acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-16.0,-215.0,-33.0,-149.0,776.0,241.0,-71.0,-877.0,-133.0
-12.0,-214.0,-37.0,-158.0,763.0,220.0,-66.0,-872.0,-136.0
-16.0,-207.0,-40.0,-168.0,752.0,206.0,-57.0,-851.0,-143.0
-15.0,-208.0,-36.0,-178.0,739.0,191.0,-60.0,-861.0,-137.0
-13.0,-212.0,-35.0,-177.0,722.0,183.0,-54.0,-864.0,-134.0
-13.0,-216.0,-34.0,-165.0,703.0,178.0,-47.0,-884.0,-139.0
-8.0,-220.0,-33.0,-149.0,688.0,178.0,-36.0,-905.0,-130.0
-8.0,-227.0,-33.0,-125.0,681.0,177.0,-35.0,-929.0,-122.0
-4.0,-238.0,-34.0,-90.0,678.0,175.0,-34.0,-954.0,-116.0
-4.0,-246.0,-26.0,-52.0,679.0,174.0,-22.0,-994.0,-110.0
-8.0,-257.0,-26.0,-9.0,686.0,174.0,-29.0,-1042.0,-109.0
-3.0,-263.0,-33.0,33.0,688.0,178.0,-11.0,-1072.0,-115.0
-1.0,-271.0,-38.0,64.0,691.0,180.0,-8.0,-1091.0,-114.0
-1.0,-275.0,-32.0,87.0,697.0,181.0,-11.0,-1109.0,-110.0
-4.0,-275.0,-32.0,113.0,698.0,189.0,-10.0,-1115.0,-117.0
1.0,-277.0,-30.0,130.0,701.0,194.0,-2.0,-1125.0,-114.0
0.0,-281.0,-22.0,142.0,696.0,196.0,-5.0,-1144.0,-86.0
-2.0,-282.0,-16.0,155.0,685.0,199.0,-4.0,-1155.0,-54.0
-2.0,-285.0,-11.0,186.0,667.0,205.0,-5.0,-1160.0,-25.0
4.0,-289.0,-11.0,219.0,639.0,206.0,19.0,-1170.0,-26.0
0.0,-287.0,-7.0,236.0,604.0,196.0,4.0,-1170.0,-10.0
-5.0,-288.0,-6.0,248.0,553.0,185.0,3.0,-1180.0,-15.0
-17.0,-289.0,-7.0,264.0,502.0,171.0,-42.0,-1170.0,-12.0
-24.0,-285.0,-8.0,277.0,454.0,164.0,-111.0,-1171.0,-23.0
-42.0,-290.0,-6.0,285.0,412.0,158.0,-162.0,-1177.0,-11.0
-49.0,-292.0,0.0,302.0,376.0,162.0,-201.0,-1181.0,-3.0
-63.0,-292.0,3.0,325.0,351.0,166.0,-246.0,-1182.0,26.0
-66.0,-291.0,9.0,352.0,335.0,173.0,-286.0,-1173.0,58.0
-74.0,-288.0,16.0,383.0,324.0,184.0,-302.0,-1176.0,76.0
-78.0,-283.0,23.0,405.0,315.0,192.0,-301.0,-1166.0,95.0
-71.0,-277.0,18.0,422.0,294.0,200.0,-289.0,-1145.0,75.0
-68.0,-268.0,4.0,419.0,242.0,199.0,-282.0,-1111.0,31.0
-68.0,-258.0,-10.0,385.0,170.0,194.0,-270.0,-1076.0,-32.0
-70.0,-259.0,-37.0,310.0,80.0,193.0,-281.0,-1080.0,-132.0
-76.0,-273.0,-65.0,166.0,-18.0,203.0,-295.0,-1130.0,-250.0
-83.0,-302.0,-98.0,16.0,-133.0,222.0,-314.0,-1218.0,-368.0
-84.0,-325.0,-105.0,-120.0,-254.0,253.0,-328.0,-1347.0,-425.0
-86.0,-366.0,-108.0,-174.0,-353.0,293.0,-353.0,-1463.0,-410.0
-88.0,-397.0,-94.0,-116.0,-405.0,340.0,-348.0,-1584.0,-381.0
-77.0,-427.0,-89.0,27.0,-418.0,396.0,-322.0,-1689.0,-354.0
-64.0,-441.0,-76.0,201.0,-411.0,467.0,-264.0,-1760.0,-299.0
-43.0,-448.0,-64.0,366.0,-414.0,556.0,-168.0,-1801.0,-229.0
-5.0,-444.0,-57.0,510.0,-451.0,654.0,-34.0,-1783.0,-203.0
20.0,-420.0,-75.0,596.0,-550.0,730.0,112.0,-1704.0,-289.0
41.0,-382.0,-122.0,586.0,-711.0,770.0,180.0,-1577.0,-437.0
59.0,-329.0,-151.0,478.0,-892.0,753.0,247.0,-1386.0,-597.0
62.0,-301.0,-166.0,317.0,-1017.0,674.0,263.0,-1205.0,-695.0
96.0,-259.0,-213.0,162.0,-1045.0,586.0,378.0,-1066.0,-869.0
98.0,-228.0,-217.0,3.0,-956.0,482.0,390.0,-942.0,-880.0
111.0,-203.0,-204.0,-82.0,-823.0,394.0,429.0,-827.0,-839.0
122.0,-183.0,-194.0,-83.0,-656.0,321.0,466.0,-733.0,-778.0
128.0,-174.0,-178.0,-24.0,-473.0,263.0,509.0,-692.0,-730.0
143.0,-177.0,-171.0,63.0,-277.0,219.0,547.0,-712.0,-680.0
148.0,-194.0,-164.0,150.0,-75.0,184.0,576.0,-787.0,-661.0
141.0,-221.0,-159.0,212.0,110.0,164.0,578.0,-884.0,-641.0
145.0,-239.0,-155.0,239.0,258.0,151.0,571.0,-973.0,-632.0
138.0,-252.0,-157.0,231.0,363.0,141.0,557.0,-1039.0,-624.0
131.0,-262.0,-150.0,192.0,434.0,132.0,525.0,-1072.0,-609.0
119.0,-266.0,-149.0,135.0,478.0,114.0,483.0,-1099.0,-597.0
101.0,-265.0,-144.0,67.0,497.0,80.0,421.0,-1088.0,-584.0
86.0,-261.0,-138.0,4.0,492.0,31.0,359.0,-1070.0,-567.0
64.0,-257.0,-135.0,-45.0,467.0,-25.0,280.0,-1050.0,-549.0
42.0,-247.0,-133.0,-74.0,431.0,-84.0,196.0,-1015.0,-518.0
27.0,-241.0,-132.0,-91.0,400.0,-146.0,88.0,-974.0,-498.0
0.0,-230.0,-119.0,-99.0,377.0,-214.0,15.0,-946.0,-486.0
-6.0,-225.0,-122.0,-97.0,359.0,-270.0,-66.0,-928.0,-462.0
-35.0,-224.0,-107.0,-96.0,349.0,-325.0,-142.0,-910.0,-430.0
-52.0,-221.0,-98.0,-95.0,341.0,-363.0,-201.0,-910.0,-389.0
-60.0,-224.0,-84.0,-92.0,332.0,-386.0,-230.0,-917.0,-349.0
-63.0,-225.0,-80.0,-87.0,320.0,-392.0,-231.0,-919.0,-317.0
-59.0,-223.0,-76.0,-85.0,298.0,-388.0,-220.0,-920.0,-313.0
-53.0,-223.0,-75.0,-94.0,266.0,-385.0,-211.0,-912.0,-293.0
-47.0,-213.0,-70.0,-105.0,218.0,-384.0,-183.0,-896.0,-284.0
-38.0,-212.0,-74.0,-117.0,165.0,-385.0,-153.0,-872.0,-293.0
-34.0,-207.0,-76.0,-135.0,109.0,-390.0,-123.0,-846.0,-294.0
-26.0,-201.0,-74.0,-148.0,49.0,-399.0,-102.0,-819.0,-295.0
-11.0,-201.0,-69.0,-160.0,-4.0,-409.0,-81.0,-802.0,-286.0
-16.0,-189.0,-71.0,-166.0,-51.0,-427.0,-55.0,-781.0,-282.0
-6.0,-187.0,-70.0,-173.0,-77.0,-446.0,-31.0,-759.0,-278.0
-10.0,-182.0,-62.0,-174.0,-91.0,-470.0,-51.0,-742.0,-234.0
-6.0,-176.0,-63.0,-160.0,-115.0,-491.0,-26.0,-717.0,-242.0
-1.0,-173.0,-58.0,-150.0,-129.0,-511.0,-12.0,-706.0,-232.0
2.0,-172.0,-59.0,-142.0,-138.0,-524.0,4.0,-701.0,-225.0
8.0,-170.0,-62.0,-136.0,-152.0,-538.0,28.0,-682.0,-245.0
9.0,-165.0,-61.0,-144.0,-160.0,-555.0,34.0,-683.0,-240.0
5.0,-170.0,-56.0,-156.0,-181.0,-560.0,33.0,-687.0,-229.0
8.0,-170.0,-59.0,-157.0,-222.0,-561.0,50.0,-697.0,-240.0
20.0,-172.0,-64.0,-157.0,-269.0,-566.0,80.0,-703.0,-247.0
22.0,-174.0,-68.0,-160.0,-311.0,-575.0,98.0,-712.0,-248.0
33.0,-177.0,-67.0,-161.0,-346.0,-584.0,126.0,-726.0,-256.0
38.0,-186.0,-64.0,-162.0,-369.0,-598.0,140.0,-748.0,-254.0
43.0,-183.0,-68.0,-162.0,-377.0,-608.0,152.0,-759.0,-262.0
46.0,-188.0,-69.0,-165.0,-374.0,-621.0,166.0,-770.0,-256.0
45.0,-193.0,-66.0,-167.0,-366.0,-634.0,171.0,-782.0,-255.0
48.0,-192.0,-63.0,-163.0,-352.0,-648.0,172.0,-796.0,-249.0
44.0,-198.0,-62.0,-158.0,-335.0,-652.0,170.0,-799.0,-220.0
43.0,-199.0,-53.0,-155.0,-332.0,-638.0,166.0,-812.0,-204.0
43.0,-206.0,-48.0,-143.0,-349.0,-612.0,162.0,-838.0,-189.0
48.0,-212.0,-39.0,-128.0,-371.0,-586.0,179.0,-853.0,-189.0
49.0,-213.0,-49.0,-113.0,-388.0,-556.0,186.0,-861.0,-169.0
50.0,-216.0,-43.0,-93.0,-406.0,-530.0,184.0,-879.0,-165.0
55.0,-217.0,-46.0,-68.0,-424.0,-509.0,203.0,-879.0,-170.0
57.0,-215.0,-49.0,-45.0,-440.0,-487.0,209.0,-891.0,-174.0
58.0,-220.0,-50.0,-24.0,-449.0,-465.0,224.0,-908.0,-183.0
59.0,-223.0,-57.0,-10.0,-451.0,-450.0,233.0,-917.0,-189.0
63.0,-226.0,-49.0,-2.0,-444.0,-440.0,232.0,-921.0,-200.0
60.0,-225.0,-53.0,-3.0,-431.0,-437.0,223.0,-923.0,-201.0
53.0,-224.0,-58.0,-13.0,-415.0,-434.0,216.0,-917.0,-202.0
54.0,-225.0,-53.0,-22.0,-398.0,-434.0,202.0,-925.0,-196.0
44.0,-224.0,-40.0,-29.0,-382.0,-432.0,167.0,-916.0,-183.0
39.0,-218.0,-47.0,-31.0,-376.0,-420.0,152.0,-906.0,-175.0
38.0,-223.0,-48.0,-26.0,-366.0,-403.0,141.0,-910.0,-169.0
35.0,-221.0,-42.0,-19.0,-356.0,-383.0,123.0,-909.0,-159.0
33.0,-221.0,-43.0,-11.0,-344.0,-357.0,120.0,-912.0,-157.0
31.0,-222.0,-46.0,-9.0,-334.0,-328.0,112.0,-911.0,-161.0
33.0,-221.0,-42.0,-12.0,-329.0,-299.0,116.0,-916.0,-161.0
33.0,-222.0,-44.0,-16.0,-331.0,-270.0,120.0,-923.0,-155.0
38.0,-229.0,-43.0,-22.0,-333.0,-249.0,128.0,-927.0,-155.0
34.0,-228.0,-38.0,-25.0,-337.0,-226.0,138.0,-936.0,-147.0
40.0,-233.0,-38.0,-25.0,-339.0,-208.0,147.0,-949.0,-139.0
49.0,-235.0,-35.0,-22.0,-337.0,-195.0,162.0,-968.0,-135.0
51.0,-246.0,-32.0,-17.0,-330.0,-183.0,180.0,-988.0,-123.0
53.0,-250.0,-26.0,-10.0,-320.0,-179.0,190.0,-1006.0,-116.0
55.0,-256.0,-27.0,2.0,-306.0,-179.0,210.0,-1044.0,-93.0
60.0,-259.0,-18.0,21.0,-291.0,-186.0,231.0,-1069.0,-74.0
63.0,-268.0,-17.0,43.0,-274.0,-194.0,235.0,-1093.0,-59.0
61.0,-276.0,-15.0,67.0,-259.0,-209.0,244.0,-1122.0,-49.0
66.0,-276.0,-9.0,89.0,-246.0,-226.0,254.0,-1133.0,-31.0
70.0,-283.0,-8.0,112.0,-233.0,-241.0,268.0,-1146.0,-25.0
67.0,-289.0,-2.0,140.0,-216.0,-265.0,249.0,-1170.0,2.0
66.0,-290.0,5.0,172.0,-210.0,-288.0,251.0,-1177.0,11.0
60.0,-288.0,6.0,207.0,-211.0,-311.0,225.0,-1170.0,36.0
55.0,-285.0,10.0,246.0,-221.0,-331.0,214.0,-1162.0,49.0
56.0,-283.0,15.0,288.0,-235.0,-340.0,189.0,-1151.0,67.0
39.0,-277.0,17.0,332.0,-258.0,-337.0,150.0,-1143.0,84.0
32.0,-276.0,20.0,376.0,-291.0,-316.0,130.0,-1126.0,95.0
36.0,-273.0,23.0,416.0,-324.0,-291.0,127.0,-1113.0,103.0
33.0,-268.0,26.0,448.0,-351.0,-270.0,107.0,-1095.0,101.0
27.0,-262.0,21.0,476.0,-376.0,-242.0,96.0,-1070.0,105.0
27.0,-254.0,22.0,492.0,-398.0,-212.0,96.0,-1051.0,93.0
29.0,-254.0,16.0,494.0,-417.0,-185.0,95.0,-1028.0,66.0
31.0,-253.0,7.0,481.0,-434.0,-158.0,108.0,-1011.0,48.0
36.0,-249.0,5.0,458.0,-449.0,-140.0,131.0,-1016.0,24.0
39.0,-247.0,-9.0,422.0,-467.0,-123.0,141.0,-1010.0,-21.0
48.0,-251.0,-17.0,372.0,-483.0,-106.0,171.0,-1033.0,-62.0
56.0,-254.0,-32.0,315.0,-488.0,-94.0,206.0,-1060.0,-120.0
60.0,-262.0,-47.0,257.0,-471.0,-95.0,243.0,-1092.0,-176.0
75.0,-272.0,-64.0,193.0,-436.0,-104.0,285.0,-1125.0,-243.0
88.0,-283.0,-78.0,126.0,-386.0,-124.0,324.0,-1163.0,-305.0
92.0,-296.0,-87.0,53.0,-329.0,-151.0,359.0,-1201.0,-370.0
109.0,-308.0,-105.0,-14.0,-273.0,-186.0,413.0,-1266.0,-401.0
113.0,-319.0,-110.0,-61.0,-205.0,-235.0,449.0,-1298.0,-433.0
132.0,-330.0,-112.0,-87.0,-136.0,-286.0,499.0,-1332.0,-448.0
141.0,-334.0,-114.0,-81.0,-51.0,-347.0,557.0,-1353.0,-446.0
140.0,-330.0,-119.0,-49.0,51.0,-415.0,562.0,-1355.0,-457.0
134.0,-326.0,-121.0,-9.0,157.0,-473.0,544.0,-1333.0,-483.0
134.0,-318.0,-133.0,24.0,257.0,-511.0,528.0,-1296.0,-502.0
126.0,-305.0,-137.0,40.0,355.0,-533.0,487.0,-1242.0,-536.0
109.0,-293.0,-145.0,46.0,443.0,-534.0,446.0,-1195.0,-565.0
93.0,-283.0,-150.0,40.0,510.0,-523.0,372.0,-1160.0,-592.0
69.0,-279.0,-151.0,29.0,546.0,-504.0,287.0,-1135.0,-615.0
43.0,-270.0,-161.0,23.0,548.0,-483.0,176.0,-1104.0,-635.0
14.0,-269.0,-175.0,29.0,517.0,-448.0,86.0,-1080.0,-663.0
-4.0,-258.0,-169.0,45.0,454.0,-405.0,4.0,-1053.0,-679.0
-24.0,-257.0,-171.0,72.0,370.0,-356.0,-46.0,-1034.0,-693.0
-28.0,-254.0,-170.0,106.0,279.0,-308.0,-93.0,-1034.0,-697.0
-33.0,-251.0,-171.0,154.0,186.0,-262.0,-108.0,-1017.0,-692.0
-30.0,-255.0,-170.0,205.0,96.0,-224.0,-108.0,-1030.0,-691.0
-30.0,-253.0,-166.0,254.0,20.0,-180.0,-97.0,-1032.0,-675.0
-21.0,-252.0,-168.0,289.0,-42.0,-139.0,-81.0,-1044.0,-668.0
-15.0,-251.0,-167.0,301.0,-93.0,-103.0,-39.0,-1022.0,-677.0
-6.0,-248.0,-169.0,288.0,-135.0,-72.0,-6.0,-1018.0,-684.0
3.0,-247.0,-167.0,253.0,-168.0,-39.0,19.0,-997.0,-674.0
10.0,-248.0,-173.0,213.0,-188.0,-12.0,54.0,-992.0,-666.0
18.0,-240.0,-164.0,178.0,-196.0,7.0,85.0,-975.0,-650.0
29.0,-240.0,-158.0,154.0,-196.0,22.0,115.0,-977.0,-643.0
37.0,-244.0,-156.0,139.0,-189.0,35.0,137.0,-985.0,-625.0
44.0,-249.0,-149.0,132.0,-184.0,44.0,160.0,-996.0,-601.0
49.0,-251.0,-145.0,133.0,-174.0,47.0,182.0,-1011.0,-585.0
51.0,-255.0,-141.0,143.0,-160.0,47.0,201.0,-1033.0,-560.0
54.0,-256.0,-135.0,151.0,-144.0,50.0,202.0,-1044.0,-544.0
56.0,-257.0,-132.0,153.0,-126.0,56.0,210.0,-1053.0,-525.0
58.0,-257.0,-128.0,146.0,-105.0,68.0,221.0,-1053.0,-504.0
57.0,-254.0,-117.0,135.0,-83.0,88.0,228.0,-1050.0,-485.0
55.0,-253.0,-119.0,113.0,-63.0,115.0,226.0,-1048.0,-460.0
62.0,-252.0,-110.0,87.0,-38.0,152.0,237.0,-1034.0,-435.0
61.0,-250.0,-106.0,67.0,-12.0,195.0,234.0,-1011.0,-405.0
60.0,-242.0,-96.0,53.0,10.0,244.0,229.0,-990.0,-384.0
58.0,-238.0,-90.0,47.0,37.0,296.0,227.0,-968.0,-363.0
60.0,-232.0,-85.0,50.0,67.0,348.0,226.0,-945.0,-335.0
56.0,-225.0,-78.0,63.0,104.0,396.0,216.0,-924.0,-313.0
58.0,-218.0,-77.0,87.0,146.0,443.0,214.0,-901.0,-287.0
56.0,-215.0,-74.0,117.0,192.0,485.0,212.0,-883.0,-277.0
57.0,-209.0,-70.0,145.0,238.0,521.0,210.0,-850.0,-268.0
55.0,-209.0,-61.0,165.0,279.0,556.0,213.0,-838.0,-263.0
60.0,-202.0,-64.0,174.0,318.0,583.0,220.0,-821.0,-249.0
61.0,-200.0,-64.0,182.0,358.0,607.0,230.0,-817.0,-249.0
65.0,-196.0,-64.0,182.0,409.0,621.0,245.0,-806.0,-238.0
64.0,-197.0,-67.0,169.0,459.0,634.0,244.0,-790.0,-247.0
61.0,-190.0,-61.0,138.0,504.0,642.0,241.0,-788.0,-236.0
62.0,-188.0,-58.0,106.0,546.0,651.0,242.0,-774.0,-228.0
61.0,-185.0,-60.0,79.0,584.0,651.0,244.0,-759.0,-229.0
59.0,-181.0,-53.0,54.0,631.0,665.0,213.0,-725.0,-219.0
52.0,-178.0,-57.0,30.0,677.0,679.0,203.0,-733.0,-209.0
46.0,-180.0,-48.0,8.0,715.0,675.0,175.0,-724.0,-188.0
30.0,-181.0,-49.0,-7.0,738.0,690.0,108.0,-714.0,-200.0
43.0,-178.0,-45.0,-25.0,756.0,720.0,166.0,-718.0,-172.0
41.0,-177.0,-47.0,-35.0,794.0,714.0,137.0,-714.0,-170.0
29.0,-172.0,-42.0,-43.0,822.0,713.0,105.0,-710.0,-161.0
35.0,-179.0,-40.0,-46.0,845.0,721.0,123.0,-712.0,-159.0
22.0,-172.0,-41.0,-39.0,877.0,712.0,88.0,-711.0,-161.0
22.0,-173.0,-41.0,-33.0,897.0,699.0,69.0,-697.0,-159.0
23.0,-168.0,-47.0,-33.0,912.0,690.0,86.0,-693.0,-172.0
9.0,-167.0,-40.0,-47.0,928.0,677.0,26.0,-686.0,-159.0
21.0,-171.0,-40.0,-53.0,929.0,680.0,69.0,-689.0,-162.0
20.0,-167.0,-42.0,-51.0,948.0,672.0,80.0,-680.0,-153.0
15.0,-164.0,-31.0,-51.0,963.0,651.0,56.0,-688.0,-147.0
7.0,-169.0,-34.0,-57.0,952.0,614.0,41.0,-699.0,-126.0
14.0,-172.0,-34.0,-64.0,930.0,581.0,45.0,-701.0,-131.0
12.0,-174.0,-36.0,-79.0,918.0,549.0,48.0,-706.0,-125.0
9.0,-174.0,-30.0,-98.0,907.0,519.0,22.0,-712.0,-114.0
8.0,-178.0,-29.0,-109.0,891.0,497.0,26.0,-715.0,-108.0
4.0,-177.0,-29.0,-126.0,882.0,471.0,19.0,-729.0,-102.0
1.0,-179.0,-27.0,-140.0,870.0,444.0,0.0,-738.0,-101.0
-3.0,-181.0,-23.0,-151.0,863.0,420.0,-8.0,-742.0,-95.0
-5.0,-183.0,-22.0,-161.0,855.0,400.0,-19.0,-747.0,-88.0
-8.0,-188.0,-22.0,-169.0,849.0,382.0,-40.0,-752.0,-94.0
-15.0,-186.0,-18.0,-172.0,839.0,367.0,-52.0,-753.0,-90.0
-14.0,-186.0,-26.0,-177.0,828.0,349.0,-62.0,-762.0,-93.0
-17.0,-189.0,-24.0,-176.0,819.0,336.0,-77.0,-765.0,-90.0
-18.0,-189.0,-30.0,-171.0,804.0,325.0,-78.0,-766.0,-96.0
-19.0,-187.0,-25.0,-163.0,791.0,312.0,-69.0,-774.0,-99.0
-14.0,-192.0,-29.0,-155.0,775.0,296.0,-70.0,-785.0,-113.0
-17.0,-192.0,-25.0,-157.0,760.0,275.0,-65.0,-790.0,-109.0
-20.0,-194.0,-28.0,-164.0,738.0,250.0,-60.0,-802.0,-110.0
-14.0,-197.0,-26.0,-177.0,711.0,226.0,-56.0,-807.0,-106.0
-10.0,-202.0,-31.0,-192.0,680.0,199.0,-43.0,-829.0,-109.0
-12.0,-202.0,-25.0,-210.0,646.0,169.0,-47.0,-840.0,-106.0
-16.0,-208.0,-23.0,-227.0,609.0,143.0,-59.0,-864.0,-95.0
-16.0,-221.0,-22.0,-240.0,570.0,120.0,-65.0,-904.0,-82.0
-17.0,-232.0,-19.0,-245.0,532.0,104.0,-65.0,-932.0,-73.0
-19.0,-235.0,-18.0,-246.0,499.0,93.0,-80.0,-964.0,-75.0
-19.0,-246.0,-20.0,-238.0,476.0,87.0,-83.0,-999.0,-74.0
-23.0,-255.0,-21.0,-220.0,458.0,84.0,-90.0,-1036.0,-75.0
-26.0,-262.0,-21.0,-193.0,441.0,86.0,-91.0,-1068.0,-68.0
-21.0,-270.0,-22.0,-156.0,426.0,93.0,-94.0,-1108.0,-56.0
-22.0,-276.0,-12.0,-111.0,413.0,97.0,-94.0,-1133.0,-62.0
-20.0,-283.0,-11.0,-63.0,403.0,107.0,-91.0,-1152.0,-53.0
-21.0,-283.0,-15.0,-18.0,391.0,117.0,-77.0,-1159.0,-61.0
-13.0,-286.0,-11.0,26.0,380.0,127.0,-61.0,-1157.0,-61.0
-13.0,-280.0,-15.0,65.0,369.0,133.0,-57.0,-1146.0,-56.0
-5.0,-280.0,-16.0,109.0,355.0,136.0,-39.0,-1139.0,-42.0
-3.0,-277.0,-9.0,138.0,340.0,133.0,-20.0,-1131.0,-29.0
-4.0,-275.0,-3.0,166.0,322.0,128.0,-6.0,-1123.0,-15.0
1.0,-274.0,2.0,192.0,308.0,119.0,-7.0,-1115.0,7.0
2.0,-273.0,10.0,219.0,298.0,109.0,1.0,-1116.0,36.0
8.0,-277.0,12.0,246.0,295.0,99.0,15.0,-1118.0,68.0
7.0,-277.0,18.0,274.0,299.0,90.0,17.0,-1123.0,94.0
11.0,-277.0,25.0,294.0,310.0,81.0,26.0,-1129.0,107.0
12.0,-279.0,29.0,306.0,326.0,73.0,36.0,-1143.0,119.0
13.0,-279.0,30.0,303.0,349.0,68.0,43.0,-1148.0,131.0
13.0,-282.0,28.0,295.0,370.0,67.0,40.0,-1158.0,135.0
12.0,-286.0,33.0,281.0,390.0,67.0,32.0,-1159.0,138.0
3.0,-284.0,37.0,264.0,397.0,69.0,24.0,-1156.0,151.0
-6.0,-283.0,44.0,273.0,379.0,83.0,-23.0,-1149.0,180.0
4.0,-275.0,33.0,282.0,358.0,101.0,15.0,-1135.0,124.0
-2.0,-268.0,32.0,252.0,351.0,101.0,-7.0,-1108.0,144.0
-3.0,-263.0,32.0,232.0,333.0,101.0,-14.0,-1078.0,131.0
-2.0,-258.0,29.0,217.0,317.0,102.0,-25.0,-1054.0,114.0
-6.0,-250.0,24.0,204.0,308.0,104.0,-43.0,-1024.0,110.0
-14.0,-245.0,19.0,190.0,304.0,107.0,-49.0,-1010.0,78.0
-11.0,-245.0,7.0,175.0,307.0,111.0,-55.0,-1007.0,28.0
-11.0,-248.0,-7.0,143.0,314.0,108.0,-57.0,-1011.0,-20.0
-18.0,-251.0,-24.0,99.0,313.0,104.0,-76.0,-1033.0,-81.0
-21.0,-258.0,-36.0,55.0,297.0,99.0,-84.0,-1066.0,-145.0
-28.0,-265.0,-57.0,13.0,270.0,97.0,-110.0,-1091.0,-214.0
-34.0,-275.0,-79.0,-20.0,234.0,99.0,-124.0,-1127.0,-288.0
-40.0,-287.0,-100.0,-50.0,192.0,110.0,-155.0,-1167.0,-363.0
-55.0,-302.0,-113.0,-75.0,138.0,129.0,-189.0,-1215.0,-441.0
-61.0,-313.0,-132.0,-94.0,71.0,153.0,-219.0,-1274.0,-513.0
-67.0,-323.0,-144.0,-112.0,-21.0,194.0,-247.0,-1324.0,-593.0
-76.0,-331.0,-167.0,-130.0,-126.0,246.0,-283.0,-1360.0,-666.0
-85.0,-337.0,-189.0,-150.0,-249.0,307.0,-306.0,-1382.0,-744.0
-82.0,-338.0,-201.0,-171.0,-381.0,373.0,-313.0,-1385.0,-809.0
-76.0,-337.0,-213.0,-190.0,-509.0,437.0,-285.0,-1380.0,-860.0
-58.0,-334.0,-223.0,-199.0,-618.0,500.0,-219.0,-1367.0,-893.0
-32.0,-332.0,-227.0,-183.0,-694.0,552.0,-136.0,-1353.0,-902.0
-7.0,-325.0,-228.0,-139.0,-733.0,593.0,-16.0,-1326.0,-913.0
14.0,-321.0,-228.0,-80.0,-746.0,618.0,82.0,-1292.0,-919.0
41.0,-310.0,-221.0,-15.0,-735.0,625.0,179.0,-1259.0,-896.0
70.0,-306.0,-220.0,54.0,-707.0,616.0,285.0,-1217.0,-879.0
95.0,-293.0,-208.0,120.0,-667.0,586.0,382.0,-1176.0,-839.0
115.0,-288.0,-204.0,178.0,-621.0,542.0,454.0,-1141.0,-801.0
124.0,-266.0,-189.0,233.0,-568.0,485.0,505.0,-1091.0,-752.0
129.0,-253.0,-176.0,273.0,-519.0,418.0,527.0,-1024.0,-693.0
138.0,-234.0,-154.0,304.0,-472.0,344.0,555.0,-974.0,-646.0
142.0,-225.0,-149.0,320.0,-424.0,263.0,556.0,-917.0,-594.0
135.0,-214.0,-133.0,329.0,-381.0,183.0,535.0,-871.0,-539.0
127.0,-207.0,-128.0,336.0,-338.0,103.0,505.0,-845.0,-498.0
108.0,-207.0,-118.0,334.0,-295.0,19.0,441.0,-846.0,-462.0
87.0,-212.0,-108.0,331.0,-249.0,-59.0,359.0,-865.0,-431.0
68.0,-221.0,-102.0,328.0,-201.0,-137.0,273.0,-899.0,-406.0
51.0,-226.0,-101.0,318.0,-152.0,-204.0,181.0,-934.0,-396.0
27.0,-236.0,-102.0,304.0,-103.0,-258.0,100.0,-959.0,-398.0
3.0,-246.0,-100.0,279.0,-59.0,-309.0,20.0,-991.0,-399.0
-18.0,-253.0,-98.0,251.0,-29.0,-347.0,-70.0,-1027.0,-391.0
-41.0,-261.0,-97.0,227.0,-21.0,-370.0,-137.0,-1060.0,-394.0
-54.0,-262.0,-96.0,201.0,-31.0,-388.0,-204.0,-1077.0,-376.0
-70.0,-262.0,-91.0,178.0,-64.0,-399.0,-277.0,-1076.0,-363.0
-84.0,-256.0,-87.0,153.0,-116.0,-401.0,-322.0,-1057.0,-361.0
-88.0,-251.0,-88.0,119.0,-185.0,-400.0,-335.0,-1027.0,-354.0
-86.0,-241.0,-89.0,84.0,-270.0,-399.0,-331.0,-990.0,-347.0
-80.0,-232.0,-87.0,48.0,-358.0,-399.0,-310.0,-956.0,-350.0
-70.0,-224.0,-79.0,25.0,-446.0,-402.0,-269.0,-913.0,-339.0
-56.0,-213.0,-84.0,11.0,-532.0,-410.0,-218.0,-855.0,-325.0
-46.0,-200.0,-77.0,7.0,-612.0,-428.0,-171.0,-828.0,-319.0
-31.0,-196.0,-76.0,11.0,-684.0,-448.0,-119.0,-802.0,-304.0
-23.0,-193.0,-71.0,14.0,-738.0,-466.0,-86.0,-785.0,-278.0
-14.0,-191.0,-62.0,31.0,-790.0,-484.0,-43.0,-779.0,-251.0
-4.0,-191.0,-58.0,55.0,-835.0,-507.0,-7.0,-779.0,-229.0
6.0,-188.0,-56.0,82.0,-873.0,-525.0,26.0,-770.0,-219.0
10.0,-191.0,-49.0,97.0,-896.0,-535.0,44.0,-768.0,-208.0
19.0,-189.0,-55.0,103.0,-913.0,-544.0,70.0,-766.0,-201.0
21.0,-187.0,-50.0,92.0,-927.0,-551.0,82.0,-774.0,-196.0
16.0,-193.0,-54.0,83.0,-941.0,-557.0,87.0,-783.0,-194.0
22.0,-192.0,-59.0,69.0,-951.0,-562.0,88.0,-788.0,-204.0
21.0,-196.0,-59.0,39.0,-958.0,-564.0,87.0,-801.0,-216.0
23.0,-199.0,-55.0,8.0,-964.0,-560.0,85.0,-816.0,-220.0
