acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-30.0,-245.0,-7.0,-125.0,35.0,-22.0,-120.0,-990.0,-27.0
-29.0,-242.0,-9.0,-106.0,38.0,-25.0,-115.0,-991.0,-29.0
-26.0,-242.0,-8.0,-93.0,36.0,-31.0,-102.0,-992.0,-39.0
-22.0,-241.0,-14.0,-86.0,33.0,-35.0,-84.0,-984.0,-49.0
-19.0,-242.0,-16.0,-85.0,27.0,-39.0,-81.0,-991.0,-51.0
-15.0,-240.0,-18.0,-87.0,23.0,-45.0,-71.0,-991.0,-58.0
-12.0,-246.0,-19.0,-86.0,23.0,-49.0,-51.0,-996.0,-59.0
-7.0,-244.0,-11.0,-78.0,27.0,-54.0,-32.0,-1007.0,-53.0
-3.0,-250.0,-16.0,-62.0,37.0,-57.0,-12.0,-1013.0,-52.0
4.0,-255.0,-17.0,-41.0,49.0,-64.0,11.0,-1022.0,-55.0
12.0,-254.0,-9.0,-17.0,67.0,-70.0,30.0,-1025.0,-56.0
9.0,-252.0,-14.0,7.0,85.0,-74.0,35.0,-1024.0,-45.0
13.0,-251.0,-16.0,27.0,102.0,-76.0,33.0,-1028.0,-52.0
10.0,-251.0,-15.0,49.0,115.0,-73.0,32.0,-1027.0,-65.0
9.0,-254.0,-13.0,73.0,123.0,-67.0,22.0,-1026.0,-64.0
1.0,-254.0,-21.0,98.0,124.0,-60.0,16.0,-1032.0,-68.0
4.0,-254.0,-21.0,125.0,120.0,-52.0,13.0,-1036.0,-68.0
3.0,-250.0,-20.0,150.0,119.0,-44.0,12.0,-1034.0,-72.0
-2.0,-251.0,-23.0,164.0,118.0,-39.0,6.0,-1032.0,-75.0
2.0,-250.0,-25.0,167.0,117.0,-38.0,1.0,-1036.0,-86.0
0.0,-250.0,-26.0,157.0,115.0,-36.0,4.0,-1028.0,-95.0
10.0,-254.0,-23.0,140.0,114.0,-38.0,16.0,-1025.0,-93.0
8.0,-253.0,-29.0,124.0,109.0,-39.0,27.0,-1023.0,-107.0
9.0,-250.0,-30.0,113.0,108.0,-44.0,43.0,-1028.0,-111.0
17.0,-255.0,-33.0,103.0,116.0,-56.0,51.0,-1041.0,-116.0
19.0,-256.0,-32.0,94.0,126.0,-67.0,66.0,-1043.0,-123.0
21.0,-255.0,-38.0,85.0,139.0,-80.0,75.0,-1054.0,-124.0
21.0,-258.0,-31.0,73.0,149.0,-96.0,81.0,-1065.0,-123.0
17.0,-261.0,-31.0,63.0,155.0,-115.0,81.0,-1074.0,-123.0
20.0,-262.0,-38.0,56.0,163.0,-136.0,81.0,-1090.0,-119.0
18.0,-264.0,-31.0,54.0,171.0,-154.0,77.0,-1089.0,-119.0
20.0,-265.0,-39.0,54.0,181.0,-175.0,81.0,-1095.0,-121.0
17.0,-262.0,-33.0,55.0,190.0,-198.0,83.0,-1090.0,-121.0
19.0,-261.0,-31.0,55.0,199.0,-215.0,85.0,-1077.0,-118.0
20.0,-258.0,-26.0,52.0,207.0,-230.0,79.0,-1065.0,-115.0
21.0,-256.0,-29.0,47.0,215.0,-243.0,77.0,-1050.0,-104.0
18.0,-251.0,-29.0,41.0,227.0,-254.0,71.0,-1041.0,-106.0
18.0,-250.0,-26.0,32.0,241.0,-262.0,62.0,-1016.0,-89.0
10.0,-243.0,-23.0,24.0,251.0,-265.0,53.0,-998.0,-85.0
10.0,-240.0,-25.0,16.0,255.0,-265.0,34.0,-990.0,-72.0
4.0,-244.0,-14.0,12.0,251.0,-262.0,22.0,-985.0,-56.0
4.0,-242.0,-8.0,6.0,236.0,-257.0,17.0,-978.0,-42.0
-3.0,-238.0,-12.0,-4.0,216.0,-251.0,4.0,-971.0,-33.0
-1.0,-235.0,-11.0,-17.0,197.0,-244.0,-5.0,-955.0,-27.0
-4.0,-229.0,-12.0,-40.0,177.0,-234.0,-12.0,-949.0,-37.0
-6.0,-227.0,-11.0,-70.0,160.0,-224.0,-20.0,-943.0,-40.0
-5.0,-227.0,-11.0,-101.0,144.0,-211.0,-28.0,-933.0,-53.0
-7.0,-227.0,-9.0,-131.0,130.0,-200.0,-29.0,-932.0,-55.0
-5.0,-227.0,-9.0,-153.0,116.0,-189.0,-24.0,-936.0,-38.0
-3.0,-230.0,-7.0,-172.0,103.0,-179.0,-9.0,-945.0,-25.0
6.0,-237.0,-6.0,-191.0,83.0,-175.0,9.0,-957.0,-10.0
11.0,-239.0,-2.0,-213.0,61.0,-174.0,27.0,-975.0,-9.0
12.0,-246.0,-3.0,-235.0,36.0,-174.0,45.0,-989.0,-9.0
15.0,-250.0,-8.0,-255.0,14.0,-177.0,65.0,-1008.0,-17.0
23.0,-249.0,-6.0,-266.0,-5.0,-183.0,85.0,-1021.0,-19.0
30.0,-254.0,-6.0,-267.0,-12.0,-193.0,106.0,-1029.0,-31.0
36.0,-255.0,-14.0,-259.0,-5.0,-207.0,125.0,-1044.0,-37.0
39.0,-255.0,-10.0,-241.0,20.0,-225.0,147.0,-1048.0,-43.0
45.0,-255.0,-9.0,-223.0,54.0,-241.0,157.0,-1050.0,-34.0
46.0,-255.0,-12.0,-198.0,87.0,-253.0,170.0,-1045.0,-34.0
46.0,-253.0,-16.0,-170.0,112.0,-265.0,180.0,-1042.0,-43.0
45.0,-249.0,-13.0,-144.0,130.0,-273.0,180.0,-1030.0,-46.0
45.0,-245.0,-12.0,-124.0,143.0,-281.0,170.0,-1004.0,-43.0
43.0,-243.0,-16.0,-108.0,156.0,-285.0,160.0,-993.0,-59.0
36.0,-245.0,-20.0,-95.0,170.0,-282.0,142.0,-982.0,-59.0
37.0,-239.0,-16.0,-88.0,186.0,-278.0,119.0,-969.0,-61.0
28.0,-236.0,-20.0,-83.0,205.0,-269.0,99.0,-969.0,-67.0
22.0,-238.0,-21.0,-78.0,226.0,-256.0,89.0,-956.0,-75.0
22.0,-236.0,-18.0,-73.0,248.0,-243.0,74.0,-967.0,-71.0
20.0,-235.0,-20.0,-66.0,269.0,-229.0,73.0,-958.0,-71.0
17.0,-234.0,-15.0,-60.0,283.0,-214.0,65.0,-970.0,-71.0
13.0,-237.0,-19.0,-53.0,288.0,-200.0,59.0,-969.0,-69.0
16.0,-242.0,-19.0,-48.0,282.0,-186.0,45.0,-976.0,-77.0
11.0,-239.0,-21.0,-43.0,270.0,-173.0,47.0,-980.0,-70.0
9.0,-241.0,-18.0,-37.0,258.0,-161.0,40.0,-981.0,-62.0
8.0,-234.0,-15.0,-28.0,244.0,-151.0,30.0,-983.0,-55.0
7.0,-243.0,-12.0,-14.0,233.0,-146.0,33.0,-984.0,-45.0
8.0,-241.0,-7.0,5.0,225.0,-144.0,32.0,-977.0,-33.0
11.0,-244.0,-10.0,25.0,216.0,-145.0,36.0,-985.0,-24.0
12.0,-243.0,-7.0,44.0,205.0,-150.0,45.0,-981.0,-12.0
11.0,-238.0,-4.0,56.0,193.0,-159.0,60.0,-982.0,-4.0
20.0,-241.0,-4.0,60.0,178.0,-167.0,70.0,-991.0,-2.0
25.0,-244.0,-3.0,56.0,164.0,-175.0,84.0,-996.0,-8.0
27.0,-247.0,-7.0,45.0,152.0,-180.0,99.0,-997.0,-10.0
29.0,-251.0,-7.0,32.0,142.0,-182.0,107.0,-1005.0,-12.0
28.0,-246.0,-10.0,24.0,134.0,-182.0,115.0,-1009.0,-19.0
31.0,-248.0,-7.0,22.0,130.0,-178.0,120.0,-1004.0,-16.0
34.0,-248.0,-7.0,29.0,128.0,-175.0,129.0,-1006.0,-20.0
34.0,-247.0,-4.0,46.0,126.0,-168.0,126.0,-994.0,-16.0
33.0,-246.0,-8.0,66.0,126.0,-160.0,126.0,-985.0,-18.0
33.0,-239.0,-5.0,84.0,123.0,-151.0,123.0,-976.0,-21.0
33.0,-236.0,-6.0,94.0,117.0,-141.0,114.0,-968.0,-12.0
25.0,-232.0,-6.0,96.0,112.0,-132.0,106.0,-959.0,-17.0
25.0,-232.0,-8.0,88.0,106.0,-121.0,105.0,-950.0,-21.0
24.0,-233.0,-8.0,73.0,100.0,-107.0,94.0,-951.0,-28.0
23.0,-235.0,-8.0,60.0,93.0,-92.0,92.0,-957.0,-30.0
19.0,-237.0,-10.0,46.0,84.0,-79.0,85.0,-966.0,-25.0
21.0,-240.0,-7.0,36.0,74.0,-63.0,84.0,-977.0,-16.0
23.0,-243.0,-6.0,32.0,61.0,-51.0,80.0,-984.0,-23.0
22.0,-245.0,-6.0,34.0,45.0,-39.0,78.0,-995.0,-17.0
19.0,-250.0,-5.0,42.0,27.0,-33.0,75.0,-1007.0,-9.0
19.0,-249.0,-5.0,54.0,6.0,-25.0,69.0,-1010.0,-9.0
17.0,-250.0,-7.0,63.0,-20.0,-19.0,65.0,-1024.0,-6.0
15.0,-248.0,-8.0,74.0,-47.0,-16.0,54.0,-1011.0,-11.0
13.0,-252.0,-4.0,83.0,-76.0,-13.0,59.0,-1017.0,-15.0
10.0,-250.0,-5.0,93.0,-99.0,-8.0,59.0,-1015.0,-17.0
18.0,-254.0,-2.0,106.0,-119.0,-3.0,62.0,-1026.0,-2.0
19.0,-254.0,-5.0,121.0,-137.0,-3.0,70.0,-1038.0,2.0
25.0,-256.0,5.0,139.0,-152.0,-2.0,87.0,-1044.0,19.0
26.0,-257.0,5.0,157.0,-162.0,-2.0,95.0,-1060.0,30.0
27.0,-258.0,4.0,175.0,-170.0,-3.0,106.0,-1060.0,50.0
28.0,-259.0,11.0,189.0,-180.0,-7.0,109.0,-1060.0,59.0
26.0,-256.0,10.0,203.0,-193.0,-10.0,107.0,-1064.0,64.0
27.0,-256.0,13.0,211.0,-210.0,-11.0,104.0,-1055.0,59.0
31.0,-261.0,9.0,210.0,-228.0,-7.0,110.0,-1054.0,52.0
29.0,-253.0,11.0,200.0,-250.0,3.0,108.0,-1054.0,41.0
34.0,-256.0,2.0,182.0,-271.0,13.0,111.0,-1040.0,33.0
34.0,-254.0,5.0,161.0,-289.0,26.0,121.0,-1036.0,26.0
31.0,-251.0,5.0,144.0,-300.0,37.0,130.0,-1034.0,32.0
39.0,-253.0,11.0,133.0,-305.0,47.0,140.0,-1034.0,48.0
44.0,-253.0,12.0,131.0,-302.0,54.0,146.0,-1034.0,61.0
44.0,-253.0,14.0,133.0,-300.0,57.0,153.0,-1027.0,81.0
45.0,-252.0,20.0,135.0,-301.0,60.0,163.0,-1028.0,84.0
47.0,-252.0,17.0,134.0,-305.0,61.0,176.0,-1015.0,92.0
50.0,-249.0,18.0,126.0,-314.0,65.0,182.0,-1005.0,88.0
55.0,-245.0,20.0,113.0,-320.0,65.0,194.0,-1001.0,87.0
55.0,-245.0,19.0,94.0,-323.0,68.0,196.0,-990.0,95.0
56.0,-244.0,18.0,77.0,-318.0,71.0,202.0,-988.0,99.0
57.0,-243.0,26.0,64.0,-314.0,76.0,194.0,-980.0,108.0
50.0,-239.0,29.0,57.0,-309.0,81.0,186.0,-981.0,131.0
49.0,-241.0,37.0,58.0,-306.0,87.0,169.0,-981.0,155.0
45.0,-237.0,38.0,64.0,-305.0,95.0,166.0,-980.0,165.0
44.0,-242.0,44.0,75.0,-306.0,103.0,168.0,-987.0,174.0
46.0,-244.0,40.0,86.0,-305.0,110.0,174.0,-996.0,173.0
48.0,-249.0,33.0,87.0,-309.0,115.0,180.0,-1015.0,134.0
49.0,-256.0,15.0,69.0,-317.0,116.0,176.0,-1040.0,94.0
51.0,-262.0,6.0,31.0,-326.0,109.0,175.0,-1072.0,20.0
45.0,-267.0,-17.0,-27.0,-331.0,96.0,176.0,-1104.0,-44.0
49.0,-278.0,-37.0,-105.0,-324.0,75.0,179.0,-1140.0,-122.0
47.0,-286.0,-59.0,-209.0,-302.0,52.0,178.0,-1172.0,-195.0
49.0,-295.0,-67.0,-325.0,-269.0,26.0,182.0,-1196.0,-246.0
55.0,-298.0,-72.0,-431.0,-226.0,6.0,201.0,-1215.0,-266.0
66.0,-313.0,-70.0,-491.0,-166.0,-20.0,250.0,-1270.0,-256.0
74.0,-326.0,-67.0,-485.0,-84.0,-62.0,283.0,-1323.0,-253.0
78.0,-340.0,-65.0,-414.0,19.0,-118.0,302.0,-1365.0,-229.0
78.0,-349.0,-60.0,-327.0,124.0,-175.0,295.0,-1397.0,-210.0
65.0,-344.0,-58.0,-202.0,202.0,-230.0,266.0,-1390.0,-196.0
60.0,-337.0,-53.0,-81.0,243.0,-273.0,234.0,-1368.0,-178.0
53.0,-330.0,-42.0,20.0,252.0,-304.0,221.0,-1342.0,-156.0
55.0,-326.0,-37.0,100.0,253.0,-328.0,196.0,-1315.0,-132.0
46.0,-312.0,-32.0,166.0,257.0,-347.0,180.0,-1294.0,-123.0
36.0,-306.0,-39.0,226.0,266.0,-362.0,155.0,-1273.0,-121.0
27.0,-301.0,-43.0,283.0,273.0,-371.0,117.0,-1223.0,-151.0
11.0,-292.0,-47.0,329.0,275.0,-374.0,42.0,-1184.0,-189.0
-9.0,-279.0,-64.0,363.0,269.0,-363.0,-36.0,-1129.0,-250.0
-32.0,-261.0,-81.0,384.0,248.0,-338.0,-114.0,-1071.0,-305.0
-54.0,-241.0,-88.0,392.0,210.0,-286.0,-191.0,-1006.0,-357.0
-64.0,-237.0,-94.0,392.0,155.0,-209.0,-250.0,-948.0,-371.0
-72.0,-219.0,-95.0,386.0,89.0,-112.0,-284.0,-904.0,-370.0
-72.0,-215.0,-95.0,373.0,15.0,-4.0,-277.0,-872.0,-363.0
-74.0,-213.0,-89.0,348.0,-64.0,97.0,-271.0,-875.0,-355.0
-70.0,-214.0,-93.0,312.0,-150.0,180.0,-252.0,-872.0,-339.0
-63.0,-214.0,-87.0,263.0,-233.0,244.0,-234.0,-885.0,-337.0
-58.0,-221.0,-81.0,210.0,-311.0,287.0,-219.0,-911.0,-329.0
-48.0,-227.0,-79.0,158.0,-377.0,308.0,-195.0,-925.0,-323.0
-44.0,-230.0,-78.0,115.0,-426.0,305.0,-167.0,-939.0,-312.0
-42.0,-232.0,-74.0,88.0,-451.0,284.0,-157.0,-951.0,-292.0
-38.0,-235.0,-69.0,79.0,-454.0,251.0,-137.0,-953.0,-277.0
-30.0,-239.0,-67.0,90.0,-444.0,210.0,-123.0,-954.0,-265.0
-26.0,-233.0,-68.0,116.0,-428.0,167.0,-96.0,-941.0,-257.0
-19.0,-227.0,-67.0,150.0,-407.0,121.0,-82.0,-929.0,-248.0
-5.0,-218.0,-59.0,188.0,-381.0,83.0,-48.0,-904.0,-246.0
-4.0,-215.0,-64.0,226.0,-344.0,50.0,-11.0,-880.0,-226.0
7.0,-209.0,-61.0,257.0,-296.0,20.0,28.0,-864.0,-219.0
17.0,-205.0,-55.0,277.0,-240.0,-6.0,56.0,-846.0,-209.0
22.0,-207.0,-53.0,281.0,-180.0,-34.0,83.0,-841.0,-201.0
22.0,-207.0,-50.0,270.0,-130.0,-54.0,92.0,-848.0,-195.0
19.0,-211.0,-52.0,248.0,-93.0,-68.0,82.0,-874.0,-188.0
15.0,-223.0,-45.0,223.0,-82.0,-72.0,62.0,-915.0,-185.0
13.0,-233.0,-45.0,201.0,-91.0,-63.0,47.0,-957.0,-181.0
6.0,-242.0,-48.0,187.0,-114.0,-43.0,25.0,-987.0,-170.0
1.0,-253.0,-45.0,189.0,-141.0,-16.0,11.0,-1021.0,-163.0
-1.0,-257.0,-42.0,209.0,-165.0,15.0,-8.0,-1053.0,-166.0
-5.0,-260.0,-53.0,238.0,-173.0,52.0,-15.0,-1077.0,-162.0
-5.0,-269.0,-46.0,266.0,-166.0,93.0,-27.0,-1093.0,-179.0
-6.0,-269.0,-50.0,283.0,-143.0,131.0,-26.0,-1096.0,-187.0
-5.0,-266.0,-52.0,289.0,-112.0,169.0,-29.0,-1089.0,-189.0
-4.0,-260.0,-50.0,286.0,-75.0,201.0,-19.0,-1072.0,-187.0
-4.0,-255.0,-48.0,285.0,-43.0,231.0,-10.0,-1052.0,-175.0
0.0,-250.0,-45.0,289.0,-12.0,255.0,2.0,-1012.0,-171.0
3.0,-242.0,-47.0,301.0,13.0,275.0,14.0,-980.0,-166.0
9.0,-232.0,-41.0,306.0,34.0,289.0,23.0,-948.0,-165.0
8.0,-223.0,-44.0,298.0,49.0,298.0,27.0,-926.0,-164.0
6.0,-214.0,-42.0,271.0,63.0,307.0,35.0,-903.0,-162.0
7.0,-213.0,-43.0,229.0,72.0,313.0,32.0,-873.0,-156.0
2.0,-210.0,-42.0,180.0,74.0,314.0,19.0,-865.0,-151.0
-3.0,-212.0,-37.0,130.0,66.0,314.0,-6.0,-866.0,-136.0
-6.0,-214.0,-34.0,85.0,52.0,312.0,-28.0,-889.0,-129.0
-9.0,-218.0,-31.0,52.0,42.0,308.0,-57.0,-904.0,-116.0
-17.0,-223.0,-33.0,35.0,40.0,300.0,-74.0,-922.0,-114.0
-19.0,-230.0,-26.0,30.0,52.0,291.0,-84.0,-937.0,-107.0
-22.0,-232.0,-28.0,33.0,73.0,278.0,-88.0,-952.0,-107.0
-24.0,-234.0,-33.0,42.0,96.0,267.0,-92.0,-967.0,-105.0
-23.0,-238.0,-32.0,52.0,115.0,256.0,-92.0,-971.0,-115.0
-20.0,-235.0,-33.0,59.0,123.0,247.0,-92.0,-966.0,-112.0
-22.0,-236.0,-32.0,58.0,119.0,241.0,-85.0,-958.0,-112.0
-20.0,-231.0,-29.0,51.0,107.0,241.0,-78.0,-942.0,-118.0
-18.0,-227.0,-31.0,34.0,86.0,243.0,-76.0,-936.0,-121.0
-22.0,-220.0,-30.0,10.0,61.0,249.0,-75.0,-922.0,-115.0
-19.0,-220.0,-30.0,-18.0,40.0,256.0,-76.0,-912.0,-102.0
-17.0,-223.0,-27.0,-45.0,21.0,262.0,-77.0,-911.0,-101.0
-20.0,-219.0,-21.0,-70.0,5.0,267.0,-77.0,-910.0,-92.0
-16.0,-223.0,-17.0,-89.0,-4.0,270.0,-74.0,-918.0,-87.0
-18.0,-230.0,-21.0,-102.0,-5.0,267.0,-75.0,-926.0,-76.0
-15.0,-229.0,-19.0,-110.0,-2.0,261.0,-66.0,-939.0,-84.0
-14.0,-235.0,-17.0,-110.0,4.0,253.0,-60.0,-954.0,-85.0
-10.0,-237.0,-26.0,-109.0,12.0,246.0,-56.0,-976.0,-90.0
-8.0,-242.0,-25.0,-100.0,26.0,237.0,-45.0,-982.0,-97.0
-8.0,-244.0,-24.0,-83.0,39.0,227.0,-34.0,-990.0,-94.0
-4.0,-243.0,-22.0,-58.0,50.0,217.0,-22.0,-994.0,-84.0
-4.0,-245.0,-22.0,-26.0,62.0,205.0,-11.0,-996.0,-79.0
-2.0,-246.0,-19.0,5.0,74.0,189.0,-4.0,-993.0,-73.0
-1.0,-244.0,-17.0,36.0,85.0,176.0,-8.0,-982.0,-69.0
-2.0,-240.0,-17.0,61.0,94.0,159.0,-14.0,-978.0,-74.0
-1.0,-239.0,-18.0,76.0,100.0,145.0,-16.0,-969.0,-73.0
-4.0,-239.0,-17.0,83.0,102.0,134.0,-17.0,-964.0,-72.0
-8.0,-233.0,-12.0,81.0,101.0,123.0,-17.0,-952.0,-74.0
-6.0,-233.0,-18.0,74.0,102.0,114.0,-29.0,-952.0,-69.0
-7.0,-232.0,-16.0,65.0,108.0,106.0,-33.0,-956.0,-63.0
-9.0,-235.0,-18.0,51.0,118.0,97.0,-39.0,-963.0,-60.0
-9.0,-237.0,-13.0,36.0,132.0,93.0,-38.0,-977.0,-53.0
-9.0,-240.0,-13.0,22.0,147.0,89.0,-47.0,-976.0,-51.0
-9.0,-240.0,-11.0,15.0,157.0,88.0,-44.0,-982.0,-40.0
-11.0,-240.0,-12.0,15.0,166.0,89.0,-45.0,-984.0,-38.0
-8.0,-242.0,-9.0,25.0,170.0,93.0,-46.0,-988.0,-37.0
-11.0,-243.0,-12.0,39.0,173.0,98.0,-49.0,-984.0,-41.0
-13.0,-237.0,-9.0,51.0,175.0,104.0,-49.0,-980.0,-53.0
-8.0,-239.0,-13.0,53.0,179.0,110.0,-45.0,-972.0,-57.0
-11.0,-241.0,-15.0,51.0,183.0,113.0,-48.0,-972.0,-58.0
-15.0,-234.0,-13.0,41.0,186.0,113.0,-58.0,-970.0,-50.0
-13.0,-239.0,-10.0,33.0,191.0,111.0,-73.0,-972.0,-37.0
-17.0,-236.0,-9.0,23.0,197.0,111.0,-66.0,-975.0,-24.0
-16.0,-240.0,-6.0,16.0,205.0,109.0,-72.0,-978.0,-27.0
-15.0,-244.0,-2.0,11.0,216.0,105.0,-61.0,-984.0,-18.0
-17.0,-241.0,-5.0,10.0,225.0,101.0,-60.0,-981.0,-14.0
-16.0,-238.0,-8.0,11.0,234.0,95.0,-52.0,-983.0,-9.0
-11.0,-245.0,-10.0,14.0,239.0,89.0,-59.0,-987.0,-19.0
-18.0,-239.0,-6.0,17.0,242.0,79.0,-67.0,-984.0,-17.0
-13.0,-244.0,-3.0,20.0,244.0,72.0,-58.0,-983.0,-10.0
-16.0,-238.0,-7.0,21.0,245.0,61.0,-64.0,-981.0,-13.0
-19.0,-237.0,-5.0,20.0,249.0,52.0,-74.0,-976.0,-15.0
-19.0,-237.0,-7.0,20.0,255.0,45.0,-85.0,-976.0,-11.0
-24.0,-236.0,-6.0,17.0,260.0,35.0,-94.0,-967.0,-16.0
-25.0,-235.0,-6.0,12.0,264.0,28.0,-106.0,-964.0,-22.0
-28.0,-235.0,-5.0,4.0,270.0,22.0,-115.0,-967.0,-20.0
-34.0,-236.0,-9.0,-7.0,275.0,17.0,-119.0,-973.0,-18.0
-30.0,-239.0,-5.0,-21.0,283.0,13.0,-123.0,-972.0,-19.0
-31.0,-239.0,-8.0,-38.0,292.0,8.0,-125.0,-985.0,-25.0
-30.0,-244.0,-5.0,-55.0,302.0,7.0,-128.0,-988.0,-21.0
-28.0,-245.0,-11.0,-70.0,309.0,4.0,-117.0,-998.0,-18.0
-29.0,-249.0,-4.0,-77.0,310.0,2.0,-119.0,-1006.0,-15.0
-25.0,-251.0,-6.0,-73.0,306.0,1.0,-111.0,-1010.0,-4.0
-29.0,-251.0,-2.0,-65.0,294.0,1.0,-105.0,-1028.0,-1.0
-23.0,-255.0,0.0,-55.0,284.0,0.0,-100.0,-1041.0,-3.0
-22.0,-256.0,-1.0,-46.0,278.0,-3.0,-97.0,-1051.0,6.0
-23.0,-258.0,-3.0,-42.0,276.0,-8.0,-89.0,-1059.0,5.0
-20.0,-260.0,-3.0,-39.0,277.0,-15.0,-95.0,-1068.0,7.0
-24.0,-261.0,0.0,-34.0,279.0,-22.0,-103.0,-1070.0,13.0
-30.0,-263.0,1.0,-27.0,280.0,-29.0,-110.0,-1076.0,18.0
-25.0,-265.0,8.0,-21.0,279.0,-30.0,-116.0,-1078.0,32.0
-31.0,-264.0,10.0,-16.0,273.0,-30.0,-135.0,-1082.0,52.0
-38.0,-265.0,15.0,-12.0,262.0,-27.0,-143.0,-1077.0,58.0
-36.0,-263.0,12.0,-4.0,245.0,-21.0,-157.0,-1082.0,65.0
-40.0,-265.0,18.0,9.0,221.0,-10.0,-165.0,-1081.0,75.0
-43.0,-261.0,14.0,27.0,194.0,7.0,-170.0,-1074.0,75.0
-38.0,-263.0,15.0,44.0,168.0,25.0,-165.0,-1070.0,75.0
-34.0,-261.0,19.0,58.0,150.0,44.0,-160.0,-1070.0,84.0
-37.0,-260.0,16.0,70.0,141.0,59.0,-146.0,-1064.0,96.0
-34.0,-257.0,28.0,80.0,138.0,70.0,-150.0,-1052.0,113.0
-35.0,-255.0,28.0,90.0,142.0,81.0,-143.0,-1043.0,124.0
-28.0,-255.0,34.0,101.0,150.0,90.0,-129.0,-1043.0,152.0
-25.0,-254.0,37.0,112.0,157.0,95.0,-121.0,-1044.0,149.0
-26.0,-255.0,34.0,122.0,161.0,101.0,-109.0,-1045.0,146.0
-24.0,-255.0,34.0,128.0,157.0,105.0,-102.0,-1045.0,140.0
-21.0,-252.0,30.0,129.0,154.0,109.0,-87.0,-1043.0,131.0
-12.0,-255.0,30.0,125.0,154.0,114.0,-66.0,-1046.0,124.0
-8.0,-258.0,24.0,127.0,157.0,115.0,-52.0,-1057.0,121.0
-6.0,-266.0,17.0,132.0,163.0,107.0,-37.0,-1090.0,83.0
-10.0,-275.0,5.0,136.0,165.0,98.0,-48.0,-1125.0,29.0
-16.0,-280.0,-11.0,123.0,156.0,91.0,-68.0,-1167.0,-50.0
-28.0,-291.0,-39.0,86.0,136.0,94.0,-109.0,-1191.0,-130.0
-40.0,-296.0,-58.0,30.0,107.0,108.0,-140.0,-1215.0,-181.0
-50.0,-307.0,-55.0,-26.0,76.0,125.0,-181.0,-1239.0,-208.0
-59.0,-312.0,-54.0,-63.0,42.0,147.0,-223.0,-1273.0,-204.0
-71.0,-319.0,-55.0,-76.0,0.0,174.0,-272.0,-1310.0,-199.0
-82.0,-330.0,-53.0,-73.0,-58.0,210.0,-317.0,-1348.0,-204.0
-89.0,-338.0,-56.0,-65.0,-133.0,259.0,-339.0,-1373.0,-210.0
-97.0,-344.0,-56.0,-53.0,-217.0,316.0,-361.0,-1400.0,-216.0
-93.0,-346.0,-56.0,-25.0,-300.0,379.0,-372.0,-1404.0,-218.0
-89.0,-342.0,-56.0,33.0,-371.0,439.0,-353.0,-1391.0,-222.0
-77.0,-335.0,-58.0,114.0,-422.0,484.0,-312.0,-1359.0,-228.0
-62.0,-327.0,-65.0,213.0,-449.0,512.0,-258.0,-1308.0,-244.0
-51.0,-307.0,-70.0,305.0,-457.0,521.0,-210.0,-1260.0,-275.0
-36.0,-292.0,-75.0,381.0,-452.0,517.0,-147.0,-1188.0,-298.0
-21.0,-274.0,-81.0,433.0,-437.0,498.0,-85.0,-1127.0,-318.0
-4.0,-258.0,-86.0,465.0,-412.0,466.0,-26.0,-1061.0,-337.0
6.0,-242.0,-90.0,478.0,-380.0,422.0,28.0,-990.0,-339.0
22.0,-223.0,-85.0,475.0,-337.0,372.0,79.0,-933.0,-337.0
34.0,-215.0,-82.0,459.0,-282.0,320.0,123.0,-877.0,-338.0
43.0,-200.0,-89.0,423.0,-211.0,259.0,163.0,-843.0,-335.0
52.0,-196.0,-85.0,378.0,-132.0,188.0,189.0,-804.0,-326.0
55.0,-191.0,-86.0,330.0,-53.0,117.0,206.0,-791.0,-324.0
51.0,-187.0,-98.0,282.0,13.0,48.0,205.0,-787.0,-331.0
50.0,-195.0,-82.0,242.0,59.0,-11.0,205.0,-787.0,-327.0
50.0,-195.0,-82.0,205.0,88.0,-59.0,188.0,-800.0,-319.0
44.0,-200.0,-78.0,174.0,105.0,-98.0,172.0,-822.0,-302.0
37.0,-210.0,-76.0,147.0,112.0,-124.0,145.0,-862.0,-287.0
25.0,-219.0,-73.0,122.0,112.0,-135.0,103.0,-902.0,-277.0
10.0,-233.0,-71.0,99.0,100.0,-133.0,55.0,-943.0,-268.0
3.0,-244.0,-69.0,81.0,72.0,-118.0,11.0,-983.0,-257.0
-10.0,-251.0,-66.0,76.0,33.0,-93.0,-24.0,-1011.0,-250.0
-19.0,-254.0,-64.0,92.0,-9.0,-72.0,-62.0,-1033.0,-243.0
-28.0,-257.0,-61.0,124.0,-54.0,-56.0,-96.0,-1041.0,-231.0
-37.0,-259.0,-63.0,170.0,-94.0,-47.0,-131.0,-1040.0,-235.0
-39.0,-254.0,-63.0,219.0,-130.0,-45.0,-156.0,-1024.0,-237.0
-47.0,-249.0,-57.0,258.0,-156.0,-51.0,-179.0,-1008.0,-233.0
-52.0,-240.0,-59.0,282.0,-179.0,-58.0,-202.0,-985.0,-221.0
-55.0,-234.0,-55.0,290.0,-198.0,-67.0,-205.0,-972.0,-220.0
-50.0,-232.0,-47.0,279.0,-219.0,-80.0,-198.0,-957.0,-199.0
-43.0,-233.0,-49.0,260.0,-242.0,-97.0,-174.0,-961.0,-182.0
