acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
52.0,-214.0,-39.0,-46.0,-419.0,-305.0,187.0,-874.0,-141.0
50.0,-213.0,-37.0,-31.0,-413.0,-277.0,175.0,-866.0,-139.0
50.0,-213.0,-37.0,-21.0,-405.0,-253.0,178.0,-859.0,-130.0
48.0,-209.0,-37.0,-16.0,-391.0,-235.0,169.0,-855.0,-128.0
48.0,-209.0,-34.0,-13.0,-378.0,-222.0,170.0,-860.0,-131.0
47.0,-211.0,-29.0,-12.0,-365.0,-215.0,170.0,-860.0,-119.0
44.0,-209.0,-31.0,-12.0,-357.0,-210.0,167.0,-860.0,-117.0
47.0,-209.0,-31.0,-16.0,-351.0,-206.0,170.0,-857.0,-110.0
41.0,-209.0,-32.0,-21.0,-346.0,-197.0,170.0,-860.0,-99.0
47.0,-209.0,-24.0,-29.0,-344.0,-193.0,162.0,-860.0,-92.0
43.0,-215.0,-24.0,-31.0,-348.0,-187.0,165.0,-871.0,-79.0
40.0,-212.0,-23.0,-31.0,-355.0,-184.0,160.0,-878.0,-80.0
43.0,-216.0,-21.0,-31.0,-364.0,-176.0,157.0,-881.0,-80.0
40.0,-213.0,-22.0,-32.0,-376.0,-169.0,156.0,-883.0,-77.0
41.0,-216.0,-25.0,-30.0,-389.0,-159.0,150.0,-885.0,-80.0
39.0,-212.0,-20.0,-30.0,-401.0,-149.0,143.0,-882.0,-82.0
37.0,-218.0,-24.0,-29.0,-412.0,-138.0,145.0,-876.0,-84.0
41.0,-215.0,-23.0,-27.0,-418.0,-125.0,146.0,-892.0,-82.0
41.0,-216.0,-19.0,-25.0,-423.0,-115.0,146.0,-894.0,-82.0
40.0,-213.0,-23.0,-20.0,-428.0,-103.0,152.0,-889.0,-79.0
36.0,-227.0,-20.0,-17.0,-433.0,-97.0,157.0,-896.0,-82.0
43.0,-218.0,-26.0,-12.0,-439.0,-86.0,167.0,-904.0,-89.0
47.0,-222.0,-25.0,-10.0,-445.0,-80.0,172.0,-905.0,-97.0
47.0,-222.0,-25.0,-9.0,-452.0,-70.0,174.0,-910.0,-94.0
47.0,-225.0,-26.0,-9.0,-458.0,-64.0,186.0,-921.0,-96.0
53.0,-227.0,-23.0,-8.0,-463.0,-57.0,195.0,-921.0,-96.0
55.0,-227.0,-25.0,-7.0,-470.0,-49.0,208.0,-931.0,-92.0
58.0,-230.0,-26.0,-2.0,-474.0,-48.0,220.0,-936.0,-83.0
62.0,-231.0,-28.0,1.0,-477.0,-44.0,233.0,-947.0,-89.0
62.0,-237.0,-26.0,4.0,-477.0,-42.0,240.0,-958.0,-83.0
62.0,-238.0,-22.0,10.0,-479.0,-41.0,242.0,-974.0,-79.0
64.0,-246.0,-16.0,12.0,-481.0,-41.0,245.0,-996.0,-69.0
60.0,-250.0,-19.0,15.0,-483.0,-44.0,241.0,-1007.0,-53.0
63.0,-253.0,-9.0,21.0,-485.0,-45.0,229.0,-1033.0,-36.0
60.0,-257.0,-5.0,31.0,-490.0,-50.0,226.0,-1052.0,-19.0
57.0,-263.0,-4.0,42.0,-494.0,-53.0,216.0,-1074.0,3.0
56.0,-263.0,2.0,52.0,-497.0,-55.0,208.0,-1088.0,17.0
54.0,-270.0,3.0,64.0,-498.0,-58.0,197.0,-1100.0,37.0
53.0,-270.0,14.0,75.0,-498.0,-56.0,194.0,-1112.0,52.0
54.0,-273.0,15.0,88.0,-497.0,-55.0,186.0,-1119.0,69.0
56.0,-273.0,16.0,102.0,-492.0,-52.0,200.0,-1119.0,71.0
62.0,-273.0,17.0,115.0,-483.0,-48.0,216.0,-1123.0,78.0
65.0,-278.0,13.0,130.0,-470.0,-46.0,237.0,-1119.0,83.0
74.0,-274.0,16.0,145.0,-455.0,-43.0,270.0,-1125.0,90.0
82.0,-278.0,27.0,158.0,-437.0,-43.0,306.0,-1134.0,94.0
89.0,-278.0,22.0,177.0,-420.0,-41.0,343.0,-1145.0,113.0
100.0,-284.0,25.0,198.0,-405.0,-39.0,374.0,-1156.0,119.0
101.0,-285.0,27.0,222.0,-390.0,-38.0,390.0,-1163.0,131.0
108.0,-293.0,31.0,243.0,-374.0,-40.0,408.0,-1172.0,130.0
109.0,-288.0,23.0,256.0,-355.0,-39.0,415.0,-1175.0,115.0
107.0,-288.0,16.0,257.0,-332.0,-45.0,418.0,-1177.0,89.0
113.0,-285.0,1.0,242.0,-303.0,-51.0,419.0,-1172.0,32.0
108.0,-288.0,-15.0,204.0,-266.0,-63.0,433.0,-1173.0,-35.0
115.0,-286.0,-36.0,141.0,-228.0,-80.0,441.0,-1175.0,-122.0
115.0,-294.0,-63.0,49.0,-189.0,-99.0,448.0,-1195.0,-220.0
117.0,-299.0,-77.0,-65.0,-158.0,-119.0,458.0,-1230.0,-301.0
114.0,-313.0,-88.0,-181.0,-131.0,-140.0,447.0,-1274.0,-353.0
111.0,-327.0,-96.0,-275.0,-105.0,-155.0,417.0,-1323.0,-376.0
108.0,-336.0,-97.0,-318.0,-71.0,-168.0,408.0,-1360.0,-372.0
105.0,-341.0,-86.0,-304.0,-10.0,-192.0,412.0,-1381.0,-354.0
104.0,-345.0,-91.0,-246.0,81.0,-227.0,389.0,-1388.0,-337.0
101.0,-345.0,-87.0,-172.0,200.0,-266.0,365.0,-1381.0,-333.0
97.0,-335.0,-99.0,-105.0,334.0,-296.0,373.0,-1368.0,-365.0
107.0,-337.0,-114.0,-66.0,481.0,-317.0,383.0,-1349.0,-417.0
107.0,-322.0,-131.0,-70.0,629.0,-329.0,395.0,-1322.0,-486.0
102.0,-317.0,-139.0,-122.0,760.0,-339.0,401.0,-1288.0,-537.0
96.0,-307.0,-148.0,-207.0,857.0,-349.0,385.0,-1265.0,-586.0
85.0,-301.0,-160.0,-302.0,904.0,-355.0,362.0,-1226.0,-638.0
70.0,-288.0,-163.0,-385.0,900.0,-355.0,296.0,-1182.0,-660.0
50.0,-276.0,-162.0,-433.0,851.0,-341.0,235.0,-1129.0,-667.0
30.0,-272.0,-162.0,-435.0,770.0,-320.0,135.0,-1069.0,-651.0
7.0,-247.0,-155.0,-393.0,672.0,-292.0,40.0,-1007.0,-627.0
-12.0,-239.0,-154.0,-318.0,564.0,-254.0,-22.0,-951.0,-606.0
-25.0,-226.0,-143.0,-235.0,457.0,-212.0,-82.0,-907.0,-581.0
-38.0,-217.0,-138.0,-163.0,360.0,-165.0,-121.0,-869.0,-560.0
-39.0,-213.0,-132.0,-109.0,267.0,-111.0,-142.0,-860.0,-541.0
-42.0,-213.0,-129.0,-70.0,179.0,-57.0,-157.0,-867.0,-515.0
-44.0,-218.0,-125.0,-38.0,93.0,-6.0,-165.0,-894.0,-499.0
-46.0,-226.0,-125.0,-14.0,14.0,38.0,-159.0,-915.0,-500.0
-43.0,-231.0,-127.0,-6.0,-58.0,76.0,-153.0,-934.0,-498.0
-36.0,-232.0,-124.0,-11.0,-113.0,108.0,-126.0,-950.0,-503.0
-27.0,-240.0,-127.0,-26.0,-150.0,131.0,-103.0,-966.0,-505.0
-19.0,-240.0,-129.0,-44.0,-173.0,145.0,-74.0,-980.0,-503.0
-9.0,-245.0,-126.0,-62.0,-185.0,150.0,-34.0,-989.0,-508.0
4.0,-248.0,-129.0,-72.0,-190.0,146.0,23.0,-1007.0,-510.0
14.0,-250.0,-131.0,-73.0,-185.0,130.0,82.0,-1013.0,-518.0
35.0,-253.0,-132.0,-65.0,-173.0,107.0,140.0,-1007.0,-514.0
45.0,-245.0,-127.0,-51.0,-157.0,82.0,176.0,-997.0,-506.0
58.0,-240.0,-125.0,-28.0,-132.0,65.0,220.0,-983.0,-502.0
63.0,-240.0,-119.0,0.0,-100.0,55.0,255.0,-971.0,-487.0
73.0,-242.0,-118.0,29.0,-60.0,53.0,288.0,-959.0,-473.0
77.0,-236.0,-114.0,56.0,-13.0,58.0,312.0,-966.0,-445.0
85.0,-240.0,-109.0,77.0,32.0,74.0,324.0,-959.0,-431.0
79.0,-234.0,-104.0,90.0,74.0,97.0,320.0,-954.0,-407.0
77.0,-229.0,-99.0,95.0,107.0,129.0,309.0,-946.0,-383.0
73.0,-229.0,-99.0,95.0,129.0,168.0,290.0,-935.0,-371.0
69.0,-227.0,-91.0,89.0,143.0,211.0,273.0,-924.0,-361.0
61.0,-217.0,-88.0,82.0,148.0,256.0,245.0,-904.0,-335.0
55.0,-214.0,-81.0,75.0,152.0,300.0,216.0,-878.0,-325.0
52.0,-206.0,-80.0,71.0,151.0,343.0,188.0,-859.0,-306.0
44.0,-203.0,-76.0,69.0,151.0,382.0,163.0,-834.0,-299.0
39.0,-199.0,-75.0,68.0,153.0,421.0,147.0,-811.0,-303.0
36.0,-195.0,-72.0,64.0,162.0,455.0,138.0,-800.0,-294.0
35.0,-192.0,-76.0,56.0,177.0,478.0,130.0,-780.0,-301.0
32.0,-189.0,-76.0,41.0,202.0,495.0,125.0,-779.0,-281.0
32.0,-190.0,-72.0,26.0,224.0,500.0,120.0,-770.0,-278.0
31.0,-183.0,-83.0,10.0,248.0,495.0,132.0,-768.0,-282.0
35.0,-191.0,-72.0,-12.0,277.0,490.0,133.0,-776.0,-273.0
37.0,-187.0,-74.0,-29.0,298.0,479.0,137.0,-775.0,-270.0
39.0,-192.0,-69.0,-47.0,319.0,475.0,138.0,-781.0,-266.0
35.0,-190.0,-65.0,-63.0,334.0,474.0,140.0,-784.0,-259.0
35.0,-194.0,-68.0,-80.0,344.0,470.0,132.0,-793.0,-252.0
29.0,-192.0,-66.0,-93.0,349.0,465.0,115.0,-785.0,-252.0
25.0,-192.0,-57.0,-106.0,356.0,467.0,105.0,-781.0,-247.0
20.0,-191.0,-61.0,-116.0,362.0,476.0,81.0,-776.0,-242.0
19.0,-193.0,-64.0,-124.0,370.0,487.0,71.0,-777.0,-242.0
15.0,-187.0,-60.0,-130.0,384.0,501.0,52.0,-777.0,-232.0
11.0,-188.0,-63.0,-134.0,397.0,515.0,49.0,-778.0,-224.0
11.0,-192.0,-58.0,-132.0,413.0,533.0,41.0,-781.0,-223.0
9.0,-195.0,-58.0,-133.0,433.0,550.0,40.0,-796.0,-212.0
10.0,-199.0,-55.0,-132.0,449.0,554.0,40.0,-811.0,-206.0
10.0,-202.0,-54.0,-123.0,461.0,549.0,39.0,-823.0,-201.0
11.0,-206.0,-49.0,-113.0,468.0,537.0,48.0,-846.0,-195.0
15.0,-207.0,-55.0,-102.0,473.0,519.0,63.0,-850.0,-198.0
15.0,-212.0,-52.0,-99.0,485.0,500.0,66.0,-865.0,-195.0
15.0,-212.0,-53.0,-102.0,488.0,472.0,57.0,-866.0,-189.0
16.0,-210.0,-50.0,-100.0,487.0,443.0,63.0,-866.0,-194.0
15.0,-212.0,-47.0,-103.0,486.0,417.0,61.0,-861.0,-189.0
13.0,-212.0,-44.0,-111.0,487.0,392.0,60.0,-864.0,-185.0
19.0,-205.0,-46.0,-118.0,492.0,378.0,65.0,-838.0,-188.0
14.0,-210.0,-47.0,-124.0,499.0,372.0,59.0,-858.0,-165.0
14.0,-210.0,-44.0,-122.0,492.0,342.0,50.0,-846.0,-165.0
15.0,-206.0,-43.0,-116.0,489.0,317.0,52.0,-837.0,-163.0
12.0,-203.0,-46.0,-114.0,481.0,298.0,50.0,-827.0,-160.0
11.0,-200.0,-43.0,-117.0,469.0,288.0,43.0,-817.0,-160.0
5.0,-199.0,-43.0,-127.0,454.0,278.0,32.0,-809.0,-163.0
1.0,-193.0,-47.0,-143.0,436.0,271.0,26.0,-815.0,-172.0
4.0,-196.0,-51.0,-163.0,416.0,267.0,20.0,-813.0,-171.0
5.0,-201.0,-44.0,-183.0,398.0,263.0,11.0,-814.0,-182.0
7.0,-200.0,-51.0,-202.0,386.0,265.0,3.0,-825.0,-175.0
-3.0,-203.0,-43.0,-215.0,373.0,259.0,2.0,-833.0,-185.0
-3.0,-210.0,-50.0,-213.0,359.0,247.0,-12.0,-852.0,-183.0
-4.0,-211.0,-49.0,-195.0,343.0,226.0,-11.0,-860.0,-190.0
-4.0,-210.0,-52.0,-178.0,330.0,206.0,-8.0,-869.0,-194.0
-3.0,-217.0,-51.0,-168.0,323.0,186.0,-11.0,-884.0,-188.0
2.0,-217.0,-52.0,-166.0,318.0,166.0,2.0,-890.0,-192.0
3.0,-222.0,-55.0,-169.0,308.0,146.0,12.0,-897.0,-188.0
4.0,-217.0,-57.0,-175.0,294.0,127.0,26.0,-909.0,-198.0
7.0,-224.0,-53.0,-178.0,276.0,110.0,38.0,-916.0,-205.0
11.0,-225.0,-57.0,-178.0,254.0,94.0,47.0,-922.0,-212.0
13.0,-218.0,-56.0,-175.0,231.0,80.0,59.0,-924.0,-212.0
15.0,-222.0,-54.0,-171.0,214.0,70.0,69.0,-925.0,-206.0
18.0,-228.0,-54.0,-161.0,203.0,66.0,64.0,-921.0,-197.0
18.0,-228.0,-51.0,-149.0,202.0,61.0,67.0,-920.0,-187.0
17.0,-223.0,-46.0,-135.0,207.0,60.0,65.0,-922.0,-175.0
19.0,-228.0,-44.0,-119.0,214.0,64.0,67.0,-925.0,-176.0
20.0,-227.0,-41.0,-104.0,224.0,67.0,67.0,-928.0,-163.0
20.0,-230.0,-39.0,-92.0,236.0,70.0,70.0,-930.0,-156.0
18.0,-225.0,-39.0,-78.0,251.0,73.0,72.0,-932.0,-156.0
20.0,-231.0,-40.0,-67.0,266.0,76.0,77.0,-936.0,-150.0
20.0,-231.0,-39.0,-65.0,278.0,80.0,74.0,-935.0,-147.0
18.0,-225.0,-33.0,-64.0,291.0,82.0,74.0,-926.0,-144.0
21.0,-223.0,-37.0,-66.0,304.0,84.0,79.0,-925.0,-139.0
20.0,-225.0,-35.0,-70.0,316.0,89.0,76.0,-922.0,-134.0
19.0,-223.0,-38.0,-74.0,327.0,92.0,71.0,-923.0,-126.0
22.0,-225.0,-35.0,-80.0,340.0,96.0,72.0,-920.0,-134.0
19.0,-226.0,-34.0,-85.0,353.0,103.0,73.0,-928.0,-127.0
20.0,-227.0,-34.0,-88.0,362.0,106.0,79.0,-932.0,-123.0
21.0,-229.0,-33.0,-89.0,372.0,109.0,81.0,-953.0,-114.0
23.0,-241.0,-31.0,-87.0,380.0,111.0,83.0,-966.0,-109.0
24.0,-241.0,-31.0,-82.0,390.0,113.0,89.0,-993.0,-109.0
30.0,-250.0,-32.0,-81.0,403.0,121.0,100.0,-1007.0,-110.0
28.0,-254.0,-14.0,-89.0,420.0,123.0,89.0,-1033.0,-101.0
25.0,-259.0,-27.0,-92.0,429.0,119.0,85.0,-1067.0,-92.0
22.0,-264.0,-27.0,-87.0,427.0,109.0,82.0,-1077.0,-92.0
18.0,-264.0,-25.0,-80.0,422.0,101.0,80.0,-1088.0,-92.0
14.0,-273.0,-26.0,-73.0,418.0,95.0,66.0,-1112.0,-87.0
14.0,-274.0,-25.0,-63.0,407.0,91.0,47.0,-1117.0,-80.0
6.0,-277.0,-20.0,-47.0,396.0,92.0,18.0,-1133.0,-73.0
-1.0,-285.0,-15.0,-23.0,381.0,93.0,-7.0,-1145.0,-60.0
-4.0,-288.0,-9.0,10.0,365.0,98.0,-19.0,-1160.0,-40.0
-1.0,-291.0,-11.0,50.0,349.0,104.0,-31.0,-1171.0,-18.0
-7.0,-292.0,-5.0,96.0,336.0,109.0,-38.0,-1182.0,-5.0
-13.0,-291.0,-3.0,141.0,326.0,114.0,-49.0,-1190.0,6.0
-11.0,-294.0,2.0,177.0,317.0,120.0,-50.0,-1189.0,24.0
-5.0,-291.0,5.0,202.0,306.0,117.0,-43.0,-1181.0,40.0
-6.0,-290.0,10.0,220.0,293.0,109.0,-24.0,-1170.0,51.0
-3.0,-283.0,13.0,229.0,277.0,94.0,-8.0,-1164.0,66.0
1.0,-284.0,17.0,228.0,255.0,71.0,4.0,-1144.0,76.0
2.0,-277.0,15.0,217.0,226.0,43.0,5.0,-1124.0,69.0
2.0,-268.0,9.0,198.0,197.0,15.0,6.0,-1110.0,47.0
-3.0,-271.0,-8.0,166.0,163.0,-11.0,-4.0,-1101.0,5.0
-7.0,-264.0,-19.0,121.0,127.0,-33.0,-34.0,-1092.0,-64.0
-20.0,-266.0,-43.0,63.0,90.0,-45.0,-65.0,-1108.0,-158.0
-32.0,-274.0,-61.0,-4.0,49.0,-45.0,-123.0,-1130.0,-240.0
-44.0,-291.0,-80.0,-69.0,-1.0,-36.0,-170.0,-1172.0,-317.0
-60.0,-299.0,-96.0,-128.0,-60.0,-12.0,-219.0,-1222.0,-374.0
-67.0,-315.0,-110.0,-169.0,-131.0,14.0,-257.0,-1286.0,-421.0
-73.0,-327.0,-119.0,-189.0,-211.0,45.0,-268.0,-1333.0,-462.0
-71.0,-336.0,-130.0,-186.0,-304.0,78.0,-267.0,-1371.0,-507.0
-73.0,-340.0,-141.0,-177.0,-413.0,113.0,-256.0,-1389.0,-566.0
-68.0,-339.0,-157.0,-175.0,-542.0,146.0,-236.0,-1371.0,-634.0
-62.0,-324.0,-177.0,-198.0,-675.0,177.0,-202.0,-1333.0,-727.0
-52.0,-317.0,-198.0,-235.0,-807.0,208.0,-177.0,-1297.0,-787.0
-52.0,-329.0,-215.0,-263.0,-941.0,235.0,-160.0,-1316.0,-840.0
-48.0,-339.0,-221.0,-278.0,-1074.0,248.0,-159.0,-1374.0,-890.0
-35.0,-342.0,-228.0,-290.0,-1193.0,259.0,-110.0,-1395.0,-943.0
-14.0,-344.0,-231.0,-297.0,-1263.0,255.0,-35.0,-1400.0,-952.0
-2.0,-349.0,-233.0,-279.0,-1277.0,240.0,15.0,-1402.0,-941.0
26.0,-337.0,-234.0,-229.0,-1247.0,228.0,85.0,-1376.0,-944.0
51.0,-323.0,-228.0,-176.0,-1168.0,221.0,177.0,-1323.0,-933.0
67.0,-309.0,-224.0,-130.0,-1052.0,221.0,265.0,-1241.0,-893.0
101.0,-291.0,-207.0,-82.0,-921.0,214.0,372.0,-1173.0,-854.0
116.0,-271.0,-203.0,-23.0,-780.0,179.0,443.0,-1097.0,-808.0
120.0,-249.0,-199.0,39.0,-633.0,127.0,489.0,-984.0,-788.0
135.0,-221.0,-193.0,99.0,-491.0,73.0,524.0,-901.0,-763.0
138.0,-204.0,-188.0,148.0,-353.0,16.0,537.0,-808.0,-746.0
136.0,-188.0,-181.0,183.0,-216.0,-36.0,527.0,-749.0,-738.0
127.0,-174.0,-179.0,204.0,-93.0,-77.0,508.0,-708.0,-722.0
120.0,-168.0,-174.0,210.0,23.0,-111.0,467.0,-684.0,-704.0
104.0,-166.0,-172.0,202.0,132.0,-136.0,413.0,-682.0,-692.0
90.0,-168.0,-170.0,176.0,223.0,-157.0,354.0,-690.0,-675.0
70.0,-170.0,-163.0,139.0,297.0,-168.0,282.0,-711.0,-655.0
55.0,-185.0,-157.0,98.0,345.0,-175.0,219.0,-743.0,-642.0
37.0,-190.0,-144.0,57.0,372.0,-180.0,151.0,-782.0,-618.0
13.0,-206.0,-142.0,22.0,379.0,-178.0,85.0,-829.0,-581.0
3.0,-214.0,-135.0,-6.0,373.0,-169.0,25.0,-880.0,-556.0
-8.0,-229.0,-132.0,-28.0,357.0,-153.0,-23.0,-930.0,-527.0
-19.0,-242.0,-126.0,-48.0,332.0,-135.0,-65.0,-975.0,-509.0
-27.0,-251.0,-120.0,-65.0,300.0,-117.0,-89.0,-1014.0,-489.0
-26.0,-254.0,-116.0,-77.0,265.0,-104.0,-98.0,-1034.0,-485.0
-26.0,-250.0,-119.0,-80.0,225.0,-100.0,-83.0,-1025.0,-475.0
-22.0,-247.0,-119.0,-76.0,185.0,-102.0,-75.0,-1004.0,-469.0
-16.0,-238.0,-119.0,-60.0,151.0,-113.0,-46.0,-972.0,-469.0
-4.0,-229.0,-110.0,-38.0,123.0,-129.0,-19.0,-936.0,-450.0
3.0,-220.0,-105.0,-5.0,99.0,-148.0,8.0,-895.0,-446.0
7.0,-211.0,-109.0,33.0,83.0,-172.0,39.0,-851.0,-423.0
15.0,-202.0,-97.0,74.0,74.0,-194.0,58.0,-815.0,-402.0
19.0,-201.0,-98.0,116.0,65.0,-218.0,71.0,-800.0,-389.0
17.0,-190.0,-95.0,157.0,58.0,-241.0,76.0,-782.0,-364.0
19.0,-190.0,-90.0,190.0,55.0,-261.0,73.0,-771.0,-349.0
17.0,-189.0,-87.0,217.0,50.0,-277.0,67.0,-764.0,-325.0
20.0,-189.0,-87.0,235.0,43.0,-288.0,62.0,-762.0,-323.0
-2.0,-183.0,-80.0,242.0,32.0,-293.0,43.0,-755.0,-317.0
4.0,-186.0,-77.0,241.0,13.0,-297.0,19.0,-757.0,-309.0
-3.0,-185.0,-83.0,237.0,-15.0,-299.0,2.0,-768.0,-315.0
-4.0,-189.0,-85.0,226.0,-43.0,-300.0,-17.0,-769.0,-314.0
-10.0,-188.0,-79.0,206.0,-71.0,-302.0,-34.0,-774.0,-317.0
-18.0,-191.0,-75.0,177.0,-100.0,-307.0,-57.0,-782.0,-310.0
-10.0,-192.0,-83.0,144.0,-138.0,-326.0,-41.0,-785.0,-311.0
-9.0,-191.0,-78.0,113.0,-166.0,-349.0,-16.0,-792.0,-322.0
-1.0,-194.0,-82.0,80.0,-179.0,-356.0,-1.0,-798.0,-322.0
9.0,-194.0,-81.0,66.0,-186.0,-357.0,26.0,-803.0,-317.0
14.0,-200.0,-75.0,68.0,-192.0,-353.0,47.0,-806.0,-311.0
17.0,-201.0,-82.0,74.0,-203.0,-351.0,70.0,-814.0,-305.0
28.0,-201.0,-78.0,81.0,-222.0,-354.0,96.0,-818.0,-299.0
27.0,-201.0,-76.0,89.0,-250.0,-363.0,111.0,-823.0,-289.0
31.0,-197.0,-73.0,94.0,-280.0,-379.0,131.0,-804.0,-300.0
40.0,-197.0,-76.0,99.0,-305.0,-396.0,143.0,-797.0,-299.0
43.0,-196.0,-79.0,100.0,-317.0,-396.0,153.0,-788.0,-291.0
48.0,-196.0,-81.0,103.0,-319.0,-390.0,162.0,-780.0,-306.0
39.0,-193.0,-75.0,100.0,-318.0,-387.0,165.0,-776.0,-307.0
43.0,-192.0,-75.0,93.0,-312.0,-389.0,161.0,-777.0,-299.0
38.0,-190.0,-75.0,92.0,-313.0,-409.0,148.0,-781.0,-289.0
44.0,-187.0,-75.0,94.0,-316.0,-432.0,154.0,-760.0,-299.0
43.0,-181.0,-74.0,91.0,-309.0,-427.0,163.0,-742.0,-297.0
44.0,-186.0,-74.0,82.0,-291.0,-408.0,157.0,-743.0,-284.0
40.0,-181.0,-72.0,73.0,-278.0,-392.0,152.0,-736.0,-282.0
40.0,-183.0,-74.0,62.0,-273.0,-370.0,160.0,-738.0,-278.0
43.0,-185.0,-76.0,47.0,-274.0,-344.0,154.0,-741.0,-272.0
41.0,-187.0,-73.0,34.0,-278.0,-319.0,162.0,-755.0,-269.0
42.0,-191.0,-73.0,23.0,-284.0,-294.0,163.0,-783.0,-270.0
44.0,-199.0,-68.0,12.0,-288.0,-272.0,168.0,-803.0,-264.0
46.0,-202.0,-73.0,-3.0,-292.0,-248.0,172.0,-826.0,-263.0
50.0,-217.0,-63.0,-23.0,-293.0,-229.0,175.0,-851.0,-260.0
46.0,-218.0,-73.0,-42.0,-292.0,-211.0,178.0,-879.0,-262.0
50.0,-217.0,-72.0,-55.0,-291.0,-199.0,180.0,-898.0,-271.0
47.0,-223.0,-69.0,-64.0,-286.0,-185.0,183.0,-918.0,-274.0
52.0,-231.0,-69.0,-68.0,-283.0,-170.0,181.0,-923.0,-264.0
43.0,-227.0,-68.0,-65.0,-278.0,-157.0,190.0,-920.0,-265.0
50.0,-221.0,-71.0,-58.0,-271.0,-144.0,183.0,-912.0,-254.0
48.0,-222.0,-68.0,-48.0,-267.0,-133.0,183.0,-908.0,-254.0
46.0,-218.0,-70.0,-36.0,-267.0,-121.0,177.0,-894.0,-252.0
47.0,-219.0,-64.0,-24.0,-265.0,-109.0,180.0,-891.0,-243.0
40.0,-216.0,-65.0,-9.0,-263.0,-98.0,174.0,-888.0,-237.0
43.0,-216.0,-59.0,7.0,-263.0,-84.0,171.0,-890.0,-233.0
41.0,-212.0,-61.0,16.0,-261.0,-71.0,166.0,-891.0,-219.0
42.0,-218.0,-54.0,14.0,-259.0,-55.0,156.0,-895.0,-213.0
45.0,-219.0,-58.0,12.0,-260.0,-46.0,155.0,-894.0,-207.0
43.0,-220.0,-62.0,9.0,-256.0,-36.0,158.0,-885.0,-203.0
43.0,-213.0,-54.0,7.0,-253.0,-23.0,155.0,-885.0,-213.0
43.0,-214.0,-58.0,4.0,-253.0,-11.0,158.0,-880.0,-207.0
42.0,-218.0,-54.0,2.0,-254.0,1.0,161.0,-887.0,-207.0
43.0,-215.0,-54.0,0.0,-252.0,11.0,161.0,-894.0,-216.0
40.0,-214.0,-51.0,0.0,-248.0,20.0,162.0,-901.0,-201.0
38.0,-221.0,-54.0,-4.0,-243.0,24.0,159.0,-912.0,-199.0
42.0,-222.0,-54.0,-7.0,-239.0,28.0,154.0,-912.0,-199.0
43.0,-225.0,-53.0,-9.0,-240.0,27.0,158.0,-914.0,-190.0
43.0,-225.0,-49.0,-7.0,-245.0,25.0,154.0,-913.0,-181.0
42.0,-221.0,-51.0,-4.0,-253.0,19.0,151.0,-910.0,-175.0
37.0,-218.0,-47.0,0.0,-267.0,15.0,144.0,-900.0,-164.0
40.0,-217.0,-46.0,2.0,-290.0,13.0,144.0,-897.0,-158.0
34.0,-217.0,-40.0,1.0,-318.0,9.0,135.0,-895.0,-161.0
30.0,-219.0,-45.0,-3.0,-349.0,3.0,129.0,-895.0,-160.0
27.0,-216.0,-42.0,-10.0,-381.0,-5.0,108.0,-900.0,-158.0
26.0,-214.0,-46.0,-17.0,-413.0,-21.0,101.0,-889.0,-167.0
23.0,-214.0,-46.0,-31.0,-431.0,-30.0,92.0,-881.0,-174.0
24.0,-212.0,-54.0,-51.0,-444.0,-34.0,91.0,-895.0,-189.0
21.0,-217.0,-55.0,-73.0,-455.0,-38.0,89.0,-899.0,-189.0
24.0,-222.0,-52.0,-94.0,-459.0,-40.0,97.0,-910.0,-206.0
26.0,-227.0,-60.0,-113.0,-460.0,-37.0,111.0,-928.0,-208.0
27.0,-232.0,-56.0,-130.0,-461.0,-34.0,116.0,-943.0,-204.0
31.0,-240.0,-58.0,-137.0,-461.0,-30.0,126.0,-963.0,-203.0
40.0,-240.0,-55.0,-135.0,-458.0,-32.0,137.0,-979.0,-200.0
41.0,-244.0,-52.0,-128.0,-449.0,-35.0,147.0,-993.0,-195.0
45.0,-247.0,-54.0,-122.0,-433.0,-41.0,162.0,-992.0,-198.0
46.0,-243.0,-53.0,-120.0,-412.0,-52.0,168.0,-996.0,-194.0
47.0,-242.0,-53.0,-129.0,-391.0,-66.0,179.0,-990.0,-197.0
50.0,-241.0,-51.0,-141.0,-373.0,-82.0,181.0,-976.0,-191.0
51.0,-238.0,-50.0,-156.0,-363.0,-98.0,193.0,-969.0,-200.0
51.0,-233.0,-55.0,-173.0,-357.0,-106.0,192.0,-955.0,-201.0
53.0,-232.0,-54.0,-188.0,-358.0,-113.0,195.0,-943.0,-198.0
52.0,-225.0,-50.0,-205.0,-361.0,-111.0,200.0,-933.0,-198.0
51.0,-228.0,-57.0,-226.0,-366.0,-104.0,196.0,-930.0,-209.0
52.0,-225.0,-62.0,-254.0,-373.0,-96.0,196.0,-930.0,-221.0
51.0,-227.0,-60.0,-285.0,-382.0,-87.0,193.0,-934.0,-227.0
53.0,-229.0,-61.0,-316.0,-389.0,-80.0,201.0,-947.0,-235.0
57.0,-238.0,-61.0,-344.0,-394.0,-76.0,211.0,-965.0,-231.0
56.0,-239.0,-68.0,-364.0,-395.0,-75.0,227.0,-988.0,-240.0
64.0,-242.0,-68.0,-380.0,-391.0,-79.0,245.0,-1021.0,-257.0
