acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-7.0,-262.0,-120.0,250.0,60.0,-57.0,-12.0,-1051.0,-449.0
-4.0,-257.0,-112.0,270.0,47.0,-64.0,-15.0,-1053.0,-449.0
-11.0,-257.0,-109.0,285.0,39.0,-75.0,-28.0,-1048.0,-438.0
-17.0,-258.0,-107.0,290.0,41.0,-86.0,-48.0,-1057.0,-421.0
-18.0,-257.0,-100.0,282.0,50.0,-99.0,-75.0,-1067.0,-399.0
-25.0,-261.0,-101.0,266.0,62.0,-111.0,-89.0,-1069.0,-385.0
-32.0,-259.0,-95.0,250.0,71.0,-118.0,-115.0,-1069.0,-379.0
-36.0,-262.0,-97.0,237.0,73.0,-122.0,-137.0,-1067.0,-375.0
-39.0,-258.0,-93.0,232.0,67.0,-118.0,-153.0,-1066.0,-372.0
-43.0,-262.0,-87.0,237.0,56.0,-109.0,-160.0,-1060.0,-365.0
-43.0,-257.0,-91.0,253.0,37.0,-98.0,-168.0,-1049.0,-360.0
-44.0,-257.0,-87.0,276.0,17.0,-87.0,-161.0,-1048.0,-332.0
-43.0,-256.0,-81.0,300.0,1.0,-74.0,-158.0,-1047.0,-319.0
-35.0,-255.0,-80.0,315.0,-10.0,-62.0,-149.0,-1039.0,-319.0
-33.0,-254.0,-79.0,316.0,-17.0,-52.0,-130.0,-1037.0,-315.0
-31.0,-246.0,-83.0,302.0,-16.0,-47.0,-108.0,-1018.0,-321.0
-25.0,-247.0,-85.0,274.0,-12.0,-46.0,-96.0,-1004.0,-333.0
-24.0,-242.0,-88.0,237.0,-8.0,-45.0,-82.0,-995.0,-344.0
-18.0,-241.0,-93.0,193.0,-10.0,-45.0,-65.0,-983.0,-361.0
-19.0,-238.0,-92.0,149.0,-20.0,-43.0,-61.0,-968.0,-364.0
-13.0,-236.0,-91.0,112.0,-30.0,-39.0,-53.0,-967.0,-371.0
-10.0,-237.0,-93.0,82.0,-38.0,-36.0,-47.0,-954.0,-367.0
-23.0,-230.0,-95.0,62.0,-39.0,-33.0,-43.0,-955.0,-366.0
-17.0,-235.0,-93.0,44.0,-37.0,-30.0,-49.0,-963.0,-371.0
-18.0,-240.0,-93.0,22.0,-34.0,-28.0,-60.0,-972.0,-370.0
-14.0,-243.0,-91.0,-11.0,-31.0,-26.0,-63.0,-999.0,-366.0
-19.0,-246.0,-91.0,-53.0,-34.0,-25.0,-71.0,-1006.0,-369.0
-20.0,-250.0,-92.0,-99.0,-37.0,-22.0,-76.0,-1025.0,-370.0
-22.0,-256.0,-97.0,-137.0,-38.0,-17.0,-87.0,-1046.0,-376.0
-22.0,-258.0,-96.0,-165.0,-29.0,-8.0,-86.0,-1065.0,-386.0
-28.0,-261.0,-94.0,-184.0,-15.0,3.0,-100.0,-1073.0,-387.0
-31.0,-264.0,-95.0,-192.0,0.0,16.0,-111.0,-1083.0,-389.0
-32.0,-264.0,-86.0,-190.0,8.0,29.0,-124.0,-1091.0,-377.0
-36.0,-268.0,-93.0,-179.0,5.0,43.0,-136.0,-1094.0,-373.0
-39.0,-266.0,-94.0,-163.0,-10.0,58.0,-147.0,-1092.0,-369.0
-41.0,-268.0,-88.0,-146.0,-34.0,70.0,-152.0,-1089.0,-362.0
-42.0,-264.0,-91.0,-131.0,-63.0,82.0,-159.0,-1085.0,-355.0
-41.0,-263.0,-89.0,-117.0,-93.0,92.0,-158.0,-1076.0,-354.0
-41.0,-260.0,-88.0,-103.0,-121.0,105.0,-158.0,-1062.0,-358.0
-43.0,-256.0,-95.0,-97.0,-143.0,115.0,-162.0,-1053.0,-363.0
-43.0,-257.0,-92.0,-92.0,-162.0,125.0,-157.0,-1035.0,-361.0
-38.0,-253.0,-90.0,-89.0,-177.0,135.0,-156.0,-1034.0,-350.0
-40.0,-250.0,-87.0,-86.0,-192.0,141.0,-143.0,-1023.0,-334.0
-29.0,-250.0,-75.0,-80.0,-207.0,141.0,-136.0,-1019.0,-326.0
-33.0,-247.0,-81.0,-70.0,-222.0,139.0,-124.0,-1012.0,-311.0
-31.0,-248.0,-77.0,-56.0,-238.0,134.0,-111.0,-1006.0,-299.0
-23.0,-243.0,-75.0,-44.0,-252.0,129.0,-97.0,-991.0,-296.0
-21.0,-238.0,-78.0,-34.0,-266.0,124.0,-90.0,-973.0,-302.0
-21.0,-231.0,-82.0,-29.0,-275.0,120.0,-80.0,-955.0,-315.0
-17.0,-227.0,-85.0,-33.0,-280.0,114.0,-74.0,-932.0,-329.0
-17.0,-221.0,-86.0,-47.0,-284.0,113.0,-69.0,-913.0,-342.0
-16.0,-218.0,-84.0,-69.0,-285.0,110.0,-70.0,-898.0,-350.0
-19.0,-216.0,-85.0,-97.0,-277.0,108.0,-60.0,-877.0,-340.0
-17.0,-211.0,-89.0,-126.0,-268.0,107.0,-51.0,-876.0,-335.0
-13.0,-215.0,-91.0,-152.0,-256.0,108.0,-47.0,-884.0,-319.0
-11.0,-215.0,-81.0,-175.0,-242.0,107.0,-40.0,-889.0,-309.0
-11.0,-218.0,-76.0,-195.0,-229.0,107.0,-42.0,-905.0,-294.0
-9.0,-224.0,-74.0,-208.0,-216.0,107.0,-37.0,-922.0,-285.0
-9.0,-229.0,-72.0,-217.0,-206.0,106.0,-35.0,-940.0,-279.0
-12.0,-232.0,-69.0,-223.0,-194.0,107.0,-41.0,-961.0,-277.0
-14.0,-235.0,-67.0,-226.0,-183.0,110.0,-50.0,-964.0,-269.0
-16.0,-240.0,-70.0,-224.0,-173.0,111.0,-57.0,-984.0,-265.0
-16.0,-247.0,-70.0,-218.0,-169.0,112.0,-59.0,-990.0,-271.0
-18.0,-248.0,-66.0,-204.0,-164.0,111.0,-61.0,-1000.0,-263.0
-18.0,-246.0,-71.0,-185.0,-159.0,108.0,-66.0,-1007.0,-267.0
-17.0,-249.0,-68.0,-159.0,-153.0,103.0,-70.0,-1009.0,-270.0
-17.0,-249.0,-70.0,-133.0,-148.0,92.0,-68.0,-1011.0,-270.0
-20.0,-248.0,-69.0,-110.0,-142.0,83.0,-64.0,-1006.0,-278.0
-16.0,-245.0,-73.0,-88.0,-136.0,71.0,-64.0,-999.0,-278.0
-16.0,-245.0,-72.0,-70.0,-128.0,63.0,-59.0,-994.0,-276.0
-14.0,-242.0,-70.0,-57.0,-118.0,53.0,-54.0,-982.0,-278.0
-11.0,-243.0,-73.0,-47.0,-107.0,43.0,-44.0,-979.0,-278.0
-10.0,-241.0,-73.0,-44.0,-95.0,34.0,-43.0,-970.0,-273.0
-6.0,-236.0,-72.0,-46.0,-79.0,28.0,-38.0,-975.0,-274.0
-2.0,-241.0,-72.0,-51.0,-60.0,24.0,-27.0,-974.0,-274.0
-8.0,-241.0,-70.0,-60.0,-40.0,18.0,-29.0,-982.0,-268.0
-5.0,-241.0,-67.0,-68.0,-20.0,12.0,-24.0,-998.0,-269.0
-7.0,-244.0,-70.0,-71.0,-2.0,8.0,-24.0,-1003.0,-268.0
-6.0,-249.0,-68.0,-63.0,12.0,6.0,-24.0,-1009.0,-264.0
-9.0,-249.0,-67.0,-46.0,23.0,2.0,-28.0,-1009.0,-262.0
-7.0,-251.0,-66.0,-18.0,26.0,2.0,-37.0,-1018.0,-259.0
-11.0,-251.0,-67.0,12.0,25.0,1.0,-38.0,-1011.0,-262.0
-11.0,-249.0,-67.0,40.0,23.0,2.0,-46.0,-1012.0,-249.0
-9.0,-246.0,-68.0,62.0,20.0,4.0,-50.0,-1004.0,-256.0
-16.0,-247.0,-68.0,78.0,22.0,3.0,-47.0,-1002.0,-253.0
-11.0,-245.0,-68.0,86.0,30.0,4.0,-52.0,-993.0,-262.0
-17.0,-245.0,-74.0,88.0,41.0,4.0,-57.0,-985.0,-268.0
-16.0,-238.0,-72.0,84.0,47.0,2.0,-68.0,-980.0,-280.0
-20.0,-238.0,-73.0,76.0,48.0,-2.0,-69.0,-968.0,-283.0
-19.0,-235.0,-74.0,67.0,44.0,-3.0,-69.0,-967.0,-292.0
-16.0,-236.0,-73.0,50.0,46.0,-8.0,-71.0,-962.0,-292.0
-17.0,-235.0,-75.0,32.0,55.0,-15.0,-62.0,-962.0,-290.0
-15.0,-233.0,-73.0,15.0,66.0,-25.0,-59.0,-960.0,-278.0
-16.0,-231.0,-70.0,6.0,77.0,-35.0,-60.0,-956.0,-269.0
-15.0,-236.0,-70.0,-1.0,84.0,-45.0,-51.0,-958.0,-260.0
-10.0,-232.0,-68.0,-1.0,87.0,-55.0,-41.0,-962.0,-251.0
-11.0,-237.0,-67.0,2.0,86.0,-66.0,-41.0,-962.0,-249.0
-7.0,-235.0,-69.0,5.0,85.0,-77.0,-33.0,-963.0,-255.0
-5.0,-236.0,-71.0,7.0,86.0,-84.0,-29.0,-961.0,-263.0
-5.0,-232.0,-70.0,3.0,91.0,-90.0,-27.0,-959.0,-258.0
-6.0,-233.0,-70.0,-6.0,100.0,-94.0,-29.0,-954.0,-256.0
-4.0,-234.0,-69.0,-18.0,114.0,-92.0,-29.0,-951.0,-260.0
-8.0,-232.0,-70.0,-32.0,128.0,-92.0,-27.0,-950.0,-264.0
-10.0,-235.0,-72.0,-41.0,137.0,-90.0,-30.0,-943.0,-270.0
-11.0,-232.0,-70.0,-46.0,141.0,-89.0,-37.0,-942.0,-278.0
-10.0,-233.0,-74.0,-45.0,139.0,-87.0,-36.0,-940.0,-284.0
-12.0,-228.0,-78.0,-40.0,135.0,-88.0,-42.0,-936.0,-292.0
-10.0,-228.0,-80.0,-34.0,131.0,-90.0,-47.0,-934.0,-301.0
-21.0,-223.0,-80.0,-30.0,128.0,-93.0,-57.0,-932.0,-311.0
-21.0,-226.0,-83.0,-27.0,123.0,-92.0,-62.0,-923.0,-319.0
-16.0,-228.0,-85.0,-29.0,117.0,-95.0,-67.0,-928.0,-329.0
-20.0,-229.0,-85.0,-36.0,113.0,-98.0,-74.0,-939.0,-335.0
-23.0,-231.0,-84.0,-47.0,109.0,-102.0,-84.0,-950.0,-337.0
-24.0,-235.0,-87.0,-60.0,109.0,-106.0,-91.0,-964.0,-334.0
-27.0,-239.0,-82.0,-75.0,106.0,-108.0,-95.0,-975.0,-334.0
-24.0,-248.0,-84.0,-84.0,103.0,-109.0,-101.0,-983.0,-321.0
-27.0,-246.0,-79.0,-87.0,97.0,-110.0,-98.0,-1000.0,-311.0
-24.0,-249.0,-74.0,-77.0,90.0,-108.0,-95.0,-1017.0,-290.0
-28.0,-256.0,-73.0,-56.0,85.0,-101.0,-93.0,-1040.0,-278.0
-19.0,-256.0,-71.0,-27.0,84.0,-95.0,-82.0,-1045.0,-274.0
-17.0,-255.0,-72.0,4.0,83.0,-87.0,-69.0,-1051.0,-274.0
-15.0,-256.0,-75.0,36.0,81.0,-82.0,-48.0,-1046.0,-280.0
-13.0,-254.0,-74.0,66.0,81.0,-79.0,-46.0,-1050.0,-295.0
-14.0,-253.0,-79.0,89.0,82.0,-79.0,-49.0,-1034.0,-318.0
-14.0,-249.0,-85.0,109.0,80.0,-82.0,-56.0,-1011.0,-324.0
-13.0,-250.0,-87.0,127.0,77.0,-85.0,-57.0,-997.0,-330.0
-14.0,-244.0,-84.0,141.0,76.0,-89.0,-55.0,-984.0,-342.0
-8.0,-239.0,-86.0,155.0,78.0,-91.0,-47.0,-970.0,-325.0
-7.0,-235.0,-81.0,172.0,84.0,-94.0,-39.0,-962.0,-316.0
-10.0,-237.0,-78.0,188.0,90.0,-94.0,-25.0,-961.0,-315.0
-4.0,-238.0,-81.0,196.0,97.0,-93.0,-10.0,-969.0,-303.0
-2.0,-235.0,-80.0,194.0,103.0,-92.0,-2.0,-968.0,-306.0
-1.0,-237.0,-79.0,180.0,109.0,-88.0,8.0,-980.0,-310.0
1.0,-238.0,-83.0,152.0,112.0,-87.0,12.0,-980.0,-319.0
1.0,-242.0,-86.0,118.0,111.0,-83.0,16.0,-989.0,-328.0
2.0,-242.0,-83.0,80.0,111.0,-77.0,15.0,-997.0,-333.0
2.0,-246.0,-87.0,50.0,112.0,-72.0,6.0,-1006.0,-331.0
1.0,-246.0,-87.0,29.0,114.0,-64.0,20.0,-1011.0,-336.0
4.0,-253.0,-85.0,20.0,119.0,-56.0,7.0,-1016.0,-318.0
-1.0,-252.0,-79.0,25.0,123.0,-47.0,7.0,-1017.0,-315.0
-3.0,-250.0,-82.0,42.0,130.0,-35.0,8.0,-1011.0,-307.0
1.0,-248.0,-80.0,68.0,132.0,-25.0,7.0,-1009.0,-299.0
-2.0,-244.0,-74.0,97.0,137.0,-15.0,2.0,-993.0,-288.0
-3.0,-245.0,-73.0,124.0,140.0,-7.0,1.0,-983.0,-287.0
-2.0,-239.0,-74.0,148.0,143.0,0.0,1.0,-973.0,-289.0
-2.0,-237.0,-78.0,168.0,144.0,4.0,0.0,-959.0,-293.0
-2.0,-232.0,-76.0,178.0,146.0,3.0,3.0,-945.0,-302.0
-3.0,-227.0,-76.0,181.0,152.0,3.0,8.0,-940.0,-301.0
3.0,-226.0,-79.0,177.0,160.0,2.0,12.0,-928.0,-305.0
2.0,-225.0,-76.0,165.0,171.0,-2.0,15.0,-925.0,-305.0
1.0,-220.0,-80.0,152.0,182.0,-8.0,23.0,-921.0,-297.0
12.0,-225.0,-79.0,133.0,194.0,-13.0,31.0,-929.0,-301.0
7.0,-226.0,-77.0,115.0,206.0,-19.0,34.0,-926.0,-295.0
12.0,-227.0,-75.0,98.0,220.0,-25.0,38.0,-932.0,-290.0
10.0,-228.0,-74.0,81.0,236.0,-29.0,33.0,-936.0,-287.0
8.0,-235.0,-75.0,68.0,255.0,-34.0,39.0,-948.0,-288.0
9.0,-235.0,-74.0,61.0,279.0,-36.0,34.0,-954.0,-297.0
6.0,-238.0,-72.0,60.0,301.0,-41.0,34.0,-971.0,-292.0
4.0,-241.0,-73.0,63.0,320.0,-47.0,30.0,-977.0,-288.0
4.0,-245.0,-74.0,69.0,334.0,-52.0,20.0,-988.0,-293.0
1.0,-245.0,-75.0,77.0,343.0,-53.0,17.0,-1001.0,-292.0
0.0,-243.0,-75.0,85.0,347.0,-55.0,13.0,-1016.0,-282.0
2.0,-255.0,-73.0,94.0,348.0,-58.0,8.0,-1013.0,-280.0
-3.0,-248.0,-71.0,104.0,345.0,-58.0,6.0,-1019.0,-280.0
-4.0,-252.0,-72.0,114.0,340.0,-57.0,-9.0,-1022.0,-278.0
-4.0,-247.0,-72.0,125.0,331.0,-54.0,-15.0,-1014.0,-280.0
-4.0,-248.0,-73.0,134.0,317.0,-48.0,-23.0,-1005.0,-282.0
-8.0,-243.0,-74.0,142.0,299.0,-40.0,-33.0,-992.0,-282.0
-12.0,-238.0,-75.0,145.0,278.0,-32.0,-32.0,-980.0,-296.0
-7.0,-237.0,-78.0,145.0,258.0,-24.0,-31.0,-965.0,-296.0
-9.0,-235.0,-73.0,137.0,239.0,-15.0,-29.0,-965.0,-300.0
-5.0,-237.0,-81.0,125.0,222.0,-10.0,-28.0,-959.0,-292.0
-9.0,-230.0,-78.0,109.0,208.0,-9.0,-23.0,-951.0,-292.0
-3.0,-232.0,-74.0,91.0,196.0,-7.0,-14.0,-952.0,-298.0
-4.0,-234.0,-76.0,74.0,184.0,-9.0,-11.0,-951.0,-296.0
-4.0,-234.0,-76.0,56.0,174.0,-12.0,-9.0,-953.0,-294.0
-3.0,-236.0,-77.0,39.0,161.0,-14.0,-4.0,-960.0,-294.0
-3.0,-235.0,-77.0,25.0,147.0,-18.0,-3.0,-967.0,-287.0
-1.0,-238.0,-79.0,15.0,134.0,-23.0,2.0,-971.0,-295.0
-1.0,-240.0,-77.0,11.0,121.0,-24.0,10.0,-975.0,-298.0
3.0,-244.0,-70.0,11.0,111.0,-25.0,7.0,-980.0,-290.0
-2.0,-238.0,-74.0,16.0,101.0,-28.0,9.0,-980.0,-287.0
-1.0,-243.0,-72.0,26.0,97.0,-28.0,6.0,-989.0,-277.0
4.0,-241.0,-68.0,40.0,96.0,-29.0,14.0,-988.0,-274.0
4.0,-245.0,-71.0,53.0,95.0,-33.0,14.0,-992.0,-269.0
3.0,-245.0,-72.0,65.0,95.0,-35.0,17.0,-988.0,-270.0
2.0,-242.0,-73.0,75.0,92.0,-38.0,19.0,-990.0,-266.0
3.0,-244.0,-71.0,81.0,86.0,-40.0,18.0,-985.0,-266.0
-1.0,-242.0,-73.0,84.0,78.0,-42.0,17.0,-990.0,-273.0
2.0,-242.0,-72.0,90.0,73.0,-42.0,11.0,-988.0,-273.0
-2.0,-238.0,-68.0,93.0,67.0,-41.0,7.0,-984.0,-268.0
-2.0,-240.0,-71.0,97.0,59.0,-43.0,-3.0,-982.0,-275.0
-1.0,-243.0,-71.0,103.0,53.0,-42.0,1.0,-984.0,-273.0
-4.0,-242.0,-73.0,112.0,44.0,-40.0,-7.0,-982.0,-279.0
-4.0,-244.0,-72.0,122.0,31.0,-38.0,-6.0,-985.0,-275.0
-4.0,-239.0,-70.0,133.0,18.0,-36.0,-9.0,-983.0,-272.0
-3.0,-240.0,-73.0,143.0,3.0,-35.0,-4.0,-982.0,-281.0
-4.0,-238.0,-68.0,151.0,-11.0,-34.0,-5.0,-973.0,-279.0
0.0,-239.0,-73.0,153.0,-22.0,-33.0,4.0,-966.0,-284.0
0.0,-236.0,-72.0,149.0,-29.0,-33.0,-2.0,-965.0,-290.0
-1.0,-231.0,-71.0,135.0,-34.0,-34.0,7.0,-958.0,-284.0
2.0,-233.0,-75.0,117.0,-36.0,-35.0,15.0,-954.0,-288.0
4.0,-234.0,-74.0,96.0,-41.0,-35.0,17.0,-955.0,-285.0
2.0,-235.0,-71.0,72.0,-44.0,-35.0,19.0,-958.0,-279.0
5.0,-232.0,-73.0,47.0,-49.0,-34.0,21.0,-951.0,-277.0
1.0,-236.0,-69.0,24.0,-54.0,-32.0,28.0,-966.0,-277.0
4.0,-237.0,-68.0,7.0,-60.0,-33.0,30.0,-968.0,-269.0
8.0,-240.0,-70.0,-8.0,-64.0,-30.0,30.0,-977.0,-267.0
9.0,-243.0,-69.0,-15.0,-68.0,-30.0,33.0,-978.0,-267.0
8.0,-242.0,-71.0,-12.0,-71.0,-32.0,29.0,-983.0,-266.0
8.0,-243.0,-70.0,-3.0,-71.0,-32.0,31.0,-980.0,-268.0
10.0,-243.0,-69.0,11.0,-70.0,-32.0,32.0,-985.0,-262.0
11.0,-244.0,-69.0,26.0,-67.0,-31.0,37.0,-981.0,-268.0
12.0,-243.0,-72.0,41.0,-65.0,-30.0,39.0,-982.0,-266.0
8.0,-239.0,-74.0,52.0,-60.0,-30.0,38.0,-979.0,-274.0
11.0,-239.0,-71.0,62.0,-56.0,-27.0,38.0,-982.0,-276.0
7.0,-240.0,-71.0,71.0,-52.0,-24.0,39.0,-975.0,-275.0
9.0,-236.0,-71.0,75.0,-48.0,-21.0,31.0,-977.0,-265.0
8.0,-241.0,-72.0,77.0,-44.0,-21.0,30.0,-978.0,-272.0
7.0,-241.0,-72.0,78.0,-41.0,-17.0,31.0,-978.0,-268.0
6.0,-241.0,-74.0,76.0,-39.0,-16.0,35.0,-976.0,-265.0
6.0,-239.0,-72.0,73.0,-37.0,-13.0,27.0,-975.0,-269.0
7.0,-238.0,-69.0,71.0,-35.0,-14.0,30.0,-973.0,-267.0
9.0,-239.0,-73.0,70.0,-33.0,-12.0,27.0,-968.0,-268.0
3.0,-236.0,-71.0,71.0,-29.0,-12.0,32.0,-972.0,-276.0
9.0,-238.0,-75.0,70.0,-24.0,-13.0,32.0,-961.0,-276.0
9.0,-238.0,-77.0,69.0,-21.0,-13.0,35.0,-970.0,-278.0
5.0,-238.0,-79.0,69.0,-15.0,-13.0,35.0,-967.0,-274.0
7.0,-236.0,-71.0,70.0,-12.0,-12.0,36.0,-967.0,-275.0
12.0,-240.0,-73.0,69.0,-8.0,-13.0,40.0,-969.0,-277.0
6.0,-238.0,-72.0,69.0,-6.0,-11.0,41.0,-978.0,-280.0
8.0,-241.0,-72.0,71.0,-6.0,-10.0,33.0,-980.0,-277.0
7.0,-240.0,-73.0,71.0,-6.0,-9.0,35.0,-980.0,-278.0
6.0,-240.0,-76.0,69.0,-11.0,-9.0,37.0,-980.0,-277.0
8.0,-239.0,-72.0,68.0,-14.0,-7.0,32.0,-978.0,-277.0
7.0,-242.0,-77.0,65.0,-14.0,-6.0,31.0,-982.0,-273.0
5.0,-241.0,-74.0,60.0,-10.0,-5.0,30.0,-980.0,-280.0
9.0,-242.0,-74.0,57.0,-5.0,-3.0,30.0,-978.0,-278.0
6.0,-238.0,-70.0,57.0,2.0,-4.0,29.0,-979.0,-276.0
5.0,-242.0,-72.0,58.0,7.0,-4.0,28.0,-979.0,-276.0
8.0,-240.0,-72.0,64.0,12.0,-3.0,34.0,-975.0,-268.0
4.0,-237.0,-71.0,70.0,17.0,-2.0,31.0,-977.0,-270.0
6.0,-239.0,-71.0,76.0,21.0,0.0,30.0,-970.0,-267.0
7.0,-236.0,-72.0,81.0,27.0,2.0,32.0,-971.0,-269.0
9.0,-236.0,-71.0,78.0,33.0,3.0,34.0,-968.0,-277.0
7.0,-235.0,-75.0,72.0,39.0,3.0,31.0,-963.0,-273.0
8.0,-236.0,-72.0,60.0,44.0,3.0,31.0,-969.0,-281.0
5.0,-235.0,-72.0,49.0,51.0,2.0,36.0,-971.0,-281.0
8.0,-239.0,-72.0,37.0,53.0,0.0,33.0,-965.0,-278.0
5.0,-236.0,-71.0,30.0,56.0,-3.0,33.0,-973.0,-279.0
7.0,-240.0,-71.0,26.0,58.0,-5.0,37.0,-977.0,-283.0
8.0,-241.0,-71.0,27.0,60.0,-7.0,30.0,-980.0,-277.0
6.0,-242.0,-70.0,32.0,61.0,-10.0,25.0,-985.0,-268.0
6.0,-245.0,-69.0,39.0,62.0,-11.0,24.0,-987.0,-266.0
5.0,-244.0,-70.0,49.0,61.0,-9.0,22.0,-989.0,-268.0
2.0,-242.0,-73.0,59.0,60.0,-10.0,15.0,-994.0,-271.0
4.0,-244.0,-72.0,67.0,59.0,-6.0,16.0,-991.0,-269.0
1.0,-242.0,-69.0,73.0,57.0,-2.0,14.0,-989.0,-267.0
-1.0,-241.0,-71.0,80.0,54.0,2.0,9.0,-986.0,-264.0
0.0,-242.0,-74.0,82.0,51.0,2.0,13.0,-990.0,-271.0
-2.0,-236.0,-71.0,81.0,50.0,2.0,12.0,-981.0,-272.0
3.0,-240.0,-71.0,79.0,48.0,2.0,9.0,-978.0,-266.0
0.0,-240.0,-70.0,77.0,47.0,3.0,12.0,-972.0,-268.0
0.0,-237.0,-71.0,76.0,48.0,1.0,10.0,-968.0,-270.0
3.0,-238.0,-69.0,75.0,47.0,1.0,14.0,-971.0,-269.0
1.0,-237.0,-66.0,75.0,45.0,-3.0,4.0,-967.0,-266.0
-2.0,-239.0,-71.0,76.0,45.0,-6.0,6.0,-974.0,-265.0
-1.0,-241.0,-69.0,73.0,46.0,-6.0,14.0,-978.0,-269.0
1.0,-240.0,-68.0,71.0,47.0,-6.0,4.0,-978.0,-267.0
1.0,-245.0,-72.0,69.0,47.0,-6.0,7.0,-980.0,-267.0
-1.0,-240.0,-73.0,64.0,46.0,-5.0,7.0,-977.0,-271.0
-2.0,-242.0,-70.0,60.0,45.0,-7.0,8.0,-988.0,-273.0
-2.0,-244.0,-68.0,56.0,43.0,-5.0,7.0,-987.0,-272.0
-2.0,-242.0,-70.0,54.0,40.0,-5.0,4.0,-986.0,-271.0
0.0,-245.0,-71.0,53.0,39.0,-7.0,4.0,-981.0,-271.0
-2.0,-241.0,-72.0,53.0,37.0,-7.0,0.0,-985.0,-274.0
0.0,-243.0,-70.0,54.0,34.0,-10.0,3.0,-980.0,-266.0
3.0,-242.0,-71.0,52.0,36.0,-13.0,-2.0,-981.0,-269.0
0.0,-239.0,-71.0,53.0,38.0,-14.0,7.0,-984.0,-262.0
-1.0,-243.0,-70.0,53.0,43.0,-17.0,1.0,-982.0,-267.0
1.0,-242.0,-66.0,54.0,47.0,-16.0,7.0,-985.0,-264.0
1.0,-239.0,-74.0,56.0,49.0,-16.0,3.0,-984.0,-266.0
1.0,-241.0,-71.0,60.0,51.0,-15.0,4.0,-986.0,-261.0
0.0,-245.0,-70.0,63.0,48.0,-14.0,5.0,-984.0,-268.0
0.0,-239.0,-71.0,67.0,45.0,-15.0,10.0,-978.0,-267.0
0.0,-241.0,-71.0,72.0,38.0,-14.0,12.0,-974.0,-273.0
-1.0,-238.0,-74.0,73.0,29.0,-16.0,8.0,-974.0,-280.0
2.0,-237.0,-74.0,71.0,19.0,-17.0,10.0,-975.0,-281.0
0.0,-242.0,-70.0,68.0,10.0,-16.0,10.0,-977.0,-282.0
-1.0,-240.0,-70.0,63.0,3.0,-18.0,11.0,-972.0,-279.0
1.0,-241.0,-72.0,63.0,-1.0,-18.0,15.0,-976.0,-267.0
2.0,-239.0,-71.0,63.0,-1.0,-18.0,17.0,-978.0,-267.0
4.0,-245.0,-67.0,66.0,-3.0,-17.0,19.0,-986.0,-258.0
2.0,-242.0,-68.0,68.0,-9.0,-14.0,19.0,-980.0,-257.0
6.0,-242.0,-68.0,69.0,-14.0,-15.0,16.0,-985.0,-263.0
3.0,-242.0,-69.0,71.0,-23.0,-13.0,21.0,-979.0,-262.0
3.0,-238.0,-71.0,73.0,-30.0,-15.0,17.0,-980.0,-271.0
4.0,-243.0,-70.0,74.0,-37.0,-13.0,22.0,-977.0,-273.0
3.0,-241.0,-70.0,72.0,-40.0,-12.0,17.0,-971.0,-274.0
3.0,-237.0,-70.0,69.0,-39.0,-15.0,15.0,-975.0,-269.0
0.0,-238.0,-64.0,61.0,-35.0,-12.0,14.0,-976.0,-267.0
0.0,-239.0,-71.0,53.0,-29.0,-11.0,18.0,-972.0,-261.0
3.0,-243.0,-71.0,51.0,-29.0,-11.0,16.0,-981.0,-260.0
-1.0,-240.0,-75.0,51.0,-31.0,-11.0,14.0,-984.0,-263.0
-2.0,-242.0,-72.0,56.0,-35.0,-11.0,12.0,-985.0,-268.0
1.0,-242.0,-70.0,63.0,-40.0,-10.0,17.0,-978.0,-272.0
-1.0,-237.0,-70.0,70.0,-39.0,-12.0,15.0,-981.0,-276.0
5.0,-240.0,-72.0,74.0,-34.0,-12.0,19.0,-980.0,-280.0
3.0,-236.0,-75.0,74.0,-24.0,-12.0,18.0,-974.0,-280.0
4.0,-238.0,-73.0,70.0,-12.0,-14.0,21.0,-973.0,-271.0
5.0,-239.0,-67.0,64.0,-2.0,-13.0,23.0,-975.0,-272.0
1.0,-237.0,-70.0,57.0,2.0,-14.0,22.0,-978.0,-269.0
5.0,-237.0,-72.0,52.0,4.0,-13.0,17.0,-975.0,-263.0
4.0,-243.0,-72.0,46.0,1.0,-11.0,21.0,-980.0,-264.0
-1.0,-241.0,-72.0,43.0,-2.0,-8.0,18.0,-984.0,-262.0
4.0,-243.0,-70.0,43.0,-4.0,-7.0,16.0,-982.0,-259.0
5.0,-241.0,-69.0,46.0,-6.0,-5.0,16.0,-987.0,-255.0
1.0,-241.0,-67.0,51.0,-7.0,-3.0,14.0,-985.0,-259.0
2.0,-240.0,-66.0,58.0,-8.0,-1.0,19.0,-982.0,-255.0
3.0,-244.0,-68.0,65.0,-8.0,0.0,13.0,-983.0,-256.0
1.0,-241.0,-70.0,67.0,-9.0,-2.0,15.0,-981.0,-257.0
4.0,-243.0,-70.0,67.0,-10.0,-1.0,16.0,-980.0,-258.0
1.0,-241.0,-70.0,65.0,-13.0,-5.0,13.0,-981.0,-265.0
1.0,-240.0,-72.0,58.0,-13.0,-5.0,9.0,-982.0,-269.0
2.0,-243.0,-70.0,51.0,-14.0,-5.0,10.0,-978.0,-265.0
0.0,-241.0,-71.0,44.0,-12.0,-7.0,14.0,-982.0,-264.0
