acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-7.0,-262.0,21.0,30.0,36.0,19.0,-5.0,-1023.0,71.0
-8.0,-260.0,23.0,26.0,42.0,19.0,-6.0,-1025.0,68.0
-9.0,-258.0,24.0,24.0,46.0,17.0,-14.0,-1021.0,68.0
-7.0,-258.0,21.0,19.0,48.0,17.0,-10.0,-1025.0,73.0
-12.0,-260.0,28.0,15.0,50.0,17.0,-10.0,-1027.0,75.0
-9.0,-260.0,25.0,10.0,51.0,18.0,-8.0,-1028.0,76.0
-5.0,-258.0,28.0,6.0,52.0,18.0,-11.0,-1024.0,79.0
-8.0,-259.0,26.0,3.0,55.0,18.0,-12.0,-1028.0,73.0
-12.0,-259.0,28.0,0.0,55.0,18.0,-9.0,-1026.0,79.0
-13.0,-258.0,27.0,-2.0,55.0,17.0,-11.0,-1027.0,80.0
-10.0,-260.0,24.0,-4.0,53.0,17.0,-21.0,-1026.0,76.0
-10.0,-261.0,27.0,-10.0,54.0,17.0,-20.0,-1026.0,72.0
-14.0,-258.0,25.0,-15.0,54.0,18.0,-23.0,-1024.0,76.0
-12.0,-259.0,27.0,-22.0,54.0,18.0,-26.0,-1025.0,77.0
-14.0,-259.0,24.0,-31.0,53.0,19.0,-32.0,-1028.0,75.0
-15.0,-262.0,27.0,-36.0,50.0,18.0,-38.0,-1031.0,75.0
-14.0,-259.0,27.0,-42.0,47.0,18.0,-42.0,-1030.0,72.0
-18.0,-262.0,26.0,-45.0,44.0,18.0,-38.0,-1032.0,71.0
-15.0,-262.0,25.0,-46.0,42.0,18.0,-43.0,-1028.0,78.0
-19.0,-260.0,25.0,-48.0,41.0,18.0,-41.0,-1032.0,73.0
-16.0,-263.0,25.0,-50.0,38.0,19.0,-41.0,-1029.0,75.0
-19.0,-259.0,29.0,-52.0,34.0,20.0,-39.0,-1027.0,70.0
-17.0,-259.0,23.0,-58.0,30.0,18.0,-45.0,-1037.0,70.0
-18.0,-262.0,23.0,-62.0,25.0,18.0,-42.0,-1035.0,69.0
-15.0,-260.0,21.0,-67.0,23.0,18.0,-38.0,-1034.0,60.0
-16.0,-262.0,23.0,-68.0,21.0,18.0,-39.0,-1031.0,64.0
-17.0,-260.0,25.0,-70.0,17.0,18.0,-36.0,-1033.0,58.0
-13.0,-263.0,21.0,-73.0,15.0,17.0,-36.0,-1033.0,65.0
-15.0,-264.0,23.0,-75.0,12.0,18.0,-40.0,-1036.0,61.0
-15.0,-261.0,21.0,-75.0,9.0,16.0,-38.0,-1040.0,66.0
-16.0,-265.0,25.0,-75.0,9.0,17.0,-38.0,-1043.0,64.0
-19.0,-263.0,23.0,-75.0,5.0,18.0,-33.0,-1035.0,65.0
-17.0,-267.0,27.0,-77.0,2.0,18.0,-35.0,-1036.0,65.0
-17.0,-264.0,22.0,-81.0,0.0,19.0,-35.0,-1048.0,66.0
-12.0,-267.0,22.0,-82.0,-1.0,19.0,-39.0,-1038.0,60.0
-15.0,-263.0,25.0,-81.0,0.0,18.0,-35.0,-1053.0,60.0
-13.0,-265.0,20.0,-78.0,-2.0,19.0,-35.0,-1052.0,56.0
-12.0,-267.0,20.0,-74.0,-4.0,19.0,-32.0,-1045.0,56.0
-13.0,-266.0,20.0,-70.0,-7.0,19.0,-26.0,-1039.0,56.0
-12.0,-265.0,20.0,-68.0,-8.0,20.0,-24.0,-1052.0,55.0
-9.0,-265.0,17.0,-66.0,-6.0,20.0,-25.0,-1033.0,57.0
-11.0,-265.0,22.0,-67.0,-6.0,21.0,-23.0,-1037.0,56.0
-10.0,-264.0,18.0,-69.0,-7.0,21.0,-24.0,-1039.0,58.0
-13.0,-264.0,22.0,-71.0,-6.0,22.0,-22.0,-1044.0,54.0
-11.0,-264.0,20.0,-71.0,-4.0,24.0,-20.0,-1051.0,53.0
-10.0,-265.0,18.0,-69.0,1.0,26.0,-21.0,-1046.0,54.0
-13.0,-263.0,21.0,-66.0,5.0,23.0,-22.0,-1045.0,49.0
-13.0,-264.0,17.0,-61.0,10.0,24.0,-16.0,-1060.0,51.0
-10.0,-267.0,20.0,-56.0,13.0,23.0,-14.0,-1060.0,54.0
-11.0,-267.0,19.0,-52.0,16.0,21.0,-18.0,-1063.0,51.0
-14.0,-267.0,19.0,-49.0,19.0,20.0,-20.0,-1054.0,49.0
-11.0,-264.0,21.0,-50.0,23.0,20.0,-16.0,-1051.0,49.0
-11.0,-266.0,22.0,-51.0,28.0,18.0,-16.0,-1050.0,49.0
-11.0,-265.0,20.0,-54.0,30.0,17.0,-19.0,-1041.0,50.0
-8.0,-266.0,20.0,-54.0,34.0,16.0,-18.0,-1047.0,42.0
-11.0,-265.0,21.0,-54.0,37.0,14.0,-22.0,-1050.0,47.0
-12.0,-265.0,18.0,-53.0,41.0,14.0,-19.0,-1051.0,50.0
-11.0,-270.0,21.0,-50.0,43.0,12.0,-22.0,-1050.0,46.0
-11.0,-265.0,19.0,-45.0,48.0,11.0,-19.0,-1059.0,44.0
-15.0,-266.0,18.0,-41.0,52.0,11.0,-24.0,-1058.0,39.0
-11.0,-265.0,17.0,-34.0,57.0,9.0,-24.0,-1060.0,40.0
-10.0,-265.0,21.0,-29.0,61.0,8.0,-22.0,-1060.0,45.0
-11.0,-267.0,17.0,-25.0,65.0,8.0,-23.0,-1055.0,42.0
-14.0,-262.0,20.0,-22.0,68.0,7.0,-21.0,-1052.0,43.0
-12.0,-265.0,21.0,-19.0,71.0,7.0,-19.0,-1052.0,39.0
-12.0,-267.0,22.0,-20.0,74.0,7.0,-28.0,-1053.0,42.0
-13.0,-266.0,20.0,-20.0,76.0,6.0,-29.0,-1056.0,42.0
-14.0,-264.0,19.0,-20.0,79.0,5.0,-28.0,-1059.0,44.0
-13.0,-263.0,14.0,-22.0,80.0,4.0,-31.0,-1050.0,41.0
-13.0,-269.0,18.0,-21.0,80.0,4.0,-33.0,-1052.0,45.0
-14.0,-265.0,19.0,-22.0,83.0,2.0,-34.0,-1053.0,39.0
-12.0,-266.0,20.0,-18.0,83.0,2.0,-36.0,-1058.0,46.0
-16.0,-263.0,19.0,-16.0,85.0,2.0,-31.0,-1060.0,41.0
-17.0,-267.0,15.0,-12.0,85.0,1.0,-38.0,-1058.0,44.0
-17.0,-268.0,21.0,-7.0,84.0,1.0,-36.0,-1055.0,47.0
-15.0,-267.0,19.0,-2.0,83.0,2.0,-36.0,-1059.0,47.0
-15.0,-267.0,20.0,1.0,83.0,3.0,-33.0,-1052.0,49.0
-14.0,-268.0,16.0,3.0,81.0,3.0,-36.0,-1053.0,46.0
-16.0,-266.0,20.0,6.0,80.0,2.0,-39.0,-1058.0,51.0
-13.0,-268.0,15.0,7.0,77.0,2.0,-34.0,-1047.0,50.0
-17.0,-266.0,18.0,9.0,77.0,2.0,-39.0,-1054.0,46.0
-17.0,-266.0,17.0,12.0,76.0,1.0,-41.0,-1055.0,53.0
-14.0,-263.0,18.0,15.0,74.0,1.0,-38.0,-1046.0,52.0
-18.0,-266.0,21.0,16.0,73.0,0.0,-38.0,-1045.0,46.0
-16.0,-264.0,19.0,16.0,70.0,2.0,-39.0,-1043.0,52.0
-19.0,-262.0,18.0,14.0,68.0,1.0,-37.0,-1038.0,52.0
-18.0,-263.0,17.0,13.0,68.0,2.0,-41.0,-1035.0,43.0
-15.0,-266.0,22.0,12.0,66.0,1.0,-38.0,-1038.0,51.0
-17.0,-262.0,21.0,10.0,64.0,0.0,-37.0,-1045.0,54.0
-19.0,-261.0,19.0,10.0,61.0,2.0,-37.0,-1039.0,53.0
-17.0,-261.0,20.0,12.0,60.0,0.0,-37.0,-1044.0,49.0
-14.0,-264.0,20.0,11.0,60.0,0.0,-36.0,-1049.0,55.0
-16.0,-261.0,15.0,12.0,59.0,-2.0,-37.0,-1038.0,54.0
-15.0,-263.0,21.0,11.0,57.0,-2.0,-37.0,-1045.0,52.0
-18.0,-264.0,21.0,11.0,55.0,-3.0,-38.0,-1040.0,55.0
-13.0,-265.0,23.0,9.0,54.0,-4.0,-36.0,-1043.0,59.0
-16.0,-264.0,21.0,7.0,53.0,-2.0,-36.0,-1050.0,55.0
-16.0,-264.0,22.0,6.0,51.0,-4.0,-35.0,-1040.0,54.0
-16.0,-264.0,25.0,6.0,52.0,-5.0,-31.0,-1046.0,55.0
-16.0,-264.0,23.0,7.0,51.0,-4.0,-35.0,-1048.0,60.0
-14.0,-261.0,24.0,8.0,49.0,-4.0,-34.0,-1040.0,58.0
-14.0,-262.0,24.0,10.0,48.0,-3.0,-33.0,-1040.0,54.0
-12.0,-266.0,23.0,10.0,48.0,-4.0,-31.0,-1037.0,58.0
-16.0,-263.0,21.0,10.0,47.0,-5.0,-27.0,-1037.0,63.0
-19.0,-261.0,23.0,12.0,45.0,-6.0,-37.0,-1039.0,56.0
-15.0,-261.0,21.0,9.0,46.0,-6.0,-33.0,-1037.0,60.0
-13.0,-263.0,22.0,8.0,43.0,-6.0,-36.0,-1041.0,62.0
-12.0,-262.0,24.0,8.0,45.0,-6.0,-39.0,-1037.0,69.0
-11.0,-263.0,24.0,7.0,43.0,-6.0,-37.0,-1039.0,67.0
-15.0,-266.0,20.0,7.0,43.0,-6.0,-38.0,-1037.0,63.0
-17.0,-262.0,22.0,5.0,42.0,-5.0,-43.0,-1038.0,60.0
-19.0,-262.0,22.0,5.0,40.0,-5.0,-38.0,-1045.0,62.0
-15.0,-266.0,23.0,3.0,38.0,-4.0,-39.0,-1051.0,65.0
-13.0,-265.0,19.0,2.0,36.0,-5.0,-35.0,-1050.0,64.0
-15.0,-265.0,21.0,1.0,34.0,-5.0,-38.0,-1054.0,67.0
-16.0,-262.0,21.0,1.0,33.0,-5.0,-37.0,-1057.0,61.0
-17.0,-263.0,21.0,2.0,32.0,-5.0,-36.0,-1047.0,54.0
-17.0,-263.0,21.0,2.0,32.0,-6.0,-37.0,-1058.0,62.0
-18.0,-264.0,19.0,2.0,31.0,-4.0,-30.0,-1055.0,59.0
-14.0,-263.0,19.0,5.0,30.0,-7.0,-32.0,-1050.0,55.0
-17.0,-264.0,20.0,6.0,31.0,-6.0,-35.0,-1038.0,59.0
-15.0,-265.0,19.0,8.0,33.0,-7.0,-34.0,-1045.0,54.0
-15.0,-262.0,25.0,11.0,36.0,-7.0,-35.0,-1045.0,62.0
-14.0,-267.0,19.0,12.0,38.0,-9.0,-34.0,-1044.0,58.0
-13.0,-264.0,22.0,12.0,37.0,-11.0,-36.0,-1045.0,54.0
-17.0,-262.0,19.0,12.0,38.0,-9.0,-37.0,-1033.0,60.0
-13.0,-262.0,20.0,13.0,37.0,-9.0,-34.0,-1038.0,63.0
-14.0,-259.0,25.0,11.0,39.0,-10.0,-33.0,-1043.0,62.0
-13.0,-263.0,24.0,8.0,38.0,-11.0,-35.0,-1038.0,63.0
-13.0,-265.0,22.0,7.0,37.0,-12.0,-30.0,-1046.0,61.0
-14.0,-263.0,22.0,6.0,39.0,-11.0,-34.0,-1036.0,60.0
-12.0,-265.0,22.0,5.0,39.0,-11.0,-34.0,-1049.0,60.0
-14.0,-261.0,24.0,6.0,39.0,-11.0,-30.0,-1044.0,64.0
-15.0,-264.0,21.0,4.0,38.0,-10.0,-32.0,-1050.0,59.0
-13.0,-264.0,24.0,6.0,37.0,-10.0,-30.0,-1057.0,59.0
-11.0,-266.0,22.0,7.0,39.0,-9.0,-31.0,-1044.0,57.0
-13.0,-264.0,19.0,10.0,37.0,-9.0,-30.0,-1044.0,64.0
-13.0,-265.0,21.0,11.0,38.0,-9.0,-33.0,-1038.0,64.0
-15.0,-262.0,23.0,12.0,38.0,-8.0,-32.0,-1045.0,62.0
-14.0,-261.0,22.0,11.0,38.0,-7.0,-31.0,-1034.0,57.0
-16.0,-263.0,18.0,11.0,40.0,-8.0,-31.0,-1036.0,57.0
-12.0,-262.0,21.0,11.0,39.0,-10.0,-37.0,-1033.0,62.0
-15.0,-264.0,21.0,8.0,41.0,-8.0,-36.0,-1034.0,57.0
-15.0,-266.0,21.0,7.0,41.0,-10.0,-34.0,-1036.0,60.0
-14.0,-264.0,27.0,7.0,40.0,-10.0,-31.0,-1037.0,62.0
-14.0,-264.0,22.0,7.0,40.0,-9.0,-34.0,-1040.0,62.0
-15.0,-261.0,21.0,5.0,40.0,-10.0,-32.0,-1049.0,64.0
-15.0,-263.0,22.0,4.0,41.0,-9.0,-29.0,-1038.0,63.0
-14.0,-260.0,22.0,3.0,40.0,-10.0,-29.0,-1037.0,62.0
-13.0,-263.0,21.0,1.0,41.0,-10.0,-27.0,-1036.0,60.0
-14.0,-262.0,19.0,0.0,40.0,-11.0,-29.0,-1045.0,59.0
-15.0,-262.0,23.0,1.0,40.0,-9.0,-33.0,-1033.0,59.0
-14.0,-263.0,23.0,-1.0,40.0,-9.0,-31.0,-1045.0,55.0
-11.0,-264.0,27.0,-2.0,41.0,-10.0,-25.0,-1034.0,64.0
-14.0,-265.0,25.0,-2.0,43.0,-11.0,-29.0,-1037.0,59.0
-15.0,-264.0,22.0,-4.0,44.0,-10.0,-25.0,-1044.0,56.0
-14.0,-261.0,19.0,-5.0,44.0,-10.0,-27.0,-1043.0,54.0
-12.0,-260.0,24.0,-6.0,46.0,-10.0,-31.0,-1036.0,60.0
-14.0,-262.0,23.0,-7.0,47.0,-11.0,-29.0,-1034.0,58.0
-17.0,-261.0,22.0,-8.0,48.0,-11.0,-28.0,-1037.0,64.0
-13.0,-260.0,23.0,-9.0,48.0,-10.0,-26.0,-1031.0,58.0
-13.0,-262.0,20.0,-9.0,46.0,-10.0,-24.0,-1034.0,61.0
-15.0,-261.0,25.0,-11.0,48.0,-11.0,-24.0,-1036.0,61.0
-12.0,-263.0,24.0,-13.0,48.0,-11.0,-26.0,-1033.0,64.0
-14.0,-260.0,21.0,-15.0,49.0,-9.0,-22.0,-1033.0,63.0
-11.0,-261.0,27.0,-18.0,47.0,-9.0,-24.0,-1045.0,60.0
-10.0,-263.0,25.0,-19.0,48.0,-9.0,-23.0,-1039.0,66.0
-11.0,-262.0,23.0,-20.0,48.0,-8.0,-26.0,-1050.0,63.0
-13.0,-262.0,23.0,-21.0,48.0,-8.0,-24.0,-1045.0,58.0
-13.0,-261.0,20.0,-23.0,47.0,-8.0,-22.0,-1034.0,57.0
-13.0,-262.0,18.0,-24.0,51.0,-7.0,-27.0,-1049.0,60.0
-10.0,-268.0,20.0,-25.0,51.0,-7.0,-25.0,-1045.0,56.0
-11.0,-267.0,24.0,-25.0,53.0,-7.0,-23.0,-1045.0,57.0
-13.0,-261.0,18.0,-27.0,53.0,-7.0,-25.0,-1043.0,62.0
-15.0,-261.0,20.0,-25.0,53.0,-10.0,-30.0,-1040.0,63.0
-14.0,-267.0,24.0,-23.0,56.0,-10.0,-33.0,-1043.0,54.0
-13.0,-262.0,21.0,-22.0,56.0,-9.0,-34.0,-1042.0,61.0
-14.0,-261.0,21.0,-21.0,55.0,-9.0,-28.0,-1041.0,61.0
-13.0,-263.0,21.0,-23.0,54.0,-7.0,-26.0,-1041.0,60.0
-13.0,-263.0,23.0,-25.0,53.0,-7.0,-22.0,-1044.0,55.0
-12.0,-263.0,17.0,-27.0,54.0,-6.0,-23.0,-1044.0,58.0
-11.0,-266.0,23.0,-27.0,55.0,-6.0,-27.0,-1042.0,52.0
-14.0,-266.0,19.0,-29.0,55.0,-5.0,-26.0,-1052.0,49.0
-13.0,-263.0,21.0,-29.0,55.0,-6.0,-29.0,-1046.0,54.0
-15.0,-264.0,20.0,-28.0,57.0,-6.0,-29.0,-1052.0,50.0
-13.0,-264.0,21.0,-28.0,57.0,-7.0,-21.0,-1039.0,49.0
-12.0,-270.0,20.0,-28.0,58.0,-8.0,-26.0,-1039.0,53.0
-10.0,-264.0,23.0,-30.0,59.0,-8.0,-24.0,-1045.0,52.0
-15.0,-262.0,21.0,-33.0,62.0,-11.0,-25.0,-1040.0,50.0
-13.0,-264.0,22.0,-35.0,64.0,-13.0,-19.0,-1044.0,57.0
-11.0,-264.0,20.0,-35.0,69.0,-12.0,-28.0,-1035.0,52.0
-16.0,-263.0,18.0,-36.0,71.0,-11.0,-24.0,-1036.0,50.0
-12.0,-265.0,21.0,-33.0,71.0,-11.0,-22.0,-1052.0,55.0
-14.0,-265.0,17.0,-30.0,70.0,-13.0,-24.0,-1038.0,50.0
-11.0,-262.0,21.0,-28.0,71.0,-13.0,-16.0,-1045.0,52.0
-12.0,-264.0,21.0,-28.0,71.0,-13.0,-23.0,-1051.0,50.0
-10.0,-267.0,22.0,-31.0,73.0,-13.0,-21.0,-1039.0,55.0
-10.0,-266.0,20.0,-32.0,73.0,-12.0,-19.0,-1052.0,51.0
-11.0,-265.0,19.0,-33.0,73.0,-13.0,-15.0,-1054.0,53.0
-11.0,-265.0,20.0,-32.0,74.0,-12.0,-23.0,-1039.0,51.0
-11.0,-267.0,22.0,-30.0,75.0,-12.0,-23.0,-1045.0,52.0
-15.0,-265.0,18.0,-28.0,75.0,-12.0,-26.0,-1052.0,49.0
-13.0,-261.0,20.0,-24.0,77.0,-13.0,-28.0,-1054.0,49.0
-13.0,-266.0,19.0,-21.0,78.0,-11.0,-27.0,-1049.0,58.0
-12.0,-264.0,21.0,-18.0,78.0,-13.0,-31.0,-1049.0,56.0
-15.0,-265.0,20.0,-18.0,78.0,-13.0,-28.0,-1044.0,55.0
-12.0,-265.0,22.0,-18.0,80.0,-14.0,-29.0,-1038.0,55.0
-13.0,-264.0,21.0,-18.0,77.0,-14.0,-35.0,-1045.0,53.0
-11.0,-265.0,22.0,-19.0,75.0,-13.0,-34.0,-1035.0,57.0
-14.0,-266.0,23.0,-22.0,73.0,-14.0,-34.0,-1038.0,58.0
-14.0,-263.0,24.0,-24.0,72.0,-14.0,-31.0,-1036.0,61.0
-15.0,-265.0,20.0,-25.0,71.0,-14.0,-35.0,-1037.0,59.0
-15.0,-263.0,23.0,-25.0,70.0,-12.0,-34.0,-1040.0,57.0
-15.0,-264.0,25.0,-24.0,68.0,-12.0,-31.0,-1045.0,51.0
-12.0,-264.0,21.0,-22.0,67.0,-10.0,-31.0,-1047.0,55.0
-14.0,-264.0,24.0,-19.0,66.0,-10.0,-38.0,-1045.0,55.0
-16.0,-265.0,21.0,-16.0,67.0,-9.0,-30.0,-1040.0,52.0
-13.0,-261.0,21.0,-12.0,66.0,-9.0,-29.0,-1046.0,53.0
-13.0,-264.0,20.0,-10.0,67.0,-9.0,-26.0,-1040.0,53.0
-13.0,-261.0,21.0,-9.0,66.0,-8.0,-31.0,-1036.0,46.0
-15.0,-264.0,19.0,-10.0,67.0,-8.0,-29.0,-1039.0,59.0
-13.0,-263.0,21.0,-11.0,68.0,-6.0,-24.0,-1045.0,54.0
-12.0,-262.0,21.0,-13.0,67.0,-7.0,-24.0,-1041.0,50.0
-12.0,-262.0,20.0,-15.0,67.0,-7.0,-23.0,-1043.0,54.0
-17.0,-263.0,17.0,-16.0,68.0,-7.0,-26.0,-1044.0,53.0
-14.0,-264.0,21.0,-17.0,68.0,-8.0,-26.0,-1041.0,53.0
-13.0,-264.0,21.0,-19.0,69.0,-9.0,-20.0,-1032.0,50.0
-11.0,-265.0,17.0,-21.0,68.0,-9.0,-17.0,-1034.0,51.0
-14.0,-263.0,20.0,-20.0,70.0,-6.0,-23.0,-1044.0,49.0
-11.0,-263.0,19.0,-22.0,69.0,-7.0,-16.0,-1038.0,48.0
-11.0,-266.0,20.0,-22.0,70.0,-8.0,-22.0,-1046.0,46.0
-14.0,-263.0,19.0,-23.0,71.0,-8.0,-24.0,-1054.0,53.0
-10.0,-265.0,22.0,-24.0,69.0,-7.0,-20.0,-1039.0,47.0
-10.0,-265.0,23.0,-25.0,71.0,-7.0,-22.0,-1044.0,51.0
-13.0,-268.0,20.0,-27.0,71.0,-6.0,-23.0,-1038.0,50.0
-11.0,-261.0,23.0,-29.0,74.0,-4.0,-23.0,-1055.0,48.0
-11.0,-265.0,22.0,-30.0,74.0,-4.0,-20.0,-1045.0,55.0
-12.0,-264.0,23.0,-31.0,74.0,-6.0,-20.0,-1040.0,47.0
-15.0,-264.0,22.0,-32.0,76.0,-6.0,-23.0,-1042.0,51.0
-16.0,-261.0,24.0,-32.0,77.0,-5.0,-30.0,-1046.0,45.0
-13.0,-264.0,19.0,-31.0,78.0,-6.0,-23.0,-1039.0,45.0
-12.0,-263.0,17.0,-33.0,79.0,-5.0,-21.0,-1037.0,48.0
-14.0,-263.0,19.0,-34.0,79.0,-7.0,-21.0,-1038.0,50.0
-13.0,-263.0,21.0,-34.0,81.0,-7.0,-25.0,-1033.0,46.0
-12.0,-264.0,22.0,-35.0,82.0,-7.0,-23.0,-1035.0,48.0
-10.0,-263.0,16.0,-35.0,82.0,-7.0,-25.0,-1040.0,53.0
-14.0,-265.0,22.0,-35.0,82.0,-6.0,-19.0,-1038.0,43.0
-12.0,-262.0,19.0,-36.0,83.0,-8.0,-22.0,-1037.0,47.0
-9.0,-263.0,20.0,-37.0,82.0,-6.0,-20.0,-1036.0,49.0
-11.0,-264.0,19.0,-37.0,81.0,-5.0,-24.0,-1047.0,47.0
-15.0,-263.0,22.0,-37.0,82.0,-6.0,-26.0,-1041.0,46.0
-14.0,-265.0,23.0,-36.0,81.0,-7.0,-23.0,-1037.0,51.0
-12.0,-263.0,17.0,-36.0,82.0,-6.0,-24.0,-1044.0,49.0
-12.0,-266.0,20.0,-36.0,81.0,-7.0,-25.0,-1034.0,44.0
-11.0,-264.0,15.0,-38.0,82.0,-7.0,-30.0,-1038.0,44.0
-11.0,-262.0,19.0,-38.0,84.0,-7.0,-26.0,-1039.0,46.0
-13.0,-262.0,18.0,-38.0,82.0,-7.0,-31.0,-1036.0,47.0
-15.0,-269.0,13.0,-40.0,82.0,-8.0,-31.0,-1043.0,52.0
-12.0,-262.0,19.0,-41.0,81.0,-8.0,-24.0,-1037.0,50.0
-14.0,-263.0,21.0,-44.0,79.0,-9.0,-28.0,-1052.0,47.0
-12.0,-265.0,18.0,-46.0,79.0,-10.0,-27.0,-1046.0,51.0
-14.0,-264.0,18.0,-46.0,79.0,-8.0,-27.0,-1049.0,43.0
-11.0,-265.0,18.0,-47.0,77.0,-8.0,-25.0,-1044.0,43.0
-15.0,-265.0,16.0,-47.0,77.0,-8.0,-21.0,-1053.0,47.0
-12.0,-262.0,19.0,-45.0,75.0,-7.0,-24.0,-1055.0,43.0
-11.0,-264.0,18.0,-42.0,74.0,-8.0,-29.0,-1061.0,45.0
-14.0,-267.0,16.0,-40.0,76.0,-10.0,-24.0,-1056.0,45.0
-13.0,-267.0,20.0,-38.0,76.0,-8.0,-23.0,-1038.0,43.0
-16.0,-266.0,20.0,-38.0,77.0,-10.0,-23.0,-1041.0,42.0
-14.0,-264.0,17.0,-36.0,77.0,-9.0,-26.0,-1054.0,49.0
-11.0,-263.0,19.0,-38.0,76.0,-11.0,-23.0,-1037.0,43.0
-12.0,-264.0,23.0,-37.0,76.0,-12.0,-25.0,-1041.0,46.0
-14.0,-263.0,15.0,-36.0,74.0,-13.0,-25.0,-1044.0,43.0
-15.0,-264.0,22.0,-37.0,74.0,-12.0,-27.0,-1039.0,42.0
-12.0,-265.0,21.0,-36.0,75.0,-12.0,-25.0,-1048.0,42.0
-14.0,-264.0,18.0,-36.0,75.0,-11.0,-29.0,-1039.0,46.0
-14.0,-263.0,23.0,-35.0,74.0,-10.0,-26.0,-1039.0,47.0
-11.0,-264.0,15.0,-36.0,74.0,-9.0,-21.0,-1045.0,50.0
-12.0,-265.0,19.0,-36.0,75.0,-10.0,-23.0,-1052.0,43.0
-13.0,-262.0,23.0,-35.0,73.0,-8.0,-26.0,-1041.0,53.0
-10.0,-267.0,16.0,-35.0,72.0,-11.0,-26.0,-1050.0,49.0
-14.0,-265.0,15.0,-35.0,73.0,-10.0,-24.0,-1047.0,47.0
-15.0,-263.0,18.0,-34.0,71.0,-10.0,-20.0,-1037.0,45.0
-13.0,-265.0,17.0,-33.0,71.0,-10.0,-22.0,-1047.0,47.0
-14.0,-263.0,19.0,-31.0,71.0,-11.0,-23.0,-1042.0,45.0
-12.0,-263.0,16.0,-32.0,71.0,-11.0,-26.0,-1035.0,42.0
-11.0,-265.0,16.0,-31.0,71.0,-11.0,-20.0,-1049.0,44.0
-11.0,-262.0,18.0,-31.0,71.0,-10.0,-21.0,-1038.0,45.0
-10.0,-264.0,20.0,-30.0,71.0,-8.0,-23.0,-1035.0,52.0
-12.0,-264.0,21.0,-30.0,71.0,-9.0,-22.0,-1040.0,38.0
-13.0,-263.0,20.0,-29.0,72.0,-10.0,-23.0,-1045.0,45.0
-10.0,-265.0,20.0,-29.0,72.0,-9.0,-28.0,-1038.0,40.0
-13.0,-263.0,19.0,-30.0,74.0,-8.0,-24.0,-1044.0,47.0
-12.0,-267.0,22.0,-30.0,72.0,-8.0,-21.0,-1039.0,43.0
-11.0,-266.0,20.0,-29.0,73.0,-8.0,-23.0,-1039.0,48.0
-10.0,-264.0,24.0,-29.0,73.0,-8.0,-22.0,-1040.0,47.0
-12.0,-264.0,16.0,-28.0,72.0,-7.0,-19.0,-1046.0,44.0
-14.0,-263.0,20.0,-27.0,73.0,-7.0,-20.0,-1034.0,51.0
-11.0,-267.0,18.0,-24.0,73.0,-6.0,-22.0,-1046.0,49.0
-9.0,-262.0,20.0,-24.0,74.0,-7.0,-20.0,-1039.0,47.0
-9.0,-268.0,14.0,-23.0,75.0,-8.0,-22.0,-1039.0,43.0
-10.0,-263.0,19.0,-24.0,76.0,-8.0,-17.0,-1040.0,45.0
-17.0,-261.0,20.0,-23.0,76.0,-7.0,-22.0,-1041.0,47.0
-11.0,-263.0,17.0,-24.0,76.0,-7.0,-23.0,-1051.0,45.0
-12.0,-263.0,18.0,-24.0,77.0,-7.0,-18.0,-1041.0,42.0
-13.0,-264.0,22.0,-25.0,79.0,-7.0,-18.0,-1046.0,45.0
-10.0,-263.0,19.0,-26.0,79.0,-7.0,-18.0,-1043.0,45.0
-12.0,-262.0,17.0,-26.0,80.0,-9.0,-20.0,-1045.0,44.0
-10.0,-266.0,18.0,-25.0,82.0,-9.0,-16.0,-1034.0,46.0
-10.0,-265.0,18.0,-27.0,82.0,-8.0,-18.0,-1040.0,45.0
-9.0,-265.0,19.0,-26.0,82.0,-9.0,-19.0,-1045.0,46.0
-11.0,-266.0,15.0,-27.0,83.0,-9.0,-24.0,-1043.0,38.0
-9.0,-263.0,23.0,-26.0,84.0,-10.0,-12.0,-1034.0,38.0
-11.0,-263.0,15.0,-27.0,85.0,-11.0,-13.0,-1035.0,42.0
-9.0,-266.0,20.0,-27.0,88.0,-9.0,-15.0,-1044.0,39.0
-9.0,-265.0,15.0,-25.0,90.0,-11.0,-20.0,-1054.0,47.0
-11.0,-265.0,16.0,-24.0,91.0,-11.0,-17.0,-1038.0,44.0
-10.0,-264.0,17.0,-23.0,91.0,-10.0,-15.0,-1048.0,46.0
-9.0,-262.0,19.0,-24.0,91.0,-10.0,-20.0,-1036.0,45.0
-10.0,-265.0,17.0,-24.0,94.0,-11.0,-19.0,-1045.0,42.0
-9.0,-261.0,19.0,-23.0,94.0,-11.0,-12.0,-1045.0,39.0
-12.0,-264.0,20.0,-23.0,95.0,-10.0,-20.0,-1041.0,35.0
-10.0,-263.0,20.0,-23.0,96.0,-11.0,-17.0,-1049.0,36.0
-8.0,-265.0,15.0,-23.0,96.0,-12.0,-14.0,-1044.0,39.0
-11.0,-265.0,19.0,-23.0,98.0,-11.0,-20.0,-1045.0,42.0
-7.0,-265.0,14.0,-21.0,98.0,-11.0,-14.0,-1045.0,45.0
-11.0,-265.0,18.0,-21.0,98.0,-10.0,-13.0,-1054.0,40.0
-10.0,-261.0,16.0,-21.0,98.0,-10.0,-15.0,-1046.0,41.0
