acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-10.0,-136.0,-190.0,-715.0,149.0,218.0,-23.0,-543.0,-801.0
-12.0,-131.0,-193.0,-724.0,148.0,218.0,-34.0,-520.0,-825.0
-12.0,-129.0,-194.0,-742.0,147.0,221.0,-46.0,-503.0,-831.0
-13.0,-128.0,-196.0,-768.0,152.0,224.0,-43.0,-494.0,-854.0
-16.0,-123.0,-202.0,-805.0,164.0,231.0,-45.0,-485.0,-860.0
-13.0,-125.0,-199.0,-851.0,176.0,239.0,-47.0,-480.0,-853.0
-11.0,-126.0,-197.0,-895.0,179.0,249.0,-46.0,-487.0,-852.0
-13.0,-128.0,-194.0,-936.0,181.0,262.0,-35.0,-490.0,-838.0
-15.0,-130.0,-193.0,-967.0,177.0,271.0,-36.0,-498.0,-832.0
-13.0,-130.0,-191.0,-990.0,166.0,280.0,-37.0,-512.0,-819.0
-13.0,-133.0,-191.0,-1005.0,157.0,288.0,-32.0,-511.0,-826.0
-7.0,-133.0,-195.0,-1011.0,146.0,297.0,-32.0,-525.0,-828.0
-15.0,-136.0,-192.0,-1007.0,138.0,305.0,-33.0,-526.0,-839.0
-12.0,-139.0,-198.0,-998.0,135.0,313.0,-35.0,-538.0,-847.0
-13.0,-140.0,-203.0,-983.0,136.0,316.0,-28.0,-539.0,-868.0
-10.0,-143.0,-210.0,-967.0,143.0,316.0,-37.0,-542.0,-889.0
-13.0,-135.0,-215.0,-962.0,151.0,312.0,-37.0,-540.0,-907.0
-10.0,-138.0,-210.0,-970.0,157.0,307.0,-38.0,-538.0,-910.0
-13.0,-139.0,-209.0,-985.0,163.0,308.0,-45.0,-535.0,-910.0
-23.0,-136.0,-208.0,-1003.0,163.0,296.0,-75.0,-558.0,-908.0
-15.0,-133.0,-214.0,-1023.0,159.0,291.0,-55.0,-513.0,-909.0
-20.0,-139.0,-212.0,-1038.0,155.0,305.0,-56.0,-514.0,-906.0
-18.0,-132.0,-210.0,-1054.0,155.0,320.0,-67.0,-495.0,-895.0
-20.0,-125.0,-206.0,-1067.0,152.0,332.0,-66.0,-480.0,-886.0
-18.0,-124.0,-202.0,-1079.0,144.0,344.0,-63.0,-479.0,-868.0
-20.0,-120.0,-205.0,-1089.0,135.0,354.0,-81.0,-477.0,-878.0
-18.0,-117.0,-200.0,-1105.0,132.0,372.0,-63.0,-448.0,-865.0
-16.0,-117.0,-201.0,-1119.0,125.0,375.0,-57.0,-439.0,-865.0
-13.0,-107.0,-201.0,-1131.0,114.0,384.0,-40.0,-416.0,-869.0
-8.0,-111.0,-203.0,-1151.0,100.0,399.0,-28.0,-415.0,-866.0
-6.0,-107.0,-205.0,-1168.0,86.0,408.0,-34.0,-424.0,-871.0
-7.0,-110.0,-207.0,-1185.0,82.0,417.0,-26.0,-427.0,-887.0
-10.0,-115.0,-209.0,-1202.0,80.0,419.0,-29.0,-434.0,-894.0
0.0,-128.0,-220.0,-1222.0,78.0,421.0,7.0,-474.0,-920.0
-15.0,-105.0,-220.0,-1264.0,76.0,405.0,-48.0,-404.0,-937.0
-15.0,-100.0,-225.0,-1310.0,84.0,408.0,-44.0,-398.0,-966.0
-13.0,-103.0,-230.0,-1368.0,100.0,414.0,-53.0,-391.0,-971.0
-20.0,-110.0,-229.0,-1426.0,123.0,424.0,-58.0,-409.0,-967.0
-17.0,-103.0,-227.0,-1464.0,144.0,429.0,-57.0,-393.0,-963.0
-24.0,-94.0,-227.0,-1465.0,166.0,416.0,-30.0,-438.0,-942.0
-18.0,-88.0,-221.0,-1462.0,189.0,382.0,-73.0,-344.0,-954.0
-21.0,-99.0,-218.0,-1475.0,204.0,394.0,-60.0,-375.0,-928.0
-19.0,-101.0,-215.0,-1471.0,211.0,398.0,-69.0,-372.0,-921.0
-14.0,-101.0,-217.0,-1459.0,210.0,409.0,-48.0,-388.0,-921.0
-14.0,-99.0,-213.0,-1442.0,220.0,421.0,-50.0,-383.0,-906.0
-11.0,-110.0,-207.0,-1415.0,214.0,433.0,-31.0,-409.0,-900.0
-20.0,-113.0,-206.0,-1369.0,205.0,444.0,-30.0,-411.0,-855.0
-13.0,-106.0,-200.0,-1273.0,189.0,464.0,-36.0,-399.0,-849.0
-11.0,-96.0,-211.0,-1149.0,179.0,462.0,-37.0,-368.0,-890.0
-8.0,-91.0,-212.0,-1068.0,179.0,462.0,-26.0,-345.0,-909.0
-23.0,-80.0,-214.0,-1030.0,184.0,450.0,-35.0,-361.0,-932.0
-14.0,-84.0,-220.0,-1022.0,191.0,424.0,-50.0,-312.0,-938.0
-12.0,-78.0,-217.0,-1008.0,202.0,423.0,-53.0,-300.0,-932.0
-20.0,-76.0,-220.0,-998.0,214.0,412.0,-66.0,-289.0,-935.0
-19.0,-84.0,-212.0,-1001.0,225.0,401.0,-68.0,-310.0,-912.0
-26.0,-84.0,-214.0,-1006.0,240.0,397.0,-87.0,-320.0,-919.0
-22.0,-91.0,-213.0,-1008.0,258.0,394.0,-89.0,-334.0,-905.0
-28.0,-89.0,-215.0,-998.0,272.0,387.0,-97.0,-337.0,-899.0
-28.0,-87.0,-216.0,-979.0,279.0,381.0,-101.0,-334.0,-925.0
-24.0,-87.0,-220.0,-960.0,278.0,378.0,-88.0,-333.0,-943.0
-26.0,-88.0,-219.0,-940.0,266.0,372.0,-101.0,-327.0,-939.0
-26.0,-87.0,-224.0,-913.0,251.0,371.0,-88.0,-331.0,-949.0
-24.0,-84.0,-224.0,-883.0,232.0,363.0,-82.0,-325.0,-954.0
-19.0,-80.0,-227.0,-856.0,215.0,366.0,-73.0,-306.0,-962.0
-23.0,-75.0,-223.0,-839.0,204.0,358.0,-75.0,-289.0,-956.0
-19.0,-72.0,-221.0,-824.0,187.0,344.0,-68.0,-276.0,-954.0
-20.0,-72.0,-222.0,-813.0,168.0,334.0,-71.0,-271.0,-953.0
-12.0,-82.0,-219.0,-805.0,149.0,320.0,-85.0,-264.0,-950.0
-22.0,-58.0,-217.0,-812.0,127.0,286.0,-73.0,-224.0,-919.0
-21.0,-59.0,-218.0,-805.0,104.0,290.0,-78.0,-227.0,-914.0
-24.0,-61.0,-217.0,-793.0,83.0,282.0,-82.0,-232.0,-917.0
-27.0,-59.0,-218.0,-785.0,59.0,268.0,-98.0,-222.0,-929.0
-31.0,-60.0,-219.0,-784.0,39.0,247.0,-107.0,-222.0,-934.0
-29.0,-60.0,-221.0,-789.0,26.0,224.0,-117.0,-229.0,-949.0
-36.0,-61.0,-223.0,-792.0,16.0,203.0,-128.0,-231.0,-944.0
-39.0,-63.0,-217.0,-791.0,8.0,185.0,-143.0,-233.0,-935.0
-39.0,-60.0,-217.0,-786.0,1.0,174.0,-140.0,-232.0,-909.0
-39.0,-60.0,-208.0,-781.0,-9.0,166.0,-149.0,-225.0,-899.0
-40.0,-54.0,-209.0,-781.0,-16.0,163.0,-146.0,-213.0,-891.0
-37.0,-53.0,-209.0,-798.0,-25.0,166.0,-143.0,-207.0,-899.0
-35.0,-49.0,-214.0,-815.0,-28.0,175.0,-132.0,-179.0,-919.0
-27.0,-42.0,-218.0,-835.0,-29.0,190.0,-109.0,-173.0,-921.0
-31.0,-34.0,-214.0,-863.0,-30.0,208.0,-117.0,-141.0,-910.0
-25.0,-33.0,-210.0,-892.0,-37.0,213.0,-95.0,-120.0,-904.0
-25.0,-30.0,-210.0,-918.0,-49.0,225.0,-88.0,-111.0,-893.0
-22.0,-25.0,-208.0,-947.0,-66.0,236.0,-80.0,-107.0,-885.0
-20.0,-24.0,-207.0,-977.0,-90.0,246.0,-73.0,-92.0,-885.0
-21.0,-25.0,-207.0,-1010.0,-114.0,254.0,-79.0,-93.0,-875.0
-24.0,-29.0,-204.0,-1037.0,-136.0,265.0,-83.0,-114.0,-877.0
-19.0,-30.0,-200.0,-1060.0,-149.0,286.0,-72.0,-106.0,-859.0
-18.0,-31.0,-198.0,-1063.0,-156.0,275.0,-65.0,-111.0,-848.0
-19.0,-36.0,-198.0,-1055.0,-151.0,264.0,-70.0,-132.0,-849.0
-16.0,-41.0,-200.0,-1041.0,-138.0,255.0,-68.0,-148.0,-853.0
-16.0,-41.0,-202.0,-1032.0,-116.0,248.0,-71.0,-146.0,-868.0
-12.0,-41.0,-204.0,-1031.0,-93.0,249.0,-56.0,-142.0,-868.0
-15.0,-37.0,-203.0,-1033.0,-63.0,243.0,-60.0,-141.0,-869.0
-23.0,-31.0,-200.0,-1047.0,-31.0,227.0,-108.0,-140.0,-857.0
-7.0,-28.0,-197.0,-1083.0,-1.0,233.0,-25.0,-114.0,-844.0
3.0,-34.0,-184.0,-1108.0,38.0,281.0,9.0,-116.0,-807.0
0.0,-23.0,-183.0,-1124.0,68.0,308.0,-18.0,-78.0,-772.0
6.0,-16.0,-185.0,-1131.0,104.0,311.0,14.0,-63.0,-775.0
7.0,-8.0,-179.0,-1145.0,142.0,322.0,31.0,-42.0,-760.0
4.0,1.0,-175.0,-1175.0,188.0,310.0,6.0,-4.0,-739.0
8.0,3.0,-182.0,-1199.0,226.0,335.0,34.0,10.0,-769.0
9.0,3.0,-179.0,-1221.0,277.0,367.0,31.0,15.0,-768.0
3.0,5.0,-185.0,-1242.0,329.0,409.0,21.0,29.0,-767.0
1.0,1.0,-179.0,-1267.0,385.0,440.0,-27.0,-5.0,-777.0
-6.0,-9.0,-182.0,-1299.0,439.0,463.0,-35.0,-19.0,-776.0
-1.0,2.0,-181.0,-1328.0,489.0,490.0,-25.0,24.0,-773.0
-11.0,4.0,-185.0,-1325.0,545.0,514.0,-49.0,20.0,-780.0
-16.0,-5.0,-188.0,-1303.0,599.0,543.0,-63.0,-7.0,-797.0
-19.0,-2.0,-188.0,-1267.0,648.0,577.0,-78.0,-13.0,-799.0
-22.0,-15.0,-189.0,-1219.0,683.0,600.0,-100.0,-32.0,-794.0
-29.0,-10.0,-192.0,-1166.0,714.0,629.0,-111.0,-62.0,-813.0
-21.0,-40.0,-196.0,-1118.0,747.0,648.0,-81.0,-78.0,-804.0
-23.0,0.0,-186.0,-1088.0,780.0,639.0,-100.0,12.0,-803.0
-23.0,-1.0,-186.0,-1053.0,815.0,673.0,-101.0,-2.0,-798.0
-21.0,0.0,-189.0,-1028.0,851.0,706.0,-84.0,-1.0,-779.0
-20.0,0.0,-182.0,-1016.0,883.0,738.0,-76.0,11.0,-777.0
-15.0,1.0,-179.0,-1021.0,915.0,765.0,-58.0,18.0,-769.0
-15.0,10.0,-182.0,-1032.0,950.0,790.0,-52.0,37.0,-769.0
-11.0,12.0,-182.0,-1044.0,987.0,809.0,-47.0,51.0,-772.0
-12.0,15.0,-182.0,-1057.0,1027.0,825.0,-51.0,63.0,-777.0
-21.0,14.0,-183.0,-1076.0,1071.0,845.0,-89.0,54.0,-813.0
-12.0,20.0,-180.0,-1111.0,1114.0,859.0,-54.0,88.0,-768.0
-15.0,17.0,-180.0,-1124.0,1157.0,896.0,-65.0,76.0,-764.0
-15.0,10.0,-178.0,-1130.0,1196.0,922.0,-67.0,53.0,-759.0
-15.0,8.0,-175.0,-1131.0,1231.0,939.0,-65.0,37.0,-754.0
-15.0,3.0,-174.0,-1124.0,1263.0,952.0,-73.0,20.0,-753.0
-19.0,-4.0,-179.0,-1111.0,1288.0,964.0,-78.0,-1.0,-761.0
-21.0,0.0,-174.0,-1099.0,1315.0,992.0,-69.0,3.0,-750.0
-19.0,1.0,-175.0,-1072.0,1348.0,985.0,-83.0,7.0,-743.0
-19.0,0.0,-175.0,-1040.0,1380.0,980.0,-80.0,8.0,-744.0
-19.0,0.0,-175.0,-1015.0,1414.0,980.0,-86.0,12.0,-741.0
-21.0,2.0,-176.0,-995.0,1447.0,978.0,-84.0,21.0,-745.0
-19.0,3.0,-176.0,-982.0,1482.0,975.0,-78.0,22.0,-757.0
-20.0,3.0,-176.0,-984.0,1514.0,973.0,-82.0,26.0,-750.0
-21.0,7.0,-179.0,-999.0,1545.0,972.0,-82.0,23.0,-757.0
-21.0,4.0,-177.0,-1026.0,1579.0,973.0,-83.0,27.0,-755.0
-22.0,7.0,-177.0,-1059.0,1612.0,976.0,-83.0,19.0,-752.0
-25.0,3.0,-175.0,-1095.0,1641.0,975.0,-96.0,21.0,-754.0
-29.0,5.0,-177.0,-1130.0,1665.0,969.0,-115.0,18.0,-744.0
-24.0,2.0,-172.0,-1169.0,1684.0,962.0,-91.0,17.0,-733.0
-29.0,0.0,-171.0,-1189.0,1695.0,978.0,-112.0,-5.0,-738.0
-26.0,-12.0,-170.0,-1198.0,1701.0,984.0,-106.0,-32.0,-733.0
-29.0,-17.0,-170.0,-1201.0,1707.0,987.0,-105.0,-49.0,-721.0
-26.0,-17.0,-167.0,-1193.0,1712.0,987.0,-94.0,-75.0,-717.0
-20.0,-24.0,-161.0,-1176.0,1723.0,982.0,-84.0,-79.0,-701.0
-19.0,-19.0,-159.0,-1149.0,1738.0,979.0,-68.0,-86.0,-683.0
-17.0,-24.0,-151.0,-1118.0,1754.0,974.0,-67.0,-87.0,-657.0
-18.0,-24.0,-148.0,-1085.0,1767.0,969.0,-61.0,-94.0,-614.0
-17.0,-31.0,-134.0,-1052.0,1773.0,962.0,-50.0,-106.0,-591.0
-11.0,-32.0,-135.0,-1024.0,1777.0,952.0,-40.0,-116.0,-577.0
-11.0,-31.0,-126.0,-998.0,1790.0,937.0,-38.0,-123.0,-557.0
-7.0,-44.0,-120.0,-969.0,1810.0,926.0,-38.0,-153.0,-520.0
-15.0,-54.0,-107.0,-934.0,1833.0,918.0,-47.0,-198.0,-483.0
-13.0,-65.0,-94.0,-891.0,1872.0,914.0,-50.0,-245.0,-416.0
-3.0,-81.0,-87.0,-846.0,1926.0,915.0,-36.0,-314.0,-380.0
-13.0,-76.0,-84.0,-812.0,1985.0,905.0,-60.0,-296.0,-361.0
-15.0,-80.0,-93.0,-776.0,2068.0,879.0,-42.0,-306.0,-400.0
11.0,-90.0,-107.0,-735.0,2196.0,877.0,32.0,-346.0,-476.0
13.0,-86.0,-125.0,-706.0,2333.0,848.0,44.0,-341.0,-517.0
21.0,-90.0,-128.0,-662.0,2428.0,814.0,85.0,-334.0,-539.0
24.0,-78.0,-127.0,-581.0,2509.0,782.0,94.0,-320.0,-533.0
52.0,-72.0,-125.0,-474.0,2567.0,768.0,192.0,-263.0,-542.0
65.0,-57.0,-130.0,-366.0,2598.0,783.0,246.0,-217.0,-550.0
82.0,-35.0,-126.0,-267.0,2599.0,794.0,312.0,-125.0,-545.0
85.0,-16.0,-121.0,-193.0,2597.0,802.0,327.0,-47.0,-524.0
92.0,9.0,-119.0,-143.0,2613.0,822.0,348.0,48.0,-516.0
88.0,35.0,-110.0,-114.0,2649.0,844.0,336.0,150.0,-471.0
85.0,63.0,-99.0,-68.0,2708.0,876.0,319.0,260.0,-425.0
71.0,90.0,-104.0,1.0,2787.0,926.0,284.0,350.0,-432.0
74.0,107.0,-111.0,66.0,2854.0,988.0,286.0,413.0,-466.0
83.0,127.0,-122.0,115.0,2856.0,1051.0,328.0,493.0,-505.0
98.0,131.0,-124.0,137.0,2808.0,1128.0,373.0,514.0,-533.0
104.0,134.0,-122.0,179.0,2695.0,1208.0,412.0,527.0,-527.0
120.0,146.0,-130.0,276.0,2516.0,1300.0,477.0,583.0,-555.0
130.0,154.0,-136.0,408.0,2321.0,1400.0,534.0,613.0,-594.0
146.0,150.0,-153.0,558.0,2153.0,1517.0,569.0,618.0,-657.0
155.0,153.0,-172.0,694.0,2039.0,1626.0,607.0,616.0,-730.0
172.0,149.0,-199.0,790.0,1995.0,1709.0,656.0,601.0,-842.0
184.0,143.0,-208.0,824.0,2037.0,1775.0,694.0,559.0,-882.0
186.0,123.0,-195.0,820.0,2145.0,1816.0,697.0,501.0,-832.0
188.0,110.0,-178.0,808.0,2285.0,1840.0,704.0,438.0,-760.0
185.0,105.0,-165.0,792.0,2428.0,1850.0,705.0,408.0,-697.0
183.0,96.0,-152.0,767.0,2558.0,1872.0,696.0,388.0,-647.0
194.0,100.0,-151.0,746.0,2667.0,1912.0,749.0,386.0,-630.0
200.0,110.0,-152.0,721.0,2751.0,1976.0,774.0,433.0,-647.0
201.0,124.0,-156.0,651.0,2806.0,2075.0,793.0,467.0,-665.0
217.0,126.0,-151.0,528.0,2857.0,2196.0,855.0,483.0,-635.0
231.0,133.0,-153.0,403.0,2931.0,2319.0,888.0,508.0,-654.0
214.0,135.0,-166.0,262.0,3037.0,2443.0,847.0,504.0,-696.0
232.0,130.0,-139.0,81.0,3145.0,2585.0,890.0,513.0,-589.0
300.0,119.0,-83.0,-29.0,3246.0,2668.0,1146.0,476.0,-390.0
313.0,109.0,-51.0,-29.0,3411.0,2711.0,1173.0,442.0,-222.0
315.0,113.0,-29.0,-16.0,3605.0,2804.0,1145.0,425.0,-179.0
316.0,137.0,-20.0,-3.0,3769.0,2821.0,1304.0,534.0,-54.0
277.0,130.0,-45.0,1.0,4020.0,2787.0,1056.0,511.0,-202.0
331.0,115.0,-20.0,-138.0,4176.0,2849.0,1267.0,439.0,-99.0
355.0,85.0,4.0,-233.0,4303.0,2868.0,1405.0,364.0,17.0
303.0,148.0,-25.0,-188.0,4369.0,2844.0,1184.0,499.0,-66.0
196.0,124.0,23.0,-340.0,4511.0,2846.0,800.0,440.0,15.0
268.0,149.0,137.0,-686.0,4422.0,2842.0,968.0,532.0,450.0
308.0,199.0,132.0,-789.0,4260.0,2367.0,1081.0,744.0,517.0
550.0,241.0,218.0,-848.0,4342.0,1713.0,1859.0,944.0,841.0
1038.0,195.0,308.0,-813.0,4507.0,861.0,3761.0,871.0,1237.0
1382.0,222.0,239.0,-619.0,4415.0,-175.0,4989.0,951.0,1083.0
1415.0,264.0,145.0,-649.0,4345.0,-901.0,6128.0,1252.0,427.0
1463.0,283.0,99.0,-1023.0,4807.0,-1250.0,5703.0,1118.0,421.0
1373.0,235.0,109.0,-1448.0,5653.0,-1186.0,5407.0,970.0,428.0
1307.0,209.0,137.0,-1820.0,6443.0,-1089.0,5119.0,886.0,551.0
1200.0,193.0,88.0,-2112.0,6990.0,-1059.0,4938.0,847.0,367.0
1083.0,188.0,22.0,-2135.0,6757.0,-805.0,4472.0,866.0,113.0
881.0,186.0,57.0,-1916.0,6076.0,-561.0,3623.0,829.0,178.0
682.0,202.0,191.0,-1524.0,5591.0,-197.0,2834.0,926.0,679.0
600.0,199.0,269.0,-948.0,5019.0,235.0,2464.0,924.0,1053.0
595.0,168.0,271.0,-117.0,4411.0,580.0,2473.0,778.0,1081.0
572.0,119.0,257.0,591.0,3741.0,669.0,2384.0,561.0,1032.0
554.0,86.0,260.0,1090.0,3020.0,657.0,2294.0,403.0,1014.0
446.0,79.0,258.0,1453.0,2406.0,744.0,1814.0,319.0,1012.0
394.0,53.0,256.0,1694.0,1876.0,836.0,1584.0,209.0,1013.0
329.0,57.0,269.0,1812.0,1569.0,976.0,1262.0,219.0,1066.0
215.0,78.0,262.0,1783.0,1380.0,987.0,859.0,268.0,1046.0
186.0,78.0,270.0,1571.0,1229.0,818.0,735.0,278.0,1095.0
147.0,73.0,272.0,1361.0,1300.0,602.0,544.0,241.0,1096.0
112.0,52.0,247.0,1146.0,1529.0,501.0,399.0,145.0,989.0
106.0,35.0,199.0,847.0,1785.0,448.0,401.0,85.0,806.0
91.0,15.0,156.0,518.0,1991.0,391.0,342.0,23.0,628.0
82.0,-18.0,137.0,258.0,2158.0,389.0,321.0,-91.0,535.0
62.0,-29.0,117.0,107.0,2289.0,420.0,255.0,-136.0,428.0
61.0,-34.0,109.0,17.0,2333.0,437.0,239.0,-130.0,404.0
42.0,-36.0,109.0,15.0,2309.0,454.0,187.0,-146.0,411.0
36.0,-47.0,108.0,69.0,2218.0,467.0,178.0,-181.0,397.0
30.0,-41.0,115.0,143.0,2075.0,468.0,150.0,-165.0,426.0
29.0,-31.0,119.0,222.0,1953.0,489.0,162.0,-157.0,439.0
21.0,-16.0,132.0,250.0,1838.0,522.0,124.0,-86.0,496.0
11.0,-2.0,138.0,252.0,1718.0,521.0,79.0,-16.0,528.0
11.0,11.0,141.0,246.0,1636.0,502.0,47.0,17.0,539.0
9.0,16.0,132.0,216.0,1587.0,484.0,59.0,37.0,538.0
4.0,17.0,134.0,167.0,1582.0,468.0,43.0,32.0,525.0
1.0,14.0,136.0,100.0,1605.0,454.0,14.0,26.0,531.0
4.0,6.0,135.0,36.0,1650.0,435.0,1.0,6.0,530.0
12.0,1.0,143.0,-6.0,1692.0,413.0,58.0,-11.0,525.0
21.0,-9.0,138.0,-35.0,1717.0,398.0,88.0,-44.0,538.0
41.0,-27.0,133.0,-62.0,1731.0,380.0,158.0,-89.0,522.0
60.0,-32.0,133.0,-70.0,1750.0,383.0,229.0,-132.0,502.0
70.0,-41.0,130.0,-51.0,1767.0,383.0,287.0,-154.0,493.0
90.0,-45.0,127.0,-36.0,1751.0,397.0,353.0,-204.0,485.0
114.0,-43.0,124.0,0.0,1735.0,428.0,436.0,-170.0,466.0
121.0,-49.0,132.0,-9.0,1726.0,454.0,474.0,-186.0,487.0
120.0,-41.0,137.0,-10.0,1711.0,492.0,477.0,-154.0,532.0
130.0,-34.0,145.0,-19.0,1689.0,527.0,517.0,-155.0,556.0
140.0,-33.0,151.0,-44.0,1682.0,558.0,568.0,-151.0,558.0
150.0,-17.0,166.0,-66.0,1669.0,596.0,590.0,-82.0,615.0
166.0,-6.0,186.0,-123.0,1666.0,620.0,623.0,-60.0,684.0
149.0,-10.0,174.0,-179.0,1674.0,645.0,616.0,-46.0,677.0
162.0,-10.0,173.0,-231.0,1652.0,679.0,640.0,-56.0,688.0
163.0,-12.0,181.0,-271.0,1627.0,710.0,645.0,-60.0,719.0
162.0,-27.0,180.0,-327.0,1596.0,751.0,654.0,-113.0,723.0
169.0,-24.0,185.0,-371.0,1551.0,783.0,664.0,-116.0,688.0
164.0,-35.0,171.0,-405.0,1487.0,825.0,648.0,-140.0,665.0
182.0,-39.0,175.0,-438.0,1423.0,851.0,739.0,-157.0,667.0
175.0,-33.0,174.0,-454.0,1366.0,864.0,707.0,-130.0,664.0
191.0,-30.0,178.0,-474.0,1304.0,867.0,762.0,-114.0,684.0
192.0,-25.0,182.0,-491.0,1252.0,868.0,764.0,-92.0,692.0
198.0,-19.0,189.0,-518.0,1208.0,860.0,802.0,-86.0,733.0
203.0,-21.0,192.0,-540.0,1172.0,840.0,821.0,-87.0,753.0
219.0,-26.0,202.0,-556.0,1138.0,815.0,881.0,-106.0,794.0
225.0,-31.0,210.0,-559.0,1116.0,789.0,890.0,-111.0,819.0
234.0,-35.0,215.0,-561.0,1095.0,766.0,933.0,-127.0,845.0
236.0,-34.0,219.0,-561.0,1077.0,735.0,928.0,-121.0,861.0
238.0,-34.0,224.0,-560.0,1060.0,703.0,975.0,-126.0,884.0
237.0,-40.0,234.0,-555.0,1040.0,666.0,949.0,-133.0,896.0
240.0,-38.0,233.0,-549.0,1005.0,631.0,962.0,-153.0,914.0
230.0,-46.0,233.0,-534.0,962.0,589.0,928.0,-171.0,918.0
222.0,-49.0,232.0,-515.0,918.0,554.0,914.0,-176.0,916.0
212.0,-46.0,233.0,-494.0,872.0,524.0,871.0,-172.0,910.0
193.0,-41.0,225.0,-468.0,821.0,503.0,808.0,-168.0,887.0
194.0,-44.0,220.0,-439.0,767.0,493.0,795.0,-169.0,874.0
187.0,-40.0,217.0,-404.0,724.0,480.0,778.0,-167.0,859.0
190.0,-41.0,218.0,-374.0,686.0,473.0,768.0,-152.0,859.0
180.0,-40.0,219.0,-336.0,644.0,451.0,704.0,-143.0,846.0
163.0,-36.0,219.0,-295.0,601.0,427.0,671.0,-145.0,861.0
167.0,-37.0,224.0,-255.0,562.0,409.0,677.0,-148.0,873.0
167.0,-42.0,227.0,-214.0,529.0,390.0,670.0,-157.0,891.0
159.0,-37.0,232.0,-179.0,505.0,364.0,631.0,-155.0,891.0
153.0,-36.0,233.0,-147.0,487.0,332.0,590.0,-144.0,898.0
140.0,-35.0,235.0,-121.0,471.0,295.0,578.0,-137.0,925.0
138.0,-37.0,239.0,-97.0,452.0,259.0,562.0,-142.0,948.0
125.0,-30.0,242.0,-72.0,424.0,222.0,492.0,-131.0,938.0
115.0,-35.0,244.0,-51.0,389.0,188.0,484.0,-137.0,955.0
113.0,-38.0,246.0,-34.0,351.0,161.0,456.0,-153.0,965.0
99.0,-42.0,243.0,-20.0,313.0,136.0,407.0,-171.0,963.0
98.0,-47.0,243.0,-11.0,269.0,110.0,395.0,-183.0,964.0
94.0,-43.0,244.0,-1.0,224.0,83.0,379.0,-188.0,963.0
93.0,-49.0,241.0,11.0,176.0,63.0,370.0,-186.0,946.0
87.0,-46.0,238.0,15.0,131.0,43.0,358.0,-183.0,926.0
87.0,-42.0,228.0,12.0,89.0,25.0,356.0,-181.0,902.0
92.0,-43.0,223.0,-1.0,48.0,10.0,376.0,-181.0,874.0
97.0,-44.0,220.0,-18.0,4.0,-4.0,392.0,-183.0,862.0
97.0,-46.0,215.0,-30.0,-40.0,-13.0,395.0,-187.0,850.0
98.0,-43.0,212.0,-41.0,-83.0,-20.0,400.0,-186.0,842.0
96.0,-39.0,211.0,-46.0,-124.0,-26.0,416.0,-173.0,820.0
107.0,-41.0,209.0,-46.0,-160.0,-30.0,426.0,-164.0,816.0
111.0,-38.0,212.0,-40.0,-195.0,-37.0,445.0,-157.0,812.0
119.0,-40.0,209.0,-30.0,-222.0,-46.0,474.0,-157.0,822.0
115.0,-38.0,211.0,-10.0,-238.0,-55.0,455.0,-158.0,842.0
114.0,-41.0,215.0,10.0,-247.0,-54.0,464.0,-163.0,845.0
116.0,-42.0,219.0,26.0,-254.0,-52.0,469.0,-165.0,850.0
119.0,-42.0,218.0,39.0,-256.0,-45.0,471.0,-164.0,863.0
123.0,-42.0,220.0,50.0,-263.0,-34.0,480.0,-167.0,858.0
126.0,-44.0,222.0,54.0,-265.0,-22.0,497.0,-173.0,859.0
131.0,-39.0,217.0,54.0,-268.0,-10.0,512.0,-180.0,864.0
134.0,-47.0,226.0,48.0,-267.0,3.0,532.0,-184.0,872.0
139.0,-49.0,225.0,40.0,-263.0,17.0,553.0,-191.0,876.0
139.0,-50.0,222.0,32.0,-258.0,23.0,576.0,-195.0,883.0
149.0,-49.0,225.0,25.0,-259.0,30.0,590.0,-202.0,875.0
150.0,-53.0,220.0,20.0,-268.0,38.0,606.0,-201.0,862.0
153.0,-51.0,214.0,17.0,-286.0,48.0,616.0,-204.0,851.0
153.0,-51.0,210.0,11.0,-310.0,58.0,628.0,-200.0,837.0
160.0,-53.0,208.0,5.0,-341.0,70.0,646.0,-206.0,815.0
165.0,-56.0,204.0,-2.0,-369.0,82.0,658.0,-212.0,807.0
170.0,-58.0,202.0,-13.0,-395.0,94.0,677.0,-218.0,796.0
175.0,-59.0,199.0,-18.0,-418.0,102.0,684.0,-228.0,788.0
176.0,-57.0,202.0,-18.0,-432.0,106.0,692.0,-228.0,773.0
174.0,-59.0,196.0,-11.0,-446.0,104.0,707.0,-232.0,772.0
180.0,-63.0,198.0,4.0,-456.0,101.0,723.0,-232.0,769.0
186.0,-64.0,194.0,30.0,-464.0,91.0,733.0,-247.0,758.0
184.0,-70.0,190.0,58.0,-468.0,82.0,742.0,-252.0,750.0
187.0,-70.0,193.0,85.0,-474.0,72.0,750.0,-260.0,746.0
189.0,-69.0,188.0,114.0,-486.0,60.0,747.0,-265.0,731.0
191.0,-68.0,186.0,142.0,-504.0,47.0,749.0,-258.0,727.0
188.0,-66.0,187.0,170.0,-527.0,36.0,746.0,-255.0,722.0
187.0,-65.0,183.0,194.0,-548.0,27.0,735.0,-252.0,704.0
187.0,-66.0,180.0,212.0,-570.0,19.0,736.0,-260.0,688.0
