acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-5.0,-231.0,-134.0,-75.0,377.0,-105.0,12.0,-882.0,-598.0
-4.0,-233.0,-131.0,-38.0,338.0,-96.0,11.0,-880.0,-577.0
-5.0,-233.0,-128.0,-5.0,304.0,-87.0,5.0,-887.0,-566.0
-9.0,-235.0,-129.0,23.0,277.0,-82.0,-11.0,-894.0,-556.0
-14.0,-237.0,-123.0,47.0,261.0,-78.0,-36.0,-904.0,-559.0
-24.0,-241.0,-127.0,65.0,253.0,-75.0,-60.0,-914.0,-555.0
-26.0,-241.0,-128.0,76.0,247.0,-79.0,-76.0,-920.0,-556.0
-32.0,-240.0,-129.0,80.0,244.0,-88.0,-92.0,-922.0,-552.0
-33.0,-241.0,-122.0,82.0,237.0,-106.0,-105.0,-920.0,-546.0
-41.0,-242.0,-121.0,86.0,231.0,-132.0,-129.0,-925.0,-530.0
-45.0,-240.0,-115.0,91.0,227.0,-156.0,-142.0,-915.0,-506.0
-44.0,-236.0,-115.0,100.0,225.0,-179.0,-142.0,-918.0,-499.0
-42.0,-234.0,-111.0,108.0,224.0,-205.0,-140.0,-896.0,-487.0
-43.0,-232.0,-111.0,122.0,223.0,-233.0,-138.0,-886.0,-481.0
-39.0,-226.0,-106.0,140.0,227.0,-260.0,-138.0,-857.0,-479.0
-39.0,-219.0,-109.0,157.0,233.0,-288.0,-119.0,-844.0,-473.0
-34.0,-215.0,-107.0,173.0,241.0,-313.0,-104.0,-822.0,-470.0
-30.0,-207.0,-109.0,184.0,248.0,-340.0,-101.0,-807.0,-468.0
-28.0,-206.0,-109.0,190.0,257.0,-360.0,-80.0,-790.0,-467.0
-21.0,-202.0,-106.0,191.0,265.0,-376.0,-69.0,-781.0,-465.0
-20.0,-201.0,-100.0,188.0,273.0,-392.0,-49.0,-774.0,-459.0
-12.0,-199.0,-103.0,182.0,284.0,-405.0,-37.0,-771.0,-454.0
-12.0,-200.0,-96.0,171.0,294.0,-416.0,-32.0,-772.0,-448.0
-7.0,-203.0,-95.0,156.0,305.0,-422.0,-11.0,-782.0,-430.0
-6.0,-206.0,-91.0,146.0,314.0,-426.0,8.0,-794.0,-417.0
-3.0,-209.0,-88.0,138.0,325.0,-428.0,16.0,-799.0,-411.0
2.0,-212.0,-97.0,129.0,336.0,-434.0,20.0,-811.0,-404.0
7.0,-211.0,-82.0,122.0,345.0,-435.0,28.0,-823.0,-394.0
2.0,-225.0,-94.0,119.0,350.0,-435.0,34.0,-833.0,-389.0
1.0,-222.0,-98.0,120.0,355.0,-436.0,33.0,-825.0,-389.0
1.0,-209.0,-81.0,120.0,360.0,-441.0,24.0,-816.0,-385.0
-2.0,-217.0,-89.0,119.0,368.0,-441.0,22.0,-815.0,-385.0
1.0,-216.0,-84.0,121.0,374.0,-438.0,21.0,-806.0,-380.0
-6.0,-204.0,-81.0,121.0,378.0,-438.0,15.0,-792.0,-380.0
-11.0,-197.0,-75.0,120.0,380.0,-445.0,5.0,-786.0,-376.0
-3.0,-196.0,-78.0,124.0,385.0,-447.0,0.0,-763.0,-367.0
-4.0,-194.0,-84.0,127.0,392.0,-447.0,-2.0,-743.0,-366.0
-8.0,-187.0,-83.0,132.0,402.0,-447.0,1.0,-716.0,-363.0
-5.0,-184.0,-82.0,133.0,414.0,-450.0,-5.0,-707.0,-366.0
-7.0,-179.0,-82.0,134.0,426.0,-450.0,2.0,-696.0,-367.0
-2.0,-178.0,-80.0,133.0,437.0,-446.0,15.0,-685.0,-361.0
1.0,-163.0,-67.0,129.0,444.0,-445.0,15.0,-677.0,-356.0
1.0,-162.0,-75.0,124.0,444.0,-445.0,23.0,-672.0,-348.0
5.0,-180.0,-69.0,116.0,438.0,-438.0,33.0,-679.0,-344.0
13.0,-165.0,-77.0,105.0,424.0,-428.0,32.0,-682.0,-346.0
-2.0,-193.0,-76.0,81.0,405.0,-439.0,34.0,-691.0,-346.0
-5.0,-180.0,-66.0,60.0,389.0,-428.0,45.0,-700.0,-330.0
-13.0,-203.0,-62.0,47.0,380.0,-389.0,49.0,-723.0,-330.0
13.0,-178.0,-67.0,40.0,374.0,-366.0,50.0,-733.0,-329.0
9.0,-191.0,-96.0,33.0,372.0,-354.0,42.0,-737.0,-340.0
1.0,-197.0,-62.0,18.0,367.0,-341.0,36.0,-747.0,-353.0
3.0,-197.0,-88.0,-5.0,363.0,-327.0,33.0,-757.0,-366.0
0.0,-201.0,-83.0,-29.0,359.0,-317.0,34.0,-776.0,-370.0
-2.0,-201.0,-81.0,-48.0,355.0,-314.0,20.0,-778.0,-367.0
-4.0,-205.0,-81.0,-57.0,347.0,-307.0,21.0,-790.0,-367.0
0.0,-206.0,-82.0,-60.0,334.0,-282.0,27.0,-794.0,-368.0
-4.0,-216.0,-66.0,-62.0,309.0,-241.0,28.0,-809.0,-356.0
-5.0,-200.0,-85.0,-66.0,278.0,-197.0,22.0,-825.0,-361.0
-9.0,-221.0,-77.0,-73.0,242.0,-181.0,13.0,-835.0,-360.0
-4.0,-220.0,-78.0,-76.0,214.0,-172.0,9.0,-837.0,-369.0
-13.0,-223.0,-79.0,-81.0,189.0,-159.0,-5.0,-850.0,-361.0
-5.0,-233.0,-79.0,-98.0,155.0,-179.0,-5.0,-852.0,-362.0
-2.0,-217.0,-77.0,-101.0,141.0,-151.0,10.0,-864.0,-370.0
-1.0,-230.0,-80.0,-102.0,123.0,-117.0,10.0,-880.0,-367.0
0.0,-228.0,-67.0,-103.0,105.0,-97.0,22.0,-884.0,-357.0
-3.0,-231.0,-79.0,-96.0,85.0,-86.0,14.0,-884.0,-345.0
-1.0,-237.0,-76.0,-85.0,65.0,-74.0,27.0,-888.0,-337.0
5.0,-229.0,-67.0,-69.0,48.0,-68.0,28.0,-888.0,-327.0
1.0,-233.0,-68.0,-48.0,29.0,-60.0,36.0,-894.0,-322.0
1.0,-232.0,-69.0,-28.0,12.0,-47.0,39.0,-885.0,-313.0
4.0,-234.0,-70.0,-8.0,-6.0,-34.0,46.0,-884.0,-309.0
6.0,-230.0,-63.0,10.0,-16.0,-26.0,48.0,-873.0,-305.0
14.0,-231.0,-72.0,26.0,-24.0,-19.0,61.0,-876.0,-299.0
20.0,-218.0,-68.0,41.0,-28.0,-12.0,76.0,-880.0,-299.0
14.0,-225.0,-71.0,55.0,-26.0,-6.0,90.0,-883.0,-297.0
12.0,-232.0,-57.0,68.0,-23.0,-3.0,92.0,-893.0,-284.0
16.0,-238.0,-67.0,76.0,-24.0,1.0,103.0,-889.0,-283.0
29.0,-231.0,-58.0,81.0,-25.0,8.0,115.0,-897.0,-280.0
21.0,-242.0,-58.0,79.0,-30.0,16.0,117.0,-902.0,-278.0
20.0,-234.0,-53.0,72.0,-32.0,20.0,114.0,-907.0,-282.0
25.0,-231.0,-82.0,59.0,-37.0,21.0,108.0,-906.0,-279.0
33.0,-240.0,-66.0,42.0,-39.0,15.0,97.0,-900.0,-286.0
17.0,-239.0,-63.0,23.0,-38.0,15.0,96.0,-904.0,-278.0
12.0,-238.0,-61.0,8.0,-36.0,15.0,80.0,-900.0,-277.0
10.0,-235.0,-57.0,0.0,-37.0,15.0,70.0,-908.0,-270.0
7.0,-240.0,-58.0,-1.0,-37.0,17.0,57.0,-907.0,-259.0
12.0,-234.0,-58.0,7.0,-43.0,15.0,55.0,-915.0,-254.0
4.0,-237.0,-62.0,19.0,-53.0,11.0,48.0,-921.0,-246.0
4.0,-238.0,-42.0,33.0,-63.0,6.0,46.0,-932.0,-243.0
8.0,-240.0,-59.0,48.0,-77.0,-1.0,45.0,-943.0,-235.0
-16.0,-258.0,-57.0,66.0,-92.0,-5.0,44.0,-963.0,-236.0
10.0,-254.0,-41.0,85.0,-108.0,-9.0,46.0,-972.0,-235.0
3.0,-273.0,-39.0,104.0,-124.0,-12.0,48.0,-1001.0,-237.0
-6.0,-268.0,-54.0,122.0,-140.0,-12.0,52.0,-1016.0,-235.0
7.0,-267.0,-50.0,139.0,-156.0,-10.0,55.0,-1024.0,-230.0
5.0,-275.0,-46.0,152.0,-171.0,-10.0,55.0,-1031.0,-231.0
4.0,-269.0,-40.0,166.0,-184.0,-6.0,71.0,-1036.0,-224.0
12.0,-271.0,-40.0,177.0,-193.0,-3.0,75.0,-1043.0,-219.0
11.0,-269.0,-41.0,191.0,-199.0,-5.0,89.0,-1049.0,-206.0
14.0,-270.0,-41.0,208.0,-202.0,-8.0,92.0,-1051.0,-199.0
16.0,-269.0,-40.0,227.0,-204.0,-10.0,97.0,-1043.0,-189.0
20.0,-269.0,-36.0,248.0,-202.0,-17.0,107.0,-1031.0,-190.0
23.0,-266.0,-37.0,267.0,-200.0,-22.0,121.0,-1023.0,-182.0
31.0,-262.0,-43.0,286.0,-198.0,-28.0,131.0,-1016.0,-182.0
29.0,-260.0,-31.0,303.0,-199.0,-37.0,141.0,-1009.0,-175.0
29.0,-251.0,-27.0,315.0,-208.0,-48.0,142.0,-986.0,-172.0
34.0,-255.0,-30.0,321.0,-218.0,-51.0,154.0,-975.0,-160.0
26.0,-254.0,-21.0,318.0,-234.0,-51.0,147.0,-979.0,-158.0
30.0,-256.0,-36.0,307.0,-251.0,-52.0,141.0,-968.0,-154.0
22.0,-251.0,-22.0,286.0,-268.0,-46.0,137.0,-972.0,-154.0
20.0,-249.0,-30.0,252.0,-282.0,-37.0,131.0,-974.0,-157.0
23.0,-253.0,-29.0,213.0,-291.0,-30.0,129.0,-990.0,-161.0
33.0,-252.0,-34.0,170.0,-299.0,-24.0,113.0,-1002.0,-180.0
17.0,-261.0,-38.0,123.0,-301.0,-24.0,105.0,-1017.0,-188.0
18.0,-262.0,-41.0,77.0,-300.0,-26.0,99.0,-1029.0,-192.0
13.0,-273.0,-41.0,35.0,-296.0,-31.0,93.0,-1055.0,-206.0
10.0,-278.0,-42.0,-5.0,-285.0,-41.0,87.0,-1079.0,-222.0
23.0,-283.0,-53.0,-49.0,-270.0,-53.0,83.0,-1102.0,-228.0
17.0,-292.0,-49.0,-91.0,-256.0,-58.0,80.0,-1117.0,-242.0
17.0,-294.0,-56.0,-111.0,-233.0,-46.0,92.0,-1142.0,-246.0
19.0,-289.0,-71.0,-118.0,-209.0,-25.0,108.0,-1158.0,-260.0
22.0,-303.0,-54.0,-109.0,-189.0,-12.0,117.0,-1174.0,-264.0
23.0,-313.0,-60.0,-91.0,-169.0,-10.0,129.0,-1183.0,-269.0
23.0,-310.0,-58.0,-61.0,-152.0,-6.0,134.0,-1185.0,-272.0
23.0,-310.0,-62.0,-16.0,-131.0,2.0,134.0,-1180.0,-293.0
27.0,-308.0,-65.0,30.0,-109.0,12.0,138.0,-1170.0,-307.0
26.0,-301.0,-73.0,80.0,-77.0,31.0,133.0,-1154.0,-332.0
27.0,-296.0,-82.0,125.0,-41.0,53.0,131.0,-1130.0,-367.0
25.0,-289.0,-87.0,160.0,-1.0,76.0,129.0,-1114.0,-397.0
25.0,-281.0,-100.0,183.0,40.0,101.0,131.0,-1093.0,-438.0
32.0,-277.0,-106.0,189.0,81.0,120.0,139.0,-1075.0,-484.0
28.0,-272.0,-119.0,176.0,128.0,132.0,150.0,-1063.0,-527.0
34.0,-273.0,-131.0,147.0,177.0,138.0,157.0,-1055.0,-570.0
36.0,-271.0,-139.0,102.0,222.0,132.0,173.0,-1056.0,-598.0
40.0,-277.0,-147.0,53.0,263.0,120.0,192.0,-1086.0,-609.0
43.0,-294.0,-146.0,7.0,289.0,108.0,198.0,-1121.0,-613.0
42.0,-301.0,-143.0,-32.0,305.0,83.0,202.0,-1155.0,-626.0
37.0,-306.0,-146.0,-71.0,317.0,57.0,187.0,-1175.0,-637.0
32.0,-310.0,-150.0,-100.0,328.0,37.0,159.0,-1181.0,-660.0
23.0,-304.0,-156.0,-120.0,330.0,27.0,121.0,-1164.0,-688.0
6.0,-289.0,-170.0,-127.0,323.0,27.0,89.0,-1124.0,-714.0
0.0,-273.0,-177.0,-122.0,306.0,33.0,49.0,-1062.0,-752.0
-7.0,-251.0,-180.0,-117.0,277.0,43.0,15.0,-985.0,-778.0
-21.0,-232.0,-186.0,-112.0,239.0,51.0,-31.0,-907.0,-795.0
-32.0,-216.0,-186.0,-100.0,194.0,55.0,-99.0,-821.0,-796.0
-44.0,-198.0,-182.0,-76.0,151.0,60.0,-150.0,-756.0,-785.0
-58.0,-189.0,-177.0,-48.0,114.0,62.0,-198.0,-712.0,-767.0
-65.0,-180.0,-170.0,-11.0,86.0,66.0,-227.0,-681.0,-740.0
-70.0,-175.0,-166.0,30.0,67.0,68.0,-257.0,-663.0,-703.0
-73.0,-177.0,-152.0,71.0,52.0,67.0,-274.0,-664.0,-671.0
-76.0,-178.0,-146.0,111.0,44.0,61.0,-274.0,-674.0,-642.0
-74.0,-181.0,-140.0,135.0,37.0,53.0,-265.0,-696.0,-612.0
-66.0,-188.0,-135.0,147.0,37.0,38.0,-250.0,-730.0,-600.0
-59.0,-197.0,-137.0,135.0,42.0,23.0,-213.0,-769.0,-589.0
-50.0,-210.0,-134.0,92.0,49.0,13.0,-183.0,-815.0,-587.0
-37.0,-220.0,-137.0,26.0,64.0,10.0,-129.0,-859.0,-583.0
-29.0,-231.0,-134.0,-53.0,84.0,13.0,-80.0,-902.0,-585.0
-17.0,-244.0,-138.0,-137.0,113.0,23.0,-41.0,-931.0,-588.0
-8.0,-245.0,-135.0,-216.0,148.0,38.0,-1.0,-961.0,-579.0
0.0,-255.0,-129.0,-284.0,187.0,58.0,35.0,-984.0,-576.0
9.0,-261.0,-127.0,-333.0,227.0,80.0,72.0,-1011.0,-556.0
14.0,-265.0,-122.0,-357.0,266.0,103.0,96.0,-1023.0,-538.0
20.0,-268.0,-121.0,-361.0,296.0,126.0,112.0,-1035.0,-531.0
20.0,-269.0,-121.0,-348.0,314.0,148.0,125.0,-1034.0,-530.0
23.0,-271.0,-122.0,-329.0,322.0,173.0,133.0,-1036.0,-537.0
22.0,-268.0,-124.0,-301.0,319.0,198.0,122.0,-1024.0,-529.0
20.0,-263.0,-119.0,-262.0,314.0,220.0,106.0,-1014.0,-519.0
17.0,-259.0,-115.0,-212.0,306.0,243.0,100.0,-998.0,-509.0
10.0,-256.0,-114.0,-157.0,298.0,262.0,77.0,-978.0,-499.0
3.0,-249.0,-109.0,-103.0,286.0,280.0,51.0,-964.0,-496.0
0.0,-247.0,-109.0,-51.0,275.0,295.0,31.0,-946.0,-487.0
-8.0,-246.0,-107.0,-8.0,264.0,308.0,7.0,-935.0,-481.0
-13.0,-246.0,-103.0,24.0,253.0,319.0,-25.0,-925.0,-470.0
-20.0,-240.0,-102.0,46.0,241.0,328.0,-45.0,-926.0,-466.0
-23.0,-238.0,-104.0,61.0,234.0,338.0,-62.0,-918.0,-455.0
-26.0,-239.0,-99.0,70.0,231.0,348.0,-76.0,-922.0,-442.0
-28.0,-241.0,-94.0,75.0,226.0,361.0,-76.0,-922.0,-423.0
-27.0,-241.0,-89.0,77.0,223.0,377.0,-80.0,-921.0,-402.0
-23.0,-243.0,-87.0,79.0,216.0,406.0,-61.0,-927.0,-389.0
-19.0,-245.0,-85.0,87.0,212.0,446.0,-39.0,-952.0,-381.0
-20.0,-251.0,-80.0,100.0,212.0,464.0,-38.0,-967.0,-365.0
-14.0,-254.0,-77.0,123.0,220.0,456.0,-38.0,-966.0,-347.0
-12.0,-251.0,-79.0,146.0,236.0,435.0,-27.0,-970.0,-342.0
-9.0,-252.0,-78.0,166.0,256.0,421.0,-10.0,-970.0,-327.0
-5.0,-250.0,-75.0,179.0,275.0,423.0,8.0,-974.0,-330.0
0.0,-253.0,-77.0,182.0,290.0,437.0,22.0,-964.0,-336.0
0.0,-251.0,-73.0,177.0,301.0,456.0,26.0,-958.0,-347.0
-4.0,-244.0,-79.0,163.0,310.0,479.0,20.0,-953.0,-336.0
-3.0,-245.0,-74.0,145.0,315.0,507.0,21.0,-931.0,-333.0
-7.0,-242.0,-72.0,133.0,323.0,534.0,4.0,-917.0,-326.0
-8.0,-235.0,-71.0,130.0,330.0,562.0,-7.0,-899.0,-313.0
-11.0,-232.0,-65.0,135.0,335.0,590.0,-30.0,-891.0,-299.0
-22.0,-225.0,-57.0,148.0,338.0,617.0,-53.0,-873.0,-284.0
-23.0,-223.0,-57.0,166.0,341.0,638.0,-72.0,-857.0,-267.0
-33.0,-218.0,-54.0,185.0,345.0,650.0,-89.0,-841.0,-254.0
-36.0,-210.0,-50.0,202.0,347.0,656.0,-105.0,-831.0,-253.0
-36.0,-210.0,-49.0,213.0,352.0,656.0,-116.0,-817.0,-242.0
-41.0,-211.0,-54.0,219.0,357.0,650.0,-132.0,-818.0,-247.0
-33.0,-211.0,-52.0,214.0,363.0,637.0,-127.0,-816.0,-240.0
-35.0,-212.0,-51.0,205.0,369.0,612.0,-119.0,-813.0,-239.0
-38.0,-210.0,-51.0,194.0,375.0,586.0,-115.0,-812.0,-237.0
-29.0,-212.0,-51.0,183.0,383.0,555.0,-103.0,-812.0,-232.0
-32.0,-208.0,-49.0,172.0,389.0,518.0,-103.0,-812.0,-226.0
-29.0,-209.0,-49.0,159.0,393.0,483.0,-89.0,-815.0,-222.0
-30.0,-209.0,-45.0,152.0,401.0,444.0,-80.0,-808.0,-221.0
-24.0,-206.0,-46.0,153.0,411.0,407.0,-80.0,-798.0,-223.0
-17.0,-208.0,-47.0,161.0,423.0,375.0,-56.0,-793.0,-229.0
-17.0,-204.0,-49.0,169.0,439.0,342.0,-48.0,-787.0,-236.0
-18.0,-202.0,-46.0,180.0,454.0,307.0,-46.0,-768.0,-238.0
-17.0,-199.0,-49.0,192.0,466.0,276.0,-47.0,-762.0,-231.0
-17.0,-196.0,-51.0,200.0,472.0,252.0,-41.0,-763.0,-224.0
-14.0,-197.0,-48.0,209.0,476.0,230.0,-39.0,-752.0,-225.0
-18.0,-198.0,-45.0,213.0,480.0,207.0,-44.0,-752.0,-221.0
-17.0,-197.0,-47.0,217.0,486.0,186.0,-46.0,-759.0,-218.0
-19.0,-196.0,-45.0,218.0,496.0,167.0,-50.0,-762.0,-219.0
-20.0,-199.0,-45.0,214.0,504.0,151.0,-53.0,-774.0,-218.0
-20.0,-200.0,-44.0,203.0,512.0,132.0,-53.0,-781.0,-213.0
-17.0,-206.0,-44.0,192.0,520.0,110.0,-53.0,-792.0,-207.0
-19.0,-209.0,-40.0,180.0,529.0,89.0,-56.0,-804.0,-194.0
-20.0,-211.0,-36.0,168.0,535.0,65.0,-58.0,-816.0,-180.0
-23.0,-213.0,-36.0,157.0,539.0,44.0,-68.0,-824.0,-179.0
-31.0,-214.0,-36.0,148.0,538.0,28.0,-81.0,-834.0,-181.0
-30.0,-216.0,-37.0,140.0,534.0,17.0,-92.0,-842.0,-184.0
-35.0,-220.0,-35.0,130.0,528.0,9.0,-102.0,-844.0,-185.0
-34.0,-218.0,-30.0,125.0,522.0,-2.0,-102.0,-851.0,-184.0
-37.0,-222.0,-33.0,130.0,517.0,-16.0,-109.0,-850.0,-178.0
-37.0,-222.0,-34.0,142.0,509.0,-30.0,-112.0,-857.0,-170.0
-38.0,-225.0,-31.0,159.0,499.0,-44.0,-119.0,-860.0,-165.0
-41.0,-221.0,-31.0,172.0,484.0,-57.0,-133.0,-859.0,-162.0
-43.0,-219.0,-30.0,183.0,470.0,-67.0,-138.0,-845.0,-162.0
-42.0,-220.0,-30.0,188.0,459.0,-76.0,-144.0,-844.0,-165.0
-47.0,-215.0,-34.0,190.0,450.0,-78.0,-145.0,-836.0,-171.0
-45.0,-215.0,-33.0,183.0,443.0,-80.0,-142.0,-834.0,-163.0
-43.0,-212.0,-33.0,173.0,436.0,-82.0,-138.0,-833.0,-179.0
-40.0,-214.0,-36.0,160.0,432.0,-81.0,-135.0,-833.0,-178.0
-39.0,-217.0,-38.0,145.0,429.0,-79.0,-133.0,-843.0,-188.0
-39.0,-221.0,-41.0,130.0,429.0,-77.0,-133.0,-850.0,-199.0
-37.0,-224.0,-42.0,113.0,431.0,-73.0,-119.0,-861.0,-207.0
-34.0,-229.0,-46.0,95.0,433.0,-73.0,-102.0,-881.0,-215.0
-32.0,-235.0,-44.0,78.0,436.0,-75.0,-100.0,-908.0,-213.0
-30.0,-246.0,-42.0,68.0,441.0,-79.0,-83.0,-929.0,-212.0
-27.0,-251.0,-41.0,65.0,451.0,-85.0,-71.0,-975.0,-201.0
-20.0,-263.0,-41.0,67.0,460.0,-95.0,-50.0,-1017.0,-194.0
-21.0,-275.0,-37.0,77.0,463.0,-101.0,-33.0,-1043.0,-187.0
-18.0,-273.0,-35.0,89.0,455.0,-111.0,-34.0,-1060.0,-176.0
-15.0,-276.0,-31.0,107.0,436.0,-118.0,-35.0,-1060.0,-171.0
-22.0,-272.0,-35.0,125.0,411.0,-120.0,-35.0,-1059.0,-171.0
-23.0,-268.0,-37.0,141.0,389.0,-116.0,-54.0,-1043.0,-188.0
-28.0,-263.0,-43.0,153.0,371.0,-110.0,-78.0,-1024.0,-194.0
-31.0,-257.0,-42.0,160.0,361.0,-99.0,-92.0,-1001.0,-202.0
-33.0,-250.0,-42.0,164.0,353.0,-88.0,-99.0,-971.0,-201.0
-37.0,-249.0,-34.0,169.0,351.0,-78.0,-112.0,-957.0,-187.0
-42.0,-245.0,-37.0,179.0,350.0,-70.0,-142.0,-939.0,-184.0
-47.0,-243.0,-36.0,189.0,350.0,-58.0,-157.0,-934.0,-183.0
-47.0,-245.0,-34.0,192.0,349.0,-52.0,-161.0,-946.0,-177.0
-48.0,-246.0,-38.0,184.0,349.0,-41.0,-170.0,-959.0,-191.0
-46.0,-253.0,-40.0,163.0,350.0,-25.0,-149.0,-990.0,-197.0
-44.0,-258.0,-44.0,133.0,346.0,-8.0,-141.0,-1023.0,-213.0
-42.0,-273.0,-48.0,92.0,335.0,15.0,-130.0,-1060.0,-228.0
-37.0,-287.0,-53.0,43.0,318.0,43.0,-123.0,-1113.0,-247.0
-36.0,-304.0,-57.0,-9.0,298.0,80.0,-106.0,-1174.0,-263.0
-37.0,-323.0,-53.0,-54.0,268.0,102.0,-109.0,-1247.0,-254.0
-41.0,-342.0,-55.0,-70.0,225.0,103.0,-110.0,-1319.0,-265.0
-47.0,-352.0,-57.0,-58.0,187.0,106.0,-137.0,-1374.0,-264.0
-51.0,-363.0,-58.0,-26.0,157.0,111.0,-154.0,-1407.0,-275.0
-55.0,-367.0,-60.0,12.0,133.0,118.0,-170.0,-1417.0,-285.0
-57.0,-370.0,-66.0,55.0,114.0,120.0,-185.0,-1424.0,-293.0
-61.0,-365.0,-68.0,106.0,94.0,112.0,-187.0,-1413.0,-302.0
-61.0,-359.0,-67.0,158.0,71.0,90.0,-195.0,-1391.0,-312.0
-63.0,-347.0,-76.0,207.0,46.0,56.0,-203.0,-1360.0,-331.0
-64.0,-335.0,-84.0,244.0,19.0,8.0,-218.0,-1293.0,-373.0
-72.0,-318.0,-87.0,260.0,-5.0,-45.0,-240.0,-1252.0,-408.0
-76.0,-304.0,-98.0,249.0,-23.0,-92.0,-261.0,-1197.0,-432.0
-80.0,-296.0,-100.0,215.0,-29.0,-128.0,-281.0,-1154.0,-451.0
-84.0,-286.0,-103.0,170.0,-25.0,-153.0,-318.0,-1126.0,-461.0
-88.0,-289.0,-103.0,128.0,-11.0,-172.0,-321.0,-1122.0,-464.0
-83.0,-289.0,-103.0,100.0,5.0,-186.0,-307.0,-1132.0,-463.0
-77.0,-296.0,-106.0,83.0,16.0,-200.0,-274.0,-1146.0,-475.0
-69.0,-300.0,-113.0,75.0,21.0,-216.0,-244.0,-1156.0,-496.0
-63.0,-301.0,-119.0,67.0,17.0,-231.0,-206.0,-1165.0,-537.0
-53.0,-297.0,-130.0,56.0,6.0,-241.0,-172.0,-1160.0,-572.0
-46.0,-290.0,-147.0,38.0,-4.0,-241.0,-150.0,-1136.0,-615.0
-34.0,-282.0,-153.0,17.0,-1.0,-230.0,-114.0,-1096.0,-654.0
-22.0,-265.0,-162.0,-4.0,21.0,-214.0,-79.0,-1045.0,-698.0
-11.0,-250.0,-172.0,-24.0,69.0,-193.0,-18.0,-951.0,-750.0
3.0,-234.0,-184.0,-46.0,133.0,-171.0,28.0,-881.0,-781.0
24.0,-208.0,-184.0,-69.0,209.0,-148.0,84.0,-807.0,-796.0
31.0,-193.0,-185.0,-92.0,287.0,-130.0,141.0,-731.0,-796.0
47.0,-179.0,-182.0,-110.0,359.0,-115.0,208.0,-666.0,-782.0
62.0,-166.0,-175.0,-113.0,417.0,-108.0,267.0,-626.0,-745.0
77.0,-159.0,-167.0,-99.0,462.0,-106.0,312.0,-593.0,-719.0
87.0,-161.0,-157.0,-71.0,497.0,-108.0,348.0,-586.0,-679.0
92.0,-163.0,-146.0,-35.0,530.0,-110.0,377.0,-614.0,-634.0
93.0,-176.0,-141.0,6.0,560.0,-104.0,380.0,-648.0,-597.0
88.0,-188.0,-131.0,42.0,586.0,-90.0,369.0,-704.0,-565.0
80.0,-206.0,-126.0,59.0,604.0,-68.0,330.0,-789.0,-559.0
63.0,-220.0,-128.0,42.0,611.0,-38.0,277.0,-855.0,-567.0
47.0,-236.0,-132.0,-12.0,604.0,-6.0,212.0,-916.0,-569.0
28.0,-249.0,-129.0,-93.0,590.0,22.0,142.0,-971.0,-568.0
1.0,-261.0,-128.0,-182.0,570.0,41.0,66.0,-1020.0,-563.0
-12.0,-273.0,-127.0,-269.0,549.0,57.0,-7.0,-1064.0,-558.0
-28.0,-282.0,-127.0,-348.0,534.0,73.0,-72.0,-1096.0,-562.0
-38.0,-290.0,-131.0,-415.0,532.0,86.0,-112.0,-1110.0,-562.0
-52.0,-287.0,-129.0,-464.0,540.0,95.0,-147.0,-1116.0,-564.0
-58.0,-284.0,-130.0,-490.0,549.0,94.0,-179.0,-1110.0,-561.0
-55.0,-282.0,-121.0,-487.0,556.0,83.0,-189.0,-1092.0,-548.0
-54.0,-275.0,-116.0,-454.0,558.0,64.0,-176.0,-1052.0,-533.0
-48.0,-266.0,-115.0,-393.0,557.0,34.0,-156.0,-1019.0,-507.0
-39.0,-257.0,-114.0,-306.0,554.0,-4.0,-124.0,-979.0,-488.0
-29.0,-250.0,-105.0,-206.0,552.0,-45.0,-88.0,-949.0,-468.0
-16.0,-248.0,-97.0,-106.0,545.0,-86.0,-45.0,-934.0,-452.0
-10.0,-244.0,-98.0,-15.0,535.0,-122.0,-9.0,-923.0,-434.0
0.0,-246.0,-97.0,54.0,522.0,-147.0,19.0,-922.0,-439.0
1.0,-243.0,-103.0,92.0,504.0,-160.0,43.0,-922.0,-438.0
5.0,-244.0,-98.0,97.0,484.0,-160.0,49.0,-935.0,-445.0
7.0,-248.0,-98.0,78.0,459.0,-153.0,53.0,-942.0,-442.0
5.0,-249.0,-96.0,44.0,436.0,-137.0,48.0,-962.0,-423.0
3.0,-254.0,-92.0,6.0,409.0,-118.0,38.0,-975.0,-416.0
-3.0,-256.0,-91.0,-33.0,386.0,-101.0,17.0,-985.0,-400.0
-10.0,-259.0,-89.0,-59.0,363.0,-81.0,-6.0,-995.0,-387.0
-18.0,-260.0,-88.0,-84.0,335.0,-67.0,-31.0,-1015.0,-389.0
-21.0,-263.0,-83.0,-101.0,299.0,-64.0,-53.0,-1012.0,-383.0
-27.0,-264.0,-86.0,-109.0,253.0,-67.0,-74.0,-1021.0,-378.0
-32.0,-266.0,-82.0,-111.0,211.0,-78.0,-99.0,-1024.0,-377.0
-37.0,-267.0,-82.0,-103.0,159.0,-86.0,-111.0,-1027.0,-370.0
-41.0,-270.0,-82.0,-87.0,108.0,-104.0,-126.0,-1036.0,-366.0
-48.0,-266.0,-80.0,-68.0,56.0,-125.0,-136.0,-1033.0,-348.0
