acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
100.0,-320.0,-11.0,-334.0,84.0,11.0,432.0,-1216.0,-61.0
82.0,-311.0,-11.0,-290.0,138.0,52.0,369.0,-1182.0,-85.0
63.0,-298.0,-15.0,-214.0,175.0,114.0,291.0,-1139.0,-94.0
43.0,-287.0,-13.0,-104.0,200.0,186.0,215.0,-1089.0,-95.0
19.0,-271.0,-15.0,27.0,218.0,254.0,127.0,-1048.0,-91.0
0.0,-258.0,-11.0,151.0,224.0,317.0,19.0,-976.0,-86.0
-29.0,-254.0,-4.0,262.0,228.0,371.0,-61.0,-925.0,-73.0
-36.0,-232.0,-5.0,344.0,224.0,402.0,-124.0,-886.0,-58.0
-51.0,-223.0,-2.0,390.0,219.0,411.0,-168.0,-858.0,-47.0
-63.0,-214.0,5.0,405.0,214.0,401.0,-219.0,-839.0,-19.0
-66.0,-211.0,7.0,381.0,197.0,373.0,-246.0,-831.0,6.0
-70.0,-209.0,9.0,331.0,177.0,342.0,-251.0,-825.0,6.0
-71.0,-209.0,14.0,253.0,153.0,299.0,-258.0,-834.0,18.0
-67.0,-217.0,12.0,166.0,125.0,255.0,-235.0,-843.0,27.0
-62.0,-226.0,14.0,86.0,98.0,217.0,-221.0,-870.0,36.0
-56.0,-234.0,16.0,22.0,72.0,189.0,-187.0,-902.0,34.0
-43.0,-242.0,14.0,-21.0,48.0,169.0,-150.0,-929.0,37.0
-34.0,-248.0,16.0,-45.0,28.0,163.0,-109.0,-955.0,30.0
-22.0,-249.0,13.0,-54.0,12.0,166.0,-68.0,-967.0,24.0
-12.0,-253.0,12.0,-52.0,7.0,175.0,-27.0,-965.0,24.0
-2.0,-252.0,11.0,-44.0,8.0,189.0,6.0,-974.0,17.0
0.0,-252.0,12.0,-30.0,16.0,203.0,32.0,-978.0,17.0
7.0,-250.0,14.0,-6.0,26.0,213.0,56.0,-958.0,19.0
11.0,-246.0,14.0,20.0,43.0,221.0,72.0,-942.0,22.0
16.0,-244.0,13.0,42.0,60.0,228.0,87.0,-921.0,24.0
15.0,-233.0,14.0,60.0,81.0,229.0,96.0,-907.0,29.0
18.0,-227.0,16.0,74.0,106.0,228.0,85.0,-870.0,28.0
23.0,-222.0,23.0,82.0,139.0,229.0,81.0,-845.0,32.0
10.0,-214.0,14.0,85.0,176.0,225.0,72.0,-821.0,31.0
6.0,-207.0,13.0,86.0,223.0,217.0,48.0,-810.0,31.0
3.0,-203.0,13.0,74.0,271.0,207.0,27.0,-793.0,27.0
-4.0,-202.0,13.0,57.0,322.0,200.0,1.0,-783.0,28.0
-13.0,-202.0,16.0,34.0,370.0,189.0,-26.0,-780.0,30.0
-20.0,-200.0,18.0,2.0,417.0,179.0,-52.0,-788.0,34.0
-27.0,-206.0,17.0,-25.0,455.0,164.0,-78.0,-803.0,42.0
-32.0,-208.0,22.0,-52.0,485.0,145.0,-95.0,-815.0,48.0
-37.0,-215.0,28.0,-71.0,496.0,121.0,-109.0,-835.0,63.0
-43.0,-220.0,26.0,-81.0,495.0,95.0,-138.0,-857.0,76.0
-44.0,-228.0,33.0,-80.0,481.0,64.0,-138.0,-873.0,89.0
-46.0,-230.0,32.0,-68.0,460.0,34.0,-147.0,-885.0,98.0
-44.0,-231.0,35.0,-50.0,436.0,8.0,-143.0,-897.0,100.0
-44.0,-235.0,36.0,-28.0,409.0,-19.0,-141.0,-909.0,110.0
-44.0,-233.0,38.0,-7.0,384.0,-44.0,-137.0,-913.0,110.0
-43.0,-234.0,38.0,8.0,362.0,-65.0,-131.0,-911.0,117.0
-37.0,-234.0,41.0,16.0,344.0,-81.0,-120.0,-907.0,122.0
-34.0,-236.0,40.0,22.0,330.0,-97.0,-111.0,-901.0,128.0
-31.0,-233.0,43.0,25.0,318.0,-107.0,-97.0,-898.0,133.0
-29.0,-230.0,43.0,26.0,309.0,-119.0,-87.0,-894.0,136.0
-23.0,-233.0,43.0,30.0,306.0,-130.0,-71.0,-893.0,142.0
-20.0,-228.0,43.0,40.0,307.0,-137.0,-60.0,-897.0,150.0
-15.0,-233.0,48.0,56.0,309.0,-144.0,-43.0,-902.0,153.0
-15.0,-232.0,46.0,73.0,314.0,-155.0,-32.0,-894.0,162.0
-12.0,-234.0,51.0,89.0,320.0,-166.0,-25.0,-891.0,174.0
-11.0,-230.0,55.0,107.0,327.0,-179.0,-16.0,-888.0,179.0
-7.0,-229.0,54.0,122.0,336.0,-190.0,-8.0,-882.0,185.0
-8.0,-227.0,59.0,136.0,344.0,-204.0,-3.0,-869.0,188.0
-8.0,-221.0,59.0,152.0,352.0,-219.0,-3.0,-868.0,194.0
-6.0,-226.0,56.0,167.0,357.0,-239.0,0.0,-860.0,197.0
-6.0,-222.0,59.0,181.0,365.0,-256.0,-5.0,-851.0,194.0
-5.0,-221.0,55.0,196.0,372.0,-271.0,1.0,-852.0,195.0
-7.0,-218.0,58.0,210.0,378.0,-283.0,-5.0,-846.0,192.0
-7.0,-217.0,58.0,224.0,382.0,-298.0,-4.0,-844.0,188.0
-10.0,-217.0,57.0,235.0,387.0,-311.0,-1.0,-837.0,185.0
-6.0,-215.0,54.0,239.0,390.0,-323.0,-1.0,-835.0,176.0
-4.0,-209.0,45.0,231.0,393.0,-339.0,-3.0,-825.0,165.0
-9.0,-207.0,46.0,212.0,391.0,-357.0,-7.0,-820.0,147.0
-13.0,-211.0,42.0,183.0,385.0,-373.0,-24.0,-813.0,143.0
-18.0,-207.0,42.0,146.0,375.0,-387.0,-36.0,-809.0,126.0
-19.0,-207.0,40.0,104.0,357.0,-398.0,-46.0,-818.0,117.0
-24.0,-211.0,36.0,61.0,341.0,-407.0,-55.0,-834.0,112.0
-22.0,-213.0,37.0,19.0,324.0,-410.0,-61.0,-845.0,113.0
-22.0,-220.0,48.0,-19.0,310.0,-412.0,-61.0,-853.0,119.0
-23.0,-221.0,42.0,-49.0,300.0,-408.0,-58.0,-864.0,127.0
-21.0,-226.0,46.0,-70.0,291.0,-399.0,-59.0,-879.0,141.0
-18.0,-231.0,50.0,-79.0,283.0,-382.0,-44.0,-890.0,163.0
-18.0,-235.0,55.0,-83.0,278.0,-363.0,-42.0,-904.0,188.0
-14.0,-244.0,62.0,-81.0,277.0,-342.0,-35.0,-919.0,207.0
-13.0,-246.0,68.0,-76.0,282.0,-317.0,-21.0,-943.0,231.0
-7.0,-250.0,75.0,-60.0,296.0,-291.0,-10.0,-957.0,257.0
0.0,-251.0,81.0,-39.0,326.0,-264.0,15.0,-978.0,288.0
5.0,-258.0,84.0,-17.0,371.0,-240.0,40.0,-1009.0,300.0
12.0,-264.0,85.0,3.0,429.0,-222.0,70.0,-1020.0,308.0
14.0,-267.0,84.0,12.0,498.0,-208.0,86.0,-1036.0,307.0
17.0,-271.0,82.0,2.0,569.0,-200.0,93.0,-1061.0,284.0
15.0,-279.0,71.0,-31.0,637.0,-190.0,94.0,-1091.0,252.0
12.0,-288.0,54.0,-95.0,692.0,-177.0,77.0,-1132.0,201.0
1.0,-302.0,43.0,-192.0,732.0,-160.0,49.0,-1183.0,140.0
-6.0,-315.0,26.0,-321.0,744.0,-132.0,18.0,-1238.0,77.0
-18.0,-335.0,12.0,-459.0,736.0,-100.0,-19.0,-1311.0,23.0
-28.0,-352.0,2.0,-573.0,719.0,-61.0,-65.0,-1379.0,-13.0
-43.0,-377.0,3.0,-643.0,688.0,-11.0,-119.0,-1461.0,-33.0
-54.0,-391.0,1.0,-648.0,639.0,51.0,-151.0,-1531.0,-36.0
-67.0,-403.0,5.0,-591.0,557.0,123.0,-183.0,-1577.0,-25.0
-68.0,-425.0,4.0,-477.0,447.0,199.0,-215.0,-1618.0,-21.0
-77.0,-426.0,7.0,-310.0,315.0,274.0,-235.0,-1638.0,-22.0
-87.0,-422.0,0.0,-134.0,159.0,348.0,-272.0,-1628.0,-27.0
-92.0,-414.0,-2.0,14.0,-10.0,432.0,-293.0,-1604.0,-47.0
-93.0,-401.0,-9.0,106.0,-172.0,520.0,-320.0,-1563.0,-72.0
-97.0,-384.0,-13.0,141.0,-299.0,609.0,-321.0,-1508.0,-76.0
-87.0,-371.0,-14.0,138.0,-382.0,689.0,-301.0,-1448.0,-84.0
-79.0,-356.0,-11.0,112.0,-418.0,745.0,-274.0,-1398.0,-92.0
-63.0,-340.0,-17.0,77.0,-408.0,776.0,-211.0,-1325.0,-90.0
-47.0,-325.0,-15.0,38.0,-358.0,783.0,-156.0,-1265.0,-94.0
-31.0,-309.0,-16.0,11.0,-280.0,764.0,-101.0,-1208.0,-92.0
-16.0,-301.0,-17.0,-3.0,-190.0,729.0,-36.0,-1155.0,-99.0
2.0,-281.0,-19.0,1.0,-96.0,675.0,38.0,-1093.0,-111.0
20.0,-272.0,-21.0,22.0,1.0,615.0,99.0,-1038.0,-131.0
42.0,-253.0,-28.0,52.0,97.0,543.0,165.0,-971.0,-149.0
60.0,-238.0,-37.0,83.0,189.0,461.0,242.0,-923.0,-183.0
74.0,-229.0,-49.0,110.0,280.0,363.0,292.0,-874.0,-218.0
85.0,-215.0,-58.0,132.0,371.0,256.0,342.0,-829.0,-260.0
96.0,-203.0,-65.0,143.0,461.0,147.0,377.0,-770.0,-302.0
101.0,-191.0,-72.0,142.0,551.0,39.0,405.0,-725.0,-324.0
104.0,-184.0,-80.0,128.0,637.0,-62.0,410.0,-700.0,-346.0
98.0,-176.0,-79.0,92.0,721.0,-150.0,401.0,-674.0,-346.0
92.0,-172.0,-75.0,38.0,801.0,-223.0,369.0,-672.0,-343.0
82.0,-172.0,-72.0,-37.0,876.0,-272.0,335.0,-673.0,-329.0
71.0,-181.0,-67.0,-128.0,947.0,-300.0,291.0,-690.0,-303.0
50.0,-185.0,-48.0,-233.0,1016.0,-312.0,234.0,-727.0,-250.0
38.0,-199.0,-42.0,-332.0,1072.0,-307.0,174.0,-767.0,-200.0
18.0,-215.0,-27.0,-427.0,1121.0,-290.0,97.0,-816.0,-146.0
-16.0,-238.0,1.0,-505.0,1152.0,-268.0,-1.0,-895.0,-46.0
-33.0,-256.0,19.0,-523.0,1124.0,-230.0,-82.0,-991.0,32.0
-51.0,-274.0,38.0,-494.0,1057.0,-190.0,-152.0,-1066.0,100.0
-65.0,-293.0,44.0,-435.0,956.0,-153.0,-216.0,-1136.0,129.0
-78.0,-304.0,41.0,-372.0,843.0,-116.0,-252.0,-1183.0,133.0
-85.0,-312.0,40.0,-331.0,733.0,-83.0,-289.0,-1210.0,120.0
-91.0,-315.0,36.0,-310.0,629.0,-55.0,-316.0,-1233.0,103.0
-96.0,-318.0,28.0,-302.0,522.0,-29.0,-323.0,-1238.0,59.0
-93.0,-313.0,11.0,-300.0,408.0,-12.0,-315.0,-1224.0,17.0
-79.0,-310.0,3.0,-301.0,291.0,-4.0,-275.0,-1196.0,-26.0
-67.0,-299.0,-13.0,-287.0,169.0,-7.0,-230.0,-1154.0,-69.0
-55.0,-282.0,-19.0,-243.0,65.0,-25.0,-175.0,-1090.0,-117.0
-40.0,-259.0,-30.0,-188.0,2.0,-47.0,-99.0,-1005.0,-159.0
-23.0,-247.0,-37.0,-149.0,-22.0,-72.0,-53.0,-926.0,-182.0
-2.0,-229.0,-33.0,-128.0,-19.0,-91.0,-2.0,-876.0,-189.0
4.0,-221.0,-33.0,-111.0,4.0,-107.0,34.0,-845.0,-180.0
8.0,-216.0,-27.0,-100.0,28.0,-120.0,66.0,-822.0,-160.0
14.0,-209.0,-25.0,-91.0,54.0,-131.0,83.0,-805.0,-133.0
20.0,-204.0,-17.0,-86.0,76.0,-138.0,102.0,-799.0,-108.0
25.0,-212.0,-15.0,-91.0,97.0,-144.0,107.0,-786.0,-85.0
23.0,-214.0,-7.0,-90.0,125.0,-149.0,112.0,-822.0,-65.0
21.0,-223.0,-2.0,-85.0,155.0,-148.0,117.0,-853.0,-54.0
21.0,-235.0,-2.0,-72.0,188.0,-148.0,114.0,-894.0,-38.0
18.0,-244.0,-1.0,-57.0,216.0,-147.0,100.0,-928.0,-27.0
15.0,-252.0,3.0,-42.0,240.0,-145.0,94.0,-960.0,-19.0
9.0,-257.0,4.0,-22.0,257.0,-142.0,85.0,-1001.0,-11.0
6.0,-266.0,5.0,-1.0,265.0,-138.0,64.0,-1021.0,-5.0
1.0,-266.0,7.0,15.0,263.0,-138.0,48.0,-1032.0,-11.0
0.0,-267.0,8.0,20.0,253.0,-135.0,26.0,-1031.0,-7.0
-10.0,-263.0,9.0,14.0,235.0,-128.0,2.0,-1028.0,-3.0
-16.0,-255.0,6.0,-7.0,209.0,-123.0,-18.0,-1013.0,-11.0
-19.0,-251.0,5.0,-40.0,177.0,-117.0,-35.0,-980.0,-11.0
-24.0,-247.0,3.0,-75.0,146.0,-114.0,-54.0,-960.0,-13.0
-25.0,-243.0,0.0,-106.0,115.0,-111.0,-70.0,-936.0,-15.0
-27.0,-236.0,3.0,-138.0,83.0,-111.0,-76.0,-910.0,-14.0
-27.0,-232.0,5.0,-162.0,52.0,-116.0,-71.0,-895.0,-13.0
-19.0,-228.0,6.0,-173.0,25.0,-117.0,-74.0,-882.0,-6.0
-23.0,-227.0,4.0,-177.0,0.0,-118.0,-56.0,-869.0,-6.0
-23.0,-222.0,6.0,-179.0,-29.0,-127.0,-50.0,-859.0,4.0
-17.0,-225.0,9.0,-173.0,-60.0,-144.0,-41.0,-860.0,8.0
-11.0,-221.0,9.0,-165.0,-90.0,-154.0,-11.0,-838.0,3.0
-5.0,-220.0,7.0,-162.0,-109.0,-159.0,5.0,-845.0,6.0
0.0,-219.0,7.0,-164.0,-125.0,-162.0,24.0,-846.0,7.0
2.0,-223.0,10.0,-172.0,-137.0,-167.0,40.0,-852.0,8.0
7.0,-221.0,10.0,-179.0,-147.0,-173.0,73.0,-864.0,12.0
12.0,-227.0,12.0,-187.0,-161.0,-178.0,75.0,-875.0,15.0
14.0,-234.0,11.0,-188.0,-174.0,-179.0,95.0,-894.0,17.0
18.0,-232.0,16.0,-187.0,-186.0,-183.0,99.0,-905.0,22.0
17.0,-240.0,13.0,-188.0,-198.0,-179.0,106.0,-919.0,25.0
16.0,-240.0,16.0,-192.0,-204.0,-175.0,100.0,-927.0,31.0
17.0,-246.0,17.0,-194.0,-204.0,-163.0,96.0,-939.0,32.0
15.0,-248.0,15.0,-196.0,-204.0,-150.0,101.0,-952.0,37.0
14.0,-248.0,20.0,-198.0,-200.0,-135.0,92.0,-956.0,40.0
7.0,-247.0,21.0,-200.0,-196.0,-116.0,85.0,-961.0,37.0
8.0,-248.0,22.0,-202.0,-190.0,-95.0,74.0,-958.0,51.0
4.0,-248.0,24.0,-202.0,-185.0,-75.0,54.0,-960.0,54.0
2.0,-247.0,24.0,-201.0,-182.0,-54.0,40.0,-951.0,52.0
-1.0,-247.0,22.0,-198.0,-181.0,-37.0,26.0,-946.0,59.0
-3.0,-246.0,24.0,-194.0,-184.0,-18.0,19.0,-935.0,61.0
-5.0,-246.0,22.0,-185.0,-192.0,2.0,5.0,-929.0,64.0
-10.0,-242.0,24.0,-175.0,-202.0,18.0,0.0,-925.0,60.0
-13.0,-239.0,27.0,-164.0,-211.0,32.0,-14.0,-919.0,64.0
-13.0,-235.0,27.0,-152.0,-223.0,46.0,-19.0,-913.0,65.0
-15.0,-235.0,29.0,-148.0,-236.0,55.0,-22.0,-914.0,61.0
-13.0,-235.0,25.0,-147.0,-250.0,64.0,-24.0,-909.0,62.0
-12.0,-238.0,29.0,-150.0,-264.0,67.0,-17.0,-917.0,60.0
-13.0,-239.0,28.0,-157.0,-279.0,67.0,-9.0,-923.0,61.0
-6.0,-244.0,23.0,-165.0,-297.0,65.0,1.0,-943.0,66.0
-5.0,-245.0,27.0,-174.0,-320.0,60.0,13.0,-953.0,75.0
-6.0,-249.0,28.0,-180.0,-342.0,55.0,14.0,-966.0,79.0
-5.0,-253.0,26.0,-179.0,-361.0,50.0,14.0,-969.0,84.0
-4.0,-257.0,32.0,-176.0,-378.0,48.0,8.0,-993.0,90.0
-7.0,-257.0,34.0,-173.0,-392.0,50.0,8.0,-995.0,95.0
-9.0,-257.0,32.0,-169.0,-400.0,57.0,-6.0,-1003.0,93.0
-8.0,-257.0,31.0,-164.0,-402.0,67.0,-12.0,-1002.0,97.0
-10.0,-255.0,34.0,-159.0,-399.0,77.0,-10.0,-1004.0,98.0
-10.0,-257.0,36.0,-154.0,-393.0,87.0,-17.0,-994.0,95.0
-12.0,-256.0,33.0,-151.0,-384.0,96.0,-20.0,-988.0,87.0
-10.0,-254.0,25.0,-151.0,-377.0,102.0,-20.0,-982.0,81.0
-11.0,-253.0,31.0,-152.0,-369.0,108.0,-11.0,-976.0,77.0
-9.0,-253.0,30.0,-153.0,-368.0,111.0,-3.0,-970.0,69.0
-5.0,-249.0,24.0,-150.0,-370.0,112.0,-6.0,-962.0,66.0
-6.0,-247.0,26.0,-147.0,-376.0,113.0,5.0,-953.0,67.0
-7.0,-245.0,28.0,-140.0,-382.0,110.0,5.0,-944.0,68.0
-4.0,-247.0,31.0,-132.0,-386.0,108.0,12.0,-936.0,70.0
-6.0,-244.0,26.0,-126.0,-391.0,103.0,9.0,-935.0,74.0
-4.0,-245.0,25.0,-117.0,-397.0,100.0,11.0,-937.0,71.0
-4.0,-243.0,27.0,-110.0,-402.0,97.0,15.0,-945.0,78.0
-8.0,-245.0,30.0,-107.0,-410.0,95.0,15.0,-933.0,79.0
-5.0,-247.0,27.0,-108.0,-419.0,93.0,12.0,-945.0,74.0
-4.0,-249.0,28.0,-116.0,-431.0,88.0,14.0,-947.0,67.0
-3.0,-249.0,24.0,-130.0,-441.0,84.0,13.0,-965.0,61.0
-1.0,-252.0,21.0,-150.0,-449.0,79.0,15.0,-971.0,51.0
-5.0,-252.0,17.0,-178.0,-455.0,74.0,19.0,-979.0,37.0
-3.0,-253.0,12.0,-214.0,-459.0,68.0,23.0,-993.0,21.0
-1.0,-256.0,5.0,-253.0,-461.0,59.0,28.0,-990.0,4.0
2.0,-258.0,0.0,-298.0,-458.0,48.0,32.0,-1011.0,-16.0
1.0,-264.0,-5.0,-345.0,-453.0,38.0,39.0,-1019.0,-47.0
1.0,-267.0,-11.0,-393.0,-445.0,25.0,43.0,-1037.0,-63.0
3.0,-272.0,-14.0,-437.0,-435.0,11.0,44.0,-1059.0,-84.0
5.0,-278.0,-15.0,-474.0,-423.0,-6.0,47.0,-1087.0,-96.0
9.0,-287.0,-14.0,-499.0,-407.0,-27.0,46.0,-1117.0,-102.0
1.0,-295.0,-23.0,-511.0,-386.0,-49.0,44.0,-1144.0,-111.0
0.0,-304.0,-19.0,-510.0,-365.0,-72.0,33.0,-1169.0,-117.0
-1.0,-308.0,-21.0,-499.0,-334.0,-98.0,23.0,-1189.0,-122.0
-1.0,-312.0,-24.0,-483.0,-301.0,-127.0,14.0,-1210.0,-138.0
-3.0,-314.0,-25.0,-464.0,-267.0,-157.0,13.0,-1214.0,-145.0
-6.0,-313.0,-29.0,-446.0,-230.0,-187.0,14.0,-1213.0,-157.0
-3.0,-312.0,-28.0,-426.0,-190.0,-217.0,15.0,-1202.0,-163.0
-4.0,-310.0,-32.0,-409.0,-149.0,-246.0,14.0,-1177.0,-166.0
-2.0,-296.0,-32.0,-396.0,-109.0,-274.0,14.0,-1154.0,-171.0
-1.0,-287.0,-32.0,-384.0,-72.0,-299.0,19.0,-1122.0,-155.0
0.0,-277.0,-23.0,-376.0,-40.0,-318.0,25.0,-1093.0,-150.0
-3.0,-271.0,-21.0,-369.0,-20.0,-329.0,18.0,-1049.0,-138.0
-8.0,-262.0,-26.0,-361.0,-8.0,-339.0,13.0,-1021.0,-135.0
-4.0,-254.0,-22.0,-356.0,-9.0,-344.0,0.0,-993.0,-137.0
-12.0,-250.0,-24.0,-357.0,-18.0,-339.0,-4.0,-968.0,-140.0
-13.0,-250.0,-27.0,-363.0,-30.0,-329.0,-8.0,-956.0,-147.0
-13.0,-248.0,-28.0,-374.0,-52.0,-316.0,-18.0,-961.0,-155.0
-14.0,-247.0,-31.0,-395.0,-77.0,-308.0,-20.0,-956.0,-161.0
-13.0,-251.0,-33.0,-424.0,-110.0,-302.0,-16.0,-968.0,-161.0
-10.0,-252.0,-32.0,-460.0,-149.0,-298.0,-12.0,-969.0,-168.0
-11.0,-250.0,-33.0,-495.0,-191.0,-294.0,-3.0,-978.0,-171.0
-3.0,-243.0,-31.0,-532.0,-239.0,-290.0,7.0,-976.0,-179.0
-3.0,-253.0,-35.0,-569.0,-288.0,-286.0,11.0,-974.0,-182.0
-1.0,-250.0,-39.0,-598.0,-337.0,-279.0,19.0,-965.0,-191.0
0.0,-250.0,-36.0,-624.0,-382.0,-271.0,23.0,-952.0,-198.0
-1.0,-248.0,-41.0,-645.0,-422.0,-260.0,22.0,-951.0,-205.0
0.0,-246.0,-42.0,-658.0,-454.0,-249.0,23.0,-937.0,-213.0
-1.0,-243.0,-46.0,-665.0,-475.0,-236.0,23.0,-926.0,-228.0
-4.0,-240.0,-52.0,-668.0,-485.0,-216.0,9.0,-918.0,-241.0
-8.0,-240.0,-51.0,-667.0,-485.0,-197.0,5.0,-910.0,-242.0
-4.0,-239.0,-54.0,-665.0,-472.0,-177.0,9.0,-915.0,-255.0
-5.0,-238.0,-52.0,-663.0,-454.0,-155.0,3.0,-918.0,-258.0
-4.0,-240.0,-54.0,-663.0,-432.0,-138.0,4.0,-918.0,-259.0
-6.0,-241.0,-53.0,-664.0,-408.0,-121.0,1.0,-919.0,-253.0
-7.0,-240.0,-54.0,-665.0,-385.0,-109.0,-2.0,-916.0,-251.0
-9.0,-237.0,-54.0,-665.0,-367.0,-101.0,-9.0,-912.0,-248.0
-7.0,-238.0,-51.0,-663.0,-352.0,-98.0,-6.0,-912.0,-256.0
-8.0,-237.0,-55.0,-661.0,-339.0,-98.0,-10.0,-911.0,-248.0
-9.0,-233.0,-54.0,-659.0,-328.0,-99.0,-10.0,-903.0,-266.0
-8.0,-232.0,-60.0,-658.0,-319.0,-101.0,-9.0,-899.0,-259.0
-6.0,-231.0,-59.0,-661.0,-308.0,-102.0,0.0,-883.0,-274.0
0.0,-226.0,-60.0,-666.0,-297.0,-104.0,16.0,-871.0,-279.0
-1.0,-222.0,-67.0,-675.0,-287.0,-104.0,29.0,-860.0,-286.0
-4.0,-221.0,-64.0,-684.0,-275.0,-104.0,38.0,-856.0,-282.0
5.0,-221.0,-65.0,-695.0,-268.0,-106.0,48.0,-849.0,-296.0
8.0,-220.0,-67.0,-705.0,-260.0,-109.0,63.0,-844.0,-294.0
14.0,-220.0,-65.0,-717.0,-251.0,-112.0,80.0,-847.0,-294.0
16.0,-224.0,-57.0,-731.0,-240.0,-115.0,91.0,-857.0,-283.0
15.0,-226.0,-56.0,-741.0,-232.0,-122.0,104.0,-868.0,-273.0
23.0,-236.0,-56.0,-747.0,-228.0,-128.0,112.0,-892.0,-264.0
21.0,-238.0,-54.0,-738.0,-228.0,-140.0,117.0,-913.0,-264.0
18.0,-245.0,-58.0,-720.0,-229.0,-154.0,118.0,-928.0,-265.0
22.0,-251.0,-54.0,-691.0,-231.0,-171.0,116.0,-954.0,-268.0
24.0,-259.0,-59.0,-658.0,-230.0,-187.0,124.0,-988.0,-270.0
21.0,-270.0,-59.0,-623.0,-230.0,-202.0,111.0,-1032.0,-279.0
15.0,-277.0,-66.0,-582.0,-237.0,-216.0,101.0,-1065.0,-287.0
9.0,-286.0,-69.0,-538.0,-250.0,-233.0,82.0,-1104.0,-311.0
2.0,-296.0,-74.0,-494.0,-268.0,-248.0,51.0,-1130.0,-328.0
-2.0,-302.0,-77.0,-460.0,-284.0,-260.0,27.0,-1157.0,-350.0
-14.0,-311.0,-81.0,-431.0,-295.0,-266.0,-6.0,-1205.0,-359.0
-30.0,-320.0,-79.0,-397.0,-308.0,-267.0,-67.0,-1230.0,-364.0
-38.0,-325.0,-79.0,-346.0,-344.0,-259.0,-100.0,-1259.0,-366.0
-45.0,-326.0,-84.0,-284.0,-398.0,-241.0,-130.0,-1263.0,-380.0
-59.0,-333.0,-80.0,-216.0,-461.0,-201.0,-189.0,-1267.0,-367.0
-65.0,-332.0,-81.0,-130.0,-528.0,-149.0,-224.0,-1265.0,-366.0
-70.0,-326.0,-83.0,-36.0,-589.0,-86.0,-235.0,-1242.0,-370.0
-67.0,-315.0,-84.0,54.0,-640.0,-26.0,-240.0,-1206.0,-390.0
-72.0,-303.0,-93.0,129.0,-669.0,48.0,-241.0,-1170.0,-412.0
-73.0,-293.0,-97.0,180.0,-691.0,120.0,-251.0,-1142.0,-433.0
-71.0,-290.0,-100.0,209.0,-723.0,174.0,-238.0,-1120.0,-451.0
-62.0,-272.0,-106.0,233.0,-782.0,203.0,-199.0,-1065.0,-476.0
-46.0,-260.0,-108.0,239.0,-832.0,223.0,-163.0,-1024.0,-465.0
-37.0,-245.0,-99.0,211.0,-868.0,238.0,-110.0,-962.0,-456.0
-22.0,-233.0,-100.0,161.0,-891.0,246.0,-66.0,-908.0,-443.0
-11.0,-226.0,-92.0,91.0,-901.0,252.0,-21.0,-875.0,-426.0
1.0,-220.0,-87.0,7.0,-917.0,249.0,28.0,-850.0,-403.0
7.0,-217.0,-85.0,-80.0,-940.0,240.0,67.0,-845.0,-397.0
23.0,-216.0,-85.0,-155.0,-970.0,234.0,112.0,-844.0,-387.0
32.0,-224.0,-86.0,-211.0,-991.0,238.0,155.0,-857.0,-379.0
41.0,-231.0,-83.0,-241.0,-1004.0,248.0,185.0,-868.0,-376.0
50.0,-239.0,-82.0,-240.0,-1005.0,253.0,215.0,-892.0,-378.0
51.0,-243.0,-84.0,-213.0,-995.0,256.0,235.0,-919.0,-371.0
59.0,-248.0,-83.0,-174.0,-973.0,252.0,247.0,-943.0,-380.0
56.0,-253.0,-85.0,-130.0,-940.0,246.0,243.0,-965.0,-384.0
57.0,-256.0,-88.0,-95.0,-897.0,240.0,234.0,-983.0,-391.0
48.0,-258.0,-90.0,-73.0,-848.0,231.0,215.0,-1006.0,-394.0
43.0,-264.0,-92.0,-66.0,-791.0,226.0,194.0,-1003.0,-407.0
37.0,-262.0,-88.0,-72.0,-730.0,221.0,172.0,-1007.0,-401.0
32.0,-260.0,-87.0,-87.0,-667.0,217.0,144.0,-1008.0,-399.0
23.0,-256.0,-88.0,-105.0,-613.0,212.0,115.0,-999.0,-386.0
14.0,-252.0,-85.0,-118.0,-566.0,205.0,95.0,-981.0,-383.0
9.0,-249.0,-82.0,-125.0,-531.0,197.0,66.0,-950.0,-378.0
3.0,-241.0,-84.0,-125.0,-508.0,185.0,45.0,-926.0,-376.0
0.0,-234.0,-85.0,-121.0,-497.0,168.0,25.0,-899.0,-377.0
0.0,-228.0,-85.0,-122.0,-505.0,151.0,20.0,-865.0,-376.0
-5.0,-220.0,-83.0,-129.0,-527.0,133.0,11.0,-853.0,-378.0
-7.0,-217.0,-85.0,-141.0,-562.0,116.0,5.0,-828.0,-384.0
-9.0,-213.0,-81.0,-160.0,-606.0,101.0,-7.0,-819.0,-384.0
-9.0,-214.0,-83.0,-182.0,-656.0,92.0,-5.0,-812.0,-378.0
-10.0,-214.0,-83.0,-202.0,-704.0,88.0,-8.0,-814.0,-370.0
-7.0,-218.0,-78.0,-214.0,-744.0,87.0,-9.0,-828.0,-357.0
-10.0,-220.0,-77.0,-214.0,-773.0,92.0,-10.0,-836.0,-347.0
-9.0,-225.0,-71.0,-208.0,-794.0,99.0,-16.0,-850.0,-330.0
-10.0,-226.0,-69.0,-198.0,-812.0,106.0,-7.0,-868.0,-314.0
-7.0,-225.0,-63.0,-184.0,-822.0,110.0,-14.0,-873.0,-298.0
-13.0,-230.0,-60.0,-173.0,-837.0,111.0,-10.0,-883.0,-277.0
