acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
55.0,30.0,-201.0,30.0,118.0,-43.0,99.0,136.0,-655.0
49.0,32.0,-201.0,-43.0,155.0,-42.0,94.0,135.0,-658.0
43.0,32.0,-212.0,-115.0,192.0,-43.0,78.0,141.0,-685.0
39.0,32.0,-214.0,-190.0,227.0,-48.0,62.0,141.0,-696.0
37.0,34.0,-221.0,-274.0,254.0,-51.0,57.0,141.0,-724.0
37.0,31.0,-228.0,-367.0,274.0,-55.0,52.0,135.0,-750.0
33.0,30.0,-235.0,-471.0,285.0,-60.0,30.0,124.0,-783.0
33.0,27.0,-237.0,-584.0,287.0,-57.0,48.0,117.0,-797.0
36.0,21.0,-246.0,-704.0,279.0,-62.0,50.0,95.0,-813.0
36.0,10.0,-245.0,-828.0,262.0,-64.0,52.0,58.0,-818.0
36.0,-2.0,-245.0,-956.0,241.0,-57.0,56.0,5.0,-814.0
36.0,-17.0,-236.0,-1091.0,220.0,-38.0,53.0,-48.0,-799.0
39.0,-36.0,-232.0,-1221.0,208.0,-18.0,59.0,-110.0,-780.0
37.0,-57.0,-223.0,-1342.0,208.0,6.0,54.0,-178.0,-751.0
39.0,-70.0,-224.0,-1449.0,221.0,31.0,54.0,-254.0,-727.0
39.0,-91.0,-214.0,-1542.0,251.0,57.0,51.0,-329.0,-697.0
39.0,-112.0,-206.0,-1617.0,298.0,86.0,58.0,-397.0,-680.0
40.0,-130.0,-201.0,-1672.0,361.0,117.0,55.0,-469.0,-651.0
38.0,-148.0,-198.0,-1699.0,439.0,151.0,46.0,-534.0,-634.0
35.0,-165.0,-193.0,-1701.0,524.0,187.0,25.0,-604.0,-601.0
29.0,-187.0,-187.0,-1667.0,607.0,222.0,11.0,-670.0,-590.0
28.0,-201.0,-181.0,-1594.0,683.0,252.0,-2.0,-725.0,-577.0
17.0,-215.0,-177.0,-1485.0,744.0,273.0,-24.0,-787.0,-565.0
10.0,-233.0,-181.0,-1371.0,789.0,282.0,-39.0,-831.0,-556.0
2.0,-241.0,-174.0,-1197.0,816.0,286.0,-64.0,-871.0,-547.0
1.0,-248.0,-174.0,-995.0,826.0,280.0,-86.0,-887.0,-537.0
-3.0,-248.0,-175.0,-764.0,820.0,262.0,-103.0,-908.0,-525.0
-6.0,-246.0,-174.0,-513.0,808.0,231.0,-107.0,-892.0,-538.0
-8.0,-237.0,-177.0,-251.0,788.0,189.0,-117.0,-859.0,-552.0
-8.0,-222.0,-182.0,0.0,760.0,141.0,-113.0,-810.0,-575.0
-11.0,-203.0,-192.0,223.0,722.0,97.0,-123.0,-745.0,-603.0
-11.0,-186.0,-193.0,407.0,674.0,43.0,-121.0,-683.0,-621.0
-12.0,-169.0,-202.0,544.0,618.0,-7.0,-114.0,-623.0,-645.0
-10.0,-150.0,-202.0,634.0,556.0,-52.0,-111.0,-570.0,-656.0
-6.0,-143.0,-200.0,683.0,494.0,-92.0,-110.0,-521.0,-657.0
-11.0,-132.0,-202.0,698.0,432.0,-123.0,-118.0,-490.0,-646.0
-10.0,-128.0,-201.0,689.0,379.0,-140.0,-124.0,-468.0,-637.0
-13.0,-125.0,-195.0,660.0,341.0,-140.0,-134.0,-460.0,-632.0
-13.0,-127.0,-200.0,611.0,318.0,-126.0,-148.0,-461.0,-642.0
-17.0,-127.0,-204.0,548.0,307.0,-98.0,-159.0,-472.0,-655.0
-20.0,-133.0,-205.0,467.0,302.0,-62.0,-166.0,-497.0,-662.0
-19.0,-142.0,-209.0,372.0,301.0,-19.0,-173.0,-529.0,-686.0
-22.0,-154.0,-211.0,271.0,301.0,24.0,-171.0,-590.0,-690.0
-20.0,-167.0,-215.0,165.0,305.0,69.0,-167.0,-646.0,-687.0
-19.0,-190.0,-205.0,52.0,316.0,113.0,-165.0,-724.0,-686.0
-19.0,-210.0,-203.0,-51.0,327.0,152.0,-151.0,-806.0,-656.0
-15.0,-238.0,-197.0,-135.0,337.0,187.0,-155.0,-918.0,-629.0
-14.0,-269.0,-187.0,-197.0,344.0,219.0,-149.0,-1030.0,-600.0
-16.0,-304.0,-185.0,-234.0,344.0,247.0,-148.0,-1160.0,-580.0
-16.0,-337.0,-185.0,-241.0,333.0,271.0,-151.0,-1296.0,-567.0
-22.0,-372.0,-178.0,-214.0,306.0,285.0,-166.0,-1410.0,-572.0
-26.0,-402.0,-180.0,-150.0,260.0,298.0,-172.0,-1524.0,-578.0
-29.0,-420.0,-181.0,-34.0,200.0,307.0,-192.0,-1588.0,-583.0
-35.0,-432.0,-181.0,157.0,126.0,325.0,-206.0,-1610.0,-594.0
-36.0,-428.0,-185.0,425.0,41.0,347.0,-217.0,-1585.0,-598.0
-40.0,-413.0,-188.0,758.0,-62.0,364.0,-216.0,-1526.0,-591.0
-41.0,-397.0,-192.0,1120.0,-178.0,368.0,-215.0,-1467.0,-590.0
-32.0,-381.0,-182.0,1482.0,-298.0,344.0,-200.0,-1411.0,-569.0
-32.0,-367.0,-176.0,1820.0,-399.0,298.0,-185.0,-1359.0,-553.0
-26.0,-354.0,-173.0,2110.0,-479.0,248.0,-167.0,-1323.0,-540.0
-14.0,-343.0,-168.0,2349.0,-527.0,199.0,-143.0,-1280.0,-507.0
-5.0,-328.0,-168.0,2539.0,-547.0,155.0,-118.0,-1229.0,-493.0
0.0,-315.0,-163.0,2680.0,-539.0,117.0,-96.0,-1179.0,-479.0
3.0,-298.0,-155.0,2772.0,-513.0,87.0,-77.0,-1124.0,-465.0
7.0,-283.0,-156.0,2818.0,-472.0,65.0,-58.0,-1067.0,-458.0
13.0,-263.0,-160.0,2824.0,-424.0,54.0,-25.0,-1008.0,-456.0
27.0,-249.0,-155.0,2800.0,-369.0,53.0,-1.0,-949.0,-455.0
31.0,-232.0,-152.0,2746.0,-315.0,66.0,21.0,-909.0,-456.0
37.0,-229.0,-146.0,2675.0,-268.0,91.0,52.0,-877.0,-431.0
52.0,-238.0,-133.0,2597.0,-222.0,117.0,90.0,-895.0,-384.0
67.0,-255.0,-122.0,2543.0,-172.0,137.0,158.0,-951.0,-331.0
90.0,-289.0,-112.0,2534.0,-115.0,146.0,240.0,-1053.0,-303.0
100.0,-332.0,-102.0,2595.0,-57.0,129.0,293.0,-1203.0,-254.0
106.0,-399.0,-87.0,2733.0,-14.0,73.0,322.0,-1426.0,-194.0
98.0,-481.0,-62.0,2954.0,3.0,-17.0,300.0,-1724.0,-128.0
92.0,-570.0,-62.0,3231.0,-15.0,-102.0,287.0,-2068.0,-108.0
90.0,-638.0,-80.0,3483.0,-54.0,-192.0,296.0,-2389.0,-144.0
78.0,-648.0,-121.0,3683.0,-80.0,-297.0,251.0,-2495.0,-259.0
68.0,-623.0,-185.0,3813.0,-60.0,-358.0,198.0,-2456.0,-498.0
31.0,-576.0,-255.0,3767.0,16.0,-363.0,67.0,-2326.0,-866.0
-1.0,-523.0,-307.0,3424.0,135.0,-302.0,-87.0,-2131.0,-1096.0
-41.0,-472.0,-327.0,2745.0,254.0,-222.0,-248.0,-1931.0,-1181.0
-102.0,-427.0,-307.0,1837.0,312.0,-163.0,-496.0,-1755.0,-1101.0
-150.0,-407.0,-245.0,946.0,280.0,-109.0,-666.0,-1634.0,-852.0
-167.0,-403.0,-177.0,300.0,164.0,-38.0,-716.0,-1562.0,-574.0
-126.0,-398.0,-121.0,-51.0,12.0,47.0,-564.0,-1530.0,-330.0
-94.0,-394.0,-78.0,-180.0,-75.0,127.0,-459.0,-1505.0,-162.0
-82.0,-380.0,-46.0,-180.0,-56.0,206.0,-412.0,-1452.0,-25.0
-77.0,-354.0,-22.0,-114.0,38.0,288.0,-405.0,-1366.0,80.0
-72.0,-330.0,1.0,-8.0,143.0,377.0,-367.0,-1261.0,157.0
-57.0,-303.0,12.0,135.0,220.0,459.0,-308.0,-1134.0,205.0
-40.0,-266.0,18.0,313.0,255.0,524.0,-235.0,-997.0,216.0
-30.0,-230.0,12.0,503.0,255.0,564.0,-196.0,-856.0,211.0
-21.0,-193.0,13.0,674.0,234.0,573.0,-172.0,-722.0,201.0
-19.0,-165.0,8.0,805.0,197.0,554.0,-165.0,-611.0,195.0
-14.0,-134.0,6.0,876.0,142.0,510.0,-144.0,-512.0,189.0
-12.0,-121.0,8.0,884.0,75.0,449.0,-126.0,-453.0,187.0
-9.0,-113.0,2.0,827.0,-4.0,388.0,-117.0,-423.0,178.0
-3.0,-108.0,4.0,731.0,-99.0,335.0,-91.0,-439.0,176.0
2.0,-126.0,5.0,630.0,-206.0,288.0,-61.0,-478.0,167.0
10.0,-139.0,0.0,550.0,-313.0,249.0,-31.0,-530.0,156.0
13.0,-158.0,-1.0,496.0,-412.0,218.0,-1.0,-594.0,149.0
27.0,-177.0,-7.0,471.0,-492.0,190.0,23.0,-661.0,137.0
35.0,-191.0,-6.0,473.0,-554.0,165.0,58.0,-718.0,128.0
42.0,-202.0,-7.0,500.0,-593.0,138.0,90.0,-768.0,123.0
55.0,-212.0,-14.0,540.0,-609.0,114.0,118.0,-802.0,109.0
54.0,-219.0,-14.0,585.0,-598.0,87.0,135.0,-830.0,102.0
62.0,-228.0,-11.0,626.0,-573.0,61.0,153.0,-856.0,96.0
64.0,-234.0,-15.0,664.0,-541.0,38.0,160.0,-875.0,95.0
61.0,-244.0,-25.0,695.0,-502.0,22.0,157.0,-907.0,91.0
62.0,-243.0,-22.0,735.0,-453.0,7.0,155.0,-925.0,82.0
63.0,-249.0,-22.0,774.0,-396.0,-4.0,150.0,-930.0,68.0
60.0,-249.0,-26.0,804.0,-331.0,-14.0,144.0,-945.0,61.0
56.0,-250.0,-25.0,824.0,-281.0,-21.0,138.0,-959.0,62.0
56.0,-256.0,-22.0,838.0,-221.0,-31.0,132.0,-968.0,71.0
60.0,-260.0,-16.0,847.0,-171.0,-46.0,138.0,-984.0,79.0
60.0,-265.0,-14.0,852.0,-133.0,-62.0,139.0,-1004.0,98.0
57.0,-269.0,-6.0,848.0,-106.0,-75.0,134.0,-1025.0,110.0
55.0,-272.0,-6.0,828.0,-94.0,-91.0,126.0,-1038.0,126.0
49.0,-273.0,-2.0,800.0,-91.0,-108.0,106.0,-1058.0,142.0
53.0,-280.0,2.0,759.0,-95.0,-122.0,92.0,-1067.0,159.0
40.0,-276.0,2.0,714.0,-100.0,-135.0,80.0,-1069.0,169.0
40.0,-276.0,3.0,663.0,-103.0,-148.0,66.0,-1068.0,166.0
34.0,-278.0,3.0,601.0,-110.0,-160.0,48.0,-1069.0,156.0
23.0,-279.0,0.0,534.0,-121.0,-166.0,23.0,-1072.0,144.0
22.0,-278.0,-11.0,463.0,-136.0,-168.0,5.0,-1079.0,129.0
20.0,-281.0,-4.0,398.0,-151.0,-164.0,-6.0,-1080.0,121.0
11.0,-280.0,-7.0,343.0,-160.0,-159.0,-25.0,-1090.0,110.0
10.0,-286.0,-14.0,304.0,-162.0,-149.0,-39.0,-1093.0,107.0
8.0,-287.0,-14.0,281.0,-157.0,-135.0,-60.0,-1087.0,103.0
7.0,-284.0,-14.0,275.0,-151.0,-120.0,-72.0,-1082.0,100.0
-2.0,-277.0,-15.0,281.0,-150.0,-103.0,-87.0,-1075.0,96.0
-4.0,-276.0,-13.0,301.0,-149.0,-91.0,-103.0,-1067.0,95.0
-5.0,-275.0,-17.0,324.0,-148.0,-84.0,-103.0,-1059.0,96.0
-3.0,-272.0,-17.0,348.0,-142.0,-81.0,-104.0,-1047.0,92.0
-5.0,-270.0,-17.0,365.0,-135.0,-82.0,-110.0,-1032.0,93.0
-7.0,-263.0,-16.0,371.0,-129.0,-83.0,-104.0,-1021.0,95.0
-1.0,-264.0,-15.0,364.0,-127.0,-82.0,-108.0,-1007.0,103.0
-4.0,-259.0,-12.0,350.0,-129.0,-80.0,-97.0,-997.0,106.0
-2.0,-256.0,-10.0,330.0,-133.0,-76.0,-94.0,-985.0,103.0
0.0,-255.0,-11.0,306.0,-141.0,-66.0,-94.0,-969.0,117.0
-2.0,-251.0,-9.0,283.0,-153.0,-54.0,-88.0,-962.0,112.0
0.0,-250.0,-10.0,261.0,-170.0,-39.0,-79.0,-952.0,114.0
0.0,-248.0,-6.0,243.0,-191.0,-24.0,-80.0,-953.0,116.0
0.0,-242.0,-11.0,229.0,-212.0,-8.0,-72.0,-943.0,113.0
4.0,-245.0,-10.0,220.0,-232.0,10.0,-61.0,-935.0,111.0
5.0,-247.0,-15.0,213.0,-247.0,26.0,-57.0,-931.0,102.0
11.0,-245.0,-18.0,208.0,-255.0,38.0,-40.0,-925.0,94.0
14.0,-238.0,-19.0,200.0,-255.0,46.0,-29.0,-916.0,91.0
19.0,-238.0,-19.0,190.0,-248.0,50.0,-20.0,-919.0,87.0
19.0,-238.0,-17.0,177.0,-238.0,48.0,0.0,-918.0,83.0
22.0,-237.0,-15.0,161.0,-226.0,45.0,5.0,-918.0,87.0
25.0,-228.0,-14.0,142.0,-211.0,36.0,15.0,-911.0,87.0
27.0,-236.0,-19.0,118.0,-191.0,27.0,16.0,-914.0,93.0
32.0,-238.0,-19.0,89.0,-164.0,15.0,37.0,-912.0,91.0
29.0,-237.0,-19.0,58.0,-134.0,5.0,41.0,-920.0,89.0
35.0,-242.0,-17.0,26.0,-104.0,-9.0,41.0,-931.0,87.0
33.0,-246.0,-17.0,-6.0,-78.0,-24.0,40.0,-941.0,92.0
33.0,-249.0,-17.0,-33.0,-56.0,-35.0,46.0,-951.0,96.0
31.0,-252.0,-18.0,-55.0,-36.0,-47.0,35.0,-960.0,99.0
33.0,-256.0,-15.0,-71.0,-24.0,-55.0,40.0,-975.0,105.0
30.0,-258.0,-17.0,-80.0,-14.0,-61.0,35.0,-988.0,107.0
26.0,-259.0,-12.0,-78.0,-7.0,-65.0,23.0,-999.0,105.0
21.0,-261.0,-15.0,-77.0,-3.0,-67.0,21.0,-998.0,104.0
23.0,-261.0,-17.0,-65.0,-2.0,-66.0,15.0,-1004.0,103.0
24.0,-262.0,-18.0,-47.0,-3.0,-65.0,16.0,-1007.0,102.0
22.0,-263.0,-11.0,-30.0,-4.0,-60.0,14.0,-1008.0,98.0
23.0,-263.0,-14.0,-14.0,-9.0,-54.0,8.0,-1008.0,100.0
24.0,-263.0,-11.0,2.0,-16.0,-48.0,12.0,-1007.0,102.0
24.0,-264.0,-12.0,12.0,-20.0,-43.0,11.0,-1000.0,108.0
22.0,-260.0,-6.0,24.0,-23.0,-34.0,7.0,-996.0,120.0
24.0,-260.0,-5.0,30.0,-23.0,-25.0,8.0,-993.0,124.0
25.0,-257.0,-8.0,32.0,-24.0,-16.0,9.0,-987.0,123.0
25.0,-257.0,-5.0,27.0,-19.0,-9.0,11.0,-983.0,124.0
21.0,-257.0,-9.0,18.0,-14.0,-2.0,7.0,-977.0,126.0
24.0,-255.0,-12.0,6.0,-10.0,2.0,6.0,-972.0,123.0
20.0,-255.0,-11.0,-8.0,-9.0,3.0,-6.0,-978.0,120.0
17.0,-254.0,-7.0,-22.0,-10.0,5.0,-5.0,-979.0,111.0
16.0,-253.0,-13.0,-36.0,-13.0,2.0,-13.0,-972.0,107.0
17.0,-255.0,-15.0,-49.0,-15.0,-2.0,-20.0,-975.0,101.0
14.0,-255.0,-17.0,-59.0,-14.0,-6.0,-21.0,-980.0,93.0
14.0,-256.0,-16.0,-70.0,-14.0,-10.0,-32.0,-984.0,84.0
13.0,-260.0,-20.0,-75.0,-10.0,-13.0,-32.0,-988.0,82.0
14.0,-260.0,-25.0,-78.0,-4.0,-16.0,-34.0,-986.0,75.0
13.0,-258.0,-26.0,-74.0,4.0,-18.0,-38.0,-993.0,72.0
11.0,-258.0,-24.0,-67.0,11.0,-22.0,-42.0,-991.0,71.0
9.0,-260.0,-23.0,-58.0,17.0,-24.0,-45.0,-994.0,62.0
8.0,-260.0,-25.0,-51.0,21.0,-27.0,-46.0,-997.0,60.0
11.0,-263.0,-28.0,-44.0,27.0,-30.0,-43.0,-1001.0,62.0
8.0,-262.0,-26.0,-43.0,31.0,-35.0,-43.0,-1003.0,60.0
9.0,-261.0,-24.0,-45.0,35.0,-40.0,-47.0,-997.0,56.0
5.0,-260.0,-27.0,-49.0,37.0,-43.0,-47.0,-1005.0,61.0
8.0,-261.0,-24.0,-51.0,37.0,-46.0,-46.0,-1008.0,65.0
10.0,-265.0,-26.0,-56.0,35.0,-48.0,-46.0,-1008.0,64.0
8.0,-265.0,-25.0,-60.0,30.0,-50.0,-46.0,-1007.0,71.0
7.0,-265.0,-20.0,-70.0,23.0,-49.0,-38.0,-1011.0,65.0
9.0,-262.0,-26.0,-82.0,14.0,-47.0,-37.0,-1005.0,62.0
10.0,-262.0,-25.0,-94.0,0.0,-44.0,-34.0,-1002.0,55.0
11.0,-260.0,-29.0,-110.0,-16.0,-40.0,-35.0,-1001.0,50.0
13.0,-260.0,-28.0,-125.0,-31.0,-39.0,-35.0,-996.0,48.0
12.0,-261.0,-26.0,-138.0,-46.0,-37.0,-30.0,-998.0,38.0
14.0,-259.0,-33.0,-151.0,-64.0,-36.0,-31.0,-998.0,35.0
14.0,-261.0,-35.0,-159.0,-77.0,-33.0,-29.0,-1002.0,25.0
13.0,-263.0,-34.0,-169.0,-87.0,-31.0,-24.0,-1003.0,20.0
16.0,-261.0,-39.0,-171.0,-92.0,-29.0,-24.0,-1005.0,17.0
17.0,-263.0,-35.0,-169.0,-92.0,-26.0,-17.0,-998.0,11.0
12.0,-264.0,-42.0,-165.0,-89.0,-26.0,-14.0,-1006.0,10.0
22.0,-263.0,-38.0,-156.0,-83.0,-27.0,-7.0,-1005.0,0.0
21.0,-266.0,-40.0,-146.0,-75.0,-29.0,-3.0,-1005.0,2.0
23.0,-262.0,-43.0,-136.0,-65.0,-32.0,2.0,-1007.0,7.0
24.0,-265.0,-43.0,-129.0,-54.0,-33.0,7.0,-1005.0,8.0
26.0,-265.0,-36.0,-121.0,-40.0,-33.0,14.0,-1010.0,13.0
26.0,-266.0,-38.0,-109.0,-25.0,-33.0,13.0,-1009.0,22.0
23.0,-266.0,-34.0,-99.0,-10.0,-33.0,13.0,-1012.0,23.0
27.0,-266.0,-35.0,-87.0,3.0,-32.0,16.0,-1018.0,25.0
22.0,-268.0,-36.0,-76.0,14.0,-33.0,18.0,-1019.0,28.0
24.0,-266.0,-36.0,-65.0,23.0,-31.0,16.0,-1015.0,23.0
30.0,-265.0,-28.0,-58.0,27.0,-30.0,19.0,-1022.0,25.0
24.0,-266.0,-35.0,-57.0,32.0,-25.0,20.0,-1021.0,22.0
25.0,-265.0,-37.0,-58.0,34.0,-23.0,16.0,-1008.0,16.0
25.0,-263.0,-38.0,-65.0,35.0,-18.0,9.0,-1005.0,14.0
24.0,-261.0,-38.0,-74.0,34.0,-13.0,6.0,-1010.0,11.0
19.0,-261.0,-37.0,-85.0,30.0,-9.0,1.0,-1000.0,11.0
21.0,-259.0,-38.0,-98.0,24.0,-7.0,-1.0,-1000.0,5.0
22.0,-259.0,-38.0,-106.0,19.0,-4.0,-2.0,-996.0,0.0
20.0,-259.0,-42.0,-113.0,12.0,-2.0,-4.0,-1003.0,0.0
22.0,-264.0,-41.0,-120.0,6.0,0.0,-5.0,-1003.0,-2.0
18.0,-261.0,-42.0,-125.0,0.0,2.0,-10.0,-1003.0,-7.0
23.0,-261.0,-42.0,-130.0,-4.0,2.0,-6.0,-1002.0,-1.0
18.0,-264.0,-40.0,-139.0,-3.0,6.0,-5.0,-1008.0,-2.0
21.0,-265.0,-41.0,-142.0,2.0,10.0,-2.0,-1004.0,0.0
20.0,-263.0,-42.0,-147.0,8.0,14.0,-6.0,-998.0,-1.0
18.0,-261.0,-44.0,-150.0,17.0,19.0,-9.0,-994.0,3.0
19.0,-260.0,-42.0,-151.0,26.0,24.0,-6.0,-1000.0,0.0
20.0,-261.0,-34.0,-151.0,34.0,29.0,1.0,-992.0,2.0
24.0,-258.0,-42.0,-150.0,43.0,32.0,1.0,-988.0,2.0
19.0,-257.0,-42.0,-149.0,52.0,36.0,3.0,-980.0,1.0
22.0,-258.0,-40.0,-146.0,59.0,38.0,5.0,-981.0,4.0
15.0,-256.0,-45.0,-144.0,65.0,37.0,4.0,-978.0,-4.0
21.0,-256.0,-41.0,-139.0,71.0,36.0,8.0,-982.0,4.0
24.0,-256.0,-41.0,-136.0,75.0,33.0,5.0,-974.0,0.0
23.0,-256.0,-43.0,-132.0,75.0,28.0,12.0,-973.0,4.0
21.0,-257.0,-41.0,-130.0,75.0,23.0,14.0,-985.0,-1.0
22.0,-259.0,-39.0,-126.0,70.0,17.0,7.0,-990.0,-4.0
22.0,-260.0,-40.0,-123.0,65.0,13.0,7.0,-991.0,-5.0
18.0,-258.0,-42.0,-121.0,58.0,7.0,1.0,-1000.0,-12.0
21.0,-262.0,-41.0,-120.0,51.0,2.0,-1.0,-995.0,-6.0
18.0,-263.0,-41.0,-117.0,43.0,0.0,-2.0,-1000.0,-3.0
21.0,-263.0,-36.0,-115.0,38.0,-1.0,-6.0,-1002.0,-7.0
18.0,-262.0,-41.0,-113.0,36.0,-1.0,-14.0,-1009.0,0.0
19.0,-263.0,-42.0,-110.0,34.0,1.0,-11.0,-1009.0,4.0
18.0,-265.0,-39.0,-107.0,34.0,4.0,-14.0,-1015.0,3.0
15.0,-266.0,-42.0,-103.0,32.0,8.0,-19.0,-1015.0,3.0
13.0,-266.0,-37.0,-102.0,32.0,12.0,-22.0,-1022.0,5.0
15.0,-268.0,-39.0,-101.0,31.0,17.0,-25.0,-1019.0,9.0
15.0,-269.0,-39.0,-101.0,30.0,20.0,-33.0,-1019.0,17.0
12.0,-267.0,-38.0,-99.0,31.0,23.0,-36.0,-1019.0,16.0
12.0,-267.0,-37.0,-95.0,28.0,25.0,-31.0,-1018.0,22.0
12.0,-265.0,-35.0,-90.0,26.0,25.0,-34.0,-1021.0,19.0
7.0,-266.0,-33.0,-88.0,23.0,24.0,-38.0,-1021.0,21.0
9.0,-262.0,-40.0,-84.0,20.0,21.0,-39.0,-1018.0,23.0
11.0,-269.0,-35.0,-78.0,17.0,19.0,-38.0,-1012.0,24.0
10.0,-267.0,-35.0,-72.0,13.0,14.0,-44.0,-1022.0,27.0
9.0,-267.0,-31.0,-64.0,11.0,11.0,-46.0,-1013.0,22.0
10.0,-266.0,-35.0,-57.0,9.0,9.0,-48.0,-1019.0,27.0
7.0,-266.0,-31.0,-51.0,9.0,6.0,-44.0,-1017.0,30.0
7.0,-262.0,-35.0,-44.0,6.0,3.0,-52.0,-1013.0,30.0
7.0,-264.0,-36.0,-40.0,1.0,-1.0,-43.0,-1014.0,29.0
8.0,-262.0,-37.0,-34.0,-4.0,-4.0,-43.0,-1007.0,25.0
4.0,-259.0,-36.0,-31.0,-9.0,-7.0,-41.0,-1011.0,30.0
11.0,-263.0,-36.0,-31.0,-14.0,-10.0,-39.0,-999.0,21.0
8.0,-260.0,-33.0,-27.0,-20.0,-14.0,-41.0,-1005.0,18.0
10.0,-260.0,-35.0,-24.0,-25.0,-20.0,-41.0,-999.0,14.0
12.0,-264.0,-36.0,-21.0,-30.0,-24.0,-36.0,-995.0,11.0
11.0,-258.0,-37.0,-20.0,-38.0,-29.0,-34.0,-994.0,3.0
13.0,-262.0,-41.0,-18.0,-43.0,-34.0,-32.0,-992.0,2.0
14.0,-259.0,-43.0,-19.0,-48.0,-36.0,-31.0,-987.0,-1.0
11.0,-256.0,-39.0,-22.0,-49.0,-36.0,-32.0,-981.0,1.0
15.0,-256.0,-44.0,-25.0,-50.0,-33.0,-33.0,-982.0,0.0
11.0,-255.0,-41.0,-32.0,-51.0,-29.0,-31.0,-983.0,1.0
16.0,-257.0,-41.0,-38.0,-51.0,-25.0,-20.0,-985.0,3.0
15.0,-259.0,-42.0,-41.0,-50.0,-20.0,-28.0,-981.0,1.0
13.0,-255.0,-36.0,-48.0,-49.0,-14.0,-23.0,-983.0,2.0
15.0,-259.0,-40.0,-57.0,-44.0,-9.0,-20.0,-987.0,4.0
19.0,-255.0,-43.0,-66.0,-40.0,-3.0,-17.0,-984.0,11.0
11.0,-259.0,-47.0,-74.0,-33.0,2.0,-21.0,-991.0,11.0
15.0,-264.0,-36.0,-83.0,-24.0,3.0,-16.0,-994.0,15.0
21.0,-260.0,-33.0,-87.0,-15.0,5.0,-21.0,-1000.0,14.0
16.0,-267.0,-32.0,-90.0,-8.0,6.0,-16.0,-1005.0,20.0
26.0,-262.0,-31.0,-89.0,1.0,3.0,-10.0,-1005.0,24.0
12.0,-264.0,-35.0,-86.0,8.0,2.0,-14.0,-1013.0,25.0
16.0,-258.0,-42.0,-81.0,15.0,-2.0,-16.0,-1006.0,29.0
20.0,-268.0,-27.0,-73.0,20.0,-5.0,-13.0,-1010.0,27.0
15.0,-262.0,-32.0,-66.0,22.0,-8.0,-18.0,-1012.0,26.0
11.0,-268.0,-37.0,-59.0,23.0,-12.0,-19.0,-1016.0,26.0
16.0,-267.0,-36.0,-54.0,22.0,-13.0,-19.0,-1012.0,28.0
32.0,-273.0,-30.0,-52.0,25.0,-15.0,-16.0,-1012.0,29.0
15.0,-264.0,-37.0,-53.0,28.0,-16.0,-22.0,-1012.0,24.0
16.0,-261.0,-36.0,-55.0,32.0,-17.0,-24.0,-1012.0,28.0
11.0,-261.0,-35.0,-60.0,36.0,-15.0,-28.0,-1007.0,32.0
14.0,-260.0,-34.0,-66.0,38.0,-13.0,-25.0,-1005.0,35.0
13.0,-262.0,-32.0,-76.0,41.0,-10.0,-33.0,-1000.0,38.0
13.0,-257.0,-30.0,-84.0,41.0,-8.0,-29.0,-1000.0,42.0
18.0,-260.0,-36.0,-91.0,41.0,-6.0,-31.0,-996.0,40.0
19.0,-262.0,-26.0,-101.0,40.0,-3.0,-32.0,-996.0,43.0
12.0,-262.0,-31.0,-107.0,38.0,-2.0,-27.0,-992.0,39.0
11.0,-251.0,-29.0,-115.0,34.0,-2.0,-33.0,-995.0,39.0
15.0,-256.0,-25.0,-122.0,29.0,-2.0,-29.0,-992.0,39.0
15.0,-262.0,-24.0,-129.0,26.0,-1.0,-25.0,-989.0,28.0
21.0,-261.0,-30.0,-135.0,23.0,-2.0,-27.0,-992.0,29.0
10.0,-260.0,-37.0,-142.0,19.0,-4.0,-28.0,-987.0,27.0
15.0,-259.0,-31.0,-145.0,16.0,-5.0,-25.0,-983.0,25.0
16.0,-260.0,-37.0,-145.0,13.0,-6.0,-22.0,-983.0,23.0
16.0,-261.0,-40.0,-145.0,10.0,-8.0,-27.0,-987.0,19.0
15.0,-257.0,-41.0,-146.0,8.0,-10.0,-23.0,-985.0,17.0
15.0,-255.0,-39.0,-145.0,5.0,-11.0,-23.0,-989.0,12.0
16.0,-260.0,-39.0,-141.0,5.0,-13.0,-24.0,-991.0,13.0
15.0,-261.0,-41.0,-135.0,4.0,-15.0,-24.0,-995.0,8.0
11.0,-258.0,-37.0,-128.0,5.0,-18.0,-25.0,-990.0,8.0
13.0,-259.0,-41.0,-121.0,7.0,-21.0,-27.0,-996.0,5.0
16.0,-266.0,-40.0,-116.0,9.0,-22.0,-24.0,-998.0,6.0
11.0,-260.0,-46.0,-115.0,10.0,-23.0,-30.0,-1001.0,5.0
14.0,-260.0,-41.0,-110.0,10.0,-25.0,-27.0,-995.0,4.0
14.0,-264.0,-40.0,-108.0,11.0,-24.0,-32.0,-998.0,0.0
18.0,-264.0,-52.0,-107.0,11.0,-26.0,-28.0,-994.0,1.0
12.0,-263.0,-43.0,-107.0,9.0,-24.0,-27.0,-996.0,1.0
11.0,-259.0,-42.0,-106.0,6.0,-25.0,-25.0,-996.0,3.0
9.0,-259.0,-51.0,-106.0,3.0,-27.0,-31.0,-996.0,3.0
13.0,-261.0,-42.0,-107.0,-3.0,-28.0,-36.0,-1000.0,-1.0
