acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-34.0,-263.0,-63.0,-185.0,-618.0,-59.0,-206.0,-1019.0,-78.0
-32.0,-266.0,-63.0,-193.0,-635.0,-65.0,-198.0,-1016.0,-81.0
-30.0,-265.0,-63.0,-203.0,-650.0,-75.0,-198.0,-1021.0,-91.0
-29.0,-270.0,-63.0,-216.0,-661.0,-83.0,-190.0,-1027.0,-90.0
-29.0,-268.0,-62.0,-225.0,-672.0,-93.0,-186.0,-1024.0,-92.0
-21.0,-270.0,-68.0,-236.0,-682.0,-101.0,-180.0,-1022.0,-93.0
-23.0,-268.0,-66.0,-243.0,-689.0,-109.0,-174.0,-1025.0,-93.0
-19.0,-268.0,-66.0,-251.0,-694.0,-117.0,-166.0,-1026.0,-105.0
-19.0,-270.0,-64.0,-262.0,-696.0,-125.0,-158.0,-1026.0,-112.0
-16.0,-270.0,-68.0,-276.0,-697.0,-129.0,-153.0,-1029.0,-110.0
-14.0,-270.0,-65.0,-285.0,-702.0,-129.0,-142.0,-1028.0,-114.0
-11.0,-269.0,-74.0,-292.0,-708.0,-129.0,-130.0,-1034.0,-126.0
-11.0,-272.0,-71.0,-298.0,-710.0,-129.0,-126.0,-1042.0,-123.0
-7.0,-274.0,-73.0,-303.0,-714.0,-128.0,-119.0,-1048.0,-123.0
-10.0,-269.0,-73.0,-307.0,-719.0,-128.0,-122.0,-1057.0,-131.0
-3.0,-278.0,-70.0,-313.0,-722.0,-129.0,-110.0,-1063.0,-128.0
-10.0,-278.0,-67.0,-321.0,-726.0,-128.0,-109.0,-1076.0,-133.0
-7.0,-283.0,-72.0,-332.0,-727.0,-129.0,-105.0,-1084.0,-129.0
-5.0,-291.0,-73.0,-337.0,-729.0,-131.0,-102.0,-1103.0,-138.0
-2.0,-293.0,-75.0,-349.0,-730.0,-136.0,-103.0,-1120.0,-140.0
-1.0,-296.0,-74.0,-363.0,-731.0,-144.0,-97.0,-1134.0,-150.0
-2.0,-300.0,-77.0,-383.0,-729.0,-154.0,-97.0,-1152.0,-156.0
0.0,-307.0,-78.0,-402.0,-725.0,-168.0,-100.0,-1160.0,-164.0
0.0,-310.0,-82.0,-415.0,-720.0,-183.0,-99.0,-1171.0,-179.0
0.0,-309.0,-92.0,-418.0,-715.0,-201.0,-102.0,-1178.0,-193.0
-1.0,-308.0,-99.0,-415.0,-708.0,-221.0,-99.0,-1178.0,-211.0
2.0,-311.0,-96.0,-407.0,-696.0,-243.0,-91.0,-1174.0,-226.0
-1.0,-310.0,-103.0,-398.0,-679.0,-265.0,-92.0,-1175.0,-246.0
0.0,-309.0,-105.0,-394.0,-653.0,-289.0,-105.0,-1169.0,-258.0
-11.0,-304.0,-109.0,-392.0,-626.0,-309.0,-112.0,-1168.0,-266.0
-14.0,-311.0,-111.0,-394.0,-607.0,-330.0,-140.0,-1176.0,-281.0
-18.0,-310.0,-115.0,-403.0,-598.0,-346.0,-154.0,-1179.0,-298.0
-24.0,-315.0,-114.0,-418.0,-602.0,-358.0,-172.0,-1189.0,-298.0
-26.0,-319.0,-119.0,-430.0,-614.0,-360.0,-180.0,-1208.0,-304.0
-22.0,-324.0,-116.0,-451.0,-628.0,-361.0,-183.0,-1234.0,-310.0
-26.0,-337.0,-119.0,-476.0,-643.0,-357.0,-192.0,-1279.0,-323.0
-29.0,-348.0,-123.0,-505.0,-657.0,-351.0,-199.0,-1322.0,-326.0
-34.0,-367.0,-123.0,-532.0,-680.0,-337.0,-206.0,-1371.0,-332.0
-39.0,-375.0,-117.0,-545.0,-718.0,-320.0,-204.0,-1421.0,-325.0
-34.0,-386.0,-122.0,-545.0,-769.0,-301.0,-209.0,-1467.0,-329.0
-35.0,-394.0,-123.0,-535.0,-831.0,-277.0,-216.0,-1512.0,-351.0
-37.0,-401.0,-128.0,-514.0,-899.0,-249.0,-210.0,-1542.0,-371.0
-32.0,-403.0,-127.0,-479.0,-969.0,-220.0,-192.0,-1535.0,-371.0
-24.0,-399.0,-129.0,-415.0,-1038.0,-196.0,-169.0,-1516.0,-368.0
-20.0,-388.0,-128.0,-317.0,-1101.0,-180.0,-144.0,-1480.0,-380.0
-8.0,-381.0,-130.0,-197.0,-1146.0,-172.0,-121.0,-1433.0,-393.0
0.0,-366.0,-136.0,-72.0,-1168.0,-177.0,-90.0,-1378.0,-395.0
5.0,-347.0,-135.0,27.0,-1168.0,-194.0,-66.0,-1315.0,-395.0
13.0,-331.0,-137.0,150.0,-1149.0,-222.0,-47.0,-1229.0,-389.0
17.0,-314.0,-137.0,264.0,-1110.0,-257.0,-30.0,-1163.0,-393.0
23.0,-294.0,-134.0,365.0,-1057.0,-299.0,-12.0,-1097.0,-397.0
29.0,-274.0,-137.0,445.0,-994.0,-333.0,13.0,-1028.0,-397.0
32.0,-254.0,-139.0,499.0,-922.0,-378.0,36.0,-961.0,-403.0
35.0,-236.0,-140.0,530.0,-852.0,-423.0,55.0,-909.0,-407.0
40.0,-224.0,-141.0,527.0,-784.0,-464.0,68.0,-849.0,-409.0
49.0,-208.0,-143.0,487.0,-715.0,-499.0,86.0,-800.0,-402.0
50.0,-197.0,-138.0,420.0,-648.0,-527.0,103.0,-763.0,-389.0
55.0,-191.0,-135.0,336.0,-586.0,-551.0,121.0,-731.0,-382.0
67.0,-188.0,-129.0,241.0,-527.0,-568.0,128.0,-710.0,-369.0
58.0,-186.0,-131.0,138.0,-476.0,-576.0,128.0,-702.0,-355.0
57.0,-185.0,-124.0,35.0,-432.0,-574.0,127.0,-705.0,-333.0
51.0,-185.0,-119.0,-63.0,-400.0,-562.0,116.0,-708.0,-322.0
50.0,-191.0,-117.0,-161.0,-375.0,-542.0,105.0,-730.0,-309.0
46.0,-196.0,-114.0,-249.0,-359.0,-516.0,93.0,-754.0,-295.0
38.0,-205.0,-110.0,-326.0,-352.0,-487.0,77.0,-781.0,-282.0
35.0,-216.0,-103.0,-389.0,-355.0,-457.0,53.0,-815.0,-276.0
22.0,-225.0,-106.0,-439.0,-366.0,-424.0,14.0,-851.0,-267.0
17.0,-234.0,-108.0,-476.0,-387.0,-392.0,-13.0,-888.0,-272.0
10.0,-244.0,-108.0,-498.0,-414.0,-363.0,-33.0,-927.0,-269.0
9.0,-254.0,-104.0,-505.0,-448.0,-331.0,-51.0,-959.0,-270.0
0.0,-263.0,-106.0,-502.0,-479.0,-301.0,-69.0,-990.0,-272.0
-2.0,-268.0,-111.0,-491.0,-508.0,-269.0,-94.0,-1012.0,-285.0
-6.0,-274.0,-113.0,-472.0,-532.0,-241.0,-110.0,-1036.0,-288.0
-11.0,-278.0,-112.0,-447.0,-550.0,-217.0,-125.0,-1052.0,-295.0
-13.0,-280.0,-112.0,-418.0,-564.0,-194.0,-137.0,-1064.0,-294.0
-17.0,-282.0,-111.0,-375.0,-572.0,-177.0,-149.0,-1068.0,-301.0
-17.0,-288.0,-113.0,-326.0,-580.0,-166.0,-156.0,-1079.0,-303.0
-17.0,-289.0,-113.0,-267.0,-582.0,-162.0,-155.0,-1080.0,-296.0
-17.0,-286.0,-110.0,-196.0,-583.0,-163.0,-152.0,-1080.0,-295.0
-15.0,-286.0,-111.0,-114.0,-581.0,-171.0,-146.0,-1075.0,-288.0
-10.0,-286.0,-115.0,-21.0,-577.0,-182.0,-137.0,-1065.0,-282.0
-9.0,-278.0,-115.0,71.0,-571.0,-195.0,-119.0,-1054.0,-287.0
1.0,-279.0,-116.0,159.0,-563.0,-209.0,-94.0,-1042.0,-301.0
4.0,-267.0,-115.0,240.0,-554.0,-223.0,-67.0,-1016.0,-307.0
13.0,-266.0,-116.0,312.0,-547.0,-238.0,-45.0,-998.0,-308.0
17.0,-258.0,-115.0,371.0,-541.0,-258.0,-28.0,-972.0,-310.0
19.0,-252.0,-121.0,418.0,-537.0,-276.0,-9.0,-952.0,-314.0
20.0,-241.0,-122.0,448.0,-533.0,-298.0,6.0,-916.0,-309.0
29.0,-237.0,-117.0,467.0,-532.0,-315.0,24.0,-893.0,-313.0
31.0,-228.0,-118.0,468.0,-531.0,-331.0,42.0,-855.0,-310.0
36.0,-216.0,-121.0,464.0,-528.0,-345.0,65.0,-826.0,-309.0
46.0,-217.0,-118.0,448.0,-521.0,-356.0,81.0,-805.0,-309.0
48.0,-206.0,-115.0,427.0,-511.0,-367.0,93.0,-780.0,-309.0
51.0,-200.0,-116.0,401.0,-497.0,-380.0,108.0,-757.0,-306.0
52.0,-194.0,-112.0,371.0,-480.0,-388.0,123.0,-739.0,-298.0
52.0,-190.0,-113.0,339.0,-463.0,-397.0,126.0,-724.0,-289.0
54.0,-188.0,-116.0,308.0,-446.0,-404.0,128.0,-709.0,-277.0
55.0,-188.0,-111.0,275.0,-426.0,-404.0,134.0,-707.0,-274.0
55.0,-185.0,-107.0,241.0,-406.0,-401.0,135.0,-687.0,-263.0
61.0,-180.0,-104.0,209.0,-384.0,-393.0,141.0,-690.0,-254.0
62.0,-183.0,-98.0,176.0,-355.0,-383.0,149.0,-688.0,-236.0
64.0,-183.0,-101.0,144.0,-320.0,-368.0,154.0,-684.0,-229.0
59.0,-183.0,-93.0,113.0,-280.0,-351.0,156.0,-690.0,-223.0
63.0,-188.0,-95.0,78.0,-235.0,-333.0,159.0,-700.0,-211.0
64.0,-189.0,-92.0,46.0,-189.0,-315.0,157.0,-704.0,-199.0
64.0,-189.0,-88.0,21.0,-145.0,-295.0,159.0,-719.0,-193.0
64.0,-194.0,-89.0,1.0,-107.0,-278.0,169.0,-725.0,-189.0
63.0,-197.0,-87.0,-9.0,-73.0,-262.0,162.0,-738.0,-189.0
59.0,-202.0,-88.0,-11.0,-46.0,-247.0,151.0,-760.0,-196.0
54.0,-208.0,-89.0,-7.0,-27.0,-232.0,134.0,-779.0,-193.0
48.0,-211.0,-89.0,10.0,-17.0,-216.0,108.0,-790.0,-204.0
41.0,-215.0,-88.0,30.0,-18.0,-200.0,86.0,-802.0,-203.0
42.0,-214.0,-92.0,53.0,-27.0,-187.0,72.0,-806.0,-205.0
39.0,-211.0,-81.0,70.0,-36.0,-176.0,63.0,-801.0,-211.0
37.0,-213.0,-96.0,79.0,-36.0,-164.0,54.0,-801.0,-217.0
35.0,-211.0,-99.0,83.0,-28.0,-160.0,47.0,-801.0,-218.0
30.0,-211.0,-96.0,79.0,-14.0,-160.0,34.0,-804.0,-215.0
30.0,-213.0,-96.0,73.0,4.0,-166.0,34.0,-803.0,-221.0
32.0,-210.0,-93.0,62.0,24.0,-174.0,35.0,-805.0,-220.0
30.0,-211.0,-97.0,48.0,41.0,-185.0,31.0,-807.0,-226.0
31.0,-213.0,-95.0,29.0,57.0,-195.0,30.0,-808.0,-218.0
31.0,-216.0,-94.0,12.0,70.0,-203.0,33.0,-810.0,-213.0
34.0,-211.0,-91.0,-5.0,79.0,-214.0,33.0,-808.0,-212.0
26.0,-210.0,-92.0,-21.0,93.0,-223.0,39.0,-808.0,-200.0
38.0,-214.0,-92.0,-36.0,108.0,-233.0,49.0,-805.0,-195.0
35.0,-213.0,-85.0,-55.0,125.0,-239.0,55.0,-804.0,-190.0
42.0,-210.0,-90.0,-73.0,138.0,-241.0,75.0,-805.0,-187.0
45.0,-210.0,-89.0,-94.0,150.0,-242.0,92.0,-800.0,-178.0
51.0,-213.0,-82.0,-119.0,164.0,-243.0,104.0,-804.0,-176.0
56.0,-214.0,-83.0,-141.0,177.0,-242.0,124.0,-810.0,-168.0
57.0,-215.0,-86.0,-161.0,186.0,-243.0,145.0,-817.0,-173.0
62.0,-217.0,-78.0,-179.0,193.0,-247.0,160.0,-827.0,-176.0
64.0,-217.0,-80.0,-191.0,196.0,-250.0,169.0,-832.0,-166.0
64.0,-225.0,-76.0,-192.0,189.0,-251.0,170.0,-844.0,-174.0
63.0,-219.0,-92.0,-191.0,173.0,-251.0,170.0,-843.0,-175.0
63.0,-224.0,-86.0,-196.0,153.0,-241.0,155.0,-846.0,-179.0
61.0,-225.0,-86.0,-203.0,128.0,-225.0,148.0,-853.0,-182.0
62.0,-228.0,-89.0,-209.0,109.0,-201.0,141.0,-862.0,-184.0
58.0,-228.0,-83.0,-204.0,103.0,-178.0,143.0,-874.0,-187.0
62.0,-233.0,-89.0,-195.0,104.0,-157.0,149.0,-877.0,-195.0
64.0,-235.0,-91.0,-184.0,111.0,-139.0,163.0,-887.0,-202.0
66.0,-241.0,-94.0,-175.0,127.0,-128.0,176.0,-908.0,-209.0
68.0,-242.0,-89.0,-168.0,145.0,-120.0,183.0,-915.0,-216.0
68.0,-242.0,-97.0,-169.0,167.0,-115.0,174.0,-921.0,-218.0
64.0,-247.0,-87.0,-172.0,185.0,-110.0,172.0,-939.0,-220.0
67.0,-243.0,-90.0,-175.0,205.0,-105.0,160.0,-938.0,-210.0
60.0,-250.0,-90.0,-177.0,222.0,-105.0,143.0,-944.0,-202.0
60.0,-245.0,-89.0,-175.0,238.0,-105.0,149.0,-944.0,-192.0
64.0,-247.0,-85.0,-178.0,253.0,-106.0,165.0,-949.0,-189.0
67.0,-252.0,-87.0,-184.0,273.0,-105.0,176.0,-947.0,-180.0
67.0,-248.0,-87.0,-193.0,297.0,-104.0,175.0,-947.0,-173.0
67.0,-252.0,-83.0,-201.0,321.0,-102.0,175.0,-953.0,-175.0
65.0,-255.0,-84.0,-203.0,343.0,-99.0,175.0,-971.0,-174.0
62.0,-258.0,-88.0,-195.0,364.0,-99.0,171.0,-981.0,-173.0
64.0,-258.0,-88.0,-175.0,380.0,-95.0,169.0,-984.0,-177.0
63.0,-263.0,-81.0,-149.0,392.0,-89.0,159.0,-988.0,-183.0
64.0,-259.0,-83.0,-115.0,399.0,-80.0,156.0,-989.0,-185.0
61.0,-259.0,-89.0,-88.0,405.0,-69.0,159.0,-991.0,-185.0
59.0,-260.0,-86.0,-67.0,410.0,-61.0,153.0,-988.0,-190.0
58.0,-257.0,-87.0,-55.0,416.0,-51.0,145.0,-989.0,-186.0
54.0,-257.0,-82.0,-49.0,422.0,-38.0,128.0,-983.0,-174.0
53.0,-255.0,-84.0,-53.0,426.0,-19.0,128.0,-976.0,-178.0
50.0,-255.0,-81.0,-63.0,425.0,4.0,109.0,-980.0,-169.0
44.0,-257.0,-81.0,-78.0,421.0,26.0,94.0,-986.0,-167.0
46.0,-262.0,-80.0,-87.0,418.0,43.0,78.0,-982.0,-167.0
44.0,-261.0,-76.0,-87.0,417.0,55.0,86.0,-992.0,-166.0
46.0,-265.0,-80.0,-79.0,419.0,70.0,93.0,-998.0,-165.0
46.0,-266.0,-73.0,-70.0,421.0,88.0,102.0,-1004.0,-159.0
51.0,-266.0,-77.0,-60.0,420.0,106.0,106.0,-1013.0,-153.0
49.0,-264.0,-78.0,-53.0,413.0,123.0,112.0,-1012.0,-146.0
48.0,-266.0,-74.0,-50.0,401.0,142.0,108.0,-1019.0,-139.0
50.0,-263.0,-72.0,-56.0,383.0,158.0,111.0,-1018.0,-139.0
51.0,-266.0,-73.0,-68.0,363.0,172.0,120.0,-1015.0,-134.0
55.0,-267.0,-71.0,-85.0,342.0,182.0,128.0,-1020.0,-128.0
56.0,-266.0,-73.0,-106.0,323.0,191.0,130.0,-1018.0,-129.0
52.0,-267.0,-73.0,-126.0,305.0,196.0,127.0,-1018.0,-126.0
57.0,-268.0,-69.0,-151.0,287.0,202.0,128.0,-1024.0,-117.0
51.0,-267.0,-64.0,-172.0,273.0,207.0,124.0,-1026.0,-110.0
46.0,-266.0,-65.0,-191.0,261.0,209.0,119.0,-1036.0,-108.0
48.0,-271.0,-66.0,-208.0,254.0,209.0,108.0,-1039.0,-102.0
48.0,-272.0,-72.0,-222.0,252.0,208.0,100.0,-1047.0,-111.0
47.0,-274.0,-66.0,-233.0,255.0,207.0,91.0,-1060.0,-117.0
45.0,-279.0,-69.0,-244.0,258.0,207.0,88.0,-1065.0,-125.0
43.0,-279.0,-75.0,-256.0,264.0,205.0,78.0,-1074.0,-132.0
41.0,-285.0,-77.0,-265.0,269.0,205.0,75.0,-1087.0,-146.0
36.0,-289.0,-76.0,-267.0,273.0,208.0,71.0,-1090.0,-153.0
42.0,-292.0,-79.0,-264.0,279.0,216.0,76.0,-1107.0,-154.0
44.0,-298.0,-72.0,-254.0,285.0,227.0,81.0,-1126.0,-153.0
46.0,-307.0,-72.0,-241.0,289.0,240.0,83.0,-1135.0,-159.0
44.0,-303.0,-78.0,-222.0,293.0,256.0,88.0,-1158.0,-169.0
49.0,-308.0,-84.0,-198.0,298.0,271.0,92.0,-1165.0,-179.0
49.0,-307.0,-87.0,-168.0,302.0,291.0,102.0,-1172.0,-195.0
53.0,-309.0,-93.0,-140.0,312.0,313.0,125.0,-1176.0,-207.0
58.0,-309.0,-97.0,-115.0,321.0,337.0,135.0,-1176.0,-223.0
62.0,-308.0,-97.0,-93.0,331.0,362.0,158.0,-1176.0,-244.0
66.0,-312.0,-101.0,-78.0,340.0,381.0,179.0,-1186.0,-258.0
70.0,-314.0,-108.0,-76.0,352.0,396.0,189.0,-1187.0,-271.0
78.0,-318.0,-107.0,-85.0,367.0,406.0,210.0,-1208.0,-275.0
79.0,-320.0,-110.0,-104.0,386.0,411.0,235.0,-1221.0,-279.0
87.0,-324.0,-111.0,-131.0,408.0,410.0,244.0,-1257.0,-285.0
86.0,-330.0,-107.0,-162.0,435.0,407.0,253.0,-1276.0,-288.0
85.0,-338.0,-113.0,-191.0,460.0,398.0,242.0,-1299.0,-289.0
77.0,-346.0,-114.0,-216.0,482.0,384.0,225.0,-1323.0,-298.0
70.0,-348.0,-119.0,-236.0,501.0,370.0,206.0,-1346.0,-314.0
69.0,-354.0,-118.0,-254.0,510.0,352.0,189.0,-1361.0,-321.0
63.0,-361.0,-124.0,-261.0,514.0,333.0,157.0,-1385.0,-329.0
57.0,-367.0,-123.0,-262.0,516.0,315.0,129.0,-1395.0,-350.0
44.0,-371.0,-131.0,-255.0,517.0,301.0,91.0,-1406.0,-358.0
35.0,-367.0,-129.0,-235.0,521.0,292.0,41.0,-1401.0,-372.0
28.0,-363.0,-142.0,-207.0,528.0,291.0,11.0,-1381.0,-385.0
18.0,-353.0,-133.0,-168.0,535.0,299.0,-18.0,-1355.0,-399.0
11.0,-345.0,-139.0,-120.0,537.0,313.0,-30.0,-1313.0,-415.0
7.0,-330.0,-143.0,-65.0,530.0,330.0,-40.0,-1260.0,-420.0
8.0,-319.0,-141.0,-10.0,514.0,349.0,-47.0,-1199.0,-427.0
6.0,-305.0,-144.0,36.0,489.0,369.0,-56.0,-1154.0,-436.0
2.0,-290.0,-142.0,71.0,453.0,390.0,-62.0,-1108.0,-432.0
2.0,-276.0,-146.0,93.0,411.0,408.0,-78.0,-1056.0,-423.0
-3.0,-264.0,-141.0,98.0,363.0,423.0,-81.0,-1002.0,-421.0
-5.0,-251.0,-143.0,88.0,315.0,436.0,-97.0,-954.0,-420.0
-2.0,-238.0,-151.0,65.0,271.0,446.0,-98.0,-922.0,-418.0
-7.0,-231.0,-141.0,32.0,233.0,450.0,-103.0,-879.0,-419.0
-6.0,-220.0,-143.0,-5.0,203.0,448.0,-108.0,-846.0,-420.0
-8.0,-215.0,-146.0,-46.0,183.0,441.0,-121.0,-825.0,-424.0
-13.0,-214.0,-144.0,-93.0,170.0,430.0,-135.0,-810.0,-430.0
-14.0,-208.0,-144.0,-141.0,166.0,417.0,-142.0,-799.0,-429.0
-15.0,-209.0,-145.0,-191.0,170.0,406.0,-143.0,-801.0,-428.0
-13.0,-213.0,-147.0,-235.0,179.0,394.0,-146.0,-806.0,-421.0
-15.0,-217.0,-145.0,-275.0,189.0,385.0,-148.0,-820.0,-419.0
-17.0,-219.0,-138.0,-307.0,201.0,380.0,-151.0,-833.0,-407.0
-18.0,-228.0,-131.0,-331.0,211.0,377.0,-151.0,-859.0,-388.0
-17.0,-237.0,-134.0,-342.0,217.0,375.0,-152.0,-887.0,-379.0
-16.0,-244.0,-125.0,-346.0,218.0,374.0,-150.0,-925.0,-365.0
-13.0,-254.0,-120.0,-341.0,217.0,373.0,-148.0,-956.0,-353.0
-11.0,-259.0,-123.0,-330.0,218.0,372.0,-130.0,-985.0,-336.0
-1.0,-265.0,-122.0,-311.0,219.0,374.0,-109.0,-1009.0,-319.0
0.0,-272.0,-115.0,-293.0,224.0,373.0,-99.0,-1032.0,-313.0
2.0,-278.0,-113.0,-265.0,234.0,370.0,-74.0,-1060.0,-296.0
10.0,-283.0,-109.0,-233.0,240.0,366.0,-49.0,-1073.0,-284.0
15.0,-288.0,-110.0,-195.0,246.0,359.0,-32.0,-1083.0,-286.0
18.0,-286.0,-107.0,-152.0,248.0,350.0,-13.0,-1087.0,-276.0
27.0,-289.0,-105.0,-105.0,247.0,337.0,10.0,-1088.0,-268.0
26.0,-285.0,-110.0,-53.0,241.0,318.0,24.0,-1080.0,-263.0
29.0,-281.0,-103.0,-3.0,234.0,299.0,28.0,-1065.0,-265.0
28.0,-280.0,-105.0,47.0,227.0,277.0,28.0,-1059.0,-259.0
32.0,-275.0,-106.0,92.0,223.0,254.0,30.0,-1043.0,-261.0
26.0,-269.0,-109.0,129.0,224.0,231.0,19.0,-1018.0,-263.0
23.0,-265.0,-106.0,158.0,224.0,209.0,25.0,-999.0,-262.0
27.0,-256.0,-108.0,174.0,226.0,188.0,13.0,-977.0,-260.0
22.0,-254.0,-101.0,185.0,229.0,168.0,9.0,-958.0,-259.0
22.0,-245.0,-102.0,187.0,230.0,151.0,0.0,-935.0,-253.0
19.0,-240.0,-95.0,181.0,233.0,137.0,0.0,-919.0,-236.0
17.0,-233.0,-96.0,173.0,237.0,125.0,-4.0,-898.0,-225.0
15.0,-233.0,-95.0,163.0,242.0,115.0,-17.0,-884.0,-215.0
14.0,-229.0,-85.0,156.0,246.0,109.0,-27.0,-869.0,-214.0
11.0,-226.0,-92.0,148.0,249.0,110.0,-35.0,-863.0,-207.0
8.0,-225.0,-90.0,146.0,251.0,113.0,-48.0,-850.0,-208.0
6.0,-226.0,-97.0,145.0,249.0,123.0,-64.0,-847.0,-208.0
2.0,-223.0,-93.0,144.0,245.0,132.0,-70.0,-845.0,-212.0
1.0,-222.0,-91.0,146.0,236.0,144.0,-82.0,-833.0,-206.0
0.0,-222.0,-94.0,153.0,225.0,157.0,-95.0,-827.0,-210.0
-6.0,-214.0,-96.0,161.0,214.0,169.0,-102.0,-821.0,-213.0
-6.0,-217.0,-95.0,169.0,204.0,179.0,-102.0,-813.0,-222.0
-9.0,-212.0,-96.0,177.0,196.0,190.0,-105.0,-806.0,-217.0
-8.0,-215.0,-94.0,183.0,188.0,196.0,-105.0,-804.0,-228.0
-4.0,-210.0,-98.0,190.0,180.0,201.0,-122.0,-793.0,-222.0
-9.0,-210.0,-98.0,195.0,171.0,203.0,-123.0,-797.0,-226.0
-11.0,-208.0,-98.0,199.0,161.0,205.0,-124.0,-790.0,-229.0
-9.0,-208.0,-94.0,203.0,149.0,205.0,-127.0,-787.0,-220.0
-13.0,-210.0,-93.0,210.0,135.0,201.0,-130.0,-792.0,-216.0
-10.0,-206.0,-95.0,220.0,123.0,195.0,-132.0,-790.0,-216.0
-12.0,-210.0,-94.0,232.0,110.0,188.0,-133.0,-787.0,-212.0
-10.0,-207.0,-90.0,249.0,97.0,181.0,-138.0,-783.0,-212.0
-12.0,-207.0,-95.0,263.0,86.0,171.0,-141.0,-777.0,-208.0
-12.0,-204.0,-87.0,279.0,73.0,160.0,-135.0,-783.0,-202.0
-15.0,-205.0,-87.0,296.0,62.0,146.0,-144.0,-774.0,-197.0
-10.0,-211.0,-90.0,310.0,51.0,136.0,-144.0,-769.0,-197.0
-15.0,-202.0,-88.0,322.0,44.0,128.0,-146.0,-768.0,-192.0
-15.0,-202.0,-85.0,331.0,40.0,120.0,-143.0,-764.0,-188.0
-11.0,-202.0,-83.0,334.0,39.0,112.0,-138.0,-760.0,-181.0
-10.0,-200.0,-84.0,337.0,39.0,103.0,-125.0,-768.0,-179.0
-9.0,-199.0,-82.0,335.0,38.0,95.0,-125.0,-760.0,-177.0
-11.0,-199.0,-81.0,331.0,35.0,86.0,-115.0,-761.0,-173.0
-7.0,-202.0,-84.0,327.0,28.0,83.0,-108.0,-761.0,-179.0
-6.0,-205.0,-84.0,321.0,14.0,79.0,-108.0,-765.0,-179.0
-4.0,-206.0,-87.0,314.0,-4.0,78.0,-103.0,-773.0,-184.0
-5.0,-205.0,-90.0,306.0,-24.0,79.0,-99.0,-781.0,-195.0
0.0,-209.0,-102.0,294.0,-45.0,80.0,-105.0,-782.0,-202.0
-6.0,-206.0,-93.0,278.0,-61.0,82.0,-107.0,-786.0,-204.0
-7.0,-207.0,-93.0,261.0,-77.0,86.0,-107.0,-787.0,-202.0
-1.0,-213.0,-91.0,244.0,-91.0,90.0,-101.0,-796.0,-206.0
-3.0,-210.0,-91.0,233.0,-105.0,93.0,-102.0,-806.0,-210.0
-1.0,-213.0,-93.0,227.0,-118.0,95.0,-99.0,-811.0,-214.0
-5.0,-214.0,-92.0,221.0,-130.0,96.0,-95.0,-820.0,-219.0
0.0,-223.0,-92.0,215.0,-138.0,96.0,-95.0,-828.0,-217.0
-1.0,-221.0,-93.0,212.0,-144.0,93.0,-96.0,-838.0,-218.0
-1.0,-225.0,-95.0,207.0,-149.0,88.0,-91.0,-847.0,-221.0
-1.0,-227.0,-92.0,201.0,-149.0,84.0,-102.0,-854.0,-219.0
-2.0,-227.0,-94.0,193.0,-147.0,77.0,-101.0,-859.0,-212.0
0.0,-230.0,-93.0,183.0,-144.0,70.0,-102.0,-868.0,-204.0
-4.0,-231.0,-89.0,171.0,-141.0,61.0,-96.0,-883.0,-198.0
-3.0,-237.0,-88.0,162.0,-139.0,50.0,-99.0,-886.0,-192.0
-4.0,-238.0,-84.0,150.0,-136.0,39.0,-98.0,-890.0,-181.0
0.0,-237.0,-81.0,139.0,-133.0,28.0,-99.0,-910.0,-174.0
-6.0,-240.0,-75.0,134.0,-131.0,21.0,-104.0,-917.0,-156.0
-9.0,-240.0,-72.0,129.0,-127.0,13.0,-107.0,-921.0,-145.0
-10.0,-244.0,-77.0,128.0,-125.0,10.0,-115.0,-920.0,-135.0
-14.0,-242.0,-70.0,130.0,-125.0,10.0,-122.0,-923.0,-131.0
-11.0,-240.0,-66.0,133.0,-126.0,9.0,-134.0,-923.0,-125.0
-12.0,-242.0,-68.0,138.0,-132.0,10.0,-142.0,-924.0,-124.0
-15.0,-244.0,-69.0,145.0,-138.0,10.0,-140.0,-925.0,-117.0
-15.0,-243.0,-67.0,150.0,-144.0,9.0,-141.0,-924.0,-118.0
-16.0,-243.0,-70.0,154.0,-151.0,8.0,-143.0,-929.0,-118.0
-18.0,-243.0,-70.0,158.0,-159.0,5.0,-149.0,-929.0,-110.0
-16.0,-242.0,-72.0,158.0,-166.0,4.0,-151.0,-925.0,-115.0
-24.0,-243.0,-66.0,155.0,-175.0,1.0,-160.0,-926.0,-110.0
-22.0,-243.0,-65.0,153.0,-187.0,-2.0,-173.0,-929.0,-98.0
-25.0,-242.0,-65.0,148.0,-203.0,-7.0,-169.0,-933.0,-104.0
-24.0,-246.0,-64.0,143.0,-218.0,-14.0,-173.0,-938.0,-95.0
-21.0,-245.0,-58.0,137.0,-234.0,-22.0,-162.0,-937.0,-95.0
-25.0,-246.0,-61.0,128.0,-251.0,-30.0,-168.0,-938.0,-91.0
-19.0,-248.0,-66.0,118.0,-268.0,-37.0,-166.0,-943.0,-84.0
-21.0,-246.0,-62.0,106.0,-285.0,-45.0,-162.0,-939.0,-84.0
-18.0,-247.0,-57.0,89.0,-300.0,-56.0,-159.0,-944.0,-77.0
-19.0,-248.0,-60.0,73.0,-314.0,-67.0,-156.0,-941.0,-77.0
