acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-233.0,-4.0,21.0,-43.0,-124.0,-47.0,-999.0,-13.0,271.0
-239.0,-4.0,27.0,-47.0,-118.0,-44.0,-999.0,-12.0,277.0
-236.0,-8.0,27.0,-51.0,-112.0,-42.0,-1000.0,-12.0,278.0
-234.0,-11.0,28.0,-53.0,-106.0,-39.0,-994.0,-10.0,281.0
-232.0,-9.0,26.0,-53.0,-100.0,-35.0,-994.0,-13.0,276.0
-233.0,-8.0,26.0,-51.0,-96.0,-33.0,-989.0,-9.0,284.0
-232.0,-9.0,30.0,-52.0,-90.0,-31.0,-994.0,-17.0,279.0
-232.0,-7.0,27.0,-50.0,-85.0,-28.0,-989.0,-15.0,282.0
-233.0,-10.0,27.0,-46.0,-80.0,-28.0,-992.0,-15.0,283.0
-230.0,-9.0,27.0,-43.0,-75.0,-26.0,-984.0,-20.0,284.0
-229.0,-7.0,31.0,-41.0,-70.0,-26.0,-985.0,-17.0,279.0
-233.0,-10.0,28.0,-37.0,-64.0,-24.0,-985.0,-24.0,283.0
-232.0,-10.0,25.0,-35.0,-59.0,-23.0,-988.0,-19.0,277.0
-232.0,-10.0,25.0,-35.0,-53.0,-22.0,-984.0,-23.0,276.0
-234.0,-12.0,27.0,-32.0,-47.0,-22.0,-990.0,-18.0,272.0
-233.0,-9.0,23.0,-33.0,-44.0,-22.0,-991.0,-21.0,269.0
-234.0,-10.0,22.0,-31.0,-41.0,-17.0,-991.0,-17.0,267.0
-237.0,-9.0,28.0,-30.0,-37.0,-17.0,-994.0,-21.0,267.0
-240.0,-8.0,26.0,-28.0,-36.0,-18.0,-1001.0,-21.0,273.0
-236.0,-12.0,23.0,-24.0,-36.0,-17.0,-998.0,-19.0,270.0
-236.0,-8.0,22.0,-21.0,-37.0,-15.0,-1001.0,-15.0,272.0
-235.0,-10.0,25.0,-17.0,-36.0,-13.0,-999.0,-18.0,266.0
-234.0,-8.0,25.0,-11.0,-37.0,-12.0,-999.0,-16.0,269.0
-238.0,-6.0,29.0,-6.0,-36.0,-12.0,-998.0,-18.0,264.0
-236.0,-9.0,28.0,-3.0,-36.0,-8.0,-996.0,-16.0,267.0
-231.0,-10.0,29.0,0.0,-36.0,-6.0,-999.0,-17.0,269.0
-236.0,-8.0,23.0,1.0,-33.0,-3.0,-995.0,-13.0,269.0
-236.0,-6.0,23.0,0.0,-31.0,-1.0,-998.0,-10.0,265.0
-235.0,-5.0,27.0,-4.0,-28.0,1.0,-995.0,-9.0,272.0
-233.0,-5.0,28.0,-8.0,-23.0,3.0,-995.0,-8.0,276.0
-236.0,-5.0,26.0,-16.0,-21.0,4.0,-1001.0,-9.0,276.0
-236.0,-6.0,27.0,-22.0,-17.0,6.0,-1003.0,-9.0,271.0
-237.0,-2.0,27.0,-29.0,-14.0,7.0,-997.0,-4.0,272.0
-236.0,-8.0,22.0,-35.0,-11.0,8.0,-1000.0,-4.0,277.0
-237.0,-5.0,27.0,-38.0,-8.0,9.0,-1004.0,-5.0,278.0
-239.0,-2.0,25.0,-40.0,-5.0,10.0,-1002.0,-6.0,276.0
-238.0,-4.0,27.0,-41.0,-3.0,8.0,-1002.0,-5.0,278.0
-241.0,-3.0,24.0,-41.0,0.0,8.0,-1009.0,-7.0,276.0
-238.0,-4.0,29.0,-39.0,4.0,7.0,-1003.0,-5.0,274.0
-236.0,-7.0,27.0,-36.0,5.0,6.0,-1005.0,-2.0,274.0
-237.0,-2.0,26.0,-33.0,6.0,7.0,-1005.0,-7.0,270.0
-237.0,-2.0,25.0,-32.0,5.0,3.0,-1006.0,-2.0,269.0
-240.0,0.0,22.0,-30.0,3.0,2.0,-1012.0,-4.0,261.0
-240.0,-5.0,24.0,-29.0,1.0,1.0,-1006.0,-2.0,266.0
-239.0,-2.0,24.0,-28.0,-4.0,-2.0,-1007.0,-7.0,259.0
-237.0,-7.0,25.0,-26.0,-11.0,-4.0,-1005.0,-4.0,256.0
-236.0,-10.0,28.0,-24.0,-17.0,-5.0,-1007.0,-3.0,253.0
-239.0,-3.0,20.0,-22.0,-23.0,-7.0,-1004.0,-5.0,253.0
-235.0,-5.0,23.0,-17.0,-28.0,-10.0,-1005.0,-2.0,251.0
-238.0,-3.0,19.0,-14.0,-34.0,-10.0,-999.0,-3.0,251.0
-236.0,-7.0,23.0,-11.0,-40.0,-10.0,-1001.0,-4.0,250.0
-237.0,0.0,21.0,-7.0,-46.0,-14.0,-1002.0,-5.0,255.0
-234.0,-6.0,23.0,-5.0,-49.0,-16.0,-999.0,-6.0,255.0
-235.0,-5.0,23.0,-3.0,-53.0,-17.0,-996.0,-5.0,259.0
-234.0,-5.0,20.0,-6.0,-59.0,-19.0,-995.0,-5.0,262.0
-232.0,-6.0,24.0,-8.0,-64.0,-22.0,-995.0,-2.0,262.0
-236.0,-3.0,27.0,-9.0,-68.0,-25.0,-995.0,-3.0,269.0
-236.0,-1.0,28.0,-15.0,-69.0,-27.0,-992.0,-2.0,269.0
-235.0,-4.0,27.0,-20.0,-71.0,-26.0,-994.0,-3.0,274.0
-232.0,-4.0,29.0,-26.0,-72.0,-27.0,-993.0,-7.0,277.0
-233.0,-2.0,26.0,-31.0,-72.0,-30.0,-994.0,-1.0,281.0
-235.0,-8.0,29.0,-36.0,-70.0,-29.0,-994.0,-7.0,287.0
-235.0,-5.0,27.0,-40.0,-70.0,-30.0,-997.0,-5.0,284.0
-235.0,-3.0,31.0,-44.0,-68.0,-28.0,-996.0,-5.0,288.0
-238.0,-7.0,30.0,-45.0,-65.0,-29.0,-994.0,-5.0,290.0
-237.0,-5.0,29.0,-45.0,-63.0,-28.0,-997.0,-11.0,287.0
-233.0,-4.0,32.0,-43.0,-59.0,-28.0,-995.0,-12.0,292.0
-235.0,-8.0,28.0,-40.0,-54.0,-27.0,-994.0,-12.0,293.0
-231.0,-5.0,27.0,-36.0,-51.0,-26.0,-995.0,-15.0,293.0
-233.0,-8.0,29.0,-34.0,-49.0,-27.0,-994.0,-13.0,295.0
-237.0,-7.0,30.0,-31.0,-45.0,-27.0,-996.0,-14.0,294.0
-233.0,-4.0,31.0,-28.0,-40.0,-26.0,-992.0,-18.0,297.0
-236.0,-4.0,30.0,-27.0,-35.0,-26.0,-993.0,-14.0,295.0
-232.0,-8.0,31.0,-25.0,-32.0,-24.0,-992.0,-14.0,291.0
-234.0,-8.0,31.0,-23.0,-29.0,-24.0,-992.0,-11.0,297.0
-237.0,-4.0,33.0,-22.0,-25.0,-25.0,-993.0,-15.0,293.0
-234.0,-5.0,30.0,-22.0,-22.0,-26.0,-989.0,-12.0,286.0
-233.0,-6.0,28.0,-23.0,-20.0,-25.0,-995.0,-16.0,295.0
-232.0,-7.0,33.0,-18.0,-17.0,-25.0,-993.0,-16.0,295.0
-230.0,-9.0,31.0,-18.0,-16.0,-24.0,-992.0,-13.0,290.0
-233.0,-9.0,29.0,-18.0,-16.0,-25.0,-992.0,-18.0,289.0
-233.0,-5.0,34.0,-15.0,-13.0,-24.0,-991.0,-13.0,294.0
-234.0,-7.0,30.0,-15.0,-12.0,-22.0,-990.0,-20.0,289.0
-233.0,-5.0,34.0,-16.0,-11.0,-21.0,-988.0,-17.0,288.0
-232.0,-5.0,28.0,-15.0,-9.0,-18.0,-989.0,-14.0,290.0
-232.0,-7.0,31.0,-16.0,-8.0,-16.0,-983.0,-16.0,288.0
-232.0,-4.0,33.0,-18.0,-5.0,-14.0,-981.0,-17.0,297.0
-233.0,-9.0,30.0,-20.0,-4.0,-12.0,-986.0,-18.0,292.0
-234.0,-5.0,30.0,-21.0,-1.0,-11.0,-985.0,-15.0,298.0
-234.0,-6.0,37.0,-22.0,0.0,-11.0,-982.0,-15.0,291.0
-238.0,-9.0,35.0,-23.0,3.0,-12.0,-985.0,-15.0,294.0
-230.0,-7.0,26.0,-26.0,5.0,-9.0,-990.0,-16.0,296.0
-232.0,-6.0,32.0,-28.0,6.0,-8.0,-991.0,-17.0,300.0
-232.0,-8.0,32.0,-31.0,8.0,-8.0,-989.0,-16.0,293.0
-234.0,-9.0,30.0,-33.0,10.0,-7.0,-991.0,-15.0,292.0
-235.0,-5.0,31.0,-36.0,12.0,-5.0,-992.0,-19.0,293.0
-238.0,-6.0,29.0,-35.0,14.0,-3.0,-994.0,-17.0,290.0
-234.0,-8.0,28.0,-35.0,15.0,-2.0,-994.0,-17.0,288.0
-235.0,-6.0,27.0,-33.0,15.0,0.0,-994.0,-13.0,287.0
-238.0,-7.0,26.0,-32.0,17.0,1.0,-997.0,-14.0,286.0
-238.0,-7.0,28.0,-32.0,18.0,1.0,-996.0,-13.0,286.0
-229.0,-11.0,29.0,-30.0,20.0,2.0,-998.0,-14.0,288.0
-238.0,-5.0,27.0,-30.0,20.0,3.0,-998.0,-13.0,281.0
-235.0,-8.0,30.0,-31.0,21.0,4.0,-1002.0,-13.0,286.0
-237.0,-4.0,26.0,-33.0,21.0,5.0,-998.0,-11.0,278.0
-233.0,-8.0,28.0,-34.0,20.0,5.0,-998.0,-8.0,278.0
-237.0,-7.0,28.0,-38.0,20.0,4.0,-998.0,-8.0,284.0
-235.0,-8.0,28.0,-42.0,18.0,4.0,-997.0,-9.0,282.0
-238.0,-6.0,27.0,-44.0,19.0,3.0,-1001.0,-9.0,276.0
-235.0,-9.0,29.0,-46.0,20.0,4.0,-997.0,-8.0,287.0
-232.0,-6.0,28.0,-49.0,21.0,4.0,-1003.0,-7.0,281.0
-235.0,0.0,30.0,-51.0,21.0,4.0,-996.0,-7.0,287.0
-233.0,-6.0,37.0,-53.0,21.0,3.0,-997.0,-8.0,287.0
-236.0,-2.0,28.0,-54.0,22.0,3.0,-996.0,-4.0,290.0
-237.0,-2.0,31.0,-55.0,24.0,4.0,-997.0,-9.0,288.0
-235.0,-4.0,30.0,-58.0,22.0,5.0,-994.0,-8.0,294.0
-232.0,-6.0,35.0,-61.0,24.0,5.0,-994.0,-7.0,289.0
-233.0,-8.0,30.0,-63.0,24.0,5.0,-991.0,-9.0,287.0
-233.0,-4.0,29.0,-63.0,24.0,4.0,-991.0,-8.0,288.0
-236.0,-7.0,28.0,-63.0,24.0,3.0,-992.0,-6.0,294.0
-233.0,-7.0,34.0,-64.0,24.0,1.0,-997.0,-6.0,293.0
-237.0,-6.0,25.0,-63.0,23.0,0.0,-997.0,-7.0,296.0
-232.0,-5.0,33.0,-64.0,22.0,0.0,-998.0,-12.0,293.0
-238.0,-4.0,31.0,-65.0,23.0,-3.0,-1001.0,-6.0,294.0
-238.0,-5.0,32.0,-63.0,24.0,-2.0,-998.0,-8.0,296.0
-237.0,-4.0,29.0,-62.0,26.0,-1.0,-1003.0,-8.0,290.0
-238.0,-3.0,34.0,-58.0,29.0,-2.0,-1001.0,-13.0,289.0
-240.0,-2.0,29.0,-57.0,35.0,-1.0,-1002.0,-9.0,292.0
-239.0,-5.0,29.0,-54.0,40.0,0.0,-1003.0,-8.0,291.0
-237.0,-3.0,26.0,-50.0,46.0,1.0,-1000.0,-11.0,282.0
-233.0,-7.0,23.0,-46.0,51.0,1.0,-997.0,-5.0,281.0
-237.0,-3.0,24.0,-42.0,57.0,2.0,-1002.0,-12.0,277.0
-237.0,-6.0,27.0,-40.0,60.0,1.0,-999.0,-10.0,279.0
-243.0,-6.0,27.0,-36.0,62.0,2.0,-999.0,-9.0,279.0
-233.0,-7.0,24.0,-32.0,62.0,1.0,-993.0,-8.0,279.0
-235.0,-7.0,29.0,-28.0,62.0,-1.0,-994.0,-12.0,279.0
-234.0,-4.0,26.0,-24.0,61.0,-1.0,-989.0,-12.0,274.0
-236.0,-1.0,29.0,-21.0,58.0,-3.0,-992.0,-9.0,279.0
-234.0,-7.0,28.0,-15.0,55.0,-5.0,-983.0,-12.0,278.0
-231.0,-7.0,26.0,-14.0,50.0,-8.0,-987.0,-13.0,282.0
-234.0,-3.0,25.0,-11.0,45.0,-10.0,-986.0,-8.0,281.0
-233.0,-3.0,28.0,-9.0,37.0,-11.0,-985.0,-13.0,280.0
-232.0,-9.0,25.0,-8.0,29.0,-9.0,-986.0,-10.0,282.0
-233.0,-6.0,31.0,-7.0,22.0,-11.0,-985.0,-10.0,285.0
-229.0,-5.0,31.0,-7.0,16.0,-11.0,-985.0,-11.0,284.0
-233.0,-5.0,30.0,-7.0,12.0,-11.0,-983.0,-11.0,283.0
-234.0,-7.0,27.0,-8.0,9.0,-10.0,-988.0,-6.0,287.0
-234.0,-3.0,28.0,-13.0,8.0,-9.0,-985.0,-10.0,280.0
-233.0,-6.0,27.0,-19.0,10.0,-9.0,-992.0,-7.0,284.0
-235.0,-4.0,25.0,-27.0,12.0,-8.0,-991.0,-5.0,283.0
-239.0,-6.0,29.0,-36.0,15.0,-6.0,-1001.0,0.0,276.0
-238.0,-4.0,26.0,-48.0,20.0,-4.0,-1002.0,-5.0,278.0
-238.0,-1.0,23.0,-62.0,26.0,-2.0,-1009.0,-2.0,277.0
-241.0,-2.0,25.0,-79.0,35.0,-1.0,-1018.0,-6.0,278.0
-242.0,-3.0,25.0,-91.0,44.0,4.0,-1019.0,-6.0,276.0
-246.0,-7.0,25.0,-101.0,55.0,6.0,-1020.0,-1.0,271.0
-242.0,-5.0,23.0,-103.0,67.0,10.0,-1027.0,-7.0,276.0
-242.0,-7.0,27.0,-102.0,76.0,13.0,-1023.0,-9.0,279.0
-244.0,-6.0,26.0,-95.0,87.0,13.0,-1021.0,-10.0,282.0
-244.0,-8.0,31.0,-82.0,94.0,9.0,-1018.0,-13.0,281.0
-243.0,-7.0,27.0,-64.0,99.0,6.0,-1017.0,-18.0,279.0
-241.0,-10.0,24.0,-46.0,102.0,3.0,-1017.0,-22.0,278.0
-241.0,-11.0,28.0,-26.0,101.0,-1.0,-1016.0,-25.0,278.0
-241.0,-12.0,22.0,-6.0,100.0,-6.0,-1009.0,-22.0,278.0
-236.0,-11.0,23.0,12.0,97.0,-9.0,-1007.0,-24.0,277.0
-238.0,-11.0,24.0,31.0,95.0,-13.0,-1005.0,-25.0,281.0
-239.0,-9.0,24.0,48.0,96.0,-17.0,-1002.0,-24.0,282.0
-234.0,-15.0,29.0,66.0,97.0,-18.0,-1000.0,-26.0,285.0
-234.0,-11.0,28.0,81.0,99.0,-20.0,-991.0,-25.0,283.0
-233.0,-8.0,30.0,93.0,100.0,-26.0,-988.0,-26.0,282.0
-232.0,-11.0,29.0,105.0,101.0,-28.0,-981.0,-21.0,283.0
-233.0,-9.0,28.0,116.0,99.0,-32.0,-979.0,-19.0,276.0
-230.0,-8.0,24.0,120.0,93.0,-37.0,-977.0,-11.0,276.0
-233.0,-3.0,29.0,123.0,86.0,-42.0,-979.0,-11.0,278.0
-232.0,-2.0,30.0,126.0,72.0,-46.0,-981.0,-9.0,276.0
-229.0,-2.0,26.0,125.0,60.0,-49.0,-981.0,1.0,272.0
-237.0,-8.0,32.0,120.0,46.0,-49.0,-986.0,6.0,272.0
-232.0,-1.0,22.0,112.0,35.0,-49.0,-981.0,6.0,266.0
-232.0,0.0,25.0,98.0,27.0,-47.0,-983.0,13.0,274.0
-231.0,3.0,23.0,79.0,27.0,-43.0,-988.0,12.0,260.0
-233.0,3.0,23.0,52.0,29.0,-40.0,-987.0,20.0,263.0
-236.0,5.0,20.0,18.0,36.0,-35.0,-992.0,22.0,260.0
-233.0,3.0,22.0,-18.0,49.0,-30.0,-994.0,21.0,269.0
-235.0,2.0,28.0,-55.0,64.0,-26.0,-997.0,24.0,274.0
-235.0,1.0,24.0,-91.0,84.0,-20.0,-1008.0,19.0,278.0
-238.0,4.0,29.0,-122.0,110.0,-16.0,-1014.0,18.0,282.0
-242.0,3.0,25.0,-148.0,140.0,-9.0,-1021.0,17.0,292.0
-243.0,0.0,31.0,-175.0,175.0,-2.0,-1034.0,9.0,298.0
-249.0,0.0,33.0,-194.0,210.0,6.0,-1043.0,2.0,299.0
-250.0,-4.0,32.0,-207.0,243.0,11.0,-1046.0,4.0,305.0
-249.0,-7.0,33.0,-215.0,277.0,14.0,-1055.0,-8.0,305.0
-251.0,-10.0,36.0,-211.0,306.0,15.0,-1063.0,-17.0,304.0
-256.0,-9.0,33.0,-193.0,330.0,12.0,-1071.0,-19.0,305.0
-255.0,-11.0,33.0,-170.0,347.0,4.0,-1080.0,-24.0,301.0
-257.0,-17.0,26.0,-135.0,361.0,-6.0,-1082.0,-26.0,294.0
-261.0,-14.0,30.0,-96.0,373.0,-18.0,-1087.0,-31.0,282.0
-259.0,-11.0,26.0,-53.0,381.0,-34.0,-1100.0,-28.0,266.0
-264.0,-11.0,21.0,-10.0,390.0,-51.0,-1110.0,-24.0,254.0
-267.0,-9.0,20.0,30.0,396.0,-70.0,-1115.0,-25.0,242.0
-266.0,-9.0,17.0,70.0,401.0,-89.0,-1118.0,-17.0,238.0
-264.0,-12.0,9.0,111.0,404.0,-111.0,-1116.0,-12.0,225.0
-263.0,-7.0,11.0,158.0,404.0,-133.0,-1115.0,-8.0,221.0
-261.0,-7.0,8.0,207.0,402.0,-155.0,-1106.0,-4.0,219.0
-260.0,-4.0,13.0,259.0,398.0,-180.0,-1093.0,-2.0,215.0
-256.0,-4.0,9.0,306.0,392.0,-201.0,-1078.0,1.0,211.0
-253.0,-1.0,12.0,340.0,384.0,-221.0,-1058.0,0.0,209.0
-248.0,0.0,11.0,368.0,372.0,-241.0,-1043.0,3.0,210.0
-239.0,-4.0,9.0,384.0,355.0,-258.0,-1010.0,5.0,206.0
-237.0,-1.0,9.0,389.0,338.0,-275.0,-998.0,15.0,209.0
-233.0,2.0,14.0,382.0,321.0,-289.0,-986.0,17.0,211.0
-230.0,3.0,9.0,363.0,303.0,-301.0,-962.0,20.0,211.0
-227.0,3.0,6.0,331.0,284.0,-309.0,-951.0,28.0,208.0
-224.0,5.0,7.0,291.0,260.0,-314.0,-943.0,38.0,211.0
-222.0,7.0,8.0,239.0,234.0,-314.0,-935.0,41.0,202.0
-222.0,9.0,8.0,182.0,204.0,-312.0,-931.0,47.0,200.0
-218.0,9.0,4.0,124.0,172.0,-305.0,-932.0,47.0,192.0
-220.0,9.0,9.0,66.0,140.0,-296.0,-928.0,49.0,192.0
-217.0,5.0,3.0,12.0,106.0,-282.0,-928.0,43.0,186.0
-218.0,5.0,2.0,-43.0,80.0,-266.0,-926.0,45.0,178.0
-220.0,9.0,2.0,-98.0,57.0,-245.0,-934.0,36.0,166.0
-226.0,4.0,-1.0,-155.0,33.0,-219.0,-951.0,31.0,166.0
-228.0,6.0,-5.0,-222.0,9.0,-187.0,-976.0,30.0,152.0
-234.0,5.0,-8.0,-299.0,-16.0,-150.0,-979.0,33.0,142.0
-237.0,7.0,-9.0,-385.0,-38.0,-110.0,-1002.0,20.0,138.0
-238.0,5.0,-7.0,-476.0,-53.0,-74.0,-1006.0,18.0,133.0
-240.0,0.0,-3.0,-572.0,-57.0,-41.0,-1011.0,5.0,148.0
-240.0,-1.0,1.0,-665.0,-47.0,-10.0,-1020.0,-8.0,163.0
-244.0,-6.0,5.0,-749.0,-26.0,18.0,-1033.0,-20.0,180.0
-246.0,-10.0,7.0,-819.0,5.0,45.0,-1046.0,-26.0,208.0
-247.0,-14.0,12.0,-871.0,42.0,74.0,-1046.0,-40.0,226.0
-245.0,-12.0,23.0,-902.0,80.0,105.0,-1038.0,-53.0,254.0
-242.0,-23.0,24.0,-916.0,111.0,135.0,-1038.0,-63.0,280.0
-244.0,-24.0,37.0,-915.0,132.0,165.0,-1030.0,-72.0,304.0
-241.0,-26.0,40.0,-900.0,143.0,191.0,-1015.0,-76.0,316.0
-241.0,-25.0,39.0,-874.0,147.0,214.0,-1013.0,-71.0,328.0
-237.0,-23.0,43.0,-843.0,144.0,229.0,-1005.0,-66.0,341.0
-239.0,-20.0,48.0,-816.0,134.0,237.0,-1001.0,-52.0,352.0
-238.0,-15.0,47.0,-784.0,110.0,232.0,-998.0,-51.0,351.0
-242.0,-14.0,47.0,-746.0,78.0,209.0,-1007.0,-36.0,349.0
-244.0,-11.0,45.0,-700.0,40.0,176.0,-1025.0,-24.0,341.0
-248.0,-13.0,40.0,-651.0,1.0,137.0,-1035.0,-15.0,324.0
-254.0,-3.0,36.0,-599.0,-33.0,94.0,-1062.0,-13.0,312.0
-267.0,-11.0,23.0,-535.0,-54.0,55.0,-1087.0,-22.0,291.0
-274.0,-16.0,22.0,-480.0,-62.0,17.0,-1104.0,-27.0,258.0
-269.0,-18.0,4.0,-403.0,-51.0,-17.0,-1120.0,-30.0,219.0
-274.0,-21.0,-4.0,-325.0,-23.0,-46.0,-1140.0,-43.0,184.0
-264.0,-17.0,-12.0,-250.0,14.0,-64.0,-1142.0,-60.0,138.0
-274.0,-25.0,-15.0,-182.0,52.0,-71.0,-1139.0,-73.0,117.0
-271.0,-31.0,-25.0,-117.0,109.0,-73.0,-1133.0,-77.0,100.0
-258.0,-28.0,-26.0,-58.0,168.0,-72.0,-1107.0,-91.0,85.0
-254.0,-32.0,-20.0,-1.0,219.0,-69.0,-1080.0,-89.0,76.0
-250.0,-37.0,-23.0,51.0,257.0,-65.0,-1052.0,-86.0,77.0
-241.0,-28.0,-26.0,98.0,277.0,-66.0,-1018.0,-83.0,71.0
-232.0,-20.0,-34.0,131.0,283.0,-70.0,-985.0,-77.0,81.0
-224.0,-22.0,-18.0,148.0,273.0,-80.0,-940.0,-75.0,92.0
-223.0,-23.0,-12.0,156.0,251.0,-93.0,-911.0,-65.0,109.0
-202.0,-20.0,-9.0,153.0,222.0,-115.0,-888.0,-51.0,126.0
-201.0,-17.0,-4.0,142.0,188.0,-141.0,-867.0,-39.0,149.0
-197.0,-9.0,9.0,121.0,152.0,-172.0,-851.0,-27.0,178.0
-194.0,-5.0,10.0,95.0,109.0,-204.0,-837.0,-15.0,204.0
-189.0,-4.0,18.0,62.0,67.0,-237.0,-835.0,-1.0,232.0
-199.0,2.0,20.0,28.0,28.0,-269.0,-831.0,11.0,254.0
-195.0,0.0,34.0,-2.0,0.0,-300.0,-838.0,21.0,262.0
-198.0,11.0,35.0,-18.0,-15.0,-331.0,-859.0,35.0,282.0
-209.0,4.0,26.0,-25.0,-20.0,-357.0,-883.0,47.0,283.0
-212.0,7.0,27.0,-26.0,-15.0,-382.0,-896.0,47.0,275.0
-220.0,13.0,18.0,-27.0,-1.0,-408.0,-920.0,56.0,271.0
-223.0,8.0,21.0,-27.0,17.0,-439.0,-946.0,60.0,258.0
-236.0,9.0,25.0,-24.0,45.0,-466.0,-992.0,62.0,254.0
-236.0,7.0,19.0,-14.0,79.0,-488.0,-1023.0,65.0,248.0
-242.0,9.0,18.0,-1.0,116.0,-515.0,-1051.0,63.0,239.0
-251.0,8.0,15.0,14.0,149.0,-546.0,-1062.0,48.0,227.0
-258.0,8.0,9.0,24.0,177.0,-585.0,-1078.0,43.0,221.0
-257.0,7.0,15.0,28.0,194.0,-626.0,-1084.0,40.0,221.0
-264.0,8.0,11.0,33.0,210.0,-666.0,-1118.0,44.0,208.0
-271.0,10.0,9.0,36.0,218.0,-702.0,-1124.0,42.0,196.0
-270.0,9.0,4.0,41.0,219.0,-735.0,-1123.0,42.0,193.0
-273.0,6.0,4.0,37.0,216.0,-772.0,-1145.0,53.0,175.0
-281.0,9.0,-1.0,25.0,209.0,-793.0,-1175.0,58.0,177.0
-283.0,12.0,0.0,3.0,202.0,-808.0,-1184.0,58.0,177.0
-290.0,10.0,3.0,-31.0,191.0,-833.0,-1203.0,58.0,180.0
-284.0,11.0,4.0,-63.0,182.0,-858.0,-1187.0,67.0,177.0
-269.0,13.0,3.0,-84.0,176.0,-880.0,-1137.0,60.0,158.0
-277.0,9.0,-1.0,-106.0,181.0,-914.0,-1166.0,55.0,165.0
-264.0,11.0,-13.0,-120.0,187.0,-947.0,-1110.0,56.0,127.0
-267.0,8.0,-6.0,-130.0,192.0,-990.0,-1129.0,59.0,137.0
-268.0,7.0,-11.0,-127.0,193.0,-1023.0,-1117.0,48.0,127.0
-265.0,5.0,-16.0,-110.0,184.0,-1047.0,-1107.0,33.0,113.0
-272.0,4.0,-7.0,-93.0,166.0,-1082.0,-1138.0,26.0,133.0
-262.0,0.0,-16.0,-71.0,144.0,-1099.0,-1107.0,10.0,118.0
-272.0,-4.0,-16.0,-65.0,125.0,-1122.0,-1134.0,-6.0,123.0
-270.0,-3.0,-12.0,-90.0,103.0,-1151.0,-1127.0,-15.0,116.0
-283.0,-4.0,-4.0,-139.0,81.0,-1189.0,-1187.0,-17.0,158.0
-282.0,-11.0,-5.0,-178.0,55.0,-1206.0,-1167.0,-39.0,156.0
-303.0,-17.0,-1.0,-216.0,23.0,-1233.0,-1245.0,-48.0,169.0
-305.0,-14.0,-3.0,-237.0,-11.0,-1245.0,-1250.0,-54.0,170.0
-298.0,-32.0,-5.0,-247.0,-45.0,-1250.0,-1233.0,-105.0,158.0
-288.0,-36.0,-8.0,-254.0,-62.0,-1275.0,-1195.0,-124.0,137.0
-304.0,-45.0,-4.0,-262.0,-70.0,-1314.0,-1249.0,-151.0,154.0
-296.0,-54.0,-9.0,-248.0,-73.0,-1328.0,-1228.0,-180.0,144.0
-294.0,-59.0,-11.0,-227.0,-87.0,-1340.0,-1213.0,-211.0,135.0
-290.0,-62.0,-7.0,-216.0,-107.0,-1350.0,-1193.0,-235.0,132.0
-281.0,-69.0,-9.0,-214.0,-128.0,-1357.0,-1173.0,-252.0,126.0
-275.0,-73.0,-12.0,-218.0,-155.0,-1363.0,-1145.0,-266.0,122.0
-272.0,-82.0,-8.0,-234.0,-186.0,-1374.0,-1128.0,-287.0,122.0
-265.0,-80.0,-11.0,-262.0,-213.0,-1386.0,-1123.0,-300.0,131.0
-256.0,-81.0,-12.0,-304.0,-237.0,-1391.0,-1092.0,-304.0,127.0
-253.0,-84.0,-14.0,-347.0,-247.0,-1385.0,-1068.0,-307.0,119.0
-255.0,-87.0,-12.0,-374.0,-242.0,-1378.0,-1064.0,-317.0,122.0
-251.0,-95.0,-9.0,-387.0,-246.0,-1371.0,-1059.0,-334.0,138.0
-248.0,-97.0,-6.0,-389.0,-253.0,-1371.0,-1054.0,-359.0,149.0
-241.0,-105.0,0.0,-393.0,-255.0,-1375.0,-1029.0,-395.0,167.0
-224.0,-109.0,5.0,-399.0,-237.0,-1374.0,-988.0,-413.0,189.0
-212.0,-120.0,5.0,-404.0,-196.0,-1366.0,-924.0,-440.0,195.0
-205.0,-126.0,11.0,-397.0,-134.0,-1347.0,-890.0,-472.0,199.0
-197.0,-132.0,5.0,-382.0,-73.0,-1324.0,-865.0,-483.0,205.0
-191.0,-130.0,11.0,-361.0,-21.0,-1299.0,-829.0,-494.0,204.0
-180.0,-138.0,8.0,-334.0,16.0,-1279.0,-783.0,-510.0,203.0
-178.0,-139.0,8.0,-302.0,42.0,-1266.0,-770.0,-522.0,204.0
-177.0,-140.0,10.0,-273.0,59.0,-1256.0,-778.0,-525.0,211.0
-186.0,-137.0,18.0,-260.0,58.0,-1251.0,-786.0,-529.0,230.0
-184.0,-135.0,19.0,-268.0,42.0,-1244.0,-783.0,-521.0,253.0
-175.0,-134.0,27.0,-291.0,23.0,-1249.0,-774.0,-514.0,271.0
-173.0,-137.0,26.0,-298.0,15.0,-1258.0,-757.0,-510.0,258.0
-174.0,-140.0,15.0,-291.0,18.0,-1267.0,-764.0,-518.0,235.0
-178.0,-136.0,9.0,-276.0,25.0,-1277.0,-779.0,-514.0,211.0
-178.0,-139.0,10.0,-257.0,35.0,-1284.0,-780.0,-523.0,203.0
-177.0,-138.0,6.0,-244.0,60.0,-1288.0,-778.0,-518.0,191.0
-181.0,-137.0,3.0,-234.0,106.0,-1297.0,-789.0,-520.0,184.0
