acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-232.0,-64.0,8.0,-1012.0,239.0,75.0,-906.0,-130.0
17.0,-230.0,-63.0,-13.0,-1042.0,229.0,80.0,-897.0,-134.0
18.0,-227.0,-72.0,-32.0,-1084.0,214.0,80.0,-874.0,-143.0
18.0,-225.0,-72.0,-46.0,-1136.0,197.0,87.0,-869.0,-148.0
21.0,-223.0,-71.0,-58.0,-1199.0,177.0,83.0,-861.0,-155.0
14.0,-223.0,-72.0,-72.0,-1262.0,156.0,78.0,-857.0,-151.0
18.0,-218.0,-66.0,-83.0,-1325.0,126.0,87.0,-845.0,-152.0
23.0,-218.0,-65.0,-99.0,-1374.0,104.0,98.0,-847.0,-147.0
21.0,-220.0,-68.0,-124.0,-1415.0,73.0,95.0,-855.0,-143.0
19.0,-214.0,-79.0,-167.0,-1470.0,18.0,34.0,-857.0,-152.0
41.0,-213.0,-73.0,-222.0,-1499.0,-26.0,155.0,-822.0,-151.0
38.0,-210.0,-69.0,-224.0,-1467.0,-10.0,157.0,-809.0,-144.0
30.0,-207.0,-69.0,-221.0,-1451.0,-9.0,115.0,-804.0,-139.0
28.0,-211.0,-69.0,-222.0,-1431.0,-16.0,98.0,-810.0,-140.0
20.0,-207.0,-68.0,-231.0,-1407.0,-27.0,73.0,-812.0,-137.0
12.0,-207.0,-69.0,-245.0,-1373.0,-40.0,57.0,-820.0,-127.0
14.0,-213.0,-65.0,-262.0,-1331.0,-51.0,35.0,-816.0,-122.0
7.0,-214.0,-65.0,-277.0,-1289.0,-60.0,33.0,-823.0,-117.0
11.0,-214.0,-60.0,-293.0,-1245.0,-68.0,37.0,-824.0,-106.0
11.0,-216.0,-58.0,-306.0,-1205.0,-76.0,41.0,-839.0,-87.0
9.0,-216.0,-53.0,-315.0,-1178.0,-103.0,39.0,-832.0,-75.0
21.0,-214.0,-47.0,-324.0,-1148.0,-130.0,75.0,-809.0,-62.0
26.0,-209.0,-44.0,-317.0,-1101.0,-142.0,97.0,-803.0,-44.0
35.0,-211.0,-42.0,-301.0,-1053.0,-149.0,121.0,-811.0,-31.0
34.0,-207.0,-40.0,-287.0,-1012.0,-153.0,125.0,-811.0,-21.0
39.0,-212.0,-40.0,-279.0,-982.0,-149.0,147.0,-816.0,-8.0
44.0,-215.0,-38.0,-278.0,-963.0,-142.0,164.0,-836.0,-5.0
40.0,-217.0,-31.0,-288.0,-960.0,-137.0,163.0,-844.0,1.0
41.0,-227.0,-33.0,-305.0,-972.0,-127.0,160.0,-854.0,15.0
34.0,-225.0,-26.0,-318.0,-998.0,-121.0,147.0,-869.0,21.0
33.0,-227.0,-32.0,-326.0,-1026.0,-115.0,128.0,-888.0,21.0
27.0,-232.0,-27.0,-325.0,-1052.0,-109.0,110.0,-895.0,23.0
26.0,-232.0,-24.0,-318.0,-1074.0,-106.0,97.0,-896.0,32.0
18.0,-234.0,-32.0,-303.0,-1091.0,-102.0,78.0,-902.0,21.0
19.0,-234.0,-31.0,-284.0,-1097.0,-99.0,74.0,-903.0,19.0
12.0,-233.0,-32.0,-263.0,-1094.0,-93.0,66.0,-898.0,16.0
16.0,-230.0,-39.0,-240.0,-1086.0,-89.0,58.0,-894.0,6.0
16.0,-230.0,-32.0,-221.0,-1064.0,-83.0,59.0,-890.0,-2.0
13.0,-228.0,-34.0,-201.0,-1034.0,-76.0,48.0,-890.0,-6.0
13.0,-227.0,-40.0,-181.0,-999.0,-71.0,47.0,-880.0,-6.0
14.0,-228.0,-37.0,-164.0,-959.0,-67.0,45.0,-885.0,-3.0
14.0,-232.0,-33.0,-150.0,-915.0,-60.0,43.0,-889.0,-2.0
16.0,-232.0,-34.0,-142.0,-869.0,-59.0,45.0,-889.0,14.0
11.0,-229.0,-31.0,-137.0,-817.0,-53.0,44.0,-898.0,20.0
10.0,-231.0,-26.0,-137.0,-764.0,-47.0,33.0,-890.0,33.0
9.0,-227.0,-23.0,-135.0,-714.0,-42.0,35.0,-883.0,39.0
8.0,-229.0,-27.0,-126.0,-670.0,-38.0,29.0,-887.0,38.0
4.0,-230.0,-33.0,-113.0,-635.0,-37.0,21.0,-894.0,19.0
3.0,-232.0,-33.0,-107.0,-608.0,-27.0,16.0,-897.0,7.0
7.0,-235.0,-31.0,-115.0,-587.0,-18.0,13.0,-907.0,0.0
6.0,-236.0,-32.0,-127.0,-575.0,-9.0,26.0,-916.0,7.0
7.0,-241.0,-28.0,-136.0,-571.0,0.0,33.0,-928.0,24.0
8.0,-244.0,-20.0,-136.0,-578.0,9.0,33.0,-941.0,50.0
6.0,-248.0,-13.0,-124.0,-595.0,15.0,34.0,-961.0,73.0
0.0,-251.0,-2.0,-100.0,-621.0,21.0,20.0,-976.0,106.0
4.0,-256.0,4.0,-62.0,-654.0,24.0,12.0,-989.0,136.0
-1.0,-259.0,9.0,-14.0,-689.0,26.0,15.0,-996.0,159.0
1.0,-258.0,14.0,40.0,-721.0,19.0,16.0,-999.0,185.0
3.0,-258.0,19.0,102.0,-739.0,14.0,11.0,-989.0,197.0
-1.0,-255.0,20.0,166.0,-746.0,10.0,5.0,-982.0,201.0
0.0,-249.0,21.0,228.0,-747.0,9.0,-2.0,-965.0,208.0
-3.0,-246.0,20.0,278.0,-744.0,14.0,-7.0,-941.0,201.0
-5.0,-242.0,11.0,316.0,-742.0,23.0,-14.0,-928.0,194.0
-5.0,-234.0,15.0,343.0,-742.0,30.0,-24.0,-908.0,174.0
-13.0,-228.0,8.0,355.0,-741.0,47.0,-36.0,-887.0,161.0
-15.0,-224.0,6.0,354.0,-745.0,67.0,-46.0,-872.0,158.0
-16.0,-227.0,12.0,341.0,-750.0,91.0,-52.0,-881.0,162.0
-22.0,-226.0,12.0,328.0,-760.0,112.0,-74.0,-897.0,171.0
-18.0,-240.0,13.0,320.0,-780.0,126.0,-80.0,-917.0,179.0
-25.0,-240.0,9.0,312.0,-804.0,137.0,-87.0,-939.0,174.0
-24.0,-248.0,8.0,309.0,-833.0,154.0,-86.0,-954.0,165.0
-28.0,-249.0,8.0,310.0,-858.0,170.0,-101.0,-966.0,158.0
-24.0,-256.0,2.0,319.0,-877.0,182.0,-89.0,-985.0,126.0
-11.0,-258.0,-15.0,327.0,-885.0,193.0,-37.0,-992.0,77.0
2.0,-258.0,-24.0,315.0,-877.0,194.0,10.0,-1002.0,42.0
16.0,-257.0,-40.0,297.0,-859.0,193.0,60.0,-1000.0,-10.0
27.0,-259.0,-49.0,272.0,-832.0,187.0,109.0,-998.0,-62.0
36.0,-256.0,-61.0,236.0,-798.0,179.0,136.0,-992.0,-95.0
46.0,-260.0,-65.0,195.0,-754.0,169.0,176.0,-1013.0,-126.0
56.0,-268.0,-67.0,145.0,-699.0,158.0,208.0,-1048.0,-142.0
64.0,-277.0,-74.0,85.0,-627.0,143.0,234.0,-1084.0,-154.0
72.0,-293.0,-76.0,9.0,-534.0,129.0,262.0,-1148.0,-172.0
76.0,-307.0,-74.0,-89.0,-426.0,111.0,279.0,-1207.0,-180.0
79.0,-322.0,-78.0,-203.0,-314.0,90.0,290.0,-1269.0,-190.0
75.0,-336.0,-82.0,-333.0,-203.0,63.0,277.0,-1324.0,-201.0
64.0,-352.0,-82.0,-469.0,-101.0,43.0,233.0,-1365.0,-193.0
46.0,-355.0,-83.0,-576.0,-12.0,10.0,168.0,-1374.0,-191.0
23.0,-354.0,-73.0,-645.0,61.0,-12.0,81.0,-1373.0,-175.0
-7.0,-347.0,-67.0,-659.0,114.0,-25.0,-23.0,-1342.0,-149.0
-28.0,-342.0,-62.0,-618.0,144.0,-32.0,-120.0,-1308.0,-110.0
-53.0,-336.0,-57.0,-525.0,155.0,-31.0,-198.0,-1283.0,-97.0
-65.0,-323.0,-56.0,-401.0,149.0,-29.0,-253.0,-1249.0,-94.0
-68.0,-310.0,-59.0,-257.0,124.0,-24.0,-258.0,-1174.0,-102.0
-66.0,-285.0,-63.0,-104.0,89.0,-13.0,-251.0,-1088.0,-118.0
-57.0,-254.0,-68.0,52.0,47.0,6.0,-205.0,-979.0,-144.0
-42.0,-229.0,-79.0,196.0,6.0,26.0,-154.0,-877.0,-183.0
-22.0,-200.0,-88.0,304.0,-31.0,41.0,-89.0,-763.0,-229.0
-7.0,-172.0,-98.0,368.0,-62.0,48.0,-25.0,-667.0,-253.0
6.0,-153.0,-100.0,388.0,-93.0,47.0,29.0,-588.0,-264.0
18.0,-135.0,-101.0,379.0,-132.0,36.0,72.0,-528.0,-271.0
29.0,-127.0,-99.0,349.0,-179.0,21.0,113.0,-494.0,-275.0
40.0,-123.0,-103.0,317.0,-239.0,9.0,152.0,-479.0,-276.0
48.0,-133.0,-105.0,287.0,-308.0,3.0,190.0,-505.0,-282.0
54.0,-147.0,-109.0,247.0,-381.0,0.0,223.0,-543.0,-309.0
58.0,-154.0,-122.0,191.0,-455.0,-5.0,230.0,-593.0,-353.0
58.0,-168.0,-119.0,124.0,-532.0,-19.0,244.0,-648.0,-367.0
63.0,-174.0,-123.0,60.0,-609.0,-49.0,241.0,-668.0,-368.0
61.0,-189.0,-119.0,33.0,-677.0,-99.0,242.0,-742.0,-344.0
61.0,-208.0,-115.0,36.0,-712.0,-142.0,237.0,-813.0,-319.0
51.0,-237.0,-111.0,56.0,-701.0,-175.0,199.0,-936.0,-298.0
46.0,-282.0,-92.0,61.0,-642.0,-174.0,138.0,-1106.0,-229.0
24.0,-308.0,-82.0,47.0,-553.0,-168.0,70.0,-1182.0,-192.0
0.0,-311.0,-72.0,32.0,-477.0,-180.0,-21.0,-1194.0,-162.0
-23.0,-305.0,-73.0,47.0,-413.0,-201.0,-108.0,-1160.0,-173.0
-51.0,-292.0,-77.0,101.0,-342.0,-215.0,-223.0,-1109.0,-186.0
-66.0,-280.0,-79.0,189.0,-260.0,-204.0,-274.0,-1074.0,-191.0
-80.0,-272.0,-75.0,292.0,-161.0,-182.0,-324.0,-1043.0,-178.0
-86.0,-259.0,-73.0,388.0,-73.0,-150.0,-328.0,-998.0,-160.0
-93.0,-249.0,-74.0,456.0,-10.0,-111.0,-351.0,-955.0,-154.0
-88.0,-241.0,-66.0,492.0,16.0,-69.0,-331.0,-923.0,-134.0
-83.0,-229.0,-73.0,505.0,0.0,-27.0,-320.0,-881.0,-150.0
-80.0,-216.0,-75.0,501.0,-56.0,14.0,-300.0,-842.0,-162.0
-68.0,-211.0,-76.0,492.0,-122.0,55.0,-250.0,-808.0,-177.0
-51.0,-204.0,-78.0,483.0,-193.0,93.0,-188.0,-796.0,-183.0
-28.0,-206.0,-73.0,483.0,-255.0,127.0,-102.0,-780.0,-169.0
-3.0,-206.0,-70.0,490.0,-298.0,138.0,-15.0,-789.0,-137.0
13.0,-207.0,-57.0,506.0,-326.0,136.0,58.0,-790.0,-95.0
28.0,-212.0,-43.0,530.0,-341.0,124.0,116.0,-804.0,-39.0
44.0,-219.0,-26.0,557.0,-353.0,101.0,172.0,-838.0,34.0
54.0,-228.0,-8.0,594.0,-372.0,69.0,214.0,-868.0,89.0
59.0,-235.0,6.0,641.0,-411.0,28.0,236.0,-910.0,135.0
59.0,-244.0,8.0,690.0,-469.0,-15.0,249.0,-926.0,155.0
54.0,-241.0,8.0,736.0,-545.0,-55.0,222.0,-931.0,151.0
41.0,-239.0,-4.0,767.0,-631.0,-83.0,169.0,-927.0,117.0
21.0,-240.0,-11.0,780.0,-716.0,-104.0,103.0,-920.0,96.0
0.0,-235.0,-16.0,775.0,-786.0,-115.0,21.0,-911.0,56.0
-15.0,-231.0,-22.0,761.0,-832.0,-116.0,-42.0,-903.0,38.0
-28.0,-234.0,-19.0,745.0,-845.0,-113.0,-111.0,-907.0,33.0
-46.0,-237.0,-25.0,738.0,-829.0,-104.0,-179.0,-922.0,37.0
-56.0,-244.0,-25.0,733.0,-786.0,-93.0,-228.0,-952.0,32.0
-62.0,-251.0,-30.0,727.0,-722.0,-80.0,-252.0,-980.0,30.0
-65.0,-259.0,-30.0,726.0,-648.0,-65.0,-256.0,-1000.0,15.0
-63.0,-262.0,-31.0,725.0,-576.0,-48.0,-243.0,-1017.0,9.0
-56.0,-266.0,-34.0,738.0,-503.0,-32.0,-207.0,-1035.0,-2.0
-44.0,-272.0,-34.0,764.0,-431.0,-21.0,-175.0,-1046.0,4.0
-29.0,-273.0,-30.0,803.0,-364.0,-13.0,-122.0,-1062.0,11.0
-13.0,-278.0,-26.0,852.0,-301.0,-9.0,-77.0,-1074.0,34.0
-11.0,-284.0,-17.0,911.0,-248.0,-1.0,-33.0,-1081.0,61.0
-4.0,-289.0,-8.0,988.0,-210.0,3.0,-14.0,-1099.0,103.0
7.0,-290.0,6.0,1069.0,-175.0,-2.0,21.0,-1108.0,131.0
15.0,-285.0,14.0,1147.0,-148.0,-7.0,38.0,-1106.0,173.0
10.0,-278.0,21.0,1220.0,-128.0,-8.0,44.0,-1094.0,206.0
11.0,-270.0,25.0,1282.0,-129.0,-5.0,52.0,-1061.0,237.0
15.0,-260.0,28.0,1338.0,-152.0,-4.0,66.0,-1014.0,240.0
20.0,-249.0,28.0,1393.0,-201.0,4.0,86.0,-960.0,222.0
25.0,-236.0,21.0,1451.0,-272.0,15.0,96.0,-906.0,202.0
22.0,-210.0,8.0,1507.0,-354.0,24.0,102.0,-827.0,164.0
18.0,-189.0,-10.0,1551.0,-432.0,37.0,92.0,-747.0,111.0
22.0,-167.0,-27.0,1579.0,-490.0,54.0,87.0,-655.0,47.0
17.0,-138.0,-42.0,1582.0,-529.0,72.0,76.0,-556.0,-12.0
15.0,-113.0,-54.0,1579.0,-554.0,89.0,63.0,-453.0,-66.0
11.0,-83.0,-63.0,1572.0,-556.0,104.0,39.0,-346.0,-104.0
13.0,-55.0,-79.0,1569.0,-530.0,112.0,38.0,-233.0,-164.0
16.0,-26.0,-95.0,1545.0,-471.0,111.0,55.0,-123.0,-217.0
27.0,2.0,-99.0,1499.0,-392.0,104.0,72.0,-16.0,-240.0
31.0,23.0,-93.0,1430.0,-316.0,91.0,107.0,61.0,-225.0
38.0,50.0,-93.0,1341.0,-250.0,70.0,148.0,138.0,-202.0
44.0,65.0,-62.0,1252.0,-201.0,47.0,169.0,231.0,-139.0
30.0,84.0,-51.0,1170.0,-172.0,24.0,146.0,336.0,-65.0
13.0,107.0,-43.0,1116.0,-179.0,18.0,79.0,410.0,-32.0
5.0,116.0,-43.0,1094.0,-218.0,38.0,36.0,454.0,-27.0
-9.0,127.0,-38.0,1087.0,-267.0,74.0,-24.0,484.0,-3.0
-20.0,125.0,-36.0,1082.0,-300.0,122.0,-83.0,486.0,9.0
-30.0,109.0,-38.0,1085.0,-285.0,171.0,-136.0,437.0,12.0
-32.0,79.0,-31.0,1106.0,-229.0,214.0,-141.0,331.0,31.0
-17.0,46.0,-22.0,1141.0,-164.0,238.0,-87.0,189.0,42.0
7.0,6.0,-26.0,1201.0,-95.0,233.0,11.0,48.0,46.0
60.0,-42.0,-14.0,1275.0,-18.0,198.0,188.0,-113.0,50.0
97.0,-81.0,-28.0,1344.0,63.0,140.0,343.0,-280.0,29.0
127.0,-120.0,-55.0,1399.0,133.0,77.0,465.0,-440.0,-65.0
143.0,-147.0,-87.0,1421.0,177.0,16.0,542.0,-567.0,-191.0
147.0,-175.0,-104.0,1412.0,177.0,-23.0,563.0,-672.0,-280.0
134.0,-206.0,-117.0,1374.0,131.0,-28.0,521.0,-789.0,-324.0
105.0,-233.0,-123.0,1305.0,65.0,9.0,415.0,-905.0,-365.0
83.0,-202.0,-139.0,1198.0,33.0,96.0,307.0,-987.0,-424.0
32.0,-278.0,-143.0,980.0,124.0,269.0,158.0,-1102.0,-449.0
-15.0,-277.0,-161.0,730.0,165.0,340.0,-32.0,-1120.0,-490.0
-47.0,-264.0,-131.0,482.0,178.0,398.0,-159.0,-1076.0,-494.0
-45.0,-255.0,-136.0,261.0,125.0,418.0,-157.0,-1003.0,-439.0
-42.0,-232.0,-123.0,125.0,-24.0,335.0,-145.0,-910.0,-384.0
-45.0,-213.0,-122.0,128.0,-176.0,191.0,-160.0,-805.0,-363.0
-59.0,-207.0,-117.0,259.0,-304.0,23.0,-198.0,-760.0,-339.0
-73.0,-219.0,-115.0,483.0,-404.0,-111.0,-251.0,-794.0,-329.0
-57.0,-233.0,-110.0,725.0,-476.0,-224.0,-239.0,-857.0,-322.0
-35.0,-238.0,-91.0,907.0,-487.0,-317.0,-159.0,-894.0,-259.0
-12.0,-242.0,-68.0,1043.0,-411.0,-360.0,-76.0,-905.0,-162.0
3.0,-239.0,-36.0,1164.0,-250.0,-328.0,-19.0,-915.0,-31.0
11.0,-233.0,-8.0,1252.0,-106.0,-277.0,18.0,-908.0,77.0
9.0,-214.0,13.0,1308.0,16.0,-182.0,40.0,-843.0,138.0
-6.0,-172.0,14.0,1340.0,57.0,-90.0,6.0,-715.0,189.0
-15.0,-126.0,10.0,1321.0,-14.0,-28.0,-32.0,-508.0,166.0
-28.0,-93.0,7.0,1198.0,-172.0,32.0,-67.0,-395.0,159.0
-48.0,-85.0,-3.0,993.0,-399.0,64.0,-145.0,-348.0,130.0
-63.0,-98.0,-6.0,783.0,-616.0,76.0,-220.0,-391.0,98.0
-62.0,-119.0,-19.0,625.0,-797.0,66.0,-225.0,-462.0,77.0
-42.0,-140.0,-23.0,525.0,-952.0,5.0,-157.0,-545.0,51.0
-24.0,-155.0,-32.0,473.0,-1069.0,-106.0,-82.0,-597.0,24.0
-5.0,-163.0,-42.0,455.0,-1143.0,-229.0,-12.0,-625.0,-23.0
24.0,-166.0,-58.0,465.0,-1169.0,-344.0,81.0,-634.0,-83.0
44.0,-173.0,-57.0,502.0,-1140.0,-441.0,149.0,-653.0,-93.0
61.0,-187.0,-48.0,574.0,-1071.0,-513.0,221.0,-694.0,-57.0
66.0,-196.0,-33.0,689.0,-972.0,-570.0,235.0,-732.0,-1.0
64.0,-205.0,-22.0,821.0,-823.0,-611.0,216.0,-775.0,45.0
67.0,-212.0,0.0,951.0,-618.0,-632.0,233.0,-800.0,114.0
73.0,-216.0,27.0,1070.0,-393.0,-642.0,260.0,-822.0,221.0
81.0,-227.0,72.0,1180.0,-194.0,-640.0,302.0,-852.0,388.0
90.0,-231.0,116.0,1289.0,-60.0,-632.0,339.0,-886.0,574.0
87.0,-226.0,146.0,1388.0,-9.0,-610.0,350.0,-873.0,696.0
73.0,-207.0,146.0,1465.0,-22.0,-578.0,309.0,-817.0,725.0
64.0,-185.0,136.0,1489.0,-51.0,-537.0,275.0,-751.0,684.0
59.0,-170.0,136.0,1460.0,-60.0,-499.0,244.0,-691.0,675.0
64.0,-166.0,148.0,1392.0,-46.0,-466.0,249.0,-653.0,721.0
55.0,-168.0,157.0,1309.0,-11.0,-440.0,233.0,-659.0,762.0
42.0,-172.0,147.0,1231.0,18.0,-400.0,197.0,-682.0,728.0
26.0,-184.0,119.0,1168.0,27.0,-334.0,115.0,-716.0,633.0
0.0,-184.0,94.0,1112.0,28.0,-259.0,27.0,-724.0,522.0
-16.0,-187.0,76.0,1049.0,38.0,-191.0,-51.0,-736.0,446.0
-22.0,-196.0,88.0,977.0,61.0,-131.0,-84.0,-773.0,477.0
-27.0,-219.0,95.0,915.0,76.0,-80.0,-109.0,-835.0,502.0
-32.0,-245.0,85.0,885.0,92.0,-38.0,-119.0,-927.0,490.0
-25.0,-271.0,66.0,899.0,147.0,-14.0,-119.0,-1026.0,396.0
-6.0,-299.0,45.0,956.0,210.0,-9.0,-35.0,-1145.0,314.0
14.0,-321.0,13.0,1071.0,244.0,-24.0,34.0,-1238.0,188.0
39.0,-335.0,-16.0,1212.0,274.0,-41.0,159.0,-1294.0,69.0
80.0,-348.0,-42.0,1329.0,321.0,-45.0,299.0,-1331.0,-32.0
82.0,-343.0,-76.0,1439.0,399.0,-66.0,295.0,-1332.0,-163.0
80.0,-335.0,-87.0,1482.0,464.0,-81.0,293.0,-1301.0,-205.0
84.0,-310.0,-82.0,1454.0,546.0,-96.0,307.0,-1198.0,-198.0
86.0,-279.0,-69.0,1385.0,653.0,-105.0,320.0,-1096.0,-155.0
67.0,-247.0,-68.0,1326.0,746.0,-127.0,268.0,-943.0,-120.0
48.0,-203.0,-56.0,1296.0,815.0,-151.0,204.0,-797.0,-94.0
19.0,-166.0,-61.0,1271.0,826.0,-171.0,111.0,-638.0,-98.0
-13.0,-134.0,-80.0,1270.0,776.0,-171.0,-35.0,-504.0,-175.0
-51.0,-94.0,-94.0,1259.0,689.0,-151.0,-166.0,-358.0,-228.0
-71.0,-58.0,-101.0,1227.0,566.0,-110.0,-244.0,-234.0,-262.0
-80.0,-36.0,-77.0,1152.0,425.0,-46.0,-296.0,-134.0,-174.0
-67.0,-35.0,-40.0,1121.0,333.0,-3.0,-277.0,-116.0,-30.0
-25.0,-51.0,42.0,1152.0,332.0,28.0,-136.0,-158.0,258.0
21.0,-115.0,161.0,1297.0,425.0,39.0,56.0,-364.0,701.0
62.0,-259.0,332.0,1602.0,537.0,69.0,209.0,-887.0,1364.0
164.0,-502.0,625.0,2086.0,693.0,146.0,529.0,-1749.0,2425.0
255.0,-853.0,954.0,2830.0,943.0,264.0,902.0,-3030.0,3704.0
516.0,-1303.0,1281.0,3762.0,1265.0,423.0,1835.0,-4778.0,5024.0
656.0,-1730.0,1529.0,4740.0,1690.0,433.0,2493.0,-6524.0,6042.0
588.0,-2035.0,1598.0,5513.0,1970.0,164.0,2475.0,-7932.0,6419.0
302.0,-2012.0,1495.0,5818.0,2099.0,-317.0,1300.0,-8040.0,6170.0
-147.0,-1758.0,1308.0,5709.0,2219.0,-414.0,-201.0,-7285.0,5456.0
-348.0,-1413.0,1050.0,5343.0,2055.0,9.0,-1173.0,-5856.0,4521.0
-344.0,-1025.0,711.0,4960.0,1659.0,376.0,-1360.0,-4424.0,3152.0
-335.0,-575.0,728.0,4371.0,1331.0,387.0,-1177.0,-2628.0,2967.0
-432.0,-238.0,680.0,4021.0,1008.0,339.0,-1555.0,-1227.0,3016.0
-409.0,-49.0,500.0,3729.0,575.0,251.0,-1575.0,-313.0,2289.0
-345.0,20.0,354.0,3567.0,104.0,-53.0,-1307.0,71.0,1553.0
-343.0,158.0,255.0,3679.0,-425.0,-408.0,-1240.0,581.0,1182.0
-299.0,235.0,172.0,3621.0,-880.0,-512.0,-1135.0,876.0,853.0
-245.0,189.0,54.0,3473.0,-1154.0,-433.0,-935.0,783.0,365.0
-208.0,-125.0,8.0,3756.0,-1258.0,-389.0,-731.0,-340.0,172.0
-147.0,8.0,-176.0,4450.0,-1587.0,-400.0,-537.0,-96.0,-540.0
-126.0,182.0,-248.0,4031.0,-1852.0,-372.0,-475.0,603.0,-825.0
-91.0,389.0,-288.0,3235.0,-1967.0,-326.0,-387.0,1445.0,-996.0
-19.0,468.0,-226.0,2545.0,-1831.0,-162.0,-105.0,1846.0,-748.0
68.0,457.0,-133.0,2344.0,-1648.0,-20.0,244.0,1821.0,-381.0
127.0,423.0,-66.0,2361.0,-1509.0,-5.0,463.0,1656.0,-105.0
226.0,382.0,-13.0,2304.0,-1381.0,-62.0,837.0,1451.0,96.0
270.0,346.0,32.0,2047.0,-1212.0,-158.0,990.0,1304.0,287.0
260.0,305.0,81.0,1693.0,-953.0,-257.0,976.0,1171.0,467.0
236.0,261.0,136.0,1377.0,-676.0,-337.0,897.0,996.0,658.0
203.0,218.0,171.0,1100.0,-459.0,-376.0,782.0,825.0,826.0
150.0,187.0,172.0,887.0,-317.0,-405.0,568.0,704.0,841.0
118.0,180.0,184.0,709.0,-191.0,-441.0,430.0,670.0,868.0
98.0,143.0,224.0,545.0,22.0,-429.0,361.0,567.0,1017.0
54.0,106.0,266.0,455.0,203.0,-474.0,260.0,425.0,1204.0
30.0,58.0,310.0,418.0,250.0,-524.0,171.0,218.0,1361.0
13.0,-6.0,314.0,417.0,125.0,-556.0,91.0,-4.0,1401.0
-7.0,-68.0,275.0,429.0,-25.0,-568.0,-14.0,-246.0,1287.0
6.0,-119.0,201.0,459.0,-113.0,-580.0,35.0,-465.0,978.0
-16.0,-142.0,167.0,415.0,-107.0,-627.0,-49.0,-584.0,811.0
-22.0,-166.0,160.0,285.0,-56.0,-683.0,-82.0,-678.0,781.0
-45.0,-188.0,184.0,86.0,46.0,-729.0,-176.0,-759.0,853.0
-70.0,-215.0,204.0,-87.0,170.0,-753.0,-265.0,-825.0,942.0
-66.0,-223.0,183.0,-95.0,275.0,-756.0,-267.0,-861.0,903.0
-44.0,-211.0,146.0,50.0,342.0,-745.0,-197.0,-811.0,756.0
-37.0,-175.0,120.0,236.0,361.0,-703.0,-130.0,-701.0,616.0
-28.0,-120.0,127.0,361.0,332.0,-637.0,-104.0,-503.0,638.0
-30.0,-76.0,146.0,416.0,287.0,-576.0,-113.0,-291.0,737.0
-36.0,-45.0,182.0,412.0,260.0,-509.0,-133.0,-184.0,865.0
-22.0,-44.0,202.0,370.0,242.0,-420.0,-67.0,-174.0,958.0
-15.0,-36.0,230.0,313.0,237.0,-341.0,-32.0,-163.0,1061.0
4.0,-39.0,233.0,277.0,214.0,-300.0,32.0,-162.0,1074.0
27.0,-34.0,244.0,235.0,171.0,-287.0,113.0,-140.0,1121.0
47.0,-26.0,251.0,182.0,122.0,-277.0,206.0,-122.0,1152.0
64.0,-21.0,263.0,87.0,70.0,-283.0,270.0,-102.0,1187.0
63.0,-1.0,270.0,-36.0,23.0,-288.0,263.0,-42.0,1232.0
57.0,-1.0,278.0,-170.0,-29.0,-263.0,248.0,-31.0,1243.0
56.0,3.0,266.0,-333.0,-83.0,-238.0,225.0,-4.0,1202.0
46.0,-2.0,260.0,-488.0,-112.0,-212.0,197.0,-31.0,1192.0
39.0,-4.0,247.0,-589.0,-134.0,-192.0,167.0,-25.0,1148.0
22.0,-11.0,230.0,-635.0,-167.0,-171.0,109.0,-44.0,1084.0
15.0,-31.0,233.0,-678.0,-214.0,-142.0,84.0,-114.0,1064.0
0.0,-50.0,222.0,-672.0,-264.0,-115.0,21.0,-174.0,1024.0
-8.0,-60.0,229.0,-625.0,-315.0,-92.0,-5.0,-224.0,1058.0
-19.0,-73.0,225.0,-540.0,-360.0,-93.0,-47.0,-272.0,1039.0
-23.0,-88.0,221.0,-471.0,-397.0,-96.0,-64.0,-368.0,1015.0
-13.0,-101.0,224.0,-429.0,-431.0,-82.0,-28.0,-384.0,1035.0
1.0,-95.0,242.0,-378.0,-441.0,-85.0,10.0,-372.0,1099.0
3.0,-93.0,251.0,-291.0,-437.0,-94.0,13.0,-361.0,1137.0
13.0,-88.0,266.0,-212.0,-427.0,-85.0,45.0,-342.0,1200.0
21.0,-87.0,266.0,-134.0,-393.0,-75.0,84.0,-335.0,1214.0
28.0,-71.0,263.0,-68.0,-331.0,-64.0,104.0,-277.0,1190.0
30.0,-50.0,244.0,6.0,-258.0,-65.0,116.0,-212.0,1127.0
27.0,-28.0,221.0,54.0,-200.0,-61.0,105.0,-123.0,1055.0
33.0,-4.0,205.0,58.0,-161.0,-40.0,104.0,-38.0,979.0
36.0,10.0,190.0,29.0,-126.0,-12.0,138.0,26.0,911.0
41.0,19.0,182.0,-2.0,-94.0,14.0,161.0,75.0,882.0
50.0,25.0,180.0,0.0,-76.0,47.0,187.0,110.0,860.0
63.0,30.0,175.0,35.0,-63.0,84.0,256.0,112.0,833.0
71.0,33.0,169.0,53.0,-44.0,117.0,277.0,116.0,823.0
72.0,29.0,175.0,43.0,-29.0,149.0,280.0,112.0,832.0
67.0,27.0,180.0,22.0,-36.0,187.0,266.0,103.0,857.0
60.0,27.0,186.0,3.0,-61.0,221.0,245.0,93.0,882.0
58.0,26.0,189.0,-24.0,-93.0,251.0,243.0,84.0,891.0
