acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
12.0,-216.0,-92.0,-207.0,-20.0,-137.0,41.0,-817.0,-246.0
7.0,-214.0,-97.0,-199.0,-25.0,-142.0,36.0,-821.0,-243.0
10.0,-212.0,-97.0,-195.0,-32.0,-147.0,28.0,-817.0,-254.0
8.0,-214.0,-100.0,-198.0,-37.0,-150.0,39.0,-827.0,-253.0
3.0,-211.0,-100.0,-214.0,-46.0,-166.0,25.0,-818.0,-265.0
4.0,-213.0,-101.0,-223.0,-46.0,-164.0,22.0,-818.0,-259.0
5.0,-214.0,-98.0,-230.0,-54.0,-155.0,23.0,-827.0,-259.0
5.0,-219.0,-99.0,-235.0,-73.0,-150.0,25.0,-833.0,-259.0
4.0,-216.0,-98.0,-241.0,-93.0,-152.0,25.0,-838.0,-267.0
3.0,-219.0,-100.0,-252.0,-111.0,-159.0,20.0,-844.0,-275.0
7.0,-223.0,-102.0,-267.0,-126.0,-165.0,23.0,-848.0,-278.0
8.0,-220.0,-106.0,-286.0,-138.0,-172.0,32.0,-856.0,-291.0
11.0,-226.0,-102.0,-305.0,-149.0,-177.0,50.0,-864.0,-290.0
14.0,-227.0,-106.0,-322.0,-159.0,-185.0,55.0,-871.0,-293.0
15.0,-230.0,-102.0,-332.0,-167.0,-192.0,69.0,-881.0,-286.0
19.0,-228.0,-102.0,-330.0,-170.0,-197.0,76.0,-895.0,-275.0
17.0,-231.0,-100.0,-313.0,-175.0,-201.0,78.0,-893.0,-273.0
21.0,-231.0,-101.0,-285.0,-177.0,-206.0,87.0,-896.0,-270.0
23.0,-232.0,-107.0,-247.0,-180.0,-209.0,97.0,-892.0,-267.0
24.0,-230.0,-105.0,-215.0,-179.0,-217.0,100.0,-882.0,-273.0
33.0,-231.0,-103.0,-182.0,-170.0,-215.0,100.0,-889.0,-274.0
29.0,-229.0,-104.0,-157.0,-152.0,-207.0,111.0,-887.0,-273.0
30.0,-231.0,-101.0,-138.0,-135.0,-203.0,115.0,-885.0,-279.0
29.0,-229.0,-98.0,-131.0,-123.0,-203.0,121.0,-892.0,-266.0
37.0,-232.0,-99.0,-128.0,-115.0,-204.0,128.0,-897.0,-262.0
37.0,-233.0,-97.0,-123.0,-108.0,-204.0,128.0,-897.0,-260.0
37.0,-229.0,-94.0,-119.0,-97.0,-201.0,142.0,-893.0,-251.0
40.0,-231.0,-93.0,-113.0,-85.0,-199.0,145.0,-896.0,-247.0
41.0,-230.0,-94.0,-107.0,-72.0,-196.0,155.0,-895.0,-238.0
43.0,-231.0,-89.0,-107.0,-61.0,-195.0,157.0,-898.0,-236.0
42.0,-229.0,-94.0,-111.0,-55.0,-191.0,160.0,-896.0,-236.0
42.0,-230.0,-93.0,-124.0,-55.0,-187.0,162.0,-894.0,-237.0
41.0,-230.0,-93.0,-141.0,-60.0,-180.0,163.0,-894.0,-247.0
37.0,-225.0,-97.0,-163.0,-75.0,-175.0,149.0,-883.0,-245.0
30.0,-229.0,-100.0,-184.0,-94.0,-168.0,127.0,-882.0,-253.0
29.0,-225.0,-99.0,-201.0,-115.0,-157.0,114.0,-870.0,-259.0
29.0,-229.0,-100.0,-215.0,-138.0,-142.0,103.0,-876.0,-269.0
23.0,-231.0,-103.0,-222.0,-160.0,-128.0,88.0,-894.0,-279.0
22.0,-233.0,-106.0,-230.0,-180.0,-118.0,87.0,-903.0,-282.0
22.0,-235.0,-104.0,-237.0,-197.0,-110.0,74.0,-914.0,-284.0
18.0,-242.0,-106.0,-239.0,-214.0,-104.0,78.0,-916.0,-276.0
17.0,-245.0,-102.0,-238.0,-225.0,-99.0,74.0,-932.0,-280.0
21.0,-246.0,-106.0,-235.0,-233.0,-96.0,77.0,-941.0,-274.0
17.0,-248.0,-102.0,-226.0,-231.0,-99.0,80.0,-951.0,-262.0
19.0,-246.0,-94.0,-218.0,-226.0,-101.0,72.0,-954.0,-260.0
17.0,-248.0,-92.0,-202.0,-220.0,-105.0,65.0,-955.0,-244.0
13.0,-249.0,-93.0,-179.0,-217.0,-101.0,57.0,-953.0,-228.0
15.0,-250.0,-88.0,-150.0,-218.0,-97.0,62.0,-950.0,-217.0
11.0,-248.0,-93.0,-123.0,-223.0,-96.0,42.0,-948.0,-228.0
8.0,-242.0,-92.0,-109.0,-221.0,-89.0,37.0,-937.0,-237.0
9.0,-238.0,-91.0,-103.0,-211.0,-82.0,34.0,-921.0,-239.0
5.0,-239.0,-99.0,-99.0,-204.0,-73.0,29.0,-912.0,-238.0
11.0,-234.0,-96.0,-98.0,-200.0,-68.0,42.0,-903.0,-237.0
13.0,-233.0,-91.0,-97.0,-198.0,-68.0,57.0,-901.0,-234.0
15.0,-239.0,-91.0,-95.0,-196.0,-72.0,54.0,-919.0,-229.0
18.0,-236.0,-89.0,-102.0,-199.0,-87.0,72.0,-913.0,-220.0
24.0,-240.0,-86.0,-109.0,-201.0,-96.0,82.0,-913.0,-211.0
20.0,-240.0,-82.0,-107.0,-201.0,-89.0,79.0,-918.0,-201.0
19.0,-239.0,-83.0,-80.0,-204.0,-71.0,82.0,-924.0,-186.0
22.0,-245.0,-82.0,-43.0,-219.0,-57.0,87.0,-940.0,-182.0
23.0,-248.0,-79.0,-13.0,-242.0,-48.0,85.0,-952.0,-174.0
18.0,-251.0,-73.0,7.0,-269.0,-42.0,81.0,-964.0,-169.0
14.0,-252.0,-75.0,13.0,-295.0,-35.0,70.0,-981.0,-156.0
11.0,-258.0,-74.0,11.0,-320.0,-29.0,61.0,-1003.0,-166.0
8.0,-263.0,-75.0,4.0,-340.0,-21.0,49.0,-1018.0,-167.0
7.0,-263.0,-75.0,-5.0,-354.0,-19.0,33.0,-1030.0,-174.0
1.0,-268.0,-75.0,-13.0,-367.0,-12.0,10.0,-1045.0,-183.0
-2.0,-270.0,-78.0,-21.0,-382.0,-8.0,-1.0,-1051.0,-190.0
-3.0,-272.0,-85.0,-27.0,-398.0,3.0,-8.0,-1058.0,-212.0
-4.0,-272.0,-91.0,-24.0,-404.0,18.0,-12.0,-1052.0,-229.0
-5.0,-268.0,-96.0,-18.0,-400.0,37.0,-14.0,-1048.0,-252.0
0.0,-266.0,-102.0,-14.0,-383.0,56.0,-3.0,-1044.0,-274.0
2.0,-268.0,-107.0,-17.0,-353.0,75.0,19.0,-1033.0,-294.0
11.0,-266.0,-110.0,-25.0,-319.0,96.0,39.0,-1034.0,-311.0
25.0,-266.0,-116.0,-42.0,-287.0,109.0,80.0,-1033.0,-329.0
33.0,-265.0,-120.0,-69.0,-257.0,118.0,115.0,-1044.0,-348.0
44.0,-269.0,-121.0,-106.0,-233.0,119.0,162.0,-1060.0,-367.0
54.0,-275.0,-123.0,-149.0,-216.0,112.0,202.0,-1080.0,-383.0
64.0,-288.0,-126.0,-199.0,-205.0,97.0,241.0,-1115.0,-383.0
72.0,-303.0,-124.0,-246.0,-195.0,72.0,273.0,-1160.0,-378.0
73.0,-315.0,-125.0,-281.0,-186.0,36.0,290.0,-1227.0,-375.0
73.0,-333.0,-124.0,-304.0,-176.0,-10.0,290.0,-1297.0,-382.0
69.0,-351.0,-125.0,-314.0,-165.0,-62.0,272.0,-1353.0,-382.0
61.0,-362.0,-127.0,-308.0,-148.0,-111.0,227.0,-1402.0,-378.0
47.0,-377.0,-129.0,-281.0,-118.0,-155.0,181.0,-1442.0,-377.0
33.0,-383.0,-125.0,-232.0,-73.0,-195.0,118.0,-1463.0,-379.0
20.0,-386.0,-131.0,-162.0,-13.0,-228.0,77.0,-1483.0,-383.0
10.0,-386.0,-129.0,-81.0,57.0,-253.0,36.0,-1482.0,-392.0
5.0,-384.0,-130.0,10.0,127.0,-266.0,6.0,-1473.0,-396.0
-1.0,-377.0,-134.0,92.0,184.0,-265.0,-12.0,-1440.0,-413.0
-8.0,-361.0,-144.0,164.0,227.0,-260.0,-33.0,-1397.0,-441.0
-6.0,-348.0,-143.0,183.0,252.0,-245.0,-28.0,-1358.0,-451.0
-15.0,-330.0,-149.0,168.0,262.0,-229.0,-39.0,-1306.0,-457.0
-15.0,-324.0,-145.0,128.0,252.0,-205.0,-49.0,-1264.0,-454.0
-14.0,-312.0,-141.0,79.0,220.0,-172.0,-54.0,-1212.0,-446.0
-14.0,-305.0,-144.0,28.0,165.0,-127.0,-36.0,-1177.0,-444.0
-3.0,-295.0,-147.0,-23.0,98.0,-83.0,-16.0,-1150.0,-463.0
4.0,-290.0,-152.0,-80.0,38.0,-40.0,26.0,-1122.0,-486.0
22.0,-287.0,-153.0,-144.0,-15.0,-4.0,76.0,-1117.0,-491.0
27.0,-281.0,-154.0,-215.0,-59.0,20.0,118.0,-1100.0,-485.0
32.0,-276.0,-152.0,-284.0,-99.0,43.0,151.0,-1089.0,-472.0
43.0,-281.0,-144.0,-334.0,-140.0,66.0,175.0,-1086.0,-449.0
48.0,-282.0,-139.0,-362.0,-179.0,85.0,191.0,-1092.0,-421.0
48.0,-284.0,-129.0,-361.0,-217.0,101.0,202.0,-1091.0,-400.0
50.0,-283.0,-123.0,-337.0,-251.0,114.0,198.0,-1089.0,-365.0
48.0,-283.0,-117.0,-288.0,-278.0,128.0,197.0,-1086.0,-340.0
45.0,-281.0,-116.0,-220.0,-299.0,141.0,177.0,-1081.0,-321.0
40.0,-283.0,-113.0,-140.0,-327.0,156.0,155.0,-1070.0,-319.0
32.0,-276.0,-116.0,-56.0,-360.0,173.0,125.0,-1055.0,-312.0
25.0,-268.0,-118.0,23.0,-399.0,191.0,99.0,-1024.0,-331.0
19.0,-258.0,-123.0,87.0,-443.0,206.0,72.0,-983.0,-358.0
12.0,-246.0,-128.0,137.0,-485.0,221.0,42.0,-936.0,-386.0
6.0,-233.0,-136.0,174.0,-516.0,232.0,22.0,-901.0,-418.0
-4.0,-218.0,-151.0,192.0,-532.0,240.0,-4.0,-846.0,-439.0
-2.0,-212.0,-148.0,201.0,-533.0,251.0,-6.0,-819.0,-452.0
1.0,-207.0,-149.0,196.0,-515.0,266.0,-2.0,-798.0,-464.0
4.0,-206.0,-145.0,187.0,-478.0,282.0,5.0,-789.0,-462.0
9.0,-205.0,-150.0,175.0,-428.0,296.0,26.0,-791.0,-458.0
16.0,-211.0,-144.0,164.0,-373.0,305.0,42.0,-807.0,-451.0
15.0,-214.0,-147.0,152.0,-322.0,312.0,61.0,-829.0,-449.0
20.0,-219.0,-147.0,135.0,-282.0,312.0,72.0,-844.0,-465.0
18.0,-223.0,-153.0,108.0,-258.0,309.0,73.0,-859.0,-482.0
18.0,-223.0,-157.0,68.0,-252.0,304.0,69.0,-855.0,-504.0
16.0,-220.0,-163.0,23.0,-259.0,298.0,67.0,-864.0,-526.0
17.0,-222.0,-162.0,-26.0,-273.0,292.0,65.0,-855.0,-529.0
17.0,-221.0,-156.0,-64.0,-287.0,288.0,60.0,-839.0,-513.0
15.0,-220.0,-161.0,-83.0,-297.0,281.0,56.0,-845.0,-502.0
17.0,-222.0,-155.0,-83.0,-300.0,273.0,58.0,-846.0,-491.0
18.0,-223.0,-147.0,-64.0,-299.0,257.0,66.0,-846.0,-461.0
17.0,-223.0,-141.0,-28.0,-292.0,234.0,66.0,-845.0,-440.0
20.0,-222.0,-135.0,23.0,-284.0,203.0,71.0,-840.0,-414.0
19.0,-220.0,-132.0,77.0,-275.0,173.0,64.0,-838.0,-405.0
17.0,-218.0,-131.0,127.0,-270.0,148.0,58.0,-825.0,-385.0
13.0,-217.0,-122.0,170.0,-264.0,124.0,37.0,-824.0,-372.0
5.0,-210.0,-120.0,213.0,-262.0,108.0,31.0,-810.0,-346.0
0.0,-209.0,-118.0,247.0,-263.0,100.0,5.0,-805.0,-340.0
-3.0,-206.0,-118.0,272.0,-271.0,98.0,-15.0,-798.0,-329.0
-7.0,-208.0,-120.0,280.0,-278.0,100.0,-25.0,-796.0,-338.0
-11.0,-205.0,-121.0,271.0,-276.0,107.0,-39.0,-796.0,-341.0
-13.0,-208.0,-121.0,249.0,-263.0,116.0,-53.0,-796.0,-346.0
-16.0,-206.0,-122.0,219.0,-237.0,129.0,-58.0,-799.0,-358.0
-12.0,-210.0,-118.0,189.0,-202.0,141.0,-67.0,-802.0,-357.0
-15.0,-210.0,-120.0,160.0,-160.0,153.0,-63.0,-812.0,-355.0
-16.0,-211.0,-122.0,134.0,-114.0,163.0,-63.0,-819.0,-345.0
-13.0,-214.0,-120.0,119.0,-71.0,171.0,-54.0,-815.0,-336.0
-13.0,-214.0,-118.0,109.0,-32.0,185.0,-44.0,-813.0,-328.0
-6.0,-210.0,-115.0,102.0,3.0,195.0,-26.0,-807.0,-323.0
-2.0,-208.0,-114.0,96.0,27.0,203.0,-9.0,-798.0,-323.0
-4.0,-204.0,-114.0,88.0,40.0,210.0,-3.0,-794.0,-325.0
2.0,-199.0,-117.0,77.0,43.0,215.0,5.0,-775.0,-332.0
2.0,-195.0,-115.0,62.0,34.0,222.0,19.0,-755.0,-342.0
5.0,-192.0,-121.0,51.0,18.0,230.0,20.0,-741.0,-351.0
5.0,-188.0,-120.0,35.0,-6.0,236.0,18.0,-719.0,-362.0
0.0,-186.0,-125.0,23.0,-28.0,243.0,13.0,-715.0,-370.0
-1.0,-185.0,-125.0,11.0,-44.0,252.0,4.0,-708.0,-373.0
0.0,-184.0,-122.0,6.0,-54.0,263.0,1.0,-705.0,-370.0
4.0,-183.0,-127.0,9.0,-56.0,274.0,23.0,-708.0,-366.0
-4.0,-181.0,-117.0,6.0,-48.0,269.0,-18.0,-700.0,-334.0
-8.0,-182.0,-116.0,10.0,-45.0,274.0,-18.0,-690.0,-315.0
-4.0,-183.0,-112.0,17.0,-43.0,285.0,-18.0,-694.0,-307.0
-8.0,-183.0,-109.0,23.0,-39.0,289.0,-20.0,-696.0,-294.0
-8.0,-181.0,-104.0,26.0,-35.0,286.0,-33.0,-701.0,-280.0
-10.0,-185.0,-102.0,27.0,-29.0,281.0,-32.0,-706.0,-274.0
-11.0,-185.0,-101.0,23.0,-28.0,279.0,-37.0,-704.0,-270.0
-8.0,-188.0,-103.0,12.0,-28.0,273.0,-32.0,-703.0,-270.0
-10.0,-184.0,-104.0,-2.0,-35.0,268.0,-39.0,-713.0,-273.0
-5.0,-190.0,-99.0,-15.0,-47.0,264.0,-47.0,-712.0,-276.0
-16.0,-187.0,-106.0,-31.0,-63.0,265.0,-51.0,-721.0,-283.0
-16.0,-190.0,-108.0,-42.0,-82.0,269.0,-66.0,-736.0,-293.0
-15.0,-191.0,-118.0,-51.0,-100.0,273.0,-64.0,-742.0,-303.0
-16.0,-196.0,-113.0,-62.0,-110.0,274.0,-67.0,-754.0,-313.0
-16.0,-199.0,-117.0,-73.0,-112.0,274.0,-69.0,-763.0,-325.0
-19.0,-199.0,-119.0,-86.0,-106.0,277.0,-79.0,-768.0,-329.0
-16.0,-202.0,-116.0,-98.0,-93.0,285.0,-81.0,-777.0,-333.0
-20.0,-201.0,-116.0,-109.0,-77.0,294.0,-75.0,-777.0,-327.0
-17.0,-201.0,-114.0,-111.0,-58.0,301.0,-75.0,-779.0,-315.0
-16.0,-201.0,-115.0,-108.0,-36.0,311.0,-72.0,-775.0,-310.0
-7.0,-200.0,-122.0,-99.0,-13.0,321.0,-69.0,-787.0,-304.0
-14.0,-206.0,-109.0,-95.0,8.0,320.0,-63.0,-799.0,-305.0
-16.0,-208.0,-114.0,-94.0,26.0,315.0,-59.0,-795.0,-297.0
-14.0,-206.0,-107.0,-92.0,43.0,307.0,-62.0,-791.0,-291.0
-16.0,-206.0,-105.0,-85.0,55.0,303.0,-68.0,-791.0,-278.0
-14.0,-208.0,-103.0,-68.0,62.0,298.0,-73.0,-788.0,-269.0
-17.0,-205.0,-103.0,-47.0,58.0,287.0,-72.0,-785.0,-268.0
-18.0,-203.0,-99.0,-32.0,47.0,275.0,-76.0,-783.0,-268.0
-21.0,-206.0,-101.0,-22.0,29.0,259.0,-88.0,-795.0,-267.0
-25.0,-210.0,-103.0,-23.0,13.0,244.0,-94.0,-800.0,-270.0
-30.0,-208.0,-100.0,-34.0,-1.0,224.0,-97.0,-805.0,-269.0
-26.0,-204.0,-98.0,-50.0,-13.0,207.0,-113.0,-817.0,-259.0
-31.0,-217.0,-91.0,-71.0,-24.0,193.0,-120.0,-832.0,-247.0
-35.0,-223.0,-95.0,-94.0,-33.0,183.0,-134.0,-849.0,-244.0
-39.0,-226.0,-88.0,-116.0,-42.0,177.0,-145.0,-870.0,-236.0
-40.0,-234.0,-92.0,-131.0,-47.0,170.0,-159.0,-894.0,-235.0
-44.0,-237.0,-93.0,-139.0,-49.0,169.0,-160.0,-906.0,-229.0
-40.0,-239.0,-88.0,-136.0,-44.0,173.0,-162.0,-917.0,-221.0
-38.0,-239.0,-90.0,-124.0,-33.0,177.0,-150.0,-928.0,-232.0
-33.0,-245.0,-94.0,-113.0,-20.0,175.0,-134.0,-932.0,-234.0
-30.0,-243.0,-97.0,-106.0,-8.0,171.0,-121.0,-939.0,-243.0
-32.0,-241.0,-96.0,-101.0,3.0,165.0,-127.0,-929.0,-244.0
-26.0,-242.0,-95.0,-96.0,16.0,161.0,-100.0,-929.0,-245.0
-24.0,-238.0,-96.0,-87.0,26.0,155.0,-98.0,-922.0,-244.0
-24.0,-236.0,-93.0,-81.0,34.0,147.0,-93.0,-916.0,-242.0
-21.0,-235.0,-96.0,-75.0,40.0,142.0,-92.0,-911.0,-248.0
-24.0,-234.0,-95.0,-71.0,44.0,137.0,-98.0,-901.0,-249.0
-23.0,-231.0,-93.0,-64.0,48.0,136.0,-84.0,-894.0,-240.0
-22.0,-227.0,-96.0,-57.0,49.0,130.0,-86.0,-888.0,-244.0
-26.0,-230.0,-94.0,-57.0,45.0,121.0,-90.0,-877.0,-240.0
-28.0,-225.0,-92.0,-64.0,39.0,117.0,-99.0,-886.0,-238.0
-27.0,-226.0,-94.0,-80.0,32.0,114.0,-110.0,-886.0,-239.0
-26.0,-229.0,-86.0,-95.0,26.0,112.0,-101.0,-879.0,-219.0
-28.0,-227.0,-84.0,-109.0,24.0,105.0,-102.0,-889.0,-209.0
-25.0,-231.0,-84.0,-115.0,25.0,93.0,-110.0,-899.0,-197.0
-29.0,-238.0,-80.0,-116.0,24.0,83.0,-120.0,-911.0,-180.0
-30.0,-240.0,-79.0,-113.0,19.0,74.0,-127.0,-918.0,-178.0
-33.0,-241.0,-73.0,-108.0,14.0,69.0,-128.0,-934.0,-173.0
-35.0,-246.0,-74.0,-104.0,13.0,68.0,-132.0,-940.0,-171.0
-34.0,-248.0,-69.0,-100.0,16.0,68.0,-137.0,-954.0,-158.0
-33.0,-254.0,-67.0,-93.0,26.0,74.0,-136.0,-967.0,-147.0
-36.0,-257.0,-68.0,-84.0,37.0,81.0,-141.0,-981.0,-144.0
-38.0,-258.0,-72.0,-71.0,47.0,88.0,-151.0,-994.0,-145.0
-39.0,-261.0,-72.0,-60.0,53.0,93.0,-148.0,-1000.0,-164.0
-39.0,-257.0,-77.0,-52.0,61.0,96.0,-154.0,-1002.0,-163.0
-35.0,-259.0,-74.0,-42.0,78.0,97.0,-152.0,-993.0,-180.0
-34.0,-255.0,-81.0,-33.0,101.0,96.0,-143.0,-987.0,-184.0
-34.0,-254.0,-84.0,-22.0,127.0,88.0,-128.0,-983.0,-194.0
-30.0,-254.0,-87.0,-16.0,153.0,83.0,-121.0,-979.0,-208.0
-26.0,-256.0,-89.0,-20.0,178.0,79.0,-102.0,-984.0,-216.0
-21.0,-257.0,-89.0,-36.0,206.0,75.0,-90.0,-986.0,-220.0
-17.0,-259.0,-89.0,-57.0,237.0,69.0,-91.0,-991.0,-211.0
-16.0,-262.0,-83.0,-77.0,266.0,63.0,-76.0,-1011.0,-204.0
-19.0,-266.0,-83.0,-83.0,294.0,54.0,-71.0,-1031.0,-191.0
-16.0,-269.0,-80.0,-73.0,321.0,43.0,-68.0,-1054.0,-187.0
-16.0,-275.0,-83.0,-54.0,351.0,35.0,-70.0,-1068.0,-192.0
-16.0,-281.0,-84.0,-30.0,384.0,29.0,-72.0,-1084.0,-197.0
-16.0,-285.0,-86.0,-7.0,417.0,22.0,-82.0,-1101.0,-211.0
-21.0,-285.0,-86.0,12.0,449.0,18.0,-80.0,-1106.0,-223.0
-23.0,-286.0,-93.0,28.0,471.0,13.0,-87.0,-1107.0,-238.0
-21.0,-290.0,-102.0,35.0,479.0,8.0,-97.0,-1104.0,-271.0
-22.0,-287.0,-112.0,31.0,473.0,4.0,-86.0,-1104.0,-310.0
-22.0,-280.0,-120.0,17.0,460.0,-2.0,-82.0,-1097.0,-344.0
-25.0,-284.0,-126.0,-5.0,444.0,-12.0,-94.0,-1099.0,-376.0
-32.0,-283.0,-132.0,-32.0,433.0,-21.0,-117.0,-1107.0,-403.0
-41.0,-289.0,-137.0,-65.0,420.0,-26.0,-150.0,-1125.0,-423.0
-52.0,-297.0,-146.0,-108.0,400.0,-31.0,-188.0,-1145.0,-448.0
-59.0,-306.0,-150.0,-163.0,370.0,-31.0,-222.0,-1170.0,-470.0
-72.0,-312.0,-156.0,-235.0,331.0,-26.0,-272.0,-1209.0,-491.0
-85.0,-323.0,-153.0,-315.0,289.0,-10.0,-311.0,-1252.0,-497.0
-89.0,-333.0,-153.0,-390.0,255.0,16.0,-337.0,-1294.0,-488.0
-89.0,-347.0,-145.0,-446.0,232.0,46.0,-357.0,-1346.0,-465.0
-88.0,-366.0,-137.0,-467.0,218.0,73.0,-350.0,-1387.0,-434.0
-84.0,-375.0,-130.0,-442.0,210.0,98.0,-331.0,-1432.0,-402.0
-75.0,-384.0,-123.0,-364.0,197.0,117.0,-300.0,-1472.0,-369.0
-61.0,-393.0,-122.0,-251.0,177.0,128.0,-245.0,-1495.0,-364.0
-43.0,-389.0,-131.0,-120.0,156.0,127.0,-158.0,-1485.0,-382.0
-24.0,-381.0,-131.0,3.0,145.0,113.0,-96.0,-1461.0,-411.0
-7.0,-374.0,-136.0,102.0,150.0,83.0,-39.0,-1414.0,-430.0
4.0,-355.0,-143.0,181.0,161.0,38.0,10.0,-1364.0,-448.0
14.0,-340.0,-149.0,239.0,173.0,-19.0,43.0,-1302.0,-472.0
15.0,-323.0,-158.0,280.0,182.0,-78.0,53.0,-1252.0,-502.0
18.0,-309.0,-170.0,297.0,198.0,-132.0,58.0,-1184.0,-544.0
15.0,-293.0,-174.0,283.0,224.0,-175.0,51.0,-1125.0,-566.0
16.0,-282.0,-179.0,242.0,264.0,-208.0,37.0,-1085.0,-577.0
10.0,-267.0,-174.0,181.0,313.0,-229.0,28.0,-1040.0,-573.0
7.0,-256.0,-175.0,111.0,370.0,-237.0,10.0,-1001.0,-556.0
2.0,-254.0,-164.0,39.0,429.0,-233.0,-8.0,-981.0,-524.0
-1.0,-252.0,-157.0,-21.0,489.0,-227.0,-20.0,-967.0,-493.0
-11.0,-247.0,-146.0,-72.0,536.0,-217.0,-34.0,-955.0,-455.0
-11.0,-248.0,-134.0,-100.0,570.0,-200.0,-48.0,-956.0,-420.0
-16.0,-249.0,-127.0,-109.0,585.0,-177.0,-72.0,-952.0,-384.0
-18.0,-249.0,-122.0,-97.0,578.0,-156.0,-75.0,-958.0,-362.0
-23.0,-250.0,-120.0,-70.0,558.0,-133.0,-85.0,-959.0,-355.0
-20.0,-252.0,-123.0,-33.0,528.0,-112.0,-91.0,-966.0,-352.0
-26.0,-252.0,-122.0,7.0,493.0,-96.0,-98.0,-969.0,-365.0
-25.0,-251.0,-126.0,45.0,457.0,-85.0,-94.0,-966.0,-376.0
-24.0,-253.0,-134.0,77.0,418.0,-79.0,-92.0,-960.0,-399.0
-19.0,-251.0,-141.0,102.0,385.0,-78.0,-82.0,-965.0,-423.0
-16.0,-251.0,-145.0,117.0,360.0,-84.0,-77.0,-962.0,-452.0
-15.0,-246.0,-149.0,122.0,346.0,-94.0,-55.0,-953.0,-462.0
-13.0,-246.0,-150.0,119.0,344.0,-104.0,-47.0,-948.0,-468.0
-10.0,-243.0,-153.0,113.0,351.0,-112.0,-33.0,-937.0,-475.0
-7.0,-242.0,-150.0,105.0,360.0,-118.0,-25.0,-934.0,-471.0
-6.0,-242.0,-147.0,102.0,371.0,-122.0,-22.0,-928.0,-456.0
-4.0,-240.0,-140.0,107.0,376.0,-124.0,-20.0,-916.0,-446.0
-7.0,-239.0,-143.0,117.0,374.0,-119.0,-26.0,-915.0,-428.0
-9.0,-235.0,-138.0,131.0,362.0,-113.0,-31.0,-909.0,-434.0
-7.0,-234.0,-139.0,142.0,350.0,-105.0,-31.0,-901.0,-428.0
-6.0,-233.0,-144.0,149.0,345.0,-100.0,-37.0,-882.0,-437.0
-7.0,-224.0,-144.0,146.0,350.0,-95.0,-41.0,-857.0,-443.0
-7.0,-217.0,-146.0,135.0,366.0,-87.0,-37.0,-828.0,-452.0
-7.0,-208.0,-147.0,114.0,388.0,-78.0,-23.0,-803.0,-458.0
-1.0,-204.0,-145.0,85.0,419.0,-71.0,-11.0,-787.0,-450.0
1.0,-198.0,-142.0,52.0,447.0,-67.0,10.0,-772.0,-438.0
8.0,-194.0,-136.0,23.0,470.0,-64.0,31.0,-758.0,-421.0
14.0,-193.0,-128.0,-6.0,485.0,-64.0,49.0,-739.0,-389.0
20.0,-196.0,-125.0,-25.0,494.0,-64.0,77.0,-750.0,-371.0
27.0,-197.0,-120.0,-40.0,507.0,-62.0,91.0,-767.0,-346.0
34.0,-201.0,-115.0,-51.0,525.0,-64.0,114.0,-776.0,-324.0
36.0,-203.0,-110.0,-57.0,547.0,-65.0,124.0,-790.0,-301.0
38.0,-210.0,-104.0,-55.0,572.0,-71.0,141.0,-807.0,-279.0
40.0,-217.0,-102.0,-51.0,601.0,-79.0,147.0,-823.0,-276.0
40.0,-218.0,-103.0,-48.0,632.0,-88.0,146.0,-834.0,-282.0
37.0,-221.0,-104.0,-46.0,660.0,-95.0,146.0,-846.0,-283.0
33.0,-219.0,-106.0,-42.0,686.0,-103.0,133.0,-841.0,-283.0
32.0,-216.0,-102.0,-37.0,705.0,-106.0,120.0,-833.0,-280.0
31.0,-215.0,-104.0,-29.0,712.0,-108.0,108.0,-815.0,-274.0
26.0,-212.0,-101.0,-18.0,711.0,-108.0,108.0,-810.0,-265.0
28.0,-209.0,-94.0,-10.0,705.0,-110.0,97.0,-805.0,-263.0
20.0,-210.0,-93.0,-2.0,693.0,-116.0,83.0,-797.0,-251.0
17.0,-210.0,-88.0,7.0,679.0,-123.0,70.0,-798.0,-230.0
13.0,-209.0,-88.0,18.0,665.0,-127.0,57.0,-801.0,-218.0
6.0,-209.0,-87.0,31.0,649.0,-132.0,43.0,-805.0,-208.0
6.0,-207.0,-79.0,43.0,629.0,-137.0,29.0,-792.0,-191.0
0.0,-204.0,-82.0,55.0,605.0,-140.0,20.0,-786.0,-183.0
-1.0,-200.0,-81.0,68.0,577.0,-141.0,7.0,-781.0,-185.0
-2.0,-197.0,-83.0,71.0,551.0,-143.0,-6.0,-766.0,-193.0
-5.0,-198.0,-86.0,66.0,527.0,-143.0,-18.0,-753.0,-210.0
-10.0,-188.0,-88.0,55.0,507.0,-142.0,-31.0,-738.0,-225.0
-12.0,-186.0,-94.0,40.0,488.0,-141.0,-37.0,-717.0,-239.0
-12.0,-184.0,-100.0,20.0,474.0,-137.0,-42.0,-700.0,-252.0
-14.0,-178.0,-100.0,-9.0,457.0,-129.0,-42.0,-688.0,-270.0
-11.0,-176.0,-103.0,-48.0,444.0,-125.0,-43.0,-672.0,-277.0
-13.0,-168.0,-105.0,-85.0,431.0,-123.0,-36.0,-650.0,-283.0
-7.0,-164.0,-106.0,-113.0,419.0,-123.0,-28.0,-639.0,-269.0
-5.0,-166.0,-102.0,-129.0,406.0,-125.0,-10.0,-647.0,-264.0
