acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-30.0,-211.0,-154.0,45.0,-325.0,-162.0,-116.0,-806.0,-484.0
-30.0,-213.0,-156.0,52.0,-342.0,-173.0,-117.0,-824.0,-467.0
-31.0,-216.0,-153.0,50.0,-347.0,-176.0,-113.0,-832.0,-457.0
-30.0,-220.0,-145.0,52.0,-345.0,-172.0,-119.0,-850.0,-451.0
-32.0,-224.0,-142.0,59.0,-335.0,-165.0,-124.0,-853.0,-442.0
-39.0,-228.0,-145.0,80.0,-319.0,-159.0,-144.0,-871.0,-441.0
-35.0,-233.0,-143.0,100.0,-296.0,-151.0,-139.0,-886.0,-444.0
-37.0,-233.0,-147.0,124.0,-272.0,-155.0,-154.0,-900.0,-448.0
-41.0,-236.0,-142.0,146.0,-246.0,-164.0,-165.0,-901.0,-444.0
-44.0,-234.0,-142.0,169.0,-220.0,-166.0,-176.0,-896.0,-441.0
-53.0,-234.0,-137.0,195.0,-201.0,-170.0,-188.0,-898.0,-432.0
-50.0,-232.0,-137.0,228.0,-190.0,-172.0,-188.0,-897.0,-418.0
-52.0,-234.0,-139.0,265.0,-180.0,-177.0,-201.0,-887.0,-415.0
-53.0,-225.0,-137.0,295.0,-174.0,-172.0,-209.0,-864.0,-414.0
-56.0,-222.0,-134.0,317.0,-173.0,-159.0,-208.0,-854.0,-417.0
-53.0,-223.0,-135.0,328.0,-171.0,-148.0,-216.0,-849.0,-423.0
-58.0,-219.0,-137.0,329.0,-174.0,-138.0,-222.0,-844.0,-424.0
-60.0,-219.0,-137.0,331.0,-181.0,-122.0,-216.0,-839.0,-420.0
-60.0,-216.0,-139.0,336.0,-191.0,-112.0,-236.0,-829.0,-418.0
-62.0,-217.0,-141.0,339.0,-198.0,-104.0,-232.0,-829.0,-420.0
-61.0,-214.0,-135.0,337.0,-209.0,-100.0,-236.0,-825.0,-417.0
-62.0,-214.0,-137.0,334.0,-220.0,-99.0,-235.0,-825.0,-420.0
-68.0,-210.0,-139.0,326.0,-231.0,-100.0,-259.0,-810.0,-416.0
-65.0,-212.0,-139.0,320.0,-252.0,-94.0,-248.0,-808.0,-423.0
-61.0,-212.0,-136.0,314.0,-272.0,-98.0,-248.0,-810.0,-428.0
-66.0,-213.0,-136.0,312.0,-283.0,-108.0,-257.0,-814.0,-421.0
-67.0,-210.0,-135.0,313.0,-284.0,-113.0,-261.0,-809.0,-413.0
-66.0,-211.0,-131.0,324.0,-278.0,-117.0,-251.0,-813.0,-404.0
-62.0,-209.0,-129.0,334.0,-272.0,-125.0,-249.0,-806.0,-388.0
-65.0,-210.0,-130.0,341.0,-262.0,-136.0,-256.0,-802.0,-378.0
-64.0,-212.0,-124.0,346.0,-253.0,-150.0,-254.0,-807.0,-373.0
-65.0,-208.0,-127.0,347.0,-246.0,-170.0,-253.0,-798.0,-380.0
-65.0,-210.0,-125.0,348.0,-234.0,-182.0,-251.0,-809.0,-377.0
-61.0,-213.0,-128.0,349.0,-221.0,-191.0,-239.0,-808.0,-377.0
-64.0,-213.0,-127.0,353.0,-213.0,-201.0,-245.0,-813.0,-383.0
-64.0,-213.0,-133.0,361.0,-208.0,-204.0,-248.0,-812.0,-383.0
-63.0,-205.0,-127.0,369.0,-207.0,-201.0,-249.0,-823.0,-392.0
-66.0,-213.0,-133.0,373.0,-210.0,-196.0,-252.0,-821.0,-390.0
-66.0,-210.0,-132.0,376.0,-218.0,-185.0,-261.0,-815.0,-403.0
-70.0,-209.0,-139.0,377.0,-231.0,-175.0,-249.0,-817.0,-397.0
-71.0,-211.0,-129.0,374.0,-248.0,-172.0,-279.0,-804.0,-390.0
-68.0,-207.0,-125.0,371.0,-257.0,-152.0,-263.0,-798.0,-385.0
-65.0,-206.0,-125.0,368.0,-264.0,-137.0,-256.0,-793.0,-378.0
-69.0,-204.0,-128.0,364.0,-267.0,-134.0,-260.0,-786.0,-367.0
-69.0,-203.0,-119.0,359.0,-267.0,-129.0,-266.0,-777.0,-354.0
-71.0,-201.0,-121.0,355.0,-257.0,-125.0,-271.0,-776.0,-352.0
-67.0,-203.0,-117.0,352.0,-241.0,-116.0,-267.0,-784.0,-341.0
-62.0,-199.0,-129.0,345.0,-227.0,-107.0,-260.0,-784.0,-341.0
-61.0,-205.0,-117.0,337.0,-206.0,-103.0,-251.0,-780.0,-344.0
-66.0,-205.0,-120.0,324.0,-189.0,-109.0,-252.0,-791.0,-351.0
-61.0,-207.0,-121.0,300.0,-177.0,-116.0,-246.0,-794.0,-360.0
-58.0,-211.0,-125.0,269.0,-168.0,-114.0,-220.0,-813.0,-360.0
-51.0,-212.0,-121.0,230.0,-159.0,-113.0,-208.0,-823.0,-362.0
-51.0,-217.0,-120.0,196.0,-150.0,-111.0,-194.0,-830.0,-359.0
-48.0,-222.0,-122.0,177.0,-134.0,-109.0,-184.0,-847.0,-347.0
-49.0,-222.0,-119.0,170.0,-122.0,-110.0,-182.0,-865.0,-352.0
-48.0,-227.0,-116.0,166.0,-121.0,-106.0,-183.0,-878.0,-343.0
-46.0,-235.0,-121.0,171.0,-121.0,-103.0,-184.0,-891.0,-342.0
-72.0,-232.0,-115.0,185.0,-123.0,-97.0,-189.0,-895.0,-348.0
-46.0,-236.0,-121.0,197.0,-125.0,-81.0,-181.0,-902.0,-337.0
-48.0,-236.0,-113.0,216.0,-127.0,-80.0,-188.0,-894.0,-336.0
-45.0,-235.0,-121.0,245.0,-125.0,-84.0,-185.0,-896.0,-366.0
-52.0,-230.0,-121.0,269.0,-123.0,-85.0,-189.0,-879.0,-356.0
-53.0,-228.0,-121.0,294.0,-120.0,-88.0,-206.0,-869.0,-359.0
-55.0,-221.0,-118.0,324.0,-115.0,-85.0,-204.0,-858.0,-342.0
-61.0,-222.0,-119.0,349.0,-114.0,-82.0,-236.0,-844.0,-333.0
-55.0,-218.0,-118.0,371.0,-123.0,-70.0,-214.0,-832.0,-325.0
-58.0,-215.0,-116.0,388.0,-133.0,-57.0,-207.0,-825.0,-318.0
-52.0,-213.0,-113.0,390.0,-143.0,-46.0,-198.0,-820.0,-324.0
-52.0,-210.0,-114.0,373.0,-155.0,-42.0,-195.0,-807.0,-325.0
-51.0,-209.0,-116.0,349.0,-160.0,-40.0,-191.0,-805.0,-330.0
-51.0,-206.0,-118.0,322.0,-166.0,-33.0,-187.0,-803.0,-333.0
-48.0,-207.0,-124.0,293.0,-175.0,-27.0,-182.0,-804.0,-355.0
-46.0,-211.0,-121.0,259.0,-184.0,-29.0,-179.0,-811.0,-367.0
-44.0,-213.0,-124.0,225.0,-198.0,-37.0,-175.0,-818.0,-375.0
-46.0,-216.0,-122.0,197.0,-206.0,-47.0,-175.0,-837.0,-367.0
-48.0,-224.0,-127.0,177.0,-207.0,-53.0,-181.0,-855.0,-372.0
-43.0,-226.0,-121.0,168.0,-199.0,-53.0,-179.0,-879.0,-364.0
-44.0,-232.0,-124.0,160.0,-187.0,-55.0,-176.0,-906.0,-371.0
-45.0,-238.0,-126.0,144.0,-178.0,-59.0,-175.0,-910.0,-379.0
-49.0,-241.0,-130.0,120.0,-180.0,-60.0,-187.0,-917.0,-387.0
-55.0,-236.0,-127.0,98.0,-194.0,-61.0,-201.0,-920.0,-385.0
-55.0,-240.0,-130.0,88.0,-221.0,-60.0,-207.0,-920.0,-395.0
-59.0,-236.0,-139.0,94.0,-258.0,-52.0,-218.0,-917.0,-402.0
-56.0,-239.0,-137.0,107.0,-302.0,-34.0,-212.0,-908.0,-413.0
-57.0,-235.0,-139.0,124.0,-352.0,-16.0,-213.0,-906.0,-425.0
-60.0,-232.0,-142.0,130.0,-407.0,-4.0,-218.0,-899.0,-442.0
-67.0,-228.0,-144.0,124.0,-465.0,6.0,-246.0,-875.0,-446.0
-68.0,-223.0,-144.0,120.0,-523.0,22.0,-257.0,-849.0,-451.0
-67.0,-217.0,-149.0,108.0,-580.0,35.0,-255.0,-832.0,-466.0
-66.0,-210.0,-149.0,81.0,-631.0,33.0,-249.0,-817.0,-465.0
-74.0,-200.0,-148.0,43.0,-674.0,27.0,-275.0,-773.0,-452.0
-77.0,-194.0,-142.0,4.0,-711.0,33.0,-301.0,-756.0,-447.0
-81.0,-190.0,-141.0,-49.0,-753.0,44.0,-320.0,-736.0,-436.0
-85.0,-185.0,-142.0,-108.0,-811.0,66.0,-322.0,-724.0,-427.0
-84.0,-187.0,-141.0,-171.0,-883.0,89.0,-313.0,-725.0,-424.0
-81.0,-190.0,-144.0,-245.0,-959.0,109.0,-302.0,-741.0,-443.0
-81.0,-194.0,-147.0,-328.0,-1029.0,127.0,-301.0,-764.0,-450.0
-80.0,-203.0,-145.0,-403.0,-1079.0,146.0,-305.0,-781.0,-450.0
-70.0,-210.0,-140.0,-450.0,-1096.0,166.0,-276.0,-810.0,-438.0
-69.0,-217.0,-138.0,-472.0,-1090.0,166.0,-266.0,-824.0,-424.0
-65.0,-219.0,-133.0,-471.0,-1072.0,163.0,-249.0,-851.0,-410.0
-66.0,-223.0,-135.0,-460.0,-1060.0,149.0,-260.0,-852.0,-391.0
-69.0,-224.0,-125.0,-436.0,-1055.0,141.0,-272.0,-850.0,-376.0
-72.0,-225.0,-123.0,-405.0,-1052.0,137.0,-279.0,-848.0,-370.0
-73.0,-221.0,-121.0,-379.0,-1045.0,132.0,-283.0,-849.0,-362.0
-78.0,-214.0,-121.0,-373.0,-1036.0,127.0,-293.0,-836.0,-359.0
-70.0,-214.0,-119.0,-385.0,-1028.0,116.0,-269.0,-825.0,-354.0
-64.0,-212.0,-120.0,-409.0,-1021.0,94.0,-249.0,-811.0,-345.0
-64.0,-208.0,-115.0,-435.0,-1015.0,66.0,-250.0,-801.0,-329.0
-65.0,-204.0,-109.0,-443.0,-1010.0,51.0,-244.0,-783.0,-308.0
-63.0,-204.0,-114.0,-432.0,-1003.0,47.0,-247.0,-774.0,-297.0
-70.0,-199.0,-111.0,-410.0,-993.0,49.0,-262.0,-775.0,-307.0
-72.0,-201.0,-112.0,-394.0,-985.0,44.0,-275.0,-776.0,-303.0
-76.0,-198.0,-114.0,-387.0,-973.0,29.0,-286.0,-772.0,-312.0
-80.0,-198.0,-107.0,-392.0,-965.0,10.0,-309.0,-756.0,-315.0
-87.0,-195.0,-114.0,-401.0,-969.0,-3.0,-332.0,-755.0,-308.0
-93.0,-200.0,-104.0,-399.0,-982.0,-9.0,-351.0,-752.0,-287.0
-99.0,-200.0,-105.0,-380.0,-999.0,-18.0,-376.0,-765.0,-273.0
-100.0,-202.0,-98.0,-346.0,-1007.0,-31.0,-395.0,-768.0,-259.0
-106.0,-199.0,-92.0,-302.0,-1007.0,-52.0,-405.0,-762.0,-244.0
-98.0,-197.0,-99.0,-256.0,-999.0,-71.0,-393.0,-753.0,-241.0
-106.0,-192.0,-94.0,-219.0,-996.0,-96.0,-406.0,-746.0,-237.0
-108.0,-190.0,-93.0,-201.0,-1004.0,-127.0,-411.0,-731.0,-235.0
-104.0,-187.0,-96.0,-189.0,-1018.0,-162.0,-406.0,-714.0,-233.0
-100.0,-183.0,-97.0,-183.0,-1022.0,-191.0,-393.0,-707.0,-228.0
-95.0,-184.0,-92.0,-181.0,-1007.0,-211.0,-372.0,-709.0,-225.0
-89.0,-185.0,-89.0,-187.0,-974.0,-221.0,-346.0,-702.0,-212.0
-80.0,-185.0,-89.0,-192.0,-932.0,-225.0,-310.0,-716.0,-213.0
-72.0,-191.0,-87.0,-204.0,-895.0,-232.0,-286.0,-735.0,-212.0
-70.0,-193.0,-87.0,-232.0,-865.0,-226.0,-270.0,-765.0,-214.0
-69.0,-201.0,-89.0,-270.0,-855.0,-210.0,-262.0,-784.0,-206.0
-67.0,-209.0,-88.0,-311.0,-867.0,-191.0,-258.0,-802.0,-212.0
-65.0,-213.0,-90.0,-338.0,-880.0,-172.0,-255.0,-824.0,-224.0
-62.0,-220.0,-93.0,-347.0,-870.0,-156.0,-241.0,-840.0,-227.0
-57.0,-226.0,-95.0,-345.0,-839.0,-147.0,-222.0,-847.0,-236.0
-54.0,-220.0,-91.0,-334.0,-795.0,-143.0,-207.0,-854.0,-246.0
-50.0,-221.0,-100.0,-320.0,-753.0,-147.0,-204.0,-843.0,-257.0
-50.0,-215.0,-101.0,-309.0,-723.0,-160.0,-202.0,-831.0,-263.0
-53.0,-210.0,-106.0,-298.0,-709.0,-177.0,-203.0,-807.0,-275.0
-52.0,-210.0,-102.0,-290.0,-704.0,-198.0,-206.0,-799.0,-284.0
-58.0,-202.0,-107.0,-288.0,-707.0,-217.0,-216.0,-786.0,-290.0
-61.0,-202.0,-109.0,-287.0,-710.0,-233.0,-235.0,-787.0,-299.0
-62.0,-204.0,-119.0,-296.0,-715.0,-247.0,-246.0,-776.0,-317.0
-63.0,-202.0,-115.0,-326.0,-719.0,-254.0,-243.0,-781.0,-324.0
-57.0,-206.0,-116.0,-346.0,-719.0,-269.0,-219.0,-796.0,-330.0
-51.0,-213.0,-114.0,-356.0,-707.0,-281.0,-207.0,-802.0,-325.0
-44.0,-217.0,-116.0,-354.0,-674.0,-287.0,-181.0,-834.0,-326.0
-48.0,-224.0,-111.0,-342.0,-627.0,-289.0,-188.0,-854.0,-315.0
-53.0,-231.0,-113.0,-326.0,-581.0,-292.0,-207.0,-882.0,-306.0
-59.0,-235.0,-108.0,-307.0,-558.0,-296.0,-233.0,-907.0,-299.0
-61.0,-239.0,-107.0,-290.0,-551.0,-297.0,-245.0,-931.0,-295.0
-66.0,-244.0,-110.0,-280.0,-544.0,-288.0,-261.0,-941.0,-298.0
-71.0,-246.0,-111.0,-271.0,-527.0,-268.0,-263.0,-941.0,-300.0
-70.0,-245.0,-114.0,-265.0,-513.0,-248.0,-280.0,-937.0,-305.0
-75.0,-242.0,-114.0,-263.0,-506.0,-232.0,-287.0,-931.0,-321.0
-78.0,-236.0,-111.0,-267.0,-507.0,-216.0,-294.0,-919.0,-321.0
-85.0,-235.0,-117.0,-272.0,-513.0,-199.0,-317.0,-906.0,-318.0
-87.0,-233.0,-111.0,-268.0,-523.0,-182.0,-327.0,-898.0,-318.0
-89.0,-227.0,-117.0,-258.0,-541.0,-175.0,-344.0,-867.0,-325.0
-89.0,-220.0,-120.0,-253.0,-561.0,-177.0,-337.0,-841.0,-330.0
-89.0,-217.0,-121.0,-251.0,-585.0,-191.0,-338.0,-830.0,-335.0
-85.0,-213.0,-117.0,-254.0,-604.0,-210.0,-323.0,-821.0,-327.0
-81.0,-216.0,-117.0,-248.0,-612.0,-232.0,-322.0,-826.0,-328.0
-77.0,-220.0,-115.0,-238.0,-603.0,-243.0,-296.0,-846.0,-317.0
-68.0,-224.0,-113.0,-224.0,-577.0,-251.0,-277.0,-858.0,-314.0
-65.0,-232.0,-114.0,-215.0,-536.0,-256.0,-254.0,-891.0,-317.0
-61.0,-233.0,-115.0,-217.0,-492.0,-269.0,-247.0,-913.0,-325.0
-62.0,-239.0,-110.0,-231.0,-457.0,-284.0,-227.0,-928.0,-322.0
-57.0,-247.0,-114.0,-260.0,-433.0,-300.0,-219.0,-947.0,-315.0
-56.0,-252.0,-111.0,-288.0,-416.0,-309.0,-218.0,-966.0,-308.0
-53.0,-256.0,-111.0,-310.0,-394.0,-313.0,-209.0,-980.0,-297.0
-51.0,-259.0,-104.0,-327.0,-367.0,-309.0,-207.0,-988.0,-294.0
-52.0,-257.0,-106.0,-335.0,-330.0,-303.0,-206.0,-1000.0,-288.0
-51.0,-257.0,-111.0,-335.0,-289.0,-303.0,-206.0,-995.0,-300.0
-52.0,-254.0,-112.0,-323.0,-249.0,-312.0,-201.0,-983.0,-308.0
-48.0,-252.0,-115.0,-306.0,-217.0,-328.0,-197.0,-974.0,-315.0
-47.0,-249.0,-114.0,-291.0,-190.0,-337.0,-180.0,-965.0,-313.0
-49.0,-249.0,-110.0,-277.0,-171.0,-344.0,-181.0,-963.0,-315.0
-48.0,-247.0,-112.0,-254.0,-157.0,-354.0,-189.0,-951.0,-308.0
-59.0,-246.0,-111.0,-223.0,-151.0,-369.0,-199.0,-940.0,-309.0
-49.0,-245.0,-110.0,-184.0,-154.0,-384.0,-199.0,-935.0,-311.0
-51.0,-244.0,-109.0,-144.0,-154.0,-398.0,-195.0,-927.0,-307.0
-48.0,-239.0,-109.0,-110.0,-148.0,-407.0,-189.0,-918.0,-305.0
-45.0,-235.0,-107.0,-87.0,-143.0,-418.0,-174.0,-910.0,-298.0
-42.0,-234.0,-106.0,-72.0,-134.0,-422.0,-159.0,-908.0,-287.0
-39.0,-235.0,-104.0,-68.0,-120.0,-421.0,-160.0,-902.0,-274.0
-38.0,-231.0,-101.0,-75.0,-104.0,-407.0,-152.0,-895.0,-273.0
-41.0,-228.0,-101.0,-90.0,-99.0,-392.0,-157.0,-879.0,-270.0
-41.0,-224.0,-105.0,-105.0,-104.0,-386.0,-148.0,-863.0,-273.0
-37.0,-224.0,-98.0,-115.0,-113.0,-397.0,-155.0,-842.0,-265.0
-32.0,-219.0,-95.0,-109.0,-111.0,-426.0,-141.0,-838.0,-254.0
-33.0,-215.0,-89.0,-85.0,-94.0,-466.0,-137.0,-821.0,-228.0
-32.0,-211.0,-85.0,-38.0,-69.0,-507.0,-139.0,-804.0,-204.0
-32.0,-211.0,-83.0,16.0,-40.0,-546.0,-128.0,-805.0,-186.0
-30.0,-209.0,-77.0,57.0,-10.0,-579.0,-125.0,-797.0,-175.0
-32.0,-208.0,-77.0,82.0,25.0,-601.0,-128.0,-806.0,-159.0
-30.0,-212.0,-69.0,88.0,64.0,-609.0,-127.0,-810.0,-136.0
-29.0,-219.0,-63.0,81.0,111.0,-607.0,-120.0,-827.0,-126.0
-24.0,-218.0,-68.0,63.0,168.0,-591.0,-99.0,-846.0,-115.0
-25.0,-223.0,-64.0,33.0,227.0,-567.0,-112.0,-862.0,-113.0
-29.0,-224.0,-65.0,-3.0,276.0,-541.0,-121.0,-865.0,-115.0
-32.0,-224.0,-70.0,-48.0,313.0,-517.0,-131.0,-871.0,-132.0
-37.0,-225.0,-70.0,-100.0,340.0,-489.0,-144.0,-882.0,-140.0
-38.0,-231.0,-77.0,-149.0,356.0,-458.0,-155.0,-891.0,-162.0
-39.0,-232.0,-81.0,-193.0,361.0,-435.0,-147.0,-899.0,-178.0
-43.0,-236.0,-81.0,-210.0,360.0,-435.0,-163.0,-905.0,-190.0
-46.0,-233.0,-80.0,-196.0,370.0,-446.0,-173.0,-911.0,-189.0
-41.0,-253.0,-83.0,-162.0,398.0,-459.0,-181.0,-937.0,-193.0
-45.0,-269.0,-108.0,-124.0,442.0,-458.0,-177.0,-965.0,-200.0
-47.0,-250.0,-97.0,-94.0,488.0,-455.0,-174.0,-986.0,-225.0
-62.0,-250.0,-81.0,-75.0,530.0,-459.0,-178.0,-1004.0,-232.0
-49.0,-264.0,-108.0,-56.0,557.0,-474.0,-178.0,-1018.0,-243.0
-40.0,-256.0,-105.0,-40.0,574.0,-486.0,-167.0,-1036.0,-247.0
-52.0,-284.0,-97.0,-25.0,586.0,-491.0,-166.0,-1053.0,-242.0
-43.0,-284.0,-94.0,-8.0,601.0,-486.0,-162.0,-1069.0,-233.0
-53.0,-262.0,-79.0,14.0,625.0,-472.0,-168.0,-1088.0,-227.0
-37.0,-285.0,-80.0,56.0,645.0,-451.0,-161.0,-1094.0,-230.0
-36.0,-283.0,-92.0,98.0,657.0,-433.0,-151.0,-1110.0,-222.0
-42.0,-296.0,-72.0,144.0,657.0,-418.0,-142.0,-1124.0,-216.0
-39.0,-279.0,-104.0,194.0,657.0,-408.0,-155.0,-1117.0,-198.0
-53.0,-293.0,-79.0,253.0,662.0,-386.0,-148.0,-1109.0,-197.0
-40.0,-286.0,-90.0,320.0,673.0,-362.0,-136.0,-1103.0,-196.0
-26.0,-274.0,-110.0,382.0,689.0,-346.0,-124.0,-1087.0,-216.0
-31.0,-281.0,-88.0,421.0,708.0,-333.0,-86.0,-1085.0,-219.0
-24.0,-280.0,-93.0,449.0,722.0,-332.0,-84.0,-1063.0,-212.0
-19.0,-270.0,-86.0,479.0,725.0,-330.0,-84.0,-1051.0,-210.0
-24.0,-277.0,-78.0,514.0,722.0,-314.0,-82.0,-1045.0,-197.0
-16.0,-271.0,-90.0,546.0,720.0,-299.0,-73.0,-1034.0,-187.0
-11.0,-278.0,-78.0,570.0,728.0,-293.0,-68.0,-1021.0,-173.0
-11.0,-260.0,-74.0,585.0,752.0,-293.0,-47.0,-1008.0,-154.0
-2.0,-257.0,-91.0,586.0,783.0,-304.0,-41.0,-998.0,-156.0
-12.0,-247.0,-72.0,580.0,811.0,-316.0,-84.0,-973.0,-153.0
-37.0,-248.0,-71.0,570.0,829.0,-307.0,-75.0,-952.0,-157.0
-20.0,-251.0,-73.0,548.0,834.0,-300.0,-64.0,-940.0,-166.0
-55.0,-236.0,-91.0,513.0,838.0,-305.0,-110.0,-924.0,-202.0
-26.0,-237.0,-92.0,448.0,828.0,-302.0,-98.0,-905.0,-218.0
-33.0,-226.0,-97.0,371.0,807.0,-303.0,-119.0,-868.0,-251.0
-37.0,-220.0,-102.0,292.0,791.0,-285.0,-147.0,-866.0,-262.0
-38.0,-222.0,-106.0,216.0,774.0,-254.0,-156.0,-867.0,-283.0
-37.0,-228.0,-107.0,153.0,768.0,-225.0,-161.0,-868.0,-298.0
-39.0,-233.0,-114.0,108.0,769.0,-195.0,-158.0,-907.0,-317.0
-47.0,-242.0,-120.0,69.0,774.0,-166.0,-165.0,-941.0,-342.0
-42.0,-245.0,-121.0,31.0,773.0,-141.0,-177.0,-949.0,-350.0
-46.0,-252.0,-124.0,14.0,767.0,-125.0,-172.0,-971.0,-374.0
-43.0,-260.0,-130.0,0.0,751.0,-116.0,-173.0,-1002.0,-392.0
-43.0,-268.0,-130.0,-7.0,729.0,-114.0,-153.0,-1050.0,-406.0
-37.0,-276.0,-125.0,-4.0,709.0,-121.0,-154.0,-1053.0,-377.0
-39.0,-276.0,-124.0,35.0,694.0,-130.0,-150.0,-1052.0,-362.0
-41.0,-278.0,-125.0,104.0,668.0,-126.0,-149.0,-1063.0,-377.0
-41.0,-278.0,-131.0,165.0,623.0,-120.0,-170.0,-1064.0,-393.0
-41.0,-283.0,-136.0,196.0,565.0,-114.0,-160.0,-1091.0,-429.0
-55.0,-267.0,-142.0,185.0,500.0,-130.0,-202.0,-1032.0,-437.0
-61.0,-256.0,-142.0,167.0,446.0,-128.0,-217.0,-998.0,-455.0
-56.0,-251.0,-142.0,142.0,397.0,-113.0,-238.0,-981.0,-450.0
-62.0,-251.0,-140.0,105.0,349.0,-96.0,-239.0,-985.0,-438.0
-67.0,-250.0,-129.0,65.0,296.0,-95.0,-245.0,-967.0,-386.0
-67.0,-251.0,-115.0,56.0,237.0,-109.0,-256.0,-966.0,-327.0
-71.0,-256.0,-100.0,94.0,186.0,-110.0,-268.0,-970.0,-277.0
-58.0,-267.0,-95.0,153.0,144.0,-86.0,-225.0,-1013.0,-237.0
-50.0,-267.0,-91.0,204.0,107.0,-66.0,-181.0,-1037.0,-221.0
-35.0,-270.0,-85.0,242.0,85.0,-57.0,-133.0,-1043.0,-201.0
-17.0,-268.0,-81.0,277.0,74.0,-57.0,-72.0,-1038.0,-189.0
-4.0,-275.0,-84.0,317.0,75.0,-71.0,-11.0,-1056.0,-195.0
3.0,-266.0,-77.0,336.0,77.0,-99.0,14.0,-1024.0,-182.0
13.0,-258.0,-74.0,366.0,93.0,-120.0,49.0,-991.0,-173.0
34.0,-258.0,-79.0,409.0,114.0,-128.0,109.0,-985.0,-177.0
40.0,-253.0,-77.0,447.0,137.0,-142.0,147.0,-968.0,-174.0
45.0,-244.0,-72.0,483.0,166.0,-160.0,157.0,-932.0,-167.0
49.0,-243.0,-83.0,520.0,194.0,-169.0,186.0,-930.0,-203.0
55.0,-242.0,-91.0,523.0,218.0,-182.0,211.0,-932.0,-217.0
55.0,-234.0,-92.0,492.0,239.0,-201.0,214.0,-909.0,-228.0
48.0,-228.0,-95.0,454.0,263.0,-218.0,188.0,-874.0,-240.0
49.0,-227.0,-97.0,415.0,287.0,-228.0,183.0,-875.0,-247.0
45.0,-229.0,-103.0,371.0,314.0,-239.0,169.0,-885.0,-267.0
38.0,-224.0,-102.0,330.0,349.0,-252.0,126.0,-870.0,-274.0
29.0,-234.0,-105.0,306.0,392.0,-254.0,99.0,-905.0,-296.0
16.0,-234.0,-109.0,278.0,438.0,-255.0,58.0,-915.0,-302.0
11.0,-244.0,-107.0,259.0,468.0,-247.0,38.0,-936.0,-289.0
0.0,-249.0,-110.0,260.0,477.0,-246.0,7.0,-963.0,-298.0
-6.0,-259.0,-107.0,271.0,464.0,-247.0,-15.0,-973.0,-296.0
-12.0,-256.0,-109.0,300.0,417.0,-241.0,-31.0,-985.0,-299.0
-12.0,-257.0,-111.0,349.0,370.0,-228.0,-36.0,-997.0,-308.0
-13.0,-264.0,-113.0,402.0,328.0,-212.0,-39.0,-1012.0,-324.0
-14.0,-268.0,-119.0,452.0,294.0,-205.0,-40.0,-1022.0,-332.0
-13.0,-264.0,-119.0,476.0,266.0,-209.0,-45.0,-1013.0,-329.0
-15.0,-258.0,-116.0,491.0,242.0,-211.0,-69.0,-999.0,-328.0
-15.0,-256.0,-115.0,502.0,227.0,-205.0,-54.0,-984.0,-317.0
-9.0,-250.0,-107.0,506.0,216.0,-204.0,-41.0,-976.0,-299.0
-7.0,-249.0,-107.0,504.0,212.0,-209.0,-18.0,-978.0,-296.0
0.0,-252.0,-103.0,495.0,213.0,-221.0,-6.0,-971.0,-273.0
4.0,-249.0,-98.0,484.0,216.0,-237.0,20.0,-951.0,-254.0
11.0,-239.0,-92.0,476.0,223.0,-258.0,39.0,-923.0,-233.0
15.0,-226.0,-88.0,476.0,233.0,-276.0,55.0,-879.0,-217.0
25.0,-217.0,-91.0,488.0,255.0,-287.0,84.0,-837.0,-217.0
31.0,-217.0,-87.0,497.0,287.0,-296.0,104.0,-822.0,-199.0
33.0,-218.0,-96.0,494.0,342.0,-305.0,115.0,-833.0,-235.0
43.0,-224.0,-96.0,455.0,406.0,-306.0,147.0,-863.0,-265.0
42.0,-221.0,-90.0,406.0,483.0,-330.0,164.0,-862.0,-241.0
51.0,-226.0,-92.0,386.0,564.0,-365.0,199.0,-873.0,-244.0
50.0,-227.0,-97.0,371.0,619.0,-398.0,199.0,-883.0,-266.0
46.0,-224.0,-102.0,353.0,639.0,-402.0,180.0,-865.0,-274.0
47.0,-224.0,-106.0,342.0,643.0,-384.0,181.0,-856.0,-298.0
45.0,-223.0,-111.0,330.0,648.0,-361.0,174.0,-865.0,-307.0
38.0,-223.0,-117.0,307.0,656.0,-350.0,145.0,-868.0,-329.0
27.0,-222.0,-117.0,263.0,662.0,-333.0,110.0,-864.0,-324.0
21.0,-220.0,-116.0,214.0,663.0,-312.0,81.0,-851.0,-325.0
14.0,-224.0,-118.0,165.0,657.0,-296.0,67.0,-870.0,-332.0
14.0,-228.0,-114.0,106.0,646.0,-292.0,51.0,-898.0,-330.0
8.0,-238.0,-116.0,46.0,636.0,-296.0,30.0,-913.0,-331.0
6.0,-242.0,-113.0,-6.0,623.0,-299.0,28.0,-935.0,-329.0
6.0,-246.0,-114.0,-57.0,603.0,-303.0,26.0,-953.0,-326.0
2.0,-249.0,-116.0,-100.0,570.0,-312.0,17.0,-967.0,-323.0
-1.0,-250.0,-111.0,-129.0,533.0,-311.0,-11.0,-966.0,-310.0
1.0,-254.0,-110.0,-141.0,497.0,-298.0,3.0,-984.0,-307.0
-9.0,-254.0,-108.0,-139.0,464.0,-290.0,-24.0,-977.0,-298.0
-6.0,-258.0,-116.0,-113.0,441.0,-280.0,-13.0,-994.0,-310.0
