acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
111.0,-77.0,-49.0,397.0,-1288.0,-546.0,401.0,-289.0,-48.0
114.0,-63.0,-69.0,347.0,-1175.0,-559.0,437.0,-255.0,-126.0
113.0,-55.0,-85.0,291.0,-1084.0,-592.0,428.0,-210.0,-192.0
101.0,-41.0,-85.0,258.0,-1015.0,-629.0,389.0,-159.0,-212.0
89.0,-32.0,-76.0,252.0,-962.0,-661.0,335.0,-116.0,-193.0
88.0,-32.0,-61.0,257.0,-909.0,-687.0,331.0,-107.0,-131.0
87.0,-38.0,-39.0,254.0,-829.0,-713.0,326.0,-136.0,-39.0
67.0,-50.0,-6.0,246.0,-729.0,-729.0,268.0,-169.0,82.0
49.0,-56.0,22.0,258.0,-636.0,-716.0,208.0,-202.0,224.0
44.0,-77.0,40.0,287.0,-592.0,-674.0,194.0,-289.0,283.0
54.0,-97.0,44.0,315.0,-591.0,-621.0,205.0,-354.0,306.0
48.0,-103.0,26.0,356.0,-596.0,-566.0,188.0,-394.0,239.0
42.0,-113.0,-5.0,410.0,-559.0,-504.0,144.0,-416.0,118.0
44.0,-112.0,-47.0,476.0,-454.0,-431.0,140.0,-419.0,-32.0
45.0,-107.0,-62.0,553.0,-298.0,-342.0,153.0,-401.0,-110.0
50.0,-106.0,-45.0,634.0,-136.0,-224.0,182.0,-393.0,-55.0
49.0,-104.0,-21.0,700.0,6.0,-102.0,189.0,-391.0,39.0
48.0,-104.0,7.0,742.0,111.0,10.0,181.0,-389.0,148.0
52.0,-104.0,53.0,783.0,172.0,88.0,208.0,-391.0,308.0
77.0,-111.0,93.0,854.0,203.0,93.0,307.0,-407.0,496.0
113.0,-119.0,130.0,949.0,220.0,30.0,439.0,-443.0,633.0
129.0,-123.0,132.0,1028.0,223.0,-61.0,497.0,-467.0,658.0
107.0,-111.0,63.0,1070.0,224.0,-139.0,409.0,-448.0,441.0
68.0,-102.0,-41.0,1029.0,306.0,-170.0,247.0,-413.0,45.0
50.0,-122.0,-94.0,918.0,552.0,-172.0,133.0,-459.0,-212.0
72.0,-171.0,-72.0,900.0,903.0,-180.0,214.0,-597.0,-161.0
95.0,-228.0,-30.0,1099.0,1228.0,-221.0,334.0,-786.0,-16.0
113.0,-283.0,5.0,1421.0,1404.0,-241.0,451.0,-1029.0,125.0
108.0,-314.0,10.0,1711.0,1368.0,-217.0,448.0,-1205.0,158.0
82.0,-355.0,21.0,1864.0,1235.0,-135.0,339.0,-1335.0,185.0
32.0,-358.0,11.0,1980.0,1162.0,-53.0,152.0,-1392.0,179.0
-18.0,-279.0,9.0,2067.0,1176.0,9.0,-44.0,-1155.0,176.0
-37.0,-211.0,22.0,2023.0,1221.0,141.0,-164.0,-889.0,210.0
-53.0,-173.0,24.0,1924.0,1266.0,263.0,-215.0,-684.0,236.0
-43.0,-167.0,29.0,1874.0,1301.0,334.0,-167.0,-649.0,258.0
-22.0,-192.0,43.0,1886.0,1301.0,340.0,-105.0,-706.0,285.0
-10.0,-219.0,54.0,1973.0,1293.0,296.0,-25.0,-809.0,354.0
2.0,-246.0,74.0,2065.0,1301.0,264.0,-8.0,-949.0,420.0
14.0,-256.0,82.0,2151.0,1347.0,257.0,62.0,-982.0,471.0
12.0,-253.0,88.0,2215.0,1369.0,255.0,25.0,-988.0,468.0
10.0,-250.0,92.0,2256.0,1373.0,310.0,34.0,-965.0,529.0
28.0,-250.0,112.0,2316.0,1373.0,394.0,101.0,-960.0,587.0
40.0,-244.0,119.0,2395.0,1374.0,450.0,138.0,-948.0,617.0
59.0,-247.0,137.0,2451.0,1402.0,532.0,221.0,-958.0,686.0
75.0,-247.0,133.0,2464.0,1445.0,625.0,303.0,-997.0,660.0
124.0,-265.0,141.0,2447.0,1516.0,714.0,421.0,-1006.0,689.0
61.0,-270.0,86.0,2510.0,1635.0,769.0,235.0,-1049.0,493.0
59.0,-269.0,71.0,2554.0,1663.0,851.0,216.0,-1048.0,413.0
55.0,-265.0,59.0,2630.0,1693.0,894.0,221.0,-1014.0,370.0
29.0,-257.0,82.0,2713.0,1733.0,891.0,93.0,-989.0,433.0
-11.0,-257.0,62.0,2793.0,1775.0,881.0,-23.0,-998.0,400.0
-5.0,-260.0,53.0,2828.0,1794.0,908.0,-11.0,-1013.0,350.0
-21.0,-279.0,72.0,2859.0,1811.0,929.0,-86.0,-1069.0,415.0
-66.0,-278.0,133.0,2941.0,1845.0,952.0,-237.0,-1069.0,631.0
-82.0,-316.0,228.0,3079.0,1834.0,1025.0,-302.0,-1179.0,992.0
-121.0,-418.0,406.0,3363.0,1776.0,1159.0,-442.0,-1521.0,1669.0
-151.0,-629.0,587.0,3871.0,1683.0,1356.0,-510.0,-2310.0,2382.0
-263.0,-909.0,828.0,4466.0,1478.0,1529.0,-891.0,-3415.0,3289.0
-148.0,-1186.0,1017.0,4995.0,1088.0,1605.0,-569.0,-4537.0,4065.0
50.0,-1472.0,1180.0,5327.0,708.0,1542.0,161.0,-5718.0,4710.0
118.0,-1660.0,1246.0,5242.0,391.0,1227.0,514.0,-6628.0,5000.0
82.0,-1709.0,1333.0,4638.0,59.0,761.0,407.0,-6812.0,5335.0
-38.0,-1609.0,1244.0,4140.0,-232.0,253.0,-12.0,-6527.0,5121.0
-249.0,-1254.0,1048.0,3696.0,-387.0,-89.0,-890.0,-5300.0,4399.0
-259.0,-872.0,947.0,3102.0,-428.0,-298.0,-973.0,-3848.0,3938.0
-354.0,-443.0,823.0,2175.0,-409.0,-703.0,-1318.0,-2107.0,3519.0
-339.0,-237.0,640.0,1278.0,-296.0,-957.0,-1389.0,-1097.0,2959.0
-306.0,-123.0,436.0,1000.0,-184.0,-1027.0,-1125.0,-536.0,2040.0
-331.0,-39.0,296.0,1235.0,-255.0,-1217.0,-1252.0,-127.0,1463.0
-342.0,111.0,179.0,1761.0,-361.0,-1411.0,-1274.0,346.0,962.0
-287.0,218.0,133.0,2104.0,-439.0,-1444.0,-1170.0,785.0,684.0
-215.0,248.0,176.0,2176.0,-403.0,-1355.0,-896.0,943.0,890.0
-109.0,228.0,236.0,2167.0,-385.0,-1212.0,-501.0,861.0,1086.0
4.0,189.0,248.0,2117.0,-556.0,-1104.0,99.0,686.0,1138.0
99.0,142.0,211.0,1973.0,-857.0,-1058.0,427.0,509.0,992.0
164.0,119.0,134.0,1755.0,-1156.0,-1010.0,668.0,410.0,682.0
186.0,99.0,23.0,1402.0,-1430.0,-946.0,718.0,345.0,239.0
178.0,97.0,-98.0,1027.0,-1525.0,-883.0,690.0,316.0,-230.0
167.0,113.0,-159.0,594.0,-1458.0,-826.0,592.0,403.0,-500.0
98.0,133.0,-151.0,221.0,-1280.0,-849.0,337.0,499.0,-460.0
31.0,126.0,-121.0,34.0,-1021.0,-843.0,96.0,506.0,-346.0
-13.0,109.0,-97.0,31.0,-784.0,-836.0,-71.0,450.0,-245.0
-42.0,101.0,-58.0,128.0,-652.0,-835.0,-199.0,421.0,-145.0
-45.0,112.0,-44.0,234.0,-637.0,-873.0,-188.0,448.0,-44.0
-21.0,99.0,7.0,348.0,-580.0,-827.0,-97.0,427.0,144.0
-1.0,87.0,55.0,498.0,-508.0,-774.0,-15.0,347.0,337.0
30.0,68.0,115.0,630.0,-450.0,-774.0,98.0,262.0,575.0
72.0,48.0,147.0,714.0,-424.0,-822.0,286.0,181.0,728.0
101.0,26.0,171.0,733.0,-395.0,-864.0,383.0,108.0,805.0
126.0,-6.0,176.0,708.0,-365.0,-853.0,471.0,-37.0,836.0
120.0,-50.0,174.0,644.0,-325.0,-850.0,459.0,-188.0,852.0
93.0,-89.0,169.0,549.0,-257.0,-873.0,374.0,-349.0,827.0
52.0,-126.0,171.0,434.0,-192.0,-889.0,244.0,-502.0,813.0
14.0,-155.0,177.0,345.0,-197.0,-911.0,87.0,-601.0,833.0
-14.0,-167.0,181.0,321.0,-212.0,-935.0,-41.0,-640.0,863.0
-42.0,-151.0,180.0,373.0,-198.0,-957.0,-166.0,-601.0,851.0
-51.0,-123.0,176.0,471.0,-135.0,-971.0,-207.0,-484.0,846.0
-56.0,-89.0,180.0,588.0,-33.0,-985.0,-217.0,-358.0,861.0
-42.0,-65.0,198.0,686.0,82.0,-975.0,-191.0,-254.0,912.0
-21.0,-48.0,207.0,780.0,177.0,-944.0,-113.0,-171.0,969.0
18.0,-34.0,221.0,852.0,257.0,-891.0,38.0,-129.0,1009.0
49.0,-28.0,237.0,878.0,312.0,-836.0,184.0,-106.0,1091.0
81.0,-20.0,253.0,851.0,330.0,-773.0,317.0,-99.0,1158.0
103.0,-11.0,266.0,773.0,333.0,-702.0,399.0,-75.0,1224.0
105.0,-15.0,286.0,656.0,357.0,-599.0,413.0,-88.0,1290.0
105.0,-28.0,295.0,517.0,364.0,-530.0,399.0,-122.0,1309.0
110.0,-27.0,302.0,358.0,347.0,-485.0,443.0,-125.0,1357.0
126.0,-40.0,312.0,234.0,289.0,-456.0,504.0,-170.0,1381.0
140.0,-70.0,307.0,161.0,177.0,-417.0,554.0,-284.0,1355.0
132.0,-85.0,287.0,106.0,28.0,-393.0,526.0,-353.0,1278.0
119.0,-97.0,260.0,64.0,-76.0,-396.0,460.0,-383.0,1184.0
91.0,-95.0,238.0,23.0,-103.0,-421.0,344.0,-385.0,1108.0
59.0,-91.0,222.0,-19.0,-71.0,-442.0,227.0,-366.0,1026.0
34.0,-85.0,217.0,-44.0,-10.0,-456.0,118.0,-348.0,1006.0
10.0,-81.0,221.0,-43.0,56.0,-458.0,39.0,-327.0,1020.0
-11.0,-83.0,228.0,-20.0,108.0,-442.0,-31.0,-320.0,1055.0
-14.0,-82.0,237.0,2.0,119.0,-413.0,-38.0,-319.0,1083.0
-17.0,-74.0,238.0,10.0,99.0,-397.0,-41.0,-303.0,1090.0
-16.0,-76.0,242.0,10.0,66.0,-377.0,-43.0,-312.0,1101.0
-6.0,-74.0,236.0,20.0,31.0,-363.0,-6.0,-297.0,1087.0
9.0,-70.0,243.0,19.0,3.0,-352.0,52.0,-285.0,1111.0
28.0,-70.0,248.0,24.0,-23.0,-347.0,112.0,-276.0,1126.0
46.0,-70.0,256.0,46.0,-46.0,-334.0,180.0,-274.0,1144.0
55.0,-71.0,255.0,73.0,-73.0,-320.0,227.0,-281.0,1160.0
61.0,-77.0,261.0,101.0,-89.0,-317.0,258.0,-313.0,1170.0
72.0,-84.0,254.0,138.0,-85.0,-318.0,271.0,-326.0,1160.0
64.0,-82.0,240.0,171.0,-58.0,-326.0,258.0,-322.0,1126.0
62.0,-83.0,236.0,197.0,-12.0,-329.0,247.0,-313.0,1096.0
70.0,-81.0,224.0,225.0,46.0,-331.0,274.0,-317.0,1035.0
69.0,-74.0,212.0,253.0,113.0,-333.0,269.0,-285.0,1001.0
70.0,-66.0,199.0,274.0,191.0,-332.0,278.0,-273.0,958.0
76.0,-61.0,200.0,277.0,282.0,-329.0,298.0,-255.0,947.0
77.0,-57.0,203.0,272.0,371.0,-320.0,301.0,-244.0,951.0
84.0,-59.0,201.0,266.0,428.0,-305.0,316.0,-230.0,945.0
84.0,-55.0,199.0,264.0,452.0,-282.0,333.0,-224.0,918.0
82.0,-48.0,186.0,247.0,441.0,-263.0,324.0,-191.0,880.0
77.0,-37.0,176.0,208.0,393.0,-251.0,305.0,-141.0,840.0
69.0,-29.0,167.0,166.0,308.0,-246.0,290.0,-105.0,806.0
55.0,-15.0,160.0,122.0,206.0,-249.0,237.0,-67.0,782.0
46.0,-4.0,157.0,75.0,101.0,-251.0,196.0,-23.0,757.0
38.0,6.0,146.0,23.0,18.0,-250.0,165.0,9.0,729.0
31.0,10.0,145.0,-35.0,-36.0,-253.0,124.0,29.0,723.0
30.0,18.0,143.0,-92.0,-57.0,-256.0,114.0,63.0,705.0
17.0,26.0,136.0,-145.0,-52.0,-245.0,80.0,84.0,699.0
15.0,28.0,140.0,-188.0,-29.0,-234.0,50.0,96.0,704.0
9.0,30.0,149.0,-228.0,16.0,-215.0,33.0,103.0,714.0
9.0,27.0,145.0,-263.0,69.0,-188.0,31.0,87.0,755.0
15.0,22.0,154.0,-301.0,119.0,-159.0,64.0,82.0,778.0
22.0,23.0,164.0,-355.0,158.0,-128.0,91.0,71.0,811.0
19.0,23.0,184.0,-421.0,173.0,-97.0,72.0,70.0,862.0
29.0,23.0,184.0,-497.0,153.0,-67.0,114.0,76.0,870.0
39.0,23.0,178.0,-572.0,129.0,-45.0,157.0,81.0,858.0
41.0,26.0,178.0,-640.0,106.0,-35.0,169.0,91.0,848.0
39.0,28.0,171.0,-698.0,81.0,-26.0,164.0,93.0,824.0
28.0,28.0,168.0,-750.0,50.0,-17.0,120.0,99.0,809.0
32.0,29.0,162.0,-797.0,9.0,0.0,128.0,95.0,788.0
30.0,22.0,164.0,-841.0,-29.0,-2.0,114.0,82.0,788.0
36.0,13.0,171.0,-883.0,-58.0,-6.0,139.0,55.0,817.0
47.0,5.0,181.0,-908.0,-64.0,-14.0,179.0,25.0,861.0
40.0,0.0,185.0,-910.0,-18.0,-31.0,148.0,4.0,878.0
39.0,0.0,179.0,-903.0,57.0,-30.0,151.0,-14.0,869.0
39.0,-1.0,178.0,-898.0,127.0,-16.0,155.0,-23.0,864.0
37.0,-6.0,180.0,-896.0,149.0,4.0,157.0,-31.0,863.0
34.0,-7.0,180.0,-908.0,140.0,16.0,142.0,-31.0,856.0
24.0,-4.0,176.0,-931.0,137.0,14.0,108.0,-26.0,824.0
19.0,-4.0,166.0,-948.0,164.0,-7.0,77.0,-21.0,798.0
12.0,-12.0,159.0,-934.0,214.0,-22.0,61.0,-36.0,775.0
6.0,-16.0,156.0,-871.0,260.0,-35.0,31.0,-50.0,767.0
12.0,-17.0,156.0,-779.0,294.0,-42.0,56.0,-46.0,781.0
9.0,1.0,165.0,-685.0,307.0,-50.0,56.0,-2.0,803.0
11.0,8.0,171.0,-631.0,292.0,-66.0,46.0,35.0,832.0
0.0,12.0,188.0,-595.0,273.0,-70.0,3.0,30.0,883.0
-8.0,9.0,190.0,-557.0,250.0,-65.0,-22.0,39.0,918.0
-16.0,14.0,199.0,-527.0,229.0,-61.0,-42.0,49.0,938.0
-10.0,12.0,212.0,-501.0,205.0,-61.0,-27.0,59.0,993.0
-13.0,14.0,244.0,-468.0,173.0,-58.0,-26.0,51.0,1114.0
-9.0,14.0,263.0,-443.0,117.0,-42.0,-18.0,34.0,1194.0
-10.0,5.0,277.0,-470.0,71.0,-30.0,-20.0,-1.0,1258.0
-6.0,-15.0,284.0,-516.0,61.0,-20.0,-9.0,-63.0,1292.0
0.0,-32.0,276.0,-532.0,81.0,-1.0,3.0,-131.0,1256.0
-2.0,-56.0,264.0,-510.0,103.0,27.0,2.0,-219.0,1213.0
0.0,-76.0,270.0,-474.0,100.0,50.0,12.0,-300.0,1216.0
2.0,-90.0,278.0,-430.0,77.0,57.0,32.0,-361.0,1273.0
14.0,-108.0,292.0,-397.0,53.0,70.0,59.0,-434.0,1322.0
29.0,-126.0,295.0,-367.0,66.0,83.0,111.0,-504.0,1311.0
30.0,-143.0,287.0,-318.0,120.0,84.0,119.0,-558.0,1291.0
40.0,-148.0,277.0,-248.0,189.0,77.0,152.0,-571.0,1238.0
42.0,-155.0,267.0,-164.0,258.0,72.0,149.0,-602.0,1228.0
45.0,-163.0,283.0,-77.0,323.0,69.0,177.0,-624.0,1249.0
61.0,-157.0,280.0,20.0,375.0,64.0,239.0,-601.0,1269.0
63.0,-153.0,292.0,96.0,420.0,62.0,271.0,-600.0,1311.0
56.0,-154.0,302.0,155.0,431.0,66.0,242.0,-594.0,1327.0
61.0,-143.0,304.0,210.0,397.0,78.0,273.0,-576.0,1340.0
59.0,-138.0,305.0,259.0,343.0,77.0,261.0,-543.0,1365.0
44.0,-132.0,307.0,316.0,288.0,83.0,210.0,-514.0,1383.0
40.0,-125.0,309.0,354.0,259.0,98.0,147.0,-495.0,1364.0
35.0,-116.0,309.0,360.0,262.0,116.0,136.0,-466.0,1359.0
17.0,-104.0,287.0,353.0,260.0,136.0,82.0,-406.0,1277.0
12.0,-93.0,276.0,314.0,225.0,158.0,85.0,-355.0,1233.0
9.0,-76.0,262.0,299.0,166.0,166.0,50.0,-288.0,1175.0
-7.0,-55.0,241.0,311.0,98.0,157.0,-21.0,-217.0,1107.0
-3.0,-46.0,217.0,311.0,75.0,178.0,11.0,-188.0,1014.0
24.0,-41.0,194.0,269.0,116.0,203.0,82.0,-170.0,908.0
26.0,-32.0,166.0,203.0,195.0,186.0,90.0,-127.0,813.0
33.0,-21.0,153.0,168.0,280.0,172.0,112.0,-86.0,739.0
37.0,-11.0,139.0,167.0,328.0,176.0,137.0,-44.0,701.0
42.0,-4.0,140.0,182.0,340.0,176.0,180.0,-13.0,688.0
59.0,10.0,134.0,185.0,342.0,171.0,225.0,27.0,685.0
68.0,18.0,138.0,171.0,354.0,149.0,270.0,65.0,681.0
72.0,19.0,134.0,136.0,361.0,135.0,277.0,68.0,674.0
66.0,15.0,131.0,110.0,359.0,133.0,267.0,59.0,665.0
62.0,12.0,135.0,110.0,341.0,134.0,262.0,47.0,669.0
52.0,10.0,142.0,113.0,310.0,116.0,215.0,28.0,714.0
46.0,6.0,167.0,89.0,287.0,96.0,177.0,2.0,806.0
47.0,-5.0,188.0,26.0,297.0,78.0,177.0,-14.0,893.0
47.0,-8.0,201.0,-55.0,343.0,58.0,174.0,-40.0,942.0
45.0,-11.0,206.0,-120.0,421.0,46.0,165.0,-52.0,960.0
29.0,-25.0,209.0,-156.0,513.0,40.0,111.0,-97.0,989.0
19.0,-38.0,213.0,-141.0,583.0,49.0,87.0,-143.0,995.0
23.0,-47.0,219.0,-114.0,632.0,57.0,80.0,-172.0,1017.0
31.0,-52.0,228.0,-106.0,660.0,58.0,114.0,-206.0,1046.0
40.0,-61.0,232.0,-122.0,678.0,44.0,158.0,-242.0,1072.0
44.0,-70.0,244.0,-138.0,686.0,12.0,182.0,-278.0,1103.0
44.0,-81.0,251.0,-146.0,683.0,-29.0,175.0,-327.0,1147.0
36.0,-88.0,261.0,-143.0,656.0,-72.0,149.0,-360.0,1178.0
28.0,-96.0,265.0,-136.0,617.0,-105.0,122.0,-384.0,1196.0
23.0,-100.0,275.0,-131.0,605.0,-132.0,104.0,-396.0,1238.0
21.0,-97.0,286.0,-147.0,625.0,-155.0,82.0,-387.0,1284.0
16.0,-86.0,281.0,-174.0,661.0,-177.0,83.0,-351.0,1283.0
20.0,-81.0,280.0,-200.0,697.0,-198.0,93.0,-327.0,1277.0
25.0,-74.0,276.0,-218.0,707.0,-216.0,129.0,-289.0,1250.0
28.0,-69.0,278.0,-229.0,669.0,-242.0,136.0,-267.0,1229.0
32.0,-63.0,257.0,-222.0,567.0,-264.0,145.0,-245.0,1155.0
33.0,-56.0,248.0,-220.0,458.0,-301.0,130.0,-220.0,1125.0
18.0,-46.0,243.0,-234.0,387.0,-343.0,81.0,-179.0,1129.0
7.0,-45.0,242.0,-241.0,355.0,-360.0,39.0,-173.0,1117.0
2.0,-43.0,232.0,-238.0,340.0,-365.0,17.0,-162.0,1062.0
-3.0,-53.0,210.0,-211.0,324.0,-367.0,-12.0,-198.0,982.0
-28.0,-64.0,197.0,-131.0,308.0,-372.0,-91.0,-235.0,930.0
-59.0,-72.0,172.0,-37.0,252.0,-376.0,-231.0,-272.0,846.0
-67.0,-90.0,129.0,81.0,181.0,-364.0,-251.0,-330.0,654.0
-13.0,-92.0,93.0,219.0,208.0,-343.0,-25.0,-365.0,511.0
33.0,-94.0,78.0,255.0,250.0,-365.0,163.0,-369.0,456.0
67.0,-103.0,112.0,221.0,214.0,-421.0,285.0,-400.0,574.0
43.0,-123.0,162.0,229.0,148.0,-479.0,206.0,-455.0,752.0
-33.0,-146.0,220.0,283.0,85.0,-499.0,-39.0,-559.0,951.0
-108.0,-169.0,251.0,363.0,31.0,-457.0,-353.0,-647.0,1117.0
-155.0,-161.0,262.0,429.0,12.0,-370.0,-578.0,-649.0,1177.0
-168.0,-151.0,256.0,434.0,47.0,-280.0,-657.0,-608.0,1174.0
-147.0,-129.0,229.0,399.0,96.0,-210.0,-603.0,-538.0,1106.0
-117.0,-107.0,195.0,343.0,108.0,-179.0,-473.0,-445.0,953.0
-100.0,-80.0,163.0,295.0,67.0,-182.0,-380.0,-328.0,827.0
-76.0,-59.0,154.0,278.0,-26.0,-202.0,-320.0,-245.0,738.0
-54.0,-46.0,150.0,274.0,-140.0,-238.0,-226.0,-184.0,732.0
-25.0,-39.0,161.0,264.0,-236.0,-283.0,-123.0,-157.0,778.0
-6.0,-40.0,174.0,246.0,-287.0,-330.0,-21.0,-159.0,817.0
0.0,-41.0,180.0,219.0,-321.0,-374.0,24.0,-161.0,857.0
2.0,-45.0,165.0,202.0,-370.0,-391.0,7.0,-179.0,825.0
21.0,-54.0,154.0,202.0,-411.0,-390.0,63.0,-200.0,758.0
32.0,-58.0,142.0,226.0,-418.0,-389.0,137.0,-212.0,689.0
31.0,-78.0,140.0,241.0,-408.0,-404.0,124.0,-295.0,694.0
3.0,-93.0,156.0,282.0,-379.0,-415.0,29.0,-362.0,748.0
-40.0,-103.0,177.0,331.0,-344.0,-411.0,-139.0,-395.0,836.0
-78.0,-114.0,194.0,394.0,-312.0,-380.0,-284.0,-440.0,902.0
-114.0,-120.0,199.0,433.0,-277.0,-334.0,-432.0,-473.0,944.0
-125.0,-127.0,200.0,454.0,-245.0,-268.0,-509.0,-489.0,963.0
-131.0,-138.0,212.0,450.0,-224.0,-207.0,-500.0,-530.0,986.0
-115.0,-152.0,212.0,451.0,-224.0,-180.0,-451.0,-570.0,989.0
-88.0,-161.0,209.0,464.0,-261.0,-186.0,-351.0,-599.0,985.0
-57.0,-179.0,215.0,541.0,-312.0,-191.0,-221.0,-675.0,1007.0
-22.0,-184.0,204.0,672.0,-334.0,-165.0,-90.0,-719.0,968.0
0.0,-191.0,205.0,757.0,-344.0,-146.0,-11.0,-727.0,948.0
-3.0,-190.0,192.0,821.0,-368.0,-137.0,14.0,-754.0,911.0
0.0,-185.0,188.0,829.0,-415.0,-134.0,18.0,-746.0,871.0
2.0,-171.0,171.0,766.0,-461.0,-110.0,7.0,-693.0,823.0
2.0,-143.0,179.0,656.0,-499.0,-92.0,10.0,-577.0,856.0
-7.0,-126.0,201.0,572.0,-483.0,-70.0,-10.0,-503.0,882.0
-11.0,-116.0,190.0,514.0,-408.0,-29.0,-39.0,-458.0,888.0
-8.0,-104.0,195.0,453.0,-295.0,16.0,-68.0,-419.0,923.0
-11.0,-89.0,192.0,418.0,-173.0,60.0,-48.0,-360.0,920.0
3.0,-95.0,186.0,404.0,-59.0,96.0,5.0,-367.0,882.0
20.0,-99.0,180.0,382.0,27.0,96.0,53.0,-385.0,850.0
24.0,-95.0,178.0,364.0,84.0,79.0,93.0,-373.0,847.0
30.0,-93.0,180.0,375.0,108.0,55.0,108.0,-362.0,845.0
22.0,-89.0,171.0,429.0,118.0,41.0,105.0,-345.0,818.0
24.0,-82.0,174.0,473.0,109.0,26.0,99.0,-325.0,826.0
23.0,-76.0,183.0,493.0,84.0,12.0,98.0,-301.0,858.0
26.0,-65.0,206.0,499.0,52.0,6.0,104.0,-275.0,893.0
28.0,-58.0,201.0,487.0,16.0,5.0,115.0,-246.0,930.0
26.0,-51.0,209.0,460.0,-21.0,8.0,116.0,-219.0,963.0
23.0,-42.0,217.0,410.0,-69.0,2.0,106.0,-172.0,1013.0
23.0,-34.0,223.0,366.0,-123.0,-4.0,102.0,-143.0,1038.0
22.0,-28.0,227.0,329.0,-179.0,-11.0,96.0,-116.0,1060.0
14.0,-23.0,235.0,303.0,-234.0,-11.0,66.0,-93.0,1080.0
5.0,-20.0,235.0,294.0,-283.0,-8.0,32.0,-86.0,1092.0
-2.0,-22.0,234.0,290.0,-314.0,4.0,7.0,-83.0,1094.0
-1.0,-21.0,237.0,282.0,-326.0,19.0,-2.0,-88.0,1094.0
0.0,-23.0,231.0,267.0,-318.0,38.0,0.0,-90.0,1082.0
1.0,-25.0,236.0,240.0,-297.0,59.0,13.0,-107.0,1070.0
5.0,-27.0,223.0,208.0,-269.0,77.0,23.0,-107.0,1050.0
7.0,-30.0,227.0,174.0,-242.0,93.0,27.0,-114.0,1033.0
8.0,-27.0,213.0,139.0,-224.0,108.0,32.0,-119.0,1007.0
5.0,-34.0,204.0,106.0,-215.0,118.0,30.0,-123.0,977.0
1.0,-29.0,205.0,71.0,-215.0,126.0,12.0,-123.0,957.0
-2.0,-31.0,205.0,41.0,-221.0,137.0,-8.0,-114.0,962.0
-9.0,-28.0,201.0,16.0,-233.0,149.0,-15.0,-109.0,949.0
-6.0,-26.0,200.0,0.0,-241.0,160.0,-17.0,-100.0,937.0
-12.0,-24.0,200.0,-13.0,-245.0,168.0,-23.0,-102.0,931.0
-4.0,-25.0,196.0,-24.0,-244.0,172.0,-12.0,-105.0,931.0
-1.0,-26.0,201.0,-35.0,-238.0,170.0,8.0,-106.0,939.0
11.0,-31.0,204.0,-42.0,-232.0,165.0,40.0,-113.0,954.0
16.0,-31.0,208.0,-50.0,-233.0,156.0,74.0,-120.0,971.0
26.0,-29.0,211.0,-51.0,-240.0,145.0,105.0,-124.0,992.0
35.0,-34.0,215.0,-50.0,-253.0,131.0,133.0,-126.0,1000.0
39.0,-34.0,215.0,-42.0,-265.0,121.0,158.0,-127.0,1007.0
41.0,-28.0,217.0,-28.0,-276.0,110.0,176.0,-128.0,1004.0
47.0,-31.0,221.0,-15.0,-281.0,99.0,188.0,-122.0,1009.0
46.0,-26.0,219.0,2.0,-279.0,89.0,190.0,-116.0,1016.0
47.0,-27.0,221.0,23.0,-271.0,78.0,195.0,-113.0,1021.0
52.0,-24.0,222.0,40.0,-260.0,65.0,203.0,-101.0,1027.0
53.0,-26.0,224.0,53.0,-249.0,47.0,223.0,-96.0,1032.0
60.0,-20.0,222.0,62.0,-240.0,31.0,233.0,-90.0,1026.0
60.0,-21.0,220.0,65.0,-237.0,11.0,248.0,-76.0,1036.0
66.0,-17.0,227.0,68.0,-236.0,-9.0,267.0,-74.0,1026.0
66.0,-18.0,219.0,68.0,-241.0,-20.0,274.0,-73.0,1021.0
69.0,-16.0,222.0,59.0,-256.0,-31.0,278.0,-67.0,1024.0
64.0,-12.0,220.0,47.0,-275.0,-46.0,268.0,-55.0,1020.0
63.0,-13.0,222.0,36.0,-294.0,-57.0,252.0,-44.0,1018.0
58.0,-3.0,219.0,26.0,-307.0,-63.0,240.0,-34.0,1018.0
54.0,-7.0,216.0,16.0,-314.0,-68.0,225.0,-24.0,1019.0
54.0,-3.0,220.0,3.0,-317.0,-76.0,222.0,-21.0,1017.0
51.0,-3.0,216.0,-9.0,-314.0,-86.0,212.0,-18.0,1022.0
54.0,-1.0,222.0,-23.0,-303.0,-96.0,212.0,-16.0,1024.0
53.0,-5.0,222.0,-38.0,-287.0,-110.0,220.0,-21.0,1029.0
57.0,-6.0,222.0,-47.0,-260.0,-122.0,232.0,-30.0,1024.0
63.0,-9.0,219.0,-50.0,-225.0,-131.0,251.0,-31.0,1023.0
70.0,-12.0,219.0,-50.0,-187.0,-138.0,271.0,-38.0,1020.0
76.0,-11.0,219.0,-45.0,-151.0,-148.0,303.0,-45.0,1003.0
89.0,-12.0,212.0,-38.0,-111.0,-159.0,335.0,-42.0,997.0
99.0,-16.0,210.0,-34.0,-74.0,-173.0,377.0,-50.0,987.0
111.0,-17.0,211.0,-24.0,-34.0,-187.0,411.0,-60.0,979.0
119.0,-17.0,209.0,-18.0,6.0,-204.0,450.0,-60.0,975.0
119.0,-14.0,204.0,-14.0,43.0,-226.0,469.0,-59.0,959.0
125.0,-14.0,202.0,-13.0,74.0,-244.0,483.0,-48.0,955.0
