acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
20.0,-234.0,-21.0,91.0,206.0,204.0,-2.0,-890.0,78.0
22.0,-235.0,-21.0,96.0,201.0,215.0,8.0,-885.0,81.0
24.0,-230.0,-22.0,90.0,195.0,226.0,14.0,-878.0,76.0
27.0,-226.0,-18.0,73.0,192.0,240.0,26.0,-867.0,77.0
29.0,-226.0,-21.0,53.0,190.0,250.0,36.0,-854.0,72.0
31.0,-224.0,-19.0,33.0,189.0,258.0,51.0,-851.0,83.0
32.0,-219.0,-21.0,15.0,185.0,262.0,52.0,-839.0,79.0
37.0,-219.0,-25.0,-8.0,179.0,262.0,58.0,-841.0,69.0
37.0,-219.0,-25.0,-41.0,170.0,256.0,59.0,-836.0,59.0
37.0,-219.0,-31.0,-86.0,158.0,250.0,71.0,-849.0,43.0
37.0,-223.0,-32.0,-140.0,139.0,243.0,66.0,-852.0,28.0
34.0,-228.0,-38.0,-199.0,112.0,238.0,59.0,-871.0,20.0
36.0,-234.0,-38.0,-252.0,79.0,236.0,52.0,-896.0,15.0
32.0,-239.0,-30.0,-295.0,45.0,240.0,41.0,-916.0,20.0
29.0,-245.0,-38.0,-323.0,15.0,246.0,30.0,-937.0,24.0
24.0,-254.0,-35.0,-336.0,-8.0,255.0,25.0,-967.0,35.0
20.0,-261.0,-27.0,-339.0,-24.0,259.0,9.0,-1002.0,43.0
22.0,-273.0,-25.0,-335.0,-40.0,264.0,-2.0,-1055.0,55.0
19.0,-284.0,-21.0,-319.0,-54.0,273.0,-14.0,-1080.0,62.0
16.0,-292.0,-27.0,-298.0,-71.0,279.0,-18.0,-1116.0,59.0
15.0,-305.0,-26.0,-269.0,-89.0,283.0,-20.0,-1139.0,57.0
14.0,-305.0,-23.0,-234.0,-109.0,285.0,-32.0,-1159.0,63.0
9.0,-310.0,-21.0,-194.0,-127.0,284.0,-38.0,-1174.0,76.0
8.0,-307.0,-15.0,-152.0,-143.0,282.0,-41.0,-1186.0,92.0
7.0,-314.0,-14.0,-117.0,-162.0,282.0,-46.0,-1195.0,94.0
5.0,-318.0,-9.0,-86.0,-179.0,283.0,-48.0,-1208.0,116.0
5.0,-321.0,-2.0,-54.0,-194.0,284.0,-50.0,-1217.0,126.0
3.0,-321.0,-2.0,-25.0,-208.0,284.0,-59.0,-1222.0,146.0
7.0,-320.0,0.0,3.0,-229.0,286.0,-61.0,-1226.0,153.0
2.0,-320.0,3.0,30.0,-251.0,285.0,-66.0,-1223.0,160.0
2.0,-319.0,5.0,55.0,-276.0,285.0,-63.0,-1208.0,169.0
1.0,-315.0,6.0,83.0,-306.0,283.0,-66.0,-1203.0,177.0
3.0,-311.0,8.0,109.0,-341.0,281.0,-63.0,-1192.0,184.0
3.0,-309.0,8.0,136.0,-377.0,277.0,-59.0,-1180.0,189.0
5.0,-306.0,7.0,158.0,-411.0,271.0,-49.0,-1171.0,192.0
9.0,-306.0,10.0,180.0,-440.0,266.0,-44.0,-1162.0,198.0
10.0,-302.0,10.0,202.0,-466.0,261.0,-35.0,-1145.0,197.0
15.0,-296.0,11.0,226.0,-484.0,256.0,-28.0,-1136.0,208.0
18.0,-294.0,12.0,251.0,-497.0,250.0,-2.0,-1128.0,213.0
29.0,-294.0,10.0,275.0,-505.0,244.0,33.0,-1128.0,212.0
47.0,-299.0,10.0,296.0,-509.0,232.0,87.0,-1140.0,188.0
53.0,-305.0,3.0,311.0,-512.0,212.0,130.0,-1167.0,160.0
58.0,-310.0,-9.0,315.0,-525.0,188.0,140.0,-1191.0,106.0
59.0,-316.0,-34.0,289.0,-546.0,157.0,143.0,-1222.0,30.0
59.0,-321.0,-58.0,217.0,-564.0,124.0,134.0,-1243.0,-85.0
57.0,-322.0,-90.0,87.0,-570.0,91.0,144.0,-1248.0,-210.0
64.0,-324.0,-110.0,-60.0,-557.0,57.0,165.0,-1246.0,-299.0
80.0,-327.0,-119.0,-165.0,-520.0,13.0,220.0,-1253.0,-312.0
97.0,-329.0,-109.0,-203.0,-454.0,-50.0,280.0,-1241.0,-292.0
120.0,-331.0,-107.0,-187.0,-372.0,-126.0,347.0,-1257.0,-266.0
136.0,-325.0,-110.0,-167.0,-273.0,-216.0,412.0,-1244.0,-287.0
151.0,-317.0,-130.0,-175.0,-153.0,-315.0,462.0,-1214.0,-359.0
150.0,-302.0,-153.0,-210.0,-21.0,-413.0,473.0,-1149.0,-450.0
130.0,-276.0,-176.0,-251.0,109.0,-503.0,409.0,-1064.0,-548.0
101.0,-252.0,-198.0,-296.0,217.0,-576.0,317.0,-961.0,-640.0
86.0,-226.0,-218.0,-349.0,306.0,-623.0,241.0,-866.0,-724.0
65.0,-206.0,-232.0,-412.0,377.0,-644.0,175.0,-796.0,-766.0
56.0,-203.0,-223.0,-466.0,433.0,-648.0,107.0,-771.0,-744.0
26.0,-212.0,-204.0,-494.0,476.0,-644.0,30.0,-793.0,-688.0
0.0,-228.0,-186.0,-508.0,500.0,-638.0,-70.0,-837.0,-594.0
-22.0,-247.0,-161.0,-516.0,518.0,-610.0,-165.0,-924.0,-510.0
-45.0,-269.0,-145.0,-523.0,519.0,-566.0,-236.0,-1008.0,-443.0
-63.0,-295.0,-125.0,-529.0,505.0,-508.0,-300.0,-1104.0,-368.0
-69.0,-316.0,-114.0,-510.0,474.0,-443.0,-351.0,-1175.0,-297.0
-75.0,-329.0,-100.0,-457.0,428.0,-382.0,-369.0,-1240.0,-245.0
-74.0,-338.0,-87.0,-375.0,378.0,-320.0,-376.0,-1283.0,-197.0
-71.0,-341.0,-85.0,-275.0,331.0,-256.0,-359.0,-1299.0,-180.0
-57.0,-338.0,-82.0,-181.0,295.0,-191.0,-322.0,-1289.0,-171.0
-42.0,-328.0,-80.0,-110.0,268.0,-122.0,-267.0,-1271.0,-177.0
-20.0,-325.0,-88.0,-55.0,247.0,-53.0,-188.0,-1240.0,-192.0
-4.0,-314.0,-95.0,-17.0,231.0,19.0,-114.0,-1205.0,-209.0
15.0,-309.0,-99.0,18.0,219.0,92.0,-48.0,-1179.0,-230.0
28.0,-299.0,-104.0,51.0,205.0,157.0,13.0,-1144.0,-246.0
44.0,-291.0,-99.0,84.0,193.0,218.0,70.0,-1103.0,-257.0
51.0,-279.0,-99.0,109.0,189.0,272.0,111.0,-1070.0,-250.0
62.0,-268.0,-100.0,128.0,194.0,323.0,144.0,-1024.0,-244.0
65.0,-260.0,-91.0,140.0,216.0,365.0,170.0,-983.0,-215.0
69.0,-243.0,-92.0,154.0,233.0,392.0,187.0,-932.0,-203.0
77.0,-232.0,-89.0,158.0,256.0,406.0,208.0,-877.0,-191.0
76.0,-222.0,-87.0,154.0,288.0,413.0,209.0,-840.0,-184.0
76.0,-214.0,-85.0,136.0,321.0,403.0,208.0,-799.0,-174.0
76.0,-201.0,-80.0,118.0,359.0,399.0,202.0,-768.0,-160.0
70.0,-196.0,-78.0,101.0,404.0,389.0,176.0,-748.0,-140.0
65.0,-192.0,-73.0,80.0,439.0,364.0,160.0,-727.0,-128.0
62.0,-186.0,-72.0,53.0,479.0,342.0,134.0,-709.0,-120.0
51.0,-187.0,-71.0,24.0,526.0,330.0,107.0,-691.0,-120.0
40.0,-182.0,-73.0,-8.0,574.0,324.0,64.0,-683.0,-113.0
26.0,-178.0,-66.0,-41.0,607.0,316.0,17.0,-680.0,-110.0
17.0,-180.0,-74.0,-72.0,630.0,306.0,-19.0,-677.0,-108.0
8.0,-183.0,-68.0,-105.0,656.0,309.0,-43.0,-698.0,-98.0
4.0,-186.0,-64.0,-138.0,679.0,311.0,-65.0,-698.0,-87.0
-3.0,-190.0,-62.0,-170.0,691.0,310.0,-96.0,-712.0,-83.0
-4.0,-192.0,-64.0,-194.0,695.0,309.0,-107.0,-723.0,-76.0
-3.0,-197.0,-61.0,-217.0,702.0,310.0,-105.0,-741.0,-74.0
-7.0,-199.0,-61.0,-234.0,705.0,309.0,-112.0,-760.0,-76.0
-7.0,-203.0,-62.0,-250.0,715.0,305.0,-110.0,-786.0,-78.0
-3.0,-214.0,-59.0,-261.0,726.0,298.0,-111.0,-812.0,-73.0
-6.0,-222.0,-61.0,-265.0,734.0,286.0,-106.0,-829.0,-74.0
-5.0,-225.0,-60.0,-264.0,736.0,266.0,-105.0,-850.0,-71.0
-4.0,-232.0,-61.0,-264.0,737.0,245.0,-106.0,-875.0,-75.0
-3.0,-236.0,-65.0,-264.0,731.0,225.0,-105.0,-895.0,-71.0
-3.0,-242.0,-60.0,-256.0,725.0,206.0,-93.0,-923.0,-74.0
0.0,-245.0,-58.0,-249.0,720.0,186.0,-91.0,-930.0,-74.0
1.0,-250.0,-59.0,-240.0,718.0,164.0,-82.0,-947.0,-62.0
1.0,-251.0,-58.0,-226.0,711.0,141.0,-90.0,-948.0,-47.0
0.0,-254.0,-51.0,-206.0,703.0,119.0,-77.0,-958.0,-35.0
1.0,-254.0,-47.0,-186.0,693.0,93.0,-82.0,-975.0,-15.0
1.0,-253.0,-45.0,-164.0,681.0,68.0,-80.0,-962.0,-6.0
0.0,-253.0,-41.0,-137.0,667.0,46.0,-97.0,-963.0,3.0
-4.0,-254.0,-41.0,-103.0,651.0,25.0,-102.0,-958.0,4.0
-6.0,-252.0,-39.0,-66.0,632.0,10.0,-115.0,-952.0,1.0
-11.0,-247.0,-43.0,-30.0,611.0,-6.0,-125.0,-944.0,-6.0
-14.0,-243.0,-44.0,-4.0,589.0,-18.0,-140.0,-931.0,-10.0
-18.0,-238.0,-47.0,11.0,562.0,-30.0,-148.0,-917.0,-14.0
-19.0,-239.0,-43.0,19.0,536.0,-40.0,-155.0,-910.0,-20.0
-16.0,-235.0,-47.0,20.0,508.0,-51.0,-154.0,-899.0,-12.0
-18.0,-233.0,-45.0,18.0,481.0,-60.0,-161.0,-886.0,-4.0
-18.0,-232.0,-39.0,16.0,451.0,-66.0,-162.0,-872.0,5.0
-18.0,-227.0,-43.0,12.0,421.0,-68.0,-147.0,-866.0,11.0
-11.0,-226.0,-40.0,6.0,392.0,-69.0,-129.0,-867.0,15.0
-11.0,-223.0,-32.0,-1.0,370.0,-72.0,-110.0,-863.0,18.0
-6.0,-228.0,-39.0,-7.0,353.0,-73.0,-98.0,-867.0,16.0
-1.0,-230.0,-36.0,-19.0,340.0,-76.0,-89.0,-879.0,18.0
2.0,-229.0,-37.0,-38.0,332.0,-82.0,-71.0,-886.0,24.0
4.0,-234.0,-36.0,-58.0,330.0,-89.0,-53.0,-908.0,23.0
12.0,-238.0,-35.0,-82.0,329.0,-97.0,-36.0,-922.0,24.0
14.0,-240.0,-35.0,-106.0,332.0,-106.0,-25.0,-935.0,26.0
14.0,-246.0,-34.0,-127.0,337.0,-114.0,-11.0,-945.0,31.0
18.0,-251.0,-33.0,-144.0,340.0,-120.0,-2.0,-956.0,31.0
18.0,-251.0,-32.0,-160.0,344.0,-123.0,3.0,-961.0,26.0
20.0,-253.0,-37.0,-170.0,349.0,-126.0,-2.0,-967.0,20.0
18.0,-254.0,-44.0,-179.0,352.0,-131.0,-13.0,-969.0,5.0
19.0,-255.0,-44.0,-190.0,357.0,-134.0,-22.0,-968.0,-1.0
15.0,-256.0,-41.0,-199.0,365.0,-139.0,-30.0,-972.0,-15.0
7.0,-256.0,-49.0,-209.0,375.0,-144.0,-46.0,-973.0,-17.0
5.0,-257.0,-47.0,-217.0,390.0,-145.0,-54.0,-989.0,-21.0
6.0,-262.0,-49.0,-222.0,406.0,-149.0,-61.0,-1005.0,-19.0
7.0,-270.0,-44.0,-224.0,428.0,-151.0,-57.0,-1022.0,-10.0
11.0,-269.0,-43.0,-220.0,451.0,-156.0,-52.0,-1038.0,-4.0
14.0,-275.0,-42.0,-207.0,476.0,-167.0,-35.0,-1061.0,8.0
16.0,-281.0,-37.0,-193.0,498.0,-178.0,-22.0,-1086.0,17.0
21.0,-285.0,-36.0,-176.0,515.0,-192.0,-6.0,-1087.0,21.0
21.0,-290.0,-36.0,-163.0,528.0,-210.0,6.0,-1100.0,21.0
26.0,-289.0,-39.0,-159.0,542.0,-224.0,27.0,-1107.0,17.0
27.0,-288.0,-41.0,-159.0,552.0,-239.0,37.0,-1111.0,11.0
34.0,-291.0,-41.0,-170.0,561.0,-254.0,32.0,-1122.0,0.0
38.0,-279.0,-56.0,-186.0,568.0,-263.0,42.0,-1119.0,-1.0
34.0,-292.0,-43.0,-199.0,580.0,-268.0,39.0,-1120.0,3.0
29.0,-294.0,-36.0,-208.0,595.0,-267.0,43.0,-1130.0,23.0
34.0,-298.0,-29.0,-210.0,612.0,-263.0,53.0,-1131.0,35.0
33.0,-302.0,-25.0,-209.0,631.0,-250.0,45.0,-1152.0,61.0
36.0,-307.0,-21.0,-198.0,646.0,-233.0,53.0,-1160.0,80.0
31.0,-308.0,-10.0,-174.0,665.0,-206.0,46.0,-1176.0,103.0
32.0,-312.0,-7.0,-140.0,670.0,-174.0,42.0,-1185.0,113.0
28.0,-314.0,-1.0,-102.0,673.0,-141.0,35.0,-1195.0,131.0
28.0,-314.0,-1.0,-65.0,683.0,-105.0,21.0,-1202.0,143.0
24.0,-316.0,3.0,-29.0,689.0,-78.0,20.0,-1202.0,156.0
30.0,-316.0,4.0,10.0,699.0,-50.0,18.0,-1206.0,172.0
36.0,-324.0,7.0,51.0,714.0,-31.0,21.0,-1205.0,196.0
40.0,-314.0,10.0,90.0,739.0,-12.0,42.0,-1193.0,199.0
33.0,-314.0,17.0,120.0,789.0,10.0,43.0,-1191.0,222.0
32.0,-315.0,15.0,157.0,825.0,14.0,35.0,-1194.0,205.0
41.0,-316.0,0.0,201.0,845.0,5.0,70.0,-1198.0,169.0
52.0,-313.0,-22.0,225.0,864.0,-8.0,113.0,-1218.0,98.0
59.0,-321.0,-55.0,210.0,869.0,-25.0,142.0,-1234.0,-13.0
64.0,-329.0,-98.0,130.0,866.0,-37.0,159.0,-1280.0,-179.0
65.0,-342.0,-146.0,-33.0,882.0,-47.0,160.0,-1332.0,-365.0
66.0,-355.0,-180.0,-268.0,918.0,-60.0,166.0,-1375.0,-541.0
47.0,-373.0,-180.0,-497.0,975.0,-77.0,122.0,-1411.0,-572.0
22.0,-384.0,-159.0,-591.0,1001.0,-77.0,41.0,-1434.0,-516.0
-2.0,-384.0,-135.0,-517.0,971.0,-55.0,-60.0,-1442.0,-409.0
-38.0,-380.0,-126.0,-358.0,894.0,-17.0,-167.0,-1435.0,-372.0
-71.0,-371.0,-127.0,-234.0,779.0,34.0,-306.0,-1421.0,-370.0
-98.0,-355.0,-146.0,-181.0,645.0,90.0,-450.0,-1368.0,-431.0
-106.0,-336.0,-167.0,-175.0,505.0,144.0,-480.0,-1292.0,-513.0
-98.0,-311.0,-195.0,-179.0,377.0,198.0,-458.0,-1183.0,-622.0
-86.0,-283.0,-214.0,-179.0,270.0,250.0,-423.0,-1074.0,-716.0
-72.0,-255.0,-241.0,-176.0,186.0,294.0,-361.0,-977.0,-768.0
-56.0,-233.0,-235.0,-185.0,127.0,326.0,-299.0,-879.0,-791.0
-34.0,-219.0,-229.0,-203.0,106.0,342.0,-230.0,-823.0,-766.0
-14.0,-214.0,-216.0,-213.0,120.0,357.0,-151.0,-796.0,-708.0
6.0,-217.0,-195.0,-218.0,158.0,372.0,-70.0,-812.0,-639.0
29.0,-227.0,-183.0,-229.0,212.0,383.0,11.0,-846.0,-570.0
50.0,-234.0,-168.0,-247.0,263.0,393.0,99.0,-883.0,-514.0
74.0,-244.0,-158.0,-266.0,309.0,400.0,186.0,-926.0,-480.0
94.0,-256.0,-146.0,-276.0,355.0,401.0,265.0,-965.0,-446.0
110.0,-268.0,-140.0,-274.0,413.0,389.0,325.0,-1009.0,-409.0
120.0,-279.0,-127.0,-251.0,472.0,359.0,385.0,-1040.0,-350.0
131.0,-285.0,-113.0,-209.0,524.0,308.0,421.0,-1078.0,-298.0
131.0,-288.0,-99.0,-160.0,562.0,235.0,412.0,-1091.0,-251.0
117.0,-291.0,-90.0,-115.0,579.0,152.0,385.0,-1112.0,-205.0
107.0,-299.0,-89.0,-77.0,593.0,69.0,339.0,-1127.0,-198.0
89.0,-299.0,-90.0,-59.0,592.0,-20.0,273.0,-1132.0,-198.0
66.0,-294.0,-90.0,-55.0,584.0,-109.0,186.0,-1123.0,-204.0
53.0,-285.0,-89.0,-48.0,576.0,-195.0,120.0,-1092.0,-214.0
27.0,-277.0,-96.0,-23.0,580.0,-269.0,42.0,-1061.0,-216.0
8.0,-269.0,-93.0,13.0,585.0,-336.0,-41.0,-1018.0,-218.0
-4.0,-256.0,-97.0,48.0,585.0,-392.0,-91.0,-985.0,-219.0
-16.0,-249.0,-90.0,69.0,572.0,-444.0,-147.0,-945.0,-200.0
-47.0,-232.0,-90.0,91.0,543.0,-479.0,-223.0,-910.0,-168.0
-35.0,-219.0,-87.0,93.0,464.0,-513.0,-225.0,-826.0,-183.0
-37.0,-209.0,-88.0,98.0,410.0,-515.0,-230.0,-803.0,-192.0
-44.0,-208.0,-89.0,106.0,389.0,-502.0,-244.0,-785.0,-208.0
-44.0,-197.0,-88.0,111.0,379.0,-479.0,-256.0,-762.0,-203.0
-39.0,-195.0,-91.0,115.0,375.0,-446.0,-242.0,-748.0,-189.0
-29.0,-197.0,-86.0,107.0,368.0,-410.0,-209.0,-752.0,-179.0
-23.0,-198.0,-81.0,89.0,352.0,-383.0,-169.0,-750.0,-168.0
-15.0,-206.0,-73.0,68.0,334.0,-355.0,-145.0,-788.0,-140.0
-1.0,-203.0,-76.0,57.0,305.0,-345.0,-96.0,-774.0,-146.0
14.0,-205.0,-75.0,45.0,282.0,-333.0,-30.0,-792.0,-138.0
27.0,-212.0,-73.0,42.0,274.0,-325.0,19.0,-797.0,-135.0
37.0,-216.0,-77.0,51.0,272.0,-323.0,56.0,-799.0,-127.0
43.0,-208.0,-70.0,72.0,269.0,-326.0,92.0,-793.0,-116.0
51.0,-206.0,-71.0,93.0,264.0,-327.0,121.0,-777.0,-129.0
62.0,-205.0,-76.0,97.0,260.0,-322.0,134.0,-770.0,-130.0
61.0,-200.0,-75.0,87.0,260.0,-314.0,151.0,-771.0,-132.0
64.0,-204.0,-74.0,70.0,263.0,-306.0,173.0,-774.0,-130.0
67.0,-206.0,-70.0,51.0,271.0,-293.0,173.0,-783.0,-118.0
67.0,-206.0,-68.0,30.0,285.0,-275.0,174.0,-790.0,-101.0
64.0,-212.0,-64.0,17.0,299.0,-256.0,173.0,-818.0,-83.0
66.0,-226.0,-61.0,9.0,309.0,-242.0,178.0,-853.0,-73.0
64.0,-235.0,-60.0,1.0,310.0,-237.0,175.0,-889.0,-76.0
65.0,-246.0,-56.0,-14.0,309.0,-231.0,175.0,-940.0,-57.0
63.0,-251.0,-52.0,-24.0,303.0,-221.0,171.0,-961.0,-52.0
65.0,-277.0,-62.0,-24.0,300.0,-211.0,157.0,-981.0,-27.0
58.0,-262.0,-47.0,-15.0,294.0,-201.0,143.0,-1002.0,-29.0
53.0,-263.0,-50.0,-5.0,288.0,-188.0,118.0,-1003.0,-25.0
49.0,-268.0,-43.0,9.0,288.0,-171.0,102.0,-1026.0,-13.0
44.0,-268.0,-43.0,25.0,288.0,-157.0,85.0,-1023.0,-14.0
33.0,-262.0,-47.0,50.0,291.0,-136.0,56.0,-1003.0,-11.0
26.0,-256.0,-42.0,83.0,282.0,-117.0,34.0,-979.0,-6.0
29.0,-251.0,-47.0,116.0,276.0,-97.0,25.0,-962.0,-8.0
29.0,-253.0,-58.0,136.0,274.0,-72.0,16.0,-962.0,-22.0
19.0,-248.0,-49.0,141.0,266.0,-49.0,-2.0,-944.0,-28.0
17.0,-248.0,-48.0,141.0,254.0,-26.0,-7.0,-935.0,-20.0
15.0,-241.0,-45.0,145.0,241.0,-8.0,-11.0,-928.0,-12.0
16.0,-240.0,-46.0,154.0,228.0,5.0,-18.0,-905.0,-7.0
18.0,-242.0,-47.0,166.0,217.0,18.0,-18.0,-886.0,-9.0
17.0,-231.0,-47.0,176.0,212.0,35.0,-10.0,-874.0,-9.0
19.0,-225.0,-46.0,187.0,209.0,61.0,-1.0,-860.0,-19.0
19.0,-228.0,-45.0,192.0,203.0,83.0,-3.0,-859.0,-25.0
20.0,-225.0,-55.0,199.0,199.0,101.0,0.0,-848.0,-35.0
22.0,-224.0,-50.0,204.0,198.0,118.0,-3.0,-847.0,-28.0
20.0,-224.0,-50.0,212.0,197.0,130.0,3.0,-850.0,-27.0
22.0,-229.0,-48.0,218.0,195.0,139.0,7.0,-863.0,-23.0
26.0,-226.0,-44.0,218.0,193.0,141.0,19.0,-862.0,-11.0
26.0,-229.0,-41.0,221.0,196.0,150.0,29.0,-870.0,1.0
32.0,-235.0,-38.0,234.0,198.0,159.0,39.0,-885.0,14.0
35.0,-237.0,-39.0,248.0,197.0,165.0,42.0,-888.0,19.0
32.0,-238.0,-33.0,267.0,199.0,165.0,54.0,-908.0,23.0
36.0,-241.0,-34.0,281.0,200.0,163.0,64.0,-911.0,23.0
36.0,-242.0,-34.0,288.0,198.0,164.0,64.0,-915.0,19.0
37.0,-239.0,-36.0,287.0,184.0,162.0,57.0,-923.0,24.0
32.0,-236.0,-33.0,284.0,152.0,157.0,50.0,-916.0,31.0
33.0,-239.0,-32.0,289.0,108.0,154.0,50.0,-917.0,36.0
34.0,-241.0,-30.0,293.0,56.0,155.0,47.0,-918.0,41.0
29.0,-241.0,-30.0,295.0,6.0,155.0,41.0,-923.0,47.0
27.0,-247.0,-28.0,288.0,-41.0,149.0,33.0,-937.0,46.0
28.0,-247.0,-29.0,275.0,-86.0,144.0,15.0,-950.0,40.0
25.0,-251.0,-31.0,262.0,-127.0,137.0,32.0,-948.0,45.0
25.0,-257.0,-27.0,257.0,-174.0,142.0,17.0,-966.0,41.0
23.0,-259.0,-30.0,256.0,-226.0,150.0,3.0,-989.0,45.0
26.0,-261.0,-43.0,249.0,-280.0,162.0,-2.0,-1009.0,37.0
15.0,-275.0,-29.0,230.0,-330.0,177.0,-8.0,-1049.0,45.0
18.0,-283.0,-28.0,203.0,-370.0,195.0,-4.0,-1087.0,49.0
18.0,-296.0,-18.0,170.0,-398.0,206.0,6.0,-1126.0,70.0
19.0,-312.0,-12.0,141.0,-419.0,216.0,0.0,-1173.0,104.0
21.0,-321.0,2.0,115.0,-443.0,227.0,7.0,-1219.0,142.0
22.0,-334.0,12.0,102.0,-466.0,243.0,13.0,-1278.0,194.0
25.0,-346.0,23.0,95.0,-489.0,263.0,23.0,-1334.0,229.0
26.0,-350.0,25.0,95.0,-509.0,285.0,29.0,-1363.0,258.0
28.0,-356.0,27.0,96.0,-527.0,307.0,45.0,-1375.0,267.0
32.0,-361.0,30.0,94.0,-538.0,335.0,43.0,-1386.0,266.0
36.0,-362.0,39.0,84.0,-546.0,358.0,68.0,-1395.0,267.0
50.0,-363.0,29.0,77.0,-541.0,381.0,101.0,-1406.0,263.0
61.0,-367.0,34.0,78.0,-517.0,403.0,155.0,-1404.0,281.0
70.0,-369.0,35.0,87.0,-496.0,421.0,192.0,-1409.0,292.0
90.0,-367.0,32.0,105.0,-480.0,429.0,255.0,-1399.0,295.0
105.0,-360.0,36.0,120.0,-444.0,430.0,317.0,-1389.0,306.0
124.0,-358.0,43.0,129.0,-394.0,422.0,369.0,-1370.0,318.0
144.0,-349.0,39.0,138.0,-333.0,408.0,447.0,-1340.0,302.0
150.0,-347.0,32.0,143.0,-265.0,389.0,478.0,-1329.0,290.0
156.0,-328.0,26.0,148.0,-197.0,376.0,508.0,-1288.0,246.0
166.0,-325.0,9.0,139.0,-117.0,362.0,534.0,-1260.0,193.0
169.0,-317.0,-5.0,106.0,-31.0,345.0,547.0,-1220.0,130.0
169.0,-309.0,-20.0,68.0,67.0,328.0,550.0,-1182.0,86.0
172.0,-303.0,-43.0,34.0,176.0,317.0,562.0,-1159.0,15.0
174.0,-294.0,-63.0,-5.0,289.0,305.0,567.0,-1130.0,-73.0
168.0,-288.0,-79.0,-51.0,401.0,291.0,551.0,-1106.0,-139.0
161.0,-285.0,-95.0,-97.0,514.0,283.0,515.0,-1087.0,-219.0
144.0,-278.0,-114.0,-137.0,622.0,283.0,459.0,-1069.0,-274.0
134.0,-275.0,-129.0,-169.0,717.0,287.0,431.0,-1036.0,-349.0
128.0,-259.0,-147.0,-185.0,806.0,289.0,393.0,-994.0,-423.0
121.0,-251.0,-166.0,-195.0,895.0,296.0,372.0,-950.0,-490.0
111.0,-239.0,-181.0,-194.0,975.0,300.0,331.0,-912.0,-554.0
107.0,-220.0,-191.0,-194.0,1050.0,295.0,316.0,-838.0,-606.0
101.0,-207.0,-198.0,-194.0,1121.0,297.0,296.0,-788.0,-643.0
102.0,-200.0,-203.0,-192.0,1194.0,296.0,293.0,-742.0,-652.0
91.0,-198.0,-195.0,-189.0,1270.0,297.0,276.0,-734.0,-626.0
78.0,-205.0,-181.0,-183.0,1330.0,296.0,220.0,-764.0,-574.0
65.0,-218.0,-165.0,-169.0,1370.0,285.0,175.0,-805.0,-499.0
48.0,-235.0,-148.0,-157.0,1394.0,274.0,110.0,-893.0,-453.0
32.0,-255.0,-141.0,-137.0,1385.0,257.0,37.0,-957.0,-412.0
12.0,-261.0,-132.0,-113.0,1360.0,231.0,-32.0,-1005.0,-385.0
-2.0,-277.0,-129.0,-89.0,1336.0,204.0,-106.0,-1057.0,-360.0
-25.0,-287.0,-126.0,-72.0,1310.0,182.0,-177.0,-1088.0,-337.0
-38.0,-287.0,-124.0,-73.0,1287.0,168.0,-228.0,-1089.0,-328.0
-55.0,-284.0,-127.0,-87.0,1266.0,162.0,-289.0,-1091.0,-338.0
-65.0,-280.0,-128.0,-110.0,1235.0,173.0,-324.0,-1080.0,-368.0
-65.0,-282.0,-135.0,-141.0,1196.0,198.0,-334.0,-1076.0,-398.0
-65.0,-279.0,-142.0,-164.0,1154.0,236.0,-326.0,-1064.0,-420.0
-65.0,-273.0,-147.0,-171.0,1119.0,276.0,-318.0,-1057.0,-428.0
-49.0,-280.0,-146.0,-150.0,1090.0,315.0,-279.0,-1061.0,-437.0
-33.0,-281.0,-147.0,-116.0,1065.0,347.0,-214.0,-1066.0,-424.0
-20.0,-283.0,-140.0,-82.0,1052.0,376.0,-163.0,-1083.0,-410.0
-4.0,-287.0,-131.0,-49.0,1031.0,389.0,-104.0,-1099.0,-378.0
16.0,-291.0,-129.0,-23.0,1002.0,393.0,-30.0,-1107.0,-368.0
23.0,-298.0,-120.0,-10.0,990.0,388.0,5.0,-1135.0,-332.0
32.0,-298.0,-127.0,-2.0,968.0,374.0,43.0,-1138.0,-328.0
42.0,-301.0,-118.0,1.0,961.0,352.0,74.0,-1136.0,-320.0
45.0,-303.0,-113.0,6.0,955.0,323.0,88.0,-1142.0,-312.0
51.0,-298.0,-114.0,19.0,958.0,290.0,115.0,-1136.0,-311.0
54.0,-290.0,-120.0,42.0,981.0,256.0,127.0,-1123.0,-310.0
64.0,-288.0,-123.0,64.0,1023.0,232.0,156.0,-1090.0,-332.0
65.0,-278.0,-124.0,85.0,1079.0,212.0,174.0,-1056.0,-343.0
61.0,-279.0,-119.0,91.0,1160.0,210.0,163.0,-1054.0,-330.0
62.0,-274.0,-128.0,113.0,1211.0,186.0,144.0,-1035.0,-340.0
67.0,-265.0,-132.0,164.0,1245.0,144.0,170.0,-1005.0,-362.0
71.0,-254.0,-131.0,213.0,1294.0,107.0,178.0,-969.0,-379.0
59.0,-253.0,-131.0,233.0,1363.0,98.0,148.0,-949.0,-369.0
59.0,-245.0,-133.0,241.0,1369.0,72.0,138.0,-933.0,-375.0
69.0,-233.0,-136.0,238.0,1392.0,68.0,179.0,-889.0,-393.0
49.0,-235.0,-133.0,208.0,1445.0,91.0,122.0,-896.0,-364.0
