acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
27.0,-264.0,-26.0,-73.0,-8.0,-3.0,30.0,-1012.0,51.0
30.0,-263.0,-26.0,-74.0,-13.0,-3.0,38.0,-1007.0,54.0
32.0,-263.0,-24.0,-76.0,-15.0,-2.0,35.0,-1006.0,47.0
32.0,-262.0,-25.0,-74.0,-20.0,-1.0,36.0,-1005.0,51.0
30.0,-263.0,-29.0,-76.0,-22.0,-2.0,27.0,-1008.0,54.0
30.0,-265.0,-23.0,-74.0,-26.0,-2.0,29.0,-1010.0,55.0
29.0,-261.0,-28.0,-74.0,-29.0,-1.0,35.0,-1006.0,57.0
27.0,-262.0,-25.0,-73.0,-32.0,1.0,27.0,-1009.0,58.0
27.0,-261.0,-26.0,-74.0,-36.0,0.0,25.0,-1008.0,64.0
27.0,-263.0,-28.0,-73.0,-40.0,-1.0,27.0,-1003.0,61.0
28.0,-259.0,-25.0,-73.0,-42.0,1.0,20.0,-1000.0,57.0
28.0,-262.0,-29.0,-73.0,-45.0,3.0,25.0,-1002.0,59.0
28.0,-262.0,-27.0,-75.0,-48.0,4.0,21.0,-1004.0,55.0
27.0,-260.0,-25.0,-76.0,-49.0,5.0,23.0,-996.0,61.0
31.0,-262.0,-23.0,-77.0,-49.0,6.0,27.0,-997.0,59.0
30.0,-263.0,-23.0,-79.0,-50.0,9.0,28.0,-1002.0,53.0
31.0,-259.0,-26.0,-81.0,-49.0,10.0,29.0,-1002.0,59.0
29.0,-260.0,-26.0,-83.0,-49.0,13.0,28.0,-1000.0,58.0
32.0,-257.0,-28.0,-84.0,-49.0,14.0,37.0,-997.0,56.0
30.0,-258.0,-28.0,-83.0,-48.0,15.0,37.0,-993.0,54.0
30.0,-258.0,-30.0,-84.0,-48.0,17.0,34.0,-989.0,56.0
26.0,-260.0,-27.0,-87.0,-49.0,17.0,41.0,-996.0,52.0
30.0,-261.0,-27.0,-89.0,-47.0,19.0,33.0,-994.0,57.0
29.0,-256.0,-30.0,-86.0,-46.0,18.0,21.0,-993.0,53.0
27.0,-256.0,-29.0,-85.0,-44.0,18.0,27.0,-994.0,49.0
26.0,-256.0,-24.0,-86.0,-43.0,19.0,30.0,-992.0,51.0
27.0,-258.0,-28.0,-88.0,-40.0,19.0,27.0,-987.0,50.0
26.0,-260.0,-28.0,-92.0,-39.0,18.0,22.0,-993.0,55.0
25.0,-259.0,-28.0,-95.0,-40.0,15.0,24.0,-991.0,58.0
27.0,-259.0,-22.0,-94.0,-42.0,15.0,21.0,-996.0,61.0
27.0,-258.0,-25.0,-90.0,-46.0,15.0,22.0,-1000.0,59.0
28.0,-262.0,-29.0,-86.0,-49.0,15.0,23.0,-1004.0,57.0
27.0,-263.0,-26.0,-81.0,-51.0,14.0,25.0,-1000.0,58.0
27.0,-262.0,-25.0,-83.0,-53.0,12.0,28.0,-1006.0,52.0
29.0,-264.0,-26.0,-79.0,-56.0,14.0,26.0,-1005.0,55.0
29.0,-263.0,-26.0,-76.0,-56.0,15.0,20.0,-1004.0,55.0
25.0,-261.0,-29.0,-79.0,-56.0,16.0,30.0,-1008.0,53.0
27.0,-262.0,-31.0,-83.0,-57.0,14.0,26.0,-1006.0,45.0
27.0,-263.0,-29.0,-87.0,-56.0,12.0,17.0,-1008.0,45.0
27.0,-263.0,-32.0,-95.0,-52.0,9.0,23.0,-1014.0,44.0
29.0,-265.0,-29.0,-103.0,-48.0,6.0,26.0,-1011.0,38.0
28.0,-267.0,-30.0,-110.0,-45.0,6.0,30.0,-1023.0,39.0
29.0,-268.0,-30.0,-118.0,-42.0,4.0,27.0,-1024.0,38.0
29.0,-267.0,-32.0,-125.0,-42.0,4.0,33.0,-1022.0,38.0
26.0,-268.0,-34.0,-135.0,-43.0,4.0,25.0,-1030.0,41.0
27.0,-269.0,-30.0,-142.0,-46.0,6.0,28.0,-1034.0,33.0
29.0,-270.0,-33.0,-148.0,-50.0,9.0,30.0,-1041.0,35.0
29.0,-272.0,-31.0,-153.0,-55.0,11.0,28.0,-1039.0,35.0
28.0,-273.0,-32.0,-157.0,-61.0,13.0,24.0,-1036.0,32.0
25.0,-273.0,-31.0,-158.0,-63.0,16.0,15.0,-1040.0,33.0
25.0,-269.0,-32.0,-159.0,-66.0,17.0,14.0,-1037.0,36.0
28.0,-272.0,-26.0,-157.0,-65.0,19.0,12.0,-1035.0,34.0
24.0,-270.0,-31.0,-157.0,-64.0,20.0,12.0,-1032.0,38.0
25.0,-269.0,-27.0,-158.0,-64.0,21.0,13.0,-1029.0,43.0
28.0,-268.0,-29.0,-158.0,-63.0,22.0,26.0,-1027.0,44.0
31.0,-270.0,-29.0,-157.0,-65.0,20.0,29.0,-1027.0,45.0
28.0,-267.0,-23.0,-158.0,-68.0,17.0,32.0,-1024.0,48.0
26.0,-269.0,-29.0,-158.0,-71.0,16.0,28.0,-1017.0,46.0
29.0,-267.0,-26.0,-162.0,-74.0,15.0,26.0,-1016.0,51.0
29.0,-263.0,-29.0,-164.0,-77.0,14.0,31.0,-1012.0,53.0
26.0,-264.0,-31.0,-165.0,-76.0,14.0,28.0,-1007.0,56.0
30.0,-262.0,-31.0,-165.0,-75.0,12.0,28.0,-1007.0,48.0
31.0,-259.0,-27.0,-167.0,-70.0,12.0,22.0,-1002.0,49.0
28.0,-262.0,-32.0,-170.0,-67.0,10.0,23.0,-995.0,47.0
26.0,-258.0,-33.0,-172.0,-64.0,9.0,23.0,-993.0,44.0
25.0,-258.0,-29.0,-175.0,-61.0,7.0,26.0,-992.0,44.0
27.0,-258.0,-31.0,-176.0,-54.0,6.0,24.0,-990.0,38.0
28.0,-258.0,-33.0,-178.0,-46.0,2.0,19.0,-992.0,41.0
24.0,-258.0,-36.0,-178.0,-40.0,2.0,17.0,-989.0,38.0
24.0,-257.0,-32.0,-179.0,-35.0,2.0,14.0,-990.0,32.0
29.0,-256.0,-35.0,-181.0,-33.0,0.0,18.0,-978.0,34.0
26.0,-258.0,-35.0,-185.0,-32.0,1.0,15.0,-983.0,28.0
24.0,-258.0,-35.0,-190.0,-30.0,2.0,18.0,-982.0,32.0
28.0,-255.0,-32.0,-196.0,-26.0,3.0,19.0,-978.0,29.0
27.0,-255.0,-35.0,-197.0,-19.0,2.0,19.0,-981.0,30.0
29.0,-259.0,-37.0,-197.0,-13.0,0.0,20.0,-985.0,30.0
26.0,-259.0,-35.0,-198.0,-8.0,-4.0,15.0,-987.0,29.0
27.0,-262.0,-31.0,-195.0,-1.0,-7.0,13.0,-993.0,35.0
22.0,-261.0,-36.0,-195.0,4.0,-9.0,11.0,-996.0,32.0
25.0,-259.0,-37.0,-194.0,9.0,-10.0,7.0,-993.0,24.0
26.0,-262.0,-35.0,-193.0,12.0,-9.0,18.0,-994.0,24.0
22.0,-259.0,-37.0,-190.0,13.0,-8.0,13.0,-998.0,20.0
24.0,-259.0,-36.0,-191.0,15.0,-8.0,10.0,-1002.0,21.0
23.0,-256.0,-39.0,-191.0,15.0,-6.0,15.0,-995.0,20.0
26.0,-263.0,-40.0,-190.0,14.0,-4.0,19.0,-997.0,19.0
27.0,-261.0,-39.0,-193.0,11.0,-4.0,18.0,-997.0,16.0
27.0,-262.0,-40.0,-193.0,9.0,-2.0,24.0,-1000.0,14.0
29.0,-260.0,-37.0,-193.0,8.0,1.0,27.0,-994.0,8.0
24.0,-260.0,-39.0,-193.0,7.0,-1.0,22.0,-990.0,8.0
26.0,-262.0,-38.0,-193.0,4.0,-5.0,10.0,-994.0,15.0
22.0,-258.0,-37.0,-193.0,3.0,-7.0,6.0,-995.0,12.0
24.0,-262.0,-39.0,-194.0,4.0,-9.0,2.0,-992.0,13.0
22.0,-259.0,-36.0,-196.0,5.0,-9.0,6.0,-996.0,15.0
23.0,-257.0,-36.0,-197.0,3.0,-7.0,8.0,-991.0,21.0
24.0,-258.0,-37.0,-199.0,-2.0,-5.0,10.0,-990.0,22.0
26.0,-258.0,-38.0,-201.0,-8.0,-3.0,15.0,-985.0,18.0
25.0,-257.0,-32.0,-199.0,-13.0,0.0,15.0,-979.0,17.0
25.0,-256.0,-38.0,-197.0,-17.0,3.0,14.0,-980.0,14.0
28.0,-256.0,-36.0,-192.0,-18.0,5.0,9.0,-979.0,15.0
24.0,-256.0,-35.0,-191.0,-18.0,5.0,14.0,-982.0,18.0
23.0,-256.0,-38.0,-188.0,-14.0,7.0,13.0,-977.0,18.0
26.0,-257.0,-38.0,-190.0,-9.0,8.0,13.0,-983.0,18.0
24.0,-257.0,-37.0,-189.0,-2.0,6.0,15.0,-981.0,19.0
24.0,-256.0,-40.0,-189.0,4.0,6.0,22.0,-982.0,9.0
28.0,-260.0,-39.0,-190.0,10.0,6.0,15.0,-984.0,15.0
27.0,-257.0,-42.0,-193.0,14.0,4.0,19.0,-981.0,6.0
25.0,-259.0,-39.0,-196.0,16.0,3.0,15.0,-996.0,2.0
21.0,-262.0,-38.0,-200.0,14.0,4.0,11.0,-1002.0,-8.0
21.0,-266.0,-45.0,-201.0,12.0,5.0,2.0,-1013.0,-1.0
23.0,-266.0,-43.0,-199.0,7.0,7.0,3.0,-1016.0,-7.0
20.0,-267.0,-47.0,-197.0,2.0,9.0,0.0,-1015.0,-13.0
23.0,-265.0,-48.0,-196.0,-2.0,10.0,3.0,-1012.0,-15.0
24.0,-264.0,-48.0,-197.0,-7.0,12.0,7.0,-1011.0,-27.0
20.0,-263.0,-49.0,-203.0,-10.0,14.0,4.0,-1017.0,-27.0
26.0,-267.0,-51.0,-208.0,-10.0,18.0,11.0,-1015.0,-27.0
27.0,-271.0,-47.0,-215.0,-11.0,23.0,17.0,-1036.0,-28.0
27.0,-271.0,-50.0,-222.0,-15.0,26.0,24.0,-1043.0,-31.0
30.0,-275.0,-51.0,-232.0,-20.0,31.0,29.0,-1057.0,-26.0
29.0,-273.0,-53.0,-236.0,-26.0,33.0,26.0,-1059.0,-35.0
29.0,-278.0,-48.0,-247.0,-32.0,36.0,23.0,-1063.0,-40.0
29.0,-280.0,-52.0,-258.0,-32.0,37.0,21.0,-1075.0,-48.0
29.0,-283.0,-52.0,-271.0,-28.0,35.0,18.0,-1083.0,-44.0
25.0,-286.0,-56.0,-283.0,-22.0,33.0,14.0,-1088.0,-36.0
29.0,-287.0,-49.0,-297.0,-17.0,31.0,26.0,-1106.0,-33.0
29.0,-286.0,-54.0,-310.0,-11.0,30.0,29.0,-1109.0,-40.0
32.0,-290.0,-52.0,-324.0,-11.0,28.0,37.0,-1109.0,-43.0
28.0,-291.0,-57.0,-334.0,-14.0,30.0,31.0,-1114.0,-48.0
30.0,-288.0,-56.0,-348.0,-24.0,34.0,30.0,-1115.0,-65.0
29.0,-295.0,-56.0,-365.0,-35.0,39.0,24.0,-1121.0,-76.0
27.0,-294.0,-58.0,-388.0,-47.0,46.0,25.0,-1130.0,-81.0
28.0,-302.0,-63.0,-413.0,-59.0,52.0,27.0,-1139.0,-83.0
29.0,-300.0,-59.0,-433.0,-73.0,60.0,31.0,-1148.0,-79.0
29.0,-299.0,-56.0,-453.0,-85.0,65.0,26.0,-1158.0,-76.0
24.0,-308.0,-62.0,-461.0,-95.0,65.0,20.0,-1157.0,-77.0
27.0,-305.0,-64.0,-467.0,-100.0,62.0,25.0,-1157.0,-85.0
24.0,-304.0,-63.0,-470.0,-100.0,56.0,18.0,-1164.0,-84.0
31.0,-307.0,-62.0,-472.0,-95.0,50.0,32.0,-1168.0,-91.0
31.0,-308.0,-62.0,-473.0,-86.0,43.0,35.0,-1169.0,-87.0
36.0,-308.0,-61.0,-472.0,-75.0,39.0,45.0,-1170.0,-81.0
34.0,-305.0,-60.0,-470.0,-69.0,35.0,41.0,-1169.0,-74.0
30.0,-302.0,-61.0,-474.0,-70.0,31.0,43.0,-1161.0,-75.0
31.0,-301.0,-62.0,-481.0,-73.0,25.0,45.0,-1155.0,-87.0
29.0,-300.0,-62.0,-489.0,-76.0,24.0,33.0,-1150.0,-83.0
28.0,-302.0,-62.0,-498.0,-81.0,24.0,38.0,-1143.0,-85.0
28.0,-298.0,-60.0,-505.0,-87.0,25.0,31.0,-1138.0,-90.0
28.0,-296.0,-62.0,-512.0,-92.0,26.0,22.0,-1132.0,-92.0
24.0,-291.0,-63.0,-524.0,-96.0,24.0,16.0,-1121.0,-93.0
24.0,-289.0,-64.0,-535.0,-97.0,23.0,13.0,-1113.0,-93.0
22.0,-288.0,-65.0,-545.0,-98.0,20.0,11.0,-1100.0,-95.0
28.0,-289.0,-62.0,-553.0,-95.0,20.0,14.0,-1106.0,-93.0
23.0,-286.0,-68.0,-562.0,-92.0,15.0,14.0,-1103.0,-95.0
27.0,-287.0,-64.0,-569.0,-89.0,11.0,19.0,-1101.0,-101.0
27.0,-289.0,-66.0,-574.0,-81.0,6.0,22.0,-1101.0,-111.0
32.0,-288.0,-68.0,-578.0,-78.0,7.0,31.0,-1095.0,-116.0
33.0,-287.0,-70.0,-580.0,-76.0,5.0,26.0,-1095.0,-121.0
29.0,-284.0,-72.0,-578.0,-76.0,7.0,23.0,-1085.0,-123.0
27.0,-280.0,-72.0,-578.0,-75.0,5.0,23.0,-1074.0,-129.0
20.0,-277.0,-74.0,-580.0,-76.0,2.0,14.0,-1070.0,-133.0
19.0,-278.0,-73.0,-585.0,-78.0,2.0,7.0,-1066.0,-133.0
23.0,-275.0,-74.0,-589.0,-78.0,2.0,2.0,-1055.0,-137.0
17.0,-277.0,-75.0,-594.0,-77.0,-1.0,1.0,-1062.0,-147.0
23.0,-275.0,-76.0,-596.0,-75.0,-3.0,-1.0,-1053.0,-142.0
24.0,-276.0,-71.0,-597.0,-75.0,-1.0,2.0,-1048.0,-146.0
24.0,-272.0,-79.0,-595.0,-73.0,-1.0,7.0,-1040.0,-156.0
24.0,-270.0,-80.0,-596.0,-70.0,2.0,5.0,-1032.0,-163.0
22.0,-270.0,-82.0,-596.0,-68.0,8.0,-2.0,-1028.0,-168.0
20.0,-270.0,-79.0,-592.0,-63.0,18.0,-1.0,-1023.0,-163.0
22.0,-267.0,-82.0,-586.0,-62.0,24.0,-10.0,-1016.0,-167.0
19.0,-265.0,-84.0,-579.0,-64.0,32.0,-9.0,-1012.0,-163.0
17.0,-262.0,-78.0,-573.0,-66.0,40.0,-8.0,-1009.0,-158.0
19.0,-258.0,-76.0,-560.0,-69.0,46.0,-16.0,-999.0,-150.0
18.0,-259.0,-75.0,-548.0,-68.0,51.0,-11.0,-986.0,-146.0
19.0,-262.0,-66.0,-533.0,-63.0,53.0,-3.0,-996.0,-148.0
24.0,-262.0,-74.0,-520.0,-54.0,50.0,2.0,-1001.0,-140.0
24.0,-262.0,-73.0,-508.0,-40.0,46.0,6.0,-998.0,-149.0
25.0,-261.0,-76.0,-496.0,-22.0,41.0,14.0,-999.0,-149.0
26.0,-265.0,-79.0,-487.0,-5.0,36.0,23.0,-1001.0,-146.0
31.0,-261.0,-77.0,-478.0,10.0,31.0,33.0,-995.0,-143.0
29.0,-261.0,-79.0,-466.0,21.0,25.0,29.0,-993.0,-153.0
28.0,-261.0,-80.0,-450.0,26.0,17.0,20.0,-992.0,-165.0
25.0,-261.0,-82.0,-437.0,30.0,9.0,10.0,-994.0,-168.0
25.0,-260.0,-81.0,-416.0,30.0,4.0,6.0,-987.0,-181.0
26.0,-257.0,-99.0,-402.0,34.0,-4.0,0.0,-975.0,-183.0
20.0,-255.0,-88.0,-392.0,38.0,-7.0,-1.0,-971.0,-187.0
17.0,-253.0,-88.0,-389.0,34.0,-7.0,-3.0,-965.0,-191.0
22.0,-256.0,-91.0,-387.0,27.0,-5.0,-5.0,-968.0,-190.0
22.0,-256.0,-90.0,-386.0,14.0,-10.0,-4.0,-972.0,-191.0
17.0,-255.0,-92.0,-381.0,-2.0,-14.0,0.0,-971.0,-191.0
21.0,-253.0,-92.0,-371.0,-18.0,-18.0,-9.0,-962.0,-190.0
18.0,-252.0,-92.0,-361.0,-31.0,-21.0,-3.0,-960.0,-191.0
17.0,-253.0,-92.0,-353.0,-38.0,-24.0,-10.0,-957.0,-203.0
20.0,-253.0,-90.0,-348.0,-38.0,-29.0,-7.0,-962.0,-198.0
21.0,-254.0,-93.0,-349.0,-36.0,-35.0,0.0,-962.0,-202.0
21.0,-258.0,-90.0,-354.0,-33.0,-39.0,9.0,-983.0,-196.0
25.0,-261.0,-88.0,-355.0,-31.0,-45.0,13.0,-992.0,-199.0
23.0,-258.0,-90.0,-354.0,-22.0,-54.0,6.0,-989.0,-199.0
22.0,-260.0,-91.0,-351.0,-14.0,-61.0,5.0,-988.0,-201.0
21.0,-261.0,-93.0,-344.0,-4.0,-70.0,6.0,-1004.0,-202.0
20.0,-261.0,-94.0,-339.0,5.0,-75.0,2.0,-1001.0,-208.0
25.0,-264.0,-94.0,-335.0,13.0,-81.0,-5.0,-1007.0,-208.0
19.0,-260.0,-97.0,-330.0,21.0,-86.0,-1.0,-1004.0,-215.0
20.0,-262.0,-95.0,-330.0,29.0,-92.0,2.0,-1006.0,-228.0
23.0,-270.0,-98.0,-332.0,31.0,-94.0,2.0,-1011.0,-217.0
24.0,-265.0,-95.0,-330.0,31.0,-95.0,0.0,-1008.0,-230.0
18.0,-264.0,-98.0,-325.0,29.0,-99.0,-6.0,-1014.0,-236.0
19.0,-262.0,-101.0,-319.0,25.0,-98.0,-5.0,-1001.0,-243.0
19.0,-265.0,-104.0,-315.0,19.0,-98.0,-10.0,-1003.0,-249.0
15.0,-261.0,-102.0,-308.0,6.0,-100.0,-18.0,-1002.0,-258.0
21.0,-265.0,-107.0,-298.0,-7.0,-97.0,-12.0,-1005.0,-264.0
17.0,-261.0,-109.0,-291.0,-19.0,-97.0,-29.0,-1002.0,-276.0
18.0,-265.0,-113.0,-289.0,-25.0,-94.0,-32.0,-1004.0,-285.0
14.0,-264.0,-108.0,-294.0,-27.0,-88.0,-22.0,-1007.0,-285.0
20.0,-263.0,-114.0,-296.0,-33.0,-82.0,-6.0,-1002.0,-294.0
22.0,-261.0,-114.0,-305.0,-34.0,-85.0,-6.0,-1002.0,-296.0
22.0,-260.0,-112.0,-317.0,-33.0,-81.0,-5.0,-1001.0,-296.0
20.0,-263.0,-115.0,-323.0,-32.0,-77.0,-6.0,-1004.0,-294.0
27.0,-260.0,-119.0,-324.0,-29.0,-70.0,20.0,-1000.0,-300.0
26.0,-262.0,-118.0,-330.0,-26.0,-76.0,15.0,-996.0,-302.0
28.0,-263.0,-115.0,-337.0,-22.0,-78.0,17.0,-994.0,-299.0
26.0,-261.0,-114.0,-340.0,-17.0,-72.0,14.0,-995.0,-295.0
30.0,-263.0,-116.0,-341.0,-14.0,-70.0,15.0,-988.0,-298.0
28.0,-259.0,-113.0,-345.0,-9.0,-73.0,12.0,-991.0,-295.0
23.0,-258.0,-115.0,-346.0,-8.0,-74.0,14.0,-991.0,-293.0
20.0,-263.0,-111.0,-342.0,-13.0,-74.0,-22.0,-990.0,-278.0
22.0,-259.0,-112.0,-330.0,-21.0,-66.0,0.0,-987.0,-296.0
23.0,-259.0,-114.0,-326.0,-24.0,-65.0,1.0,-984.0,-297.0
24.0,-260.0,-115.0,-325.0,-20.0,-62.0,3.0,-988.0,-291.0
25.0,-260.0,-113.0,-324.0,-20.0,-58.0,10.0,-994.0,-298.0
23.0,-263.0,-113.0,-331.0,-14.0,-56.0,5.0,-995.0,-300.0
19.0,-266.0,-115.0,-337.0,-11.0,-53.0,-2.0,-1005.0,-299.0
22.0,-267.0,-117.0,-334.0,-19.0,-39.0,1.0,-1020.0,-296.0
19.0,-265.0,-118.0,-330.0,-27.0,-30.0,2.0,-1010.0,-298.0
23.0,-263.0,-120.0,-326.0,-33.0,-24.0,2.0,-1014.0,-309.0
17.0,-260.0,-116.0,-325.0,-34.0,-19.0,2.0,-1004.0,-315.0
17.0,-262.0,-120.0,-326.0,-36.0,-15.0,-12.0,-999.0,-315.0
18.0,-259.0,-120.0,-330.0,-35.0,-12.0,-6.0,-994.0,-334.0
19.0,-260.0,-126.0,-336.0,-30.0,-11.0,-6.0,-994.0,-327.0
28.0,-258.0,-122.0,-341.0,-21.0,-8.0,9.0,-984.0,-334.0
24.0,-260.0,-124.0,-347.0,-6.0,-11.0,0.0,-984.0,-334.0
28.0,-260.0,-124.0,-352.0,7.0,-8.0,14.0,-987.0,-333.0
25.0,-258.0,-125.0,-352.0,21.0,-8.0,14.0,-986.0,-337.0
25.0,-260.0,-124.0,-354.0,35.0,-9.0,8.0,-992.0,-334.0
30.0,-257.0,-118.0,-352.0,44.0,-7.0,27.0,-989.0,-325.0
26.0,-259.0,-124.0,-347.0,54.0,-9.0,26.0,-986.0,-328.0
28.0,-261.0,-126.0,-338.0,62.0,-12.0,40.0,-984.0,-328.0
29.0,-261.0,-123.0,-331.0,70.0,-15.0,26.0,-988.0,-332.0
32.0,-258.0,-126.0,-324.0,75.0,-16.0,33.0,-985.0,-329.0
29.0,-256.0,-126.0,-318.0,77.0,-18.0,41.0,-975.0,-337.0
27.0,-256.0,-127.0,-316.0,85.0,-23.0,16.0,-981.0,-332.0
28.0,-256.0,-127.0,-311.0,90.0,-26.0,20.0,-968.0,-339.0
26.0,-256.0,-125.0,-308.0,95.0,-31.0,15.0,-966.0,-335.0
26.0,-254.0,-127.0,-304.0,103.0,-37.0,17.0,-960.0,-335.0
28.0,-256.0,-125.0,-300.0,111.0,-43.0,15.0,-967.0,-333.0
25.0,-255.0,-128.0,-296.0,119.0,-52.0,27.0,-965.0,-336.0
21.0,-255.0,-122.0,-291.0,122.0,-59.0,13.0,-967.0,-332.0
27.0,-254.0,-126.0,-285.0,118.0,-59.0,4.0,-966.0,-338.0
24.0,-253.0,-127.0,-280.0,115.0,-58.0,12.0,-954.0,-340.0
26.0,-254.0,-121.0,-276.0,115.0,-56.0,16.0,-951.0,-334.0
28.0,-255.0,-122.0,-269.0,115.0,-56.0,16.0,-950.0,-325.0
29.0,-251.0,-119.0,-259.0,115.0,-57.0,23.0,-951.0,-323.0
32.0,-252.0,-121.0,-247.0,117.0,-57.0,22.0,-954.0,-320.0
28.0,-250.0,-122.0,-236.0,118.0,-57.0,26.0,-942.0,-309.0
32.0,-252.0,-122.0,-227.0,116.0,-55.0,31.0,-944.0,-314.0
29.0,-253.0,-123.0,-220.0,112.0,-55.0,31.0,-941.0,-318.0
28.0,-247.0,-121.0,-214.0,108.0,-53.0,23.0,-940.0,-317.0
30.0,-251.0,-121.0,-209.0,105.0,-47.0,24.0,-928.0,-322.0
31.0,-250.0,-123.0,-206.0,102.0,-42.0,27.0,-939.0,-325.0
31.0,-249.0,-121.0,-205.0,102.0,-37.0,37.0,-940.0,-323.0
29.0,-247.0,-122.0,-210.0,107.0,-33.0,30.0,-941.0,-321.0
19.0,-256.0,-115.0,-214.0,107.0,-30.0,30.0,-947.0,-320.0
28.0,-251.0,-119.0,-217.0,108.0,-26.0,29.0,-947.0,-323.0
26.0,-251.0,-121.0,-221.0,112.0,-26.0,22.0,-951.0,-325.0
28.0,-251.0,-121.0,-221.0,114.0,-26.0,23.0,-952.0,-329.0
32.0,-254.0,-125.0,-219.0,117.0,-22.0,34.0,-958.0,-325.0
28.0,-254.0,-124.0,-216.0,118.0,-21.0,31.0,-959.0,-328.0
24.0,-256.0,-122.0,-211.0,114.0,-16.0,13.0,-963.0,-331.0
25.0,-256.0,-125.0,-205.0,107.0,-8.0,20.0,-970.0,-326.0
25.0,-255.0,-127.0,-199.0,99.0,-5.0,18.0,-970.0,-338.0
25.0,-254.0,-124.0,-199.0,92.0,-2.0,19.0,-968.0,-341.0
29.0,-255.0,-125.0,-198.0,89.0,1.0,24.0,-970.0,-348.0
37.0,-257.0,-127.0,-199.0,91.0,1.0,28.0,-976.0,-346.0
30.0,-260.0,-128.0,-198.0,96.0,2.0,26.0,-989.0,-353.0
31.0,-258.0,-128.0,-199.0,99.0,2.0,33.0,-985.0,-352.0
33.0,-260.0,-130.0,-201.0,106.0,1.0,28.0,-988.0,-355.0
31.0,-259.0,-129.0,-203.0,108.0,-1.0,30.0,-987.0,-362.0
32.0,-259.0,-132.0,-204.0,109.0,-1.0,37.0,-985.0,-361.0
28.0,-256.0,-132.0,-209.0,109.0,-2.0,22.0,-982.0,-365.0
27.0,-258.0,-130.0,-217.0,105.0,-2.0,19.0,-980.0,-365.0
25.0,-256.0,-131.0,-220.0,102.0,1.0,20.0,-977.0,-361.0
27.0,-256.0,-128.0,-224.0,95.0,5.0,21.0,-976.0,-367.0
30.0,-258.0,-130.0,-226.0,94.0,8.0,26.0,-979.0,-370.0
35.0,-252.0,-142.0,-226.0,93.0,8.0,31.0,-982.0,-371.0
29.0,-255.0,-131.0,-223.0,92.0,8.0,30.0,-978.0,-370.0
33.0,-259.0,-138.0,-220.0,92.0,8.0,39.0,-976.0,-370.0
30.0,-258.0,-131.0,-217.0,94.0,5.0,40.0,-973.0,-374.0
32.0,-258.0,-130.0,-215.0,97.0,5.0,36.0,-979.0,-374.0
33.0,-258.0,-131.0,-213.0,98.0,1.0,36.0,-990.0,-372.0
26.0,-259.0,-132.0,-210.0,99.0,-1.0,30.0,-985.0,-372.0
31.0,-260.0,-130.0,-205.0,101.0,-2.0,38.0,-987.0,-372.0
30.0,-261.0,-130.0,-198.0,102.0,-2.0,33.0,-985.0,-370.0
27.0,-256.0,-130.0,-192.0,102.0,-5.0,28.0,-979.0,-370.0
28.0,-257.0,-134.0,-192.0,98.0,-7.0,19.0,-971.0,-370.0
20.0,-252.0,-143.0,-191.0,90.0,-8.0,20.0,-969.0,-368.0
27.0,-257.0,-131.0,-195.0,79.0,-2.0,15.0,-970.0,-362.0
31.0,-254.0,-126.0,-196.0,67.0,2.0,34.0,-962.0,-366.0
32.0,-255.0,-130.0,-196.0,59.0,1.0,42.0,-962.0,-361.0
32.0,-255.0,-131.0,-191.0,52.0,-2.0,35.0,-958.0,-366.0
27.0,-253.0,-129.0,-192.0,47.0,-3.0,30.0,-964.0,-358.0
33.0,-255.0,-127.0,-189.0,44.0,0.0,31.0,-966.0,-358.0
30.0,-255.0,-131.0,-185.0,40.0,0.0,35.0,-961.0,-353.0
31.0,-253.0,-127.0,-179.0,36.0,1.0,38.0,-959.0,-343.0
33.0,-254.0,-126.0,-172.0,31.0,0.0,49.0,-958.0,-336.0
33.0,-251.0,-126.0,-161.0,30.0,-1.0,54.0,-955.0,-328.0
24.0,-258.0,-119.0,-146.0,31.0,-4.0,50.0,-954.0,-325.0
35.0,-253.0,-123.0,-130.0,36.0,-2.0,55.0,-952.0,-321.0
40.0,-253.0,-118.0,-114.0,35.0,0.0,57.0,-953.0,-321.0
39.0,-250.0,-121.0,-96.0,32.0,0.0,59.0,-945.0,-320.0
40.0,-250.0,-125.0,-79.0,27.0,0.0,69.0,-942.0,-316.0
35.0,-243.0,-118.0,-67.0,22.0,1.0,66.0,-939.0,-316.0
39.0,-248.0,-123.0,-56.0,18.0,2.0,64.0,-938.0,-313.0
39.0,-247.0,-118.0,-49.0,13.0,7.0,64.0,-934.0,-316.0
38.0,-246.0,-117.0,-49.0,13.0,10.0,61.0,-934.0,-313.0
38.0,-247.0,-120.0,-53.0,13.0,13.0,60.0,-935.0,-314.0
41.0,-248.0,-108.0,-54.0,14.0,13.0,57.0,-938.0,-312.0
35.0,-247.0,-118.0,-53.0,17.0,11.0,58.0,-932.0,-317.0
34.0,-247.0,-123.0,-48.0,20.0,10.0,52.0,-932.0,-319.0
32.0,-247.0,-121.0,-42.0,21.0,10.0,35.0,-938.0,-324.0
28.0,-248.0,-123.0,-31.0,23.0,13.0,37.0,-934.0,-329.0
28.0,-248.0,-124.0,-18.0,21.0,16.0,33.0,-937.0,-335.0
31.0,-247.0,-129.0,-9.0,19.0,20.0,27.0,-933.0,-343.0
