acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-56.0,-196.0,-142.0,56.0,-316.0,-135.0,-288.0,-738.0,-416.0
-61.0,-195.0,-137.0,33.0,-341.0,-108.0,-312.0,-743.0,-393.0
-63.0,-196.0,-133.0,5.0,-355.0,-84.0,-331.0,-750.0,-370.0
-64.0,-200.0,-128.0,-26.0,-363.0,-59.0,-331.0,-761.0,-348.0
-55.0,-207.0,-122.0,-61.0,-364.0,-30.0,-300.0,-789.0,-324.0
-40.0,-221.0,-119.0,-100.0,-360.0,2.0,-239.0,-837.0,-299.0
-23.0,-230.0,-110.0,-137.0,-351.0,31.0,-167.0,-886.0,-274.0
-1.0,-243.0,-108.0,-178.0,-332.0,57.0,-99.0,-925.0,-262.0
12.0,-248.0,-103.0,-220.0,-306.0,79.0,-25.0,-952.0,-260.0
28.0,-256.0,-101.0,-269.0,-271.0,99.0,18.0,-977.0,-251.0
41.0,-262.0,-99.0,-300.0,-243.0,115.0,69.0,-991.0,-247.0
53.0,-267.0,-99.0,-317.0,-214.0,123.0,122.0,-1014.0,-247.0
60.0,-268.0,-100.0,-318.0,-185.0,130.0,144.0,-1020.0,-238.0
63.0,-270.0,-102.0,-303.0,-155.0,136.0,157.0,-1036.0,-247.0
68.0,-273.0,-105.0,-274.0,-123.0,144.0,178.0,-1034.0,-258.0
68.0,-274.0,-110.0,-239.0,-83.0,153.0,184.0,-1029.0,-273.0
68.0,-270.0,-111.0,-205.0,-38.0,163.0,179.0,-1021.0,-296.0
65.0,-264.0,-115.0,-174.0,16.0,173.0,153.0,-1004.0,-300.0
60.0,-261.0,-116.0,-144.0,73.0,182.0,137.0,-997.0,-300.0
55.0,-260.0,-116.0,-118.0,128.0,188.0,108.0,-980.0,-301.0
45.0,-255.0,-112.0,-98.0,183.0,194.0,85.0,-967.0,-286.0
42.0,-250.0,-111.0,-76.0,232.0,198.0,72.0,-941.0,-272.0
35.0,-240.0,-106.0,-60.0,270.0,206.0,54.0,-918.0,-263.0
30.0,-239.0,-105.0,-46.0,297.0,212.0,33.0,-901.0,-258.0
20.0,-234.0,-100.0,-38.0,315.0,221.0,-2.0,-880.0,-243.0
14.0,-228.0,-95.0,-33.0,321.0,229.0,-17.0,-858.0,-241.0
1.0,-224.0,-87.0,-35.0,327.0,242.0,-38.0,-847.0,-231.0
5.0,-217.0,-98.0,-40.0,334.0,261.0,-59.0,-831.0,-223.0
-3.0,-217.0,-91.0,-64.0,344.0,287.0,-43.0,-807.0,-239.0
-5.0,-216.0,-84.0,-113.0,341.0,300.0,-117.0,-811.0,-183.0
-9.0,-210.0,-92.0,-116.0,303.0,291.0,-112.0,-793.0,-201.0
-10.0,-204.0,-91.0,-111.0,280.0,294.0,-117.0,-786.0,-193.0
-11.0,-204.0,-92.0,-106.0,264.0,299.0,-122.0,-770.0,-205.0
-11.0,-203.0,-91.0,-98.0,252.0,295.0,-131.0,-777.0,-202.0
-14.0,-204.0,-91.0,-90.0,239.0,286.0,-145.0,-765.0,-215.0
-15.0,-205.0,-100.0,-89.0,237.0,284.0,-141.0,-780.0,-230.0
-7.0,-208.0,-100.0,-99.0,242.0,282.0,-135.0,-793.0,-229.0
-12.0,-204.0,-104.0,-116.0,249.0,279.0,-126.0,-797.0,-230.0
-8.0,-215.0,-95.0,-136.0,259.0,272.0,-119.0,-809.0,-221.0
-7.0,-221.0,-92.0,-156.0,270.0,266.0,-113.0,-831.0,-210.0
-7.0,-228.0,-92.0,-172.0,277.0,258.0,-108.0,-854.0,-207.0
-1.0,-228.0,-91.0,-185.0,280.0,252.0,-106.0,-873.0,-196.0
-2.0,-236.0,-88.0,-187.0,283.0,243.0,-102.0,-884.0,-195.0
0.0,-237.0,-91.0,-186.0,282.0,232.0,-87.0,-904.0,-199.0
-3.0,-237.0,-86.0,-185.0,278.0,223.0,-85.0,-899.0,-192.0
2.0,-235.0,-86.0,-173.0,273.0,218.0,-74.0,-881.0,-190.0
1.0,-234.0,-85.0,-160.0,272.0,213.0,-75.0,-886.0,-178.0
1.0,-232.0,-84.0,-147.0,263.0,197.0,-67.0,-876.0,-173.0
6.0,-234.0,-82.0,-133.0,250.0,173.0,-61.0,-881.0,-172.0
1.0,-236.0,-82.0,-120.0,239.0,148.0,-64.0,-878.0,-163.0
3.0,-236.0,-81.0,-104.0,227.0,121.0,-63.0,-881.0,-155.0
3.0,-234.0,-77.0,-86.0,219.0,96.0,-63.0,-894.0,-146.0
4.0,-239.0,-72.0,-69.0,213.0,71.0,-69.0,-909.0,-135.0
2.0,-241.0,-69.0,-55.0,209.0,44.0,-78.0,-911.0,-119.0
3.0,-243.0,-70.0,-38.0,208.0,18.0,-78.0,-916.0,-111.0
0.0,-242.0,-66.0,-20.0,209.0,-8.0,-82.0,-922.0,-105.0
3.0,-246.0,-63.0,-6.0,211.0,-38.0,-80.0,-923.0,-98.0
1.0,-243.0,-65.0,7.0,214.0,-67.0,-80.0,-930.0,-102.0
0.0,-246.0,-67.0,18.0,217.0,-92.0,-85.0,-936.0,-99.0
2.0,-248.0,-65.0,29.0,218.0,-115.0,-93.0,-945.0,-95.0
-1.0,-249.0,-69.0,37.0,221.0,-138.0,-95.0,-945.0,-97.0
0.0,-249.0,-63.0,45.0,221.0,-158.0,-96.0,-945.0,-100.0
0.0,-249.0,-67.0,52.0,217.0,-177.0,-95.0,-949.0,-95.0
-2.0,-250.0,-65.0,57.0,208.0,-190.0,-102.0,-959.0,-104.0
-7.0,-251.0,-69.0,60.0,197.0,-203.0,-106.0,-960.0,-110.0
-4.0,-253.0,-70.0,60.0,184.0,-212.0,-102.0,-964.0,-112.0
-2.0,-254.0,-70.0,61.0,172.0,-218.0,-99.0,-967.0,-111.0
-2.0,-257.0,-70.0,61.0,163.0,-225.0,-97.0,-968.0,-113.0
2.0,-257.0,-69.0,60.0,156.0,-233.0,-90.0,-980.0,-120.0
1.0,-258.0,-67.0,59.0,152.0,-244.0,-86.0,-975.0,-120.0
3.0,-257.0,-71.0,57.0,150.0,-255.0,-75.0,-986.0,-115.0
1.0,-257.0,-71.0,56.0,149.0,-267.0,-80.0,-979.0,-121.0
1.0,-257.0,-71.0,51.0,151.0,-277.0,-74.0,-979.0,-126.0
4.0,-256.0,-70.0,46.0,154.0,-285.0,-62.0,-971.0,-126.0
6.0,-253.0,-75.0,37.0,157.0,-296.0,-60.0,-968.0,-137.0
11.0,-257.0,-74.0,21.0,161.0,-304.0,-47.0,-968.0,-141.0
11.0,-253.0,-80.0,2.0,163.0,-313.0,-44.0,-968.0,-151.0
13.0,-255.0,-79.0,-23.0,165.0,-319.0,-33.0,-970.0,-155.0
14.0,-257.0,-78.0,-52.0,164.0,-321.0,-30.0,-986.0,-155.0
14.0,-258.0,-77.0,-76.0,166.0,-317.0,-20.0,-1001.0,-153.0
17.0,-266.0,-76.0,-101.0,172.0,-314.0,-19.0,-1021.0,-148.0
16.0,-273.0,-72.0,-123.0,180.0,-308.0,-16.0,-1043.0,-141.0
17.0,-279.0,-70.0,-145.0,190.0,-301.0,-23.0,-1070.0,-127.0
18.0,-283.0,-71.0,-162.0,199.0,-295.0,-20.0,-1086.0,-113.0
14.0,-289.0,-65.0,-177.0,204.0,-289.0,-21.0,-1108.0,-94.0
16.0,-292.0,-60.0,-188.0,206.0,-282.0,-28.0,-1120.0,-85.0
13.0,-296.0,-59.0,-190.0,206.0,-271.0,-27.0,-1124.0,-68.0
11.0,-297.0,-52.0,-185.0,206.0,-259.0,-30.0,-1134.0,-52.0
14.0,-297.0,-50.0,-169.0,205.0,-244.0,-30.0,-1137.0,-32.0
14.0,-301.0,-46.0,-148.0,206.0,-227.0,-30.0,-1146.0,-18.0
17.0,-304.0,-46.0,-125.0,210.0,-211.0,-23.0,-1148.0,-6.0
18.0,-304.0,-38.0,-103.0,220.0,-194.0,-10.0,-1158.0,11.0
20.0,-304.0,-37.0,-85.0,234.0,-179.0,-2.0,-1167.0,10.0
27.0,-309.0,-38.0,-67.0,249.0,-162.0,12.0,-1171.0,22.0
25.0,-308.0,-37.0,-47.0,273.0,-149.0,27.0,-1183.0,33.0
32.0,-313.0,-25.0,-26.0,298.0,-138.0,30.0,-1195.0,44.0
33.0,-315.0,-25.0,0.0,328.0,-127.0,38.0,-1193.0,58.0
32.0,-313.0,-21.0,30.0,363.0,-117.0,46.0,-1193.0,73.0
39.0,-313.0,-19.0,63.0,399.0,-105.0,52.0,-1192.0,83.0
38.0,-314.0,-20.0,94.0,443.0,-96.0,51.0,-1190.0,84.0
38.0,-313.0,-18.0,123.0,494.0,-88.0,51.0,-1185.0,82.0
36.0,-308.0,-25.0,148.0,545.0,-79.0,55.0,-1174.0,66.0
39.0,-309.0,-39.0,164.0,589.0,-73.0,66.0,-1173.0,25.0
43.0,-305.0,-61.0,156.0,619.0,-70.0,81.0,-1167.0,-63.0
47.0,-302.0,-89.0,105.0,636.0,-71.0,95.0,-1170.0,-176.0
55.0,-307.0,-118.0,0.0,644.0,-77.0,110.0,-1177.0,-309.0
51.0,-314.0,-143.0,-128.0,645.0,-83.0,120.0,-1202.0,-420.0
41.0,-325.0,-145.0,-235.0,634.0,-84.0,81.0,-1245.0,-437.0
26.0,-340.0,-141.0,-270.0,599.0,-68.0,17.0,-1288.0,-422.0
6.0,-345.0,-134.0,-233.0,553.0,-38.0,-58.0,-1318.0,-401.0
-18.0,-355.0,-130.0,-157.0,496.0,5.0,-164.0,-1337.0,-376.0
-41.0,-350.0,-129.0,-73.0,432.0,52.0,-264.0,-1324.0,-367.0
-69.0,-336.0,-131.0,-6.0,364.0,100.0,-353.0,-1275.0,-379.0
-90.0,-318.0,-139.0,44.0,284.0,148.0,-423.0,-1194.0,-424.0
-99.0,-296.0,-158.0,70.0,199.0,198.0,-457.0,-1118.0,-490.0
-98.0,-270.0,-179.0,72.0,122.0,248.0,-449.0,-1017.0,-575.0
-89.0,-249.0,-195.0,54.0,55.0,292.0,-427.0,-928.0,-649.0
-79.0,-222.0,-211.0,29.0,1.0,331.0,-395.0,-829.0,-685.0
-68.0,-208.0,-207.0,11.0,-38.0,366.0,-338.0,-785.0,-683.0
-44.0,-207.0,-205.0,-10.0,-62.0,399.0,-249.0,-771.0,-658.0
-13.0,-207.0,-191.0,-39.0,-61.0,420.0,-137.0,-780.0,-600.0
17.0,-214.0,-176.0,-77.0,-41.0,427.0,-11.0,-803.0,-528.0
53.0,-227.0,-156.0,-104.0,-20.0,417.0,119.0,-844.0,-462.0
91.0,-240.0,-145.0,-126.0,6.0,398.0,233.0,-901.0,-422.0
106.0,-254.0,-146.0,-140.0,32.0,367.0,315.0,-944.0,-388.0
125.0,-255.0,-134.0,-138.0,67.0,331.0,374.0,-960.0,-380.0
133.0,-258.0,-135.0,-126.0,111.0,290.0,415.0,-980.0,-389.0
135.0,-258.0,-137.0,-110.0,155.0,242.0,428.0,-979.0,-391.0
129.0,-259.0,-135.0,-103.0,197.0,184.0,414.0,-977.0,-387.0
120.0,-260.0,-129.0,-99.0,224.0,122.0,385.0,-981.0,-364.0
104.0,-260.0,-122.0,-92.0,243.0,60.0,328.0,-988.0,-339.0
87.0,-262.0,-119.0,-88.0,260.0,0.0,262.0,-981.0,-317.0
66.0,-262.0,-117.0,-83.0,285.0,-54.0,190.0,-991.0,-307.0
50.0,-260.0,-111.0,-74.0,311.0,-106.0,120.0,-996.0,-290.0
33.0,-265.0,-100.0,-63.0,340.0,-154.0,59.0,-985.0,-276.0
22.0,-256.0,-107.0,-49.0,360.0,-206.0,18.0,-973.0,-281.0
3.0,-250.0,-106.0,-39.0,374.0,-253.0,-40.0,-965.0,-265.0
6.0,-250.0,-106.0,-34.0,368.0,-303.0,-53.0,-939.0,-273.0
-5.0,-245.0,-106.0,-14.0,386.0,-325.0,-100.0,-926.0,-277.0
-19.0,-237.0,-108.0,8.0,383.0,-340.0,-152.0,-911.0,-272.0
-26.0,-232.0,-106.0,17.0,357.0,-350.0,-172.0,-880.0,-264.0
-32.0,-227.0,-106.0,24.0,330.0,-342.0,-199.0,-872.0,-264.0
-37.0,-229.0,-104.0,19.0,291.0,-330.0,-210.0,-865.0,-255.0
-31.0,-227.0,-101.0,7.0,242.0,-311.0,-198.0,-853.0,-252.0
-21.0,-228.0,-100.0,-11.0,196.0,-290.0,-162.0,-855.0,-247.0
-13.0,-224.0,-99.0,-28.0,154.0,-261.0,-134.0,-852.0,-231.0
-5.0,-222.0,-100.0,-42.0,114.0,-231.0,-97.0,-842.0,-225.0
6.0,-220.0,-98.0,-49.0,80.0,-206.0,-54.0,-832.0,-225.0
16.0,-220.0,-95.0,-57.0,52.0,-187.0,-32.0,-827.0,-221.0
22.0,-219.0,-96.0,-63.0,30.0,-173.0,7.0,-820.0,-216.0
29.0,-213.0,-95.0,-60.0,13.0,-163.0,25.0,-804.0,-211.0
31.0,-212.0,-92.0,-58.0,0.0,-160.0,37.0,-799.0,-213.0
36.0,-210.0,-91.0,-52.0,-10.0,-162.0,51.0,-792.0,-201.0
42.0,-208.0,-95.0,-45.0,-17.0,-160.0,78.0,-779.0,-201.0
49.0,-200.0,-90.0,-40.0,-17.0,-158.0,102.0,-775.0,-197.0
52.0,-201.0,-83.0,-35.0,-18.0,-158.0,117.0,-762.0,-193.0
56.0,-203.0,-92.0,-34.0,-19.0,-159.0,129.0,-764.0,-193.0
57.0,-208.0,-89.0,-42.0,-20.0,-160.0,134.0,-768.0,-200.0
56.0,-209.0,-90.0,-56.0,-23.0,-158.0,128.0,-786.0,-200.0
53.0,-216.0,-90.0,-72.0,-27.0,-156.0,117.0,-811.0,-204.0
52.0,-224.0,-89.0,-95.0,-33.0,-154.0,114.0,-837.0,-192.0
47.0,-229.0,-86.0,-113.0,-38.0,-149.0,103.0,-862.0,-186.0
47.0,-234.0,-83.0,-124.0,-40.0,-145.0,91.0,-889.0,-175.0
47.0,-242.0,-81.0,-129.0,-44.0,-137.0,90.0,-915.0,-173.0
46.0,-243.0,-83.0,-130.0,-45.0,-131.0,84.0,-921.0,-169.0
44.0,-245.0,-82.0,-126.0,-46.0,-121.0,81.0,-930.0,-167.0
42.0,-243.0,-80.0,-119.0,-49.0,-110.0,71.0,-922.0,-171.0
23.0,-235.0,-84.0,-113.0,-56.0,-99.0,36.0,-914.0,-133.0
41.0,-240.0,-82.0,-124.0,-73.0,-100.0,72.0,-912.0,-171.0
36.0,-237.0,-77.0,-102.0,-63.0,-72.0,53.0,-901.0,-161.0
35.0,-241.0,-81.0,-80.0,-61.0,-45.0,49.0,-894.0,-163.0
31.0,-237.0,-79.0,-62.0,-62.0,-20.0,37.0,-901.0,-163.0
28.0,-240.0,-76.0,-49.0,-63.0,-1.0,35.0,-913.0,-166.0
31.0,-244.0,-80.0,-34.0,-66.0,16.0,32.0,-915.0,-157.0
29.0,-242.0,-81.0,-23.0,-68.0,31.0,27.0,-924.0,-156.0
30.0,-242.0,-77.0,-11.0,-72.0,48.0,37.0,-922.0,-155.0
35.0,-241.0,-79.0,-1.0,-76.0,66.0,48.0,-924.0,-149.0
33.0,-241.0,-73.0,7.0,-81.0,81.0,55.0,-918.0,-145.0
35.0,-242.0,-71.0,14.0,-86.0,97.0,57.0,-919.0,-136.0
35.0,-237.0,-75.0,26.0,-86.0,115.0,59.0,-898.0,-131.0
36.0,-238.0,-67.0,35.0,-85.0,133.0,56.0,-888.0,-127.0
37.0,-234.0,-67.0,47.0,-83.0,147.0,59.0,-882.0,-118.0
37.0,-234.0,-70.0,55.0,-83.0,160.0,59.0,-873.0,-119.0
35.0,-231.0,-72.0,61.0,-80.0,171.0,59.0,-875.0,-124.0
38.0,-231.0,-73.0,66.0,-72.0,180.0,58.0,-868.0,-134.0
37.0,-230.0,-79.0,63.0,-62.0,189.0,58.0,-876.0,-144.0
34.0,-231.0,-79.0,48.0,-47.0,196.0,63.0,-877.0,-155.0
41.0,-231.0,-81.0,29.0,-30.0,201.0,74.0,-878.0,-168.0
41.0,-232.0,-81.0,4.0,-11.0,202.0,76.0,-885.0,-163.0
43.0,-237.0,-80.0,-20.0,7.0,198.0,78.0,-911.0,-160.0
45.0,-242.0,-79.0,-37.0,21.0,191.0,87.0,-925.0,-148.0
45.0,-245.0,-70.0,-47.0,32.0,184.0,94.0,-938.0,-130.0
45.0,-247.0,-70.0,-50.0,39.0,177.0,100.0,-950.0,-119.0
48.0,-254.0,-65.0,-49.0,46.0,169.0,100.0,-960.0,-111.0
43.0,-253.0,-64.0,-46.0,51.0,166.0,97.0,-964.0,-108.0
45.0,-257.0,-63.0,-43.0,55.0,164.0,91.0,-971.0,-103.0
41.0,-257.0,-63.0,-42.0,57.0,160.0,80.0,-980.0,-101.0
41.0,-263.0,-64.0,-40.0,56.0,158.0,74.0,-994.0,-103.0
36.0,-260.0,-65.0,-40.0,53.0,153.0,62.0,-1000.0,-104.0
35.0,-263.0,-63.0,-37.0,45.0,154.0,60.0,-1005.0,-97.0
32.0,-270.0,-65.0,-31.0,34.0,151.0,44.0,-1018.0,-103.0
26.0,-269.0,-66.0,-30.0,21.0,153.0,34.0,-1035.0,-96.0
26.0,-273.0,-68.0,-30.0,2.0,153.0,30.0,-1044.0,-92.0
24.0,-274.0,-63.0,-34.0,-18.0,154.0,20.0,-1051.0,-96.0
27.0,-278.0,-63.0,-32.0,-35.0,155.0,13.0,-1065.0,-94.0
25.0,-281.0,-59.0,-32.0,-52.0,158.0,9.0,-1075.0,-84.0
25.0,-282.0,-63.0,-33.0,-72.0,160.0,0.0,-1075.0,-76.0
19.0,-285.0,-54.0,-25.0,-89.0,158.0,-11.0,-1085.0,-66.0
21.0,-288.0,-60.0,-18.0,-106.0,156.0,-9.0,-1103.0,-64.0
18.0,-293.0,-55.0,-12.0,-119.0,152.0,-15.0,-1114.0,-51.0
17.0,-292.0,-52.0,8.0,-136.0,146.0,-17.0,-1124.0,-33.0
15.0,-298.0,-47.0,29.0,-153.0,138.0,-17.0,-1137.0,-29.0
18.0,-300.0,-48.0,50.0,-169.0,127.0,-13.0,-1158.0,-13.0
19.0,-307.0,-42.0,71.0,-187.0,118.0,-10.0,-1167.0,-6.0
18.0,-309.0,-37.0,95.0,-207.0,110.0,-8.0,-1179.0,7.0
22.0,-312.0,-36.0,117.0,-227.0,100.0,-8.0,-1188.0,22.0
17.0,-312.0,-31.0,140.0,-249.0,92.0,-11.0,-1200.0,29.0
17.0,-316.0,-30.0,160.0,-272.0,84.0,-2.0,-1202.0,43.0
16.0,-315.0,-29.0,182.0,-301.0,79.0,-1.0,-1198.0,52.0
21.0,-315.0,-27.0,207.0,-331.0,74.0,4.0,-1190.0,51.0
22.0,-308.0,-25.0,229.0,-360.0,70.0,10.0,-1173.0,60.0
21.0,-296.0,-30.0,250.0,-392.0,66.0,11.0,-1158.0,62.0
24.0,-297.0,-23.0,270.0,-424.0,63.0,10.0,-1139.0,72.0
23.0,-291.0,-23.0,291.0,-459.0,61.0,11.0,-1122.0,73.0
27.0,-285.0,-22.0,308.0,-493.0,62.0,19.0,-1102.0,67.0
30.0,-281.0,-27.0,326.0,-524.0,65.0,37.0,-1085.0,55.0
36.0,-279.0,-34.0,333.0,-549.0,71.0,56.0,-1074.0,32.0
34.0,-283.0,-47.0,321.0,-572.0,75.0,57.0,-1079.0,-5.0
36.0,-286.0,-62.0,294.0,-594.0,80.0,54.0,-1092.0,-71.0
32.0,-291.0,-85.0,235.0,-613.0,80.0,52.0,-1117.0,-150.0
29.0,-295.0,-104.0,149.0,-628.0,80.0,28.0,-1141.0,-245.0
26.0,-307.0,-122.0,44.0,-633.0,77.0,12.0,-1171.0,-320.0
31.0,-319.0,-138.0,-48.0,-632.0,71.0,-1.0,-1193.0,-376.0
27.0,-319.0,-139.0,-105.0,-628.0,65.0,12.0,-1212.0,-402.0
44.0,-319.0,-137.0,-110.0,-615.0,51.0,65.0,-1205.0,-395.0
68.0,-318.0,-140.0,-76.0,-589.0,33.0,155.0,-1203.0,-402.0
94.0,-314.0,-141.0,-32.0,-544.0,1.0,253.0,-1195.0,-424.0
113.0,-308.0,-154.0,-7.0,-484.0,-44.0,325.0,-1168.0,-454.0
120.0,-298.0,-162.0,-12.0,-412.0,-101.0,366.0,-1144.0,-485.0
113.0,-287.0,-168.0,-37.0,-343.0,-164.0,347.0,-1088.0,-512.0
97.0,-266.0,-177.0,-57.0,-285.0,-220.0,294.0,-1025.0,-547.0
87.0,-250.0,-189.0,-69.0,-241.0,-267.0,251.0,-953.0,-588.0
77.0,-226.0,-193.0,-76.0,-203.0,-305.0,219.0,-881.0,-635.0
65.0,-210.0,-203.0,-83.0,-177.0,-335.0,177.0,-801.0,-651.0
51.0,-208.0,-193.0,-93.0,-147.0,-354.0,110.0,-771.0,-634.0
27.0,-210.0,-191.0,-106.0,-130.0,-362.0,29.0,-793.0,-598.0
9.0,-217.0,-180.0,-123.0,-125.0,-356.0,-44.0,-811.0,-557.0
-5.0,-225.0,-170.0,-135.0,-125.0,-350.0,-109.0,-844.0,-515.0
-22.0,-236.0,-158.0,-148.0,-123.0,-338.0,-169.0,-885.0,-481.0
-42.0,-244.0,-149.0,-163.0,-120.0,-322.0,-233.0,-929.0,-438.0
-52.0,-255.0,-138.0,-175.0,-115.0,-292.0,-285.0,-968.0,-396.0
-58.0,-265.0,-129.0,-181.0,-112.0,-253.0,-303.0,-1004.0,-362.0
-60.0,-271.0,-123.0,-179.0,-112.0,-205.0,-311.0,-1028.0,-320.0
-56.0,-271.0,-118.0,-169.0,-112.0,-150.0,-291.0,-1043.0,-302.0
-47.0,-273.0,-111.0,-159.0,-106.0,-91.0,-257.0,-1051.0,-289.0
-32.0,-275.0,-112.0,-156.0,-105.0,-29.0,-214.0,-1058.0,-281.0
-15.0,-271.0,-110.0,-169.0,-103.0,31.0,-147.0,-1052.0,-279.0
3.0,-275.0,-106.0,-186.0,-105.0,75.0,-77.0,-1050.0,-279.0
15.0,-271.0,-104.0,-202.0,-107.0,130.0,-25.0,-1033.0,-273.0
27.0,-270.0,-106.0,-205.0,-108.0,182.0,20.0,-1027.0,-267.0
37.0,-274.0,-107.0,-196.0,-105.0,232.0,53.0,-1040.0,-262.0
47.0,-271.0,-107.0,-172.0,-95.0,278.0,84.0,-1027.0,-260.0
49.0,-270.0,-105.0,-142.0,-78.0,323.0,100.0,-1024.0,-261.0
58.0,-266.0,-109.0,-108.0,-59.0,352.0,127.0,-1006.0,-272.0
62.0,-266.0,-110.0,-81.0,-31.0,367.0,137.0,-1005.0,-284.0
59.0,-258.0,-112.0,-57.0,4.0,374.0,139.0,-989.0,-289.0
59.0,-256.0,-107.0,-39.0,46.0,378.0,142.0,-973.0,-283.0
56.0,-251.0,-104.0,-26.0,88.0,372.0,128.0,-949.0,-268.0
52.0,-246.0,-104.0,-19.0,129.0,359.0,116.0,-933.0,-262.0
48.0,-239.0,-106.0,-16.0,165.0,347.0,98.0,-917.0,-250.0
42.0,-231.0,-99.0,-21.0,199.0,336.0,84.0,-887.0,-246.0
39.0,-229.0,-98.0,-30.0,223.0,324.0,66.0,-863.0,-239.0
29.0,-221.0,-99.0,-35.0,248.0,318.0,42.0,-848.0,-232.0
30.0,-224.0,-103.0,-43.0,264.0,315.0,16.0,-832.0,-232.0
34.0,-211.0,-107.0,-59.0,280.0,318.0,28.0,-788.0,-257.0
2.0,-214.0,-87.0,-100.0,313.0,328.0,-54.0,-816.0,-183.0
4.0,-212.0,-94.0,-105.0,296.0,313.0,-61.0,-805.0,-206.0
4.0,-207.0,-98.0,-101.0,289.0,302.0,-68.0,-785.0,-220.0
0.0,-207.0,-90.0,-101.0,294.0,295.0,-89.0,-775.0,-214.0
-2.0,-207.0,-98.0,-99.0,301.0,288.0,-96.0,-783.0,-214.0
-2.0,-207.0,-95.0,-97.0,313.0,279.0,-99.0,-788.0,-223.0
-3.0,-208.0,-95.0,-98.0,327.0,268.0,-102.0,-800.0,-209.0
-2.0,-216.0,-93.0,-101.0,344.0,258.0,-106.0,-804.0,-206.0
0.0,-216.0,-89.0,-110.0,363.0,245.0,-98.0,-823.0,-200.0
-4.0,-217.0,-85.0,-122.0,383.0,235.0,-100.0,-836.0,-192.0
-2.0,-225.0,-85.0,-133.0,400.0,226.0,-99.0,-855.0,-186.0
0.0,-227.0,-90.0,-143.0,413.0,220.0,-95.0,-871.0,-182.0
0.0,-232.0,-83.0,-153.0,424.0,213.0,-99.0,-885.0,-179.0
0.0,-234.0,-87.0,-161.0,434.0,202.0,-93.0,-892.0,-176.0
0.0,-239.0,-84.0,-166.0,449.0,193.0,-91.0,-900.0,-175.0
2.0,-241.0,-85.0,-165.0,466.0,186.0,-90.0,-903.0,-173.0
0.0,-234.0,-83.0,-167.0,480.0,178.0,-88.0,-894.0,-173.0
0.0,-235.0,-82.0,-167.0,496.0,175.0,-80.0,-897.0,-172.0
2.0,-233.0,-83.0,-169.0,512.0,173.0,-93.0,-881.0,-157.0
1.0,-231.0,-80.0,-169.0,522.0,167.0,-82.0,-868.0,-150.0
0.0,-227.0,-80.0,-165.0,519.0,154.0,-76.0,-868.0,-140.0
5.0,-228.0,-79.0,-155.0,507.0,136.0,-59.0,-865.0,-147.0
5.0,-226.0,-76.0,-151.0,490.0,108.0,-61.0,-860.0,-146.0
5.0,-228.0,-78.0,-143.0,471.0,79.0,-63.0,-855.0,-137.0
7.0,-227.0,-76.0,-132.0,457.0,56.0,-57.0,-854.0,-147.0
8.0,-228.0,-75.0,-128.0,447.0,34.0,-58.0,-867.0,-146.0
7.0,-234.0,-72.0,-124.0,442.0,15.0,-52.0,-874.0,-143.0
11.0,-236.0,-73.0,-119.0,443.0,-1.0,-41.0,-884.0,-142.0
8.0,-234.0,-73.0,-111.0,449.0,-21.0,-38.0,-888.0,-128.0
12.0,-235.0,-72.0,-101.0,459.0,-38.0,-39.0,-905.0,-129.0
11.0,-242.0,-70.0,-90.0,468.0,-57.0,-38.0,-914.0,-117.0
8.0,-242.0,-70.0,-78.0,476.0,-77.0,-45.0,-915.0,-108.0
12.0,-243.0,-66.0,-65.0,482.0,-99.0,-40.0,-923.0,-98.0
12.0,-243.0,-67.0,-47.0,485.0,-118.0,-38.0,-921.0,-97.0
19.0,-244.0,-65.0,-29.0,490.0,-138.0,-21.0,-924.0,-93.0
20.0,-241.0,-67.0,-12.0,494.0,-157.0,-6.0,-925.0,-90.0
18.0,-239.0,-63.0,5.0,496.0,-179.0,-4.0,-911.0,-85.0
15.0,-241.0,-65.0,27.0,495.0,-195.0,-20.0,-917.0,-88.0
13.0,-239.0,-67.0,48.0,486.0,-211.0,-29.0,-917.0,-102.0
14.0,-241.0,-74.0,62.0,476.0,-222.0,-34.0,-913.0,-123.0
7.0,-240.0,-76.0,67.0,463.0,-231.0,-53.0,-911.0,-149.0
5.0,-240.0,-83.0,64.0,450.0,-236.0,-69.0,-913.0,-170.0
-3.0,-237.0,-86.0,53.0,437.0,-238.0,-87.0,-915.0,-187.0
3.0,-232.0,-110.0,33.0,426.0,-237.0,-95.0,-923.0,-206.0
-3.0,-244.0,-91.0,10.0,421.0,-230.0,-108.0,-929.0,-208.0
-4.0,-246.0,-89.0,-13.0,423.0,-224.0,-106.0,-937.0,-208.0
-4.0,-248.0,-89.0,-31.0,426.0,-221.0,-108.0,-942.0,-192.0
-2.0,-252.0,-88.0,-52.0,427.0,-217.0,-101.0,-960.0,-185.0
0.0,-254.0,-83.0,-66.0,426.0,-218.0,-93.0,-970.0,-174.0
2.0,-260.0,-81.0,-80.0,421.0,-222.0,-73.0,-982.0,-165.0
3.0,-263.0,-81.0,-91.0,410.0,-225.0,-65.0,-1003.0,-162.0
6.0,-270.0,-77.0,-97.0,397.0,-226.0,-57.0,-1023.0,-150.0
