acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
88.0,-192.0,115.0,-126.0,27.0,66.0,264.0,-740.0,620.0
92.0,-194.0,118.0,-125.0,32.0,64.0,265.0,-743.0,619.0
90.0,-194.0,116.0,-121.0,37.0,59.0,269.0,-748.0,617.0
88.0,-194.0,116.0,-112.0,39.0,54.0,273.0,-752.0,618.0
89.0,-197.0,119.0,-106.0,41.0,49.0,270.0,-752.0,627.0
91.0,-198.0,117.0,-98.0,40.0,47.0,271.0,-760.0,626.0
83.0,-198.0,116.0,-88.0,36.0,47.0,267.0,-756.0,634.0
88.0,-197.0,118.0,-76.0,31.0,46.0,265.0,-758.0,628.0
88.0,-196.0,113.0,-68.0,23.0,47.0,264.0,-751.0,632.0
88.0,-195.0,120.0,-59.0,14.0,47.0,259.0,-753.0,629.0
87.0,-196.0,118.0,-54.0,6.0,48.0,264.0,-745.0,629.0
89.0,-195.0,117.0,-53.0,-2.0,48.0,261.0,-738.0,629.0
89.0,-194.0,114.0,-59.0,-7.0,48.0,269.0,-736.0,623.0
86.0,-193.0,110.0,-67.0,-11.0,47.0,259.0,-739.0,618.0
86.0,-191.0,115.0,-78.0,-15.0,45.0,261.0,-738.0,621.0
87.0,-192.0,117.0,-86.0,-18.0,44.0,260.0,-738.0,619.0
90.0,-195.0,120.0,-92.0,-20.0,42.0,264.0,-740.0,623.0
87.0,-192.0,115.0,-94.0,-21.0,41.0,267.0,-737.0,621.0
91.0,-193.0,115.0,-94.0,-22.0,39.0,266.0,-742.0,618.0
87.0,-197.0,112.0,-91.0,-21.0,37.0,262.0,-747.0,622.0
89.0,-197.0,117.0,-89.0,-23.0,35.0,267.0,-747.0,626.0
89.0,-194.0,117.0,-84.0,-24.0,34.0,264.0,-747.0,627.0
86.0,-196.0,113.0,-79.0,-24.0,31.0,262.0,-749.0,625.0
84.0,-192.0,115.0,-75.0,-25.0,31.0,258.0,-739.0,618.0
87.0,-194.0,115.0,-70.0,-24.0,31.0,256.0,-737.0,620.0
84.0,-194.0,116.0,-67.0,-23.0,32.0,253.0,-742.0,621.0
85.0,-194.0,116.0,-66.0,-23.0,31.0,255.0,-744.0,621.0
85.0,-192.0,116.0,-65.0,-23.0,30.0,255.0,-736.0,632.0
88.0,-193.0,118.0,-64.0,-22.0,28.0,254.0,-732.0,629.0
86.0,-191.0,113.0,-62.0,-20.0,24.0,253.0,-729.0,626.0
85.0,-192.0,115.0,-64.0,-19.0,21.0,254.0,-728.0,622.0
88.0,-193.0,113.0,-66.0,-20.0,19.0,254.0,-730.0,612.0
88.0,-193.0,115.0,-67.0,-20.0,16.0,250.0,-733.0,617.0
84.0,-192.0,114.0,-70.0,-20.0,15.0,258.0,-738.0,611.0
85.0,-192.0,117.0,-71.0,-21.0,12.0,259.0,-745.0,618.0
86.0,-199.0,120.0,-69.0,-21.0,10.0,259.0,-743.0,614.0
88.0,-195.0,114.0,-68.0,-20.0,8.0,259.0,-745.0,612.0
90.0,-196.0,115.0,-63.0,-18.0,7.0,260.0,-750.0,617.0
89.0,-199.0,114.0,-60.0,-16.0,9.0,264.0,-757.0,614.0
88.0,-195.0,117.0,-55.0,-17.0,9.0,268.0,-757.0,621.0
87.0,-194.0,112.0,-50.0,-16.0,9.0,260.0,-754.0,624.0
88.0,-194.0,114.0,-48.0,-13.0,10.0,261.0,-749.0,613.0
88.0,-191.0,116.0,-43.0,-16.0,10.0,261.0,-735.0,611.0
88.0,-193.0,113.0,-39.0,-17.0,10.0,263.0,-743.0,611.0
85.0,-193.0,113.0,-34.0,-21.0,12.0,253.0,-742.0,614.0
86.0,-196.0,115.0,-30.0,-25.0,17.0,261.0,-754.0,614.0
86.0,-197.0,119.0,-28.0,-31.0,23.0,255.0,-758.0,623.0
85.0,-195.0,116.0,-24.0,-35.0,27.0,249.0,-756.0,622.0
84.0,-200.0,117.0,-19.0,-40.0,30.0,249.0,-760.0,624.0
82.0,-198.0,118.0,-9.0,-44.0,32.0,246.0,-760.0,631.0
81.0,-198.0,119.0,-2.0,-49.0,34.0,246.0,-762.0,630.0
84.0,-201.0,114.0,6.0,-52.0,34.0,249.0,-758.0,633.0
82.0,-196.0,116.0,11.0,-56.0,34.0,249.0,-752.0,632.0
82.0,-196.0,121.0,20.0,-57.0,37.0,255.0,-752.0,630.0
85.0,-195.0,115.0,29.0,-57.0,36.0,259.0,-752.0,632.0
87.0,-193.0,117.0,39.0,-56.0,35.0,257.0,-743.0,627.0
86.0,-195.0,117.0,42.0,-56.0,32.0,259.0,-740.0,629.0
85.0,-190.0,109.0,45.0,-58.0,32.0,261.0,-734.0,621.0
88.0,-191.0,113.0,47.0,-59.0,32.0,264.0,-734.0,617.0
90.0,-191.0,117.0,50.0,-60.0,32.0,265.0,-734.0,623.0
91.0,-191.0,119.0,51.0,-60.0,33.0,271.0,-726.0,612.0
93.0,-192.0,118.0,52.0,-58.0,33.0,276.0,-728.0,618.0
93.0,-192.0,112.0,53.0,-55.0,35.0,281.0,-725.0,613.0
92.0,-191.0,114.0,54.0,-53.0,37.0,280.0,-725.0,616.0
94.0,-190.0,116.0,54.0,-51.0,37.0,291.0,-725.0,621.0
96.0,-191.0,117.0,52.0,-51.0,37.0,292.0,-723.0,617.0
93.0,-190.0,113.0,53.0,-51.0,36.0,291.0,-724.0,618.0
96.0,-188.0,115.0,47.0,-51.0,35.0,290.0,-722.0,620.0
95.0,-189.0,111.0,42.0,-51.0,34.0,290.0,-722.0,625.0
97.0,-189.0,117.0,36.0,-53.0,36.0,293.0,-719.0,635.0
98.0,-189.0,117.0,30.0,-56.0,37.0,291.0,-721.0,628.0
98.0,-191.0,119.0,21.0,-57.0,37.0,288.0,-724.0,632.0
92.0,-189.0,121.0,14.0,-58.0,36.0,297.0,-728.0,632.0
95.0,-192.0,120.0,5.0,-59.0,31.0,295.0,-730.0,631.0
96.0,-194.0,119.0,3.0,-56.0,28.0,294.0,-732.0,638.0
97.0,-195.0,124.0,1.0,-52.0,23.0,296.0,-740.0,640.0
97.0,-194.0,119.0,-1.0,-46.0,21.0,299.0,-741.0,643.0
102.0,-194.0,119.0,0.0,-39.0,19.0,300.0,-746.0,648.0
97.0,-194.0,122.0,3.0,-30.0,18.0,294.0,-749.0,651.0
96.0,-198.0,111.0,9.0,-24.0,23.0,293.0,-750.0,656.0
92.0,-192.0,124.0,15.0,-18.0,31.0,284.0,-745.0,656.0
89.0,-192.0,122.0,24.0,-10.0,39.0,275.0,-736.0,659.0
91.0,-194.0,125.0,31.0,-1.0,46.0,269.0,-737.0,656.0
93.0,-192.0,125.0,35.0,11.0,53.0,270.0,-733.0,651.0
88.0,-188.0,121.0,38.0,25.0,59.0,271.0,-731.0,647.0
90.0,-190.0,124.0,35.0,41.0,67.0,275.0,-733.0,648.0
94.0,-191.0,122.0,35.0,56.0,77.0,275.0,-734.0,654.0
95.0,-193.0,125.0,41.0,67.0,91.0,281.0,-735.0,660.0
92.0,-193.0,128.0,54.0,80.0,107.0,284.0,-744.0,665.0
104.0,-193.0,120.0,69.0,93.0,121.0,285.0,-756.0,655.0
93.0,-195.0,122.0,80.0,104.0,131.0,281.0,-753.0,657.0
90.0,-194.0,124.0,84.0,112.0,137.0,279.0,-745.0,654.0
93.0,-193.0,124.0,87.0,117.0,145.0,270.0,-741.0,652.0
91.0,-191.0,123.0,84.0,120.0,155.0,273.0,-730.0,649.0
95.0,-188.0,125.0,73.0,123.0,167.0,285.0,-719.0,649.0
99.0,-187.0,124.0,54.0,128.0,173.0,297.0,-709.0,650.0
101.0,-186.0,122.0,30.0,133.0,183.0,308.0,-696.0,644.0
100.0,-181.0,125.0,5.0,136.0,195.0,307.0,-704.0,642.0
101.0,-180.0,120.0,-25.0,142.0,204.0,315.0,-693.0,638.0
104.0,-179.0,118.0,-53.0,150.0,211.0,311.0,-687.0,641.0
107.0,-186.0,135.0,-84.0,157.0,218.0,309.0,-689.0,638.0
103.0,-181.0,120.0,-116.0,161.0,223.0,308.0,-694.0,642.0
104.0,-184.0,124.0,-145.0,163.0,225.0,314.0,-704.0,649.0
102.0,-189.0,127.0,-169.0,163.0,229.0,311.0,-716.0,664.0
101.0,-192.0,123.0,-187.0,162.0,235.0,314.0,-729.0,660.0
105.0,-196.0,127.0,-195.0,158.0,238.0,318.0,-746.0,666.0
102.0,-199.0,129.0,-198.0,152.0,234.0,311.0,-758.0,668.0
99.0,-200.0,128.0,-198.0,147.0,226.0,299.0,-768.0,670.0
93.0,-203.0,130.0,-195.0,142.0,218.0,294.0,-780.0,672.0
99.0,-205.0,125.0,-188.0,136.0,205.0,299.0,-783.0,670.0
96.0,-202.0,120.0,-186.0,132.0,183.0,301.0,-786.0,665.0
114.0,-199.0,133.0,-188.0,133.0,156.0,298.0,-778.0,658.0
101.0,-201.0,125.0,-191.0,144.0,128.0,304.0,-783.0,660.0
101.0,-200.0,125.0,-188.0,164.0,94.0,309.0,-771.0,653.0
104.0,-199.0,121.0,-185.0,192.0,63.0,312.0,-765.0,654.0
102.0,-199.0,119.0,-183.0,225.0,33.0,311.0,-758.0,636.0
99.0,-193.0,115.0,-183.0,259.0,14.0,314.0,-759.0,621.0
98.0,-195.0,112.0,-187.0,290.0,-2.0,298.0,-752.0,608.0
98.0,-197.0,114.0,-191.0,324.0,-14.0,296.0,-755.0,604.0
100.0,-198.0,115.0,-190.0,356.0,-24.0,300.0,-749.0,607.0
101.0,-195.0,111.0,-186.0,386.0,-35.0,296.0,-747.0,602.0
107.0,-199.0,111.0,-176.0,422.0,-45.0,307.0,-751.0,611.0
100.0,-206.0,116.0,-154.0,462.0,-53.0,313.0,-751.0,613.0
105.0,-196.0,112.0,-126.0,498.0,-56.0,318.0,-749.0,613.0
107.0,-196.0,113.0,-95.0,529.0,-59.0,327.0,-751.0,621.0
110.0,-195.0,114.0,-63.0,558.0,-62.0,335.0,-748.0,627.0
115.0,-199.0,121.0,-35.0,587.0,-64.0,370.0,-757.0,636.0
121.0,-200.0,117.0,-9.0,622.0,-69.0,364.0,-759.0,631.0
119.0,-198.0,116.0,17.0,664.0,-74.0,385.0,-759.0,626.0
123.0,-197.0,119.0,43.0,710.0,-87.0,386.0,-757.0,625.0
115.0,-192.0,117.0,67.0,769.0,-101.0,362.0,-745.0,629.0
115.0,-193.0,122.0,95.0,834.0,-117.0,358.0,-732.0,640.0
111.0,-187.0,121.0,120.0,892.0,-152.0,343.0,-719.0,650.0
113.0,-183.0,109.0,148.0,949.0,-186.0,336.0,-720.0,657.0
111.0,-188.0,124.0,167.0,1001.0,-227.0,338.0,-705.0,670.0
98.0,-187.0,127.0,187.0,1060.0,-265.0,287.0,-702.0,676.0
86.0,-184.0,131.0,204.0,1115.0,-290.0,262.0,-705.0,687.0
77.0,-183.0,135.0,211.0,1159.0,-311.0,224.0,-704.0,707.0
76.0,-186.0,138.0,210.0,1188.0,-326.0,210.0,-709.0,698.0
73.0,-185.0,133.0,202.0,1212.0,-339.0,187.0,-710.0,705.0
71.0,-190.0,138.0,189.0,1238.0,-352.0,196.0,-723.0,712.0
70.0,-192.0,137.0,177.0,1272.0,-357.0,194.0,-727.0,707.0
70.0,-195.0,134.0,174.0,1307.0,-357.0,200.0,-741.0,703.0
67.0,-200.0,128.0,172.0,1338.0,-355.0,169.0,-764.0,690.0
73.0,-207.0,132.0,181.0,1363.0,-349.0,179.0,-776.0,687.0
64.0,-208.0,125.0,198.0,1390.0,-338.0,176.0,-786.0,671.0
65.0,-206.0,128.0,223.0,1413.0,-327.0,170.0,-796.0,673.0
61.0,-209.0,130.0,259.0,1440.0,-315.0,151.0,-792.0,681.0
59.0,-205.0,129.0,305.0,1464.0,-302.0,154.0,-792.0,674.0
64.0,-205.0,128.0,348.0,1490.0,-291.0,151.0,-778.0,683.0
64.0,-199.0,134.0,384.0,1519.0,-289.0,159.0,-761.0,700.0
62.0,-191.0,134.0,408.0,1555.0,-287.0,154.0,-736.0,703.0
60.0,-185.0,135.0,414.0,1592.0,-291.0,149.0,-710.0,696.0
58.0,-180.0,138.0,407.0,1627.0,-297.0,145.0,-697.0,707.0
55.0,-176.0,136.0,398.0,1656.0,-308.0,130.0,-681.0,711.0
51.0,-189.0,152.0,392.0,1690.0,-313.0,118.0,-671.0,719.0
49.0,-170.0,136.0,391.0,1729.0,-315.0,98.0,-662.0,725.0
47.0,-172.0,138.0,382.0,1775.0,-319.0,99.0,-652.0,730.0
44.0,-169.0,142.0,364.0,1822.0,-328.0,85.0,-653.0,731.0
49.0,-173.0,146.0,343.0,1866.0,-341.0,100.0,-653.0,736.0
54.0,-173.0,139.0,328.0,1915.0,-356.0,120.0,-665.0,741.0
58.0,-176.0,140.0,317.0,1970.0,-368.0,141.0,-659.0,736.0
58.0,-178.0,140.0,316.0,2031.0,-381.0,132.0,-669.0,731.0
51.0,-175.0,140.0,314.0,2090.0,-387.0,124.0,-667.0,734.0
50.0,-178.0,139.0,304.0,2136.0,-386.0,115.0,-675.0,734.0
44.0,-175.0,139.0,294.0,2173.0,-384.0,92.0,-675.0,724.0
40.0,-189.0,140.0,288.0,2212.0,-385.0,77.0,-678.0,709.0
37.0,-176.0,129.0,288.0,2246.0,-391.0,62.0,-683.0,699.0
36.0,-179.0,131.0,294.0,2281.0,-404.0,55.0,-673.0,692.0
24.0,-176.0,128.0,305.0,2325.0,-420.0,27.0,-668.0,692.0
21.0,-178.0,129.0,315.0,2369.0,-436.0,0.0,-671.0,692.0
18.0,-175.0,127.0,323.0,2411.0,-447.0,-19.0,-672.0,694.0
12.0,-176.0,132.0,331.0,2439.0,-457.0,-27.0,-673.0,710.0
13.0,-178.0,136.0,346.0,2460.0,-463.0,-40.0,-672.0,714.0
7.0,-177.0,135.0,369.0,2477.0,-466.0,-57.0,-677.0,712.0
0.0,-178.0,137.0,405.0,2491.0,-463.0,-72.0,-673.0,715.0
0.0,-177.0,132.0,437.0,2493.0,-455.0,-71.0,-669.0,708.0
1.0,-180.0,141.0,462.0,2491.0,-441.0,-73.0,-655.0,696.0
2.0,-165.0,129.0,475.0,2485.0,-428.0,-63.0,-645.0,692.0
0.0,-156.0,132.0,476.0,2486.0,-418.0,-87.0,-610.0,694.0
-8.0,-148.0,140.0,455.0,2506.0,-410.0,-108.0,-589.0,719.0
-20.0,-140.0,146.0,417.0,2527.0,-409.0,-145.0,-569.0,746.0
-26.0,-137.0,139.0,362.0,2532.0,-404.0,-165.0,-539.0,739.0
-29.0,-135.0,138.0,284.0,2505.0,-393.0,-174.0,-538.0,729.0
-20.0,-135.0,125.0,199.0,2449.0,-381.0,-165.0,-545.0,701.0
-30.0,-142.0,128.0,125.0,2384.0,-367.0,-158.0,-564.0,689.0
-28.0,-148.0,127.0,74.0,2324.0,-352.0,-176.0,-573.0,670.0
-31.0,-146.0,129.0,52.0,2268.0,-335.0,-197.0,-590.0,669.0
-35.0,-157.0,123.0,56.0,2216.0,-316.0,-213.0,-602.0,670.0
-45.0,-164.0,125.0,72.0,2164.0,-302.0,-239.0,-612.0,671.0
-50.0,-160.0,127.0,95.0,2112.0,-293.0,-273.0,-602.0,675.0
-61.0,-151.0,130.0,104.0,2059.0,-284.0,-300.0,-590.0,681.0
-66.0,-141.0,128.0,83.0,2005.0,-272.0,-329.0,-554.0,686.0
-70.0,-135.0,131.0,23.0,1948.0,-257.0,-347.0,-534.0,696.0
-72.0,-131.0,130.0,-76.0,1871.0,-243.0,-349.0,-525.0,695.0
-75.0,-133.0,129.0,-202.0,1766.0,-225.0,-342.0,-527.0,679.0
-74.0,-142.0,118.0,-335.0,1622.0,-203.0,-341.0,-549.0,652.0
-75.0,-154.0,102.0,-450.0,1445.0,-164.0,-335.0,-592.0,589.0
-72.0,-176.0,93.0,-529.0,1244.0,-110.0,-330.0,-643.0,530.0
-68.0,-187.0,80.0,-542.0,1057.0,-58.0,-330.0,-698.0,487.0
-72.0,-196.0,81.0,-485.0,924.0,-25.0,-355.0,-730.0,473.0
-85.0,-202.0,83.0,-383.0,839.0,-4.0,-395.0,-760.0,487.0
-96.0,-209.0,85.0,-264.0,763.0,2.0,-430.0,-790.0,495.0
-100.0,-209.0,87.0,-159.0,676.0,-5.0,-447.0,-801.0,500.0
-99.0,-201.0,89.0,-78.0,583.0,-23.0,-441.0,-790.0,524.0
-96.0,-194.0,91.0,-37.0,495.0,-54.0,-441.0,-754.0,531.0
-92.0,-185.0,89.0,-33.0,412.0,-90.0,-431.0,-719.0,526.0
-87.0,-176.0,83.0,-62.0,335.0,-120.0,-413.0,-691.0,513.0
-80.0,-170.0,83.0,-109.0,257.0,-141.0,-384.0,-656.0,487.0
-68.0,-152.0,61.0,-150.0,189.0,-156.0,-381.0,-631.0,490.0
-78.0,-160.0,77.0,-182.0,126.0,-168.0,-362.0,-608.0,462.0
-73.0,-154.0,67.0,-218.0,51.0,-175.0,-360.0,-591.0,435.0
-62.0,-158.0,66.0,-258.0,-41.0,-175.0,-332.0,-594.0,433.0
-57.0,-162.0,68.0,-291.0,-135.0,-180.0,-295.0,-613.0,451.0
-46.0,-165.0,77.0,-313.0,-214.0,-192.0,-255.0,-629.0,479.0
-37.0,-169.0,84.0,-339.0,-276.0,-208.0,-215.0,-654.0,500.0
-30.0,-177.0,88.0,-373.0,-338.0,-215.0,-195.0,-684.0,514.0
-26.0,-187.0,90.0,-411.0,-407.0,-213.0,-170.0,-720.0,509.0
-21.0,-193.0,89.0,-433.0,-469.0,-208.0,-170.0,-733.0,521.0
-24.0,-193.0,92.0,-439.0,-506.0,-204.0,-172.0,-736.0,529.0
-24.0,-193.0,88.0,-434.0,-516.0,-201.0,-177.0,-736.0,511.0
-25.0,-193.0,75.0,-442.0,-514.0,-196.0,-179.0,-752.0,484.0
-25.0,-194.0,78.0,-460.0,-509.0,-198.0,-181.0,-763.0,474.0
-23.0,-199.0,82.0,-472.0,-510.0,-208.0,-188.0,-773.0,487.0
-30.0,-204.0,91.0,-472.0,-511.0,-223.0,-203.0,-782.0,508.0
-31.0,-205.0,93.0,-470.0,-511.0,-237.0,-202.0,-783.0,536.0
-26.0,-202.0,102.0,-475.0,-494.0,-249.0,-191.0,-779.0,567.0
-25.0,-202.0,111.0,-484.0,-462.0,-262.0,-179.0,-786.0,604.0
-23.0,-203.0,117.0,-484.0,-439.0,-271.0,-166.0,-780.0,636.0
-26.0,-201.0,122.0,-478.0,-423.0,-268.0,-178.0,-777.0,660.0
-32.0,-200.0,126.0,-473.0,-424.0,-254.0,-199.0,-776.0,667.0
-37.0,-205.0,125.0,-483.0,-425.0,-236.0,-229.0,-790.0,655.0
-45.0,-204.0,127.0,-495.0,-403.0,-228.0,-273.0,-791.0,669.0
-59.0,-201.0,127.0,-511.0,-363.0,-224.0,-316.0,-792.0,685.0
-65.0,-201.0,132.0,-534.0,-323.0,-227.0,-330.0,-789.0,698.0
-73.0,-203.0,133.0,-552.0,-292.0,-234.0,-361.0,-792.0,707.0
-91.0,-197.0,140.0,-556.0,-272.0,-235.0,-442.0,-760.0,709.0
-86.0,-201.0,129.0,-551.0,-267.0,-218.0,-413.0,-781.0,674.0
-92.0,-193.0,127.0,-551.0,-246.0,-200.0,-445.0,-761.0,670.0
-99.0,-189.0,128.0,-567.0,-231.0,-175.0,-455.0,-736.0,681.0
-99.0,-190.0,131.0,-596.0,-221.0,-151.0,-471.0,-726.0,685.0
-101.0,-188.0,129.0,-625.0,-216.0,-140.0,-462.0,-729.0,685.0
-130.0,-193.0,148.0,-648.0,-214.0,-134.0,-534.0,-691.0,731.0
-85.0,-205.0,117.0,-659.0,-234.0,-109.0,-418.0,-786.0,643.0
-78.0,-203.0,125.0,-672.0,-218.0,-103.0,-398.0,-785.0,663.0
-69.0,-201.0,126.0,-671.0,-190.0,-86.0,-359.0,-776.0,672.0
-66.0,-203.0,123.0,-661.0,-171.0,-65.0,-346.0,-781.0,658.0
-80.0,-201.0,120.0,-662.0,-163.0,-41.0,-363.0,-784.0,651.0
-74.0,-206.0,118.0,-668.0,-160.0,-7.0,-377.0,-793.0,639.0
-77.0,-203.0,120.0,-671.0,-149.0,13.0,-377.0,-795.0,643.0
-73.0,-204.0,124.0,-671.0,-125.0,15.0,-362.0,-790.0,662.0
-71.0,-200.0,124.0,-677.0,-98.0,9.0,-343.0,-783.0,661.0
-64.0,-200.0,124.0,-697.0,-69.0,-2.0,-320.0,-776.0,666.0
-52.0,-202.0,125.0,-729.0,-50.0,-13.0,-275.0,-769.0,678.0
-33.0,-201.0,121.0,-751.0,-50.0,-25.0,-201.0,-782.0,655.0
-22.0,-199.0,117.0,-765.0,-60.0,-39.0,-158.0,-770.0,621.0
-14.0,-198.0,115.0,-778.0,-36.0,-49.0,-129.0,-765.0,617.0
-5.0,-193.0,122.0,-799.0,22.0,-59.0,-116.0,-754.0,640.0
-4.0,-194.0,120.0,-827.0,84.0,-69.0,-111.0,-748.0,651.0
-5.0,-193.0,124.0,-850.0,134.0,-85.0,-113.0,-744.0,667.0
-8.0,-201.0,126.0,-854.0,183.0,-104.0,-114.0,-776.0,664.0
-13.0,-204.0,124.0,-849.0,230.0,-123.0,-142.0,-786.0,664.0
-16.0,-207.0,125.0,-844.0,282.0,-147.0,-153.0,-801.0,661.0
-18.0,-209.0,128.0,-849.0,329.0,-172.0,-153.0,-810.0,676.0
-21.0,-210.0,128.0,-854.0,367.0,-192.0,-172.0,-812.0,672.0
-17.0,-213.0,131.0,-859.0,394.0,-198.0,-152.0,-815.0,694.0
-9.0,-210.0,134.0,-849.0,412.0,-194.0,-115.0,-806.0,710.0
-1.0,-207.0,139.0,-834.0,419.0,-189.0,-92.0,-790.0,715.0
1.0,-202.0,137.0,-821.0,424.0,-179.0,-70.0,-790.0,713.0
1.0,-203.0,137.0,-807.0,428.0,-173.0,-68.0,-785.0,705.0
0.0,-205.0,135.0,-803.0,435.0,-172.0,-85.0,-788.0,703.0
-8.0,-209.0,135.0,-805.0,443.0,-173.0,-105.0,-796.0,703.0
-1.0,-208.0,132.0,-804.0,449.0,-179.0,-101.0,-795.0,696.0
-4.0,-213.0,131.0,-801.0,458.0,-193.0,-105.0,-805.0,701.0
-5.0,-210.0,132.0,-791.0,470.0,-207.0,-103.0,-808.0,694.0
0.0,-207.0,128.0,-780.0,481.0,-230.0,-81.0,-795.0,677.0
1.0,-207.0,128.0,-777.0,495.0,-252.0,-75.0,-795.0,672.0
0.0,-204.0,128.0,-777.0,512.0,-274.0,-89.0,-784.0,671.0
-5.0,-203.0,125.0,-773.0,529.0,-296.0,-102.0,-780.0,661.0
-2.0,-203.0,121.0,-771.0,542.0,-313.0,-99.0,-778.0,647.0
-2.0,-200.0,119.0,-784.0,558.0,-334.0,-96.0,-769.0,639.0
-6.0,-200.0,119.0,-796.0,571.0,-353.0,-114.0,-786.0,631.0
-9.0,-203.0,114.0,-802.0,569.0,-359.0,-108.0,-789.0,621.0
-9.0,-209.0,116.0,-805.0,554.0,-363.0,-130.0,-799.0,624.0
-24.0,-206.0,115.0,-805.0,522.0,-366.0,-164.0,-807.0,610.0
-26.0,-210.0,114.0,-812.0,477.0,-354.0,-179.0,-809.0,616.0
-37.0,-211.0,114.0,-820.0,432.0,-347.0,-213.0,-813.0,612.0
-41.0,-211.0,114.0,-825.0,389.0,-335.0,-232.0,-812.0,619.0
-47.0,-206.0,118.0,-831.0,346.0,-319.0,-265.0,-803.0,632.0
-55.0,-207.0,118.0,-828.0,301.0,-304.0,-290.0,-789.0,630.0
-56.0,-201.0,117.0,-826.0,257.0,-284.0,-286.0,-789.0,614.0
-55.0,-199.0,112.0,-836.0,211.0,-266.0,-285.0,-770.0,599.0
-47.0,-198.0,104.0,-860.0,165.0,-247.0,-264.0,-766.0,572.0
-43.0,-203.0,95.0,-890.0,130.0,-236.0,-252.0,-784.0,548.0
-43.0,-211.0,90.0,-919.0,102.0,-217.0,-244.0,-807.0,532.0
-38.0,-213.0,89.0,-942.0,78.0,-191.0,-216.0,-822.0,505.0
-33.0,-219.0,81.0,-957.0,55.0,-169.0,-206.0,-847.0,485.0
-35.0,-228.0,77.0,-970.0,41.0,-148.0,-213.0,-869.0,477.0
-36.0,-233.0,76.0,-974.0,28.0,-126.0,-217.0,-885.0,473.0
-39.0,-237.0,73.0,-980.0,13.0,-100.0,-227.0,-911.0,452.0
-42.0,-241.0,71.0,-986.0,0.0,-81.0,-243.0,-922.0,451.0
-42.0,-240.0,70.0,-984.0,-7.0,-62.0,-250.0,-924.0,448.0
-40.0,-244.0,71.0,-974.0,-1.0,-52.0,-232.0,-933.0,447.0
-35.0,-242.0,65.0,-956.0,11.0,-54.0,-220.0,-933.0,437.0
-36.0,-245.0,68.0,-935.0,25.0,-62.0,-221.0,-929.0,436.0
-32.0,-246.0,67.0,-915.0,38.0,-72.0,-208.0,-938.0,428.0
-27.0,-245.0,67.0,-895.0,51.0,-82.0,-186.0,-944.0,422.0
-25.0,-246.0,64.0,-877.0,68.0,-95.0,-179.0,-942.0,418.0
-23.0,-246.0,65.0,-862.0,94.0,-110.0,-169.0,-935.0,412.0
-24.0,-241.0,70.0,-848.0,127.0,-122.0,-182.0,-929.0,418.0
-30.0,-242.0,64.0,-835.0,155.0,-131.0,-191.0,-929.0,419.0
-27.0,-241.0,65.0,-820.0,183.0,-139.0,-189.0,-927.0,419.0
-23.0,-243.0,63.0,-805.0,207.0,-151.0,-163.0,-926.0,415.0
-15.0,-243.0,62.0,-794.0,233.0,-164.0,-155.0,-922.0,403.0
-15.0,-238.0,57.0,-791.0,265.0,-174.0,-145.0,-920.0,399.0
-10.0,-236.0,58.0,-801.0,303.0,-180.0,-131.0,-913.0,389.0
-8.0,-236.0,58.0,-822.0,339.0,-182.0,-124.0,-913.0,385.0
-5.0,-235.0,58.0,-853.0,376.0,-182.0,-110.0,-918.0,370.0
-3.0,-239.0,51.0,-881.0,408.0,-181.0,-105.0,-926.0,355.0
-7.0,-241.0,52.0,-910.0,437.0,-177.0,-102.0,-929.0,352.0
-5.0,-246.0,47.0,-926.0,458.0,-173.0,-104.0,-941.0,343.0
-7.0,-250.0,46.0,-934.0,474.0,-164.0,-106.0,-950.0,338.0
-11.0,-248.0,45.0,-932.0,488.0,-157.0,-113.0,-950.0,328.0
-9.0,-249.0,40.0,-923.0,499.0,-149.0,-120.0,-947.0,321.0
-11.0,-246.0,38.0,-913.0,513.0,-144.0,-129.0,-943.0,311.0
-15.0,-243.0,34.0,-915.0,528.0,-144.0,-145.0,-939.0,304.0
-17.0,-240.0,37.0,-930.0,538.0,-143.0,-150.0,-929.0,302.0
-22.0,-242.0,32.0,-956.0,544.0,-137.0,-174.0,-923.0,294.0
-27.0,-239.0,34.0,-978.0,551.0,-124.0,-184.0,-920.0,298.0
-23.0,-240.0,33.0,-991.0,559.0,-111.0,-186.0,-925.0,292.0
-26.0,-243.0,34.0,-998.0,575.0,-98.0,-191.0,-921.0,288.0
-25.0,-242.0,29.0,-995.0,595.0,-87.0,-194.0,-925.0,274.0
-27.0,-242.0,29.0,-985.0,615.0,-76.0,-188.0,-925.0,266.0
-23.0,-243.0,28.0,-970.0,634.0,-67.0,-173.0,-937.0,260.0
-17.0,-244.0,25.0,-961.0,656.0,-64.0,-149.0,-941.0,254.0
-10.0,-248.0,19.0,-955.0,673.0,-63.0,-135.0,-944.0,244.0
-4.0,-252.0,20.0,-952.0,694.0,-60.0,-106.0,-952.0,235.0
0.0,-250.0,22.0,-951.0,721.0,-60.0,-93.0,-947.0,245.0
4.0,-245.0,23.0,-951.0,743.0,-60.0,-69.0,-952.0,245.0
11.0,-247.0,25.0,-951.0,763.0,-63.0,-44.0,-954.0,250.0
8.0,-250.0,24.0,-949.0,787.0,-72.0,-41.0,-957.0,251.0
