acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-55.0,-118.0,-201.0,-42.0,262.0,-1012.0,-311.0,-429.0,-635.0
-29.0,-132.0,-211.0,-153.0,164.0,-1056.0,-220.0,-471.0,-693.0
-20.0,-156.0,-225.0,-221.0,187.0,-1032.0,-176.0,-567.0,-736.0
-20.0,-182.0,-225.0,-277.0,194.0,-983.0,-165.0,-652.0,-766.0
-16.0,-197.0,-230.0,-361.0,130.0,-950.0,-153.0,-737.0,-780.0
-2.0,-225.0,-229.0,-453.0,81.0,-888.0,-98.0,-830.0,-757.0
1.0,-254.0,-225.0,-503.0,37.0,-810.0,-65.0,-938.0,-741.0
13.0,-275.0,-214.0,-516.0,-7.0,-735.0,-45.0,-1015.0,-714.0
14.0,-296.0,-207.0,-487.0,-50.0,-648.0,-23.0,-1094.0,-684.0
14.0,-312.0,-193.0,-429.0,-115.0,-558.0,-22.0,-1172.0,-632.0
20.0,-332.0,-181.0,-370.0,-187.0,-468.0,6.0,-1244.0,-574.0
25.0,-350.0,-164.0,-319.0,-259.0,-381.0,23.0,-1324.0,-529.0
29.0,-362.0,-162.0,-275.0,-328.0,-302.0,39.0,-1375.0,-494.0
35.0,-367.0,-159.0,-236.0,-396.0,-226.0,58.0,-1387.0,-495.0
38.0,-364.0,-159.0,-184.0,-452.0,-161.0,72.0,-1374.0,-488.0
43.0,-352.0,-158.0,-98.0,-503.0,-104.0,92.0,-1331.0,-473.0
49.0,-338.0,-152.0,3.0,-547.0,-59.0,106.0,-1276.0,-465.0
53.0,-320.0,-148.0,91.0,-578.0,-32.0,120.0,-1202.0,-448.0
53.0,-303.0,-145.0,147.0,-592.0,-30.0,111.0,-1137.0,-441.0
55.0,-285.0,-142.0,174.0,-588.0,-52.0,116.0,-1086.0,-416.0
51.0,-277.0,-130.0,191.0,-571.0,-88.0,106.0,-1061.0,-373.0
52.0,-277.0,-124.0,205.0,-545.0,-132.0,113.0,-1057.0,-348.0
53.0,-273.0,-117.0,210.0,-511.0,-184.0,113.0,-1047.0,-319.0
57.0,-275.0,-116.0,195.0,-476.0,-251.0,130.0,-1058.0,-307.0
62.0,-281.0,-123.0,171.0,-430.0,-319.0,150.0,-1071.0,-298.0
59.0,-284.0,-111.0,148.0,-378.0,-388.0,136.0,-1083.0,-284.0
51.0,-285.0,-107.0,133.0,-335.0,-456.0,108.0,-1099.0,-265.0
51.0,-287.0,-108.0,120.0,-311.0,-516.0,100.0,-1090.0,-261.0
46.0,-284.0,-104.0,118.0,-281.0,-559.0,102.0,-1083.0,-255.0
41.0,-275.0,-99.0,129.0,-272.0,-593.0,76.0,-1049.0,-238.0
35.0,-269.0,-101.0,147.0,-298.0,-626.0,53.0,-1008.0,-235.0
35.0,-260.0,-93.0,168.0,-331.0,-649.0,41.0,-977.0,-229.0
26.0,-255.0,-93.0,192.0,-366.0,-669.0,23.0,-963.0,-218.0
19.0,-247.0,-92.0,222.0,-413.0,-684.0,-2.0,-945.0,-209.0
12.0,-238.0,-94.0,236.0,-468.0,-688.0,-30.0,-917.0,-216.0
5.0,-239.0,-87.0,231.0,-518.0,-684.0,-42.0,-909.0,-198.0
4.0,-234.0,-91.0,227.0,-576.0,-675.0,-54.0,-887.0,-199.0
5.0,-232.0,-89.0,218.0,-635.0,-664.0,-49.0,-883.0,-191.0
6.0,-234.0,-84.0,219.0,-693.0,-650.0,-42.0,-881.0,-169.0
12.0,-232.0,-79.0,242.0,-760.0,-638.0,-31.0,-866.0,-174.0
17.0,-234.0,-80.0,264.0,-830.0,-621.0,-2.0,-881.0,-165.0
21.0,-233.0,-81.0,285.0,-904.0,-598.0,13.0,-875.0,-165.0
24.0,-229.0,-84.0,307.0,-979.0,-571.0,26.0,-867.0,-171.0
21.0,-233.0,-86.0,323.0,-1055.0,-541.0,14.0,-884.0,-176.0
30.0,-237.0,-86.0,328.0,-1128.0,-522.0,37.0,-907.0,-179.0
34.0,-238.0,-90.0,330.0,-1199.0,-513.0,46.0,-918.0,-190.0
41.0,-242.0,-89.0,334.0,-1257.0,-511.0,67.0,-920.0,-196.0
43.0,-241.0,-93.0,342.0,-1290.0,-507.0,85.0,-908.0,-193.0
44.0,-241.0,-86.0,353.0,-1308.0,-499.0,89.0,-907.0,-184.0
59.0,-239.0,-90.0,381.0,-1323.0,-495.0,145.0,-900.0,-195.0
63.0,-240.0,-87.0,409.0,-1319.0,-497.0,160.0,-900.0,-193.0
64.0,-237.0,-85.0,433.0,-1301.0,-496.0,176.0,-899.0,-176.0
71.0,-236.0,-87.0,448.0,-1283.0,-493.0,191.0,-901.0,-175.0
69.0,-237.0,-90.0,451.0,-1266.0,-499.0,186.0,-900.0,-182.0
67.0,-233.0,-86.0,450.0,-1256.0,-502.0,176.0,-885.0,-184.0
73.0,-230.0,-93.0,443.0,-1244.0,-502.0,196.0,-873.0,-198.0
71.0,-231.0,-90.0,428.0,-1217.0,-499.0,188.0,-869.0,-199.0
72.0,-225.0,-90.0,413.0,-1190.0,-494.0,201.0,-859.0,-192.0
73.0,-227.0,-88.0,406.0,-1155.0,-486.0,203.0,-848.0,-181.0
68.0,-222.0,-81.0,406.0,-1120.0,-472.0,187.0,-837.0,-177.0
65.0,-218.0,-86.0,405.0,-1089.0,-454.0,173.0,-821.0,-167.0
62.0,-216.0,-85.0,400.0,-1061.0,-425.0,163.0,-816.0,-173.0
58.0,-217.0,-83.0,385.0,-1043.0,-392.0,147.0,-825.0,-177.0
55.0,-216.0,-89.0,361.0,-1033.0,-360.0,129.0,-819.0,-184.0
60.0,-216.0,-92.0,328.0,-1019.0,-323.0,115.0,-813.0,-179.0
47.0,-210.0,-81.0,298.0,-1006.0,-281.0,96.0,-809.0,-176.0
39.0,-211.0,-82.0,276.0,-997.0,-236.0,82.0,-805.0,-153.0
36.0,-213.0,-77.0,260.0,-1000.0,-193.0,67.0,-811.0,-140.0
37.0,-215.0,-76.0,247.0,-1015.0,-147.0,64.0,-809.0,-142.0
38.0,-211.0,-70.0,235.0,-1033.0,-100.0,70.0,-804.0,-134.0
38.0,-210.0,-72.0,230.0,-1054.0,-56.0,69.0,-795.0,-120.0
44.0,-206.0,-72.0,230.0,-1077.0,-16.0,79.0,-787.0,-119.0
46.0,-206.0,-70.0,232.0,-1093.0,20.0,88.0,-777.0,-122.0
52.0,-203.0,-68.0,236.0,-1102.0,54.0,112.0,-778.0,-119.0
53.0,-203.0,-71.0,239.0,-1107.0,77.0,125.0,-773.0,-116.0
55.0,-203.0,-77.0,248.0,-1106.0,97.0,130.0,-772.0,-108.0
60.0,-202.0,-65.0,261.0,-1103.0,111.0,135.0,-772.0,-97.0
61.0,-206.0,-66.0,278.0,-1098.0,121.0,149.0,-775.0,-92.0
62.0,-205.0,-63.0,297.0,-1090.0,125.0,157.0,-772.0,-76.0
59.0,-203.0,-49.0,317.0,-1081.0,126.0,140.0,-773.0,-49.0
53.0,-205.0,-47.0,336.0,-1072.0,123.0,125.0,-781.0,-23.0
44.0,-203.0,-40.0,357.0,-1063.0,123.0,94.0,-769.0,7.0
40.0,-201.0,-34.0,384.0,-1054.0,123.0,75.0,-758.0,28.0
36.0,-199.0,-33.0,411.0,-1047.0,123.0,63.0,-751.0,49.0
33.0,-199.0,-22.0,436.0,-1041.0,124.0,38.0,-741.0,66.0
31.0,-194.0,-23.0,455.0,-1042.0,130.0,38.0,-749.0,81.0
25.0,-195.0,-17.0,462.0,-1052.0,140.0,23.0,-746.0,103.0
23.0,-196.0,-10.0,460.0,-1066.0,153.0,6.0,-750.0,111.0
19.0,-198.0,-10.0,457.0,-1085.0,165.0,-2.0,-758.0,123.0
14.0,-202.0,-10.0,458.0,-1105.0,179.0,-14.0,-775.0,125.0
12.0,-203.0,-10.0,458.0,-1130.0,195.0,-27.0,-787.0,114.0
14.0,-213.0,-17.0,454.0,-1161.0,209.0,-31.0,-797.0,98.0
11.0,-210.0,-17.0,451.0,-1195.0,220.0,-35.0,-809.0,92.0
9.0,-218.0,-22.0,451.0,-1228.0,230.0,-43.0,-823.0,86.0
7.0,-219.0,-20.0,451.0,-1263.0,242.0,-48.0,-825.0,85.0
4.0,-224.0,-20.0,454.0,-1292.0,254.0,-55.0,-850.0,85.0
4.0,-228.0,-20.0,451.0,-1311.0,268.0,-65.0,-868.0,74.0
1.0,-235.0,-28.0,447.0,-1317.0,283.0,-71.0,-891.0,55.0
2.0,-239.0,-32.0,445.0,-1305.0,298.0,-65.0,-923.0,28.0
7.0,-249.0,-36.0,434.0,-1287.0,311.0,-53.0,-946.0,28.0
11.0,-257.0,-33.0,418.0,-1273.0,320.0,-32.0,-983.0,39.0
19.0,-266.0,-28.0,392.0,-1268.0,325.0,-16.0,-1006.0,51.0
20.0,-275.0,-19.0,359.0,-1263.0,335.0,-6.0,-1046.0,79.0
30.0,-281.0,-15.0,337.0,-1250.0,347.0,30.0,-1077.0,109.0
35.0,-298.0,-3.0,330.0,-1226.0,362.0,56.0,-1121.0,135.0
49.0,-301.0,4.0,341.0,-1201.0,363.0,91.0,-1146.0,162.0
57.0,-300.0,11.0,374.0,-1157.0,365.0,117.0,-1147.0,197.0
67.0,-303.0,27.0,435.0,-1095.0,371.0,169.0,-1149.0,247.0
80.0,-300.0,29.0,510.0,-1028.0,371.0,219.0,-1151.0,274.0
97.0,-301.0,31.0,569.0,-951.0,361.0,275.0,-1157.0,267.0
114.0,-297.0,25.0,602.0,-872.0,347.0,331.0,-1149.0,255.0
127.0,-298.0,19.0,601.0,-791.0,336.0,383.0,-1149.0,224.0
133.0,-297.0,14.0,569.0,-709.0,330.0,415.0,-1142.0,210.0
134.0,-295.0,12.0,511.0,-632.0,326.0,427.0,-1138.0,202.0
135.0,-298.0,9.0,435.0,-569.0,326.0,438.0,-1158.0,204.0
135.0,-305.0,14.0,358.0,-517.0,325.0,426.0,-1185.0,202.0
128.0,-315.0,12.0,293.0,-475.0,327.0,414.0,-1208.0,194.0
119.0,-321.0,3.0,250.0,-437.0,323.0,375.0,-1242.0,184.0
106.0,-325.0,1.0,225.0,-405.0,322.0,319.0,-1253.0,163.0
96.0,-330.0,0.0,223.0,-374.0,328.0,288.0,-1262.0,147.0
96.0,-331.0,-7.0,256.0,-340.0,344.0,282.0,-1267.0,118.0
90.0,-321.0,-12.0,314.0,-296.0,368.0,269.0,-1223.0,102.0
88.0,-309.0,-21.0,389.0,-257.0,389.0,262.0,-1164.0,80.0
88.0,-284.0,-43.0,474.0,-224.0,406.0,264.0,-1076.0,-16.0
95.0,-248.0,-84.0,542.0,-190.0,415.0,275.0,-953.0,-179.0
104.0,-213.0,-134.0,547.0,-139.0,414.0,300.0,-801.0,-378.0
107.0,-159.0,-183.0,475.0,-78.0,396.0,328.0,-608.0,-566.0
111.0,-107.0,-223.0,356.0,-19.0,369.0,336.0,-395.0,-734.0
113.0,-58.0,-257.0,233.0,32.0,339.0,341.0,-194.0,-879.0
113.0,-14.0,-299.0,127.0,55.0,302.0,344.0,-28.0,-1043.0
109.0,5.0,-349.0,1.0,50.0,263.0,343.0,21.0,-1246.0
112.0,1.0,-391.0,-193.0,27.0,241.0,335.0,16.0,-1432.0
94.0,-15.0,-419.0,-426.0,15.0,223.0,271.0,-17.0,-1522.0
78.0,-45.0,-424.0,-631.0,36.0,231.0,191.0,-155.0,-1547.0
80.0,-114.0,-434.0,-789.0,92.0,244.0,215.0,-402.0,-1584.0
86.0,-189.0,-443.0,-913.0,163.0,223.0,235.0,-697.0,-1619.0
95.0,-271.0,-429.0,-1024.0,275.0,153.0,252.0,-1000.0,-1599.0
95.0,-356.0,-391.0,-1074.0,411.0,44.0,253.0,-1317.0,-1455.0
83.0,-442.0,-337.0,-1002.0,548.0,-80.0,232.0,-1628.0,-1214.0
64.0,-515.0,-257.0,-763.0,669.0,-193.0,149.0,-1888.0,-908.0
45.0,-570.0,-182.0,-334.0,791.0,-267.0,80.0,-2096.0,-616.0
28.0,-608.0,-129.0,204.0,904.0,-312.0,11.0,-2263.0,-381.0
-2.0,-618.0,-102.0,760.0,969.0,-327.0,-88.0,-2318.0,-266.0
-22.0,-590.0,-99.0,1259.0,992.0,-310.0,-167.0,-2241.0,-260.0
-45.0,-537.0,-101.0,1677.0,971.0,-270.0,-232.0,-2039.0,-249.0
-51.0,-476.0,-99.0,2025.0,904.0,-195.0,-263.0,-1812.0,-244.0
-50.0,-411.0,-92.0,2308.0,799.0,-109.0,-257.0,-1563.0,-214.0
-45.0,-343.0,-83.0,2514.0,669.0,-24.0,-231.0,-1257.0,-168.0
-42.0,-285.0,-65.0,2649.0,524.0,51.0,-210.0,-1064.0,-91.0
-36.0,-238.0,-52.0,2719.0,359.0,130.0,-189.0,-896.0,-38.0
-32.0,-190.0,-41.0,2723.0,166.0,217.0,-169.0,-705.0,2.0
-17.0,-131.0,-38.0,2687.0,-33.0,345.0,-115.0,-526.0,23.0
-22.0,-101.0,-38.0,2606.0,-253.0,496.0,-130.0,-397.0,16.0
-19.0,-54.0,-73.0,2489.0,-531.0,652.0,-113.0,-245.0,-105.0
-26.0,-26.0,-106.0,2293.0,-776.0,840.0,-146.0,-137.0,-241.0
-17.0,1.0,-139.0,2009.0,-1017.0,1019.0,-141.0,-27.0,-380.0
-32.0,4.0,-136.0,1652.0,-1171.0,1185.0,-178.0,11.0,-391.0
-51.0,-1.0,-137.0,1343.0,-1275.0,1256.0,-290.0,8.0,-376.0
-81.0,-13.0,-142.0,1193.0,-1261.0,1218.0,-427.0,-14.0,-396.0
-104.0,-29.0,-125.0,1160.0,-1081.0,1098.0,-533.0,-70.0,-346.0
-116.0,-51.0,-79.0,1196.0,-804.0,976.0,-572.0,-119.0,-207.0
-108.0,-53.0,-42.0,1289.0,-539.0,905.0,-519.0,-162.0,-11.0
-75.0,-52.0,-10.0,1398.0,-368.0,901.0,-394.0,-182.0,118.0
-27.0,-57.0,3.0,1443.0,-319.0,906.0,-205.0,-205.0,179.0
29.0,-61.0,6.0,1398.0,-368.0,882.0,8.0,-221.0,186.0
92.0,-63.0,-5.0,1326.0,-432.0,863.0,237.0,-225.0,155.0
142.0,-69.0,-32.0,1273.0,-470.0,874.0,428.0,-249.0,62.0
185.0,-83.0,-47.0,1219.0,-471.0,890.0,586.0,-292.0,-13.0
197.0,-96.0,-51.0,1185.0,-424.0,889.0,655.0,-338.0,-43.0
192.0,-105.0,-52.0,1183.0,-338.0,856.0,632.0,-371.0,-27.0
184.0,-118.0,-59.0,1196.0,-212.0,799.0,607.0,-413.0,-58.0
166.0,-122.0,-64.0,1212.0,-18.0,733.0,530.0,-441.0,-80.0
142.0,-129.0,-58.0,1213.0,191.0,663.0,448.0,-479.0,-44.0
126.0,-140.0,-36.0,1246.0,373.0,603.0,377.0,-506.0,19.0
109.0,-145.0,-28.0,1332.0,535.0,556.0,316.0,-529.0,52.0
100.0,-143.0,-33.0,1444.0,659.0,513.0,296.0,-523.0,47.0
89.0,-141.0,-35.0,1550.0,737.0,476.0,250.0,-522.0,50.0
82.0,-135.0,-29.0,1668.0,781.0,471.0,246.0,-485.0,44.0
69.0,-120.0,-21.0,1798.0,777.0,465.0,219.0,-448.0,68.0
64.0,-103.0,-9.0,1921.0,727.0,458.0,178.0,-370.0,122.0
52.0,-81.0,6.0,2028.0,649.0,450.0,133.0,-279.0,183.0
29.0,-51.0,25.0,2115.0,546.0,445.0,58.0,-165.0,259.0
1.0,-16.0,44.0,2179.0,421.0,433.0,-59.0,-42.0,349.0
-27.0,16.0,64.0,2216.0,275.0,421.0,-166.0,80.0,422.0
-62.0,59.0,76.0,2210.0,128.0,416.0,-298.0,218.0,463.0
-89.0,94.0,62.0,2163.0,-11.0,426.0,-422.0,351.0,422.0
-106.0,115.0,37.0,2089.0,-111.0,447.0,-480.0,459.0,333.0
-118.0,139.0,22.0,2012.0,-173.0,468.0,-523.0,552.0,262.0
-128.0,157.0,9.0,1943.0,-236.0,495.0,-561.0,608.0,205.0
-131.0,153.0,0.0,1875.0,-322.0,530.0,-577.0,608.0,175.0
-137.0,135.0,-18.0,1837.0,-421.0,552.0,-615.0,550.0,119.0
-143.0,102.0,-28.0,1855.0,-496.0,562.0,-644.0,424.0,56.0
-145.0,62.0,-25.0,1935.0,-539.0,556.0,-652.0,281.0,68.0
-138.0,19.0,-2.0,2052.0,-574.0,532.0,-630.0,115.0,152.0
-132.0,-25.0,17.0,2187.0,-606.0,469.0,-593.0,-46.0,226.0
-119.0,-62.0,42.0,2319.0,-641.0,391.0,-537.0,-200.0,320.0
-109.0,-99.0,65.0,2445.0,-703.0,297.0,-494.0,-344.0,417.0
-97.0,-124.0,72.0,2579.0,-798.0,214.0,-446.0,-445.0,470.0
-87.0,-125.0,69.0,2704.0,-915.0,153.0,-403.0,-470.0,453.0
-72.0,-109.0,59.0,2748.0,-1038.0,106.0,-362.0,-419.0,407.0
-68.0,-77.0,25.0,2710.0,-1103.0,65.0,-352.0,-315.0,288.0
-60.0,-51.0,-41.0,2618.0,-1054.0,36.0,-349.0,-197.0,58.0
-41.0,-29.0,-105.0,2511.0,-873.0,14.0,-300.0,-99.0,-209.0
-15.0,-14.0,-149.0,2411.0,-584.0,-4.0,-204.0,-37.0,-403.0
24.0,-8.0,-161.0,2309.0,-254.0,-7.0,-57.0,-19.0,-449.0
69.0,-30.0,-145.0,2173.0,53.0,15.0,142.0,-93.0,-405.0
113.0,-85.0,-136.0,2038.0,250.0,59.0,312.0,-286.0,-398.0
153.0,-166.0,-116.0,1953.0,430.0,127.0,472.0,-559.0,-316.0
195.0,-256.0,-66.0,1988.0,555.0,208.0,639.0,-904.0,-127.0
239.0,-340.0,-32.0,2183.0,626.0,294.0,806.0,-1230.0,14.0
290.0,-396.0,-28.0,2474.0,692.0,372.0,999.0,-1476.0,53.0
349.0,-412.0,-21.0,2734.0,774.0,403.0,1213.0,-1563.0,53.0
390.0,-401.0,21.0,2909.0,879.0,354.0,1397.0,-1523.0,264.0
383.0,-343.0,67.0,3069.0,982.0,246.0,1397.0,-1257.0,435.0
319.0,-235.0,74.0,3203.0,1012.0,162.0,1205.0,-847.0,458.0
231.0,-99.0,48.0,3242.0,974.0,178.0,750.0,-341.0,347.0
130.0,39.0,43.0,3143.0,938.0,291.0,389.0,167.0,347.0
36.0,143.0,41.0,2898.0,900.0,421.0,24.0,552.0,343.0
-61.0,207.0,26.0,2573.0,863.0,556.0,-346.0,786.0,286.0
-148.0,237.0,1.0,2212.0,842.0,667.0,-694.0,870.0,196.0
-231.0,216.0,-20.0,1831.0,858.0,810.0,-1017.0,792.0,122.0
-303.0,150.0,2.0,1540.0,882.0,931.0,-1276.0,577.0,201.0
-345.0,60.0,48.0,1451.0,924.0,995.0,-1430.0,260.0,374.0
-346.0,-22.0,13.0,1583.0,1040.0,992.0,-1402.0,-45.0,237.0
-317.0,-92.0,-87.0,1796.0,1147.0,957.0,-1310.0,-327.0,-186.0
-294.0,-144.0,-141.0,2030.0,1174.0,952.0,-1176.0,-503.0,-398.0
-239.0,-138.0,-130.0,2253.0,1061.0,989.0,-952.0,-525.0,-370.0
-170.0,-121.0,-91.0,2341.0,848.0,1044.0,-678.0,-452.0,-195.0
-63.0,-109.0,42.0,2304.0,572.0,1095.0,-294.0,-404.0,331.0
14.0,-141.0,183.0,2256.0,345.0,1104.0,17.0,-538.0,915.0
112.0,-255.0,403.0,2314.0,129.0,1124.0,372.0,-967.0,1770.0
183.0,-446.0,722.0,2551.0,-161.0,1139.0,708.0,-1715.0,3015.0
255.0,-652.0,1175.0,2896.0,-541.0,1052.0,896.0,-2611.0,4771.0
259.0,-958.0,1619.0,3062.0,-672.0,810.0,928.0,-3857.0,6550.0
70.0,-1391.0,1957.0,3168.0,-208.0,490.0,170.0,-5621.0,7827.0
-537.0,-1902.0,2347.0,3062.0,118.0,470.0,-2193.0,-7648.0,8191.0
-1414.0,-2252.0,2409.0,3182.0,291.0,771.0,-5538.0,-8192.0,8191.0
-2097.0,-2244.0,2178.0,3352.0,144.0,1118.0,-8144.0,-8192.0,8191.0
-1590.0,-1876.0,1675.0,3286.0,-415.0,1048.0,-6130.0,-7487.0,6819.0
-273.0,-1455.0,1395.0,3008.0,-1105.0,68.0,-2078.0,-6183.0,5807.0
197.0,-1248.0,1216.0,2450.0,-932.0,-833.0,258.0,-4966.0,5310.0
250.0,-1124.0,514.0,2607.0,82.0,-837.0,836.0,-4454.0,3205.0
279.0,-833.0,-38.0,3589.0,583.0,411.0,1069.0,-3659.0,388.0
158.0,-502.0,95.0,3849.0,601.0,1656.0,687.0,-2347.0,251.0
35.0,-290.0,-137.0,3489.0,624.0,2201.0,151.0,-1399.0,170.0
-37.0,-10.0,-403.0,3021.0,695.0,2113.0,-142.0,-423.0,-1450.0
-102.0,226.0,-328.0,2355.0,748.0,1575.0,-461.0,874.0,-1171.0
-121.0,367.0,-300.0,1899.0,743.0,886.0,-549.0,1445.0,-1019.0
-74.0,402.0,-260.0,1663.0,535.0,204.0,-353.0,1599.0,-885.0
-11.0,372.0,-222.0,1480.0,290.0,-353.0,-120.0,1516.0,-736.0
78.0,284.0,-180.0,1391.0,155.0,-634.0,206.0,1153.0,-565.0
137.0,165.0,-145.0,1407.0,79.0,-630.0,424.0,714.0,-418.0
115.0,61.0,-144.0,1458.0,-17.0,-549.0,388.0,294.0,-430.0
64.0,-26.0,-147.0,1513.0,-61.0,-456.0,169.0,-46.0,-414.0
27.0,-119.0,-131.0,1557.0,-38.0,-285.0,5.0,-387.0,-346.0
-6.0,-169.0,-117.0,1629.0,76.0,-105.0,-116.0,-617.0,-312.0
-46.0,-183.0,-53.0,1667.0,191.0,1.0,-255.0,-680.0,-74.0
-73.0,-172.0,-12.0,1684.0,299.0,50.0,-375.0,-657.0,108.0
-108.0,-154.0,3.0,1699.0,371.0,74.0,-496.0,-582.0,183.0
-155.0,-122.0,18.0,1727.0,404.0,120.0,-655.0,-462.0,249.0
-184.0,-75.0,20.0,1770.0,387.0,221.0,-777.0,-302.0,233.0
-198.0,-22.0,26.0,1793.0,320.0,367.0,-835.0,-96.0,276.0
-179.0,24.0,38.0,1789.0,225.0,516.0,-773.0,90.0,314.0
-143.0,70.0,36.0,1794.0,115.0,616.0,-640.0,259.0,313.0
-113.0,112.0,42.0,1739.0,-39.0,636.0,-511.0,425.0,331.0
-105.0,142.0,65.0,1633.0,-191.0,587.0,-486.0,558.0,405.0
-117.0,161.0,70.0,1584.0,-294.0,512.0,-514.0,635.0,462.0
-126.0,174.0,70.0,1578.0,-361.0,441.0,-564.0,687.0,448.0
-122.0,172.0,65.0,1570.0,-426.0,381.0,-540.0,680.0,428.0
-92.0,157.0,77.0,1535.0,-495.0,335.0,-454.0,622.0,473.0
-72.0,135.0,121.0,1459.0,-592.0,301.0,-345.0,532.0,617.0
-55.0,106.0,152.0,1379.0,-748.0,285.0,-262.0,427.0,757.0
-52.0,83.0,166.0,1326.0,-917.0,280.0,-272.0,337.0,836.0
-53.0,66.0,167.0,1319.0,-1044.0,284.0,-276.0,276.0,846.0
-55.0,69.0,163.0,1347.0,-1116.0,277.0,-299.0,270.0,834.0
-67.0,91.0,171.0,1379.0,-1150.0,248.0,-308.0,347.0,851.0
-95.0,117.0,185.0,1415.0,-1183.0,232.0,-437.0,442.0,908.0
-117.0,135.0,188.0,1418.0,-1235.0,233.0,-494.0,494.0,910.0
-158.0,151.0,217.0,1369.0,-1288.0,224.0,-662.0,572.0,1051.0
-191.0,169.0,244.0,1317.0,-1384.0,208.0,-784.0,642.0,1158.0
-149.0,170.0,237.0,1288.0,-1490.0,177.0,-698.0,660.0,1146.0
-111.0,179.0,240.0,1220.0,-1547.0,91.0,-515.0,685.0,1150.0
-92.0,185.0,258.0,1134.0,-1551.0,-7.0,-437.0,704.0,1210.0
-85.0,200.0,281.0,1074.0,-1534.0,-77.0,-397.0,750.0,1306.0
-21.0,198.0,304.0,1021.0,-1539.0,-143.0,-171.0,763.0,1407.0
1.0,208.0,336.0,930.0,-1513.0,-234.0,-86.0,789.0,1549.0
35.0,211.0,386.0,818.0,-1416.0,-291.0,27.0,798.0,1730.0
30.0,212.0,439.0,705.0,-1257.0,-330.0,10.0,784.0,1934.0
19.0,204.0,495.0,569.0,-1055.0,-349.0,-16.0,756.0,2167.0
5.0,192.0,573.0,427.0,-882.0,-361.0,-59.0,718.0,2479.0
4.0,189.0,601.0,332.0,-817.0,-347.0,-39.0,685.0,2589.0
20.0,187.0,572.0,191.0,-853.0,-326.0,40.0,653.0,2476.0
32.0,172.0,497.0,-63.0,-953.0,-293.0,65.0,622.0,2184.0
26.0,146.0,389.0,-305.0,-1081.0,-235.0,47.0,561.0,1747.0
14.0,110.0,261.0,-335.0,-1194.0,-158.0,-24.0,476.0,1268.0
3.0,94.0,158.0,-126.0,-1243.0,-95.0,-56.0,411.0,825.0
-8.0,100.0,96.0,144.0,-1265.0,-62.0,-98.0,410.0,558.0
-1.0,119.0,71.0,334.0,-1334.0,-46.0,-93.0,476.0,470.0
0.0,136.0,77.0,425.0,-1389.0,-32.0,-81.0,541.0,499.0
7.0,147.0,98.0,488.0,-1421.0,-16.0,-55.0,599.0,568.0
28.0,174.0,106.0,558.0,-1420.0,-29.0,10.0,683.0,618.0
49.0,209.0,115.0,552.0,-1358.0,-65.0,83.0,787.0,651.0
70.0,247.0,137.0,414.0,-1214.0,-82.0,162.0,931.0,723.0
80.0,278.0,150.0,176.0,-1028.0,-73.0,204.0,1050.0,769.0
84.0,292.0,156.0,-105.0,-844.0,-46.0,243.0,1103.0,804.0
100.0,280.0,158.0,-353.0,-664.0,-5.0,283.0,1075.0,823.0
111.0,251.0,147.0,-512.0,-513.0,32.0,325.0,963.0,789.0
124.0,230.0,136.0,-640.0,-393.0,78.0,378.0,876.0,713.0
130.0,190.0,126.0,-789.0,-257.0,106.0,405.0,742.0,687.0
146.0,150.0,119.0,-899.0,-139.0,128.0,460.0,606.0,647.0
157.0,106.0,110.0,-977.0,-45.0,149.0,497.0,430.0,613.0
153.0,67.0,110.0,-1022.0,38.0,153.0,494.0,280.0,608.0
136.0,39.0,112.0,-1041.0,115.0,142.0,440.0,170.0,620.0
113.0,26.0,112.0,-1031.0,173.0,128.0,364.0,97.0,622.0
82.0,20.0,115.0,-994.0,214.0,108.0,238.0,96.0,641.0
63.0,26.0,117.0,-941.0,232.0,81.0,156.0,118.0,641.0
49.0,38.0,121.0,-878.0,225.0,53.0,91.0,161.0,641.0
31.0,51.0,116.0,-826.0,208.0,33.0,37.0,210.0,642.0
26.0,61.0,122.0,-785.0,192.0,22.0,18.0,239.0,673.0
18.0,66.0,131.0,-752.0,174.0,12.0,-21.0,275.0,701.0
15.0,77.0,137.0,-724.0,162.0,6.0,-28.0,305.0,721.0
17.0,80.0,144.0,-695.0,159.0,-7.0,-11.0,322.0,755.0
26.0,81.0,151.0,-673.0,163.0,-26.0,12.0,332.0,799.0
25.0,86.0,168.0,-656.0,181.0,-49.0,18.0,344.0,849.0
31.0,89.0,183.0,-641.0,208.0,-77.0,46.0,361.0,909.0
33.0,95.0,193.0,-630.0,238.0,-98.0,52.0,356.0,955.0
39.0,95.0,203.0,-632.0,275.0,-125.0,69.0,368.0,1002.0
53.0,94.0,219.0,-646.0,314.0,-144.0,118.0,368.0,1045.0
62.0,93.0,224.0,-665.0,360.0,-165.0,156.0,364.0,1083.0
60.0,92.0,237.0,-679.0,414.0,-176.0,142.0,365.0,1128.0
46.0,93.0,249.0,-682.0,472.0,-173.0,110.0,361.0,1162.0
14.0,87.0,255.0,-664.0,511.0,-161.0,3.0,335.0,1191.0
47.0,87.0,275.0,-649.0,508.0,-143.0,42.0,320.0,1252.0
63.0,91.0,290.0,-609.0,492.0,-152.0,152.0,352.0,1336.0
