acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
189.0,126.0,-37.0,-558.0,-854.0,88.0,642.0,500.0,44.0
188.0,115.0,-46.0,-667.0,-898.0,75.0,640.0,462.0,0.0
190.0,105.0,-52.0,-720.0,-909.0,45.0,643.0,430.0,-37.0
204.0,99.0,-57.0,-713.0,-909.0,-1.0,685.0,414.0,-54.0
204.0,93.0,-62.0,-672.0,-905.0,-67.0,715.0,384.0,-63.0
181.0,74.0,-62.0,-644.0,-902.0,-117.0,626.0,302.0,-73.0
150.0,38.0,-62.0,-657.0,-921.0,-118.0,507.0,134.0,-74.0
130.0,1.0,-58.0,-691.0,-965.0,-89.0,419.0,-1.0,-41.0
116.0,-27.0,-56.0,-661.0,-1017.0,-38.0,366.0,-88.0,-42.0
129.0,-41.0,-47.0,-526.0,-1086.0,14.0,442.0,-78.0,-13.0
204.0,-3.0,-54.0,-302.0,-1139.0,23.0,734.0,76.0,-44.0
295.0,68.0,-68.0,-95.0,-1063.0,-13.0,1073.0,336.0,-102.0
358.0,127.0,-83.0,20.0,-895.0,-49.0,1287.0,534.0,-152.0
372.0,140.0,-88.0,14.0,-709.0,-81.0,1334.0,571.0,-174.0
368.0,126.0,-115.0,-27.0,-651.0,-74.0,1345.0,505.0,-296.0
370.0,96.0,-133.0,-75.0,-675.0,-49.0,1334.0,381.0,-382.0
337.0,56.0,-133.0,-114.0,-710.0,-22.0,1218.0,227.0,-403.0
299.0,29.0,-156.0,-130.0,-843.0,16.0,1039.0,92.0,-459.0
229.0,-16.0,-122.0,-237.0,-920.0,54.0,810.0,-44.0,-332.0
206.0,-29.0,-115.0,-303.0,-1128.0,98.0,712.0,-104.0,-300.0
218.0,-20.0,-91.0,-382.0,-1315.0,140.0,706.0,-81.0,-205.0
199.0,5.0,-100.0,-427.0,-1501.0,155.0,705.0,3.0,-230.0
216.0,31.0,-99.0,-459.0,-1675.0,149.0,734.0,142.0,-236.0
213.0,46.0,-130.0,-476.0,-1820.0,128.0,751.0,177.0,-306.0
255.0,55.0,-154.0,-499.0,-1960.0,168.0,825.0,224.0,-413.0
264.0,42.0,-150.0,-514.0,-2028.0,214.0,919.0,230.0,-459.0
277.0,36.0,-174.0,-468.0,-2035.0,273.0,946.0,183.0,-520.0
271.0,16.0,-182.0,-399.0,-2038.0,347.0,931.0,114.0,-565.0
269.0,-1.0,-185.0,-336.0,-2026.0,399.0,938.0,48.0,-570.0
269.0,-20.0,-187.0,-279.0,-1971.0,418.0,936.0,-2.0,-571.0
266.0,-26.0,-195.0,-199.0,-1946.0,424.0,960.0,-51.0,-605.0
281.0,-29.0,-202.0,-117.0,-1927.0,463.0,1054.0,-20.0,-704.0
278.0,-47.0,-201.0,-49.0,-1897.0,485.0,976.0,-131.0,-635.0
282.0,-51.0,-212.0,46.0,-1886.0,486.0,996.0,-135.0,-652.0
275.0,-42.0,-223.0,146.0,-1883.0,486.0,974.0,-122.0,-716.0
258.0,-28.0,-233.0,215.0,-1870.0,471.0,918.0,-81.0,-734.0
257.0,-18.0,-241.0,246.0,-1858.0,454.0,891.0,-42.0,-781.0
251.0,-7.0,-243.0,233.0,-1845.0,454.0,879.0,-15.0,-814.0
249.0,-4.0,-247.0,182.0,-1824.0,448.0,861.0,13.0,-824.0
252.0,0.0,-251.0,111.0,-1797.0,432.0,867.0,30.0,-836.0
254.0,-3.0,-250.0,38.0,-1755.0,408.0,863.0,21.0,-835.0
244.0,-3.0,-247.0,-1.0,-1704.0,393.0,880.0,20.0,-813.0
236.0,-8.0,-240.0,-15.0,-1653.0,379.0,807.0,14.0,-809.0
231.0,-16.0,-246.0,-27.0,-1605.0,352.0,801.0,-19.0,-820.0
235.0,-22.0,-249.0,-16.0,-1569.0,328.0,797.0,-40.0,-819.0
234.0,-21.0,-248.0,-1.0,-1532.0,321.0,803.0,-47.0,-821.0
229.0,-20.0,-241.0,0.0,-1486.0,305.0,805.0,-52.0,-824.0
222.0,-22.0,-256.0,-16.0,-1445.0,271.0,759.0,-50.0,-851.0
216.0,-25.0,-254.0,-39.0,-1409.0,235.0,733.0,-48.0,-854.0
209.0,-27.0,-253.0,-58.0,-1367.0,214.0,714.0,-59.0,-852.0
201.0,-28.0,-255.0,-66.0,-1323.0,193.0,687.0,-65.0,-847.0
203.0,-25.0,-247.0,-77.0,-1273.0,170.0,691.0,-47.0,-828.0
201.0,-25.0,-242.0,-80.0,-1202.0,153.0,677.0,-48.0,-829.0
197.0,-21.0,-245.0,-77.0,-1151.0,136.0,666.0,-53.0,-811.0
201.0,-28.0,-242.0,-71.0,-1101.0,125.0,665.0,-62.0,-804.0
193.0,-22.0,-245.0,-64.0,-1048.0,112.0,646.0,-41.0,-810.0
192.0,-24.0,-239.0,-68.0,-1012.0,104.0,645.0,-57.0,-799.0
192.0,-17.0,-247.0,-61.0,-982.0,80.0,654.0,-23.0,-822.0
186.0,-18.0,-242.0,-57.0,-942.0,56.0,608.0,-33.0,-818.0
180.0,-15.0,-248.0,-60.0,-904.0,49.0,599.0,-31.0,-823.0
185.0,-15.0,-242.0,-81.0,-866.0,50.0,591.0,-29.0,-812.0
189.0,-11.0,-239.0,-111.0,-835.0,51.0,605.0,-17.0,-803.0
180.0,-11.0,-242.0,-137.0,-810.0,50.0,587.0,-1.0,-812.0
180.0,-16.0,-243.0,-158.0,-786.0,58.0,594.0,-18.0,-806.0
178.0,-21.0,-241.0,-157.0,-760.0,70.0,576.0,-30.0,-808.0
180.0,-20.0,-244.0,-138.0,-728.0,73.0,591.0,-34.0,-801.0
173.0,-18.0,-247.0,-108.0,-694.0,76.0,581.0,-20.0,-823.0
179.0,-15.0,-246.0,-85.0,-667.0,82.0,582.0,-24.0,-842.0
176.0,-23.0,-249.0,-73.0,-637.0,89.0,583.0,-38.0,-835.0
183.0,-17.0,-246.0,-63.0,-614.0,91.0,602.0,-23.0,-829.0
174.0,-22.0,-255.0,-53.0,-594.0,91.0,570.0,-36.0,-833.0
178.0,-20.0,-247.0,-64.0,-560.0,88.0,579.0,-37.0,-825.0
178.0,-19.0,-248.0,-72.0,-528.0,79.0,580.0,-28.0,-836.0
178.0,-17.0,-250.0,-69.0,-503.0,66.0,578.0,-16.0,-852.0
178.0,-16.0,-256.0,-65.0,-476.0,52.0,576.0,-8.0,-870.0
175.0,-13.0,-259.0,-70.0,-453.0,43.0,566.0,-14.0,-890.0
173.0,-10.0,-257.0,-75.0,-426.0,35.0,566.0,-11.0,-894.0
174.0,-16.0,-257.0,-82.0,-395.0,30.0,571.0,-24.0,-899.0
177.0,-16.0,-261.0,-83.0,-354.0,23.0,564.0,-23.0,-895.0
175.0,-15.0,-260.0,-85.0,-311.0,15.0,574.0,-18.0,-899.0
171.0,-12.0,-261.0,-84.0,-271.0,9.0,572.0,-13.0,-900.0
174.0,-10.0,-262.0,-84.0,-231.0,4.0,569.0,-5.0,-900.0
174.0,-10.0,-263.0,-87.0,-195.0,1.0,573.0,-2.0,-895.0
177.0,-10.0,-259.0,-88.0,-158.0,-1.0,573.0,-4.0,-895.0
177.0,-11.0,-261.0,-89.0,-122.0,-3.0,584.0,0.0,-893.0
182.0,-12.0,-260.0,-88.0,-85.0,-6.0,591.0,-8.0,-876.0
180.0,-8.0,-262.0,-84.0,-52.0,-10.0,596.0,-4.0,-876.0
183.0,-9.0,-254.0,-83.0,-21.0,-13.0,597.0,-4.0,-872.0
187.0,-11.0,-260.0,-84.0,1.0,-18.0,606.0,-2.0,-871.0
184.0,-11.0,-255.0,-84.0,25.0,-21.0,613.0,-1.0,-862.0
182.0,-7.0,-256.0,-88.0,45.0,-24.0,612.0,5.0,-862.0
184.0,-7.0,-250.0,-89.0,65.0,-27.0,606.0,6.0,-852.0
185.0,-11.0,-252.0,-91.0,83.0,-31.0,613.0,7.0,-846.0
183.0,-7.0,-252.0,-89.0,98.0,-35.0,616.0,6.0,-847.0
185.0,-6.0,-250.0,-83.0,115.0,-38.0,614.0,8.0,-838.0
185.0,-2.0,-250.0,-76.0,132.0,-39.0,614.0,8.0,-841.0
186.0,-4.0,-251.0,-70.0,145.0,-40.0,619.0,7.0,-839.0
190.0,-7.0,-249.0,-67.0,154.0,-38.0,621.0,20.0,-845.0
190.0,-8.0,-248.0,-62.0,164.0,-36.0,622.0,16.0,-845.0
188.0,-5.0,-254.0,-54.0,175.0,-36.0,633.0,10.0,-848.0
191.0,-7.0,-253.0,-46.0,187.0,-34.0,626.0,12.0,-850.0
189.0,-7.0,-247.0,-38.0,200.0,-32.0,631.0,13.0,-848.0
189.0,-1.0,-255.0,-30.0,216.0,-32.0,636.0,12.0,-844.0
189.0,-7.0,-247.0,-25.0,231.0,-30.0,630.0,14.0,-837.0
190.0,-6.0,-246.0,-20.0,243.0,-28.0,630.0,10.0,-827.0
190.0,-1.0,-244.0,-18.0,254.0,-27.0,627.0,12.0,-822.0
186.0,-2.0,-243.0,-19.0,263.0,-25.0,629.0,11.0,-817.0
191.0,-6.0,-248.0,-18.0,270.0,-23.0,622.0,15.0,-809.0
190.0,-7.0,-236.0,-16.0,274.0,-19.0,628.0,15.0,-799.0
185.0,-5.0,-235.0,-13.0,276.0,-14.0,624.0,9.0,-794.0
184.0,-3.0,-238.0,-11.0,278.0,-11.0,626.0,11.0,-778.0
187.0,-7.0,-233.0,-11.0,274.0,-10.0,622.0,10.0,-781.0
190.0,-7.0,-232.0,-9.0,273.0,-7.0,619.0,12.0,-775.0
185.0,-6.0,-234.0,-7.0,268.0,-5.0,628.0,11.0,-771.0
186.0,-9.0,-230.0,-6.0,264.0,1.0,616.0,11.0,-762.0
186.0,-6.0,-226.0,-4.0,258.0,5.0,614.0,13.0,-750.0
187.0,-2.0,-225.0,-2.0,252.0,8.0,624.0,9.0,-748.0
187.0,-8.0,-225.0,0.0,242.0,13.0,618.0,10.0,-744.0
186.0,-8.0,-226.0,3.0,233.0,16.0,623.0,0.0,-745.0
186.0,-8.0,-225.0,9.0,225.0,17.0,625.0,0.0,-750.0
187.0,-7.0,-228.0,11.0,217.0,19.0,622.0,8.0,-749.0
190.0,-7.0,-230.0,14.0,209.0,24.0,627.0,5.0,-750.0
190.0,-8.0,-228.0,17.0,198.0,26.0,628.0,5.0,-753.0
189.0,-6.0,-223.0,18.0,188.0,28.0,633.0,3.0,-746.0
191.0,-10.0,-227.0,19.0,175.0,33.0,628.0,5.0,-750.0
189.0,-9.0,-227.0,19.0,162.0,36.0,633.0,4.0,-746.0
186.0,-10.0,-225.0,17.0,146.0,38.0,630.0,-2.0,-741.0
190.0,-10.0,-224.0,16.0,129.0,40.0,638.0,-2.0,-737.0
187.0,-8.0,-227.0,15.0,110.0,42.0,631.0,-5.0,-743.0
190.0,-9.0,-225.0,12.0,93.0,47.0,634.0,-2.0,-742.0
188.0,-9.0,-229.0,10.0,76.0,47.0,632.0,-9.0,-746.0
189.0,-13.0,-225.0,9.0,62.0,46.0,635.0,-9.0,-752.0
187.0,-11.0,-228.0,9.0,49.0,48.0,639.0,-7.0,-751.0
192.0,-14.0,-229.0,7.0,35.0,48.0,633.0,-12.0,-755.0
189.0,-12.0,-229.0,5.0,26.0,48.0,634.0,-9.0,-760.0
188.0,-13.0,-227.0,1.0,15.0,49.0,635.0,-12.0,-767.0
188.0,-13.0,-228.0,-1.0,6.0,49.0,635.0,-11.0,-769.0
191.0,-12.0,-231.0,-7.0,-3.0,49.0,633.0,-13.0,-768.0
190.0,-13.0,-231.0,-11.0,-12.0,47.0,642.0,-12.0,-774.0
190.0,-10.0,-234.0,-13.0,-19.0,47.0,638.0,-9.0,-774.0
191.0,-13.0,-232.0,-18.0,-23.0,44.0,629.0,-7.0,-777.0
190.0,-16.0,-231.0,-23.0,-29.0,44.0,645.0,-19.0,-776.0
191.0,-18.0,-232.0,-21.0,-35.0,42.0,644.0,-19.0,-775.0
191.0,-16.0,-234.0,-22.0,-39.0,39.0,636.0,-22.0,-778.0
193.0,-16.0,-237.0,-22.0,-42.0,38.0,642.0,-27.0,-783.0
191.0,-18.0,-236.0,-26.0,-46.0,32.0,640.0,-28.0,-785.0
193.0,-16.0,-234.0,-32.0,-48.0,24.0,643.0,-27.0,-781.0
192.0,-13.0,-237.0,-39.0,-48.0,19.0,639.0,-25.0,-783.0
192.0,-16.0,-236.0,-51.0,-52.0,12.0,639.0,-22.0,-783.0
191.0,-14.0,-236.0,-62.0,-54.0,6.0,641.0,-21.0,-793.0
192.0,-15.0,-240.0,-69.0,-54.0,2.0,633.0,-16.0,-788.0
189.0,-16.0,-237.0,-72.0,-52.0,0.0,632.0,-13.0,-791.0
192.0,-15.0,-244.0,-71.0,-48.0,-3.0,635.0,-15.0,-794.0
192.0,-15.0,-236.0,-68.0,-44.0,-5.0,631.0,-15.0,-788.0
190.0,-15.0,-239.0,-65.0,-41.0,-7.0,635.0,-11.0,-797.0
187.0,-14.0,-235.0,-62.0,-38.0,-10.0,632.0,-14.0,-788.0
190.0,-12.0,-238.0,-62.0,-35.0,-10.0,632.0,-13.0,-788.0
192.0,-12.0,-232.0,-63.0,-34.0,-12.0,632.0,-12.0,-783.0
189.0,-13.0,-236.0,-63.0,-32.0,-11.0,630.0,-9.0,-790.0
191.0,-14.0,-237.0,-64.0,-29.0,-12.0,629.0,-11.0,-786.0
188.0,-9.0,-238.0,-64.0,-28.0,-13.0,627.0,-8.0,-782.0
187.0,-10.0,-235.0,-64.0,-26.0,-14.0,633.0,-12.0,-784.0
189.0,-13.0,-240.0,-65.0,-26.0,-14.0,625.0,-9.0,-787.0
190.0,-12.0,-234.0,-65.0,-25.0,-15.0,629.0,-7.0,-792.0
187.0,-10.0,-239.0,-67.0,-25.0,-16.0,627.0,-6.0,-788.0
188.0,-11.0,-233.0,-68.0,-26.0,-16.0,626.0,-4.0,-780.0
187.0,-13.0,-235.0,-68.0,-27.0,-17.0,626.0,-5.0,-784.0
190.0,-11.0,-236.0,-68.0,-28.0,-18.0,626.0,-1.0,-785.0
188.0,-10.0,-235.0,-68.0,-31.0,-16.0,623.0,-5.0,-783.0
186.0,-13.0,-235.0,-67.0,-34.0,-16.0,623.0,-1.0,-777.0
188.0,-11.0,-234.0,-63.0,-36.0,-14.0,625.0,-3.0,-775.0
186.0,-11.0,-236.0,-60.0,-37.0,-13.0,619.0,0.0,-783.0
190.0,-13.0,-233.0,-57.0,-39.0,-11.0,629.0,-3.0,-786.0
187.0,-12.0,-235.0,-53.0,-37.0,-10.0,621.0,-4.0,-788.0
185.0,-11.0,-235.0,-54.0,-36.0,-10.0,622.0,0.0,-793.0
187.0,-11.0,-238.0,-55.0,-31.0,-11.0,621.0,-1.0,-794.0
185.0,-9.0,-237.0,-52.0,-26.0,-11.0,623.0,-1.0,-791.0
186.0,-10.0,-234.0,-52.0,-22.0,-10.0,618.0,-4.0,-790.0
186.0,-11.0,-238.0,-53.0,-20.0,-8.0,621.0,-1.0,-788.0
189.0,-13.0,-236.0,-54.0,-19.0,-7.0,620.0,-3.0,-785.0
184.0,-9.0,-238.0,-52.0,-19.0,-7.0,626.0,-9.0,-790.0
189.0,-9.0,-236.0,-51.0,-19.0,-7.0,627.0,-4.0,-789.0
188.0,-11.0,-238.0,-47.0,-17.0,-7.0,624.0,-5.0,-791.0
186.0,-10.0,-238.0,-45.0,-15.0,-6.0,621.0,-7.0,-788.0
187.0,-9.0,-237.0,-44.0,-11.0,-6.0,619.0,-1.0,-790.0
186.0,-10.0,-239.0,-41.0,-7.0,-6.0,620.0,-7.0,-793.0
186.0,-9.0,-237.0,-42.0,-2.0,-5.0,623.0,-2.0,-787.0
188.0,-11.0,-239.0,-42.0,1.0,-2.0,615.0,-4.0,-784.0
187.0,-11.0,-237.0,-41.0,4.0,-2.0,622.0,-1.0,-778.0
190.0,-11.0,-237.0,-37.0,2.0,-1.0,630.0,-7.0,-785.0
188.0,-10.0,-237.0,-32.0,-2.0,0.0,622.0,-3.0,-794.0
187.0,-12.0,-235.0,-30.0,-4.0,2.0,622.0,-10.0,-796.0
188.0,-11.0,-237.0,-31.0,-6.0,3.0,624.0,-4.0,-798.0
185.0,-12.0,-240.0,-32.0,-5.0,1.0,619.0,-6.0,-797.0
188.0,-13.0,-239.0,-36.0,0.0,-1.0,622.0,-12.0,-799.0
186.0,-14.0,-238.0,-39.0,6.0,-2.0,620.0,-5.0,-792.0
188.0,-11.0,-238.0,-40.0,12.0,-2.0,620.0,-3.0,-803.0
189.0,-12.0,-237.0,-41.0,18.0,-1.0,621.0,-6.0,-790.0
185.0,-13.0,-239.0,-40.0,21.0,-2.0,624.0,-6.0,-794.0
187.0,-11.0,-240.0,-39.0,25.0,-3.0,622.0,-5.0,-793.0
190.0,-6.0,-236.0,-38.0,28.0,-2.0,622.0,-8.0,-791.0
185.0,-10.0,-235.0,-37.0,29.0,-2.0,629.0,-7.0,-792.0
188.0,-11.0,-239.0,-35.0,29.0,-2.0,624.0,-7.0,-790.0
187.0,-10.0,-237.0,-35.0,32.0,-2.0,627.0,-9.0,-789.0
187.0,-14.0,-237.0,-35.0,32.0,-1.0,624.0,-10.0,-788.0
190.0,-10.0,-240.0,-36.0,33.0,-1.0,622.0,-4.0,-788.0
188.0,-12.0,-235.0,-36.0,35.0,-1.0,626.0,-9.0,-791.0
186.0,-13.0,-242.0,-36.0,35.0,-3.0,623.0,-4.0,-791.0
185.0,-11.0,-235.0,-38.0,34.0,-2.0,626.0,-13.0,-785.0
187.0,-13.0,-239.0,-40.0,34.0,-2.0,624.0,-6.0,-781.0
188.0,-14.0,-234.0,-40.0,33.0,-4.0,622.0,-10.0,-787.0
186.0,-10.0,-238.0,-42.0,32.0,-3.0,620.0,-4.0,-786.0
187.0,-14.0,-236.0,-42.0,29.0,-4.0,622.0,-5.0,-789.0
189.0,-10.0,-234.0,-41.0,27.0,-4.0,620.0,-10.0,-790.0
187.0,-13.0,-237.0,-42.0,28.0,-3.0,620.0,-7.0,-787.0
188.0,-14.0,-233.0,-40.0,26.0,-4.0,622.0,-8.0,-790.0
190.0,-14.0,-239.0,-40.0,25.0,-4.0,624.0,-8.0,-790.0
187.0,-12.0,-237.0,-38.0,26.0,-3.0,620.0,-7.0,-784.0
189.0,-13.0,-236.0,-37.0,27.0,-3.0,626.0,-6.0,-784.0
189.0,-17.0,-236.0,-39.0,29.0,-2.0,623.0,-14.0,-788.0
187.0,-13.0,-236.0,-38.0,28.0,-4.0,625.0,-10.0,-788.0
189.0,-13.0,-238.0,-39.0,28.0,-3.0,625.0,-7.0,-782.0
188.0,-10.0,-235.0,-41.0,29.0,-3.0,625.0,-8.0,-782.0
187.0,-13.0,-234.0,-42.0,26.0,-3.0,629.0,-11.0,-787.0
188.0,-9.0,-233.0,-45.0,24.0,-3.0,625.0,-6.0,-781.0
189.0,-9.0,-237.0,-42.0,22.0,-4.0,630.0,-12.0,-780.0
196.0,-15.0,-221.0,-44.0,18.0,-4.0,624.0,-9.0,-780.0
189.0,-11.0,-236.0,-43.0,13.0,-3.0,627.0,-6.0,-783.0
187.0,-13.0,-236.0,-44.0,11.0,-4.0,618.0,-6.0,-781.0
186.0,-9.0,-235.0,-45.0,8.0,-3.0,621.0,-7.0,-786.0
186.0,-13.0,-240.0,-44.0,8.0,-3.0,620.0,-11.0,-778.0
184.0,-10.0,-236.0,-45.0,5.0,-4.0,618.0,-5.0,-787.0
184.0,-11.0,-238.0,-46.0,4.0,-4.0,620.0,-7.0,-789.0
186.0,-12.0,-236.0,-46.0,4.0,-4.0,623.0,-8.0,-788.0
189.0,-13.0,-239.0,-45.0,4.0,-3.0,622.0,-8.0,-788.0
187.0,-12.0,-237.0,-43.0,5.0,-3.0,621.0,-8.0,-789.0
187.0,-12.0,-236.0,-42.0,7.0,-3.0,621.0,-5.0,-791.0
192.0,-10.0,-252.0,-42.0,8.0,-4.0,619.0,-10.0,-791.0
187.0,-15.0,-239.0,-42.0,11.0,-5.0,625.0,-6.0,-790.0
187.0,-12.0,-236.0,-42.0,13.0,-8.0,624.0,-8.0,-793.0
187.0,-13.0,-240.0,-43.0,14.0,-9.0,622.0,-12.0,-793.0
191.0,-12.0,-239.0,-45.0,15.0,-8.0,625.0,-8.0,-787.0
189.0,-14.0,-237.0,-48.0,15.0,-7.0,627.0,-3.0,-789.0
184.0,-11.0,-236.0,-49.0,16.0,-8.0,620.0,-9.0,-789.0
187.0,-10.0,-240.0,-49.0,15.0,-6.0,624.0,-7.0,-788.0
189.0,-15.0,-234.0,-51.0,14.0,-5.0,618.0,-11.0,-788.0
188.0,-12.0,-237.0,-51.0,12.0,-5.0,625.0,-9.0,-786.0
186.0,-10.0,-224.0,-51.0,10.0,-5.0,622.0,-9.0,-786.0
187.0,-15.0,-238.0,-50.0,10.0,-6.0,623.0,-6.0,-783.0
188.0,-10.0,-235.0,-51.0,9.0,-6.0,619.0,-10.0,-784.0
189.0,-13.0,-237.0,-49.0,10.0,-5.0,622.0,-10.0,-786.0
188.0,-11.0,-237.0,-50.0,9.0,-7.0,621.0,-9.0,-783.0
188.0,-13.0,-234.0,-50.0,9.0,-5.0,622.0,-11.0,-790.0
186.0,-11.0,-232.0,-47.0,10.0,-7.0,625.0,-8.0,-787.0
186.0,-9.0,-240.0,-48.0,11.0,-9.0,629.0,-7.0,-791.0
185.0,-12.0,-235.0,-48.0,14.0,-9.0,624.0,-7.0,-789.0
186.0,-14.0,-238.0,-49.0,14.0,-8.0,618.0,-13.0,-790.0
188.0,-12.0,-240.0,-51.0,15.0,-8.0,626.0,-8.0,-792.0
188.0,-12.0,-234.0,-55.0,17.0,-9.0,628.0,-7.0,-792.0
187.0,-11.0,-242.0,-56.0,16.0,-8.0,627.0,-7.0,-797.0
187.0,-12.0,-236.0,-58.0,18.0,-8.0,625.0,-2.0,-790.0
187.0,-11.0,-240.0,-56.0,15.0,-8.0,624.0,-6.0,-787.0
186.0,-10.0,-237.0,-57.0,15.0,-9.0,626.0,-5.0,-786.0
188.0,-12.0,-237.0,-54.0,12.0,-8.0,621.0,-7.0,-782.0
184.0,-7.0,-236.0,-53.0,11.0,-7.0,618.0,-4.0,-781.0
187.0,-14.0,-235.0,-54.0,9.0,-7.0,620.0,-7.0,-782.0
185.0,-13.0,-234.0,-52.0,9.0,-7.0,615.0,-7.0,-781.0
186.0,-12.0,-231.0,-52.0,8.0,-7.0,618.0,-8.0,-782.0
188.0,-12.0,-236.0,-49.0,7.0,-6.0,616.0,-6.0,-781.0
187.0,-12.0,-238.0,-46.0,6.0,-7.0,619.0,-2.0,-784.0
185.0,-10.0,-238.0,-46.0,6.0,-8.0,621.0,-5.0,-785.0
187.0,-12.0,-238.0,-45.0,6.0,-6.0,616.0,-2.0,-787.0
190.0,-12.0,-236.0,-44.0,7.0,-6.0,621.0,-8.0,-790.0
186.0,-12.0,-236.0,-45.0,7.0,-7.0,621.0,-5.0,-789.0
185.0,-11.0,-240.0,-46.0,8.0,-8.0,622.0,-12.0,-788.0
187.0,-11.0,-237.0,-45.0,8.0,-7.0,624.0,-5.0,-789.0
187.0,-14.0,-239.0,-46.0,10.0,-5.0,624.0,-2.0,-790.0
189.0,-12.0,-237.0,-46.0,12.0,-6.0,621.0,-5.0,-790.0
186.0,-10.0,-237.0,-46.0,12.0,-5.0,617.0,-9.0,-792.0
186.0,-10.0,-236.0,-45.0,13.0,-5.0,620.0,-6.0,-789.0
187.0,-12.0,-237.0,-47.0,14.0,-5.0,626.0,-6.0,-793.0
188.0,-12.0,-234.0,-46.0,13.0,-4.0,623.0,-8.0,-787.0
188.0,-11.0,-235.0,-46.0,12.0,-4.0,623.0,-8.0,-789.0
186.0,-10.0,-236.0,-43.0,12.0,-5.0,621.0,-6.0,-789.0
190.0,-14.0,-237.0,-46.0,14.0,-5.0,621.0,-3.0,-789.0
186.0,-13.0,-235.0,-44.0,17.0,-5.0,617.0,-8.0,-789.0
185.0,-11.0,-234.0,-45.0,17.0,-6.0,620.0,-4.0,-786.0
186.0,-11.0,-236.0,-42.0,19.0,-5.0,621.0,-3.0,-792.0
188.0,-12.0,-238.0,-41.0,21.0,-4.0,618.0,-9.0,-795.0
187.0,-11.0,-237.0,-41.0,22.0,-3.0,624.0,-7.0,-792.0
188.0,-13.0,-239.0,-41.0,23.0,-2.0,622.0,-8.0,-788.0
187.0,-13.0,-240.0,-42.0,25.0,-4.0,626.0,-6.0,-794.0
184.0,-9.0,-237.0,-42.0,27.0,-3.0,624.0,-9.0,-789.0
184.0,-11.0,-242.0,-45.0,27.0,-5.0,627.0,-4.0,-791.0
188.0,-12.0,-239.0,-46.0,29.0,-6.0,622.0,-9.0,-796.0
187.0,-11.0,-237.0,-50.0,31.0,-6.0,622.0,-10.0,-793.0
188.0,-11.0,-234.0,-51.0,32.0,-6.0,621.0,-9.0,-788.0
190.0,-13.0,-236.0,-51.0,32.0,-5.0,626.0,-6.0,-793.0
185.0,-13.0,-237.0,-50.0,32.0,-3.0,627.0,-13.0,-791.0
189.0,-10.0,-239.0,-48.0,33.0,-3.0,630.0,-4.0,-791.0
190.0,-12.0,-238.0,-49.0,31.0,-2.0,626.0,-12.0,-793.0
190.0,-12.0,-235.0,-46.0,31.0,-3.0,624.0,-8.0,-793.0
188.0,-12.0,-237.0,-48.0,30.0,-4.0,626.0,-11.0,-791.0
188.0,-11.0,-239.0,-50.0,32.0,-6.0,624.0,-3.0,-793.0
186.0,-10.0,-236.0,-49.0,36.0,-7.0,624.0,-9.0,-793.0
186.0,-11.0,-236.0,-48.0,39.0,-6.0,627.0,-6.0,-787.0
189.0,-15.0,-235.0,-46.0,40.0,-5.0,622.0,-10.0,-788.0
186.0,-12.0,-232.0,-43.0,39.0,-6.0,621.0,-8.0,-787.0
188.0,-13.0,-236.0,-42.0,38.0,-6.0,625.0,-8.0,-784.0
186.0,-12.0,-237.0,-41.0,38.0,-7.0,624.0,-9.0,-786.0
190.0,-11.0,-236.0,-43.0,38.0,-7.0,619.0,-8.0,-785.0
187.0,-11.0,-235.0,-44.0,39.0,-10.0,621.0,-12.0,-787.0
188.0,-11.0,-236.0,-46.0,40.0,-11.0,624.0,-10.0,-781.0
187.0,-10.0,-234.0,-49.0,43.0,-11.0,618.0,-9.0,-780.0
187.0,-8.0,-236.0,-49.0,42.0,-11.0,618.0,-8.0,-776.0
189.0,-9.0,-229.0,-50.0,42.0,-10.0,616.0,-5.0,-772.0
184.0,-10.0,-234.0,-50.0,39.0,-9.0,623.0,-4.0,-767.0
183.0,-9.0,-235.0,-49.0,32.0,-7.0,621.0,-2.0,-773.0
189.0,-12.0,-233.0,-43.0,25.0,-5.0,627.0,-7.0,-780.0
190.0,-13.0,-236.0,-42.0,16.0,-3.0,625.0,-6.0,-788.0
190.0,-12.0,-236.0,-42.0,9.0,-3.0,625.0,-9.0,-783.0
186.0,-12.0,-237.0,-42.0,8.0,-5.0,619.0,-14.0,-795.0
187.0,-13.0,-232.0,-43.0,10.0,-6.0,622.0,-11.0,-786.0
185.0,-12.0,-233.0,-45.0,13.0,-8.0,621.0,-9.0,-790.0
188.0,-10.0,-240.0,-49.0,16.0,-10.0,627.0,-7.0,-783.0
187.0,-12.0,-235.0,-49.0,18.0,-8.0,629.0,-8.0,-785.0
186.0,-9.0,-235.0,-52.0,19.0,-10.0,624.0,-5.0,-782.0
187.0,-9.0,-233.0,-52.0,21.0,-9.0,626.0,-10.0,-782.0
185.0,-11.0,-236.0,-52.0,19.0,-8.0,623.0,-10.0,-785.0
187.0,-12.0,-233.0,-50.0,17.0,-9.0,628.0,-4.0,-788.0
185.0,-9.0,-238.0,-48.0,14.0,-8.0,629.0,-2.0,-788.0
189.0,-8.0,-238.0,-47.0,12.0,-6.0,622.0,-1.0,-786.0
187.0,-8.0,-237.0,-47.0,10.0,-7.0,625.0,1.0,-779.0
