acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
55.0,-325.0,6.0,-685.0,-166.0,-141.0,261.0,-1258.0,-8.0
53.0,-329.0,-7.0,-703.0,-197.0,-130.0,255.0,-1280.0,-38.0
53.0,-333.0,-15.0,-712.0,-233.0,-109.0,254.0,-1290.0,-81.0
56.0,-335.0,-20.0,-712.0,-257.0,-83.0,261.0,-1303.0,-116.0
56.0,-335.0,-32.0,-704.0,-262.0,-62.0,248.0,-1305.0,-150.0
51.0,-339.0,-36.0,-687.0,-246.0,-41.0,246.0,-1307.0,-173.0
59.0,-342.0,-41.0,-655.0,-205.0,-21.0,252.0,-1313.0,-201.0
59.0,-335.0,-52.0,-613.0,-150.0,-5.0,260.0,-1302.0,-232.0
62.0,-330.0,-50.0,-572.0,-81.0,16.0,268.0,-1271.0,-242.0
63.0,-317.0,-61.0,-523.0,-6.0,41.0,272.0,-1222.0,-269.0
61.0,-301.0,-64.0,-469.0,62.0,61.0,272.0,-1165.0,-284.0
62.0,-283.0,-67.0,-408.0,114.0,71.0,258.0,-1106.0,-299.0
58.0,-268.0,-71.0,-360.0,153.0,79.0,249.0,-1034.0,-326.0
56.0,-249.0,-80.0,-336.0,179.0,81.0,251.0,-968.0,-347.0
49.0,-231.0,-78.0,-340.0,202.0,73.0,226.0,-907.0,-347.0
45.0,-215.0,-75.0,-371.0,216.0,59.0,209.0,-851.0,-338.0
37.0,-204.0,-74.0,-415.0,218.0,39.0,182.0,-802.0,-331.0
39.0,-196.0,-71.0,-462.0,205.0,6.0,161.0,-765.0,-319.0
33.0,-192.0,-65.0,-516.0,186.0,-26.0,150.0,-739.0,-292.0
21.0,-185.0,-64.0,-565.0,170.0,-57.0,115.0,-717.0,-275.0
18.0,-184.0,-53.0,-605.0,154.0,-92.0,93.0,-708.0,-240.0
17.0,-184.0,-48.0,-628.0,140.0,-132.0,90.0,-708.0,-223.0
12.0,-185.0,-41.0,-642.0,123.0,-170.0,71.0,-710.0,-198.0
10.0,-193.0,-38.0,-648.0,101.0,-200.0,69.0,-737.0,-178.0
10.0,-198.0,-35.0,-645.0,64.0,-221.0,64.0,-762.0,-161.0
4.0,-205.0,-34.0,-632.0,13.0,-242.0,60.0,-796.0,-159.0
5.0,-214.0,-31.0,-616.0,-54.0,-252.0,58.0,-838.0,-153.0
14.0,-231.0,-33.0,-592.0,-132.0,-254.0,83.0,-878.0,-149.0
11.0,-239.0,-26.0,-564.0,-188.0,-248.0,83.0,-920.0,-148.0
10.0,-247.0,-30.0,-530.0,-251.0,-235.0,94.0,-955.0,-143.0
14.0,-256.0,-32.0,-492.0,-302.0,-219.0,98.0,-998.0,-151.0
17.0,-269.0,-34.0,-459.0,-341.0,-198.0,110.0,-1044.0,-168.0
20.0,-282.0,-36.0,-439.0,-368.0,-169.0,107.0,-1090.0,-175.0
23.0,-291.0,-41.0,-431.0,-387.0,-138.0,125.0,-1127.0,-185.0
26.0,-302.0,-36.0,-427.0,-393.0,-105.0,133.0,-1170.0,-182.0
28.0,-311.0,-40.0,-414.0,-385.0,-68.0,153.0,-1206.0,-188.0
34.0,-318.0,-36.0,-386.0,-366.0,-32.0,154.0,-1231.0,-191.0
38.0,-325.0,-42.0,-356.0,-345.0,0.0,175.0,-1257.0,-195.0
41.0,-334.0,-48.0,-309.0,-309.0,39.0,191.0,-1277.0,-209.0
43.0,-337.0,-46.0,-265.0,-268.0,78.0,206.0,-1304.0,-199.0
45.0,-341.0,-44.0,-221.0,-225.0,120.0,216.0,-1318.0,-207.0
43.0,-342.0,-39.0,-170.0,-185.0,166.0,209.0,-1313.0,-205.0
43.0,-338.0,-42.0,-114.0,-156.0,212.0,205.0,-1305.0,-198.0
35.0,-329.0,-40.0,-54.0,-130.0,253.0,172.0,-1280.0,-190.0
31.0,-321.0,-45.0,6.0,-107.0,289.0,161.0,-1241.0,-189.0
30.0,-308.0,-38.0,62.0,-89.0,317.0,162.0,-1197.0,-182.0
24.0,-296.0,-38.0,114.0,-71.0,338.0,135.0,-1148.0,-179.0
23.0,-282.0,-34.0,159.0,-58.0,349.0,120.0,-1096.0,-169.0
19.0,-269.0,-33.0,188.0,-51.0,358.0,113.0,-1058.0,-150.0
15.0,-262.0,-24.0,206.0,-44.0,357.0,93.0,-1014.0,-135.0
12.0,-253.0,-23.0,216.0,-40.0,354.0,77.0,-977.0,-128.0
6.0,-245.0,-23.0,212.0,-40.0,350.0,58.0,-950.0,-111.0
2.0,-238.0,-19.0,203.0,-44.0,351.0,39.0,-929.0,-99.0
4.0,-233.0,-15.0,183.0,-49.0,353.0,25.0,-907.0,-90.0
-6.0,-228.0,-12.0,159.0,-55.0,358.0,5.0,-886.0,-85.0
-13.0,-218.0,-9.0,136.0,-56.0,367.0,-19.0,-872.0,-81.0
-15.0,-219.0,-12.0,115.0,-59.0,375.0,-40.0,-865.0,-64.0
-20.0,-221.0,-9.0,91.0,-64.0,385.0,-53.0,-856.0,-67.0
-25.0,-213.0,-9.0,59.0,-71.0,392.0,-65.0,-841.0,-68.0
-26.0,-213.0,-11.0,28.0,-80.0,403.0,-77.0,-843.0,-64.0
-28.0,-212.0,-9.0,-3.0,-84.0,411.0,-87.0,-840.0,-65.0
-34.0,-211.0,-11.0,-34.0,-87.0,421.0,-100.0,-842.0,-76.0
-36.0,-215.0,-10.0,-60.0,-94.0,427.0,-111.0,-844.0,-75.0
-34.0,-216.0,-9.0,-83.0,-101.0,433.0,-127.0,-851.0,-57.0
-39.0,-219.0,-11.0,-105.0,-109.0,437.0,-127.0,-856.0,-74.0
-42.0,-222.0,-10.0,-124.0,-120.0,438.0,-132.0,-869.0,-74.0
-37.0,-224.0,-13.0,-144.0,-131.0,438.0,-126.0,-881.0,-75.0
-44.0,-225.0,-10.0,-160.0,-139.0,436.0,-133.0,-888.0,-77.0
-41.0,-229.0,-13.0,-173.0,-148.0,433.0,-137.0,-898.0,-81.0
-44.0,-230.0,-12.0,-184.0,-157.0,425.0,-137.0,-907.0,-82.0
-36.0,-233.0,-12.0,-191.0,-164.0,421.0,-134.0,-920.0,-70.0
-42.0,-238.0,-14.0,-197.0,-166.0,414.0,-137.0,-935.0,-73.0
-39.0,-244.0,-14.0,-204.0,-168.0,407.0,-125.0,-947.0,-73.0
-37.0,-250.0,-10.0,-209.0,-165.0,398.0,-123.0,-962.0,-59.0
-37.0,-254.0,-3.0,-213.0,-157.0,385.0,-125.0,-976.0,-52.0
-37.0,-256.0,-5.0,-217.0,-147.0,372.0,-125.0,-997.0,-47.0
-36.0,-255.0,-2.0,-219.0,-139.0,355.0,-122.0,-1007.0,-39.0
-37.0,-257.0,0.0,-219.0,-137.0,338.0,-114.0,-1013.0,-38.0
-35.0,-265.0,0.0,-214.0,-140.0,323.0,-120.0,-1044.0,-33.0
-37.0,-270.0,1.0,-205.0,-151.0,309.0,-104.0,-1051.0,-26.0
-33.0,-275.0,5.0,-195.0,-163.0,283.0,-97.0,-1073.0,-29.0
-31.0,-282.0,1.0,-191.0,-179.0,261.0,-97.0,-1092.0,-25.0
-28.0,-291.0,0.0,-187.0,-198.0,245.0,-84.0,-1122.0,-18.0
-31.0,-297.0,-2.0,-180.0,-218.0,234.0,-80.0,-1146.0,-7.0
-25.0,-302.0,4.0,-170.0,-242.0,224.0,-70.0,-1167.0,-4.0
-24.0,-308.0,6.0,-142.0,-264.0,224.0,-57.0,-1201.0,4.0
-23.0,-315.0,6.0,-105.0,-292.0,223.0,-61.0,-1218.0,8.0
-22.0,-320.0,6.0,-65.0,-323.0,223.0,-56.0,-1241.0,9.0
-22.0,-325.0,9.0,-19.0,-352.0,223.0,-55.0,-1253.0,13.0
-25.0,-323.0,15.0,32.0,-382.0,221.0,-60.0,-1267.0,21.0
-29.0,-329.0,15.0,98.0,-406.0,221.0,-71.0,-1273.0,31.0
-29.0,-330.0,17.0,180.0,-425.0,225.0,-81.0,-1268.0,47.0
-35.0,-324.0,22.0,276.0,-441.0,231.0,-94.0,-1265.0,61.0
-35.0,-321.0,24.0,381.0,-456.0,237.0,-99.0,-1249.0,72.0
-31.0,-320.0,29.0,498.0,-465.0,244.0,-97.0,-1223.0,88.0
-36.0,-306.0,30.0,620.0,-467.0,241.0,-109.0,-1186.0,99.0
-34.0,-290.0,33.0,735.0,-458.0,237.0,-111.0,-1126.0,108.0
-33.0,-274.0,30.0,841.0,-444.0,230.0,-87.0,-1060.0,102.0
-32.0,-257.0,28.0,922.0,-411.0,229.0,-91.0,-993.0,98.0
-22.0,-244.0,22.0,975.0,-366.0,234.0,-74.0,-934.0,86.0
-18.0,-225.0,20.0,1006.0,-309.0,242.0,-59.0,-880.0,77.0
-15.0,-217.0,18.0,1014.0,-244.0,244.0,-54.0,-834.0,63.0
-17.0,-199.0,18.0,999.0,-177.0,235.0,-46.0,-778.0,66.0
-8.0,-187.0,16.0,971.0,-101.0,224.0,-28.0,-742.0,56.0
-3.0,-181.0,12.0,923.0,-18.0,209.0,2.0,-716.0,49.0
2.0,-179.0,12.0,839.0,76.0,182.0,12.0,-699.0,29.0
0.0,-174.0,4.0,716.0,168.0,139.0,8.0,-706.0,21.0
-2.0,-181.0,1.0,565.0,244.0,87.0,8.0,-713.0,-17.0
-1.0,-179.0,-13.0,397.0,301.0,29.0,4.0,-719.0,-64.0
-5.0,-184.0,-34.0,216.0,331.0,-34.0,1.0,-729.0,-139.0
-6.0,-185.0,-58.0,35.0,336.0,-105.0,5.0,-732.0,-243.0
-3.0,-185.0,-89.0,-141.0,324.0,-170.0,16.0,-730.0,-363.0
2.0,-191.0,-111.0,-263.0,312.0,-225.0,21.0,-739.0,-465.0
1.0,-195.0,-131.0,-370.0,316.0,-260.0,14.0,-754.0,-538.0
-5.0,-212.0,-132.0,-413.0,336.0,-266.0,1.0,-824.0,-589.0
-10.0,-233.0,-137.0,-402.0,375.0,-260.0,-17.0,-880.0,-588.0
-15.0,-249.0,-128.0,-343.0,417.0,-245.0,-32.0,-943.0,-552.0
-17.0,-263.0,-116.0,-248.0,437.0,-209.0,-43.0,-995.0,-499.0
-19.0,-272.0,-100.0,-139.0,423.0,-160.0,-35.0,-1043.0,-452.0
-20.0,-271.0,-93.0,-25.0,379.0,-110.0,-29.0,-1055.0,-419.0
-12.0,-270.0,-94.0,84.0,311.0,-65.0,-11.0,-1045.0,-406.0
-7.0,-261.0,-94.0,183.0,236.0,-17.0,17.0,-1009.0,-412.0
-1.0,-257.0,-99.0,271.0,150.0,41.0,46.0,-983.0,-427.0
7.0,-255.0,-98.0,349.0,55.0,104.0,70.0,-963.0,-445.0
8.0,-257.0,-103.0,428.0,-49.0,180.0,71.0,-966.0,-457.0
8.0,-248.0,-105.0,508.0,-153.0,258.0,65.0,-980.0,-454.0
4.0,-265.0,-99.0,573.0,-244.0,329.0,47.0,-1031.0,-427.0
2.0,-279.0,-82.0,617.0,-326.0,386.0,37.0,-1068.0,-384.0
-6.0,-286.0,-66.0,644.0,-392.0,416.0,42.0,-1104.0,-307.0
-14.0,-296.0,-50.0,655.0,-442.0,419.0,-24.0,-1158.0,-230.0
-4.0,-304.0,-35.0,649.0,-474.0,412.0,5.0,-1175.0,-168.0
-15.0,-311.0,-16.0,622.0,-473.0,397.0,-38.0,-1212.0,-97.0
-8.0,-312.0,-4.0,572.0,-455.0,369.0,-4.0,-1224.0,-50.0
-7.0,-309.0,2.0,500.0,-418.0,320.0,-13.0,-1213.0,-12.0
0.0,-309.0,8.0,406.0,-380.0,263.0,22.0,-1218.0,17.0
5.0,-306.0,12.0,293.0,-336.0,201.0,47.0,-1208.0,34.0
4.0,-302.0,12.0,175.0,-284.0,130.0,54.0,-1190.0,45.0
14.0,-306.0,11.0,66.0,-227.0,63.0,70.0,-1196.0,41.0
20.0,-315.0,13.0,-46.0,-169.0,-12.0,109.0,-1232.0,38.0
12.0,-318.0,14.0,-140.0,-113.0,-93.0,79.0,-1237.0,30.0
13.0,-328.0,9.0,-203.0,-56.0,-149.0,69.0,-1284.0,27.0
2.0,-340.0,10.0,-242.0,3.0,-188.0,36.0,-1317.0,6.0
5.0,-348.0,1.0,-266.0,59.0,-219.0,51.0,-1356.0,-22.0
3.0,-355.0,-7.0,-280.0,112.0,-263.0,46.0,-1383.0,-42.0
6.0,-358.0,-5.0,-277.0,164.0,-307.0,39.0,-1396.0,-51.0
3.0,-364.0,-3.0,-256.0,212.0,-358.0,40.0,-1403.0,-60.0
1.0,-364.0,-9.0,-219.0,254.0,-418.0,43.0,-1413.0,-68.0
7.0,-363.0,-12.0,-180.0,298.0,-472.0,48.0,-1412.0,-76.0
2.0,-362.0,-11.0,-151.0,348.0,-520.0,44.0,-1421.0,-73.0
4.0,-366.0,-9.0,-137.0,398.0,-568.0,55.0,-1421.0,-69.0
2.0,-365.0,-5.0,-144.0,450.0,-612.0,44.0,-1428.0,-59.0
2.0,-358.0,0.0,-169.0,499.0,-655.0,33.0,-1409.0,-36.0
7.0,-350.0,-2.0,-199.0,546.0,-684.0,47.0,-1381.0,-26.0
3.0,-341.0,6.0,-227.0,582.0,-699.0,52.0,-1345.0,-10.0
4.0,-337.0,7.0,-249.0,602.0,-704.0,42.0,-1315.0,5.0
0.0,-325.0,13.0,-263.0,608.0,-694.0,35.0,-1272.0,21.0
-2.0,-323.0,21.0,-275.0,608.0,-669.0,26.0,-1258.0,56.0
2.0,-319.0,27.0,-276.0,605.0,-651.0,42.0,-1241.0,84.0
4.0,-309.0,34.0,-270.0,608.0,-649.0,36.0,-1209.0,103.0
-7.0,-303.0,41.0,-259.0,624.0,-637.0,16.0,-1198.0,127.0
1.0,-296.0,41.0,-222.0,653.0,-632.0,31.0,-1153.0,140.0
6.0,-286.0,46.0,-166.0,688.0,-632.0,43.0,-1126.0,151.0
11.0,-278.0,47.0,-100.0,731.0,-634.0,76.0,-1083.0,159.0
20.0,-272.0,47.0,-29.0,780.0,-638.0,95.0,-1065.0,154.0
27.0,-268.0,43.0,37.0,836.0,-655.0,127.0,-1035.0,149.0
31.0,-267.0,45.0,89.0,894.0,-678.0,142.0,-1024.0,150.0
28.0,-264.0,49.0,134.0,948.0,-703.0,153.0,-1017.0,169.0
33.0,-266.0,51.0,188.0,982.0,-743.0,152.0,-1022.0,179.0
32.0,-266.0,59.0,240.0,992.0,-781.0,156.0,-1045.0,197.0
33.0,-273.0,63.0,290.0,986.0,-804.0,163.0,-1065.0,218.0
36.0,-278.0,64.0,337.0,964.0,-810.0,167.0,-1075.0,230.0
36.0,-278.0,63.0,379.0,928.0,-807.0,175.0,-1088.0,235.0
16.0,-281.0,63.0,410.0,900.0,-775.0,117.0,-1104.0,232.0
9.0,-278.0,62.0,426.0,865.0,-726.0,93.0,-1092.0,226.0
7.0,-273.0,56.0,421.0,835.0,-664.0,86.0,-1072.0,211.0
6.0,-259.0,59.0,392.0,821.0,-604.0,47.0,-1023.0,195.0
9.0,-240.0,49.0,361.0,821.0,-534.0,65.0,-949.0,181.0
6.0,-217.0,43.0,343.0,835.0,-457.0,48.0,-864.0,161.0
6.0,-199.0,41.0,353.0,850.0,-379.0,47.0,-778.0,144.0
-4.0,-177.0,31.0,393.0,850.0,-300.0,12.0,-700.0,114.0
14.0,-159.0,34.0,454.0,824.0,-214.0,72.0,-604.0,118.0
12.0,-134.0,34.0,541.0,801.0,-131.0,76.0,-526.0,124.0
7.0,-121.0,36.0,650.0,771.0,-37.0,64.0,-469.0,121.0
8.0,-107.0,31.0,759.0,700.0,46.0,66.0,-412.0,110.0
16.0,-97.0,29.0,844.0,586.0,151.0,113.0,-368.0,91.0
24.0,-88.0,13.0,888.0,443.0,264.0,125.0,-353.0,27.0
9.0,-80.0,6.0,861.0,292.0,391.0,77.0,-323.0,9.0
15.0,-79.0,4.0,795.0,151.0,552.0,86.0,-323.0,2.0
25.0,-77.0,-1.0,719.0,45.0,702.0,130.0,-322.0,-13.0
28.0,-72.0,4.0,645.0,-27.0,810.0,129.0,-317.0,-42.0
3.0,-75.0,-25.0,572.0,-63.0,881.0,38.0,-298.0,-99.0
-20.0,-78.0,-46.0,486.0,-80.0,947.0,-72.0,-310.0,-200.0
-53.0,-69.0,-77.0,362.0,-90.0,1002.0,-180.0,-314.0,-319.0
-51.0,-75.0,-102.0,169.0,-104.0,1038.0,-200.0,-332.0,-430.0
-29.0,-84.0,-128.0,-91.0,-143.0,1027.0,-103.0,-367.0,-549.0
-5.0,-97.0,-151.0,-376.0,-186.0,961.0,6.0,-418.0,-641.0
7.0,-120.0,-157.0,-630.0,-197.0,881.0,56.0,-488.0,-668.0
10.0,-154.0,-151.0,-788.0,-182.0,792.0,68.0,-612.0,-633.0
4.0,-198.0,-140.0,-831.0,-187.0,667.0,42.0,-778.0,-590.0
2.0,-265.0,-131.0,-797.0,-246.0,504.0,37.0,-967.0,-553.0
1.0,-309.0,-118.0,-730.0,-329.0,299.0,25.0,-1143.0,-514.0
3.0,-359.0,-87.0,-613.0,-360.0,75.0,18.0,-1311.0,-429.0
16.0,-406.0,-74.0,-446.0,-289.0,-132.0,60.0,-1508.0,-339.0
46.0,-411.0,-81.0,-171.0,-124.0,-320.0,164.0,-1575.0,-349.0
46.0,-355.0,-98.0,29.0,57.0,-512.0,180.0,-1473.0,-403.0
44.0,-350.0,-110.0,71.0,310.0,-665.0,173.0,-1323.0,-471.0
26.0,-304.0,-116.0,-34.0,553.0,-767.0,109.0,-1199.0,-494.0
2.0,-283.0,-120.0,-189.0,774.0,-865.0,13.0,-1115.0,-496.0
-15.0,-284.0,-118.0,-316.0,950.0,-967.0,-57.0,-1112.0,-507.0
-28.0,-313.0,-110.0,-381.0,1088.0,-1090.0,-89.0,-1225.0,-478.0
-35.0,-364.0,-94.0,-404.0,1182.0,-1204.0,-87.0,-1406.0,-417.0
-37.0,-408.0,-58.0,-429.0,1193.0,-1274.0,-89.0,-1577.0,-296.0
-46.0,-435.0,-29.0,-456.0,1097.0,-1290.0,-87.0,-1687.0,-172.0
-31.0,-447.0,2.0,-459.0,883.0,-1256.0,-21.0,-1719.0,-39.0
-9.0,-446.0,32.0,-419.0,588.0,-1188.0,33.0,-1730.0,89.0
2.0,-436.0,52.0,-322.0,279.0,-1072.0,82.0,-1677.0,159.0
-1.0,-411.0,67.0,-180.0,32.0,-894.0,71.0,-1603.0,226.0
-9.0,-381.0,66.0,-29.0,-116.0,-668.0,6.0,-1472.0,230.0
-12.0,-355.0,56.0,89.0,-163.0,-424.0,-6.0,-1399.0,204.0
1.0,-337.0,54.0,121.0,-132.0,-200.0,33.0,-1323.0,189.0
7.0,-326.0,50.0,82.0,-36.0,5.0,50.0,-1279.0,180.0
5.0,-316.0,45.0,8.0,81.0,190.0,66.0,-1242.0,163.0
17.0,-305.0,36.0,-77.0,174.0,358.0,106.0,-1218.0,133.0
9.0,-305.0,29.0,-158.0,231.0,505.0,87.0,-1192.0,106.0
12.0,-306.0,16.0,-209.0,245.0,633.0,83.0,-1190.0,68.0
10.0,-308.0,8.0,-236.0,227.0,731.0,85.0,-1192.0,30.0
3.0,-311.0,8.0,-245.0,182.0,811.0,51.0,-1206.0,13.0
2.0,-319.0,8.0,-249.0,107.0,883.0,60.0,-1234.0,4.0
8.0,-317.0,8.0,-260.0,4.0,931.0,72.0,-1248.0,22.0
7.0,-320.0,21.0,-281.0,-102.0,973.0,71.0,-1248.0,49.0
2.0,-321.0,24.0,-309.0,-209.0,1006.0,65.0,-1241.0,75.0
3.0,-316.0,28.0,-339.0,-303.0,1005.0,52.0,-1224.0,94.0
-18.0,-314.0,31.0,-371.0,-376.0,988.0,-6.0,-1222.0,107.0
-24.0,-310.0,32.0,-412.0,-428.0,967.0,-38.0,-1224.0,114.0
-26.0,-313.0,35.0,-464.0,-466.0,932.0,-66.0,-1227.0,122.0
-41.0,-317.0,33.0,-503.0,-491.0,879.0,-122.0,-1247.0,128.0
-50.0,-331.0,37.0,-508.0,-514.0,823.0,-138.0,-1266.0,130.0
-62.0,-337.0,37.0,-480.0,-546.0,767.0,-186.0,-1313.0,130.0
-70.0,-348.0,42.0,-440.0,-593.0,711.0,-226.0,-1356.0,135.0
-72.0,-356.0,42.0,-400.0,-655.0,656.0,-247.0,-1401.0,140.0
-76.0,-359.0,40.0,-356.0,-717.0,601.0,-265.0,-1415.0,136.0
-82.0,-362.0,39.0,-308.0,-762.0,554.0,-301.0,-1403.0,132.0
-94.0,-351.0,38.0,-263.0,-789.0,505.0,-329.0,-1370.0,138.0
-92.0,-334.0,40.0,-206.0,-796.0,468.0,-327.0,-1299.0,140.0
-95.0,-321.0,39.0,-136.0,-787.0,444.0,-333.0,-1259.0,137.0
-90.0,-314.0,44.0,-71.0,-755.0,441.0,-332.0,-1221.0,132.0
-91.0,-310.0,37.0,-1.0,-706.0,440.0,-319.0,-1208.0,130.0
-76.0,-304.0,38.0,73.0,-642.0,437.0,-289.0,-1171.0,142.0
-68.0,-294.0,41.0,185.0,-571.0,437.0,-260.0,-1136.0,135.0
-63.0,-285.0,38.0,299.0,-494.0,441.0,-235.0,-1104.0,126.0
-52.0,-271.0,33.0,460.0,-412.0,439.0,-189.0,-1053.0,114.0
-40.0,-254.0,28.0,616.0,-353.0,404.0,-142.0,-970.0,98.0
-24.0,-229.0,18.0,768.0,-287.0,380.0,-63.0,-889.0,61.0
7.0,-199.0,19.0,905.0,-236.0,374.0,48.0,-756.0,54.0
11.0,-176.0,10.0,1060.0,-216.0,415.0,63.0,-681.0,25.0
14.0,-153.0,3.0,1201.0,-210.0,400.0,79.0,-581.0,-3.0
10.0,-127.0,-5.0,1302.0,-216.0,324.0,72.0,-493.0,-33.0
23.0,-108.0,-19.0,1378.0,-231.0,232.0,107.0,-411.0,-84.0
26.0,-89.0,-34.0,1417.0,-245.0,150.0,103.0,-361.0,-148.0
30.0,-73.0,-44.0,1387.0,-240.0,78.0,127.0,-298.0,-189.0
34.0,-64.0,-53.0,1309.0,-207.0,9.0,127.0,-254.0,-235.0
32.0,-55.0,-56.0,1200.0,-152.0,-83.0,140.0,-204.0,-239.0
37.0,-49.0,-53.0,1093.0,-75.0,-164.0,154.0,-194.0,-225.0
49.0,-41.0,-52.0,993.0,18.0,-256.0,196.0,-164.0,-214.0
53.0,-48.0,-46.0,902.0,116.0,-337.0,210.0,-170.0,-203.0
59.0,-47.0,-42.0,808.0,199.0,-441.0,233.0,-187.0,-183.0
59.0,-52.0,-35.0,709.0,248.0,-548.0,239.0,-212.0,-171.0
61.0,-61.0,-37.0,612.0,262.0,-637.0,237.0,-231.0,-170.0
58.0,-64.0,-47.0,519.0,249.0,-691.0,250.0,-263.0,-200.0
51.0,-76.0,-56.0,418.0,218.0,-710.0,233.0,-291.0,-231.0
25.0,-92.0,-62.0,303.0,169.0,-701.0,165.0,-347.0,-275.0
12.0,-116.0,-84.0,192.0,75.0,-708.0,103.0,-447.0,-357.0
-2.0,-126.0,-119.0,70.0,-55.0,-743.0,29.0,-511.0,-493.0
-24.0,-128.0,-164.0,-79.0,-170.0,-779.0,-67.0,-526.0,-680.0
-35.0,-130.0,-192.0,-264.0,-228.0,-773.0,-121.0,-522.0,-808.0
-35.0,-143.0,-194.0,-412.0,-228.0,-734.0,-136.0,-547.0,-832.0
-47.0,-182.0,-171.0,-445.0,-199.0,-672.0,-154.0,-670.0,-753.0
-39.0,-240.0,-132.0,-351.0,-195.0,-587.0,-127.0,-867.0,-605.0
-41.0,-305.0,-80.0,-144.0,-240.0,-486.0,-116.0,-1111.0,-385.0
-19.0,-360.0,-40.0,159.0,-301.0,-358.0,-43.0,-1323.0,-207.0
11.0,-390.0,-26.0,475.0,-330.0,-213.0,63.0,-1492.0,-135.0
-11.0,-392.0,-26.0,660.0,-265.0,-7.0,-4.0,-1543.0,-118.0
-19.0,-397.0,-24.0,652.0,-153.0,310.0,-21.0,-1574.0,-120.0
12.0,-247.0,-43.0,498.0,-107.0,622.0,91.0,-1010.0,-186.0
4.0,-356.0,-45.0,246.0,-229.0,809.0,117.0,-1379.0,-216.0
6.0,-302.0,-72.0,97.0,-532.0,891.0,112.0,-1185.0,-320.0
7.0,-332.0,-93.0,13.0,-873.0,1004.0,80.0,-1299.0,-406.0
21.0,-419.0,-87.0,-27.0,-1085.0,1260.0,129.0,-1651.0,-400.0
42.0,-499.0,-72.0,-62.0,-1084.0,1540.0,190.0,-1955.0,-324.0
68.0,-540.0,-37.0,-96.0,-913.0,1632.0,269.0,-2089.0,-195.0
53.0,-527.0,5.0,-92.0,-662.0,1515.0,226.0,-2040.0,-21.0
31.0,-477.0,55.0,-44.0,-425.0,1287.0,128.0,-1873.0,186.0
24.0,-420.0,106.0,4.0,-274.0,1027.0,98.0,-1695.0,349.0
18.0,-402.0,125.0,4.0,-222.0,738.0,154.0,-1594.0,476.0
11.0,-384.0,134.0,-57.0,-255.0,403.0,124.0,-1530.0,510.0
17.0,-384.0,129.0,-180.0,-338.0,92.0,122.0,-1522.0,501.0
10.0,-389.0,118.0,-314.0,-404.0,-189.0,85.0,-1514.0,442.0
7.0,-388.0,88.0,-425.0,-439.0,-395.0,71.0,-1531.0,329.0
9.0,-374.0,59.0,-485.0,-403.0,-517.0,71.0,-1457.0,224.0
9.0,-356.0,30.0,-472.0,-314.0,-631.0,46.0,-1393.0,111.0
9.0,-332.0,-10.0,-385.0,-180.0,-711.0,52.0,-1279.0,-36.0
10.0,-316.0,-41.0,-248.0,1.0,-746.0,67.0,-1206.0,-158.0
18.0,-306.0,-58.0,-89.0,215.0,-757.0,91.0,-1162.0,-248.0
24.0,-310.0,-62.0,63.0,434.0,-752.0,114.0,-1188.0,-282.0
17.0,-309.0,-50.0,161.0,635.0,-762.0,84.0,-1213.0,-230.0
21.0,-314.0,-28.0,176.0,802.0,-774.0,97.0,-1236.0,-136.0
20.0,-310.0,0.0,94.0,939.0,-785.0,95.0,-1225.0,-20.0
17.0,-305.0,29.0,-69.0,1045.0,-771.0,88.0,-1219.0,94.0
13.0,-299.0,50.0,-272.0,1121.0,-751.0,78.0,-1204.0,182.0
-2.0,-294.0,69.0,-483.0,1173.0,-738.0,16.0,-1176.0,250.0
-18.0,-284.0,78.0,-656.0,1189.0,-729.0,-31.0,-1135.0,286.0
-30.0,-282.0,85.0,-771.0,1175.0,-727.0,-75.0,-1107.0,310.0
-36.0,-284.0,79.0,-822.0,1139.0,-740.0,-84.0,-1110.0,309.0
-38.0,-296.0,78.0,-830.0,1089.0,-755.0,-126.0,-1154.0,286.0
-43.0,-307.0,73.0,-799.0,1041.0,-771.0,-129.0,-1191.0,278.0
-49.0,-319.0,75.0,-717.0,994.0,-779.0,-138.0,-1246.0,276.0
-33.0,-331.0,81.0,-580.0,944.0,-790.0,-99.0,-1273.0,292.0
-34.0,-335.0,82.0,-401.0,877.0,-807.0,-61.0,-1290.0,315.0
-6.0,-343.0,86.0,-203.0,824.0,-816.0,5.0,-1308.0,329.0
-1.0,-339.0,92.0,6.0,785.0,-837.0,42.0,-1304.0,340.0
5.0,-329.0,95.0,214.0,773.0,-854.0,64.0,-1288.0,362.0
1.0,-326.0,101.0,405.0,779.0,-840.0,49.0,-1250.0,368.0
1.0,-312.0,95.0,572.0,776.0,-800.0,39.0,-1205.0,368.0
1.0,-296.0,95.0,695.0,748.0,-760.0,38.0,-1167.0,353.0
5.0,-280.0,77.0,773.0,695.0,-717.0,52.0,-1108.0,304.0
-7.0,-259.0,66.0,794.0,626.0,-674.0,41.0,-1048.0,246.0
-2.0,-238.0,53.0,764.0,551.0,-630.0,34.0,-937.0,177.0
-6.0,-207.0,32.0,700.0,485.0,-588.0,4.0,-821.0,118.0
-19.0,-175.0,18.0,614.0,434.0,-517.0,-61.0,-699.0,62.0
-12.0,-150.0,10.0,522.0,402.0,-424.0,-20.0,-602.0,22.0
