acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-57.0,-192.0,-139.0,255.0,1155.0,398.0,-213.0,-727.0,-598.0
-61.0,-191.0,-139.0,223.0,1193.0,387.0,-219.0,-742.0,-616.0
-63.0,-195.0,-146.0,196.0,1211.0,371.0,-218.0,-751.0,-622.0
-66.0,-202.0,-141.0,183.0,1215.0,352.0,-244.0,-764.0,-623.0
-71.0,-205.0,-141.0,193.0,1214.0,332.0,-260.0,-785.0,-608.0
-72.0,-206.0,-129.0,228.0,1212.0,318.0,-281.0,-794.0,-605.0
-85.0,-212.0,-134.0,287.0,1210.0,302.0,-313.0,-802.0,-581.0
-88.0,-214.0,-131.0,358.0,1206.0,284.0,-335.0,-813.0,-577.0
-95.0,-213.0,-126.0,435.0,1208.0,265.0,-347.0,-814.0,-561.0
-98.0,-214.0,-127.0,507.0,1207.0,248.0,-361.0,-817.0,-550.0
-101.0,-213.0,-123.0,569.0,1199.0,232.0,-378.0,-815.0,-539.0
-105.0,-209.0,-117.0,617.0,1187.0,215.0,-387.0,-807.0,-531.0
-106.0,-211.0,-123.0,656.0,1168.0,205.0,-390.0,-819.0,-526.0
-115.0,-213.0,-115.0,673.0,1133.0,185.0,-412.0,-828.0,-508.0
-110.0,-216.0,-113.0,668.0,1081.0,166.0,-407.0,-826.0,-499.0
-113.0,-211.0,-108.0,647.0,1026.0,147.0,-407.0,-831.0,-491.0
-110.0,-217.0,-105.0,624.0,969.0,130.0,-403.0,-842.0,-466.0
-107.0,-223.0,-100.0,607.0,914.0,113.0,-401.0,-848.0,-449.0
-110.0,-228.0,-97.0,601.0,862.0,96.0,-401.0,-870.0,-442.0
-112.0,-228.0,-98.0,610.0,815.0,78.0,-407.0,-874.0,-435.0
-111.0,-228.0,-94.0,632.0,772.0,60.0,-407.0,-874.0,-426.0
-113.0,-226.0,-94.0,670.0,730.0,41.0,-421.0,-873.0,-426.0
-119.0,-226.0,-95.0,716.0,691.0,24.0,-436.0,-871.0,-423.0
-124.0,-223.0,-92.0,770.0,654.0,5.0,-450.0,-856.0,-424.0
-126.0,-218.0,-90.0,818.0,615.0,-16.0,-467.0,-841.0,-423.0
-130.0,-210.0,-93.0,856.0,581.0,-33.0,-486.0,-814.0,-423.0
-132.0,-203.0,-89.0,883.0,547.0,-44.0,-494.0,-792.0,-416.0
-129.0,-204.0,-93.0,899.0,520.0,-53.0,-501.0,-774.0,-407.0
-132.0,-190.0,-88.0,897.0,494.0,-63.0,-505.0,-743.0,-390.0
-133.0,-184.0,-84.0,875.0,469.0,-66.0,-498.0,-727.0,-379.0
-128.0,-184.0,-78.0,842.0,442.0,-66.0,-491.0,-721.0,-366.0
-128.0,-184.0,-77.0,799.0,407.0,-58.0,-470.0,-724.0,-342.0
-119.0,-185.0,-75.0,752.0,368.0,-45.0,-451.0,-727.0,-334.0
-113.0,-186.0,-76.0,700.0,326.0,-31.0,-425.0,-737.0,-329.0
-104.0,-193.0,-73.0,651.0,284.0,-12.0,-387.0,-748.0,-340.0
-91.0,-197.0,-75.0,602.0,243.0,8.0,-350.0,-764.0,-344.0
-81.0,-201.0,-75.0,558.0,209.0,26.0,-314.0,-790.0,-349.0
-74.0,-210.0,-80.0,520.0,183.0,38.0,-269.0,-816.0,-366.0
-68.0,-220.0,-81.0,494.0,159.0,41.0,-252.0,-835.0,-369.0
-65.0,-221.0,-83.0,479.0,137.0,39.0,-228.0,-854.0,-374.0
-58.0,-232.0,-84.0,480.0,117.0,30.0,-210.0,-871.0,-379.0
-59.0,-234.0,-86.0,494.0,97.0,13.0,-200.0,-885.0,-382.0
-55.0,-236.0,-85.0,519.0,78.0,-7.0,-188.0,-894.0,-399.0
-52.0,-237.0,-91.0,546.0,63.0,-27.0,-182.0,-905.0,-404.0
-51.0,-238.0,-90.0,571.0,57.0,-52.0,-180.0,-912.0,-411.0
-52.0,-238.0,-91.0,591.0,61.0,-79.0,-185.0,-910.0,-419.0
-53.0,-238.0,-96.0,600.0,75.0,-103.0,-175.0,-912.0,-426.0
-52.0,-240.0,-100.0,600.0,93.0,-134.0,-177.0,-914.0,-438.0
-52.0,-237.0,-96.0,592.0,120.0,-166.0,-181.0,-909.0,-439.0
-53.0,-235.0,-104.0,577.0,150.0,-193.0,-175.0,-909.0,-440.0
-47.0,-239.0,-96.0,564.0,179.0,-215.0,-163.0,-919.0,-442.0
-51.0,-238.0,-97.0,555.0,206.0,-236.0,-169.0,-917.0,-439.0
-51.0,-240.0,-100.0,551.0,227.0,-259.0,-171.0,-919.0,-431.0
-52.0,-238.0,-93.0,552.0,248.0,-276.0,-178.0,-920.0,-430.0
-51.0,-240.0,-92.0,559.0,263.0,-286.0,-180.0,-914.0,-414.0
-52.0,-239.0,-89.0,572.0,272.0,-290.0,-184.0,-910.0,-413.0
-54.0,-235.0,-84.0,582.0,279.0,-292.0,-185.0,-904.0,-400.0
-56.0,-232.0,-83.0,585.0,283.0,-291.0,-187.0,-905.0,-380.0
-52.0,-235.0,-80.0,578.0,285.0,-286.0,-187.0,-900.0,-371.0
-52.0,-235.0,-76.0,568.0,283.0,-279.0,-179.0,-901.0,-348.0
-48.0,-235.0,-68.0,558.0,278.0,-272.0,-158.0,-901.0,-326.0
-44.0,-235.0,-65.0,547.0,276.0,-266.0,-138.0,-909.0,-310.0
-36.0,-239.0,-66.0,539.0,278.0,-264.0,-122.0,-913.0,-298.0
-35.0,-237.0,-56.0,538.0,289.0,-268.0,-106.0,-916.0,-268.0
-32.0,-238.0,-53.0,550.0,300.0,-275.0,-97.0,-924.0,-256.0
-28.0,-243.0,-49.0,575.0,318.0,-280.0,-90.0,-921.0,-237.0
-29.0,-244.0,-42.0,609.0,332.0,-285.0,-77.0,-929.0,-217.0
-26.0,-247.0,-41.0,648.0,344.0,-298.0,-81.0,-933.0,-206.0
-23.0,-247.0,-39.0,692.0,361.0,-311.0,-77.0,-934.0,-186.0
-28.0,-248.0,-33.0,741.0,377.0,-324.0,-79.0,-943.0,-184.0
-31.0,-247.0,-32.0,785.0,393.0,-337.0,-93.0,-936.0,-172.0
-44.0,-243.0,-33.0,822.0,410.0,-342.0,-98.0,-937.0,-183.0
-34.0,-246.0,-34.0,856.0,422.0,-338.0,-100.0,-944.0,-186.0
-37.0,-246.0,-38.0,880.0,428.0,-332.0,-120.0,-942.0,-193.0
-39.0,-246.0,-41.0,895.0,429.0,-324.0,-129.0,-948.0,-202.0
-43.0,-244.0,-49.0,900.0,425.0,-320.0,-138.0,-945.0,-222.0
-46.0,-247.0,-46.0,890.0,421.0,-317.0,-150.0,-941.0,-230.0
-51.0,-242.0,-51.0,865.0,410.0,-320.0,-158.0,-937.0,-245.0
-55.0,-240.0,-50.0,834.0,397.0,-327.0,-181.0,-921.0,-248.0
-57.0,-238.0,-50.0,805.0,387.0,-324.0,-186.0,-912.0,-240.0
-57.0,-237.0,-47.0,782.0,381.0,-317.0,-188.0,-919.0,-225.0
-62.0,-238.0,-46.0,760.0,369.0,-320.0,-217.0,-917.0,-223.0
-63.0,-241.0,-45.0,741.0,354.0,-319.0,-224.0,-922.0,-218.0
-68.0,-240.0,-48.0,718.0,335.0,-312.0,-232.0,-922.0,-224.0
-67.0,-238.0,-49.0,687.0,329.0,-300.0,-243.0,-921.0,-230.0
-69.0,-239.0,-49.0,649.0,329.0,-281.0,-249.0,-922.0,-237.0
-68.0,-242.0,-51.0,608.0,335.0,-264.0,-246.0,-935.0,-243.0
-67.0,-239.0,-51.0,555.0,340.0,-249.0,-238.0,-936.0,-255.0
-66.0,-238.0,-56.0,499.0,334.0,-231.0,-230.0,-934.0,-265.0
-64.0,-241.0,-54.0,441.0,313.0,-212.0,-216.0,-936.0,-267.0
-60.0,-244.0,-50.0,384.0,279.0,-191.0,-203.0,-937.0,-262.0
-57.0,-244.0,-50.0,340.0,240.0,-174.0,-191.0,-939.0,-242.0
-59.0,-243.0,-49.0,318.0,194.0,-156.0,-188.0,-940.0,-224.0
-57.0,-245.0,-39.0,316.0,145.0,-134.0,-183.0,-937.0,-206.0
-56.0,-245.0,-39.0,340.0,99.0,-114.0,-186.0,-929.0,-196.0
-59.0,-243.0,-37.0,381.0,57.0,-93.0,-196.0,-921.0,-182.0
-58.0,-243.0,-33.0,436.0,26.0,-67.0,-197.0,-927.0,-171.0
-60.0,-241.0,-28.0,495.0,1.0,-58.0,-212.0,-918.0,-160.0
-65.0,-240.0,-29.0,552.0,-25.0,-56.0,-230.0,-916.0,-159.0
-66.0,-238.0,-25.0,597.0,-46.0,-58.0,-232.0,-908.0,-147.0
-68.0,-234.0,-30.0,628.0,-69.0,-60.0,-241.0,-909.0,-162.0
-67.0,-237.0,-34.0,636.0,-81.0,-64.0,-235.0,-907.0,-166.0
-64.0,-235.0,-32.0,632.0,-82.0,-70.0,-224.0,-914.0,-178.0
-63.0,-237.0,-37.0,611.0,-74.0,-86.0,-225.0,-916.0,-190.0
-62.0,-242.0,-44.0,564.0,-57.0,-102.0,-223.0,-925.0,-209.0
-63.0,-239.0,-43.0,494.0,-35.0,-118.0,-219.0,-939.0,-217.0
-62.0,-238.0,-46.0,412.0,-12.0,-127.0,-208.0,-937.0,-219.0
-60.0,-243.0,-48.0,329.0,6.0,-134.0,-209.0,-947.0,-228.0
-62.0,-244.0,-49.0,253.0,14.0,-139.0,-204.0,-949.0,-235.0
-57.0,-246.0,-50.0,186.0,17.0,-139.0,-190.0,-951.0,-240.0
-52.0,-247.0,-53.0,133.0,19.0,-133.0,-178.0,-952.0,-246.0
-49.0,-244.0,-53.0,96.0,24.0,-127.0,-165.0,-953.0,-246.0
-43.0,-246.0,-50.0,74.0,34.0,-121.0,-150.0,-941.0,-244.0
-39.0,-243.0,-52.0,67.0,51.0,-118.0,-118.0,-928.0,-247.0
-30.0,-240.0,-49.0,70.0,70.0,-118.0,-117.0,-918.0,-243.0
-33.0,-237.0,-49.0,79.0,93.0,-118.0,-97.0,-913.0,-237.0
-30.0,-236.0,-46.0,88.0,113.0,-125.0,-82.0,-907.0,-226.0
-25.0,-237.0,-45.0,102.0,133.0,-133.0,-76.0,-905.0,-218.0
-26.0,-237.0,-36.0,115.0,149.0,-144.0,-67.0,-910.0,-197.0
-24.0,-240.0,-37.0,131.0,162.0,-157.0,-65.0,-916.0,-183.0
-22.0,-242.0,-29.0,144.0,172.0,-171.0,-58.0,-925.0,-167.0
-26.0,-244.0,-26.0,159.0,175.0,-189.0,-67.0,-936.0,-153.0
-31.0,-248.0,-24.0,174.0,172.0,-213.0,-86.0,-953.0,-142.0
-35.0,-250.0,-25.0,180.0,167.0,-234.0,-108.0,-964.0,-142.0
-43.0,-251.0,-26.0,179.0,151.0,-256.0,-139.0,-979.0,-137.0
-48.0,-251.0,-26.0,174.0,134.0,-266.0,-155.0,-974.0,-144.0
-59.0,-251.0,-27.0,173.0,109.0,-271.0,-187.0,-970.0,-148.0
-63.0,-250.0,-32.0,179.0,82.0,-273.0,-209.0,-969.0,-160.0
-69.0,-247.0,-36.0,184.0,56.0,-274.0,-230.0,-959.0,-184.0
-71.0,-245.0,-44.0,182.0,39.0,-274.0,-254.0,-951.0,-205.0
-72.0,-244.0,-43.0,170.0,33.0,-276.0,-262.0,-931.0,-216.0
-73.0,-237.0,-47.0,152.0,31.0,-284.0,-263.0,-926.0,-224.0
-74.0,-232.0,-45.0,133.0,37.0,-294.0,-267.0,-912.0,-228.0
-69.0,-234.0,-46.0,115.0,46.0,-304.0,-253.0,-897.0,-227.0
-67.0,-235.0,-46.0,104.0,56.0,-319.0,-238.0,-896.0,-220.0
-61.0,-233.0,-43.0,97.0,65.0,-336.0,-215.0,-894.0,-212.0
-56.0,-235.0,-39.0,93.0,75.0,-354.0,-194.0,-895.0,-204.0
-50.0,-231.0,-39.0,90.0,83.0,-368.0,-176.0,-899.0,-203.0
-44.0,-238.0,-37.0,86.0,91.0,-381.0,-153.0,-912.0,-183.0
-43.0,-239.0,-35.0,85.0,95.0,-396.0,-142.0,-917.0,-177.0
-41.0,-244.0,-30.0,85.0,89.0,-412.0,-123.0,-927.0,-163.0
-36.0,-247.0,-25.0,84.0,67.0,-425.0,-105.0,-946.0,-156.0
-33.0,-247.0,-27.0,82.0,36.0,-436.0,-92.0,-959.0,-160.0
-31.0,-249.0,-28.0,75.0,-1.0,-444.0,-87.0,-969.0,-168.0
-30.0,-249.0,-31.0,63.0,-40.0,-448.0,-79.0,-974.0,-177.0
-31.0,-252.0,-40.0,47.0,-78.0,-450.0,-79.0,-972.0,-189.0
-28.0,-251.0,-37.0,27.0,-111.0,-449.0,-82.0,-969.0,-201.0
-30.0,-249.0,-47.0,8.0,-132.0,-445.0,-89.0,-972.0,-217.0
-34.0,-252.0,-47.0,-4.0,-147.0,-437.0,-94.0,-968.0,-225.0
-32.0,-250.0,-48.0,-13.0,-157.0,-424.0,-96.0,-972.0,-226.0
-33.0,-254.0,-48.0,-17.0,-163.0,-414.0,-102.0,-978.0,-234.0
-37.0,-255.0,-49.0,-17.0,-165.0,-402.0,-101.0,-987.0,-230.0
-31.0,-256.0,-47.0,-15.0,-171.0,-395.0,-99.0,-990.0,-225.0
-30.0,-257.0,-47.0,-11.0,-174.0,-383.0,-91.0,-993.0,-223.0
-25.0,-261.0,-45.0,-9.0,-178.0,-369.0,-72.0,-1004.0,-214.0
-25.0,-260.0,-41.0,-3.0,-180.0,-357.0,-53.0,-1015.0,-205.0
-16.0,-262.0,-39.0,8.0,-179.0,-348.0,-23.0,-1020.0,-197.0
-5.0,-265.0,-39.0,23.0,-174.0,-342.0,6.0,-1026.0,-192.0
-3.0,-262.0,-33.0,43.0,-163.0,-338.0,20.0,-1026.0,-189.0
-2.0,-266.0,-32.0,62.0,-149.0,-336.0,36.0,-1028.0,-187.0
3.0,-267.0,-33.0,82.0,-134.0,-330.0,54.0,-1032.0,-179.0
7.0,-268.0,-35.0,105.0,-123.0,-327.0,65.0,-1029.0,-173.0
10.0,-264.0,-32.0,139.0,-113.0,-325.0,71.0,-1025.0,-166.0
10.0,-263.0,-29.0,172.0,-106.0,-325.0,87.0,-1024.0,-165.0
13.0,-264.0,-33.0,203.0,-101.0,-327.0,87.0,-1015.0,-160.0
12.0,-261.0,-30.0,227.0,-92.0,-324.0,91.0,-1006.0,-163.0
16.0,-257.0,-28.0,241.0,-85.0,-317.0,92.0,-1003.0,-157.0
17.0,-256.0,-30.0,242.0,-77.0,-306.0,97.0,-992.0,-159.0
14.0,-255.0,-29.0,236.0,-69.0,-291.0,99.0,-988.0,-167.0
19.0,-257.0,-30.0,216.0,-62.0,-272.0,110.0,-999.0,-172.0
24.0,-257.0,-33.0,183.0,-48.0,-249.0,118.0,-1008.0,-175.0
24.0,-256.0,-34.0,139.0,-28.0,-224.0,132.0,-1005.0,-181.0
25.0,-256.0,-32.0,90.0,-1.0,-206.0,135.0,-1003.0,-178.0
28.0,-258.0,-36.0,41.0,31.0,-194.0,143.0,-1009.0,-186.0
27.0,-255.0,-38.0,-4.0,65.0,-192.0,133.0,-983.0,-189.0
23.0,-251.0,-38.0,-34.0,105.0,-193.0,131.0,-967.0,-192.0
21.0,-248.0,-36.0,-48.0,139.0,-198.0,114.0,-939.0,-195.0
20.0,-245.0,-42.0,-51.0,163.0,-209.0,94.0,-924.0,-207.0
12.0,-242.0,-42.0,-47.0,181.0,-223.0,83.0,-915.0,-215.0
8.0,-223.0,-50.0,-42.0,190.0,-236.0,54.0,-899.0,-222.0
3.0,-230.0,-53.0,-46.0,196.0,-248.0,35.0,-885.0,-242.0
0.0,-229.0,-50.0,-60.0,198.0,-258.0,22.0,-875.0,-250.0
-7.0,-232.0,-57.0,-85.0,194.0,-267.0,8.0,-885.0,-268.0
-13.0,-232.0,-58.0,-122.0,193.0,-278.0,-28.0,-892.0,-270.0
-16.0,-236.0,-62.0,-168.0,193.0,-282.0,-39.0,-909.0,-286.0
-22.0,-240.0,-65.0,-226.0,191.0,-280.0,-54.0,-936.0,-295.0
-24.0,-250.0,-67.0,-284.0,187.0,-272.0,-72.0,-971.0,-305.0
-30.0,-264.0,-68.0,-343.0,178.0,-256.0,-83.0,-1034.0,-305.0
-32.0,-276.0,-63.0,-395.0,162.0,-233.0,-93.0,-1080.0,-310.0
-32.0,-290.0,-70.0,-435.0,138.0,-201.0,-98.0,-1130.0,-313.0
-33.0,-305.0,-65.0,-459.0,107.0,-161.0,-92.0,-1166.0,-306.0
-29.0,-312.0,-63.0,-458.0,70.0,-115.0,-77.0,-1204.0,-303.0
-28.0,-322.0,-64.0,-429.0,33.0,-66.0,-72.0,-1230.0,-294.0
-25.0,-328.0,-55.0,-367.0,-3.0,-15.0,-67.0,-1249.0,-287.0
-26.0,-330.0,-57.0,-275.0,-36.0,34.0,-66.0,-1260.0,-284.0
-20.0,-330.0,-56.0,-162.0,-66.0,78.0,-54.0,-1258.0,-280.0
-20.0,-325.0,-58.0,-34.0,-90.0,122.0,-41.0,-1241.0,-273.0
-14.0,-321.0,-56.0,98.0,-103.0,161.0,-29.0,-1216.0,-265.0
-10.0,-314.0,-54.0,229.0,-113.0,189.0,-10.0,-1184.0,-262.0
-6.0,-304.0,-51.0,351.0,-116.0,206.0,8.0,-1155.0,-249.0
0.0,-293.0,-52.0,456.0,-113.0,215.0,27.0,-1118.0,-241.0
7.0,-290.0,-41.0,540.0,-105.0,209.0,48.0,-1069.0,-229.0
8.0,-270.0,-49.0,602.0,-89.0,203.0,71.0,-1029.0,-218.0
14.0,-254.0,-43.0,639.0,-68.0,191.0,84.0,-982.0,-211.0
17.0,-247.0,-42.0,654.0,-44.0,178.0,100.0,-946.0,-200.0
17.0,-236.0,-37.0,647.0,-16.0,159.0,106.0,-914.0,-197.0
23.0,-227.0,-35.0,618.0,12.0,140.0,112.0,-879.0,-187.0
24.0,-219.0,-32.0,574.0,41.0,120.0,117.0,-862.0,-178.0
24.0,-212.0,-32.0,516.0,68.0,101.0,128.0,-839.0,-164.0
22.0,-211.0,-30.0,444.0,95.0,79.0,121.0,-830.0,-157.0
23.0,-210.0,-27.0,364.0,122.0,58.0,114.0,-818.0,-146.0
18.0,-209.0,-28.0,277.0,151.0,40.0,100.0,-823.0,-143.0
13.0,-213.0,-27.0,193.0,179.0,21.0,89.0,-823.0,-140.0
13.0,-213.0,-25.0,112.0,205.0,5.0,78.0,-831.0,-141.0
6.0,-217.0,-25.0,36.0,228.0,-8.0,57.0,-842.0,-135.0
0.0,-220.0,-24.0,-29.0,244.0,-23.0,36.0,-853.0,-142.0
-2.0,-223.0,-24.0,-85.0,253.0,-32.0,20.0,-862.0,-143.0
-7.0,-226.0,-25.0,-130.0,257.0,-43.0,3.0,-873.0,-146.0
-7.0,-231.0,-28.0,-165.0,255.0,-52.0,-4.0,-886.0,-145.0
-15.0,-231.0,-27.0,-187.0,247.0,-59.0,-27.0,-896.0,-151.0
-16.0,-235.0,-28.0,-201.0,235.0,-66.0,-34.0,-904.0,-149.0
-20.0,-237.0,-27.0,-207.0,218.0,-72.0,-38.0,-916.0,-159.0
-24.0,-242.0,-27.0,-210.0,200.0,-79.0,-60.0,-921.0,-160.0
-26.0,-243.0,-27.0,-208.0,182.0,-83.0,-72.0,-926.0,-157.0
-24.0,-247.0,-29.0,-211.0,161.0,-85.0,-73.0,-936.0,-166.0
-29.0,-245.0,-30.0,-215.0,140.0,-85.0,-79.0,-945.0,-157.0
-28.0,-250.0,-26.0,-218.0,119.0,-86.0,-80.0,-959.0,-162.0
-29.0,-251.0,-27.0,-219.0,96.0,-86.0,-80.0,-967.0,-165.0
-28.0,-256.0,-31.0,-221.0,74.0,-85.0,-79.0,-979.0,-164.0
-28.0,-255.0,-31.0,-221.0,49.0,-81.0,-72.0,-999.0,-172.0
-25.0,-260.0,-33.0,-222.0,27.0,-76.0,-65.0,-1009.0,-175.0
-22.0,-261.0,-37.0,-220.0,6.0,-71.0,-51.0,-1018.0,-184.0
-17.0,-262.0,-37.0,-219.0,-15.0,-64.0,-43.0,-1022.0,-185.0
-16.0,-263.0,-37.0,-213.0,-32.0,-53.0,-32.0,-1024.0,-192.0
-13.0,-267.0,-37.0,-206.0,-47.0,-44.0,-16.0,-1036.0,-198.0
-11.0,-270.0,-41.0,-196.0,-58.0,-31.0,0.0,-1043.0,-199.0
-1.0,-268.0,-41.0,-185.0,-70.0,-20.0,15.0,-1046.0,-203.0
0.0,-270.0,-42.0,-175.0,-79.0,-10.0,31.0,-1044.0,-206.0
1.0,-270.0,-47.0,-166.0,-87.0,-1.0,37.0,-1050.0,-213.0
4.0,-273.0,-45.0,-155.0,-91.0,9.0,50.0,-1048.0,-212.0
8.0,-269.0,-44.0,-146.0,-92.0,17.0,64.0,-1048.0,-222.0
13.0,-270.0,-45.0,-137.0,-91.0,24.0,80.0,-1044.0,-223.0
13.0,-269.0,-45.0,-133.0,-86.0,29.0,88.0,-1043.0,-225.0
16.0,-267.0,-45.0,-131.0,-78.0,33.0,97.0,-1037.0,-224.0
16.0,-270.0,-49.0,-129.0,-68.0,35.0,102.0,-1037.0,-225.0
20.0,-269.0,-47.0,-126.0,-56.0,33.0,108.0,-1031.0,-224.0
20.0,-265.0,-47.0,-124.0,-42.0,31.0,110.0,-1030.0,-224.0
18.0,-269.0,-46.0,-119.0,-28.0,27.0,101.0,-1023.0,-222.0
15.0,-265.0,-45.0,-113.0,-14.0,22.0,99.0,-1023.0,-223.0
15.0,-264.0,-42.0,-103.0,1.0,15.0,96.0,-1020.0,-217.0
16.0,-264.0,-44.0,-93.0,13.0,8.0,89.0,-1016.0,-213.0
9.0,-262.0,-42.0,-81.0,26.0,-1.0,79.0,-1016.0,-207.0
10.0,-261.0,-43.0,-67.0,39.0,-8.0,70.0,-1010.0,-207.0
7.0,-256.0,-40.0,-55.0,51.0,-18.0,57.0,-1003.0,-203.0
2.0,-260.0,-34.0,-46.0,63.0,-26.0,48.0,-999.0,-195.0
3.0,-260.0,-36.0,-38.0,77.0,-33.0,40.0,-994.0,-194.0
0.0,-257.0,-39.0,-31.0,88.0,-40.0,37.0,-997.0,-190.0
0.0,-256.0,-36.0,-27.0,100.0,-43.0,28.0,-986.0,-184.0
-1.0,-255.0,-38.0,-23.0,112.0,-47.0,23.0,-978.0,-181.0
-5.0,-250.0,-32.0,-18.0,125.0,-52.0,16.0,-982.0,-175.0
-1.0,-257.0,-30.0,-13.0,131.0,-54.0,10.0,-976.0,-172.0
-2.0,-255.0,-32.0,-10.0,139.0,-57.0,11.0,-979.0,-166.0
-3.0,-253.0,-27.0,-7.0,142.0,-59.0,7.0,-976.0,-165.0
-5.0,-252.0,-27.0,-2.0,145.0,-59.0,7.0,-976.0,-159.0
-5.0,-252.0,-30.0,-1.0,144.0,-59.0,12.0,-976.0,-154.0
-2.0,-251.0,-24.0,-1.0,141.0,-58.0,10.0,-972.0,-153.0
-4.0,-254.0,-25.0,-1.0,138.0,-55.0,14.0,-974.0,-147.0
-3.0,-252.0,-29.0,-4.0,133.0,-50.0,14.0,-975.0,-146.0
-4.0,-251.0,-29.0,-7.0,125.0,-48.0,17.0,-978.0,-148.0
-3.0,-256.0,-26.0,-12.0,118.0,-43.0,21.0,-974.0,-146.0
0.0,-257.0,-23.0,-19.0,110.0,-37.0,19.0,-979.0,-144.0
-3.0,-252.0,-25.0,-26.0,102.0,-35.0,22.0,-993.0,-144.0
1.0,-255.0,-26.0,-33.0,91.0,-30.0,29.0,-994.0,-145.0
0.0,-259.0,-27.0,-39.0,82.0,-25.0,30.0,-1003.0,-147.0
0.0,-257.0,-22.0,-43.0,73.0,-22.0,32.0,-1004.0,-139.0
2.0,-260.0,-27.0,-47.0,67.0,-17.0,37.0,-998.0,-142.0
0.0,-259.0,-21.0,-47.0,61.0,-13.0,36.0,-993.0,-140.0
0.0,-255.0,-22.0,-45.0,56.0,-11.0,33.0,-996.0,-140.0
2.0,-257.0,-28.0,-42.0,50.0,-7.0,32.0,-1002.0,-139.0
0.0,-257.0,-25.0,-39.0,44.0,-5.0,34.0,-997.0,-143.0
0.0,-257.0,-21.0,-36.0,38.0,-5.0,29.0,-987.0,-142.0
0.0,-255.0,-25.0,-32.0,32.0,-4.0,26.0,-975.0,-142.0
0.0,-255.0,-23.0,-27.0,25.0,-4.0,22.0,-986.0,-143.0
-2.0,-253.0,-24.0,-21.0,20.0,-5.0,27.0,-980.0,-139.0
0.0,-254.0,-24.0,-14.0,14.0,-8.0,20.0,-974.0,-137.0
-1.0,-253.0,-20.0,-7.0,9.0,-11.0,22.0,-970.0,-137.0
0.0,-254.0,-21.0,-1.0,6.0,-13.0,20.0,-973.0,-137.0
-10.0,-252.0,-29.0,3.0,5.0,-15.0,19.0,-972.0,-128.0
-5.0,-250.0,-24.0,6.0,4.0,-18.0,16.0,-970.0,-137.0
-4.0,-249.0,-22.0,6.0,1.0,-19.0,12.0,-970.0,-138.0
-4.0,-250.0,-24.0,5.0,-6.0,-20.0,16.0,-963.0,-138.0
-3.0,-251.0,-23.0,2.0,-13.0,-20.0,12.0,-964.0,-144.0
-3.0,-251.0,-21.0,-3.0,-20.0,-21.0,14.0,-967.0,-143.0
-4.0,-249.0,-25.0,-6.0,-27.0,-21.0,14.0,-977.0,-140.0
-4.0,-255.0,-21.0,-9.0,-35.0,-20.0,12.0,-974.0,-142.0
-1.0,-255.0,-31.0,-9.0,-40.0,-21.0,24.0,-979.0,-142.0
-2.0,-255.0,-25.0,-7.0,-42.0,-22.0,17.0,-977.0,-145.0
0.0,-258.0,-27.0,-5.0,-46.0,-24.0,20.0,-977.0,-143.0
0.0,-251.0,-29.0,-2.0,-49.0,-25.0,27.0,-979.0,-141.0
0.0,-251.0,-26.0,0.0,-54.0,-22.0,30.0,-975.0,-143.0
0.0,-254.0,-24.0,0.0,-57.0,-23.0,33.0,-975.0,-143.0
3.0,-252.0,-26.0,-3.0,-60.0,-25.0,33.0,-976.0,-143.0
0.0,-254.0,-24.0,-7.0,-64.0,-26.0,37.0,-971.0,-148.0
4.0,-253.0,-29.0,-12.0,-69.0,-29.0,37.0,-976.0,-145.0
1.0,-256.0,-24.0,-17.0,-73.0,-30.0,33.0,-970.0,-144.0
0.0,-252.0,-27.0,-23.0,-76.0,-32.0,37.0,-970.0,-141.0
0.0,-256.0,-25.0,-27.0,-80.0,-35.0,34.0,-972.0,-144.0
3.0,-256.0,-23.0,-29.0,-81.0,-35.0,33.0,-976.0,-142.0
2.0,-253.0,-28.0,-31.0,-81.0,-35.0,33.0,-980.0,-140.0
2.0,-258.0,-23.0,-33.0,-82.0,-34.0,38.0,-980.0,-143.0
2.0,-257.0,-23.0,-36.0,-83.0,-33.0,40.0,-984.0,-142.0
2.0,-255.0,-23.0,-38.0,-83.0,-30.0,42.0,-978.0,-144.0
3.0,-254.0,-25.0,-38.0,-83.0,-27.0,47.0,-983.0,-147.0
1.0,-256.0,-25.0,-39.0,-86.0,-22.0,42.0,-992.0,-146.0
3.0,-258.0,-29.0,-37.0,-89.0,-19.0,42.0,-992.0,-144.0
3.0,-258.0,-29.0,-33.0,-90.0,-16.0,50.0,-999.0,-147.0
3.0,-257.0,-26.0,-30.0,-93.0,-13.0,50.0,-1008.0,-150.0
2.0,-259.0,-27.0,-25.0,-93.0,-11.0,41.0,-996.0,-146.0
3.0,-260.0,-25.0,-19.0,-92.0,-8.0,47.0,-1001.0,-142.0
1.0,-257.0,-26.0,-13.0,-87.0,-5.0,46.0,-1005.0,-142.0
4.0,-260.0,-26.0,-8.0,-82.0,-2.0,42.0,-1002.0,-145.0
2.0,-258.0,-26.0,-4.0,-78.0,-1.0,47.0,-996.0,-147.0
5.0,-255.0,-28.0,-1.0,-71.0,1.0,45.0,-1005.0,-147.0
