acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-48.0,-131.0,-230.0,-150.0,-1005.0,-212.0,-171.0,-506.0,-982.0
-47.0,-126.0,-230.0,-170.0,-998.0,-224.0,-168.0,-492.0,-983.0
-49.0,-124.0,-232.0,-189.0,-994.0,-237.0,-154.0,-491.0,-965.0
-41.0,-133.0,-221.0,-202.0,-989.0,-251.0,-153.0,-500.0,-951.0
-43.0,-138.0,-221.0,-207.0,-985.0,-266.0,-146.0,-510.0,-937.0
-36.0,-144.0,-213.0,-202.0,-984.0,-280.0,-140.0,-525.0,-922.0
-39.0,-147.0,-214.0,-184.0,-985.0,-288.0,-139.0,-542.0,-914.0
-39.0,-150.0,-211.0,-166.0,-991.0,-289.0,-138.0,-568.0,-916.0
-40.0,-160.0,-212.0,-154.0,-1001.0,-285.0,-139.0,-586.0,-912.0
-42.0,-162.0,-212.0,-145.0,-1012.0,-277.0,-141.0,-604.0,-912.0
-43.0,-167.0,-211.0,-139.0,-1027.0,-264.0,-145.0,-634.0,-912.0
-44.0,-170.0,-210.0,-132.0,-1039.0,-248.0,-158.0,-648.0,-909.0
-45.0,-173.0,-212.0,-122.0,-1049.0,-235.0,-170.0,-639.0,-909.0
-49.0,-166.0,-210.0,-114.0,-1054.0,-221.0,-179.0,-627.0,-907.0
-52.0,-165.0,-210.0,-104.0,-1053.0,-208.0,-183.0,-621.0,-899.0
-49.0,-162.0,-211.0,-91.0,-1044.0,-198.0,-181.0,-606.0,-888.0
-48.0,-154.0,-207.0,-71.0,-1026.0,-186.0,-166.0,-589.0,-881.0
-43.0,-152.0,-203.0,-51.0,-1004.0,-179.0,-154.0,-575.0,-870.0
-37.0,-150.0,-199.0,-34.0,-981.0,-171.0,-137.0,-563.0,-857.0
-39.0,-150.0,-200.0,-17.0,-965.0,-161.0,-116.0,-556.0,-849.0
-33.0,-149.0,-201.0,0.0,-953.0,-156.0,-111.0,-562.0,-847.0
-31.0,-148.0,-198.0,14.0,-947.0,-154.0,-103.0,-561.0,-835.0
-30.0,-147.0,-191.0,24.0,-947.0,-152.0,-99.0,-558.0,-828.0
-33.0,-152.0,-201.0,28.0,-950.0,-148.0,-103.0,-565.0,-820.0
-31.0,-150.0,-187.0,20.0,-958.0,-144.0,-101.0,-570.0,-809.0
-33.0,-149.0,-187.0,6.0,-968.0,-141.0,-107.0,-571.0,-808.0
-34.0,-151.0,-186.0,-9.0,-976.0,-142.0,-113.0,-569.0,-799.0
-37.0,-149.0,-185.0,-27.0,-983.0,-147.0,-124.0,-571.0,-784.0
-42.0,-153.0,-182.0,-43.0,-988.0,-152.0,-149.0,-565.0,-774.0
-47.0,-150.0,-185.0,-51.0,-983.0,-159.0,-157.0,-568.0,-781.0
-49.0,-152.0,-182.0,-56.0,-972.0,-166.0,-183.0,-570.0,-787.0
-53.0,-152.0,-181.0,-58.0,-957.0,-170.0,-194.0,-566.0,-796.0
-57.0,-152.0,-186.0,-59.0,-943.0,-173.0,-202.0,-577.0,-790.0
-61.0,-154.0,-183.0,-55.0,-936.0,-178.0,-214.0,-584.0,-779.0
-63.0,-157.0,-175.0,-44.0,-939.0,-182.0,-220.0,-592.0,-770.0
-63.0,-156.0,-178.0,-28.0,-948.0,-184.0,-222.0,-591.0,-765.0
-62.0,-156.0,-174.0,-14.0,-962.0,-187.0,-224.0,-594.0,-756.0
-62.0,-156.0,-173.0,-4.0,-980.0,-188.0,-214.0,-592.0,-749.0
-61.0,-159.0,-178.0,-4.0,-1003.0,-188.0,-218.0,-602.0,-754.0
-60.0,-159.0,-177.0,-10.0,-1034.0,-187.0,-211.0,-598.0,-759.0
-59.0,-159.0,-174.0,-18.0,-1066.0,-190.0,-208.0,-594.0,-757.0
-57.0,-156.0,-175.0,-24.0,-1101.0,-196.0,-205.0,-587.0,-751.0
-57.0,-153.0,-172.0,-28.0,-1135.0,-204.0,-194.0,-581.0,-739.0
-57.0,-149.0,-171.0,-28.0,-1168.0,-217.0,-194.0,-569.0,-736.0
-50.0,-152.0,-168.0,-26.0,-1198.0,-229.0,-183.0,-563.0,-729.0
-55.0,-142.0,-164.0,-19.0,-1223.0,-244.0,-172.0,-566.0,-728.0
-50.0,-150.0,-168.0,-12.0,-1242.0,-260.0,-167.0,-565.0,-714.0
-50.0,-152.0,-162.0,-7.0,-1263.0,-278.0,-168.0,-570.0,-695.0
-47.0,-150.0,-160.0,-9.0,-1279.0,-288.0,-169.0,-572.0,-690.0
-48.0,-151.0,-156.0,-18.0,-1289.0,-299.0,-160.0,-573.0,-691.0
-48.0,-149.0,-160.0,-26.0,-1290.0,-309.0,-159.0,-573.0,-683.0
-46.0,-146.0,-155.0,-36.0,-1285.0,-318.0,-171.0,-567.0,-684.0
-47.0,-142.0,-157.0,-55.0,-1277.0,-327.0,-160.0,-548.0,-684.0
-47.0,-140.0,-156.0,-75.0,-1268.0,-335.0,-162.0,-535.0,-674.0
-50.0,-137.0,-158.0,-87.0,-1256.0,-345.0,-176.0,-521.0,-695.0
-52.0,-135.0,-159.0,-89.0,-1247.0,-353.0,-180.0,-510.0,-690.0
-52.0,-129.0,-157.0,-82.0,-1249.0,-367.0,-184.0,-487.0,-683.0
-50.0,-128.0,-159.0,-71.0,-1255.0,-377.0,-179.0,-482.0,-686.0
-47.0,-126.0,-157.0,-59.0,-1267.0,-382.0,-168.0,-480.0,-685.0
-45.0,-126.0,-161.0,-46.0,-1286.0,-390.0,-161.0,-480.0,-692.0
-40.0,-126.0,-162.0,-40.0,-1310.0,-394.0,-143.0,-481.0,-693.0
-38.0,-125.0,-161.0,-42.0,-1329.0,-394.0,-131.0,-474.0,-689.0
-30.0,-125.0,-158.0,-50.0,-1337.0,-383.0,-104.0,-473.0,-685.0
-24.0,-127.0,-153.0,-61.0,-1337.0,-373.0,-85.0,-473.0,-675.0
-19.0,-127.0,-152.0,-71.0,-1329.0,-362.0,-71.0,-467.0,-676.0
-17.0,-122.0,-151.0,-78.0,-1316.0,-355.0,-47.0,-454.0,-655.0
-9.0,-117.0,-151.0,-76.0,-1303.0,-358.0,-34.0,-441.0,-641.0
-8.0,-115.0,-143.0,-68.0,-1287.0,-367.0,-24.0,-418.0,-624.0
-9.0,-107.0,-142.0,-53.0,-1274.0,-385.0,-17.0,-390.0,-602.0
-7.0,-100.0,-138.0,-38.0,-1257.0,-403.0,-20.0,-369.0,-589.0
-7.0,-95.0,-130.0,-33.0,-1238.0,-418.0,-25.0,-339.0,-572.0
-15.0,-88.0,-129.0,-39.0,-1224.0,-434.0,-40.0,-321.0,-563.0
-20.0,-81.0,-127.0,-49.0,-1224.0,-456.0,-55.0,-309.0,-551.0
-23.0,-80.0,-125.0,-58.0,-1230.0,-470.0,-73.0,-303.0,-542.0
-24.0,-83.0,-120.0,-71.0,-1245.0,-476.0,-81.0,-308.0,-533.0
-32.0,-84.0,-120.0,-82.0,-1267.0,-481.0,-101.0,-314.0,-520.0
-37.0,-88.0,-111.0,-88.0,-1299.0,-479.0,-126.0,-328.0,-508.0
-41.0,-92.0,-114.0,-89.0,-1339.0,-472.0,-143.0,-337.0,-502.0
-48.0,-96.0,-115.0,-88.0,-1390.0,-458.0,-155.0,-340.0,-506.0
-48.0,-94.0,-114.0,-82.0,-1447.0,-439.0,-169.0,-345.0,-494.0
-47.0,-93.0,-116.0,-76.0,-1501.0,-418.0,-166.0,-340.0,-489.0
-50.0,-90.0,-109.0,-66.0,-1550.0,-397.0,-166.0,-340.0,-484.0
-43.0,-85.0,-106.0,-59.0,-1591.0,-376.0,-158.0,-325.0,-476.0
-34.0,-81.0,-104.0,-56.0,-1625.0,-359.0,-130.0,-303.0,-460.0
-29.0,-76.0,-101.0,-49.0,-1651.0,-343.0,-107.0,-279.0,-433.0
-24.0,-66.0,-92.0,-41.0,-1673.0,-333.0,-88.0,-254.0,-417.0
-16.0,-59.0,-85.0,-29.0,-1688.0,-329.0,-66.0,-217.0,-376.0
-11.0,-53.0,-79.0,-8.0,-1695.0,-335.0,-29.0,-196.0,-348.0
1.0,-54.0,-75.0,20.0,-1696.0,-349.0,4.0,-173.0,-334.0
8.0,-45.0,-74.0,51.0,-1692.0,-365.0,37.0,-154.0,-326.0
15.0,-38.0,-68.0,72.0,-1688.0,-389.0,71.0,-125.0,-308.0
18.0,-30.0,-66.0,77.0,-1682.0,-414.0,84.0,-96.0,-284.0
23.0,-19.0,-60.0,71.0,-1670.0,-431.0,94.0,-73.0,-269.0
27.0,-21.0,-55.0,52.0,-1656.0,-444.0,110.0,-68.0,-256.0
28.0,-22.0,-51.0,22.0,-1637.0,-455.0,126.0,-70.0,-244.0
25.0,-26.0,-51.0,-15.0,-1614.0,-458.0,110.0,-90.0,-236.0
22.0,-31.0,-38.0,-59.0,-1592.0,-448.0,97.0,-106.0,-209.0
19.0,-34.0,-38.0,-104.0,-1564.0,-429.0,91.0,-116.0,-190.0
12.0,-40.0,-33.0,-152.0,-1541.0,-396.0,59.0,-137.0,-147.0
8.0,-46.0,-23.0,-182.0,-1505.0,-355.0,44.0,-172.0,-118.0
5.0,-52.0,-22.0,-198.0,-1460.0,-308.0,22.0,-190.0,-105.0
0.0,-59.0,-10.0,-209.0,-1414.0,-263.0,-2.0,-209.0,-79.0
-10.0,-65.0,-3.0,-205.0,-1365.0,-215.0,-34.0,-230.0,-39.0
-21.0,-66.0,4.0,-177.0,-1308.0,-165.0,-83.0,-243.0,-22.0
-26.0,-74.0,5.0,-133.0,-1247.0,-95.0,-92.0,-275.0,4.0
-30.0,-81.0,6.0,-65.0,-1179.0,-10.0,-116.0,-289.0,4.0
-39.0,-83.0,2.0,7.0,-1124.0,67.0,-139.0,-307.0,-16.0
-48.0,-87.0,-6.0,53.0,-1090.0,138.0,-171.0,-331.0,-47.0
-54.0,-93.0,-5.0,74.0,-1078.0,216.0,-190.0,-374.0,-68.0
-56.0,-104.0,-2.0,75.0,-1083.0,290.0,-225.0,-392.0,-57.0
-63.0,-109.0,0.0,87.0,-1063.0,370.0,-254.0,-405.0,-28.0
-74.0,-113.0,12.0,122.0,-1019.0,455.0,-294.0,-426.0,7.0
-82.0,-116.0,16.0,169.0,-983.0,539.0,-310.0,-434.0,23.0
-91.0,-120.0,17.0,221.0,-961.0,626.0,-342.0,-457.0,15.0
-104.0,-128.0,10.0,267.0,-960.0,716.0,-381.0,-487.0,9.0
-120.0,-132.0,4.0,303.0,-974.0,809.0,-439.0,-509.0,-1.0
-138.0,-131.0,-2.0,319.0,-1004.0,903.0,-505.0,-515.0,-22.0
-159.0,-131.0,-10.0,319.0,-1046.0,1000.0,-567.0,-518.0,-41.0
-175.0,-136.0,-4.0,308.0,-1118.0,1093.0,-634.0,-524.0,-55.0
-195.0,-134.0,-14.0,307.0,-1221.0,1181.0,-738.0,-525.0,-75.0
-219.0,-135.0,-18.0,325.0,-1344.0,1264.0,-817.0,-528.0,-95.0
-239.0,-138.0,-20.0,352.0,-1485.0,1338.0,-900.0,-531.0,-104.0
-255.0,-135.0,-19.0,394.0,-1625.0,1417.0,-956.0,-533.0,-108.0
-260.0,-135.0,-20.0,452.0,-1748.0,1498.0,-999.0,-525.0,-126.0
-264.0,-128.0,-31.0,518.0,-1850.0,1574.0,-1040.0,-499.0,-143.0
-265.0,-128.0,-39.0,576.0,-1933.0,1635.0,-1028.0,-490.0,-191.0
-278.0,-132.0,-53.0,619.0,-2003.0,1676.0,-1058.0,-519.0,-239.0
-295.0,-150.0,-63.0,635.0,-2076.0,1704.0,-1126.0,-585.0,-270.0
-324.0,-171.0,-74.0,632.0,-2153.0,1721.0,-1227.0,-673.0,-312.0
-382.0,-196.0,-81.0,596.0,-2219.0,1728.0,-1438.0,-768.0,-361.0
-484.0,-226.0,-91.0,525.0,-2284.0,1764.0,-1936.0,-928.0,-414.0
-592.0,-281.0,-122.0,455.0,-2369.0,1840.0,-2303.0,-1146.0,-513.0
-859.0,-359.0,-161.0,396.0,-2526.0,2001.0,-3359.0,-1466.0,-697.0
-1279.0,-514.0,-235.0,312.0,-2847.0,2422.0,-4936.0,-2088.0,-965.0
-1925.0,-747.0,-214.0,167.0,-3539.0,3370.0,-7308.0,-2913.0,-956.0
-2376.0,-1203.0,-361.0,482.0,-4483.0,5030.0,-8192.0,-4709.0,-1421.0
-2601.0,-1487.0,-890.0,1051.0,-4154.0,7410.0,-8192.0,-6076.0,-3485.0
-2450.0,-1484.0,-1106.0,1065.0,-1910.0,9236.0,-8192.0,-6052.0,-4688.0
-1775.0,-1258.0,-770.0,716.0,-150.0,8292.0,-7032.0,-5031.0,-3467.0
-1074.0,-985.0,-481.0,939.0,-159.0,5751.0,-4273.0,-3820.0,-2191.0
-573.0,-919.0,-357.0,1471.0,-856.0,3070.0,-2179.0,-3571.0,-1518.0
-182.0,-821.0,-279.0,1830.0,-1860.0,415.0,-319.0,-2971.0,-1191.0
29.0,-646.0,-128.0,2127.0,-2809.0,-1685.0,439.0,-2352.0,-618.0
224.0,-477.0,-45.0,2588.0,-3601.0,-2451.0,918.0,-1665.0,-186.0
294.0,-318.0,33.0,3188.0,-4039.0,-2067.0,1329.0,-1170.0,110.0
368.0,-107.0,50.0,3638.0,-4099.0,-1134.0,1431.0,-531.0,245.0
449.0,106.0,143.0,3893.0,-3748.0,-119.0,1752.0,397.0,520.0
559.0,332.0,158.0,4246.0,-3116.0,828.0,1956.0,1138.0,672.0
573.0,543.0,136.0,4283.0,-2073.0,1493.0,2085.0,1880.0,632.0
616.0,657.0,93.0,3619.0,-893.0,1896.0,2226.0,2299.0,447.0
564.0,641.0,48.0,2348.0,-6.0,2088.0,2208.0,2346.0,265.0
448.0,531.0,9.0,728.0,553.0,2295.0,1845.0,1886.0,27.0
326.0,393.0,23.0,-975.0,882.0,2571.0,1303.0,1365.0,77.0
152.0,230.0,42.0,-2455.0,972.0,2740.0,669.0,860.0,164.0
-46.0,52.0,37.0,-3317.0,795.0,2742.0,-88.0,328.0,175.0
-199.0,-123.0,46.0,-3320.0,449.0,2574.0,-739.0,-341.0,86.0
-402.0,-326.0,82.0,-2783.0,11.0,2329.0,-1291.0,-998.0,240.0
-413.0,-426.0,123.0,-1860.0,-453.0,2156.0,-1512.0,-1475.0,419.0
-446.0,-502.0,142.0,-728.0,-893.0,1996.0,-1654.0,-1771.0,470.0
-453.0,-502.0,91.0,473.0,-1337.0,1892.0,-1714.0,-1902.0,344.0
-410.0,-487.0,92.0,1374.0,-1689.0,1951.0,-1584.0,-1900.0,313.0
-355.0,-444.0,79.0,1875.0,-1813.0,2170.0,-1401.0,-1790.0,305.0
-298.0,-402.0,60.0,2030.0,-1810.0,2379.0,-1181.0,-1590.0,209.0
-245.0,-359.0,42.0,1929.0,-1739.0,2471.0,-929.0,-1441.0,141.0
-180.0,-322.0,24.0,1695.0,-1653.0,2434.0,-686.0,-1290.0,72.0
-102.0,-292.0,16.0,1468.0,-1563.0,2339.0,-391.0,-1136.0,20.0
-39.0,-254.0,5.0,1347.0,-1464.0,2274.0,-146.0,-957.0,-19.0
2.0,-200.0,-1.0,1324.0,-1365.0,2225.0,23.0,-772.0,-23.0
21.0,-146.0,13.0,1322.0,-1301.0,2289.0,113.0,-567.0,17.0
14.0,-96.0,41.0,1298.0,-1327.0,2379.0,81.0,-362.0,114.0
-11.0,-61.0,76.0,1337.0,-1425.0,2445.0,-16.0,-209.0,257.0
29.0,-51.0,110.0,1474.0,-1543.0,2482.0,124.0,-140.0,387.0
14.0,-28.0,139.0,1732.0,-1640.0,2446.0,137.0,-44.0,524.0
-6.0,23.0,177.0,2042.0,-1737.0,2427.0,23.0,167.0,700.0
-56.0,58.0,209.0,2304.0,-1871.0,2481.0,-222.0,240.0,838.0
-119.0,79.0,230.0,2403.0,-2060.0,2512.0,-464.0,303.0,911.0
-156.0,101.0,254.0,2392.0,-2248.0,2542.0,-605.0,391.0,1010.0
-217.0,107.0,275.0,2412.0,-2442.0,2629.0,-811.0,424.0,1101.0
-266.0,124.0,260.0,2539.0,-2582.0,2741.0,-1075.0,457.0,1060.0
-278.0,161.0,209.0,2612.0,-2557.0,2803.0,-1148.0,536.0,860.0
-343.0,250.0,188.0,2546.0,-2331.0,2833.0,-1343.0,825.0,759.0
-410.0,319.0,224.0,2235.0,-2138.0,2945.0,-1677.0,1118.0,849.0
-448.0,332.0,272.0,1875.0,-2020.0,3143.0,-1699.0,1251.0,1037.0
-544.0,354.0,304.0,1741.0,-1905.0,3282.0,-2065.0,1272.0,1212.0
-565.0,385.0,289.0,1628.0,-1855.0,3374.0,-2290.0,1419.0,1171.0
-528.0,380.0,288.0,1448.0,-1720.0,3327.0,-2192.0,1411.0,1149.0
-486.0,387.0,283.0,1330.0,-1455.0,3229.0,-2014.0,1442.0,1128.0
-486.0,444.0,251.0,1305.0,-1164.0,3043.0,-2009.0,1658.0,1027.0
-498.0,525.0,202.0,1265.0,-950.0,2741.0,-2042.0,1969.0,846.0
-474.0,577.0,151.0,1212.0,-772.0,2328.0,-2005.0,2223.0,646.0
-416.0,605.0,71.0,1254.0,-525.0,1710.0,-1813.0,2301.0,343.0
-351.0,616.0,-28.0,1288.0,-128.0,863.0,-1532.0,2398.0,-76.0
-317.0,520.0,-101.0,1284.0,319.0,-36.0,-1404.0,2060.0,-381.0
-255.0,458.0,-107.0,1175.0,830.0,-844.0,-1165.0,1746.0,-447.0
-256.0,377.0,-5.0,837.0,1249.0,-1366.0,-1053.0,1468.0,-4.0
-309.0,256.0,98.0,627.0,1431.0,-1626.0,-1193.0,979.0,362.0
-314.0,182.0,142.0,649.0,1334.0,-1683.0,-1192.0,635.0,562.0
-278.0,135.0,197.0,535.0,1161.0,-1601.0,-1013.0,465.0,785.0
-239.0,71.0,192.0,331.0,869.0,-1486.0,-937.0,194.0,780.0
-260.0,-20.0,262.0,57.0,728.0,-1382.0,-1000.0,-80.0,1020.0
-198.0,-77.0,245.0,16.0,625.0,-1121.0,-732.0,-317.0,978.0
-142.0,-86.0,208.0,45.0,438.0,-958.0,-524.0,-364.0,830.0
-112.0,-59.0,159.0,-8.0,230.0,-921.0,-410.0,-268.0,633.0
-106.0,-38.0,127.0,-154.0,39.0,-894.0,-389.0,-172.0,483.0
-86.0,-32.0,101.0,-295.0,-93.0,-753.0,-323.0,-142.0,368.0
-62.0,-29.0,69.0,-381.0,-181.0,-555.0,-229.0,-119.0,222.0
-57.0,-29.0,47.0,-423.0,-252.0,-386.0,-204.0,-86.0,153.0
-49.0,-22.0,35.0,-397.0,-306.0,-240.0,-193.0,-52.0,101.0
-44.0,-18.0,25.0,-277.0,-333.0,-108.0,-173.0,-28.0,71.0
-45.0,6.0,24.0,-77.0,-327.0,-12.0,-164.0,44.0,56.0
-58.0,37.0,30.0,169.0,-294.0,30.0,-221.0,164.0,61.0
-80.0,74.0,38.0,408.0,-248.0,41.0,-317.0,306.0,107.0
-102.0,114.0,46.0,633.0,-186.0,37.0,-399.0,433.0,147.0
-101.0,143.0,47.0,843.0,-102.0,24.0,-424.0,554.0,161.0
-107.0,184.0,37.0,1028.0,-6.0,-18.0,-430.0,672.0,135.0
-107.0,209.0,33.0,1158.0,75.0,-74.0,-448.0,781.0,111.0
-100.0,232.0,33.0,1212.0,133.0,-129.0,-422.0,888.0,107.0
-79.0,240.0,32.0,1202.0,187.0,-178.0,-344.0,937.0,101.0
-59.0,245.0,24.0,1140.0,238.0,-219.0,-254.0,933.0,70.0
-55.0,242.0,10.0,1032.0,291.0,-231.0,-221.0,911.0,31.0
-76.0,236.0,14.0,868.0,326.0,-196.0,-306.0,885.0,28.0
-105.0,225.0,24.0,639.0,297.0,-148.0,-408.0,833.0,59.0
-123.0,206.0,42.0,371.0,221.0,-111.0,-474.0,770.0,133.0
-147.0,190.0,63.0,105.0,126.0,-99.0,-560.0,699.0,209.0
-178.0,168.0,77.0,-131.0,13.0,-111.0,-688.0,627.0,287.0
-204.0,145.0,99.0,-337.0,-105.0,-142.0,-783.0,534.0,361.0
-223.0,112.0,112.0,-493.0,-212.0,-193.0,-873.0,436.0,406.0
-246.0,87.0,117.0,-585.0,-274.0,-243.0,-952.0,312.0,450.0
-268.0,63.0,125.0,-619.0,-290.0,-276.0,-1078.0,235.0,476.0
-290.0,49.0,133.0,-612.0,-276.0,-279.0,-1158.0,180.0,505.0
-308.0,44.0,139.0,-565.0,-258.0,-259.0,-1218.0,161.0,525.0
-314.0,42.0,143.0,-488.0,-238.0,-223.0,-1247.0,163.0,544.0
-321.0,52.0,145.0,-398.0,-221.0,-186.0,-1264.0,198.0,558.0
-319.0,65.0,149.0,-306.0,-208.0,-159.0,-1255.0,236.0,565.0
-309.0,73.0,150.0,-214.0,-189.0,-147.0,-1227.0,285.0,563.0
-299.0,93.0,142.0,-131.0,-158.0,-158.0,-1187.0,338.0,554.0
-278.0,113.0,152.0,-54.0,-115.0,-190.0,-1137.0,401.0,555.0
-273.0,126.0,142.0,14.0,-53.0,-237.0,-1109.0,462.0,553.0
-266.0,141.0,143.0,70.0,24.0,-291.0,-1075.0,538.0,545.0
-259.0,150.0,136.0,126.0,114.0,-353.0,-1048.0,582.0,527.0
-257.0,164.0,130.0,182.0,207.0,-423.0,-1047.0,610.0,499.0
-258.0,163.0,121.0,229.0,289.0,-498.0,-1046.0,620.0,465.0
-251.0,163.0,110.0,255.0,356.0,-575.0,-1017.0,611.0,431.0
-246.0,157.0,107.0,262.0,404.0,-648.0,-978.0,589.0,407.0
-242.0,143.0,106.0,256.0,433.0,-714.0,-956.0,550.0,397.0
-234.0,132.0,103.0,243.0,437.0,-763.0,-938.0,495.0,391.0
-229.0,116.0,105.0,226.0,423.0,-803.0,-897.0,432.0,387.0
-224.0,99.0,103.0,214.0,409.0,-832.0,-877.0,379.0,379.0
-236.0,84.0,106.0,220.0,389.0,-833.0,-910.0,330.0,401.0
-230.0,66.0,108.0,250.0,350.0,-813.0,-913.0,265.0,394.0
-228.0,64.0,109.0,293.0,326.0,-782.0,-896.0,236.0,409.0
-230.0,45.0,109.0,344.0,323.0,-739.0,-918.0,187.0,420.0
-245.0,43.0,110.0,386.0,325.0,-708.0,-965.0,172.0,422.0
-242.0,31.0,109.0,430.0,328.0,-671.0,-950.0,115.0,403.0
-241.0,29.0,99.0,453.0,341.0,-637.0,-936.0,88.0,375.0
-235.0,34.0,91.0,438.0,366.0,-604.0,-923.0,109.0,349.0
-235.0,41.0,82.0,400.0,393.0,-560.0,-917.0,139.0,314.0
-221.0,42.0,81.0,343.0,416.0,-503.0,-888.0,172.0,299.0
-217.0,53.0,71.0,277.0,451.0,-462.0,-869.0,187.0,266.0
-195.0,51.0,66.0,212.0,510.0,-423.0,-807.0,195.0,239.0
-175.0,56.0,61.0,150.0,594.0,-368.0,-695.0,184.0,217.0
-161.0,52.0,62.0,71.0,678.0,-326.0,-646.0,179.0,235.0
-157.0,48.0,65.0,-25.0,739.0,-291.0,-620.0,163.0,250.0
-156.0,41.0,78.0,-125.0,782.0,-242.0,-601.0,123.0,289.0
-156.0,25.0,94.0,-212.0,804.0,-190.0,-608.0,85.0,341.0
-165.0,20.0,105.0,-277.0,792.0,-143.0,-631.0,60.0,391.0
-166.0,6.0,113.0,-314.0,752.0,-103.0,-656.0,13.0,425.0
-170.0,-16.0,127.0,-322.0,710.0,-50.0,-670.0,-51.0,495.0
-176.0,-29.0,140.0,-254.0,681.0,27.0,-686.0,-97.0,524.0
-189.0,-42.0,137.0,-108.0,643.0,111.0,-722.0,-137.0,517.0
-205.0,-54.0,129.0,97.0,621.0,182.0,-809.0,-184.0,478.0
-232.0,-44.0,112.0,302.0,623.0,223.0,-908.0,-160.0,443.0
-250.0,-40.0,107.0,494.0,635.0,264.0,-976.0,-153.0,405.0
-269.0,-23.0,96.0,678.0,642.0,272.0,-1058.0,-94.0,357.0
-287.0,6.0,74.0,792.0,671.0,263.0,-1126.0,-15.0,288.0
-301.0,16.0,61.0,820.0,710.0,267.0,-1176.0,32.0,214.0
-306.0,24.0,45.0,789.0,742.0,250.0,-1205.0,64.0,157.0
-311.0,29.0,26.0,715.0,771.0,203.0,-1227.0,82.0,97.0
-314.0,32.0,9.0,624.0,806.0,131.0,-1238.0,92.0,40.0
-310.0,41.0,-2.0,478.0,856.0,51.0,-1223.0,116.0,-2.0
-310.0,40.0,2.0,320.0,899.0,-30.0,-1225.0,127.0,-17.0
-303.0,35.0,0.0,173.0,914.0,-105.0,-1201.0,114.0,-27.0
-297.0,27.0,-1.0,53.0,901.0,-166.0,-1170.0,94.0,-29.0
-298.0,29.0,-4.0,-29.0,857.0,-215.0,-1170.0,91.0,-35.0
-284.0,12.0,1.0,-93.0,787.0,-255.0,-1121.0,41.0,-9.0
-280.0,2.0,0.0,-99.0,728.0,-237.0,-1101.0,1.0,-20.0
-284.0,6.0,7.0,-107.0,654.0,-226.0,-1110.0,15.0,-14.0
-288.0,6.0,13.0,-143.0,564.0,-235.0,-1130.0,23.0,33.0
-270.0,-8.0,25.0,-159.0,506.0,-211.0,-1064.0,-30.0,68.0
-266.0,-12.0,26.0,-119.0,487.0,-150.0,-1034.0,-58.0,68.0
-271.0,-7.0,27.0,-66.0,446.0,-145.0,-1074.0,-50.0,77.0
-274.0,-3.0,32.0,-36.0,408.0,-151.0,-1078.0,-19.0,76.0
-268.0,-2.0,29.0,-32.0,388.0,-121.0,-1057.0,-9.0,80.0
-262.0,9.0,25.0,-8.0,383.0,-85.0,-1037.0,36.0,67.0
-263.0,20.0,22.0,15.0,394.0,-57.0,-1045.0,73.0,59.0
-276.0,32.0,16.0,29.0,388.0,-59.0,-1080.0,116.0,46.0
-277.0,40.0,21.0,24.0,334.0,-107.0,-1085.0,155.0,47.0
-251.0,42.0,20.0,3.0,289.0,-102.0,-978.0,170.0,56.0
-248.0,51.0,19.0,12.0,303.0,-45.0,-972.0,180.0,41.0
-259.0,53.0,18.0,17.0,312.0,-7.0,-1023.0,189.0,47.0
-259.0,54.0,24.0,8.0,294.0,17.0,-1031.0,190.0,52.0
-261.0,54.0,18.0,-10.0,267.0,35.0,-1039.0,190.0,52.0
-263.0,50.0,19.0,-33.0,233.0,45.0,-1044.0,186.0,57.0
-263.0,47.0,22.0,-53.0,206.0,53.0,-1042.0,173.0,58.0
-265.0,41.0,20.0,-70.0,183.0,67.0,-1046.0,165.0,65.0
-265.0,44.0,26.0,-78.0,165.0,82.0,-1041.0,153.0,69.0
-259.0,40.0,25.0,-86.0,150.0,99.0,-1038.0,149.0,71.0
-256.0,40.0,31.0,-93.0,139.0,118.0,-1025.0,150.0,94.0
-255.0,39.0,32.0,-99.0,138.0,136.0,-1006.0,146.0,101.0
-253.0,39.0,34.0,-110.0,137.0,153.0,-993.0,144.0,104.0
-248.0,44.0,37.0,-134.0,132.0,171.0,-981.0,146.0,107.0
-252.0,41.0,40.0,-158.0,127.0,183.0,-983.0,153.0,117.0
-257.0,42.0,39.0,-180.0,122.0,195.0,-998.0,146.0,129.0
-256.0,43.0,43.0,-195.0,113.0,210.0,-1000.0,143.0,137.0
-253.0,43.0,47.0,-205.0,101.0,220.0,-1001.0,157.0,154.0
-258.0,44.0,44.0,-218.0,89.0,227.0,-1015.0,163.0,154.0
-258.0,47.0,48.0,-217.0,82.0,234.0,-1029.0,168.0,170.0
-261.0,46.0,49.0,-199.0,86.0,241.0,-1038.0,178.0,177.0
-263.0,51.0,52.0,-165.0,100.0,253.0,-1047.0,194.0,177.0
-262.0,53.0,53.0,-126.0,117.0,265.0,-1048.0,203.0,174.0
-268.0,60.0,51.0,-85.0,138.0,280.0,-1054.0,212.0,160.0
-264.0,62.0,46.0,-58.0,151.0,283.0,-1046.0,226.0,156.0
-265.0,62.0,42.0,-44.0,156.0,275.0,-1045.0,229.0,142.0
