acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
245.0,-129.0,166.0,45.0,-65.0,2549.0,884.0,-457.0,840.0
191.0,-81.0,161.0,135.0,-101.0,2386.0,637.0,-299.0,798.0
128.0,-34.0,144.0,63.0,-202.0,2257.0,408.0,-134.0,732.0
70.0,-23.0,102.0,-130.0,-343.0,2178.0,195.0,-83.0,563.0
30.0,-60.0,36.0,-242.0,-500.0,2132.0,40.0,-189.0,276.0
3.0,-117.0,-38.0,-114.0,-598.0,2069.0,-66.0,-389.0,17.0
-19.0,-173.0,-63.0,232.0,-593.0,1992.0,-201.0,-602.0,-98.0
-63.0,-210.0,-53.0,649.0,-537.0,1911.0,-344.0,-767.0,-46.0
-89.0,-232.0,-12.0,994.0,-521.0,1861.0,-405.0,-863.0,85.0
-88.0,-238.0,10.0,1237.0,-596.0,1833.0,-393.0,-898.0,197.0
-78.0,-234.0,25.0,1411.0,-706.0,1807.0,-368.0,-881.0,262.0
-80.0,-230.0,23.0,1545.0,-806.0,1783.0,-381.0,-858.0,269.0
-81.0,-217.0,23.0,1654.0,-884.0,1767.0,-395.0,-813.0,254.0
-71.0,-202.0,24.0,1762.0,-934.0,1755.0,-374.0,-756.0,260.0
-66.0,-187.0,28.0,1871.0,-947.0,1730.0,-333.0,-695.0,279.0
-53.0,-179.0,22.0,1972.0,-953.0,1686.0,-296.0,-650.0,253.0
-31.0,-170.0,18.0,2066.0,-951.0,1626.0,-201.0,-614.0,221.0
1.0,-154.0,12.0,2153.0,-942.0,1560.0,-78.0,-580.0,203.0
32.0,-142.0,12.0,2215.0,-898.0,1496.0,24.0,-531.0,225.0
47.0,-139.0,28.0,2233.0,-790.0,1430.0,88.0,-515.0,281.0
56.0,-136.0,41.0,2235.0,-690.0,1375.0,112.0,-518.0,324.0
42.0,-136.0,62.0,2215.0,-575.0,1322.0,72.0,-521.0,413.0
46.0,-144.0,81.0,2178.0,-490.0,1286.0,90.0,-543.0,489.0
44.0,-151.0,92.0,2143.0,-403.0,1253.0,69.0,-588.0,544.0
26.0,-160.0,114.0,2113.0,-302.0,1221.0,15.0,-620.0,608.0
6.0,-174.0,129.0,2088.0,-225.0,1197.0,-73.0,-666.0,671.0
-21.0,-185.0,135.0,2063.0,-177.0,1176.0,-170.0,-703.0,711.0
-51.0,-192.0,147.0,2043.0,-155.0,1167.0,-268.0,-735.0,742.0
-73.0,-194.0,151.0,2038.0,-140.0,1174.0,-371.0,-744.0,781.0
-88.0,-195.0,167.0,2046.0,-127.0,1198.0,-417.0,-752.0,830.0
-98.0,-187.0,160.0,2072.0,-127.0,1228.0,-469.0,-734.0,818.0
-114.0,-189.0,163.0,2105.0,-100.0,1271.0,-521.0,-726.0,806.0
-125.0,-187.0,168.0,2134.0,-73.0,1304.0,-576.0,-714.0,829.0
-137.0,-176.0,167.0,2139.0,-69.0,1330.0,-626.0,-691.0,833.0
-135.0,-172.0,170.0,2100.0,-67.0,1354.0,-619.0,-676.0,867.0
-129.0,-169.0,184.0,2036.0,-50.0,1376.0,-581.0,-654.0,898.0
-108.0,-166.0,185.0,1962.0,-32.0,1395.0,-479.0,-651.0,895.0
-80.0,-163.0,172.0,1878.0,-1.0,1414.0,-397.0,-635.0,855.0
-77.0,-158.0,168.0,1790.0,69.0,1427.0,-380.0,-636.0,837.0
-82.0,-155.0,167.0,1710.0,153.0,1436.0,-405.0,-616.0,826.0
-84.0,-156.0,164.0,1638.0,225.0,1444.0,-404.0,-599.0,834.0
-74.0,-151.0,149.0,1590.0,255.0,1447.0,-370.0,-591.0,776.0
-69.0,-142.0,140.0,1557.0,310.0,1435.0,-364.0,-553.0,738.0
-64.0,-128.0,135.0,1516.0,386.0,1424.0,-336.0,-501.0,714.0
-65.0,-114.0,134.0,1465.0,475.0,1407.0,-342.0,-454.0,708.0
-64.0,-101.0,132.0,1413.0,567.0,1389.0,-347.0,-398.0,693.0
-66.0,-86.0,127.0,1369.0,659.0,1363.0,-352.0,-342.0,680.0
-77.0,-77.0,117.0,1348.0,756.0,1331.0,-402.0,-300.0,652.0
-96.0,-69.0,116.0,1335.0,853.0,1298.0,-443.0,-260.0,641.0
-118.0,-64.0,118.0,1329.0,930.0,1267.0,-530.0,-243.0,629.0
-131.0,-66.0,120.0,1338.0,1004.0,1245.0,-602.0,-242.0,650.0
-144.0,-73.0,121.0,1371.0,1081.0,1222.0,-656.0,-246.0,674.0
-157.0,-72.0,120.0,1421.0,1132.0,1205.0,-693.0,-260.0,659.0
-175.0,-67.0,117.0,1478.0,1171.0,1187.0,-752.0,-249.0,639.0
-186.0,-57.0,112.0,1538.0,1199.0,1176.0,-802.0,-226.0,616.0
-197.0,-43.0,113.0,1584.0,1220.0,1169.0,-843.0,-173.0,629.0
-208.0,-31.0,110.0,1608.0,1231.0,1162.0,-872.0,-113.0,633.0
-209.0,-18.0,109.0,1612.0,1244.0,1150.0,-892.0,-67.0,618.0
-222.0,-7.0,102.0,1601.0,1270.0,1115.0,-935.0,-23.0,606.0
-235.0,6.0,97.0,1582.0,1290.0,1061.0,-982.0,24.0,571.0
-236.0,18.0,86.0,1579.0,1299.0,1011.0,-1000.0,67.0,532.0
-233.0,32.0,72.0,1594.0,1305.0,967.0,-995.0,122.0,487.0
-239.0,48.0,71.0,1603.0,1318.0,932.0,-1006.0,178.0,468.0
-238.0,59.0,80.0,1604.0,1332.0,900.0,-1007.0,224.0,493.0
-236.0,69.0,86.0,1589.0,1336.0,858.0,-1002.0,255.0,505.0
-234.0,70.0,81.0,1559.0,1337.0,808.0,-993.0,271.0,510.0
-234.0,79.0,87.0,1527.0,1338.0,742.0,-982.0,302.0,524.0
-241.0,85.0,90.0,1525.0,1327.0,697.0,-1003.0,331.0,530.0
-253.0,97.0,94.0,1520.0,1329.0,647.0,-1060.0,382.0,558.0
-273.0,110.0,95.0,1483.0,1327.0,579.0,-1139.0,422.0,565.0
-277.0,119.0,95.0,1415.0,1283.0,524.0,-1150.0,453.0,566.0
-271.0,118.0,86.0,1372.0,1207.0,486.0,-1127.0,468.0,531.0
-279.0,123.0,71.0,1342.0,1151.0,431.0,-1165.0,486.0,506.0
-290.0,142.0,83.0,1279.0,1100.0,352.0,-1189.0,536.0,523.0
-304.0,155.0,93.0,1185.0,1030.0,268.0,-1248.0,600.0,549.0
-326.0,166.0,95.0,1064.0,953.0,192.0,-1337.0,629.0,563.0
-354.0,166.0,101.0,919.0,858.0,118.0,-1422.0,633.0,583.0
-376.0,164.0,99.0,756.0,716.0,26.0,-1502.0,614.0,575.0
-379.0,149.0,103.0,566.0,540.0,-68.0,-1531.0,575.0,572.0
-371.0,136.0,90.0,366.0,362.0,-146.0,-1506.0,519.0,549.0
-340.0,113.0,91.0,205.0,235.0,-223.0,-1403.0,426.0,540.0
-324.0,92.0,83.0,71.0,141.0,-335.0,-1321.0,351.0,517.0
-309.0,76.0,85.0,-24.0,67.0,-467.0,-1261.0,291.0,513.0
-291.0,60.0,86.0,-75.0,-10.0,-586.0,-1212.0,247.0,524.0
-268.0,50.0,92.0,-93.0,-111.0,-675.0,-1130.0,217.0,535.0
-257.0,48.0,89.0,-80.0,-227.0,-753.0,-1071.0,196.0,531.0
-241.0,48.0,90.0,-59.0,-335.0,-824.0,-1006.0,199.0,533.0
-227.0,50.0,82.0,-33.0,-445.0,-885.0,-949.0,205.0,512.0
-223.0,57.0,79.0,-8.0,-538.0,-940.0,-937.0,217.0,488.0
-213.0,59.0,70.0,15.0,-619.0,-975.0,-899.0,237.0,460.0
-203.0,63.0,61.0,30.0,-689.0,-997.0,-874.0,252.0,415.0
-197.0,66.0,45.0,35.0,-739.0,-1012.0,-850.0,262.0,368.0
-191.0,69.0,37.0,30.0,-769.0,-1008.0,-822.0,270.0,327.0
-179.0,66.0,25.0,15.0,-780.0,-983.0,-780.0,268.0,283.0
-160.0,62.0,17.0,-8.0,-779.0,-940.0,-715.0,247.0,242.0
-149.0,57.0,14.0,-31.0,-763.0,-924.0,-675.0,235.0,232.0
-140.0,58.0,13.0,-42.0,-744.0,-909.0,-639.0,228.0,223.0
-132.0,57.0,14.0,-37.0,-734.0,-880.0,-607.0,220.0,222.0
-109.0,56.0,9.0,-22.0,-731.0,-838.0,-525.0,224.0,215.0
-103.0,55.0,14.0,-16.0,-718.0,-834.0,-489.0,234.0,217.0
-108.0,60.0,18.0,-10.0,-693.0,-843.0,-500.0,247.0,231.0
-108.0,63.0,20.0,8.0,-674.0,-828.0,-503.0,252.0,245.0
-105.0,65.0,23.0,24.0,-666.0,-789.0,-484.0,265.0,257.0
-98.0,68.0,28.0,44.0,-665.0,-750.0,-452.0,276.0,280.0
-94.0,72.0,34.0,60.0,-661.0,-737.0,-456.0,305.0,309.0
-105.0,82.0,42.0,79.0,-644.0,-735.0,-498.0,332.0,329.0
-120.0,84.0,42.0,85.0,-626.0,-718.0,-536.0,347.0,361.0
-137.0,88.0,60.0,81.0,-619.0,-698.0,-610.0,349.0,382.0
-154.0,86.0,60.0,66.0,-620.0,-676.0,-678.0,333.0,411.0
-171.0,84.0,72.0,48.0,-625.0,-649.0,-733.0,308.0,451.0
-169.0,76.0,82.0,38.0,-632.0,-607.0,-738.0,301.0,498.0
-213.0,79.0,93.0,42.0,-623.0,-564.0,-915.0,302.0,547.0
-250.0,79.0,112.0,40.0,-581.0,-492.0,-1053.0,314.0,617.0
-278.0,78.0,130.0,22.0,-594.0,-388.0,-1146.0,285.0,693.0
-298.0,68.0,154.0,-21.0,-654.0,-317.0,-1226.0,268.0,786.0
-315.0,69.0,168.0,-75.0,-740.0,-267.0,-1283.0,258.0,859.0
-321.0,64.0,186.0,-133.0,-833.0,-210.0,-1308.0,255.0,907.0
-318.0,63.0,193.0,-191.0,-909.0,-149.0,-1310.0,241.0,945.0
-307.0,57.0,191.0,-249.0,-968.0,-87.0,-1265.0,214.0,958.0
-296.0,54.0,191.0,-308.0,-1007.0,-46.0,-1228.0,192.0,937.0
-280.0,48.0,188.0,-361.0,-1015.0,-15.0,-1170.0,183.0,921.0
-262.0,39.0,184.0,-408.0,-1000.0,7.0,-1113.0,156.0,916.0
-250.0,34.0,177.0,-454.0,-965.0,13.0,-1057.0,128.0,908.0
-232.0,23.0,175.0,-502.0,-920.0,13.0,-992.0,98.0,888.0
-219.0,14.0,175.0,-555.0,-862.0,1.0,-948.0,55.0,890.0
-211.0,2.0,176.0,-608.0,-800.0,-15.0,-901.0,11.0,885.0
-193.0,-9.0,178.0,-659.0,-744.0,-33.0,-843.0,-21.0,890.0
-178.0,-13.0,182.0,-701.0,-687.0,-55.0,-798.0,-46.0,893.0
-167.0,-26.0,175.0,-730.0,-615.0,-77.0,-751.0,-81.0,877.0
-157.0,-31.0,174.0,-750.0,-524.0,-101.0,-709.0,-113.0,870.0
-149.0,-41.0,166.0,-764.0,-424.0,-118.0,-675.0,-144.0,853.0
-138.0,-56.0,166.0,-766.0,-328.0,-121.0,-640.0,-198.0,839.0
-126.0,-68.0,165.0,-755.0,-233.0,-124.0,-593.0,-245.0,830.0
-127.0,-80.0,161.0,-731.0,-145.0,-127.0,-565.0,-295.0,828.0
-118.0,-95.0,162.0,-691.0,-70.0,-125.0,-555.0,-355.0,817.0
-114.0,-113.0,165.0,-633.0,-13.0,-122.0,-528.0,-417.0,820.0
-115.0,-122.0,165.0,-553.0,27.0,-116.0,-512.0,-460.0,833.0
-113.0,-128.0,166.0,-451.0,42.0,-109.0,-504.0,-487.0,828.0
-109.0,-132.0,167.0,-336.0,33.0,-107.0,-484.0,-501.0,830.0
-100.0,-139.0,162.0,-215.0,9.0,-112.0,-461.0,-519.0,809.0
-101.0,-135.0,157.0,-96.0,-18.0,-122.0,-466.0,-507.0,799.0
-101.0,-132.0,151.0,14.0,-48.0,-130.0,-463.0,-492.0,768.0
-105.0,-121.0,142.0,116.0,-84.0,-137.0,-486.0,-451.0,737.0
-110.0,-108.0,132.0,200.0,-121.0,-149.0,-510.0,-408.0,702.0
-122.0,-94.0,126.0,255.0,-151.0,-159.0,-540.0,-354.0,672.0
-128.0,-82.0,126.0,273.0,-176.0,-162.0,-575.0,-299.0,661.0
-135.0,-66.0,117.0,273.0,-191.0,-165.0,-621.0,-250.0,657.0
-144.0,-59.0,119.0,255.0,-197.0,-165.0,-650.0,-212.0,650.0
-151.0,-51.0,121.0,224.0,-194.0,-160.0,-666.0,-188.0,661.0
-147.0,-49.0,127.0,181.0,-177.0,-150.0,-683.0,-186.0,682.0
-153.0,-52.0,134.0,135.0,-148.0,-131.0,-671.0,-206.0,711.0
-143.0,-62.0,143.0,95.0,-119.0,-113.0,-652.0,-226.0,734.0
-144.0,-67.0,146.0,64.0,-92.0,-101.0,-639.0,-254.0,766.0
-132.0,-75.0,150.0,48.0,-66.0,-97.0,-606.0,-283.0,776.0
-128.0,-81.0,149.0,44.0,-41.0,-99.0,-576.0,-300.0,785.0
-120.0,-82.0,154.0,50.0,-18.0,-102.0,-554.0,-313.0,789.0
-119.0,-86.0,157.0,66.0,4.0,-106.0,-527.0,-311.0,783.0
-116.0,-81.0,152.0,84.0,20.0,-107.0,-520.0,-312.0,773.0
-111.0,-79.0,148.0,105.0,27.0,-111.0,-518.0,-301.0,767.0
-114.0,-81.0,143.0,124.0,28.0,-117.0,-514.0,-292.0,749.0
-111.0,-75.0,137.0,133.0,23.0,-121.0,-520.0,-280.0,741.0
-116.0,-70.0,132.0,134.0,13.0,-125.0,-527.0,-268.0,720.0
-120.0,-67.0,132.0,123.0,2.0,-124.0,-534.0,-253.0,708.0
-124.0,-64.0,129.0,99.0,-12.0,-123.0,-553.0,-245.0,692.0
-127.0,-63.0,127.0,70.0,-27.0,-119.0,-571.0,-235.0,683.0
-132.0,-60.0,128.0,29.0,-41.0,-112.0,-594.0,-231.0,677.0
-138.0,-59.0,130.0,-16.0,-59.0,-103.0,-609.0,-227.0,674.0
-143.0,-60.0,128.0,-64.0,-73.0,-90.0,-632.0,-228.0,672.0
-144.0,-63.0,123.0,-113.0,-83.0,-72.0,-643.0,-232.0,668.0
-150.0,-62.0,128.0,-158.0,-90.0,-52.0,-664.0,-237.0,676.0
-154.0,-65.0,124.0,-195.0,-91.0,-31.0,-678.0,-248.0,674.0
-158.0,-69.0,124.0,-227.0,-88.0,-6.0,-689.0,-257.0,681.0
-160.0,-72.0,129.0,-253.0,-79.0,19.0,-698.0,-274.0,685.0
-163.0,-77.0,128.0,-268.0,-67.0,44.0,-706.0,-287.0,687.0
-161.0,-81.0,128.0,-270.0,-54.0,69.0,-703.0,-299.0,688.0
-162.0,-80.0,131.0,-263.0,-40.0,94.0,-706.0,-305.0,695.0
-159.0,-82.0,131.0,-247.0,-26.0,118.0,-701.0,-305.0,699.0
-161.0,-82.0,132.0,-222.0,-14.0,144.0,-701.0,-311.0,701.0
-158.0,-81.0,138.0,-197.0,0.0,167.0,-699.0,-315.0,705.0
-157.0,-81.0,137.0,-161.0,14.0,188.0,-692.0,-305.0,710.0
-157.0,-80.0,136.0,-126.0,29.0,207.0,-685.0,-299.0,714.0
-158.0,-79.0,140.0,-92.0,42.0,224.0,-691.0,-299.0,723.0
-151.0,-79.0,137.0,-60.0,57.0,240.0,-680.0,-289.0,728.0
-155.0,-73.0,139.0,-28.0,73.0,253.0,-672.0,-286.0,732.0
-154.0,-73.0,140.0,9.0,88.0,262.0,-668.0,-279.0,736.0
-151.0,-71.0,142.0,45.0,102.0,266.0,-673.0,-265.0,745.0
-152.0,-70.0,148.0,80.0,110.0,266.0,-676.0,-257.0,748.0
-152.0,-65.0,144.0,112.0,117.0,261.0,-667.0,-246.0,753.0
-152.0,-64.0,144.0,142.0,123.0,252.0,-669.0,-230.0,758.0
-152.0,-62.0,145.0,170.0,129.0,240.0,-673.0,-219.0,759.0
-154.0,-54.0,151.0,189.0,138.0,227.0,-672.0,-210.0,763.0
-150.0,-51.0,142.0,207.0,145.0,212.0,-662.0,-193.0,757.0
-149.0,-53.0,145.0,219.0,156.0,197.0,-662.0,-181.0,747.0
-150.0,-47.0,144.0,224.0,171.0,178.0,-666.0,-171.0,747.0
-149.0,-42.0,139.0,226.0,182.0,162.0,-664.0,-155.0,742.0
-149.0,-39.0,143.0,221.0,194.0,145.0,-668.0,-136.0,734.0
-150.0,-36.0,141.0,212.0,206.0,130.0,-665.0,-130.0,735.0
-152.0,-33.0,139.0,200.0,218.0,115.0,-672.0,-120.0,731.0
-153.0,-30.0,136.0,188.0,232.0,102.0,-678.0,-111.0,730.0
-153.0,-25.0,137.0,173.0,245.0,92.0,-675.0,-104.0,720.0
-154.0,-22.0,138.0,153.0,259.0,83.0,-685.0,-89.0,720.0
-159.0,-22.0,135.0,136.0,273.0,78.0,-687.0,-81.0,712.0
-160.0,-19.0,131.0,119.0,285.0,75.0,-695.0,-65.0,716.0
-161.0,-13.0,138.0,96.0,293.0,73.0,-695.0,-54.0,720.0
-162.0,-15.0,139.0,74.0,299.0,75.0,-700.0,-47.0,721.0
-158.0,-13.0,139.0,48.0,298.0,79.0,-704.0,-33.0,728.0
-163.0,-8.0,139.0,26.0,295.0,79.0,-709.0,-32.0,731.0
-166.0,-7.0,142.0,7.0,286.0,83.0,-718.0,-29.0,738.0
-169.0,-7.0,143.0,-9.0,273.0,88.0,-724.0,-27.0,749.0
-170.0,-8.0,143.0,-24.0,257.0,95.0,-729.0,-26.0,757.0
-172.0,-8.0,146.0,-37.0,251.0,98.0,-736.0,-32.0,764.0
-170.0,-13.0,148.0,-52.0,241.0,100.0,-742.0,-37.0,773.0
-177.0,-13.0,150.0,-62.0,227.0,104.0,-758.0,-38.0,767.0
-174.0,-18.0,148.0,-76.0,211.0,106.0,-761.0,-48.0,763.0
-175.0,-18.0,145.0,-83.0,196.0,106.0,-762.0,-55.0,765.0
-176.0,-17.0,147.0,-94.0,184.0,101.0,-753.0,-60.0,751.0
-177.0,-20.0,144.0,-100.0,178.0,96.0,-759.0,-69.0,748.0
-174.0,-21.0,144.0,-105.0,172.0,90.0,-761.0,-75.0,742.0
-176.0,-25.0,136.0,-107.0,167.0,84.0,-763.0,-78.0,736.0
-177.0,-21.0,139.0,-109.0,163.0,77.0,-764.0,-82.0,733.0
-177.0,-21.0,138.0,-109.0,160.0,70.0,-766.0,-76.0,721.0
-177.0,-24.0,135.0,-109.0,155.0,62.0,-766.0,-76.0,728.0
-181.0,-19.0,136.0,-108.0,147.0,56.0,-775.0,-82.0,720.0
-178.0,-22.0,136.0,-108.0,137.0,49.0,-768.0,-76.0,707.0
-179.0,-24.0,134.0,-107.0,128.0,41.0,-774.0,-77.0,709.0
-183.0,-25.0,137.0,-104.0,119.0,33.0,-777.0,-78.0,705.0
-180.0,-26.0,129.0,-102.0,111.0,27.0,-780.0,-82.0,695.0
-180.0,-24.0,127.0,-100.0,100.0,19.0,-780.0,-87.0,692.0
-181.0,-27.0,129.0,-99.0,90.0,11.0,-786.0,-89.0,687.0
-182.0,-28.0,128.0,-97.0,80.0,2.0,-786.0,-88.0,687.0
-182.0,-29.0,130.0,-94.0,70.0,-6.0,-789.0,-92.0,684.0
-185.0,-28.0,126.0,-92.0,61.0,-15.0,-789.0,-97.0,678.0
-187.0,-29.0,127.0,-88.0,51.0,-24.0,-794.0,-101.0,678.0
-184.0,-27.0,125.0,-82.0,45.0,-31.0,-795.0,-105.0,679.0
-189.0,-29.0,123.0,-76.0,39.0,-37.0,-799.0,-104.0,683.0
-184.0,-31.0,126.0,-73.0,33.0,-44.0,-798.0,-110.0,675.0
-187.0,-33.0,124.0,-67.0,29.0,-52.0,-803.0,-111.0,669.0
-187.0,-32.0,126.0,-63.0,24.0,-57.0,-798.0,-116.0,669.0
-184.0,-32.0,124.0,-60.0,21.0,-62.0,-801.0,-121.0,673.0
-184.0,-34.0,125.0,-54.0,18.0,-68.0,-791.0,-120.0,669.0
-182.0,-33.0,122.0,-52.0,15.0,-74.0,-793.0,-127.0,668.0
-183.0,-39.0,125.0,-52.0,13.0,-80.0,-786.0,-130.0,669.0
-181.0,-40.0,125.0,-49.0,8.0,-83.0,-782.0,-138.0,665.0
-181.0,-45.0,124.0,-51.0,2.0,-87.0,-780.0,-148.0,666.0
-180.0,-42.0,123.0,-50.0,-2.0,-90.0,-778.0,-156.0,672.0
-180.0,-47.0,127.0,-50.0,-9.0,-92.0,-778.0,-154.0,669.0
-180.0,-42.0,126.0,-48.0,-16.0,-93.0,-771.0,-162.0,672.0
-176.0,-54.0,119.0,-45.0,-24.0,-95.0,-772.0,-166.0,674.0
-175.0,-47.0,127.0,-42.0,-32.0,-97.0,-771.0,-168.0,675.0
-174.0,-50.0,129.0,-38.0,-40.0,-95.0,-766.0,-170.0,676.0
-174.0,-49.0,129.0,-33.0,-47.0,-95.0,-758.0,-175.0,677.0
-177.0,-48.0,126.0,-30.0,-55.0,-94.0,-758.0,-170.0,682.0
-174.0,-49.0,127.0,-24.0,-61.0,-94.0,-754.0,-166.0,680.0
-173.0,-47.0,127.0,-22.0,-65.0,-93.0,-740.0,-166.0,676.0
-168.0,-50.0,128.0,-19.0,-71.0,-90.0,-739.0,-171.0,680.0
-171.0,-48.0,127.0,-16.0,-74.0,-90.0,-736.0,-175.0,686.0
-165.0,-50.0,128.0,-13.0,-75.0,-87.0,-731.0,-178.0,691.0
-164.0,-47.0,130.0,-9.0,-76.0,-87.0,-723.0,-175.0,687.0
-167.0,-48.0,132.0,-5.0,-78.0,-85.0,-719.0,-177.0,692.0
-165.0,-47.0,131.0,-1.0,-80.0,-82.0,-712.0,-173.0,698.0
-162.0,-51.0,133.0,2.0,-84.0,-80.0,-706.0,-174.0,705.0
-160.0,-51.0,133.0,2.0,-84.0,-76.0,-701.0,-176.0,704.0
-160.0,-46.0,134.0,-2.0,-85.0,-73.0,-699.0,-176.0,708.0
-161.0,-48.0,132.0,-3.0,-82.0,-69.0,-695.0,-176.0,714.0
-160.0,-48.0,136.0,-5.0,-81.0,-65.0,-693.0,-173.0,718.0
-157.0,-51.0,135.0,-8.0,-79.0,-61.0,-692.0,-178.0,725.0
-159.0,-46.0,142.0,-10.0,-77.0,-57.0,-690.0,-179.0,731.0
-157.0,-50.0,138.0,-9.0,-76.0,-51.0,-680.0,-181.0,729.0
-156.0,-51.0,141.0,-8.0,-74.0,-47.0,-677.0,-185.0,738.0
-151.0,-58.0,150.0,-4.0,-73.0,-42.0,-681.0,-190.0,738.0
-154.0,-53.0,144.0,1.0,-73.0,-38.0,-683.0,-183.0,747.0
-152.0,-50.0,144.0,10.0,-70.0,-33.0,-677.0,-186.0,741.0
-159.0,-51.0,143.0,19.0,-69.0,-29.0,-677.0,-190.0,746.0
-156.0,-53.0,142.0,27.0,-68.0,-24.0,-683.0,-186.0,755.0
-156.0,-50.0,147.0,36.0,-68.0,-20.0,-679.0,-183.0,744.0
-157.0,-48.0,143.0,45.0,-67.0,-17.0,-685.0,-178.0,747.0
-156.0,-50.0,139.0,53.0,-68.0,-13.0,-689.0,-173.0,741.0
-158.0,-46.0,144.0,61.0,-67.0,-11.0,-692.0,-170.0,739.0
-158.0,-45.0,141.0,64.0,-66.0,-7.0,-692.0,-160.0,735.0
-158.0,-42.0,144.0,67.0,-61.0,-5.0,-690.0,-156.0,736.0
-147.0,-43.0,140.0,67.0,-55.0,-3.0,-687.0,-156.0,737.0
-159.0,-44.0,138.0,68.0,-49.0,0.0,-690.0,-142.0,728.0
-156.0,-40.0,135.0,65.0,-40.0,2.0,-692.0,-146.0,727.0
-158.0,-40.0,134.0,58.0,-29.0,2.0,-691.0,-140.0,724.0
-158.0,-39.0,130.0,51.0,-21.0,4.0,-690.0,-137.0,720.0
-158.0,-39.0,133.0,40.0,-13.0,6.0,-694.0,-137.0,722.0
-161.0,-40.0,138.0,32.0,-9.0,7.0,-696.0,-140.0,726.0
-157.0,-38.0,135.0,23.0,-4.0,7.0,-696.0,-139.0,721.0
-161.0,-39.0,137.0,16.0,0.0,11.0,-703.0,-138.0,720.0
-161.0,-41.0,139.0,13.0,2.0,14.0,-706.0,-139.0,729.0
-166.0,-39.0,141.0,13.0,5.0,13.0,-706.0,-136.0,727.0
-163.0,-39.0,138.0,12.0,7.0,14.0,-712.0,-134.0,727.0
-163.0,-38.0,138.0,16.0,9.0,14.0,-712.0,-127.0,726.0
-163.0,-36.0,136.0,19.0,12.0,12.0,-709.0,-127.0,723.0
-161.0,-36.0,141.0,23.0,13.0,11.0,-712.0,-121.0,718.0
-165.0,-33.0,138.0,26.0,16.0,10.0,-718.0,-120.0,718.0
-163.0,-33.0,139.0,29.0,20.0,10.0,-716.0,-117.0,720.0
-161.0,-35.0,135.0,29.0,25.0,7.0,-715.0,-114.0,717.0
-163.0,-31.0,134.0,29.0,27.0,6.0,-714.0,-109.0,717.0
-162.0,-29.0,137.0,26.0,30.0,6.0,-715.0,-109.0,717.0
-165.0,-28.0,139.0,19.0,31.0,4.0,-715.0,-106.0,720.0
-165.0,-27.0,141.0,13.0,29.0,3.0,-711.0,-104.0,720.0
-162.0,-28.0,137.0,3.0,30.0,2.0,-712.0,-101.0,713.0
-166.0,-28.0,136.0,-7.0,30.0,2.0,-713.0,-100.0,717.0
-163.0,-28.0,134.0,-17.0,31.0,2.0,-712.0,-108.0,713.0
-161.0,-26.0,132.0,-27.0,31.0,1.0,-711.0,-107.0,719.0
-160.0,-35.0,131.0,-37.0,30.0,-1.0,-706.0,-113.0,721.0
-164.0,-29.0,135.0,-46.0,28.0,-2.0,-707.0,-112.0,715.0
-165.0,-34.0,134.0,-53.0,28.0,-3.0,-707.0,-118.0,718.0
-161.0,-28.0,142.0,-56.0,29.0,-5.0,-709.0,-119.0,717.0
-165.0,-34.0,135.0,-60.0,29.0,-8.0,-709.0,-122.0,721.0
-162.0,-37.0,139.0,-62.0,30.0,-11.0,-708.0,-119.0,728.0
-161.0,-39.0,136.0,-62.0,30.0,-13.0,-710.0,-121.0,725.0
-162.0,-36.0,134.0,-61.0,31.0,-16.0,-707.0,-127.0,720.0
-164.0,-35.0,138.0,-62.0,30.0,-18.0,-709.0,-124.0,724.0
-161.0,-35.0,137.0,-61.0,31.0,-20.0,-710.0,-123.0,721.0
-163.0,-36.0,140.0,-59.0,31.0,-21.0,-710.0,-126.0,726.0
-163.0,-37.0,139.0,-58.0,32.0,-23.0,-716.0,-122.0,722.0
-164.0,-35.0,134.0,-57.0,33.0,-23.0,-714.0,-126.0,726.0
-162.0,-36.0,133.0,-58.0,34.0,-23.0,-708.0,-127.0,723.0
-165.0,-36.0,136.0,-59.0,34.0,-25.0,-717.0,-129.0,721.0
-166.0,-34.0,137.0,-61.0,35.0,-25.0,-715.0,-125.0,718.0
-161.0,-39.0,137.0,-63.0,35.0,-27.0,-712.0,-128.0,723.0
-165.0,-47.0,136.0,-64.0,35.0,-27.0,-716.0,-133.0,720.0
-165.0,-39.0,136.0,-64.0,37.0,-27.0,-711.0,-132.0,721.0
-165.0,-38.0,136.0,-64.0,38.0,-26.0,-713.0,-133.0,722.0
-165.0,-37.0,140.0,-64.0,39.0,-26.0,-717.0,-132.0,720.0
-165.0,-39.0,133.0,-66.0,40.0,-27.0,-717.0,-131.0,717.0
-162.0,-37.0,134.0,-68.0,42.0,-24.0,-716.0,-137.0,718.0
-165.0,-38.0,134.0,-69.0,44.0,-25.0,-719.0,-138.0,713.0
-163.0,-38.0,129.0,-72.0,45.0,-23.0,-714.0,-138.0,713.0
-164.0,-40.0,135.0,-75.0,43.0,-23.0,-715.0,-142.0,714.0
-167.0,-37.0,134.0,-77.0,42.0,-22.0,-716.0,-140.0,711.0
-166.0,-41.0,136.0,-77.0,41.0,-23.0,-716.0,-140.0,709.0
-165.0,-39.0,130.0,-76.0,38.0,-20.0,-721.0,-145.0,712.0
