acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
87.0,-151.0,-59.0,-634.0,-1719.0,-556.0,311.0,-584.0,-123.0
105.0,-159.0,-48.0,-677.0,-1662.0,-503.0,365.0,-587.0,-68.0
112.0,-152.0,-35.0,-659.0,-1588.0,-466.0,403.0,-588.0,-23.0
123.0,-155.0,-28.0,-616.0,-1513.0,-436.0,437.0,-584.0,14.0
135.0,-152.0,-22.0,-555.0,-1441.0,-407.0,493.0,-584.0,40.0
144.0,-146.0,-17.0,-485.0,-1374.0,-397.0,520.0,-574.0,70.0
141.0,-151.0,-7.0,-412.0,-1304.0,-408.0,535.0,-562.0,99.0
136.0,-149.0,10.0,-337.0,-1233.0,-433.0,513.0,-561.0,142.0
129.0,-156.0,22.0,-259.0,-1161.0,-444.0,486.0,-585.0,192.0
122.0,-162.0,31.0,-170.0,-1079.0,-452.0,462.0,-610.0,245.0
117.0,-167.0,45.0,-64.0,-999.0,-457.0,432.0,-636.0,308.0
109.0,-176.0,62.0,64.0,-924.0,-461.0,400.0,-660.0,346.0
101.0,-182.0,65.0,213.0,-851.0,-470.0,379.0,-690.0,385.0
93.0,-186.0,73.0,375.0,-779.0,-485.0,351.0,-696.0,426.0
91.0,-190.0,81.0,544.0,-729.0,-470.0,342.0,-715.0,447.0
91.0,-193.0,84.0,711.0,-686.0,-448.0,335.0,-729.0,463.0
85.0,-202.0,92.0,875.0,-633.0,-435.0,328.0,-736.0,486.0
79.0,-196.0,98.0,1035.0,-568.0,-419.0,302.0,-738.0,523.0
79.0,-192.0,108.0,1212.0,-507.0,-406.0,294.0,-716.0,551.0
75.0,-185.0,102.0,1408.0,-461.0,-401.0,276.0,-693.0,545.0
63.0,-171.0,95.0,1595.0,-428.0,-397.0,253.0,-647.0,520.0
59.0,-164.0,81.0,1756.0,-421.0,-363.0,244.0,-616.0,463.0
56.0,-147.0,70.0,1874.0,-427.0,-335.0,219.0,-567.0,397.0
35.0,-132.0,47.0,1946.0,-437.0,-319.0,141.0,-508.0,309.0
3.0,-127.0,5.0,1983.0,-460.0,-290.0,25.0,-501.0,164.0
-30.0,-160.0,-69.0,1961.0,-497.0,-240.0,-103.0,-618.0,-106.0
-52.0,-157.0,-140.0,1892.0,-521.0,-147.0,-233.0,-601.0,-393.0
-12.0,-143.0,-225.0,1880.0,-466.0,27.0,-48.0,-532.0,-721.0
-16.0,-126.0,-305.0,1819.0,-434.0,129.0,-73.0,-500.0,-1071.0
-46.0,-128.0,-365.0,1593.0,-426.0,174.0,-212.0,-525.0,-1324.0
-33.0,-108.0,-426.0,1304.0,-255.0,232.0,-247.0,-411.0,-1534.0
88.0,-123.0,-461.0,1119.0,197.0,269.0,200.0,-422.0,-1729.0
234.0,-219.0,-431.0,1014.0,766.0,140.0,779.0,-806.0,-1677.0
301.0,-343.0,-304.0,759.0,1179.0,-226.0,1139.0,-1315.0,-1206.0
291.0,-437.0,-141.0,431.0,1326.0,-718.0,1131.0,-1664.0,-567.0
223.0,-534.0,57.0,261.0,1304.0,-1141.0,914.0,-1987.0,195.0
179.0,-605.0,212.0,365.0,1022.0,-1521.0,804.0,-2288.0,849.0
117.0,-650.0,283.0,634.0,469.0,-1955.0,551.0,-2466.0,1209.0
45.0,-666.0,214.0,956.0,-59.0,-2413.0,255.0,-2561.0,1013.0
-184.0,-596.0,39.0,1208.0,-184.0,-2889.0,-621.0,-2356.0,403.0
-372.0,-513.0,-168.0,1340.0,-31.0,-3134.0,-1357.0,-2025.0,-410.0
-530.0,-456.0,-283.0,1376.0,-69.0,-3089.0,-1931.0,-1804.0,-1058.0
-562.0,-428.0,-320.0,1404.0,-319.0,-2823.0,-2181.0,-1645.0,-1170.0
-457.0,-377.0,-326.0,1453.0,-511.0,-2408.0,-1844.0,-1451.0,-1200.0
-339.0,-335.0,-318.0,1369.0,-593.0,-1898.0,-1268.0,-1327.0,-1167.0
-274.0,-331.0,-264.0,1106.0,-734.0,-1511.0,-980.0,-1343.0,-940.0
-214.0,-356.0,-210.0,730.0,-1101.0,-1269.0,-774.0,-1426.0,-720.0
-167.0,-390.0,-176.0,428.0,-1509.0,-1093.0,-624.0,-1527.0,-591.0
-130.0,-419.0,-140.0,286.0,-1729.0,-946.0,-497.0,-1624.0,-411.0
-104.0,-448.0,-80.0,289.0,-1768.0,-805.0,-416.0,-1731.0,-197.0
-63.0,-474.0,-45.0,403.0,-1737.0,-641.0,-254.0,-1819.0,-60.0
-30.0,-465.0,-34.0,589.0,-1682.0,-478.0,-131.0,-1786.0,-31.0
-7.0,-435.0,-56.0,797.0,-1593.0,-319.0,-43.0,-1655.0,-110.0
5.0,-390.0,-103.0,981.0,-1474.0,-164.0,15.0,-1504.0,-286.0
18.0,-365.0,-146.0,1106.0,-1360.0,-15.0,59.0,-1400.0,-472.0
27.0,-335.0,-180.0,1158.0,-1291.0,125.0,94.0,-1298.0,-579.0
38.0,-315.0,-181.0,1152.0,-1271.0,241.0,148.0,-1197.0,-613.0
47.0,-282.0,-184.0,1125.0,-1266.0,290.0,174.0,-1109.0,-623.0
51.0,-260.0,-178.0,1040.0,-1271.0,332.0,193.0,-1025.0,-595.0
71.0,-238.0,-175.0,886.0,-1278.0,383.0,274.0,-954.0,-585.0
81.0,-229.0,-147.0,646.0,-1278.0,406.0,305.0,-919.0,-476.0
86.0,-224.0,-103.0,421.0,-1272.0,414.0,321.0,-866.0,-295.0
81.0,-227.0,-73.0,298.0,-1242.0,412.0,305.0,-871.0,-169.0
77.0,-234.0,-51.0,236.0,-1196.0,436.0,290.0,-899.0,-83.0
86.0,-233.0,-39.0,226.0,-1124.0,489.0,322.0,-902.0,-24.0
94.0,-226.0,-29.0,258.0,-1030.0,535.0,335.0,-853.0,18.0
103.0,-207.0,-39.0,313.0,-915.0,563.0,369.0,-803.0,-30.0
102.0,-194.0,-55.0,341.0,-779.0,588.0,358.0,-750.0,-85.0
103.0,-185.0,-68.0,320.0,-622.0,616.0,374.0,-712.0,-124.0
101.0,-178.0,-84.0,250.0,-455.0,642.0,365.0,-684.0,-164.0
99.0,-170.0,-84.0,134.0,-293.0,669.0,358.0,-673.0,-185.0
94.0,-178.0,-79.0,-1.0,-142.0,699.0,345.0,-684.0,-188.0
85.0,-185.0,-75.0,-142.0,-5.0,723.0,323.0,-726.0,-165.0
75.0,-198.0,-59.0,-255.0,110.0,743.0,290.0,-771.0,-131.0
73.0,-213.0,-53.0,-324.0,208.0,750.0,267.0,-820.0,-78.0
61.0,-226.0,-46.0,-341.0,294.0,738.0,237.0,-858.0,-49.0
50.0,-238.0,-35.0,-322.0,365.0,710.0,200.0,-922.0,-28.0
37.0,-251.0,-34.0,-283.0,420.0,669.0,123.0,-957.0,-17.0
29.0,-255.0,-31.0,-253.0,466.0,633.0,83.0,-992.0,-12.0
16.0,-256.0,-39.0,-229.0,502.0,601.0,49.0,-1000.0,-9.0
11.0,-250.0,-37.0,-210.0,537.0,578.0,26.0,-996.0,-20.0
2.0,-250.0,-44.0,-189.0,573.0,557.0,15.0,-968.0,-34.0
7.0,-246.0,-42.0,-171.0,622.0,542.0,10.0,-932.0,-48.0
3.0,-227.0,-46.0,-158.0,681.0,528.0,9.0,-878.0,-54.0
8.0,-220.0,-48.0,-152.0,743.0,517.0,7.0,-828.0,-62.0
-2.0,-201.0,-46.0,-154.0,801.0,507.0,11.0,-786.0,-52.0
5.0,-193.0,-37.0,-163.0,848.0,500.0,0.0,-743.0,-22.0
-3.0,-183.0,-34.0,-169.0,874.0,492.0,-15.0,-705.0,7.0
-5.0,-175.0,-31.0,-175.0,872.0,480.0,-24.0,-674.0,31.0
-13.0,-170.0,-14.0,-187.0,850.0,468.0,-35.0,-656.0,63.0
-15.0,-173.0,-11.0,-203.0,815.0,458.0,-54.0,-653.0,100.0
-20.0,-174.0,5.0,-215.0,770.0,446.0,-68.0,-660.0,122.0
-22.0,-173.0,6.0,-225.0,727.0,429.0,-81.0,-670.0,140.0
-20.0,-181.0,10.0,-231.0,686.0,411.0,-90.0,-687.0,146.0
-21.0,-184.0,7.0,-235.0,656.0,390.0,-92.0,-702.0,143.0
-24.0,-185.0,5.0,-251.0,639.0,367.0,-99.0,-712.0,135.0
-27.0,-187.0,5.0,-267.0,638.0,342.0,-109.0,-717.0,132.0
-28.0,-189.0,3.0,-285.0,641.0,317.0,-105.0,-728.0,132.0
-25.0,-191.0,-2.0,-308.0,639.0,293.0,-99.0,-737.0,126.0
-27.0,-192.0,2.0,-326.0,637.0,272.0,-96.0,-741.0,122.0
-24.0,-194.0,3.0,-336.0,632.0,255.0,-90.0,-751.0,126.0
-25.0,-202.0,2.0,-340.0,620.0,247.0,-85.0,-768.0,137.0
-13.0,-199.0,16.0,-335.0,606.0,236.0,-57.0,-784.0,155.0
-15.0,-207.0,16.0,-312.0,596.0,221.0,-49.0,-799.0,183.0
-11.0,-206.0,25.0,-267.0,579.0,203.0,-45.0,-799.0,218.0
-11.0,-214.0,30.0,-205.0,561.0,186.0,-39.0,-815.0,232.0
-9.0,-213.0,38.0,-151.0,549.0,177.0,-43.0,-823.0,265.0
-9.0,-214.0,49.0,-94.0,540.0,177.0,-29.0,-828.0,297.0
-11.0,-216.0,51.0,-39.0,527.0,192.0,-34.0,-824.0,332.0
-2.0,-222.0,57.0,15.0,512.0,206.0,-15.0,-863.0,331.0
-4.0,-219.0,57.0,64.0,501.0,185.0,-3.0,-859.0,335.0
-1.0,-224.0,49.0,105.0,475.0,167.0,0.0,-856.0,326.0
-1.0,-221.0,39.0,135.0,452.0,162.0,6.0,-858.0,285.0
2.0,-221.0,31.0,155.0,445.0,168.0,31.0,-856.0,252.0
18.0,-217.0,26.0,160.0,441.0,169.0,63.0,-844.0,228.0
22.0,-213.0,23.0,157.0,426.0,155.0,76.0,-824.0,212.0
18.0,-203.0,21.0,145.0,402.0,141.0,73.0,-807.0,205.0
17.0,-192.0,22.0,130.0,374.0,133.0,87.0,-760.0,210.0
18.0,-205.0,16.0,113.0,334.0,177.0,62.0,-793.0,195.0
24.0,-200.0,25.0,92.0,308.0,169.0,108.0,-797.0,203.0
17.0,-204.0,22.0,62.0,253.0,114.0,77.0,-790.0,202.0
9.0,-205.0,11.0,23.0,158.0,71.0,48.0,-801.0,166.0
-1.0,-208.0,-2.0,-33.0,63.0,60.0,22.0,-811.0,112.0
11.0,-218.0,-26.0,-107.0,-11.0,92.0,16.0,-856.0,53.0
17.0,-229.0,-22.0,-190.0,-51.0,94.0,51.0,-878.0,34.0
19.0,-236.0,-28.0,-261.0,-75.0,70.0,63.0,-904.0,21.0
23.0,-245.0,-25.0,-311.0,-72.0,38.0,78.0,-931.0,16.0
29.0,-245.0,-20.0,-335.0,-30.0,7.0,95.0,-952.0,41.0
37.0,-250.0,-7.0,-337.0,42.0,-28.0,124.0,-958.0,88.0
44.0,-251.0,9.0,-311.0,123.0,-69.0,157.0,-970.0,148.0
53.0,-250.0,28.0,-274.0,196.0,-107.0,202.0,-970.0,214.0
65.0,-246.0,39.0,-237.0,263.0,-146.0,246.0,-963.0,288.0
70.0,-246.0,66.0,-204.0,322.0,-182.0,270.0,-959.0,361.0
77.0,-257.0,77.0,-183.0,372.0,-191.0,285.0,-985.0,418.0
64.0,-255.0,77.0,-185.0,421.0,-227.0,265.0,-996.0,431.0
64.0,-283.0,66.0,-202.0,471.0,-233.0,239.0,-1087.0,412.0
33.0,-327.0,45.0,-263.0,516.0,-223.0,155.0,-1260.0,312.0
-15.0,-371.0,18.0,-371.0,524.0,-200.0,-11.0,-1441.0,198.0
-68.0,-392.0,-33.0,-476.0,430.0,-151.0,-179.0,-1524.0,48.0
-107.0,-402.0,-96.0,-561.0,241.0,-74.0,-359.0,-1560.0,-200.0
-142.0,-429.0,-158.0,-651.0,50.0,29.0,-509.0,-1652.0,-456.0
-161.0,-477.0,-194.0,-751.0,-78.0,173.0,-623.0,-1807.0,-678.0
-181.0,-526.0,-197.0,-829.0,-135.0,368.0,-691.0,-2038.0,-675.0
-179.0,-551.0,-155.0,-852.0,-187.0,601.0,-702.0,-2110.0,-511.0
-151.0,-529.0,-103.0,-781.0,-275.0,838.0,-561.0,-2031.0,-284.0
-96.0,-492.0,-58.0,-639.0,-382.0,1034.0,-368.0,-1879.0,-114.0
-39.0,-449.0,-27.0,-483.0,-449.0,1163.0,-148.0,-1728.0,6.0
9.0,-423.0,-15.0,-353.0,-447.0,1239.0,30.0,-1632.0,75.0
44.0,-408.0,-6.0,-226.0,-400.0,1275.0,162.0,-1559.0,90.0
62.0,-393.0,-18.0,-84.0,-349.0,1293.0,247.0,-1507.0,63.0
76.0,-377.0,-40.0,74.0,-330.0,1296.0,295.0,-1447.0,-45.0
90.0,-357.0,-79.0,235.0,-328.0,1281.0,332.0,-1366.0,-188.0
96.0,-334.0,-115.0,367.0,-306.0,1249.0,341.0,-1292.0,-343.0
94.0,-316.0,-154.0,442.0,-231.0,1204.0,336.0,-1207.0,-492.0
98.0,-277.0,-172.0,449.0,-105.0,1156.0,357.0,-1086.0,-567.0
88.0,-257.0,-190.0,391.0,44.0,1093.0,309.0,-1008.0,-635.0
73.0,-235.0,-184.0,263.0,204.0,995.0,276.0,-932.0,-627.0
63.0,-232.0,-176.0,101.0,345.0,899.0,231.0,-900.0,-592.0
46.0,-226.0,-160.0,-54.0,452.0,795.0,163.0,-860.0,-522.0
35.0,-221.0,-144.0,-169.0,520.0,701.0,127.0,-857.0,-454.0
24.0,-226.0,-137.0,-248.0,569.0,595.0,91.0,-859.0,-419.0
0.0,-232.0,-133.0,-300.0,624.0,488.0,-2.0,-891.0,-413.0
-17.0,-245.0,-126.0,-355.0,687.0,403.0,-82.0,-939.0,-397.0
-31.0,-259.0,-121.0,-395.0,753.0,331.0,-127.0,-987.0,-373.0
-40.0,-276.0,-115.0,-406.0,823.0,250.0,-177.0,-1049.0,-345.0
-55.0,-289.0,-105.0,-372.0,891.0,175.0,-218.0,-1093.0,-298.0
-62.0,-303.0,-97.0,-281.0,956.0,103.0,-246.0,-1145.0,-259.0
-71.0,-308.0,-93.0,-156.0,1000.0,39.0,-266.0,-1199.0,-239.0
-72.0,-326.0,-81.0,-18.0,1006.0,-13.0,-263.0,-1237.0,-203.0
-71.0,-330.0,-73.0,145.0,967.0,-55.0,-255.0,-1242.0,-171.0
-68.0,-323.0,-76.0,314.0,892.0,-87.0,-245.0,-1236.0,-186.0
-60.0,-309.0,-79.0,458.0,798.0,-99.0,-230.0,-1188.0,-194.0
-56.0,-290.0,-92.0,557.0,692.0,-107.0,-206.0,-1138.0,-227.0
-54.0,-271.0,-98.0,576.0,584.0,-126.0,-199.0,-1060.0,-243.0
-58.0,-241.0,-97.0,520.0,479.0,-157.0,-200.0,-971.0,-263.0
-48.0,-214.0,-85.0,415.0,376.0,-184.0,-176.0,-852.0,-220.0
-49.0,-187.0,-79.0,305.0,290.0,-211.0,-185.0,-735.0,-189.0
-47.0,-187.0,-71.0,187.0,219.0,-231.0,-169.0,-713.0,-167.0
-36.0,-175.0,-66.0,53.0,160.0,-246.0,-145.0,-684.0,-128.0
-33.0,-168.0,-56.0,-64.0,125.0,-258.0,-127.0,-663.0,-78.0
-31.0,-171.0,-50.0,-136.0,129.0,-285.0,-134.0,-666.0,-54.0
-38.0,-190.0,-50.0,-174.0,161.0,-314.0,-155.0,-749.0,-72.0
-30.0,-197.0,-34.0,-220.0,209.0,-314.0,-133.0,-760.0,-3.0
-36.0,-203.0,-32.0,-207.0,261.0,-330.0,-147.0,-792.0,6.0
-42.0,-215.0,-34.0,-170.0,314.0,-351.0,-165.0,-833.0,-13.0
-35.0,-224.0,-39.0,-137.0,365.0,-367.0,-149.0,-870.0,-21.0
-34.0,-233.0,-41.0,-107.0,400.0,-390.0,-138.0,-891.0,-31.0
-26.0,-234.0,-42.0,-87.0,421.0,-402.0,-123.0,-911.0,-52.0
-22.0,-237.0,-43.0,-81.0,426.0,-399.0,-103.0,-936.0,-60.0
-19.0,-247.0,-47.0,-77.0,422.0,-397.0,-87.0,-952.0,-64.0
-19.0,-247.0,-47.0,-67.0,411.0,-394.0,-83.0,-952.0,-61.0
-16.0,-248.0,-44.0,-47.0,393.0,-385.0,-71.0,-953.0,-67.0
-16.0,-246.0,-47.0,-14.0,367.0,-381.0,-66.0,-945.0,-63.0
-15.0,-243.0,-49.0,23.0,338.0,-375.0,-56.0,-934.0,-72.0
-13.0,-239.0,-53.0,58.0,305.0,-370.0,-46.0,-917.0,-81.0
-9.0,-226.0,-53.0,85.0,268.0,-367.0,-31.0,-883.0,-89.0
-8.0,-221.0,-57.0,104.0,237.0,-367.0,-16.0,-858.0,-100.0
-1.0,-215.0,-53.0,107.0,212.0,-368.0,-7.0,-832.0,-102.0
2.0,-211.0,-56.0,99.0,195.0,-371.0,1.0,-817.0,-102.0
9.0,-210.0,-58.0,82.0,187.0,-374.0,9.0,-805.0,-90.0
6.0,-208.0,-50.0,61.0,188.0,-375.0,22.0,-808.0,-76.0
7.0,-211.0,-49.0,45.0,200.0,-375.0,18.0,-817.0,-76.0
10.0,-216.0,-46.0,31.0,225.0,-371.0,24.0,-832.0,-58.0
9.0,-218.0,-41.0,19.0,252.0,-363.0,35.0,-846.0,-40.0
13.0,-228.0,-43.0,18.0,285.0,-352.0,41.0,-879.0,-33.0
11.0,-238.0,-41.0,23.0,316.0,-340.0,49.0,-924.0,-34.0
18.0,-253.0,-44.0,28.0,347.0,-324.0,55.0,-951.0,-32.0
21.0,-254.0,-42.0,39.0,367.0,-308.0,66.0,-981.0,-33.0
18.0,-258.0,-37.0,61.0,378.0,-293.0,72.0,-1002.0,-31.0
19.0,-268.0,-46.0,87.0,382.0,-276.0,74.0,-1028.0,-44.0
19.0,-265.0,-37.0,110.0,372.0,-257.0,69.0,-1044.0,-51.0
19.0,-272.0,-44.0,135.0,354.0,-242.0,72.0,-1052.0,-46.0
19.0,-274.0,-44.0,157.0,328.0,-223.0,70.0,-1054.0,-51.0
18.0,-272.0,-42.0,174.0,302.0,-205.0,64.0,-1049.0,-45.0
14.0,-275.0,-42.0,192.0,275.0,-188.0,46.0,-1058.0,-47.0
15.0,-271.0,-35.0,197.0,251.0,-172.0,60.0,-1044.0,-26.0
10.0,-264.0,-37.0,215.0,234.0,-167.0,47.0,-1025.0,-28.0
9.0,-255.0,-39.0,220.0,227.0,-160.0,38.0,-1003.0,-28.0
10.0,-252.0,-35.0,217.0,229.0,-155.0,29.0,-982.0,-14.0
6.0,-251.0,-37.0,204.0,230.0,-153.0,23.0,-962.0,4.0
5.0,-242.0,-30.0,193.0,229.0,-154.0,17.0,-940.0,16.0
-1.0,-233.0,-27.0,182.0,236.0,-155.0,23.0,-907.0,22.0
4.0,-230.0,-30.0,167.0,246.0,-156.0,11.0,-884.0,26.0
5.0,-225.0,-21.0,144.0,256.0,-159.0,9.0,-867.0,39.0
1.0,-219.0,-25.0,120.0,264.0,-159.0,5.0,-855.0,37.0
0.0,-216.0,-23.0,89.0,268.0,-158.0,12.0,-842.0,36.0
2.0,-216.0,-21.0,56.0,270.0,-158.0,6.0,-830.0,45.0
2.0,-214.0,-23.0,25.0,268.0,-156.0,6.0,-828.0,45.0
4.0,-218.0,-24.0,-6.0,258.0,-152.0,20.0,-825.0,53.0
6.0,-216.0,-20.0,-33.0,247.0,-149.0,10.0,-830.0,54.0
1.0,-220.0,-19.0,-63.0,231.0,-146.0,6.0,-841.0,54.0
-1.0,-223.0,-17.0,-90.0,210.0,-142.0,-1.0,-865.0,51.0
-2.0,-226.0,-18.0,-109.0,195.0,-178.0,17.0,-860.0,49.0
-11.0,-227.0,-15.0,-121.0,160.0,-160.0,-20.0,-892.0,60.0
-4.0,-237.0,-19.0,-152.0,104.0,-109.0,-16.0,-915.0,63.0
-7.0,-239.0,-17.0,-168.0,61.0,-83.0,-6.0,-939.0,64.0
-4.0,-248.0,-15.0,-177.0,21.0,-68.0,-16.0,-952.0,76.0
-5.0,-255.0,-12.0,-172.0,-19.0,-54.0,-14.0,-978.0,70.0
4.0,-260.0,-7.0,-156.0,-46.0,-58.0,49.0,-1009.0,75.0
-8.0,-263.0,-5.0,-131.0,-69.0,-81.0,-16.0,-1016.0,97.0
1.0,-271.0,-1.0,-121.0,-105.0,-45.0,-10.0,-1040.0,122.0
5.0,-281.0,3.0,-108.0,-128.0,-6.0,28.0,-1073.0,144.0
8.0,-287.0,16.0,-84.0,-141.0,7.0,40.0,-1099.0,178.0
12.0,-292.0,19.0,-42.0,-148.0,8.0,30.0,-1115.0,191.0
12.0,-287.0,25.0,19.0,-142.0,-18.0,55.0,-1105.0,221.0
11.0,-286.0,27.0,88.0,-142.0,-7.0,36.0,-1110.0,220.0
16.0,-289.0,16.0,149.0,-133.0,47.0,55.0,-1121.0,179.0
31.0,-289.0,-5.0,194.0,-109.0,96.0,105.0,-1122.0,112.0
43.0,-283.0,-21.0,201.0,-76.0,126.0,152.0,-1101.0,54.0
49.0,-278.0,-31.0,167.0,-48.0,144.0,195.0,-1083.0,-3.0
55.0,-271.0,-32.0,106.0,-29.0,152.0,219.0,-1071.0,-19.0
62.0,-271.0,-32.0,41.0,-18.0,152.0,241.0,-1064.0,-2.0
65.0,-275.0,-21.0,-9.0,-17.0,144.0,256.0,-1066.0,40.0
61.0,-271.0,-10.0,-32.0,-25.0,137.0,256.0,-1065.0,81.0
66.0,-274.0,3.0,-26.0,-36.0,132.0,254.0,-1066.0,118.0
66.0,-275.0,9.0,-3.0,-39.0,133.0,259.0,-1062.0,146.0
66.0,-272.0,13.0,30.0,-20.0,133.0,271.0,-1071.0,154.0
64.0,-267.0,15.0,63.0,21.0,124.0,250.0,-1041.0,171.0
63.0,-261.0,16.0,99.0,81.0,116.0,233.0,-1017.0,164.0
66.0,-256.0,12.0,117.0,151.0,90.0,248.0,-987.0,173.0
59.0,-249.0,10.0,119.0,212.0,51.0,221.0,-968.0,164.0
60.0,-242.0,15.0,109.0,270.0,18.0,233.0,-952.0,166.0
56.0,-238.0,15.0,89.0,308.0,-22.0,223.0,-936.0,177.0
61.0,-233.0,15.0,66.0,343.0,-87.0,263.0,-932.0,161.0
49.0,-228.0,16.0,47.0,372.0,-174.0,188.0,-892.0,177.0
45.0,-235.0,16.0,5.0,367.0,-162.0,171.0,-915.0,166.0
45.0,-243.0,15.0,-47.0,362.0,-150.0,171.0,-934.0,170.0
45.0,-250.0,11.0,-97.0,356.0,-156.0,183.0,-963.0,160.0
35.0,-257.0,-1.0,-146.0,343.0,-165.0,153.0,-999.0,129.0
28.0,-266.0,-10.0,-197.0,336.0,-167.0,115.0,-1042.0,84.0
10.0,-276.0,-28.0,-234.0,328.0,-156.0,64.0,-1084.0,42.0
1.0,-289.0,-33.0,-266.0,310.0,-134.0,11.0,-1124.0,-2.0
-2.0,-306.0,-43.0,-304.0,295.0,-119.0,-10.0,-1180.0,-51.0
1.0,-321.0,-52.0,-343.0,315.0,-118.0,-13.0,-1236.0,-78.0
1.0,-326.0,-50.0,-375.0,376.0,-136.0,-3.0,-1278.0,-78.0
-1.0,-331.0,-55.0,-394.0,445.0,-178.0,-6.0,-1266.0,-92.0
2.0,-326.0,-58.0,-410.0,493.0,-241.0,3.0,-1265.0,-112.0
15.0,-328.0,-62.0,-432.0,543.0,-318.0,29.0,-1274.0,-128.0
17.0,-322.0,-61.0,-462.0,612.0,-419.0,67.0,-1263.0,-113.0
30.0,-322.0,-48.0,-501.0,687.0,-529.0,108.0,-1247.0,-69.0
34.0,-321.0,-43.0,-539.0,738.0,-647.0,121.0,-1238.0,-32.0
43.0,-301.0,-24.0,-555.0,791.0,-805.0,172.0,-1173.0,20.0
47.0,-291.0,-22.0,-545.0,812.0,-906.0,196.0,-1137.0,49.0
55.0,-280.0,-17.0,-555.0,808.0,-979.0,210.0,-1092.0,54.0
56.0,-280.0,-23.0,-557.0,825.0,-1053.0,211.0,-1090.0,26.0
49.0,-272.0,-34.0,-592.0,842.0,-1094.0,198.0,-1069.0,31.0
59.0,-272.0,-26.0,-615.0,858.0,-1094.0,223.0,-1050.0,23.0
64.0,-278.0,-40.0,-616.0,867.0,-1074.0,248.0,-1068.0,-10.0
73.0,-282.0,-46.0,-613.0,870.0,-1046.0,272.0,-1088.0,-47.0
58.0,-275.0,-47.0,-609.0,874.0,-1060.0,228.0,-1066.0,-68.0
40.0,-271.0,-51.0,-600.0,851.0,-1054.0,163.0,-1056.0,-91.0
29.0,-275.0,-55.0,-583.0,792.0,-1006.0,117.0,-1059.0,-101.0
15.0,-275.0,-52.0,-551.0,706.0,-935.0,76.0,-1065.0,-109.0
6.0,-270.0,-58.0,-502.0,613.0,-850.0,53.0,-1051.0,-111.0
6.0,-270.0,-56.0,-443.0,519.0,-752.0,30.0,-1031.0,-126.0
3.0,-263.0,-67.0,-374.0,436.0,-650.0,23.0,-1015.0,-147.0
-1.0,-249.0,-85.0,-305.0,364.0,-549.0,5.0,-984.0,-175.0
-4.0,-252.0,-85.0,-250.0,303.0,-427.0,-1.0,-970.0,-207.0
-9.0,-248.0,-89.0,-214.0,245.0,-323.0,-27.0,-959.0,-229.0
-11.0,-252.0,-94.0,-188.0,185.0,-233.0,-24.0,-962.0,-245.0
-20.0,-253.0,-99.0,-155.0,123.0,-156.0,-64.0,-977.0,-265.0
-16.0,-260.0,-94.0,-121.0,64.0,-91.0,-61.0,-995.0,-270.0
-17.0,-265.0,-98.0,-82.0,10.0,-36.0,-59.0,-1016.0,-274.0
-14.0,-267.0,-102.0,-45.0,-28.0,3.0,-49.0,-1036.0,-284.0
-9.0,-274.0,-103.0,-6.0,-46.0,29.0,-33.0,-1057.0,-290.0
-3.0,-279.0,-104.0,30.0,-47.0,42.0,-27.0,-1073.0,-295.0
-1.0,-284.0,-104.0,62.0,-34.0,40.0,-21.0,-1087.0,-301.0
-5.0,-282.0,-108.0,84.0,-15.0,26.0,-20.0,-1088.0,-308.0
0.0,-279.0,-110.0,96.0,8.0,2.0,-10.0,-1090.0,-314.0
0.0,-275.0,-108.0,103.0,33.0,-32.0,10.0,-1073.0,-310.0
2.0,-270.0,-110.0,100.0,59.0,-71.0,18.0,-1047.0,-317.0
6.0,-267.0,-110.0,93.0,74.0,-109.0,22.0,-1020.0,-324.0
4.0,-256.0,-111.0,79.0,74.0,-144.0,28.0,-991.0,-327.0
4.0,-251.0,-114.0,64.0,64.0,-172.0,28.0,-960.0,-332.0
12.0,-238.0,-113.0,51.0,42.0,-190.0,36.0,-930.0,-318.0
9.0,-233.0,-108.0,45.0,9.0,-201.0,41.0,-881.0,-302.0
8.0,-224.0,-104.0,49.0,-28.0,-212.0,42.0,-860.0,-299.0
6.0,-221.0,-106.0,47.0,-63.0,-219.0,32.0,-849.0,-286.0
11.0,-222.0,-99.0,32.0,-94.0,-218.0,35.0,-855.0,-267.0
6.0,-224.0,-87.0,10.0,-114.0,-210.0,29.0,-868.0,-231.0
9.0,-231.0,-83.0,-13.0,-119.0,-198.0,36.0,-903.0,-215.0
11.0,-241.0,-77.0,-28.0,-115.0,-179.0,41.0,-936.0,-191.0
12.0,-250.0,-75.0,-33.0,-102.0,-154.0,46.0,-965.0,-175.0
13.0,-261.0,-74.0,-24.0,-75.0,-123.0,40.0,-992.0,-163.0
12.0,-264.0,-71.0,3.0,-37.0,-82.0,47.0,-1026.0,-152.0
21.0,-278.0,-65.0,47.0,3.0,-38.0,72.0,-1063.0,-147.0
21.0,-282.0,-62.0,97.0,39.0,-1.0,72.0,-1091.0,-149.0
20.0,-288.0,-68.0,145.0,70.0,37.0,72.0,-1117.0,-150.0
21.0,-287.0,-71.0,188.0,95.0,82.0,76.0,-1134.0,-151.0
20.0,-296.0,-63.0,224.0,108.0,133.0,76.0,-1145.0,-152.0
