acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
81.0,-476.0,-123.0,-195.0,-1004.0,-811.0,242.0,-1830.0,-345.0
44.0,-498.0,-72.0,-230.0,-773.0,-1128.0,106.0,-1896.0,-132.0
24.0,-507.0,-32.0,-170.0,-656.0,-1325.0,21.0,-1916.0,5.0
1.0,-500.0,-27.0,-33.0,-637.0,-1405.0,-75.0,-1891.0,49.0
-19.0,-476.0,-38.0,132.0,-638.0,-1399.0,-158.0,-1827.0,1.0
-35.0,-457.0,-64.0,250.0,-637.0,-1340.0,-211.0,-1761.0,-102.0
-47.0,-436.0,-91.0,257.0,-664.0,-1272.0,-251.0,-1687.0,-211.0
-80.0,-405.0,-100.0,124.0,-777.0,-1196.0,-348.0,-1601.0,-254.0
-105.0,-386.0,-94.0,-84.0,-991.0,-1079.0,-447.0,-1511.0,-210.0
-127.0,-392.0,-75.0,-250.0,-1260.0,-914.0,-523.0,-1522.0,-167.0
-137.0,-407.0,-61.0,-352.0,-1540.0,-756.0,-582.0,-1577.0,-85.0
-145.0,-423.0,-38.0,-386.0,-1796.0,-656.0,-631.0,-1614.0,-6.0
-149.0,-430.0,-22.0,-320.0,-1986.0,-644.0,-653.0,-1628.0,58.0
-145.0,-422.0,-14.0,-169.0,-2079.0,-730.0,-656.0,-1614.0,99.0
-143.0,-412.0,-13.0,16.0,-2083.0,-895.0,-647.0,-1569.0,117.0
-145.0,-388.0,-17.0,195.0,-2039.0,-1093.0,-650.0,-1491.0,101.0
-147.0,-364.0,-23.0,326.0,-1984.0,-1287.0,-659.0,-1410.0,69.0
-143.0,-330.0,-37.0,404.0,-1954.0,-1458.0,-647.0,-1298.0,45.0
-137.0,-304.0,-39.0,445.0,-1951.0,-1603.0,-616.0,-1183.0,14.0
-115.0,-272.0,-42.0,449.0,-1976.0,-1714.0,-538.0,-1072.0,-6.0
-86.0,-240.0,-47.0,371.0,-2015.0,-1790.0,-433.0,-962.0,-13.0
-49.0,-209.0,-48.0,182.0,-2054.0,-1833.0,-286.0,-863.0,-9.0
-2.0,-190.0,-57.0,-138.0,-2091.0,-1837.0,-121.0,-801.0,-46.0
42.0,-185.0,-67.0,-596.0,-2116.0,-1823.0,51.0,-773.0,-94.0
80.0,-183.0,-76.0,-1132.0,-2122.0,-1795.0,193.0,-756.0,-138.0
114.0,-193.0,-82.0,-1659.0,-2115.0,-1747.0,320.0,-781.0,-158.0
135.0,-210.0,-66.0,-2131.0,-2117.0,-1669.0,413.0,-834.0,-126.0
156.0,-234.0,-45.0,-2499.0,-2133.0,-1552.0,489.0,-918.0,-37.0
174.0,-268.0,-25.0,-2719.0,-2140.0,-1414.0,560.0,-1005.0,41.0
193.0,-297.0,-25.0,-2763.0,-2096.0,-1278.0,627.0,-1088.0,71.0
204.0,-317.0,-40.0,-2601.0,-1976.0,-1147.0,660.0,-1133.0,8.0
197.0,-325.0,-59.0,-2211.0,-1773.0,-1027.0,648.0,-1142.0,-70.0
176.0,-320.0,-88.0,-1615.0,-1517.0,-910.0,547.0,-1112.0,-192.0
148.0,-300.0,-110.0,-893.0,-1246.0,-781.0,446.0,-1039.0,-284.0
120.0,-278.0,-117.0,-122.0,-988.0,-641.0,350.0,-956.0,-321.0
90.0,-242.0,-121.0,613.0,-780.0,-497.0,268.0,-841.0,-334.0
72.0,-203.0,-132.0,1248.0,-644.0,-372.0,203.0,-714.0,-363.0
57.0,-166.0,-140.0,1739.0,-573.0,-277.0,157.0,-587.0,-391.0
55.0,-126.0,-146.0,2050.0,-546.0,-205.0,121.0,-450.0,-420.0
50.0,-90.0,-144.0,2185.0,-538.0,-142.0,95.0,-353.0,-418.0
46.0,-65.0,-136.0,2156.0,-515.0,-70.0,83.0,-262.0,-382.0
53.0,-50.0,-127.0,1990.0,-454.0,13.0,95.0,-210.0,-319.0
55.0,-38.0,-108.0,1712.0,-354.0,109.0,104.0,-160.0,-268.0
55.0,-34.0,-103.0,1375.0,-232.0,212.0,106.0,-140.0,-234.0
52.0,-32.0,-105.0,1040.0,-112.0,301.0,103.0,-137.0,-232.0
46.0,-32.0,-100.0,746.0,-19.0,373.0,86.0,-125.0,-230.0
40.0,-31.0,-99.0,529.0,31.0,417.0,68.0,-108.0,-220.0
43.0,-28.0,-90.0,392.0,52.0,445.0,70.0,-97.0,-208.0
38.0,-26.0,-96.0,295.0,53.0,456.0,71.0,-87.0,-213.0
45.0,-20.0,-102.0,196.0,43.0,452.0,83.0,-63.0,-227.0
45.0,-9.0,-107.0,59.0,21.0,434.0,83.0,-39.0,-245.0
43.0,0.0,-114.0,-110.0,-9.0,410.0,78.0,0.0,-268.0
37.0,10.0,-114.0,-298.0,-38.0,382.0,57.0,31.0,-280.0
29.0,20.0,-124.0,-477.0,-53.0,356.0,43.0,68.0,-304.0
26.0,28.0,-129.0,-641.0,-50.0,332.0,10.0,107.0,-337.0
14.0,33.0,-130.0,-786.0,-9.0,313.0,-27.0,133.0,-343.0
7.0,35.0,-121.0,-911.0,51.0,300.0,-69.0,139.0,-328.0
-7.0,35.0,-119.0,-1014.0,127.0,290.0,-112.0,141.0,-304.0
-22.0,30.0,-123.0,-1087.0,205.0,291.0,-173.0,134.0,-305.0
-39.0,28.0,-163.0,-1123.0,282.0,301.0,-245.0,126.0,-429.0
-61.0,33.0,-234.0,-1141.0,375.0,335.0,-333.0,137.0,-678.0
-65.0,41.0,-312.0,-1166.0,506.0,414.0,-362.0,174.0,-1063.0
-54.0,46.0,-375.0,-1213.0,672.0,541.0,-353.0,199.0,-1317.0
-44.0,40.0,-388.0,-1281.0,876.0,697.0,-299.0,177.0,-1403.0
-25.0,11.0,-358.0,-1351.0,1100.0,836.0,-221.0,73.0,-1288.0
8.0,-35.0,-287.0,-1451.0,1316.0,917.0,-88.0,-116.0,-1014.0
59.0,-103.0,-224.0,-1630.0,1505.0,895.0,122.0,-385.0,-747.0
109.0,-186.0,-131.0,-1886.0,1645.0,775.0,323.0,-691.0,-398.0
150.0,-270.0,-55.0,-2102.0,1731.0,599.0,478.0,-1006.0,-81.0
183.0,-349.0,-4.0,-2162.0,1780.0,429.0,596.0,-1286.0,132.0
201.0,-402.0,-4.0,-2032.0,1835.0,292.0,674.0,-1515.0,164.0
219.0,-447.0,-69.0,-1759.0,1939.0,178.0,724.0,-1673.0,-68.0
237.0,-457.0,-190.0,-1454.0,2132.0,39.0,778.0,-1723.0,-561.0
258.0,-433.0,-319.0,-1214.0,2481.0,-173.0,851.0,-1644.0,-1062.0
262.0,-381.0,-421.0,-1084.0,2746.0,-464.0,911.0,-1449.0,-1504.0
233.0,-305.0,-477.0,-1044.0,2859.0,-768.0,821.0,-1157.0,-1763.0
183.0,-238.0,-503.0,-1044.0,2783.0,-940.0,641.0,-899.0,-1871.0
137.0,-201.0,-491.0,-1031.0,2584.0,-919.0,483.0,-735.0,-1849.0
95.0,-190.0,-467.0,-981.0,2339.0,-763.0,325.0,-684.0,-1768.0
74.0,-204.0,-445.0,-915.0,2136.0,-527.0,224.0,-719.0,-1671.0
65.0,-236.0,-381.0,-872.0,2036.0,-279.0,159.0,-824.0,-1408.0
36.0,-258.0,-304.0,-791.0,2033.0,-53.0,79.0,-938.0,-1153.0
-17.0,-296.0,-197.0,-645.0,1988.0,181.0,-93.0,-1066.0,-729.0
-96.0,-341.0,-96.0,-409.0,1799.0,449.0,-349.0,-1238.0,-306.0
-177.0,-379.0,-51.0,-170.0,1441.0,728.0,-644.0,-1425.0,-57.0
-242.0,-415.0,-43.0,-45.0,995.0,1009.0,-912.0,-1602.0,-1.0
-291.0,-413.0,-102.0,-138.0,605.0,1269.0,-1136.0,-1673.0,-162.0
-299.0,-378.0,-219.0,-528.0,336.0,1503.0,-1209.0,-1590.0,-601.0
-257.0,-352.0,-329.0,-1140.0,138.0,1654.0,-1112.0,-1441.0,-1071.0
-166.0,-333.0,-383.0,-1742.0,-52.0,1673.0,-787.0,-1331.0,-1366.0
-76.0,-340.0,-392.0,-2128.0,-265.0,1587.0,-426.0,-1286.0,-1427.0
-31.0,-341.0,-373.0,-2265.0,-468.0,1475.0,-216.0,-1289.0,-1399.0
-7.0,-360.0,-369.0,-2260.0,-668.0,1396.0,-119.0,-1330.0,-1351.0
31.0,-372.0,-336.0,-2203.0,-861.0,1353.0,13.0,-1371.0,-1231.0
61.0,-388.0,-300.0,-2055.0,-1016.0,1326.0,167.0,-1426.0,-1074.0
69.0,-405.0,-259.0,-1805.0,-1152.0,1280.0,186.0,-1485.0,-903.0
62.0,-423.0,-240.0,-1477.0,-1257.0,1217.0,145.0,-1550.0,-817.0
59.0,-438.0,-243.0,-1149.0,-1269.0,1120.0,128.0,-1622.0,-815.0
66.0,-451.0,-262.0,-885.0,-1179.0,975.0,139.0,-1704.0,-910.0
70.0,-467.0,-290.0,-738.0,-1034.0,783.0,154.0,-1786.0,-1028.0
65.0,-474.0,-307.0,-777.0,-889.0,559.0,135.0,-1836.0,-1095.0
62.0,-470.0,-294.0,-976.0,-751.0,331.0,114.0,-1840.0,-1058.0
50.0,-477.0,-272.0,-1230.0,-631.0,134.0,91.0,-1833.0,-957.0
55.0,-477.0,-257.0,-1443.0,-534.0,-6.0,109.0,-1831.0,-894.0
69.0,-470.0,-255.0,-1579.0,-471.0,-83.0,172.0,-1790.0,-872.0
80.0,-450.0,-257.0,-1631.0,-440.0,-84.0,223.0,-1717.0,-891.0
83.0,-431.0,-248.0,-1603.0,-454.0,9.0,245.0,-1641.0,-859.0
70.0,-409.0,-228.0,-1499.0,-549.0,179.0,226.0,-1577.0,-793.0
66.0,-403.0,-198.0,-1359.0,-733.0,389.0,200.0,-1530.0,-690.0
61.0,-395.0,-167.0,-1224.0,-978.0,593.0,191.0,-1513.0,-553.0
61.0,-391.0,-134.0,-1123.0,-1236.0,760.0,179.0,-1486.0,-420.0
51.0,-383.0,-118.0,-1071.0,-1462.0,862.0,151.0,-1469.0,-305.0
29.0,-373.0,-97.0,-1051.0,-1639.0,901.0,59.0,-1427.0,-238.0
-7.0,-359.0,-90.0,-1052.0,-1755.0,914.0,-80.0,-1383.0,-193.0
-49.0,-347.0,-85.0,-1081.0,-1806.0,943.0,-239.0,-1351.0,-180.0
-73.0,-345.0,-80.0,-1146.0,-1787.0,992.0,-364.0,-1349.0,-162.0
-86.0,-357.0,-83.0,-1242.0,-1708.0,1048.0,-431.0,-1382.0,-164.0
-99.0,-374.0,-101.0,-1385.0,-1582.0,1077.0,-483.0,-1442.0,-203.0
-114.0,-382.0,-107.0,-1596.0,-1443.0,1081.0,-528.0,-1488.0,-260.0
-115.0,-389.0,-116.0,-1853.0,-1309.0,1081.0,-549.0,-1525.0,-300.0
-110.0,-390.0,-106.0,-2101.0,-1213.0,1085.0,-519.0,-1525.0,-274.0
-92.0,-390.0,-89.0,-2266.0,-1200.0,1091.0,-443.0,-1497.0,-184.0
-65.0,-375.0,-77.0,-2310.0,-1249.0,1091.0,-337.0,-1439.0,-159.0
-32.0,-341.0,-77.0,-2261.0,-1266.0,1075.0,-235.0,-1293.0,-138.0
-3.0,-304.0,-87.0,-2157.0,-1202.0,1063.0,-161.0,-1148.0,-192.0
27.0,-262.0,-69.0,-2063.0,-1100.0,1058.0,7.0,-987.0,-121.0
54.0,-216.0,-48.0,-2003.0,-1038.0,1024.0,141.0,-823.0,-24.0
80.0,-178.0,-24.0,-1960.0,-1064.0,931.0,243.0,-670.0,64.0
101.0,-135.0,-2.0,-1934.0,-1150.0,787.0,318.0,-504.0,137.0
125.0,-86.0,15.0,-1925.0,-1239.0,609.0,384.0,-321.0,199.0
146.0,-39.0,21.0,-1924.0,-1293.0,423.0,462.0,-140.0,263.0
166.0,4.0,29.0,-1917.0,-1279.0,236.0,512.0,23.0,281.0
177.0,49.0,24.0,-1911.0,-1162.0,57.0,560.0,179.0,276.0
187.0,86.0,5.0,-1923.0,-963.0,-110.0,571.0,344.0,212.0
189.0,126.0,-16.0,-1962.0,-713.0,-245.0,585.0,479.0,130.0
181.0,154.0,-40.0,-2005.0,-447.0,-343.0,572.0,609.0,31.0
168.0,183.0,-64.0,-2030.0,-176.0,-399.0,534.0,730.0,-53.0
154.0,202.0,-81.0,-2002.0,108.0,-393.0,470.0,820.0,-134.0
124.0,210.0,-101.0,-1899.0,381.0,-310.0,377.0,861.0,-201.0
94.0,197.0,-121.0,-1731.0,610.0,-162.0,269.0,824.0,-280.0
65.0,171.0,-121.0,-1568.0,772.0,18.0,176.0,704.0,-305.0
36.0,135.0,-97.0,-1496.0,850.0,164.0,89.0,535.0,-243.0
16.0,105.0,-63.0,-1596.0,828.0,242.0,10.0,394.0,-100.0
1.0,69.0,-18.0,-1853.0,726.0,269.0,-58.0,258.0,68.0
-14.0,41.0,18.0,-2180.0,587.0,249.0,-112.0,144.0,217.0
-25.0,15.0,54.0,-2500.0,433.0,180.0,-146.0,61.0,363.0
-43.0,-4.0,89.0,-2740.0,284.0,65.0,-219.0,-1.0,502.0
-61.0,-29.0,116.0,-2866.0,166.0,-48.0,-290.0,-61.0,609.0
-73.0,-52.0,122.0,-2862.0,95.0,-146.0,-349.0,-143.0,666.0
-81.0,-78.0,104.0,-2756.0,72.0,-234.0,-381.0,-248.0,624.0
-83.0,-108.0,72.0,-2602.0,95.0,-336.0,-403.0,-358.0,506.0
-92.0,-127.0,43.0,-2433.0,145.0,-455.0,-442.0,-424.0,385.0
-109.0,-135.0,32.0,-2241.0,190.0,-558.0,-494.0,-473.0,306.0
-111.0,-135.0,22.0,-2002.0,224.0,-630.0,-534.0,-466.0,263.0
-129.0,-129.0,1.0,-1687.0,238.0,-655.0,-571.0,-441.0,183.0
-132.0,-117.0,-28.0,-1311.0,201.0,-628.0,-580.0,-392.0,68.0
-129.0,-98.0,-54.0,-900.0,80.0,-557.0,-555.0,-312.0,-29.0
-120.0,-65.0,-57.0,-494.0,-116.0,-455.0,-515.0,-206.0,-56.0
-99.0,-30.0,-59.0,-130.0,-331.0,-329.0,-449.0,-74.0,-53.0
-70.0,9.0,-63.0,160.0,-526.0,-182.0,-351.0,64.0,-76.0
-48.0,56.0,-73.0,360.0,-685.0,-39.0,-252.0,237.0,-114.0
-20.0,108.0,-82.0,472.0,-792.0,102.0,-169.0,416.0,-144.0
5.0,157.0,-87.0,498.0,-829.0,242.0,-71.0,593.0,-154.0
42.0,195.0,-83.0,439.0,-781.0,379.0,47.0,737.0,-148.0
83.0,235.0,-83.0,270.0,-643.0,494.0,191.0,861.0,-132.0
126.0,258.0,-83.0,-29.0,-443.0,580.0,354.0,955.0,-119.0
175.0,266.0,-89.0,-434.0,-242.0,635.0,543.0,998.0,-169.0
218.0,271.0,-102.0,-911.0,-70.0,644.0,707.0,1014.0,-210.0
251.0,257.0,-99.0,-1421.0,87.0,606.0,848.0,964.0,-199.0
281.0,229.0,-86.0,-1938.0,241.0,536.0,964.0,870.0,-158.0
302.0,187.0,-78.0,-2430.0,391.0,442.0,1050.0,719.0,-135.0
316.0,130.0,-75.0,-2873.0,528.0,341.0,1101.0,523.0,-134.0
324.0,68.0,-69.0,-3238.0,661.0,250.0,1129.0,300.0,-90.0
321.0,4.0,-46.0,-3497.0,806.0,178.0,1130.0,84.0,-19.0
313.0,-59.0,-46.0,-3607.0,964.0,125.0,1103.0,-139.0,16.0
291.0,-121.0,-44.0,-3542.0,1148.0,86.0,1037.0,-347.0,9.0
271.0,-165.0,-40.0,-3299.0,1363.0,53.0,938.0,-511.0,17.0
227.0,-191.0,-29.0,-2904.0,1597.0,25.0,808.0,-633.0,41.0
179.0,-211.0,-44.0,-2395.0,1790.0,5.0,642.0,-703.0,20.0
136.0,-214.0,-94.0,-1804.0,1897.0,-20.0,476.0,-723.0,-159.0
101.0,-195.0,-145.0,-1188.0,1910.0,-53.0,352.0,-666.0,-378.0
65.0,-166.0,-192.0,-585.0,1818.0,-98.0,225.0,-564.0,-582.0
19.0,-126.0,-229.0,-24.0,1632.0,-146.0,60.0,-420.0,-740.0
-26.0,-84.0,-254.0,460.0,1401.0,-200.0,-115.0,-285.0,-826.0
-69.0,-57.0,-289.0,835.0,1203.0,-277.0,-305.0,-168.0,-988.0
-119.0,-33.0,-338.0,1092.0,1054.0,-350.0,-471.0,-69.0,-1164.0
-179.0,-19.0,-379.0,1217.0,878.0,-426.0,-740.0,-35.0,-1351.0
-260.0,-14.0,-410.0,1210.0,619.0,-490.0,-1046.0,-25.0,-1482.0
-365.0,-17.0,-434.0,1096.0,289.0,-526.0,-1442.0,-38.0,-1585.0
-466.0,-21.0,-447.0,924.0,-90.0,-499.0,-1821.0,-77.0,-1625.0
-550.0,-32.0,-425.0,744.0,-520.0,-379.0,-2158.0,-94.0,-1554.0
-610.0,-41.0,-385.0,609.0,-1093.0,-154.0,-2383.0,-114.0,-1404.0
-594.0,-64.0,-342.0,595.0,-1614.0,147.0,-2336.0,-169.0,-1230.0
-529.0,-75.0,-325.0,743.0,-2212.0,386.0,-2077.0,-212.0,-1150.0
-465.0,-57.0,-319.0,1057.0,-2824.0,470.0,-1866.0,-113.0,-1103.0
-424.0,-13.0,-325.0,1560.0,-3321.0,409.0,-1713.0,76.0,-1106.0
-388.0,38.0,-361.0,2243.0,-3671.0,273.0,-1601.0,240.0,-1216.0
-335.0,81.0,-422.0,2877.0,-3902.0,178.0,-1404.0,361.0,-1456.0
-270.0,115.0,-487.0,3284.0,-4051.0,92.0,-1157.0,451.0,-1709.0
-248.0,165.0,-535.0,3232.0,-4229.0,-11.0,-1027.0,609.0,-1933.0
-257.0,208.0,-561.0,2939.0,-4441.0,-14.0,-1049.0,780.0,-2070.0
-1848.0,2099.0,-3918.0,-2272.0,-421.0,774.0,-7744.0,2904.0,-8192.0
-524.0,167.0,1394.0,-20589.0,10309.0,6661.0,-1163.0,3198.0,4529.0
-378.0,1169.0,1792.0,-12274.0,9147.0,7872.0,-507.0,7323.0,7468.0
1842.0,919.0,-387.0,1951.0,465.0,7869.0,6777.0,1981.0,357.0
2391.0,1068.0,-758.0,2566.0,-3926.0,7565.0,8191.0,2266.0,-1770.0
1618.0,974.0,-1017.0,-1960.0,-4771.0,4333.0,7271.0,3444.0,-4272.0
-617.0,177.0,-603.0,-6309.0,-5805.0,2397.0,-1059.0,1555.0,-2164.0
-645.0,425.0,-558.0,-6331.0,-6359.0,1575.0,-3320.0,1751.0,-2357.0
-410.0,470.0,-504.0,-5299.0,-5343.0,1399.0,-1527.0,2358.0,-1383.0
-810.0,327.0,-855.0,-4463.0,-3738.0,1165.0,-3486.0,1313.0,-2788.0
-769.0,591.0,-1034.0,-4408.0,-2046.0,1088.0,-3587.0,2601.0,-4166.0
-871.0,605.0,-1104.0,-3641.0,-981.0,830.0,-3346.0,1560.0,-3536.0
-562.0,458.0,-1209.0,-2946.0,-220.0,749.0,-2488.0,2013.0,-4984.0
-448.0,456.0,-1093.0,-3051.0,-106.0,994.0,-1891.0,1836.0,-4542.0
-512.0,351.0,-951.0,-3247.0,-259.0,1412.0,-1911.0,1700.0,-3753.0
-626.0,248.0,-911.0,-3439.0,-613.0,1806.0,-2545.0,915.0,-3527.0
-598.0,316.0,-785.0,-3813.0,-1153.0,2617.0,-2332.0,1260.0,-3046.0
-360.0,296.0,-688.0,-4017.0,-1714.0,3458.0,-1462.0,1251.0,-2643.0
-325.0,29.0,-544.0,-3878.0,-2186.0,3797.0,-1433.0,453.0,-2161.0
-361.0,90.0,-538.0,-3450.0,-2517.0,3741.0,-1611.0,450.0,-1992.0
-101.0,126.0,-455.0,-3288.0,-2304.0,3457.0,-596.0,518.0,-1648.0
-8.0,-10.0,-405.0,-3382.0,-1649.0,2783.0,-196.0,107.0,-1435.0
-54.0,-194.0,-294.0,-3413.0,-1112.0,1515.0,-58.0,-315.0,-1216.0
-139.0,174.0,-459.0,-3133.0,-955.0,-149.0,-655.0,211.0,-1516.0
127.0,188.0,-397.0,-3602.0,-575.0,-655.0,240.0,621.0,-1523.0
68.0,-265.0,-208.0,-4281.0,62.0,-849.0,164.0,-233.0,-945.0
-323.0,-1311.0,158.0,-3221.0,-17.0,-3393.0,-974.0,-4373.0,651.0
-97.0,-914.0,-172.0,-653.0,-1788.0,-8950.0,-347.0,-3766.0,-255.0
-434.0,272.0,-553.0,2144.0,-1439.0,-10926.0,-2069.0,732.0,-1937.0
-73.0,565.0,-443.0,3740.0,229.0,-7431.0,-482.0,2065.0,-1551.0
-431.0,1401.0,-491.0,3783.0,971.0,-2311.0,-1319.0,4211.0,-1671.0
-146.0,1065.0,-491.0,894.0,225.0,2519.0,-1125.0,4284.0,-1790.0
454.0,264.0,-581.0,-3047.0,-4.0,4915.0,687.0,1992.0,-1975.0
606.0,16.0,-495.0,-5281.0,1752.0,3278.0,2270.0,-147.0,-1983.0
167.0,39.0,-352.0,-6439.0,3408.0,-358.0,698.0,499.0,-1329.0
-129.0,87.0,-159.0,-6640.0,4008.0,-2453.0,-449.0,795.0,-535.0
714.0,-1097.0,159.0,-5125.0,4245.0,-2747.0,2784.0,-3553.0,763.0
176.0,-708.0,110.0,269.0,5467.0,-3527.0,1112.0,-2349.0,596.0
-232.0,-361.0,11.0,5061.0,5282.0,-3417.0,-410.0,-1432.0,333.0
-401.0,-118.0,-126.0,7917.0,4029.0,-2270.0,-1373.0,-526.0,-141.0
-414.0,77.0,-214.0,9236.0,2702.0,-1028.0,-1533.0,136.0,-529.0
-379.0,261.0,-235.0,9542.0,1589.0,-271.0,-1473.0,775.0,-695.0
-301.0,415.0,-236.0,9149.0,622.0,18.0,-1240.0,1396.0,-678.0
-230.0,549.0,-263.0,8334.0,-91.0,-9.0,-1014.0,1900.0,-750.0
-178.0,627.0,-302.0,7268.0,-379.0,-167.0,-835.0,2254.0,-945.0
-174.0,650.0,-361.0,6033.0,-301.0,-295.0,-823.0,2392.0,-1191.0
-190.0,606.0,-444.0,4671.0,-34.0,-308.0,-881.0,2201.0,-1554.0
-225.0,539.0,-515.0,3156.0,255.0,-265.0,-993.0,1931.0,-1856.0
-264.0,465.0,-559.0,1523.0,432.0,-233.0,-1112.0,1635.0,-2052.0
-278.0,394.0,-546.0,-185.0,433.0,-217.0,-1149.0,1388.0,-2039.0
-260.0,332.0,-496.0,-1843.0,259.0,-205.0,-1085.0,1190.0,-1834.0
-237.0,279.0,-424.0,-3276.0,-18.0,-216.0,-991.0,1019.0,-1548.0
-204.0,221.0,-336.0,-4366.0,-321.0,-233.0,-879.0,850.0,-1193.0
-164.0,162.0,-236.0,-5044.0,-586.0,-248.0,-730.0,677.0,-789.0
-127.0,94.0,-134.0,-5260.0,-785.0,-280.0,-581.0,479.0,-388.0
-95.0,33.0,-55.0,-5013.0,-918.0,-324.0,-454.0,271.0,-66.0
-63.0,-22.0,-20.0,-4385.0,-1001.0,-368.0,-348.0,81.0,87.0
-47.0,-66.0,4.0,-3561.0,-1049.0,-401.0,-262.0,-91.0,161.0
-28.0,-96.0,1.0,-2667.0,-1078.0,-418.0,-197.0,-230.0,190.0
-17.0,-119.0,-3.0,-1775.0,-1110.0,-413.0,-155.0,-319.0,147.0
-9.0,-123.0,-27.0,-934.0,-1155.0,-383.0,-112.0,-359.0,71.0
3.0,-117.0,-51.0,-177.0,-1205.0,-344.0,-63.0,-353.0,-17.0
19.0,-95.0,-76.0,468.0,-1254.0,-309.0,-19.0,-304.0,-122.0
32.0,-64.0,-104.0,975.0,-1296.0,-294.0,31.0,-206.0,-220.0
43.0,-25.0,-130.0,1318.0,-1325.0,-298.0,70.0,-70.0,-316.0
47.0,23.0,-152.0,1495.0,-1344.0,-319.0,90.0,79.0,-419.0
50.0,70.0,-170.0,1508.0,-1363.0,-349.0,100.0,239.0,-494.0
50.0,122.0,-188.0,1373.0,-1379.0,-389.0,88.0,420.0,-563.0
39.0,173.0,-193.0,1102.0,-1391.0,-439.0,58.0,601.0,-584.0
21.0,218.0,-186.0,727.0,-1392.0,-497.0,7.0,780.0,-561.0
2.0,256.0,-164.0,302.0,-1387.0,-571.0,-63.0,938.0,-498.0
-21.0,284.0,-142.0,-132.0,-1389.0,-662.0,-142.0,1053.0,-409.0
-44.0,295.0,-116.0,-538.0,-1407.0,-769.0,-223.0,1127.0,-306.0
-69.0,304.0,-98.0,-884.0,-1453.0,-881.0,-319.0,1165.0,-227.0
-90.0,293.0,-89.0,-1146.0,-1531.0,-1003.0,-406.0,1151.0,-170.0
-117.0,277.0,-75.0,-1311.0,-1637.0,-1125.0,-491.0,1112.0,-130.0
-136.0,257.0,-81.0,-1377.0,-1755.0,-1241.0,-579.0,1041.0,-124.0
-158.0,240.0,-81.0,-1359.0,-1879.0,-1338.0,-685.0,951.0,-141.0
-180.0,214.0,-95.0,-1277.0,-2000.0,-1420.0,-770.0,868.0,-184.0
-203.0,192.0,-103.0,-1164.0,-2127.0,-1479.0,-836.0,788.0,-225.0
-218.0,176.0,-114.0,-1040.0,-2271.0,-1514.0,-902.0,719.0,-265.0
-234.0,160.0,-120.0,-920.0,-2428.0,-1518.0,-963.0,658.0,-290.0
-241.0,152.0,-125.0,-807.0,-2579.0,-1488.0,-1002.0,624.0,-301.0
-244.0,145.0,-130.0,-709.0,-2715.0,-1430.0,-1031.0,601.0,-327.0
-253.0,153.0,-142.0,-622.0,-2840.0,-1344.0,-1052.0,601.0,-369.0
-255.0,157.0,-154.0,-548.0,-2952.0,-1221.0,-1071.0,633.0,-414.0
-250.0,170.0,-163.0,-480.0,-3061.0,-1063.0,-1057.0,670.0,-448.0
-234.0,183.0,-182.0,-412.0,-3157.0,-869.0,-1007.0,722.0,-500.0
-219.0,194.0,-192.0,-350.0,-3218.0,-653.0,-949.0,781.0,-571.0
-199.0,215.0,-215.0,-302.0,-3229.0,-429.0,-886.0,846.0,-653.0
-182.0,229.0,-235.0,-289.0,-3180.0,-215.0,-819.0,897.0,-733.0
-161.0,237.0,-247.0,-324.0,-3076.0,-30.0,-761.0,932.0,-791.0
-146.0,244.0,-254.0,-405.0,-2929.0,111.0,-696.0,947.0,-813.0
-130.0,243.0,-250.0,-532.0,-2756.0,202.0,-641.0,954.0,-806.0
-120.0,238.0,-240.0,-696.0,-2576.0,231.0,-581.0,931.0,-778.0
-102.0,225.0,-233.0,-880.0,-2403.0,204.0,-526.0,885.0,-742.0
-87.0,205.0,-224.0,-1072.0,-2229.0,130.0,-463.0,826.0,-713.0
-73.0,179.0,-218.0,-1251.0,-2039.0,18.0,-416.0,724.0,-691.0
-71.0,146.0,-210.0,-1403.0,-1822.0,-121.0,-421.0,608.0,-681.0
-97.0,113.0,-210.0,-1525.0,-1586.0,-261.0,-469.0,489.0,-661.0
-119.0,81.0,-198.0,-1622.0,-1358.0,-390.0,-557.0,360.0,-620.0
-151.0,50.0,-185.0,-1680.0,-1159.0,-502.0,-668.0,249.0,-564.0
-191.0,26.0,-159.0,-1695.0,-1008.0,-584.0,-811.0,143.0,-482.0
-229.0,7.0,-145.0,-1655.0,-894.0,-626.0,-943.0,86.0,-414.0
-262.0,0.0,-128.0,-1561.0,-817.0,-621.0,-1075.0,47.0,-351.0
-289.0,0.0,-115.0,-1411.0,-776.0,-577.0,-1174.0,44.0,-304.0
-305.0,4.0,-112.0,-1210.0,-763.0,-505.0,-1252.0,64.0,-271.0
-315.0,21.0,-113.0,-966.0,-760.0,-395.0,-1312.0,124.0,-261.0
-319.0,36.0,-116.0,-704.0,-760.0,-296.0,-1342.0,199.0,-265.0
-316.0,62.0,-108.0,-443.0,-749.0,-199.0,-1325.0,284.0,-270.0
-305.0,87.0,-119.0,-205.0,-724.0,-115.0,-1291.0,360.0,-278.0
-299.0,108.0,-122.0,-8.0,-674.0,-50.0,-1261.0,444.0,-295.0
-294.0,128.0,-123.0,136.0,-602.0,-5.0,-1239.0,510.0,-321.0
