acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-251.0,-109.0,-338.0,-1.0,49.0,-31.0,-940.0,-295.0
12.0,-252.0,-113.0,-341.0,0.0,41.0,-37.0,-953.0,-299.0
9.0,-248.0,-114.0,-348.0,8.0,31.0,-38.0,-951.0,-302.0
9.0,-251.0,-117.0,-355.0,19.0,25.0,-48.0,-962.0,-309.0
8.0,-256.0,-117.0,-361.0,32.0,20.0,-53.0,-966.0,-314.0
5.0,-257.0,-118.0,-364.0,46.0,15.0,-48.0,-972.0,-319.0
9.0,-256.0,-122.0,-366.0,57.0,10.0,-53.0,-972.0,-319.0
10.0,-261.0,-119.0,-366.0,69.0,5.0,-46.0,-984.0,-321.0
5.0,-255.0,-121.0,-367.0,77.0,-1.0,-55.0,-973.0,-319.0
11.0,-255.0,-121.0,-351.0,84.0,-4.0,-47.0,-968.0,-319.0
11.0,-256.0,-125.0,-334.0,86.0,-3.0,-38.0,-975.0,-322.0
10.0,-258.0,-120.0,-319.0,85.0,-6.0,-45.0,-981.0,-328.0
14.0,-260.0,-123.0,-304.0,76.0,-6.0,-48.0,-970.0,-326.0
8.0,-254.0,-119.0,-293.0,65.0,-4.0,-44.0,-963.0,-318.0
13.0,-255.0,-117.0,-280.0,50.0,-4.0,-44.0,-968.0,-315.0
7.0,-251.0,-113.0,-272.0,37.0,-2.0,-47.0,-961.0,-318.0
6.0,-254.0,-119.0,-268.0,24.0,-1.0,-49.0,-962.0,-320.0
10.0,-255.0,-119.0,-269.0,8.0,0.0,-43.0,-967.0,-326.0
11.0,-256.0,-121.0,-275.0,-3.0,1.0,-43.0,-968.0,-330.0
10.0,-253.0,-123.0,-281.0,-16.0,-3.0,-46.0,-963.0,-322.0
7.0,-256.0,-121.0,-279.0,-22.0,-7.0,-50.0,-970.0,-327.0
9.0,-256.0,-123.0,-277.0,-26.0,-10.0,-43.0,-972.0,-329.0
12.0,-259.0,-125.0,-274.0,-30.0,-14.0,-45.0,-981.0,-338.0
11.0,-257.0,-127.0,-273.0,-33.0,-20.0,-48.0,-969.0,-337.0
8.0,-257.0,-128.0,-265.0,-33.0,-24.0,-45.0,-968.0,-348.0
7.0,-254.0,-131.0,-253.0,-32.0,-27.0,-46.0,-972.0,-355.0
5.0,-253.0,-130.0,-242.0,-31.0,-29.0,-46.0,-970.0,-363.0
12.0,-257.0,-131.0,-236.0,-32.0,-32.0,-44.0,-955.0,-364.0
8.0,-249.0,-133.0,-229.0,-34.0,-35.0,-51.0,-937.0,-364.0
7.0,-248.0,-130.0,-217.0,-34.0,-35.0,-51.0,-945.0,-368.0
7.0,-248.0,-128.0,-209.0,-37.0,-34.0,-52.0,-933.0,-367.0
7.0,-244.0,-133.0,-202.0,-39.0,-35.0,-55.0,-928.0,-365.0
10.0,-240.0,-132.0,-201.0,-39.0,-32.0,-54.0,-901.0,-367.0
5.0,-240.0,-131.0,-198.0,-43.0,-31.0,-54.0,-906.0,-360.0
7.0,-236.0,-132.0,-192.0,-48.0,-28.0,-54.0,-901.0,-362.0
7.0,-234.0,-129.0,-190.0,-53.0,-26.0,-57.0,-894.0,-361.0
8.0,-233.0,-130.0,-192.0,-59.0,-25.0,-56.0,-869.0,-357.0
13.0,-230.0,-126.0,-192.0,-65.0,-20.0,-52.0,-872.0,-355.0
10.0,-234.0,-130.0,-197.0,-70.0,-17.0,-49.0,-871.0,-362.0
7.0,-227.0,-129.0,-203.0,-75.0,-15.0,-47.0,-874.0,-366.0
8.0,-232.0,-131.0,-209.0,-81.0,-11.0,-38.0,-871.0,-367.0
10.0,-234.0,-128.0,-216.0,-85.0,-11.0,-44.0,-871.0,-372.0
9.0,-230.0,-132.0,-224.0,-92.0,-8.0,-36.0,-881.0,-375.0
12.0,-236.0,-136.0,-231.0,-99.0,-9.0,-39.0,-879.0,-379.0
13.0,-234.0,-132.0,-233.0,-107.0,-8.0,-45.0,-884.0,-385.0
13.0,-240.0,-135.0,-234.0,-112.0,-5.0,-40.0,-888.0,-384.0
12.0,-241.0,-138.0,-240.0,-116.0,-4.0,-43.0,-904.0,-393.0
14.0,-240.0,-141.0,-247.0,-120.0,-3.0,-38.0,-904.0,-398.0
7.0,-241.0,-139.0,-251.0,-122.0,1.0,-45.0,-902.0,-405.0
10.0,-242.0,-138.0,-250.0,-118.0,5.0,-40.0,-914.0,-408.0
13.0,-242.0,-141.0,-246.0,-114.0,10.0,-47.0,-917.0,-416.0
10.0,-240.0,-142.0,-246.0,-110.0,16.0,-40.0,-919.0,-409.0
10.0,-244.0,-142.0,-247.0,-109.0,23.0,-43.0,-928.0,-406.0
11.0,-246.0,-144.0,-250.0,-109.0,28.0,-41.0,-938.0,-408.0
8.0,-247.0,-141.0,-249.0,-108.0,32.0,-41.0,-933.0,-409.0
6.0,-238.0,-144.0,-247.0,-111.0,36.0,-45.0,-909.0,-414.0
12.0,-243.0,-141.0,-238.0,-107.0,45.0,-36.0,-915.0,-418.0
10.0,-244.0,-141.0,-231.0,-98.0,53.0,-38.0,-922.0,-417.0
13.0,-244.0,-140.0,-230.0,-96.0,56.0,-36.0,-933.0,-413.0
11.0,-251.0,-142.0,-230.0,-96.0,55.0,-35.0,-935.0,-410.0
14.0,-245.0,-142.0,-225.0,-97.0,54.0,-36.0,-928.0,-413.0
11.0,-244.0,-144.0,-216.0,-94.0,54.0,-36.0,-923.0,-413.0
13.0,-248.0,-144.0,-208.0,-90.0,54.0,-41.0,-938.0,-422.0
12.0,-247.0,-143.0,-202.0,-90.0,52.0,-39.0,-929.0,-414.0
13.0,-245.0,-145.0,-193.0,-92.0,51.0,-39.0,-937.0,-430.0
8.0,-247.0,-148.0,-188.0,-94.0,52.0,-47.0,-940.0,-427.0
8.0,-244.0,-141.0,-184.0,-98.0,51.0,-56.0,-938.0,-432.0
5.0,-250.0,-143.0,-177.0,-101.0,53.0,-53.0,-943.0,-440.0
12.0,-249.0,-145.0,-173.0,-102.0,59.0,-48.0,-934.0,-434.0
11.0,-242.0,-145.0,-169.0,-101.0,66.0,-43.0,-924.0,-438.0
10.0,-241.0,-148.0,-165.0,-96.0,77.0,-45.0,-918.0,-438.0
11.0,-241.0,-150.0,-164.0,-88.0,88.0,-38.0,-901.0,-449.0
13.0,-239.0,-153.0,-167.0,-75.0,98.0,-34.0,-912.0,-447.0
11.0,-234.0,-152.0,-177.0,-62.0,108.0,-33.0,-901.0,-444.0
14.0,-233.0,-150.0,-187.0,-51.0,115.0,-38.0,-901.0,-442.0
16.0,-233.0,-153.0,-195.0,-42.0,121.0,-32.0,-887.0,-449.0
18.0,-234.0,-150.0,-201.0,-33.0,125.0,-33.0,-871.0,-442.0
16.0,-236.0,-149.0,-202.0,-28.0,127.0,-31.0,-869.0,-442.0
15.0,-232.0,-152.0,-200.0,-23.0,130.0,-28.0,-877.0,-444.0
14.0,-235.0,-148.0,-195.0,-20.0,130.0,-24.0,-883.0,-443.0
17.0,-239.0,-148.0,-189.0,-18.0,128.0,-26.0,-893.0,-438.0
21.0,-238.0,-147.0,-181.0,-16.0,129.0,-24.0,-886.0,-438.0
13.0,-234.0,-151.0,-172.0,-17.0,128.0,-27.0,-883.0,-438.0
12.0,-236.0,-149.0,-160.0,-18.0,129.0,-25.0,-896.0,-445.0
14.0,-240.0,-150.0,-147.0,-23.0,125.0,-34.0,-897.0,-447.0
12.0,-235.0,-149.0,-135.0,-25.0,128.0,-24.0,-889.0,-450.0
14.0,-235.0,-151.0,-123.0,-18.0,134.0,-32.0,-879.0,-445.0
11.0,-230.0,-152.0,-110.0,-17.0,138.0,-31.0,-876.0,-444.0
14.0,-232.0,-158.0,-95.0,-13.0,142.0,-31.0,-874.0,-459.0
15.0,-231.0,-156.0,-84.0,-6.0,149.0,-32.0,-861.0,-464.0
15.0,-225.0,-152.0,-78.0,3.0,157.0,-28.0,-860.0,-467.0
16.0,-226.0,-151.0,-74.0,13.0,165.0,-28.0,-853.0,-471.0
12.0,-222.0,-158.0,-76.0,23.0,175.0,-31.0,-837.0,-475.0
18.0,-223.0,-159.0,-77.0,33.0,187.0,-24.0,-845.0,-479.0
14.0,-222.0,-153.0,-85.0,43.0,199.0,-18.0,-852.0,-479.0
17.0,-220.0,-159.0,-94.0,49.0,212.0,-17.0,-832.0,-473.0
19.0,-225.0,-158.0,-94.0,56.0,224.0,-14.0,-848.0,-478.0
17.0,-222.0,-157.0,-95.0,60.0,237.0,-13.0,-841.0,-477.0
19.0,-224.0,-158.0,-93.0,57.0,249.0,-4.0,-840.0,-478.0
20.0,-223.0,-158.0,-91.0,52.0,262.0,1.0,-838.0,-473.0
20.0,-223.0,-161.0,-87.0,44.0,274.0,-1.0,-829.0,-483.0
23.0,-222.0,-159.0,-81.0,32.0,285.0,1.0,-819.0,-482.0
19.0,-225.0,-153.0,-71.0,19.0,296.0,7.0,-818.0,-476.0
23.0,-216.0,-159.0,-61.0,5.0,306.0,6.0,-810.0,-473.0
24.0,-212.0,-157.0,-51.0,-7.0,316.0,7.0,-799.0,-468.0
22.0,-207.0,-157.0,-39.0,-18.0,325.0,10.0,-790.0,-465.0
24.0,-206.0,-155.0,-25.0,-26.0,334.0,2.0,-781.0,-467.0
25.0,-202.0,-156.0,-8.0,-33.0,340.0,0.0,-769.0,-464.0
21.0,-200.0,-155.0,9.0,-37.0,348.0,4.0,-759.0,-462.0
23.0,-197.0,-158.0,27.0,-37.0,354.0,-1.0,-752.0,-460.0
20.0,-199.0,-149.0,38.0,-33.0,359.0,0.0,-746.0,-459.0
21.0,-197.0,-153.0,46.0,-30.0,362.0,0.0,-738.0,-457.0
20.0,-196.0,-154.0,53.0,-23.0,363.0,-10.0,-735.0,-458.0
25.0,-193.0,-155.0,57.0,-17.0,360.0,-11.0,-725.0,-457.0
17.0,-192.0,-152.0,54.0,-11.0,358.0,-13.0,-728.0,-450.0
16.0,-193.0,-154.0,51.0,-3.0,357.0,-12.0,-730.0,-456.0
14.0,-192.0,-155.0,40.0,3.0,352.0,-23.0,-725.0,-454.0
17.0,-192.0,-151.0,23.0,9.0,348.0,-23.0,-730.0,-466.0
13.0,-189.0,-151.0,3.0,16.0,343.0,-27.0,-707.0,-455.0
16.0,-187.0,-155.0,-8.0,20.0,341.0,-31.0,-704.0,-456.0
14.0,-185.0,-152.0,-23.0,26.0,336.0,-19.0,-684.0,-452.0
16.0,-180.0,-149.0,-43.0,30.0,330.0,-26.0,-663.0,-446.0
17.0,-176.0,-151.0,-60.0,36.0,328.0,-20.0,-656.0,-444.0
18.0,-175.0,-151.0,-77.0,45.0,324.0,-14.0,-647.0,-437.0
19.0,-175.0,-137.0,-95.0,52.0,323.0,-5.0,-641.0,-427.0
18.0,-169.0,-145.0,-107.0,64.0,322.0,-14.0,-639.0,-411.0
20.0,-174.0,-140.0,-110.0,75.0,323.0,-7.0,-641.0,-402.0
21.0,-177.0,-138.0,-108.0,83.0,324.0,-7.0,-646.0,-395.0
20.0,-175.0,-133.0,-101.0,86.0,319.0,-16.0,-645.0,-375.0
18.0,-178.0,-134.0,-78.0,79.0,317.0,-6.0,-654.0,-380.0
18.0,-182.0,-135.0,-44.0,71.0,314.0,-8.0,-664.0,-376.0
18.0,-179.0,-133.0,-9.0,63.0,307.0,-9.0,-668.0,-369.0
20.0,-183.0,-132.0,34.0,57.0,302.0,-4.0,-672.0,-363.0
16.0,-184.0,-134.0,79.0,59.0,297.0,-18.0,-688.0,-354.0
18.0,-189.0,-130.0,119.0,62.0,298.0,-16.0,-695.0,-354.0
19.0,-182.0,-129.0,146.0,58.0,298.0,0.0,-692.0,-362.0
23.0,-178.0,-130.0,168.0,48.0,297.0,4.0,-672.0,-370.0
23.0,-173.0,-136.0,184.0,48.0,293.0,10.0,-641.0,-370.0
25.0,-175.0,-133.0,189.0,57.0,287.0,14.0,-650.0,-374.0
27.0,-174.0,-129.0,172.0,73.0,282.0,11.0,-647.0,-370.0
25.0,-170.0,-127.0,146.0,88.0,280.0,14.0,-622.0,-356.0
27.0,-172.0,-128.0,127.0,102.0,279.0,15.0,-641.0,-343.0
25.0,-172.0,-125.0,108.0,116.0,276.0,13.0,-633.0,-336.0
23.0,-167.0,-124.0,99.0,124.0,272.0,4.0,-624.0,-324.0
25.0,-166.0,-118.0,97.0,139.0,278.0,19.0,-614.0,-321.0
22.0,-159.0,-118.0,104.0,155.0,279.0,1.0,-598.0,-316.0
22.0,-165.0,-120.0,114.0,172.0,284.0,5.0,-601.0,-304.0
21.0,-152.0,-115.0,128.0,193.0,289.0,7.0,-576.0,-299.0
21.0,-151.0,-116.0,143.0,213.0,293.0,-6.0,-570.0,-294.0
15.0,-144.0,-117.0,150.0,228.0,299.0,-22.0,-531.0,-293.0
15.0,-141.0,-113.0,159.0,235.0,309.0,-28.0,-530.0,-290.0
9.0,-131.0,-114.0,158.0,235.0,322.0,-46.0,-502.0,-289.0
7.0,-128.0,-118.0,147.0,232.0,341.0,-53.0,-479.0,-297.0
5.0,-119.0,-115.0,120.0,229.0,362.0,-65.0,-422.0,-288.0
1.0,-113.0,-111.0,95.0,225.0,391.0,-75.0,-412.0,-284.0
-3.0,-103.0,-108.0,60.0,222.0,417.0,-99.0,-374.0,-271.0
-3.0,-97.0,-106.0,24.0,220.0,448.0,-104.0,-362.0,-261.0
3.0,-93.0,-98.0,-11.0,214.0,475.0,-114.0,-324.0,-244.0
-1.0,-91.0,-97.0,-38.0,203.0,497.0,-100.0,-332.0,-232.0
4.0,-81.0,-91.0,-65.0,184.0,499.0,-60.0,-282.0,-204.0
7.0,-94.0,-85.0,-56.0,173.0,477.0,-73.0,-337.0,-177.0
-23.0,-118.0,-81.0,-24.0,161.0,476.0,-166.0,-429.0,-160.0
-2.0,-128.0,-78.0,4.0,144.0,519.0,-103.0,-486.0,-136.0
0.0,-133.0,-72.0,34.0,139.0,527.0,-99.0,-488.0,-123.0
-7.0,-128.0,-61.0,73.0,125.0,520.0,-95.0,-460.0,-86.0
0.0,-124.0,-60.0,154.0,102.0,506.0,-89.0,-444.0,-70.0
4.0,-131.0,-54.0,257.0,88.0,492.0,-69.0,-466.0,-56.0
5.0,-144.0,-48.0,369.0,90.0,468.0,-66.0,-500.0,-39.0
6.0,-142.0,-59.0,489.0,95.0,437.0,-74.0,-517.0,-52.0
2.0,-139.0,-65.0,579.0,107.0,414.0,-85.0,-522.0,-86.0
2.0,-143.0,-67.0,622.0,126.0,403.0,-74.0,-537.0,-103.0
0.0,-142.0,-71.0,630.0,148.0,402.0,-80.0,-531.0,-115.0
5.0,-155.0,-70.0,615.0,183.0,409.0,-69.0,-582.0,-120.0
6.0,-166.0,-67.0,570.0,214.0,409.0,-65.0,-607.0,-100.0
3.0,-161.0,-64.0,513.0,231.0,416.0,-82.0,-616.0,-87.0
5.0,-169.0,-61.0,472.0,238.0,428.0,-64.0,-645.0,-58.0
9.0,-188.0,-61.0,462.0,237.0,434.0,-51.0,-691.0,-62.0
5.0,-200.0,-53.0,475.0,232.0,432.0,-58.0,-751.0,-49.0
8.0,-209.0,-55.0,513.0,213.0,434.0,-57.0,-769.0,-67.0
7.0,-215.0,-65.0,559.0,199.0,434.0,-38.0,-817.0,-89.0
10.0,-222.0,-67.0,597.0,194.0,433.0,-41.0,-827.0,-101.0
11.0,-216.0,-85.0,648.0,180.0,434.0,-38.0,-815.0,-174.0
10.0,-217.0,-95.0,686.0,182.0,443.0,-43.0,-808.0,-222.0
14.0,-219.0,-111.0,727.0,189.0,453.0,-38.0,-821.0,-281.0
5.0,-207.0,-119.0,762.0,190.0,460.0,-53.0,-779.0,-307.0
4.0,-210.0,-126.0,815.0,184.0,483.0,-64.0,-779.0,-332.0
0.0,-214.0,-131.0,862.0,184.0,506.0,-80.0,-806.0,-362.0
-4.0,-230.0,-133.0,886.0,185.0,527.0,-95.0,-872.0,-374.0
-10.0,-242.0,-141.0,891.0,172.0,549.0,-117.0,-936.0,-415.0
-16.0,-235.0,-137.0,871.0,144.0,581.0,-139.0,-885.0,-405.0
-12.0,-243.0,-148.0,879.0,113.0,624.0,-143.0,-913.0,-427.0
-18.0,-247.0,-145.0,901.0,86.0,673.0,-136.0,-927.0,-435.0
-24.0,-255.0,-151.0,937.0,49.0,721.0,-169.0,-963.0,-455.0
-29.0,-254.0,-147.0,970.0,3.0,762.0,-194.0,-960.0,-445.0
-29.0,-255.0,-144.0,1023.0,-51.0,812.0,-195.0,-951.0,-440.0
-39.0,-257.0,-145.0,1094.0,-119.0,860.0,-221.0,-945.0,-409.0
-41.0,-261.0,-136.0,1181.0,-192.0,915.0,-229.0,-988.0,-393.0
-51.0,-270.0,-134.0,1266.0,-276.0,966.0,-261.0,-1044.0,-384.0
-57.0,-296.0,-138.0,1322.0,-371.0,1015.0,-279.0,-1129.0,-396.0
-55.0,-306.0,-131.0,1352.0,-465.0,1057.0,-277.0,-1160.0,-364.0
-51.0,-309.0,-120.0,1374.0,-545.0,1093.0,-274.0,-1165.0,-305.0
-30.0,-306.0,-103.0,1451.0,-637.0,1134.0,-256.0,-1148.0,-272.0
-42.0,-329.0,-110.0,1595.0,-771.0,1157.0,-251.0,-1205.0,-298.0
-49.0,-333.0,-114.0,1699.0,-875.0,1169.0,-255.0,-1238.0,-288.0
-41.0,-333.0,-114.0,1801.0,-977.0,1183.0,-264.0,-1276.0,-292.0
-43.0,-340.0,-110.0,1887.0,-1059.0,1196.0,-245.0,-1289.0,-281.0
-42.0,-338.0,-103.0,1954.0,-1119.0,1216.0,-241.0,-1288.0,-253.0
-48.0,-336.0,-91.0,2025.0,-1185.0,1246.0,-260.0,-1281.0,-210.0
-48.0,-324.0,-81.0,2097.0,-1279.0,1276.0,-248.0,-1252.0,-198.0
-43.0,-323.0,-71.0,2143.0,-1359.0,1302.0,-240.0,-1228.0,-150.0
-33.0,-315.0,-67.0,2173.0,-1449.0,1337.0,-213.0,-1197.0,-109.0
-23.0,-312.0,-63.0,2180.0,-1544.0,1372.0,-169.0,-1195.0,-98.0
-20.0,-316.0,-62.0,2175.0,-1642.0,1406.0,-153.0,-1193.0,-93.0
-20.0,-314.0,-66.0,2172.0,-1735.0,1446.0,-135.0,-1199.0,-79.0
-14.0,-322.0,-63.0,2164.0,-1822.0,1475.0,-139.0,-1230.0,-94.0
-5.0,-324.0,-71.0,2159.0,-1894.0,1495.0,-107.0,-1241.0,-114.0
1.0,-319.0,-71.0,2165.0,-1954.0,1497.0,-79.0,-1204.0,-125.0
8.0,-324.0,-75.0,2166.0,-1996.0,1493.0,-68.0,-1230.0,-125.0
5.0,-339.0,-66.0,2118.0,-2014.0,1514.0,-30.0,-1280.0,-111.0
-22.0,-351.0,-61.0,2051.0,-2004.0,1534.0,-132.0,-1360.0,-69.0
-26.0,-380.0,-59.0,1968.0,-1989.0,1538.0,-188.0,-1444.0,-94.0
-62.0,-402.0,-69.0,1884.0,-1976.0,1545.0,-274.0,-1551.0,-121.0
-108.0,-432.0,-79.0,1820.0,-1950.0,1574.0,-496.0,-1652.0,-152.0
-171.0,-455.0,-77.0,1775.0,-1942.0,1602.0,-732.0,-1742.0,-154.0
-290.0,-493.0,-66.0,1801.0,-1951.0,1642.0,-1185.0,-1880.0,-107.0
-449.0,-561.0,-34.0,1933.0,-1956.0,1703.0,-1756.0,-2108.0,23.0
-656.0,-653.0,11.0,2175.0,-1983.0,1722.0,-2540.0,-2460.0,187.0
-857.0,-752.0,55.0,2447.0,-2079.0,1720.0,-3348.0,-2869.0,340.0
-1067.0,-866.0,80.0,2720.0,-2297.0,1803.0,-4155.0,-3271.0,467.0
-1293.0,-954.0,88.0,3043.0,-2517.0,1954.0,-5104.0,-3716.0,499.0
-1405.0,-1008.0,85.0,3299.0,-2589.0,2188.0,-5582.0,-3951.0,557.0
-1151.0,-909.0,85.0,3354.0,-2576.0,2426.0,-4697.0,-3673.0,527.0
-647.0,-701.0,48.0,3096.0,-2552.0,2822.0,-2885.0,-2893.0,416.0
-305.0,-513.0,-65.0,2572.0,-1966.0,2980.0,-1481.0,-2115.0,-23.0
-133.0,-364.0,-132.0,2036.0,-1170.0,3054.0,-701.0,-1493.0,-337.0
-4.0,-295.0,-167.0,1646.0,-619.0,3053.0,-131.0,-1147.0,-485.0
73.0,-269.0,-175.0,1495.0,-499.0,3060.0,235.0,-1036.0,-573.0
81.0,-223.0,-113.0,1437.0,-768.0,3065.0,287.0,-874.0,-332.0
70.0,-158.0,2.0,1373.0,-1122.0,3019.0,222.0,-626.0,84.0
78.0,-116.0,139.0,1384.0,-1317.0,3005.0,220.0,-390.0,648.0
81.0,-60.0,214.0,1677.0,-1323.0,3008.0,221.0,-165.0,1009.0
57.0,18.0,203.0,2208.0,-1236.0,2933.0,126.0,109.0,1022.0
13.0,75.0,146.0,2630.0,-1055.0,2767.0,-47.0,292.0,803.0
-49.0,65.0,87.0,2721.0,-802.0,2562.0,-280.0,251.0,571.0
-125.0,7.0,43.0,2569.0,-563.0,2348.0,-536.0,56.0,370.0
-183.0,-76.0,25.0,2312.0,-432.0,2177.0,-758.0,-262.0,259.0
-201.0,-170.0,25.0,2066.0,-419.0,2087.0,-859.0,-614.0,253.0
-186.0,-255.0,47.0,1885.0,-503.0,2054.0,-803.0,-950.0,319.0
-145.0,-316.0,68.0,1820.0,-610.0,2044.0,-663.0,-1166.0,411.0
-106.0,-352.0,79.0,1883.0,-663.0,2034.0,-529.0,-1307.0,472.0
-66.0,-356.0,85.0,2027.0,-652.0,2015.0,-387.0,-1350.0,499.0
-31.0,-339.0,89.0,2226.0,-642.0,2001.0,-228.0,-1303.0,520.0
1.0,-303.0,81.0,2459.0,-671.0,1968.0,-96.0,-1170.0,490.0
25.0,-256.0,64.0,2684.0,-734.0,1909.0,15.0,-1001.0,403.0
50.0,-200.0,44.0,2846.0,-785.0,1811.0,85.0,-764.0,331.0
65.0,-156.0,27.0,2923.0,-800.0,1687.0,163.0,-593.0,286.0
65.0,-115.0,30.0,2918.0,-770.0,1558.0,164.0,-429.0,270.0
59.0,-77.0,26.0,2828.0,-716.0,1428.0,134.0,-305.0,273.0
59.0,-51.0,38.0,2676.0,-664.0,1311.0,144.0,-202.0,312.0
61.0,-39.0,51.0,2514.0,-624.0,1226.0,148.0,-149.0,373.0
57.0,-36.0,79.0,2362.0,-568.0,1154.0,128.0,-141.0,467.0
42.0,-47.0,99.0,2237.0,-501.0,1100.0,81.0,-170.0,555.0
25.0,-57.0,106.0,2153.0,-439.0,1062.0,19.0,-208.0,603.0
10.0,-68.0,107.0,2127.0,-392.0,1051.0,-44.0,-250.0,597.0
-5.0,-79.0,102.0,2149.0,-346.0,1060.0,-99.0,-286.0,587.0
-23.0,-83.0,103.0,2204.0,-292.0,1093.0,-183.0,-304.0,570.0
-50.0,-82.0,105.0,2278.0,-248.0,1142.0,-269.0,-301.0,580.0
-74.0,-75.0,107.0,2365.0,-230.0,1196.0,-364.0,-268.0,593.0
-100.0,-56.0,107.0,2476.0,-219.0,1256.0,-460.0,-192.0,592.0
-108.0,-31.0,107.0,2584.0,-221.0,1315.0,-497.0,-103.0,605.0
-119.0,-1.0,114.0,2661.0,-229.0,1365.0,-531.0,-5.0,623.0
-134.0,24.0,128.0,2691.0,-221.0,1399.0,-601.0,84.0,688.0
-155.0,44.0,146.0,2668.0,-209.0,1422.0,-672.0,164.0,754.0
-185.0,63.0,161.0,2608.0,-215.0,1431.0,-795.0,228.0,816.0
-244.0,56.0,175.0,2530.0,-235.0,1428.0,-1009.0,240.0,867.0
-245.0,78.0,187.0,2473.0,-291.0,1459.0,-1029.0,281.0,917.0
-253.0,86.0,194.0,2407.0,-331.0,1525.0,-1057.0,328.0,957.0
-315.0,93.0,205.0,2336.0,-290.0,1529.0,-1285.0,341.0,987.0
-325.0,95.0,200.0,2294.0,-305.0,1552.0,-1348.0,369.0,997.0
-308.0,101.0,185.0,2262.0,-346.0,1627.0,-1288.0,374.0,955.0
-313.0,121.0,188.0,2228.0,-345.0,1666.0,-1292.0,458.0,936.0
-307.0,139.0,181.0,2214.0,-328.0,1679.0,-1273.0,530.0,919.0
-299.0,161.0,176.0,2212.0,-299.0,1659.0,-1262.0,620.0,892.0
-289.0,182.0,166.0,2209.0,-235.0,1591.0,-1225.0,701.0,866.0
-256.0,190.0,156.0,2177.0,-102.0,1462.0,-1102.0,737.0,819.0
-254.0,212.0,157.0,2132.0,103.0,1304.0,-1128.0,801.0,838.0
-236.0,226.0,166.0,2118.0,330.0,1188.0,-1034.0,868.0,844.0
-208.0,252.0,169.0,2116.0,513.0,1075.0,-922.0,969.0,854.0
-176.0,281.0,161.0,2092.0,653.0,970.0,-804.0,1096.0,858.0
-142.0,308.0,170.0,2027.0,791.0,858.0,-645.0,1199.0,867.0
-116.0,325.0,178.0,1906.0,924.0,735.0,-546.0,1247.0,885.0
-99.0,329.0,181.0,1717.0,1035.0,614.0,-466.0,1232.0,903.0
-100.0,304.0,170.0,1489.0,1105.0,492.0,-466.0,1156.0,889.0
-120.0,279.0,172.0,1262.0,1102.0,355.0,-531.0,1051.0,876.0
-136.0,236.0,170.0,1047.0,1014.0,224.0,-587.0,890.0,851.0
-150.0,199.0,156.0,859.0,877.0,91.0,-636.0,755.0,823.0
-155.0,166.0,157.0,688.0,691.0,-20.0,-660.0,629.0,799.0
-164.0,131.0,154.0,512.0,486.0,-127.0,-692.0,494.0,782.0
-158.0,111.0,145.0,338.0,300.0,-244.0,-669.0,417.0,773.0
-147.0,93.0,141.0,190.0,146.0,-360.0,-641.0,340.0,728.0
-139.0,75.0,131.0,66.0,54.0,-476.0,-621.0,287.0,700.0
-141.0,66.0,132.0,-21.0,2.0,-590.0,-630.0,255.0,697.0
-141.0,57.0,129.0,-55.0,-47.0,-676.0,-631.0,220.0,687.0
-145.0,51.0,125.0,-46.0,-99.0,-738.0,-648.0,199.0,669.0
-142.0,47.0,121.0,-16.0,-144.0,-783.0,-635.0,204.0,660.0
-144.0,53.0,119.0,19.0,-187.0,-814.0,-629.0,207.0,642.0
-142.0,56.0,116.0,43.0,-206.0,-842.0,-632.0,224.0,629.0
-139.0,57.0,119.0,59.0,-204.0,-863.0,-632.0,234.0,627.0
-142.0,58.0,112.0,89.0,-191.0,-887.0,-647.0,239.0,634.0
-150.0,62.0,116.0,152.0,-185.0,-928.0,-661.0,253.0,633.0
-145.0,65.0,106.0,225.0,-204.0,-978.0,-640.0,261.0,604.0
-134.0,71.0,98.0,289.0,-230.0,-1028.0,-619.0,290.0,562.0
-130.0,81.0,90.0,326.0,-249.0,-1077.0,-580.0,312.0,533.0
-126.0,86.0,85.0,346.0,-269.0,-1132.0,-564.0,341.0,507.0
-120.0,94.0,80.0,345.0,-283.0,-1192.0,-557.0,367.0,494.0
-121.0,96.0,76.0,340.0,-300.0,-1243.0,-533.0,377.0,479.0
-119.0,93.0,73.0,333.0,-322.0,-1280.0,-525.0,367.0,460.0
-114.0,88.0,71.0,323.0,-348.0,-1305.0,-513.0,352.0,448.0
-104.0,86.0,68.0,310.0,-374.0,-1319.0,-503.0,340.0,447.0
-104.0,84.0,68.0,292.0,-393.0,-1319.0,-494.0,329.0,436.0
-107.0,77.0,67.0,264.0,-408.0,-1311.0,-500.0,303.0,434.0
-117.0,75.0,66.0,226.0,-420.0,-1300.0,-526.0,287.0,435.0
-120.0,69.0,69.0,179.0,-439.0,-1283.0,-533.0,272.0,452.0
-119.0,69.0,74.0,133.0,-462.0,-1261.0,-540.0,262.0,471.0
-127.0,70.0,82.0,86.0,-477.0,-1240.0,-570.0,277.0,500.0
-132.0,74.0,91.0,36.0,-486.0,-1211.0,-600.0,292.0,538.0
-144.0,83.0,98.0,-10.0,-490.0,-1176.0,-653.0,325.0,558.0
