acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-67.0,-354.0,-36.0,-7.0,-225.0,-201.0,-261.0,-1363.0,-21.0
-67.0,-357.0,-33.0,58.0,-263.0,-164.0,-251.0,-1382.0,9.0
-62.0,-355.0,-23.0,139.0,-309.0,-128.0,-223.0,-1382.0,18.0
-53.0,-353.0,-23.0,218.0,-357.0,-93.0,-199.0,-1368.0,29.0
-46.0,-347.0,-21.0,272.0,-409.0,-60.0,-171.0,-1337.0,37.0
-38.0,-333.0,-28.0,333.0,-454.0,-34.0,-148.0,-1305.0,24.0
-32.0,-323.0,-24.0,373.0,-490.0,-10.0,-126.0,-1260.0,15.0
-25.0,-317.0,-28.0,394.0,-516.0,5.0,-104.0,-1228.0,14.0
-22.0,-308.0,-22.0,392.0,-530.0,17.0,-85.0,-1190.0,21.0
-19.0,-295.0,-21.0,383.0,-541.0,20.0,-89.0,-1157.0,23.0
-18.0,-289.0,-26.0,360.0,-550.0,19.0,-77.0,-1132.0,22.0
-16.0,-284.0,-21.0,317.0,-552.0,15.0,-66.0,-1122.0,36.0
-11.0,-284.0,-15.0,270.0,-545.0,7.0,-43.0,-1110.0,62.0
-7.0,-283.0,-8.0,231.0,-533.0,-6.0,-19.0,-1106.0,79.0
2.0,-286.0,-14.0,198.0,-511.0,-26.0,-3.0,-1118.0,91.0
7.0,-297.0,-6.0,163.0,-479.0,-49.0,19.0,-1150.0,94.0
8.0,-306.0,-6.0,124.0,-445.0,-82.0,26.0,-1187.0,91.0
13.0,-321.0,-12.0,81.0,-401.0,-121.0,22.0,-1237.0,75.0
7.0,-328.0,-19.0,30.0,-347.0,-168.0,14.0,-1293.0,47.0
0.0,-341.0,-25.0,-20.0,-279.0,-217.0,-20.0,-1326.0,32.0
-16.0,-353.0,-34.0,-50.0,-217.0,-260.0,-53.0,-1347.0,-3.0
-16.0,-348.0,-41.0,-55.0,-164.0,-288.0,-76.0,-1349.0,-38.0
-18.0,-344.0,-48.0,-38.0,-120.0,-297.0,-83.0,-1330.0,-69.0
-16.0,-329.0,-51.0,-6.0,-77.0,-292.0,-77.0,-1273.0,-101.0
-10.0,-314.0,-61.0,30.0,-30.0,-268.0,-51.0,-1216.0,-125.0
-7.0,-299.0,-59.0,50.0,17.0,-237.0,-30.0,-1159.0,-125.0
-3.0,-285.0,-59.0,48.0,58.0,-196.0,-22.0,-1108.0,-111.0
-2.0,-273.0,-49.0,26.0,88.0,-153.0,-13.0,-1069.0,-95.0
0.0,-263.0,-44.0,-5.0,105.0,-116.0,6.0,-1020.0,-64.0
1.0,-257.0,-41.0,-43.0,111.0,-69.0,2.0,-992.0,-36.0
4.0,-250.0,-31.0,-79.0,113.0,-23.0,14.0,-981.0,-2.0
3.0,-247.0,-31.0,-108.0,109.0,19.0,20.0,-967.0,25.0
4.0,-248.0,-17.0,-123.0,108.0,60.0,16.0,-960.0,52.0
4.0,-253.0,-15.0,-129.0,110.0,91.0,20.0,-971.0,69.0
7.0,-254.0,-11.0,-122.0,112.0,115.0,16.0,-981.0,88.0
-1.0,-255.0,-6.0,-109.0,115.0,134.0,5.0,-994.0,97.0
-3.0,-260.0,-5.0,-95.0,119.0,144.0,-2.0,-1012.0,100.0
-4.0,-267.0,-2.0,-85.0,120.0,147.0,-11.0,-1029.0,105.0
-4.0,-271.0,-2.0,-83.0,115.0,145.0,-20.0,-1054.0,101.0
-10.0,-277.0,1.0,-84.0,108.0,136.0,-35.0,-1077.0,105.0
-10.0,-287.0,-2.0,-83.0,103.0,124.0,-48.0,-1091.0,118.0
-14.0,-289.0,7.0,-73.0,96.0,109.0,-71.0,-1104.0,121.0
-24.0,-285.0,2.0,-52.0,93.0,97.0,-94.0,-1109.0,118.0
-29.0,-285.0,-1.0,-23.0,85.0,88.0,-114.0,-1100.0,120.0
-34.0,-281.0,-4.0,8.0,72.0,81.0,-134.0,-1090.0,115.0
-40.0,-273.0,1.0,36.0,59.0,76.0,-151.0,-1064.0,109.0
-40.0,-265.0,-4.0,52.0,45.0,71.0,-165.0,-1034.0,96.0
-47.0,-259.0,-6.0,56.0,27.0,68.0,-182.0,-1014.0,86.0
-50.0,-255.0,-10.0,45.0,8.0,66.0,-192.0,-984.0,82.0
-55.0,-246.0,-12.0,21.0,-13.0,64.0,-194.0,-969.0,72.0
-53.0,-242.0,-14.0,-12.0,-33.0,64.0,-202.0,-946.0,73.0
-53.0,-239.0,-16.0,-52.0,-51.0,63.0,-204.0,-943.0,77.0
-52.0,-236.0,-16.0,-88.0,-68.0,62.0,-202.0,-941.0,77.0
-50.0,-244.0,-9.0,-119.0,-84.0,61.0,-195.0,-942.0,74.0
-48.0,-244.0,-10.0,-141.0,-95.0,56.0,-186.0,-952.0,79.0
-45.0,-248.0,-7.0,-151.0,-104.0,49.0,-173.0,-956.0,84.0
-43.0,-247.0,-5.0,-156.0,-112.0,43.0,-166.0,-962.0,89.0
-37.0,-248.0,0.0,-155.0,-120.0,32.0,-151.0,-960.0,94.0
-34.0,-249.0,-6.0,-151.0,-129.0,22.0,-133.0,-961.0,103.0
-31.0,-247.0,-4.0,-146.0,-141.0,12.0,-119.0,-962.0,102.0
-26.0,-247.0,0.0,-138.0,-149.0,0.0,-99.0,-960.0,106.0
-23.0,-247.0,1.0,-126.0,-160.0,-10.0,-88.0,-952.0,112.0
-21.0,-245.0,-2.0,-112.0,-173.0,-21.0,-83.0,-950.0,117.0
-22.0,-244.0,-2.0,-95.0,-187.0,-32.0,-74.0,-941.0,121.0
-15.0,-239.0,2.0,-78.0,-201.0,-41.0,-54.0,-937.0,127.0
-15.0,-240.0,3.0,-60.0,-214.0,-47.0,-50.0,-929.0,129.0
-11.0,-237.0,4.0,-40.0,-225.0,-54.0,-41.0,-915.0,136.0
-13.0,-233.0,5.0,-22.0,-237.0,-61.0,-38.0,-907.0,135.0
-11.0,-233.0,5.0,-11.0,-248.0,-68.0,-37.0,-904.0,139.0
-10.0,-230.0,5.0,-2.0,-259.0,-75.0,-35.0,-894.0,142.0
-12.0,-229.0,9.0,2.0,-271.0,-84.0,-35.0,-895.0,144.0
-10.0,-230.0,6.0,3.0,-283.0,-94.0,-36.0,-894.0,144.0
-13.0,-230.0,8.0,-1.0,-293.0,-102.0,-37.0,-891.0,149.0
-10.0,-230.0,10.0,-7.0,-302.0,-114.0,-39.0,-893.0,155.0
-11.0,-235.0,9.0,-12.0,-309.0,-126.0,-39.0,-903.0,161.0
-11.0,-233.0,11.0,-17.0,-316.0,-141.0,-45.0,-903.0,171.0
-13.0,-234.0,15.0,-21.0,-319.0,-155.0,-44.0,-903.0,172.0
-13.0,-232.0,16.0,-26.0,-322.0,-169.0,-47.0,-901.0,172.0
-16.0,-233.0,13.0,-32.0,-324.0,-182.0,-55.0,-904.0,171.0
-15.0,-232.0,16.0,-42.0,-327.0,-198.0,-68.0,-897.0,170.0
-17.0,-229.0,9.0,-53.0,-333.0,-211.0,-72.0,-897.0,166.0
-17.0,-226.0,11.0,-70.0,-340.0,-226.0,-80.0,-890.0,163.0
-20.0,-227.0,9.0,-89.0,-346.0,-242.0,-84.0,-885.0,153.0
-20.0,-225.0,9.0,-111.0,-355.0,-259.0,-85.0,-869.0,148.0
-22.0,-221.0,9.0,-136.0,-364.0,-275.0,-89.0,-865.0,147.0
-17.0,-224.0,3.0,-160.0,-375.0,-291.0,-87.0,-863.0,154.0
-19.0,-222.0,7.0,-182.0,-387.0,-305.0,-82.0,-863.0,157.0
-21.0,-223.0,15.0,-198.0,-395.0,-318.0,-84.0,-866.0,170.0
-17.0,-224.0,17.0,-204.0,-405.0,-327.0,-86.0,-864.0,184.0
-24.0,-225.0,20.0,-202.0,-416.0,-334.0,-94.0,-867.0,207.0
-23.0,-228.0,27.0,-189.0,-425.0,-341.0,-93.0,-872.0,226.0
-27.0,-226.0,28.0,-167.0,-437.0,-344.0,-103.0,-882.0,234.0
-24.0,-229.0,31.0,-140.0,-450.0,-343.0,-99.0,-889.0,245.0
-25.0,-228.0,32.0,-109.0,-464.0,-347.0,-101.0,-880.0,239.0
-26.0,-226.0,28.0,-85.0,-472.0,-341.0,-107.0,-881.0,223.0
-23.0,-226.0,18.0,-71.0,-477.0,-329.0,-95.0,-876.0,207.0
-22.0,-227.0,17.0,-61.0,-482.0,-319.0,-82.0,-874.0,181.0
-15.0,-220.0,6.0,-63.0,-486.0,-309.0,-66.0,-863.0,160.0
-14.0,-222.0,6.0,-70.0,-486.0,-303.0,-50.0,-853.0,138.0
-7.0,-221.0,-2.0,-80.0,-486.0,-298.0,-35.0,-858.0,114.0
-6.0,-222.0,-6.0,-97.0,-484.0,-295.0,-21.0,-857.0,99.0
-3.0,-218.0,-10.0,-119.0,-484.0,-295.0,-6.0,-862.0,94.0
0.0,-220.0,-6.0,-145.0,-487.0,-294.0,15.0,-858.0,90.0
8.0,-221.0,-7.0,-177.0,-490.0,-292.0,28.0,-860.0,95.0
10.0,-224.0,-3.0,-204.0,-489.0,-290.0,38.0,-869.0,108.0
13.0,-227.0,1.0,-225.0,-485.0,-287.0,47.0,-880.0,125.0
13.0,-226.0,2.0,-235.0,-478.0,-283.0,60.0,-883.0,132.0
13.0,-227.0,5.0,-230.0,-471.0,-277.0,61.0,-886.0,142.0
17.0,-228.0,7.0,-215.0,-460.0,-269.0,56.0,-884.0,152.0
19.0,-231.0,10.0,-191.0,-448.0,-258.0,61.0,-885.0,150.0
21.0,-230.0,10.0,-167.0,-436.0,-248.0,72.0,-886.0,149.0
20.0,-227.0,10.0,-147.0,-421.0,-237.0,85.0,-878.0,155.0
22.0,-227.0,6.0,-132.0,-407.0,-225.0,92.0,-884.0,147.0
29.0,-225.0,9.0,-127.0,-389.0,-213.0,100.0,-877.0,151.0
29.0,-227.0,4.0,-123.0,-374.0,-203.0,103.0,-878.0,152.0
32.0,-229.0,10.0,-125.0,-362.0,-196.0,109.0,-888.0,151.0
32.0,-228.0,14.0,-134.0,-350.0,-193.0,111.0,-896.0,155.0
28.0,-233.0,9.0,-148.0,-341.0,-194.0,114.0,-909.0,158.0
29.0,-235.0,8.0,-159.0,-336.0,-194.0,112.0,-922.0,165.0
30.0,-244.0,10.0,-170.0,-336.0,-198.0,105.0,-938.0,170.0
26.0,-247.0,17.0,-169.0,-334.0,-201.0,104.0,-954.0,173.0
25.0,-252.0,16.0,-162.0,-329.0,-205.0,92.0,-968.0,183.0
20.0,-251.0,16.0,-150.0,-319.0,-209.0,87.0,-977.0,177.0
19.0,-254.0,16.0,-131.0,-309.0,-210.0,70.0,-983.0,184.0
15.0,-255.0,17.0,-115.0,-299.0,-212.0,59.0,-984.0,183.0
14.0,-254.0,13.0,-96.0,-284.0,-209.0,49.0,-989.0,180.0
8.0,-254.0,16.0,-79.0,-268.0,-204.0,37.0,-983.0,183.0
6.0,-253.0,19.0,-61.0,-252.0,-196.0,26.0,-976.0,182.0
6.0,-249.0,9.0,-45.0,-236.0,-187.0,20.0,-970.0,186.0
5.0,-247.0,19.0,-33.0,-223.0,-176.0,18.0,-958.0,184.0
2.0,-241.0,19.0,-24.0,-211.0,-163.0,16.0,-942.0,191.0
4.0,-236.0,22.0,-16.0,-196.0,-150.0,18.0,-927.0,197.0
5.0,-233.0,23.0,-12.0,-185.0,-138.0,20.0,-914.0,208.0
10.0,-232.0,25.0,-6.0,-178.0,-126.0,33.0,-895.0,210.0
9.0,-226.0,18.0,-5.0,-175.0,-117.0,40.0,-884.0,207.0
12.0,-225.0,20.0,-13.0,-174.0,-111.0,54.0,-868.0,200.0
19.0,-225.0,20.0,-31.0,-177.0,-106.0,68.0,-864.0,212.0
23.0,-223.0,23.0,-57.0,-179.0,-104.0,82.0,-860.0,215.0
23.0,-224.0,30.0,-87.0,-177.0,-106.0,100.0,-865.0,217.0
32.0,-230.0,37.0,-112.0,-169.0,-110.0,111.0,-876.0,226.0
41.0,-231.0,29.0,-133.0,-157.0,-119.0,131.0,-891.0,235.0
39.0,-235.0,31.0,-148.0,-139.0,-134.0,146.0,-907.0,240.0
45.0,-238.0,31.0,-156.0,-116.0,-152.0,155.0,-934.0,247.0
44.0,-245.0,30.0,-161.0,-88.0,-171.0,171.0,-942.0,237.0
45.0,-250.0,29.0,-163.0,-62.0,-190.0,166.0,-957.0,229.0
46.0,-249.0,22.0,-166.0,-38.0,-208.0,170.0,-965.0,213.0
42.0,-247.0,23.0,-164.0,-15.0,-223.0,159.0,-964.0,212.0
37.0,-249.0,19.0,-159.0,8.0,-231.0,150.0,-969.0,197.0
32.0,-244.0,12.0,-151.0,32.0,-232.0,127.0,-967.0,189.0
26.0,-246.0,14.0,-141.0,49.0,-227.0,103.0,-962.0,176.0
25.0,-252.0,15.0,-136.0,54.0,-216.0,82.0,-957.0,155.0
14.0,-244.0,8.0,-142.0,47.0,-194.0,57.0,-942.0,143.0
9.0,-242.0,5.0,-156.0,35.0,-167.0,31.0,-942.0,132.0
1.0,-244.0,4.0,-176.0,31.0,-136.0,7.0,-945.0,142.0
-2.0,-244.0,6.0,-192.0,29.0,-99.0,-11.0,-950.0,144.0
-7.0,-249.0,8.0,-208.0,28.0,-59.0,-29.0,-968.0,154.0
-13.0,-255.0,9.0,-223.0,26.0,-17.0,-44.0,-994.0,145.0
-16.0,-268.0,7.0,-249.0,20.0,24.0,-62.0,-1044.0,143.0
-26.0,-279.0,-1.0,-280.0,3.0,63.0,-90.0,-1093.0,133.0
-30.0,-296.0,-6.0,-306.0,-32.0,108.0,-114.0,-1141.0,96.0
-32.0,-309.0,-21.0,-328.0,-98.0,159.0,-114.0,-1194.0,41.0
-27.0,-325.0,-39.0,-351.0,-176.0,220.0,-112.0,-1261.0,-40.0
-18.0,-337.0,-51.0,-369.0,-235.0,277.0,-78.0,-1318.0,-88.0
-11.0,-354.0,-54.0,-365.0,-263.0,329.0,-52.0,-1359.0,-102.0
-9.0,-356.0,-51.0,-330.0,-275.0,368.0,-32.0,-1383.0,-92.0
-7.0,-357.0,-45.0,-263.0,-284.0,398.0,-30.0,-1377.0,-60.0
-7.0,-349.0,-29.0,-185.0,-306.0,421.0,-24.0,-1346.0,-10.0
-2.0,-337.0,-24.0,-106.0,-349.0,439.0,5.0,-1310.0,17.0
3.0,-324.0,-22.0,-42.0,-399.0,449.0,12.0,-1259.0,33.0
6.0,-317.0,-23.0,14.0,-439.0,461.0,32.0,-1205.0,22.0
14.0,-302.0,-28.0,56.0,-468.0,472.0,56.0,-1174.0,6.0
18.0,-292.0,-37.0,81.0,-490.0,477.0,70.0,-1136.0,-13.0
25.0,-282.0,-42.0,90.0,-501.0,486.0,86.0,-1099.0,-37.0
27.0,-272.0,-48.0,89.0,-500.0,492.0,103.0,-1063.0,-54.0
34.0,-261.0,-51.0,79.0,-496.0,490.0,118.0,-1017.0,-78.0
33.0,-254.0,-64.0,61.0,-486.0,478.0,126.0,-988.0,-116.0
33.0,-247.0,-60.0,17.0,-470.0,463.0,115.0,-958.0,-123.0
26.0,-239.0,-64.0,-35.0,-448.0,445.0,100.0,-933.0,-146.0
23.0,-241.0,-65.0,-108.0,-431.0,424.0,85.0,-941.0,-145.0
17.0,-240.0,-65.0,-194.0,-418.0,396.0,61.0,-945.0,-124.0
10.0,-248.0,-61.0,-280.0,-401.0,369.0,32.0,-975.0,-122.0
1.0,-264.0,-54.0,-359.0,-382.0,345.0,6.0,-1024.0,-77.0
-5.0,-278.0,-42.0,-405.0,-365.0,324.0,-17.0,-1090.0,-43.0
-7.0,-300.0,-34.0,-410.0,-351.0,312.0,-28.0,-1151.0,-6.0
-11.0,-318.0,-31.0,-381.0,-334.0,307.0,-39.0,-1215.0,10.0
-8.0,-330.0,-31.0,-336.0,-319.0,306.0,-41.0,-1282.0,17.0
-9.0,-341.0,-33.0,-279.0,-303.0,309.0,-30.0,-1316.0,7.0
-11.0,-347.0,-36.0,-218.0,-287.0,310.0,-41.0,-1343.0,-15.0
-8.0,-352.0,-39.0,-159.0,-275.0,311.0,-27.0,-1353.0,-35.0
-3.0,-348.0,-45.0,-104.0,-272.0,309.0,-18.0,-1341.0,-61.0
-2.0,-340.0,-51.0,-59.0,-273.0,299.0,-13.0,-1316.0,-93.0
0.0,-328.0,-57.0,-31.0,-275.0,286.0,-8.0,-1283.0,-114.0
1.0,-316.0,-64.0,-25.0,-283.0,271.0,16.0,-1233.0,-130.0
5.0,-306.0,-63.0,-33.0,-290.0,251.0,27.0,-1191.0,-134.0
9.0,-299.0,-60.0,-52.0,-293.0,228.0,29.0,-1154.0,-132.0
3.0,-287.0,-58.0,-77.0,-289.0,205.0,24.0,-1132.0,-116.0
7.0,-288.0,-55.0,-102.0,-283.0,191.0,13.0,-1119.0,-99.0
4.0,-294.0,-49.0,-134.0,-279.0,184.0,14.0,-1126.0,-75.0
2.0,-295.0,-38.0,-167.0,-279.0,185.0,5.0,-1137.0,-57.0
3.0,-306.0,-36.0,-197.0,-277.0,196.0,1.0,-1167.0,-37.0
7.0,-314.0,-38.0,-212.0,-276.0,215.0,16.0,-1194.0,-22.0
5.0,-318.0,-35.0,-214.0,-272.0,240.0,16.0,-1221.0,-17.0
11.0,-327.0,-34.0,-201.0,-263.0,269.0,25.0,-1260.0,-11.0
20.0,-335.0,-31.0,-174.0,-253.0,295.0,64.0,-1299.0,-7.0
27.0,-336.0,-31.0,-145.0,-241.0,319.0,92.0,-1313.0,-6.0
31.0,-345.0,-31.0,-104.0,-225.0,341.0,111.0,-1329.0,0.0
33.0,-346.0,-27.0,-57.0,-215.0,356.0,123.0,-1335.0,5.0
35.0,-343.0,-31.0,-6.0,-207.0,369.0,127.0,-1326.0,4.0
36.0,-335.0,-25.0,51.0,-204.0,374.0,151.0,-1301.0,10.0
42.0,-329.0,-30.0,103.0,-208.0,369.0,159.0,-1286.0,3.0
39.0,-321.0,-31.0,141.0,-208.0,356.0,155.0,-1234.0,-1.0
36.0,-309.0,-34.0,168.0,-204.0,334.0,139.0,-1194.0,4.0
28.0,-290.0,-30.0,185.0,-195.0,307.0,111.0,-1139.0,-2.0
16.0,-277.0,-31.0,185.0,-184.0,273.0,67.0,-1085.0,-10.0
10.0,-263.0,-34.0,162.0,-165.0,244.0,30.0,-1029.0,-5.0
-3.0,-250.0,-30.0,121.0,-143.0,211.0,-3.0,-984.0,-3.0
-11.0,-240.0,-32.0,67.0,-120.0,178.0,-43.0,-947.0,7.0
-22.0,-234.0,-28.0,8.0,-97.0,147.0,-83.0,-923.0,18.0
-29.0,-230.0,-22.0,-42.0,-70.0,121.0,-121.0,-894.0,36.0
-35.0,-226.0,-18.0,-83.0,-43.0,99.0,-137.0,-889.0,52.0
-41.0,-227.0,-16.0,-115.0,-21.0,81.0,-160.0,-886.0,67.0
-43.0,-232.0,-10.0,-136.0,-6.0,69.0,-170.0,-892.0,76.0
-43.0,-234.0,-9.0,-150.0,5.0,61.0,-187.0,-912.0,82.0
-46.0,-241.0,-13.0,-159.0,10.0,61.0,-179.0,-935.0,86.0
-43.0,-247.0,-8.0,-164.0,10.0,63.0,-176.0,-952.0,86.0
-41.0,-243.0,-16.0,-160.0,3.0,68.0,-161.0,-972.0,76.0
-39.0,-256.0,-17.0,-157.0,-8.0,77.0,-149.0,-988.0,66.0
-34.0,-257.0,-15.0,-152.0,-19.0,86.0,-134.0,-1001.0,64.0
-33.0,-259.0,-17.0,-145.0,-35.0,93.0,-121.0,-1008.0,52.0
-27.0,-261.0,-23.0,-139.0,-51.0,101.0,-115.0,-1014.0,43.0
-22.0,-259.0,-26.0,-133.0,-66.0,102.0,-96.0,-1008.0,26.0
-23.0,-256.0,-27.0,-136.0,-82.0,102.0,-90.0,-1003.0,25.0
-16.0,-256.0,-28.0,-144.0,-94.0,99.0,-73.0,-989.0,12.0
-14.0,-250.0,-28.0,-158.0,-98.0,94.0,-61.0,-976.0,14.0
-11.0,-251.0,-25.0,-172.0,-98.0,88.0,-47.0,-974.0,22.0
-6.0,-250.0,-27.0,-188.0,-93.0,81.0,-40.0,-962.0,23.0
-7.0,-249.0,-20.0,-206.0,-82.0,73.0,-29.0,-962.0,33.0
-5.0,-249.0,-19.0,-222.0,-69.0,64.0,-22.0,-966.0,43.0
-3.0,-252.0,-16.0,-239.0,-56.0,57.0,-12.0,-978.0,55.0
1.0,-256.0,-16.0,-244.0,-46.0,49.0,-6.0,-986.0,59.0
2.0,-257.0,-16.0,-243.0,-38.0,40.0,3.0,-999.0,59.0
0.0,-261.0,-19.0,-241.0,-29.0,33.0,-7.0,-1013.0,62.0
1.0,-265.0,-17.0,-234.0,-23.0,31.0,1.0,-1028.0,58.0
1.0,-269.0,-17.0,-225.0,-20.0,30.0,-3.0,-1037.0,55.0
-1.0,-271.0,-19.0,-214.0,-12.0,28.0,-6.0,-1055.0,46.0
-2.0,-275.0,-25.0,-200.0,-5.0,27.0,-13.0,-1056.0,38.0
-7.0,-272.0,-24.0,-182.0,1.0,30.0,-21.0,-1074.0,35.0
-6.0,-279.0,-35.0,-164.0,5.0,32.0,-25.0,-1073.0,32.0
-8.0,-271.0,-22.0,-143.0,7.0,33.0,-34.0,-1055.0,29.0
-13.0,-272.0,-23.0,-122.0,8.0,33.0,-42.0,-1048.0,36.0
-14.0,-268.0,-20.0,-100.0,8.0,34.0,-46.0,-1029.0,40.0
-15.0,-264.0,-19.0,-77.0,11.0,30.0,-57.0,-1016.0,45.0
-15.0,-261.0,-23.0,-57.0,12.0,27.0,-57.0,-1002.0,55.0
-16.0,-255.0,-15.0,-41.0,15.0,23.0,-64.0,-987.0,64.0
-19.0,-249.0,-13.0,-25.0,15.0,19.0,-66.0,-972.0,74.0
-18.0,-248.0,-7.0,-16.0,15.0,15.0,-67.0,-959.0,79.0
-19.0,-237.0,-14.0,-10.0,17.0,9.0,-70.0,-947.0,90.0
-17.0,-238.0,-8.0,-8.0,15.0,4.0,-69.0,-936.0,92.0
-17.0,-239.0,-6.0,-8.0,10.0,2.0,-68.0,-920.0,96.0
-16.0,-233.0,-4.0,-11.0,5.0,-3.0,-64.0,-903.0,94.0
-16.0,-232.0,-8.0,-18.0,-1.0,-4.0,-73.0,-903.0,94.0
-18.0,-231.0,-12.0,-28.0,-6.0,-6.0,-71.0,-897.0,96.0
-18.0,-231.0,-3.0,-36.0,-13.0,-5.0,-76.0,-894.0,94.0
-16.0,-230.0,-10.0,-48.0,-15.0,-2.0,-74.0,-898.0,93.0
-21.0,-232.0,-9.0,-57.0,-16.0,3.0,-80.0,-893.0,99.0
-16.0,-236.0,-6.0,-65.0,-16.0,7.0,-77.0,-901.0,113.0
-18.0,-237.0,3.0,-65.0,-17.0,11.0,-82.0,-907.0,128.0
-17.0,-238.0,5.0,-58.0,-20.0,19.0,-86.0,-920.0,136.0
-25.0,-232.0,-1.0,-42.0,-23.0,24.0,-82.0,-925.0,141.0
-18.0,-239.0,9.0,-30.0,-27.0,33.0,-80.0,-924.0,145.0
-20.0,-239.0,10.0,-17.0,-32.0,42.0,-78.0,-924.0,153.0
-16.0,-241.0,15.0,-2.0,-32.0,51.0,-78.0,-935.0,178.0
-16.0,-242.0,18.0,16.0,-33.0,61.0,-69.0,-934.0,186.0
-16.0,-243.0,18.0,39.0,-32.0,71.0,-62.0,-942.0,198.0
-16.0,-243.0,19.0,64.0,-30.0,82.0,-56.0,-942.0,199.0
-15.0,-243.0,22.0,90.0,-24.0,92.0,-49.0,-939.0,207.0
-11.0,-238.0,19.0,120.0,-19.0,100.0,-42.0,-932.0,198.0
-9.0,-241.0,19.0,146.0,-9.0,107.0,-35.0,-921.0,191.0
-8.0,-234.0,14.0,168.0,-1.0,114.0,-27.0,-905.0,181.0
-6.0,-229.0,11.0,179.0,9.0,121.0,-19.0,-894.0,161.0
-2.0,-229.0,8.0,180.0,19.0,127.0,-13.0,-877.0,147.0
-4.0,-224.0,4.0,167.0,33.0,132.0,-14.0,-869.0,142.0
-3.0,-221.0,2.0,147.0,44.0,141.0,-6.0,-855.0,129.0
-2.0,-217.0,2.0,123.0,56.0,149.0,-10.0,-846.0,123.0
-2.0,-215.0,1.0,94.0,70.0,159.0,0.0,-839.0,113.0
-5.0,-213.0,-1.0,64.0,78.0,168.0,-15.0,-834.0,117.0
-4.0,-209.0,-2.0,33.0,84.0,179.0,-10.0,-830.0,118.0
-4.0,-210.0,1.0,1.0,85.0,189.0,-17.0,-825.0,118.0
-4.0,-213.0,3.0,-34.0,83.0,201.0,-11.0,-829.0,128.0
-2.0,-214.0,6.0,-62.0,75.0,210.0,-11.0,-826.0,133.0
-1.0,-213.0,6.0,-86.0,68.0,222.0,-10.0,-826.0,141.0
-2.0,-211.0,-1.0,-103.0,61.0,233.0,1.0,-819.0,128.0
3.0,-211.0,2.0,-119.0,60.0,242.0,14.0,-825.0,118.0
4.0,-211.0,-2.0,-134.0,64.0,250.0,23.0,-818.0,109.0
11.0,-211.0,-5.0,-147.0,74.0,251.0,36.0,-823.0,93.0
12.0,-210.0,-14.0,-158.0,84.0,247.0,45.0,-810.0,83.0
17.0,-206.0,-14.0,-175.0,94.0,240.0,60.0,-802.0,72.0
19.0,-201.0,-11.0,-196.0,105.0,230.0,61.0,-783.0,65.0
16.0,-198.0,-17.0,-222.0,116.0,219.0,70.0,-773.0,49.0
15.0,-192.0,-18.0,-257.0,130.0,208.0,63.0,-763.0,44.0
14.0,-193.0,-22.0,-302.0,140.0,197.0,55.0,-749.0,40.0
16.0,-188.0,-22.0,-348.0,150.0,189.0,52.0,-737.0,48.0
10.0,-191.0,-18.0,-393.0,161.0,191.0,32.0,-743.0,55.0
5.0,-194.0,-18.0,-439.0,176.0,197.0,25.0,-754.0,60.0
2.0,-201.0,-15.0,-481.0,193.0,206.0,10.0,-777.0,70.0
-1.0,-204.0,-14.0,-514.0,216.0,220.0,-5.0,-802.0,74.0
-3.0,-210.0,-16.0,-533.0,245.0,239.0,-15.0,-821.0,74.0
-6.0,-216.0,-12.0,-538.0,273.0,254.0,-23.0,-834.0,75.0
-9.0,-219.0,-20.0,-533.0,297.0,268.0,-28.0,-857.0,63.0
-10.0,-223.0,-16.0,-522.0,317.0,280.0,-32.0,-862.0,58.0
-9.0,-224.0,-18.0,-506.0,335.0,288.0,-42.0,-868.0,52.0
-10.0,-230.0,-18.0,-484.0,358.0,292.0,-45.0,-872.0,46.0
-14.0,-229.0,-25.0,-458.0,380.0,294.0,-52.0,-879.0,50.0
-15.0,-230.0,-20.0,-431.0,404.0,291.0,-64.0,-890.0,58.0
-16.0,-232.0,-13.0,-400.0,424.0,286.0,-79.0,-895.0,69.0
-22.0,-235.0,-7.0,-373.0,444.0,280.0,-87.0,-901.0,88.0
-25.0,-240.0,-1.0,-337.0,466.0,274.0,-108.0,-924.0,114.0
-33.0,-240.0,8.0,-291.0,486.0,267.0,-134.0,-931.0,138.0
-36.0,-248.0,10.0,-240.0,497.0,264.0,-152.0,-946.0,164.0
-45.0,-250.0,12.0,-184.0,498.0,261.0,-170.0,-956.0,177.0
-49.0,-250.0,19.0,-130.0,490.0,261.0,-187.0,-959.0,194.0
-51.0,-250.0,21.0,-72.0,478.0,262.0,-189.0,-962.0,200.0
-49.0,-252.0,21.0,-12.0,457.0,265.0,-189.0,-973.0,206.0
-44.0,-255.0,21.0,45.0,429.0,271.0,-182.0,-980.0,187.0
-48.0,-253.0,16.0,99.0,396.0,277.0,-171.0,-987.0,178.0
-40.0,-254.0,5.0,152.0,359.0,282.0,-144.0,-979.0,149.0
-30.0,-254.0,-2.0,191.0,322.0,280.0,-120.0,-978.0,113.0
-25.0,-252.0,-9.0,212.0,294.0,269.0,-107.0,-975.0,79.0
-26.0,-255.0,-19.0,221.0,268.0,252.0,-91.0,-976.0,54.0
-24.0,-259.0,-23.0,225.0,233.0,229.0,-88.0,-997.0,28.0
