acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
168.0,140.0,-121.0,914.0,-1154.0,-418.0,522.0,518.0,-320.0
171.0,138.0,-157.0,659.0,-960.0,-455.0,543.0,499.0,-440.0
164.0,116.0,-181.0,258.0,-765.0,-512.0,516.0,407.0,-552.0
140.0,70.0,-194.0,-146.0,-577.0,-582.0,440.0,242.0,-594.0
131.0,21.0,-191.0,-669.0,-388.0,-643.0,388.0,61.0,-589.0
119.0,-29.0,-177.0,-1111.0,-185.0,-707.0,340.0,-95.0,-544.0
109.0,-68.0,-149.0,-1393.0,38.0,-723.0,299.0,-222.0,-438.0
105.0,-106.0,-118.0,-1443.0,265.0,-679.0,294.0,-336.0,-323.0
107.0,-130.0,-87.0,-1264.0,458.0,-621.0,310.0,-415.0,-212.0
107.0,-148.0,-68.0,-908.0,597.0,-571.0,316.0,-473.0,-127.0
102.0,-155.0,-50.0,-440.0,677.0,-538.0,313.0,-501.0,-52.0
93.0,-153.0,-45.0,86.0,701.0,-506.0,287.0,-511.0,-7.0
86.0,-156.0,-51.0,614.0,669.0,-464.0,269.0,-521.0,-19.0
80.0,-145.0,-64.0,1106.0,600.0,-431.0,246.0,-499.0,-100.0
82.0,-123.0,-109.0,1477.0,527.0,-414.0,254.0,-433.0,-238.0
93.0,-86.0,-196.0,1684.0,419.0,-410.0,300.0,-331.0,-590.0
60.0,-55.0,-243.0,1669.0,232.0,-425.0,195.0,-219.0,-817.0
-44.0,-32.0,-239.0,1486.0,2.0,-414.0,-178.0,-125.0,-803.0
-119.0,-30.0,-245.0,1285.0,-226.0,-295.0,-496.0,-135.0,-838.0
-137.0,-61.0,-293.0,1061.0,-350.0,-86.0,-662.0,-256.0,-1037.0
-134.0,-91.0,-359.0,707.0,-198.0,150.0,-678.0,-434.0,-1306.0
-120.0,-134.0,-367.0,165.0,244.0,386.0,-630.0,-622.0,-1298.0
-132.0,-206.0,-281.0,-505.0,780.0,597.0,-665.0,-908.0,-926.0
-140.0,-315.0,-134.0,-1092.0,1210.0,810.0,-648.0,-1267.0,-310.0
-151.0,-439.0,39.0,-1372.0,1353.0,991.0,-613.0,-1689.0,337.0
-141.0,-553.0,165.0,-1180.0,1130.0,1125.0,-526.0,-2072.0,803.0
-109.0,-659.0,198.0,-493.0,605.0,1274.0,-376.0,-2439.0,918.0
-65.0,-740.0,127.0,565.0,-4.0,1413.0,-246.0,-2709.0,606.0
-9.0,-719.0,-62.0,1736.0,-441.0,1496.0,-96.0,-2675.0,-163.0
63.0,-628.0,-300.0,2565.0,-564.0,1508.0,134.0,-2424.0,-1124.0
48.0,-568.0,-485.0,2661.0,-398.0,1390.0,45.0,-2286.0,-1833.0
23.0,-517.0,-525.0,1977.0,-106.0,1219.0,-52.0,-2159.0,-1961.0
8.0,-514.0,-439.0,818.0,134.0,1051.0,-56.0,-2120.0,-1607.0
53.0,-542.0,-268.0,-366.0,263.0,835.0,130.0,-2144.0,-1070.0
80.0,-576.0,-198.0,-1203.0,339.0,560.0,210.0,-2220.0,-709.0
82.0,-590.0,-176.0,-1623.0,424.0,270.0,218.0,-2266.0,-570.0
64.0,-578.0,-172.0,-1719.0,584.0,-25.0,178.0,-2230.0,-550.0
41.0,-551.0,-169.0,-1629.0,738.0,-272.0,62.0,-2096.0,-536.0
15.0,-508.0,-174.0,-1431.0,862.0,-470.0,-11.0,-1947.0,-546.0
1.0,-467.0,-175.0,-1168.0,966.0,-622.0,-68.0,-1783.0,-534.0
-8.0,-428.0,-164.0,-858.0,1055.0,-723.0,-117.0,-1616.0,-515.0
-25.0,-384.0,-160.0,-494.0,1123.0,-799.0,-170.0,-1446.0,-501.0
-35.0,-357.0,-167.0,-103.0,1159.0,-859.0,-211.0,-1346.0,-512.0
-46.0,-344.0,-176.0,205.0,1154.0,-908.0,-274.0,-1310.0,-535.0
-76.0,-329.0,-153.0,321.0,1114.0,-946.0,-348.0,-1300.0,-505.0
-95.0,-323.0,-145.0,217.0,1050.0,-970.0,-426.0,-1297.0,-430.0
-94.0,-333.0,-111.0,-54.0,974.0,-951.0,-438.0,-1323.0,-316.0
-73.0,-348.0,-80.0,-421.0,911.0,-905.0,-387.0,-1381.0,-183.0
-52.0,-367.0,-52.0,-787.0,883.0,-862.0,-301.0,-1440.0,-63.0
-26.0,-378.0,-34.0,-1094.0,877.0,-818.0,-197.0,-1475.0,30.0
4.0,-384.0,-24.0,-1320.0,871.0,-788.0,-98.0,-1469.0,73.0
17.0,-386.0,-26.0,-1468.0,864.0,-773.0,-36.0,-1473.0,56.0
36.0,-383.0,-28.0,-1482.0,868.0,-705.0,67.0,-1461.0,50.0
47.0,-366.0,-32.0,-1406.0,853.0,-626.0,112.0,-1391.0,31.0
59.0,-342.0,-37.0,-1311.0,822.0,-575.0,150.0,-1295.0,26.0
63.0,-311.0,-37.0,-1184.0,785.0,-573.0,168.0,-1175.0,17.0
75.0,-282.0,-31.0,-1043.0,770.0,-576.0,214.0,-1059.0,31.0
82.0,-252.0,-25.0,-877.0,744.0,-585.0,238.0,-946.0,56.0
85.0,-225.0,-29.0,-684.0,704.0,-610.0,268.0,-823.0,50.0
85.0,-188.0,-32.0,-482.0,651.0,-647.0,262.0,-690.0,42.0
86.0,-146.0,-36.0,-305.0,589.0,-666.0,252.0,-553.0,32.0
81.0,-105.0,-39.0,-168.0,523.0,-669.0,247.0,-392.0,25.0
73.0,-65.0,-43.0,-69.0,469.0,-664.0,207.0,-227.0,10.0
64.0,-22.0,-50.0,-2.0,418.0,-645.0,179.0,-68.0,-16.0
64.0,14.0,-52.0,47.0,369.0,-600.0,173.0,70.0,-31.0
56.0,52.0,-54.0,112.0,351.0,-554.0,128.0,222.0,-41.0
48.0,82.0,-63.0,218.0,380.0,-512.0,96.0,344.0,-66.0
37.0,112.0,-64.0,344.0,456.0,-454.0,36.0,461.0,-76.0
13.0,134.0,-65.0,472.0,563.0,-356.0,-40.0,540.0,-83.0
-11.0,159.0,-63.0,579.0,677.0,-213.0,-125.0,627.0,-81.0
-33.0,171.0,-74.0,647.0,757.0,-27.0,-200.0,661.0,-127.0
-45.0,172.0,-96.0,643.0,776.0,174.0,-242.0,662.0,-195.0
-64.0,168.0,-112.0,539.0,718.0,369.0,-307.0,635.0,-248.0
-66.0,146.0,-125.0,324.0,577.0,573.0,-302.0,537.0,-311.0
-46.0,105.0,-133.0,-16.0,370.0,772.0,-233.0,372.0,-365.0
-23.0,59.0,-132.0,-436.0,135.0,936.0,-162.0,212.0,-373.0
-8.0,14.0,-122.0,-831.0,-79.0,1074.0,-110.0,69.0,-337.0
3.0,-37.0,-102.0,-1099.0,-243.0,1182.0,-66.0,-82.0,-257.0
9.0,-78.0,-78.0,-1186.0,-359.0,1225.0,-37.0,-237.0,-164.0
9.0,-107.0,-49.0,-1090.0,-440.0,1206.0,-34.0,-341.0,-70.0
11.0,-131.0,-38.0,-824.0,-481.0,1133.0,-40.0,-424.0,13.0
13.0,-150.0,-30.0,-428.0,-484.0,1024.0,-37.0,-490.0,47.0
16.0,-159.0,-31.0,17.0,-454.0,901.0,-39.0,-526.0,53.0
17.0,-155.0,-40.0,461.0,-392.0,783.0,-41.0,-527.0,22.0
39.0,-146.0,-62.0,850.0,-299.0,683.0,19.0,-511.0,-86.0
79.0,-128.0,-165.0,1141.0,-145.0,582.0,151.0,-442.0,-517.0
99.0,-72.0,-288.0,1269.0,157.0,489.0,237.0,-262.0,-973.0
142.0,-34.0,-342.0,1212.0,602.0,470.0,403.0,-120.0,-1210.0
193.0,-33.0,-351.0,1012.0,1051.0,476.0,644.0,-137.0,-1251.0
191.0,-63.0,-351.0,702.0,1368.0,338.0,620.0,-261.0,-1246.0
90.0,-77.0,-346.0,238.0,1418.0,-28.0,316.0,-349.0,-1228.0
22.0,-101.0,-337.0,-396.0,1032.0,-451.0,95.0,-465.0,-1218.0
25.0,-183.0,-309.0,-1077.0,344.0,-744.0,95.0,-757.0,-1090.0
64.0,-304.0,-228.0,-1649.0,-264.0,-934.0,191.0,-1193.0,-771.0
127.0,-457.0,-117.0,-1918.0,-512.0,-1062.0,369.0,-1711.0,-302.0
162.0,-604.0,-10.0,-1678.0,-328.0,-1136.0,436.0,-2206.0,94.0
138.0,-738.0,42.0,-903.0,208.0,-1161.0,335.0,-2680.0,312.0
96.0,-833.0,40.0,300.0,963.0,-1171.0,189.0,-3030.0,307.0
50.0,-822.0,-78.0,1717.0,1697.0,-1195.0,75.0,-3030.0,-150.0
-12.0,-688.0,-270.0,2870.0,2119.0,-1324.0,-88.0,-2634.0,-946.0
-145.0,-546.0,-458.0,3287.0,1988.0,-1574.0,-569.0,-2194.0,-1703.0
-301.0,-441.0,-533.0,2858.0,1419.0,-1693.0,-1156.0,-1857.0,-2032.0
-341.0,-421.0,-509.0,1815.0,710.0,-1437.0,-1324.0,-1804.0,-1930.0
-246.0,-449.0,-376.0,486.0,58.0,-963.0,-967.0,-1869.0,-1410.0
-134.0,-511.0,-258.0,-651.0,-468.0,-573.0,-569.0,-2031.0,-903.0
-52.0,-570.0,-187.0,-1325.0,-823.0,-366.0,-275.0,-2197.0,-615.0
13.0,-609.0,-173.0,-1563.0,-995.0,-212.0,-44.0,-2325.0,-536.0
59.0,-629.0,-170.0,-1508.0,-1031.0,-63.0,127.0,-2386.0,-545.0
81.0,-630.0,-176.0,-1285.0,-981.0,77.0,220.0,-2365.0,-568.0
92.0,-610.0,-179.0,-959.0,-883.0,201.0,267.0,-2295.0,-570.0
91.0,-584.0,-174.0,-569.0,-787.0,316.0,269.0,-2205.0,-575.0
86.0,-553.0,-179.0,-163.0,-732.0,415.0,263.0,-2088.0,-576.0
83.0,-514.0,-182.0,189.0,-742.0,492.0,254.0,-1960.0,-572.0
78.0,-476.0,-173.0,408.0,-789.0,559.0,227.0,-1832.0,-556.0
79.0,-436.0,-165.0,451.0,-828.0,631.0,235.0,-1705.0,-501.0
78.0,-390.0,-140.0,274.0,-851.0,696.0,241.0,-1584.0,-424.0
60.0,-390.0,-122.0,-181.0,-906.0,755.0,170.0,-1576.0,-340.0
38.0,-391.0,-88.0,-707.0,-959.0,782.0,67.0,-1561.0,-185.0
21.0,-395.0,-56.0,-1095.0,-1028.0,821.0,13.0,-1537.0,-53.0
3.0,-399.0,-36.0,-1234.0,-1157.0,853.0,-40.0,-1524.0,38.0
-19.0,-393.0,-22.0,-1192.0,-1295.0,827.0,-148.0,-1478.0,75.0
-47.0,-384.0,-13.0,-1025.0,-1372.0,774.0,-257.0,-1443.0,92.0
-67.0,-362.0,-11.0,-786.0,-1399.0,715.0,-334.0,-1351.0,96.0
-96.0,-322.0,-20.0,-510.0,-1410.0,663.0,-447.0,-1216.0,79.0
-117.0,-280.0,-34.0,-209.0,-1414.0,634.0,-532.0,-1065.0,46.0
-121.0,-240.0,-50.0,46.0,-1413.0,655.0,-557.0,-915.0,-3.0
-107.0,-197.0,-55.0,229.0,-1428.0,694.0,-503.0,-767.0,-50.0
-91.0,-164.0,-63.0,327.0,-1453.0,713.0,-436.0,-636.0,-95.0
-66.0,-133.0,-59.0,326.0,-1484.0,697.0,-384.0,-489.0,-106.0
-52.0,-89.0,-70.0,265.0,-1506.0,654.0,-295.0,-347.0,-119.0
-37.0,-49.0,-67.0,182.0,-1520.0,571.0,-242.0,-185.0,-116.0
-9.0,-16.0,-60.0,124.0,-1521.0,465.0,-151.0,-39.0,-80.0
7.0,19.0,-63.0,122.0,-1531.0,362.0,-54.0,101.0,-74.0
16.0,51.0,-53.0,188.0,-1564.0,267.0,-17.0,229.0,-45.0
44.0,72.0,-57.0,343.0,-1629.0,184.0,77.0,330.0,-45.0
58.0,91.0,-65.0,548.0,-1700.0,80.0,128.0,392.0,-86.0
71.0,108.0,-76.0,745.0,-1732.0,-56.0,175.0,461.0,-118.0
82.0,126.0,-96.0,926.0,-1698.0,-210.0,226.0,517.0,-186.0
96.0,141.0,-105.0,1051.0,-1608.0,-328.0,258.0,584.0,-218.0
113.0,148.0,-109.0,1110.0,-1465.0,-380.0,317.0,590.0,-259.0
131.0,143.0,-123.0,1074.0,-1296.0,-399.0,386.0,572.0,-293.0
150.0,122.0,-136.0,929.0,-1118.0,-446.0,442.0,476.0,-356.0
155.0,91.0,-152.0,654.0,-924.0,-530.0,464.0,341.0,-425.0
149.0,48.0,-157.0,263.0,-694.0,-627.0,446.0,178.0,-460.0
143.0,0.0,-151.0,-166.0,-418.0,-679.0,433.0,22.0,-448.0
144.0,-35.0,-145.0,-524.0,-112.0,-686.0,421.0,-114.0,-418.0
137.0,-66.0,-130.0,-734.0,198.0,-675.0,410.0,-218.0,-368.0
142.0,-106.0,-118.0,-773.0,487.0,-644.0,423.0,-331.0,-323.0
135.0,-121.0,-109.0,-677.0,729.0,-626.0,405.0,-381.0,-281.0
127.0,-130.0,-97.0,-453.0,908.0,-602.0,387.0,-426.0,-235.0
112.0,-132.0,-89.0,-142.0,1023.0,-564.0,354.0,-441.0,-191.0
103.0,-138.0,-84.0,218.0,1069.0,-519.0,321.0,-457.0,-152.0
95.0,-137.0,-70.0,574.0,1053.0,-488.0,289.0,-460.0,-131.0
86.0,-128.0,-70.0,903.0,992.0,-468.0,267.0,-431.0,-124.0
87.0,-114.0,-100.0,1182.0,908.0,-454.0,277.0,-383.0,-229.0
98.0,-83.0,-184.0,1360.0,781.0,-443.0,336.0,-308.0,-568.0
69.0,-63.0,-212.0,1352.0,580.0,-456.0,213.0,-240.0,-704.0
-36.0,-53.0,-222.0,1201.0,341.0,-463.0,-193.0,-199.0,-736.0
-134.0,-63.0,-214.0,1037.0,75.0,-380.0,-571.0,-227.0,-699.0
-178.0,-86.0,-254.0,888.0,-189.0,-167.0,-783.0,-352.0,-832.0
-172.0,-129.0,-338.0,648.0,-235.0,132.0,-829.0,-556.0,-1155.0
-135.0,-182.0,-384.0,180.0,144.0,443.0,-722.0,-763.0,-1378.0
-127.0,-250.0,-305.0,-495.0,789.0,688.0,-649.0,-1032.0,-1089.0
-131.0,-350.0,-142.0,-1125.0,1360.0,871.0,-598.0,-1346.0,-470.0
-133.0,-461.0,59.0,-1426.0,1579.0,1026.0,-525.0,-1704.0,314.0
-125.0,-568.0,193.0,-1156.0,1336.0,1117.0,-454.0,-2047.0,875.0
-105.0,-660.0,236.0,-330.0,734.0,1189.0,-380.0,-2370.0,1075.0
-68.0,-732.0,167.0,858.0,-4.0,1281.0,-270.0,-2638.0,859.0
-30.0,-711.0,-11.0,2129.0,-596.0,1311.0,-217.0,-2657.0,185.0
30.0,-627.0,-261.0,3062.0,-782.0,1283.0,-51.0,-2446.0,-799.0
34.0,-538.0,-476.0,3274.0,-532.0,1143.0,-50.0,-2201.0,-1691.0
13.0,-470.0,-572.0,2659.0,-67.0,915.0,-78.0,-1988.0,-2156.0
-13.0,-441.0,-519.0,1449.0,354.0,669.0,-168.0,-1863.0,-1994.0
28.0,-446.0,-368.0,85.0,591.0,459.0,21.0,-1810.0,-1411.0
83.0,-468.0,-241.0,-955.0,660.0,195.0,219.0,-1833.0,-875.0
123.0,-511.0,-166.0,-1521.0,688.0,-94.0,355.0,-1947.0,-556.0
117.0,-521.0,-143.0,-1699.0,750.0,-358.0,345.0,-1968.0,-441.0
101.0,-523.0,-151.0,-1641.0,839.0,-549.0,300.0,-1964.0,-456.0
88.0,-502.0,-155.0,-1460.0,950.0,-705.0,249.0,-1893.0,-478.0
79.0,-467.0,-155.0,-1176.0,1072.0,-828.0,214.0,-1749.0,-473.0
69.0,-431.0,-144.0,-801.0,1196.0,-919.0,186.0,-1616.0,-458.0
56.0,-405.0,-152.0,-393.0,1293.0,-981.0,127.0,-1507.0,-459.0
40.0,-385.0,-169.0,-37.0,1342.0,-1033.0,77.0,-1446.0,-495.0
10.0,-364.0,-166.0,186.0,1343.0,-1094.0,-25.0,-1411.0,-537.0
-19.0,-352.0,-162.0,220.0,1294.0,-1136.0,-136.0,-1372.0,-499.0
-35.0,-345.0,-145.0,78.0,1206.0,-1134.0,-205.0,-1372.0,-431.0
-41.0,-348.0,-126.0,-195.0,1118.0,-1084.0,-227.0,-1398.0,-336.0
-39.0,-357.0,-94.0,-539.0,1066.0,-1016.0,-227.0,-1421.0,-213.0
-27.0,-373.0,-68.0,-873.0,1045.0,-934.0,-179.0,-1469.0,-105.0
-13.0,-387.0,-40.0,-1132.0,1051.0,-856.0,-114.0,-1518.0,-3.0
1.0,-405.0,-22.0,-1278.0,1053.0,-813.0,-68.0,-1557.0,67.0
13.0,-412.0,-12.0,-1306.0,1038.0,-792.0,-25.0,-1578.0,101.0
24.0,-412.0,-10.0,-1226.0,1011.0,-770.0,27.0,-1555.0,110.0
39.0,-403.0,-20.0,-1073.0,969.0,-745.0,79.0,-1523.0,75.0
49.0,-388.0,-27.0,-887.0,922.0,-715.0,108.0,-1460.0,27.0
56.0,-361.0,-42.0,-685.0,878.0,-679.0,151.0,-1352.0,2.0
69.0,-327.0,-42.0,-480.0,833.0,-654.0,190.0,-1225.0,-11.0
70.0,-291.0,-46.0,-278.0,788.0,-650.0,195.0,-1087.0,-26.0
68.0,-255.0,-48.0,-90.0,748.0,-667.0,188.0,-932.0,-36.0
64.0,-207.0,-49.0,68.0,709.0,-697.0,174.0,-760.0,-23.0
59.0,-164.0,-49.0,197.0,671.0,-719.0,147.0,-600.0,-26.0
48.0,-116.0,-48.0,284.0,638.0,-727.0,112.0,-427.0,-20.0
44.0,-73.0,-47.0,337.0,622.0,-710.0,87.0,-247.0,-23.0
45.0,-25.0,-54.0,368.0,623.0,-668.0,85.0,-60.0,-40.0
52.0,17.0,-64.0,383.0,647.0,-622.0,97.0,106.0,-73.0
48.0,66.0,-62.0,389.0,685.0,-590.0,85.0,283.0,-81.0
40.0,107.0,-66.0,404.0,738.0,-561.0,61.0,447.0,-100.0
27.0,141.0,-72.0,433.0,799.0,-525.0,10.0,588.0,-119.0
4.0,175.0,-92.0,485.0,855.0,-455.0,-60.0,670.0,-182.0
-9.0,188.0,-106.0,526.0,906.0,-346.0,-125.0,730.0,-234.0
-24.0,185.0,-118.0,512.0,941.0,-202.0,-166.0,729.0,-295.0
-49.0,183.0,-134.0,405.0,937.0,-64.0,-229.0,702.0,-347.0
-75.0,164.0,-146.0,197.0,873.0,86.0,-330.0,630.0,-382.0
-100.0,139.0,-154.0,-130.0,749.0,267.0,-415.0,494.0,-417.0
-105.0,87.0,-136.0,-580.0,586.0,471.0,-451.0,332.0,-383.0
-104.0,27.0,-110.0,-1091.0,390.0,680.0,-457.0,134.0,-309.0
-95.0,-35.0,-79.0,-1550.0,165.0,854.0,-426.0,-74.0,-188.0
-84.0,-96.0,-46.0,-1835.0,-66.0,980.0,-398.0,-290.0,-33.0
-69.0,-149.0,-30.0,-1882.0,-259.0,1080.0,-335.0,-502.0,24.0
-43.0,-182.0,-21.0,-1691.0,-400.0,1151.0,-252.0,-613.0,58.0
-27.0,-200.0,-27.0,-1281.0,-470.0,1166.0,-187.0,-671.0,65.0
-10.0,-204.0,-34.0,-726.0,-479.0,1137.0,-144.0,-689.0,44.0
-1.0,-198.0,-39.0,-117.0,-451.0,1077.0,-108.0,-688.0,5.0
11.0,-187.0,-60.0,459.0,-388.0,1004.0,-49.0,-637.0,-67.0
41.0,-161.0,-115.0,944.0,-290.0,912.0,42.0,-556.0,-254.0
75.0,-120.0,-206.0,1309.0,-124.0,808.0,150.0,-414.0,-623.0
120.0,-73.0,-273.0,1513.0,152.0,722.0,308.0,-255.0,-902.0
191.0,-56.0,-309.0,1553.0,495.0,668.0,583.0,-223.0,-1063.0
245.0,-73.0,-307.0,1439.0,815.0,556.0,814.0,-270.0,-1076.0
217.0,-92.0,-284.0,1193.0,1032.0,320.0,784.0,-356.0,-1013.0
137.0,-120.0,-258.0,817.0,1003.0,36.0,520.0,-481.0,-903.0
84.0,-175.0,-234.0,324.0,667.0,-199.0,314.0,-701.0,-818.0
72.0,-257.0,-189.0,-234.0,188.0,-381.0,237.0,-1004.0,-643.0
113.0,-364.0,-131.0,-740.0,-186.0,-533.0,331.0,-1379.0,-403.0
150.0,-470.0,-60.0,-1071.0,-312.0,-675.0,443.0,-1753.0,-129.0
164.0,-574.0,-17.0,-1102.0,-155.0,-788.0,473.0,-2101.0,66.0
144.0,-654.0,11.0,-772.0,274.0,-868.0,397.0,-2407.0,176.0
121.0,-710.0,12.0,-119.0,814.0,-902.0,354.0,-2593.0,203.0
78.0,-715.0,-56.0,735.0,1218.0,-945.0,248.0,-2656.0,-20.0
11.0,-664.0,-175.0,1556.0,1351.0,-1020.0,34.0,-2526.0,-473.0
-77.0,-565.0,-322.0,2078.0,1187.0,-1107.0,-261.0,-2230.0,-1062.0
-189.0,-473.0,-440.0,2096.0,802.0,-1127.0,-691.0,-1939.0,-1551.0
-260.0,-438.0,-466.0,1604.0,280.0,-1005.0,-1005.0,-1802.0,-1740.0
-228.0,-435.0,-401.0,789.0,-262.0,-769.0,-955.0,-1775.0,-1553.0
-153.0,-451.0,-288.0,-66.0,-681.0,-539.0,-686.0,-1788.0,-1112.0
-92.0,-482.0,-208.0,-704.0,-943.0,-385.0,-460.0,-1876.0,-748.0
-30.0,-516.0,-163.0,-1060.0,-1071.0,-248.0,-227.0,-1971.0,-529.0
15.0,-546.0,-142.0,-1196.0,-1125.0,-111.0,-48.0,-2085.0,-432.0
51.0,-560.0,-134.0,-1202.0,-1125.0,28.0,69.0,-2137.0,-398.0
76.0,-568.0,-128.0,-1126.0,-1078.0,168.0,182.0,-2168.0,-376.0
83.0,-562.0,-129.0,-983.0,-1001.0,296.0,237.0,-2149.0,-365.0
83.0,-550.0,-136.0,-797.0,-941.0,411.0,240.0,-2111.0,-408.0
66.0,-532.0,-149.0,-605.0,-932.0,515.0,207.0,-2026.0,-470.0
63.0,-511.0,-164.0,-453.0,-975.0,616.0,178.0,-1951.0,-513.0
58.0,-486.0,-162.0,-369.0,-1045.0,697.0,147.0,-1866.0,-504.0
56.0,-465.0,-152.0,-362.0,-1125.0,770.0,152.0,-1797.0,-453.0
53.0,-444.0,-123.0,-437.0,-1218.0,836.0,145.0,-1731.0,-339.0
48.0,-417.0,-100.0,-633.0,-1327.0,882.0,120.0,-1686.0,-230.0
36.0,-442.0,-65.0,-1022.0,-1422.0,870.0,55.0,-1712.0,-107.0
22.0,-431.0,-37.0,-1268.0,-1474.0,853.0,11.0,-1650.0,20.0
16.0,-417.0,0.0,-1300.0,-1491.0,853.0,0.0,-1579.0,141.0
3.0,-402.0,8.0,-1205.0,-1524.0,849.0,-53.0,-1512.0,184.0
-7.0,-377.0,14.0,-1028.0,-1565.0,840.0,-114.0,-1414.0,198.0
-23.0,-338.0,5.0,-829.0,-1575.0,805.0,-180.0,-1281.0,178.0
-41.0,-301.0,-2.0,-656.0,-1555.0,769.0,-240.0,-1135.0,145.0
-60.0,-257.0,-6.0,-510.0,-1525.0,738.0,-312.0,-948.0,125.0
-71.0,-211.0,-23.0,-341.0,-1510.0,697.0,-366.0,-788.0,79.0
-84.0,-169.0,-39.0,-217.0,-1514.0,641.0,-410.0,-634.0,25.0
-92.0,-128.0,-47.0,-178.0,-1534.0,594.0,-431.0,-493.0,-34.0
-88.0,-95.0,-58.0,-222.0,-1573.0,560.0,-420.0,-368.0,-61.0
-94.0,-60.0,-64.0,-316.0,-1617.0,510.0,-443.0,-228.0,-83.0
-94.0,-32.0,-64.0,-399.0,-1646.0,447.0,-471.0,-97.0,-85.0
-83.0,-9.0,-64.0,-436.0,-1663.0,369.0,-420.0,-8.0,-94.0
-56.0,6.0,-65.0,-418.0,-1692.0,263.0,-300.0,53.0,-100.0
-28.0,20.0,-78.0,-345.0,-1734.0,139.0,-193.0,119.0,-130.0
-14.0,36.0,-78.0,-211.0,-1787.0,18.0,-139.0,190.0,-134.0
7.0,54.0,-82.0,-26.0,-1848.0,-88.0,-54.0,253.0,-149.0
40.0,63.0,-88.0,180.0,-1891.0,-170.0,58.0,295.0,-173.0
63.0,75.0,-95.0,381.0,-1906.0,-256.0,159.0,350.0,-184.0
90.0,94.0,-100.0,568.0,-1895.0,-331.0,251.0,390.0,-207.0
112.0,96.0,-105.0,709.0,-1849.0,-391.0,329.0,410.0,-246.0
134.0,104.0,-119.0,756.0,-1766.0,-446.0,405.0,408.0,-294.0
155.0,102.0,-137.0,690.0,-1633.0,-498.0,481.0,380.0,-374.0
166.0,86.0,-161.0,471.0,-1464.0,-540.0,511.0,315.0,-466.0
155.0,62.0,-175.0,100.0,-1257.0,-561.0,478.0,209.0,-535.0
149.0,29.0,-181.0,-341.0,-1015.0,-548.0,440.0,58.0,-540.0
139.0,-13.0,-179.0,-743.0,-745.0,-509.0,406.0,-80.0,-539.0
132.0,-57.0,-172.0,-1044.0,-445.0,-477.0,373.0,-225.0,-507.0
128.0,-91.0,-148.0,-1203.0,-118.0,-448.0,368.0,-323.0,-429.0
131.0,-120.0,-133.0,-1177.0,221.0,-414.0,376.0,-406.0,-343.0
137.0,-138.0,-109.0,-963.0,529.0,-369.0,396.0,-461.0,-247.0
132.0,-149.0,-81.0,-582.0,770.0,-329.0,413.0,-488.0,-159.0
135.0,-159.0,-69.0,-88.0,922.0,-310.0,428.0,-522.0,-108.0
134.0,-163.0,-63.0,421.0,992.0,-336.0,429.0,-535.0,-95.0
131.0,-151.0,-73.0,883.0,997.0,-395.0,423.0,-509.0,-137.0
133.0,-128.0,-137.0,1240.0,935.0,-451.0,460.0,-450.0,-417.0
131.0,-87.0,-219.0,1424.0,768.0,-511.0,460.0,-336.0,-711.0
40.0,-61.0,-220.0,1420.0,541.0,-577.0,178.0,-226.0,-719.0
-43.0,-38.0,-219.0,1383.0,322.0,-589.0,-165.0,-160.0,-714.0
-65.0,-56.0,-246.0,1324.0,136.0,-491.0,-347.0,-205.0,-789.0
-75.0,-86.0,-305.0,1151.0,103.0,-327.0,-441.0,-334.0,-994.0
-87.0,-124.0,-344.0,792.0,348.0,-133.0,-482.0,-509.0,-1209.0
-127.0,-182.0,-297.0,221.0,776.0,71.0,-604.0,-738.0,-1086.0
-180.0,-268.0,-198.0,-434.0,1177.0,327.0,-770.0,-1047.0,-740.0
-221.0,-387.0,-66.0,-984.0,1407.0,648.0,-890.0,-1428.0,-208.0
-228.0,-497.0,46.0,-1198.0,1369.0,980.0,-899.0,-1794.0,241.0
-196.0,-596.0,112.0,-946.0,1020.0,1301.0,-785.0,-2125.0,528.0
-134.0,-686.0,103.0,-228.0,455.0,1587.0,-571.0,-2443.0,578.0
-60.0,-720.0,-11.0,845.0,-111.0,1763.0,-320.0,-2582.0,240.0
-3.0,-683.0,-218.0,1953.0,-481.0,1813.0,-165.0,-2607.0,-511.0
29.0,-601.0,-418.0,2613.0,-580.0,1751.0,-10.0,-2417.0,-1362.0
11.0,-536.0,-528.0,2516.0,-481.0,1594.0,-64.0,-2241.0,-1940.0
0.0,-496.0,-522.0,1736.0,-300.0,1399.0,-119.0,-2064.0,-2012.0
25.0,-494.0,-415.0,617.0,-133.0,1168.0,-35.0,-2013.0,-1659.0
49.0,-512.0,-312.0,-384.0,-4.0,848.0,63.0,-1999.0,-1196.0
72.0,-539.0,-246.0,-1029.0,125.0,482.0,148.0,-2065.0,-906.0
77.0,-556.0,-214.0,-1337.0,300.0,113.0,187.0,-2118.0,-738.0
62.0,-565.0,-187.0,-1398.0,532.0,-219.0,144.0,-2151.0,-628.0
41.0,-552.0,-160.0,-1281.0,759.0,-480.0,60.0,-2081.0,-504.0
32.0,-529.0,-143.0,-1020.0,942.0,-652.0,30.0,-1977.0,-440.0
19.0,-501.0,-139.0,-644.0,1083.0,-764.0,-12.0,-1854.0,-414.0
11.0,-460.0,-137.0,-229.0,1175.0,-835.0,-45.0,-1717.0,-411.0
