acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-9.0,-244.0,-68.0,-105.0,59.0,169.0,-107.0,-932.0,-114.0
-5.0,-247.0,-67.0,-125.0,24.0,171.0,-102.0,-945.0,-107.0
-4.0,-250.0,-66.0,-139.0,-18.0,172.0,-97.0,-957.0,-110.0
0.0,-254.0,-67.0,-142.0,-57.0,171.0,-78.0,-962.0,-110.0
3.0,-254.0,-65.0,-136.0,-95.0,169.0,-63.0,-967.0,-108.0
10.0,-256.0,-67.0,-122.0,-127.0,164.0,-42.0,-982.0,-104.0
14.0,-258.0,-65.0,-102.0,-151.0,156.0,-29.0,-986.0,-96.0
18.0,-262.0,-63.0,-73.0,-171.0,145.0,-2.0,-988.0,-100.0
25.0,-261.0,-64.0,-34.0,-179.0,134.0,16.0,-978.0,-93.0
31.0,-257.0,-64.0,8.0,-181.0,123.0,39.0,-981.0,-92.0
40.0,-258.0,-65.0,50.0,-179.0,111.0,57.0,-975.0,-92.0
37.0,-253.0,-63.0,86.0,-170.0,95.0,69.0,-968.0,-88.0
44.0,-253.0,-59.0,112.0,-158.0,81.0,80.0,-953.0,-85.0
45.0,-247.0,-60.0,123.0,-142.0,73.0,84.0,-945.0,-84.0
50.0,-257.0,-47.0,124.0,-126.0,70.0,90.0,-937.0,-93.0
52.0,-242.0,-61.0,108.0,-110.0,73.0,101.0,-927.0,-90.0
51.0,-240.0,-62.0,90.0,-95.0,80.0,105.0,-918.0,-88.0
52.0,-239.0,-65.0,71.0,-81.0,91.0,119.0,-914.0,-86.0
51.0,-237.0,-65.0,55.0,-71.0,106.0,123.0,-904.0,-89.0
56.0,-234.0,-60.0,41.0,-60.0,124.0,127.0,-895.0,-85.0
58.0,-231.0,-62.0,24.0,-50.0,143.0,135.0,-883.0,-83.0
60.0,-228.0,-60.0,4.0,-40.0,161.0,143.0,-886.0,-87.0
62.0,-235.0,-62.0,-16.0,-28.0,177.0,147.0,-880.0,-83.0
63.0,-232.0,-67.0,-38.0,-16.0,187.0,160.0,-878.0,-90.0
61.0,-231.0,-65.0,-60.0,-2.0,192.0,157.0,-885.0,-107.0
63.0,-234.0,-73.0,-82.0,12.0,190.0,154.0,-886.0,-124.0
59.0,-235.0,-82.0,-107.0,26.0,180.0,150.0,-886.0,-142.0
57.0,-235.0,-80.0,-128.0,38.0,165.0,138.0,-894.0,-165.0
53.0,-239.0,-83.0,-143.0,49.0,145.0,116.0,-904.0,-175.0
46.0,-240.0,-87.0,-146.0,60.0,119.0,96.0,-908.0,-183.0
43.0,-241.0,-82.0,-138.0,72.0,92.0,79.0,-911.0,-179.0
35.0,-242.0,-81.0,-115.0,83.0,64.0,57.0,-920.0,-173.0
32.0,-247.0,-79.0,-82.0,90.0,39.0,45.0,-929.0,-165.0
27.0,-247.0,-79.0,-40.0,91.0,19.0,28.0,-935.0,-154.0
22.0,-246.0,-74.0,3.0,84.0,3.0,7.0,-940.0,-149.0
15.0,-245.0,-74.0,43.0,71.0,-3.0,-18.0,-935.0,-143.0
17.0,-248.0,-75.0,71.0,57.0,-5.0,-29.0,-942.0,-142.0
11.0,-249.0,-73.0,83.0,45.0,-1.0,-40.0,-941.0,-137.0
11.0,-245.0,-74.0,83.0,37.0,5.0,-45.0,-936.0,-130.0
8.0,-244.0,-69.0,82.0,34.0,13.0,-39.0,-934.0,-119.0
14.0,-242.0,-68.0,82.0,36.0,19.0,-28.0,-933.0,-110.0
23.0,-244.0,-63.0,85.0,35.0,18.0,-1.0,-923.0,-91.0
27.0,-240.0,-60.0,97.0,35.0,11.0,20.0,-910.0,-73.0
34.0,-236.0,-57.0,117.0,28.0,-2.0,48.0,-888.0,-59.0
41.0,-231.0,-53.0,142.0,20.0,-15.0,74.0,-869.0,-47.0
45.0,-225.0,-50.0,175.0,14.0,-32.0,95.0,-851.0,-36.0
51.0,-221.0,-48.0,210.0,15.0,-50.0,120.0,-826.0,-30.0
58.0,-213.0,-44.0,242.0,27.0,-71.0,136.0,-806.0,-24.0
62.0,-209.0,-43.0,271.0,48.0,-93.0,152.0,-791.0,-16.0
64.0,-204.0,-40.0,291.0,76.0,-110.0,168.0,-781.0,-9.0
64.0,-202.0,-38.0,304.0,112.0,-122.0,169.0,-769.0,4.0
66.0,-202.0,-41.0,307.0,150.0,-124.0,162.0,-767.0,15.0
63.0,-198.0,-38.0,297.0,188.0,-113.0,156.0,-764.0,18.0
60.0,-203.0,-33.0,274.0,228.0,-91.0,136.0,-771.0,17.0
57.0,-204.0,-32.0,244.0,268.0,-61.0,130.0,-775.0,15.0
54.0,-206.0,-38.0,204.0,306.0,-25.0,114.0,-790.0,17.0
48.0,-207.0,-36.0,160.0,344.0,20.0,96.0,-801.0,23.0
45.0,-208.0,-34.0,111.0,382.0,68.0,83.0,-807.0,34.0
42.0,-212.0,-26.0,60.0,413.0,119.0,72.0,-810.0,49.0
34.0,-216.0,-24.0,10.0,439.0,170.0,62.0,-820.0,61.0
33.0,-216.0,-22.0,-32.0,459.0,217.0,52.0,-824.0,72.0
35.0,-217.0,-19.0,-69.0,481.0,255.0,53.0,-833.0,77.0
37.0,-221.0,-18.0,-97.0,497.0,284.0,59.0,-845.0,79.0
38.0,-226.0,-21.0,-116.0,512.0,305.0,66.0,-845.0,76.0
39.0,-223.0,-23.0,-126.0,522.0,314.0,74.0,-854.0,72.0
43.0,-226.0,-22.0,-131.0,527.0,319.0,76.0,-862.0,73.0
40.0,-227.0,-23.0,-131.0,525.0,317.0,81.0,-871.0,62.0
43.0,-232.0,-26.0,-129.0,516.0,315.0,85.0,-885.0,55.0
41.0,-235.0,-28.0,-130.0,501.0,314.0,79.0,-907.0,41.0
38.0,-237.0,-36.0,-139.0,481.0,316.0,74.0,-912.0,28.0
34.0,-238.0,-37.0,-161.0,461.0,323.0,60.0,-924.0,13.0
31.0,-245.0,-44.0,-190.0,435.0,333.0,46.0,-944.0,-12.0
22.0,-249.0,-50.0,-218.0,415.0,346.0,12.0,-952.0,-30.0
21.0,-254.0,-55.0,-235.0,402.0,355.0,-1.0,-962.0,-49.0
17.0,-255.0,-57.0,-248.0,396.0,366.0,-9.0,-972.0,-64.0
15.0,-256.0,-61.0,-251.0,393.0,374.0,-16.0,-976.0,-71.0
16.0,-257.0,-61.0,-245.0,385.0,379.0,-22.0,-974.0,-77.0
16.0,-256.0,-60.0,-236.0,374.0,380.0,-20.0,-972.0,-85.0
18.0,-255.0,-59.0,-222.0,358.0,377.0,-4.0,-966.0,-80.0
25.0,-254.0,-56.0,-212.0,345.0,373.0,12.0,-968.0,-73.0
28.0,-256.0,-58.0,-207.0,336.0,370.0,33.0,-975.0,-52.0
35.0,-257.0,-53.0,-207.0,332.0,367.0,62.0,-984.0,-40.0
44.0,-257.0,-40.0,-213.0,330.0,365.0,82.0,-991.0,-17.0
51.0,-267.0,-38.0,-211.0,331.0,360.0,110.0,-1005.0,6.0
52.0,-265.0,-33.0,-202.0,337.0,352.0,126.0,-1021.0,23.0
61.0,-273.0,-36.0,-180.0,345.0,344.0,143.0,-1030.0,32.0
60.0,-276.0,-30.0,-153.0,352.0,340.0,152.0,-1048.0,45.0
62.0,-279.0,-26.0,-121.0,360.0,334.0,149.0,-1060.0,48.0
57.0,-280.0,-30.0,-87.0,369.0,330.0,140.0,-1065.0,52.0
53.0,-278.0,-28.0,-55.0,379.0,326.0,128.0,-1066.0,43.0
45.0,-265.0,-40.0,-29.0,387.0,318.0,111.0,-1063.0,44.0
42.0,-275.0,-31.0,-5.0,392.0,312.0,89.0,-1057.0,31.0
36.0,-270.0,-37.0,11.0,396.0,303.0,68.0,-1039.0,21.0
29.0,-266.0,-39.0,22.0,397.0,292.0,36.0,-1020.0,17.0
19.0,-257.0,-40.0,30.0,390.0,280.0,0.0,-989.0,13.0
9.0,-252.0,-38.0,39.0,381.0,263.0,-30.0,-963.0,15.0
3.0,-251.0,-35.0,52.0,364.0,242.0,-60.0,-949.0,20.0
-1.0,-247.0,-32.0,66.0,336.0,217.0,-80.0,-937.0,24.0
-8.0,-245.0,-26.0,81.0,297.0,186.0,-106.0,-940.0,52.0
-5.0,-251.0,-25.0,95.0,246.0,159.0,-109.0,-945.0,58.0
-4.0,-257.0,-32.0,107.0,185.0,127.0,-97.0,-976.0,31.0
0.0,-263.0,-50.0,104.0,133.0,98.0,-80.0,-1010.0,-10.0
10.0,-279.0,-57.0,91.0,92.0,76.0,-37.0,-1062.0,-65.0
24.0,-288.0,-77.0,61.0,57.0,43.0,9.0,-1112.0,-137.0
32.0,-304.0,-94.0,3.0,33.0,-15.0,31.0,-1168.0,-202.0
28.0,-317.0,-103.0,-87.0,14.0,-96.0,28.0,-1220.0,-249.0
14.0,-331.0,-106.0,-206.0,-20.0,-188.0,-10.0,-1280.0,-264.0
0.0,-346.0,-100.0,-329.0,-84.0,-274.0,-78.0,-1326.0,-249.0
-18.0,-356.0,-94.0,-424.0,-171.0,-337.0,-147.0,-1374.0,-232.0
-31.0,-375.0,-96.0,-463.0,-256.0,-367.0,-190.0,-1415.0,-238.0
-40.0,-380.0,-106.0,-461.0,-313.0,-370.0,-238.0,-1440.0,-265.0
-48.0,-384.0,-117.0,-404.0,-325.0,-356.0,-276.0,-1462.0,-306.0
-58.0,-382.0,-128.0,-310.0,-285.0,-330.0,-308.0,-1451.0,-362.0
-64.0,-377.0,-138.0,-192.0,-213.0,-299.0,-349.0,-1424.0,-400.0
-74.0,-362.0,-138.0,-68.0,-136.0,-272.0,-372.0,-1385.0,-415.0
-76.0,-350.0,-137.0,49.0,-78.0,-250.0,-378.0,-1333.0,-404.0
-66.0,-336.0,-128.0,150.0,-53.0,-233.0,-346.0,-1276.0,-373.0
-54.0,-320.0,-121.0,236.0,-58.0,-219.0,-285.0,-1219.0,-323.0
-34.0,-312.0,-105.0,312.0,-89.0,-216.0,-215.0,-1175.0,-266.0
-13.0,-300.0,-95.0,384.0,-140.0,-213.0,-130.0,-1146.0,-215.0
10.0,-300.0,-83.0,448.0,-199.0,-216.0,-43.0,-1133.0,-178.0
25.0,-300.0,-74.0,500.0,-255.0,-224.0,10.0,-1139.0,-149.0
23.0,-307.0,-74.0,528.0,-303.0,-228.0,11.0,-1166.0,-146.0
23.0,-312.0,-80.0,524.0,-350.0,-227.0,15.0,-1203.0,-154.0
22.0,-326.0,-87.0,484.0,-397.0,-237.0,12.0,-1263.0,-179.0
18.0,-343.0,-93.0,392.0,-433.0,-261.0,-17.0,-1330.0,-210.0
4.0,-361.0,-97.0,238.0,-450.0,-313.0,-59.0,-1401.0,-237.0
-7.0,-376.0,-101.0,41.0,-447.0,-384.0,-115.0,-1463.0,-246.0
-22.0,-390.0,-97.0,-166.0,-436.0,-459.0,-177.0,-1521.0,-233.0
-35.0,-403.0,-92.0,-341.0,-421.0,-526.0,-213.0,-1553.0,-211.0
-36.0,-411.0,-87.0,-445.0,-403.0,-581.0,-220.0,-1577.0,-189.0
-28.0,-402.0,-78.0,-454.0,-370.0,-623.0,-205.0,-1530.0,-167.0
-22.0,-385.0,-77.0,-361.0,-315.0,-639.0,-182.0,-1466.0,-169.0
-16.0,-366.0,-80.0,-198.0,-234.0,-625.0,-167.0,-1383.0,-173.0
-7.0,-339.0,-78.0,-8.0,-148.0,-593.0,-148.0,-1286.0,-173.0
-1.0,-307.0,-81.0,180.0,-72.0,-554.0,-118.0,-1143.0,-174.0
4.0,-275.0,-84.0,344.0,-12.0,-506.0,-90.0,-1027.0,-172.0
12.0,-241.0,-85.0,475.0,28.0,-445.0,-35.0,-917.0,-169.0
27.0,-213.0,-82.0,563.0,56.0,-369.0,23.0,-795.0,-168.0
37.0,-184.0,-84.0,607.0,65.0,-283.0,68.0,-689.0,-169.0
51.0,-155.0,-84.0,605.0,65.0,-193.0,107.0,-594.0,-181.0
62.0,-133.0,-91.0,549.0,65.0,-90.0,154.0,-514.0,-196.0
71.0,-119.0,-96.0,438.0,62.0,14.0,193.0,-466.0,-206.0
76.0,-108.0,-95.0,283.0,59.0,112.0,222.0,-439.0,-216.0
82.0,-108.0,-97.0,84.0,51.0,197.0,244.0,-440.0,-228.0
85.0,-114.0,-98.0,-153.0,44.0,272.0,263.0,-476.0,-236.0
89.0,-136.0,-99.0,-420.0,37.0,332.0,268.0,-550.0,-231.0
83.0,-167.0,-94.0,-698.0,28.0,370.0,251.0,-654.0,-208.0
78.0,-196.0,-86.0,-963.0,19.0,389.0,221.0,-762.0,-179.0
66.0,-227.0,-74.0,-1180.0,9.0,396.0,183.0,-874.0,-138.0
58.0,-257.0,-66.0,-1315.0,4.0,397.0,149.0,-983.0,-111.0
47.0,-284.0,-63.0,-1371.0,5.0,394.0,99.0,-1079.0,-90.0
32.0,-308.0,-55.0,-1356.0,16.0,383.0,46.0,-1169.0,-65.0
19.0,-329.0,-55.0,-1280.0,30.0,355.0,-16.0,-1236.0,-50.0
1.0,-341.0,-52.0,-1151.0,44.0,309.0,-95.0,-1286.0,-52.0
-20.0,-348.0,-55.0,-984.0,64.0,260.0,-173.0,-1313.0,-59.0
-37.0,-349.0,-52.0,-796.0,84.0,226.0,-223.0,-1306.0,-59.0
-48.0,-340.0,-55.0,-587.0,93.0,193.0,-270.0,-1284.0,-65.0
-56.0,-326.0,-59.0,-359.0,97.0,151.0,-298.0,-1219.0,-77.0
-62.0,-310.0,-64.0,-134.0,95.0,106.0,-319.0,-1160.0,-94.0
-61.0,-293.0,-70.0,60.0,95.0,69.0,-321.0,-1109.0,-120.0
-56.0,-277.0,-72.0,192.0,99.0,44.0,-298.0,-1059.0,-126.0
-50.0,-264.0,-73.0,261.0,105.0,26.0,-279.0,-1010.0,-120.0
-45.0,-255.0,-67.0,280.0,106.0,7.0,-243.0,-973.0,-103.0
-35.0,-245.0,-61.0,259.0,100.0,-7.0,-216.0,-955.0,-83.0
-26.0,-245.0,-57.0,218.0,85.0,-18.0,-181.0,-940.0,-68.0
-16.0,-244.0,-52.0,168.0,68.0,-31.0,-141.0,-939.0,-51.0
-1.0,-245.0,-40.0,122.0,45.0,-47.0,-108.0,-937.0,-28.0
2.0,-243.0,-45.0,78.0,17.0,-66.0,-72.0,-936.0,-13.0
8.0,-245.0,-41.0,39.0,-15.0,-81.0,-49.0,-929.0,-7.0
11.0,-245.0,-40.0,4.0,-43.0,-94.0,-36.0,-944.0,-6.0
12.0,-245.0,-49.0,-30.0,-69.0,-104.0,-32.0,-939.0,-30.0
11.0,-246.0,-53.0,-66.0,-91.0,-112.0,-40.0,-937.0,-52.0
7.0,-247.0,-56.0,-112.0,-112.0,-117.0,-42.0,-938.0,-67.0
10.0,-247.0,-57.0,-165.0,-128.0,-122.0,-44.0,-940.0,-75.0
7.0,-247.0,-60.0,-218.0,-145.0,-128.0,-46.0,-941.0,-86.0
13.0,-244.0,-72.0,-268.0,-160.0,-129.0,-47.0,-950.0,-89.0
6.0,-248.0,-67.0,-311.0,-175.0,-127.0,-52.0,-950.0,-101.0
8.0,-255.0,-68.0,-344.0,-189.0,-120.0,-52.0,-955.0,-110.0
7.0,-254.0,-72.0,-363.0,-205.0,-111.0,-57.0,-964.0,-117.0
5.0,-257.0,-71.0,-367.0,-223.0,-98.0,-56.0,-981.0,-126.0
7.0,-260.0,-75.0,-359.0,-242.0,-84.0,-54.0,-992.0,-130.0
6.0,-267.0,-74.0,-341.0,-259.0,-72.0,-55.0,-1009.0,-133.0
7.0,-270.0,-73.0,-313.0,-269.0,-59.0,-50.0,-1026.0,-135.0
12.0,-276.0,-70.0,-281.0,-277.0,-51.0,-42.0,-1039.0,-138.0
11.0,-279.0,-76.0,-245.0,-285.0,-47.0,-34.0,-1054.0,-144.0
17.0,-280.0,-72.0,-207.0,-286.0,-50.0,-24.0,-1069.0,-138.0
17.0,-280.0,-73.0,-171.0,-289.0,-52.0,-13.0,-1072.0,-136.0
24.0,-280.0,-75.0,-133.0,-288.0,-60.0,5.0,-1071.0,-138.0
22.0,-280.0,-70.0,-96.0,-282.0,-70.0,13.0,-1071.0,-132.0
26.0,-279.0,-70.0,-61.0,-273.0,-84.0,19.0,-1058.0,-132.0
28.0,-272.0,-74.0,-25.0,-262.0,-102.0,23.0,-1038.0,-133.0
28.0,-270.0,-76.0,0.0,-248.0,-120.0,24.0,-1031.0,-142.0
28.0,-267.0,-76.0,11.0,-231.0,-127.0,30.0,-1016.0,-135.0
29.0,-259.0,-76.0,12.0,-219.0,-130.0,32.0,-993.0,-141.0
30.0,-255.0,-75.0,8.0,-209.0,-134.0,36.0,-971.0,-136.0
30.0,-250.0,-73.0,5.0,-205.0,-141.0,37.0,-951.0,-130.0
28.0,-241.0,-74.0,1.0,-201.0,-150.0,42.0,-930.0,-132.0
29.0,-240.0,-75.0,0.0,-202.0,-159.0,37.0,-920.0,-129.0
29.0,-236.0,-71.0,3.0,-202.0,-163.0,31.0,-909.0,-129.0
26.0,-235.0,-69.0,3.0,-197.0,-166.0,23.0,-907.0,-138.0
27.0,-236.0,-76.0,-4.0,-186.0,-165.0,16.0,-896.0,-132.0
27.0,-240.0,-70.0,-15.0,-170.0,-166.0,11.0,-898.0,-130.0
22.0,-238.0,-73.0,-25.0,-150.0,-165.0,4.0,-900.0,-111.0
24.0,-240.0,-69.0,-32.0,-130.0,-165.0,0.0,-917.0,-112.0
18.0,-243.0,-68.0,-34.0,-108.0,-166.0,-2.0,-929.0,-102.0
20.0,-243.0,-69.0,-30.0,-87.0,-168.0,-1.0,-936.0,-104.0
21.0,-251.0,-66.0,-20.0,-68.0,-173.0,-3.0,-944.0,-103.0
19.0,-249.0,-65.0,-8.0,-50.0,-182.0,-14.0,-946.0,-107.0
17.0,-250.0,-68.0,11.0,-31.0,-194.0,-13.0,-943.0,-111.0
17.0,-247.0,-69.0,32.0,-11.0,-208.0,-23.0,-933.0,-117.0
14.0,-241.0,-72.0,57.0,12.0,-226.0,-27.0,-925.0,-125.0
10.0,-239.0,-69.0,79.0,32.0,-247.0,-31.0,-912.0,-125.0
12.0,-235.0,-73.0,97.0,47.0,-266.0,-44.0,-891.0,-130.0
7.0,-233.0,-73.0,112.0,53.0,-284.0,-51.0,-873.0,-130.0
5.0,-232.0,-72.0,120.0,51.0,-299.0,-58.0,-865.0,-129.0
4.0,-226.0,-70.0,125.0,41.0,-312.0,-61.0,-866.0,-119.0
1.0,-228.0,-70.0,126.0,25.0,-321.0,-74.0,-855.0,-116.0
-2.0,-227.0,-65.0,126.0,4.0,-325.0,-93.0,-852.0,-106.0
-2.0,-227.0,-67.0,125.0,-21.0,-327.0,-101.0,-857.0,-96.0
-9.0,-226.0,-63.0,127.0,-47.0,-323.0,-108.0,-859.0,-86.0
-11.0,-229.0,-60.0,127.0,-71.0,-312.0,-118.0,-861.0,-79.0
-10.0,-230.0,-61.0,125.0,-92.0,-302.0,-121.0,-870.0,-80.0
-8.0,-228.0,-61.0,122.0,-110.0,-288.0,-116.0,-866.0,-79.0
-10.0,-229.0,-62.0,117.0,-122.0,-275.0,-114.0,-867.0,-81.0
-6.0,-225.0,-66.0,106.0,-133.0,-262.0,-111.0,-858.0,-93.0
-3.0,-225.0,-70.0,90.0,-138.0,-248.0,-102.0,-848.0,-105.0
0.0,-218.0,-71.0,69.0,-142.0,-232.0,-90.0,-839.0,-127.0
3.0,-219.0,-79.0,41.0,-144.0,-219.0,-73.0,-823.0,-139.0
8.0,-214.0,-81.0,8.0,-144.0,-209.0,-53.0,-812.0,-160.0
11.0,-211.0,-84.0,-26.0,-146.0,-199.0,-39.0,-803.0,-171.0
19.0,-208.0,-85.0,-58.0,-146.0,-190.0,-17.0,-795.0,-176.0
23.0,-208.0,-83.0,-86.0,-147.0,-182.0,6.0,-793.0,-181.0
32.0,-208.0,-84.0,-106.0,-146.0,-176.0,42.0,-790.0,-179.0
41.0,-210.0,-84.0,-116.0,-141.0,-176.0,69.0,-794.0,-176.0
45.0,-209.0,-82.0,-119.0,-130.0,-177.0,86.0,-792.0,-175.0
49.0,-212.0,-82.0,-116.0,-119.0,-178.0,98.0,-796.0,-170.0
47.0,-210.0,-77.0,-113.0,-111.0,-180.0,105.0,-803.0,-155.0
52.0,-214.0,-79.0,-108.0,-104.0,-170.0,119.0,-816.0,-144.0
52.0,-217.0,-72.0,-101.0,-98.0,-160.0,117.0,-818.0,-130.0
53.0,-221.0,-67.0,-91.0,-93.0,-146.0,118.0,-823.0,-111.0
53.0,-219.0,-65.0,-72.0,-85.0,-128.0,116.0,-827.0,-94.0
49.0,-222.0,-62.0,-47.0,-74.0,-110.0,108.0,-833.0,-79.0
47.0,-223.0,-60.0,-20.0,-62.0,-92.0,97.0,-841.0,-74.0
44.0,-220.0,-61.0,5.0,-48.0,-75.0,89.0,-836.0,-67.0
43.0,-221.0,-63.0,24.0,-32.0,-60.0,76.0,-827.0,-72.0
41.0,-218.0,-56.0,33.0,-13.0,-50.0,77.0,-825.0,-71.0
39.0,-215.0,-59.0,32.0,5.0,-46.0,79.0,-821.0,-65.0
41.0,-215.0,-58.0,19.0,19.0,-48.0,79.0,-825.0,-58.0
43.0,-214.0,-58.0,4.0,26.0,-55.0,79.0,-820.0,-59.0
40.0,-215.0,-53.0,-24.0,28.0,-65.0,80.0,-831.0,-50.0
39.0,-223.0,-54.0,-52.0,21.0,-83.0,68.0,-836.0,-48.0
34.0,-224.0,-49.0,-80.0,11.0,-103.0,58.0,-853.0,-44.0
30.0,-225.0,-51.0,-110.0,-2.0,-132.0,46.0,-865.0,-35.0
29.0,-233.0,-49.0,-135.0,-19.0,-165.0,31.0,-896.0,-31.0
20.0,-239.0,-50.0,-152.0,-38.0,-206.0,18.0,-914.0,-27.0
21.0,-245.0,-47.0,-160.0,-55.0,-252.0,8.0,-928.0,-17.0
17.0,-253.0,-41.0,-163.0,-73.0,-297.0,-5.0,-957.0,-7.0
15.0,-257.0,-44.0,-162.0,-90.0,-343.0,-27.0,-965.0,4.0
15.0,-263.0,-37.0,-146.0,-103.0,-375.0,-32.0,-996.0,9.0
10.0,-271.0,-33.0,-119.0,-111.0,-399.0,-38.0,-1022.0,18.0
10.0,-273.0,-36.0,-81.0,-110.0,-419.0,-46.0,-1027.0,22.0
4.0,-274.0,-37.0,-38.0,-103.0,-433.0,-55.0,-1030.0,23.0
3.0,-278.0,-29.0,6.0,-91.0,-440.0,-61.0,-1038.0,18.0
4.0,-269.0,-38.0,48.0,-79.0,-441.0,-61.0,-1033.0,11.0
5.0,-266.0,-47.0,81.0,-68.0,-431.0,-66.0,-1022.0,0.0
4.0,-261.0,-45.0,102.0,-65.0,-414.0,-64.0,-1004.0,-15.0
8.0,-257.0,-52.0,108.0,-68.0,-392.0,-57.0,-986.0,-31.0
13.0,-251.0,-51.0,102.0,-79.0,-364.0,-36.0,-968.0,-47.0
22.0,-246.0,-54.0,85.0,-94.0,-331.0,-4.0,-947.0,-56.0
30.0,-242.0,-59.0,59.0,-106.0,-299.0,31.0,-930.0,-64.0
38.0,-239.0,-55.0,27.0,-120.0,-275.0,58.0,-919.0,-64.0
46.0,-235.0,-62.0,-10.0,-133.0,-246.0,100.0,-913.0,-59.0
55.0,-240.0,-55.0,-51.0,-146.0,-221.0,135.0,-921.0,-56.0
61.0,-245.0,-53.0,-88.0,-158.0,-198.0,159.0,-936.0,-54.0
68.0,-253.0,-52.0,-112.0,-171.0,-181.0,181.0,-953.0,-56.0
69.0,-256.0,-53.0,-127.0,-181.0,-171.0,187.0,-976.0,-48.0
72.0,-265.0,-51.0,-130.0,-192.0,-168.0,199.0,-1004.0,-41.0
69.0,-265.0,-53.0,-123.0,-203.0,-174.0,191.0,-1021.0,-40.0
64.0,-279.0,-49.0,-111.0,-215.0,-184.0,174.0,-1049.0,-42.0
60.0,-279.0,-52.0,-97.0,-230.0,-200.0,156.0,-1067.0,-43.0
59.0,-282.0,-52.0,-86.0,-245.0,-216.0,145.0,-1080.0,-43.0
57.0,-284.0,-54.0,-74.0,-255.0,-232.0,134.0,-1085.0,-46.0
54.0,-286.0,-52.0,-59.0,-252.0,-247.0,126.0,-1092.0,-50.0
48.0,-286.0,-54.0,-40.0,-240.0,-258.0,101.0,-1087.0,-54.0
45.0,-282.0,-55.0,-14.0,-218.0,-262.0,86.0,-1078.0,-64.0
42.0,-282.0,-61.0,18.0,-184.0,-259.0,73.0,-1070.0,-66.0
39.0,-275.0,-59.0,54.0,-142.0,-256.0,62.0,-1051.0,-65.0
39.0,-274.0,-61.0,91.0,-92.0,-252.0,68.0,-1037.0,-74.0
39.0,-265.0,-58.0,125.0,-35.0,-247.0,72.0,-1017.0,-88.0
44.0,-266.0,-64.0,159.0,28.0,-238.0,78.0,-1020.0,-93.0
45.0,-264.0,-67.0,184.0,95.0,-225.0,78.0,-1020.0,-101.0
41.0,-267.0,-73.0,196.0,158.0,-200.0,75.0,-1028.0,-124.0
34.0,-270.0,-82.0,182.0,209.0,-164.0,57.0,-1050.0,-158.0
29.0,-278.0,-96.0,123.0,235.0,-120.0,25.0,-1073.0,-206.0
25.0,-282.0,-108.0,19.0,230.0,-59.0,19.0,-1088.0,-278.0
37.0,-293.0,-124.0,-116.0,212.0,17.0,52.0,-1117.0,-328.0
54.0,-301.0,-130.0,-261.0,207.0,96.0,116.0,-1160.0,-351.0
71.0,-318.0,-126.0,-386.0,235.0,159.0,184.0,-1200.0,-351.0
88.0,-327.0,-120.0,-459.0,288.0,204.0,246.0,-1244.0,-323.0
100.0,-340.0,-114.0,-468.0,338.0,226.0,294.0,-1292.0,-303.0
106.0,-346.0,-110.0,-423.0,363.0,232.0,328.0,-1317.0,-295.0
107.0,-344.0,-113.0,-341.0,352.0,226.0,341.0,-1320.0,-302.0
106.0,-345.0,-122.0,-243.0,308.0,211.0,336.0,-1302.0,-319.0
104.0,-337.0,-122.0,-138.0,244.0,194.0,328.0,-1274.0,-341.0
97.0,-321.0,-123.0,-33.0,177.0,170.0,311.0,-1218.0,-349.0
100.0,-310.0,-125.0,73.0,131.0,139.0,298.0,-1161.0,-344.0
97.0,-295.0,-124.0,186.0,118.0,104.0,295.0,-1103.0,-323.0
102.0,-281.0,-110.0,304.0,153.0,67.0,307.0,-1052.0,-302.0
111.0,-267.0,-109.0,423.0,231.0,29.0,325.0,-1003.0,-279.0
117.0,-258.0,-110.0,526.0,346.0,-4.0,342.0,-983.0,-270.0
111.0,-256.0,-108.0,589.0,476.0,-31.0,328.0,-972.0,-275.0
110.0,-257.0,-112.0,600.0,598.0,-43.0,322.0,-990.0,-274.0
107.0,-267.0,-108.0,565.0,686.0,-36.0,326.0,-1032.0,-282.0
112.0,-280.0,-115.0,488.0,739.0,-7.0,335.0,-1095.0,-292.0
107.0,-299.0,-112.0,368.0,761.0,43.0,340.0,-1172.0,-292.0
106.0,-321.0,-106.0,212.0,750.0,109.0,320.0,-1249.0,-274.0
86.0,-339.0,-101.0,38.0,700.0,192.0,264.0,-1333.0,-259.0
65.0,-358.0,-97.0,-140.0,628.0,294.0,184.0,-1401.0,-229.0
40.0,-373.0,-87.0,-306.0,549.0,421.0,88.0,-1457.0,-192.0
23.0,-388.0,-72.0,-434.0,475.0,569.0,19.0,-1513.0,-143.0
10.0,-401.0,-65.0,-511.0,410.0,714.0,-25.0,-1541.0,-104.0
6.0,-407.0,-58.0,-532.0,352.0,822.0,-52.0,-1548.0,-74.0
6.0,-401.0,-54.0,-492.0,302.0,872.0,-45.0,-1526.0,-61.0
12.0,-387.0,-53.0,-385.0,264.0,857.0,-26.0,-1468.0,-50.0
16.0,-370.0,-58.0,-232.0,247.0,794.0,-18.0,-1387.0,-60.0
20.0,-347.0,-58.0,-63.0,252.0,701.0,0.0,-1319.0,-79.0
28.0,-324.0,-64.0,96.0,276.0,592.0,16.0,-1214.0,-91.0
