acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-31.0,-216.0,-131.0,36.0,-7.0,361.0,-114.0,-830.0,-572.0
-30.0,-219.0,-129.0,33.0,-3.0,363.0,-104.0,-816.0,-565.0
-32.0,-214.0,-127.0,28.0,0.0,368.0,-102.0,-812.0,-569.0
-33.0,-209.0,-125.0,22.0,1.0,370.0,-96.0,-810.0,-564.0
-33.0,-209.0,-126.0,14.0,-2.0,370.0,-101.0,-803.0,-560.0
-32.0,-207.0,-126.0,6.0,-6.0,370.0,-109.0,-803.0,-560.0
-37.0,-207.0,-128.0,0.0,-11.0,370.0,-109.0,-802.0,-558.0
-37.0,-206.0,-124.0,-4.0,-17.0,366.0,-116.0,-800.0,-556.0
-40.0,-208.0,-123.0,-4.0,-25.0,362.0,-129.0,-802.0,-551.0
-38.0,-206.0,-122.0,-2.0,-34.0,356.0,-134.0,-803.0,-547.0
-43.0,-207.0,-125.0,2.0,-41.0,349.0,-137.0,-805.0,-553.0
-43.0,-210.0,-123.0,2.0,-45.0,342.0,-142.0,-803.0,-549.0
-44.0,-207.0,-123.0,3.0,-43.0,335.0,-145.0,-802.0,-548.0
-42.0,-213.0,-125.0,5.0,-37.0,326.0,-150.0,-810.0,-549.0
-40.0,-211.0,-123.0,6.0,-26.0,318.0,-151.0,-808.0,-543.0
-42.0,-212.0,-124.0,5.0,-10.0,310.0,-152.0,-824.0,-546.0
-43.0,-215.0,-120.0,4.0,8.0,304.0,-150.0,-821.0,-547.0
-44.0,-215.0,-121.0,3.0,28.0,297.0,-148.0,-824.0,-551.0
-42.0,-216.0,-124.0,-1.0,50.0,291.0,-148.0,-831.0,-550.0
-42.0,-218.0,-123.0,-1.0,71.0,286.0,-150.0,-832.0,-554.0
-45.0,-218.0,-125.0,-1.0,90.0,279.0,-156.0,-840.0,-550.0
-42.0,-218.0,-126.0,2.0,108.0,276.0,-154.0,-841.0,-551.0
-47.0,-217.0,-122.0,7.0,123.0,271.0,-160.0,-838.0,-552.0
-46.0,-217.0,-125.0,16.0,140.0,264.0,-162.0,-841.0,-554.0
-47.0,-221.0,-126.0,26.0,152.0,258.0,-161.0,-841.0,-554.0
-46.0,-218.0,-126.0,36.0,164.0,251.0,-170.0,-839.0,-553.0
-51.0,-218.0,-124.0,48.0,174.0,242.0,-179.0,-832.0,-552.0
-52.0,-215.0,-122.0,62.0,180.0,233.0,-176.0,-829.0,-549.0
-53.0,-217.0,-123.0,75.0,184.0,222.0,-186.0,-829.0,-546.0
-53.0,-215.0,-125.0,87.0,184.0,215.0,-189.0,-831.0,-545.0
-56.0,-213.0,-122.0,97.0,183.0,206.0,-194.0,-821.0,-544.0
-54.0,-213.0,-124.0,106.0,179.0,195.0,-198.0,-817.0,-539.0
-60.0,-213.0,-121.0,111.0,173.0,184.0,-206.0,-814.0,-543.0
-57.0,-209.0,-119.0,114.0,169.0,171.0,-208.0,-811.0,-527.0
-60.0,-209.0,-119.0,114.0,165.0,159.0,-208.0,-815.0,-532.0
-58.0,-210.0,-117.0,114.0,161.0,147.0,-208.0,-810.0,-515.0
-59.0,-210.0,-115.0,113.0,158.0,136.0,-210.0,-803.0,-515.0
-58.0,-210.0,-115.0,110.0,153.0,123.0,-205.0,-804.0,-508.0
-58.0,-207.0,-115.0,107.0,149.0,113.0,-205.0,-808.0,-503.0
-58.0,-211.0,-113.0,101.0,144.0,105.0,-207.0,-808.0,-500.0
-57.0,-207.0,-109.0,94.0,138.0,99.0,-204.0,-808.0,-501.0
-56.0,-209.0,-111.0,84.0,134.0,91.0,-199.0,-813.0,-494.0
-55.0,-212.0,-110.0,73.0,135.0,86.0,-192.0,-813.0,-494.0
-52.0,-217.0,-109.0,61.0,137.0,81.0,-188.0,-816.0,-492.0
-52.0,-213.0,-110.0,49.0,143.0,74.0,-183.0,-827.0,-491.0
-51.0,-215.0,-106.0,40.0,151.0,72.0,-171.0,-826.0,-490.0
-50.0,-216.0,-112.0,32.0,164.0,66.0,-177.0,-833.0,-492.0
-46.0,-217.0,-110.0,27.0,175.0,61.0,-170.0,-839.0,-493.0
-51.0,-217.0,-107.0,23.0,190.0,56.0,-166.0,-841.0,-499.0
-49.0,-220.0,-113.0,22.0,201.0,52.0,-167.0,-852.0,-506.0
-49.0,-221.0,-114.0,21.0,210.0,48.0,-165.0,-852.0,-507.0
-49.0,-222.0,-114.0,22.0,216.0,46.0,-164.0,-860.0,-510.0
-48.0,-222.0,-117.0,27.0,223.0,45.0,-161.0,-857.0,-522.0
-51.0,-223.0,-115.0,31.0,228.0,44.0,-168.0,-855.0,-520.0
-51.0,-224.0,-122.0,39.0,233.0,43.0,-168.0,-854.0,-524.0
-47.0,-223.0,-119.0,50.0,240.0,44.0,-172.0,-851.0,-525.0
-50.0,-220.0,-122.0,61.0,246.0,43.0,-175.0,-849.0,-529.0
-48.0,-217.0,-119.0,68.0,252.0,41.0,-178.0,-840.0,-535.0
-52.0,-214.0,-117.0,72.0,261.0,37.0,-180.0,-840.0,-532.0
-51.0,-218.0,-119.0,73.0,270.0,36.0,-179.0,-835.0,-529.0
-52.0,-216.0,-121.0,71.0,277.0,33.0,-181.0,-834.0,-524.0
-52.0,-214.0,-119.0,65.0,282.0,31.0,-184.0,-831.0,-524.0
-51.0,-215.0,-116.0,60.0,284.0,30.0,-189.0,-827.0,-518.0
-55.0,-215.0,-115.0,50.0,283.0,26.0,-190.0,-826.0,-510.0
-55.0,-213.0,-118.0,38.0,281.0,22.0,-196.0,-823.0,-517.0
-59.0,-213.0,-113.0,26.0,275.0,18.0,-199.0,-823.0,-513.0
-60.0,-212.0,-116.0,11.0,272.0,12.0,-205.0,-827.0,-512.0
-61.0,-214.0,-118.0,-4.0,268.0,6.0,-212.0,-826.0,-509.0
-61.0,-212.0,-116.0,-19.0,264.0,0.0,-211.0,-829.0,-515.0
-62.0,-217.0,-115.0,-32.0,263.0,-4.0,-218.0,-832.0,-508.0
-63.0,-216.0,-113.0,-46.0,259.0,-9.0,-216.0,-831.0,-509.0
-63.0,-214.0,-115.0,-54.0,255.0,-12.0,-215.0,-824.0,-511.0
-59.0,-211.0,-111.0,-59.0,251.0,-11.0,-217.0,-829.0,-512.0
-61.0,-214.0,-113.0,-63.0,249.0,-12.0,-218.0,-829.0,-511.0
-60.0,-212.0,-116.0,-66.0,249.0,-11.0,-217.0,-823.0,-515.0
-62.0,-209.0,-114.0,-67.0,250.0,-13.0,-213.0,-820.0,-513.0
-61.0,-212.0,-115.0,-69.0,255.0,-15.0,-211.0,-820.0,-513.0
-60.0,-213.0,-115.0,-74.0,261.0,-16.0,-212.0,-817.0,-514.0
-57.0,-211.0,-118.0,-78.0,269.0,-20.0,-213.0,-820.0,-516.0
-59.0,-216.0,-120.0,-82.0,279.0,-25.0,-210.0,-818.0,-516.0
-56.0,-213.0,-118.0,-87.0,291.0,-29.0,-204.0,-818.0,-523.0
-58.0,-213.0,-122.0,-93.0,305.0,-34.0,-201.0,-817.0,-534.0
-52.0,-214.0,-123.0,-101.0,317.0,-43.0,-192.0,-818.0,-553.0
-56.0,-213.0,-128.0,-113.0,324.0,-52.0,-190.0,-819.0,-559.0
-56.0,-211.0,-133.0,-129.0,327.0,-59.0,-199.0,-814.0,-566.0
-62.0,-210.0,-132.0,-148.0,319.0,-65.0,-219.0,-821.0,-576.0
-68.0,-213.0,-137.0,-169.0,306.0,-72.0,-240.0,-823.0,-591.0
-75.0,-213.0,-137.0,-189.0,283.0,-77.0,-261.0,-831.0,-600.0
-76.0,-217.0,-141.0,-214.0,258.0,-80.0,-284.0,-838.0,-609.0
-83.0,-217.0,-145.0,-239.0,233.0,-77.0,-313.0,-846.0,-621.0
-89.0,-221.0,-142.0,-270.0,210.0,-68.0,-328.0,-856.0,-622.0
-98.0,-227.0,-143.0,-300.0,189.0,-55.0,-349.0,-881.0,-621.0
-94.0,-230.0,-137.0,-328.0,172.0,-36.0,-352.0,-897.0,-612.0
-89.0,-235.0,-137.0,-352.0,159.0,-18.0,-341.0,-912.0,-610.0
-84.0,-245.0,-140.0,-374.0,151.0,-1.0,-316.0,-930.0,-619.0
-79.0,-248.0,-142.0,-391.0,153.0,13.0,-293.0,-948.0,-622.0
-74.0,-251.0,-143.0,-404.0,158.0,26.0,-267.0,-962.0,-620.0
-67.0,-256.0,-147.0,-409.0,166.0,38.0,-242.0,-981.0,-624.0
-63.0,-259.0,-145.0,-404.0,170.0,50.0,-228.0,-988.0,-623.0
-61.0,-260.0,-146.0,-392.0,169.0,61.0,-215.0,-1011.0,-630.0
-58.0,-262.0,-143.0,-368.0,172.0,72.0,-201.0,-1018.0,-636.0
-57.0,-265.0,-145.0,-340.0,174.0,81.0,-197.0,-1022.0,-637.0
-53.0,-265.0,-147.0,-310.0,182.0,88.0,-188.0,-1018.0,-642.0
-55.0,-257.0,-149.0,-280.0,196.0,93.0,-190.0,-1005.0,-641.0
-55.0,-252.0,-148.0,-255.0,213.0,97.0,-192.0,-980.0,-649.0
-56.0,-250.0,-146.0,-233.0,233.0,101.0,-193.0,-963.0,-642.0
-61.0,-247.0,-148.0,-219.0,249.0,108.0,-209.0,-940.0,-652.0
-62.0,-244.0,-148.0,-215.0,266.0,113.0,-219.0,-919.0,-654.0
-65.0,-235.0,-151.0,-225.0,277.0,119.0,-230.0,-912.0,-659.0
-68.0,-233.0,-153.0,-251.0,283.0,123.0,-244.0,-905.0,-665.0
-72.0,-233.0,-153.0,-289.0,281.0,123.0,-259.0,-898.0,-681.0
-75.0,-233.0,-160.0,-334.0,273.0,121.0,-269.0,-902.0,-685.0
-79.0,-234.0,-160.0,-383.0,253.0,116.0,-281.0,-909.0,-690.0
-81.0,-239.0,-163.0,-430.0,225.0,107.0,-293.0,-917.0,-700.0
-85.0,-240.0,-163.0,-477.0,191.0,95.0,-314.0,-922.0,-711.0
-86.0,-247.0,-172.0,-516.0,155.0,83.0,-318.0,-947.0,-727.0
-90.0,-251.0,-172.0,-549.0,118.0,72.0,-326.0,-967.0,-740.0
-89.0,-257.0,-172.0,-574.0,78.0,65.0,-330.0,-998.0,-754.0
-92.0,-262.0,-178.0,-588.0,38.0,56.0,-346.0,-1014.0,-776.0
-98.0,-263.0,-178.0,-594.0,-3.0,49.0,-348.0,-1032.0,-784.0
-101.0,-270.0,-186.0,-588.0,-43.0,47.0,-358.0,-1039.0,-788.0
-105.0,-271.0,-183.0,-567.0,-77.0,45.0,-368.0,-1048.0,-796.0
-105.0,-268.0,-186.0,-537.0,-104.0,43.0,-377.0,-1048.0,-803.0
-107.0,-269.0,-190.0,-501.0,-122.0,41.0,-386.0,-1045.0,-802.0
-105.0,-267.0,-189.0,-466.0,-130.0,36.0,-389.0,-1041.0,-817.0
-102.0,-264.0,-188.0,-435.0,-133.0,31.0,-383.0,-1028.0,-826.0
-102.0,-266.0,-195.0,-411.0,-130.0,23.0,-376.0,-1020.0,-831.0
-100.0,-260.0,-192.0,-396.0,-124.0,12.0,-361.0,-1014.0,-839.0
-93.0,-257.0,-193.0,-387.0,-117.0,-2.0,-345.0,-986.0,-844.0
-91.0,-251.0,-200.0,-381.0,-112.0,-18.0,-327.0,-968.0,-845.0
-80.0,-248.0,-199.0,-377.0,-103.0,-39.0,-295.0,-950.0,-848.0
-68.0,-244.0,-200.0,-372.0,-92.0,-62.0,-260.0,-932.0,-851.0
-60.0,-241.0,-199.0,-366.0,-73.0,-83.0,-225.0,-912.0,-850.0
-49.0,-236.0,-199.0,-361.0,-47.0,-105.0,-193.0,-893.0,-856.0
-40.0,-227.0,-198.0,-353.0,-17.0,-128.0,-154.0,-868.0,-853.0
-34.0,-218.0,-197.0,-344.0,19.0,-152.0,-114.0,-844.0,-846.0
-21.0,-214.0,-197.0,-335.0,56.0,-179.0,-89.0,-809.0,-846.0
-18.0,-202.0,-197.0,-323.0,100.0,-206.0,-68.0,-785.0,-836.0
-14.0,-196.0,-195.0,-311.0,137.0,-233.0,-35.0,-743.0,-832.0
-8.0,-187.0,-193.0,-303.0,184.0,-259.0,-16.0,-715.0,-836.0
-2.0,-181.0,-196.0,-298.0,227.0,-278.0,-3.0,-686.0,-841.0
0.0,-181.0,-195.0,-299.0,267.0,-301.0,17.0,-671.0,-835.0
1.0,-170.0,-194.0,-301.0,304.0,-320.0,23.0,-654.0,-836.0
0.0,-170.0,-197.0,-307.0,334.0,-337.0,27.0,-636.0,-836.0
1.0,-169.0,-195.0,-312.0,360.0,-350.0,26.0,-636.0,-836.0
0.0,-165.0,-190.0,-314.0,378.0,-360.0,24.0,-633.0,-828.0
0.0,-165.0,-190.0,-312.0,388.0,-366.0,18.0,-628.0,-813.0
0.0,-166.0,-185.0,-304.0,389.0,-372.0,8.0,-623.0,-805.0
-5.0,-165.0,-181.0,-289.0,380.0,-376.0,-2.0,-631.0,-801.0
-4.0,-168.0,-179.0,-273.0,363.0,-378.0,-8.0,-627.0,-783.0
-11.0,-164.0,-180.0,-259.0,344.0,-378.0,-19.0,-632.0,-781.0
-4.0,-168.0,-177.0,-247.0,323.0,-380.0,-19.0,-637.0,-783.0
-11.0,-168.0,-180.0,-236.0,301.0,-381.0,-16.0,-638.0,-782.0
-8.0,-169.0,-180.0,-226.0,282.0,-383.0,-18.0,-643.0,-777.0
-7.0,-173.0,-181.0,-216.0,266.0,-385.0,-11.0,-649.0,-776.0
-6.0,-173.0,-178.0,-203.0,253.0,-384.0,-6.0,-656.0,-770.0
-3.0,-173.0,-175.0,-191.0,244.0,-384.0,-2.0,-656.0,-769.0
-1.0,-174.0,-180.0,-181.0,236.0,-385.0,11.0,-658.0,-770.0
0.0,-178.0,-174.0,-172.0,232.0,-384.0,21.0,-671.0,-767.0
1.0,-182.0,-178.0,-161.0,229.0,-383.0,34.0,-677.0,-765.0
4.0,-183.0,-177.0,-150.0,228.0,-380.0,33.0,-684.0,-765.0
4.0,-184.0,-178.0,-138.0,232.0,-378.0,38.0,-692.0,-766.0
7.0,-190.0,-172.0,-125.0,235.0,-373.0,41.0,-707.0,-768.0
8.0,-192.0,-175.0,-109.0,242.0,-371.0,38.0,-718.0,-766.0
5.0,-192.0,-176.0,-89.0,247.0,-368.0,45.0,-727.0,-766.0
0.0,-190.0,-175.0,-61.0,251.0,-365.0,37.0,-731.0,-764.0
5.0,-194.0,-173.0,-29.0,256.0,-363.0,30.0,-735.0,-760.0
3.0,-197.0,-174.0,8.0,259.0,-361.0,35.0,-732.0,-755.0
1.0,-197.0,-169.0,50.0,260.0,-359.0,27.0,-732.0,-746.0
0.0,-193.0,-170.0,93.0,261.0,-357.0,20.0,-735.0,-740.0
-5.0,-192.0,-167.0,134.0,261.0,-356.0,13.0,-735.0,-731.0
-4.0,-194.0,-164.0,180.0,256.0,-355.0,-4.0,-728.0,-715.0
-6.0,-193.0,-154.0,222.0,246.0,-352.0,-4.0,-724.0,-715.0
-10.0,-189.0,-158.0,258.0,234.0,-347.0,-15.0,-721.0,-706.0
-11.0,-188.0,-154.0,284.0,219.0,-342.0,-15.0,-715.0,-694.0
-13.0,-187.0,-156.0,311.0,206.0,-336.0,-21.0,-716.0,-691.0
-14.0,-185.0,-154.0,331.0,187.0,-331.0,-31.0,-710.0,-689.0
-16.0,-186.0,-152.0,347.0,166.0,-327.0,-32.0,-705.0,-679.0
-13.0,-183.0,-156.0,365.0,144.0,-322.0,-32.0,-696.0,-680.0
-13.0,-183.0,-155.0,376.0,120.0,-317.0,-34.0,-694.0,-676.0
-14.0,-184.0,-148.0,385.0,100.0,-309.0,-32.0,-691.0,-670.0
-12.0,-182.0,-154.0,391.0,82.0,-302.0,-26.0,-685.0,-682.0
-13.0,-180.0,-153.0,395.0,67.0,-294.0,-19.0,-685.0,-675.0
-14.0,-179.0,-154.0,399.0,57.0,-286.0,-14.0,-680.0,-679.0
-8.0,-174.0,-158.0,403.0,50.0,-275.0,-14.0,-673.0,-680.0
-5.0,-177.0,-155.0,407.0,48.0,-267.0,-3.0,-672.0,-682.0
-3.0,-180.0,-155.0,411.0,50.0,-258.0,4.0,-672.0,-680.0
-5.0,-175.0,-155.0,413.0,56.0,-250.0,6.0,-672.0,-680.0
-1.0,-180.0,-152.0,415.0,65.0,-242.0,9.0,-673.0,-683.0
0.0,-178.0,-157.0,414.0,79.0,-233.0,14.0,-672.0,-682.0
-1.0,-176.0,-155.0,411.0,92.0,-228.0,18.0,-672.0,-683.0
1.0,-178.0,-156.0,406.0,110.0,-224.0,23.0,-675.0,-679.0
4.0,-179.0,-153.0,401.0,130.0,-222.0,29.0,-670.0,-685.0
1.0,-176.0,-153.0,395.0,152.0,-223.0,33.0,-668.0,-672.0
2.0,-174.0,-156.0,391.0,174.0,-221.0,39.0,-664.0,-672.0
7.0,-176.0,-152.0,387.0,199.0,-220.0,38.0,-666.0,-665.0
4.0,-173.0,-150.0,384.0,223.0,-223.0,48.0,-665.0,-659.0
6.0,-177.0,-151.0,382.0,247.0,-223.0,50.0,-669.0,-656.0
7.0,-177.0,-148.0,381.0,268.0,-226.0,50.0,-668.0,-640.0
9.0,-178.0,-143.0,380.0,283.0,-229.0,53.0,-669.0,-632.0
6.0,-178.0,-146.0,377.0,293.0,-235.0,50.0,-674.0,-626.0
7.0,-180.0,-141.0,373.0,298.0,-241.0,43.0,-680.0,-624.0
1.0,-183.0,-140.0,369.0,302.0,-247.0,42.0,-689.0,-610.0
2.0,-178.0,-140.0,364.0,301.0,-250.0,35.0,-694.0,-607.0
1.0,-184.0,-138.0,356.0,297.0,-254.0,28.0,-704.0,-601.0
-1.0,-183.0,-137.0,348.0,290.0,-256.0,27.0,-704.0,-597.0
6.0,-194.0,-141.0,345.0,282.0,-256.0,25.0,-710.0,-600.0
-3.0,-186.0,-137.0,342.0,272.0,-254.0,17.0,-708.0,-601.0
0.0,-188.0,-137.0,343.0,262.0,-253.0,13.0,-720.0,-601.0
-1.0,-188.0,-142.0,341.0,254.0,-257.0,10.0,-717.0,-606.0
-5.0,-186.0,-136.0,340.0,246.0,-258.0,9.0,-717.0,-608.0
-4.0,-188.0,-137.0,334.0,241.0,-263.0,4.0,-716.0,-608.0
-4.0,-186.0,-137.0,323.0,237.0,-271.0,1.0,-717.0,-605.0
-1.0,-187.0,-136.0,316.0,238.0,-278.0,6.0,-719.0,-593.0
0.0,-186.0,-135.0,302.0,239.0,-286.0,14.0,-718.0,-588.0
0.0,-186.0,-134.0,292.0,238.0,-297.0,15.0,-714.0,-583.0
0.0,-185.0,-133.0,277.0,237.0,-305.0,25.0,-710.0,-581.0
1.0,-186.0,-131.0,259.0,241.0,-310.0,25.0,-712.0,-583.0
0.0,-185.0,-129.0,232.0,246.0,-316.0,35.0,-713.0,-578.0
4.0,-184.0,-135.0,202.0,254.0,-321.0,38.0,-710.0,-580.0
5.0,-184.0,-132.0,170.0,268.0,-325.0,46.0,-706.0,-578.0
9.0,-184.0,-133.0,137.0,284.0,-324.0,48.0,-703.0,-576.0
10.0,-180.0,-132.0,104.0,299.0,-322.0,55.0,-697.0,-575.0
10.0,-181.0,-129.0,70.0,312.0,-316.0,62.0,-690.0,-570.0
13.0,-179.0,-128.0,40.0,326.0,-307.0,68.0,-684.0,-569.0
16.0,-178.0,-130.0,8.0,340.0,-296.0,80.0,-686.0,-569.0
18.0,-178.0,-129.0,-22.0,353.0,-280.0,92.0,-678.0,-562.0
18.0,-177.0,-125.0,-47.0,364.0,-263.0,93.0,-676.0,-559.0
14.0,-180.0,-126.0,-71.0,373.0,-243.0,104.0,-674.0,-561.0
19.0,-178.0,-129.0,-91.0,381.0,-223.0,102.0,-674.0,-560.0
19.0,-177.0,-123.0,-107.0,384.0,-201.0,108.0,-674.0,-554.0
24.0,-180.0,-126.0,-117.0,383.0,-178.0,114.0,-679.0,-549.0
24.0,-181.0,-123.0,-120.0,379.0,-156.0,122.0,-686.0,-550.0
22.0,-184.0,-125.0,-117.0,370.0,-138.0,124.0,-690.0,-548.0
25.0,-186.0,-119.0,-111.0,358.0,-120.0,134.0,-701.0,-544.0
26.0,-189.0,-123.0,-101.0,343.0,-106.0,133.0,-715.0,-540.0
26.0,-190.0,-120.0,-89.0,328.0,-91.0,133.0,-725.0,-540.0
27.0,-194.0,-120.0,-74.0,314.0,-81.0,143.0,-731.0,-527.0
28.0,-198.0,-119.0,-61.0,295.0,-71.0,139.0,-741.0,-519.0
27.0,-200.0,-116.0,-48.0,278.0,-64.0,145.0,-753.0,-513.0
30.0,-202.0,-116.0,-36.0,262.0,-59.0,141.0,-762.0,-522.0
26.0,-202.0,-121.0,-27.0,245.0,-55.0,140.0,-780.0,-527.0
29.0,-205.0,-124.0,-24.0,227.0,-53.0,138.0,-768.0,-523.0
30.0,-204.0,-117.0,-23.0,209.0,-51.0,137.0,-785.0,-527.0
27.0,-203.0,-123.0,-26.0,193.0,-48.0,133.0,-785.0,-532.0
23.0,-205.0,-118.0,-27.0,177.0,-42.0,127.0,-795.0,-535.0
25.0,-208.0,-123.0,-30.0,165.0,-34.0,123.0,-795.0,-539.0
22.0,-209.0,-121.0,-34.0,153.0,-23.0,117.0,-805.0,-542.0
23.0,-213.0,-121.0,-37.0,147.0,-13.0,112.0,-806.0,-535.0
18.0,-211.0,-122.0,-36.0,142.0,1.0,104.0,-813.0,-545.0
20.0,-215.0,-121.0,-32.0,133.0,12.0,105.0,-823.0,-551.0
18.0,-215.0,-125.0,-24.0,126.0,25.0,103.0,-830.0,-552.0
19.0,-217.0,-122.0,-6.0,117.0,41.0,110.0,-825.0,-557.0
22.0,-217.0,-128.0,15.0,115.0,56.0,107.0,-822.0,-559.0
22.0,-213.0,-129.0,39.0,109.0,70.0,120.0,-807.0,-565.0
26.0,-211.0,-132.0,57.0,106.0,90.0,122.0,-805.0,-574.0
28.0,-209.0,-128.0,69.0,104.0,107.0,133.0,-795.0,-578.0
26.0,-203.0,-132.0,73.0,100.0,123.0,132.0,-793.0,-574.0
28.0,-206.0,-128.0,72.0,94.0,138.0,142.0,-791.0,-568.0
30.0,-206.0,-125.0,66.0,85.0,151.0,145.0,-794.0,-566.0
28.0,-205.0,-124.0,56.0,74.0,158.0,144.0,-793.0,-558.0
30.0,-209.0,-130.0,44.0,60.0,162.0,143.0,-799.0,-561.0
28.0,-210.0,-126.0,33.0,50.0,163.0,138.0,-803.0,-563.0
28.0,-209.0,-130.0,19.0,38.0,167.0,135.0,-809.0,-573.0
29.0,-212.0,-131.0,4.0,29.0,165.0,138.0,-811.0,-588.0
30.0,-216.0,-135.0,-15.0,22.0,160.0,139.0,-828.0,-611.0
29.0,-218.0,-143.0,-35.0,21.0,148.0,141.0,-838.0,-616.0
34.0,-227.0,-147.0,-60.0,28.0,131.0,142.0,-858.0,-633.0
35.0,-233.0,-147.0,-85.0,41.0,106.0,155.0,-886.0,-649.0
38.0,-240.0,-149.0,-107.0,60.0,77.0,168.0,-895.0,-659.0
42.0,-238.0,-153.0,-126.0,79.0,46.0,181.0,-911.0,-678.0
40.0,-247.0,-154.0,-144.0,101.0,16.0,202.0,-917.0,-676.0
47.0,-242.0,-154.0,-163.0,120.0,-12.0,206.0,-923.0,-683.0
43.0,-248.0,-155.0,-182.0,134.0,-41.0,195.0,-937.0,-689.0
38.0,-247.0,-157.0,-202.0,142.0,-66.0,175.0,-941.0,-695.0
36.0,-247.0,-164.0,-228.0,141.0,-83.0,167.0,-942.0,-709.0
30.0,-248.0,-170.0,-264.0,143.0,-97.0,149.0,-946.0,-737.0
28.0,-249.0,-175.0,-308.0,150.0,-100.0,137.0,-953.0,-759.0
22.0,-248.0,-182.0,-354.0,164.0,-100.0,120.0,-960.0,-787.0
19.0,-251.0,-187.0,-397.0,179.0,-93.0,112.0,-955.0,-811.0
17.0,-252.0,-192.0,-434.0,192.0,-78.0,94.0,-960.0,-829.0
14.0,-251.0,-200.0,-458.0,196.0,-61.0,90.0,-963.0,-852.0
12.0,-252.0,-202.0,-467.0,188.0,-41.0,88.0,-963.0,-874.0
16.0,-250.0,-211.0,-461.0,170.0,-23.0,98.0,-959.0,-907.0
19.0,-250.0,-216.0,-445.0,143.0,-6.0,121.0,-947.0,-924.0
27.0,-254.0,-216.0,-421.0,109.0,5.0,143.0,-946.0,-937.0
32.0,-252.0,-214.0,-397.0,73.0,9.0,151.0,-961.0,-933.0
36.0,-257.0,-215.0,-380.0,36.0,4.0,173.0,-976.0,-932.0
38.0,-262.0,-212.0,-365.0,11.0,-9.0,187.0,-1004.0,-920.0
41.0,-265.0,-213.0,-357.0,-1.0,-29.0,191.0,-1016.0,-915.0
42.0,-266.0,-208.0,-360.0,-8.0,-42.0,195.0,-1025.0,-906.0
43.0,-268.0,-206.0,-375.0,-10.0,-61.0,200.0,-1030.0,-905.0
47.0,-268.0,-210.0,-394.0,-9.0,-72.0,210.0,-1019.0,-900.0
49.0,-273.0,-208.0,-417.0,-4.0,-72.0,207.0,-1014.0,-909.0
41.0,-262.0,-212.0,-442.0,2.0,-60.0,200.0,-1011.0,-920.0
44.0,-258.0,-215.0,-470.0,14.0,-43.0,197.0,-988.0,-925.0
41.0,-253.0,-215.0,-497.0,29.0,-18.0,192.0,-966.0,-936.0
43.0,-247.0,-214.0,-519.0,50.0,10.0,188.0,-942.0,-936.0
39.0,-242.0,-215.0,-539.0,75.0,40.0,188.0,-915.0,-940.0
39.0,-236.0,-218.0,-550.0,97.0,68.0,181.0,-897.0,-939.0
39.0,-231.0,-212.0,-558.0,113.0,90.0,176.0,-878.0,-935.0
37.0,-224.0,-216.0,-564.0,119.0,106.0,168.0,-856.0,-934.0
33.0,-219.0,-215.0,-567.0,118.0,117.0,149.0,-834.0,-925.0
25.0,-215.0,-213.0,-570.0,105.0,124.0,136.0,-819.0,-917.0
17.0,-210.0,-211.0,-573.0,82.0,126.0,110.0,-798.0,-910.0
9.0,-204.0,-206.0,-572.0,51.0,123.0,81.0,-787.0,-896.0
7.0,-202.0,-205.0,-566.0,17.0,121.0,38.0,-764.0,-879.0
-4.0,-194.0,-203.0,-553.0,-21.0,120.0,14.0,-745.0,-869.0
-10.0,-192.0,-196.0,-536.0,-57.0,118.0,-19.0,-722.0,-856.0
-17.0,-186.0,-197.0,-514.0,-90.0,119.0,-49.0,-698.0,-847.0
-24.0,-185.0,-192.0,-486.0,-123.0,125.0,-78.0,-682.0,-838.0
-29.0,-175.0,-191.0,-458.0,-154.0,131.0,-94.0,-664.0,-826.0
-36.0,-173.0,-195.0,-430.0,-179.0,140.0,-111.0,-645.0,-820.0
-36.0,-169.0,-189.0,-404.0,-198.0,148.0,-115.0,-636.0,-814.0
-37.0,-163.0,-190.0,-382.0,-211.0,157.0,-120.0,-625.0,-813.0
-34.0,-162.0,-188.0,-365.0,-221.0,162.0,-122.0,-610.0,-808.0
-36.0,-158.0,-187.0,-351.0,-231.0,169.0,-116.0,-601.0,-809.0
-33.0,-160.0,-188.0,-345.0,-239.0,174.0,-107.0,-599.0,-807.0
-30.0,-161.0,-188.0,-343.0,-245.0,178.0,-97.0,-606.0,-803.0
-27.0,-160.0,-186.0,-341.0,-248.0,183.0,-82.0,-611.0,-805.0
-26.0,-165.0,-187.0,-339.0,-247.0,188.0,-72.0,-618.0,-812.0
-17.0,-168.0,-186.0,-335.0,-249.0,192.0,-50.0,-633.0,-810.0
-17.0,-167.0,-191.0,-331.0,-247.0,195.0,-44.0,-639.0,-811.0
-11.0,-172.0,-189.0,-325.0,-246.0,197.0,-34.0,-643.0,-811.0
-10.0,-171.0,-190.0,-318.0,-244.0,196.0,-25.0,-651.0,-814.0
-12.0,-175.0,-191.0,-313.0,-244.0,194.0,-29.0,-654.0,-814.0
-11.0,-173.0,-188.0,-305.0,-245.0,190.0,-23.0,-658.0,-817.0
