acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-38.0,-402.0,-69.0,2392.0,1351.0,2047.0,-270.0,-1505.0,-92.0
-54.0,-258.0,-19.0,2229.0,1413.0,1931.0,-331.0,-935.0,122.0
-43.0,-125.0,19.0,2068.0,1500.0,1802.0,-250.0,-444.0,245.0
2.0,-11.0,33.0,1934.0,1613.0,1642.0,-87.0,-18.0,293.0
57.0,78.0,32.0,1779.0,1790.0,1455.0,150.0,286.0,284.0
121.0,139.0,12.0,1563.0,1962.0,1274.0,384.0,537.0,219.0
176.0,159.0,4.0,1343.0,2084.0,1200.0,609.0,618.0,212.0
200.0,125.0,16.0,1226.0,2104.0,1196.0,701.0,500.0,229.0
193.0,75.0,2.0,1241.0,2022.0,1304.0,670.0,296.0,179.0
177.0,6.0,-36.0,1334.0,1898.0,1500.0,579.0,61.0,50.0
140.0,-37.0,-59.0,1522.0,1873.0,1708.0,437.0,-112.0,-64.0
96.0,-74.0,-80.0,1690.0,1880.0,1872.0,270.0,-283.0,-181.0
38.0,-99.0,-96.0,1771.0,1876.0,1923.0,58.0,-365.0,-201.0
-16.0,-120.0,-65.0,1792.0,1817.0,1891.0,-116.0,-453.0,-85.0
-91.0,-150.0,-10.0,1838.0,1637.0,1796.0,-422.0,-538.0,95.0
-219.0,-173.0,50.0,1981.0,1408.0,1704.0,-929.0,-632.0,359.0
-350.0,-216.0,55.0,2115.0,1182.0,1660.0,-1428.0,-808.0,363.0
-417.0,-234.0,37.0,2088.0,950.0,1609.0,-1690.0,-933.0,301.0
-459.0,-249.0,-35.0,1918.0,761.0,1544.0,-1848.0,-995.0,44.0
-494.0,-225.0,-114.0,1667.0,585.0,1429.0,-1966.0,-921.0,-298.0
-541.0,-223.0,-101.0,1350.0,316.0,1288.0,-2134.0,-886.0,-261.0
-599.0,-295.0,11.0,1154.0,-93.0,1166.0,-2329.0,-1106.0,166.0
-676.0,-485.0,179.0,1325.0,-595.0,1106.0,-2626.0,-1762.0,830.0
-795.0,-738.0,335.0,1925.0,-1198.0,1118.0,-3086.0,-2712.0,1473.0
-1045.0,-1080.0,596.0,2941.0,-1876.0,1276.0,-4028.0,-3963.0,2466.0
-1535.0,-1442.0,955.0,4532.0,-2685.0,1827.0,-5946.0,-5383.0,3871.0
-2125.0,-1681.0,944.0,6188.0,-3398.0,2970.0,-8192.0,-6640.0,4043.0
-2550.0,-1752.0,326.0,6230.0,-3378.0,4537.0,-8192.0,-7451.0,1809.0
-3000.0,-1850.0,-383.0,3429.0,-2514.0,5545.0,-8192.0,-8113.0,-1212.0
-2924.0,-1985.0,-392.0,-644.0,-1871.0,5148.0,-8192.0,-8026.0,-1731.0
-1248.0,-1732.0,-68.0,-2230.0,-1739.0,3189.0,-6757.0,-6794.0,-209.0
-232.0,-1199.0,20.0,-767.0,-1581.0,765.0,-2166.0,-4442.0,227.0
319.0,-760.0,103.0,1172.0,-1015.0,-416.0,971.0,-2922.0,620.0
560.0,-427.0,68.0,2405.0,-377.0,-401.0,2008.0,-1707.0,476.0
707.0,-240.0,93.0,2851.0,-137.0,151.0,2507.0,-966.0,502.0
761.0,-24.0,243.0,3017.0,49.0,639.0,2822.0,-114.0,1093.0
728.0,139.0,374.0,3167.0,268.0,1355.0,2748.0,491.0,1638.0
664.0,256.0,274.0,3202.0,395.0,2112.0,2457.0,951.0,1350.0
526.0,336.0,43.0,2953.0,640.0,2687.0,1994.0,1196.0,485.0
301.0,342.0,-147.0,2439.0,761.0,2983.0,1150.0,1280.0,-350.0
30.0,297.0,-177.0,1892.0,763.0,3109.0,116.0,1186.0,-561.0
-190.0,143.0,-125.0,1512.0,755.0,3077.0,-768.0,643.0,-398.0
-360.0,-11.0,-68.0,1385.0,755.0,2903.0,-1384.0,63.0,-150.0
-445.0,-154.0,-2.0,1501.0,516.0,2646.0,-1696.0,-474.0,92.0
-422.0,-303.0,6.0,1736.0,-51.0,2227.0,-1661.0,-1048.0,184.0
-325.0,-401.0,-10.0,1935.0,-681.0,1534.0,-1352.0,-1497.0,128.0
-240.0,-404.0,-17.0,2007.0,-1113.0,713.0,-1035.0,-1558.0,94.0
-194.0,-381.0,-31.0,1980.0,-1314.0,103.0,-856.0,-1500.0,57.0
-150.0,-353.0,-39.0,1851.0,-1376.0,-228.0,-699.0,-1421.0,23.0
-130.0,-308.0,-33.0,1616.0,-1386.0,-400.0,-606.0,-1262.0,34.0
-113.0,-249.0,-24.0,1351.0,-1403.0,-495.0,-527.0,-1014.0,58.0
-113.0,-149.0,2.0,1096.0,-1407.0,-563.0,-513.0,-652.0,134.0
-98.0,-50.0,37.0,873.0,-1426.0,-591.0,-479.0,-254.0,268.0
-119.0,53.0,90.0,713.0,-1430.0,-560.0,-518.0,117.0,462.0
-140.0,131.0,137.0,609.0,-1422.0,-450.0,-619.0,465.0,682.0
-176.0,196.0,165.0,548.0,-1357.0,-286.0,-753.0,731.0,784.0
-208.0,247.0,160.0,512.0,-1222.0,-89.0,-890.0,931.0,810.0
-250.0,278.0,156.0,473.0,-1018.0,152.0,-1049.0,1057.0,796.0
-270.0,269.0,160.0,416.0,-783.0,449.0,-1137.0,1063.0,803.0
-290.0,225.0,168.0,353.0,-602.0,731.0,-1221.0,928.0,827.0
-289.0,146.0,173.0,309.0,-485.0,942.0,-1230.0,650.0,847.0
-286.0,53.0,159.0,259.0,-416.0,1038.0,-1207.0,275.0,824.0
-266.0,-54.0,146.0,188.0,-374.0,1052.0,-1138.0,-124.0,751.0
-251.0,-147.0,144.0,108.0,-338.0,1004.0,-1083.0,-486.0,736.0
-229.0,-209.0,150.0,78.0,-292.0,909.0,-992.0,-746.0,769.0
-224.0,-246.0,144.0,108.0,-262.0,791.0,-943.0,-937.0,758.0
-209.0,-254.0,148.0,160.0,-249.0,677.0,-887.0,-966.0,755.0
-181.0,-243.0,135.0,232.0,-257.0,570.0,-775.0,-922.0,712.0
-161.0,-213.0,122.0,291.0,-267.0,476.0,-712.0,-803.0,662.0
-159.0,-172.0,116.0,330.0,-255.0,431.0,-706.0,-665.0,616.0
-169.0,-136.0,109.0,367.0,-226.0,449.0,-745.0,-523.0,594.0
-166.0,-101.0,107.0,415.0,-189.0,530.0,-752.0,-365.0,595.0
-180.0,-60.0,121.0,461.0,-121.0,630.0,-784.0,-204.0,647.0
-189.0,-24.0,137.0,524.0,-49.0,770.0,-816.0,-74.0,719.0
-187.0,-1.0,139.0,567.0,-23.0,869.0,-803.0,7.0,720.0
-174.0,12.0,140.0,560.0,-15.0,889.0,-775.0,50.0,733.0
-179.0,14.0,140.0,497.0,-18.0,819.0,-767.0,59.0,721.0
-172.0,8.0,121.0,408.0,-42.0,700.0,-749.0,28.0,643.0
-172.0,1.0,109.0,295.0,-86.0,637.0,-762.0,6.0,608.0
-170.0,-14.0,115.0,178.0,-103.0,607.0,-741.0,-38.0,621.0
-178.0,-21.0,123.0,99.0,-108.0,566.0,-763.0,-73.0,644.0
-181.0,-20.0,117.0,54.0,-126.0,508.0,-787.0,-61.0,628.0
-177.0,-11.0,99.0,19.0,-144.0,458.0,-775.0,-38.0,572.0
-186.0,3.0,92.0,-33.0,-151.0,426.0,-795.0,23.0,534.0
-180.0,18.0,87.0,-102.0,-154.0,414.0,-791.0,78.0,506.0
-182.0,33.0,83.0,-160.0,-157.0,396.0,-791.0,133.0,507.0
-188.0,49.0,77.0,-192.0,-159.0,380.0,-808.0,179.0,484.0
-183.0,57.0,74.0,-214.0,-164.0,372.0,-791.0,228.0,464.0
-179.0,70.0,79.0,-231.0,-137.0,359.0,-779.0,285.0,464.0
-191.0,76.0,92.0,-234.0,-112.0,360.0,-819.0,312.0,514.0
-189.0,76.0,107.0,-224.0,-94.0,387.0,-814.0,301.0,572.0
-179.0,65.0,114.0,-232.0,-81.0,401.0,-789.0,268.0,613.0
-177.0,53.0,115.0,-285.0,-78.0,410.0,-769.0,208.0,610.0
-185.0,33.0,104.0,-380.0,-95.0,411.0,-797.0,123.0,582.0
-163.0,20.0,94.0,-490.0,-104.0,391.0,-710.0,83.0,529.0
-156.0,7.0,69.0,-581.0,-168.0,368.0,-677.0,39.0,449.0
-150.0,-5.0,61.0,-630.0,-235.0,372.0,-675.0,7.0,412.0
-152.0,-10.0,53.0,-582.0,-294.0,373.0,-664.0,-3.0,376.0
-158.0,-18.0,51.0,-449.0,-339.0,385.0,-694.0,-28.0,352.0
-169.0,-21.0,57.0,-283.0,-359.0,382.0,-740.0,-44.0,364.0
-185.0,-20.0,58.0,-134.0,-375.0,376.0,-817.0,-50.0,386.0
-218.0,-33.0,81.0,-8.0,-416.0,401.0,-915.0,-91.0,485.0
-212.0,-30.0,66.0,129.0,-490.0,434.0,-907.0,-98.0,424.0
-206.0,-2.0,66.0,202.0,-500.0,418.0,-921.0,29.0,432.0
-202.0,44.0,67.0,259.0,-433.0,423.0,-877.0,206.0,444.0
-184.0,83.0,64.0,336.0,-307.0,431.0,-821.0,340.0,419.0
-214.0,102.0,102.0,344.0,-204.0,427.0,-903.0,398.0,566.0
-211.0,95.0,159.0,265.0,-250.0,445.0,-869.0,348.0,789.0
-172.0,69.0,170.0,146.0,-411.0,452.0,-738.0,244.0,854.0
-152.0,31.0,196.0,-1.0,-495.0,413.0,-682.0,118.0,942.0
-162.0,-6.0,204.0,-96.0,-504.0,361.0,-725.0,-13.0,981.0
-181.0,-36.0,191.0,-118.0,-497.0,315.0,-797.0,-115.0,933.0
-190.0,-44.0,182.0,-103.0,-492.0,237.0,-832.0,-156.0,896.0
-194.0,-47.0,168.0,-90.0,-489.0,122.0,-851.0,-155.0,837.0
-206.0,-35.0,147.0,-89.0,-490.0,2.0,-889.0,-125.0,763.0
-211.0,-24.0,122.0,-89.0,-504.0,-91.0,-917.0,-81.0,652.0
-218.0,-14.0,106.0,-88.0,-527.0,-166.0,-935.0,-37.0,588.0
-198.0,-9.0,98.0,-70.0,-551.0,-223.0,-853.0,-20.0,541.0
-188.0,4.0,103.0,-71.0,-556.0,-287.0,-816.0,37.0,573.0
-194.0,18.0,127.0,-57.0,-555.0,-314.0,-844.0,94.0,662.0
-172.0,15.0,129.0,-11.0,-541.0,-311.0,-767.0,68.0,679.0
-195.0,6.0,145.0,17.0,-516.0,-330.0,-855.0,41.0,762.0
-180.0,0.0,152.0,32.0,-496.0,-363.0,-779.0,11.0,763.0
-177.0,-2.0,158.0,7.0,-478.0,-379.0,-765.0,0.0,804.0
-170.0,-5.0,153.0,-22.0,-478.0,-368.0,-739.0,-14.0,787.0
-163.0,-12.0,150.0,-52.0,-459.0,-347.0,-733.0,-29.0,772.0
-143.0,-16.0,141.0,-99.0,-429.0,-366.0,-648.0,-46.0,737.0
-165.0,-9.0,147.0,-137.0,-418.0,-389.0,-737.0,-10.0,728.0
-163.0,3.0,142.0,-122.0,-408.0,-404.0,-694.0,29.0,719.0
-161.0,3.0,129.0,-85.0,-441.0,-380.0,-712.0,38.0,690.0
-156.0,2.0,126.0,-57.0,-453.0,-371.0,-699.0,20.0,676.0
-146.0,-3.0,137.0,-47.0,-442.0,-379.0,-679.0,4.0,705.0
-140.0,-5.0,142.0,-42.0,-421.0,-398.0,-637.0,-8.0,721.0
-136.0,-15.0,150.0,-32.0,-407.0,-424.0,-621.0,-35.0,749.0
-134.0,-24.0,158.0,-13.0,-394.0,-447.0,-599.0,-73.0,789.0
-145.0,-33.0,161.0,17.0,-378.0,-468.0,-651.0,-113.0,808.0
-164.0,-45.0,161.0,46.0,-362.0,-481.0,-732.0,-141.0,811.0
-127.0,-61.0,127.0,60.0,-344.0,-498.0,-590.0,-223.0,677.0
-125.0,-66.0,141.0,19.0,-281.0,-555.0,-585.0,-235.0,730.0
-118.0,-73.0,151.0,20.0,-213.0,-597.0,-558.0,-255.0,757.0
-121.0,-88.0,148.0,78.0,-165.0,-595.0,-561.0,-305.0,764.0
-118.0,-90.0,139.0,157.0,-131.0,-586.0,-543.0,-317.0,753.0
-122.0,-89.0,138.0,231.0,-109.0,-577.0,-557.0,-310.0,716.0
-134.0,-78.0,128.0,294.0,-109.0,-572.0,-607.0,-286.0,682.0
-158.0,-63.0,130.0,341.0,-142.0,-558.0,-704.0,-219.0,696.0
-134.0,-49.0,110.0,362.0,-178.0,-519.0,-622.0,-194.0,610.0
-139.0,-37.0,125.0,312.0,-179.0,-508.0,-631.0,-130.0,666.0
-152.0,-22.0,137.0,268.0,-176.0,-480.0,-664.0,-74.0,694.0
-163.0,-21.0,149.0,240.0,-167.0,-413.0,-716.0,-65.0,739.0
-174.0,-21.0,153.0,210.0,-166.0,-344.0,-769.0,-73.0,768.0
-179.0,-24.0,152.0,158.0,-162.0,-299.0,-784.0,-88.0,774.0
-186.0,-29.0,155.0,88.0,-161.0,-281.0,-799.0,-107.0,773.0
-191.0,-37.0,155.0,19.0,-170.0,-287.0,-821.0,-125.0,782.0
-188.0,-46.0,160.0,-30.0,-176.0,-299.0,-830.0,-156.0,797.0
-193.0,-59.0,162.0,-56.0,-175.0,-313.0,-840.0,-197.0,814.0
-197.0,-65.0,162.0,-62.0,-165.0,-335.0,-853.0,-235.0,820.0
-195.0,-75.0,164.0,-65.0,-144.0,-359.0,-861.0,-272.0,833.0
-193.0,-89.0,170.0,-61.0,-114.0,-382.0,-852.0,-320.0,847.0
-188.0,-98.0,166.0,-41.0,-91.0,-399.0,-822.0,-343.0,838.0
-173.0,-98.0,156.0,-14.0,-78.0,-406.0,-772.0,-358.0,799.0
-156.0,-93.0,143.0,5.0,-81.0,-402.0,-708.0,-348.0,762.0
-147.0,-83.0,138.0,16.0,-100.0,-389.0,-659.0,-311.0,725.0
-149.0,-72.0,136.0,36.0,-133.0,-373.0,-649.0,-275.0,695.0
-157.0,-62.0,124.0,74.0,-171.0,-342.0,-735.0,-221.0,669.0
-135.0,-64.0,120.0,105.0,-191.0,-304.0,-628.0,-230.0,645.0
-129.0,-54.0,126.0,93.0,-193.0,-314.0,-603.0,-187.0,662.0
-137.0,-43.0,130.0,94.0,-190.0,-311.0,-626.0,-140.0,678.0
-143.0,-38.0,141.0,104.0,-179.0,-275.0,-648.0,-123.0,711.0
-133.0,-34.0,134.0,113.0,-158.0,-246.0,-621.0,-113.0,710.0
-132.0,-29.0,143.0,86.0,-127.0,-240.0,-619.0,-106.0,725.0
-130.0,-24.0,141.0,36.0,-95.0,-246.0,-587.0,-99.0,730.0
-122.0,-28.0,140.0,-25.0,-62.0,-251.0,-552.0,-102.0,733.0
-114.0,-29.0,144.0,-77.0,-43.0,-257.0,-533.0,-108.0,731.0
-114.0,-32.0,136.0,-122.0,-37.0,-266.0,-525.0,-116.0,704.0
-111.0,-38.0,130.0,-163.0,-39.0,-276.0,-510.0,-133.0,693.0
-112.0,-50.0,132.0,-193.0,-35.0,-288.0,-515.0,-168.0,692.0
-111.0,-62.0,138.0,-203.0,-29.0,-297.0,-515.0,-207.0,719.0
-113.0,-69.0,141.0,-183.0,-21.0,-298.0,-528.0,-241.0,730.0
-122.0,-73.0,138.0,-138.0,-9.0,-299.0,-549.0,-268.0,723.0
-128.0,-81.0,134.0,-83.0,2.0,-302.0,-575.0,-280.0,704.0
-133.0,-76.0,132.0,-36.0,7.0,-299.0,-609.0,-286.0,698.0
-140.0,-77.0,137.0,5.0,5.0,-290.0,-634.0,-273.0,708.0
-141.0,-72.0,142.0,37.0,0.0,-279.0,-641.0,-273.0,727.0
-142.0,-75.0,152.0,47.0,10.0,-269.0,-655.0,-273.0,776.0
-145.0,-78.0,158.0,49.0,26.0,-254.0,-649.0,-283.0,797.0
-138.0,-79.0,157.0,35.0,36.0,-244.0,-625.0,-280.0,798.0
-135.0,-73.0,155.0,6.0,44.0,-245.0,-616.0,-277.0,798.0
-138.0,-73.0,158.0,-31.0,52.0,-246.0,-622.0,-277.0,790.0
-138.0,-74.0,153.0,-61.0,58.0,-235.0,-632.0,-290.0,779.0
-136.0,-80.0,147.0,-79.0,66.0,-220.0,-624.0,-295.0,766.0
-140.0,-83.0,147.0,-83.0,80.0,-205.0,-636.0,-299.0,763.0
-145.0,-85.0,149.0,-75.0,93.0,-190.0,-655.0,-312.0,765.0
-150.0,-87.0,152.0,-60.0,100.0,-175.0,-676.0,-317.0,779.0
-153.0,-86.0,155.0,-39.0,107.0,-158.0,-685.0,-327.0,776.0
-155.0,-87.0,148.0,-21.0,115.0,-150.0,-686.0,-321.0,774.0
-159.0,-84.0,147.0,-7.0,122.0,-144.0,-699.0,-314.0,763.0
-160.0,-82.0,140.0,-2.0,124.0,-141.0,-703.0,-301.0,731.0
-162.0,-76.0,138.0,-1.0,126.0,-132.0,-710.0,-284.0,730.0
-161.0,-73.0,145.0,-6.0,127.0,-125.0,-713.0,-264.0,729.0
-160.0,-71.0,144.0,-9.0,129.0,-116.0,-709.0,-263.0,733.0
-161.0,-68.0,139.0,-19.0,133.0,-109.0,-709.0,-262.0,743.0
-157.0,-71.0,144.0,-29.0,141.0,-106.0,-695.0,-253.0,750.0
-150.0,-67.0,147.0,-35.0,147.0,-108.0,-682.0,-251.0,755.0
-148.0,-67.0,146.0,-39.0,157.0,-117.0,-655.0,-245.0,751.0
-142.0,-67.0,148.0,-47.0,165.0,-125.0,-634.0,-255.0,754.0
-138.0,-76.0,146.0,-50.0,175.0,-129.0,-634.0,-279.0,752.0
-143.0,-80.0,143.0,-44.0,190.0,-127.0,-636.0,-290.0,733.0
-142.0,-79.0,131.0,-30.0,204.0,-123.0,-639.0,-291.0,707.0
-144.0,-71.0,130.0,-20.0,212.0,-115.0,-648.0,-260.0,689.0
-141.0,-63.0,130.0,-16.0,209.0,-104.0,-647.0,-229.0,677.0
-146.0,-56.0,127.0,-16.0,204.0,-94.0,-653.0,-195.0,668.0
-149.0,-53.0,124.0,-21.0,196.0,-75.0,-661.0,-180.0,650.0
-154.0,-51.0,116.0,-28.0,186.0,-57.0,-682.0,-176.0,631.0
-157.0,-54.0,114.0,-29.0,174.0,-44.0,-697.0,-192.0,616.0
-162.0,-56.0,120.0,-20.0,158.0,-30.0,-715.0,-205.0,626.0
-163.0,-60.0,123.0,-7.0,139.0,-17.0,-713.0,-219.0,649.0
-159.0,-63.0,125.0,-2.0,125.0,-8.0,-704.0,-223.0,668.0
-152.0,-64.0,135.0,-1.0,118.0,-8.0,-687.0,-226.0,701.0
-153.0,-65.0,139.0,0.0,118.0,-17.0,-687.0,-240.0,715.0
-151.0,-69.0,140.0,-5.0,122.0,-29.0,-679.0,-251.0,735.0
-149.0,-70.0,142.0,-6.0,132.0,-39.0,-676.0,-262.0,736.0
-153.0,-69.0,141.0,0.0,145.0,-46.0,-681.0,-253.0,730.0
-156.0,-67.0,140.0,5.0,154.0,-49.0,-693.0,-237.0,727.0
-157.0,-62.0,136.0,6.0,158.0,-47.0,-700.0,-230.0,728.0
-159.0,-64.0,142.0,1.0,158.0,-44.0,-710.0,-223.0,736.0
-160.0,-59.0,143.0,-4.0,161.0,-40.0,-708.0,-216.0,737.0
-154.0,-62.0,144.0,-13.0,165.0,-42.0,-699.0,-212.0,738.0
-156.0,-59.0,145.0,-25.0,173.0,-51.0,-692.0,-215.0,735.0
-153.0,-59.0,145.0,-39.0,180.0,-68.0,-671.0,-217.0,730.0
-154.0,-63.0,139.0,-40.0,184.0,-85.0,-684.0,-221.0,724.0
-158.0,-60.0,135.0,-28.0,183.0,-94.0,-698.0,-227.0,703.0
-161.0,-62.0,137.0,-16.0,176.0,-95.0,-706.0,-227.0,695.0
-165.0,-61.0,132.0,-10.0,162.0,-93.0,-712.0,-224.0,686.0
-164.0,-64.0,131.0,-15.0,146.0,-90.0,-729.0,-228.0,693.0
-167.0,-64.0,136.0,-22.0,140.0,-87.0,-733.0,-239.0,710.0
-168.0,-70.0,144.0,-30.0,137.0,-88.0,-740.0,-255.0,722.0
-170.0,-72.0,143.0,-34.0,140.0,-88.0,-753.0,-269.0,736.0
-169.0,-77.0,141.0,-33.0,152.0,-83.0,-744.0,-284.0,736.0
-168.0,-79.0,134.0,-31.0,164.0,-72.0,-752.0,-292.0,718.0
-168.0,-77.0,133.0,-36.0,167.0,-59.0,-740.0,-290.0,694.0
-168.0,-72.0,126.0,-42.0,164.0,-45.0,-746.0,-274.0,681.0
-170.0,-78.0,122.0,-42.0,157.0,-26.0,-747.0,-278.0,650.0
-169.0,-74.0,119.0,-42.0,146.0,-13.0,-736.0,-276.0,646.0
-167.0,-75.0,123.0,-40.0,138.0,-4.0,-726.0,-273.0,659.0
-160.0,-75.0,129.0,-34.0,131.0,3.0,-705.0,-273.0,680.0
-158.0,-76.0,136.0,-21.0,132.0,-1.0,-697.0,-266.0,712.0
-156.0,-71.0,145.0,-8.0,134.0,-12.0,-691.0,-265.0,739.0
-154.0,-70.0,148.0,4.0,138.0,-25.0,-692.0,-252.0,751.0
-156.0,-64.0,143.0,15.0,145.0,-40.0,-701.0,-228.0,739.0
-159.0,-55.0,137.0,23.0,153.0,-50.0,-705.0,-199.0,714.0
-163.0,-52.0,125.0,27.0,155.0,-54.0,-722.0,-177.0,678.0
-169.0,-44.0,121.0,27.0,151.0,-49.0,-726.0,-159.0,648.0
-173.0,-43.0,111.0,26.0,140.0,-40.0,-757.0,-149.0,608.0
-172.0,-45.0,109.0,23.0,124.0,-33.0,-764.0,-144.0,600.0
-179.0,-48.0,113.0,28.0,102.0,-30.0,-773.0,-155.0,596.0
-179.0,-53.0,111.0,36.0,82.0,-31.0,-777.0,-183.0,594.0
-179.0,-57.0,113.0,42.0,63.0,-34.0,-772.0,-198.0,608.0
-172.0,-58.0,119.0,40.0,45.0,-35.0,-763.0,-218.0,627.0
-173.0,-62.0,122.0,31.0,32.0,-37.0,-762.0,-235.0,642.0
-171.0,-66.0,127.0,18.0,26.0,-38.0,-743.0,-250.0,667.0
-168.0,-71.0,130.0,3.0,25.0,-40.0,-734.0,-255.0,676.0
-165.0,-73.0,131.0,-10.0,26.0,-41.0,-737.0,-260.0,682.0
-163.0,-71.0,135.0,-19.0,25.0,-42.0,-727.0,-259.0,694.0
-164.0,-64.0,133.0,-18.0,22.0,-42.0,-717.0,-246.0,696.0
-162.0,-63.0,134.0,-16.0,12.0,-44.0,-712.0,-228.0,714.0
-160.0,-61.0,141.0,-11.0,6.0,-46.0,-705.0,-217.0,725.0
-159.0,-61.0,141.0,-10.0,-6.0,-55.0,-701.0,-210.0,724.0
-159.0,-58.0,137.0,-14.0,-14.0,-65.0,-708.0,-206.0,716.0
-160.0,-56.0,137.0,-22.0,-21.0,-75.0,-707.0,-203.0,710.0
-160.0,-57.0,133.0,-25.0,-21.0,-84.0,-708.0,-207.0,709.0
-162.0,-62.0,135.0,-22.0,-18.0,-94.0,-715.0,-209.0,712.0
-164.0,-59.0,135.0,-17.0,-11.0,-103.0,-728.0,-212.0,709.0
-166.0,-59.0,130.0,-18.0,-2.0,-111.0,-736.0,-212.0,700.0
-168.0,-61.0,129.0,-28.0,4.0,-111.0,-744.0,-213.0,691.0
-175.0,-55.0,127.0,-43.0,12.0,-107.0,-752.0,-212.0,692.0
-173.0,-60.0,130.0,-60.0,13.0,-101.0,-753.0,-215.0,694.0
-170.0,-62.0,134.0,-75.0,13.0,-100.0,-737.0,-226.0,697.0
-165.0,-67.0,130.0,-85.0,18.0,-100.0,-732.0,-238.0,693.0
-166.0,-72.0,131.0,-87.0,20.0,-98.0,-720.0,-253.0,690.0
-159.0,-74.0,130.0,-82.0,18.0,-98.0,-710.0,-261.0,686.0
-160.0,-73.0,128.0,-65.0,21.0,-99.0,-712.0,-267.0,678.0
-157.0,-74.0,132.0,-54.0,16.0,-96.0,-699.0,-266.0,685.0
-157.0,-74.0,132.0,-56.0,7.0,-95.0,-700.0,-269.0,697.0
-159.0,-77.0,136.0,-57.0,-2.0,-89.0,-703.0,-279.0,719.0
-158.0,-78.0,138.0,-56.0,-3.0,-80.0,-699.0,-285.0,726.0
-158.0,-74.0,137.0,-46.0,7.0,-72.0,-693.0,-295.0,715.0
-152.0,-77.0,131.0,-33.0,18.0,-64.0,-676.0,-276.0,705.0
-150.0,-68.0,128.0,-19.0,26.0,-61.0,-672.0,-259.0,691.0
-153.0,-62.0,130.0,-18.0,30.0,-58.0,-679.0,-226.0,669.0
-158.0,-57.0,129.0,-25.0,27.0,-57.0,-695.0,-206.0,672.0
-162.0,-51.0,127.0,-32.0,22.0,-53.0,-709.0,-186.0,676.0
-167.0,-48.0,128.0,-37.0,16.0,-46.0,-727.0,-173.0,680.0
-168.0,-47.0,125.0,-41.0,5.0,-43.0,-729.0,-167.0,672.0
-167.0,-49.0,125.0,-49.0,-8.0,-41.0,-733.0,-168.0,671.0
-165.0,-55.0,125.0,-57.0,-22.0,-44.0,-733.0,-183.0,664.0
-164.0,-59.0,128.0,-61.0,-35.0,-48.0,-724.0,-204.0,661.0
-163.0,-63.0,126.0,-65.0,-44.0,-52.0,-717.0,-222.0,661.0
-164.0,-66.0,127.0,-68.0,-48.0,-55.0,-722.0,-244.0,667.0
-163.0,-69.0,127.0,-69.0,-49.0,-59.0,-720.0,-254.0,666.0
-161.0,-71.0,128.0,-68.0,-44.0,-62.0,-720.0,-256.0,680.0
-163.0,-71.0,132.0,-64.0,-42.0,-63.0,-718.0,-263.0,686.0
-166.0,-68.0,131.0,-57.0,-40.0,-62.0,-719.0,-262.0,702.0
-167.0,-71.0,133.0,-51.0,-44.0,-60.0,-725.0,-258.0,691.0
-164.0,-71.0,134.0,-48.0,-49.0,-58.0,-725.0,-253.0,692.0
-164.0,-70.0,128.0,-47.0,-53.0,-61.0,-724.0,-255.0,689.0
-163.0,-68.0,131.0,-45.0,-56.0,-62.0,-713.0,-249.0,688.0
-162.0,-69.0,131.0,-36.0,-57.0,-66.0,-710.0,-244.0,689.0
-163.0,-66.0,131.0,-29.0,-64.0,-70.0,-713.0,-244.0,691.0
-162.0,-64.0,129.0,-20.0,-70.0,-69.0,-718.0,-239.0,692.0
-162.0,-64.0,130.0,-13.0,-75.0,-65.0,-725.0,-232.0,690.0
-163.0,-61.0,128.0,-12.0,-79.0,-62.0,-714.0,-225.0,690.0
-161.0,-62.0,132.0,-24.0,-83.0,-62.0,-711.0,-219.0,693.0
-161.0,-59.0,133.0,-47.0,-85.0,-64.0,-708.0,-217.0,710.0
-160.0,-62.0,140.0,-74.0,-84.0,-67.0,-703.0,-227.0,730.0
-154.0,-67.0,144.0,-97.0,-76.0,-73.0,-690.0,-245.0,747.0
-152.0,-73.0,144.0,-109.0,-54.0,-82.0,-685.0,-271.0,762.0
-155.0,-79.0,145.0,-100.0,-27.0,-90.0,-688.0,-297.0,753.0
-155.0,-86.0,142.0,-76.0,2.0,-92.0,-688.0,-311.0,739.0
-157.0,-86.0,138.0,-48.0,24.0,-92.0,-686.0,-323.0,715.0
-152.0,-87.0,130.0,-18.0,33.0,-85.0,-674.0,-318.0,689.0
-150.0,-83.0,127.0,15.0,29.0,-74.0,-678.0,-307.0,670.0
-156.0,-77.0,127.0,45.0,14.0,-62.0,-681.0,-278.0,654.0
-153.0,-70.0,121.0,72.0,-11.0,-50.0,-687.0,-253.0,655.0
-155.0,-62.0,126.0,90.0,-40.0,-39.0,-692.0,-217.0,663.0
-161.0,-52.0,126.0,96.0,-64.0,-36.0,-704.0,-180.0,666.0
-160.0,-47.0,124.0,88.0,-83.0,-34.0,-702.0,-164.0,668.0
-159.0,-44.0,128.0,65.0,-98.0,-34.0,-705.0,-157.0,677.0
-158.0,-47.0,131.0,35.0,-105.0,-37.0,-705.0,-166.0,687.0
-159.0,-53.0,133.0,8.0,-103.0,-43.0,-705.0,-182.0,700.0
-159.0,-56.0,138.0,-14.0,-99.0,-49.0,-706.0,-200.0,716.0
-160.0,-60.0,139.0,-33.0,-91.0,-54.0,-707.0,-218.0,713.0
