acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
21.0,-231.0,-62.0,-22.0,-137.0,-293.0,59.0,-899.0,-183.0
21.0,-234.0,-64.0,-33.0,-132.0,-283.0,57.0,-904.0,-186.0
23.0,-238.0,-65.0,-46.0,-118.0,-282.0,55.0,-914.0,-190.0
21.0,-243.0,-57.0,-67.0,-98.0,-282.0,56.0,-936.0,-155.0
14.0,-238.0,-54.0,-72.0,-101.0,-291.0,31.0,-931.0,-146.0
12.0,-242.0,-56.0,-62.0,-119.0,-288.0,16.0,-929.0,-150.0
8.0,-243.0,-57.0,-49.0,-130.0,-282.0,9.0,-937.0,-161.0
7.0,-243.0,-64.0,-40.0,-135.0,-273.0,0.0,-930.0,-182.0
4.0,-242.0,-65.0,-37.0,-136.0,-269.0,-11.0,-923.0,-173.0
5.0,-239.0,-59.0,-37.0,-140.0,-262.0,-2.0,-929.0,-169.0
5.0,-241.0,-57.0,-38.0,-148.0,-261.0,-12.0,-921.0,-160.0
3.0,-236.0,-58.0,-32.0,-155.0,-251.0,-9.0,-912.0,-156.0
6.0,-237.0,-57.0,-26.0,-151.0,-240.0,-14.0,-904.0,-160.0
4.0,-235.0,-59.0,-25.0,-147.0,-224.0,-3.0,-907.0,-159.0
11.0,-233.0,-56.0,-31.0,-144.0,-213.0,4.0,-896.0,-156.0
14.0,-230.0,-60.0,-35.0,-143.0,-198.0,23.0,-892.0,-153.0
15.0,-230.0,-57.0,-32.0,-139.0,-189.0,26.0,-891.0,-147.0
18.0,-231.0,-55.0,-24.0,-137.0,-176.0,42.0,-893.0,-139.0
20.0,-226.0,-52.0,-17.0,-140.0,-167.0,53.0,-886.0,-128.0
24.0,-228.0,-53.0,-12.0,-144.0,-154.0,64.0,-878.0,-127.0
28.0,-225.0,-50.0,-13.0,-142.0,-148.0,75.0,-868.0,-120.0
29.0,-222.0,-46.0,-21.0,-134.0,-139.0,88.0,-866.0,-120.0
33.0,-221.0,-48.0,-32.0,-128.0,-131.0,101.0,-866.0,-115.0
34.0,-225.0,-48.0,-46.0,-125.0,-120.0,109.0,-875.0,-119.0
35.0,-226.0,-46.0,-59.0,-124.0,-111.0,110.0,-876.0,-113.0
36.0,-227.0,-47.0,-71.0,-124.0,-97.0,108.0,-888.0,-116.0
34.0,-234.0,-46.0,-74.0,-130.0,-86.0,107.0,-899.0,-110.0
30.0,-237.0,-42.0,-67.0,-140.0,-73.0,100.0,-911.0,-109.0
33.0,-242.0,-46.0,-56.0,-154.0,-71.0,89.0,-928.0,-108.0
21.0,-245.0,-44.0,-40.0,-167.0,-64.0,67.0,-950.0,-98.0
18.0,-250.0,-46.0,-22.0,-177.0,-57.0,42.0,-955.0,-98.0
14.0,-251.0,-44.0,-2.0,-187.0,-44.0,19.0,-958.0,-102.0
8.0,-248.0,-49.0,18.0,-198.0,-38.0,0.0,-956.0,-104.0
2.0,-246.0,-45.0,37.0,-203.0,-24.0,-9.0,-950.0,-103.0
2.0,-248.0,-46.0,52.0,-203.0,-15.0,-17.0,-937.0,-104.0
2.0,-240.0,-47.0,61.0,-195.0,-2.0,-14.0,-929.0,-99.0
6.0,-237.0,-43.0,61.0,-186.0,8.0,-7.0,-914.0,-95.0
3.0,-230.0,-44.0,56.0,-181.0,18.0,-13.0,-896.0,-88.0
4.0,-225.0,-40.0,44.0,-184.0,24.0,-7.0,-885.0,-82.0
8.0,-224.0,-42.0,23.0,-189.0,35.0,4.0,-877.0,-82.0
12.0,-221.0,-43.0,-4.0,-194.0,41.0,11.0,-859.0,-80.0
16.0,-221.0,-43.0,-30.0,-194.0,50.0,21.0,-861.0,-87.0
19.0,-223.0,-48.0,-59.0,-187.0,53.0,38.0,-862.0,-100.0
28.0,-226.0,-50.0,-88.0,-178.0,57.0,59.0,-875.0,-129.0
31.0,-230.0,-52.0,-118.0,-170.0,57.0,91.0,-894.0,-130.0
34.0,-235.0,-56.0,-136.0,-164.0,54.0,110.0,-919.0,-141.0
36.0,-241.0,-51.0,-146.0,-160.0,49.0,115.0,-947.0,-137.0
38.0,-252.0,-54.0,-140.0,-163.0,47.0,119.0,-970.0,-136.0
38.0,-260.0,-49.0,-119.0,-172.0,39.0,119.0,-1007.0,-125.0
36.0,-262.0,-48.0,-98.0,-184.0,32.0,113.0,-1022.0,-113.0
28.0,-271.0,-46.0,-78.0,-195.0,19.0,92.0,-1049.0,-98.0
23.0,-273.0,-47.0,-60.0,-207.0,13.0,70.0,-1060.0,-99.0
19.0,-276.0,-45.0,-47.0,-222.0,3.0,52.0,-1072.0,-102.0
19.0,-277.0,-48.0,-34.0,-234.0,-2.0,41.0,-1072.0,-125.0
13.0,-276.0,-54.0,-25.0,-243.0,-8.0,22.0,-1074.0,-146.0
11.0,-274.0,-56.0,-18.0,-247.0,-11.0,20.0,-1067.0,-160.0
15.0,-272.0,-60.0,-10.0,-247.0,-17.0,20.0,-1057.0,-173.0
21.0,-268.0,-60.0,1.0,-240.0,-21.0,51.0,-1049.0,-183.0
28.0,-269.0,-59.0,9.0,-224.0,-33.0,61.0,-1052.0,-170.0
24.0,-267.0,-53.0,12.0,-209.0,-36.0,62.0,-1049.0,-152.0
26.0,-270.0,-50.0,16.0,-198.0,-41.0,68.0,-1052.0,-125.0
28.0,-271.0,-42.0,24.0,-199.0,-50.0,87.0,-1067.0,-90.0
27.0,-275.0,-35.0,31.0,-214.0,-61.0,80.0,-1078.0,-69.0
27.0,-278.0,-25.0,35.0,-233.0,-66.0,82.0,-1085.0,-35.0
31.0,-282.0,-23.0,48.0,-250.0,-68.0,86.0,-1093.0,-14.0
27.0,-282.0,-21.0,65.0,-261.0,-65.0,80.0,-1093.0,-9.0
26.0,-280.0,-25.0,83.0,-265.0,-60.0,71.0,-1094.0,-6.0
22.0,-282.0,-21.0,99.0,-267.0,-47.0,55.0,-1094.0,-14.0
17.0,-282.0,-29.0,114.0,-273.0,-38.0,35.0,-1100.0,-22.0
7.0,-280.0,-23.0,124.0,-290.0,-28.0,6.0,-1090.0,-16.0
3.0,-278.0,-18.0,127.0,-311.0,-26.0,-14.0,-1078.0,-11.0
-1.0,-274.0,-21.0,131.0,-335.0,-24.0,-28.0,-1073.0,8.0
-2.0,-274.0,-9.0,118.0,-362.0,-22.0,-29.0,-1073.0,31.0
2.0,-273.0,-2.0,97.0,-385.0,-16.0,-18.0,-1065.0,48.0
6.0,-275.0,-3.0,86.0,-397.0,-17.0,0.0,-1063.0,71.0
16.0,-273.0,-6.0,83.0,-401.0,-23.0,28.0,-1068.0,46.0
21.0,-275.0,-17.0,65.0,-408.0,-37.0,54.0,-1074.0,7.0
23.0,-275.0,-25.0,30.0,-413.0,-53.0,73.0,-1082.0,-21.0
34.0,-280.0,-30.0,-4.0,-422.0,-70.0,98.0,-1088.0,-41.0
38.0,-278.0,-36.0,-17.0,-432.0,-87.0,115.0,-1088.0,-55.0
47.0,-284.0,-34.0,0.0,-433.0,-102.0,136.0,-1106.0,-63.0
53.0,-284.0,-31.0,18.0,-418.0,-104.0,162.0,-1108.0,-62.0
63.0,-282.0,-30.0,42.0,-384.0,-109.0,201.0,-1109.0,-44.0
68.0,-281.0,-30.0,67.0,-340.0,-107.0,232.0,-1108.0,-41.0
71.0,-284.0,-30.0,95.0,-294.0,-107.0,241.0,-1104.0,-35.0
71.0,-281.0,-35.0,119.0,-251.0,-101.0,240.0,-1106.0,-50.0
69.0,-281.0,-42.0,128.0,-216.0,-94.0,230.0,-1095.0,-85.0
68.0,-278.0,-45.0,118.0,-186.0,-82.0,221.0,-1091.0,-96.0
66.0,-274.0,-54.0,110.0,-152.0,-76.0,211.0,-1074.0,-130.0
61.0,-270.0,-60.0,103.0,-110.0,-72.0,204.0,-1057.0,-162.0
61.0,-272.0,-72.0,97.0,-60.0,-70.0,198.0,-1059.0,-193.0
60.0,-270.0,-77.0,89.0,3.0,-63.0,200.0,-1059.0,-233.0
65.0,-270.0,-79.0,85.0,57.0,-60.0,210.0,-1067.0,-250.0
67.0,-275.0,-86.0,87.0,107.0,-59.0,221.0,-1068.0,-262.0
71.0,-275.0,-89.0,87.0,159.0,-67.0,234.0,-1074.0,-279.0
75.0,-274.0,-88.0,82.0,217.0,-78.0,243.0,-1080.0,-285.0
77.0,-276.0,-94.0,69.0,274.0,-98.0,254.0,-1076.0,-303.0
75.0,-278.0,-103.0,52.0,327.0,-125.0,257.0,-1091.0,-336.0
69.0,-280.0,-109.0,26.0,367.0,-155.0,239.0,-1100.0,-362.0
59.0,-286.0,-111.0,3.0,388.0,-183.0,207.0,-1117.0,-369.0
52.0,-290.0,-109.0,-2.0,391.0,-206.0,168.0,-1135.0,-362.0
34.0,-292.0,-102.0,8.0,377.0,-222.0,102.0,-1131.0,-337.0
18.0,-292.0,-95.0,44.0,355.0,-222.0,35.0,-1118.0,-308.0
3.0,-275.0,-90.0,88.0,318.0,-209.0,-13.0,-1075.0,-282.0
-2.0,-261.0,-86.0,138.0,266.0,-187.0,-26.0,-1018.0,-283.0
-4.0,-244.0,-100.0,178.0,214.0,-162.0,-37.0,-946.0,-320.0
-11.0,-222.0,-111.0,198.0,175.0,-145.0,-59.0,-877.0,-359.0
-19.0,-203.0,-119.0,203.0,141.0,-137.0,-94.0,-821.0,-394.0
-31.0,-193.0,-130.0,197.0,110.0,-135.0,-144.0,-764.0,-434.0
-50.0,-184.0,-132.0,171.0,71.0,-131.0,-207.0,-726.0,-483.0
-64.0,-182.0,-138.0,129.0,28.0,-128.0,-270.0,-717.0,-480.0
-73.0,-189.0,-133.0,84.0,-10.0,-116.0,-302.0,-733.0,-470.0
-76.0,-196.0,-132.0,33.0,-49.0,-95.0,-328.0,-767.0,-468.0
-75.0,-205.0,-125.0,-30.0,-74.0,-75.0,-314.0,-796.0,-427.0
-63.0,-219.0,-118.0,-60.0,-94.0,-56.0,-287.0,-839.0,-406.0
-53.0,-233.0,-112.0,-74.0,-110.0,-44.0,-245.0,-878.0,-386.0
-51.0,-238.0,-110.0,-80.0,-123.0,-43.0,-227.0,-919.0,-368.0
-45.0,-248.0,-103.0,-80.0,-123.0,-33.0,-212.0,-952.0,-346.0
-36.0,-250.0,-101.0,-79.0,-117.0,-21.0,-181.0,-967.0,-328.0
-29.0,-254.0,-94.0,-77.0,-107.0,-5.0,-150.0,-973.0,-311.0
-15.0,-253.0,-92.0,-71.0,-95.0,11.0,-109.0,-974.0,-297.0
-6.0,-248.0,-88.0,-64.0,-87.0,26.0,-61.0,-964.0,-286.0
8.0,-248.0,-91.0,-45.0,-72.0,42.0,-10.0,-961.0,-287.0
16.0,-245.0,-90.0,-35.0,-53.0,56.0,34.0,-944.0,-287.0
25.0,-243.0,-91.0,-33.0,-34.0,65.0,64.0,-939.0,-291.0
31.0,-240.0,-92.0,-39.0,-10.0,76.0,95.0,-927.0,-291.0
33.0,-242.0,-87.0,-49.0,15.0,82.0,95.0,-932.0,-282.0
26.0,-243.0,-83.0,-53.0,38.0,92.0,81.0,-942.0,-269.0
26.0,-246.0,-84.0,-49.0,57.0,106.0,65.0,-955.0,-255.0
19.0,-251.0,-81.0,-37.0,71.0,120.0,54.0,-968.0,-252.0
15.0,-256.0,-80.0,-20.0,81.0,140.0,31.0,-988.0,-254.0
16.0,-259.0,-82.0,3.0,96.0,169.0,37.0,-1009.0,-263.0
17.0,-259.0,-83.0,12.0,110.0,196.0,24.0,-1010.0,-261.0
13.0,-260.0,-86.0,28.0,133.0,233.0,18.0,-1006.0,-272.0
16.0,-260.0,-86.0,58.0,169.0,258.0,27.0,-1000.0,-265.0
18.0,-259.0,-89.0,90.0,199.0,282.0,42.0,-1006.0,-292.0
22.0,-255.0,-95.0,101.0,226.0,303.0,56.0,-1003.0,-303.0
26.0,-254.0,-98.0,94.0,242.0,323.0,67.0,-997.0,-306.0
25.0,-251.0,-88.0,69.0,261.0,341.0,73.0,-970.0,-279.0
22.0,-250.0,-83.0,53.0,283.0,351.0,63.0,-960.0,-261.0
25.0,-245.0,-77.0,44.0,291.0,361.0,56.0,-944.0,-223.0
19.0,-236.0,-68.0,49.0,296.0,361.0,54.0,-922.0,-204.0
18.0,-233.0,-63.0,60.0,306.0,352.0,51.0,-908.0,-174.0
16.0,-230.0,-57.0,72.0,324.0,333.0,30.0,-893.0,-161.0
16.0,-226.0,-53.0,83.0,350.0,317.0,26.0,-870.0,-134.0
14.0,-221.0,-50.0,101.0,389.0,305.0,24.0,-856.0,-135.0
10.0,-219.0,-53.0,105.0,418.0,286.0,20.0,-843.0,-142.0
4.0,-218.0,-55.0,93.0,446.0,275.0,-6.0,-845.0,-152.0
-2.0,-216.0,-57.0,64.0,471.0,279.0,-29.0,-845.0,-150.0
-3.0,-220.0,-56.0,43.0,494.0,287.0,-38.0,-848.0,-139.0
-6.0,-223.0,-53.0,43.0,506.0,291.0,-50.0,-857.0,-141.0
-12.0,-219.0,-53.0,49.0,506.0,288.0,-64.0,-863.0,-146.0
-12.0,-224.0,-55.0,53.0,497.0,283.0,-80.0,-862.0,-145.0
-17.0,-224.0,-57.0,58.0,483.0,279.0,-93.0,-876.0,-154.0
-16.0,-228.0,-55.0,56.0,472.0,278.0,-99.0,-885.0,-147.0
-21.0,-232.0,-52.0,46.0,466.0,277.0,-105.0,-902.0,-147.0
-20.0,-232.0,-51.0,33.0,460.0,275.0,-107.0,-907.0,-128.0
-20.0,-239.0,-52.0,28.0,450.0,273.0,-102.0,-927.0,-124.0
-13.0,-244.0,-49.0,20.0,432.0,272.0,-88.0,-946.0,-120.0
-11.0,-249.0,-47.0,7.0,422.0,269.0,-82.0,-959.0,-119.0
-8.0,-250.0,-47.0,-2.0,416.0,268.0,-69.0,-966.0,-112.0
-5.0,-254.0,-51.0,1.0,410.0,264.0,-52.0,-977.0,-124.0
-2.0,-257.0,-53.0,5.0,406.0,256.0,-37.0,-990.0,-131.0
-5.0,-254.0,-54.0,-1.0,408.0,247.0,-35.0,-1001.0,-133.0
-1.0,-257.0,-49.0,-13.0,408.0,243.0,-36.0,-994.0,-119.0
-2.0,-252.0,-47.0,-9.0,402.0,234.0,-21.0,-968.0,-120.0
-1.0,-247.0,-49.0,8.0,393.0,216.0,-24.0,-955.0,-130.0
-4.0,-243.0,-51.0,12.0,388.0,197.0,-36.0,-938.0,-126.0
-6.0,-234.0,-47.0,19.0,386.0,179.0,-41.0,-913.0,-112.0
-5.0,-233.0,-43.0,35.0,384.0,160.0,-44.0,-892.0,-104.0
-10.0,-226.0,-46.0,49.0,376.0,141.0,-52.0,-877.0,-106.0
-6.0,-220.0,-45.0,48.0,370.0,127.0,-55.0,-859.0,-109.0
-9.0,-221.0,-43.0,33.0,368.0,112.0,-69.0,-842.0,-97.0
-12.0,-214.0,-44.0,19.0,368.0,92.0,-74.0,-835.0,-97.0
-14.0,-213.0,-45.0,-1.0,361.0,78.0,-86.0,-832.0,-102.0
-13.0,-216.0,-45.0,-26.0,351.0,60.0,-86.0,-829.0,-103.0
-14.0,-213.0,-44.0,-54.0,344.0,45.0,-93.0,-832.0,-115.0
-13.0,-219.0,-46.0,-89.0,340.0,33.0,-83.0,-846.0,-119.0
-12.0,-223.0,-47.0,-114.0,337.0,22.0,-74.0,-861.0,-120.0
-11.0,-226.0,-47.0,-136.0,337.0,10.0,-75.0,-878.0,-116.0
-10.0,-232.0,-46.0,-150.0,341.0,-4.0,-69.0,-882.0,-119.0
-9.0,-233.0,-49.0,-158.0,347.0,-16.0,-67.0,-902.0,-111.0
-8.0,-239.0,-42.0,-161.0,348.0,-23.0,-62.0,-914.0,-105.0
-10.0,-240.0,-44.0,-163.0,346.0,-34.0,-57.0,-921.0,-104.0
-5.0,-241.0,-44.0,-165.0,340.0,-44.0,-51.0,-931.0,-97.0
0.0,-242.0,-45.0,-171.0,328.0,-53.0,-34.0,-937.0,-102.0
-1.0,-242.0,-45.0,-177.0,314.0,-60.0,-25.0,-941.0,-99.0
4.0,-245.0,-52.0,-182.0,290.0,-70.0,-14.0,-946.0,-118.0
0.0,-245.0,-51.0,-190.0,269.0,-81.0,-10.0,-947.0,-128.0
-5.0,-245.0,-51.0,-192.0,247.0,-94.0,-32.0,-950.0,-136.0
-7.0,-247.0,-52.0,-191.0,223.0,-103.0,-52.0,-954.0,-138.0
-8.0,-249.0,-56.0,-191.0,199.0,-110.0,-71.0,-954.0,-143.0
-17.0,-249.0,-54.0,-196.0,176.0,-112.0,-91.0,-960.0,-147.0
-22.0,-250.0,-56.0,-203.0,158.0,-112.0,-108.0,-970.0,-148.0
-26.0,-252.0,-55.0,-212.0,144.0,-107.0,-131.0,-970.0,-150.0
-31.0,-257.0,-58.0,-216.0,130.0,-101.0,-147.0,-974.0,-153.0
-33.0,-259.0,-57.0,-215.0,114.0,-87.0,-165.0,-986.0,-162.0
-34.0,-258.0,-56.0,-210.0,101.0,-70.0,-175.0,-999.0,-163.0
-32.0,-259.0,-58.0,-202.0,99.0,-44.0,-166.0,-1004.0,-164.0
-26.0,-259.0,-56.0,-189.0,111.0,-20.0,-136.0,-1007.0,-146.0
-12.0,-258.0,-48.0,-174.0,129.0,3.0,-101.0,-1001.0,-125.0
-3.0,-256.0,-43.0,-157.0,150.0,17.0,-52.0,-992.0,-105.0
4.0,-253.0,-46.0,-146.0,166.0,22.0,-20.0,-972.0,-101.0
7.0,-249.0,-45.0,-140.0,176.0,24.0,-5.0,-963.0,-101.0
11.0,-245.0,-45.0,-144.0,183.0,28.0,4.0,-948.0,-101.0
12.0,-245.0,-45.0,-144.0,186.0,29.0,17.0,-948.0,-104.0
13.0,-247.0,-43.0,-148.0,191.0,33.0,21.0,-952.0,-116.0
15.0,-249.0,-49.0,-155.0,201.0,39.0,22.0,-961.0,-121.0
12.0,-252.0,-45.0,-157.0,223.0,28.0,20.0,-964.0,-106.0
11.0,-257.0,-43.0,-150.0,247.0,24.0,11.0,-977.0,-99.0
5.0,-256.0,-42.0,-136.0,264.0,21.0,-2.0,-1001.0,-82.0
2.0,-259.0,-36.0,-115.0,284.0,12.0,-12.0,-1012.0,-82.0
2.0,-262.0,-38.0,-97.0,300.0,4.0,-23.0,-1021.0,-73.0
-1.0,-264.0,-41.0,-78.0,319.0,-2.0,-35.0,-1029.0,-66.0
-1.0,-264.0,-38.0,-63.0,336.0,-4.0,-30.0,-1028.0,-65.0
3.0,-266.0,-36.0,-45.0,355.0,-9.0,-28.0,-1042.0,-56.0
2.0,-266.0,-33.0,-27.0,374.0,-8.0,-22.0,-1032.0,-49.0
5.0,-265.0,-29.0,-9.0,397.0,-10.0,-11.0,-1029.0,-40.0
6.0,-261.0,-26.0,15.0,427.0,-4.0,-1.0,-1024.0,-36.0
12.0,-260.0,-28.0,27.0,450.0,-4.0,11.0,-1011.0,-37.0
15.0,-258.0,-28.0,32.0,476.0,-6.0,20.0,-996.0,-33.0
15.0,-257.0,-25.0,33.0,491.0,-10.0,23.0,-981.0,-30.0
15.0,-255.0,-24.0,37.0,502.0,-8.0,26.0,-972.0,-12.0
16.0,-252.0,-20.0,41.0,513.0,-6.0,22.0,-967.0,-12.0
10.0,-253.0,-25.0,43.0,525.0,2.0,14.0,-978.0,-11.0
7.0,-252.0,-20.0,44.0,538.0,7.0,1.0,-976.0,-7.0
2.0,-257.0,-20.0,48.0,546.0,22.0,-16.0,-992.0,-7.0
1.0,-257.0,-16.0,47.0,554.0,28.0,-25.0,-997.0,-8.0
-4.0,-257.0,-17.0,47.0,561.0,41.0,-43.0,-1004.0,-4.0
-8.0,-258.0,-18.0,45.0,575.0,56.0,-54.0,-1004.0,5.0
-11.0,-258.0,-12.0,45.0,594.0,74.0,-69.0,-999.0,19.0
-12.0,-255.0,-11.0,57.0,608.0,85.0,-91.0,-989.0,30.0
-17.0,-254.0,-11.0,70.0,614.0,90.0,-99.0,-971.0,30.0
-18.0,-250.0,-12.0,76.0,616.0,89.0,-103.0,-964.0,27.0
-17.0,-248.0,-11.0,72.0,612.0,87.0,-106.0,-961.0,33.0
-15.0,-248.0,-13.0,67.0,603.0,79.0,-102.0,-960.0,34.0
-18.0,-250.0,-12.0,51.0,595.0,68.0,-102.0,-952.0,37.0
-13.0,-248.0,-7.0,33.0,588.0,56.0,-95.0,-956.0,39.0
-14.0,-254.0,-1.0,14.0,589.0,41.0,-96.0,-966.0,61.0
-15.0,-256.0,1.0,-2.0,590.0,18.0,-85.0,-975.0,72.0
-4.0,-256.0,10.0,-4.0,585.0,-10.0,-92.0,-989.0,77.0
-17.0,-259.0,-15.0,6.0,567.0,-32.0,-99.0,-1009.0,8.0
-20.0,-260.0,-34.0,-15.0,552.0,-44.0,-119.0,-1020.0,-59.0
-22.0,-265.0,-53.0,-71.0,539.0,-56.0,-124.0,-1037.0,-128.0
-30.0,-271.0,-59.0,-137.0,522.0,-63.0,-153.0,-1064.0,-168.0
-37.0,-285.0,-68.0,-193.0,508.0,-65.0,-181.0,-1103.0,-195.0
-47.0,-295.0,-63.0,-227.0,496.0,-57.0,-217.0,-1149.0,-191.0
-53.0,-308.0,-56.0,-225.0,482.0,-40.0,-236.0,-1179.0,-158.0
-57.0,-317.0,-52.0,-178.0,452.0,-14.0,-249.0,-1203.0,-131.0
-62.0,-314.0,-51.0,-115.0,414.0,7.0,-262.0,-1206.0,-116.0
-55.0,-313.0,-48.0,-55.0,362.0,32.0,-242.0,-1208.0,-120.0
-52.0,-308.0,-58.0,-20.0,296.0,53.0,-232.0,-1189.0,-154.0
-46.0,-304.0,-62.0,-14.0,217.0,73.0,-218.0,-1173.0,-199.0
-41.0,-298.0,-72.0,-33.0,157.0,90.0,-196.0,-1153.0,-218.0
-38.0,-294.0,-77.0,-43.0,101.0,113.0,-182.0,-1139.0,-235.0
-36.0,-294.0,-77.0,-47.0,55.0,129.0,-165.0,-1149.0,-251.0
-36.0,-299.0,-68.0,-44.0,18.0,150.0,-172.0,-1154.0,-217.0
-44.0,-303.0,-62.0,-19.0,-32.0,166.0,-203.0,-1159.0,-190.0
-55.0,-308.0,-60.0,25.0,-97.0,188.0,-232.0,-1178.0,-186.0
-53.0,-307.0,-63.0,69.0,-170.0,211.0,-225.0,-1185.0,-180.0
-49.0,-307.0,-64.0,106.0,-246.0,229.0,-211.0,-1185.0,-174.0
-42.0,-306.0,-60.0,143.0,-315.0,237.0,-186.0,-1173.0,-171.0
-29.0,-300.0,-60.0,174.0,-369.0,252.0,-145.0,-1155.0,-175.0
-13.0,-297.0,-65.0,202.0,-414.0,265.0,-110.0,-1143.0,-189.0
-4.0,-288.0,-67.0,218.0,-416.0,243.0,-59.0,-1118.0,-194.0
0.0,-273.0,-75.0,222.0,-400.0,193.0,-31.0,-1079.0,-220.0
6.0,-260.0,-83.0,206.0,-390.0,152.0,-15.0,-1035.0,-250.0
4.0,-248.0,-98.0,173.0,-386.0,110.0,-13.0,-974.0,-288.0
0.0,-240.0,-104.0,123.0,-378.0,74.0,-28.0,-929.0,-355.0
0.0,-231.0,-116.0,60.0,-354.0,45.0,-34.0,-906.0,-386.0
2.0,-229.0,-112.0,3.0,-312.0,32.0,-29.0,-897.0,-394.0
5.0,-235.0,-112.0,-36.0,-255.0,28.0,-21.0,-904.0,-379.0
5.0,-238.0,-113.0,-56.0,-201.0,31.0,-13.0,-916.0,-358.0
11.0,-245.0,-105.0,-63.0,-150.0,32.0,3.0,-939.0,-341.0
15.0,-251.0,-100.0,-61.0,-123.0,34.0,13.0,-957.0,-321.0
18.0,-256.0,-100.0,-48.0,-110.0,30.0,41.0,-975.0,-323.0
22.0,-256.0,-104.0,-29.0,-102.0,27.0,60.0,-989.0,-328.0
28.0,-256.0,-109.0,-1.0,-93.0,27.0,76.0,-997.0,-363.0
33.0,-254.0,-120.0,20.0,-81.0,30.0,97.0,-977.0,-408.0
36.0,-250.0,-123.0,34.0,-74.0,30.0,107.0,-962.0,-429.0
36.0,-240.0,-124.0,50.0,-64.0,37.0,113.0,-932.0,-432.0
37.0,-230.0,-124.0,70.0,-56.0,47.0,119.0,-914.0,-436.0
42.0,-225.0,-124.0,74.0,-49.0,62.0,134.0,-884.0,-428.0
50.0,-216.0,-121.0,56.0,-46.0,72.0,154.0,-851.0,-409.0
50.0,-209.0,-117.0,28.0,-46.0,87.0,171.0,-826.0,-400.0
52.0,-202.0,-112.0,-17.0,-44.0,94.0,175.0,-810.0,-393.0
50.0,-200.0,-115.0,-57.0,-30.0,103.0,176.0,-797.0,-390.0
51.0,-197.0,-109.0,-90.0,-7.0,107.0,169.0,-793.0,-371.0
48.0,-198.0,-109.0,-107.0,22.0,109.0,159.0,-788.0,-368.0
41.0,-200.0,-107.0,-101.0,41.0,102.0,138.0,-796.0,-350.0
38.0,-205.0,-115.0,-78.0,40.0,93.0,124.0,-812.0,-364.0
38.0,-212.0,-123.0,-70.0,46.0,73.0,118.0,-837.0,-408.0
36.0,-217.0,-119.0,-93.0,76.0,58.0,112.0,-855.0,-402.0
30.0,-228.0,-110.0,-119.0,104.0,34.0,95.0,-883.0,-379.0
22.0,-238.0,-101.0,-140.0,117.0,0.0,73.0,-921.0,-345.0
17.0,-245.0,-99.0,-169.0,116.0,-34.0,54.0,-953.0,-321.0
17.0,-253.0,-93.0,-182.0,122.0,-66.0,31.0,-974.0,-290.0
7.0,-255.0,-79.0,-183.0,135.0,-97.0,-1.0,-980.0,-257.0
-3.0,-260.0,-81.0,-166.0,144.0,-117.0,-32.0,-1005.0,-256.0
-8.0,-262.0,-79.0,-150.0,136.0,-140.0,-58.0,-1018.0,-258.0
-12.0,-263.0,-81.0,-136.0,112.0,-156.0,-73.0,-1021.0,-255.0
-14.0,-262.0,-81.0,-122.0,78.0,-175.0,-86.0,-1028.0,-249.0
-18.0,-262.0,-76.0,-109.0,41.0,-186.0,-102.0,-1031.0,-245.0
-16.0,-269.0,-74.0,-100.0,4.0,-199.0,-111.0,-1034.0,-222.0
-16.0,-268.0,-73.0,-80.0,-28.0,-208.0,-93.0,-1044.0,-224.0
-13.0,-266.0,-70.0,-63.0,-54.0,-228.0,-97.0,-1040.0,-216.0
-14.0,-267.0,-63.0,-37.0,-84.0,-235.0,-79.0,-1033.0,-196.0
-12.0,-263.0,-69.0,-2.0,-120.0,-249.0,-73.0,-1021.0,-195.0
-11.0,-259.0,-69.0,28.0,-159.0,-251.0,-64.0,-1010.0,-201.0
-6.0,-254.0,-71.0,59.0,-192.0,-256.0,-45.0,-974.0,-208.0
-1.0,-248.0,-73.0,82.0,-224.0,-255.0,-22.0,-953.0,-220.0
1.0,-239.0,-74.0,86.0,-257.0,-262.0,-6.0,-929.0,-237.0
6.0,-236.0,-78.0,74.0,-278.0,-261.0,1.0,-913.0,-250.0
13.0,-232.0,-82.0,49.0,-286.0,-268.0,15.0,-905.0,-249.0
16.0,-228.0,-79.0,17.0,-286.0,-275.0,31.0,-899.0,-247.0
15.0,-229.0,-76.0,-11.0,-282.0,-286.0,28.0,-884.0,-230.0
15.0,-224.0,-69.0,-25.0,-279.0,-293.0,35.0,-874.0,-213.0
20.0,-224.0,-66.0,-26.0,-281.0,-308.0,37.0,-865.0,-208.0
17.0,-223.0,-63.0,-21.0,-284.0,-313.0,38.0,-865.0,-200.0
19.0,-222.0,-65.0,-19.0,-290.0,-321.0,50.0,-869.0,-192.0
20.0,-224.0,-62.0,-18.0,-293.0,-319.0,59.0,-867.0,-187.0
32.0,-223.0,-65.0,-15.0,-293.0,-322.0,76.0,-874.0,-187.0
33.0,-225.0,-63.0,-12.0,-288.0,-319.0,97.0,-865.0,-189.0
34.0,-226.0,-60.0,-4.0,-280.0,-319.0,96.0,-876.0,-182.0
31.0,-227.0,-68.0,6.0,-266.0,-315.0,89.0,-884.0,-198.0
33.0,-229.0,-70.0,12.0,-250.0,-320.0,99.0,-889.0,-216.0
