acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
15.0,-247.0,-20.0,-188.0,-511.0,-166.0,13.0,-938.0,-14.0
12.0,-247.0,-20.0,-185.0,-506.0,-164.0,22.0,-953.0,-9.0
12.0,-249.0,-22.0,-185.0,-500.0,-166.0,30.0,-956.0,-6.0
16.0,-254.0,-19.0,-187.0,-495.0,-166.0,31.0,-967.0,-1.0
16.0,-254.0,-12.0,-184.0,-487.0,-170.0,41.0,-972.0,6.0
20.0,-252.0,-14.0,-177.0,-478.0,-169.0,46.0,-976.0,6.0
22.0,-251.0,-18.0,-165.0,-469.0,-170.0,53.0,-974.0,13.0
23.0,-252.0,-16.0,-149.0,-461.0,-166.0,51.0,-972.0,16.0
23.0,-257.0,-14.0,-133.0,-450.0,-165.0,54.0,-982.0,14.0
22.0,-255.0,-12.0,-116.0,-441.0,-157.0,53.0,-973.0,19.0
20.0,-252.0,-13.0,-97.0,-433.0,-154.0,47.0,-968.0,16.0
17.0,-248.0,-11.0,-79.0,-424.0,-147.0,43.0,-961.0,22.0
16.0,-249.0,-12.0,-59.0,-415.0,-142.0,35.0,-951.0,20.0
15.0,-250.0,-13.0,-40.0,-406.0,-131.0,29.0,-950.0,18.0
13.0,-250.0,-16.0,-28.0,-397.0,-127.0,20.0,-948.0,22.0
22.0,-247.0,-8.0,-16.0,-391.0,-115.0,13.0,-942.0,26.0
9.0,-246.0,-13.0,-5.0,-386.0,-108.0,14.0,-948.0,13.0
5.0,-240.0,-6.0,-6.0,-385.0,-98.0,0.0,-943.0,19.0
14.0,-253.0,-5.0,-6.0,-380.0,-93.0,6.0,-952.0,21.0
-3.0,-254.0,-6.0,-7.0,-377.0,-83.0,-1.0,-956.0,29.0
1.0,-248.0,-7.0,-7.0,-377.0,-78.0,-5.0,-966.0,26.0
-4.0,-248.0,-9.0,-5.0,-377.0,-67.0,-15.0,-970.0,22.0
5.0,-260.0,-8.0,1.0,-377.0,-61.0,-9.0,-976.0,21.0
-4.0,-261.0,-15.0,6.0,-377.0,-53.0,-8.0,-983.0,11.0
6.0,-264.0,-17.0,12.0,-378.0,-50.0,-15.0,-1004.0,8.0
6.0,-264.0,-18.0,16.0,-379.0,-45.0,-13.0,-1013.0,12.0
5.0,-265.0,-14.0,23.0,-380.0,-45.0,-7.0,-1031.0,14.0
4.0,-265.0,-11.0,35.0,-383.0,-39.0,-6.0,-1033.0,13.0
3.0,-267.0,-17.0,47.0,-388.0,-41.0,-14.0,-1035.0,14.0
3.0,-265.0,-12.0,59.0,-396.0,-39.0,-11.0,-1036.0,12.0
5.0,-264.0,-18.0,68.0,-403.0,-41.0,-5.0,-1037.0,7.0
8.0,-266.0,-11.0,77.0,-410.0,-36.0,-7.0,-1036.0,8.0
6.0,-267.0,-16.0,86.0,-414.0,-33.0,6.0,-1038.0,6.0
9.0,-264.0,-16.0,97.0,-415.0,-25.0,7.0,-1035.0,10.0
8.0,-264.0,-12.0,106.0,-416.0,-19.0,13.0,-1025.0,26.0
11.0,-264.0,-8.0,122.0,-417.0,-8.0,13.0,-1028.0,28.0
9.0,-266.0,-9.0,138.0,-418.0,-3.0,14.0,-1034.0,36.0
13.0,-268.0,-6.0,161.0,-417.0,3.0,17.0,-1037.0,51.0
13.0,-271.0,-1.0,180.0,-417.0,5.0,16.0,-1049.0,63.0
14.0,-276.0,2.0,201.0,-414.0,10.0,16.0,-1066.0,79.0
15.0,-277.0,8.0,223.0,-410.0,11.0,28.0,-1074.0,91.0
18.0,-282.0,8.0,245.0,-407.0,17.0,40.0,-1081.0,94.0
21.0,-282.0,11.0,264.0,-400.0,17.0,51.0,-1095.0,100.0
24.0,-283.0,8.0,283.0,-393.0,25.0,55.0,-1095.0,100.0
25.0,-283.0,8.0,299.0,-382.0,29.0,69.0,-1100.0,98.0
25.0,-283.0,8.0,311.0,-371.0,40.0,66.0,-1096.0,95.0
26.0,-281.0,11.0,318.0,-361.0,45.0,60.0,-1089.0,98.0
20.0,-276.0,9.0,322.0,-353.0,58.0,51.0,-1085.0,103.0
16.0,-277.0,11.0,326.0,-352.0,64.0,43.0,-1081.0,108.0
19.0,-276.0,12.0,327.0,-354.0,71.0,36.0,-1063.0,111.0
16.0,-269.0,11.0,327.0,-358.0,72.0,31.0,-1054.0,116.0
17.0,-272.0,16.0,327.0,-361.0,77.0,21.0,-1042.0,122.0
12.0,-267.0,13.0,323.0,-359.0,75.0,17.0,-1039.0,122.0
10.0,-264.0,10.0,311.0,-357.0,75.0,19.0,-1032.0,115.0
11.0,-264.0,11.0,291.0,-353.0,71.0,10.0,-1030.0,109.0
8.0,-261.0,9.0,267.0,-348.0,65.0,11.0,-1025.0,106.0
10.0,-263.0,9.0,241.0,-340.0,56.0,13.0,-1029.0,104.0
12.0,-263.0,10.0,214.0,-333.0,44.0,10.0,-1024.0,101.0
14.0,-266.0,6.0,187.0,-327.0,33.0,19.0,-1028.0,89.0
17.0,-262.0,1.0,168.0,-323.0,24.0,23.0,-1031.0,73.0
17.0,-268.0,2.0,152.0,-313.0,12.0,45.0,-1030.0,65.0
19.0,-266.0,1.0,137.0,-301.0,2.0,47.0,-1039.0,56.0
19.0,-267.0,-6.0,130.0,-289.0,-10.0,48.0,-1032.0,41.0
20.0,-263.0,-13.0,127.0,-279.0,-21.0,43.0,-1034.0,18.0
15.0,-260.0,-19.0,127.0,-272.0,-32.0,35.0,-1020.0,-10.0
16.0,-259.0,-31.0,122.0,-268.0,-41.0,37.0,-1009.0,-42.0
12.0,-255.0,-33.0,115.0,-260.0,-52.0,23.0,-991.0,-70.0
13.0,-254.0,-39.0,109.0,-260.0,-62.0,15.0,-962.0,-86.0
5.0,-240.0,-47.0,112.0,-258.0,-66.0,-1.0,-936.0,-98.0
5.0,-240.0,-50.0,118.0,-253.0,-64.0,-12.0,-921.0,-119.0
-5.0,-231.0,-57.0,118.0,-251.0,-62.0,-28.0,-904.0,-155.0
-9.0,-223.0,-65.0,111.0,-250.0,-55.0,-57.0,-877.0,-194.0
-12.0,-216.0,-71.0,103.0,-249.0,-48.0,-77.0,-851.0,-226.0
-13.0,-214.0,-71.0,94.0,-251.0,-36.0,-87.0,-833.0,-226.0
-21.0,-207.0,-66.0,86.0,-257.0,-28.0,-118.0,-818.0,-207.0
-33.0,-207.0,-65.0,80.0,-264.0,-16.0,-148.0,-800.0,-181.0
-40.0,-201.0,-58.0,79.0,-268.0,-6.0,-177.0,-777.0,-165.0
-43.0,-198.0,-57.0,80.0,-272.0,10.0,-193.0,-776.0,-165.0
-44.0,-198.0,-58.0,63.0,-279.0,20.0,-202.0,-768.0,-163.0
-49.0,-195.0,-57.0,43.0,-291.0,28.0,-219.0,-763.0,-164.0
-59.0,-197.0,-53.0,22.0,-310.0,34.0,-237.0,-765.0,-153.0
-60.0,-202.0,-43.0,5.0,-329.0,38.0,-254.0,-780.0,-119.0
-60.0,-208.0,-31.0,-6.0,-346.0,35.0,-255.0,-799.0,-80.0
-59.0,-215.0,-25.0,-9.0,-355.0,29.0,-251.0,-832.0,-33.0
-57.0,-227.0,-13.0,-11.0,-359.0,17.0,-251.0,-875.0,9.0
-54.0,-236.0,-9.0,-12.0,-358.0,7.0,-238.0,-906.0,28.0
-49.0,-246.0,-12.0,-15.0,-348.0,-4.0,-218.0,-946.0,37.0
-42.0,-255.0,-12.0,-22.0,-335.0,-10.0,-189.0,-984.0,29.0
-33.0,-260.0,-10.0,-31.0,-310.0,-14.0,-162.0,-1010.0,21.0
-23.0,-267.0,-14.0,-46.0,-283.0,-7.0,-134.0,-1037.0,7.0
-17.0,-278.0,-19.0,-64.0,-250.0,2.0,-111.0,-1062.0,-3.0
-12.0,-277.0,-19.0,-77.0,-212.0,18.0,-83.0,-1084.0,-11.0
-11.0,-282.0,-26.0,-90.0,-173.0,33.0,-69.0,-1096.0,-26.0
-9.0,-280.0,-30.0,-98.0,-137.0,51.0,-55.0,-1089.0,-39.0
-5.0,-281.0,-35.0,-96.0,-109.0,69.0,-48.0,-1093.0,-61.0
-2.0,-278.0,-38.0,-93.0,-83.0,83.0,-39.0,-1074.0,-73.0
-7.0,-270.0,-41.0,-92.0,-62.0,92.0,-46.0,-1051.0,-92.0
-11.0,-264.0,-46.0,-90.0,-47.0,101.0,-77.0,-1030.0,-103.0
-18.0,-257.0,-48.0,-92.0,-36.0,109.0,-102.0,-1005.0,-129.0
-21.0,-253.0,-52.0,-102.0,-27.0,115.0,-123.0,-960.0,-132.0
-30.0,-243.0,-51.0,-111.0,-26.0,114.0,-149.0,-943.0,-134.0
-41.0,-238.0,-49.0,-115.0,-26.0,113.0,-174.0,-922.0,-134.0
-40.0,-242.0,-47.0,-121.0,-32.0,105.0,-191.0,-912.0,-118.0
-46.0,-234.0,-45.0,-126.0,-41.0,93.0,-210.0,-903.0,-102.0
-49.0,-234.0,-41.0,-125.0,-51.0,81.0,-220.0,-898.0,-94.0
-51.0,-230.0,-41.0,-125.0,-62.0,66.0,-223.0,-893.0,-81.0
-52.0,-232.0,-32.0,-123.0,-73.0,53.0,-222.0,-888.0,-70.0
-50.0,-230.0,-32.0,-130.0,-86.0,40.0,-220.0,-898.0,-64.0
-47.0,-234.0,-35.0,-141.0,-105.0,28.0,-204.0,-902.0,-69.0
-43.0,-234.0,-37.0,-163.0,-126.0,22.0,-191.0,-905.0,-81.0
-41.0,-240.0,-38.0,-185.0,-144.0,19.0,-189.0,-912.0,-89.0
-39.0,-240.0,-38.0,-202.0,-154.0,20.0,-183.0,-923.0,-89.0
-39.0,-248.0,-35.0,-216.0,-159.0,22.0,-176.0,-950.0,-84.0
-36.0,-251.0,-35.0,-224.0,-159.0,29.0,-172.0,-969.0,-81.0
-33.0,-256.0,-34.0,-230.0,-155.0,36.0,-168.0,-996.0,-79.0
-38.0,-258.0,-36.0,-229.0,-148.0,42.0,-171.0,-1006.0,-76.0
-38.0,-261.0,-36.0,-221.0,-139.0,50.0,-172.0,-1016.0,-66.0
-38.0,-263.0,-32.0,-206.0,-133.0,57.0,-172.0,-1025.0,-47.0
-38.0,-267.0,-27.0,-188.0,-129.0,60.0,-178.0,-1034.0,-40.0
-35.0,-267.0,-23.0,-173.0,-126.0,61.0,-175.0,-1035.0,-34.0
-39.0,-263.0,-23.0,-160.0,-127.0,58.0,-179.0,-1020.0,-32.0
-39.0,-263.0,-24.0,-155.0,-129.0,51.0,-179.0,-1011.0,-31.0
-37.0,-260.0,-26.0,-154.0,-131.0,43.0,-179.0,-1009.0,-29.0
-33.0,-260.0,-26.0,-155.0,-131.0,34.0,-171.0,-1012.0,-24.0
-33.0,-260.0,-23.0,-162.0,-133.0,28.0,-169.0,-1013.0,-24.0
-27.0,-261.0,-23.0,-174.0,-135.0,19.0,-137.0,-1013.0,-25.0
-22.0,-263.0,-27.0,-190.0,-142.0,13.0,-120.0,-1022.0,-31.0
-19.0,-267.0,-29.0,-207.0,-149.0,4.0,-107.0,-1035.0,-36.0
-13.0,-267.0,-28.0,-223.0,-157.0,-1.0,-84.0,-1034.0,-41.0
-12.0,-267.0,-29.0,-231.0,-164.0,-5.0,-73.0,-1044.0,-39.0
-11.0,-271.0,-28.0,-231.0,-161.0,-3.0,-59.0,-1050.0,-27.0
-5.0,-270.0,-21.0,-218.0,-153.0,0.0,-41.0,-1050.0,-20.0
1.0,-275.0,-22.0,-198.0,-133.0,4.0,-26.0,-1054.0,-6.0
8.0,-278.0,-18.0,-173.0,-112.0,9.0,-3.0,-1072.0,2.0
14.0,-277.0,-17.0,-151.0,-89.0,15.0,18.0,-1076.0,8.0
24.0,-279.0,-22.0,-134.0,-69.0,21.0,48.0,-1072.0,-1.0
24.0,-275.0,-19.0,-125.0,-52.0,27.0,59.0,-1061.0,-14.0
25.0,-270.0,-30.0,-119.0,-38.0,32.0,63.0,-1049.0,-32.0
22.0,-264.0,-26.0,-118.0,-26.0,41.0,50.0,-1025.0,-40.0
14.0,-260.0,-28.0,-118.0,-15.0,47.0,21.0,-1005.0,-45.0
8.0,-258.0,-29.0,-108.0,-1.0,53.0,4.0,-1004.0,-47.0
2.0,-257.0,-31.0,-104.0,11.0,58.0,-16.0,-1000.0,-41.0
-2.0,-255.0,-26.0,-106.0,20.0,63.0,-31.0,-995.0,-41.0
-9.0,-252.0,-28.0,-110.0,25.0,63.0,-56.0,-976.0,-40.0
-12.0,-252.0,-33.0,-117.0,25.0,62.0,-72.0,-964.0,-45.0
-19.0,-245.0,-35.0,-127.0,23.0,55.0,-95.0,-955.0,-62.0
-19.0,-244.0,-36.0,-141.0,21.0,51.0,-114.0,-947.0,-69.0
-25.0,-242.0,-39.0,-156.0,16.0,46.0,-124.0,-946.0,-81.0
-29.0,-248.0,-39.0,-172.0,10.0,48.0,-135.0,-938.0,-82.0
-28.0,-244.0,-42.0,-188.0,0.0,48.0,-143.0,-935.0,-95.0
-35.0,-238.0,-45.0,-210.0,-14.0,51.0,-160.0,-925.0,-104.0
-36.0,-238.0,-47.0,-224.0,-28.0,53.0,-162.0,-914.0,-109.0
-30.0,-236.0,-48.0,-237.0,-41.0,59.0,-158.0,-912.0,-114.0
-31.0,-235.0,-47.0,-249.0,-54.0,64.0,-151.0,-907.0,-113.0
-29.0,-235.0,-46.0,-256.0,-62.0,72.0,-141.0,-905.0,-114.0
-26.0,-234.0,-43.0,-261.0,-69.0,80.0,-128.0,-901.0,-122.0
-19.0,-232.0,-53.0,-266.0,-72.0,90.0,-116.0,-898.0,-132.0
-12.0,-233.0,-54.0,-275.0,-73.0,95.0,-89.0,-898.0,-136.0
-8.0,-233.0,-54.0,-283.0,-68.0,102.0,-63.0,-892.0,-135.0
-7.0,-231.0,-55.0,-293.0,-62.0,103.0,-43.0,-898.0,-140.0
-3.0,-234.0,-54.0,-305.0,-57.0,110.0,-30.0,-904.0,-140.0
1.0,-236.0,-51.0,-322.0,-53.0,112.0,-24.0,-908.0,-138.0
4.0,-242.0,-46.0,-339.0,-49.0,118.0,-11.0,-922.0,-132.0
8.0,-247.0,-50.0,-351.0,-45.0,115.0,0.0,-939.0,-120.0
9.0,-249.0,-45.0,-359.0,-40.0,114.0,5.0,-955.0,-111.0
8.0,-250.0,-45.0,-364.0,-33.0,106.0,13.0,-967.0,-109.0
10.0,-253.0,-48.0,-363.0,-27.0,104.0,15.0,-999.0,-105.0
13.0,-258.0,-45.0,-359.0,-19.0,93.0,11.0,-1001.0,-99.0
11.0,-261.0,-41.0,-356.0,-11.0,89.0,11.0,-1010.0,-102.0
9.0,-262.0,-43.0,-352.0,3.0,80.0,3.0,-1014.0,-106.0
8.0,-265.0,-43.0,-350.0,23.0,79.0,-4.0,-1016.0,-119.0
7.0,-262.0,-48.0,-346.0,42.0,79.0,-5.0,-1019.0,-124.0
5.0,-259.0,-51.0,-343.0,64.0,83.0,-6.0,-1016.0,-130.0
9.0,-260.0,-54.0,-338.0,85.0,83.0,-9.0,-1014.0,-135.0
6.0,-255.0,-52.0,-335.0,106.0,91.0,1.0,-987.0,-142.0
15.0,-248.0,-53.0,-330.0,132.0,95.0,16.0,-962.0,-140.0
16.0,-246.0,-51.0,-319.0,159.0,104.0,32.0,-939.0,-135.0
21.0,-241.0,-51.0,-301.0,187.0,108.0,52.0,-912.0,-121.0
23.0,-234.0,-41.0,-278.0,215.0,118.0,59.0,-900.0,-91.0
25.0,-229.0,-35.0,-252.0,242.0,127.0,68.0,-886.0,-61.0
28.0,-226.0,-23.0,-225.0,263.0,138.0,79.0,-868.0,-23.0
25.0,-221.0,-20.0,-190.0,277.0,142.0,80.0,-849.0,3.0
23.0,-222.0,-11.0,-170.0,281.0,151.0,59.0,-863.0,25.0
22.0,-228.0,-3.0,-170.0,279.0,155.0,53.0,-881.0,51.0
20.0,-228.0,2.0,-184.0,277.0,157.0,63.0,-887.0,80.0
21.0,-232.0,11.0,-194.0,271.0,154.0,58.0,-893.0,110.0
24.0,-233.0,18.0,-195.0,264.0,150.0,69.0,-899.0,131.0
25.0,-233.0,24.0,-194.0,252.0,135.0,64.0,-902.0,156.0
19.0,-238.0,29.0,-191.0,237.0,123.0,61.0,-911.0,172.0
16.0,-244.0,30.0,-182.0,220.0,107.0,52.0,-922.0,195.0
14.0,-247.0,40.0,-170.0,198.0,96.0,22.0,-952.0,210.0
9.0,-255.0,37.0,-148.0,168.0,84.0,8.0,-971.0,218.0
4.0,-259.0,38.0,-135.0,137.0,80.0,0.0,-990.0,203.0
2.0,-258.0,33.0,-131.0,109.0,75.0,-16.0,-1009.0,191.0
-4.0,-260.0,23.0,-132.0,84.0,78.0,-31.0,-1008.0,167.0
0.0,-260.0,18.0,-136.0,64.0,81.0,-29.0,-1009.0,155.0
2.0,-259.0,14.0,-138.0,47.0,90.0,-16.0,-1001.0,134.0
4.0,-255.0,8.0,-138.0,34.0,98.0,-5.0,-984.0,106.0
8.0,-253.0,5.0,-133.0,22.0,114.0,5.0,-974.0,85.0
11.0,-252.0,0.0,-126.0,12.0,125.0,13.0,-965.0,74.0
14.0,-251.0,0.0,-110.0,6.0,142.0,24.0,-956.0,70.0
14.0,-249.0,-1.0,-89.0,2.0,152.0,26.0,-955.0,70.0
16.0,-251.0,1.0,-60.0,1.0,164.0,24.0,-955.0,70.0
11.0,-250.0,-1.0,-37.0,1.0,168.0,10.0,-966.0,73.0
7.0,-253.0,-1.0,-21.0,1.0,175.0,6.0,-965.0,59.0
4.0,-255.0,-3.0,-9.0,4.0,173.0,-2.0,-966.0,59.0
4.0,-249.0,-5.0,4.0,6.0,174.0,-10.0,-950.0,56.0
-1.0,-241.0,-5.0,27.0,9.0,168.0,-16.0,-926.0,54.0
3.0,-239.0,-6.0,51.0,5.0,165.0,-23.0,-913.0,51.0
-4.0,-233.0,-5.0,72.0,-2.0,159.0,-37.0,-893.0,59.0
-8.0,-228.0,-1.0,89.0,-13.0,154.0,-58.0,-878.0,68.0
-12.0,-219.0,-2.0,105.0,-26.0,144.0,-74.0,-852.0,60.0
-18.0,-214.0,-3.0,126.0,-40.0,139.0,-92.0,-830.0,56.0
-21.0,-212.0,-2.0,139.0,-57.0,124.0,-107.0,-824.0,59.0
-23.0,-210.0,-5.0,147.0,-72.0,113.0,-117.0,-816.0,56.0
-21.0,-213.0,-4.0,143.0,-87.0,95.0,-115.0,-821.0,52.0
-22.0,-212.0,-6.0,129.0,-89.0,82.0,-117.0,-828.0,48.0
-21.0,-218.0,-8.0,111.0,-86.0,64.0,-110.0,-845.0,42.0
-13.0,-223.0,-11.0,91.0,-75.0,50.0,-92.0,-866.0,38.0
-10.0,-230.0,-7.0,68.0,-57.0,35.0,-65.0,-905.0,32.0
-1.0,-245.0,-12.0,44.0,-39.0,31.0,-41.0,-934.0,36.0
5.0,-253.0,-8.0,20.0,-13.0,31.0,-16.0,-965.0,26.0
8.0,-258.0,-9.0,-10.0,8.0,41.0,3.0,-1001.0,29.0
12.0,-262.0,-10.0,-26.0,27.0,52.0,13.0,-1024.0,43.0
10.0,-267.0,-5.0,-27.0,43.0,74.0,21.0,-1043.0,49.0
12.0,-268.0,1.0,-12.0,57.0,96.0,11.0,-1048.0,70.0
5.0,-270.0,5.0,20.0,68.0,124.0,4.0,-1048.0,85.0
1.0,-264.0,9.0,62.0,79.0,143.0,-23.0,-1033.0,94.0
-9.0,-260.0,5.0,112.0,90.0,162.0,-53.0,-1005.0,100.0
-12.0,-254.0,8.0,161.0,98.0,171.0,-84.0,-986.0,94.0
-21.0,-250.0,6.0,197.0,103.0,176.0,-117.0,-956.0,92.0
-27.0,-244.0,7.0,221.0,104.0,172.0,-139.0,-923.0,82.0
-34.0,-238.0,1.0,240.0,97.0,165.0,-165.0,-900.0,79.0
-36.0,-227.0,4.0,246.0,86.0,150.0,-177.0,-875.0,82.0
-42.0,-223.0,5.0,247.0,76.0,138.0,-192.0,-853.0,84.0
-50.0,-218.0,9.0,247.0,67.0,120.0,-213.0,-845.0,102.0
-54.0,-219.0,13.0,248.0,56.0,108.0,-230.0,-843.0,114.0
-54.0,-218.0,15.0,249.0,47.0,94.0,-239.0,-831.0,125.0
-61.0,-211.0,17.0,247.0,37.0,86.0,-252.0,-824.0,135.0
-59.0,-210.0,15.0,242.0,27.0,78.0,-255.0,-807.0,140.0
-58.0,-206.0,12.0,237.0,17.0,80.0,-253.0,-804.0,131.0
-56.0,-206.0,12.0,227.0,5.0,86.0,-241.0,-796.0,126.0
-53.0,-204.0,13.0,212.0,-15.0,100.0,-232.0,-793.0,127.0
-49.0,-205.0,13.0,191.0,-37.0,112.0,-218.0,-802.0,130.0
-45.0,-204.0,17.0,171.0,-59.0,130.0,-199.0,-798.0,127.0
-42.0,-203.0,14.0,153.0,-81.0,147.0,-188.0,-793.0,129.0
-37.0,-204.0,12.0,139.0,-101.0,165.0,-176.0,-798.0,127.0
-35.0,-210.0,14.0,129.0,-113.0,180.0,-170.0,-800.0,127.0
-36.0,-204.0,14.0,118.0,-124.0,192.0,-165.0,-803.0,135.0
-33.0,-207.0,21.0,116.0,-132.0,196.0,-159.0,-805.0,146.0
-35.0,-206.0,23.0,119.0,-141.0,198.0,-166.0,-805.0,149.0
-36.0,-211.0,22.0,129.0,-150.0,195.0,-169.0,-815.0,155.0
-37.0,-211.0,22.0,137.0,-162.0,187.0,-168.0,-816.0,163.0
-39.0,-210.0,26.0,149.0,-177.0,175.0,-168.0,-823.0,167.0
-40.0,-209.0,28.0,156.0,-198.0,163.0,-170.0,-813.0,169.0
-41.0,-211.0,26.0,161.0,-224.0,149.0,-178.0,-809.0,160.0
-41.0,-211.0,24.0,167.0,-249.0,140.0,-182.0,-803.0,159.0
-43.0,-206.0,24.0,177.0,-271.0,132.0,-186.0,-799.0,158.0
-43.0,-206.0,21.0,191.0,-289.0,133.0,-186.0,-803.0,152.0
-39.0,-211.0,22.0,201.0,-305.0,133.0,-183.0,-806.0,163.0
-43.0,-206.0,27.0,211.0,-318.0,137.0,-186.0,-809.0,165.0
-36.0,-208.0,26.0,216.0,-335.0,140.0,-173.0,-804.0,170.0
-37.0,-205.0,24.0,218.0,-355.0,145.0,-169.0,-798.0,167.0
-33.0,-200.0,24.0,210.0,-374.0,147.0,-165.0,-781.0,157.0
-33.0,-199.0,14.0,191.0,-390.0,150.0,-157.0,-778.0,135.0
-32.0,-196.0,11.0,164.0,-399.0,147.0,-145.0,-770.0,120.0
-32.0,-195.0,10.0,137.0,-405.0,147.0,-143.0,-749.0,112.0
-31.0,-194.0,8.0,111.0,-412.0,141.0,-139.0,-759.0,106.0
-29.0,-192.0,16.0,87.0,-420.0,137.0,-142.0,-728.0,116.0
-31.0,-188.0,8.0,77.0,-430.0,136.0,-145.0,-732.0,105.0
-29.0,-191.0,9.0,65.0,-437.0,139.0,-141.0,-729.0,97.0
-26.0,-188.0,6.0,52.0,-443.0,140.0,-133.0,-728.0,94.0
-25.0,-190.0,9.0,40.0,-452.0,146.0,-118.0,-733.0,103.0
-18.0,-192.0,11.0,24.0,-467.0,145.0,-105.0,-727.0,108.0
-17.0,-180.0,13.0,18.0,-480.0,148.0,-92.0,-693.0,123.0
-15.0,-180.0,3.0,17.0,-494.0,155.0,-91.0,-691.0,101.0
-20.0,-176.0,0.0,0.0,-499.0,165.0,-99.0,-681.0,90.0
-19.0,-171.0,8.0,-29.0,-497.0,171.0,-98.0,-675.0,82.0
-19.0,-176.0,10.0,-64.0,-491.0,178.0,-103.0,-685.0,99.0
-21.0,-181.0,19.0,-110.0,-481.0,176.0,-109.0,-706.0,137.0
-21.0,-173.0,24.0,-143.0,-474.0,176.0,-107.0,-677.0,151.0
-18.0,-162.0,24.0,-154.0,-467.0,183.0,-89.0,-631.0,162.0
-16.0,-163.0,14.0,-149.0,-464.0,192.0,-92.0,-646.0,126.0
-14.0,-163.0,12.0,-157.0,-470.0,197.0,-74.0,-645.0,113.0
-12.0,-160.0,7.0,-181.0,-482.0,201.0,-74.0,-636.0,99.0
-10.0,-159.0,-4.0,-215.0,-492.0,201.0,-59.0,-633.0,64.0
-10.0,-164.0,-9.0,-261.0,-491.0,206.0,-62.0,-652.0,26.0
-9.0,-179.0,-9.0,-348.0,-481.0,197.0,-62.0,-693.0,23.0
0.0,-150.0,8.0,-409.0,-466.0,188.0,-31.0,-572.0,98.0
1.0,-147.0,11.0,-396.0,-460.0,214.0,-15.0,-560.0,102.0
-2.0,-151.0,9.0,-376.0,-460.0,246.0,-24.0,-587.0,96.0
1.0,-152.0,9.0,-379.0,-461.0,272.0,-22.0,-606.0,93.0
3.0,-147.0,4.0,-400.0,-466.0,284.0,-14.0,-600.0,86.0
3.0,-145.0,8.0,-428.0,-474.0,294.0,-5.0,-564.0,118.0
4.0,-143.0,17.0,-464.0,-481.0,299.0,2.0,-555.0,138.0
6.0,-142.0,28.0,-496.0,-491.0,304.0,9.0,-551.0,173.0
6.0,-142.0,29.0,-524.0,-506.0,308.0,8.0,-564.0,182.0
3.0,-142.0,22.0,-550.0,-521.0,307.0,-4.0,-562.0,169.0
3.0,-146.0,20.0,-577.0,-535.0,310.0,-20.0,-561.0,140.0
-5.0,-149.0,10.0,-619.0,-543.0,307.0,-34.0,-576.0,125.0
-3.0,-140.0,17.0,-676.0,-548.0,293.0,-34.0,-556.0,138.0
-7.0,-139.0,10.0,-709.0,-555.0,289.0,-40.0,-530.0,134.0
-10.0,-136.0,10.0,-713.0,-562.0,308.0,-50.0,-531.0,117.0
-12.0,-139.0,9.0,-715.0,-567.0,324.0,-71.0,-534.0,123.0
-20.0,-135.0,10.0,-725.0,-568.0,334.0,-96.0,-533.0,115.0
-19.0,-135.0,8.0,-744.0,-569.0,344.0,-97.0,-540.0,109.0
-17.0,-133.0,9.0,-790.0,-564.0,345.0,-96.0,-522.0,103.0
-8.0,-112.0,10.0,-833.0,-556.0,346.0,-69.0,-456.0,101.0
4.0,-100.0,4.0,-844.0,-555.0,370.0,-38.0,-419.0,83.0
-2.0,-103.0,-1.0,-849.0,-548.0,394.0,-28.0,-392.0,65.0
3.0,-96.0,-4.0,-872.0,-530.0,413.0,-18.0,-367.0,47.0
-3.0,-98.0,-24.0,-911.0,-507.0,419.0,-30.0,-393.0,-16.0
-5.0,-81.0,-24.0,-990.0,-491.0,402.0,-19.0,-333.0,-23.0
9.0,-60.0,-23.0,-1042.0,-486.0,403.0,13.0,-234.0,-3.0
15.0,-52.0,-24.0,-1028.0,-487.0,426.0,34.0,-202.0,-45.0
20.0,-46.0,-43.0,-1008.0,-486.0,444.0,74.0,-189.0,-76.0
15.0,-50.0,-33.0,-1018.0,-471.0,436.0,45.0,-206.0,-66.0
10.0,-48.0,-38.0,-1038.0,-462.0,433.0,24.0,-189.0,-82.0
5.0,-49.0,-35.0,-1067.0,-461.0,438.0,11.0,-189.0,-72.0
-5.0,-57.0,-53.0,-1081.0,-481.0,459.0,-37.0,-237.0,-127.0
-25.0,-66.0,-40.0,-1117.0,-484.0,476.0,-108.0,-284.0,-96.0
-37.0,-85.0,-49.0,-1144.0,-491.0,492.0,-169.0,-343.0,-135.0
-53.0,-116.0,-53.0,-1192.0,-497.0,518.0,-185.0,-438.0,-146.0
-69.0,-138.0,-66.0,-1278.0,-510.0,536.0,-273.0,-538.0,-187.0
-71.0,-163.0,-64.0,-1405.0,-534.0,565.0,-284.0,-657.0,-176.0
-70.0,-209.0,-59.0,-1514.0,-559.0,581.0,-294.0,-837.0,-157.0
-59.0,-249.0,-41.0,-1645.0,-586.0,578.0,-250.0,-971.0,-94.0
-45.0,-272.0,-11.0,-1755.0,-622.0,561.0,-197.0,-1056.0,-2.0
-30.0,-315.0,21.0,-1818.0,-684.0,526.0,-140.0,-1182.0,129.0
-10.0,-369.0,104.0,-1861.0,-791.0,450.0,-60.0,-1375.0,385.0
