acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-100.0,26.0,-113.0,-16.0,-173.0,778.0,-402.0,92.0,-403.0
-101.0,18.0,-114.0,-65.0,-160.0,715.0,-401.0,61.0,-404.0
-91.0,12.0,-105.0,-153.0,-133.0,685.0,-371.0,19.0,-363.0
-86.0,6.0,-103.0,-273.0,-107.0,666.0,-348.0,-10.0,-353.0
-88.0,3.0,-109.0,-428.0,-93.0,692.0,-357.0,-15.0,-366.0
-100.0,7.0,-103.0,-599.0,-62.0,744.0,-397.0,-6.0,-339.0
-108.0,14.0,-97.0,-749.0,-24.0,791.0,-427.0,28.0,-313.0
-112.0,25.0,-90.0,-859.0,0.0,800.0,-440.0,81.0,-297.0
-111.0,23.0,-68.0,-931.0,14.0,786.0,-435.0,90.0,-223.0
-111.0,20.0,-40.0,-968.0,13.0,749.0,-441.0,98.0,-108.0
-114.0,19.0,-33.0,-955.0,-60.0,736.0,-442.0,81.0,-65.0
-136.0,18.0,-22.0,-913.0,-130.0,756.0,-542.0,65.0,-22.0
-177.0,16.0,-23.0,-890.0,-200.0,817.0,-711.0,67.0,-16.0
-208.0,15.0,-4.0,-877.0,-216.0,906.0,-838.0,74.0,53.0
-211.0,17.0,-8.0,-865.0,-153.0,1002.0,-864.0,67.0,47.0
-194.0,16.0,-31.0,-886.0,-40.0,1086.0,-781.0,68.0,-35.0
-167.0,14.0,-49.0,-961.0,58.0,1192.0,-697.0,46.0,-111.0
-138.0,-2.0,-92.0,-1057.0,171.0,1319.0,-585.0,-17.0,-203.0
-136.0,-16.0,-153.0,-1186.0,324.0,1471.0,-565.0,-106.0,-514.0
-181.0,-17.0,-266.0,-1391.0,469.0,1658.0,-720.0,-136.0,-1094.0
-340.0,5.0,-555.0,-1696.0,646.0,2002.0,-1511.0,-92.0,-2311.0
-589.0,63.0,-1037.0,-2456.0,1095.0,2518.0,-2460.0,-34.0,-4237.0
-775.0,37.0,-1545.0,-3858.0,1722.0,3327.0,-3131.0,-343.0,-6323.0
-516.0,-38.0,-1881.0,-6384.0,2569.0,4126.0,-2296.0,-696.0,-7695.0
98.0,-102.0,-1925.0,-9573.0,3965.0,3995.0,-103.0,-812.0,-7882.0
417.0,-1.0,-1660.0,-12375.0,6120.0,2790.0,1374.0,-277.0,-7060.0
462.0,81.0,-1310.0,-13994.0,7916.0,1678.0,1897.0,336.0,-5148.0
291.0,144.0,-1005.0,-13751.0,8017.0,1202.0,1522.0,864.0,-4061.0
-66.0,97.0,-898.0,-11462.0,6068.0,1611.0,281.0,993.0,-3675.0
-471.0,-158.0,-1002.0,-7149.0,3077.0,2607.0,-1332.0,248.0,-4096.0
-1001.0,-384.0,-1242.0,-1753.0,597.0,3430.0,-3753.0,-796.0,-4915.0
-1613.0,-1048.0,-1119.0,2761.0,-360.0,4462.0,-6263.0,-3247.0,-4708.0
-2176.0,-1730.0,-221.0,5312.0,765.0,5075.0,-8158.0,-5984.0,-904.0
-2223.0,-1821.0,303.0,5709.0,2670.0,4988.0,-8192.0,-7052.0,1286.0
-1789.0,-1542.0,388.0,4514.0,3914.0,3455.0,-6490.0,-5547.0,1833.0
-1251.0,-937.0,477.0,2642.0,3735.0,1128.0,-4622.0,-3485.0,1910.0
-844.0,-527.0,428.0,1019.0,3074.0,-149.0,-3199.0,-2071.0,1801.0
-491.0,-263.0,439.0,-351.0,2796.0,-478.0,-1932.0,-1120.0,1832.0
-263.0,-60.0,430.0,-1522.0,2795.0,-312.0,-1048.0,-347.0,1758.0
-75.0,20.0,368.0,-2341.0,2723.0,54.0,-336.0,56.0,1596.0
152.0,112.0,182.0,-2648.0,2457.0,549.0,529.0,293.0,882.0
318.0,92.0,122.0,-3038.0,2081.0,1076.0,1165.0,311.0,578.0
401.0,70.0,109.0,-3339.0,1802.0,1396.0,1575.0,218.0,506.0
499.0,18.0,163.0,-3605.0,1711.0,1431.0,1925.0,38.0,711.0
578.0,-66.0,216.0,-3715.0,1710.0,1386.0,2216.0,-262.0,944.0
559.0,-159.0,206.0,-3687.0,1809.0,1447.0,2171.0,-603.0,881.0
518.0,-257.0,135.0,-3622.0,1869.0,1727.0,2023.0,-1066.0,610.0
472.0,-345.0,75.0,-3634.0,1799.0,2106.0,1825.0,-1369.0,380.0
386.0,-386.0,60.0,-3679.0,1654.0,2345.0,1499.0,-1508.0,307.0
273.0,-394.0,64.0,-3636.0,1541.0,2488.0,1084.0,-1507.0,321.0
184.0,-386.0,70.0,-3461.0,1433.0,2586.0,662.0,-1437.0,342.0
65.0,-344.0,49.0,-3204.0,1282.0,2578.0,230.0,-1289.0,259.0
-35.0,-302.0,50.0,-2990.0,1123.0,2475.0,-142.0,-1133.0,276.0
-137.0,-242.0,76.0,-2860.0,957.0,2280.0,-513.0,-933.0,337.0
-209.0,-224.0,128.0,-2761.0,802.0,2094.0,-778.0,-826.0,542.0
-262.0,-195.0,157.0,-2592.0,618.0,1857.0,-967.0,-690.0,677.0
-306.0,-164.0,145.0,-2364.0,363.0,1586.0,-1131.0,-582.0,659.0
-346.0,-117.0,131.0,-2134.0,61.0,1285.0,-1283.0,-424.0,584.0
-367.0,-78.0,111.0,-1942.0,-290.0,1001.0,-1379.0,-259.0,518.0
-397.0,-22.0,107.0,-1752.0,-698.0,735.0,-1530.0,28.0,441.0
-415.0,54.0,70.0,-1593.0,-1123.0,545.0,-1551.0,250.0,306.0
-443.0,102.0,21.0,-1580.0,-1573.0,374.0,-1670.0,399.0,138.0
-463.0,134.0,-33.0,-1688.0,-2014.0,192.0,-1727.0,524.0,-48.0
-475.0,170.0,-59.0,-1802.0,-2407.0,-48.0,-1791.0,700.0,-156.0
-474.0,227.0,-86.0,-1810.0,-2842.0,-391.0,-1801.0,894.0,-263.0
-463.0,297.0,-82.0,-1665.0,-3162.0,-683.0,-1765.0,1149.0,-253.0
-419.0,352.0,-75.0,-1499.0,-3417.0,-922.0,-1577.0,1410.0,-228.0
-377.0,426.0,-53.0,-1389.0,-3615.0,-1145.0,-1431.0,1659.0,-145.0
-335.0,508.0,-71.0,-1280.0,-3713.0,-1307.0,-1274.0,1940.0,-186.0
-293.0,558.0,-104.0,-1255.0,-3698.0,-1327.0,-1150.0,2117.0,-326.0
-211.0,565.0,-139.0,-1385.0,-3595.0,-1188.0,-887.0,2148.0,-489.0
-120.0,533.0,-185.0,-1578.0,-3393.0,-946.0,-556.0,2039.0,-595.0
-44.0,458.0,-212.0,-1648.0,-3130.0,-660.0,-242.0,1743.0,-767.0
44.0,366.0,-302.0,-1531.0,-2840.0,-354.0,127.0,1407.0,-1114.0
137.0,266.0,-320.0,-1476.0,-2587.0,-91.0,585.0,949.0,-1226.0
120.0,276.0,-288.0,-1468.0,-2427.0,-126.0,521.0,1040.0,-1028.0
182.0,272.0,-320.0,-1411.0,-2487.0,117.0,691.0,996.0,-1212.0
301.0,190.0,-288.0,-1314.0,-2408.0,407.0,1107.0,773.0,-1036.0
196.0,142.0,-161.0,-925.0,-2159.0,468.0,835.0,552.0,-713.0
-62.0,353.0,-305.0,-398.0,-2143.0,597.0,-188.0,1157.0,-558.0
-334.0,666.0,-575.0,330.0,-1391.0,1034.0,-1629.0,2364.0,-1958.0
-1190.0,1524.0,-414.0,521.0,782.0,1872.0,-4454.0,5336.0,-2657.0
-1143.0,1668.0,-62.0,908.0,3270.0,4170.0,-4118.0,6323.0,-267.0
-554.0,1377.0,2.0,1012.0,3119.0,6933.0,-2105.0,5376.0,-224.0
-554.0,1060.0,-235.0,889.0,3077.0,8578.0,-2584.0,4580.0,-1700.0
646.0,583.0,-48.0,968.0,3864.0,6802.0,1840.0,2192.0,-278.0
68.0,461.0,-500.0,875.0,3486.0,3507.0,106.0,1761.0,-2015.0
-890.0,-39.0,-758.0,723.0,3018.0,1101.0,-3430.0,52.0,-2979.0
-703.0,-30.0,-1222.0,1162.0,2629.0,884.0,-2662.0,-516.0,-5005.0
-952.0,269.0,-1106.0,-117.0,2329.0,1393.0,-3711.0,488.0,-4557.0
-791.0,555.0,-865.0,-2018.0,2271.0,2306.0,-2803.0,2164.0,-3659.0
-403.0,724.0,-843.0,-2700.0,1600.0,3112.0,-1288.0,2768.0,-3502.0
-617.0,803.0,-846.0,-2372.0,550.0,3247.0,-2353.0,3231.0,-3327.0
-342.0,-24.0,-677.0,-1623.0,376.0,2939.0,-1564.0,369.0,-2784.0
-484.0,314.0,-779.0,-638.0,792.0,1819.0,-2004.0,1027.0,-3519.0
-136.0,-370.0,-610.0,-304.0,829.0,1539.0,-545.0,-881.0,-2348.0
-158.0,111.0,-509.0,303.0,653.0,968.0,-781.0,292.0,-2178.0
-54.0,-207.0,-290.0,339.0,526.0,793.0,-227.0,184.0,-1385.0
-35.0,197.0,-266.0,564.0,430.0,444.0,-246.0,1091.0,-1108.0
45.0,-62.0,-115.0,509.0,388.0,358.0,-217.0,497.0,-718.0
-49.0,192.0,-194.0,609.0,578.0,-41.0,-291.0,800.0,-733.0
-147.0,407.0,-310.0,720.0,788.0,-420.0,-553.0,1361.0,-1104.0
-20.0,119.0,-227.0,744.0,755.0,-493.0,-55.0,535.0,-821.0
-6.0,23.0,-147.0,883.0,641.0,-527.0,-98.0,199.0,-602.0
-101.0,122.0,-214.0,863.0,727.0,-567.0,-329.0,223.0,-728.0
-110.0,53.0,-194.0,616.0,804.0,-600.0,-514.0,206.0,-617.0
-150.0,83.0,-181.0,298.0,809.0,-555.0,-647.0,249.0,-667.0
-131.0,18.0,-152.0,-203.0,944.0,-424.0,-531.0,75.0,-540.0
-178.0,63.0,-143.0,-356.0,1113.0,-369.0,-714.0,257.0,-531.0
-176.0,91.0,-160.0,-242.0,1216.0,-274.0,-696.0,299.0,-542.0
-192.0,197.0,-221.0,-139.0,1198.0,-212.0,-741.0,635.0,-736.0
-197.0,251.0,-228.0,-233.0,1260.0,-142.0,-702.0,908.0,-848.0
-150.0,264.0,-222.0,-412.0,1278.0,-101.0,-628.0,1024.0,-840.0
-137.0,230.0,-207.0,-612.0,1265.0,-7.0,-528.0,945.0,-653.0
-130.0,207.0,-116.0,-745.0,1214.0,60.0,-448.0,732.0,-446.0
-98.0,191.0,-135.0,-781.0,1156.0,87.0,-352.0,750.0,-486.0
-76.0,199.0,-140.0,-689.0,1064.0,4.0,-296.0,763.0,-509.0
-96.0,252.0,-176.0,-596.0,917.0,-80.0,-362.0,951.0,-618.0
-84.0,244.0,-178.0,-589.0,851.0,-104.0,-345.0,942.0,-661.0
-72.0,259.0,-186.0,-617.0,819.0,-107.0,-280.0,960.0,-682.0
-53.0,228.0,-177.0,-702.0,768.0,-92.0,-216.0,915.0,-656.0
-60.0,206.0,-166.0,-752.0,713.0,-119.0,-214.0,807.0,-605.0
-80.0,177.0,-157.0,-697.0,649.0,-179.0,-295.0,683.0,-576.0
-93.0,159.0,-162.0,-580.0,603.0,-190.0,-363.0,608.0,-573.0
-96.0,130.0,-161.0,-450.0,555.0,-197.0,-374.0,487.0,-589.0
-108.0,107.0,-159.0,-332.0,509.0,-184.0,-411.0,414.0,-583.0
-120.0,86.0,-159.0,-228.0,455.0,-166.0,-464.0,344.0,-582.0
-139.0,86.0,-162.0,-131.0,369.0,-149.0,-544.0,340.0,-577.0
-141.0,97.0,-158.0,-36.0,259.0,-122.0,-564.0,364.0,-565.0
-144.0,95.0,-150.0,55.0,181.0,-91.0,-558.0,377.0,-539.0
-136.0,100.0,-139.0,129.0,103.0,-68.0,-552.0,387.0,-505.0
-139.0,111.0,-133.0,188.0,33.0,-56.0,-540.0,424.0,-490.0
-135.0,100.0,-131.0,256.0,-29.0,-85.0,-517.0,399.0,-467.0
-122.0,119.0,-147.0,312.0,-94.0,-117.0,-475.0,449.0,-511.0
-102.0,141.0,-151.0,344.0,-152.0,-146.0,-418.0,512.0,-559.0
-95.0,164.0,-164.0,331.0,-194.0,-157.0,-384.0,595.0,-591.0
-82.0,174.0,-168.0,296.0,-197.0,-158.0,-322.0,645.0,-613.0
-73.0,164.0,-169.0,263.0,-183.0,-164.0,-278.0,624.0,-602.0
-73.0,163.0,-177.0,269.0,-201.0,-202.0,-229.0,612.0,-629.0
-55.0,162.0,-177.0,343.0,-197.0,-212.0,-228.0,609.0,-644.0
-56.0,150.0,-180.0,431.0,-206.0,-250.0,-195.0,570.0,-657.0
-31.0,153.0,-193.0,548.0,-202.0,-284.0,-115.0,579.0,-713.0
-39.0,163.0,-202.0,614.0,-181.0,-291.0,-138.0,600.0,-746.0
-30.0,160.0,-209.0,605.0,-191.0,-325.0,-139.0,599.0,-774.0
-11.0,154.0,-224.0,617.0,-167.0,-356.0,-54.0,564.0,-814.0
-49.0,289.0,-292.0,614.0,-98.0,-328.0,-185.0,941.0,-1045.0
-168.0,515.0,-343.0,373.0,-98.0,-243.0,-525.0,1856.0,-1388.0
71.0,54.0,-148.0,56.0,-283.0,-283.0,198.0,307.0,-567.0
22.0,15.0,-196.0,418.0,-115.0,-361.0,105.0,93.0,-695.0
21.0,89.0,-171.0,610.0,-88.0,-264.0,-3.0,369.0,-628.0
-48.0,36.0,-152.0,614.0,130.0,-326.0,-180.0,198.0,-571.0
-59.0,-30.0,-166.0,643.0,221.0,-369.0,-264.0,-77.0,-617.0
-131.0,-5.0,-235.0,754.0,245.0,-401.0,-508.0,-12.0,-880.0
-140.0,25.0,-274.0,878.0,209.0,-429.0,-569.0,77.0,-1057.0
-130.0,35.0,-270.0,876.0,194.0,-414.0,-495.0,82.0,-1007.0
-128.0,44.0,-259.0,819.0,151.0,-443.0,-515.0,159.0,-1003.0
-113.0,55.0,-265.0,763.0,119.0,-424.0,-446.0,192.0,-1015.0
-120.0,64.0,-255.0,686.0,77.0,-404.0,-492.0,207.0,-967.0
-116.0,73.0,-253.0,612.0,50.0,-385.0,-458.0,277.0,-952.0
-143.0,108.0,-248.0,565.0,45.0,-389.0,-525.0,355.0,-943.0
-80.0,88.0,-251.0,536.0,47.0,-378.0,-323.0,309.0,-961.0
-94.0,96.0,-248.0,431.0,33.0,-374.0,-390.0,345.0,-932.0
-96.0,103.0,-246.0,392.0,81.0,-360.0,-399.0,386.0,-928.0
-105.0,105.0,-246.0,390.0,130.0,-356.0,-419.0,380.0,-918.0
-116.0,107.0,-243.0,392.0,180.0,-359.0,-471.0,416.0,-930.0
-122.0,111.0,-251.0,412.0,217.0,-370.0,-471.0,421.0,-945.0
-113.0,70.0,-247.0,434.0,239.0,-376.0,-465.0,273.0,-923.0
-124.0,60.0,-249.0,443.0,254.0,-421.0,-487.0,224.0,-927.0
-129.0,75.0,-263.0,440.0,269.0,-475.0,-522.0,262.0,-995.0
-128.0,72.0,-260.0,410.0,269.0,-443.0,-492.0,258.0,-998.0
-136.0,85.0,-262.0,395.0,245.0,-355.0,-518.0,312.0,-1006.0
-125.0,81.0,-246.0,380.0,206.0,-258.0,-493.0,310.0,-937.0
-115.0,67.0,-240.0,376.0,178.0,-242.0,-455.0,269.0,-910.0
-111.0,68.0,-250.0,398.0,152.0,-279.0,-471.0,278.0,-947.0
-105.0,79.0,-263.0,442.0,160.0,-312.0,-425.0,296.0,-1016.0
-93.0,69.0,-258.0,427.0,158.0,-318.0,-364.0,255.0,-997.0
-111.0,53.0,-232.0,380.0,161.0,-352.0,-435.0,234.0,-883.0
-112.0,42.0,-244.0,383.0,151.0,-413.0,-442.0,159.0,-905.0
-109.0,38.0,-242.0,375.0,131.0,-468.0,-443.0,127.0,-935.0
-96.0,44.0,-269.0,350.0,128.0,-485.0,-432.0,148.0,-996.0
-117.0,47.0,-254.0,284.0,120.0,-491.0,-455.0,149.0,-977.0
-113.0,24.0,-257.0,218.0,99.0,-460.0,-459.0,101.0,-980.0
-110.0,41.0,-256.0,186.0,73.0,-414.0,-432.0,119.0,-946.0
-109.0,39.0,-248.0,137.0,48.0,-399.0,-436.0,124.0,-933.0
-111.0,46.0,-241.0,100.0,42.0,-404.0,-448.0,175.0,-921.0
-106.0,38.0,-236.0,72.0,15.0,-387.0,-413.0,134.0,-891.0
-107.0,29.0,-246.0,45.0,-30.0,-367.0,-450.0,103.0,-922.0
-126.0,36.0,-240.0,25.0,-56.0,-332.0,-494.0,129.0,-902.0
-126.0,37.0,-232.0,12.0,-71.0,-284.0,-492.0,132.0,-889.0
-128.0,36.0,-230.0,-5.0,-73.0,-233.0,-503.0,133.0,-875.0
-126.0,39.0,-227.0,-15.0,-70.0,-192.0,-502.0,146.0,-861.0
-129.0,33.0,-230.0,0.0,-73.0,-132.0,-524.0,136.0,-864.0
-121.0,38.0,-228.0,21.0,-74.0,-74.0,-490.0,134.0,-858.0
-115.0,51.0,-231.0,28.0,-70.0,-33.0,-469.0,173.0,-863.0
-118.0,60.0,-228.0,22.0,-70.0,-13.0,-458.0,217.0,-863.0
-112.0,59.0,-232.0,26.0,-72.0,-1.0,-449.0,218.0,-874.0
-110.0,54.0,-231.0,33.0,-73.0,-2.0,-446.0,199.0,-879.0
-114.0,49.0,-231.0,44.0,-73.0,-3.0,-452.0,180.0,-881.0
-109.0,45.0,-234.0,46.0,-68.0,-6.0,-438.0,171.0,-874.0
-109.0,45.0,-232.0,41.0,-57.0,-4.0,-442.0,168.0,-880.0
-116.0,44.0,-230.0,30.0,-51.0,-7.0,-464.0,157.0,-870.0
-119.0,47.0,-237.0,16.0,-41.0,-1.0,-487.0,172.0,-885.0
-112.0,52.0,-239.0,-7.0,-30.0,-1.0,-454.0,189.0,-899.0
-111.0,50.0,-237.0,-31.0,-16.0,-5.0,-442.0,187.0,-893.0
-113.0,47.0,-233.0,-46.0,1.0,-14.0,-467.0,166.0,-879.0
-120.0,43.0,-237.0,-48.0,16.0,-15.0,-474.0,156.0,-890.0
-117.0,45.0,-236.0,-56.0,31.0,-15.0,-465.0,176.0,-889.0
-113.0,42.0,-236.0,-57.0,47.0,-14.0,-464.0,161.0,-895.0
-115.0,45.0,-241.0,-53.0,63.0,-15.0,-462.0,163.0,-889.0
-116.0,46.0,-235.0,-44.0,75.0,-12.0,-465.0,176.0,-889.0
-117.0,47.0,-237.0,-36.0,87.0,-14.0,-472.0,185.0,-894.0
-115.0,53.0,-242.0,-31.0,97.0,-11.0,-468.0,190.0,-888.0
-116.0,58.0,-236.0,-24.0,107.0,-12.0,-457.0,209.0,-894.0
-114.0,57.0,-236.0,-22.0,114.0,-9.0,-454.0,214.0,-885.0
-114.0,56.0,-236.0,-18.0,124.0,-12.0,-453.0,206.0,-884.0
-113.0,55.0,-237.0,-16.0,129.0,-9.0,-455.0,202.0,-892.0
-110.0,56.0,-239.0,-20.0,133.0,-9.0,-449.0,193.0,-894.0
-114.0,54.0,-237.0,-28.0,134.0,-5.0,-452.0,196.0,-902.0
-114.0,54.0,-237.0,-39.0,135.0,-4.0,-450.0,197.0,-897.0
-114.0,55.0,-237.0,-52.0,135.0,2.0,-449.0,200.0,-895.0
-112.0,54.0,-239.0,-63.0,140.0,2.0,-457.0,192.0,-893.0
-113.0,53.0,-241.0,-70.0,143.0,6.0,-447.0,191.0,-897.0
-112.0,54.0,-238.0,-79.0,146.0,7.0,-446.0,194.0,-899.0
-113.0,54.0,-242.0,-88.0,147.0,12.0,-440.0,198.0,-905.0
-112.0,54.0,-236.0,-94.0,147.0,13.0,-448.0,200.0,-897.0
-111.0,55.0,-237.0,-101.0,143.0,21.0,-449.0,206.0,-893.0
-113.0,58.0,-234.0,-104.0,139.0,24.0,-447.0,209.0,-892.0
-114.0,55.0,-240.0,-103.0,134.0,27.0,-451.0,204.0,-896.0
-112.0,55.0,-236.0,-105.0,130.0,27.0,-450.0,198.0,-893.0
-113.0,53.0,-243.0,-107.0,126.0,31.0,-450.0,197.0,-894.0
-115.0,56.0,-241.0,-108.0,123.0,32.0,-454.0,202.0,-902.0
-114.0,58.0,-238.0,-110.0,122.0,34.0,-455.0,204.0,-898.0
-116.0,55.0,-242.0,-109.0,120.0,33.0,-455.0,203.0,-896.0
-115.0,57.0,-238.0,-106.0,119.0,33.0,-461.0,208.0,-896.0
-114.0,54.0,-243.0,-102.0,115.0,31.0,-461.0,205.0,-896.0
-112.0,57.0,-240.0,-98.0,112.0,32.0,-456.0,206.0,-897.0
-114.0,55.0,-240.0,-95.0,107.0,31.0,-451.0,213.0,-896.0
-114.0,58.0,-242.0,-95.0,102.0,32.0,-447.0,207.0,-899.0
-110.0,56.0,-237.0,-95.0,94.0,31.0,-447.0,210.0,-895.0
-112.0,60.0,-237.0,-92.0,88.0,33.0,-445.0,212.0,-895.0
-113.0,56.0,-237.0,-91.0,82.0,31.0,-447.0,213.0,-888.0
-109.0,58.0,-237.0,-84.0,78.0,30.0,-446.0,214.0,-886.0
-110.0,60.0,-231.0,-77.0,78.0,27.0,-445.0,224.0,-886.0
-112.0,60.0,-234.0,-71.0,79.0,25.0,-435.0,222.0,-885.0
-109.0,60.0,-238.0,-64.0,78.0,20.0,-431.0,221.0,-880.0
-109.0,58.0,-235.0,-56.0,77.0,18.0,-438.0,216.0,-881.0
-110.0,58.0,-238.0,-50.0,77.0,13.0,-436.0,210.0,-883.0
-108.0,58.0,-235.0,-44.0,77.0,14.0,-437.0,217.0,-883.0
-108.0,58.0,-233.0,-41.0,78.0,8.0,-433.0,217.0,-882.0
-110.0,59.0,-234.0,-39.0,81.0,8.0,-434.0,216.0,-875.0
-106.0,55.0,-234.0,-36.0,83.0,3.0,-435.0,214.0,-877.0
-108.0,58.0,-233.0,-30.0,88.0,5.0,-426.0,212.0,-877.0
-108.0,57.0,-236.0,-26.0,91.0,0.0,-434.0,213.0,-878.0
-109.0,58.0,-233.0,-23.0,93.0,0.0,-434.0,217.0,-881.0
-109.0,59.0,-234.0,-18.0,98.0,-4.0,-437.0,214.0,-874.0
-110.0,58.0,-238.0,-10.0,101.0,-6.0,-435.0,218.0,-882.0
-112.0,59.0,-239.0,-5.0,102.0,-9.0,-433.0,215.0,-881.0
-107.0,59.0,-234.0,0.0,102.0,-10.0,-432.0,215.0,-883.0
-108.0,59.0,-235.0,5.0,101.0,-12.0,-434.0,213.0,-882.0
-112.0,59.0,-235.0,10.0,102.0,-12.0,-435.0,215.0,-888.0
-109.0,58.0,-233.0,15.0,101.0,-15.0,-429.0,212.0,-882.0
-109.0,63.0,-236.0,17.0,101.0,-13.0,-431.0,214.0,-885.0
-108.0,57.0,-230.0,18.0,101.0,-14.0,-431.0,211.0,-888.0
-108.0,58.0,-234.0,19.0,101.0,-13.0,-427.0,211.0,-884.0
-107.0,54.0,-238.0,21.0,103.0,-12.0,-427.0,210.0,-890.0
-109.0,59.0,-238.0,20.0,100.0,-11.0,-427.0,214.0,-889.0
-107.0,58.0,-234.0,21.0,99.0,-11.0,-431.0,210.0,-890.0
-105.0,56.0,-237.0,21.0,94.0,-10.0,-432.0,218.0,-892.0
-110.0,54.0,-237.0,24.0,91.0,-12.0,-436.0,208.0,-894.0
-108.0,58.0,-241.0,28.0,87.0,-11.0,-427.0,217.0,-906.0
-109.0,56.0,-237.0,27.0,83.0,-13.0,-435.0,212.0,-899.0
-110.0,57.0,-240.0,26.0,79.0,-12.0,-436.0,212.0,-907.0
-108.0,55.0,-239.0,28.0,76.0,-15.0,-444.0,209.0,-898.0
-109.0,55.0,-240.0,28.0,74.0,-15.0,-435.0,207.0,-897.0
-108.0,56.0,-240.0,24.0,70.0,-16.0,-441.0,210.0,-897.0
-109.0,58.0,-237.0,20.0,68.0,-15.0,-437.0,205.0,-906.0
-110.0,53.0,-243.0,18.0,63.0,-14.0,-436.0,198.0,-905.0
-110.0,54.0,-242.0,16.0,54.0,-14.0,-440.0,200.0,-920.0
-110.0,55.0,-241.0,11.0,48.0,-12.0,-445.0,201.0,-916.0
-114.0,54.0,-243.0,6.0,43.0,-10.0,-443.0,199.0,-911.0
-110.0,54.0,-242.0,1.0,39.0,-8.0,-450.0,201.0,-899.0
-112.0,58.0,-239.0,-1.0,38.0,-6.0,-444.0,206.0,-900.0
-110.0,57.0,-240.0,-1.0,37.0,-7.0,-442.0,209.0,-897.0
-110.0,57.0,-234.0,-1.0,36.0,-7.0,-438.0,214.0,-894.0
-109.0,57.0,-243.0,1.0,33.0,-8.0,-433.0,212.0,-896.0
-111.0,56.0,-238.0,1.0,32.0,-8.0,-438.0,210.0,-904.0
-113.0,58.0,-239.0,0.0,29.0,-11.0,-444.0,206.0,-903.0
-113.0,56.0,-240.0,-1.0,28.0,-9.0,-443.0,202.0,-900.0
-109.0,56.0,-239.0,-5.0,28.0,-9.0,-444.0,201.0,-898.0
-110.0,55.0,-235.0,-10.0,28.0,-8.0,-441.0,203.0,-891.0
-111.0,56.0,-235.0,-17.0,29.0,-9.0,-440.0,206.0,-888.0
-108.0,52.0,-234.0,-19.0,29.0,-7.0,-440.0,205.0,-878.0
-112.0,58.0,-234.0,-17.0,31.0,-7.0,-442.0,208.0,-879.0
-112.0,58.0,-235.0,-7.0,36.0,-8.0,-442.0,209.0,-892.0
-111.0,55.0,-241.0,4.0,40.0,-9.0,-444.0,207.0,-898.0
-114.0,54.0,-244.0,12.0,45.0,-12.0,-449.0,205.0,-902.0
-111.0,55.0,-241.0,14.0,47.0,-11.0,-446.0,203.0,-896.0
-113.0,55.0,-237.0,11.0,47.0,-12.0,-436.0,202.0,-895.0
-110.0,54.0,-239.0,5.0,49.0,-11.0,-439.0,198.0,-888.0
-113.0,53.0,-235.0,0.0,51.0,-9.0,-435.0,203.0,-880.0
-109.0,54.0,-234.0,-8.0,54.0,-9.0,-433.0,202.0,-878.0
-110.0,54.0,-231.0,-12.0,59.0,-7.0,-437.0,201.0,-881.0
-110.0,54.0,-233.0,-15.0,62.0,-7.0,-435.0,197.0,-879.0
-110.0,55.0,-236.0,-21.0,63.0,-7.0,-441.0,201.0,-886.0
-111.0,55.0,-237.0,-24.0,66.0,-4.0,-442.0,201.0,-885.0
-111.0,55.0,-231.0,-27.0,69.0,-6.0,-439.0,199.0,-883.0
-109.0,56.0,-237.0,-25.0,71.0,-5.0,-444.0,204.0,-883.0
-109.0,57.0,-232.0,-24.0,74.0,-6.0,-443.0,207.0,-875.0
-111.0,58.0,-234.0,-22.0,77.0,-4.0,-448.0,205.0,-877.0
-115.0,57.0,-234.0,-19.0,81.0,-4.0,-437.0,206.0,-880.0
-111.0,59.0,-235.0,-16.0,84.0,-4.0,-443.0,204.0,-882.0
-111.0,56.0,-234.0,-16.0,88.0,-3.0,-440.0,205.0,-885.0
-109.0,55.0,-236.0,-18.0,91.0,-4.0,-446.0,207.0,-892.0
-110.0,55.0,-239.0,-17.0,93.0,-3.0,-441.0,202.0,-893.0
-112.0,57.0,-235.0,-17.0,95.0,-3.0,-437.0,209.0,-890.0
-112.0,56.0,-239.0,-17.0,97.0,-2.0,-446.0,206.0,-898.0
-110.0,56.0,-238.0,-17.0,97.0,-2.0,-436.0,205.0,-898.0
-110.0,53.0,-237.0,-17.0,96.0,-3.0,-436.0,205.0,-895.0
-112.0,57.0,-237.0,-19.0,95.0,-1.0,-436.0,209.0,-898.0
-110.0,56.0,-243.0,-21.0,93.0,-2.0,-435.0,205.0,-904.0
-112.0,55.0,-240.0,-24.0,90.0,-1.0,-441.0,206.0,-899.0
-109.0,57.0,-234.0,-23.0,88.0,-2.0,-441.0,204.0,-892.0
-113.0,55.0,-240.0,-24.0,85.0,1.0,-437.0,206.0,-893.0
-109.0,56.0,-234.0,-23.0,83.0,-1.0,-445.0,207.0,-893.0
-109.0,57.0,-236.0,-20.0,83.0,0.0,-440.0,203.0,-897.0
-107.0,55.0,-237.0,-19.0,82.0,-1.0,-445.0,210.0,-899.0
-110.0,57.0,-238.0,-20.0,81.0,0.0,-434.0,204.0,-902.0
-111.0,56.0,-241.0,-18.0,79.0,-1.0,-439.0,207.0,-900.0
