acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-238.0,117.0,133.0,-1354.0,287.0,-202.0,-983.0,438.0,532.0
-247.0,125.0,125.0,-1476.0,364.0,-101.0,-1016.0,469.0,514.0
-256.0,123.0,112.0,-1557.0,478.0,-6.0,-1059.0,479.0,452.0
-266.0,120.0,90.0,-1580.0,622.0,81.0,-1096.0,469.0,378.0
-282.0,111.0,78.0,-1549.0,767.0,175.0,-1185.0,424.0,303.0
-307.0,95.0,55.0,-1482.0,879.0,278.0,-1247.0,372.0,217.0
-327.0,87.0,34.0,-1373.0,932.0,383.0,-1320.0,335.0,126.0
-337.0,86.0,21.0,-1247.0,938.0,477.0,-1364.0,342.0,61.0
-345.0,95.0,13.0,-1106.0,917.0,562.0,-1383.0,368.0,23.0
-342.0,102.0,6.0,-940.0,867.0,623.0,-1381.0,413.0,6.0
-343.0,117.0,6.0,-756.0,804.0,664.0,-1375.0,433.0,-2.0
-334.0,110.0,-3.0,-572.0,744.0,681.0,-1352.0,442.0,-19.0
-323.0,115.0,-5.0,-399.0,712.0,684.0,-1311.0,459.0,-32.0
-318.0,111.0,-5.0,-242.0,687.0,661.0,-1278.0,444.0,-30.0
-312.0,107.0,-3.0,-98.0,669.0,628.0,-1244.0,413.0,-22.0
-300.0,95.0,0.0,52.0,644.0,596.0,-1214.0,371.0,-16.0
-297.0,81.0,-1.0,162.0,617.0,571.0,-1193.0,320.0,-14.0
-287.0,65.0,-1.0,253.0,592.0,557.0,-1158.0,261.0,-9.0
-277.0,56.0,0.0,334.0,574.0,557.0,-1123.0,213.0,-17.0
-268.0,39.0,-1.0,406.0,557.0,569.0,-1093.0,169.0,-13.0
-263.0,35.0,-5.0,476.0,543.0,586.0,-1064.0,140.0,-30.0
-258.0,36.0,-8.0,542.0,532.0,611.0,-1041.0,139.0,-42.0
-258.0,40.0,-15.0,603.0,524.0,645.0,-1021.0,144.0,-59.0
-255.0,38.0,-17.0,661.0,516.0,682.0,-1009.0,149.0,-79.0
-243.0,38.0,-21.0,714.0,519.0,733.0,-996.0,136.0,-89.0
-227.0,34.0,-26.0,758.0,541.0,787.0,-930.0,126.0,-102.0
-217.0,37.0,-27.0,778.0,583.0,835.0,-889.0,143.0,-111.0
-218.0,46.0,-28.0,773.0,630.0,878.0,-887.0,169.0,-111.0
-208.0,49.0,-30.0,752.0,671.0,913.0,-842.0,189.0,-127.0
-201.0,60.0,-28.0,729.0,707.0,940.0,-815.0,217.0,-132.0
-203.0,67.0,-39.0,704.0,732.0,962.0,-828.0,248.0,-150.0
-208.0,68.0,-45.0,672.0,749.0,980.0,-839.0,271.0,-166.0
-207.0,74.0,-40.0,623.0,767.0,995.0,-834.0,287.0,-164.0
-215.0,80.0,-43.0,561.0,782.0,1007.0,-867.0,296.0,-169.0
-218.0,81.0,-45.0,496.0,793.0,1018.0,-868.0,310.0,-182.0
-218.0,87.0,-47.0,438.0,799.0,1041.0,-882.0,327.0,-190.0
-225.0,90.0,-49.0,395.0,799.0,1059.0,-890.0,345.0,-198.0
-227.0,94.0,-51.0,365.0,798.0,1073.0,-908.0,354.0,-212.0
-233.0,96.0,-53.0,341.0,799.0,1078.0,-944.0,366.0,-213.0
-227.0,97.0,-59.0,318.0,800.0,1079.0,-917.0,376.0,-235.0
-223.0,98.0,-60.0,291.0,800.0,1085.0,-910.0,379.0,-241.0
-228.0,103.0,-66.0,267.0,797.0,1089.0,-911.0,394.0,-263.0
-242.0,104.0,-59.0,240.0,787.0,1086.0,-965.0,416.0,-278.0
-241.0,111.0,-74.0,214.0,774.0,1084.0,-966.0,425.0,-313.0
-233.0,117.0,-75.0,189.0,768.0,1085.0,-937.0,453.0,-323.0
-241.0,126.0,-83.0,166.0,756.0,1093.0,-947.0,471.0,-335.0
-249.0,127.0,-83.0,148.0,736.0,1101.0,-1011.0,498.0,-355.0
-245.0,129.0,-93.0,128.0,713.0,1091.0,-982.0,507.0,-385.0
-240.0,136.0,-93.0,110.0,706.0,1073.0,-969.0,536.0,-392.0
-243.0,138.0,-99.0,90.0,687.0,1065.0,-972.0,555.0,-393.0
-236.0,140.0,-100.0,72.0,663.0,1057.0,-954.0,564.0,-406.0
-237.0,147.0,-97.0,54.0,647.0,1048.0,-950.0,576.0,-404.0
-226.0,152.0,-96.0,32.0,630.0,1038.0,-934.0,599.0,-411.0
-233.0,155.0,-94.0,10.0,610.0,1025.0,-938.0,623.0,-387.0
-229.0,167.0,-88.0,6.0,584.0,1006.0,-921.0,651.0,-379.0
-214.0,175.0,-87.0,6.0,551.0,981.0,-854.0,678.0,-383.0
-209.0,182.0,-89.0,3.0,523.0,959.0,-838.0,705.0,-365.0
-226.0,179.0,-81.0,6.0,490.0,936.0,-905.0,708.0,-355.0
-218.0,185.0,-90.0,29.0,447.0,892.0,-883.0,735.0,-372.0
-209.0,189.0,-88.0,54.0,418.0,840.0,-833.0,742.0,-367.0
-208.0,195.0,-86.0,73.0,383.0,794.0,-829.0,776.0,-376.0
-205.0,200.0,-96.0,64.0,351.0,754.0,-809.0,786.0,-388.0
-211.0,197.0,-83.0,40.0,337.0,714.0,-844.0,779.0,-375.0
-215.0,199.0,-95.0,23.0,316.0,670.0,-872.0,784.0,-385.0
-209.0,204.0,-99.0,6.0,302.0,620.0,-831.0,802.0,-407.0
-202.0,202.0,-97.0,-24.0,300.0,585.0,-815.0,810.0,-418.0
-207.0,199.0,-97.0,-63.0,294.0,552.0,-839.0,799.0,-417.0
-215.0,196.0,-98.0,-98.0,275.0,522.0,-855.0,778.0,-415.0
-218.0,192.0,-103.0,-121.0,253.0,483.0,-883.0,747.0,-419.0
-213.0,190.0,-99.0,-140.0,221.0,438.0,-860.0,756.0,-415.0
-212.0,190.0,-99.0,-163.0,194.0,405.0,-842.0,752.0,-398.0
-208.0,185.0,-91.0,-177.0,163.0,373.0,-832.0,743.0,-393.0
-212.0,177.0,-89.0,-181.0,127.0,333.0,-836.0,712.0,-378.0
-203.0,184.0,-92.0,-170.0,89.0,280.0,-815.0,723.0,-374.0
-197.0,184.0,-85.0,-162.0,55.0,238.0,-798.0,726.0,-355.0
-197.0,178.0,-76.0,-154.0,22.0,200.0,-796.0,704.0,-334.0
-201.0,177.0,-79.0,-136.0,-10.0,151.0,-807.0,694.0,-318.0
-199.0,177.0,-74.0,-108.0,-41.0,96.0,-796.0,689.0,-312.0
-194.0,174.0,-72.0,-80.0,-65.0,42.0,-782.0,690.0,-301.0
-196.0,172.0,-68.0,-53.0,-85.0,2.0,-782.0,683.0,-280.0
-197.0,172.0,-67.0,-26.0,-110.0,-28.0,-788.0,672.0,-280.0
-196.0,171.0,-63.0,-6.0,-137.0,-60.0,-788.0,663.0,-270.0
-195.0,167.0,-63.0,4.0,-165.0,-84.0,-775.0,668.0,-269.0
-196.0,166.0,-59.0,2.0,-191.0,-103.0,-777.0,656.0,-264.0
-197.0,165.0,-64.0,-7.0,-215.0,-116.0,-783.0,652.0,-264.0
-197.0,163.0,-63.0,-21.0,-236.0,-127.0,-772.0,645.0,-261.0
-195.0,159.0,-65.0,-40.0,-250.0,-137.0,-781.0,638.0,-252.0
-193.0,159.0,-59.0,-60.0,-263.0,-150.0,-771.0,631.0,-257.0
-193.0,160.0,-59.0,-80.0,-271.0,-160.0,-767.0,619.0,-247.0
-190.0,153.0,-60.0,-100.0,-277.0,-166.0,-773.0,611.0,-244.0
-191.0,154.0,-58.0,-119.0,-279.0,-175.0,-772.0,609.0,-235.0
-191.0,149.0,-57.0,-135.0,-279.0,-184.0,-777.0,598.0,-232.0
-194.0,150.0,-53.0,-147.0,-274.0,-189.0,-781.0,590.0,-223.0
-193.0,149.0,-53.0,-162.0,-268.0,-195.0,-788.0,587.0,-216.0
-194.0,146.0,-47.0,-173.0,-261.0,-200.0,-789.0,583.0,-214.0
-196.0,145.0,-48.0,-185.0,-254.0,-206.0,-795.0,590.0,-207.0
-202.0,146.0,-53.0,-193.0,-246.0,-210.0,-800.0,590.0,-213.0
-200.0,150.0,-46.0,-197.0,-239.0,-214.0,-803.0,590.0,-203.0
-202.0,152.0,-48.0,-198.0,-234.0,-216.0,-814.0,591.0,-200.0
-201.0,152.0,-48.0,-196.0,-228.0,-219.0,-819.0,596.0,-195.0
-200.0,151.0,-45.0,-189.0,-222.0,-219.0,-828.0,606.0,-192.0
-205.0,154.0,-44.0,-180.0,-219.0,-222.0,-829.0,605.0,-193.0
-208.0,154.0,-45.0,-166.0,-213.0,-226.0,-838.0,609.0,-185.0
-208.0,155.0,-45.0,-149.0,-203.0,-230.0,-842.0,606.0,-184.0
-211.0,152.0,-39.0,-131.0,-195.0,-235.0,-847.0,611.0,-177.0
-212.0,154.0,-40.0,-109.0,-186.0,-237.0,-863.0,612.0,-174.0
-213.0,153.0,-39.0,-86.0,-177.0,-244.0,-866.0,614.0,-173.0
-215.0,156.0,-47.0,-63.0,-167.0,-249.0,-868.0,614.0,-173.0
-215.0,156.0,-39.0,-36.0,-159.0,-255.0,-872.0,613.0,-170.0
-220.0,154.0,-37.0,-9.0,-150.0,-261.0,-874.0,611.0,-164.0
-217.0,152.0,-42.0,15.0,-142.0,-267.0,-877.0,611.0,-162.0
-218.0,152.0,-43.0,40.0,-132.0,-270.0,-885.0,605.0,-169.0
-221.0,152.0,-37.0,63.0,-123.0,-273.0,-888.0,600.0,-171.0
-222.0,152.0,-41.0,81.0,-115.0,-276.0,-892.0,595.0,-174.0
-222.0,153.0,-42.0,98.0,-108.0,-281.0,-892.0,595.0,-172.0
-220.0,146.0,-36.0,113.0,-100.0,-282.0,-893.0,593.0,-176.0
-223.0,149.0,-43.0,128.0,-92.0,-285.0,-899.0,590.0,-172.0
-223.0,149.0,-42.0,140.0,-87.0,-288.0,-902.0,581.0,-179.0
-224.0,147.0,-48.0,155.0,-79.0,-290.0,-905.0,588.0,-184.0
-223.0,145.0,-44.0,168.0,-74.0,-291.0,-903.0,580.0,-181.0
-223.0,147.0,-46.0,178.0,-68.0,-291.0,-899.0,572.0,-190.0
-218.0,141.0,-45.0,188.0,-64.0,-291.0,-896.0,569.0,-189.0
-220.0,142.0,-46.0,197.0,-59.0,-292.0,-899.0,570.0,-197.0
-223.0,141.0,-47.0,205.0,-57.0,-288.0,-896.0,566.0,-189.0
-223.0,142.0,-45.0,214.0,-56.0,-286.0,-893.0,565.0,-192.0
-219.0,141.0,-47.0,223.0,-53.0,-284.0,-891.0,564.0,-193.0
-221.0,142.0,-50.0,233.0,-49.0,-281.0,-893.0,564.0,-195.0
-222.0,139.0,-52.0,244.0,-50.0,-278.0,-891.0,557.0,-193.0
-221.0,144.0,-49.0,256.0,-49.0,-273.0,-890.0,554.0,-195.0
-221.0,139.0,-53.0,266.0,-49.0,-273.0,-889.0,558.0,-198.0
-219.0,139.0,-47.0,279.0,-51.0,-271.0,-882.0,549.0,-195.0
-218.0,136.0,-47.0,293.0,-54.0,-270.0,-881.0,547.0,-194.0
-219.0,137.0,-48.0,306.0,-56.0,-270.0,-884.0,539.0,-200.0
-222.0,137.0,-50.0,319.0,-57.0,-269.0,-884.0,530.0,-196.0
-216.0,133.0,-47.0,330.0,-57.0,-266.0,-877.0,528.0,-194.0
-220.0,136.0,-45.0,337.0,-53.0,-261.0,-880.0,520.0,-195.0
-215.0,128.0,-45.0,338.0,-53.0,-255.0,-875.0,509.0,-185.0
-216.0,131.0,-45.0,337.0,-49.0,-248.0,-879.0,497.0,-187.0
-218.0,128.0,-49.0,330.0,-45.0,-239.0,-877.0,498.0,-187.0
-215.0,124.0,-46.0,316.0,-39.0,-228.0,-878.0,496.0,-192.0
-215.0,126.0,-45.0,299.0,-31.0,-215.0,-878.0,484.0,-190.0
-216.0,123.0,-47.0,280.0,-23.0,-198.0,-876.0,475.0,-188.0
-217.0,122.0,-44.0,260.0,-13.0,-185.0,-881.0,470.0,-189.0
-219.0,122.0,-48.0,240.0,-4.0,-167.0,-876.0,464.0,-193.0
-216.0,123.0,-44.0,221.0,4.0,-154.0,-881.0,464.0,-194.0
-218.0,120.0,-47.0,204.0,10.0,-138.0,-882.0,461.0,-200.0
-216.0,116.0,-51.0,188.0,16.0,-124.0,-881.0,464.0,-207.0
-220.0,122.0,-48.0,174.0,21.0,-108.0,-874.0,460.0,-209.0
-219.0,122.0,-47.0,163.0,24.0,-93.0,-882.0,462.0,-213.0
-218.0,121.0,-55.0,155.0,26.0,-80.0,-880.0,460.0,-221.0
-221.0,119.0,-59.0,148.0,27.0,-63.0,-885.0,458.0,-218.0
-211.0,114.0,-55.0,138.0,28.0,-47.0,-882.0,455.0,-231.0
-221.0,117.0,-56.0,128.0,27.0,-31.0,-884.0,455.0,-227.0
-218.0,120.0,-57.0,118.0,27.0,-16.0,-884.0,454.0,-233.0
-218.0,117.0,-56.0,106.0,28.0,1.0,-888.0,457.0,-228.0
-220.0,117.0,-54.0,92.0,29.0,19.0,-890.0,460.0,-238.0
-219.0,124.0,-60.0,76.0,32.0,37.0,-887.0,463.0,-229.0
-223.0,121.0,-57.0,60.0,35.0,54.0,-888.0,463.0,-233.0
-219.0,122.0,-54.0,43.0,33.0,72.0,-890.0,472.0,-232.0
-220.0,120.0,-56.0,25.0,32.0,87.0,-887.0,484.0,-220.0
-220.0,125.0,-58.0,11.0,32.0,99.0,-892.0,488.0,-237.0
-224.0,127.0,-56.0,-3.0,33.0,115.0,-893.0,490.0,-238.0
-222.0,127.0,-53.0,-13.0,32.0,124.0,-898.0,501.0,-236.0
-222.0,129.0,-56.0,-22.0,31.0,133.0,-894.0,503.0,-233.0
-225.0,130.0,-55.0,-27.0,27.0,143.0,-902.0,518.0,-231.0
-223.0,130.0,-57.0,-32.0,27.0,147.0,-895.0,514.0,-235.0
-223.0,133.0,-55.0,-37.0,25.0,150.0,-895.0,513.0,-228.0
-222.0,133.0,-57.0,-41.0,23.0,154.0,-895.0,522.0,-223.0
-223.0,134.0,-51.0,-47.0,25.0,157.0,-889.0,522.0,-222.0
-223.0,139.0,-59.0,-47.0,24.0,160.0,-891.0,528.0,-218.0
-222.0,131.0,-56.0,-52.0,24.0,163.0,-889.0,529.0,-216.0
-221.0,135.0,-52.0,-56.0,24.0,166.0,-890.0,526.0,-222.0
-222.0,137.0,-47.0,-60.0,25.0,168.0,-892.0,531.0,-213.0
-217.0,134.0,-50.0,-65.0,29.0,171.0,-887.0,530.0,-211.0
-221.0,134.0,-50.0,-70.0,35.0,173.0,-888.0,526.0,-212.0
-221.0,138.0,-51.0,-76.0,39.0,176.0,-892.0,533.0,-213.0
-218.0,132.0,-52.0,-81.0,46.0,178.0,-887.0,532.0,-210.0
-218.0,137.0,-51.0,-88.0,52.0,180.0,-885.0,528.0,-214.0
-217.0,136.0,-56.0,-93.0,56.0,181.0,-883.0,538.0,-221.0
-219.0,138.0,-52.0,-97.0,61.0,181.0,-890.0,538.0,-214.0
-221.0,141.0,-50.0,-101.0,66.0,184.0,-885.0,536.0,-212.0
-217.0,135.0,-51.0,-105.0,67.0,185.0,-880.0,540.0,-213.0
-217.0,137.0,-51.0,-108.0,68.0,185.0,-880.0,545.0,-215.0
-218.0,137.0,-51.0,-110.0,69.0,188.0,-876.0,552.0,-215.0
-218.0,137.0,-50.0,-114.0,71.0,187.0,-876.0,549.0,-209.0
-217.0,139.0,-52.0,-118.0,70.0,187.0,-875.0,550.0,-215.0
-218.0,137.0,-53.0,-121.0,70.0,184.0,-872.0,560.0,-220.0
-217.0,141.0,-51.0,-123.0,71.0,182.0,-870.0,559.0,-216.0
-216.0,143.0,-49.0,-126.0,70.0,180.0,-876.0,562.0,-210.0
-217.0,141.0,-51.0,-129.0,73.0,181.0,-875.0,570.0,-208.0
-216.0,145.0,-50.0,-131.0,76.0,179.0,-872.0,568.0,-212.0
-215.0,140.0,-55.0,-134.0,80.0,175.0,-872.0,572.0,-212.0
-214.0,146.0,-51.0,-136.0,82.0,174.0,-870.0,573.0,-208.0
-215.0,143.0,-51.0,-136.0,88.0,172.0,-877.0,577.0,-211.0
-211.0,144.0,-41.0,-138.0,94.0,169.0,-867.0,578.0,-205.0
-215.0,148.0,-51.0,-141.0,101.0,169.0,-869.0,579.0,-205.0
-217.0,150.0,-52.0,-144.0,108.0,168.0,-863.0,577.0,-201.0
-210.0,143.0,-50.0,-146.0,112.0,167.0,-859.0,574.0,-208.0
-211.0,148.0,-46.0,-149.0,119.0,168.0,-846.0,575.0,-202.0
-212.0,144.0,-48.0,-152.0,125.0,167.0,-847.0,572.0,-203.0
-210.0,144.0,-49.0,-157.0,131.0,167.0,-846.0,569.0,-199.0
-208.0,143.0,-48.0,-163.0,135.0,168.0,-847.0,568.0,-203.0
-212.0,142.0,-51.0,-171.0,141.0,170.0,-848.0,564.0,-203.0
-210.0,143.0,-50.0,-177.0,144.0,171.0,-848.0,556.0,-200.0
-211.0,141.0,-49.0,-184.0,148.0,174.0,-844.0,562.0,-206.0
-211.0,140.0,-52.0,-190.0,148.0,174.0,-852.0,566.0,-215.0
-213.0,147.0,-50.0,-198.0,146.0,176.0,-851.0,576.0,-214.0
-210.0,143.0,-55.0,-205.0,143.0,177.0,-854.0,576.0,-209.0
-213.0,148.0,-50.0,-209.0,141.0,177.0,-851.0,592.0,-218.0
-212.0,150.0,-54.0,-211.0,139.0,179.0,-854.0,596.0,-218.0
-211.0,149.0,-53.0,-209.0,137.0,176.0,-850.0,598.0,-214.0
-211.0,152.0,-53.0,-207.0,134.0,172.0,-850.0,603.0,-212.0
-210.0,151.0,-55.0,-201.0,130.0,166.0,-848.0,609.0,-211.0
-208.0,151.0,-51.0,-194.0,123.0,160.0,-854.0,609.0,-212.0
-209.0,155.0,-47.0,-186.0,117.0,150.0,-848.0,612.0,-212.0
-209.0,154.0,-52.0,-176.0,111.0,142.0,-846.0,614.0,-210.0
-208.0,149.0,-45.0,-166.0,105.0,134.0,-847.0,612.0,-205.0
-211.0,155.0,-53.0,-156.0,97.0,124.0,-851.0,612.0,-210.0
-209.0,154.0,-50.0,-147.0,89.0,115.0,-845.0,617.0,-207.0
-212.0,156.0,-48.0,-137.0,83.0,104.0,-847.0,616.0,-207.0
-211.0,154.0,-50.0,-125.0,78.0,95.0,-853.0,622.0,-204.0
-211.0,155.0,-50.0,-116.0,73.0,86.0,-857.0,614.0,-207.0
-212.0,158.0,-52.0,-106.0,71.0,80.0,-854.0,615.0,-216.0
-213.0,157.0,-51.0,-98.0,67.0,74.0,-851.0,619.0,-213.0
-212.0,156.0,-52.0,-90.0,65.0,70.0,-854.0,614.0,-212.0
-211.0,157.0,-52.0,-80.0,61.0,62.0,-855.0,612.0,-209.0
-209.0,153.0,-51.0,-72.0,60.0,58.0,-852.0,615.0,-200.0
-213.0,149.0,-49.0,-62.0,58.0,51.0,-853.0,612.0,-210.0
-211.0,155.0,-51.0,-57.0,56.0,46.0,-849.0,610.0,-201.0
-211.0,154.0,-51.0,-50.0,55.0,40.0,-853.0,611.0,-205.0
-210.0,154.0,-50.0,-44.0,55.0,37.0,-848.0,615.0,-204.0
-211.0,156.0,-52.0,-38.0,53.0,34.0,-851.0,612.0,-199.0
-212.0,156.0,-48.0,-33.0,51.0,31.0,-853.0,615.0,-207.0
-214.0,156.0,-50.0,-27.0,51.0,28.0,-850.0,613.0,-202.0
-213.0,157.0,-48.0,-22.0,51.0,22.0,-850.0,616.0,-202.0
-210.0,153.0,-45.0,-18.0,51.0,17.0,-849.0,619.0,-196.0
-208.0,156.0,-48.0,-12.0,50.0,15.0,-849.0,615.0,-202.0
-212.0,152.0,-46.0,-6.0,50.0,12.0,-852.0,612.0,-204.0
-204.0,152.0,-40.0,-2.0,50.0,7.0,-850.0,616.0,-198.0
-209.0,155.0,-48.0,5.0,52.0,3.0,-853.0,615.0,-200.0
-208.0,155.0,-51.0,8.0,53.0,1.0,-852.0,609.0,-203.0
-210.0,153.0,-51.0,15.0,55.0,-4.0,-847.0,611.0,-198.0
-212.0,156.0,-48.0,19.0,56.0,-6.0,-849.0,612.0,-197.0
-211.0,153.0,-48.0,26.0,56.0,-8.0,-840.0,607.0,-204.0
-209.0,152.0,-48.0,33.0,55.0,-11.0,-848.0,608.0,-203.0
-211.0,156.0,-48.0,34.0,56.0,-13.0,-844.0,603.0,-206.0
-209.0,151.0,-52.0,38.0,56.0,-13.0,-845.0,606.0,-202.0
-207.0,153.0,-48.0,41.0,56.0,-13.0,-845.0,597.0,-203.0
-210.0,154.0,-47.0,42.0,55.0,-15.0,-842.0,600.0,-204.0
-208.0,146.0,-49.0,43.0,55.0,-16.0,-843.0,602.0,-201.0
-213.0,153.0,-52.0,44.0,54.0,-16.0,-847.0,605.0,-204.0
-208.0,152.0,-48.0,45.0,54.0,-15.0,-851.0,603.0,-198.0
-208.0,153.0,-48.0,46.0,54.0,-17.0,-847.0,600.0,-203.0
-208.0,152.0,-51.0,47.0,55.0,-19.0,-845.0,598.0,-201.0
-211.0,155.0,-52.0,49.0,55.0,-20.0,-841.0,601.0,-203.0
-209.0,151.0,-52.0,51.0,54.0,-19.0,-847.0,599.0,-208.0
-206.0,148.0,-52.0,52.0,55.0,-18.0,-845.0,595.0,-204.0
-208.0,149.0,-48.0,54.0,54.0,-17.0,-840.0,591.0,-207.0
-208.0,148.0,-49.0,52.0,52.0,-18.0,-840.0,589.0,-205.0
-210.0,154.0,-56.0,51.0,50.0,-17.0,-845.0,594.0,-206.0
-211.0,147.0,-51.0,49.0,49.0,-17.0,-845.0,585.0,-208.0
-207.0,148.0,-50.0,48.0,49.0,-14.0,-847.0,585.0,-217.0
-210.0,151.0,-54.0,47.0,48.0,-12.0,-841.0,588.0,-213.0
-210.0,147.0,-50.0,46.0,47.0,-11.0,-842.0,587.0,-218.0
-212.0,152.0,-50.0,43.0,47.0,-10.0,-844.0,587.0,-210.0
-210.0,151.0,-51.0,41.0,48.0,-7.0,-842.0,589.0,-214.0
-207.0,149.0,-53.0,39.0,47.0,-6.0,-850.0,590.0,-217.0
-210.0,147.0,-57.0,35.0,50.0,-2.0,-851.0,585.0,-211.0
-211.0,148.0,-54.0,32.0,50.0,1.0,-845.0,589.0,-218.0
-209.0,147.0,-52.0,27.0,50.0,3.0,-852.0,588.0,-220.0
-207.0,147.0,-52.0,22.0,51.0,4.0,-846.0,591.0,-217.0
-209.0,146.0,-52.0,18.0,53.0,5.0,-847.0,593.0,-217.0
-210.0,151.0,-51.0,16.0,52.0,7.0,-846.0,590.0,-214.0
-211.0,150.0,-51.0,12.0,52.0,7.0,-851.0,592.0,-217.0
-210.0,154.0,-53.0,8.0,52.0,9.0,-848.0,596.0,-217.0
-212.0,151.0,-54.0,6.0,54.0,10.0,-845.0,603.0,-212.0
-210.0,149.0,-52.0,3.0,52.0,13.0,-848.0,599.0,-214.0
-211.0,152.0,-56.0,1.0,51.0,13.0,-845.0,601.0,-223.0
-210.0,156.0,-51.0,-3.0,51.0,12.0,-849.0,594.0,-225.0
-208.0,154.0,-54.0,-4.0,52.0,13.0,-848.0,609.0,-220.0
-208.0,153.0,-52.0,-5.0,51.0,14.0,-850.0,603.0,-216.0
-210.0,148.0,-56.0,-8.0,48.0,14.0,-847.0,605.0,-217.0
-210.0,152.0,-52.0,-7.0,47.0,13.0,-843.0,606.0,-211.0
-214.0,152.0,-52.0,-8.0,46.0,13.0,-851.0,603.0,-220.0
-209.0,151.0,-51.0,-8.0,45.0,12.0,-842.0,600.0,-218.0
-210.0,152.0,-51.0,-7.0,44.0,11.0,-851.0,609.0,-216.0
-211.0,150.0,-54.0,-7.0,43.0,10.0,-847.0,602.0,-208.0
-210.0,152.0,-50.0,-3.0,43.0,9.0,-844.0,609.0,-211.0
-208.0,147.0,-52.0,-2.0,41.0,9.0,-842.0,605.0,-213.0
-212.0,151.0,-50.0,-1.0,41.0,7.0,-849.0,598.0,-212.0
-210.0,153.0,-48.0,1.0,39.0,9.0,-841.0,602.0,-217.0
-209.0,151.0,-53.0,1.0,39.0,11.0,-846.0,605.0,-217.0
-210.0,150.0,-54.0,0.0,38.0,8.0,-842.0,604.0,-207.0
-210.0,152.0,-52.0,1.0,39.0,9.0,-845.0,598.0,-210.0
-210.0,152.0,-51.0,0.0,40.0,11.0,-841.0,607.0,-206.0
-208.0,151.0,-50.0,0.0,40.0,13.0,-846.0,604.0,-214.0
-209.0,151.0,-51.0,-2.0,40.0,14.0,-841.0,597.0,-204.0
-210.0,152.0,-53.0,-5.0,42.0,16.0,-843.0,599.0,-206.0
-209.0,151.0,-49.0,-4.0,42.0,17.0,-842.0,604.0,-202.0
-206.0,152.0,-50.0,-5.0,44.0,19.0,-843.0,609.0,-206.0
-209.0,151.0,-48.0,-6.0,47.0,20.0,-842.0,603.0,-202.0
-210.0,152.0,-50.0,-5.0,47.0,22.0,-842.0,605.0,-209.0
-208.0,152.0,-51.0,-6.0,50.0,22.0,-839.0,600.0,-209.0
-208.0,150.0,-54.0,-6.0,53.0,25.0,-839.0,605.0,-207.0
-205.0,155.0,-54.0,-5.0,54.0,25.0,-840.0,602.0,-207.0
-209.0,153.0,-50.0,-5.0,56.0,27.0,-832.0,602.0,-204.0
-205.0,150.0,-53.0,-4.0,57.0,29.0,-836.0,604.0,-209.0
-210.0,150.0,-49.0,-3.0,59.0,30.0,-838.0,606.0,-207.0
-208.0,150.0,-48.0,-3.0,60.0,31.0,-838.0,602.0,-213.0
-208.0,153.0,-50.0,-3.0,59.0,33.0,-841.0,606.0,-210.0
-210.0,151.0,-50.0,-1.0,60.0,34.0,-837.0,603.0,-215.0
-209.0,152.0,-52.0,0.0,59.0,36.0,-837.0,608.0,-214.0
-212.0,151.0,-53.0,2.0,58.0,37.0,-841.0,605.0,-214.0
-205.0,153.0,-51.0,3.0,57.0,36.0,-835.0,608.0,-208.0
-209.0,162.0,-47.0,6.0,57.0,37.0,-837.0,614.0,-209.0
-207.0,154.0,-51.0,7.0,57.0,38.0,-835.0,615.0,-215.0
-209.0,155.0,-49.0,8.0,55.0,39.0,-839.0,615.0,-212.0
-208.0,155.0,-54.0,12.0,55.0,37.0,-836.0,615.0,-216.0
-209.0,156.0,-57.0,16.0,53.0,36.0,-835.0,615.0,-206.0
-209.0,155.0,-48.0,19.0,52.0,35.0,-839.0,616.0,-215.0
-207.0,154.0,-51.0,23.0,49.0,34.0,-836.0,622.0,-216.0
-210.0,158.0,-56.0,27.0,47.0,34.0,-839.0,618.0,-217.0
-206.0,158.0,-50.0,31.0,46.0,31.0,-833.0,621.0,-208.0
-210.0,156.0,-50.0,35.0,43.0,30.0,-837.0,617.0,-220.0
-212.0,159.0,-54.0,39.0,41.0,27.0,-836.0,619.0,-221.0
-209.0,154.0,-52.0,42.0,38.0,26.0,-836.0,622.0,-215.0
-207.0,156.0,-55.0,44.0,35.0,24.0,-837.0,622.0,-228.0
-209.0,156.0,-52.0,49.0,31.0,22.0,-836.0,619.0,-223.0
-207.0,154.0,-54.0,50.0,28.0,20.0,-835.0,620.0,-225.0
-205.0,159.0,-51.0,53.0,25.0,17.0,-841.0,625.0,-228.0
-209.0,158.0,-50.0,56.0,22.0,14.0,-836.0,626.0,-221.0
-205.0,157.0,-54.0,57.0,19.0,10.0,-835.0,623.0,-216.0
-207.0,158.0,-50.0,57.0,15.0,8.0,-835.0,622.0,-219.0
-207.0,158.0,-52.0,57.0,13.0,7.0,-831.0,618.0,-218.0
-207.0,154.0,-55.0,59.0,10.0,3.0,-835.0,619.0,-218.0
-205.0,155.0,-53.0,59.0,7.0,0.0,-830.0,618.0,-219.0
-206.0,153.0,-54.0,58.0,6.0,-3.0,-827.0,619.0,-215.0
-208.0,156.0,-53.0,60.0,5.0,-3.0,-838.0,619.0,-214.0
-205.0,157.0,-52.0,59.0,2.0,-5.0,-830.0,615.0,-216.0
