acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
258.0,14.0,-10.0,26.0,-14.0,-3.0,1024.0,52.0,-36.0
262.0,15.0,-12.0,28.0,-14.0,-4.0,1020.0,50.0,-28.0
257.0,15.0,-12.0,29.0,-13.0,-3.0,1022.0,39.0,-33.0
257.0,16.0,-11.0,31.0,-12.0,-5.0,1025.0,44.0,-35.0
259.0,11.0,-12.0,33.0,-11.0,-5.0,1024.0,44.0,-28.0
264.0,13.0,-12.0,34.0,-10.0,-6.0,1025.0,46.0,-35.0
261.0,11.0,-14.0,36.0,-10.0,-7.0,1034.0,50.0,-30.0
261.0,17.0,-15.0,38.0,-9.0,-7.0,1029.0,46.0,-35.0
259.0,18.0,-12.0,37.0,-9.0,-6.0,1035.0,48.0,-35.0
261.0,15.0,-14.0,37.0,-8.0,-6.0,1033.0,57.0,-33.0
261.0,14.0,-12.0,36.0,-9.0,-5.0,1031.0,55.0,-38.0
260.0,15.0,-12.0,34.0,-11.0,-6.0,1036.0,50.0,-43.0
262.0,14.0,-16.0,33.0,-10.0,-5.0,1033.0,46.0,-37.0
258.0,15.0,-16.0,33.0,-9.0,-6.0,1034.0,48.0,-39.0
262.0,12.0,-15.0,32.0,-7.0,-6.0,1025.0,48.0,-39.0
263.0,13.0,-11.0,31.0,-7.0,-6.0,1029.0,43.0,-36.0
262.0,16.0,-10.0,33.0,-7.0,-7.0,1026.0,43.0,-37.0
259.0,14.0,-15.0,34.0,-6.0,-7.0,1029.0,45.0,-39.0
263.0,12.0,-16.0,35.0,-6.0,-7.0,1027.0,46.0,-36.0
259.0,13.0,-9.0,37.0,-7.0,-5.0,1030.0,46.0,-34.0
263.0,14.0,-16.0,39.0,-7.0,-6.0,1033.0,46.0,-32.0
260.0,15.0,-17.0,40.0,-8.0,-7.0,1030.0,45.0,-39.0
264.0,17.0,-14.0,40.0,-9.0,-8.0,1023.0,49.0,-31.0
262.0,14.0,-15.0,40.0,-9.0,-5.0,1033.0,48.0,-39.0
260.0,14.0,-14.0,39.0,-7.0,-5.0,1027.0,47.0,-40.0
259.0,15.0,-13.0,37.0,-8.0,-4.0,1034.0,50.0,-37.0
259.0,13.0,-13.0,35.0,-9.0,-2.0,1034.0,48.0,-34.0
260.0,12.0,-14.0,33.0,-8.0,-2.0,1031.0,44.0,-39.0
259.0,13.0,-19.0,33.0,-9.0,-1.0,1032.0,45.0,-35.0
259.0,13.0,-12.0,31.0,-7.0,-2.0,1028.0,45.0,-36.0
258.0,11.0,-14.0,30.0,-10.0,-3.0,1034.0,38.0,-36.0
259.0,14.0,-15.0,29.0,-11.0,-3.0,1032.0,41.0,-39.0
260.0,13.0,-16.0,28.0,-11.0,-4.0,1031.0,45.0,-41.0
259.0,14.0,-14.0,26.0,-12.0,-5.0,1033.0,46.0,-38.0
262.0,14.0,-14.0,23.0,-14.0,-6.0,1034.0,49.0,-35.0
257.0,16.0,-10.0,21.0,-15.0,-6.0,1033.0,48.0,-36.0
263.0,12.0,-10.0,17.0,-17.0,-5.0,1028.0,46.0,-44.0
262.0,13.0,-13.0,14.0,-18.0,-4.0,1032.0,45.0,-41.0
260.0,16.0,-12.0,18.0,-19.0,-4.0,1034.0,42.0,-41.0
261.0,16.0,-16.0,19.0,-19.0,-3.0,1034.0,39.0,-42.0
262.0,13.0,-14.0,21.0,-18.0,-4.0,1038.0,44.0,-39.0
259.0,14.0,-16.0,25.0,-17.0,-5.0,1033.0,46.0,-44.0
262.0,13.0,-16.0,28.0,-16.0,-6.0,1036.0,37.0,-44.0
259.0,13.0,-15.0,31.0,-14.0,-8.0,1036.0,42.0,-49.0
263.0,14.0,-16.0,32.0,-11.0,-10.0,1031.0,44.0,-49.0
261.0,14.0,-16.0,34.0,-8.0,-12.0,1029.0,44.0,-47.0
261.0,15.0,-14.0,34.0,-6.0,-11.0,1026.0,46.0,-47.0
259.0,15.0,-14.0,33.0,-5.0,-9.0,1027.0,46.0,-43.0
259.0,12.0,-16.0,31.0,-5.0,-9.0,1027.0,46.0,-41.0
260.0,14.0,-12.0,29.0,-4.0,-8.0,1028.0,45.0,-41.0
261.0,13.0,-14.0,28.0,-4.0,-7.0,1029.0,41.0,-41.0
261.0,12.0,-14.0,26.0,-5.0,-8.0,1026.0,36.0,-38.0
261.0,12.0,-15.0,23.0,-6.0,-7.0,1027.0,45.0,-41.0
260.0,14.0,-12.0,20.0,-6.0,-7.0,1026.0,46.0,-34.0
258.0,15.0,-18.0,17.0,-8.0,-6.0,1031.0,40.0,-29.0
261.0,14.0,-15.0,14.0,-9.0,-7.0,1022.0,44.0,-34.0
258.0,15.0,-13.0,11.0,-10.0,-6.0,1023.0,40.0,-38.0
261.0,12.0,-14.0,11.0,-9.0,-6.0,1025.0,41.0,-39.0
261.0,11.0,-17.0,11.0,-9.0,-6.0,1031.0,37.0,-37.0
258.0,12.0,-14.0,14.0,-8.0,-9.0,1029.0,45.0,-51.0
261.0,13.0,-12.0,17.0,-6.0,-7.0,1030.0,46.0,-45.0
262.0,12.0,-17.0,20.0,-3.0,-6.0,1033.0,42.0,-43.0
264.0,10.0,-18.0,23.0,-2.0,-7.0,1032.0,36.0,-50.0
260.0,13.0,-19.0,25.0,-2.0,-10.0,1040.0,44.0,-53.0
262.0,13.0,-14.0,28.0,0.0,-11.0,1035.0,43.0,-56.0
263.0,13.0,-17.0,32.0,1.0,-11.0,1042.0,42.0,-53.0
264.0,13.0,-18.0,34.0,1.0,-9.0,1040.0,52.0,-48.0
261.0,14.0,-16.0,37.0,2.0,-9.0,1033.0,48.0,-47.0
263.0,13.0,-17.0,40.0,2.0,-11.0,1038.0,49.0,-48.0
261.0,16.0,-17.0,41.0,3.0,-10.0,1034.0,53.0,-43.0
262.0,15.0,-17.0,42.0,4.0,-10.0,1033.0,50.0,-47.0
260.0,16.0,-16.0,42.0,3.0,-10.0,1035.0,45.0,-47.0
262.0,15.0,-19.0,42.0,3.0,-12.0,1033.0,55.0,-43.0
260.0,20.0,-14.0,43.0,3.0,-10.0,1034.0,57.0,-46.0
260.0,20.0,-20.0,41.0,3.0,-8.0,1029.0,55.0,-44.0
259.0,17.0,-19.0,40.0,4.0,-10.0,1032.0,46.0,-47.0
263.0,13.0,-19.0,38.0,4.0,-7.0,1032.0,49.0,-43.0
259.0,19.0,-16.0,38.0,5.0,-6.0,1028.0,49.0,-47.0
262.0,15.0,-16.0,37.0,5.0,-6.0,1029.0,50.0,-44.0
263.0,14.0,-16.0,36.0,7.0,-7.0,1026.0,47.0,-44.0
260.0,16.0,-19.0,34.0,8.0,-5.0,1030.0,45.0,-45.0
259.0,13.0,-17.0,35.0,8.0,-4.0,1028.0,50.0,-44.0
260.0,12.0,-16.0,36.0,8.0,-3.0,1027.0,51.0,-46.0
262.0,12.0,-15.0,37.0,9.0,-2.0,1021.0,48.0,-41.0
259.0,12.0,-15.0,38.0,9.0,-1.0,1028.0,44.0,-51.0
260.0,12.0,-18.0,38.0,9.0,-1.0,1026.0,45.0,-47.0
260.0,15.0,-15.0,37.0,9.0,0.0,1029.0,44.0,-42.0
262.0,16.0,-18.0,38.0,10.0,1.0,1032.0,44.0,-42.0
259.0,14.0,-17.0,38.0,11.0,0.0,1026.0,41.0,-41.0
260.0,16.0,-16.0,38.0,11.0,1.0,1027.0,42.0,-42.0
262.0,14.0,-18.0,38.0,10.0,0.0,1034.0,44.0,-49.0
261.0,15.0,-14.0,36.0,10.0,0.0,1024.0,48.0,-42.0
260.0,13.0,-16.0,35.0,11.0,0.0,1030.0,46.0,-44.0
261.0,12.0,-15.0,34.0,11.0,0.0,1030.0,45.0,-40.0
261.0,12.0,-15.0,32.0,11.0,1.0,1027.0,47.0,-44.0
264.0,13.0,-15.0,30.0,11.0,0.0,1038.0,50.0,-49.0
261.0,14.0,-17.0,31.0,11.0,-2.0,1030.0,48.0,-42.0
260.0,17.0,-19.0,31.0,11.0,0.0,1035.0,47.0,-40.0
260.0,16.0,-15.0,29.0,12.0,0.0,1035.0,48.0,-48.0
263.0,17.0,-16.0,29.0,12.0,0.0,1034.0,48.0,-45.0
261.0,14.0,-18.0,28.0,11.0,1.0,1032.0,47.0,-45.0
261.0,12.0,-17.0,27.0,12.0,2.0,1034.0,47.0,-42.0
261.0,10.0,-13.0,27.0,12.0,2.0,1036.0,41.0,-46.0
259.0,12.0,-16.0,27.0,10.0,0.0,1033.0,36.0,-39.0
261.0,13.0,-13.0,27.0,9.0,-1.0,1032.0,39.0,-43.0
258.0,15.0,-14.0,28.0,9.0,-2.0,1033.0,38.0,-34.0
260.0,15.0,-17.0,29.0,6.0,-3.0,1025.0,45.0,-33.0
262.0,13.0,-13.0,29.0,6.0,-2.0,1030.0,36.0,-39.0
258.0,13.0,-9.0,27.0,5.0,-3.0,1021.0,47.0,-32.0
259.0,14.0,-16.0,26.0,4.0,-3.0,1027.0,43.0,-35.0
257.0,13.0,-15.0,25.0,3.0,-4.0,1027.0,50.0,-40.0
258.0,15.0,-16.0,22.0,2.0,-5.0,1026.0,45.0,-42.0
260.0,14.0,-14.0,21.0,1.0,-6.0,1030.0,43.0,-41.0
263.0,14.0,-13.0,20.0,1.0,-7.0,1029.0,38.0,-37.0
256.0,14.0,-15.0,21.0,1.0,-5.0,1028.0,39.0,-44.0
261.0,14.0,-15.0,20.0,0.0,-4.0,1031.0,41.0,-37.0
261.0,14.0,-16.0,20.0,-1.0,-5.0,1026.0,34.0,-40.0
258.0,13.0,-14.0,22.0,-1.0,-5.0,1033.0,41.0,-51.0
260.0,15.0,-17.0,22.0,1.0,-3.0,1030.0,44.0,-44.0
258.0,16.0,-16.0,23.0,0.0,-4.0,1025.0,45.0,-46.0
262.0,11.0,-16.0,25.0,-1.0,-3.0,1030.0,40.0,-43.0
259.0,15.0,-16.0,26.0,-2.0,-3.0,1032.0,45.0,-48.0
261.0,15.0,-11.0,28.0,-4.0,-4.0,1035.0,43.0,-52.0
257.0,14.0,-17.0,29.0,-4.0,-4.0,1032.0,42.0,-42.0
258.0,14.0,-14.0,29.0,-5.0,-4.0,1034.0,42.0,-44.0
261.0,14.0,-17.0,31.0,-7.0,-5.0,1030.0,40.0,-53.0
261.0,14.0,-15.0,33.0,-7.0,-6.0,1031.0,41.0,-44.0
260.0,14.0,-14.0,34.0,-8.0,-5.0,1032.0,41.0,-50.0
256.0,15.0,-15.0,35.0,-9.0,-5.0,1028.0,47.0,-45.0
262.0,14.0,-20.0,36.0,-9.0,-4.0,1031.0,42.0,-52.0
260.0,16.0,-17.0,37.0,-9.0,-5.0,1034.0,44.0,-54.0
261.0,14.0,-19.0,37.0,-9.0,-6.0,1034.0,47.0,-49.0
260.0,12.0,-18.0,38.0,-10.0,-6.0,1029.0,49.0,-48.0
258.0,14.0,-19.0,38.0,-10.0,-7.0,1027.0,43.0,-50.0
260.0,11.0,-20.0,38.0,-9.0,-5.0,1028.0,46.0,-45.0
259.0,12.0,-16.0,38.0,-9.0,-7.0,1025.0,43.0,-45.0
261.0,13.0,-18.0,40.0,-8.0,-8.0,1031.0,38.0,-49.0
260.0,14.0,-17.0,41.0,-6.0,-9.0,1029.0,46.0,-53.0
257.0,16.0,-15.0,43.0,-5.0,-10.0,1031.0,36.0,-54.0
259.0,15.0,-15.0,42.0,-4.0,-10.0,1028.0,44.0,-54.0
258.0,16.0,-22.0,43.0,-3.0,-10.0,1027.0,39.0,-53.0
257.0,13.0,-17.0,44.0,-2.0,-10.0,1030.0,45.0,-51.0
257.0,12.0,-18.0,46.0,1.0,-13.0,1029.0,37.0,-55.0
259.0,13.0,-19.0,47.0,3.0,-12.0,1033.0,45.0,-54.0
261.0,11.0,-18.0,48.0,5.0,-11.0,1032.0,48.0,-58.0
261.0,13.0,-18.0,50.0,7.0,-14.0,1031.0,44.0,-59.0
260.0,14.0,-17.0,53.0,7.0,-14.0,1030.0,37.0,-64.0
260.0,15.0,-19.0,55.0,10.0,-13.0,1032.0,44.0,-59.0
262.0,12.0,-22.0,57.0,13.0,-12.0,1029.0,42.0,-60.0
260.0,13.0,-16.0,57.0,14.0,-12.0,1033.0,46.0,-63.0
262.0,14.0,-23.0,57.0,16.0,-11.0,1031.0,45.0,-58.0
261.0,12.0,-18.0,58.0,18.0,-12.0,1030.0,39.0,-58.0
261.0,14.0,-19.0,58.0,20.0,-11.0,1035.0,43.0,-57.0
260.0,14.0,-18.0,59.0,21.0,-12.0,1034.0,49.0,-56.0
260.0,14.0,-17.0,60.0,22.0,-11.0,1032.0,43.0,-55.0
259.0,14.0,-16.0,59.0,24.0,-11.0,1034.0,46.0,-58.0
261.0,15.0,-19.0,57.0,26.0,-10.0,1032.0,46.0,-55.0
261.0,15.0,-17.0,57.0,27.0,-9.0,1032.0,47.0,-53.0
261.0,14.0,-19.0,56.0,28.0,-10.0,1034.0,46.0,-53.0
258.0,13.0,-15.0,56.0,28.0,-10.0,1030.0,48.0,-56.0
261.0,19.0,-16.0,56.0,29.0,-10.0,1027.0,41.0,-56.0
261.0,13.0,-22.0,56.0,28.0,-10.0,1032.0,40.0,-57.0
262.0,12.0,-20.0,60.0,30.0,-11.0,1034.0,36.0,-45.0
258.0,11.0,-16.0,61.0,32.0,-10.0,1027.0,44.0,-48.0
257.0,15.0,-14.0,61.0,32.0,-12.0,1032.0,41.0,-53.0
258.0,16.0,-18.0,63.0,33.0,-12.0,1032.0,43.0,-51.0
259.0,13.0,-21.0,65.0,36.0,-13.0,1031.0,40.0,-46.0
259.0,16.0,-13.0,64.0,38.0,-15.0,1031.0,45.0,-51.0
260.0,12.0,-19.0,65.0,39.0,-16.0,1032.0,44.0,-50.0
260.0,14.0,-19.0,66.0,42.0,-16.0,1032.0,46.0,-54.0
260.0,15.0,-15.0,68.0,42.0,-14.0,1029.0,44.0,-48.0
259.0,13.0,-16.0,70.0,43.0,-15.0,1029.0,47.0,-51.0
258.0,15.0,-21.0,72.0,45.0,-16.0,1026.0,43.0,-52.0
264.0,11.0,-17.0,75.0,48.0,-17.0,1035.0,47.0,-50.0
262.0,12.0,-21.0,75.0,50.0,-17.0,1029.0,48.0,-54.0
259.0,14.0,-18.0,74.0,51.0,-18.0,1027.0,46.0,-55.0
259.0,16.0,-18.0,73.0,54.0,-17.0,1033.0,54.0,-46.0
260.0,15.0,-17.0,73.0,54.0,-16.0,1028.0,50.0,-45.0
261.0,13.0,-16.0,71.0,54.0,-15.0,1029.0,50.0,-48.0
260.0,11.0,-15.0,70.0,54.0,-16.0,1028.0,42.0,-33.0
257.0,12.0,-17.0,67.0,52.0,-16.0,1031.0,40.0,-35.0
261.0,10.0,-14.0,66.0,50.0,-17.0,1030.0,39.0,-35.0
258.0,9.0,-14.0,66.0,48.0,-14.0,1029.0,35.0,-36.0
260.0,12.0,-13.0,66.0,46.0,-15.0,1032.0,41.0,-37.0
258.0,12.0,-14.0,66.0,43.0,-16.0,1028.0,33.0,-29.0
260.0,11.0,-14.0,66.0,39.0,-17.0,1031.0,41.0,-34.0
261.0,12.0,-15.0,66.0,36.0,-19.0,1031.0,41.0,-37.0
260.0,10.0,-14.0,66.0,36.0,-20.0,1023.0,37.0,-37.0
261.0,15.0,-13.0,67.0,34.0,-20.0,1027.0,42.0,-36.0
257.0,10.0,-14.0,68.0,33.0,-20.0,1022.0,44.0,-29.0
259.0,12.0,-15.0,70.0,32.0,-20.0,1031.0,41.0,-44.0
265.0,10.0,-22.0,72.0,31.0,-22.0,1034.0,48.0,-41.0
260.0,16.0,-17.0,72.0,31.0,-24.0,1034.0,45.0,-46.0
261.0,12.0,-14.0,75.0,32.0,-22.0,1037.0,42.0,-52.0
262.0,14.0,-13.0,75.0,34.0,-23.0,1037.0,45.0,-47.0
258.0,16.0,-16.0,74.0,34.0,-25.0,1036.0,38.0,-54.0
261.0,14.0,-14.0,73.0,36.0,-26.0,1034.0,42.0,-51.0
260.0,14.0,-15.0,74.0,38.0,-27.0,1032.0,46.0,-53.0
260.0,18.0,-19.0,73.0,38.0,-27.0,1031.0,47.0,-40.0
261.0,14.0,-16.0,74.0,39.0,-28.0,1033.0,56.0,-39.0
259.0,14.0,-13.0,71.0,37.0,-29.0,1033.0,52.0,-41.0
259.0,17.0,-14.0,71.0,37.0,-29.0,1033.0,56.0,-39.0
260.0,14.0,-11.0,70.0,35.0,-29.0,1028.0,51.0,-38.0
265.0,15.0,-15.0,69.0,34.0,-28.0,1028.0,54.0,-26.0
259.0,13.0,-13.0,68.0,31.0,-28.0,1030.0,44.0,-33.0
259.0,14.0,-14.0,68.0,31.0,-27.0,1032.0,52.0,-39.0
259.0,16.0,-12.0,70.0,28.0,-27.0,1031.0,45.0,-28.0
257.0,15.0,-15.0,70.0,27.0,-25.0,1026.0,49.0,-38.0
259.0,14.0,-13.0,70.0,25.0,-26.0,1026.0,51.0,-38.0
259.0,14.0,-14.0,69.0,24.0,-26.0,1022.0,48.0,-42.0
261.0,10.0,-13.0,69.0,24.0,-27.0,1028.0,49.0,-34.0
259.0,16.0,-14.0,68.0,25.0,-25.0,1029.0,52.0,-46.0
261.0,18.0,-16.0,68.0,26.0,-25.0,1029.0,47.0,-38.0
261.0,13.0,-16.0,68.0,28.0,-27.0,1029.0,49.0,-38.0
259.0,17.0,-18.0,69.0,28.0,-24.0,1027.0,46.0,-37.0
260.0,14.0,-14.0,68.0,29.0,-25.0,1036.0,42.0,-37.0
263.0,15.0,-14.0,69.0,30.0,-25.0,1029.0,47.0,-35.0
260.0,12.0,-15.0,72.0,31.0,-25.0,1030.0,48.0,-38.0
262.0,13.0,-13.0,71.0,31.0,-25.0,1033.0,47.0,-39.0
260.0,18.0,-16.0,73.0,32.0,-24.0,1034.0,48.0,-50.0
259.0,15.0,-14.0,73.0,31.0,-24.0,1036.0,49.0,-35.0
263.0,14.0,-11.0,75.0,32.0,-24.0,1039.0,43.0,-37.0
262.0,14.0,-16.0,76.0,32.0,-23.0,1037.0,49.0,-43.0
263.0,11.0,-17.0,76.0,33.0,-23.0,1034.0,46.0,-39.0
262.0,15.0,-13.0,74.0,31.0,-23.0,1034.0,53.0,-41.0
263.0,13.0,-16.0,74.0,30.0,-22.0,1033.0,49.0,-52.0
262.0,15.0,-15.0,76.0,29.0,-22.0,1031.0,52.0,-42.0
264.0,13.0,-18.0,74.0,29.0,-21.0,1034.0,51.0,-44.0
261.0,14.0,-13.0,72.0,28.0,-20.0,1031.0,51.0,-38.0
260.0,13.0,-14.0,71.0,28.0,-21.0,1032.0,50.0,-43.0
262.0,16.0,-15.0,69.0,28.0,-21.0,1035.0,54.0,-43.0
260.0,16.0,-19.0,68.0,29.0,-20.0,1030.0,53.0,-48.0
262.0,16.0,-13.0,68.0,31.0,-17.0,1032.0,52.0,-44.0
261.0,17.0,-15.0,65.0,31.0,-18.0,1031.0,50.0,-42.0
259.0,16.0,-10.0,63.0,29.0,-18.0,1036.0,48.0,-39.0
260.0,15.0,-16.0,62.0,31.0,-18.0,1030.0,47.0,-40.0
260.0,13.0,-17.0,63.0,32.0,-17.0,1026.0,46.0,-41.0
258.0,17.0,-14.0,63.0,34.0,-20.0,1023.0,41.0,-38.0
261.0,14.0,-15.0,64.0,34.0,-20.0,1032.0,33.0,-40.0
261.0,15.0,-9.0,63.0,34.0,-21.0,1028.0,43.0,-33.0
258.0,14.0,-14.0,66.0,34.0,-23.0,1026.0,46.0,-37.0
260.0,13.0,-14.0,66.0,34.0,-21.0,1030.0,46.0,-36.0
262.0,17.0,-10.0,65.0,34.0,-22.0,1026.0,53.0,-30.0
261.0,14.0,-10.0,64.0,36.0,-22.0,1029.0,47.0,-34.0
260.0,18.0,-10.0,62.0,35.0,-21.0,1030.0,57.0,-33.0
261.0,15.0,-9.0,62.0,32.0,-21.0,1033.0,54.0,-39.0
262.0,17.0,-17.0,59.0,31.0,-21.0,1034.0,50.0,-30.0
263.0,16.0,-15.0,57.0,29.0,-20.0,1034.0,54.0,-39.0
262.0,17.0,-11.0,55.0,26.0,-19.0,1033.0,50.0,-30.0
259.0,16.0,-11.0,52.0,24.0,-17.0,1033.0,54.0,-35.0
258.0,13.0,-13.0,52.0,22.0,-15.0,1035.0,51.0,-35.0
261.0,16.0,-17.0,51.0,21.0,-13.0,1036.0,53.0,-34.0
261.0,16.0,-12.0,50.0,19.0,-14.0,1033.0,49.0,-29.0
259.0,16.0,-16.0,51.0,20.0,-15.0,1034.0,50.0,-30.0
258.0,16.0,-11.0,51.0,19.0,-14.0,1028.0,56.0,-35.0
261.0,13.0,-10.0,50.0,17.0,-15.0,1030.0,56.0,-30.0
259.0,14.0,-9.0,51.0,15.0,-14.0,1031.0,54.0,-30.0
261.0,16.0,-12.0,50.0,15.0,-14.0,1022.0,56.0,-30.0
262.0,16.0,-14.0,46.0,14.0,-13.0,1033.0,45.0,-26.0
259.0,16.0,-12.0,47.0,13.0,-14.0,1034.0,45.0,-27.0
260.0,14.0,-12.0,48.0,12.0,-16.0,1032.0,50.0,-35.0
260.0,16.0,-16.0,52.0,13.0,-14.0,1031.0,55.0,-31.0
258.0,17.0,-15.0,56.0,13.0,-14.0,1029.0,50.0,-36.0
261.0,14.0,-10.0,56.0,13.0,-13.0,1030.0,50.0,-34.0
261.0,13.0,-17.0,58.0,12.0,-15.0,1028.0,49.0,-33.0
261.0,15.0,-13.0,58.0,12.0,-16.0,1031.0,48.0,-37.0
261.0,14.0,-10.0,59.0,12.0,-15.0,1028.0,49.0,-33.0
259.0,15.0,-9.0,59.0,11.0,-13.0,1025.0,47.0,-34.0
262.0,16.0,-14.0,60.0,10.0,-14.0,1031.0,50.0,-32.0
262.0,12.0,-13.0,57.0,11.0,-13.0,1030.0,50.0,-33.0
261.0,17.0,-15.0,57.0,10.0,-12.0,1033.0,50.0,-37.0
259.0,14.0,-12.0,56.0,11.0,-12.0,1027.0,54.0,-35.0
260.0,17.0,-15.0,56.0,14.0,-11.0,1030.0,53.0,-32.0
257.0,18.0,-11.0,56.0,12.0,-11.0,1029.0,51.0,-30.0
259.0,16.0,-17.0,55.0,12.0,-12.0,1032.0,49.0,-37.0
264.0,15.0,-13.0,56.0,12.0,-13.0,1031.0,46.0,-31.0
258.0,18.0,-14.0,54.0,11.0,-12.0,1033.0,54.0,-36.0
260.0,16.0,-9.0,55.0,12.0,-12.0,1028.0,53.0,-37.0
256.0,17.0,-14.0,54.0,13.0,-10.0,1032.0,50.0,-36.0
258.0,17.0,-17.0,53.0,13.0,-11.0,1027.0,55.0,-32.0
259.0,14.0,-9.0,52.0,13.0,-9.0,1032.0,50.0,-39.0
258.0,17.0,-13.0,52.0,14.0,-9.0,1032.0,55.0,-31.0
260.0,13.0,-14.0,53.0,13.0,-9.0,1032.0,55.0,-34.0
260.0,15.0,-17.0,52.0,12.0,-9.0,1029.0,53.0,-37.0
259.0,15.0,-12.0,52.0,12.0,-11.0,1032.0,48.0,-39.0
260.0,11.0,-13.0,53.0,11.0,-10.0,1033.0,44.0,-34.0
258.0,14.0,-15.0,54.0,11.0,-11.0,1030.0,47.0,-37.0
257.0,15.0,-15.0,54.0,11.0,-13.0,1033.0,47.0,-38.0
259.0,12.0,-11.0,55.0,12.0,-13.0,1030.0,48.0,-41.0
261.0,14.0,-12.0,55.0,14.0,-13.0,1033.0,51.0,-40.0
263.0,13.0,-14.0,54.0,15.0,-14.0,1032.0,49.0,-42.0
258.0,17.0,-18.0,54.0,18.0,-14.0,1034.0,57.0,-48.0
259.0,16.0,-16.0,53.0,21.0,-15.0,1028.0,50.0,-35.0
262.0,16.0,-17.0,53.0,23.0,-13.0,1032.0,50.0,-35.0
261.0,15.0,-18.0,49.0,24.0,-12.0,1032.0,50.0,-40.0
258.0,13.0,-15.0,49.0,24.0,-11.0,1028.0,54.0,-35.0
261.0,15.0,-13.0,48.0,24.0,-11.0,1034.0,50.0,-37.0
262.0,11.0,-12.0,47.0,23.0,-11.0,1035.0,49.0,-34.0
260.0,12.0,-15.0,47.0,23.0,-11.0,1030.0,49.0,-40.0
261.0,15.0,-13.0,46.0,22.0,-12.0,1032.0,51.0,-39.0
262.0,16.0,-14.0,47.0,21.0,-13.0,1032.0,50.0,-32.0
263.0,14.0,-14.0,47.0,20.0,-13.0,1033.0,42.0,-35.0
260.0,12.0,-13.0,49.0,19.0,-13.0,1032.0,50.0,-35.0
258.0,16.0,-14.0,50.0,18.0,-12.0,1033.0,46.0,-38.0
260.0,17.0,-14.0,52.0,17.0,-12.0,1032.0,44.0,-42.0
260.0,16.0,-11.0,53.0,18.0,-12.0,1030.0,52.0,-25.0
258.0,17.0,-12.0,54.0,20.0,-14.0,1032.0,54.0,-41.0
260.0,17.0,-14.0,56.0,20.0,-14.0,1031.0,54.0,-35.0
260.0,16.0,-18.0,55.0,21.0,-12.0,1032.0,52.0,-37.0
259.0,18.0,-17.0,56.0,24.0,-13.0,1028.0,57.0,-38.0
258.0,18.0,-18.0,55.0,26.0,-14.0,1031.0,52.0,-34.0
257.0,20.0,-15.0,54.0,26.0,-14.0,1030.0,55.0,-39.0
260.0,16.0,-14.0,54.0,26.0,-12.0,1033.0,50.0,-38.0
264.0,16.0,-11.0,55.0,27.0,-11.0,1028.0,49.0,-36.0
261.0,15.0,-13.0,57.0,28.0,-10.0,1033.0,52.0,-38.0
261.0,17.0,-13.0,57.0,26.0,-10.0,1029.0,45.0,-36.0
262.0,11.0,-14.0,60.0,26.0,-13.0,1030.0,49.0,-31.0
260.0,11.0,-12.0,61.0,25.0,-14.0,1023.0,42.0,-37.0
259.0,15.0,-8.0,62.0,26.0,-14.0,1027.0,46.0,-34.0
257.0,16.0,-13.0,63.0,23.0,-15.0,1025.0,47.0,-29.0
260.0,12.0,-13.0,64.0,22.0,-16.0,1025.0,45.0,-28.0
260.0,13.0,-14.0,64.0,20.0,-16.0,1029.0,53.0,-26.0
260.0,16.0,-11.0,63.0,20.0,-16.0,1027.0,48.0,-30.0
259.0,17.0,-15.0,63.0,18.0,-14.0,1032.0,57.0,-31.0
263.0,17.0,-15.0,62.0,18.0,-15.0,1030.0,55.0,-34.0
258.0,18.0,-18.0,59.0,16.0,-13.0,1032.0,60.0,-34.0
266.0,15.0,-16.0,56.0,14.0,-12.0,1032.0,50.0,-37.0
262.0,16.0,-11.0,54.0,16.0,-13.0,1031.0,52.0,-42.0
260.0,16.0,-11.0,52.0,15.0,-16.0,1032.0,50.0,-36.0
263.0,13.0,-13.0,49.0,18.0,-15.0,1030.0,53.0,-39.0
262.0,18.0,-15.0,47.0,18.0,-14.0,1030.0,51.0,-35.0
261.0,16.0,-15.0,45.0,19.0,-17.0,1033.0,50.0,-33.0
260.0,16.0,-16.0,47.0,19.0,-14.0,1032.0,52.0,-32.0
263.0,14.0,-12.0,47.0,18.0,-14.0,1034.0,54.0,-31.0
262.0,17.0,-10.0,49.0,19.0,-14.0,1027.0,54.0,-26.0
260.0,15.0,-13.0,49.0,18.0,-15.0,1034.0,52.0,-31.0
262.0,15.0,-11.0,51.0,19.0,-14.0,1031.0,52.0,-28.0
259.0,17.0,-14.0,53.0,17.0,-15.0,1029.0,53.0,-27.0
259.0,17.0,-15.0,56.0,16.0,-16.0,1033.0,52.0,-35.0
261.0,18.0,-16.0,58.0,16.0,-16.0,1031.0,54.0,-30.0
261.0,18.0,-15.0,59.0,15.0,-15.0,1033.0,55.0,-32.0
264.0,16.0,-16.0,60.0,16.0,-15.0,1028.0,53.0,-36.0
260.0,16.0,-13.0,59.0,17.0,-16.0,1030.0,53.0,-31.0
262.0,20.0,-14.0,58.0,17.0,-16.0,1031.0,55.0,-36.0
262.0,17.0,-12.0,58.0,17.0,-14.0,1029.0,56.0,-33.0
259.0,18.0,-17.0,58.0,17.0,-13.0,1030.0,56.0,-33.0
