acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
35.0,-236.0,-60.0,121.0,-137.0,-137.0,127.0,-970.0,-218.0
31.0,-235.0,-63.0,107.0,-137.0,-133.0,129.0,-967.0,-219.0
34.0,-235.0,-64.0,90.0,-135.0,-126.0,127.0,-969.0,-225.0
34.0,-237.0,-63.0,74.0,-130.0,-118.0,126.0,-968.0,-224.0
35.0,-235.0,-64.0,60.0,-124.0,-114.0,135.0,-972.0,-225.0
37.0,-238.0,-63.0,53.0,-113.0,-109.0,136.0,-975.0,-220.0
37.0,-236.0,-60.0,47.0,-105.0,-106.0,139.0,-981.0,-220.0
39.0,-238.0,-60.0,40.0,-97.0,-105.0,145.0,-975.0,-219.0
42.0,-239.0,-60.0,37.0,-90.0,-102.0,150.0,-977.0,-215.0
43.0,-241.0,-59.0,34.0,-84.0,-101.0,151.0,-986.0,-210.0
39.0,-241.0,-59.0,28.0,-78.0,-99.0,156.0,-990.0,-203.0
41.0,-244.0,-55.0,26.0,-73.0,-101.0,154.0,-999.0,-202.0
41.0,-244.0,-60.0,30.0,-71.0,-97.0,145.0,-1001.0,-201.0
44.0,-248.0,-57.0,35.0,-72.0,-95.0,145.0,-1003.0,-193.0
35.0,-244.0,-56.0,38.0,-77.0,-94.0,137.0,-1008.0,-184.0
39.0,-247.0,-53.0,44.0,-82.0,-93.0,137.0,-1002.0,-178.0
32.0,-245.0,-50.0,51.0,-88.0,-91.0,122.0,-999.0,-181.0
35.0,-243.0,-52.0,58.0,-91.0,-87.0,121.0,-990.0,-177.0
30.0,-240.0,-53.0,63.0,-91.0,-82.0,128.0,-991.0,-179.0
34.0,-239.0,-52.0,67.0,-92.0,-78.0,128.0,-978.0,-180.0
32.0,-237.0,-56.0,69.0,-89.0,-77.0,125.0,-972.0,-183.0
31.0,-235.0,-51.0,65.0,-82.0,-72.0,129.0,-964.0,-188.0
35.0,-233.0,-55.0,58.0,-73.0,-64.0,125.0,-956.0,-190.0
35.0,-229.0,-57.0,48.0,-62.0,-60.0,130.0,-955.0,-189.0
37.0,-234.0,-50.0,40.0,-50.0,-52.0,134.0,-957.0,-172.0
38.0,-231.0,-51.0,37.0,-38.0,-48.0,139.0,-956.0,-159.0
39.0,-235.0,-43.0,34.0,-24.0,-45.0,142.0,-974.0,-157.0
37.0,-236.0,-43.0,35.0,-10.0,-45.0,144.0,-967.0,-145.0
41.0,-239.0,-43.0,37.0,3.0,-46.0,152.0,-973.0,-143.0
40.0,-238.0,-42.0,35.0,12.0,-46.0,150.0,-977.0,-144.0
39.0,-239.0,-44.0,31.0,20.0,-45.0,150.0,-977.0,-137.0
44.0,-242.0,-46.0,26.0,27.0,-45.0,159.0,-981.0,-134.0
43.0,-239.0,-34.0,25.0,33.0,-43.0,153.0,-982.0,-127.0
42.0,-240.0,-40.0,26.0,36.0,-43.0,154.0,-984.0,-122.0
40.0,-239.0,-39.0,28.0,38.0,-38.0,143.0,-982.0,-121.0
37.0,-238.0,-39.0,28.0,36.0,-34.0,147.0,-976.0,-123.0
37.0,-236.0,-36.0,29.0,34.0,-29.0,135.0,-967.0,-113.0
37.0,-234.0,-35.0,30.0,30.0,-25.0,134.0,-968.0,-103.0
36.0,-236.0,-32.0,31.0,24.0,-20.0,130.0,-969.0,-104.0
32.0,-233.0,-34.0,34.0,17.0,-14.0,128.0,-960.0,-105.0
31.0,-235.0,-30.0,33.0,11.0,-10.0,120.0,-962.0,-99.0
28.0,-231.0,-35.0,33.0,4.0,-6.0,113.0,-957.0,-100.0
33.0,-227.0,-30.0,36.0,-5.0,-4.0,103.0,-960.0,-88.0
26.0,-234.0,-27.0,38.0,-17.0,0.0,96.0,-962.0,-83.0
27.0,-235.0,-29.0,41.0,-31.0,6.0,91.0,-956.0,-80.0
26.0,-234.0,-23.0,42.0,-43.0,11.0,87.0,-955.0,-78.0
21.0,-230.0,-24.0,46.0,-55.0,17.0,87.0,-956.0,-79.0
21.0,-233.0,-18.0,49.0,-64.0,25.0,80.0,-957.0,-70.0
21.0,-234.0,-19.0,52.0,-72.0,32.0,80.0,-957.0,-59.0
22.0,-233.0,-20.0,57.0,-82.0,41.0,83.0,-955.0,-48.0
20.0,-231.0,-19.0,61.0,-90.0,47.0,71.0,-957.0,-47.0
21.0,-232.0,-11.0,63.0,-98.0,55.0,73.0,-956.0,-39.0
21.0,-232.0,-10.0,67.0,-105.0,63.0,77.0,-955.0,-28.0
21.0,-231.0,-15.0,71.0,-110.0,71.0,78.0,-955.0,-22.0
21.0,-232.0,-13.0,76.0,-117.0,77.0,82.0,-955.0,-18.0
22.0,-231.0,-10.0,79.0,-124.0,82.0,85.0,-950.0,-12.0
20.0,-229.0,-7.0,80.0,-131.0,86.0,80.0,-944.0,-10.0
19.0,-230.0,-7.0,79.0,-139.0,90.0,81.0,-949.0,-4.0
23.0,-232.0,-11.0,77.0,-146.0,93.0,80.0,-951.0,-6.0
22.0,-229.0,-8.0,71.0,-154.0,100.0,78.0,-956.0,3.0
24.0,-231.0,-5.0,69.0,-162.0,103.0,83.0,-950.0,0.0
25.0,-232.0,0.0,67.0,-170.0,106.0,85.0,-946.0,1.0
22.0,-228.0,-7.0,68.0,-177.0,109.0,91.0,-950.0,6.0
24.0,-230.0,-6.0,69.0,-185.0,112.0,91.0,-957.0,0.0
26.0,-233.0,-5.0,67.0,-194.0,117.0,92.0,-960.0,-7.0
26.0,-233.0,-8.0,62.0,-200.0,123.0,88.0,-961.0,-21.0
22.0,-231.0,-13.0,56.0,-203.0,130.0,80.0,-956.0,-48.0
23.0,-233.0,-22.0,43.0,-202.0,143.0,83.0,-962.0,-71.0
25.0,-234.0,-36.0,23.0,-196.0,152.0,78.0,-963.0,-105.0
23.0,-236.0,-43.0,-11.0,-182.0,165.0,90.0,-968.0,-136.0
30.0,-240.0,-52.0,-45.0,-164.0,169.0,106.0,-985.0,-162.0
31.0,-247.0,-56.0,-82.0,-144.0,171.0,113.0,-1016.0,-181.0
36.0,-256.0,-52.0,-113.0,-129.0,169.0,130.0,-1042.0,-176.0
34.0,-261.0,-46.0,-134.0,-124.0,164.0,128.0,-1081.0,-151.0
26.0,-273.0,-36.0,-134.0,-128.0,157.0,112.0,-1117.0,-112.0
19.0,-285.0,-19.0,-110.0,-142.0,151.0,78.0,-1153.0,-72.0
12.0,-292.0,-13.0,-61.0,-164.0,144.0,53.0,-1184.0,-20.0
3.0,-304.0,0.0,7.0,-193.0,136.0,20.0,-1221.0,8.0
-3.0,-304.0,1.0,85.0,-226.0,125.0,-25.0,-1238.0,39.0
-19.0,-311.0,3.0,164.0,-256.0,111.0,-66.0,-1253.0,36.0
-27.0,-313.0,0.0,235.0,-287.0,95.0,-108.0,-1285.0,20.0
-35.0,-306.0,-6.0,292.0,-316.0,73.0,-146.0,-1251.0,-12.0
-42.0,-295.0,-25.0,334.0,-342.0,49.0,-179.0,-1198.0,-69.0
-43.0,-283.0,-38.0,359.0,-357.0,30.0,-182.0,-1151.0,-130.0
-33.0,-263.0,-55.0,366.0,-363.0,7.0,-144.0,-1091.0,-187.0
-12.0,-251.0,-67.0,350.0,-359.0,-12.0,-75.0,-1023.0,-237.0
2.0,-238.0,-74.0,313.0,-342.0,-39.0,21.0,-981.0,-273.0
31.0,-224.0,-79.0,254.0,-314.0,-69.0,114.0,-931.0,-295.0
56.0,-210.0,-80.0,181.0,-272.0,-94.0,211.0,-884.0,-311.0
77.0,-204.0,-90.0,99.0,-224.0,-116.0,284.0,-864.0,-325.0
96.0,-203.0,-81.0,8.0,-167.0,-128.0,348.0,-857.0,-317.0
105.0,-201.0,-83.0,-84.0,-105.0,-130.0,407.0,-850.0,-318.0
117.0,-206.0,-80.0,-170.0,-37.0,-122.0,430.0,-858.0,-303.0
115.0,-208.0,-74.0,-240.0,41.0,-105.0,443.0,-859.0,-283.0
112.0,-213.0,-71.0,-285.0,120.0,-89.0,432.0,-871.0,-265.0
108.0,-213.0,-73.0,-308.0,196.0,-71.0,401.0,-881.0,-256.0
90.0,-218.0,-66.0,-321.0,265.0,-58.0,364.0,-888.0,-259.0
78.0,-224.0,-72.0,-325.0,323.0,-47.0,308.0,-917.0,-273.0
63.0,-226.0,-76.0,-329.0,368.0,-43.0,258.0,-940.0,-292.0
50.0,-233.0,-81.0,-329.0,403.0,-45.0,209.0,-974.0,-300.0
44.0,-240.0,-79.0,-328.0,428.0,-51.0,151.0,-996.0,-303.0
29.0,-252.0,-79.0,-320.0,445.0,-59.0,120.0,-1025.0,-293.0
24.0,-256.0,-79.0,-305.0,451.0,-71.0,89.0,-1062.0,-295.0
13.0,-265.0,-77.0,-287.0,449.0,-77.0,59.0,-1089.0,-280.0
7.0,-275.0,-71.0,-264.0,438.0,-83.0,35.0,-1123.0,-264.0
1.0,-280.0,-68.0,-236.0,421.0,-83.0,15.0,-1140.0,-235.0
-2.0,-283.0,-64.0,-201.0,400.0,-83.0,-9.0,-1154.0,-227.0
-7.0,-279.0,-62.0,-166.0,381.0,-76.0,-25.0,-1148.0,-212.0
-5.0,-273.0,-55.0,-132.0,363.0,-68.0,-39.0,-1131.0,-195.0
-11.0,-267.0,-52.0,-99.0,344.0,-57.0,-41.0,-1101.0,-184.0
-8.0,-260.0,-52.0,-78.0,330.0,-48.0,-43.0,-1068.0,-183.0
-6.0,-247.0,-51.0,-70.0,319.0,-40.0,-40.0,-1012.0,-183.0
-8.0,-233.0,-54.0,-74.0,317.0,-32.0,-43.0,-967.0,-182.0
-9.0,-223.0,-51.0,-89.0,323.0,-28.0,-36.0,-931.0,-172.0
-6.0,-217.0,-47.0,-112.0,337.0,-28.0,-36.0,-896.0,-159.0
-3.0,-212.0,-46.0,-142.0,355.0,-33.0,-25.0,-871.0,-161.0
0.0,-207.0,-48.0,-174.0,375.0,-39.0,-28.0,-861.0,-164.0
-4.0,-212.0,-44.0,-210.0,392.0,-45.0,-25.0,-870.0,-162.0
-7.0,-215.0,-45.0,-251.0,413.0,-53.0,-27.0,-891.0,-147.0
-8.0,-221.0,-40.0,-289.0,433.0,-60.0,-32.0,-939.0,-145.0
-11.0,-231.0,-42.0,-321.0,443.0,-66.0,-40.0,-960.0,-145.0
-13.0,-237.0,-45.0,-347.0,442.0,-74.0,-53.0,-974.0,-143.0
-18.0,-238.0,-44.0,-371.0,427.0,-81.0,-68.0,-971.0,-156.0
-17.0,-237.0,-49.0,-396.0,403.0,-89.0,-73.0,-971.0,-155.0
-21.0,-232.0,-49.0,-422.0,375.0,-92.0,-84.0,-949.0,-166.0
-23.0,-225.0,-49.0,-444.0,347.0,-96.0,-84.0,-934.0,-170.0
-23.0,-221.0,-53.0,-463.0,317.0,-101.0,-90.0,-915.0,-182.0
-20.0,-213.0,-53.0,-478.0,285.0,-109.0,-87.0,-890.0,-201.0
-23.0,-209.0,-57.0,-489.0,252.0,-120.0,-85.0,-865.0,-205.0
-21.0,-207.0,-61.0,-504.0,214.0,-134.0,-80.0,-843.0,-216.0
-18.0,-198.0,-59.0,-518.0,177.0,-153.0,-70.0,-831.0,-217.0
-15.0,-201.0,-60.0,-534.0,137.0,-172.0,-53.0,-822.0,-212.0
-11.0,-197.0,-61.0,-551.0,114.0,-193.0,-43.0,-820.0,-217.0
-9.0,-195.0,-65.0,-574.0,98.0,-214.0,-29.0,-813.0,-222.0
-3.0,-196.0,-68.0,-616.0,89.0,-232.0,-14.0,-813.0,-243.0
1.0,-192.0,-75.0,-662.0,84.0,-251.0,-5.0,-795.0,-265.0
0.0,-184.0,-77.0,-718.0,78.0,-264.0,5.0,-773.0,-272.0
2.0,-179.0,-75.0,-777.0,71.0,-276.0,9.0,-747.0,-289.0
2.0,-177.0,-77.0,-827.0,63.0,-284.0,5.0,-729.0,-283.0
1.0,-171.0,-74.0,-871.0,53.0,-294.0,-1.0,-712.0,-276.0
-3.0,-170.0,-72.0,-912.0,46.0,-300.0,-4.0,-708.0,-260.0
-4.0,-175.0,-64.0,-952.0,38.0,-307.0,-18.0,-716.0,-233.0
-5.0,-178.0,-61.0,-992.0,28.0,-312.0,-20.0,-733.0,-206.0
-3.0,-181.0,-51.0,-1027.0,18.0,-318.0,-21.0,-754.0,-181.0
-7.0,-187.0,-43.0,-1058.0,8.0,-324.0,-19.0,-776.0,-165.0
0.0,-191.0,-49.0,-1098.0,4.0,-328.0,-6.0,-789.0,-170.0
0.0,-190.0,-59.0,-1151.0,-1.0,-329.0,7.0,-793.0,-192.0
6.0,-191.0,-63.0,-1223.0,-17.0,-327.0,16.0,-798.0,-220.0
5.0,-190.0,-66.0,-1303.0,-40.0,-324.0,23.0,-785.0,-246.0
10.0,-187.0,-70.0,-1378.0,-60.0,-317.0,43.0,-784.0,-265.0
14.0,-189.0,-78.0,-1450.0,-73.0,-307.0,37.0,-781.0,-278.0
10.0,-185.0,-76.0,-1520.0,-68.0,-299.0,36.0,-770.0,-278.0
7.0,-188.0,-78.0,-1587.0,-57.0,-294.0,33.0,-779.0,-272.0
11.0,-194.0,-73.0,-1647.0,-45.0,-294.0,36.0,-794.0,-257.0
8.0,-196.0,-64.0,-1678.0,-36.0,-300.0,29.0,-802.0,-235.0
6.0,-200.0,-61.0,-1675.0,-31.0,-310.0,16.0,-811.0,-208.0
1.0,-199.0,-52.0,-1661.0,-35.0,-334.0,1.0,-816.0,-200.0
-1.0,-196.0,-56.0,-1646.0,-43.0,-359.0,-2.0,-820.0,-194.0
-4.0,-199.0,-52.0,-1646.0,-60.0,-384.0,-19.0,-823.0,-189.0
-12.0,-199.0,-55.0,-1647.0,-78.0,-404.0,-51.0,-817.0,-186.0
-17.0,-197.0,-56.0,-1663.0,-99.0,-421.0,-76.0,-823.0,-200.0
-29.0,-178.0,-57.0,-1697.0,-123.0,-432.0,-105.0,-820.0,-210.0
-34.0,-200.0,-63.0,-1743.0,-157.0,-440.0,-131.0,-831.0,-227.0
-44.0,-203.0,-65.0,-1793.0,-205.0,-439.0,-170.0,-846.0,-229.0
-53.0,-211.0,-61.0,-1832.0,-255.0,-436.0,-203.0,-881.0,-234.0
-53.0,-224.0,-66.0,-1850.0,-303.0,-434.0,-211.0,-929.0,-231.0
-54.0,-233.0,-59.0,-1841.0,-344.0,-436.0,-207.0,-962.0,-222.0
-45.0,-246.0,-57.0,-1814.0,-397.0,-444.0,-182.0,-991.0,-188.0
-40.0,-248.0,-48.0,-1777.0,-469.0,-453.0,-149.0,-1013.0,-164.0
-28.0,-246.0,-48.0,-1744.0,-555.0,-459.0,-116.0,-1013.0,-155.0
-17.0,-246.0,-48.0,-1731.0,-638.0,-460.0,-80.0,-1006.0,-161.0
-4.0,-242.0,-44.0,-1741.0,-707.0,-454.0,-26.0,-1008.0,-143.0
10.0,-247.0,-40.0,-1754.0,-745.0,-436.0,42.0,-1025.0,-119.0
39.0,-255.0,-32.0,-1751.0,-739.0,-405.0,130.0,-1056.0,-103.0
68.0,-268.0,-36.0,-1728.0,-697.0,-362.0,233.0,-1097.0,-97.0
107.0,-282.0,-40.0,-1691.0,-646.0,-302.0,372.0,-1140.0,-114.0
133.0,-290.0,-56.0,-1637.0,-598.0,-224.0,514.0,-1187.0,-189.0
172.0,-307.0,-82.0,-1583.0,-533.0,-133.0,653.0,-1238.0,-295.0
209.0,-334.0,-111.0,-1517.0,-416.0,-37.0,796.0,-1342.0,-440.0
242.0,-361.0,-144.0,-1424.0,-258.0,46.0,926.0,-1462.0,-551.0
270.0,-394.0,-171.0,-1302.0,-74.0,109.0,1048.0,-1572.0,-646.0
276.0,-416.0,-201.0,-1133.0,143.0,149.0,1097.0,-1678.0,-821.0
267.0,-422.0,-236.0,-950.0,422.0,151.0,1036.0,-1695.0,-933.0
234.0,-399.0,-236.0,-806.0,751.0,106.0,903.0,-1612.0,-926.0
181.0,-367.0,-247.0,-677.0,1064.0,32.0,710.0,-1480.0,-976.0
117.0,-337.0,-280.0,-525.0,1299.0,-35.0,490.0,-1375.0,-1095.0
75.0,-306.0,-300.0,-360.0,1434.0,-77.0,292.0,-1211.0,-1220.0
33.0,-256.0,-324.0,-263.0,1470.0,-68.0,157.0,-1023.0,-1308.0
13.0,-219.0,-339.0,-187.0,1419.0,-34.0,89.0,-885.0,-1373.0
0.0,-189.0,-335.0,-72.0,1316.0,-8.0,37.0,-771.0,-1363.0
-18.0,-152.0,-334.0,69.0,1196.0,2.0,-24.0,-638.0,-1353.0
-26.0,-127.0,-321.0,163.0,1085.0,19.0,-65.0,-518.0,-1305.0
-33.0,-102.0,-297.0,209.0,958.0,54.0,-101.0,-422.0,-1225.0
-42.0,-93.0,-278.0,233.0,808.0,87.0,-118.0,-381.0,-1140.0
-39.0,-91.0,-277.0,256.0,650.0,116.0,-125.0,-366.0,-1123.0
-36.0,-91.0,-288.0,274.0,503.0,143.0,-111.0,-377.0,-1171.0
-18.0,-101.0,-299.0,286.0,445.0,158.0,-59.0,-400.0,-1218.0
15.0,-100.0,-296.0,286.0,439.0,168.0,49.0,-412.0,-1227.0
56.0,-109.0,-276.0,271.0,460.0,185.0,193.0,-441.0,-1119.0
98.0,-114.0,-260.0,261.0,485.0,216.0,361.0,-455.0,-1057.0
128.0,-114.0,-259.0,260.0,486.0,258.0,539.0,-459.0,-1048.0
152.0,-106.0,-258.0,260.0,458.0,306.0,638.0,-439.0,-1055.0
163.0,-101.0,-265.0,255.0,410.0,349.0,685.0,-406.0,-1068.0
170.0,-91.0,-269.0,239.0,356.0,378.0,692.0,-367.0,-1101.0
163.0,-73.0,-265.0,209.0,322.0,381.0,681.0,-343.0,-1105.0
156.0,-85.0,-276.0,183.0,315.0,360.0,634.0,-340.0,-1113.0
136.0,-81.0,-276.0,169.0,318.0,318.0,569.0,-336.0,-1120.0
118.0,-79.0,-275.0,160.0,324.0,265.0,478.0,-331.0,-1113.0
99.0,-80.0,-271.0,149.0,334.0,212.0,396.0,-333.0,-1095.0
76.0,-79.0,-262.0,135.0,349.0,170.0,327.0,-339.0,-1068.0
67.0,-84.0,-256.0,112.0,362.0,139.0,272.0,-349.0,-1042.0
56.0,-94.0,-256.0,96.0,370.0,118.0,227.0,-376.0,-1023.0
47.0,-100.0,-255.0,87.0,369.0,106.0,199.0,-408.0,-1044.0
44.0,-113.0,-255.0,78.0,362.0,100.0,182.0,-449.0,-1038.0
39.0,-128.0,-262.0,71.0,338.0,96.0,185.0,-491.0,-1029.0
46.0,-129.0,-253.0,67.0,301.0,93.0,188.0,-526.0,-1031.0
50.0,-130.0,-260.0,74.0,270.0,89.0,213.0,-531.0,-1051.0
63.0,-120.0,-266.0,77.0,244.0,81.0,252.0,-509.0,-1073.0
74.0,-116.0,-263.0,76.0,220.0,74.0,300.0,-475.0,-1066.0
85.0,-105.0,-258.0,71.0,198.0,67.0,358.0,-448.0,-1037.0
94.0,-108.0,-258.0,66.0,177.0,65.0,391.0,-438.0,-1027.0
103.0,-105.0,-252.0,60.0,167.0,63.0,419.0,-425.0,-1012.0
106.0,-102.0,-251.0,49.0,167.0,62.0,424.0,-420.0,-1003.0
105.0,-99.0,-249.0,38.0,182.0,63.0,425.0,-413.0,-992.0
108.0,-99.0,-246.0,31.0,210.0,69.0,422.0,-407.0,-990.0
107.0,-98.0,-247.0,20.0,253.0,78.0,423.0,-403.0,-985.0
103.0,-96.0,-246.0,1.0,292.0,95.0,414.0,-394.0,-977.0
100.0,-101.0,-234.0,-22.0,323.0,116.0,408.0,-419.0,-943.0
97.0,-109.0,-227.0,-38.0,345.0,141.0,388.0,-445.0,-926.0
91.0,-116.0,-226.0,-46.0,367.0,164.0,381.0,-471.0,-903.0
88.0,-123.0,-223.0,-46.0,392.0,181.0,356.0,-500.0,-884.0
85.0,-128.0,-211.0,-40.0,418.0,195.0,357.0,-519.0,-859.0
92.0,-133.0,-209.0,-28.0,444.0,207.0,361.0,-534.0,-835.0
88.0,-133.0,-209.0,-13.0,465.0,213.0,357.0,-549.0,-827.0
90.0,-133.0,-205.0,-3.0,483.0,215.0,368.0,-547.0,-814.0
92.0,-136.0,-202.0,7.0,499.0,217.0,363.0,-546.0,-811.0
85.0,-136.0,-202.0,8.0,523.0,221.0,352.0,-548.0,-818.0
84.0,-133.0,-201.0,-1.0,553.0,226.0,334.0,-553.0,-810.0
79.0,-138.0,-198.0,-11.0,573.0,233.0,309.0,-585.0,-782.0
68.0,-149.0,-193.0,-20.0,588.0,243.0,283.0,-619.0,-763.0
64.0,-157.0,-192.0,-30.0,588.0,253.0,264.0,-650.0,-761.0
58.0,-165.0,-194.0,-33.0,577.0,263.0,224.0,-677.0,-781.0
48.0,-168.0,-198.0,-33.0,564.0,271.0,195.0,-693.0,-786.0
43.0,-168.0,-198.0,-28.0,548.0,275.0,177.0,-695.0,-803.0
41.0,-170.0,-198.0,-18.0,529.0,279.0,172.0,-690.0,-801.0
44.0,-171.0,-196.0,-9.0,508.0,280.0,165.0,-692.0,-786.0
42.0,-170.0,-191.0,-2.0,484.0,278.0,162.0,-695.0,-764.0
44.0,-171.0,-181.0,7.0,460.0,277.0,158.0,-688.0,-738.0
40.0,-169.0,-183.0,17.0,437.0,276.0,161.0,-687.0,-718.0
43.0,-166.0,-180.0,25.0,416.0,272.0,165.0,-669.0,-713.0
41.0,-163.0,-175.0,33.0,393.0,268.0,169.0,-669.0,-701.0
43.0,-161.0,-173.0,40.0,371.0,265.0,174.0,-673.0,-695.0
44.0,-161.0,-173.0,40.0,349.0,264.0,183.0,-679.0,-688.0
51.0,-170.0,-174.0,37.0,323.0,266.0,200.0,-689.0,-683.0
56.0,-173.0,-175.0,34.0,300.0,268.0,219.0,-706.0,-678.0
57.0,-177.0,-172.0,39.0,282.0,269.0,233.0,-719.0,-681.0
63.0,-180.0,-179.0,52.0,269.0,267.0,246.0,-728.0,-691.0
65.0,-185.0,-178.0,64.0,264.0,265.0,258.0,-743.0,-696.0
66.0,-185.0,-179.0,72.0,267.0,260.0,265.0,-746.0,-704.0
68.0,-182.0,-174.0,80.0,268.0,255.0,275.0,-737.0,-689.0
68.0,-178.0,-173.0,90.0,268.0,249.0,279.0,-731.0,-680.0
67.0,-179.0,-171.0,98.0,269.0,239.0,279.0,-733.0,-669.0
67.0,-179.0,-168.0,107.0,272.0,229.0,272.0,-726.0,-658.0
64.0,-176.0,-165.0,118.0,279.0,218.0,265.0,-720.0,-640.0
64.0,-174.0,-159.0,127.0,280.0,205.0,259.0,-711.0,-631.0
62.0,-172.0,-156.0,129.0,279.0,193.0,252.0,-713.0,-619.0
60.0,-171.0,-149.0,124.0,276.0,179.0,236.0,-706.0,-598.0
58.0,-176.0,-152.0,121.0,268.0,167.0,226.0,-717.0,-593.0
55.0,-177.0,-147.0,124.0,261.0,155.0,217.0,-720.0,-577.0
53.0,-183.0,-146.0,133.0,256.0,146.0,210.0,-736.0,-577.0
53.0,-183.0,-150.0,144.0,253.0,137.0,207.0,-753.0,-583.0
54.0,-185.0,-149.0,152.0,252.0,129.0,201.0,-760.0,-575.0
57.0,-188.0,-145.0,161.0,251.0,124.0,221.0,-764.0,-579.0
62.0,-193.0,-146.0,172.0,250.0,112.0,238.0,-774.0,-566.0
64.0,-193.0,-146.0,184.0,249.0,98.0,240.0,-778.0,-571.0
64.0,-189.0,-146.0,193.0,245.0,85.0,258.0,-766.0,-570.0
65.0,-184.0,-154.0,201.0,241.0,73.0,263.0,-752.0,-591.0
66.0,-175.0,-150.0,203.0,240.0,60.0,272.0,-733.0,-594.0
69.0,-175.0,-154.0,195.0,242.0,51.0,270.0,-717.0,-611.0
69.0,-170.0,-159.0,183.0,247.0,45.0,282.0,-698.0,-615.0
73.0,-168.0,-156.0,168.0,256.0,40.0,287.0,-690.0,-614.0
76.0,-170.0,-159.0,150.0,270.0,38.0,297.0,-682.0,-623.0
73.0,-164.0,-164.0,135.0,287.0,38.0,302.0,-685.0,-632.0
78.0,-169.0,-159.0,118.0,308.0,39.0,306.0,-695.0,-637.0
76.0,-174.0,-160.0,107.0,334.0,40.0,306.0,-707.0,-634.0
76.0,-177.0,-161.0,94.0,365.0,41.0,311.0,-723.0,-642.0
76.0,-179.0,-162.0,89.0,401.0,39.0,304.0,-746.0,-643.0
78.0,-186.0,-162.0,89.0,438.0,34.0,302.0,-763.0,-645.0
74.0,-192.0,-167.0,89.0,467.0,28.0,292.0,-790.0,-647.0
71.0,-193.0,-163.0,96.0,492.0,18.0,284.0,-798.0,-648.0
71.0,-204.0,-153.0,110.0,512.0,9.0,272.0,-798.0,-653.0
66.0,-197.0,-166.0,124.0,527.0,3.0,260.0,-805.0,-651.0
63.0,-190.0,-166.0,136.0,540.0,-5.0,255.0,-789.0,-653.0
59.0,-191.0,-167.0,146.0,553.0,-13.0,237.0,-784.0,-646.0
58.0,-190.0,-163.0,151.0,563.0,-19.0,217.0,-781.0,-646.0
55.0,-187.0,-166.0,153.0,571.0,-26.0,217.0,-769.0,-642.0
54.0,-183.0,-160.0,152.0,571.0,-29.0,202.0,-749.0,-649.0
50.0,-180.0,-166.0,150.0,569.0,-28.0,209.0,-738.0,-649.0
55.0,-179.0,-162.0,145.0,566.0,-26.0,200.0,-735.0,-641.0
53.0,-179.0,-158.0,138.0,565.0,-23.0,205.0,-740.0,-639.0
55.0,-181.0,-160.0,132.0,567.0,-18.0,216.0,-750.0,-630.0
55.0,-188.0,-163.0,127.0,570.0,-11.0,231.0,-759.0,-641.0
64.0,-192.0,-164.0,122.0,577.0,-4.0,244.0,-791.0,-653.0
65.0,-196.0,-168.0,118.0,590.0,6.0,265.0,-800.0,-666.0
72.0,-200.0,-172.0,115.0,615.0,18.0,284.0,-821.0,-667.0
78.0,-205.0,-165.0,118.0,647.0,33.0,301.0,-832.0,-653.0
79.0,-207.0,-165.0,131.0,681.0,47.0,322.0,-855.0,-643.0
84.0,-212.0,-162.0,151.0,711.0,60.0,335.0,-860.0,-635.0
89.0,-214.0,-163.0,173.0,733.0,73.0,350.0,-869.0,-629.0
93.0,-211.0,-162.0,195.0,750.0,83.0,366.0,-864.0,-618.0
98.0,-214.0,-160.0,218.0,766.0,90.0,379.0,-865.0,-618.0
96.0,-206.0,-160.0,238.0,788.0,95.0,392.0,-855.0,-610.0
99.0,-204.0,-157.0,255.0,811.0,97.0,396.0,-845.0,-612.0
100.0,-206.0,-151.0,269.0,837.0,96.0,394.0,-834.0,-595.0
97.0,-198.0,-150.0,282.0,866.0,95.0,389.0,-824.0,-592.0
96.0,-197.0,-150.0,291.0,890.0,94.0,384.0,-809.0,-583.0
95.0,-193.0,-142.0,292.0,914.0,93.0,373.0,-794.0,-561.0
89.0,-189.0,-138.0,284.0,927.0,94.0,361.0,-783.0,-539.0
87.0,-191.0,-137.0,272.0,936.0,94.0,344.0,-784.0,-544.0
84.0,-195.0,-140.0,263.0,944.0,98.0,328.0,-790.0,-551.0
81.0,-195.0,-141.0,258.0,952.0,103.0,321.0,-802.0,-557.0
80.0,-199.0,-141.0,261.0,956.0,108.0,316.0,-812.0,-573.0
79.0,-201.0,-148.0,271.0,958.0,114.0,321.0,-820.0,-585.0
81.0,-202.0,-152.0,282.0,958.0,120.0,328.0,-826.0,-593.0
85.0,-201.0,-154.0,289.0,963.0,126.0,332.0,-829.0,-596.0
88.0,-204.0,-151.0,293.0,978.0,133.0,342.0,-829.0,-589.0
93.0,-204.0,-149.0,295.0,997.0,139.0,360.0,-836.0,-574.0
94.0,-204.0,-143.0,300.0,1015.0,144.0,372.0,-832.0,-554.0
102.0,-204.0,-135.0,311.0,1031.0,148.0,393.0,-841.0,-542.0
105.0,-208.0,-136.0,330.0,1038.0,148.0,410.0,-847.0,-533.0
107.0,-205.0,-138.0,348.0,1044.0,147.0,415.0,-838.0,-531.0
111.0,-201.0,-141.0,363.0,1047.0,141.0,427.0,-828.0,-547.0
