acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-122.0,-191.0,-405.0,-2787.0,455.0,-177.0,-471.0,-856.0,-1568.0
-63.0,-316.0,-467.0,-3162.0,514.0,-355.0,-265.0,-1302.0,-1796.0
1.0,-438.0,-524.0,-3390.0,673.0,-505.0,-51.0,-1739.0,-1997.0
78.0,-550.0,-565.0,-3475.0,912.0,-647.0,216.0,-2133.0,-2168.0
166.0,-644.0,-574.0,-3447.0,1160.0,-841.0,521.0,-2474.0,-2232.0
267.0,-731.0,-557.0,-3340.0,1454.0,-1092.0,893.0,-2784.0,-2159.0
274.0,-782.0,-452.0,-3171.0,1812.0,-1394.0,988.0,-2945.0,-1808.0
248.0,-703.0,-363.0,-2735.0,2035.0,-1692.0,944.0,-2760.0,-1442.0
214.0,-602.0,-312.0,-2036.0,2172.0,-1869.0,767.0,-2253.0,-1154.0
177.0,-520.0,-248.0,-1304.0,2306.0,-1996.0,665.0,-1976.0,-912.0
157.0,-469.0,-158.0,-662.0,2337.0,-2204.0,599.0,-1777.0,-490.0
133.0,-413.0,-59.0,-324.0,2265.0,-2493.0,505.0,-1562.0,-119.0
120.0,-352.0,41.0,-171.0,2179.0,-2775.0,454.0,-1354.0,253.0
86.0,-298.0,129.0,-209.0,2036.0,-2940.0,328.0,-1188.0,580.0
94.0,-229.0,185.0,-369.0,1814.0,-3037.0,394.0,-943.0,835.0
23.0,-136.0,218.0,-595.0,1585.0,-3216.0,168.0,-577.0,997.0
-39.0,-65.0,212.0,-794.0,1355.0,-3329.0,-143.0,-239.0,943.0
-106.0,35.0,187.0,-1034.0,1145.0,-3320.0,-379.0,96.0,828.0
-94.0,144.0,146.0,-1419.0,923.0,-3194.0,-330.0,434.0,654.0
-81.0,195.0,133.0,-2003.0,661.0,-3054.0,-253.0,681.0,626.0
-98.0,209.0,89.0,-2498.0,355.0,-3032.0,-349.0,762.0,466.0
-20.0,159.0,28.0,-2840.0,56.0,-2929.0,-130.0,648.0,238.0
19.0,43.0,-23.0,-2879.0,-94.0,-2852.0,96.0,339.0,22.0
84.0,29.0,-159.0,-2490.0,-263.0,-2779.0,227.0,146.0,-500.0
107.0,49.0,-279.0,-2034.0,-415.0,-2640.0,458.0,231.0,-1034.0
179.0,123.0,-339.0,-1923.0,-461.0,-2622.0,781.0,466.0,-1323.0
205.0,303.0,-432.0,-2039.0,-590.0,-2879.0,832.0,1083.0,-1696.0
182.0,530.0,-559.0,-2515.0,-831.0,-3345.0,900.0,1823.0,-2223.0
395.0,603.0,-662.0,-3345.0,-1646.0,-3908.0,1770.0,2098.0,-2541.0
946.0,437.0,-586.0,-4062.0,-3754.0,-4230.0,4574.0,1805.0,-2962.0
463.0,261.0,-677.0,-4063.0,-6904.0,-4361.0,1434.0,1169.0,-2225.0
373.0,94.0,-1039.0,-2679.0,-5310.0,-2806.0,1386.0,96.0,-3962.0
242.0,33.0,-827.0,-3419.0,-4135.0,-2572.0,637.0,-168.0,-3291.0
179.0,95.0,-727.0,-4261.0,-3318.0,-2321.0,625.0,258.0,-2845.0
189.0,60.0,-614.0,-4428.0,-2821.0,-2034.0,647.0,301.0,-2416.0
215.0,196.0,-581.0,-4127.0,-2438.0,-1868.0,899.0,661.0,-2316.0
198.0,324.0,-560.0,-4139.0,-2280.0,-1900.0,747.0,1128.0,-2253.0
124.0,471.0,-564.0,-4349.0,-2069.0,-1812.0,476.0,1720.0,-2227.0
96.0,421.0,-439.0,-4530.0,-1794.0,-1731.0,334.0,1686.0,-1630.0
94.0,64.0,-258.0,-3785.0,-1437.0,-1229.0,293.0,523.0,-712.0
131.0,32.0,18.0,-1039.0,-744.0,-303.0,392.0,679.0,237.0
223.0,568.0,-574.0,1931.0,198.0,-154.0,1124.0,1837.0,-2334.0
225.0,665.0,-842.0,1010.0,-397.0,-858.0,938.0,2190.0,-3317.0
245.0,543.0,-744.0,-1044.0,-952.0,-947.0,999.0,1993.0,-3087.0
277.0,181.0,-509.0,-2048.0,-1120.0,-666.0,1018.0,840.0,-2033.0
215.0,121.0,-499.0,-1880.0,-959.0,-547.0,878.0,417.0,-1950.0
156.0,66.0,-425.0,-1894.0,-747.0,-659.0,631.0,230.0,-1711.0
132.0,43.0,-364.0,-2017.0,-659.0,-716.0,492.0,166.0,-1399.0
131.0,39.0,-372.0,-1895.0,-540.0,-750.0,513.0,135.0,-1419.0
141.0,82.0,-372.0,-1653.0,-564.0,-873.0,518.0,249.0,-1443.0
148.0,92.0,-357.0,-1239.0,-775.0,-864.0,502.0,295.0,-1324.0
93.0,61.0,-274.0,-920.0,-612.0,-629.0,346.0,242.0,-1022.0
108.0,104.0,-279.0,-712.0,-540.0,-556.0,431.0,376.0,-1059.0
129.0,141.0,-332.0,-761.0,-595.0,-587.0,522.0,500.0,-1243.0
158.0,189.0,-362.0,-744.0,-587.0,-452.0,612.0,699.0,-1336.0
137.0,226.0,-345.0,-647.0,-499.0,-424.0,522.0,656.0,-1162.0
95.0,173.0,-327.0,-583.0,-454.0,-306.0,361.0,663.0,-1208.0
133.0,69.0,-286.0,-584.0,-402.0,-196.0,502.0,246.0,-1086.0
107.0,66.0,-241.0,-703.0,-479.0,-386.0,469.0,285.0,-904.0
114.0,145.0,-248.0,-720.0,-562.0,-487.0,398.0,506.0,-924.0
125.0,156.0,-245.0,-661.0,-558.0,-471.0,308.0,465.0,-840.0
55.0,150.0,-355.0,-524.0,-522.0,-369.0,52.0,369.0,-1080.0
-45.0,134.0,-364.0,-438.0,-374.0,-191.0,-210.0,456.0,-1334.0
-54.0,133.0,-275.0,-428.0,-61.0,23.0,-163.0,460.0,-1043.0
43.0,162.0,-309.0,-367.0,17.0,30.0,135.0,575.0,-1149.0
175.0,255.0,-354.0,-517.0,-44.0,-116.0,694.0,905.0,-1348.0
54.0,191.0,-257.0,-730.0,-4.0,-244.0,242.0,736.0,-977.0
139.0,142.0,-263.0,-719.0,61.0,-182.0,567.0,556.0,-978.0
118.0,135.0,-369.0,-534.0,157.0,-317.0,598.0,413.0,-1270.0
-9.0,-29.0,-277.0,-525.0,122.0,-386.0,28.0,-93.0,-1056.0
165.0,50.0,-349.0,-615.0,-92.0,-254.0,576.0,99.0,-1382.0
-37.0,-33.0,-225.0,-800.0,-61.0,-347.0,-134.0,-75.0,-811.0
103.0,133.0,-303.0,-772.0,-142.0,-233.0,441.0,444.0,-1139.0
112.0,103.0,-241.0,-811.0,-220.0,-232.0,386.0,351.0,-855.0
63.0,125.0,-247.0,-614.0,-416.0,-263.0,393.0,508.0,-903.0
123.0,135.0,-339.0,-522.0,-517.0,-178.0,456.0,433.0,-1273.0
88.0,94.0,-323.0,-603.0,-440.0,-161.0,202.0,313.0,-1203.0
73.0,94.0,-272.0,-679.0,-325.0,-149.0,316.0,387.0,-1042.0
113.0,93.0,-311.0,-634.0,-237.0,-116.0,400.0,286.0,-1109.0
137.0,109.0,-284.0,-723.0,-162.0,-164.0,469.0,321.0,-1015.0
125.0,92.0,-268.0,-708.0,-157.0,-180.0,491.0,343.0,-1028.0
98.0,153.0,-300.0,-706.0,-210.0,-199.0,387.0,540.0,-1122.0
94.0,133.0,-304.0,-717.0,-235.0,-158.0,387.0,491.0,-1109.0
149.0,145.0,-271.0,-730.0,-223.0,-152.0,582.0,570.0,-1074.0
114.0,89.0,-257.0,-704.0,-166.0,-247.0,423.0,272.0,-947.0
118.0,86.0,-257.0,-647.0,-196.0,-271.0,429.0,267.0,-905.0
100.0,60.0,-237.0,-582.0,-206.0,-292.0,427.0,260.0,-872.0
86.0,105.0,-254.0,-434.0,-224.0,-346.0,332.0,380.0,-939.0
103.0,86.0,-258.0,-296.0,-215.0,-331.0,371.0,322.0,-956.0
83.0,137.0,-273.0,-203.0,-167.0,-327.0,395.0,512.0,-989.0
62.0,89.0,-256.0,-168.0,-162.0,-364.0,239.0,321.0,-958.0
72.0,115.0,-275.0,-112.0,-170.0,-311.0,281.0,387.0,-1021.0
59.0,102.0,-267.0,-128.0,-167.0,-334.0,224.0,354.0,-990.0
56.0,143.0,-281.0,-151.0,-147.0,-308.0,233.0,494.0,-1041.0
26.0,113.0,-258.0,-234.0,-159.0,-335.0,91.0,357.0,-925.0
51.0,88.0,-245.0,-258.0,-176.0,-260.0,219.0,338.0,-904.0
47.0,119.0,-235.0,-272.0,-181.0,-261.0,203.0,439.0,-874.0
29.0,113.0,-219.0,-257.0,-191.0,-245.0,118.0,440.0,-812.0
25.0,135.0,-232.0,-216.0,-225.0,-254.0,123.0,491.0,-824.0
40.0,71.0,-206.0,-171.0,-240.0,-284.0,121.0,287.0,-743.0
43.0,100.0,-203.0,-61.0,-245.0,-242.0,197.0,288.0,-732.0
42.0,131.0,-213.0,-3.0,-266.0,-269.0,168.0,420.0,-762.0
41.0,119.0,-218.0,6.0,-301.0,-261.0,173.0,435.0,-766.0
33.0,110.0,-211.0,50.0,-349.0,-247.0,152.0,426.0,-797.0
42.0,118.0,-219.0,85.0,-389.0,-254.0,161.0,442.0,-809.0
35.0,88.0,-215.0,122.0,-402.0,-256.0,138.0,346.0,-781.0
22.0,89.0,-219.0,212.0,-385.0,-226.0,104.0,348.0,-787.0
29.0,101.0,-222.0,251.0,-375.0,-219.0,122.0,366.0,-789.0
23.0,104.0,-219.0,272.0,-369.0,-233.0,114.0,408.0,-802.0
26.0,97.0,-217.0,283.0,-372.0,-230.0,102.0,324.0,-774.0
27.0,81.0,-217.0,306.0,-381.0,-211.0,107.0,313.0,-781.0
23.0,95.0,-232.0,338.0,-379.0,-172.0,94.0,317.0,-841.0
24.0,92.0,-233.0,337.0,-370.0,-146.0,91.0,324.0,-871.0
24.0,89.0,-247.0,310.0,-357.0,-137.0,111.0,336.0,-903.0
34.0,96.0,-250.0,264.0,-336.0,-109.0,115.0,330.0,-936.0
39.0,99.0,-254.0,217.0,-309.0,-79.0,144.0,344.0,-947.0
42.0,102.0,-252.0,192.0,-277.0,-59.0,148.0,368.0,-933.0
45.0,98.0,-246.0,188.0,-263.0,-51.0,173.0,369.0,-937.0
53.0,77.0,-259.0,192.0,-266.0,-53.0,194.0,286.0,-951.0
47.0,87.0,-258.0,193.0,-270.0,-76.0,174.0,297.0,-953.0
46.0,79.0,-255.0,202.0,-270.0,-88.0,174.0,296.0,-947.0
43.0,82.0,-257.0,225.0,-268.0,-110.0,181.0,314.0,-961.0
50.0,78.0,-261.0,240.0,-277.0,-136.0,203.0,272.0,-960.0
51.0,80.0,-258.0,238.0,-315.0,-169.0,184.0,293.0,-949.0
46.0,97.0,-258.0,245.0,-342.0,-178.0,179.0,358.0,-979.0
35.0,115.0,-237.0,248.0,-349.0,-185.0,125.0,325.0,-1239.0
50.0,95.0,-230.0,212.0,-353.0,-183.0,240.0,348.0,-829.0
39.0,83.0,-242.0,280.0,-428.0,-189.0,178.0,306.0,-886.0
41.0,84.0,-249.0,332.0,-471.0,-187.0,172.0,294.0,-907.0
31.0,85.0,-265.0,361.0,-501.0,-184.0,129.0,287.0,-982.0
20.0,85.0,-277.0,344.0,-516.0,-180.0,87.0,284.0,-1050.0
33.0,85.0,-233.0,304.0,-525.0,-175.0,142.0,317.0,-844.0
28.0,67.0,-249.0,334.0,-570.0,-154.0,115.0,251.0,-903.0
12.0,79.0,-254.0,351.0,-598.0,-149.0,73.0,257.0,-927.0
-6.0,112.0,-249.0,369.0,-604.0,-132.0,14.0,340.0,-958.0
10.0,72.0,-275.0,359.0,-609.0,-94.0,32.0,260.0,-1026.0
13.0,58.0,-289.0,332.0,-591.0,-67.0,51.0,207.0,-1065.0
6.0,66.0,-283.0,307.0,-541.0,-70.0,35.0,237.0,-1048.0
7.0,70.0,-279.0,289.0,-515.0,-70.0,38.0,217.0,-1060.0
-2.0,64.0,-282.0,271.0,-496.0,-74.0,-53.0,288.0,-1073.0
18.0,68.0,-261.0,273.0,-476.0,-65.0,54.0,279.0,-1012.0
37.0,34.0,-269.0,309.0,-488.0,-71.0,137.0,114.0,-1006.0
24.0,49.0,-271.0,297.0,-545.0,-92.0,98.0,182.0,-965.0
28.0,55.0,-270.0,305.0,-594.0,-108.0,94.0,205.0,-1004.0
4.0,53.0,-278.0,335.0,-602.0,-97.0,51.0,183.0,-1019.0
16.0,51.0,-283.0,351.0,-607.0,-108.0,74.0,181.0,-1047.0
5.0,186.0,-105.0,357.0,-607.0,-110.0,-229.0,528.0,-897.0
27.0,52.0,-287.0,414.0,-550.0,-101.0,134.0,166.0,-1099.0
2.0,55.0,-287.0,360.0,-530.0,-104.0,7.0,183.0,-1047.0
1.0,47.0,-285.0,332.0,-497.0,-97.0,1.0,152.0,-1064.0
6.0,54.0,-292.0,321.0,-441.0,-89.0,20.0,180.0,-1082.0
1.0,45.0,-292.0,299.0,-395.0,-87.0,-1.0,153.0,-1081.0
6.0,45.0,-291.0,281.0,-351.0,-78.0,20.0,154.0,-1083.0
8.0,47.0,-282.0,262.0,-316.0,-73.0,13.0,185.0,-1067.0
4.0,44.0,-280.0,238.0,-288.0,-65.0,21.0,149.0,-1055.0
4.0,47.0,-263.0,214.0,-261.0,-62.0,20.0,172.0,-1004.0
8.0,43.0,-261.0,197.0,-232.0,-52.0,26.0,151.0,-968.0
8.0,42.0,-263.0,184.0,-205.0,-47.0,30.0,141.0,-973.0
9.0,39.0,-265.0,167.0,-185.0,-40.0,44.0,133.0,-1000.0
13.0,45.0,-276.0,157.0,-171.0,-43.0,51.0,158.0,-1025.0
12.0,48.0,-275.0,150.0,-163.0,-41.0,44.0,168.0,-1024.0
8.0,47.0,-274.0,149.0,-154.0,-42.0,32.0,159.0,-1025.0
5.0,43.0,-277.0,157.0,-150.0,-44.0,13.0,154.0,-1021.0
4.0,54.0,-280.0,171.0,-143.0,-52.0,27.0,173.0,-1043.0
2.0,39.0,-281.0,160.0,-129.0,-53.0,-24.0,137.0,-1053.0
5.0,40.0,-283.0,131.0,-120.0,-57.0,27.0,118.0,-1050.0
5.0,55.0,-269.0,82.0,-122.0,-56.0,18.0,200.0,-1002.0
-4.0,33.0,-266.0,53.0,-114.0,-54.0,-56.0,117.0,-988.0
0.0,42.0,-253.0,27.0,-83.0,-49.0,10.0,139.0,-939.0
-5.0,41.0,-256.0,15.0,-53.0,-45.0,-20.0,141.0,-947.0
0.0,42.0,-259.0,10.0,-18.0,-29.0,-3.0,138.0,-959.0
-1.0,43.0,-257.0,14.0,11.0,-23.0,3.0,136.0,-952.0
-1.0,40.0,-262.0,34.0,36.0,-18.0,5.0,136.0,-959.0
-1.0,40.0,-270.0,52.0,55.0,-18.0,2.0,133.0,-992.0
-3.0,43.0,-274.0,59.0,75.0,-17.0,1.0,131.0,-1008.0
0.0,43.0,-274.0,59.0,94.0,-20.0,5.0,137.0,-1025.0
2.0,49.0,-278.0,43.0,109.0,-20.0,10.0,168.0,-1037.0
-2.0,52.0,-281.0,24.0,113.0,-27.0,-18.0,198.0,-1034.0
7.0,34.0,-266.0,12.0,102.0,-26.0,34.0,122.0,-1013.0
6.0,26.0,-268.0,-2.0,103.0,-29.0,15.0,94.0,-1000.0
13.0,33.0,-261.0,-15.0,118.0,-27.0,44.0,106.0,-955.0
5.0,32.0,-269.0,1.0,158.0,-71.0,37.0,76.0,-951.0
-2.0,25.0,-240.0,2.0,188.0,-99.0,5.0,59.0,-877.0
-20.0,23.0,-249.0,44.0,195.0,-132.0,-81.0,64.0,-903.0
41.0,-17.0,-228.0,55.0,190.0,-92.0,147.0,-46.0,-841.0
-11.0,87.0,-254.0,110.0,234.0,-103.0,-24.0,291.0,-935.0
9.0,89.0,-244.0,92.0,239.0,-81.0,35.0,332.0,-894.0
3.0,85.0,-235.0,86.0,233.0,-76.0,35.0,307.0,-873.0
0.0,111.0,-250.0,83.0,218.0,-61.0,25.0,397.0,-907.0
4.0,110.0,-254.0,52.0,173.0,-38.0,28.0,388.0,-938.0
-3.0,85.0,-262.0,3.0,124.0,-22.0,-3.0,290.0,-968.0
0.0,73.0,-271.0,-45.0,77.0,-23.0,5.0,256.0,-1006.0
10.0,76.0,-278.0,-88.0,59.0,-21.0,4.0,239.0,-1013.0
-20.0,53.0,-273.0,-116.0,53.0,-22.0,-68.0,192.0,-1022.0
-3.0,32.0,-282.0,-124.0,26.0,-23.0,-27.0,124.0,-1035.0
0.0,25.0,-292.0,-123.0,30.0,-17.0,-15.0,85.0,-1082.0
0.0,26.0,-297.0,-111.0,48.0,-6.0,5.0,94.0,-1122.0
2.0,31.0,-298.0,-98.0,74.0,3.0,4.0,98.0,-1121.0
19.0,55.0,-304.0,-94.0,95.0,15.0,53.0,198.0,-1140.0
20.0,53.0,-295.0,-97.0,109.0,19.0,72.0,195.0,-1098.0
19.0,47.0,-296.0,-66.0,116.0,26.0,76.0,176.0,-1125.0
7.0,52.0,-286.0,-29.0,125.0,20.0,33.0,192.0,-1071.0
8.0,54.0,-280.0,3.0,119.0,24.0,37.0,198.0,-1059.0
14.0,50.0,-265.0,34.0,130.0,19.0,71.0,172.0,-1000.0
-3.0,55.0,-260.0,65.0,137.0,19.0,-12.0,199.0,-965.0
5.0,51.0,-260.0,117.0,141.0,11.0,10.0,207.0,-952.0
1.0,50.0,-254.0,169.0,158.0,9.0,14.0,192.0,-937.0
2.0,47.0,-252.0,219.0,168.0,3.0,5.0,175.0,-917.0
1.0,50.0,-248.0,267.0,180.0,0.0,18.0,186.0,-905.0
1.0,45.0,-248.0,322.0,187.0,-10.0,10.0,166.0,-920.0
7.0,38.0,-256.0,380.0,194.0,-11.0,19.0,151.0,-933.0
8.0,38.0,-253.0,434.0,199.0,-16.0,32.0,141.0,-939.0
4.0,45.0,-257.0,486.0,192.0,-14.0,28.0,149.0,-938.0
7.0,39.0,-250.0,504.0,174.0,-12.0,40.0,133.0,-918.0
7.0,44.0,-242.0,491.0,161.0,-6.0,30.0,146.0,-882.0
12.0,39.0,-233.0,474.0,157.0,-10.0,44.0,138.0,-859.0
9.0,41.0,-244.0,477.0,156.0,-12.0,32.0,142.0,-890.0
17.0,44.0,-248.0,472.0,164.0,-19.0,67.0,140.0,-918.0
19.0,32.0,-248.0,460.0,183.0,-15.0,68.0,112.0,-904.0
20.0,43.0,-256.0,468.0,198.0,-13.0,67.0,127.0,-934.0
22.0,44.0,-264.0,478.0,221.0,-7.0,91.0,155.0,-972.0
18.0,50.0,-265.0,480.0,242.0,-5.0,76.0,158.0,-984.0
16.0,43.0,-266.0,471.0,257.0,2.0,64.0,141.0,-988.0
26.0,46.0,-270.0,443.0,281.0,2.0,104.0,159.0,-1011.0
30.0,69.0,-269.0,381.0,309.0,7.0,121.0,237.0,-1012.0
27.0,80.0,-275.0,312.0,320.0,9.0,116.0,289.0,-1028.0
9.0,31.0,-265.0,271.0,314.0,17.0,65.0,130.0,-1004.0
-8.0,7.0,-265.0,291.0,262.0,4.0,-25.0,38.0,-974.0
30.0,16.0,-355.0,349.0,178.0,4.0,34.0,45.0,-1008.0
22.0,-5.0,-276.0,380.0,147.0,-2.0,92.0,-37.0,-992.0
12.0,13.0,-283.0,414.0,128.0,-5.0,50.0,28.0,-1049.0
9.0,13.0,-271.0,435.0,141.0,1.0,24.0,39.0,-1021.0
8.0,25.0,-254.0,446.0,159.0,6.0,37.0,63.0,-934.0
5.0,29.0,-238.0,444.0,154.0,1.0,49.0,86.0,-886.0
-5.0,40.0,-236.0,427.0,104.0,0.0,4.0,121.0,-869.0
-11.0,38.0,-239.0,422.0,38.0,-6.0,-31.0,116.0,-870.0
-8.0,21.0,-245.0,432.0,-27.0,-6.0,-20.0,48.0,-904.0
-4.0,10.0,-261.0,434.0,-74.0,-4.0,-1.0,18.0,-967.0
3.0,14.0,-281.0,417.0,-97.0,11.0,14.0,29.0,-1045.0
3.0,19.0,-292.0,401.0,-104.0,16.0,13.0,45.0,-1094.0
7.0,17.0,-301.0,389.0,-96.0,19.0,22.0,44.0,-1128.0
17.0,20.0,-301.0,368.0,-79.0,18.0,53.0,63.0,-1124.0
23.0,19.0,-298.0,348.0,-57.0,22.0,89.0,36.0,-1113.0
34.0,22.0,-300.0,334.0,-33.0,21.0,125.0,54.0,-1119.0
44.0,19.0,-313.0,324.0,-11.0,22.0,161.0,28.0,-1129.0
39.0,20.0,-295.0,299.0,-2.0,14.0,149.0,62.0,-1097.0
40.0,26.0,-293.0,296.0,6.0,17.0,151.0,73.0,-1090.0
35.0,22.0,-284.0,299.0,8.0,18.0,131.0,61.0,-1061.0
34.0,17.0,-283.0,306.0,5.0,20.0,129.0,50.0,-1044.0
25.0,24.0,-278.0,308.0,-6.0,13.0,104.0,67.0,-1025.0
17.0,15.0,-273.0,314.0,-28.0,12.0,69.0,37.0,-1015.0
12.0,11.0,-269.0,302.0,-58.0,6.0,51.0,26.0,-1002.0
7.0,4.0,-275.0,284.0,-84.0,4.0,31.0,3.0,-1029.0
12.0,4.0,-273.0,267.0,-94.0,6.0,33.0,-15.0,-1034.0
6.0,10.0,-272.0,248.0,-90.0,5.0,17.0,21.0,-1000.0
5.0,6.0,-266.0,254.0,-76.0,4.0,12.0,29.0,-1011.0
7.0,10.0,-275.0,277.0,-52.0,13.0,23.0,13.0,-1028.0
8.0,17.0,-277.0,282.0,-27.0,15.0,33.0,23.0,-1031.0
8.0,10.0,-275.0,280.0,3.0,21.0,31.0,21.0,-1022.0
10.0,11.0,-273.0,286.0,27.0,19.0,38.0,27.0,-1022.0
5.0,14.0,-275.0,279.0,48.0,20.0,40.0,23.0,-1029.0
17.0,11.0,-279.0,271.0,63.0,22.0,69.0,25.0,-1044.0
12.0,15.0,-286.0,266.0,73.0,28.0,47.0,32.0,-1065.0
15.0,12.0,-285.0,261.0,73.0,28.0,52.0,26.0,-1080.0
-1.0,5.0,-292.0,260.0,75.0,31.0,13.0,-5.0,-1087.0
13.0,10.0,-290.0,260.0,57.0,32.0,46.0,17.0,-1091.0
2.0,9.0,-281.0,248.0,56.0,31.0,17.0,24.0,-1041.0
1.0,4.0,-284.0,236.0,56.0,24.0,8.0,-11.0,-1064.0
5.0,3.0,-284.0,213.0,59.0,22.0,7.0,-1.0,-1066.0
-2.0,7.0,-278.0,181.0,77.0,14.0,-4.0,13.0,-1047.0
-1.0,4.0,-278.0,152.0,107.0,11.0,7.0,-6.0,-1046.0
-5.0,7.0,-273.0,116.0,142.0,2.0,-25.0,3.0,-1026.0
-6.0,5.0,-268.0,81.0,174.0,-1.0,-27.0,13.0,-999.0
-9.0,9.0,-260.0,50.0,202.0,-8.0,-28.0,16.0,-983.0
3.0,2.0,-264.0,26.0,214.0,-7.0,-5.0,-2.0,-974.0
3.0,5.0,-264.0,13.0,215.0,-8.0,20.0,7.0,-955.0
8.0,9.0,-262.0,11.0,213.0,-7.0,58.0,1.0,-962.0
0.0,13.0,-266.0,24.0,216.0,-10.0,14.0,26.0,-990.0
7.0,7.0,-266.0,31.0,212.0,-5.0,35.0,20.0,-997.0
6.0,8.0,-269.0,48.0,215.0,-5.0,27.0,14.0,-1016.0
10.0,8.0,-275.0,56.0,223.0,1.0,31.0,13.0,-1027.0
9.0,2.0,-273.0,47.0,228.0,0.0,31.0,26.0,-1019.0
2.0,6.0,-291.0,35.0,231.0,4.0,8.0,-3.0,-1068.0
13.0,5.0,-289.0,19.0,232.0,1.0,43.0,-9.0,-1070.0
9.0,23.0,-283.0,-16.0,241.0,1.0,33.0,51.0,-1061.0
10.0,15.0,-282.0,-37.0,252.0,0.0,39.0,36.0,-1055.0
13.0,5.0,-287.0,-37.0,269.0,3.0,46.0,11.0,-1065.0
14.0,4.0,-282.0,-32.0,296.0,-1.0,45.0,9.0,-1055.0
13.0,9.0,-287.0,-34.0,314.0,0.0,47.0,12.0,-1068.0
18.0,12.0,-284.0,-37.0,329.0,-5.0,58.0,27.0,-1062.0
14.0,11.0,-283.0,-41.0,342.0,-3.0,60.0,28.0,-1052.0
11.0,9.0,-284.0,-43.0,355.0,-6.0,51.0,22.0,-1052.0
17.0,12.0,-280.0,-44.0,369.0,-5.0,72.0,31.0,-1054.0
21.0,15.0,-276.0,-53.0,388.0,-10.0,74.0,42.0,-1039.0
21.0,8.0,-284.0,-57.0,415.0,-10.0,70.0,20.0,-1045.0
19.0,13.0,-276.0,-62.0,451.0,-14.0,68.0,29.0,-1037.0
21.0,13.0,-276.0,-68.0,483.0,-14.0,88.0,26.0,-1023.0
25.0,14.0,-265.0,-76.0,505.0,-14.0,98.0,43.0,-998.0
27.0,14.0,-264.0,-78.0,507.0,-7.0,116.0,28.0,-993.0
31.0,10.0,-266.0,-76.0,489.0,-7.0,113.0,29.0,-980.0
28.0,12.0,-270.0,-68.0,465.0,-5.0,109.0,23.0,-1010.0
26.0,8.0,-263.0,-58.0,447.0,-4.0,94.0,21.0,-977.0
22.0,13.0,-268.0,-40.0,432.0,1.0,103.0,22.0,-996.0
22.0,12.0,-263.0,-29.0,424.0,-2.0,96.0,28.0,-994.0
26.0,8.0,-269.0,-22.0,418.0,0.0,106.0,14.0,-987.0
13.0,12.0,-270.0,-23.0,415.0,-4.0,31.0,32.0,-1002.0
28.0,10.0,-261.0,-34.0,408.0,-3.0,111.0,23.0,-981.0
28.0,13.0,-259.0,-44.0,410.0,-7.0,107.0,31.0,-967.0
20.0,11.0,-265.0,-48.0,417.0,-9.0,76.0,28.0,-969.0
16.0,14.0,-264.0,-58.0,419.0,-12.0,78.0,28.0,-969.0
19.0,14.0,-260.0,-77.0,414.0,-12.0,98.0,41.0,-976.0
20.0,8.0,-260.0,-94.0,401.0,-15.0,95.0,18.0,-963.0
20.0,8.0,-262.0,-106.0,383.0,-13.0,83.0,12.0,-967.0
25.0,9.0,-273.0,-117.0,370.0,-16.0,92.0,13.0,-1019.0
30.0,5.0,-279.0,-126.0,371.0,-15.0,106.0,9.0,-1064.0
32.0,3.0,-289.0,-132.0,385.0,-20.0,125.0,-14.0,-1082.0
34.0,9.0,-286.0,-136.0,402.0,-18.0,135.0,19.0,-1079.0
32.0,16.0,-284.0,-138.0,409.0,-26.0,130.0,41.0,-1057.0
32.0,13.0,-273.0,-136.0,398.0,-34.0,126.0,23.0,-1031.0
34.0,8.0,-272.0,-135.0,370.0,-47.0,134.0,6.0,-1010.0
33.0,17.0,-262.0,-144.0,340.0,-48.0,130.0,48.0,-982.0
37.0,17.0,-260.0,-148.0,310.0,-47.0,137.0,49.0,-969.0
40.0,14.0,-270.0,-145.0,294.0,-42.0,152.0,32.0,-990.0
42.0,6.0,-266.0,-137.0,288.0,-43.0,158.0,19.0,-1001.0
40.0,5.0,-268.0,-124.0,286.0,-38.0,156.0,2.0,-1006.0
40.0,5.0,-268.0,-108.0,282.0,-37.0,150.0,-1.0,-1001.0
43.0,2.0,-266.0,-96.0,272.0,-34.0,154.0,0.0,-989.0
44.0,6.0,-264.0,-85.0,259.0,-35.0,156.0,1.0,-996.0
39.0,5.0,-269.0,-78.0,253.0,-31.0,148.0,9.0,-1009.0
35.0,8.0,-277.0,-77.0,255.0,-31.0,136.0,18.0,-1017.0
35.0,13.0,-275.0,-79.0,263.0,-27.0,142.0,26.0,-1020.0
39.0,17.0,-268.0,-79.0,267.0,-27.0,149.0,33.0,-1004.0
39.0,20.0,-270.0,-76.0,264.0,-24.0,160.0,44.0,-999.0
44.0,18.0,-264.0,-74.0,251.0,-23.0,169.0,45.0,-983.0
45.0,18.0,-266.0,-75.0,235.0,-16.0,180.0,40.0,-981.0
45.0,15.0,-262.0,-77.0,214.0,-15.0,182.0,44.0,-977.0
45.0,16.0,-263.0,-77.0,192.0,-9.0,173.0,43.0,-974.0
45.0,17.0,-260.0,-80.0,169.0,-9.0,172.0,47.0,-966.0
44.0,16.0,-257.0,-82.0,146.0,-8.0,165.0,42.0,-960.0
