acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
121.0,21.0,198.0,-52.0,-981.0,434.0,466.0,72.0,911.0
141.0,32.0,204.0,-71.0,-981.0,415.0,547.0,154.0,902.0
141.0,43.0,192.0,-83.0,-995.0,361.0,565.0,142.0,876.0
120.0,38.0,193.0,-103.0,-1012.0,319.0,476.0,181.0,840.0
130.0,41.0,193.0,-139.0,-1019.0,350.0,504.0,156.0,866.0
154.0,28.0,182.0,-144.0,-1013.0,382.0,584.0,111.0,835.0
164.0,28.0,177.0,-153.0,-1001.0,395.0,623.0,118.0,789.0
179.0,37.0,166.0,-199.0,-971.0,380.0,699.0,134.0,768.0
196.0,26.0,163.0,-249.0,-937.0,353.0,753.0,107.0,757.0
209.0,23.0,161.0,-244.0,-878.0,341.0,800.0,98.0,755.0
216.0,8.0,159.0,-174.0,-827.0,344.0,836.0,36.0,740.0
228.0,2.0,149.0,-125.0,-783.0,372.0,855.0,0.0,698.0
237.0,-7.0,136.0,-67.0,-720.0,373.0,914.0,-7.0,653.0
249.0,-5.0,135.0,-29.0,-661.0,351.0,961.0,-31.0,626.0
250.0,-6.0,137.0,-49.0,-621.0,335.0,967.0,-28.0,636.0
241.0,-9.0,136.0,-99.0,-590.0,315.0,939.0,-41.0,651.0
228.0,-20.0,146.0,-145.0,-564.0,302.0,884.0,-75.0,669.0
212.0,-32.0,145.0,-145.0,-531.0,296.0,807.0,-118.0,666.0
205.0,-47.0,135.0,-109.0,-492.0,324.0,787.0,-185.0,648.0
203.0,-67.0,135.0,-46.0,-445.0,334.0,777.0,-227.0,652.0
189.0,-59.0,132.0,9.0,-410.0,311.0,728.0,-220.0,629.0
191.0,-51.0,128.0,28.0,-371.0,265.0,730.0,-202.0,601.0
192.0,-39.0,128.0,19.0,-321.0,213.0,734.0,-164.0,597.0
196.0,-33.0,127.0,-9.0,-286.0,169.0,755.0,-132.0,604.0
200.0,-30.0,132.0,-48.0,-255.0,138.0,761.0,-119.0,618.0
198.0,-34.0,132.0,-84.0,-226.0,114.0,766.0,-125.0,623.0
203.0,-34.0,131.0,-107.0,-191.0,95.0,777.0,-128.0,627.0
203.0,-34.0,132.0,-108.0,-154.0,75.0,787.0,-130.0,624.0
205.0,-32.0,131.0,-107.0,-109.0,56.0,789.0,-129.0,624.0
208.0,-30.0,135.0,-101.0,-75.0,35.0,796.0,-116.0,649.0
208.0,-23.0,140.0,-91.0,-44.0,10.0,797.0,-99.0,662.0
207.0,-20.0,142.0,-82.0,-17.0,-15.0,812.0,-70.0,673.0
209.0,-10.0,148.0,-68.0,7.0,-39.0,809.0,-37.0,685.0
213.0,-2.0,148.0,-51.0,28.0,-62.0,817.0,-10.0,686.0
219.0,4.0,148.0,-36.0,53.0,-82.0,844.0,10.0,688.0
216.0,8.0,148.0,-31.0,83.0,-102.0,838.0,24.0,694.0
217.0,12.0,151.0,-26.0,109.0,-120.0,837.0,40.0,685.0
216.0,17.0,143.0,-30.0,138.0,-140.0,842.0,60.0,681.0
218.0,19.0,145.0,-55.0,174.0,-146.0,849.0,68.0,682.0
222.0,17.0,147.0,-79.0,210.0,-155.0,848.0,69.0,684.0
210.0,27.0,146.0,-97.0,246.0,-159.0,823.0,81.0,683.0
215.0,26.0,147.0,-131.0,268.0,-169.0,831.0,83.0,690.0
210.0,22.0,145.0,-163.0,294.0,-177.0,817.0,86.0,693.0
208.0,22.0,151.0,-187.0,326.0,-181.0,797.0,80.0,693.0
201.0,17.0,152.0,-200.0,359.0,-180.0,773.0,78.0,690.0
196.0,21.0,151.0,-213.0,388.0,-191.0,771.0,79.0,702.0
195.0,19.0,152.0,-225.0,412.0,-200.0,750.0,75.0,710.0
189.0,15.0,154.0,-227.0,446.0,-207.0,739.0,52.0,719.0
188.0,10.0,158.0,-191.0,486.0,-202.0,728.0,44.0,724.0
179.0,16.0,158.0,-139.0,528.0,-197.0,695.0,61.0,727.0
177.0,20.0,160.0,-106.0,547.0,-195.0,688.0,81.0,736.0
176.0,20.0,163.0,-86.0,566.0,-191.0,680.0,84.0,749.0
177.0,20.0,166.0,-71.0,587.0,-184.0,683.0,91.0,761.0
170.0,27.0,172.0,-63.0,610.0,-179.0,663.0,101.0,770.0
166.0,23.0,180.0,-63.0,632.0,-169.0,658.0,102.0,800.0
168.0,24.0,184.0,-48.0,660.0,-159.0,646.0,97.0,815.0
155.0,28.0,187.0,-40.0,682.0,-158.0,601.0,111.0,831.0
153.0,35.0,185.0,-47.0,675.0,-160.0,589.0,131.0,833.0
149.0,36.0,188.0,-79.0,647.0,-161.0,583.0,128.0,853.0
146.0,30.0,188.0,-109.0,634.0,-163.0,574.0,120.0,857.0
143.0,27.0,190.0,-128.0,627.0,-157.0,552.0,107.0,861.0
137.0,25.0,195.0,-138.0,621.0,-156.0,538.0,104.0,859.0
138.0,22.0,192.0,-137.0,615.0,-147.0,531.0,101.0,874.0
130.0,26.0,197.0,-131.0,610.0,-143.0,514.0,99.0,870.0
126.0,27.0,194.0,-123.0,606.0,-135.0,503.0,105.0,880.0
124.0,25.0,194.0,-115.0,597.0,-126.0,492.0,109.0,880.0
121.0,26.0,197.0,-108.0,586.0,-116.0,479.0,109.0,890.0
121.0,24.0,201.0,-98.0,570.0,-112.0,469.0,113.0,894.0
116.0,24.0,201.0,-89.0,556.0,-102.0,465.0,117.0,900.0
117.0,27.0,204.0,-78.0,539.0,-97.0,448.0,116.0,908.0
114.0,28.0,207.0,-67.0,522.0,-88.0,437.0,118.0,919.0
110.0,30.0,202.0,-55.0,503.0,-84.0,429.0,122.0,924.0
111.0,26.0,206.0,-43.0,487.0,-75.0,425.0,119.0,928.0
107.0,28.0,206.0,-32.0,467.0,-73.0,426.0,120.0,928.0
109.0,32.0,206.0,-26.0,451.0,-66.0,419.0,123.0,929.0
108.0,29.0,209.0,-23.0,439.0,-63.0,415.0,122.0,936.0
106.0,27.0,211.0,-22.0,423.0,-59.0,408.0,123.0,939.0
106.0,30.0,213.0,-25.0,410.0,-57.0,409.0,122.0,939.0
106.0,27.0,214.0,-25.0,399.0,-53.0,406.0,121.0,945.0
103.0,26.0,215.0,-30.0,389.0,-54.0,398.0,112.0,946.0
103.0,25.0,215.0,-34.0,381.0,-48.0,401.0,109.0,956.0
102.0,24.0,217.0,-37.0,370.0,-50.0,398.0,102.0,952.0
102.0,25.0,216.0,-39.0,351.0,-46.0,392.0,104.0,953.0
102.0,26.0,211.0,-43.0,334.0,-47.0,394.0,105.0,958.0
102.0,27.0,213.0,-49.0,318.0,-43.0,399.0,106.0,955.0
104.0,28.0,212.0,-58.0,303.0,-42.0,396.0,106.0,949.0
117.0,41.0,227.0,-69.0,287.0,-34.0,395.0,103.0,946.0
107.0,20.0,214.0,-77.0,277.0,-34.0,398.0,98.0,940.0
105.0,24.0,211.0,-87.0,268.0,-33.0,404.0,98.0,936.0
105.0,22.0,210.0,-98.0,262.0,-37.0,400.0,90.0,937.0
105.0,20.0,204.0,-106.0,256.0,-33.0,411.0,89.0,931.0
110.0,18.0,207.0,-114.0,245.0,-32.0,415.0,85.0,925.0
111.0,18.0,206.0,-121.0,239.0,-27.0,418.0,79.0,925.0
113.0,17.0,205.0,-127.0,232.0,-26.0,429.0,75.0,911.0
112.0,16.0,203.0,-128.0,229.0,-20.0,428.0,70.0,912.0
115.0,13.0,206.0,-128.0,223.0,-18.0,438.0,64.0,911.0
115.0,10.0,202.0,-125.0,222.0,-11.0,440.0,60.0,910.0
116.0,13.0,203.0,-122.0,218.0,-10.0,452.0,62.0,909.0
115.0,11.0,208.0,-116.0,218.0,-3.0,448.0,60.0,899.0
113.0,14.0,203.0,-103.0,220.0,0.0,439.0,59.0,905.0
116.0,14.0,206.0,-107.0,200.0,6.0,443.0,65.0,913.0
116.0,13.0,203.0,-118.0,179.0,9.0,444.0,60.0,912.0
115.0,7.0,204.0,-120.0,163.0,19.0,449.0,41.0,915.0
117.0,2.0,204.0,-99.0,147.0,33.0,448.0,32.0,905.0
116.0,4.0,202.0,-79.0,131.0,26.0,445.0,32.0,903.0
116.0,9.0,205.0,-75.0,120.0,14.0,457.0,40.0,899.0
118.0,10.0,201.0,-69.0,113.0,11.0,461.0,43.0,910.0
119.0,10.0,202.0,-63.0,106.0,4.0,470.0,45.0,902.0
120.0,12.0,204.0,-62.0,102.0,2.0,469.0,53.0,901.0
125.0,6.0,199.0,-62.0,98.0,-1.0,473.0,46.0,903.0
123.0,8.0,203.0,-59.0,94.0,-3.0,476.0,44.0,899.0
122.0,9.0,202.0,-51.0,89.0,-5.0,475.0,43.0,898.0
120.0,6.0,201.0,-44.0,81.0,-4.0,470.0,40.0,898.0
124.0,7.0,201.0,-37.0,73.0,-5.0,480.0,45.0,900.0
124.0,10.0,202.0,-28.0,62.0,-2.0,484.0,46.0,894.0
124.0,10.0,203.0,-20.0,57.0,-4.0,490.0,49.0,888.0
124.0,10.0,199.0,-17.0,57.0,-2.0,491.0,54.0,891.0
129.0,13.0,198.0,-14.0,58.0,-5.0,496.0,60.0,890.0
131.0,14.0,194.0,-7.0,64.0,0.0,500.0,63.0,886.0
123.0,14.0,199.0,-5.0,63.0,0.0,482.0,66.0,904.0
125.0,15.0,200.0,-16.0,44.0,0.0,491.0,71.0,897.0
127.0,14.0,200.0,-27.0,33.0,-3.0,492.0,62.0,890.0
126.0,13.0,200.0,-35.0,25.0,-3.0,493.0,60.0,889.0
126.0,13.0,195.0,-39.0,19.0,-7.0,495.0,61.0,887.0
130.0,12.0,198.0,-39.0,17.0,-4.0,501.0,62.0,882.0
130.0,9.0,200.0,-37.0,17.0,-7.0,501.0,53.0,883.0
132.0,13.0,200.0,-34.0,17.0,-5.0,503.0,57.0,881.0
129.0,15.0,196.0,-31.0,19.0,-7.0,509.0,69.0,883.0
133.0,15.0,196.0,-27.0,21.0,-6.0,508.0,65.0,880.0
137.0,13.0,198.0,-26.0,24.0,-8.0,508.0,69.0,880.0
132.0,13.0,195.0,-23.0,26.0,-4.0,517.0,66.0,879.0
135.0,14.0,194.0,-22.0,30.0,-7.0,513.0,67.0,877.0
132.0,14.0,194.0,-19.0,33.0,-5.0,513.0,60.0,886.0
135.0,16.0,197.0,-14.0,38.0,-9.0,514.0,62.0,881.0
133.0,15.0,198.0,-18.0,43.0,-8.0,515.0,63.0,881.0
134.0,14.0,199.0,-21.0,46.0,-13.0,511.0,67.0,885.0
132.0,15.0,199.0,-27.0,50.0,-13.0,513.0,66.0,892.0
133.0,14.0,200.0,-35.0,52.0,-18.0,508.0,70.0,890.0
130.0,10.0,202.0,-41.0,55.0,-18.0,507.0,64.0,892.0
130.0,14.0,198.0,-43.0,57.0,-21.0,507.0,63.0,882.0
132.0,12.0,198.0,-45.0,57.0,-18.0,506.0,71.0,880.0
133.0,15.0,196.0,-48.0,55.0,-18.0,515.0,71.0,876.0
132.0,16.0,195.0,-51.0,51.0,-16.0,518.0,69.0,876.0
131.0,17.0,197.0,-53.0,48.0,-15.0,510.0,69.0,880.0
134.0,14.0,196.0,-54.0,48.0,-12.0,514.0,74.0,875.0
129.0,18.0,196.0,-53.0,51.0,-12.0,504.0,70.0,882.0
131.0,15.0,197.0,-53.0,53.0,-8.0,508.0,71.0,875.0
130.0,17.0,195.0,-54.0,57.0,-10.0,507.0,72.0,878.0
127.0,16.0,197.0,-54.0,61.0,-7.0,503.0,73.0,881.0
130.0,18.0,193.0,-52.0,67.0,-11.0,505.0,70.0,879.0
129.0,13.0,199.0,-52.0,72.0,-8.0,500.0,75.0,877.0
131.0,16.0,193.0,-54.0,77.0,-11.0,500.0,67.0,879.0
126.0,14.0,194.0,-53.0,81.0,-9.0,504.0,72.0,880.0
130.0,18.0,195.0,-53.0,86.0,-10.0,504.0,68.0,879.0
129.0,15.0,198.0,-52.0,88.0,-9.0,504.0,72.0,881.0
126.0,16.0,196.0,-54.0,90.0,-12.0,496.0,71.0,881.0
126.0,14.0,194.0,-52.0,93.0,-9.0,501.0,70.0,883.0
127.0,17.0,196.0,-51.0,92.0,-12.0,496.0,71.0,884.0
127.0,15.0,201.0,-49.0,91.0,-9.0,495.0,67.0,890.0
129.0,12.0,198.0,-45.0,91.0,-12.0,493.0,68.0,885.0
124.0,13.0,199.0,-41.0,91.0,-7.0,492.0,63.0,888.0
127.0,15.0,198.0,-41.0,92.0,-9.0,491.0,63.0,888.0
125.0,15.0,197.0,-35.0,90.0,-6.0,489.0,64.0,888.0
124.0,13.0,199.0,-30.0,90.0,-7.0,486.0,61.0,895.0
125.0,14.0,200.0,-27.0,89.0,-3.0,492.0,66.0,888.0
124.0,12.0,197.0,-26.0,90.0,-6.0,486.0,59.0,892.0
124.0,13.0,199.0,-24.0,89.0,-2.0,488.0,64.0,889.0
125.0,14.0,200.0,-23.0,90.0,-2.0,480.0,65.0,896.0
129.0,11.0,201.0,-21.0,88.0,0.0,482.0,65.0,889.0
124.0,14.0,198.0,-23.0,87.0,-3.0,484.0,67.0,898.0
121.0,16.0,198.0,-25.0,86.0,-2.0,484.0,61.0,888.0
127.0,13.0,200.0,-27.0,85.0,-5.0,482.0,62.0,896.0
125.0,13.0,199.0,-24.0,89.0,-4.0,480.0,63.0,890.0
119.0,16.0,199.0,-28.0,89.0,-7.0,479.0,63.0,893.0
123.0,13.0,199.0,-32.0,84.0,-3.0,482.0,62.0,896.0
122.0,15.0,199.0,-36.0,78.0,-6.0,480.0,60.0,890.0
122.0,14.0,198.0,-39.0,76.0,-5.0,482.0,59.0,889.0
128.0,11.0,200.0,-44.0,73.0,-9.0,486.0,62.0,889.0
124.0,11.0,202.0,-47.0,71.0,-7.0,488.0,62.0,886.0
128.0,15.0,196.0,-49.0,68.0,-10.0,489.0,55.0,887.0
129.0,13.0,197.0,-52.0,67.0,-7.0,492.0,58.0,886.0
126.0,13.0,201.0,-54.0,64.0,-11.0,490.0,62.0,888.0
125.0,13.0,195.0,-53.0,64.0,-8.0,489.0,59.0,884.0
127.0,16.0,201.0,-55.0,63.0,-11.0,495.0,62.0,887.0
125.0,9.0,202.0,-55.0,62.0,-11.0,495.0,52.0,893.0
125.0,10.0,200.0,-54.0,61.0,-13.0,489.0,51.0,884.0
124.0,12.0,199.0,-52.0,62.0,-11.0,490.0,55.0,890.0
124.0,10.0,198.0,-51.0,62.0,-14.0,485.0,50.0,891.0
127.0,11.0,197.0,-50.0,62.0,-9.0,490.0,49.0,888.0
123.0,13.0,198.0,-48.0,61.0,-13.0,483.0,52.0,894.0
122.0,10.0,199.0,-47.0,61.0,-10.0,485.0,50.0,891.0
125.0,11.0,198.0,-45.0,60.0,-11.0,487.0,54.0,894.0
122.0,10.0,202.0,-43.0,59.0,-9.0,488.0,43.0,893.0
123.0,11.0,198.0,-41.0,57.0,-11.0,485.0,58.0,891.0
123.0,12.0,201.0,-39.0,57.0,-9.0,484.0,51.0,891.0
125.0,11.0,199.0,-39.0,55.0,-10.0,483.0,52.0,888.0
122.0,14.0,201.0,-38.0,55.0,-8.0,481.0,56.0,897.0
123.0,10.0,199.0,-38.0,54.0,-10.0,485.0,57.0,889.0
123.0,12.0,199.0,-37.0,52.0,-9.0,483.0,58.0,896.0
122.0,13.0,200.0,-39.0,52.0,-11.0,479.0,58.0,889.0
124.0,12.0,197.0,-40.0,52.0,-10.0,484.0,57.0,893.0
124.0,12.0,198.0,-41.0,53.0,-11.0,485.0,60.0,891.0
124.0,13.0,197.0,-43.0,56.0,-11.0,486.0,59.0,890.0
123.0,16.0,197.0,-43.0,55.0,-12.0,486.0,61.0,892.0
126.0,11.0,199.0,-43.0,56.0,-10.0,482.0,62.0,886.0
125.0,16.0,200.0,-43.0,56.0,-12.0,488.0,55.0,889.0
123.0,13.0,197.0,-43.0,57.0,-9.0,491.0,56.0,887.0
125.0,13.0,200.0,-42.0,58.0,-12.0,487.0,59.0,884.0
127.0,13.0,200.0,-43.0,58.0,-9.0,492.0,58.0,883.0
128.0,11.0,197.0,-41.0,58.0,-11.0,495.0,61.0,884.0
127.0,14.0,197.0,-36.0,58.0,-7.0,493.0,56.0,882.0
126.0,14.0,197.0,-33.0,60.0,-7.0,492.0,61.0,887.0
127.0,14.0,197.0,-32.0,58.0,-5.0,490.0,59.0,883.0
125.0,13.0,197.0,-30.0,58.0,-6.0,494.0,61.0,884.0
128.0,12.0,196.0,-29.0,56.0,-4.0,495.0,60.0,883.0
127.0,11.0,199.0,-26.0,55.0,-5.0,491.0,60.0,892.0
127.0,9.0,197.0,-22.0,55.0,-4.0,492.0,59.0,883.0
125.0,12.0,195.0,-21.0,54.0,-4.0,497.0,53.0,884.0
129.0,9.0,196.0,-19.0,54.0,-1.0,497.0,58.0,883.0
128.0,11.0,198.0,-18.0,54.0,-4.0,496.0,56.0,879.0
128.0,11.0,198.0,-15.0,55.0,-3.0,500.0,66.0,886.0
127.0,11.0,198.0,-14.0,56.0,-4.0,494.0,51.0,877.0
126.0,12.0,199.0,-14.0,56.0,-2.0,502.0,53.0,882.0
127.0,13.0,195.0,-15.0,58.0,-5.0,497.0,53.0,880.0
125.0,12.0,195.0,-14.0,59.0,-3.0,492.0,57.0,880.0
128.0,13.0,196.0,-13.0,59.0,-5.0,495.0,57.0,884.0
126.0,12.0,196.0,-14.0,62.0,-4.0,495.0,56.0,884.0
127.0,10.0,195.0,-16.0,63.0,-6.0,496.0,52.0,882.0
126.0,11.0,195.0,-15.0,63.0,-3.0,494.0,48.0,880.0
128.0,12.0,198.0,-16.0,66.0,-5.0,493.0,55.0,882.0
128.0,12.0,198.0,-16.0,68.0,-3.0,492.0,51.0,884.0
124.0,12.0,200.0,-17.0,69.0,-5.0,494.0,56.0,882.0
126.0,11.0,195.0,-17.0,70.0,-6.0,492.0,58.0,880.0
128.0,12.0,196.0,-16.0,70.0,-7.0,495.0,62.0,880.0
127.0,12.0,197.0,-16.0,72.0,-4.0,492.0,51.0,878.0
128.0,14.0,199.0,-15.0,76.0,-4.0,494.0,52.0,881.0
128.0,12.0,198.0,-13.0,76.0,-3.0,494.0,53.0,885.0
125.0,10.0,196.0,-14.0,78.0,-5.0,491.0,49.0,884.0
127.0,15.0,197.0,-13.0,79.0,-4.0,490.0,48.0,882.0
124.0,9.0,198.0,-11.0,78.0,-4.0,493.0,47.0,887.0
124.0,9.0,198.0,-11.0,78.0,-4.0,488.0,52.0,888.0
125.0,10.0,194.0,-12.0,78.0,-7.0,487.0,49.0,886.0
124.0,10.0,201.0,-15.0,79.0,-6.0,484.0,50.0,894.0
125.0,13.0,202.0,-18.0,76.0,-7.0,485.0,49.0,902.0
125.0,12.0,203.0,-22.0,73.0,-5.0,483.0,45.0,901.0
124.0,8.0,201.0,-22.0,72.0,-9.0,487.0,46.0,899.0
124.0,12.0,203.0,-19.0,70.0,-7.0,486.0,50.0,900.0
123.0,13.0,198.0,-14.0,68.0,-10.0,491.0,49.0,888.0
126.0,12.0,195.0,-11.0,68.0,-9.0,489.0,52.0,882.0
129.0,11.0,200.0,-10.0,64.0,-11.0,487.0,56.0,883.0
125.0,12.0,197.0,-11.0,62.0,-8.0,490.0,54.0,884.0
127.0,10.0,196.0,-10.0,62.0,-9.0,493.0,57.0,883.0
129.0,14.0,195.0,-9.0,62.0,-7.0,492.0,58.0,884.0
129.0,13.0,196.0,-7.0,63.0,-8.0,491.0,58.0,887.0
127.0,13.0,198.0,-2.0,62.0,-5.0,492.0,58.0,885.0
127.0,11.0,197.0,2.0,63.0,-5.0,494.0,62.0,888.0
126.0,14.0,198.0,8.0,64.0,-3.0,493.0,72.0,885.0
124.0,13.0,194.0,14.0,65.0,-3.0,491.0,64.0,888.0
125.0,12.0,198.0,19.0,67.0,0.0,490.0,55.0,883.0
124.0,14.0,199.0,21.0,67.0,0.0,489.0,57.0,883.0
125.0,12.0,196.0,23.0,66.0,2.0,485.0,58.0,892.0
127.0,11.0,196.0,25.0,68.0,2.0,489.0,59.0,886.0
129.0,12.0,198.0,26.0,66.0,5.0,491.0,63.0,892.0
127.0,15.0,197.0,26.0,67.0,3.0,488.0,69.0,886.0
126.0,12.0,200.0,27.0,67.0,5.0,491.0,62.0,888.0
125.0,11.0,198.0,26.0,68.0,4.0,483.0,66.0,885.0
123.0,11.0,203.0,27.0,69.0,5.0,487.0,64.0,888.0
123.0,8.0,197.0,25.0,70.0,4.0,484.0,59.0,889.0
123.0,11.0,198.0,23.0,69.0,6.0,482.0,61.0,893.0
125.0,10.0,200.0,21.0,72.0,4.0,481.0,61.0,894.0
123.0,11.0,199.0,19.0,72.0,7.0,484.0,67.0,896.0
125.0,13.0,195.0,14.0,70.0,4.0,483.0,57.0,894.0
121.0,16.0,198.0,12.0,71.0,4.0,481.0,64.0,894.0
124.0,11.0,203.0,8.0,71.0,3.0,485.0,63.0,903.0
125.0,14.0,200.0,5.0,71.0,4.0,484.0,56.0,898.0
125.0,12.0,198.0,2.0,71.0,1.0,482.0,63.0,900.0
121.0,14.0,201.0,1.0,71.0,3.0,480.0,58.0,898.0
123.0,12.0,201.0,-2.0,70.0,2.0,484.0,55.0,897.0
123.0,12.0,198.0,-4.0,68.0,2.0,483.0,54.0,901.0
124.0,11.0,201.0,-3.0,68.0,1.0,484.0,57.0,898.0
123.0,12.0,198.0,-2.0,65.0,2.0,483.0,62.0,896.0
126.0,11.0,202.0,0.0,64.0,1.0,482.0,58.0,898.0
124.0,13.0,203.0,0.0,63.0,1.0,485.0,61.0,898.0
125.0,14.0,201.0,0.0,62.0,-1.0,485.0,61.0,890.0
122.0,12.0,205.0,0.0,60.0,1.0,486.0,52.0,900.0
125.0,13.0,195.0,0.0,58.0,-2.0,488.0,60.0,893.0
124.0,13.0,200.0,1.0,58.0,-2.0,488.0,58.0,896.0
124.0,16.0,196.0,0.0,57.0,-3.0,488.0,60.0,891.0
127.0,14.0,202.0,2.0,58.0,-1.0,488.0,59.0,888.0
126.0,14.0,199.0,3.0,58.0,-1.0,486.0,63.0,886.0
125.0,13.0,200.0,3.0,60.0,-1.0,489.0,67.0,890.0
126.0,16.0,201.0,5.0,59.0,-1.0,488.0,66.0,884.0
123.0,13.0,197.0,7.0,60.0,1.0,487.0,63.0,888.0
126.0,15.0,198.0,6.0,61.0,-2.0,489.0,61.0,887.0
127.0,13.0,199.0,6.0,61.0,0.0,488.0,59.0,884.0
129.0,11.0,200.0,6.0,62.0,-1.0,488.0,66.0,888.0
126.0,14.0,197.0,6.0,63.0,0.0,489.0,63.0,885.0
125.0,13.0,202.0,5.0,65.0,1.0,485.0,64.0,889.0
127.0,12.0,204.0,5.0,64.0,-1.0,486.0,63.0,887.0
126.0,12.0,197.0,6.0,63.0,-2.0,485.0,60.0,885.0
124.0,13.0,198.0,6.0,63.0,-1.0,486.0,59.0,891.0
126.0,14.0,197.0,6.0,62.0,-1.0,487.0,60.0,884.0
123.0,14.0,199.0,7.0,60.0,0.0,488.0,59.0,886.0
124.0,14.0,201.0,7.0,61.0,-1.0,484.0,61.0,889.0
121.0,15.0,198.0,5.0,60.0,0.0,484.0,58.0,890.0
126.0,14.0,198.0,6.0,60.0,0.0,486.0,63.0,889.0
125.0,14.0,198.0,7.0,60.0,2.0,485.0,66.0,893.0
125.0,15.0,197.0,6.0,61.0,-1.0,487.0,62.0,895.0
125.0,14.0,199.0,5.0,63.0,0.0,487.0,64.0,890.0
125.0,12.0,196.0,6.0,63.0,2.0,485.0,65.0,891.0
123.0,13.0,198.0,7.0,65.0,2.0,487.0,61.0,894.0
128.0,13.0,202.0,6.0,66.0,0.0,488.0,62.0,894.0
125.0,13.0,201.0,5.0,68.0,0.0,485.0,66.0,893.0
125.0,11.0,201.0,5.0,67.0,-2.0,487.0,64.0,892.0
127.0,13.0,198.0,6.0,67.0,-2.0,488.0,59.0,886.0
122.0,16.0,198.0,6.0,66.0,-1.0,487.0,64.0,888.0
125.0,12.0,195.0,7.0,65.0,0.0,485.0,63.0,887.0
121.0,13.0,200.0,10.0,64.0,1.0,486.0,66.0,888.0
126.0,14.0,196.0,12.0,63.0,1.0,490.0,58.0,883.0
126.0,14.0,198.0,12.0,64.0,1.0,488.0,68.0,887.0
125.0,17.0,198.0,15.0,65.0,1.0,488.0,64.0,893.0
125.0,12.0,197.0,15.0,66.0,0.0,484.0,61.0,895.0
126.0,15.0,200.0,17.0,68.0,2.0,487.0,63.0,885.0
125.0,14.0,199.0,18.0,67.0,2.0,489.0,70.0,885.0
125.0,18.0,198.0,17.0,69.0,3.0,487.0,67.0,892.0
127.0,15.0,203.0,17.0,69.0,4.0,490.0,66.0,893.0
126.0,13.0,199.0,19.0,70.0,8.0,492.0,66.0,889.0
125.0,14.0,201.0,19.0,70.0,7.0,487.0,62.0,890.0
125.0,16.0,198.0,18.0,71.0,6.0,489.0,64.0,893.0
128.0,15.0,196.0,20.0,71.0,5.0,486.0,66.0,887.0
126.0,14.0,193.0,17.0,71.0,6.0,490.0,66.0,889.0
127.0,16.0,198.0,15.0,72.0,6.0,487.0,63.0,895.0
127.0,13.0,194.0,15.0,71.0,6.0,489.0,66.0,889.0
125.0,14.0,198.0,13.0,70.0,5.0,489.0,64.0,888.0
127.0,15.0,198.0,12.0,71.0,5.0,490.0,64.0,890.0
124.0,18.0,198.0,12.0,70.0,3.0,487.0,75.0,889.0
125.0,14.0,203.0,11.0,71.0,2.0,486.0,70.0,888.0
125.0,15.0,198.0,11.0,72.0,3.0,485.0,61.0,889.0
122.0,15.0,198.0,12.0,73.0,2.0,488.0,62.0,894.0
124.0,15.0,197.0,12.0,72.0,3.0,487.0,74.0,887.0
122.0,16.0,200.0,11.0,72.0,0.0,480.0,75.0,887.0
120.0,15.0,197.0,8.0,70.0,2.0,486.0,72.0,897.0
123.0,13.0,198.0,6.0,68.0,4.0,483.0,62.0,891.0
123.0,14.0,198.0,5.0,70.0,0.0,490.0,71.0,895.0
124.0,14.0,200.0,5.0,70.0,-1.0,488.0,71.0,895.0
128.0,15.0,203.0,6.0,72.0,-2.0,488.0,72.0,886.0
124.0,13.0,199.0,6.0,72.0,-2.0,487.0,65.0,888.0
125.0,13.0,197.0,7.0,72.0,-2.0,486.0,69.0,890.0
124.0,15.0,198.0,9.0,74.0,0.0,488.0,67.0,887.0
124.0,17.0,197.0,8.0,73.0,0.0,485.0,71.0,892.0
122.0,14.0,197.0,9.0,73.0,-1.0,484.0,65.0,889.0
123.0,15.0,200.0,10.0,74.0,0.0,486.0,65.0,898.0
125.0,13.0,199.0,9.0,72.0,2.0,483.0,62.0,897.0
123.0,16.0,196.0,4.0,71.0,-1.0,479.0,68.0,898.0
123.0,13.0,200.0,-3.0,72.0,-2.0,481.0,68.0,901.0
123.0,12.0,205.0,-10.0,71.0,-2.0,477.0,63.0,908.0
119.0,12.0,200.0,-13.0,70.0,-3.0,476.0,61.0,910.0
123.0,15.0,199.0,-9.0,69.0,-3.0,481.0,65.0,899.0
124.0,18.0,199.0,-3.0,67.0,-3.0,482.0,64.0,890.0
122.0,14.0,196.0,-4.0,63.0,-3.0,482.0,64.0,880.0
124.0,16.0,195.0,-5.0,62.0,-2.0,488.0,69.0,882.0
125.0,16.0,195.0,-4.0,61.0,-3.0,486.0,66.0,884.0
122.0,15.0,198.0,-4.0,61.0,-3.0,481.0,61.0,886.0
125.0,17.0,199.0,-4.0,60.0,-3.0,483.0,66.0,884.0
127.0,15.0,197.0,-2.0,59.0,-3.0,485.0,70.0,890.0
121.0,15.0,202.0,1.0,59.0,-2.0,486.0,72.0,892.0
125.0,15.0,197.0,2.0,59.0,-3.0,489.0,73.0,886.0
127.0,17.0,198.0,4.0,59.0,-2.0,488.0,75.0,890.0
125.0,17.0,200.0,3.0,59.0,-2.0,489.0,74.0,887.0
124.0,17.0,197.0,4.0,59.0,-3.0,484.0,78.0,898.0
