acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,75.0,274.0,-230.0,393.0,-58.0,49.0,311.0,1163.0
18.0,69.0,269.0,-187.0,383.0,-67.0,58.0,293.0,1175.0
51.0,74.0,262.0,-128.0,403.0,-66.0,195.0,311.0,1160.0
35.0,76.0,280.0,-70.0,503.0,-54.0,128.0,312.0,1207.0
40.0,78.0,288.0,15.0,603.0,-36.0,152.0,324.0,1245.0
26.0,103.0,282.0,106.0,647.0,-28.0,141.0,415.0,1219.0
73.0,129.0,273.0,168.0,665.0,-18.0,290.0,493.0,1196.0
40.0,138.0,263.0,154.0,693.0,-25.0,156.0,527.0,1160.0
27.0,129.0,261.0,87.0,732.0,-39.0,116.0,504.0,1154.0
69.0,116.0,239.0,37.0,751.0,-56.0,247.0,467.0,1081.0
114.0,108.0,216.0,33.0,793.0,-96.0,423.0,415.0,966.0
114.0,95.0,196.0,49.0,921.0,-162.0,404.0,362.0,873.0
64.0,82.0,196.0,74.0,1088.0,-227.0,253.0,328.0,883.0
67.0,81.0,205.0,111.0,1192.0,-265.0,268.0,317.0,918.0
50.0,75.0,211.0,153.0,1252.0,-306.0,204.0,321.0,931.0
12.0,68.0,231.0,207.0,1312.0,-349.0,73.0,307.0,1001.0
21.0,78.0,246.0,299.0,1346.0,-390.0,110.0,306.0,1059.0
2.0,80.0,255.0,352.0,1369.0,-442.0,20.0,333.0,1132.0
-1.0,88.0,269.0,380.0,1398.0,-482.0,61.0,361.0,1172.0
20.0,109.0,267.0,347.0,1420.0,-537.0,72.0,422.0,1166.0
-10.0,117.0,258.0,266.0,1417.0,-589.0,-20.0,450.0,1132.0
-8.0,129.0,231.0,192.0,1397.0,-605.0,-9.0,508.0,1010.0
-50.0,133.0,223.0,135.0,1393.0,-624.0,-157.0,525.0,975.0
-76.0,135.0,203.0,114.0,1361.0,-610.0,-282.0,516.0,937.0
-74.0,124.0,195.0,63.0,1317.0,-571.0,-272.0,463.0,880.0
-66.0,89.0,191.0,-26.0,1314.0,-552.0,-246.0,350.0,862.0
-45.0,53.0,178.0,-144.0,1328.0,-574.0,-175.0,221.0,811.0
-45.0,14.0,173.0,-214.0,1366.0,-607.0,-181.0,90.0,792.0
-53.0,-20.0,186.0,-222.0,1406.0,-632.0,-200.0,-30.0,826.0
-45.0,-52.0,201.0,-152.0,1419.0,-639.0,-174.0,-143.0,883.0
-39.0,-78.0,205.0,-22.0,1419.0,-651.0,-158.0,-230.0,937.0
-53.0,-86.0,208.0,129.0,1420.0,-687.0,-207.0,-292.0,929.0
-73.0,-87.0,203.0,263.0,1440.0,-729.0,-297.0,-296.0,915.0
-106.0,-71.0,200.0,379.0,1471.0,-762.0,-421.0,-242.0,895.0
-140.0,-54.0,196.0,476.0,1493.0,-771.0,-540.0,-167.0,880.0
-156.0,-24.0,202.0,560.0,1483.0,-763.0,-602.0,-68.0,901.0
-176.0,0.0,218.0,600.0,1456.0,-746.0,-675.0,23.0,947.0
-182.0,14.0,218.0,610.0,1406.0,-723.0,-697.0,77.0,967.0
-199.0,22.0,211.0,587.0,1350.0,-706.0,-741.0,104.0,946.0
-205.0,26.0,198.0,554.0,1294.0,-689.0,-774.0,111.0,893.0
-216.0,35.0,191.0,501.0,1220.0,-678.0,-825.0,154.0,858.0
-224.0,49.0,188.0,436.0,1135.0,-661.0,-851.0,204.0,846.0
-217.0,60.0,189.0,364.0,1047.0,-654.0,-839.0,242.0,840.0
-226.0,62.0,194.0,262.0,981.0,-636.0,-852.0,249.0,861.0
-233.0,52.0,186.0,160.0,924.0,-623.0,-883.0,214.0,835.0
-226.0,31.0,173.0,41.0,860.0,-616.0,-874.0,141.0,794.0
-219.0,16.0,169.0,-66.0,820.0,-612.0,-838.0,70.0,757.0
-205.0,0.0,169.0,-147.0,777.0,-597.0,-794.0,29.0,750.0
-196.0,-2.0,167.0,-190.0,721.0,-564.0,-752.0,15.0,770.0
-180.0,-9.0,173.0,-211.0,677.0,-514.0,-700.0,3.0,776.0
-162.0,-14.0,172.0,-224.0,656.0,-475.0,-630.0,-28.0,787.0
-146.0,-18.0,177.0,-221.0,669.0,-438.0,-582.0,-40.0,791.0
-133.0,-18.0,170.0,-195.0,698.0,-408.0,-532.0,-43.0,763.0
-111.0,-12.0,142.0,-130.0,725.0,-367.0,-463.0,-34.0,736.0
-102.0,0.0,130.0,-45.0,761.0,-337.0,-401.0,7.0,612.0
-100.0,5.0,140.0,-47.0,817.0,-334.0,-400.0,36.0,651.0
-92.0,10.0,138.0,-51.0,849.0,-332.0,-375.0,48.0,649.0
-87.0,17.0,144.0,-72.0,882.0,-325.0,-335.0,81.0,663.0
-104.0,28.0,155.0,-98.0,918.0,-329.0,-393.0,124.0,701.0
-129.0,35.0,168.0,-108.0,957.0,-323.0,-490.0,159.0,740.0
-155.0,46.0,177.0,-107.0,982.0,-321.0,-582.0,192.0,773.0
-171.0,47.0,180.0,-138.0,980.0,-317.0,-663.0,207.0,794.0
-185.0,48.0,173.0,-196.0,964.0,-324.0,-707.0,199.0,781.0
-192.0,44.0,175.0,-257.0,940.0,-345.0,-734.0,194.0,778.0
-196.0,40.0,172.0,-307.0,898.0,-356.0,-748.0,178.0,771.0
-195.0,35.0,175.0,-320.0,859.0,-350.0,-756.0,169.0,790.0
-200.0,23.0,168.0,-301.0,816.0,-339.0,-774.0,111.0,774.0
-194.0,43.0,183.0,-279.0,776.0,-309.0,-744.0,227.0,846.0
-199.0,44.0,184.0,-214.0,737.0,-314.0,-754.0,198.0,816.0
-201.0,46.0,183.0,-188.0,694.0,-308.0,-765.0,216.0,822.0
-200.0,54.0,183.0,-180.0,638.0,-302.0,-759.0,246.0,820.0
-200.0,68.0,182.0,-194.0,572.0,-295.0,-745.0,281.0,813.0
-187.0,75.0,184.0,-228.0,513.0,-297.0,-717.0,303.0,811.0
-178.0,80.0,184.0,-277.0,446.0,-303.0,-684.0,326.0,811.0
-166.0,82.0,182.0,-324.0,392.0,-317.0,-634.0,333.0,819.0
-143.0,86.0,182.0,-346.0,343.0,-330.0,-556.0,350.0,812.0
-140.0,85.0,190.0,-350.0,321.0,-351.0,-534.0,343.0,830.0
-136.0,82.0,182.0,-332.0,309.0,-370.0,-514.0,339.0,814.0
-150.0,80.0,174.0,-303.0,303.0,-396.0,-573.0,330.0,798.0
-122.0,81.0,167.0,-289.0,306.0,-421.0,-471.0,327.0,755.0
-113.0,74.0,177.0,-312.0,327.0,-449.0,-424.0,316.0,772.0
-104.0,55.0,166.0,-320.0,331.0,-473.0,-378.0,259.0,797.0
-110.0,33.0,174.0,-292.0,351.0,-497.0,-398.0,173.0,793.0
-120.0,-16.0,152.0,-232.0,412.0,-485.0,-475.0,57.0,743.0
-77.0,39.0,159.0,-151.0,433.0,-471.0,-329.0,151.0,707.0
-94.0,17.0,168.0,-45.0,496.0,-514.0,-360.0,95.0,761.0
-94.0,12.0,171.0,25.0,546.0,-518.0,-364.0,75.0,773.0
-79.0,16.0,170.0,87.0,570.0,-495.0,-316.0,96.0,753.0
-124.0,20.0,194.0,66.0,606.0,-462.0,-468.0,91.0,865.0
-104.0,38.0,188.0,124.0,587.0,-452.0,-363.0,167.0,776.0
-122.0,39.0,192.0,145.0,581.0,-492.0,-464.0,191.0,823.0
-133.0,7.0,147.0,134.0,538.0,-490.0,-522.0,29.0,719.0
-102.0,72.0,202.0,68.0,504.0,-478.0,-423.0,312.0,919.0
-169.0,47.0,207.0,119.0,552.0,-502.0,-624.0,212.0,911.0
-160.0,17.0,158.0,129.0,496.0,-508.0,-590.0,184.0,830.0
-183.0,39.0,213.0,26.0,482.0,-484.0,-696.0,216.0,952.0
-208.0,32.0,146.0,75.0,430.0,-495.0,-809.0,152.0,796.0
-179.0,25.0,169.0,59.0,357.0,-533.0,-724.0,131.0,836.0
-186.0,5.0,232.0,-18.0,387.0,-554.0,-730.0,73.0,1016.0
-195.0,-13.0,234.0,-26.0,412.0,-551.0,-746.0,-6.0,981.0
-179.0,-12.0,226.0,-16.0,402.0,-555.0,-702.0,2.0,996.0
-204.0,-26.0,221.0,17.0,400.0,-571.0,-779.0,-69.0,970.0
-199.0,-39.0,221.0,49.0,423.0,-553.0,-762.0,-103.0,966.0
-186.0,-46.0,208.0,105.0,437.0,-540.0,-732.0,-144.0,922.0
-169.0,-54.0,200.0,156.0,450.0,-545.0,-751.0,-270.0,810.0
-150.0,-48.0,197.0,212.0,481.0,-536.0,-587.0,-142.0,900.0
-150.0,-39.0,190.0,317.0,477.0,-561.0,-578.0,-119.0,844.0
-142.0,-35.0,194.0,369.0,473.0,-566.0,-554.0,-113.0,854.0
-154.0,-36.0,203.0,396.0,465.0,-581.0,-578.0,-103.0,907.0
-176.0,-28.0,208.0,436.0,450.0,-584.0,-686.0,-74.0,920.0
-176.0,-20.0,200.0,504.0,454.0,-585.0,-682.0,-48.0,896.0
-171.0,-14.0,190.0,575.0,474.0,-591.0,-663.0,-9.0,850.0
-168.0,0.0,173.0,647.0,482.0,-604.0,-660.0,39.0,768.0
-177.0,24.0,135.0,667.0,460.0,-598.0,-677.0,106.0,648.0
-188.0,40.0,113.0,622.0,394.0,-590.0,-715.0,154.0,532.0
-223.0,49.0,111.0,543.0,294.0,-579.0,-842.0,226.0,569.0
-230.0,57.0,69.0,496.0,171.0,-577.0,-878.0,204.0,330.0
-257.0,62.0,107.0,318.0,114.0,-564.0,-978.0,270.0,501.0
-275.0,54.0,118.0,204.0,54.0,-548.0,-1015.0,234.0,519.0
-285.0,51.0,110.0,126.0,-22.0,-526.0,-1076.0,230.0,516.0
-300.0,55.0,110.0,64.0,-90.0,-508.0,-1148.0,243.0,529.0
-299.0,53.0,103.0,-8.0,-185.0,-479.0,-1149.0,236.0,496.0
-297.0,44.0,99.0,-61.0,-271.0,-458.0,-1127.0,196.0,479.0
-281.0,44.0,103.0,-100.0,-363.0,-434.0,-1084.0,192.0,490.0
-265.0,33.0,113.0,-128.0,-440.0,-411.0,-1017.0,148.0,513.0
-252.0,19.0,120.0,-164.0,-509.0,-392.0,-963.0,94.0,552.0
-238.0,12.0,121.0,-192.0,-567.0,-373.0,-921.0,57.0,583.0
-229.0,3.0,127.0,-222.0,-591.0,-332.0,-892.0,22.0,599.0
-219.0,-15.0,126.0,-258.0,-593.0,-292.0,-857.0,-34.0,603.0
-206.0,-21.0,134.0,-295.0,-582.0,-251.0,-803.0,-53.0,635.0
-185.0,-26.0,141.0,-293.0,-541.0,-203.0,-735.0,-74.0,669.0
-166.0,-24.0,152.0,-247.0,-489.0,-157.0,-672.0,-74.0,703.0
-164.0,-27.0,177.0,-208.0,-432.0,-118.0,-638.0,-83.0,766.0
-186.0,-28.0,194.0,-169.0,-380.0,-68.0,-714.0,-76.0,843.0
-188.0,-20.0,198.0,-130.0,-341.0,-18.0,-732.0,-51.0,870.0
-192.0,-17.0,195.0,-115.0,-324.0,36.0,-738.0,-41.0,873.0
-183.0,-15.0,192.0,-110.0,-321.0,82.0,-700.0,-32.0,862.0
-174.0,-19.0,187.0,-99.0,-320.0,115.0,-680.0,-53.0,835.0
-161.0,-31.0,186.0,-69.0,-303.0,134.0,-632.0,-93.0,850.0
-160.0,-35.0,192.0,-16.0,-277.0,157.0,-618.0,-101.0,866.0
-163.0,-20.0,195.0,41.0,-237.0,170.0,-627.0,-63.0,871.0
-160.0,-18.0,197.0,48.0,-210.0,192.0,-623.0,-48.0,894.0
-160.0,-23.0,198.0,41.0,-183.0,211.0,-624.0,-64.0,898.0
-160.0,-24.0,194.0,47.0,-167.0,235.0,-630.0,-73.0,882.0
-162.0,-24.0,192.0,53.0,-159.0,253.0,-630.0,-67.0,862.0
-160.0,-22.0,192.0,41.0,-157.0,274.0,-629.0,-71.0,866.0
-163.0,-20.0,195.0,29.0,-151.0,286.0,-638.0,-55.0,873.0
-164.0,-13.0,192.0,18.0,-137.0,297.0,-639.0,-19.0,866.0
-159.0,-4.0,197.0,9.0,-122.0,299.0,-615.0,11.0,872.0
-151.0,4.0,194.0,3.0,-108.0,299.0,-581.0,36.0,874.0
-141.0,10.0,194.0,3.0,-107.0,288.0,-541.0,50.0,881.0
-133.0,6.0,199.0,1.0,-104.0,281.0,-506.0,59.0,883.0
-128.0,11.0,191.0,-1.0,-107.0,260.0,-490.0,57.0,862.0
-119.0,11.0,187.0,-8.0,-118.0,240.0,-464.0,51.0,840.0
-119.0,12.0,183.0,-22.0,-128.0,209.0,-446.0,61.0,836.0
-119.0,13.0,181.0,-29.0,-141.0,187.0,-469.0,69.0,818.0
-116.0,16.0,181.0,-31.0,-154.0,160.0,-452.0,86.0,815.0
-111.0,19.0,184.0,-30.0,-169.0,138.0,-427.0,95.0,813.0
-107.0,24.0,185.0,-32.0,-181.0,119.0,-400.0,116.0,807.0
-108.0,26.0,177.0,-29.0,-197.0,112.0,-417.0,126.0,803.0
-123.0,25.0,191.0,-26.0,-208.0,105.0,-470.0,133.0,854.0
-125.0,30.0,202.0,-17.0,-221.0,97.0,-471.0,135.0,882.0
-109.0,31.0,206.0,-15.0,-227.0,85.0,-414.0,143.0,903.0
-113.0,22.0,211.0,-16.0,-227.0,82.0,-417.0,119.0,950.0
-121.0,21.0,220.0,-8.0,-228.0,72.0,-465.0,112.0,972.0
-130.0,23.0,221.0,2.0,-229.0,67.0,-501.0,114.0,983.0
-147.0,26.0,222.0,2.0,-230.0,56.0,-566.0,131.0,991.0
-155.0,32.0,230.0,5.0,-231.0,57.0,-594.0,153.0,1011.0
-160.0,33.0,231.0,21.0,-232.0,63.0,-607.0,160.0,1024.0
-163.0,32.0,233.0,61.0,-232.0,79.0,-617.0,155.0,1022.0
-170.0,36.0,224.0,105.0,-234.0,97.0,-643.0,154.0,992.0
-171.0,40.0,216.0,143.0,-244.0,123.0,-650.0,172.0,958.0
-175.0,45.0,206.0,157.0,-263.0,146.0,-668.0,197.0,918.0
-169.0,52.0,202.0,152.0,-294.0,176.0,-650.0,233.0,887.0
-161.0,53.0,193.0,131.0,-325.0,199.0,-617.0,241.0,867.0
-167.0,53.0,187.0,106.0,-351.0,226.0,-639.0,229.0,830.0
-155.0,50.0,179.0,82.0,-375.0,244.0,-603.0,217.0,817.0
-150.0,45.0,186.0,63.0,-399.0,258.0,-565.0,197.0,827.0
-158.0,40.0,187.0,44.0,-426.0,263.0,-595.0,175.0,832.0
-141.0,41.0,187.0,30.0,-439.0,273.0,-535.0,180.0,832.0
-134.0,39.0,185.0,32.0,-452.0,268.0,-510.0,177.0,845.0
-148.0,36.0,187.0,53.0,-452.0,262.0,-570.0,169.0,832.0
-135.0,39.0,187.0,80.0,-452.0,253.0,-525.0,181.0,828.0
-136.0,43.0,182.0,103.0,-452.0,243.0,-508.0,188.0,818.0
-145.0,45.0,181.0,110.0,-452.0,228.0,-553.0,193.0,810.0
-134.0,41.0,183.0,110.0,-465.0,216.0,-514.0,180.0,814.0
-161.0,-15.0,144.0,99.0,-478.0,203.0,-580.0,98.0,781.0
-121.0,63.0,203.0,44.0,-451.0,235.0,-475.0,249.0,904.0
-144.0,39.0,181.0,148.0,-493.0,193.0,-564.0,174.0,840.0
-156.0,28.0,194.0,139.0,-514.0,189.0,-608.0,134.0,869.0
-153.0,21.0,193.0,147.0,-517.0,188.0,-593.0,113.0,872.0
-144.0,16.0,193.0,169.0,-512.0,188.0,-545.0,85.0,861.0
-151.0,14.0,183.0,186.0,-510.0,185.0,-576.0,74.0,834.0
-145.0,13.0,184.0,188.0,-512.0,188.0,-549.0,82.0,831.0
-142.0,18.0,188.0,183.0,-525.0,185.0,-554.0,98.0,828.0
-148.0,23.0,189.0,174.0,-535.0,195.0,-568.0,108.0,842.0
-141.0,15.0,190.0,165.0,-548.0,204.0,-534.0,99.0,861.0
-121.0,35.0,228.0,82.0,-543.0,248.0,-503.0,125.0,963.0
-150.0,28.0,189.0,184.0,-555.0,215.0,-549.0,124.0,854.0
-138.0,25.0,210.0,208.0,-579.0,207.0,-517.0,119.0,912.0
-148.0,21.0,211.0,210.0,-598.0,198.0,-584.0,116.0,938.0
-141.0,21.0,216.0,216.0,-619.0,201.0,-540.0,122.0,950.0
-136.0,27.0,221.0,218.0,-639.0,189.0,-517.0,129.0,964.0
-145.0,25.0,215.0,222.0,-660.0,185.0,-554.0,127.0,952.0
-145.0,28.0,204.0,230.0,-665.0,183.0,-568.0,136.0,906.0
-118.0,27.0,198.0,236.0,-662.0,180.0,-450.0,131.0,875.0
-126.0,20.0,195.0,209.0,-640.0,198.0,-535.0,65.0,864.0
-131.0,45.0,177.0,191.0,-601.0,208.0,-460.0,243.0,903.0
-120.0,41.0,176.0,254.0,-629.0,172.0,-458.0,163.0,789.0
-119.0,35.0,177.0,219.0,-644.0,166.0,-459.0,148.0,806.0
-115.0,31.0,175.0,195.0,-652.0,157.0,-451.0,137.0,801.0
-107.0,34.0,171.0,178.0,-649.0,156.0,-409.0,146.0,787.0
-103.0,29.0,170.0,158.0,-645.0,148.0,-400.0,135.0,760.0
-99.0,29.0,169.0,143.0,-646.0,144.0,-384.0,123.0,752.0
-102.0,18.0,170.0,126.0,-646.0,137.0,-384.0,96.0,755.0
-94.0,13.0,166.0,115.0,-645.0,140.0,-367.0,66.0,755.0
-96.0,-19.0,184.0,42.0,-632.0,162.0,-383.0,47.0,792.0
-75.0,29.0,160.0,56.0,-596.0,160.0,-275.0,121.0,760.0
-74.0,1.0,155.0,117.0,-569.0,129.0,-296.0,33.0,711.0
-79.0,-2.0,153.0,147.0,-502.0,120.0,-320.0,20.0,714.0
-72.0,4.0,146.0,185.0,-433.0,103.0,-282.0,34.0,680.0
-69.0,9.0,145.0,197.0,-387.0,88.0,-267.0,42.0,679.0
-56.0,19.0,144.0,184.0,-355.0,65.0,-227.0,72.0,657.0
-69.0,25.0,141.0,154.0,-310.0,56.0,-261.0,106.0,657.0
-72.0,39.0,137.0,119.0,-264.0,46.0,-275.0,165.0,650.0
-63.0,46.0,145.0,76.0,-230.0,33.0,-372.0,176.0,703.0
-50.0,59.0,119.0,24.0,-234.0,11.0,-209.0,217.0,668.0
-72.0,55.0,155.0,-27.0,-172.0,-5.0,-267.0,224.0,727.0
-93.0,56.0,156.0,-70.0,-106.0,-16.0,-355.0,241.0,716.0
-131.0,45.0,158.0,-111.0,-60.0,-19.0,-497.0,200.0,703.0
-141.0,41.0,162.0,-158.0,-31.0,-19.0,-553.0,179.0,734.0
-152.0,37.0,167.0,-196.0,-10.0,-18.0,-587.0,168.0,757.0
-154.0,37.0,173.0,-224.0,3.0,-18.0,-598.0,163.0,783.0
-157.0,39.0,188.0,-246.0,16.0,-13.0,-602.0,169.0,835.0
-152.0,44.0,202.0,-262.0,27.0,-11.0,-586.0,175.0,896.0
-147.0,38.0,223.0,-272.0,41.0,-3.0,-570.0,182.0,960.0
-147.0,37.0,232.0,-270.0,51.0,5.0,-569.0,186.0,1022.0
-141.0,38.0,242.0,-251.0,62.0,15.0,-551.0,178.0,1052.0
-140.0,36.0,249.0,-220.0,80.0,27.0,-540.0,170.0,1075.0
-135.0,32.0,245.0,-173.0,96.0,40.0,-512.0,169.0,1067.0
-129.0,36.0,241.0,-129.0,104.0,51.0,-484.0,163.0,1054.0
-121.0,32.0,238.0,-93.0,97.0,60.0,-465.0,158.0,1044.0
-117.0,33.0,237.0,-66.0,80.0,63.0,-454.0,157.0,1028.0
-110.0,33.0,231.0,-50.0,61.0,69.0,-427.0,158.0,1025.0
-110.0,31.0,231.0,-36.0,45.0,68.0,-412.0,144.0,1020.0
-103.0,26.0,231.0,-17.0,36.0,68.0,-403.0,128.0,1016.0
-101.0,23.0,233.0,6.0,47.0,59.0,-393.0,124.0,1021.0
-100.0,22.0,222.0,38.0,72.0,53.0,-389.0,120.0,997.0
-101.0,26.0,217.0,67.0,100.0,45.0,-383.0,127.0,958.0
-102.0,34.0,201.0,74.0,116.0,38.0,-373.0,145.0,910.0
-94.0,40.0,192.0,60.0,112.0,27.0,-360.0,168.0,857.0
-94.0,45.0,187.0,21.0,92.0,23.0,-360.0,186.0,823.0
-94.0,47.0,178.0,-28.0,70.0,10.0,-360.0,197.0,815.0
-95.0,45.0,184.0,-75.0,62.0,3.0,-364.0,190.0,825.0
-99.0,42.0,184.0,-105.0,62.0,-11.0,-366.0,191.0,822.0
-96.0,40.0,186.0,-132.0,62.0,-21.0,-369.0,186.0,836.0
-97.0,44.0,187.0,-146.0,60.0,-36.0,-366.0,187.0,839.0
-95.0,40.0,190.0,-159.0,58.0,-39.0,-363.0,178.0,844.0
-97.0,37.0,191.0,-166.0,58.0,-48.0,-359.0,171.0,851.0
-92.0,41.0,192.0,-170.0,58.0,-53.0,-357.0,184.0,854.0
-92.0,44.0,192.0,-180.0,59.0,-57.0,-353.0,185.0,857.0
-88.0,46.0,193.0,-191.0,60.0,-60.0,-337.0,190.0,861.0
-90.0,47.0,199.0,-201.0,65.0,-63.0,-340.0,204.0,880.0
-84.0,45.0,200.0,-212.0,76.0,-60.0,-328.0,199.0,901.0
-82.0,45.0,206.0,-218.0,86.0,-61.0,-326.0,206.0,920.0
-84.0,46.0,209.0,-225.0,97.0,-64.0,-322.0,210.0,934.0
-84.0,49.0,209.0,-237.0,104.0,-68.0,-326.0,217.0,930.0
-82.0,45.0,209.0,-251.0,112.0,-70.0,-318.0,201.0,946.0
-85.0,46.0,219.0,-260.0,121.0,-79.0,-324.0,202.0,958.0
-90.0,45.0,226.0,-264.0,129.0,-81.0,-338.0,200.0,987.0
-80.0,44.0,233.0,-265.0,129.0,-84.0,-320.0,187.0,1028.0
-79.0,39.0,241.0,-262.0,140.0,-87.0,-303.0,182.0,1047.0
-78.0,35.0,252.0,-263.0,166.0,-94.0,-310.0,167.0,1067.0
-78.0,32.0,250.0,-255.0,185.0,-94.0,-303.0,160.0,1094.0
-79.0,30.0,251.0,-226.0,192.0,-94.0,-313.0,144.0,1106.0
-82.0,20.0,255.0,-187.0,196.0,-90.0,-314.0,119.0,1106.0
-80.0,15.0,252.0,-135.0,198.0,-82.0,-302.0,95.0,1089.0
-78.0,9.0,246.0,-79.0,205.0,-76.0,-299.0,71.0,1067.0
-80.0,6.0,231.0,-16.0,224.0,-75.0,-302.0,64.0,1038.0
-79.0,11.0,225.0,42.0,247.0,-76.0,-306.0,68.0,992.0
-81.0,17.0,212.0,81.0,265.0,-81.0,-321.0,84.0,954.0
-81.0,20.0,204.0,97.0,276.0,-83.0,-323.0,95.0,915.0
-84.0,20.0,198.0,89.0,275.0,-87.0,-329.0,94.0,879.0
-90.0,23.0,196.0,67.0,264.0,-88.0,-343.0,101.0,877.0
-94.0,24.0,200.0,51.0,257.0,-90.0,-362.0,118.0,887.0
-99.0,28.0,199.0,40.0,248.0,-90.0,-380.0,119.0,887.0
-106.0,32.0,195.0,26.0,241.0,-94.0,-391.0,140.0,888.0
-109.0,31.0,192.0,14.0,237.0,-94.0,-407.0,141.0,871.0
-111.0,34.0,191.0,1.0,231.0,-99.0,-426.0,155.0,853.0
-115.0,36.0,192.0,-8.0,226.0,-98.0,-439.0,157.0,841.0
-115.0,33.0,191.0,-19.0,219.0,-98.0,-449.0,155.0,852.0
-119.0,37.0,195.0,-26.0,209.0,-95.0,-453.0,163.0,862.0
-119.0,36.0,196.0,-34.0,194.0,-92.0,-454.0,159.0,883.0
-112.0,38.0,200.0,-43.0,175.0,-88.0,-449.0,164.0,895.0
-121.0,39.0,207.0,-50.0,164.0,-88.0,-466.0,167.0,901.0
-117.0,40.0,207.0,-67.0,158.0,-80.0,-454.0,168.0,931.0
-121.0,38.0,209.0,-86.0,155.0,-76.0,-463.0,163.0,936.0
-119.0,34.0,210.0,-105.0,158.0,-71.0,-462.0,151.0,927.0
-122.0,30.0,216.0,-124.0,165.0,-67.0,-463.0,143.0,946.0
-121.0,30.0,217.0,-139.0,161.0,-57.0,-465.0,138.0,953.0
-127.0,28.0,214.0,-144.0,153.0,-52.0,-465.0,130.0,953.0
-108.0,25.0,214.0,-138.0,126.0,-41.0,-458.0,120.0,965.0
-123.0,26.0,233.0,-120.0,111.0,-51.0,-492.0,117.0,962.0
-104.0,13.0,269.0,-107.0,109.0,-51.0,-424.0,146.0,949.0
-116.0,35.0,226.0,-123.0,140.0,-42.0,-440.0,134.0,951.0
-120.0,29.0,212.0,-150.0,149.0,-38.0,-457.0,139.0,948.0
-131.0,23.0,205.0,-176.0,148.0,-39.0,-470.0,130.0,939.0
-114.0,27.0,207.0,-199.0,141.0,-39.0,-443.0,124.0,946.0
-119.0,24.0,210.0,-211.0,153.0,-44.0,-468.0,123.0,938.0
-123.0,23.0,212.0,-219.0,165.0,-43.0,-473.0,118.0,926.0
-121.0,23.0,204.0,-218.0,170.0,-47.0,-465.0,115.0,912.0
-120.0,23.0,203.0,-215.0,166.0,-44.0,-458.0,103.0,906.0
-118.0,14.0,202.0,-209.0,153.0,-41.0,-457.0,87.0,909.0
-116.0,2.0,209.0,-194.0,134.0,-36.0,-450.0,60.0,916.0
-116.0,-3.0,208.0,-168.0,119.0,-30.0,-447.0,28.0,927.0
-118.0,-5.0,209.0,-131.0,110.0,-24.0,-443.0,17.0,933.0
-116.0,-6.0,206.0,-79.0,106.0,-21.0,-451.0,18.0,919.0
-117.0,1.0,202.0,-29.0,106.0,-19.0,-450.0,30.0,904.0
-118.0,5.0,198.0,6.0,105.0,-23.0,-458.0,53.0,890.0
-123.0,16.0,196.0,25.0,100.0,-23.0,-463.0,71.0,878.0
-124.0,19.0,196.0,30.0,93.0,-29.0,-474.0,87.0,872.0
-128.0,21.0,192.0,27.0,83.0,-32.0,-481.0,101.0,872.0
-132.0,22.0,194.0,20.0,75.0,-32.0,-496.0,118.0,869.0
-130.0,23.0,201.0,9.0,65.0,-33.0,-508.0,125.0,878.0
-138.0,39.0,201.0,-2.0,55.0,-33.0,-514.0,124.0,877.0
-141.0,18.0,202.0,-11.0,44.0,-31.0,-518.0,128.0,880.0
-140.0,20.0,198.0,-14.0,32.0,-31.0,-527.0,127.0,885.0
-141.0,26.0,209.0,-15.0,23.0,-27.0,-529.0,127.0,901.0
-128.0,29.0,207.0,-9.0,11.0,-24.0,-531.0,118.0,908.0
-135.0,30.0,217.0,-1.0,-1.0,-18.0,-527.0,114.0,918.0
-139.0,28.0,211.0,7.0,-8.0,-13.0,-523.0,112.0,921.0
-140.0,15.0,213.0,14.0,-10.0,-7.0,-519.0,100.0,926.0
-130.0,19.0,201.0,22.0,-13.0,-1.0,-515.0,98.0,931.0
-126.0,17.0,202.0,32.0,-15.0,6.0,-512.0,100.0,931.0
-133.0,27.0,211.0,40.0,-21.0,14.0,-508.0,106.0,937.0
-135.0,13.0,204.0,53.0,-22.0,21.0,-498.0,112.0,932.0
-128.0,19.0,209.0,65.0,-23.0,30.0,-485.0,111.0,931.0
-118.0,20.0,198.0,76.0,-20.0,39.0,-476.0,113.0,923.0
-120.0,27.0,222.0,87.0,-15.0,45.0,-472.0,119.0,917.0
-103.0,40.0,214.0,95.0,-10.0,49.0,-457.0,123.0,899.0
-116.0,25.0,197.0,97.0,-1.0,54.0,-446.0,135.0,881.0
-114.0,32.0,195.0,91.0,8.0,54.0,-438.0,141.0,873.0
-111.0,34.0,193.0,78.0,12.0,55.0,-429.0,154.0,865.0
-109.0,38.0,193.0,57.0,13.0,52.0,-423.0,160.0,866.0
-108.0,40.0,184.0,31.0,11.0,51.0,-418.0,164.0,859.0
-108.0,36.0,196.0,6.0,7.0,45.0,-411.0,166.0,867.0
-105.0,36.0,194.0,-18.0,8.0,39.0,-400.0,169.0,869.0
-106.0,39.0,195.0,-38.0,9.0,33.0,-406.0,161.0,877.0
-103.0,32.0,201.0,-56.0,13.0,28.0,-400.0,153.0,885.0
