acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-7.0,-283.0,25.0,403.0,400.0,-11.0,-64.0,-1179.0,113.0
-5.0,-307.0,-8.0,251.0,446.0,19.0,-51.0,-1299.0,-9.0
-4.0,-345.0,-12.0,58.0,499.0,44.0,-45.0,-1429.0,-57.0
-13.0,-368.0,-10.0,-103.0,542.0,58.0,-63.0,-1547.0,-26.0
-22.0,-394.0,0.0,-162.0,549.0,67.0,-101.0,-1621.0,14.0
-37.0,-393.0,-1.0,-117.0,511.0,87.0,-166.0,-1598.0,10.0
-62.0,-366.0,-12.0,-32.0,448.0,120.0,-243.0,-1495.0,-37.0
-92.0,-333.0,-31.0,45.0,374.0,162.0,-366.0,-1383.0,-99.0
-120.0,-308.0,-41.0,92.0,294.0,213.0,-515.0,-1249.0,-153.0
-166.0,-279.0,-60.0,112.0,216.0,280.0,-670.0,-1157.0,-207.0
-184.0,-259.0,-69.0,106.0,142.0,364.0,-746.0,-1076.0,-271.0
-176.0,-241.0,-91.0,76.0,81.0,448.0,-733.0,-1015.0,-346.0
-156.0,-228.0,-106.0,46.0,45.0,505.0,-642.0,-953.0,-403.0
-132.0,-223.0,-104.0,37.0,45.0,519.0,-564.0,-912.0,-409.0
-112.0,-213.0,-97.0,67.0,75.0,513.0,-462.0,-850.0,-374.0
-87.0,-204.0,-80.0,111.0,102.0,495.0,-371.0,-841.0,-300.0
-53.0,-200.0,-67.0,158.0,102.0,470.0,-243.0,-826.0,-268.0
-31.0,-212.0,-64.0,178.0,89.0,428.0,-148.0,-870.0,-234.0
-8.0,-216.0,-54.0,169.0,61.0,387.0,-52.0,-905.0,-202.0
7.0,-236.0,-49.0,134.0,29.0,341.0,13.0,-971.0,-170.0
21.0,-259.0,-43.0,82.0,-10.0,311.0,67.0,-1066.0,-140.0
35.0,-277.0,-26.0,30.0,-48.0,293.0,113.0,-1144.0,-87.0
44.0,-294.0,-17.0,2.0,-80.0,279.0,140.0,-1201.0,-46.0
49.0,-304.0,-15.0,11.0,-99.0,261.0,167.0,-1232.0,-11.0
53.0,-310.0,-2.0,53.0,-96.0,229.0,150.0,-1240.0,19.0
31.0,-303.0,5.0,118.0,-82.0,186.0,108.0,-1239.0,36.0
25.0,-297.0,3.0,191.0,-71.0,137.0,74.0,-1213.0,34.0
12.0,-286.0,3.0,252.0,-69.0,82.0,39.0,-1169.0,19.0
9.0,-273.0,-3.0,290.0,-74.0,26.0,5.0,-1113.0,1.0
-3.0,-257.0,-6.0,299.0,-72.0,-37.0,-39.0,-1058.0,-17.0
-17.0,-240.0,-9.0,288.0,-75.0,-101.0,-97.0,-983.0,-34.0
-32.0,-220.0,-12.0,264.0,-70.0,-156.0,-132.0,-928.0,-30.0
-42.0,-213.0,-5.0,234.0,-58.0,-220.0,-189.0,-882.0,-18.0
-51.0,-203.0,-2.0,195.0,-54.0,-292.0,-223.0,-854.0,-12.0
-58.0,-201.0,-1.0,151.0,-54.0,-359.0,-261.0,-835.0,-2.0
-68.0,-197.0,0.0,102.0,-66.0,-424.0,-296.0,-829.0,4.0
-69.0,-203.0,-1.0,44.0,-74.0,-476.0,-307.0,-854.0,12.0
-71.0,-205.0,5.0,-17.0,-84.0,-514.0,-319.0,-869.0,19.0
-75.0,-212.0,9.0,-70.0,-105.0,-538.0,-331.0,-881.0,33.0
-69.0,-218.0,9.0,-111.0,-134.0,-552.0,-305.0,-916.0,50.0
-66.0,-227.0,16.0,-138.0,-162.0,-555.0,-299.0,-933.0,74.0
-59.0,-233.0,20.0,-152.0,-196.0,-545.0,-258.0,-954.0,93.0
-48.0,-231.0,23.0,-147.0,-229.0,-532.0,-221.0,-956.0,104.0
-34.0,-233.0,22.0,-129.0,-258.0,-509.0,-175.0,-958.0,101.0
-35.0,-225.0,22.0,-105.0,-282.0,-492.0,-152.0,-933.0,95.0
-21.0,-220.0,14.0,-75.0,-306.0,-469.0,-106.0,-916.0,80.0
-13.0,-217.0,12.0,-48.0,-319.0,-450.0,-63.0,-901.0,69.0
-2.0,-217.0,8.0,-24.0,-328.0,-434.0,-18.0,-894.0,56.0
12.0,-216.0,4.0,-6.0,-334.0,-427.0,12.0,-876.0,47.0
19.0,-210.0,2.0,-1.0,-336.0,-419.0,51.0,-861.0,24.0
26.0,-206.0,0.0,-10.0,-329.0,-409.0,78.0,-858.0,18.0
31.0,-204.0,0.0,-21.0,-318.0,-395.0,109.0,-855.0,17.0
40.0,-204.0,2.0,-32.0,-298.0,-385.0,117.0,-848.0,17.0
44.0,-206.0,5.0,-40.0,-270.0,-369.0,133.0,-855.0,24.0
42.0,-203.0,1.0,-40.0,-236.0,-348.0,137.0,-854.0,35.0
41.0,-207.0,7.0,-38.0,-205.0,-332.0,139.0,-851.0,42.0
29.0,-209.0,13.0,-48.0,-178.0,-336.0,85.0,-862.0,59.0
44.0,-212.0,19.0,-72.0,-153.0,-346.0,118.0,-876.0,80.0
20.0,-205.0,20.0,-87.0,-108.0,-338.0,89.0,-877.0,84.0
23.0,-216.0,22.0,-111.0,-90.0,-338.0,67.0,-884.0,99.0
29.0,-216.0,18.0,-104.0,-54.0,-319.0,74.0,-898.0,99.0
18.0,-212.0,18.0,-82.0,-4.0,-283.0,56.0,-879.0,91.0
4.0,-206.0,18.0,-75.0,19.0,-276.0,-5.0,-869.0,84.0
2.0,-212.0,18.0,-81.0,36.0,-278.0,-28.0,-873.0,103.0
-6.0,-206.0,20.0,-84.0,53.0,-266.0,-33.0,-874.0,101.0
-7.0,-209.0,27.0,-83.0,62.0,-252.0,-61.0,-874.0,123.0
-13.0,-209.0,26.0,-74.0,64.0,-226.0,-81.0,-860.0,120.0
-40.0,-202.0,30.0,-72.0,53.0,-217.0,-200.0,-848.0,125.0
-32.0,-192.0,24.0,-113.0,-30.0,-276.0,-160.0,-802.0,87.0
-6.0,-204.0,28.0,-127.0,-20.0,-264.0,-58.0,-849.0,122.0
-11.0,-207.0,27.0,-90.0,30.0,-184.0,-83.0,-857.0,118.0
-21.0,-206.0,18.0,-73.0,31.0,-140.0,-110.0,-855.0,110.0
-20.0,-200.0,26.0,-80.0,8.0,-124.0,-109.0,-841.0,102.0
-16.0,-203.0,26.0,-97.0,-19.0,-119.0,-85.0,-840.0,122.0
-10.0,-200.0,26.0,-102.0,-39.0,-111.0,-77.0,-842.0,135.0
1.0,-206.0,32.0,-105.0,-56.0,-110.0,-37.0,-851.0,148.0
0.0,-210.0,37.0,-94.0,-52.0,-94.0,-16.0,-880.0,171.0
6.0,-215.0,46.0,-71.0,-55.0,-73.0,-4.0,-899.0,187.0
16.0,-222.0,52.0,-38.0,-64.0,-49.0,17.0,-913.0,204.0
12.0,-228.0,41.0,-3.0,-70.0,-19.0,25.0,-922.0,224.0
15.0,-222.0,53.0,43.0,-80.0,11.0,38.0,-923.0,241.0
17.0,-226.0,57.0,80.0,-87.0,29.0,42.0,-936.0,247.0
17.0,-230.0,62.0,109.0,-92.0,46.0,33.0,-941.0,265.0
17.0,-227.0,63.0,133.0,-94.0,62.0,36.0,-947.0,260.0
17.0,-230.0,67.0,155.0,-94.0,74.0,36.0,-954.0,284.0
15.0,-234.0,67.0,180.0,-95.0,83.0,35.0,-959.0,290.0
14.0,-234.0,68.0,205.0,-99.0,94.0,23.0,-965.0,300.0
13.0,-241.0,66.0,226.0,-103.0,100.0,18.0,-989.0,307.0
7.0,-243.0,73.0,237.0,-104.0,106.0,12.0,-1014.0,309.0
8.0,-249.0,75.0,239.0,-106.0,106.0,15.0,-1022.0,321.0
4.0,-253.0,78.0,240.0,-107.0,104.0,-9.0,-1048.0,335.0
4.0,-257.0,75.0,240.0,-104.0,103.0,-18.0,-1059.0,333.0
-2.0,-256.0,78.0,240.0,-106.0,105.0,-43.0,-1065.0,335.0
-7.0,-256.0,76.0,238.0,-105.0,109.0,-56.0,-1065.0,328.0
-13.0,-257.0,69.0,234.0,-103.0,117.0,-83.0,-1064.0,292.0
-14.0,-254.0,56.0,218.0,-101.0,125.0,-90.0,-1057.0,249.0
-15.0,-252.0,55.0,190.0,-96.0,137.0,-93.0,-1057.0,219.0
-20.0,-257.0,40.0,146.0,-94.0,147.0,-119.0,-1064.0,183.0
-23.0,-260.0,35.0,92.0,-90.0,152.0,-121.0,-1079.0,154.0
-21.0,-261.0,31.0,34.0,-77.0,158.0,-116.0,-1086.0,134.0
-15.0,-261.0,29.0,-9.0,-50.0,167.0,-86.0,-1086.0,136.0
0.0,-261.0,30.0,-34.0,-16.0,176.0,-16.0,-1089.0,148.0
22.0,-268.0,40.0,-35.0,16.0,182.0,48.0,-1113.0,170.0
40.0,-280.0,50.0,-25.0,37.0,176.0,114.0,-1148.0,216.0
55.0,-287.0,65.0,-10.0,48.0,159.0,169.0,-1188.0,280.0
61.0,-306.0,88.0,9.0,47.0,128.0,204.0,-1232.0,352.0
59.0,-308.0,99.0,30.0,30.0,86.0,203.0,-1270.0,440.0
49.0,-314.0,117.0,59.0,-1.0,43.0,166.0,-1277.0,513.0
32.0,-314.0,137.0,98.0,-45.0,3.0,102.0,-1284.0,572.0
12.0,-311.0,136.0,145.0,-89.0,-36.0,36.0,-1281.0,592.0
-5.0,-308.0,132.0,192.0,-122.0,-73.0,-45.0,-1282.0,551.0
-24.0,-312.0,111.0,222.0,-142.0,-104.0,-124.0,-1286.0,465.0
-36.0,-313.0,87.0,224.0,-151.0,-133.0,-188.0,-1300.0,351.0
-44.0,-323.0,53.0,185.0,-149.0,-152.0,-212.0,-1335.0,220.0
-52.0,-334.0,27.0,103.0,-147.0,-165.0,-236.0,-1380.0,121.0
-58.0,-348.0,12.0,-4.0,-153.0,-167.0,-249.0,-1430.0,66.0
-54.0,-360.0,5.0,-98.0,-161.0,-167.0,-228.0,-1477.0,33.0
-41.0,-364.0,-1.0,-144.0,-161.0,-170.0,-175.0,-1492.0,12.0
-22.0,-360.0,-10.0,-150.0,-152.0,-184.0,-106.0,-1475.0,-10.0
-2.0,-350.0,-17.0,-127.0,-142.0,-213.0,-32.0,-1432.0,-28.0
23.0,-337.0,-18.0,-98.0,-123.0,-257.0,46.0,-1372.0,-53.0
55.0,-315.0,-32.0,-67.0,-102.0,-315.0,158.0,-1310.0,-93.0
72.0,-304.0,-50.0,-35.0,-74.0,-383.0,278.0,-1246.0,-154.0
95.0,-295.0,-69.0,-15.0,-39.0,-457.0,352.0,-1199.0,-260.0
99.0,-282.0,-101.0,-21.0,5.0,-528.0,367.0,-1162.0,-375.0
85.0,-268.0,-122.0,-52.0,61.0,-583.0,326.0,-1121.0,-462.0
66.0,-253.0,-129.0,-95.0,124.0,-616.0,263.0,-1064.0,-510.0
59.0,-242.0,-128.0,-116.0,179.0,-627.0,192.0,-989.0,-504.0
31.0,-224.0,-118.0,-109.0,220.0,-617.0,124.0,-938.0,-458.0
13.0,-219.0,-97.0,-84.0,239.0,-589.0,39.0,-899.0,-395.0
-15.0,-210.0,-81.0,-47.0,243.0,-547.0,-49.0,-878.0,-339.0
-37.0,-212.0,-69.0,-18.0,235.0,-490.0,-138.0,-876.0,-262.0
-55.0,-215.0,-65.0,-7.0,216.0,-425.0,-225.0,-902.0,-193.0
-65.0,-221.0,-41.0,-9.0,196.0,-354.0,-290.0,-928.0,-134.0
-70.0,-231.0,-21.0,-18.0,174.0,-292.0,-327.0,-958.0,-79.0
-87.0,-241.0,-14.0,-22.0,154.0,-236.0,-367.0,-993.0,-41.0
-89.0,-250.0,-2.0,-20.0,130.0,-188.0,-380.0,-1029.0,4.0
-90.0,-253.0,4.0,-9.0,100.0,-144.0,-403.0,-1058.0,29.0
-94.0,-260.0,11.0,15.0,63.0,-101.0,-405.0,-1067.0,50.0
-96.0,-258.0,16.0,46.0,27.0,-59.0,-405.0,-1079.0,56.0
-87.0,-261.0,6.0,74.0,-3.0,-18.0,-374.0,-1080.0,57.0
-81.0,-258.0,7.0,97.0,-16.0,14.0,-357.0,-1072.0,50.0
-71.0,-262.0,8.0,114.0,-14.0,45.0,-322.0,-1059.0,34.0
-62.0,-249.0,1.0,124.0,-2.0,78.0,-262.0,-1034.0,22.0
-43.0,-249.0,-4.0,128.0,20.0,113.0,-209.0,-1017.0,5.0
-25.0,-242.0,-8.0,126.0,46.0,151.0,-125.0,-997.0,-22.0
0.0,-241.0,-14.0,123.0,74.0,189.0,-44.0,-986.0,-28.0
15.0,-237.0,-14.0,113.0,111.0,238.0,22.0,-982.0,-37.0
23.0,-236.0,-12.0,103.0,140.0,288.0,68.0,-979.0,-34.0
29.0,-235.0,-17.0,96.0,153.0,327.0,98.0,-978.0,-32.0
42.0,-236.0,-9.0,98.0,151.0,350.0,136.0,-979.0,-42.0
46.0,-240.0,-16.0,99.0,151.0,370.0,148.0,-987.0,-35.0
44.0,-239.0,-13.0,100.0,158.0,386.0,142.0,-986.0,-28.0
39.0,-239.0,-12.0,105.0,172.0,392.0,132.0,-991.0,-36.0
32.0,-232.0,-21.0,114.0,197.0,391.0,117.0,-956.0,-40.0
26.0,-226.0,-14.0,115.0,232.0,392.0,73.0,-926.0,-35.0
17.0,-217.0,-12.0,108.0,272.0,386.0,40.0,-904.0,-33.0
4.0,-212.0,-9.0,91.0,310.0,383.0,-2.0,-887.0,-17.0
0.0,-211.0,-4.0,72.0,342.0,368.0,-46.0,-869.0,2.0
-12.0,-207.0,0.0,54.0,376.0,334.0,-79.0,-862.0,15.0
-22.0,-205.0,5.0,44.0,416.0,305.0,-107.0,-858.0,29.0
-26.0,-205.0,6.0,39.0,450.0,279.0,-136.0,-863.0,37.0
-31.0,-207.0,12.0,37.0,481.0,257.0,-155.0,-865.0,46.0
-30.0,-214.0,9.0,36.0,503.0,235.0,-159.0,-874.0,59.0
-36.0,-217.0,13.0,38.0,518.0,214.0,-164.0,-890.0,64.0
-38.0,-216.0,16.0,48.0,530.0,200.0,-164.0,-900.0,71.0
-36.0,-223.0,17.0,60.0,546.0,199.0,-156.0,-915.0,79.0
-39.0,-224.0,19.0,71.0,551.0,206.0,-173.0,-928.0,84.0
-43.0,-226.0,21.0,88.0,533.0,205.0,-185.0,-932.0,92.0
-45.0,-229.0,24.0,109.0,504.0,200.0,-199.0,-936.0,95.0
-45.0,-227.0,22.0,131.0,473.0,198.0,-205.0,-944.0,106.0
-47.0,-231.0,22.0,152.0,444.0,202.0,-205.0,-950.0,109.0
-48.0,-231.0,24.0,170.0,422.0,214.0,-196.0,-951.0,117.0
-50.0,-227.0,27.0,174.0,398.0,228.0,-214.0,-954.0,123.0
-51.0,-224.0,24.0,174.0,374.0,241.0,-215.0,-940.0,116.0
-49.0,-228.0,28.0,169.0,344.0,239.0,-225.0,-933.0,129.0
-44.0,-218.0,32.0,171.0,321.0,233.0,-211.0,-915.0,132.0
-45.0,-217.0,31.0,177.0,305.0,224.0,-205.0,-899.0,135.0
-38.0,-214.0,26.0,184.0,293.0,209.0,-181.0,-880.0,126.0
-38.0,-208.0,31.0,182.0,287.0,199.0,-170.0,-861.0,126.0
-33.0,-202.0,28.0,175.0,284.0,191.0,-160.0,-850.0,131.0
-28.0,-201.0,29.0,166.0,278.0,175.0,-140.0,-831.0,125.0
-25.0,-198.0,31.0,155.0,274.0,156.0,-125.0,-822.0,129.0
-23.0,-197.0,34.0,142.0,273.0,140.0,-124.0,-818.0,129.0
-23.0,-195.0,27.0,129.0,268.0,122.0,-123.0,-811.0,130.0
-26.0,-195.0,34.0,111.0,263.0,105.0,-127.0,-808.0,137.0
-26.0,-194.0,31.0,90.0,258.0,94.0,-132.0,-811.0,138.0
-28.0,-199.0,32.0,69.0,248.0,81.0,-147.0,-816.0,134.0
-31.0,-201.0,31.0,49.0,239.0,71.0,-150.0,-824.0,143.0
-35.0,-200.0,32.0,31.0,231.0,59.0,-159.0,-829.0,141.0
-37.0,-199.0,32.0,20.0,224.0,42.0,-168.0,-839.0,140.0
-38.0,-200.0,29.0,12.0,221.0,26.0,-169.0,-830.0,138.0
-34.0,-205.0,34.0,1.0,221.0,9.0,-169.0,-839.0,145.0
-33.0,-204.0,33.0,-4.0,224.0,-5.0,-158.0,-840.0,149.0
-27.0,-202.0,35.0,-9.0,230.0,-18.0,-153.0,-845.0,159.0
-30.0,-202.0,36.0,-8.0,236.0,-31.0,-144.0,-851.0,169.0
-27.0,-207.0,42.0,-4.0,240.0,-47.0,-130.0,-870.0,182.0
-21.0,-210.0,48.0,5.0,244.0,-59.0,-122.0,-876.0,199.0
-19.0,-219.0,50.0,17.0,243.0,-71.0,-115.0,-896.0,210.0
-20.0,-222.0,51.0,30.0,240.0,-81.0,-116.0,-922.0,218.0
-17.0,-230.0,54.0,44.0,229.0,-86.0,-121.0,-945.0,226.0
-26.0,-234.0,56.0,57.0,215.0,-90.0,-122.0,-969.0,240.0
-26.0,-239.0,58.0,71.0,196.0,-90.0,-132.0,-983.0,249.0
-30.0,-244.0,60.0,84.0,176.0,-84.0,-147.0,-1008.0,240.0
-34.0,-245.0,51.0,99.0,150.0,-79.0,-153.0,-1014.0,231.0
-36.0,-243.0,49.0,114.0,129.0,-73.0,-172.0,-1021.0,223.0
-40.0,-243.0,50.0,132.0,114.0,-67.0,-182.0,-1019.0,200.0
-43.0,-245.0,43.0,151.0,106.0,-60.0,-191.0,-1012.0,182.0
-41.0,-250.0,38.0,166.0,108.0,-56.0,-187.0,-1022.0,173.0
-37.0,-248.0,41.0,174.0,119.0,-53.0,-185.0,-1028.0,168.0
-35.0,-252.0,45.0,180.0,135.0,-55.0,-163.0,-1025.0,183.0
-30.0,-248.0,49.0,187.0,153.0,-63.0,-148.0,-1035.0,206.0
-24.0,-254.0,54.0,193.0,167.0,-71.0,-129.0,-1045.0,224.0
-14.0,-255.0,60.0,197.0,173.0,-80.0,-94.0,-1061.0,242.0
-9.0,-262.0,62.0,198.0,174.0,-91.0,-65.0,-1079.0,266.0
-6.0,-265.0,63.0,194.0,166.0,-103.0,-45.0,-1105.0,276.0
-8.0,-271.0,64.0,186.0,148.0,-111.0,-49.0,-1138.0,281.0
-11.0,-283.0,72.0,178.0,128.0,-114.0,-77.0,-1162.0,298.0
-22.0,-292.0,79.0,170.0,115.0,-101.0,-108.0,-1198.0,328.0
-38.0,-294.0,87.0,172.0,103.0,-87.0,-169.0,-1211.0,371.0
-44.0,-300.0,90.0,190.0,84.0,-84.0,-212.0,-1223.0,402.0
-46.0,-296.0,100.0,226.0,72.0,-79.0,-218.0,-1218.0,438.0
-43.0,-293.0,113.0,273.0,74.0,-78.0,-212.0,-1197.0,465.0
-36.0,-286.0,114.0,322.0,95.0,-81.0,-189.0,-1181.0,492.0
-31.0,-278.0,121.0,369.0,126.0,-86.0,-165.0,-1159.0,518.0
-22.0,-273.0,126.0,406.0,161.0,-94.0,-145.0,-1129.0,527.0
-20.0,-267.0,124.0,433.0,195.0,-99.0,-129.0,-1103.0,526.0
-23.0,-259.0,123.0,447.0,226.0,-101.0,-124.0,-1076.0,507.0
-22.0,-255.0,104.0,448.0,254.0,-94.0,-117.0,-1065.0,456.0
-18.0,-255.0,83.0,430.0,282.0,-81.0,-103.0,-1067.0,385.0
-15.0,-267.0,62.0,381.0,310.0,-59.0,-89.0,-1106.0,292.0
-9.0,-272.0,42.0,292.0,335.0,-30.0,-77.0,-1153.0,196.0
-8.0,-296.0,24.0,169.0,358.0,6.0,-65.0,-1221.0,120.0
-14.0,-322.0,18.0,38.0,374.0,43.0,-72.0,-1324.0,79.0
-19.0,-344.0,13.0,-52.0,380.0,71.0,-99.0,-1407.0,74.0
-30.0,-357.0,12.0,-82.0,367.0,99.0,-119.0,-1453.0,79.0
-37.0,-357.0,5.0,-56.0,336.0,126.0,-168.0,-1450.0,55.0
-52.0,-345.0,-2.0,-9.0,293.0,160.0,-228.0,-1405.0,10.0
-85.0,-320.0,-16.0,37.0,238.0,202.0,-331.0,-1334.0,-48.0
-121.0,-300.0,-35.0,65.0,177.0,262.0,-472.0,-1260.0,-104.0
-145.0,-285.0,-53.0,59.0,111.0,343.0,-602.0,-1179.0,-161.0
-161.0,-268.0,-67.0,15.0,54.0,438.0,-665.0,-1131.0,-267.0
-165.0,-262.0,-84.0,-48.0,6.0,536.0,-671.0,-1083.0,-340.0
-138.0,-250.0,-99.0,-91.0,-19.0,616.0,-566.0,-1028.0,-379.0
-107.0,-240.0,-94.0,-85.0,-7.0,660.0,-461.0,-982.0,-353.0
-65.0,-208.0,-92.0,-7.0,5.0,699.0,-296.0,-854.0,-369.0
-61.0,-198.0,-81.0,51.0,36.0,681.0,-239.0,-814.0,-301.0
-39.0,-193.0,-68.0,93.0,60.0,651.0,-161.0,-796.0,-252.0
-21.0,-194.0,-57.0,108.0,59.0,614.0,-96.0,-808.0,-214.0
2.0,-194.0,-41.0,105.0,32.0,587.0,-8.0,-811.0,-169.0
17.0,-209.0,-37.0,75.0,-8.0,545.0,47.0,-859.0,-134.0
24.0,-228.0,-30.0,21.0,-50.0,498.0,83.0,-943.0,-101.0
32.0,-245.0,-21.0,-41.0,-82.0,458.0,114.0,-1021.0,-61.0
38.0,-267.0,-12.0,-93.0,-99.0,421.0,137.0,-1104.0,-24.0
40.0,-291.0,0.0,-125.0,-90.0,377.0,131.0,-1182.0,5.0
37.0,-307.0,0.0,-124.0,-64.0,322.0,119.0,-1234.0,9.0
28.0,-313.0,0.0,-94.0,-21.0,250.0,88.0,-1281.0,9.0
19.0,-314.0,-1.0,-46.0,25.0,174.0,59.0,-1279.0,-2.0
3.0,-305.0,-10.0,7.0,64.0,98.0,17.0,-1259.0,-25.0
0.0,-300.0,-21.0,39.0,86.0,23.0,-21.0,-1226.0,-49.0
-13.0,-289.0,-20.0,46.0,87.0,-53.0,-71.0,-1197.0,-61.0
-14.0,-270.0,-14.0,27.0,73.0,-135.0,-103.0,-1128.0,-53.0
-29.0,-262.0,-10.0,24.0,72.0,-197.0,-134.0,-1083.0,-53.0
-41.0,-253.0,-8.0,22.0,65.0,-274.0,-185.0,-1049.0,-14.0
-57.0,-247.0,-1.0,21.0,53.0,-348.0,-232.0,-1027.0,9.0
-60.0,-247.0,5.0,20.0,39.0,-420.0,-269.0,-1008.0,32.0
-74.0,-241.0,6.0,22.0,12.0,-493.0,-321.0,-989.0,21.0
-79.0,-236.0,2.0,1.0,-24.0,-559.0,-331.0,-980.0,26.0
-77.0,-236.0,2.0,-20.0,-47.0,-594.0,-325.0,-980.0,22.0
-80.0,-239.0,4.0,-26.0,-65.0,-603.0,-348.0,-977.0,23.0
-83.0,-236.0,0.0,-26.0,-92.0,-594.0,-348.0,-974.0,33.0
-78.0,-236.0,5.0,-24.0,-133.0,-584.0,-337.0,-983.0,39.0
-74.0,-233.0,8.0,-17.0,-183.0,-592.0,-328.0,-963.0,49.0
-62.0,-234.0,9.0,-4.0,-217.0,-565.0,-262.0,-954.0,56.0
-48.0,-225.0,8.0,20.0,-245.0,-526.0,-200.0,-927.0,61.0
-41.0,-216.0,8.0,48.0,-284.0,-500.0,-175.0,-896.0,50.0
-37.0,-207.0,5.0,59.0,-333.0,-497.0,-155.0,-870.0,40.0
-20.0,-204.0,4.0,49.0,-363.0,-481.0,-105.0,-843.0,35.0
-13.0,-197.0,5.0,37.0,-371.0,-444.0,-69.0,-824.0,22.0
-10.0,-193.0,3.0,27.0,-390.0,-408.0,-56.0,-808.0,15.0
-5.0,-194.0,0.0,11.0,-415.0,-388.0,-55.0,-801.0,1.0
-1.0,-191.0,-1.0,-13.0,-428.0,-369.0,-32.0,-803.0,9.0
1.0,-196.0,-1.0,-32.0,-423.0,-338.0,-23.0,-809.0,28.0
1.0,-195.0,7.0,-50.0,-417.0,-308.0,-26.0,-816.0,31.0
-4.0,-199.0,3.0,-67.0,-417.0,-290.0,-25.0,-816.0,47.0
-3.0,-198.0,10.0,-96.0,-423.0,-289.0,-50.0,-828.0,61.0
11.0,-208.0,19.0,-127.0,-432.0,-287.0,9.0,-862.0,98.0
12.0,-208.0,25.0,-117.0,-399.0,-243.0,12.0,-870.0,105.0
8.0,-209.0,24.0,-99.0,-381.0,-213.0,1.0,-872.0,103.0
2.0,-212.0,27.0,-95.0,-371.0,-205.0,-11.0,-878.0,122.0
9.0,-210.0,23.0,-107.0,-372.0,-223.0,3.0,-868.0,126.0
7.0,-214.0,33.0,-107.0,-350.0,-227.0,6.0,-881.0,137.0
5.0,-212.0,31.0,-100.0,-328.0,-229.0,-14.0,-877.0,140.0
-2.0,-206.0,30.0,-102.0,-328.0,-255.0,-28.0,-848.0,122.0
8.0,-212.0,33.0,-125.0,-313.0,-279.0,10.0,-862.0,137.0
7.0,-207.0,28.0,-125.0,-273.0,-263.0,-1.0,-858.0,131.0
7.0,-206.0,24.0,-129.0,-240.0,-252.0,6.0,-867.0,126.0
6.0,-211.0,28.0,-130.0,-210.0,-240.0,-2.0,-869.0,146.0
11.0,-211.0,35.0,-119.0,-179.0,-207.0,8.0,-878.0,146.0
7.0,-213.0,32.0,-102.0,-160.0,-171.0,0.0,-877.0,144.0
8.0,-213.0,26.0,-86.0,-144.0,-139.0,7.0,-875.0,141.0
8.0,-211.0,34.0,-77.0,-135.0,-118.0,7.0,-875.0,148.0
11.0,-211.0,33.0,-68.0,-123.0,-99.0,7.0,-876.0,143.0
7.0,-209.0,29.0,-59.0,-114.0,-85.0,12.0,-877.0,146.0
10.0,-209.0,31.0,-50.0,-105.0,-72.0,13.0,-873.0,150.0
11.0,-214.0,44.0,-41.0,-99.0,-61.0,15.0,-872.0,154.0
13.0,-210.0,37.0,-33.0,-93.0,-46.0,14.0,-872.0,168.0
10.0,-208.0,38.0,-21.0,-87.0,-31.0,17.0,-861.0,167.0
13.0,-205.0,43.0,-8.0,-79.0,-11.0,20.0,-849.0,177.0
11.0,-203.0,45.0,6.0,-70.0,9.0,19.0,-839.0,184.0
13.0,-199.0,44.0,18.0,-54.0,27.0,12.0,-820.0,190.0
10.0,-194.0,46.0,28.0,-35.0,46.0,16.0,-811.0,184.0
15.0,-194.0,46.0,30.0,-15.0,67.0,20.0,-795.0,190.0
13.0,-189.0,42.0,24.0,7.0,85.0,12.0,-797.0,185.0
13.0,-192.0,47.0,12.0,23.0,106.0,17.0,-801.0,189.0
11.0,-193.0,43.0,-5.0,32.0,123.0,20.0,-812.0,185.0
9.0,-204.0,40.0,-26.0,37.0,136.0,11.0,-841.0,187.0
6.0,-210.0,44.0,-50.0,36.0,147.0,2.0,-879.0,193.0
3.0,-222.0,43.0,-76.0,32.0,154.0,-3.0,-913.0,193.0
6.0,-231.0,42.0,-104.0,29.0,158.0,-11.0,-957.0,187.0
-1.0,-240.0,44.0,-132.0,26.0,158.0,-34.0,-1000.0,188.0
-5.0,-252.0,47.0,-156.0,22.0,162.0,-44.0,-1043.0,198.0
-9.0,-259.0,47.0,-169.0,20.0,163.0,-61.0,-1073.0,210.0
-11.0,-266.0,51.0,-175.0,21.0,167.0,-91.0,-1093.0,212.0
-20.0,-263.0,46.0,-178.0,28.0,170.0,-90.0,-1108.0,208.0
-25.0,-269.0,54.0,-182.0,34.0,173.0,-115.0,-1118.0,205.0
-23.0,-271.0,43.0,-187.0,38.0,178.0,-125.0,-1120.0,210.0
-26.0,-274.0,47.0,-192.0,38.0,190.0,-125.0,-1120.0,212.0
-20.0,-270.0,46.0,-187.0,39.0,200.0,-118.0,-1118.0,205.0
-20.0,-269.0,45.0,-175.0,46.0,213.0,-99.0,-1117.0,185.0
-9.0,-271.0,35.0,-157.0,66.0,224.0,-59.0,-1116.0,159.0
-1.0,-272.0,33.0,-139.0,96.0,237.0,-14.0,-1131.0,134.0
18.0,-285.0,27.0,-125.0,125.0,249.0,34.0,-1179.0,128.0
30.0,-302.0,37.0,-112.0,145.0,255.0,90.0,-1240.0,155.0
