acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-18.0,-318.0,-43.0,-313.0,-123.0,62.0,-59.0,-1304.0,-157.0
-42.0,-303.0,-39.0,-275.0,-150.0,-46.0,-170.0,-1257.0,-138.0
-39.0,-295.0,-36.0,-278.0,-178.0,-187.0,-188.0,-1198.0,-130.0
-43.0,-283.0,-39.0,-250.0,-147.0,-316.0,-197.0,-1155.0,-132.0
-48.0,-263.0,-36.0,-194.0,-96.0,-430.0,-229.0,-1107.0,-127.0
-60.0,-251.0,-29.0,-135.0,-48.0,-541.0,-252.0,-1053.0,-115.0
-60.0,-244.0,-24.0,-81.0,1.0,-649.0,-268.0,-994.0,-96.0
-64.0,-227.0,-21.0,-40.0,38.0,-745.0,-268.0,-947.0,-55.0
-58.0,-214.0,-8.0,-9.0,58.0,-821.0,-263.0,-897.0,-36.0
-53.0,-212.0,-1.0,7.0,63.0,-864.0,-233.0,-861.0,-1.0
-49.0,-201.0,-4.0,19.0,56.0,-879.0,-220.0,-820.0,15.0
-42.0,-192.0,2.0,24.0,42.0,-868.0,-189.0,-795.0,19.0
-33.0,-185.0,1.0,28.0,18.0,-840.0,-153.0,-767.0,11.0
-27.0,-180.0,-2.0,26.0,-11.0,-805.0,-130.0,-745.0,3.0
-24.0,-173.0,-6.0,17.0,-41.0,-764.0,-123.0,-727.0,-16.0
-18.0,-172.0,-8.0,8.0,-68.0,-718.0,-94.0,-711.0,-13.0
-17.0,-166.0,-3.0,5.0,-100.0,-677.0,-94.0,-693.0,0.0
-12.0,-160.0,-1.0,15.0,-131.0,-637.0,-69.0,-667.0,-3.0
-12.0,-158.0,-4.0,29.0,-163.0,-598.0,-66.0,-650.0,2.0
-6.0,-159.0,-1.0,43.0,-199.0,-568.0,-52.0,-658.0,-2.0
-5.0,-149.0,9.0,41.0,-228.0,-543.0,-45.0,-613.0,27.0
0.0,-145.0,-4.0,58.0,-253.0,-523.0,-22.0,-600.0,8.0
3.0,-146.0,-6.0,56.0,-265.0,-506.0,-10.0,-609.0,0.0
10.0,-144.0,-1.0,17.0,-265.0,-490.0,16.0,-604.0,9.0
15.0,-139.0,2.0,-35.0,-250.0,-473.0,30.0,-601.0,12.0
17.0,-143.0,1.0,-88.0,-225.0,-443.0,41.0,-605.0,12.0
25.0,-145.0,4.0,-147.0,-197.0,-417.0,59.0,-616.0,28.0
26.0,-147.0,7.0,-192.0,-163.0,-390.0,76.0,-622.0,46.0
31.0,-151.0,17.0,-221.0,-126.0,-362.0,90.0,-644.0,74.0
32.0,-161.0,24.0,-230.0,-93.0,-327.0,93.0,-668.0,93.0
36.0,-166.0,24.0,-223.0,-71.0,-291.0,110.0,-692.0,119.0
36.0,-173.0,28.0,-197.0,-62.0,-252.0,106.0,-718.0,125.0
39.0,-179.0,28.0,-174.0,-64.0,-206.0,121.0,-742.0,123.0
36.0,-189.0,28.0,-164.0,-69.0,-165.0,113.0,-779.0,130.0
37.0,-189.0,30.0,-160.0,-80.0,-126.0,123.0,-786.0,137.0
32.0,-192.0,26.0,-151.0,-87.0,-92.0,99.0,-796.0,136.0
32.0,-195.0,29.0,-140.0,-90.0,-61.0,88.0,-794.0,136.0
22.0,-192.0,31.0,-121.0,-88.0,-38.0,74.0,-794.0,138.0
26.0,-192.0,34.0,-94.0,-83.0,-25.0,70.0,-798.0,135.0
23.0,-193.0,31.0,-62.0,-75.0,-17.0,62.0,-800.0,139.0
22.0,-196.0,38.0,-25.0,-65.0,-14.0,56.0,-807.0,148.0
16.0,-192.0,35.0,25.0,-55.0,-10.0,46.0,-811.0,164.0
18.0,-198.0,40.0,83.0,-44.0,-8.0,37.0,-813.0,168.0
17.0,-198.0,42.0,146.0,-31.0,-5.0,43.0,-813.0,187.0
16.0,-198.0,50.0,210.0,-21.0,2.0,35.0,-818.0,201.0
16.0,-198.0,48.0,269.0,-12.0,11.0,36.0,-820.0,208.0
14.0,-199.0,51.0,314.0,-9.0,21.0,22.0,-821.0,209.0
10.0,-197.0,47.0,344.0,-12.0,32.0,18.0,-826.0,192.0
11.0,-203.0,37.0,347.0,-19.0,46.0,26.0,-846.0,172.0
9.0,-205.0,37.0,323.0,-24.0,61.0,17.0,-860.0,147.0
8.0,-209.0,33.0,286.0,-29.0,72.0,1.0,-873.0,131.0
1.0,-215.0,21.0,250.0,-31.0,81.0,-9.0,-910.0,118.0
1.0,-225.0,32.0,219.0,-36.0,106.0,-12.0,-942.0,127.0
-3.0,-247.0,25.0,205.0,-40.0,134.0,-35.0,-999.0,138.0
1.0,-255.0,29.0,193.0,-37.0,160.0,-35.0,-1070.0,137.0
-4.0,-270.0,24.0,168.0,-31.0,184.0,-46.0,-1127.0,105.0
-6.0,-288.0,18.0,125.0,-30.0,202.0,-62.0,-1177.0,82.0
-11.0,-298.0,11.0,68.0,-32.0,225.0,-62.0,-1227.0,45.0
-12.0,-317.0,-2.0,0.0,-36.0,247.0,-74.0,-1306.0,9.0
-9.0,-336.0,-12.0,-92.0,-33.0,269.0,-53.0,-1401.0,-37.0
8.0,-362.0,-12.0,-216.0,-13.0,282.0,8.0,-1500.0,-34.0
28.0,-369.0,2.0,-323.0,25.0,280.0,81.0,-1523.0,16.0
53.0,-377.0,12.0,-351.0,82.0,261.0,160.0,-1532.0,84.0
78.0,-383.0,39.0,-308.0,142.0,211.0,253.0,-1542.0,150.0
83.0,-386.0,55.0,-233.0,190.0,135.0,311.0,-1581.0,227.0
96.0,-389.0,73.0,-160.0,212.0,50.0,342.0,-1592.0,313.0
98.0,-386.0,90.0,-97.0,208.0,-27.0,358.0,-1597.0,379.0
94.0,-383.0,107.0,-43.0,187.0,-97.0,348.0,-1588.0,452.0
78.0,-377.0,116.0,23.0,157.0,-145.0,280.0,-1535.0,490.0
65.0,-369.0,118.0,111.0,127.0,-168.0,203.0,-1479.0,514.0
43.0,-352.0,119.0,227.0,105.0,-169.0,123.0,-1422.0,515.0
15.0,-335.0,120.0,342.0,95.0,-154.0,11.0,-1367.0,487.0
-5.0,-322.0,98.0,441.0,85.0,-125.0,-63.0,-1322.0,417.0
-25.0,-314.0,62.0,496.0,71.0,-101.0,-124.0,-1317.0,280.0
-30.0,-313.0,27.0,475.0,71.0,-97.0,-165.0,-1293.0,107.0
-37.0,-309.0,-46.0,368.0,96.0,-120.0,-159.0,-1306.0,-151.0
-24.0,-316.0,-121.0,145.0,124.0,-163.0,-97.0,-1348.0,-454.0
-1.0,-332.0,-178.0,-201.0,114.0,-218.0,-13.0,-1409.0,-706.0
14.0,-364.0,-200.0,-578.0,58.0,-268.0,43.0,-1483.0,-787.0
26.0,-381.0,-202.0,-798.0,-9.0,-294.0,109.0,-1534.0,-796.0
48.0,-389.0,-190.0,-786.0,-29.0,-324.0,164.0,-1548.0,-742.0
62.0,-374.0,-172.0,-582.0,24.0,-373.0,205.0,-1490.0,-679.0
67.0,-327.0,-153.0,-285.0,117.0,-430.0,253.0,-1352.0,-605.0
71.0,-297.0,-134.0,-5.0,204.0,-479.0,263.0,-1180.0,-538.0
67.0,-250.0,-131.0,202.0,281.0,-533.0,248.0,-1035.0,-502.0
74.0,-212.0,-141.0,317.0,365.0,-567.0,263.0,-910.0,-530.0
80.0,-194.0,-143.0,345.0,467.0,-596.0,286.0,-824.0,-567.0
72.0,-192.0,-148.0,320.0,581.0,-611.0,270.0,-796.0,-580.0
64.0,-204.0,-139.0,273.0,694.0,-608.0,213.0,-845.0,-536.0
41.0,-222.0,-116.0,226.0,738.0,-590.0,137.0,-926.0,-448.0
15.0,-248.0,-84.0,206.0,726.0,-568.0,53.0,-1012.0,-324.0
-15.0,-262.0,-61.0,204.0,670.0,-549.0,-61.0,-1089.0,-226.0
-40.0,-276.0,-47.0,204.0,586.0,-526.0,-159.0,-1143.0,-167.0
-55.0,-280.0,-43.0,182.0,495.0,-496.0,-228.0,-1172.0,-142.0
-60.0,-288.0,-49.0,151.0,438.0,-450.0,-261.0,-1187.0,-161.0
-64.0,-295.0,-57.0,122.0,440.0,-396.0,-279.0,-1209.0,-206.0
-70.0,-301.0,-67.0,91.0,479.0,-334.0,-292.0,-1227.0,-252.0
-63.0,-302.0,-75.0,55.0,535.0,-276.0,-287.0,-1238.0,-293.0
-61.0,-303.0,-79.0,11.0,588.0,-222.0,-260.0,-1237.0,-310.0
-53.0,-303.0,-76.0,-33.0,612.0,-171.0,-228.0,-1240.0,-296.0
-41.0,-301.0,-63.0,-67.0,610.0,-121.0,-177.0,-1227.0,-260.0
-30.0,-292.0,-54.0,-77.0,580.0,-69.0,-134.0,-1206.0,-195.0
-23.0,-285.0,-34.0,-53.0,528.0,-10.0,-110.0,-1177.0,-140.0
-20.0,-275.0,-31.0,2.0,458.0,63.0,-83.0,-1125.0,-112.0
-1.0,-266.0,-30.0,68.0,385.0,140.0,-36.0,-1095.0,-105.0
-1.0,-252.0,-26.0,111.0,328.0,212.0,-10.0,-1054.0,-98.0
14.0,-247.0,-30.0,135.0,287.0,292.0,24.0,-1022.0,-95.0
29.0,-238.0,-35.0,147.0,268.0,370.0,72.0,-990.0,-103.0
28.0,-235.0,-29.0,135.0,263.0,431.0,82.0,-974.0,-104.0
43.0,-224.0,-28.0,111.0,274.0,477.0,131.0,-927.0,-108.0
48.0,-218.0,-24.0,88.0,319.0,510.0,151.0,-904.0,-76.0
44.0,-213.0,-14.0,85.0,365.0,528.0,137.0,-873.0,-48.0
52.0,-199.0,-14.0,110.0,408.0,540.0,157.0,-829.0,-47.0
52.0,-193.0,-14.0,131.0,453.0,526.0,149.0,-788.0,-51.0
49.0,-187.0,-12.0,141.0,510.0,508.0,148.0,-757.0,-57.0
37.0,-177.0,-15.0,135.0,582.0,498.0,111.0,-745.0,-39.0
36.0,-173.0,-18.0,137.0,632.0,485.0,110.0,-716.0,-62.0
27.0,-170.0,-19.0,134.0,677.0,477.0,80.0,-712.0,-45.0
16.0,-168.0,-21.0,124.0,716.0,464.0,68.0,-702.0,-48.0
17.0,-171.0,-11.0,113.0,755.0,447.0,48.0,-706.0,-37.0
17.0,-170.0,4.0,110.0,780.0,426.0,28.0,-702.0,-21.0
13.0,-173.0,-4.0,109.0,800.0,401.0,14.0,-697.0,-9.0
-4.0,-182.0,-2.0,123.0,817.0,378.0,-9.0,-713.0,13.0
3.0,-181.0,2.0,155.0,827.0,362.0,-22.0,-729.0,25.0
-4.0,-181.0,4.0,193.0,846.0,361.0,-37.0,-749.0,40.0
-8.0,-189.0,10.0,233.0,861.0,360.0,-58.0,-766.0,51.0
-8.0,-190.0,10.0,272.0,875.0,356.0,-88.0,-774.0,41.0
-22.0,-194.0,8.0,300.0,899.0,362.0,-123.0,-801.0,63.0
-29.0,-194.0,13.0,322.0,916.0,382.0,-142.0,-805.0,54.0
-43.0,-199.0,12.0,330.0,913.0,392.0,-187.0,-818.0,70.0
-48.0,-194.0,16.0,335.0,900.0,381.0,-199.0,-812.0,84.0
-51.0,-193.0,19.0,343.0,888.0,374.0,-215.0,-809.0,106.0
-51.0,-193.0,27.0,360.0,874.0,354.0,-227.0,-803.0,121.0
-53.0,-197.0,26.0,381.0,857.0,334.0,-228.0,-795.0,131.0
-57.0,-191.0,35.0,408.0,838.0,303.0,-231.0,-783.0,143.0
-65.0,-185.0,30.0,439.0,820.0,262.0,-239.0,-758.0,143.0
-57.0,-177.0,28.0,463.0,802.0,227.0,-242.0,-750.0,144.0
-52.0,-169.0,21.0,474.0,791.0,190.0,-244.0,-723.0,152.0
-45.0,-167.0,32.0,498.0,784.0,159.0,-213.0,-683.0,153.0
-38.0,-156.0,24.0,546.0,769.0,134.0,-191.0,-648.0,140.0
-44.0,-134.0,26.0,599.0,752.0,112.0,-189.0,-617.0,131.0
-40.0,-144.0,24.0,644.0,742.0,94.0,-175.0,-596.0,104.0
-30.0,-140.0,29.0,660.0,737.0,79.0,-159.0,-585.0,83.0
-28.0,-142.0,22.0,652.0,737.0,69.0,-147.0,-577.0,55.0
-25.0,-137.0,13.0,622.0,741.0,67.0,-130.0,-589.0,50.0
-14.0,-144.0,14.0,580.0,734.0,61.0,-104.0,-597.0,47.0
-17.0,-151.0,13.0,527.0,732.0,57.0,-92.0,-631.0,72.0
-5.0,-163.0,17.0,473.0,712.0,53.0,-59.0,-682.0,80.0
-2.0,-178.0,29.0,424.0,677.0,38.0,-22.0,-743.0,104.0
6.0,-190.0,22.0,376.0,632.0,23.0,9.0,-798.0,121.0
12.0,-205.0,24.0,336.0,580.0,13.0,31.0,-848.0,121.0
23.0,-222.0,23.0,292.0,533.0,18.0,49.0,-911.0,111.0
10.0,-226.0,21.0,253.0,488.0,29.0,47.0,-965.0,96.0
16.0,-243.0,10.0,214.0,454.0,41.0,40.0,-1013.0,56.0
10.0,-256.0,6.0,167.0,434.0,50.0,21.0,-1079.0,42.0
1.0,-276.0,6.0,116.0,421.0,53.0,-5.0,-1125.0,41.0
-5.0,-281.0,5.0,73.0,410.0,49.0,-45.0,-1168.0,45.0
-13.0,-287.0,9.0,53.0,392.0,41.0,-80.0,-1178.0,57.0
-29.0,-294.0,13.0,49.0,370.0,33.0,-131.0,-1199.0,67.0
-40.0,-298.0,20.0,50.0,338.0,27.0,-173.0,-1212.0,78.0
-54.0,-299.0,25.0,49.0,302.0,16.0,-219.0,-1228.0,101.0
-53.0,-309.0,18.0,57.0,262.0,8.0,-254.0,-1244.0,129.0
-67.0,-311.0,42.0,79.0,228.0,7.0,-297.0,-1281.0,162.0
-82.0,-317.0,54.0,109.0,191.0,14.0,-342.0,-1302.0,210.0
-86.0,-325.0,59.0,148.0,152.0,33.0,-377.0,-1327.0,250.0
-94.0,-330.0,63.0,180.0,108.0,56.0,-394.0,-1351.0,281.0
-96.0,-334.0,74.0,208.0,55.0,76.0,-397.0,-1364.0,320.0
-84.0,-340.0,74.0,228.0,2.0,84.0,-370.0,-1404.0,330.0
-70.0,-345.0,92.0,218.0,-36.0,72.0,-307.0,-1419.0,378.0
-50.0,-337.0,105.0,215.0,-59.0,48.0,-241.0,-1381.0,450.0
-37.0,-329.0,113.0,267.0,-73.0,18.0,-174.0,-1355.0,483.0
-25.0,-326.0,116.0,349.0,-79.0,-8.0,-114.0,-1318.0,491.0
-10.0,-306.0,102.0,431.0,-73.0,-28.0,-60.0,-1275.0,469.0
2.0,-302.0,96.0,492.0,-56.0,-44.0,-21.0,-1226.0,415.0
11.0,-292.0,74.0,523.0,-38.0,-52.0,10.0,-1194.0,320.0
18.0,-285.0,52.0,511.0,-9.0,-46.0,32.0,-1175.0,236.0
18.0,-285.0,37.0,467.0,27.0,-31.0,50.0,-1180.0,151.0
19.0,-286.0,17.0,400.0,71.0,-10.0,43.0,-1186.0,86.0
17.0,-293.0,-1.0,320.0,115.0,23.0,41.0,-1211.0,22.0
18.0,-307.0,-15.0,230.0,155.0,60.0,38.0,-1259.0,-29.0
10.0,-316.0,-34.0,132.0,193.0,95.0,27.0,-1299.0,-98.0
10.0,-325.0,-51.0,37.0,213.0,131.0,11.0,-1335.0,-178.0
0.0,-321.0,-80.0,-61.0,214.0,170.0,-13.0,-1356.0,-312.0
-17.0,-327.0,-121.0,-165.0,199.0,214.0,-71.0,-1358.0,-458.0
-45.0,-319.0,-153.0,-276.0,166.0,277.0,-149.0,-1335.0,-592.0
-65.0,-304.0,-174.0,-367.0,111.0,373.0,-238.0,-1274.0,-684.0
-82.0,-282.0,-186.0,-410.0,43.0,485.0,-326.0,-1164.0,-752.0
-100.0,-263.0,-184.0,-411.0,-28.0,598.0,-388.0,-1088.0,-731.0
-100.0,-248.0,-162.0,-380.0,-94.0,709.0,-408.0,-1009.0,-657.0
-101.0,-239.0,-144.0,-335.0,-158.0,757.0,-415.0,-961.0,-575.0
-92.0,-234.0,-128.0,-283.0,-215.0,780.0,-403.0,-953.0,-511.0
-83.0,-227.0,-119.0,-240.0,-253.0,782.0,-337.0,-933.0,-457.0
-62.0,-230.0,-109.0,-200.0,-263.0,763.0,-277.0,-946.0,-430.0
-33.0,-230.0,-106.0,-186.0,-231.0,725.0,-166.0,-967.0,-413.0
-8.0,-246.0,-99.0,-207.0,-169.0,659.0,-66.0,-1018.0,-396.0
6.0,-254.0,-99.0,-240.0,-90.0,586.0,15.0,-1066.0,-383.0
33.0,-266.0,-97.0,-267.0,-19.0,524.0,110.0,-1109.0,-386.0
44.0,-277.0,-99.0,-300.0,34.0,453.0,150.0,-1147.0,-372.0
55.0,-294.0,-96.0,-333.0,65.0,378.0,181.0,-1203.0,-367.0
59.0,-312.0,-88.0,-386.0,67.0,302.0,199.0,-1279.0,-349.0
53.0,-323.0,-79.0,-450.0,54.0,223.0,183.0,-1341.0,-308.0
49.0,-340.0,-68.0,-504.0,40.0,150.0,170.0,-1372.0,-260.0
31.0,-347.0,-64.0,-535.0,32.0,87.0,114.0,-1416.0,-233.0
18.0,-354.0,-56.0,-552.0,28.0,27.0,51.0,-1432.0,-213.0
4.0,-356.0,-59.0,-553.0,33.0,-43.0,-7.0,-1438.0,-207.0
-9.0,-350.0,-57.0,-554.0,60.0,-134.0,-66.0,-1439.0,-212.0
-15.0,-353.0,-59.0,-557.0,127.0,-237.0,-90.0,-1433.0,-204.0
-22.0,-350.0,-46.0,-537.0,211.0,-353.0,-110.0,-1431.0,-182.0
-32.0,-341.0,-43.0,-486.0,274.0,-494.0,-144.0,-1394.0,-153.0
-20.0,-330.0,-41.0,-443.0,312.0,-642.0,-109.0,-1351.0,-145.0
-19.0,-317.0,-40.0,-390.0,355.0,-738.0,-98.0,-1295.0,-161.0
-26.0,-305.0,-50.0,-325.0,392.0,-788.0,-105.0,-1243.0,-162.0
-24.0,-290.0,-46.0,-259.0,411.0,-817.0,-105.0,-1176.0,-151.0
-22.0,-274.0,-40.0,-194.0,407.0,-838.0,-106.0,-1114.0,-145.0
-14.0,-260.0,-39.0,-154.0,395.0,-853.0,-91.0,-1067.0,-135.0
-12.0,-249.0,-31.0,-137.0,384.0,-864.0,-77.0,-1002.0,-111.0
-9.0,-234.0,-24.0,-134.0,382.0,-864.0,-52.0,-968.0,-95.0
-9.0,-225.0,-19.0,-138.0,384.0,-851.0,-53.0,-938.0,-61.0
-10.0,-209.0,-13.0,-143.0,374.0,-832.0,-57.0,-881.0,-46.0
-18.0,-204.0,-11.0,-150.0,344.0,-808.0,-89.0,-857.0,-33.0
-20.0,-200.0,-8.0,-169.0,303.0,-780.0,-93.0,-839.0,-35.0
-21.0,-199.0,-12.0,-204.0,251.0,-764.0,-109.0,-823.0,-32.0
-24.0,-198.0,-6.0,-242.0,195.0,-742.0,-120.0,-816.0,-25.0
-26.0,-199.0,-3.0,-276.0,146.0,-715.0,-125.0,-806.0,-23.0
-29.0,-198.0,-11.0,-309.0,104.0,-693.0,-134.0,-832.0,-24.0
-31.0,-199.0,-6.0,-346.0,71.0,-665.0,-129.0,-830.0,-12.0
-18.0,-202.0,0.0,-371.0,38.0,-644.0,-110.0,-833.0,11.0
-17.0,-199.0,-1.0,-375.0,7.0,-627.0,-90.0,-834.0,10.0
-11.0,-197.0,0.0,-379.0,-25.0,-612.0,-65.0,-816.0,7.0
-8.0,-193.0,1.0,-388.0,-53.0,-592.0,-39.0,-796.0,22.0
2.0,-191.0,2.0,-386.0,-74.0,-578.0,-17.0,-788.0,25.0
6.0,-186.0,3.0,-367.0,-87.0,-555.0,0.0,-759.0,32.0
7.0,-181.0,7.0,-343.0,-87.0,-527.0,3.0,-748.0,48.0
10.0,-176.0,13.0,-315.0,-80.0,-495.0,11.0,-723.0,48.0
15.0,-176.0,13.0,-288.0,-69.0,-457.0,17.0,-713.0,58.0
11.0,-164.0,14.0,-263.0,-54.0,-422.0,14.0,-693.0,55.0
3.0,-165.0,17.0,-249.0,-32.0,-398.0,6.0,-692.0,65.0
8.0,-167.0,14.0,-240.0,-11.0,-371.0,10.0,-690.0,64.0
5.0,-167.0,16.0,-244.0,12.0,-340.0,-5.0,-692.0,70.0
4.0,-167.0,15.0,-261.0,37.0,-306.0,-7.0,-693.0,68.0
5.0,-168.0,15.0,-289.0,56.0,-272.0,2.0,-705.0,74.0
8.0,-173.0,16.0,-315.0,69.0,-240.0,19.0,-714.0,75.0
16.0,-178.0,15.0,-335.0,79.0,-221.0,36.0,-728.0,79.0
12.0,-176.0,18.0,-348.0,91.0,-204.0,42.0,-739.0,73.0
20.0,-184.0,13.0,-357.0,102.0,-193.0,48.0,-743.0,82.0
19.0,-179.0,20.0,-359.0,107.0,-180.0,48.0,-746.0,85.0
18.0,-180.0,15.0,-349.0,103.0,-166.0,53.0,-751.0,88.0
12.0,-185.0,18.0,-332.0,94.0,-148.0,39.0,-754.0,101.0
15.0,-186.0,23.0,-305.0,70.0,-132.0,39.0,-763.0,113.0
18.0,-191.0,27.0,-269.0,37.0,-121.0,36.0,-784.0,110.0
12.0,-196.0,28.0,-228.0,0.0,-110.0,30.0,-812.0,133.0
12.0,-205.0,35.0,-176.0,-50.0,-94.0,22.0,-855.0,145.0
3.0,-219.0,40.0,-113.0,-110.0,-85.0,-1.0,-902.0,164.0
1.0,-231.0,44.0,-33.0,-180.0,-70.0,-6.0,-942.0,178.0
-10.0,-236.0,43.0,61.0,-265.0,-57.0,-49.0,-960.0,188.0
-22.0,-238.0,42.0,165.0,-354.0,-46.0,-104.0,-971.0,191.0
-33.0,-237.0,42.0,275.0,-439.0,-39.0,-146.0,-971.0,183.0
-40.0,-234.0,46.0,380.0,-506.0,-40.0,-170.0,-955.0,172.0
-47.0,-235.0,45.0,470.0,-544.0,-48.0,-204.0,-951.0,171.0
-49.0,-229.0,40.0,549.0,-562.0,-58.0,-225.0,-943.0,168.0
-52.0,-222.0,42.0,603.0,-567.0,-74.0,-238.0,-924.0,167.0
-53.0,-223.0,46.0,631.0,-563.0,-92.0,-245.0,-917.0,189.0
-56.0,-219.0,45.0,647.0,-559.0,-102.0,-250.0,-909.0,191.0
-56.0,-213.0,46.0,653.0,-556.0,-106.0,-250.0,-891.0,207.0
-50.0,-213.0,48.0,651.0,-556.0,-102.0,-233.0,-872.0,210.0
-48.0,-208.0,50.0,650.0,-566.0,-94.0,-227.0,-850.0,209.0
-43.0,-195.0,45.0,653.0,-591.0,-73.0,-206.0,-815.0,197.0
-31.0,-193.0,29.0,646.0,-625.0,-42.0,-172.0,-810.0,129.0
-23.0,-188.0,21.0,600.0,-651.0,-12.0,-117.0,-799.0,74.0
-14.0,-182.0,12.0,518.0,-660.0,20.0,-75.0,-802.0,11.0
3.0,-196.0,-10.0,401.0,-658.0,61.0,-12.0,-837.0,-36.0
20.0,-210.0,-18.0,262.0,-653.0,105.0,57.0,-900.0,-52.0
47.0,-234.0,-13.0,111.0,-645.0,140.0,139.0,-969.0,-46.0
69.0,-254.0,-7.0,-44.0,-630.0,165.0,255.0,-1074.0,-16.0
107.0,-282.0,1.0,-189.0,-602.0,172.0,400.0,-1176.0,28.0
140.0,-314.0,9.0,-314.0,-545.0,150.0,528.0,-1296.0,75.0
165.0,-336.0,30.0,-420.0,-462.0,102.0,617.0,-1390.0,119.0
185.0,-362.0,43.0,-489.0,-371.0,42.0,681.0,-1455.0,171.0
187.0,-376.0,50.0,-518.0,-279.0,-15.0,701.0,-1512.0,217.0
184.0,-386.0,52.0,-506.0,-194.0,-63.0,683.0,-1560.0,225.0
166.0,-394.0,57.0,-465.0,-121.0,-101.0,625.0,-1595.0,234.0
141.0,-396.0,41.0,-412.0,-60.0,-130.0,541.0,-1606.0,215.0
114.0,-395.0,34.0,-357.0,-2.0,-149.0,438.0,-1620.0,161.0
91.0,-399.0,25.0,-305.0,56.0,-152.0,321.0,-1619.0,131.0
66.0,-397.0,9.0,-267.0,107.0,-132.0,238.0,-1628.0,57.0
50.0,-399.0,-6.0,-257.0,159.0,-102.0,168.0,-1634.0,-1.0
33.0,-399.0,-24.0,-268.0,211.0,-74.0,123.0,-1640.0,-60.0
21.0,-400.0,-37.0,-289.0,256.0,-55.0,86.0,-1644.0,-123.0
11.0,-397.0,-51.0,-309.0,271.0,-45.0,33.0,-1631.0,-169.0
1.0,-390.0,-50.0,-307.0,252.0,-50.0,-7.0,-1595.0,-176.0
-11.0,-378.0,-49.0,-259.0,214.0,-67.0,-37.0,-1517.0,-177.0
-3.0,-350.0,-56.0,-157.0,176.0,-97.0,-43.0,-1415.0,-195.0
9.0,-324.0,-69.0,-14.0,149.0,-119.0,10.0,-1316.0,-240.0
25.0,-304.0,-80.0,127.0,145.0,-130.0,79.0,-1216.0,-310.0
37.0,-272.0,-102.0,226.0,133.0,-129.0,135.0,-1129.0,-387.0
48.0,-256.0,-112.0,272.0,114.0,-126.0,175.0,-1050.0,-438.0
49.0,-235.0,-117.0,275.0,93.0,-121.0,186.0,-987.0,-461.0
48.0,-225.0,-118.0,254.0,79.0,-115.0,157.0,-928.0,-464.0
38.0,-217.0,-119.0,226.0,70.0,-101.0,133.0,-892.0,-472.0
27.0,-207.0,-128.0,188.0,62.0,-74.0,89.0,-860.0,-487.0
13.0,-204.0,-123.0,137.0,45.0,-38.0,39.0,-847.0,-499.0
1.0,-208.0,-131.0,75.0,23.0,-13.0,1.0,-842.0,-518.0
-3.0,-205.0,-128.0,9.0,15.0,-7.0,-31.0,-854.0,-518.0
-10.0,-209.0,-128.0,-54.0,26.0,-26.0,-55.0,-869.0,-512.0
-15.0,-218.0,-128.0,-123.0,50.0,-57.0,-74.0,-904.0,-499.0
-23.0,-234.0,-116.0,-191.0,91.0,-97.0,-102.0,-941.0,-479.0
-36.0,-243.0,-108.0,-248.0,136.0,-145.0,-149.0,-988.0,-433.0
-43.0,-256.0,-99.0,-279.0,188.0,-187.0,-202.0,-1044.0,-384.0
-57.0,-266.0,-97.0,-271.0,243.0,-216.0,-236.0,-1098.0,-371.0
-52.0,-277.0,-90.0,-237.0,308.0,-225.0,-236.0,-1127.0,-367.0
-52.0,-282.0,-93.0,-182.0,374.0,-222.0,-237.0,-1145.0,-362.0
-50.0,-287.0,-93.0,-117.0,435.0,-204.0,-222.0,-1163.0,-360.0
-43.0,-283.0,-87.0,-60.0,485.0,-186.0,-195.0,-1156.0,-342.0
-34.0,-281.0,-79.0,-7.0,519.0,-168.0,-157.0,-1143.0,-307.0
-27.0,-277.0,-71.0,48.0,530.0,-142.0,-115.0,-1132.0,-268.0
-10.0,-274.0,-63.0,95.0,517.0,-102.0,-59.0,-1126.0,-235.0
1.0,-272.0,-56.0,117.0,481.0,-58.0,-11.0,-1121.0,-195.0
11.0,-266.0,-47.0,122.0,439.0,-4.0,27.0,-1105.0,-168.0
15.0,-263.0,-40.0,113.0,399.0,68.0,47.0,-1083.0,-148.0
19.0,-253.0,-46.0,100.0,356.0,141.0,69.0,-1073.0,-145.0
17.0,-250.0,-41.0,82.0,321.0,219.0,62.0,-1042.0,-153.0
17.0,-242.0,-47.0,63.0,289.0,291.0,51.0,-1000.0,-170.0
15.0,-235.0,-49.0,39.0,259.0,357.0,26.0,-967.0,-192.0
0.0,-225.0,-58.0,11.0,229.0,401.0,10.0,-931.0,-185.0
8.0,-220.0,-50.0,-8.0,204.0,423.0,17.0,-910.0,-186.0
9.0,-212.0,-41.0,-21.0,193.0,432.0,16.0,-872.0,-154.0
14.0,-208.0,-30.0,-17.0,191.0,432.0,37.0,-851.0,-119.0
22.0,-204.0,-20.0,12.0,204.0,425.0,54.0,-847.0,-71.0
28.0,-208.0,-10.0,56.0,234.0,422.0,83.0,-843.0,-35.0
41.0,-201.0,-9.0,108.0,260.0,422.0,125.0,-824.0,-32.0
45.0,-194.0,-14.0,152.0,293.0,416.0,153.0,-812.0,-38.0
43.0,-197.0,-6.0,166.0,355.0,426.0,151.0,-826.0,-28.0
48.0,-198.0,-11.0,163.0,402.0,451.0,157.0,-832.0,-42.0
