acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
63.0,-222.0,-7.0,69.0,556.0,-28.0,220.0,-912.0,-12.0
54.0,-228.0,-10.0,22.0,548.0,-17.0,183.0,-962.0,-24.0
46.0,-247.0,-13.0,-32.0,548.0,-11.0,147.0,-1014.0,-36.0
32.0,-250.0,-25.0,-82.0,557.0,-12.0,105.0,-1052.0,-57.0
19.0,-259.0,-22.0,-124.0,577.0,-19.0,61.0,-1082.0,-63.0
4.0,-264.0,-22.0,-152.0,591.0,-38.0,1.0,-1095.0,-62.0
-7.0,-266.0,-16.0,-166.0,597.0,-56.0,-36.0,-1110.0,-54.0
-20.0,-270.0,-13.0,-160.0,593.0,-85.0,-90.0,-1115.0,-40.0
-29.0,-268.0,-4.0,-137.0,580.0,-115.0,-135.0,-1106.0,-18.0
-47.0,-270.0,0.0,-101.0,558.0,-146.0,-187.0,-1109.0,3.0
-59.0,-269.0,0.0,-66.0,523.0,-186.0,-238.0,-1108.0,16.0
-65.0,-266.0,6.0,-39.0,489.0,-228.0,-285.0,-1108.0,35.0
-71.0,-268.0,10.0,-14.0,458.0,-269.0,-312.0,-1103.0,44.0
-76.0,-261.0,8.0,12.0,427.0,-309.0,-331.0,-1075.0,54.0
-73.0,-257.0,10.0,47.0,390.0,-349.0,-329.0,-1077.0,34.0
-74.0,-255.0,2.0,69.0,351.0,-393.0,-306.0,-1061.0,33.0
-60.0,-257.0,4.0,85.0,316.0,-438.0,-270.0,-1052.0,37.0
-51.0,-250.0,1.0,105.0,287.0,-473.0,-224.0,-1041.0,19.0
-40.0,-249.0,-1.0,121.0,265.0,-496.0,-171.0,-1018.0,7.0
-25.0,-244.0,-1.0,131.0,239.0,-504.0,-116.0,-1007.0,-2.0
-9.0,-239.0,-5.0,135.0,211.0,-507.0,-61.0,-990.0,-3.0
-3.0,-236.0,-7.0,136.0,182.0,-505.0,-21.0,-968.0,-20.0
11.0,-227.0,-14.0,128.0,153.0,-497.0,13.0,-941.0,-28.0
16.0,-220.0,-13.0,114.0,126.0,-490.0,40.0,-918.0,-28.0
22.0,-213.0,-9.0,101.0,103.0,-481.0,68.0,-884.0,-34.0
29.0,-207.0,-10.0,89.0,82.0,-471.0,79.0,-853.0,-32.0
29.0,-201.0,-11.0,73.0,64.0,-461.0,81.0,-856.0,-29.0
31.0,-202.0,-11.0,37.0,46.0,-451.0,94.0,-844.0,-18.0
30.0,-203.0,-7.0,-4.0,37.0,-437.0,85.0,-857.0,-15.0
29.0,-208.0,-1.0,-53.0,35.0,-421.0,80.0,-860.0,-1.0
23.0,-207.0,-1.0,-96.0,41.0,-401.0,68.0,-869.0,9.0
25.0,-217.0,3.0,-133.0,50.0,-383.0,62.0,-901.0,11.0
18.0,-223.0,0.0,-165.0,64.0,-370.0,50.0,-909.0,26.0
16.0,-223.0,8.0,-191.0,73.0,-363.0,36.0,-929.0,31.0
13.0,-224.0,10.0,-201.0,82.0,-358.0,20.0,-930.0,44.0
13.0,-227.0,10.0,-196.0,88.0,-356.0,8.0,-939.0,39.0
6.0,-230.0,7.0,-185.0,95.0,-356.0,9.0,-951.0,48.0
6.0,-234.0,13.0,-176.0,101.0,-356.0,-2.0,-960.0,49.0
2.0,-232.0,9.0,-167.0,106.0,-356.0,-9.0,-956.0,56.0
6.0,-233.0,15.0,-153.0,115.0,-352.0,-10.0,-959.0,61.0
1.0,-236.0,13.0,-132.0,117.0,-352.0,-24.0,-975.0,72.0
0.0,-240.0,17.0,-111.0,120.0,-350.0,-16.0,-988.0,73.0
1.0,-241.0,18.0,-92.0,121.0,-348.0,-12.0,-991.0,83.0
-1.0,-249.0,16.0,-73.0,120.0,-340.0,-24.0,-1001.0,91.0
0.0,-244.0,19.0,-53.0,114.0,-328.0,-22.0,-1007.0,91.0
0.0,-239.0,22.0,-34.0,100.0,-317.0,-27.0,-993.0,98.0
2.0,-243.0,21.0,-13.0,89.0,-306.0,-14.0,-985.0,96.0
1.0,-234.0,26.0,5.0,80.0,-294.0,-14.0,-963.0,110.0
-6.0,-233.0,27.0,26.0,70.0,-278.0,-12.0,-958.0,105.0
3.0,-227.0,22.0,34.0,68.0,-259.0,-3.0,-947.0,102.0
7.0,-226.0,24.0,35.0,70.0,-236.0,2.0,-937.0,106.0
11.0,-225.0,24.0,30.0,74.0,-215.0,12.0,-924.0,120.0
13.0,-222.0,28.0,18.0,82.0,-199.0,15.0,-915.0,121.0
16.0,-219.0,28.0,5.0,91.0,-185.0,28.0,-902.0,126.0
12.0,-213.0,29.0,-3.0,95.0,-168.0,33.0,-904.0,131.0
15.0,-215.0,32.0,-8.0,92.0,-155.0,29.0,-894.0,137.0
10.0,-215.0,28.0,-6.0,85.0,-140.0,24.0,-882.0,137.0
15.0,-216.0,33.0,-4.0,74.0,-131.0,29.0,-878.0,138.0
12.0,-218.0,37.0,0.0,63.0,-117.0,24.0,-885.0,148.0
13.0,-217.0,35.0,-1.0,50.0,-105.0,14.0,-902.0,135.0
9.0,-219.0,31.0,-6.0,37.0,-95.0,7.0,-910.0,142.0
8.0,-221.0,34.0,-11.0,29.0,-84.0,6.0,-918.0,150.0
5.0,-221.0,37.0,-16.0,19.0,-72.0,0.0,-918.0,155.0
2.0,-222.0,38.0,-11.0,9.0,-58.0,-9.0,-922.0,163.0
1.0,-222.0,38.0,-1.0,-2.0,-45.0,-12.0,-922.0,166.0
3.0,-226.0,44.0,9.0,-17.0,-35.0,-24.0,-931.0,178.0
0.0,-225.0,49.0,24.0,-29.0,-21.0,-27.0,-930.0,183.0
0.0,-226.0,45.0,45.0,-45.0,-5.0,-28.0,-936.0,185.0
0.0,-228.0,40.0,69.0,-60.0,12.0,-22.0,-937.0,187.0
0.0,-229.0,39.0,94.0,-78.0,31.0,-31.0,-943.0,201.0
1.0,-227.0,43.0,114.0,-98.0,47.0,-25.0,-949.0,188.0
2.0,-234.0,50.0,128.0,-119.0,70.0,-21.0,-959.0,198.0
0.0,-237.0,46.0,135.0,-141.0,83.0,-17.0,-960.0,202.0
3.0,-231.0,50.0,139.0,-161.0,100.0,-9.0,-962.0,205.0
4.0,-231.0,52.0,146.0,-178.0,121.0,-7.0,-967.0,209.0
8.0,-238.0,53.0,153.0,-192.0,138.0,3.0,-971.0,219.0
7.0,-242.0,54.0,156.0,-205.0,152.0,6.0,-988.0,231.0
9.0,-239.0,59.0,146.0,-217.0,165.0,3.0,-976.0,242.0
7.0,-234.0,53.0,141.0,-230.0,179.0,0.0,-975.0,240.0
10.0,-233.0,51.0,138.0,-240.0,194.0,8.0,-983.0,215.0
9.0,-245.0,49.0,119.0,-248.0,209.0,12.0,-993.0,203.0
11.0,-240.0,44.0,88.0,-254.0,223.0,21.0,-1006.0,195.0
13.0,-245.0,44.0,50.0,-260.0,238.0,29.0,-1011.0,186.0
21.0,-250.0,40.0,24.0,-260.0,249.0,46.0,-1032.0,161.0
23.0,-255.0,32.0,3.0,-253.0,253.0,62.0,-1042.0,145.0
29.0,-256.0,30.0,-10.0,-229.0,251.0,74.0,-1048.0,130.0
38.0,-258.0,24.0,-20.0,-197.0,247.0,97.0,-1066.0,119.0
41.0,-263.0,22.0,-34.0,-167.0,239.0,131.0,-1083.0,102.0
51.0,-263.0,28.0,-58.0,-144.0,228.0,164.0,-1105.0,112.0
62.0,-272.0,32.0,-76.0,-135.0,214.0,206.0,-1124.0,154.0
67.0,-279.0,47.0,-76.0,-140.0,198.0,222.0,-1135.0,206.0
59.0,-282.0,62.0,-54.0,-154.0,181.0,223.0,-1137.0,266.0
57.0,-281.0,81.0,-13.0,-174.0,160.0,195.0,-1154.0,353.0
46.0,-284.0,103.0,41.0,-195.0,135.0,151.0,-1158.0,438.0
32.0,-286.0,118.0,110.0,-208.0,106.0,84.0,-1161.0,492.0
19.0,-285.0,116.0,184.0,-209.0,78.0,26.0,-1166.0,508.0
6.0,-289.0,117.0,249.0,-203.0,46.0,-21.0,-1190.0,488.0
-6.0,-291.0,107.0,286.0,-187.0,7.0,-65.0,-1202.0,453.0
-19.0,-295.0,87.0,291.0,-175.0,-36.0,-103.0,-1223.0,378.0
-30.0,-297.0,66.0,260.0,-168.0,-83.0,-137.0,-1248.0,282.0
-32.0,-308.0,46.0,185.0,-172.0,-113.0,-140.0,-1288.0,195.0
-27.0,-321.0,23.0,73.0,-195.0,-137.0,-131.0,-1356.0,128.0
-24.0,-347.0,16.0,-53.0,-239.0,-155.0,-111.0,-1427.0,90.0
-12.0,-369.0,19.0,-165.0,-292.0,-173.0,-86.0,-1495.0,86.0
0.0,-377.0,20.0,-223.0,-327.0,-180.0,-24.0,-1538.0,88.0
11.0,-379.0,14.0,-232.0,-334.0,-188.0,18.0,-1550.0,86.0
29.0,-379.0,13.0,-209.0,-314.0,-200.0,78.0,-1545.0,65.0
54.0,-371.0,1.0,-169.0,-269.0,-224.0,159.0,-1517.0,34.0
75.0,-360.0,-7.0,-120.0,-205.0,-261.0,248.0,-1466.0,-5.0
94.0,-351.0,-22.0,-59.0,-131.0,-305.0,339.0,-1423.0,-51.0
111.0,-334.0,-40.0,13.0,-47.0,-352.0,422.0,-1365.0,-123.0
127.0,-321.0,-59.0,83.0,49.0,-391.0,462.0,-1305.0,-197.0
123.0,-301.0,-72.0,141.0,135.0,-415.0,478.0,-1248.0,-259.0
122.0,-289.0,-79.0,183.0,205.0,-425.0,457.0,-1174.0,-292.0
116.0,-272.0,-81.0,215.0,253.0,-412.0,420.0,-1103.0,-313.0
102.0,-258.0,-82.0,244.0,283.0,-383.0,372.0,-1060.0,-316.0
87.0,-248.0,-89.0,270.0,299.0,-346.0,326.0,-1009.0,-333.0
70.0,-237.0,-90.0,286.0,303.0,-310.0,266.0,-978.0,-343.0
51.0,-223.0,-90.0,290.0,296.0,-277.0,182.0,-931.0,-341.0
27.0,-216.0,-91.0,296.0,283.0,-243.0,79.0,-895.0,-349.0
-3.0,-204.0,-82.0,301.0,264.0,-207.0,-30.0,-843.0,-327.0
-30.0,-194.0,-76.0,318.0,238.0,-172.0,-126.0,-806.0,-289.0
-43.0,-196.0,-63.0,336.0,213.0,-147.0,-183.0,-820.0,-255.0
-55.0,-205.0,-48.0,332.0,189.0,-142.0,-226.0,-850.0,-200.0
-57.0,-209.0,-40.0,309.0,171.0,-140.0,-245.0,-875.0,-137.0
-60.0,-216.0,-24.0,289.0,152.0,-133.0,-259.0,-898.0,-96.0
-68.0,-223.0,-17.0,274.0,128.0,-121.0,-282.0,-926.0,-58.0
-67.0,-230.0,-12.0,256.0,97.0,-102.0,-290.0,-960.0,-47.0
-66.0,-238.0,-16.0,224.0,61.0,-81.0,-283.0,-990.0,-46.0
-63.0,-247.0,-18.0,180.0,30.0,-58.0,-278.0,-1016.0,-64.0
-62.0,-248.0,-16.0,134.0,12.0,-33.0,-271.0,-1024.0,-76.0
-59.0,-248.0,-22.0,97.0,1.0,-4.0,-254.0,-1026.0,-74.0
-53.0,-250.0,-23.0,79.0,-1.0,27.0,-232.0,-1031.0,-77.0
-39.0,-248.0,-24.0,79.0,4.0,61.0,-204.0,-1017.0,-80.0
-36.0,-245.0,-25.0,89.0,16.0,98.0,-145.0,-1017.0,-86.0
-17.0,-247.0,-20.0,98.0,27.0,136.0,-94.0,-1019.0,-77.0
-5.0,-245.0,-22.0,106.0,40.0,177.0,-40.0,-1006.0,-67.0
14.0,-242.0,-18.0,121.0,57.0,228.0,28.0,-999.0,-43.0
25.0,-242.0,-10.0,139.0,75.0,275.0,79.0,-1001.0,-32.0
34.0,-246.0,-9.0,157.0,87.0,308.0,110.0,-1011.0,-24.0
48.0,-248.0,-9.0,170.0,92.0,332.0,155.0,-1026.0,-30.0
57.0,-249.0,-5.0,179.0,96.0,348.0,186.0,-1014.0,-30.0
64.0,-244.0,-15.0,193.0,111.0,364.0,217.0,-1002.0,-42.0
65.0,-247.0,-10.0,200.0,133.0,374.0,221.0,-998.0,-52.0
63.0,-248.0,-20.0,198.0,163.0,375.0,218.0,-994.0,-55.0
62.0,-238.0,-20.0,196.0,199.0,374.0,208.0,-977.0,-63.0
57.0,-233.0,-19.0,190.0,240.0,364.0,189.0,-965.0,-62.0
48.0,-224.0,-21.0,186.0,286.0,352.0,162.0,-932.0,-62.0
43.0,-219.0,-21.0,185.0,338.0,338.0,132.0,-911.0,-72.0
39.0,-216.0,-22.0,178.0,385.0,317.0,122.0,-901.0,-82.0
32.0,-216.0,-26.0,158.0,431.0,311.0,99.0,-909.0,-85.0
26.0,-213.0,-22.0,131.0,468.0,323.0,60.0,-892.0,-62.0
16.0,-211.0,-18.0,110.0,498.0,318.0,38.0,-878.0,-58.0
11.0,-212.0,-15.0,93.0,523.0,307.0,12.0,-877.0,-36.0
1.0,-213.0,-7.0,81.0,538.0,294.0,-16.0,-889.0,-25.0
-4.0,-214.0,-10.0,73.0,548.0,280.0,-32.0,-901.0,-20.0
-5.0,-221.0,-2.0,66.0,558.0,274.0,-49.0,-914.0,-14.0
-10.0,-220.0,-6.0,55.0,569.0,270.0,-62.0,-917.0,-2.0
-15.0,-224.0,0.0,44.0,578.0,271.0,-87.0,-926.0,7.0
-15.0,-224.0,0.0,33.0,583.0,275.0,-88.0,-927.0,11.0
-23.0,-222.0,2.0,25.0,580.0,278.0,-110.0,-934.0,21.0
-23.0,-226.0,5.0,14.0,574.0,280.0,-125.0,-943.0,23.0
-30.0,-230.0,2.0,4.0,563.0,285.0,-130.0,-939.0,41.0
-28.0,-229.0,9.0,-2.0,546.0,282.0,-137.0,-949.0,47.0
-32.0,-227.0,13.0,-12.0,530.0,288.0,-146.0,-949.0,49.0
-33.0,-228.0,12.0,-16.0,511.0,287.0,-149.0,-947.0,58.0
-33.0,-231.0,8.0,-13.0,492.0,288.0,-161.0,-945.0,68.0
-36.0,-229.0,13.0,-10.0,470.0,282.0,-164.0,-947.0,71.0
-34.0,-225.0,15.0,-5.0,452.0,273.0,-160.0,-938.0,62.0
-35.0,-225.0,13.0,3.0,438.0,260.0,-164.0,-930.0,60.0
-35.0,-224.0,14.0,9.0,426.0,240.0,-167.0,-924.0,69.0
-32.0,-222.0,15.0,12.0,413.0,220.0,-163.0,-916.0,68.0
-35.0,-219.0,16.0,15.0,404.0,204.0,-158.0,-915.0,75.0
-29.0,-219.0,16.0,14.0,393.0,183.0,-156.0,-913.0,85.0
-33.0,-221.0,21.0,13.0,380.0,160.0,-158.0,-909.0,98.0
-31.0,-219.0,18.0,14.0,366.0,141.0,-153.0,-914.0,99.0
-33.0,-220.0,30.0,12.0,350.0,123.0,-148.0,-911.0,106.0
-25.0,-222.0,29.0,5.0,334.0,107.0,-153.0,-917.0,112.0
-31.0,-225.0,25.0,0.0,317.0,94.0,-149.0,-922.0,108.0
-32.0,-222.0,28.0,-10.0,299.0,83.0,-147.0,-926.0,107.0
-32.0,-223.0,28.0,-23.0,283.0,75.0,-148.0,-930.0,112.0
-35.0,-222.0,23.0,-39.0,267.0,70.0,-146.0,-934.0,112.0
-31.0,-227.0,24.0,-54.0,252.0,70.0,-155.0,-943.0,115.0
-27.0,-232.0,24.0,-66.0,237.0,69.0,-144.0,-945.0,108.0
-28.0,-231.0,21.0,-75.0,229.0,65.0,-143.0,-946.0,108.0
-26.0,-233.0,27.0,-79.0,228.0,63.0,-130.0,-961.0,110.0
-21.0,-235.0,22.0,-78.0,227.0,60.0,-108.0,-969.0,105.0
-18.0,-236.0,20.0,-74.0,231.0,54.0,-94.0,-966.0,115.0
-11.0,-231.0,26.0,-65.0,238.0,41.0,-67.0,-972.0,103.0
-3.0,-238.0,23.0,-57.0,248.0,23.0,-44.0,-973.0,100.0
0.0,-236.0,25.0,-59.0,258.0,6.0,-27.0,-977.0,99.0
2.0,-238.0,25.0,-67.0,265.0,-7.0,-15.0,-982.0,110.0
7.0,-236.0,26.0,-76.0,267.0,-18.0,-2.0,-980.0,116.0
4.0,-236.0,23.0,-80.0,271.0,-26.0,1.0,-972.0,118.0
5.0,-232.0,24.0,-81.0,276.0,-35.0,-1.0,-963.0,116.0
4.0,-231.0,33.0,-81.0,284.0,-43.0,-10.0,-955.0,119.0
4.0,-232.0,27.0,-77.0,289.0,-50.0,-19.0,-950.0,120.0
0.0,-226.0,24.0,-66.0,293.0,-56.0,-30.0,-942.0,132.0
-2.0,-228.0,30.0,-47.0,298.0,-66.0,-37.0,-940.0,139.0
-7.0,-232.0,34.0,-23.0,310.0,-72.0,-53.0,-945.0,151.0
-9.0,-230.0,37.0,3.0,320.0,-78.0,-67.0,-946.0,159.0
-13.0,-230.0,44.0,32.0,335.0,-84.0,-73.0,-952.0,173.0
-12.0,-234.0,43.0,56.0,350.0,-88.0,-84.0,-954.0,181.0
-15.0,-235.0,45.0,79.0,366.0,-91.0,-91.0,-957.0,181.0
-21.0,-234.0,46.0,101.0,376.0,-94.0,-105.0,-958.0,183.0
-21.0,-232.0,43.0,120.0,382.0,-94.0,-108.0,-964.0,182.0
-24.0,-237.0,48.0,138.0,382.0,-93.0,-118.0,-974.0,190.0
-24.0,-238.0,43.0,157.0,376.0,-92.0,-123.0,-977.0,179.0
-27.0,-238.0,35.0,174.0,370.0,-88.0,-135.0,-980.0,161.0
-30.0,-237.0,37.0,179.0,362.0,-87.0,-139.0,-993.0,160.0
-31.0,-244.0,29.0,176.0,360.0,-85.0,-141.0,-989.0,150.0
-33.0,-238.0,34.0,175.0,359.0,-87.0,-143.0,-992.0,149.0
-29.0,-245.0,36.0,177.0,362.0,-93.0,-138.0,-996.0,158.0
-23.0,-243.0,38.0,187.0,363.0,-99.0,-131.0,-994.0,163.0
-20.0,-237.0,39.0,198.0,370.0,-106.0,-112.0,-984.0,160.0
-21.0,-238.0,35.0,204.0,381.0,-117.0,-110.0,-995.0,156.0
-18.0,-237.0,41.0,196.0,394.0,-131.0,-98.0,-982.0,168.0
-17.0,-235.0,42.0,188.0,403.0,-150.0,-95.0,-975.0,175.0
-19.0,-235.0,42.0,185.0,407.0,-165.0,-92.0,-966.0,167.0
-18.0,-233.0,39.0,179.0,402.0,-176.0,-93.0,-977.0,176.0
-19.0,-235.0,40.0,166.0,389.0,-186.0,-103.0,-980.0,171.0
-23.0,-240.0,39.0,144.0,367.0,-193.0,-110.0,-987.0,168.0
-24.0,-241.0,36.0,120.0,342.0,-194.0,-122.0,-1008.0,164.0
-26.0,-248.0,42.0,87.0,315.0,-192.0,-141.0,-1018.0,160.0
-35.0,-253.0,42.0,52.0,292.0,-188.0,-161.0,-1051.0,172.0
-40.0,-259.0,45.0,22.0,270.0,-183.0,-187.0,-1075.0,182.0
-44.0,-262.0,47.0,-1.0,246.0,-173.0,-204.0,-1093.0,201.0
-54.0,-263.0,50.0,-8.0,231.0,-162.0,-220.0,-1104.0,223.0
-51.0,-264.0,56.0,-2.0,223.0,-146.0,-225.0,-1106.0,246.0
-45.0,-270.0,62.0,17.0,223.0,-130.0,-224.0,-1112.0,269.0
-43.0,-275.0,70.0,44.0,228.0,-115.0,-211.0,-1123.0,284.0
-44.0,-278.0,67.0,72.0,239.0,-96.0,-199.0,-1119.0,301.0
-31.0,-275.0,70.0,110.0,253.0,-74.0,-165.0,-1128.0,302.0
-21.0,-280.0,67.0,136.0,275.0,-55.0,-128.0,-1157.0,273.0
-8.0,-289.0,56.0,137.0,301.0,-31.0,-83.0,-1196.0,239.0
0.0,-300.0,38.0,104.0,324.0,-6.0,-28.0,-1228.0,159.0
18.0,-306.0,17.0,25.0,341.0,22.0,36.0,-1286.0,102.0
30.0,-319.0,11.0,-97.0,350.0,51.0,100.0,-1342.0,45.0
42.0,-338.0,3.0,-222.0,344.0,83.0,142.0,-1403.0,35.0
49.0,-361.0,6.0,-309.0,325.0,123.0,160.0,-1465.0,41.0
46.0,-370.0,7.0,-327.0,282.0,170.0,159.0,-1505.0,45.0
36.0,-379.0,6.0,-279.0,227.0,218.0,138.0,-1521.0,44.0
26.0,-370.0,5.0,-191.0,178.0,255.0,86.0,-1496.0,36.0
0.0,-356.0,1.0,-81.0,127.0,273.0,-16.0,-1448.0,16.0
-28.0,-336.0,-6.0,13.0,80.0,259.0,-117.0,-1381.0,2.0
-60.0,-320.0,-2.0,80.0,37.0,256.0,-235.0,-1325.0,-9.0
-80.0,-313.0,-4.0,111.0,-12.0,264.0,-325.0,-1293.0,-14.0
-91.0,-309.0,-18.0,110.0,-55.0,283.0,-377.0,-1281.0,-43.0
-90.0,-304.0,-27.0,85.0,-83.0,308.0,-378.0,-1249.0,-91.0
-86.0,-296.0,-39.0,50.0,-96.0,328.0,-370.0,-1231.0,-130.0
-85.0,-295.0,-37.0,26.0,-95.0,333.0,-359.0,-1201.0,-164.0
-83.0,-281.0,-48.0,18.0,-91.0,326.0,-360.0,-1150.0,-182.0
-89.0,-266.0,-53.0,32.0,-101.0,311.0,-353.0,-1098.0,-205.0
-85.0,-246.0,-65.0,50.0,-113.0,283.0,-349.0,-1033.0,-232.0
-65.0,-232.0,-71.0,72.0,-115.0,249.0,-299.0,-959.0,-271.0
-54.0,-220.0,-76.0,92.0,-105.0,199.0,-239.0,-912.0,-285.0
-39.0,-208.0,-76.0,91.0,-71.0,141.0,-174.0,-848.0,-291.0
-22.0,-198.0,-78.0,75.0,-23.0,81.0,-108.0,-813.0,-303.0
-1.0,-189.0,-75.0,51.0,36.0,27.0,-36.0,-793.0,-290.0
19.0,-187.0,-69.0,22.0,94.0,-22.0,48.0,-770.0,-255.0
40.0,-181.0,-59.0,2.0,145.0,-68.0,122.0,-749.0,-226.0
56.0,-180.0,-49.0,-2.0,186.0,-107.0,198.0,-741.0,-186.0
70.0,-185.0,-42.0,7.0,222.0,-134.0,263.0,-753.0,-153.0
83.0,-186.0,-35.0,14.0,253.0,-153.0,298.0,-778.0,-126.0
93.0,-196.0,-34.0,12.0,279.0,-167.0,328.0,-809.0,-122.0
90.0,-206.0,-30.0,-15.0,306.0,-185.0,324.0,-851.0,-113.0
89.0,-211.0,-34.0,-68.0,337.0,-197.0,323.0,-889.0,-108.0
86.0,-217.0,-33.0,-136.0,372.0,-206.0,305.0,-923.0,-120.0
73.0,-230.0,-34.0,-216.0,409.0,-216.0,266.0,-966.0,-120.0
63.0,-240.0,-33.0,-301.0,445.0,-221.0,224.0,-994.0,-122.0
48.0,-248.0,-40.0,-375.0,479.0,-225.0,177.0,-1021.0,-124.0
39.0,-253.0,-38.0,-436.0,509.0,-224.0,123.0,-1052.0,-128.0
24.0,-256.0,-36.0,-477.0,534.0,-219.0,78.0,-1065.0,-129.0
8.0,-263.0,-32.0,-495.0,555.0,-218.0,27.0,-1081.0,-107.0
-7.0,-267.0,-30.0,-490.0,565.0,-218.0,-26.0,-1104.0,-109.0
-24.0,-270.0,-27.0,-470.0,569.0,-229.0,-108.0,-1116.0,-95.0
-31.0,-272.0,-22.0,-447.0,572.0,-244.0,-155.0,-1122.0,-81.0
-45.0,-272.0,-22.0,-419.0,564.0,-266.0,-191.0,-1120.0,-79.0
-61.0,-267.0,-24.0,-396.0,547.0,-298.0,-241.0,-1118.0,-78.0
-54.0,-266.0,-23.0,-408.0,521.0,-343.0,-234.0,-1108.0,-83.0
-59.0,-265.0,-18.0,-410.0,515.0,-362.0,-238.0,-1106.0,-66.0
-54.0,-263.0,-17.0,-400.0,485.0,-382.0,-232.0,-1089.0,-51.0
-43.0,-262.0,-8.0,-388.0,446.0,-406.0,-199.0,-1071.0,-35.0
-39.0,-255.0,-9.0,-353.0,417.0,-410.0,-165.0,-1053.0,-18.0
-30.0,-251.0,-10.0,-296.0,390.0,-395.0,-151.0,-1034.0,-24.0
-26.0,-250.0,-11.0,-251.0,362.0,-383.0,-131.0,-1017.0,-23.0
-25.0,-242.0,-9.0,-231.0,325.0,-402.0,-129.0,-989.0,-36.0
-13.0,-233.0,-13.0,-235.0,297.0,-417.0,-85.0,-965.0,-37.0
-14.0,-231.0,-13.0,-227.0,288.0,-403.0,-74.0,-942.0,-40.0
-10.0,-224.0,-15.0,-224.0,260.0,-401.0,-65.0,-930.0,-47.0
0.0,-217.0,-16.0,-230.0,236.0,-412.0,-34.0,-915.0,-47.0
2.0,-218.0,-16.0,-237.0,220.0,-421.0,-11.0,-907.0,-47.0
4.0,-226.0,-14.0,-253.0,213.0,-426.0,1.0,-932.0,-46.0
11.0,-226.0,-10.0,-270.0,211.0,-426.0,14.0,-936.0,-37.0
11.0,-227.0,-13.0,-277.0,208.0,-430.0,18.0,-948.0,-39.0
11.0,-228.0,-13.0,-282.0,206.0,-428.0,35.0,-960.0,-35.0
16.0,-237.0,-5.0,-292.0,203.0,-425.0,39.0,-964.0,-28.0
16.0,-239.0,-6.0,-300.0,191.0,-424.0,39.0,-980.0,-23.0
17.0,-241.0,-8.0,-316.0,178.0,-425.0,40.0,-984.0,-9.0
18.0,-242.0,-2.0,-333.0,169.0,-428.0,48.0,-991.0,0.0
18.0,-241.0,-1.0,-337.0,157.0,-424.0,43.0,-997.0,0.0
15.0,-240.0,-1.0,-337.0,141.0,-419.0,41.0,-996.0,-7.0
18.0,-241.0,-5.0,-337.0,133.0,-416.0,46.0,-994.0,-11.0
17.0,-240.0,-2.0,-331.0,130.0,-405.0,39.0,-991.0,0.0
13.0,-240.0,0.0,-315.0,123.0,-396.0,24.0,-985.0,10.0
14.0,-240.0,0.0,-297.0,116.0,-395.0,25.0,-983.0,-2.0
11.0,-235.0,-6.0,-284.0,119.0,-388.0,21.0,-979.0,4.0
12.0,-233.0,-4.0,-273.0,129.0,-382.0,27.0,-980.0,-3.0
11.0,-234.0,-3.0,-256.0,143.0,-378.0,17.0,-972.0,1.0
9.0,-234.0,0.0,-238.0,151.0,-381.0,12.0,-963.0,-2.0
6.0,-234.0,0.0,-224.0,168.0,-384.0,3.0,-974.0,0.0
8.0,-236.0,-2.0,-208.0,178.0,-382.0,8.0,-966.0,-4.0
9.0,-232.0,-6.0,-192.0,185.0,-383.0,14.0,-957.0,-13.0
11.0,-231.0,-3.0,-185.0,190.0,-379.0,17.0,-951.0,-7.0
8.0,-231.0,0.0,-180.0,190.0,-374.0,18.0,-956.0,-7.0
16.0,-230.0,-2.0,-171.0,180.0,-354.0,43.0,-955.0,-5.0
19.0,-233.0,-1.0,-159.0,172.0,-336.0,45.0,-951.0,7.0
19.0,-230.0,-1.0,-139.0,164.0,-320.0,61.0,-949.0,-3.0
23.0,-228.0,0.0,-127.0,160.0,-305.0,74.0,-944.0,5.0
26.0,-229.0,1.0,-128.0,156.0,-290.0,75.0,-943.0,15.0
26.0,-225.0,2.0,-132.0,151.0,-273.0,61.0,-929.0,14.0
22.0,-225.0,3.0,-135.0,148.0,-259.0,68.0,-934.0,28.0
21.0,-224.0,5.0,-134.0,146.0,-241.0,60.0,-934.0,33.0
19.0,-222.0,10.0,-138.0,141.0,-226.0,51.0,-944.0,40.0
16.0,-228.0,4.0,-144.0,134.0,-212.0,39.0,-941.0,40.0
11.0,-225.0,4.0,-150.0,133.0,-193.0,26.0,-943.0,46.0
13.0,-231.0,6.0,-154.0,131.0,-168.0,22.0,-941.0,40.0
10.0,-228.0,7.0,-154.0,134.0,-142.0,21.0,-953.0,43.0
13.0,-235.0,6.0,-149.0,137.0,-117.0,17.0,-962.0,48.0
9.0,-237.0,13.0,-141.0,138.0,-97.0,15.0,-980.0,56.0
10.0,-244.0,8.0,-129.0,129.0,-75.0,14.0,-998.0,56.0
12.0,-247.0,13.0,-112.0,122.0,-57.0,24.0,-1000.0,50.0
12.0,-248.0,11.0,-93.0,113.0,-39.0,28.0,-1015.0,64.0
18.0,-250.0,9.0,-73.0,106.0,-28.0,37.0,-1014.0,47.0
22.0,-248.0,8.0,-55.0,106.0,-20.0,54.0,-1012.0,42.0
24.0,-248.0,9.0,-33.0,112.0,-18.0,66.0,-1014.0,41.0
