acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
120.0,-212.0,-63.0,685.0,1716.0,-483.0,396.0,-802.0,-231.0
70.0,-136.0,-57.0,967.0,1837.0,-493.0,235.0,-524.0,-204.0
22.0,-65.0,-54.0,1258.0,1916.0,-503.0,76.0,-240.0,-190.0
-20.0,16.0,-50.0,1533.0,1930.0,-503.0,-90.0,24.0,-198.0
-61.0,66.0,-49.0,1748.0,1890.0,-495.0,-293.0,281.0,-214.0
-96.0,131.0,-62.0,1850.0,1831.0,-454.0,-415.0,509.0,-241.0
-118.0,188.0,-63.0,1803.0,1771.0,-378.0,-492.0,690.0,-260.0
-122.0,218.0,-63.0,1600.0,1713.0,-240.0,-522.0,807.0,-272.0
-121.0,229.0,-63.0,1283.0,1666.0,-49.0,-512.0,850.0,-263.0
-113.0,221.0,-63.0,901.0,1594.0,136.0,-457.0,813.0,-254.0
-104.0,191.0,-54.0,496.0,1468.0,284.0,-412.0,689.0,-223.0
-62.0,126.0,-41.0,113.0,1284.0,379.0,-238.0,468.0,-158.0
-38.0,58.0,-20.0,-222.0,1043.0,402.0,-166.0,224.0,-100.0
-40.0,7.0,3.0,-443.0,820.0,413.0,-153.0,61.0,-13.0
-40.0,-13.0,7.0,-477.0,665.0,434.0,-180.0,-52.0,39.0
-44.0,-39.0,10.0,-335.0,570.0,459.0,-197.0,-129.0,43.0
-43.0,-51.0,4.0,-88.0,509.0,458.0,-204.0,-173.0,29.0
-47.0,-55.0,-9.0,200.0,473.0,422.0,-210.0,-198.0,-3.0
-48.0,-52.0,-21.0,478.0,468.0,373.0,-210.0,-204.0,-56.0
-46.0,-54.0,-28.0,710.0,492.0,329.0,-207.0,-213.0,-110.0
-40.0,-52.0,-47.0,880.0,536.0,303.0,-204.0,-198.0,-181.0
-38.0,-36.0,-57.0,990.0,594.0,291.0,-188.0,-160.0,-236.0
-38.0,-21.0,-85.0,1036.0,656.0,283.0,-168.0,-127.0,-313.0
-40.0,-4.0,-94.0,1013.0,730.0,268.0,-162.0,-62.0,-364.0
-29.0,7.0,-96.0,937.0,815.0,244.0,-146.0,17.0,-378.0
-25.0,30.0,-90.0,848.0,897.0,203.0,-127.0,88.0,-368.0
-15.0,46.0,-82.0,767.0,954.0,133.0,-97.0,163.0,-337.0
-9.0,64.0,-69.0,711.0,963.0,45.0,-62.0,215.0,-288.0
0.0,66.0,-63.0,682.0,920.0,-42.0,-18.0,250.0,-237.0
6.0,68.0,-53.0,671.0,832.0,-108.0,23.0,241.0,-185.0
21.0,64.0,-33.0,663.0,718.0,-143.0,68.0,217.0,-121.0
35.0,54.0,-15.0,665.0,602.0,-159.0,133.0,181.0,-60.0
54.0,27.0,7.0,680.0,500.0,-171.0,173.0,110.0,0.0
50.0,1.0,35.0,707.0,428.0,-186.0,171.0,14.0,130.0
41.0,-26.0,69.0,765.0,390.0,-212.0,135.0,-119.0,284.0
23.0,-71.0,106.0,859.0,382.0,-258.0,56.0,-273.0,432.0
0.0,-108.0,53.0,998.0,423.0,-306.0,-64.0,-421.0,287.0
-15.0,-140.0,37.0,1144.0,599.0,-312.0,-146.0,-543.0,177.0
3.0,-159.0,-111.0,1280.0,996.0,-282.0,-134.0,-641.0,-305.0
74.0,-170.0,-187.0,1405.0,1576.0,-286.0,189.0,-678.0,-715.0
147.0,-190.0,-348.0,1463.0,2146.0,-513.0,594.0,-825.0,-1338.0
164.0,-227.0,-416.0,1018.0,2037.0,-956.0,853.0,-1039.0,-1743.0
195.0,-317.0,-295.0,102.0,933.0,-1393.0,944.0,-1370.0,-1231.0
225.0,-432.0,-71.0,-624.0,-321.0,-1605.0,912.0,-1732.0,-327.0
256.0,-510.0,38.0,-781.0,-910.0,-1520.0,972.0,-2086.0,228.0
321.0,-575.0,53.0,-501.0,-713.0,-1259.0,1204.0,-2317.0,233.0
331.0,-593.0,-45.0,-177.0,-191.0,-1078.0,1249.0,-2385.0,-141.0
279.0,-598.0,-159.0,-15.0,313.0,-1066.0,1070.0,-2441.0,-605.0
154.0,-605.0,-192.0,-59.0,743.0,-1085.0,627.0,-2481.0,-754.0
-2.0,-623.0,-152.0,-180.0,1006.0,-901.0,-80.0,-2554.0,-576.0
-157.0,-661.0,-95.0,-283.0,975.0,-406.0,-622.0,-2724.0,-371.0
-221.0,-704.0,-62.0,-397.0,666.0,301.0,-842.0,-2900.0,-226.0
-216.0,-753.0,-40.0,-535.0,239.0,1017.0,-840.0,-3079.0,-145.0
-207.0,-810.0,-15.0,-655.0,-163.0,1519.0,-811.0,-3276.0,-61.0
-213.0,-821.0,-2.0,-696.0,-517.0,1791.0,-833.0,-3340.0,15.0
-202.0,-812.0,2.0,-609.0,-831.0,1944.0,-805.0,-3276.0,30.0
-148.0,-785.0,-20.0,-380.0,-1037.0,2039.0,-623.0,-3157.0,-53.0
-81.0,-753.0,-58.0,-89.0,-1075.0,2029.0,-380.0,-3039.0,-175.0
-18.0,-705.0,-62.0,127.0,-977.0,1870.0,-151.0,-2894.0,-238.0
25.0,-666.0,-46.0,204.0,-849.0,1588.0,71.0,-2721.0,-157.0
64.0,-619.0,2.0,185.0,-809.0,1244.0,237.0,-2524.0,26.0
93.0,-561.0,71.0,146.0,-902.0,947.0,358.0,-2314.0,269.0
129.0,-509.0,99.0,149.0,-1096.0,770.0,494.0,-2123.0,415.0
143.0,-457.0,97.0,102.0,-1289.0,708.0,554.0,-1980.0,404.0
148.0,-415.0,69.0,-115.0,-1389.0,725.0,561.0,-1757.0,332.0
137.0,-392.0,55.0,-435.0,-1368.0,776.0,494.0,-1635.0,217.0
126.0,-360.0,50.0,-770.0,-1232.0,843.0,420.0,-1507.0,236.0
71.0,-352.0,54.0,-1029.0,-1060.0,935.0,251.0,-1452.0,254.0
26.0,-367.0,59.0,-1175.0,-896.0,1044.0,59.0,-1503.0,263.0
-24.0,-384.0,40.0,-1227.0,-762.0,1096.0,-110.0,-1556.0,202.0
-65.0,-398.0,23.0,-1222.0,-683.0,1099.0,-327.0,-1642.0,105.0
-128.0,-409.0,1.0,-1192.0,-634.0,1095.0,-543.0,-1670.0,11.0
-163.0,-419.0,-19.0,-1139.0,-613.0,1108.0,-674.0,-1701.0,-49.0
-192.0,-411.0,-24.0,-1056.0,-645.0,1070.0,-766.0,-1682.0,-90.0
-207.0,-387.0,-28.0,-931.0,-724.0,933.0,-834.0,-1596.0,-95.0
-213.0,-354.0,-25.0,-780.0,-840.0,718.0,-848.0,-1432.0,-84.0
-194.0,-299.0,-15.0,-589.0,-971.0,459.0,-803.0,-1199.0,-39.0
-166.0,-228.0,-13.0,-340.0,-1100.0,211.0,-704.0,-934.0,-34.0
-128.0,-153.0,-11.0,-66.0,-1202.0,59.0,-548.0,-655.0,-44.0
-64.0,-88.0,-8.0,189.0,-1269.0,-7.0,-332.0,-404.0,-43.0
-34.0,-39.0,-8.0,407.0,-1327.0,-78.0,-153.0,-157.0,-27.0
6.0,21.0,-2.0,586.0,-1386.0,-159.0,-8.0,55.0,-17.0
27.0,69.0,-10.0,710.0,-1444.0,-219.0,63.0,243.0,-19.0
27.0,112.0,-24.0,775.0,-1499.0,-225.0,77.0,396.0,-72.0
25.0,136.0,-49.0,758.0,-1551.0,-189.0,84.0,490.0,-143.0
34.0,143.0,-64.0,619.0,-1601.0,-144.0,110.0,511.0,-261.0
48.0,134.0,-75.0,360.0,-1638.0,-131.0,155.0,495.0,-316.0
61.0,129.0,-78.0,45.0,-1645.0,-169.0,198.0,471.0,-314.0
83.0,124.0,-87.0,-244.0,-1608.0,-206.0,269.0,422.0,-326.0
99.0,97.0,-69.0,-484.0,-1491.0,-222.0,328.0,371.0,-286.0
121.0,79.0,-62.0,-624.0,-1288.0,-241.0,426.0,303.0,-252.0
131.0,50.0,-54.0,-667.0,-1035.0,-292.0,470.0,176.0,-200.0
106.0,26.0,-38.0,-648.0,-765.0,-370.0,351.0,109.0,-139.0
77.0,10.0,-23.0,-564.0,-507.0,-388.0,250.0,56.0,-88.0
63.0,-1.0,-3.0,-427.0,-311.0,-364.0,202.0,9.0,-23.0
59.0,-15.0,4.0,-247.0,-200.0,-340.0,181.0,-39.0,34.0
53.0,-21.0,12.0,-33.0,-173.0,-328.0,183.0,-61.0,72.0
54.0,-14.0,21.0,193.0,-219.0,-327.0,188.0,-55.0,92.0
54.0,-3.0,16.0,406.0,-324.0,-328.0,193.0,-13.0,76.0
51.0,14.0,3.0,583.0,-469.0,-318.0,188.0,39.0,37.0
48.0,26.0,-8.0,709.0,-632.0,-296.0,170.0,94.0,-24.0
40.0,44.0,-29.0,778.0,-778.0,-257.0,132.0,143.0,-111.0
27.0,56.0,-57.0,796.0,-865.0,-201.0,77.0,192.0,-212.0
14.0,64.0,-75.0,771.0,-869.0,-136.0,28.0,222.0,-293.0
-4.0,70.0,-89.0,718.0,-808.0,-63.0,-27.0,244.0,-360.0
-16.0,75.0,-101.0,647.0,-717.0,12.0,-98.0,268.0,-400.0
-34.0,79.0,-103.0,565.0,-632.0,80.0,-155.0,278.0,-428.0
-53.0,77.0,-113.0,471.0,-568.0,139.0,-220.0,279.0,-469.0
-64.0,79.0,-121.0,357.0,-522.0,193.0,-296.0,284.0,-476.0
-81.0,82.0,-117.0,224.0,-485.0,248.0,-353.0,281.0,-484.0
-90.0,77.0,-121.0,75.0,-457.0,311.0,-388.0,269.0,-481.0
-95.0,77.0,-121.0,-115.0,-445.0,380.0,-397.0,248.0,-484.0
-91.0,66.0,-112.0,-373.0,-472.0,433.0,-369.0,206.0,-475.0
-87.0,44.0,-97.0,-661.0,-566.0,470.0,-342.0,142.0,-406.0
-75.0,3.0,-71.0,-866.0,-753.0,499.0,-291.0,22.0,-308.0
-63.0,-37.0,-68.0,-868.0,-1013.0,528.0,-234.0,-138.0,-260.0
-53.0,-77.0,-62.0,-653.0,-1347.0,556.0,-179.0,-267.0,-248.0
-57.0,-76.0,-173.0,-318.0,-1778.0,588.0,-174.0,-312.0,-670.0
-79.0,-19.0,-398.0,-248.0,-2209.0,651.0,-249.0,-203.0,-1524.0
-82.0,-22.0,-634.0,-768.0,-2527.0,782.0,-262.0,-201.0,-2507.0
-84.0,-82.0,-641.0,-1742.0,-2807.0,932.0,-321.0,-448.0,-2640.0
-41.0,-229.0,-410.0,-2459.0,-2719.0,1085.0,-287.0,-909.0,-1723.0
-10.0,-403.0,-75.0,-2371.0,-2037.0,1228.0,-215.0,-1461.0,-373.0
18.0,-531.0,128.0,-1548.0,-1068.0,1367.0,-33.0,-1969.0,499.0
-11.0,-595.0,73.0,-516.0,-472.0,1414.0,-2.0,-2322.0,427.0
-51.0,-606.0,-43.0,170.0,-476.0,1396.0,-145.0,-2477.0,-119.0
-70.0,-620.0,-153.0,386.0,-812.0,1410.0,-234.0,-2553.0,-574.0
-34.0,-645.0,-229.0,200.0,-1250.0,1437.0,-119.0,-2680.0,-884.0
46.0,-696.0,-252.0,-304.0,-1614.0,1392.0,119.0,-2856.0,-1004.0
140.0,-766.0,-240.0,-907.0,-1695.0,1211.0,507.0,-3152.0,-961.0
217.0,-831.0,-232.0,-1441.0,-1423.0,883.0,853.0,-3491.0,-898.0
279.0,-950.0,-223.0,-1820.0,-864.0,387.0,999.0,-3905.0,-835.0
213.0,-1046.0,-199.0,-2006.0,-110.0,-208.0,714.0,-4242.0,-746.0
76.0,-1089.0,-144.0,-1932.0,703.0,-754.0,217.0,-4335.0,-548.0
-35.0,-1069.0,-94.0,-1495.0,1334.0,-1194.0,-148.0,-4233.0,-348.0
-104.0,-1004.0,-50.0,-761.0,1635.0,-1523.0,-387.0,-4007.0,-182.0
-134.0,-937.0,-23.0,67.0,1644.0,-1754.0,-530.0,-3710.0,-58.0
-150.0,-848.0,-8.0,792.0,1509.0,-1846.0,-595.0,-3429.0,16.0
-155.0,-776.0,9.0,1261.0,1353.0,-1805.0,-631.0,-3167.0,60.0
-156.0,-704.0,16.0,1409.0,1222.0,-1706.0,-632.0,-2932.0,97.0
-163.0,-632.0,33.0,1260.0,1154.0,-1607.0,-683.0,-2670.0,142.0
-177.0,-579.0,44.0,934.0,1158.0,-1530.0,-737.0,-2415.0,179.0
-184.0,-511.0,48.0,540.0,1204.0,-1474.0,-780.0,-2151.0,211.0
-197.0,-438.0,58.0,136.0,1240.0,-1423.0,-827.0,-1872.0,220.0
-164.0,-376.0,59.0,-230.0,1225.0,-1411.0,-719.0,-1620.0,250.0
-110.0,-328.0,67.0,-507.0,1174.0,-1509.0,-529.0,-1418.0,284.0
-60.0,-313.0,59.0,-726.0,1187.0,-1697.0,-309.0,-1322.0,259.0
12.0,-303.0,57.0,-984.0,1267.0,-1804.0,-27.0,-1284.0,247.0
133.0,-323.0,38.0,-1263.0,1307.0,-1723.0,421.0,-1354.0,178.0
252.0,-352.0,19.0,-1512.0,1222.0,-1573.0,931.0,-1422.0,129.0
322.0,-361.0,-10.0,-1614.0,1072.0,-1392.0,1224.0,-1458.0,-12.0
350.0,-358.0,-43.0,-1529.0,969.0,-1128.0,1358.0,-1405.0,-137.0
331.0,-339.0,-70.0,-1259.0,973.0,-840.0,1298.0,-1325.0,-230.0
298.0,-311.0,-76.0,-843.0,1075.0,-612.0,1144.0,-1178.0,-274.0
246.0,-273.0,-86.0,-340.0,1231.0,-453.0,951.0,-1070.0,-315.0
192.0,-233.0,-92.0,164.0,1410.0,-389.0,750.0,-917.0,-352.0
147.0,-192.0,-96.0,597.0,1588.0,-358.0,514.0,-742.0,-371.0
83.0,-142.0,-99.0,944.0,1757.0,-316.0,283.0,-560.0,-380.0
25.0,-90.0,-98.0,1214.0,1927.0,-249.0,59.0,-343.0,-366.0
-25.0,-41.0,-93.0,1419.0,2083.0,-149.0,-127.0,-165.0,-362.0
-58.0,36.0,-80.0,1553.0,2190.0,-97.0,-222.0,96.0,-315.0
-76.0,78.0,-74.0,1664.0,2211.0,-51.0,-331.0,310.0,-306.0
-105.0,125.0,-82.0,1722.0,2175.0,17.0,-436.0,495.0,-298.0
-123.0,170.0,-87.0,1687.0,2090.0,99.0,-497.0,617.0,-345.0
-123.0,178.0,-88.0,1529.0,1957.0,189.0,-503.0,666.0,-344.0
-130.0,176.0,-79.0,1249.0,1786.0,258.0,-514.0,645.0,-350.0
-131.0,160.0,-63.0,892.0,1618.0,313.0,-525.0,567.0,-270.0
-101.0,106.0,-29.0,535.0,1446.0,390.0,-416.0,387.0,-144.0
-64.0,39.0,-6.0,229.0,1215.0,448.0,-253.0,137.0,-42.0
-49.0,-8.0,9.0,7.0,933.0,476.0,-206.0,-25.0,25.0
-59.0,-32.0,14.0,-66.0,689.0,509.0,-230.0,-122.0,62.0
-60.0,-49.0,8.0,31.0,543.0,545.0,-259.0,-179.0,45.0
-61.0,-59.0,-1.0,256.0,489.0,556.0,-279.0,-201.0,5.0
-62.0,-55.0,-22.0,536.0,499.0,529.0,-258.0,-213.0,-66.0
-51.0,-49.0,-44.0,788.0,542.0,476.0,-239.0,-194.0,-152.0
-54.0,-36.0,-65.0,960.0,612.0,424.0,-235.0,-157.0,-241.0
-50.0,-26.0,-82.0,1038.0,710.0,390.0,-230.0,-112.0,-325.0
-47.0,-7.0,-91.0,1027.0,827.0,375.0,-216.0,-72.0,-367.0
-37.0,5.0,-92.0,943.0,944.0,371.0,-175.0,-14.0,-363.0
-27.0,18.0,-76.0,827.0,1041.0,362.0,-139.0,48.0,-311.0
-20.0,35.0,-65.0,723.0,1098.0,344.0,-106.0,100.0,-269.0
-18.0,46.0,-59.0,645.0,1119.0,314.0,-91.0,149.0,-230.0
-9.0,54.0,-54.0,592.0,1112.0,266.0,-60.0,190.0,-202.0
-5.0,64.0,-46.0,547.0,1086.0,197.0,-47.0,233.0,-194.0
1.0,77.0,-48.0,506.0,1057.0,130.0,-10.0,275.0,-159.0
14.0,84.0,-33.0,476.0,1024.0,74.0,29.0,312.0,-124.0
19.0,93.0,-30.0,460.0,975.0,42.0,63.0,342.0,-119.0
32.0,99.0,-28.0,460.0,891.0,44.0,111.0,370.0,-100.0
33.0,98.0,-26.0,467.0,755.0,74.0,135.0,375.0,-97.0
38.0,95.0,-23.0,470.0,570.0,124.0,141.0,357.0,-99.0
51.0,83.0,-23.0,454.0,366.0,171.0,180.0,313.0,-89.0
68.0,65.0,-17.0,409.0,183.0,189.0,245.0,237.0,-52.0
80.0,36.0,18.0,344.0,60.0,164.0,273.0,141.0,63.0
67.0,2.0,77.0,302.0,7.0,108.0,237.0,-18.0,335.0
41.0,-45.0,126.0,334.0,14.0,50.0,107.0,-183.0,533.0
3.0,-82.0,26.0,462.0,64.0,30.0,-50.0,-342.0,162.0
-23.0,-95.0,-4.0,580.0,240.0,77.0,-203.0,-419.0,-2.0
-28.0,-129.0,-233.0,648.0,710.0,194.0,-195.0,-524.0,-980.0
83.0,-168.0,-332.0,790.0,1432.0,264.0,245.0,-634.0,-1348.0
201.0,-219.0,-451.0,1071.0,2215.0,-14.0,881.0,-935.0,-1849.0
298.0,-278.0,-438.0,837.0,2065.0,-679.0,1397.0,-1220.0,-1866.0
368.0,-373.0,-324.0,68.0,833.0,-1445.0,1709.0,-1649.0,-1258.0
432.0,-536.0,-71.0,-609.0,-560.0,-2062.0,1791.0,-2236.0,-248.0
427.0,-670.0,13.0,-952.0,-1324.0,-2382.0,1583.0,-2746.0,91.0
397.0,-774.0,-53.0,-1201.0,-1053.0,-2312.0,1483.0,-3173.0,-134.0
290.0,-868.0,-189.0,-1619.0,-362.0,-2054.0,1147.0,-3521.0,-647.0
29.0,-957.0,-217.0,-2093.0,385.0,-1740.0,289.0,-3877.0,-810.0
-190.0,-1002.0,-207.0,-2391.0,1009.0,-1271.0,-802.0,-4075.0,-826.0
-390.0,-1094.0,-132.0,-2420.0,1212.0,-489.0,-1473.0,-4377.0,-550.0
-449.0,-1220.0,-41.0,-2098.0,822.0,523.0,-1717.0,-4859.0,-188.0
-337.0,-1265.0,7.0,-1388.0,94.0,1587.0,-1361.0,-5020.0,48.0
-266.0,-1213.0,36.0,-391.0,-587.0,2301.0,-1104.0,-4884.0,141.0
-218.0,-1143.0,45.0,668.0,-1060.0,2621.0,-863.0,-4564.0,218.0
-148.0,-1019.0,42.0,1587.0,-1379.0,2611.0,-625.0,-4117.0,220.0
-101.0,-888.0,8.0,2317.0,-1606.0,2373.0,-457.0,-3634.0,56.0
-57.0,-742.0,-37.0,2806.0,-1681.0,2032.0,-315.0,-3012.0,-105.0
21.0,-613.0,-56.0,2978.0,-1557.0,1672.0,23.0,-2536.0,-173.0
74.0,-515.0,-54.0,2831.0,-1338.0,1330.0,294.0,-2084.0,-172.0
140.0,-397.0,-23.0,2410.0,-1156.0,1052.0,555.0,-1672.0,-84.0
174.0,-304.0,2.0,1783.0,-1090.0,849.0,673.0,-1344.0,22.0
196.0,-217.0,47.0,1004.0,-1114.0,747.0,751.0,-1004.0,192.0
201.0,-124.0,94.0,252.0,-1169.0,775.0,764.0,-620.0,372.0
204.0,-74.0,121.0,-280.0,-1198.0,996.0,748.0,-335.0,508.0
185.0,-64.0,103.0,-560.0,-1162.0,1328.0,689.0,-312.0,419.0
174.0,-115.0,47.0,-801.0,-1021.0,1587.0,638.0,-527.0,217.0
141.0,-194.0,20.0,-1190.0,-811.0,1593.0,517.0,-820.0,89.0
33.0,-275.0,4.0,-1682.0,-602.0,1366.0,153.0,-1133.0,45.0
-42.0,-316.0,7.0,-2145.0,-414.0,1101.0,-214.0,-1332.0,35.0
-117.0,-339.0,8.0,-2457.0,-319.0,950.0,-488.0,-1404.0,43.0
-148.0,-340.0,6.0,-2529.0,-326.0,910.0,-607.0,-1354.0,51.0
-161.0,-326.0,-7.0,-2297.0,-391.0,877.0,-655.0,-1283.0,16.0
-167.0,-302.0,-24.0,-1850.0,-459.0,809.0,-683.0,-1195.0,-51.0
-170.0,-277.0,-25.0,-1329.0,-499.0,689.0,-696.0,-1081.0,-86.0
-167.0,-235.0,-31.0,-802.0,-516.0,523.0,-692.0,-915.0,-113.0
-160.0,-177.0,-33.0,-318.0,-523.0,339.0,-675.0,-712.0,-111.0
-147.0,-118.0,-34.0,116.0,-547.0,176.0,-613.0,-509.0,-109.0
-119.0,-52.0,-30.0,513.0,-591.0,48.0,-540.0,-241.0,-116.0
-86.0,-13.0,-28.0,878.0,-683.0,1.0,-340.0,-3.0,-139.0
-53.0,28.0,-51.0,1159.0,-821.0,9.0,-207.0,119.0,-210.0
-20.0,63.0,-66.0,1299.0,-968.0,47.0,-91.0,218.0,-270.0
24.0,78.0,-81.0,1300.0,-1098.0,91.0,88.0,273.0,-325.0
62.0,82.0,-93.0,1169.0,-1187.0,51.0,200.0,273.0,-363.0
89.0,92.0,-84.0,936.0,-1193.0,-70.0,321.0,321.0,-346.0
112.0,89.0,-92.0,683.0,-1115.0,-221.0,397.0,314.0,-355.0
143.0,73.0,-77.0,438.0,-955.0,-365.0,505.0,260.0,-308.0
153.0,48.0,-61.0,250.0,-730.0,-525.0,549.0,158.0,-230.0
118.0,18.0,-36.0,150.0,-458.0,-695.0,426.0,83.0,-147.0
100.0,9.0,-20.0,157.0,-191.0,-777.0,324.0,31.0,-73.0
86.0,-5.0,-9.0,278.0,21.0,-782.0,282.0,-6.0,-24.0
82.0,-10.0,-2.0,463.0,156.0,-777.0,283.0,-19.0,1.0
80.0,-2.0,2.0,673.0,219.0,-785.0,283.0,-7.0,18.0
71.0,10.0,-1.0,878.0,235.0,-784.0,261.0,36.0,14.0
63.0,22.0,0.0,1057.0,215.0,-745.0,222.0,91.0,12.0
47.0,38.0,1.0,1201.0,155.0,-665.0,159.0,145.0,6.0
26.0,54.0,-4.0,1311.0,47.0,-553.0,92.0,201.0,-7.0
4.0,67.0,-18.0,1396.0,-92.0,-417.0,-2.0,247.0,-55.0
-24.0,72.0,-44.0,1452.0,-247.0,-265.0,-88.0,271.0,-134.0
-37.0,74.0,-61.0,1462.0,-410.0,-131.0,-156.0,272.0,-282.0
-56.0,79.0,-96.0,1411.0,-577.0,-28.0,-211.0,270.0,-404.0
-57.0,88.0,-121.0,1291.0,-736.0,43.0,-251.0,281.0,-491.0
-65.0,88.0,-132.0,1105.0,-867.0,79.0,-289.0,305.0,-547.0
-72.0,100.0,-132.0,860.0,-943.0,95.0,-296.0,349.0,-547.0
-67.0,111.0,-127.0,575.0,-961.0,95.0,-300.0,397.0,-515.0
-66.0,125.0,-110.0,259.0,-920.0,86.0,-299.0,442.0,-452.0
-63.0,129.0,-87.0,-71.0,-814.0,74.0,-305.0,472.0,-358.0
-60.0,129.0,-65.0,-394.0,-645.0,59.0,-305.0,473.0,-281.0
-57.0,114.0,-52.0,-692.0,-450.0,36.0,-287.0,419.0,-209.0
-59.0,97.0,-42.0,-943.0,-309.0,19.0,-265.0,335.0,-155.0
-66.0,62.0,-31.0,-1090.0,-316.0,23.0,-258.0,223.0,-121.0
-71.0,12.0,-41.0,-1073.0,-511.0,45.0,-267.0,67.0,-150.0
-75.0,-38.0,-66.0,-887.0,-837.0,66.0,-266.0,-92.0,-229.0
-71.0,-74.0,-92.0,-574.0,-1196.0,84.0,-273.0,-241.0,-339.0
-80.0,-89.0,-100.0,-228.0,-1496.0,103.0,-311.0,-328.0,-449.0
-94.0,-87.0,-151.0,90.0,-1678.0,150.0,-372.0,-328.0,-591.0
-107.0,-42.0,-382.0,286.0,-1822.0,275.0,-388.0,-267.0,-1456.0
-143.0,-12.0,-695.0,-182.0,-2092.0,460.0,-433.0,-235.0,-2716.0
-204.0,-110.0,-692.0,-1348.0,-2586.0,660.0,-738.0,-441.0,-3083.0
-189.0,-262.0,-316.0,-2157.0,-2616.0,928.0,-901.0,-868.0,-1711.0
-143.0,-400.0,-76.0,-1994.0,-1987.0,1229.0,-710.0,-1461.0,-364.0
-74.0,-568.0,60.0,-1124.0,-1337.0,1409.0,-373.0,-2106.0,295.0
-12.0,-683.0,58.0,-149.0,-1058.0,1376.0,-63.0,-2718.0,275.0
2.0,-725.0,2.0,443.0,-1057.0,1247.0,-18.0,-2979.0,46.0
37.0,-756.0,-103.0,420.0,-1075.0,1224.0,111.0,-3180.0,-330.0
125.0,-780.0,-182.0,-207.0,-1150.0,1345.0,632.0,-3345.0,-739.0
340.0,-843.0,-248.0,-1170.0,-1417.0,1407.0,1437.0,-3559.0,-993.0
561.0,-949.0,-268.0,-2055.0,-1543.0,1253.0,2197.0,-3875.0,-1056.0
673.0,-1066.0,-260.0,-2536.0,-1227.0,841.0,2576.0,-4249.0,-1009.0
594.0,-1161.0,-217.0,-2489.0,-427.0,169.0,2348.0,-4607.0,-840.0
395.0,-1159.0,-172.0,-1944.0,679.0,-597.0,1354.0,-4562.0,-629.0
128.0,-1104.0,-119.0,-1038.0,1765.0,-1169.0,426.0,-4338.0,-429.0
-55.0,-1011.0,-56.0,-29.0,2442.0,-1464.0,-172.0,-4025.0,-199.0
-152.0,-917.0,-2.0,872.0,2543.0,-1598.0,-548.0,-3697.0,1.0
-222.0,-809.0,33.0,1527.0,2222.0,-1696.0,-810.0,-3339.0,147.0
-259.0,-726.0,57.0,1875.0,1759.0,-1782.0,-1025.0,-2972.0,256.0
-309.0,-618.0,75.0,1913.0,1343.0,-1804.0,-1238.0,-2576.0,318.0
-336.0,-516.0,73.0,1692.0,1059.0,-1744.0,-1369.0,-2225.0,321.0
-353.0,-441.0,85.0,1271.0,909.0,-1634.0,-1438.0,-1922.0,341.0
-364.0,-392.0,85.0,768.0,880.0,-1517.0,-1476.0,-1719.0,349.0
-356.0,-367.0,98.0,256.0,908.0,-1461.0,-1476.0,-1585.0,404.0
-333.0,-351.0,121.0,-201.0,904.0,-1509.0,-1395.0,-1477.0,488.0
-277.0,-354.0,141.0,-558.0,837.0,-1677.0,-1185.0,-1464.0,595.0
-193.0,-386.0,170.0,-852.0,754.0,-1810.0,-909.0,-1623.0,690.0
-40.0,-429.0,185.0,-1142.0,671.0,-1804.0,-219.0,-1785.0,774.0
95.0,-457.0,182.0,-1417.0,534.0,-1698.0,460.0,-1927.0,761.0
260.0,-488.0,153.0,-1639.0,396.0,-1516.0,1065.0,-1979.0,632.0
382.0,-487.0,82.0,-1741.0,320.0,-1286.0,1494.0,-1972.0,387.0
446.0,-471.0,8.0,-1704.0,327.0,-973.0,1741.0,-1893.0,86.0
455.0,-443.0,-60.0,-1531.0,425.0,-594.0,1785.0,-1760.0,-176.0
438.0,-414.0,-99.0,-1227.0,634.0,-243.0,1668.0,-1620.0,-371.0
383.0,-369.0,-126.0,-840.0,957.0,-18.0,1447.0,-1426.0,-486.0
287.0,-300.0,-116.0,-373.0,1343.0,95.0,1104.0,-1157.0,-435.0
215.0,-230.0,-93.0,211.0,1694.0,147.0,824.0,-879.0,-351.0
144.0,-152.0,-76.0,865.0,1948.0,110.0,570.0,-591.0,-290.0
77.0,-87.0,-59.0,1502.0,2107.0,-19.0,267.0,-268.0,-217.0
14.0,-2.0,-57.0,2056.0,2212.0,-193.0,32.0,22.0,-219.0
-54.0,78.0,-51.0,2451.0,2244.0,-388.0,-216.0,294.0,-197.0
-108.0,165.0,-62.0,2659.0,2213.0,-524.0,-428.0,584.0,-226.0
-164.0,229.0,-74.0,2632.0,2133.0,-541.0,-642.0,816.0,-270.0
-165.0,267.0,-87.0,2344.0,2027.0,-391.0,-661.0,972.0,-336.0
-169.0,302.0,-79.0,1832.0,1876.0,-165.0,-679.0,1097.0,-322.0
-158.0,309.0,-82.0,1207.0,1691.0,77.0,-636.0,1122.0,-339.0
-132.0,282.0,-74.0,522.0,1480.0,297.0,-539.0,1052.0,-327.0
-80.0,212.0,-55.0,-135.0,1253.0,493.0,-378.0,835.0,-234.0
-37.0,138.0,-35.0,-693.0,992.0,611.0,-144.0,426.0,-120.0
