acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-48.0,-281.0,-76.0,-245.0,364.0,-1.0,-209.0,-1163.0,-286.0
-47.0,-284.0,-77.0,-237.0,368.0,-7.0,-213.0,-1161.0,-281.0
-51.0,-284.0,-71.0,-225.0,367.0,-15.0,-219.0,-1167.0,-286.0
-52.0,-288.0,-71.0,-208.0,361.0,-29.0,-223.0,-1163.0,-280.0
-54.0,-285.0,-70.0,-188.0,351.0,-41.0,-229.0,-1162.0,-267.0
-62.0,-283.0,-67.0,-161.0,335.0,-53.0,-244.0,-1158.0,-254.0
-62.0,-277.0,-65.0,-135.0,315.0,-66.0,-247.0,-1154.0,-248.0
-58.0,-278.0,-65.0,-115.0,294.0,-78.0,-245.0,-1148.0,-256.0
-57.0,-279.0,-67.0,-107.0,274.0,-97.0,-231.0,-1138.0,-268.0
-46.0,-270.0,-77.0,-109.0,261.0,-120.0,-203.0,-1130.0,-273.0
-38.0,-270.0,-70.0,-122.0,257.0,-146.0,-158.0,-1119.0,-278.0
-27.0,-263.0,-75.0,-135.0,262.0,-173.0,-127.0,-1092.0,-279.0
-18.0,-258.0,-71.0,-146.0,271.0,-192.0,-94.0,-1073.0,-277.0
-13.0,-257.0,-68.0,-149.0,281.0,-208.0,-70.0,-1054.0,-275.0
-4.0,-255.0,-73.0,-144.0,295.0,-218.0,-42.0,-1040.0,-278.0
0.0,-250.0,-70.0,-130.0,304.0,-228.0,-30.0,-1023.0,-268.0
-1.0,-249.0,-66.0,-110.0,310.0,-235.0,-22.0,-1020.0,-258.0
-2.0,-249.0,-65.0,-88.0,310.0,-239.0,-33.0,-1003.0,-256.0
-4.0,-244.0,-69.0,-66.0,304.0,-241.0,-37.0,-995.0,-259.0
-4.0,-243.0,-73.0,-50.0,294.0,-241.0,-54.0,-992.0,-284.0
-17.0,-246.0,-74.0,-43.0,287.0,-246.0,-71.0,-993.0,-307.0
-20.0,-242.0,-91.0,-48.0,290.0,-255.0,-96.0,-987.0,-333.0
-22.0,-242.0,-92.0,-62.0,301.0,-266.0,-112.0,-1001.0,-349.0
-28.0,-246.0,-96.0,-83.0,316.0,-281.0,-128.0,-1005.0,-363.0
-30.0,-248.0,-93.0,-103.0,327.0,-298.0,-132.0,-1020.0,-370.0
-31.0,-252.0,-94.0,-115.0,330.0,-317.0,-145.0,-1022.0,-366.0
-33.0,-252.0,-93.0,-115.0,329.0,-338.0,-147.0,-1028.0,-360.0
-29.0,-253.0,-89.0,-101.0,320.0,-359.0,-143.0,-1034.0,-344.0
-25.0,-249.0,-86.0,-73.0,307.0,-381.0,-127.0,-1029.0,-341.0
-22.0,-250.0,-88.0,-39.0,289.0,-399.0,-108.0,-1027.0,-340.0
-19.0,-250.0,-86.0,-4.0,269.0,-415.0,-91.0,-1018.0,-332.0
-16.0,-245.0,-86.0,28.0,252.0,-423.0,-76.0,-1004.0,-328.0
-13.0,-245.0,-82.0,54.0,236.0,-426.0,-64.0,-995.0,-330.0
-8.0,-242.0,-84.0,73.0,222.0,-423.0,-52.0,-992.0,-332.0
-9.0,-239.0,-84.0,87.0,207.0,-419.0,-49.0,-985.0,-328.0
-11.0,-239.0,-83.0,96.0,190.0,-413.0,-48.0,-987.0,-332.0
-12.0,-238.0,-88.0,101.0,170.0,-405.0,-60.0,-975.0,-342.0
-13.0,-237.0,-84.0,105.0,148.0,-394.0,-65.0,-976.0,-346.0
-11.0,-238.0,-91.0,108.0,124.0,-381.0,-79.0,-976.0,-356.0
-17.0,-230.0,-96.0,107.0,98.0,-374.0,-80.0,-970.0,-361.0
-15.0,-238.0,-95.0,103.0,74.0,-374.0,-80.0,-970.0,-372.0
-14.0,-229.0,-102.0,95.0,54.0,-375.0,-84.0,-970.0,-378.0
-13.0,-235.0,-94.0,86.0,46.0,-376.0,-68.0,-972.0,-374.0
-2.0,-234.0,-98.0,78.0,42.0,-382.0,-50.0,-976.0,-376.0
-6.0,-236.0,-95.0,68.0,44.0,-390.0,-45.0,-970.0,-374.0
-3.0,-232.0,-94.0,58.0,50.0,-395.0,-43.0,-961.0,-363.0
-3.0,-231.0,-85.0,53.0,54.0,-393.0,-34.0,-959.0,-346.0
-3.0,-231.0,-80.0,52.0,54.0,-386.0,-28.0,-956.0,-327.0
2.0,-230.0,-76.0,59.0,46.0,-375.0,-23.0,-945.0,-302.0
0.0,-226.0,-75.0,69.0,31.0,-364.0,-20.0,-938.0,-287.0
0.0,-224.0,-70.0,71.0,11.0,-350.0,-22.0,-935.0,-271.0
-1.0,-225.0,-69.0,64.0,-6.0,-334.0,-11.0,-936.0,-271.0
1.0,-228.0,-73.0,45.0,-22.0,-318.0,-20.0,-939.0,-272.0
0.0,-227.0,-72.0,20.0,-29.0,-305.0,-17.0,-945.0,-285.0
0.0,-229.0,-77.0,-4.0,-24.0,-294.0,-17.0,-949.0,-284.0
1.0,-233.0,-76.0,-20.0,-8.0,-283.0,-21.0,-960.0,-287.0
0.0,-237.0,-78.0,-19.0,12.0,-273.0,-24.0,-975.0,-292.0
-1.0,-240.0,-76.0,1.0,31.0,-265.0,-18.0,-986.0,-285.0
2.0,-246.0,-76.0,44.0,45.0,-262.0,-21.0,-994.0,-295.0
1.0,-245.0,-77.0,104.0,56.0,-262.0,-21.0,-996.0,-289.0
-1.0,-246.0,-79.0,176.0,65.0,-264.0,-10.0,-993.0,-298.0
2.0,-241.0,-74.0,252.0,74.0,-267.0,-12.0,-989.0,-299.0
1.0,-239.0,-78.0,327.0,84.0,-268.0,-9.0,-975.0,-294.0
1.0,-234.0,-73.0,392.0,95.0,-270.0,-7.0,-951.0,-297.0
3.0,-223.0,-80.0,446.0,108.0,-269.0,2.0,-930.0,-289.0
5.0,-219.0,-78.0,485.0,123.0,-267.0,3.0,-904.0,-293.0
4.0,-210.0,-79.0,507.0,145.0,-262.0,7.0,-879.0,-289.0
5.0,-204.0,-73.0,516.0,168.0,-263.0,10.0,-849.0,-289.0
10.0,-203.0,-71.0,512.0,191.0,-263.0,16.0,-834.0,-281.0
11.0,-197.0,-71.0,502.0,210.0,-264.0,21.0,-814.0,-267.0
15.0,-195.0,-61.0,492.0,222.0,-265.0,21.0,-814.0,-242.0
12.0,-193.0,-60.0,489.0,230.0,-261.0,22.0,-799.0,-233.0
13.0,-197.0,-58.0,493.0,235.0,-257.0,25.0,-803.0,-224.0
12.0,-194.0,-57.0,499.0,239.0,-255.0,26.0,-799.0,-221.0
9.0,-194.0,-58.0,507.0,244.0,-251.0,26.0,-801.0,-221.0
12.0,-196.0,-60.0,513.0,252.0,-244.0,22.0,-802.0,-219.0
13.0,-194.0,-57.0,520.0,259.0,-237.0,25.0,-803.0,-207.0
13.0,-194.0,-58.0,528.0,263.0,-232.0,28.0,-800.0,-212.0
19.0,-197.0,-55.0,538.0,268.0,-224.0,36.0,-800.0,-208.0
18.0,-193.0,-57.0,547.0,278.0,-218.0,40.0,-808.0,-215.0
19.0,-198.0,-58.0,551.0,289.0,-213.0,42.0,-813.0,-211.0
16.0,-196.0,-57.0,546.0,291.0,-206.0,40.0,-816.0,-212.0
10.0,-197.0,-61.0,535.0,284.0,-199.0,41.0,-834.0,-219.0
13.0,-202.0,-61.0,519.0,267.0,-188.0,37.0,-845.0,-234.0
17.0,-210.0,-60.0,505.0,243.0,-175.0,39.0,-860.0,-232.0
17.0,-213.0,-67.0,492.0,220.0,-166.0,41.0,-871.0,-247.0
16.0,-216.0,-71.0,481.0,203.0,-158.0,36.0,-885.0,-271.0
12.0,-218.0,-73.0,468.0,194.0,-148.0,35.0,-903.0,-285.0
14.0,-221.0,-78.0,452.0,194.0,-142.0,30.0,-915.0,-295.0
5.0,-222.0,-76.0,432.0,195.0,-138.0,16.0,-921.0,-293.0
7.0,-225.0,-76.0,409.0,194.0,-137.0,3.0,-920.0,-292.0
2.0,-225.0,-72.0,386.0,189.0,-134.0,-7.0,-931.0,-285.0
3.0,-226.0,-73.0,367.0,185.0,-139.0,-5.0,-940.0,-279.0
2.0,-230.0,-68.0,355.0,184.0,-146.0,-15.0,-944.0,-278.0
2.0,-227.0,-69.0,350.0,192.0,-150.0,-4.0,-945.0,-269.0
7.0,-229.0,-73.0,348.0,209.0,-160.0,1.0,-943.0,-269.0
3.0,-231.0,-73.0,350.0,234.0,-168.0,7.0,-946.0,-268.0
13.0,-229.0,-70.0,349.0,264.0,-172.0,21.0,-945.0,-265.0
14.0,-226.0,-70.0,348.0,295.0,-177.0,33.0,-944.0,-266.0
16.0,-226.0,-64.0,343.0,318.0,-178.0,37.0,-943.0,-255.0
14.0,-227.0,-66.0,334.0,334.0,-174.0,51.0,-940.0,-260.0
22.0,-226.0,-68.0,320.0,349.0,-167.0,65.0,-943.0,-255.0
25.0,-224.0,-68.0,298.0,364.0,-162.0,73.0,-940.0,-267.0
28.0,-224.0,-72.0,268.0,382.0,-154.0,86.0,-931.0,-261.0
35.0,-224.0,-67.0,235.0,406.0,-148.0,103.0,-932.0,-268.0
37.0,-225.0,-69.0,204.0,434.0,-143.0,123.0,-933.0,-264.0
43.0,-224.0,-80.0,179.0,466.0,-143.0,138.0,-920.0,-274.0
48.0,-223.0,-70.0,163.0,498.0,-142.0,159.0,-919.0,-269.0
55.0,-223.0,-72.0,158.0,529.0,-147.0,182.0,-909.0,-268.0
59.0,-218.0,-66.0,162.0,558.0,-162.0,202.0,-900.0,-271.0
59.0,-217.0,-70.0,169.0,581.0,-175.0,206.0,-893.0,-261.0
63.0,-216.0,-64.0,183.0,595.0,-184.0,214.0,-904.0,-252.0
65.0,-223.0,-66.0,198.0,606.0,-197.0,220.0,-913.0,-249.0
57.0,-224.0,-62.0,213.0,618.0,-210.0,201.0,-923.0,-236.0
50.0,-228.0,-58.0,238.0,629.0,-219.0,178.0,-941.0,-217.0
45.0,-233.0,-57.0,271.0,639.0,-226.0,148.0,-948.0,-204.0
42.0,-237.0,-56.0,304.0,644.0,-228.0,134.0,-963.0,-202.0
36.0,-235.0,-54.0,336.0,642.0,-234.0,116.0,-975.0,-205.0
30.0,-240.0,-54.0,361.0,638.0,-243.0,79.0,-977.0,-198.0
22.0,-240.0,-58.0,382.0,642.0,-244.0,60.0,-978.0,-205.0
13.0,-233.0,-57.0,400.0,648.0,-236.0,31.0,-971.0,-211.0
8.0,-233.0,-54.0,414.0,653.0,-236.0,7.0,-958.0,-194.0
4.0,-230.0,-49.0,424.0,656.0,-230.0,-1.0,-949.0,-197.0
4.0,-229.0,-52.0,430.0,649.0,-233.0,-4.0,-942.0,-187.0
0.0,-223.0,-47.0,431.0,631.0,-242.0,-20.0,-920.0,-179.0
-5.0,-215.0,-47.0,431.0,610.0,-248.0,-35.0,-915.0,-173.0
-1.0,-216.0,-48.0,425.0,587.0,-249.0,-36.0,-899.0,-163.0
-7.0,-213.0,-48.0,410.0,561.0,-254.0,-38.0,-887.0,-163.0
-5.0,-209.0,-43.0,379.0,527.0,-260.0,-39.0,-878.0,-165.0
-9.0,-212.0,-45.0,345.0,489.0,-264.0,-55.0,-866.0,-155.0
-2.0,-210.0,-42.0,314.0,452.0,-267.0,-41.0,-866.0,-149.0
-11.0,-208.0,-45.0,289.0,409.0,-274.0,-46.0,-866.0,-157.0
-4.0,-212.0,-45.0,266.0,365.0,-276.0,-32.0,-870.0,-158.0
-2.0,-212.0,-45.0,243.0,315.0,-276.0,-24.0,-876.0,-160.0
0.0,-218.0,-45.0,221.0,265.0,-277.0,-15.0,-904.0,-162.0
3.0,-221.0,-43.0,198.0,215.0,-270.0,-9.0,-928.0,-166.0
8.0,-227.0,-44.0,174.0,170.0,-268.0,16.0,-938.0,-167.0
16.0,-230.0,-46.0,161.0,136.0,-266.0,34.0,-947.0,-158.0
19.0,-233.0,-43.0,159.0,114.0,-260.0,48.0,-960.0,-160.0
20.0,-232.0,-45.0,160.0,106.0,-257.0,64.0,-986.0,-164.0
29.0,-241.0,-46.0,159.0,110.0,-254.0,90.0,-999.0,-148.0
29.0,-248.0,-39.0,162.0,122.0,-254.0,97.0,-1027.0,-149.0
39.0,-254.0,-40.0,160.0,144.0,-252.0,121.0,-1048.0,-147.0
45.0,-255.0,-38.0,155.0,166.0,-253.0,149.0,-1067.0,-143.0
53.0,-263.0,-39.0,154.0,189.0,-259.0,170.0,-1071.0,-142.0
54.0,-261.0,-36.0,157.0,208.0,-266.0,185.0,-1081.0,-131.0
59.0,-261.0,-41.0,163.0,223.0,-273.0,190.0,-1088.0,-136.0
62.0,-261.0,-36.0,165.0,230.0,-270.0,199.0,-1091.0,-128.0
60.0,-262.0,-35.0,170.0,230.0,-268.0,200.0,-1088.0,-116.0
62.0,-264.0,-33.0,182.0,224.0,-266.0,203.0,-1081.0,-113.0
58.0,-259.0,-21.0,203.0,220.0,-262.0,200.0,-1076.0,-107.0
58.0,-257.0,-24.0,232.0,221.0,-258.0,190.0,-1061.0,-92.0
53.0,-253.0,-28.0,269.0,229.0,-254.0,175.0,-1038.0,-88.0
53.0,-250.0,-22.0,304.0,240.0,-251.0,168.0,-1025.0,-80.0
48.0,-245.0,-18.0,331.0,250.0,-250.0,159.0,-998.0,-76.0
44.0,-236.0,-23.0,350.0,258.0,-247.0,149.0,-981.0,-66.0
42.0,-230.0,-24.0,363.0,263.0,-243.0,144.0,-964.0,-66.0
40.0,-228.0,-20.0,366.0,270.0,-236.0,131.0,-946.0,-58.0
38.0,-225.0,-12.0,357.0,271.0,-227.0,135.0,-931.0,-53.0
44.0,-223.0,-15.0,342.0,268.0,-220.0,138.0,-918.0,-45.0
43.0,-221.0,-15.0,316.0,261.0,-208.0,126.0,-916.0,-54.0
38.0,-221.0,-14.0,279.0,252.0,-193.0,131.0,-900.0,-45.0
40.0,-212.0,-15.0,234.0,243.0,-180.0,128.0,-890.0,-45.0
40.0,-212.0,-17.0,190.0,232.0,-171.0,127.0,-885.0,-38.0
39.0,-213.0,-10.0,150.0,220.0,-158.0,117.0,-877.0,-34.0
39.0,-215.0,-7.0,119.0,208.0,-151.0,128.0,-888.0,-17.0
32.0,-219.0,-7.0,100.0,196.0,-146.0,104.0,-898.0,-23.0
37.0,-218.0,-6.0,71.0,185.0,-134.0,115.0,-904.0,-20.0
36.0,-217.0,-9.0,44.0,174.0,-127.0,115.0,-917.0,-16.0
34.0,-225.0,-6.0,20.0,158.0,-125.0,111.0,-934.0,-21.0
32.0,-227.0,-11.0,-5.0,139.0,-124.0,109.0,-944.0,-28.0
32.0,-236.0,-12.0,-29.0,122.0,-120.0,97.0,-957.0,-34.0
31.0,-229.0,-16.0,-52.0,107.0,-115.0,98.0,-963.0,-43.0
28.0,-234.0,-18.0,-68.0,94.0,-114.0,84.0,-972.0,-51.0
26.0,-236.0,-21.0,-81.0,84.0,-108.0,81.0,-976.0,-70.0
26.0,-232.0,-21.0,-85.0,76.0,-99.0,84.0,-974.0,-75.0
30.0,-236.0,-21.0,-79.0,72.0,-90.0,87.0,-970.0,-79.0
29.0,-236.0,-21.0,-68.0,64.0,-80.0,87.0,-969.0,-70.0
29.0,-235.0,-20.0,-56.0,57.0,-69.0,83.0,-972.0,-69.0
30.0,-236.0,-18.0,-45.0,50.0,-56.0,88.0,-965.0,-63.0
36.0,-235.0,-15.0,-35.0,46.0,-46.0,106.0,-975.0,-51.0
41.0,-238.0,-12.0,-28.0,42.0,-42.0,116.0,-985.0,-37.0
42.0,-243.0,-5.0,-20.0,38.0,-37.0,132.0,-992.0,-30.0
43.0,-243.0,-9.0,-15.0,30.0,-34.0,143.0,-1000.0,-28.0
46.0,-246.0,-9.0,-12.0,18.0,-33.0,150.0,-1009.0,-27.0
48.0,-249.0,-11.0,-13.0,2.0,-33.0,151.0,-1022.0,-30.0
47.0,-254.0,-10.0,-18.0,-17.0,-34.0,147.0,-1033.0,-30.0
46.0,-252.0,-13.0,-23.0,-33.0,-36.0,143.0,-1040.0,-34.0
43.0,-253.0,-14.0,-32.0,-43.0,-36.0,134.0,-1050.0,-52.0
43.0,-252.0,-17.0,-38.0,-46.0,-34.0,135.0,-1041.0,-58.0
38.0,-250.0,-21.0,-40.0,-47.0,-34.0,134.0,-1022.0,-61.0
39.0,-248.0,-21.0,-39.0,-45.0,-34.0,133.0,-1019.0,-68.0
40.0,-243.0,-22.0,-36.0,-43.0,-35.0,128.0,-1005.0,-64.0
36.0,-245.0,-6.0,-34.0,-44.0,-36.0,125.0,-999.0,-47.0
39.0,-241.0,-10.0,-35.0,-50.0,-38.0,122.0,-991.0,-36.0
39.0,-239.0,-11.0,-37.0,-54.0,-38.0,119.0,-984.0,-32.0
39.0,-238.0,-9.0,-37.0,-55.0,-37.0,122.0,-980.0,-25.0
41.0,-236.0,-8.0,-36.0,-56.0,-37.0,131.0,-979.0,-28.0
40.0,-235.0,-4.0,-35.0,-58.0,-35.0,135.0,-977.0,-23.0
38.0,-234.0,-12.0,-37.0,-66.0,-35.0,134.0,-976.0,-28.0
43.0,-237.0,-18.0,-45.0,-78.0,-37.0,137.0,-979.0,-39.0
41.0,-240.0,-14.0,-57.0,-97.0,-37.0,138.0,-982.0,-40.0
43.0,-243.0,-17.0,-70.0,-121.0,-35.0,139.0,-989.0,-39.0
44.0,-241.0,-15.0,-82.0,-143.0,-32.0,141.0,-994.0,-45.0
44.0,-239.0,-21.0,-90.0,-162.0,-32.0,137.0,-993.0,-56.0
47.0,-243.0,-20.0,-94.0,-176.0,-31.0,150.0,-1005.0,-62.0
44.0,-245.0,-20.0,-94.0,-183.0,-38.0,150.0,-1001.0,-61.0
45.0,-243.0,-20.0,-92.0,-187.0,-44.0,143.0,-1004.0,-67.0
45.0,-248.0,-20.0,-87.0,-184.0,-45.0,126.0,-1016.0,-71.0
42.0,-244.0,-22.0,-86.0,-171.0,-41.0,132.0,-1018.0,-79.0
43.0,-249.0,-26.0,-92.0,-160.0,-45.0,138.0,-1018.0,-82.0
41.0,-247.0,-30.0,-93.0,-148.0,-50.0,138.0,-1009.0,-89.0
43.0,-246.0,-34.0,-92.0,-134.0,-53.0,136.0,-1011.0,-103.0
45.0,-242.0,-28.0,-92.0,-122.0,-53.0,146.0,-1008.0,-112.0
51.0,-246.0,-34.0,-95.0,-111.0,-53.0,156.0,-998.0,-126.0
56.0,-249.0,-36.0,-98.0,-99.0,-52.0,178.0,-1000.0,-139.0
59.0,-242.0,-44.0,-105.0,-84.0,-51.0,196.0,-996.0,-149.0
64.0,-245.0,-44.0,-116.0,-71.0,-54.0,217.0,-998.0,-163.0
68.0,-241.0,-51.0,-133.0,-58.0,-56.0,230.0,-1007.0,-170.0
65.0,-246.0,-47.0,-152.0,-52.0,-56.0,241.0,-1011.0,-165.0
70.0,-253.0,-49.0,-176.0,-52.0,-54.0,248.0,-1024.0,-168.0
68.0,-256.0,-46.0,-203.0,-58.0,-53.0,248.0,-1047.0,-158.0
68.0,-258.0,-43.0,-221.0,-68.0,-62.0,252.0,-1072.0,-143.0
63.0,-265.0,-40.0,-228.0,-80.0,-66.0,207.0,-1086.0,-129.0
58.0,-269.0,-33.0,-229.0,-89.0,-61.0,193.0,-1107.0,-111.0
53.0,-275.0,-31.0,-223.0,-101.0,-63.0,175.0,-1126.0,-89.0
44.0,-278.0,-23.0,-199.0,-114.0,-70.0,151.0,-1128.0,-74.0
42.0,-277.0,-16.0,-164.0,-126.0,-76.0,139.0,-1139.0,-58.0
34.0,-281.0,-20.0,-131.0,-136.0,-80.0,109.0,-1137.0,-53.0
29.0,-280.0,-17.0,-98.0,-138.0,-81.0,91.0,-1146.0,-50.0
28.0,-281.0,-17.0,-65.0,-136.0,-75.0,85.0,-1140.0,-60.0
30.0,-282.0,-23.0,-37.0,-132.0,-67.0,87.0,-1145.0,-61.0
34.0,-277.0,-16.0,-20.0,-132.0,-64.0,96.0,-1140.0,-60.0
35.0,-275.0,-25.0,-7.0,-141.0,-63.0,117.0,-1135.0,-74.0
40.0,-274.0,-24.0,2.0,-157.0,-66.0,135.0,-1126.0,-79.0
49.0,-273.0,-27.0,7.0,-176.0,-66.0,152.0,-1124.0,-78.0
44.0,-275.0,-25.0,6.0,-196.0,-67.0,171.0,-1118.0,-76.0
53.0,-268.0,-22.0,2.0,-212.0,-66.0,176.0,-1120.0,-73.0
58.0,-271.0,-19.0,-5.0,-224.0,-61.0,192.0,-1113.0,-79.0
63.0,-273.0,-22.0,-14.0,-228.0,-55.0,206.0,-1129.0,-77.0
64.0,-277.0,-22.0,-21.0,-224.0,-52.0,204.0,-1131.0,-70.0
66.0,-278.0,-26.0,-26.0,-211.0,-43.0,221.0,-1146.0,-90.0
69.0,-282.0,-23.0,-43.0,-186.0,-37.0,239.0,-1157.0,-86.0
70.0,-286.0,-27.0,-57.0,-164.0,-44.0,248.0,-1174.0,-85.0
63.0,-292.0,-31.0,-70.0,-144.0,-57.0,223.0,-1191.0,-93.0
62.0,-292.0,-34.0,-89.0,-127.0,-56.0,214.0,-1216.0,-102.0
63.0,-299.0,-34.0,-118.0,-117.0,-55.0,209.0,-1225.0,-103.0
55.0,-310.0,-30.0,-149.0,-118.0,-63.0,189.0,-1244.0,-109.0
51.0,-309.0,-35.0,-171.0,-121.0,-71.0,167.0,-1272.0,-125.0
49.0,-316.0,-41.0,-200.0,-123.0,-72.0,164.0,-1291.0,-139.0
50.0,-320.0,-42.0,-232.0,-126.0,-76.0,179.0,-1320.0,-155.0
52.0,-325.0,-54.0,-258.0,-136.0,-87.0,174.0,-1337.0,-181.0
47.0,-331.0,-60.0,-285.0,-143.0,-99.0,165.0,-1355.0,-215.0
49.0,-336.0,-67.0,-310.0,-149.0,-110.0,163.0,-1381.0,-256.0
46.0,-340.0,-67.0,-334.0,-152.0,-116.0,159.0,-1399.0,-267.0
47.0,-346.0,-73.0,-352.0,-154.0,-118.0,145.0,-1425.0,-288.0
36.0,-349.0,-76.0,-370.0,-149.0,-117.0,126.0,-1440.0,-282.0
33.0,-355.0,-71.0,-377.0,-138.0,-113.0,102.0,-1441.0,-271.0
16.0,-343.0,-75.0,-368.0,-121.0,-102.0,77.0,-1434.0,-269.0
17.0,-347.0,-71.0,-346.0,-112.0,-89.0,43.0,-1415.0,-268.0
8.0,-336.0,-68.0,-330.0,-119.0,-76.0,6.0,-1385.0,-276.0
0.0,-323.0,-71.0,-332.0,-144.0,-59.0,-15.0,-1335.0,-283.0
-5.0,-308.0,-75.0,-352.0,-179.0,-34.0,-38.0,-1276.0,-284.0
0.0,-289.0,-80.0,-382.0,-203.0,-3.0,-43.0,-1210.0,-293.0
0.0,-274.0,-75.0,-411.0,-202.0,24.0,-17.0,-1147.0,-301.0
14.0,-262.0,-77.0,-435.0,-175.0,49.0,20.0,-1066.0,-304.0
28.0,-244.0,-75.0,-447.0,-134.0,66.0,84.0,-1004.0,-297.0
41.0,-229.0,-82.0,-452.0,-92.0,77.0,145.0,-961.0,-290.0
58.0,-225.0,-72.0,-460.0,-61.0,81.0,201.0,-931.0,-283.0
67.0,-221.0,-74.0,-472.0,-48.0,85.0,255.0,-909.0,-267.0
77.0,-213.0,-68.0,-491.0,-55.0,96.0,296.0,-892.0,-259.0
90.0,-214.0,-63.0,-511.0,-71.0,116.0,341.0,-886.0,-235.0
98.0,-222.0,-58.0,-525.0,-90.0,145.0,363.0,-909.0,-215.0
103.0,-233.0,-55.0,-524.0,-108.0,190.0,371.0,-938.0,-193.0
94.0,-236.0,-49.0,-505.0,-127.0,249.0,350.0,-981.0,-175.0
91.0,-253.0,-45.0,-473.0,-147.0,321.0,318.0,-1021.0,-166.0
71.0,-256.0,-45.0,-427.0,-176.0,397.0,269.0,-1064.0,-149.0
58.0,-268.0,-42.0,-369.0,-208.0,473.0,211.0,-1102.0,-152.0
47.0,-275.0,-42.0,-303.0,-238.0,547.0,160.0,-1126.0,-160.0
37.0,-282.0,-46.0,-235.0,-257.0,619.0,116.0,-1140.0,-171.0
29.0,-284.0,-55.0,-169.0,-265.0,672.0,85.0,-1159.0,-192.0
19.0,-282.0,-62.0,-104.0,-256.0,700.0,64.0,-1156.0,-223.0
23.0,-286.0,-70.0,-42.0,-222.0,708.0,47.0,-1151.0,-247.0
20.0,-277.0,-73.0,12.0,-161.0,700.0,55.0,-1136.0,-281.0
24.0,-274.0,-81.0,51.0,-82.0,671.0,59.0,-1130.0,-310.0
25.0,-268.0,-85.0,76.0,2.0,628.0,67.0,-1111.0,-323.0
24.0,-261.0,-81.0,95.0,78.0,579.0,73.0,-1077.0,-322.0
20.0,-254.0,-80.0,113.0,134.0,526.0,66.0,-1044.0,-308.0
14.0,-249.0,-75.0,136.0,167.0,482.0,48.0,-1024.0,-285.0
14.0,-249.0,-77.0,168.0,181.0,438.0,34.0,-1002.0,-272.0
13.0,-238.0,-62.0,203.0,183.0,403.0,26.0,-991.0,-249.0
9.0,-239.0,-62.0,239.0,173.0,377.0,16.0,-979.0,-232.0
4.0,-233.0,-58.0,271.0,154.0,354.0,4.0,-970.0,-216.0
2.0,-232.0,-60.0,293.0,128.0,342.0,-2.0,-959.0,-221.0
1.0,-228.0,-61.0,300.0,95.0,338.0,-16.0,-946.0,-222.0
-3.0,-225.0,-60.0,291.0,64.0,339.0,-22.0,-941.0,-225.0
0.0,-221.0,-58.0,274.0,41.0,344.0,-31.0,-927.0,-225.0
-5.0,-220.0,-56.0,254.0,33.0,349.0,-40.0,-921.0,-214.0
-3.0,-221.0,-59.0,238.0,33.0,354.0,-43.0,-912.0,-212.0
-6.0,-220.0,-56.0,228.0,38.0,367.0,-41.0,-899.0,-203.0
-4.0,-220.0,-56.0,220.0,43.0,379.0,-36.0,-897.0,-208.0
-2.0,-216.0,-55.0,218.0,47.0,395.0,-29.0,-900.0,-212.0
1.0,-215.0,-56.0,220.0,48.0,408.0,-21.0,-900.0,-205.0
3.0,-217.0,-56.0,224.0,46.0,418.0,-13.0,-893.0,-208.0
3.0,-215.0,-54.0,232.0,40.0,429.0,-7.0,-877.0,-212.0
5.0,-206.0,-56.0,243.0,33.0,433.0,-2.0,-866.0,-216.0
6.0,-205.0,-58.0,255.0,27.0,439.0,6.0,-842.0,-232.0
10.0,-197.0,-63.0,265.0,25.0,445.0,17.0,-823.0,-231.0
8.0,-192.0,-65.0,270.0,27.0,445.0,20.0,-797.0,-247.0
10.0,-183.0,-68.0,270.0,25.0,444.0,32.0,-776.0,-265.0
12.0,-185.0,-67.0,266.0,22.0,437.0,27.0,-755.0,-264.0
8.0,-181.0,-70.0,256.0,15.0,428.0,25.0,-741.0,-271.0
6.0,-178.0,-70.0,248.0,2.0,429.0,19.0,-725.0,-270.0
6.0,-173.0,-69.0,243.0,-16.0,436.0,10.0,-714.0,-265.0
5.0,-171.0,-68.0,243.0,-40.0,447.0,1.0,-716.0,-254.0
2.0,-176.0,-63.0,250.0,-73.0,460.0,-4.0,-720.0,-247.0
-2.0,-172.0,-65.0,257.0,-110.0,471.0,-16.0,-722.0,-238.0
-1.0,-176.0,-62.0,267.0,-144.0,477.0,-23.0,-727.0,-239.0
-3.0,-179.0,-62.0,278.0,-174.0,481.0,-27.0,-740.0,-236.0
-1.0,-182.0,-64.0,286.0,-197.0,483.0,-43.0,-748.0,-240.0
-4.0,-185.0,-60.0,294.0,-210.0,485.0,-43.0,-761.0,-243.0
-4.0,-186.0,-70.0,297.0,-214.0,490.0,-45.0,-767.0,-248.0
-11.0,-184.0,-61.0,302.0,-206.0,496.0,-62.0,-762.0,-260.0
-8.0,-188.0,-66.0,307.0,-194.0,500.0,-63.0,-760.0,-266.0
-14.0,-180.0,-71.0,313.0,-181.0,499.0,-79.0,-757.0,-275.0
-16.0,-180.0,-71.0,320.0,-170.0,501.0,-83.0,-744.0,-281.0
-19.0,-178.0,-72.0,326.0,-167.0,501.0,-100.0,-734.0,-281.0
