acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
51.0,-354.0,1.0,-608.0,-280.0,-186.0,159.0,-1452.0,16.0
57.0,-382.0,6.0,-649.0,-277.0,-205.0,170.0,-1545.0,41.0
60.0,-393.0,5.0,-580.0,-197.0,-237.0,187.0,-1602.0,33.0
62.0,-402.0,-11.0,-441.0,-69.0,-284.0,190.0,-1626.0,-26.0
63.0,-392.0,-40.0,-281.0,83.0,-344.0,218.0,-1597.0,-127.0
73.0,-381.0,-67.0,-138.0,243.0,-422.0,249.0,-1532.0,-239.0
80.0,-360.0,-81.0,-28.0,401.0,-499.0,283.0,-1442.0,-316.0
93.0,-332.0,-96.0,62.0,557.0,-567.0,332.0,-1348.0,-364.0
98.0,-306.0,-101.0,150.0,705.0,-615.0,358.0,-1237.0,-379.0
102.0,-283.0,-97.0,235.0,833.0,-634.0,378.0,-1158.0,-383.0
97.0,-258.0,-95.0,293.0,908.0,-639.0,374.0,-1078.0,-366.0
88.0,-242.0,-91.0,309.0,923.0,-633.0,326.0,-991.0,-346.0
72.0,-224.0,-76.0,293.0,882.0,-598.0,270.0,-921.0,-310.0
51.0,-204.0,-64.0,261.0,798.0,-532.0,193.0,-854.0,-250.0
25.0,-191.0,-55.0,232.0,680.0,-441.0,111.0,-797.0,-212.0
6.0,-184.0,-51.0,213.0,547.0,-340.0,19.0,-756.0,-191.0
-11.0,-176.0,-47.0,204.0,424.0,-240.0,-47.0,-733.0,-164.0
-20.0,-175.0,-43.0,195.0,320.0,-149.0,-110.0,-731.0,-163.0
-38.0,-175.0,-40.0,167.0,238.0,-71.0,-166.0,-741.0,-156.0
-59.0,-184.0,-36.0,114.0,181.0,-4.0,-220.0,-764.0,-151.0
-60.0,-195.0,-39.0,51.0,144.0,56.0,-258.0,-801.0,-129.0
-64.0,-202.0,-26.0,-12.0,119.0,100.0,-283.0,-859.0,-100.0
-66.0,-217.0,-20.0,-65.0,97.0,128.0,-281.0,-917.0,-76.0
-59.0,-237.0,-13.0,-100.0,87.0,155.0,-257.0,-982.0,-39.0
-49.0,-250.0,-2.0,-116.0,90.0,173.0,-221.0,-1032.0,-16.0
-38.0,-261.0,1.0,-104.0,96.0,188.0,-181.0,-1078.0,11.0
-31.0,-268.0,4.0,-67.0,106.0,198.0,-147.0,-1109.0,18.0
-20.0,-272.0,-1.0,-8.0,114.0,207.0,-104.0,-1124.0,22.0
-5.0,-276.0,-2.0,64.0,116.0,213.0,-47.0,-1124.0,24.0
5.0,-271.0,-1.0,132.0,101.0,218.0,-2.0,-1116.0,0.0
19.0,-269.0,-3.0,187.0,81.0,228.0,45.0,-1097.0,-15.0
27.0,-258.0,-11.0,222.0,58.0,250.0,80.0,-1071.0,-27.0
32.0,-254.0,-9.0,235.0,40.0,281.0,109.0,-1045.0,-20.0
42.0,-247.0,-4.0,242.0,29.0,312.0,119.0,-1003.0,-20.0
48.0,-242.0,-5.0,249.0,23.0,338.0,138.0,-976.0,-17.0
45.0,-230.0,-6.0,261.0,32.0,349.0,143.0,-961.0,-24.0
43.0,-227.0,-7.0,259.0,60.0,348.0,136.0,-946.0,-23.0
36.0,-224.0,-5.0,238.0,104.0,339.0,105.0,-935.0,-24.0
30.0,-224.0,-13.0,208.0,157.0,323.0,76.0,-927.0,-38.0
24.0,-219.0,-10.0,164.0,209.0,306.0,67.0,-926.0,-52.0
22.0,-217.0,-18.0,116.0,262.0,292.0,61.0,-910.0,-59.0
20.0,-216.0,-21.0,79.0,307.0,283.0,51.0,-888.0,-77.0
21.0,-211.0,-26.0,52.0,349.0,278.0,41.0,-871.0,-87.0
16.0,-209.0,-26.0,24.0,382.0,275.0,33.0,-869.0,-102.0
10.0,-204.0,-28.0,-2.0,405.0,270.0,18.0,-855.0,-106.0
5.0,-203.0,-30.0,-30.0,415.0,270.0,12.0,-842.0,-110.0
6.0,-201.0,-31.0,-49.0,410.0,271.0,4.0,-828.0,-101.0
2.0,-195.0,-27.0,-59.0,390.0,278.0,-2.0,-821.0,-94.0
4.0,-198.0,-24.0,-68.0,360.0,287.0,-11.0,-820.0,-83.0
1.0,-202.0,-16.0,-66.0,322.0,300.0,-19.0,-825.0,-65.0
1.0,-205.0,-15.0,-60.0,287.0,302.0,-23.0,-848.0,-42.0
1.0,-215.0,-5.0,-50.0,254.0,298.0,-31.0,-873.0,-26.0
-1.0,-220.0,-4.0,-35.0,230.0,289.0,-34.0,-912.0,-13.0
-3.0,-226.0,-4.0,-25.0,209.0,276.0,-42.0,-949.0,0.0
-4.0,-235.0,-1.0,-19.0,192.0,268.0,-47.0,-968.0,11.0
-7.0,-242.0,0.0,-15.0,181.0,263.0,-56.0,-991.0,9.0
-8.0,-247.0,0.0,-12.0,171.0,256.0,-61.0,-1012.0,17.0
-13.0,-251.0,0.0,-6.0,163.0,256.0,-78.0,-1035.0,9.0
-15.0,-255.0,2.0,14.0,156.0,255.0,-90.0,-1038.0,18.0
-16.0,-256.0,0.0,48.0,154.0,258.0,-98.0,-1046.0,4.0
-21.0,-255.0,-2.0,77.0,155.0,257.0,-105.0,-1049.0,6.0
-22.0,-255.0,-1.0,109.0,157.0,257.0,-113.0,-1054.0,-7.0
-17.0,-255.0,-3.0,141.0,160.0,257.0,-112.0,-1050.0,-1.0
-17.0,-252.0,3.0,178.0,163.0,255.0,-101.0,-1034.0,-2.0
-15.0,-249.0,-2.0,220.0,163.0,253.0,-89.0,-1016.0,9.0
-13.0,-245.0,1.0,264.0,160.0,252.0,-85.0,-998.0,12.0
-11.0,-238.0,2.0,308.0,156.0,252.0,-75.0,-984.0,22.0
-10.0,-229.0,8.0,347.0,152.0,247.0,-63.0,-953.0,40.0
-8.0,-226.0,11.0,379.0,142.0,243.0,-51.0,-938.0,46.0
0.0,-225.0,10.0,402.0,132.0,238.0,-37.0,-926.0,43.0
-1.0,-217.0,6.0,409.0,123.0,231.0,-28.0,-911.0,55.0
0.0,-212.0,11.0,404.0,114.0,224.0,-26.0,-902.0,66.0
1.0,-212.0,9.0,392.0,102.0,217.0,-32.0,-879.0,84.0
1.0,-212.0,23.0,382.0,95.0,213.0,-28.0,-876.0,85.0
-5.0,-207.0,17.0,367.0,90.0,206.0,-51.0,-860.0,80.0
-7.0,-202.0,15.0,350.0,80.0,196.0,-64.0,-844.0,84.0
-11.0,-200.0,16.0,337.0,75.0,187.0,-79.0,-832.0,83.0
-14.0,-195.0,21.0,311.0,67.0,171.0,-95.0,-819.0,86.0
-20.0,-192.0,20.0,272.0,64.0,158.0,-114.0,-806.0,100.0
-30.0,-190.0,22.0,231.0,58.0,143.0,-129.0,-794.0,99.0
-33.0,-190.0,20.0,194.0,50.0,127.0,-144.0,-789.0,95.0
-32.0,-190.0,18.0,151.0,41.0,112.0,-163.0,-789.0,91.0
-35.0,-190.0,16.0,104.0,32.0,97.0,-173.0,-796.0,88.0
-37.0,-192.0,24.0,56.0,25.0,78.0,-179.0,-802.0,95.0
-40.0,-195.0,19.0,7.0,15.0,63.0,-181.0,-810.0,92.0
-37.0,-197.0,23.0,-38.0,11.0,44.0,-180.0,-829.0,105.0
-36.0,-203.0,30.0,-74.0,13.0,25.0,-171.0,-843.0,126.0
-37.0,-205.0,31.0,-95.0,20.0,1.0,-168.0,-854.0,148.0
-33.0,-213.0,36.0,-100.0,29.0,-22.0,-160.0,-872.0,156.0
-32.0,-217.0,42.0,-95.0,37.0,-43.0,-159.0,-900.0,178.0
-34.0,-220.0,42.0,-79.0,36.0,-60.0,-152.0,-912.0,182.0
-33.0,-223.0,40.0,-61.0,25.0,-79.0,-156.0,-925.0,196.0
-31.0,-223.0,45.0,-40.0,5.0,-92.0,-149.0,-921.0,193.0
-31.0,-226.0,46.0,-17.0,-20.0,-103.0,-145.0,-922.0,184.0
-26.0,-225.0,45.0,7.0,-47.0,-110.0,-144.0,-926.0,182.0
-30.0,-223.0,37.0,28.0,-74.0,-114.0,-133.0,-919.0,164.0
-28.0,-222.0,35.0,46.0,-96.0,-118.0,-136.0,-914.0,145.0
-26.0,-220.0,31.0,53.0,-113.0,-120.0,-131.0,-915.0,141.0
-26.0,-220.0,31.0,50.0,-130.0,-126.0,-127.0,-926.0,125.0
-23.0,-226.0,28.0,31.0,-142.0,-132.0,-125.0,-931.0,125.0
-24.0,-226.0,32.0,8.0,-155.0,-136.0,-118.0,-942.0,128.0
-23.0,-229.0,30.0,-17.0,-167.0,-140.0,-120.0,-947.0,117.0
-20.0,-233.0,26.0,-43.0,-172.0,-138.0,-112.0,-966.0,117.0
-20.0,-238.0,21.0,-71.0,-169.0,-137.0,-108.0,-983.0,100.0
-16.0,-246.0,20.0,-106.0,-155.0,-130.0,-96.0,-1010.0,87.0
-17.0,-247.0,19.0,-144.0,-134.0,-126.0,-87.0,-1041.0,86.0
-8.0,-255.0,24.0,-178.0,-113.0,-122.0,-78.0,-1072.0,86.0
-8.0,-265.0,25.0,-205.0,-91.0,-117.0,-63.0,-1099.0,101.0
-3.0,-272.0,29.0,-204.0,-71.0,-114.0,-49.0,-1115.0,119.0
0.0,-276.0,29.0,-175.0,-53.0,-113.0,-36.0,-1141.0,130.0
2.0,-282.0,33.0,-132.0,-32.0,-113.0,-23.0,-1152.0,142.0
5.0,-283.0,34.0,-80.0,-13.0,-115.0,-2.0,-1166.0,152.0
14.0,-284.0,36.0,-37.0,5.0,-118.0,20.0,-1176.0,150.0
15.0,-285.0,31.0,-12.0,22.0,-127.0,27.0,-1171.0,138.0
18.0,-285.0,29.0,-9.0,35.0,-142.0,36.0,-1178.0,135.0
14.0,-285.0,33.0,-18.0,44.0,-160.0,29.0,-1174.0,138.0
7.0,-285.0,39.0,-19.0,48.0,-175.0,16.0,-1176.0,157.0
5.0,-287.0,38.0,-8.0,52.0,-192.0,-8.0,-1183.0,166.0
-3.0,-289.0,44.0,17.0,58.0,-203.0,-48.0,-1186.0,183.0
-12.0,-291.0,52.0,47.0,69.0,-204.0,-87.0,-1192.0,213.0
-21.0,-293.0,58.0,88.0,82.0,-199.0,-118.0,-1198.0,245.0
-31.0,-294.0,63.0,133.0,95.0,-187.0,-151.0,-1197.0,265.0
-36.0,-290.0,72.0,179.0,109.0,-164.0,-170.0,-1197.0,299.0
-38.0,-288.0,80.0,218.0,117.0,-137.0,-186.0,-1188.0,332.0
-35.0,-289.0,89.0,253.0,125.0,-104.0,-184.0,-1178.0,377.0
-33.0,-287.0,92.0,283.0,130.0,-73.0,-178.0,-1162.0,392.0
-34.0,-280.0,96.0,307.0,132.0,-46.0,-160.0,-1158.0,408.0
-22.0,-280.0,97.0,329.0,136.0,-17.0,-133.0,-1145.0,405.0
-19.0,-274.0,95.0,338.0,139.0,8.0,-118.0,-1132.0,398.0
-15.0,-274.0,90.0,334.0,144.0,30.0,-96.0,-1123.0,376.0
-10.0,-266.0,82.0,309.0,151.0,46.0,-78.0,-1117.0,344.0
-1.0,-268.0,70.0,270.0,161.0,57.0,-54.0,-1113.0,310.0
-3.0,-269.0,62.0,223.0,170.0,63.0,-53.0,-1120.0,263.0
-4.0,-275.0,45.0,171.0,186.0,67.0,-64.0,-1135.0,207.0
-8.0,-280.0,31.0,109.0,211.0,71.0,-82.0,-1161.0,146.0
-17.0,-289.0,18.0,35.0,237.0,79.0,-93.0,-1190.0,77.0
-17.0,-297.0,4.0,-48.0,255.0,93.0,-96.0,-1234.0,32.0
-13.0,-314.0,-4.0,-134.0,253.0,110.0,-80.0,-1288.0,-5.0
-11.0,-324.0,-1.0,-209.0,231.0,126.0,-59.0,-1333.0,-4.0
-1.0,-340.0,1.0,-253.0,194.0,142.0,-35.0,-1387.0,11.0
-7.0,-347.0,1.0,-247.0,143.0,162.0,-44.0,-1414.0,18.0
-20.0,-350.0,-5.0,-194.0,74.0,197.0,-85.0,-1430.0,1.0
-39.0,-349.0,-13.0,-122.0,-12.0,252.0,-155.0,-1423.0,-33.0
-68.0,-336.0,-30.0,-52.0,-112.0,314.0,-251.0,-1391.0,-85.0
-81.0,-324.0,-51.0,11.0,-218.0,383.0,-341.0,-1330.0,-163.0
-93.0,-307.0,-69.0,50.0,-316.0,452.0,-396.0,-1273.0,-281.0
-97.0,-287.0,-90.0,59.0,-393.0,517.0,-403.0,-1177.0,-356.0
-85.0,-272.0,-101.0,48.0,-431.0,557.0,-363.0,-1117.0,-404.0
-61.0,-263.0,-115.0,35.0,-412.0,564.0,-314.0,-1064.0,-421.0
-55.0,-247.0,-104.0,35.0,-329.0,543.0,-248.0,-1006.0,-420.0
-41.0,-233.0,-101.0,57.0,-200.0,498.0,-195.0,-966.0,-385.0
-27.0,-224.0,-84.0,88.0,-59.0,438.0,-124.0,-919.0,-330.0
-6.0,-209.0,-72.0,129.0,56.0,368.0,-62.0,-860.0,-287.0
14.0,-198.0,-63.0,174.0,127.0,294.0,18.0,-815.0,-243.0
27.0,-192.0,-60.0,209.0,151.0,224.0,102.0,-791.0,-228.0
55.0,-191.0,-55.0,221.0,139.0,162.0,179.0,-783.0,-207.0
71.0,-191.0,-49.0,210.0,109.0,118.0,250.0,-789.0,-184.0
84.0,-198.0,-44.0,172.0,77.0,83.0,300.0,-818.0,-158.0
86.0,-204.0,-33.0,118.0,51.0,60.0,326.0,-865.0,-124.0
94.0,-219.0,-33.0,58.0,37.0,46.0,318.0,-920.0,-97.0
78.0,-237.0,-21.0,-1.0,32.0,42.0,281.0,-975.0,-78.0
67.0,-249.0,-18.0,-53.0,37.0,49.0,241.0,-1025.0,-53.0
56.0,-258.0,-15.0,-81.0,45.0,56.0,192.0,-1068.0,-40.0
46.0,-269.0,-9.0,-81.0,61.0,46.0,144.0,-1103.0,-32.0
31.0,-275.0,-10.0,-59.0,93.0,34.0,102.0,-1128.0,-33.0
16.0,-277.0,-9.0,-20.0,138.0,21.0,36.0,-1138.0,-35.0
4.0,-280.0,-13.0,32.0,187.0,-1.0,-7.0,-1149.0,-44.0
-14.0,-277.0,-15.0,87.0,229.0,-30.0,-82.0,-1149.0,-45.0
-19.0,-281.0,-13.0,132.0,256.0,-68.0,-128.0,-1134.0,-45.0
-35.0,-273.0,-11.0,171.0,266.0,-116.0,-181.0,-1116.0,-44.0
-43.0,-271.0,-4.0,204.0,262.0,-174.0,-216.0,-1106.0,-32.0
-56.0,-261.0,-4.0,233.0,249.0,-235.0,-247.0,-1076.0,-20.0
-59.0,-257.0,-5.0,266.0,233.0,-298.0,-261.0,-1060.0,-5.0
-60.0,-255.0,-7.0,292.0,220.0,-358.0,-267.0,-1056.0,-12.0
-61.0,-254.0,-1.0,296.0,201.0,-416.0,-262.0,-1050.0,-1.0
-59.0,-248.0,-2.0,287.0,177.0,-469.0,-256.0,-1033.0,0.0
-53.0,-248.0,-2.0,276.0,147.0,-508.0,-230.0,-1017.0,3.0
-44.0,-244.0,1.0,266.0,114.0,-538.0,-208.0,-1008.0,12.0
-38.0,-244.0,1.0,257.0,75.0,-561.0,-168.0,-1002.0,4.0
-27.0,-243.0,1.0,254.0,34.0,-572.0,-134.0,-990.0,11.0
-19.0,-231.0,0.0,249.0,-3.0,-574.0,-103.0,-964.0,5.0
-5.0,-229.0,6.0,246.0,-37.0,-570.0,-64.0,-943.0,6.0
0.0,-221.0,0.0,246.0,-69.0,-563.0,-28.0,-921.0,1.0
5.0,-212.0,-1.0,246.0,-97.0,-547.0,-3.0,-884.0,5.0
11.0,-207.0,-2.0,250.0,-123.0,-523.0,9.0,-858.0,15.0
11.0,-198.0,4.0,252.0,-148.0,-498.0,20.0,-839.0,19.0
18.0,-199.0,2.0,251.0,-171.0,-473.0,30.0,-819.0,27.0
17.0,-192.0,10.0,244.0,-186.0,-449.0,41.0,-806.0,31.0
17.0,-191.0,5.0,233.0,-192.0,-428.0,53.0,-807.0,35.0
22.0,-195.0,6.0,213.0,-186.0,-413.0,58.0,-808.0,26.0
27.0,-199.0,5.0,179.0,-172.0,-399.0,64.0,-822.0,32.0
25.0,-198.0,4.0,136.0,-159.0,-385.0,74.0,-834.0,43.0
26.0,-201.0,11.0,85.0,-149.0,-373.0,75.0,-843.0,69.0
23.0,-207.0,15.0,53.0,-146.0,-360.0,60.0,-852.0,74.0
25.0,-210.0,15.0,33.0,-145.0,-343.0,65.0,-871.0,70.0
22.0,-213.0,16.0,14.0,-149.0,-335.0,56.0,-873.0,76.0
24.0,-213.0,19.0,2.0,-149.0,-323.0,64.0,-881.0,81.0
20.0,-215.0,17.0,-5.0,-153.0,-315.0,50.0,-906.0,85.0
19.0,-218.0,18.0,-20.0,-156.0,-309.0,45.0,-918.0,77.0
20.0,-224.0,16.0,-40.0,-160.0,-305.0,46.0,-927.0,87.0
12.0,-224.0,14.0,-53.0,-168.0,-305.0,39.0,-936.0,92.0
15.0,-225.0,15.0,-63.0,-175.0,-301.0,31.0,-944.0,96.0
17.0,-223.0,20.0,-69.0,-178.0,-294.0,33.0,-939.0,90.0
17.0,-230.0,20.0,-70.0,-178.0,-288.0,38.0,-948.0,96.0
18.0,-229.0,20.0,-63.0,-171.0,-289.0,32.0,-942.0,92.0
14.0,-228.0,19.0,-50.0,-160.0,-283.0,30.0,-942.0,96.0
14.0,-227.0,18.0,-39.0,-149.0,-276.0,24.0,-942.0,99.0
12.0,-227.0,20.0,-30.0,-142.0,-265.0,27.0,-941.0,106.0
15.0,-229.0,21.0,-34.0,-135.0,-257.0,23.0,-942.0,114.0
16.0,-225.0,25.0,-40.0,-133.0,-253.0,25.0,-932.0,112.0
15.0,-225.0,30.0,-42.0,-132.0,-246.0,26.0,-928.0,125.0
15.0,-222.0,30.0,-39.0,-132.0,-233.0,26.0,-922.0,126.0
17.0,-220.0,28.0,-36.0,-128.0,-221.0,37.0,-908.0,120.0
16.0,-215.0,27.0,-32.0,-121.0,-214.0,54.0,-891.0,123.0
26.0,-210.0,23.0,-32.0,-114.0,-208.0,69.0,-878.0,103.0
27.0,-208.0,18.0,-35.0,-101.0,-202.0,80.0,-870.0,91.0
32.0,-204.0,16.0,-45.0,-83.0,-194.0,86.0,-860.0,84.0
33.0,-201.0,19.0,-61.0,-66.0,-184.0,98.0,-847.0,86.0
34.0,-202.0,20.0,-80.0,-53.0,-171.0,103.0,-837.0,90.0
37.0,-200.0,25.0,-98.0,-49.0,-159.0,118.0,-835.0,97.0
35.0,-201.0,22.0,-116.0,-52.0,-139.0,111.0,-832.0,115.0
34.0,-204.0,33.0,-124.0,-61.0,-118.0,110.0,-838.0,141.0
31.0,-202.0,34.0,-123.0,-77.0,-93.0,110.0,-841.0,159.0
34.0,-206.0,36.0,-111.0,-97.0,-71.0,94.0,-841.0,165.0
34.0,-207.0,36.0,-95.0,-114.0,-46.0,78.0,-848.0,177.0
24.0,-207.0,43.0,-79.0,-129.0,-20.0,71.0,-858.0,184.0
24.0,-207.0,42.0,-64.0,-140.0,4.0,65.0,-864.0,186.0
23.0,-210.0,43.0,-57.0,-140.0,31.0,59.0,-872.0,181.0
24.0,-211.0,38.0,-53.0,-135.0,60.0,49.0,-877.0,171.0
19.0,-212.0,43.0,-53.0,-128.0,85.0,48.0,-889.0,164.0
20.0,-213.0,35.0,-58.0,-116.0,108.0,44.0,-900.0,160.0
16.0,-218.0,34.0,-63.0,-102.0,126.0,39.0,-915.0,149.0
16.0,-221.0,37.0,-69.0,-89.0,145.0,41.0,-920.0,144.0
21.0,-226.0,31.0,-73.0,-80.0,157.0,50.0,-933.0,141.0
22.0,-227.0,31.0,-78.0,-72.0,160.0,57.0,-935.0,132.0
29.0,-235.0,33.0,-89.0,-64.0,160.0,63.0,-956.0,125.0
24.0,-235.0,31.0,-110.0,-59.0,158.0,71.0,-970.0,125.0
25.0,-241.0,29.0,-139.0,-63.0,152.0,73.0,-985.0,128.0
25.0,-244.0,29.0,-175.0,-72.0,145.0,59.0,-998.0,138.0
18.0,-245.0,33.0,-215.0,-91.0,139.0,56.0,-1009.0,152.0
14.0,-252.0,35.0,-249.0,-120.0,135.0,32.0,-1033.0,161.0
7.0,-255.0,41.0,-277.0,-155.0,136.0,11.0,-1051.0,178.0
6.0,-258.0,43.0,-290.0,-190.0,143.0,-14.0,-1067.0,201.0
2.0,-259.0,52.0,-285.0,-215.0,148.0,-19.0,-1079.0,211.0
2.0,-264.0,45.0,-265.0,-225.0,153.0,-22.0,-1103.0,206.0
2.0,-274.0,39.0,-237.0,-213.0,154.0,-18.0,-1121.0,196.0
12.0,-281.0,33.0,-208.0,-184.0,151.0,-12.0,-1146.0,162.0
10.0,-283.0,26.0,-189.0,-145.0,150.0,-1.0,-1165.0,140.0
11.0,-288.0,17.0,-181.0,-106.0,146.0,16.0,-1182.0,93.0
17.0,-294.0,11.0,-187.0,-70.0,136.0,37.0,-1201.0,56.0
24.0,-299.0,5.0,-203.0,-48.0,124.0,63.0,-1233.0,46.0
36.0,-305.0,8.0,-218.0,-36.0,116.0,112.0,-1259.0,57.0
43.0,-316.0,16.0,-219.0,-38.0,105.0,139.0,-1284.0,93.0
51.0,-320.0,34.0,-195.0,-48.0,97.0,159.0,-1310.0,156.0
55.0,-327.0,56.0,-144.0,-64.0,86.0,167.0,-1330.0,217.0
47.0,-332.0,69.0,-71.0,-85.0,69.0,155.0,-1341.0,284.0
37.0,-328.0,72.0,16.0,-114.0,48.0,132.0,-1350.0,340.0
34.0,-326.0,83.0,101.0,-149.0,22.0,97.0,-1345.0,373.0
21.0,-328.0,94.0,177.0,-187.0,-11.0,50.0,-1342.0,399.0
5.0,-323.0,98.0,239.0,-219.0,-43.0,-8.0,-1326.0,425.0
-11.0,-319.0,103.0,292.0,-243.0,-69.0,-74.0,-1309.0,430.0
-22.0,-310.0,109.0,342.0,-257.0,-85.0,-124.0,-1277.0,455.0
-34.0,-301.0,107.0,394.0,-266.0,-98.0,-170.0,-1236.0,458.0
-39.0,-290.0,109.0,445.0,-271.0,-105.0,-194.0,-1200.0,459.0
-36.0,-287.0,102.0,502.0,-271.0,-105.0,-185.0,-1165.0,443.0
-32.0,-274.0,93.0,558.0,-268.0,-103.0,-162.0,-1131.0,403.0
-28.0,-271.0,71.0,602.0,-269.0,-109.0,-129.0,-1125.0,311.0
-19.0,-273.0,35.0,587.0,-282.0,-122.0,-98.0,-1135.0,155.0
-7.0,-272.0,-3.0,464.0,-315.0,-148.0,-63.0,-1160.0,19.0
0.0,-284.0,-22.0,227.0,-381.0,-165.0,-13.0,-1186.0,-59.0
14.0,-305.0,-24.0,-76.0,-482.0,-161.0,23.0,-1245.0,-81.0
29.0,-325.0,-20.0,-350.0,-571.0,-149.0,88.0,-1371.0,-43.0
45.0,-353.0,-11.0,-514.0,-584.0,-141.0,153.0,-1461.0,-16.0
63.0,-372.0,-5.0,-549.0,-510.0,-157.0,195.0,-1509.0,2.0
69.0,-375.0,-7.0,-469.0,-384.0,-189.0,235.0,-1514.0,-5.0
88.0,-370.0,-23.0,-313.0,-242.0,-222.0,293.0,-1479.0,-67.0
97.0,-355.0,-38.0,-134.0,-105.0,-257.0,352.0,-1418.0,-144.0
110.0,-329.0,-65.0,22.0,30.0,-296.0,419.0,-1340.0,-230.0
127.0,-302.0,-76.0,130.0,169.0,-329.0,461.0,-1231.0,-287.0
128.0,-276.0,-85.0,188.0,297.0,-348.0,470.0,-1133.0,-318.0
126.0,-255.0,-78.0,209.0,382.0,-349.0,488.0,-1056.0,-307.0
128.0,-240.0,-74.0,209.0,408.0,-343.0,483.0,-980.0,-285.0
121.0,-225.0,-67.0,194.0,392.0,-337.0,462.0,-931.0,-270.0
106.0,-209.0,-69.0,168.0,361.0,-326.0,409.0,-893.0,-255.0
84.0,-205.0,-65.0,130.0,327.0,-306.0,318.0,-851.0,-251.0
51.0,-201.0,-63.0,81.0,280.0,-271.0,202.0,-833.0,-241.0
25.0,-194.0,-66.0,29.0,212.0,-223.0,85.0,-812.0,-237.0
-4.0,-193.0,-56.0,-12.0,124.0,-171.0,-14.0,-801.0,-227.0
-27.0,-192.0,-56.0,-36.0,33.0,-119.0,-106.0,-795.0,-211.0
-42.0,-193.0,-58.0,-31.0,-38.0,-74.0,-169.0,-806.0,-210.0
-45.0,-201.0,-56.0,-6.0,-69.0,-36.0,-209.0,-815.0,-211.0
-48.0,-208.0,-58.0,36.0,-69.0,-6.0,-223.0,-855.0,-200.0
-57.0,-215.0,-53.0,77.0,-41.0,13.0,-250.0,-885.0,-192.0
-57.0,-226.0,-46.0,106.0,-6.0,21.0,-245.0,-936.0,-159.0
-53.0,-238.0,-39.0,121.0,22.0,17.0,-228.0,-983.0,-130.0
-48.0,-252.0,-27.0,123.0,40.0,3.0,-214.0,-1041.0,-99.0
-38.0,-259.0,-22.0,118.0,52.0,-5.0,-180.0,-1085.0,-69.0
-27.0,-274.0,-16.0,117.0,55.0,1.0,-138.0,-1123.0,-47.0
-17.0,-278.0,-11.0,132.0,50.0,21.0,-92.0,-1149.0,-30.0
-8.0,-289.0,-13.0,167.0,31.0,57.0,-54.0,-1156.0,-12.0
0.0,-280.0,-7.0,219.0,3.0,87.0,-37.0,-1155.0,-18.0
3.0,-281.0,-16.0,275.0,-29.0,121.0,-9.0,-1152.0,-36.0
6.0,-275.0,-18.0,318.0,-59.0,153.0,14.0,-1127.0,-42.0
13.0,-265.0,-19.0,352.0,-86.0,182.0,29.0,-1103.0,-55.0
23.0,-258.0,-18.0,372.0,-98.0,210.0,59.0,-1064.0,-49.0
23.0,-248.0,-17.0,390.0,-90.0,240.0,60.0,-1034.0,-44.0
23.0,-242.0,-11.0,399.0,-69.0,268.0,72.0,-993.0,-33.0
30.0,-233.0,-7.0,402.0,-36.0,292.0,77.0,-964.0,-30.0
32.0,-226.0,-8.0,397.0,2.0,311.0,78.0,-933.0,-31.0
30.0,-214.0,-15.0,378.0,42.0,321.0,89.0,-917.0,-40.0
28.0,-213.0,-17.0,337.0,83.0,324.0,90.0,-883.0,-48.0
29.0,-204.0,-23.0,282.0,122.0,322.0,84.0,-861.0,-63.0
27.0,-203.0,-22.0,209.0,156.0,319.0,76.0,-844.0,-80.0
24.0,-202.0,-21.0,151.0,188.0,322.0,58.0,-840.0,-72.0
18.0,-201.0,-20.0,98.0,216.0,324.0,49.0,-847.0,-63.0
19.0,-205.0,-19.0,67.0,244.0,321.0,38.0,-847.0,-61.0
15.0,-204.0,-15.0,50.0,273.0,310.0,32.0,-840.0,-54.0
13.0,-207.0,-18.0,43.0,292.0,302.0,19.0,-836.0,-58.0
5.0,-199.0,-17.0,40.0,296.0,295.0,16.0,-837.0,-59.0
6.0,-201.0,-22.0,35.0,283.0,296.0,8.0,-829.0,-69.0
3.0,-200.0,-18.0,26.0,261.0,301.0,-4.0,-837.0,-76.0
2.0,-204.0,-23.0,13.0,236.0,302.0,-15.0,-852.0,-71.0
1.0,-207.0,-16.0,-5.0,215.0,300.0,-25.0,-861.0,-65.0
-4.0,-214.0,-17.0,-20.0,208.0,298.0,-33.0,-883.0,-51.0
-5.0,-221.0,-5.0,-30.0,212.0,297.0,-49.0,-914.0,-31.0
-4.0,-225.0,-3.0,-24.0,224.0,289.0,-55.0,-930.0,0.0
-8.0,-233.0,3.0,-1.0,242.0,278.0,-67.0,-951.0,15.0
-9.0,-235.0,2.0,26.0,259.0,265.0,-75.0,-967.0,26.0
-14.0,-239.0,1.0,46.0,270.0,251.0,-68.0,-984.0,28.0
-14.0,-242.0,2.0,62.0,271.0,242.0,-73.0,-1003.0,32.0
-14.0,-243.0,0.0,69.0,259.0,235.0,-78.0,-1012.0,33.0
-13.0,-250.0,2.0,76.0,235.0,240.0,-79.0,-1024.0,26.0
-12.0,-244.0,0.0,85.0,205.0,252.0,-91.0,-1016.0,33.0
-19.0,-249.0,5.0,104.0,173.0,263.0,-96.0,-1025.0,40.0
-20.0,-250.0,1.0,122.0,145.0,266.0,-120.0,-1019.0,42.0
