acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-155.0,208.0,463.0,25.0,-31.0,-7.0,-633.0,879.0
9.0,-153.0,206.0,465.0,30.0,-32.0,2.0,-632.0,877.0
12.0,-155.0,207.0,470.0,37.0,-36.0,14.0,-635.0,876.0
10.0,-151.0,208.0,479.0,43.0,-42.0,13.0,-623.0,877.0
12.0,-151.0,204.0,485.0,45.0,-47.0,15.0,-619.0,868.0
12.0,-149.0,206.0,492.0,48.0,-52.0,18.0,-607.0,871.0
10.0,-143.0,212.0,497.0,56.0,-57.0,8.0,-592.0,880.0
9.0,-140.0,211.0,499.0,63.0,-62.0,16.0,-585.0,892.0
12.0,-142.0,214.0,503.0,69.0,-68.0,16.0,-579.0,911.0
6.0,-138.0,213.0,514.0,74.0,-72.0,6.0,-577.0,899.0
5.0,-134.0,215.0,519.0,80.0,-76.0,-1.0,-570.0,901.0
2.0,-137.0,216.0,520.0,83.0,-76.0,-4.0,-560.0,920.0
3.0,-134.0,222.0,520.0,85.0,-78.0,-14.0,-554.0,925.0
1.0,-132.0,213.0,523.0,84.0,-83.0,-11.0,-550.0,913.0
0.0,-132.0,213.0,524.0,80.0,-87.0,-16.0,-550.0,893.0
2.0,-132.0,212.0,522.0,72.0,-91.0,-20.0,-538.0,894.0
2.0,-131.0,211.0,525.0,68.0,-98.0,-16.0,-531.0,900.0
-2.0,-133.0,213.0,536.0,63.0,-103.0,-28.0,-532.0,893.0
-3.0,-130.0,211.0,549.0,62.0,-106.0,-35.0,-538.0,895.0
-3.0,-130.0,208.0,560.0,61.0,-107.0,-38.0,-533.0,887.0
-4.0,-128.0,214.0,564.0,54.0,-107.0,-46.0,-521.0,908.0
-5.0,-127.0,222.0,569.0,45.0,-108.0,-37.0,-519.0,929.0
-3.0,-124.0,225.0,576.0,37.0,-110.0,-38.0,-516.0,939.0
-3.0,-125.0,225.0,578.0,32.0,-114.0,-39.0,-517.0,949.0
-2.0,-127.0,222.0,576.0,31.0,-116.0,-33.0,-521.0,946.0
1.0,-129.0,223.0,577.0,34.0,-119.0,-26.0,-523.0,938.0
0.0,-130.0,221.0,583.0,44.0,-121.0,-28.0,-520.0,929.0
2.0,-127.0,218.0,595.0,54.0,-127.0,-28.0,-518.0,925.0
-2.0,-126.0,224.0,609.0,66.0,-134.0,-26.0,-515.0,930.0
-3.0,-120.0,234.0,622.0,73.0,-140.0,-34.0,-514.0,933.0
-4.0,-126.0,222.0,634.0,82.0,-141.0,-41.0,-521.0,923.0
-5.0,-127.0,217.0,638.0,91.0,-139.0,-48.0,-519.0,919.0
-7.0,-121.0,222.0,634.0,97.0,-133.0,-53.0,-508.0,912.0
-5.0,-120.0,216.0,629.0,104.0,-128.0,-55.0,-501.0,917.0
-4.0,-122.0,217.0,624.0,112.0,-121.0,-45.0,-491.0,921.0
-3.0,-121.0,216.0,623.0,123.0,-114.0,-39.0,-495.0,914.0
-1.0,-120.0,218.0,622.0,130.0,-108.0,-32.0,-487.0,919.0
-4.0,-118.0,220.0,623.0,137.0,-106.0,-35.0,-495.0,929.0
-1.0,-121.0,219.0,630.0,142.0,-102.0,-27.0,-504.0,920.0
1.0,-127.0,215.0,647.0,148.0,-98.0,-26.0,-515.0,908.0
4.0,-129.0,210.0,671.0,161.0,-92.0,-16.0,-528.0,895.0
1.0,-132.0,207.0,696.0,173.0,-89.0,-17.0,-539.0,890.0
1.0,-132.0,212.0,723.0,183.0,-84.0,-19.0,-535.0,892.0
-1.0,-130.0,210.0,749.0,196.0,-77.0,-19.0,-534.0,897.0
3.0,-132.0,212.0,775.0,215.0,-67.0,-16.0,-538.0,899.0
1.0,-132.0,216.0,796.0,232.0,-62.0,-17.0,-541.0,906.0
1.0,-129.0,212.0,815.0,242.0,-59.0,-20.0,-538.0,907.0
-3.0,-132.0,211.0,827.0,248.0,-52.0,-25.0,-549.0,903.0
-2.0,-134.0,219.0,839.0,254.0,-47.0,-26.0,-543.0,904.0
-4.0,-132.0,212.0,851.0,259.0,-41.0,-37.0,-545.0,900.0
-3.0,-131.0,208.0,861.0,267.0,-33.0,-42.0,-541.0,895.0
-5.0,-132.0,215.0,874.0,273.0,-22.0,-46.0,-536.0,895.0
-6.0,-132.0,212.0,892.0,279.0,-16.0,-49.0,-531.0,904.0
-4.0,-133.0,218.0,919.0,286.0,-9.0,-52.0,-539.0,903.0
-8.0,-132.0,212.0,943.0,287.0,-4.0,-54.0,-541.0,901.0
-4.0,-131.0,210.0,965.0,286.0,1.0,-47.0,-537.0,889.0
-4.0,-131.0,209.0,983.0,286.0,7.0,-56.0,-531.0,884.0
-4.0,-128.0,207.0,998.0,289.0,13.0,-52.0,-522.0,884.0
-4.0,-122.0,215.0,1012.0,292.0,17.0,-46.0,-508.0,904.0
-4.0,-125.0,215.0,1028.0,295.0,19.0,-45.0,-499.0,899.0
-4.0,-123.0,206.0,1048.0,295.0,16.0,-45.0,-503.0,878.0
-7.0,-121.0,210.0,1072.0,290.0,13.0,-55.0,-495.0,874.0
-9.0,-118.0,223.0,1091.0,282.0,12.0,-63.0,-482.0,881.0
-6.0,-114.0,217.0,1116.0,279.0,10.0,-58.0,-477.0,899.0
-9.0,-114.0,219.0,1139.0,280.0,8.0,-65.0,-471.0,904.0
-10.0,-113.0,221.0,1157.0,285.0,10.0,-56.0,-473.0,921.0
-4.0,-112.0,222.0,1167.0,294.0,14.0,-48.0,-467.0,919.0
-2.0,-111.0,215.0,1172.0,301.0,21.0,-31.0,-455.0,918.0
-3.0,-110.0,215.0,1175.0,301.0,29.0,-24.0,-463.0,904.0
2.0,-112.0,207.0,1183.0,296.0,38.0,-21.0,-464.0,889.0
0.0,-114.0,208.0,1196.0,289.0,46.0,-26.0,-459.0,885.0
-2.0,-112.0,205.0,1218.0,284.0,55.0,-29.0,-464.0,877.0
-3.0,-113.0,207.0,1250.0,279.0,61.0,-39.0,-460.0,857.0
-6.0,-109.0,206.0,1289.0,275.0,62.0,-44.0,-447.0,865.0
-5.0,-107.0,209.0,1327.0,275.0,60.0,-50.0,-443.0,897.0
-4.0,-104.0,212.0,1363.0,272.0,59.0,-49.0,-425.0,896.0
-7.0,-101.0,208.0,1389.0,269.0,57.0,-53.0,-413.0,895.0
-6.0,-98.0,207.0,1406.0,265.0,60.0,-49.0,-397.0,887.0
-4.0,-93.0,213.0,1414.0,262.0,64.0,-55.0,-385.0,888.0
-3.0,-89.0,218.0,1417.0,257.0,66.0,-52.0,-366.0,903.0
-3.0,-88.0,215.0,1423.0,255.0,68.0,-39.0,-351.0,909.0
-4.0,-82.0,211.0,1425.0,255.0,70.0,-45.0,-344.0,894.0
-1.0,-83.0,210.0,1430.0,255.0,73.0,-40.0,-343.0,884.0
-4.0,-81.0,207.0,1441.0,252.0,79.0,-47.0,-339.0,874.0
-6.0,-81.0,205.0,1468.0,248.0,78.0,-47.0,-338.0,867.0
-8.0,-84.0,200.0,1508.0,245.0,78.0,-45.0,-338.0,863.0
-10.0,-79.0,199.0,1548.0,240.0,79.0,-58.0,-336.0,832.0
-10.0,-72.0,202.0,1581.0,239.0,88.0,-74.0,-310.0,847.0
-11.0,-72.0,201.0,1609.0,234.0,96.0,-82.0,-289.0,865.0
-11.0,-68.0,205.0,1634.0,232.0,98.0,-85.0,-281.0,871.0
-12.0,-69.0,205.0,1652.0,226.0,104.0,-76.0,-283.0,863.0
-14.0,-65.0,205.0,1669.0,226.0,106.0,-74.0,-274.0,861.0
-6.0,-62.0,207.0,1685.0,222.0,103.0,-65.0,-255.0,863.0
-7.0,-58.0,207.0,1705.0,222.0,105.0,-66.0,-244.0,874.0
-9.0,-58.0,210.0,1730.0,225.0,112.0,-75.0,-236.0,889.0
-8.0,-54.0,210.0,1757.0,229.0,118.0,-69.0,-223.0,883.0
-14.0,-53.0,208.0,1780.0,233.0,120.0,-76.0,-205.0,883.0
-14.0,-46.0,204.0,1799.0,236.0,117.0,-84.0,-191.0,866.0
-16.0,-42.0,201.0,1820.0,251.0,120.0,-87.0,-172.0,843.0
-21.0,-34.0,201.0,1835.0,263.0,125.0,-101.0,-147.0,850.0
-22.0,-32.0,211.0,1851.0,270.0,127.0,-112.0,-127.0,866.0
-21.0,-28.0,205.0,1868.0,270.0,125.0,-113.0,-122.0,866.0
-20.0,-27.0,201.0,1880.0,271.0,129.0,-104.0,-118.0,850.0
-19.0,-27.0,199.0,1893.0,272.0,140.0,-110.0,-110.0,841.0
-18.0,-27.0,195.0,1912.0,268.0,148.0,-95.0,-108.0,815.0
-22.0,-24.0,195.0,1936.0,264.0,148.0,-101.0,-103.0,832.0
-21.0,-24.0,193.0,1972.0,267.0,148.0,-101.0,-100.0,807.0
-19.0,-22.0,188.0,2002.0,279.0,156.0,-114.0,-99.0,781.0
-26.0,-22.0,178.0,2027.0,293.0,166.0,-124.0,-98.0,748.0
-20.0,-22.0,169.0,2048.0,301.0,177.0,-116.0,-93.0,708.0
-26.0,-18.0,166.0,2068.0,309.0,178.0,-122.0,-82.0,705.0
-24.0,-16.0,162.0,2091.0,310.0,177.0,-125.0,-60.0,684.0
-21.0,-7.0,164.0,2105.0,309.0,171.0,-115.0,-51.0,679.0
-16.0,-10.0,153.0,2098.0,309.0,171.0,-91.0,-34.0,652.0
-21.0,-4.0,144.0,2076.0,306.0,171.0,-108.0,-28.0,609.0
-23.0,-5.0,129.0,2056.0,294.0,176.0,-95.0,-24.0,550.0
-18.0,-2.0,124.0,2043.0,280.0,186.0,-86.0,-10.0,507.0
-18.0,0.0,118.0,2041.0,259.0,188.0,-91.0,4.0,495.0
-20.0,4.0,113.0,2048.0,243.0,195.0,-95.0,8.0,474.0
-25.0,2.0,107.0,2055.0,230.0,205.0,-116.0,13.0,445.0
-34.0,8.0,91.0,2053.0,209.0,209.0,-130.0,17.0,388.0
-48.0,10.0,91.0,2035.0,181.0,212.0,-181.0,25.0,389.0
-56.0,9.0,91.0,2020.0,133.0,222.0,-219.0,23.0,408.0
-29.0,6.0,80.0,1991.0,77.0,213.0,-122.0,8.0,341.0
-13.0,5.0,71.0,1937.0,44.0,150.0,-70.0,7.0,311.0
-1.0,-2.0,62.0,1874.0,54.0,97.0,-35.0,-1.0,249.0
-4.0,-1.0,52.0,1818.0,90.0,60.0,-26.0,-11.0,233.0
-10.0,-1.0,64.0,1778.0,129.0,45.0,-79.0,12.0,259.0
-23.0,10.0,69.0,1752.0,152.0,56.0,-121.0,38.0,293.0
-34.0,17.0,63.0,1744.0,153.0,88.0,-144.0,69.0,272.0
-27.0,22.0,50.0,1736.0,153.0,137.0,-115.0,77.0,217.0
-15.0,23.0,39.0,1713.0,152.0,179.0,-70.0,90.0,177.0
-3.0,23.0,45.0,1679.0,151.0,207.0,-23.0,87.0,189.0
0.0,28.0,38.0,1647.0,143.0,222.0,5.0,87.0,174.0
13.0,18.0,38.0,1611.0,140.0,237.0,33.0,68.0,184.0
16.0,8.0,42.0,1581.0,158.0,259.0,45.0,33.0,187.0
15.0,1.0,33.0,1555.0,177.0,279.0,37.0,6.0,159.0
5.0,-4.0,37.0,1530.0,198.0,307.0,12.0,-23.0,172.0
8.0,-4.0,38.0,1521.0,197.0,328.0,19.0,-30.0,167.0
-1.0,-7.0,41.0,1510.0,192.0,335.0,0.0,-42.0,194.0
2.0,-17.0,51.0,1496.0,176.0,329.0,-6.0,-64.0,212.0
-3.0,-19.0,62.0,1485.0,169.0,306.0,-27.0,-84.0,258.0
-10.0,-19.0,74.0,1474.0,153.0,260.0,-55.0,-89.0,309.0
-13.0,-18.0,86.0,1460.0,124.0,189.0,-64.0,-81.0,358.0
-18.0,-14.0,96.0,1427.0,75.0,110.0,-78.0,-76.0,389.0
-34.0,-12.0,110.0,1373.0,9.0,26.0,-124.0,-64.0,464.0
-52.0,-5.0,120.0,1326.0,-94.0,-63.0,-197.0,-33.0,502.0
-65.0,0.0,127.0,1273.0,-205.0,-124.0,-249.0,-19.0,532.0
-74.0,-1.0,135.0,1222.0,-361.0,-188.0,-310.0,-5.0,560.0
-86.0,4.0,142.0,1177.0,-515.0,-263.0,-360.0,7.0,578.0
-90.0,-2.0,143.0,1119.0,-669.0,-338.0,-376.0,-18.0,595.0
-96.0,-7.0,146.0,1071.0,-793.0,-401.0,-404.0,-54.0,606.0
-104.0,-21.0,137.0,1028.0,-903.0,-451.0,-416.0,-109.0,585.0
-103.0,-40.0,137.0,1000.0,-1003.0,-488.0,-421.0,-178.0,570.0
-97.0,-50.0,127.0,1011.0,-1126.0,-532.0,-399.0,-200.0,538.0
-83.0,-45.0,130.0,1036.0,-1247.0,-574.0,-343.0,-182.0,551.0
-85.0,-23.0,138.0,1058.0,-1353.0,-609.0,-349.0,-84.0,581.0
-13.0,32.0,149.0,1048.0,-1428.0,-630.0,-114.0,98.0,630.0
11.0,99.0,188.0,1012.0,-1388.0,-620.0,-2.0,347.0,752.0
40.0,199.0,222.0,928.0,-1300.0,-597.0,106.0,698.0,888.0
81.0,335.0,278.0,768.0,-1189.0,-592.0,242.0,1186.0,1044.0
50.0,489.0,341.0,509.0,-1037.0,-587.0,148.0,1877.0,1376.0
6.0,741.0,445.0,91.0,-936.0,-534.0,-3.0,2779.0,1750.0
-18.0,1080.0,595.0,-518.0,-964.0,-434.0,-98.0,3970.0,2234.0
-42.0,1484.0,756.0,-1318.0,-1084.0,-348.0,-248.0,5499.0,2990.0
-49.0,1709.0,810.0,-2183.0,-1160.0,-313.0,-289.0,6918.0,3271.0
-24.0,1822.0,872.0,-3030.0,-1074.0,-392.0,-212.0,7254.0,3480.0
-41.0,1690.0,869.0,-3760.0,-960.0,-620.0,-310.0,6639.0,3483.0
-112.0,1246.0,821.0,-4410.0,-766.0,-904.0,-576.0,4942.0,3306.0
-29.0,828.0,770.0,-5059.0,-465.0,-1196.0,-273.0,3451.0,3032.0
-30.0,562.0,825.0,-5384.0,-31.0,-1534.0,-186.0,2245.0,3380.0
62.0,340.0,747.0,-4909.0,222.0,-1731.0,185.0,1401.0,3061.0
106.0,66.0,588.0,-4195.0,285.0,-1813.0,324.0,336.0,2474.0
177.0,-210.0,388.0,-3583.0,300.0,-1890.0,631.0,-730.0,1709.0
137.0,-474.0,233.0,-3180.0,300.0,-2070.0,559.0,-1729.0,1094.0
95.0,-645.0,171.0,-2845.0,276.0,-2114.0,356.0,-2572.0,752.0
72.0,-763.0,172.0,-2419.0,195.0,-1961.0,262.0,-3011.0,752.0
108.0,-786.0,233.0,-1856.0,149.0,-1671.0,380.0,-3095.0,998.0
126.0,-680.0,290.0,-1072.0,166.0,-1304.0,493.0,-2757.0,1197.0
123.0,-537.0,310.0,-215.0,163.0,-923.0,437.0,-2107.0,1303.0
104.0,-328.0,343.0,464.0,200.0,-590.0,343.0,-1351.0,1438.0
79.0,-127.0,384.0,829.0,354.0,-320.0,249.0,-616.0,1572.0
41.0,58.0,455.0,909.0,604.0,-101.0,105.0,78.0,1812.0
22.0,204.0,507.0,827.0,837.0,48.0,25.0,657.0,2029.0
-4.0,289.0,541.0,717.0,1037.0,99.0,-89.0,1206.0,2242.0
-38.0,339.0,567.0,694.0,1196.0,31.0,-236.0,1380.0,2317.0
-68.0,324.0,556.0,806.0,1255.0,-128.0,-325.0,1300.0,2255.0
-95.0,247.0,516.0,985.0,1201.0,-304.0,-405.0,1015.0,2128.0
-106.0,161.0,478.0,1173.0,1081.0,-422.0,-451.0,699.0,1969.0
-119.0,113.0,419.0,1408.0,941.0,-432.0,-497.0,431.0,1702.0
-138.0,69.0,343.0,1602.0,794.0,-354.0,-574.0,272.0,1403.0
-176.0,73.0,271.0,1687.0,612.0,-267.0,-692.0,247.0,1136.0
-203.0,94.0,227.0,1626.0,352.0,-192.0,-813.0,325.0,945.0
-208.0,103.0,205.0,1424.0,158.0,-147.0,-851.0,363.0,852.0
-197.0,105.0,201.0,1101.0,39.0,-121.0,-815.0,392.0,824.0
-155.0,119.0,207.0,871.0,0.0,-110.0,-673.0,446.0,875.0
-103.0,124.0,233.0,749.0,22.0,-113.0,-492.0,485.0,958.0
-49.0,115.0,253.0,731.0,73.0,-119.0,-275.0,473.0,1025.0
-14.0,117.0,255.0,772.0,127.0,-116.0,-90.0,470.0,1054.0
21.0,115.0,258.0,838.0,172.0,-106.0,39.0,460.0,1072.0
64.0,116.0,259.0,921.0,217.0,-107.0,193.0,464.0,1074.0
101.0,120.0,261.0,1026.0,299.0,-126.0,321.0,485.0,1076.0
98.0,119.0,253.0,1131.0,409.0,-144.0,367.0,447.0,1070.0
97.0,97.0,247.0,1216.0,515.0,-142.0,329.0,386.0,1023.0
72.0,81.0,234.0,1247.0,598.0,-124.0,242.0,290.0,978.0
45.0,70.0,220.0,1213.0,658.0,-99.0,133.0,242.0,914.0
11.0,62.0,207.0,1121.0,700.0,-72.0,21.0,218.0,871.0
-10.0,59.0,203.0,1013.0,725.0,-58.0,-81.0,219.0,836.0
-40.0,60.0,199.0,935.0,738.0,-65.0,-192.0,222.0,817.0
-65.0,65.0,194.0,903.0,747.0,-88.0,-279.0,246.0,797.0
-80.0,69.0,189.0,900.0,754.0,-115.0,-346.0,270.0,802.0
-95.0,77.0,193.0,909.0,751.0,-139.0,-400.0,295.0,793.0
-100.0,81.0,188.0,918.0,736.0,-151.0,-424.0,315.0,781.0
-105.0,88.0,183.0,906.0,713.0,-159.0,-434.0,329.0,759.0
-97.0,83.0,179.0,884.0,686.0,-165.0,-416.0,326.0,748.0
-95.0,85.0,176.0,859.0,651.0,-168.0,-398.0,318.0,747.0
-81.0,81.0,171.0,833.0,605.0,-178.0,-359.0,304.0,714.0
-78.0,78.0,167.0,796.0,554.0,-190.0,-334.0,287.0,702.0
-69.0,73.0,163.0,751.0,498.0,-202.0,-298.0,280.0,687.0
-63.0,73.0,161.0,708.0,443.0,-219.0,-263.0,269.0,680.0
-55.0,70.0,165.0,661.0,390.0,-237.0,-233.0,270.0,689.0
-48.0,70.0,169.0,613.0,343.0,-253.0,-210.0,262.0,697.0
-41.0,73.0,172.0,564.0,306.0,-270.0,-180.0,273.0,700.0
-35.0,73.0,175.0,507.0,281.0,-291.0,-157.0,281.0,726.0
-29.0,76.0,184.0,449.0,264.0,-314.0,-142.0,285.0,754.0
-28.0,81.0,190.0,395.0,252.0,-340.0,-126.0,296.0,780.0
-25.0,82.0,197.0,346.0,247.0,-373.0,-134.0,313.0,808.0
-27.0,87.0,198.0,292.0,248.0,-409.0,-139.0,324.0,821.0
-36.0,92.0,200.0,237.0,255.0,-448.0,-157.0,336.0,827.0
-37.0,96.0,200.0,176.0,268.0,-486.0,-168.0,351.0,825.0
-42.0,95.0,195.0,112.0,290.0,-521.0,-199.0,358.0,822.0
-53.0,96.0,198.0,65.0,318.0,-548.0,-227.0,370.0,814.0
-55.0,97.0,195.0,45.0,347.0,-571.0,-244.0,371.0,803.0
-54.0,91.0,189.0,56.0,387.0,-599.0,-255.0,367.0,788.0
-58.0,94.0,183.0,87.0,421.0,-634.0,-258.0,361.0,764.0
-59.0,95.0,180.0,120.0,455.0,-669.0,-258.0,359.0,737.0
-59.0,92.0,174.0,136.0,477.0,-700.0,-272.0,365.0,729.0
-55.0,96.0,168.0,133.0,483.0,-725.0,-239.0,371.0,712.0
-55.0,101.0,170.0,105.0,472.0,-750.0,-244.0,382.0,702.0
-58.0,104.0,168.0,64.0,454.0,-767.0,-249.0,398.0,703.0
-55.0,106.0,171.0,7.0,423.0,-780.0,-232.0,398.0,703.0
-49.0,106.0,170.0,-63.0,394.0,-791.0,-217.0,407.0,696.0
-46.0,111.0,169.0,-137.0,370.0,-804.0,-200.0,415.0,695.0
-46.0,116.0,170.0,-209.0,350.0,-820.0,-200.0,423.0,694.0
-46.0,121.0,163.0,-280.0,342.0,-839.0,-216.0,446.0,689.0
-50.0,121.0,165.0,-349.0,340.0,-854.0,-227.0,457.0,683.0
-61.0,121.0,160.0,-417.0,335.0,-869.0,-257.0,469.0,687.0
-69.0,122.0,172.0,-478.0,323.0,-884.0,-291.0,475.0,712.0
-66.0,121.0,176.0,-536.0,307.0,-904.0,-282.0,469.0,713.0
-66.0,120.0,178.0,-581.0,308.0,-931.0,-298.0,461.0,732.0
-71.0,116.0,170.0,-609.0,335.0,-962.0,-322.0,445.0,725.0
-84.0,115.0,177.0,-624.0,367.0,-1000.0,-356.0,448.0,736.0
-91.0,114.0,169.0,-626.0,393.0,-1035.0,-392.0,449.0,729.0
-89.0,118.0,169.0,-620.0,420.0,-1071.0,-389.0,458.0,705.0
-97.0,123.0,171.0,-604.0,453.0,-1096.0,-412.0,474.0,698.0
-102.0,122.0,163.0,-585.0,477.0,-1113.0,-443.0,487.0,701.0
-107.0,124.0,167.0,-567.0,494.0,-1132.0,-447.0,479.0,703.0
-101.0,122.0,168.0,-548.0,512.0,-1155.0,-437.0,471.0,698.0
-98.0,120.0,164.0,-528.0,535.0,-1175.0,-422.0,464.0,690.0
-97.0,116.0,170.0,-516.0,563.0,-1203.0,-412.0,453.0,695.0
-101.0,120.0,178.0,-506.0,595.0,-1230.0,-435.0,461.0,740.0
-110.0,119.0,203.0,-501.0,624.0,-1248.0,-472.0,451.0,822.0
-114.0,107.0,220.0,-503.0,664.0,-1262.0,-489.0,423.0,913.0
-119.0,96.0,239.0,-495.0,733.0,-1274.0,-533.0,361.0,1009.0
-136.0,85.0,256.0,-452.0,819.0,-1291.0,-604.0,326.0,1050.0
-149.0,85.0,256.0,-375.0,910.0,-1313.0,-646.0,324.0,1052.0
-148.0,86.0,244.0,-287.0,1000.0,-1328.0,-633.0,340.0,1023.0
-146.0,104.0,225.0,-216.0,1084.0,-1321.0,-613.0,380.0,977.0
-134.0,108.0,226.0,-174.0,1159.0,-1296.0,-570.0,423.0,929.0
-143.0,122.0,222.0,-176.0,1220.0,-1256.0,-601.0,465.0,924.0
-142.0,126.0,229.0,-211.0,1249.0,-1222.0,-603.0,487.0,943.0
-134.0,128.0,231.0,-257.0,1249.0,-1189.0,-582.0,489.0,954.0
-133.0,124.0,240.0,-309.0,1237.0,-1159.0,-564.0,486.0,982.0
-134.0,121.0,242.0,-360.0,1202.0,-1128.0,-565.0,471.0,997.0
-146.0,122.0,247.0,-395.0,1152.0,-1089.0,-606.0,477.0,1014.0
-146.0,117.0,245.0,-415.0,1086.0,-1035.0,-597.0,442.0,997.0
-146.0,116.0,241.0,-406.0,1011.0,-984.0,-612.0,448.0,995.0
-156.0,110.0,238.0,-390.0,935.0,-917.0,-638.0,430.0,993.0
-167.0,109.0,234.0,-379.0,858.0,-870.0,-710.0,409.0,996.0
-172.0,97.0,235.0,-374.0,779.0,-844.0,-696.0,362.0,968.0
-180.0,79.0,239.0,-377.0,720.0,-826.0,-740.0,308.0,1010.0
-187.0,63.0,237.0,-389.0,665.0,-812.0,-767.0,259.0,981.0
-186.0,57.0,234.0,-404.0,648.0,-805.0,-779.0,187.0,974.0
-193.0,42.0,241.0,-424.0,638.0,-804.0,-809.0,149.0,981.0
-188.0,35.0,235.0,-446.0,624.0,-804.0,-803.0,132.0,986.0
-197.0,32.0,240.0,-453.0,623.0,-811.0,-821.0,115.0,998.0
-198.0,28.0,245.0,-456.0,619.0,-816.0,-826.0,95.0,1021.0
-198.0,25.0,248.0,-448.0,595.0,-819.0,-820.0,92.0,1023.0
-194.0,25.0,247.0,-428.0,558.0,-819.0,-801.0,90.0,1036.0
-191.0,25.0,249.0,-394.0,518.0,-819.0,-778.0,87.0,1034.0
-187.0,23.0,255.0,-355.0,471.0,-828.0,-776.0,85.0,1036.0
-173.0,24.0,246.0,-307.0,407.0,-831.0,-719.0,80.0,1026.0
-175.0,27.0,248.0,-255.0,350.0,-830.0,-730.0,100.0,1034.0
-170.0,27.0,244.0,-199.0,294.0,-823.0,-701.0,85.0,1029.0
-161.0,26.0,247.0,-141.0,240.0,-825.0,-685.0,79.0,1035.0
-150.0,19.0,249.0,-83.0,197.0,-823.0,-640.0,74.0,1043.0
-149.0,18.0,253.0,-29.0,170.0,-826.0,-623.0,59.0,1033.0
-150.0,11.0,252.0,15.0,154.0,-822.0,-630.0,46.0,1046.0
-132.0,9.0,254.0,49.0,125.0,-814.0,-580.0,34.0,1045.0
-145.0,10.0,248.0,87.0,110.0,-822.0,-580.0,45.0,1045.0
-132.0,19.0,252.0,129.0,100.0,-818.0,-556.0,63.0,1026.0
-127.0,22.0,258.0,149.0,86.0,-812.0,-530.0,68.0,1058.0
-126.0,24.0,258.0,147.0,58.0,-811.0,-527.0,80.0,1079.0
-121.0,23.0,261.0,140.0,30.0,-812.0,-521.0,80.0,1088.0
-124.0,29.0,262.0,141.0,4.0,-807.0,-531.0,94.0,1076.0
-129.0,30.0,255.0,141.0,-6.0,-796.0,-544.0,117.0,1047.0
-129.0,35.0,251.0,123.0,2.0,-785.0,-543.0,119.0,1024.0
-126.0,37.0,238.0,74.0,20.0,-773.0,-539.0,125.0,974.0
-127.0,38.0,230.0,8.0,45.0,-772.0,-539.0,117.0,961.0
-131.0,35.0,236.0,-58.0,64.0,-779.0,-561.0,115.0,954.0
-142.0,38.0,225.0,-121.0,76.0,-784.0,-600.0,119.0,936.0
-143.0,29.0,219.0,-208.0,81.0,-754.0,-597.0,80.0,921.0
-138.0,22.0,217.0,-284.0,63.0,-716.0,-589.0,68.0,900.0
-136.0,22.0,205.0,-350.0,6.0,-679.0,-592.0,88.0,874.0
-153.0,19.0,212.0,-408.0,-35.0,-667.0,-630.0,48.0,886.0
-162.0,12.0,211.0,-457.0,-68.0,-672.0,-660.0,38.0,884.0
-160.0,6.0,214.0,-496.0,-89.0,-649.0,-662.0,6.0,874.0
-190.0,-5.0,211.0,-515.0,-103.0,-625.0,-805.0,-22.0,885.0
-173.0,-12.0,202.0,-515.0,-111.0,-574.0,-728.0,-60.0,838.0
-178.0,-11.0,209.0,-547.0,-117.0,-535.0,-731.0,-53.0,875.0
-187.0,-9.0,202.0,-562.0,-116.0,-517.0,-772.0,-48.0,834.0
-193.0,-3.0,196.0,-553.0,-101.0,-439.0,-795.0,-23.0,815.0
-168.0,-3.0,197.0,-550.0,-87.0,-358.0,-692.0,-19.0,827.0
-161.0,3.0,199.0,-540.0,-58.0,-311.0,-685.0,6.0,813.0
-174.0,3.0,201.0,-530.0,-32.0,-283.0,-724.0,16.0,827.0
-182.0,12.0,201.0,-515.0,-11.0,-228.0,-747.0,35.0,824.0
-150.0,11.0,199.0,-517.0,-12.0,-151.0,-638.0,34.0,814.0
-145.0,10.0,198.0,-540.0,-28.0,-149.0,-626.0,41.0,814.0
-155.0,14.0,193.0,-574.0,-38.0,-173.0,-657.0,44.0,804.0
-174.0,9.0,185.0,-623.0,-56.0,-183.0,-723.0,34.0,776.0
-171.0,4.0,215.0,-665.0,-110.0,-177.0,-732.0,16.0,898.0
-151.0,11.0,195.0,-653.0,-130.0,-147.0,-641.0,37.0,819.0
-155.0,-1.0,183.0,-626.0,-77.0,-130.0,-652.0,20.0,699.0
-150.0,-8.0,165.0,-618.0,4.0,-112.0,-644.0,-45.0,704.0
-120.0,-19.0,192.0,-605.0,98.0,-65.0,-527.0,-76.0,787.0
-126.0,-25.0,212.0,-528.0,223.0,-50.0,-527.0,-92.0,864.0
-155.0,-24.0,231.0,-407.0,317.0,-57.0,-639.0,-89.0,948.0
-164.0,-21.0,241.0,-274.0,316.0,-50.0,-681.0,-85.0,991.0
-173.0,-20.0,241.0,-162.0,250.0,-52.0,-680.0,-83.0,997.0
-116.0,-23.0,239.0,-88.0,130.0,-71.0,-543.0,-91.0,1003.0
-84.0,-15.0,236.0,-8.0,137.0,-90.0,-366.0,-65.0,985.0
-86.0,-8.0,245.0,63.0,180.0,-191.0,-388.0,-27.0,1005.0
-118.0,8.0,273.0,126.0,235.0,-314.0,-535.0,47.0,1179.0
