acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
23.0,-309.0,56.0,82.0,-237.0,229.0,95.0,-1287.0,269.0
37.0,-324.0,75.0,51.0,-230.0,209.0,136.0,-1336.0,347.0
53.0,-338.0,95.0,11.0,-247.0,170.0,186.0,-1373.0,428.0
71.0,-355.0,111.0,8.0,-263.0,113.0,262.0,-1430.0,482.0
90.0,-370.0,115.0,50.0,-282.0,26.0,334.0,-1486.0,501.0
99.0,-374.0,115.0,93.0,-317.0,-92.0,390.0,-1520.0,508.0
101.0,-366.0,107.0,148.0,-361.0,-211.0,391.0,-1487.0,479.0
113.0,-359.0,94.0,217.0,-382.0,-288.0,417.0,-1445.0,424.0
136.0,-347.0,58.0,281.0,-379.0,-346.0,531.0,-1419.0,288.0
113.0,-325.0,10.0,302.0,-345.0,-401.0,434.0,-1345.0,111.0
103.0,-322.0,-19.0,230.0,-269.0,-420.0,388.0,-1332.0,-40.0
56.0,-325.0,-35.0,107.0,-202.0,-425.0,212.0,-1339.0,-97.0
-10.0,-342.0,-28.0,-9.0,-154.0,-410.0,-11.0,-1395.0,-86.0
-52.0,-356.0,-18.0,-89.0,-146.0,-388.0,-199.0,-1441.0,-46.0
-60.0,-354.0,-19.0,-112.0,-170.0,-379.0,-230.0,-1451.0,-36.0
-48.0,-351.0,-27.0,-85.0,-191.0,-367.0,-188.0,-1422.0,-87.0
-26.0,-334.0,-51.0,-40.0,-212.0,-347.0,-77.0,-1363.0,-184.0
8.0,-318.0,-82.0,4.0,-226.0,-328.0,38.0,-1290.0,-305.0
43.0,-298.0,-118.0,22.0,-215.0,-337.0,171.0,-1205.0,-447.0
65.0,-275.0,-140.0,-13.0,-178.0,-354.0,253.0,-1130.0,-523.0
68.0,-260.0,-147.0,-84.0,-110.0,-390.0,267.0,-1066.0,-556.0
60.0,-254.0,-138.0,-163.0,-19.0,-433.0,240.0,-1028.0,-524.0
51.0,-249.0,-117.0,-215.0,63.0,-490.0,191.0,-1017.0,-441.0
49.0,-258.0,-90.0,-208.0,125.0,-512.0,175.0,-1026.0,-343.0
46.0,-259.0,-78.0,-144.0,181.0,-510.0,169.0,-1053.0,-289.0
56.0,-265.0,-78.0,-83.0,274.0,-493.0,202.0,-1087.0,-271.0
64.0,-274.0,-84.0,-85.0,426.0,-485.0,228.0,-1129.0,-300.0
38.0,-292.0,-88.0,-160.0,590.0,-491.0,151.0,-1201.0,-319.0
-2.0,-323.0,-79.0,-261.0,701.0,-504.0,10.0,-1296.0,-299.0
-52.0,-347.0,-39.0,-318.0,739.0,-508.0,-167.0,-1388.0,-219.0
-84.0,-362.0,-41.0,-295.0,716.0,-485.0,-339.0,-1446.0,-118.0
-113.0,-369.0,-21.0,-193.0,655.0,-433.0,-446.0,-1476.0,-46.0
-130.0,-367.0,-10.0,-38.0,570.0,-359.0,-502.0,-1473.0,1.0
-132.0,-353.0,-6.0,138.0,485.0,-269.0,-519.0,-1430.0,7.0
-129.0,-329.0,-16.0,299.0,422.0,-157.0,-505.0,-1354.0,-11.0
-120.0,-310.0,-27.0,416.0,388.0,-25.0,-488.0,-1259.0,-80.0
-119.0,-281.0,-39.0,471.0,377.0,110.0,-468.0,-1149.0,-115.0
-108.0,-264.0,-42.0,480.0,361.0,237.0,-421.0,-1070.0,-130.0
-94.0,-248.0,-39.0,466.0,331.0,346.0,-363.0,-1020.0,-123.0
-75.0,-239.0,-33.0,441.0,289.0,427.0,-298.0,-989.0,-98.0
-55.0,-237.0,-24.0,417.0,258.0,484.0,-209.0,-966.0,-66.0
-31.0,-234.0,-19.0,394.0,248.0,519.0,-114.0,-952.0,-39.0
-5.0,-232.0,-14.0,376.0,263.0,535.0,-24.0,-950.0,-27.0
15.0,-235.0,-16.0,364.0,290.0,539.0,40.0,-950.0,-24.0
30.0,-237.0,-16.0,361.0,321.0,532.0,96.0,-955.0,-21.0
37.0,-230.0,-10.0,368.0,354.0,515.0,137.0,-940.0,-7.0
47.0,-226.0,-8.0,392.0,394.0,504.0,175.0,-922.0,-6.0
53.0,-220.0,-8.0,422.0,443.0,486.0,198.0,-920.0,1.0
56.0,-220.0,-5.0,436.0,501.0,461.0,195.0,-906.0,-1.0
51.0,-206.0,-1.0,425.0,564.0,431.0,179.0,-849.0,23.0
41.0,-195.0,-1.0,421.0,625.0,422.0,148.0,-805.0,23.0
33.0,-186.0,-5.0,429.0,682.0,429.0,114.0,-759.0,-3.0
27.0,-178.0,-19.0,413.0,725.0,447.0,89.0,-731.0,-30.0
17.0,-169.0,-23.0,369.0,760.0,461.0,60.0,-695.0,-56.0
11.0,-158.0,-15.0,302.0,800.0,470.0,40.0,-662.0,-54.0
7.0,-151.0,-14.0,234.0,848.0,472.0,26.0,-627.0,-27.0
1.0,-148.0,-4.0,187.0,896.0,469.0,8.0,-607.0,21.0
-4.0,-147.0,6.0,161.0,930.0,456.0,-3.0,-598.0,51.0
-15.0,-137.0,9.0,134.0,936.0,430.0,-47.0,-582.0,70.0
-26.0,-139.0,11.0,112.0,914.0,402.0,-86.0,-578.0,81.0
-29.0,-144.0,14.0,85.0,882.0,375.0,-124.0,-594.0,92.0
-39.0,-155.0,20.0,57.0,845.0,342.0,-158.0,-634.0,95.0
-42.0,-164.0,17.0,28.0,822.0,313.0,-176.0,-665.0,96.0
-44.0,-171.0,15.0,6.0,811.0,289.0,-185.0,-704.0,100.0
-50.0,-185.0,16.0,-8.0,804.0,266.0,-216.0,-743.0,88.0
-58.0,-187.0,16.0,-13.0,798.0,243.0,-233.0,-763.0,86.0
-66.0,-193.0,15.0,-9.0,794.0,224.0,-257.0,-784.0,98.0
-67.0,-197.0,19.0,6.0,781.0,220.0,-264.0,-790.0,100.0
-69.0,-197.0,22.0,25.0,758.0,219.0,-278.0,-804.0,116.0
-68.0,-194.0,26.0,41.0,721.0,223.0,-281.0,-798.0,113.0
-67.0,-189.0,19.0,49.0,679.0,228.0,-282.0,-770.0,109.0
-67.0,-183.0,15.0,51.0,639.0,229.0,-280.0,-754.0,88.0
-65.0,-181.0,17.0,34.0,612.0,225.0,-261.0,-744.0,80.0
-68.0,-174.0,10.0,-11.0,591.0,222.0,-281.0,-717.0,69.0
-55.0,-178.0,11.0,-72.0,582.0,217.0,-206.0,-736.0,69.0
-55.0,-172.0,9.0,-135.0,549.0,193.0,-218.0,-712.0,65.0
-49.0,-173.0,8.0,-189.0,521.0,168.0,-206.0,-707.0,60.0
-45.0,-170.0,11.0,-236.0,503.0,138.0,-191.0,-697.0,74.0
-44.0,-172.0,14.0,-277.0,489.0,102.0,-175.0,-711.0,81.0
-40.0,-177.0,22.0,-316.0,478.0,64.0,-170.0,-720.0,93.0
-41.0,-181.0,25.0,-351.0,467.0,29.0,-158.0,-738.0,128.0
-43.0,-188.0,39.0,-374.0,445.0,-4.0,-164.0,-761.0,177.0
-40.0,-195.0,43.0,-376.0,423.0,-31.0,-168.0,-789.0,216.0
-38.0,-205.0,56.0,-358.0,398.0,-58.0,-159.0,-813.0,259.0
-57.0,-206.0,60.0,-323.0,372.0,-81.0,-171.0,-848.0,311.0
-42.0,-218.0,77.0,-273.0,347.0,-99.0,-173.0,-885.0,344.0
-45.0,-228.0,82.0,-208.0,320.0,-110.0,-175.0,-935.0,383.0
-42.0,-246.0,95.0,-136.0,297.0,-122.0,-169.0,-972.0,405.0
-42.0,-254.0,92.0,-62.0,278.0,-129.0,-171.0,-1014.0,412.0
-39.0,-260.0,92.0,11.0,264.0,-128.0,-173.0,-1062.0,404.0
-44.0,-269.0,89.0,79.0,261.0,-119.0,-177.0,-1099.0,384.0
-46.0,-277.0,83.0,148.0,267.0,-109.0,-200.0,-1126.0,376.0
-56.0,-286.0,78.0,226.0,277.0,-90.0,-220.0,-1148.0,358.0
-61.0,-288.0,73.0,310.0,283.0,-66.0,-234.0,-1172.0,329.0
-64.0,-289.0,60.0,400.0,267.0,-52.0,-263.0,-1169.0,285.0
-57.0,-289.0,46.0,481.0,239.0,-42.0,-236.0,-1163.0,212.0
-48.0,-281.0,16.0,540.0,206.0,-45.0,-200.0,-1149.0,109.0
-39.0,-275.0,-19.0,551.0,179.0,-59.0,-155.0,-1127.0,-23.0
-32.0,-266.0,-35.0,503.0,158.0,-60.0,-143.0,-1105.0,-107.0
-19.0,-263.0,-35.0,396.0,169.0,-57.0,-91.0,-1111.0,-78.0
-4.0,-274.0,-3.0,239.0,224.0,-62.0,-35.0,-1144.0,21.0
-2.0,-295.0,44.0,87.0,293.0,-66.0,-13.0,-1211.0,213.0
-14.0,-318.0,96.0,0.0,310.0,-65.0,-63.0,-1288.0,424.0
-34.0,-337.0,144.0,13.0,256.0,-45.0,-144.0,-1357.0,594.0
-46.0,-348.0,161.0,96.0,198.0,-5.0,-216.0,-1403.0,695.0
-67.0,-358.0,177.0,196.0,184.0,47.0,-295.0,-1450.0,717.0
-96.0,-361.0,162.0,273.0,204.0,113.0,-407.0,-1474.0,689.0
-117.0,-371.0,136.0,312.0,239.0,200.0,-479.0,-1509.0,605.0
-123.0,-373.0,117.0,322.0,271.0,290.0,-507.0,-1521.0,526.0
-130.0,-373.0,101.0,325.0,278.0,381.0,-541.0,-1513.0,434.0
-120.0,-378.0,77.0,332.0,287.0,440.0,-486.0,-1521.0,357.0
-106.0,-373.0,68.0,342.0,287.0,465.0,-415.0,-1521.0,312.0
-80.0,-370.0,51.0,353.0,265.0,475.0,-341.0,-1512.0,257.0
-56.0,-357.0,26.0,345.0,218.0,495.0,-237.0,-1485.0,176.0
-21.0,-351.0,4.0,279.0,178.0,529.0,-90.0,-1451.0,51.0
8.0,-332.0,-33.0,135.0,166.0,532.0,22.0,-1383.0,-76.0
0.0,-303.0,-54.0,-43.0,160.0,509.0,6.0,-1262.0,-180.0
-11.0,-282.0,-78.0,-199.0,132.0,498.0,-21.0,-1173.0,-281.0
-23.0,-268.0,-103.0,-302.0,67.0,484.0,-78.0,-1112.0,-353.0
-31.0,-261.0,-117.0,-358.0,-26.0,462.0,-105.0,-1079.0,-460.0
-55.0,-259.0,-134.0,-373.0,-109.0,428.0,-195.0,-1047.0,-541.0
-77.0,-252.0,-159.0,-355.0,-164.0,395.0,-296.0,-1011.0,-613.0
-102.0,-256.0,-168.0,-305.0,-197.0,378.0,-378.0,-1009.0,-663.0
-122.0,-254.0,-166.0,-233.0,-234.0,383.0,-469.0,-1011.0,-661.0
-145.0,-254.0,-156.0,-150.0,-314.0,406.0,-570.0,-1008.0,-623.0
-171.0,-255.0,-139.0,-88.0,-450.0,465.0,-655.0,-1044.0,-548.0
-171.0,-268.0,-121.0,-73.0,-587.0,556.0,-673.0,-1111.0,-475.0
-158.0,-296.0,-91.0,-115.0,-658.0,657.0,-635.0,-1201.0,-350.0
-126.0,-329.0,-43.0,-183.0,-645.0,747.0,-541.0,-1333.0,-167.0
-94.0,-363.0,-5.0,-197.0,-574.0,808.0,-365.0,-1470.0,11.0
-44.0,-393.0,31.0,-107.0,-509.0,812.0,-175.0,-1558.0,153.0
7.0,-402.0,42.0,91.0,-484.0,735.0,2.0,-1599.0,193.0
51.0,-386.0,18.0,349.0,-489.0,585.0,161.0,-1548.0,129.0
83.0,-354.0,-13.0,589.0,-508.0,379.0,302.0,-1445.0,-2.0
102.0,-323.0,-50.0,751.0,-522.0,136.0,412.0,-1309.0,-159.0
120.0,-274.0,-87.0,805.0,-526.0,-111.0,479.0,-1144.0,-287.0
126.0,-245.0,-97.0,750.0,-516.0,-315.0,486.0,-1014.0,-373.0
124.0,-226.0,-101.0,617.0,-491.0,-472.0,503.0,-950.0,-380.0
111.0,-205.0,-85.0,452.0,-449.0,-625.0,455.0,-863.0,-332.0
98.0,-194.0,-71.0,294.0,-413.0,-732.0,386.0,-800.0,-256.0
74.0,-181.0,-51.0,177.0,-400.0,-800.0,311.0,-749.0,-176.0
38.0,-177.0,-48.0,96.0,-400.0,-852.0,136.0,-728.0,-161.0
-3.0,-180.0,-49.0,-7.0,-385.0,-872.0,-16.0,-751.0,-166.0
-37.0,-193.0,-41.0,-152.0,-357.0,-841.0,-150.0,-802.0,-149.0
-63.0,-207.0,-37.0,-320.0,-333.0,-775.0,-272.0,-884.0,-111.0
-88.0,-230.0,-16.0,-470.0,-328.0,-688.0,-358.0,-977.0,-48.0
-107.0,-260.0,1.0,-547.0,-358.0,-610.0,-432.0,-1041.0,20.0
-116.0,-272.0,17.0,-528.0,-419.0,-547.0,-461.0,-1087.0,98.0
-117.0,-273.0,21.0,-407.0,-502.0,-534.0,-468.0,-1116.0,146.0
-114.0,-272.0,35.0,-217.0,-596.0,-547.0,-446.0,-1099.0,158.0
-102.0,-261.0,30.0,-4.0,-690.0,-569.0,-407.0,-1054.0,136.0
-88.0,-240.0,12.0,187.0,-773.0,-583.0,-350.0,-978.0,88.0
-70.0,-209.0,1.0,315.0,-841.0,-587.0,-288.0,-870.0,28.0
-58.0,-180.0,-17.0,361.0,-894.0,-582.0,-231.0,-759.0,-27.0
-46.0,-164.0,-25.0,332.0,-939.0,-574.0,-173.0,-685.0,-75.0
-27.0,-141.0,-28.0,227.0,-963.0,-570.0,-106.0,-598.0,-80.0
-11.0,-132.0,-23.0,96.0,-975.0,-567.0,-48.0,-561.0,-60.0
1.0,-127.0,-9.0,-19.0,-968.0,-560.0,-8.0,-515.0,-21.0
17.0,-129.0,3.0,-94.0,-949.0,-540.0,43.0,-521.0,33.0
26.0,-138.0,15.0,-122.0,-926.0,-525.0,90.0,-563.0,76.0
36.0,-150.0,21.0,-122.0,-901.0,-514.0,124.0,-612.0,117.0
43.0,-169.0,33.0,-101.0,-879.0,-504.0,148.0,-674.0,152.0
46.0,-178.0,30.0,-54.0,-858.0,-492.0,158.0,-728.0,163.0
45.0,-188.0,28.0,5.0,-844.0,-480.0,153.0,-749.0,149.0
42.0,-191.0,26.0,70.0,-831.0,-472.0,148.0,-764.0,129.0
39.0,-189.0,18.0,121.0,-818.0,-459.0,138.0,-770.0,95.0
32.0,-187.0,10.0,149.0,-802.0,-439.0,114.0,-764.0,65.0
29.0,-178.0,1.0,151.0,-792.0,-416.0,107.0,-719.0,42.0
27.0,-165.0,-6.0,150.0,-782.0,-395.0,102.0,-673.0,26.0
24.0,-164.0,-14.0,133.0,-770.0,-366.0,98.0,-675.0,-36.0
24.0,-156.0,-23.0,58.0,-746.0,-333.0,93.0,-650.0,-59.0
27.0,-152.0,-23.0,-47.0,-721.0,-304.0,79.0,-625.0,-68.0
22.0,-148.0,-28.0,-142.0,-700.0,-278.0,88.0,-614.0,-71.0
22.0,-146.0,-25.0,-227.0,-682.0,-260.0,74.0,-620.0,-68.0
19.0,-152.0,-21.0,-308.0,-662.0,-220.0,70.0,-639.0,-50.0
17.0,-164.0,-9.0,-379.0,-645.0,-171.0,65.0,-674.0,-15.0
14.0,-175.0,-1.0,-433.0,-626.0,-121.0,47.0,-713.0,12.0
10.0,-188.0,6.0,-470.0,-607.0,-73.0,25.0,-748.0,45.0
5.0,-190.0,10.0,-482.0,-590.0,-28.0,13.0,-775.0,74.0
5.0,-199.0,13.0,-470.0,-568.0,16.0,21.0,-806.0,97.0
6.0,-207.0,22.0,-445.0,-540.0,56.0,18.0,-836.0,103.0
11.0,-210.0,15.0,-432.0,-509.0,98.0,34.0,-861.0,92.0
19.0,-215.0,18.0,-442.0,-472.0,142.0,50.0,-883.0,111.0
24.0,-219.0,25.0,-466.0,-428.0,184.0,83.0,-901.0,137.0
31.0,-220.0,40.0,-488.0,-376.0,215.0,105.0,-924.0,194.0
35.0,-229.0,53.0,-496.0,-338.0,243.0,127.0,-948.0,239.0
38.0,-242.0,65.0,-479.0,-325.0,276.0,133.0,-988.0,288.0
41.0,-257.0,69.0,-436.0,-334.0,309.0,144.0,-1033.0,316.0
35.0,-262.0,74.0,-371.0,-356.0,334.0,143.0,-1075.0,328.0
38.0,-273.0,71.0,-292.0,-385.0,351.0,138.0,-1125.0,318.0
38.0,-289.0,67.0,-207.0,-419.0,361.0,147.0,-1176.0,312.0
38.0,-301.0,66.0,-112.0,-459.0,360.0,142.0,-1210.0,292.0
42.0,-317.0,63.0,-10.0,-493.0,354.0,159.0,-1264.0,281.0
46.0,-322.0,55.0,94.0,-523.0,334.0,161.0,-1307.0,266.0
47.0,-328.0,53.0,192.0,-538.0,302.0,158.0,-1332.0,261.0
37.0,-327.0,63.0,274.0,-540.0,261.0,134.0,-1340.0,272.0
24.0,-323.0,57.0,337.0,-526.0,215.0,88.0,-1316.0,273.0
8.0,-315.0,46.0,374.0,-491.0,172.0,32.0,-1286.0,236.0
5.0,-307.0,23.0,373.0,-433.0,138.0,0.0,-1248.0,136.0
6.0,-291.0,9.0,327.0,-344.0,119.0,2.0,-1195.0,63.0
-4.0,-284.0,10.0,264.0,-256.0,122.0,-18.0,-1159.0,72.0
0.0,-288.0,21.0,215.0,-191.0,157.0,-13.0,-1166.0,122.0
-5.0,-293.0,55.0,180.0,-163.0,184.0,-16.0,-1190.0,194.0
-3.0,-299.0,60.0,128.0,-159.0,177.0,-20.0,-1239.0,273.0
10.0,-313.0,76.0,50.0,-169.0,142.0,41.0,-1287.0,355.0
38.0,-328.0,92.0,-17.0,-190.0,86.0,144.0,-1355.0,419.0
67.0,-350.0,105.0,-40.0,-221.0,5.0,245.0,-1428.0,467.0
80.0,-365.0,114.0,-29.0,-266.0,-101.0,319.0,-1470.0,502.0
96.0,-367.0,114.0,13.0,-327.0,-223.0,406.0,-1493.0,494.0
101.0,-358.0,106.0,87.0,-385.0,-349.0,379.0,-1442.0,459.0
123.0,-347.0,95.0,166.0,-412.0,-429.0,460.0,-1425.0,405.0
90.0,-324.0,77.0,235.0,-431.0,-498.0,337.0,-1318.0,342.0
90.0,-307.0,46.0,291.0,-400.0,-511.0,330.0,-1262.0,244.0
94.0,-298.0,19.0,269.0,-366.0,-506.0,370.0,-1232.0,97.0
63.0,-291.0,-11.0,131.0,-344.0,-519.0,221.0,-1208.0,-20.0
-1.0,-298.0,-20.0,-66.0,-294.0,-507.0,2.0,-1218.0,-43.0
-60.0,-307.0,-12.0,-235.0,-252.0,-455.0,-231.0,-1246.0,-25.0
-64.0,-311.0,-13.0,-322.0,-269.0,-399.0,-246.0,-1267.0,-16.0
-52.0,-309.0,-27.0,-321.0,-336.0,-385.0,-210.0,-1243.0,-62.0
-32.0,-298.0,-38.0,-273.0,-389.0,-377.0,-130.0,-1208.0,-128.0
-3.0,-284.0,-64.0,-220.0,-404.0,-362.0,-35.0,-1164.0,-220.0
32.0,-270.0,-86.0,-193.0,-386.0,-336.0,91.0,-1108.0,-292.0
61.0,-261.0,-114.0,-201.0,-346.0,-317.0,216.0,-1075.0,-408.0
73.0,-259.0,-132.0,-264.0,-292.0,-317.0,288.0,-1070.0,-520.0
70.0,-261.0,-148.0,-355.0,-207.0,-339.0,278.0,-1088.0,-577.0
61.0,-271.0,-142.0,-416.0,-98.0,-386.0,222.0,-1093.0,-540.0
53.0,-277.0,-112.0,-397.0,26.0,-436.0,185.0,-1094.0,-413.0
40.0,-273.0,-91.0,-292.0,154.0,-482.0,150.0,-1088.0,-337.0
34.0,-262.0,-88.0,-168.0,266.0,-512.0,119.0,-1057.0,-342.0
42.0,-250.0,-105.0,-119.0,344.0,-524.0,149.0,-1024.0,-391.0
57.0,-256.0,-113.0,-199.0,420.0,-526.0,206.0,-1076.0,-420.0
36.0,-282.0,-99.0,-385.0,523.0,-538.0,144.0,-1169.0,-382.0
-4.0,-320.0,-63.0,-580.0,627.0,-555.0,11.0,-1290.0,-244.0
-36.0,-340.0,-34.0,-684.0,686.0,-564.0,-152.0,-1401.0,-79.0
-75.0,-371.0,8.0,-643.0,690.0,-546.0,-302.0,-1476.0,57.0
-106.0,-378.0,26.0,-472.0,655.0,-489.0,-422.0,-1517.0,130.0
-125.0,-376.0,21.0,-235.0,593.0,-393.0,-499.0,-1492.0,124.0
-132.0,-351.0,2.0,-3.0,526.0,-271.0,-532.0,-1431.0,62.0
-134.0,-326.0,-13.0,173.0,471.0,-129.0,-535.0,-1333.0,-27.0
-129.0,-304.0,-37.0,280.0,437.0,18.0,-522.0,-1234.0,-101.0
-122.0,-281.0,-46.0,323.0,414.0,157.0,-491.0,-1151.0,-159.0
-108.0,-269.0,-51.0,324.0,390.0,283.0,-446.0,-1101.0,-179.0
-96.0,-259.0,-47.0,311.0,353.0,389.0,-393.0,-1065.0,-164.0
-73.0,-260.0,-38.0,297.0,314.0,478.0,-308.0,-1045.0,-126.0
-48.0,-257.0,-31.0,285.0,286.0,541.0,-209.0,-1045.0,-89.0
-17.0,-255.0,-23.0,280.0,285.0,568.0,-97.0,-1027.0,-61.0
4.0,-251.0,-19.0,289.0,315.0,573.0,12.0,-1018.0,-42.0
23.0,-251.0,-13.0,304.0,360.0,557.0,76.0,-1009.0,-28.0
33.0,-250.0,-17.0,329.0,413.0,531.0,125.0,-1003.0,-36.0
41.0,-246.0,-16.0,362.0,467.0,504.0,155.0,-998.0,-27.0
50.0,-247.0,-17.0,398.0,518.0,479.0,179.0,-1007.0,-27.0
54.0,-244.0,-13.0,431.0,565.0,457.0,200.0,-998.0,-16.0
55.0,-236.0,-15.0,464.0,608.0,437.0,205.0,-972.0,-12.0
55.0,-227.0,-12.0,490.0,653.0,428.0,195.0,-930.0,-8.0
50.0,-211.0,-12.0,507.0,701.0,432.0,172.0,-865.0,-18.0
38.0,-193.0,-13.0,513.0,754.0,444.0,146.0,-799.0,-38.0
27.0,-180.0,-19.0,502.0,801.0,464.0,111.0,-747.0,-46.0
21.0,-161.0,-26.0,472.0,838.0,491.0,82.0,-686.0,-50.0
14.0,-157.0,-15.0,431.0,866.0,519.0,46.0,-626.0,-49.0
5.0,-144.0,-18.0,392.0,888.0,544.0,16.0,-606.0,-41.0
-4.0,-141.0,-14.0,356.0,915.0,553.0,-10.0,-591.0,-30.0
-5.0,-147.0,-7.0,308.0,937.0,544.0,-28.0,-595.0,-17.0
-15.0,-149.0,1.0,256.0,946.0,520.0,-72.0,-611.0,16.0
-19.0,-154.0,4.0,205.0,945.0,481.0,-91.0,-632.0,43.0
-33.0,-156.0,9.0,166.0,934.0,439.0,-132.0,-643.0,66.0
-43.0,-159.0,15.0,145.0,925.0,402.0,-173.0,-648.0,74.0
-48.0,-163.0,15.0,143.0,911.0,374.0,-189.0,-663.0,86.0
-51.0,-165.0,21.0,158.0,896.0,349.0,-210.0,-675.0,89.0
-53.0,-169.0,13.0,185.0,885.0,332.0,-218.0,-695.0,84.0
-56.0,-171.0,12.0,213.0,879.0,317.0,-232.0,-701.0,68.0
-59.0,-175.0,9.0,240.0,876.0,306.0,-236.0,-705.0,68.0
-58.0,-175.0,8.0,267.0,876.0,296.0,-245.0,-711.0,58.0
-59.0,-174.0,10.0,288.0,871.0,288.0,-248.0,-705.0,53.0
-56.0,-176.0,8.0,297.0,859.0,290.0,-233.0,-719.0,53.0
-53.0,-179.0,8.0,281.0,833.0,292.0,-210.0,-742.0,58.0
-47.0,-181.0,9.0,257.0,789.0,295.0,-211.0,-739.0,53.0
-50.0,-179.0,9.0,235.0,755.0,285.0,-206.0,-740.0,61.0
-54.0,-179.0,9.0,212.0,734.0,264.0,-223.0,-727.0,58.0
-48.0,-187.0,9.0,185.0,727.0,250.0,-194.0,-753.0,63.0
-30.0,-189.0,11.0,144.0,719.0,228.0,-130.0,-779.0,67.0
-34.0,-191.0,9.0,86.0,688.0,190.0,-143.0,-780.0,83.0
-34.0,-190.0,18.0,27.0,656.0,159.0,-141.0,-780.0,94.0
-35.0,-188.0,27.0,-19.0,625.0,132.0,-130.0,-772.0,119.0
-35.0,-191.0,31.0,-44.0,592.0,98.0,-145.0,-766.0,140.0
-36.0,-190.0,37.0,-50.0,561.0,72.0,-141.0,-762.0,159.0
-34.0,-191.0,37.0,-58.0,536.0,52.0,-143.0,-761.0,180.0
-29.0,-193.0,47.0,-66.0,515.0,33.0,-133.0,-776.0,215.0
-29.0,-192.0,51.0,-70.0,496.0,15.0,-138.0,-782.0,244.0
-32.0,-196.0,60.0,-57.0,482.0,4.0,-128.0,-802.0,281.0
-27.0,-202.0,71.0,-30.0,468.0,-6.0,-121.0,-825.0,328.0
-24.0,-212.0,83.0,3.0,457.0,-14.0,-103.0,-860.0,361.0
-12.0,-222.0,86.0,40.0,454.0,-24.0,-79.0,-893.0,390.0
-8.0,-229.0,85.0,70.0,457.0,-35.0,-53.0,-939.0,400.0
-9.0,-238.0,87.0,94.0,466.0,-48.0,-52.0,-968.0,386.0
-14.0,-246.0,83.0,111.0,474.0,-60.0,-64.0,-1004.0,361.0
-17.0,-259.0,71.0,120.0,485.0,-65.0,-81.0,-1044.0,341.0
-27.0,-268.0,69.0,127.0,506.0,-69.0,-109.0,-1090.0,323.0
-39.0,-274.0,68.0,144.0,524.0,-72.0,-169.0,-1119.0,294.0
-56.0,-282.0,61.0,184.0,520.0,-65.0,-237.0,-1145.0,268.0
-65.0,-284.0,50.0,246.0,491.0,-43.0,-257.0,-1158.0,226.0
-56.0,-288.0,32.0,313.0,443.0,-30.0,-219.0,-1154.0,153.0
-51.0,-277.0,-4.0,366.0,395.0,-34.0,-202.0,-1135.0,25.0
-54.0,-272.0,-27.0,371.0,355.0,-35.0,-205.0,-1125.0,-70.0
-45.0,-272.0,-32.0,309.0,343.0,-34.0,-177.0,-1128.0,-83.0
-31.0,-284.0,-6.0,186.0,379.0,-32.0,-148.0,-1164.0,-2.0
-31.0,-308.0,52.0,63.0,429.0,-42.0,-139.0,-1233.0,179.0
-46.0,-326.0,105.0,16.0,439.0,-45.0,-167.0,-1308.0,406.0
-56.0,-346.0,136.0,66.0,374.0,-29.0,-228.0,-1389.0,615.0
-71.0,-369.0,161.0,170.0,290.0,16.0,-297.0,-1488.0,708.0
-78.0,-378.0,173.0,271.0,265.0,90.0,-337.0,-1537.0,736.0
-86.0,-385.0,162.0,349.0,298.0,183.0,-386.0,-1558.0,701.0
-106.0,-388.0,141.0,396.0,349.0,262.0,-443.0,-1595.0,623.0
-114.0,-391.0,121.0,426.0,396.0,345.0,-479.0,-1611.0,536.0
-101.0,-396.0,105.0,440.0,434.0,410.0,-412.0,-1613.0,452.0
-86.0,-394.0,85.0,455.0,455.0,447.0,-365.0,-1607.0,390.0
-67.0,-390.0,75.0,466.0,462.0,464.0,-280.0,-1603.0,334.0
-52.0,-384.0,55.0,464.0,435.0,465.0,-221.0,-1589.0,267.0
-45.0,-370.0,35.0,413.0,376.0,444.0,-157.0,-1517.0,149.0
-33.0,-334.0,-9.0,284.0,305.0,412.0,-131.0,-1403.0,-5.0
-17.0,-305.0,-47.0,96.0,285.0,365.0,-76.0,-1264.0,-140.0
-6.0,-271.0,-75.0,-97.0,284.0,320.0,-29.0,-1140.0,-258.0
-15.0,-256.0,-87.0,-246.0,271.0,302.0,-42.0,-1056.0,-323.0
-23.0,-246.0,-106.0,-344.0,219.0,297.0,-64.0,-1004.0,-388.0
-41.0,-239.0,-117.0,-397.0,129.0,285.0,-139.0,-976.0,-441.0
-68.0,-243.0,-145.0,-420.0,40.0,272.0,-240.0,-982.0,-556.0
-86.0,-244.0,-167.0,-412.0,-20.0,266.0,-326.0,-982.0,-644.0
-109.0,-247.0,-181.0,-345.0,-63.0,282.0,-398.0,-981.0,-698.0
-132.0,-246.0,-172.0,-265.0,-125.0,316.0,-488.0,-994.0,-686.0
-160.0,-246.0,-155.0,-182.0,-230.0,366.0,-603.0,-985.0,-583.0
-178.0,-253.0,-133.0,-118.0,-357.0,443.0,-689.0,-1038.0,-514.0
-177.0,-276.0,-110.0,-118.0,-459.0,523.0,-685.0,-1121.0,-438.0
-144.0,-309.0,-67.0,-185.0,-514.0,598.0,-632.0,-1230.0,-320.0
