acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
59.0,-287.0,7.0,-229.0,-843.0,-133.0,206.0,-1177.0,53.0
65.0,-299.0,25.0,-319.0,-862.0,-156.0,234.0,-1217.0,118.0
63.0,-307.0,57.0,-370.0,-874.0,-180.0,220.0,-1238.0,213.0
64.0,-312.0,60.0,-328.0,-871.0,-219.0,215.0,-1267.0,262.0
63.0,-310.0,67.0,-234.0,-873.0,-269.0,202.0,-1242.0,288.0
62.0,-302.0,69.0,-134.0,-891.0,-297.0,212.0,-1226.0,294.0
60.0,-302.0,57.0,-54.0,-915.0,-305.0,192.0,-1235.0,241.0
52.0,-299.0,57.0,-35.0,-934.0,-292.0,167.0,-1232.0,252.0
52.0,-294.0,62.0,-39.0,-947.0,-266.0,178.0,-1205.0,264.0
54.0,-290.0,57.0,-28.0,-972.0,-223.0,184.0,-1183.0,239.0
61.0,-278.0,44.0,-13.0,-1003.0,-172.0,211.0,-1135.0,212.0
67.0,-268.0,21.0,-6.0,-1024.0,-130.0,239.0,-1115.0,107.0
71.0,-273.0,-3.0,-54.0,-1028.0,-99.0,257.0,-1133.0,21.0
91.0,-291.0,-10.0,-153.0,-1012.0,-90.0,293.0,-1176.0,-17.0
95.0,-300.0,-11.0,-267.0,-981.0,-114.0,342.0,-1262.0,-22.0
107.0,-327.0,-11.0,-371.0,-939.0,-173.0,394.0,-1351.0,-28.0
121.0,-354.0,-15.0,-453.0,-880.0,-252.0,444.0,-1446.0,-36.0
128.0,-378.0,-17.0,-517.0,-805.0,-333.0,481.0,-1532.0,-48.0
128.0,-394.0,-18.0,-549.0,-717.0,-407.0,483.0,-1604.0,-49.0
125.0,-409.0,-18.0,-525.0,-614.0,-462.0,449.0,-1649.0,-62.0
104.0,-412.0,-17.0,-435.0,-509.0,-491.0,384.0,-1660.0,-54.0
81.0,-406.0,-17.0,-267.0,-403.0,-494.0,310.0,-1646.0,-43.0
52.0,-398.0,-11.0,-29.0,-308.0,-466.0,193.0,-1600.0,-37.0
29.0,-382.0,-13.0,255.0,-234.0,-391.0,105.0,-1521.0,-36.0
13.0,-356.0,-17.0,553.0,-209.0,-260.0,30.0,-1413.0,-51.0
-1.0,-332.0,-28.0,825.0,-230.0,-148.0,-17.0,-1339.0,-104.0
-3.0,-309.0,-50.0,1025.0,-271.0,-62.0,-20.0,-1273.0,-174.0
-2.0,-296.0,-75.0,1124.0,-316.0,-15.0,-16.0,-1228.0,-269.0
0.0,-287.0,-83.0,1111.0,-343.0,8.0,-24.0,-1184.0,-322.0
-2.0,-277.0,-94.0,1038.0,-376.0,25.0,-36.0,-1139.0,-363.0
-2.0,-269.0,-102.0,991.0,-416.0,60.0,-25.0,-1108.0,-408.0
1.0,-258.0,-114.0,977.0,-461.0,91.0,11.0,-1073.0,-457.0
0.0,-247.0,-126.0,975.0,-511.0,82.0,-3.0,-1016.0,-479.0
-13.0,-232.0,-126.0,980.0,-524.0,41.0,-67.0,-961.0,-495.0
-30.0,-212.0,-119.0,967.0,-522.0,10.0,-119.0,-891.0,-476.0
-32.0,-202.0,-114.0,939.0,-544.0,-2.0,-136.0,-812.0,-433.0
-33.0,-179.0,-103.0,887.0,-577.0,-4.0,-147.0,-769.0,-398.0
-29.0,-179.0,-89.0,766.0,-582.0,33.0,-130.0,-756.0,-366.0
-27.0,-185.0,-78.0,567.0,-554.0,105.0,-130.0,-787.0,-320.0
-23.0,-197.0,-63.0,320.0,-516.0,204.0,-110.0,-848.0,-239.0
-18.0,-222.0,-42.0,82.0,-484.0,305.0,-88.0,-925.0,-160.0
-16.0,-243.0,-22.0,-98.0,-468.0,380.0,-89.0,-988.0,-91.0
-15.0,-255.0,-5.0,-180.0,-471.0,434.0,-79.0,-1042.0,-28.0
-3.0,-267.0,-10.0,-147.0,-493.0,480.0,-42.0,-1096.0,-20.0
9.0,-283.0,-11.0,-58.0,-515.0,517.0,6.0,-1146.0,-34.0
19.0,-291.0,-25.0,44.0,-502.0,545.0,48.0,-1189.0,-80.0
22.0,-296.0,-19.0,130.0,-465.0,560.0,59.0,-1204.0,-48.0
26.0,-299.0,-4.0,250.0,-431.0,564.0,71.0,-1183.0,-11.0
24.0,-289.0,-9.0,396.0,-408.0,550.0,79.0,-1178.0,-28.0
25.0,-279.0,-2.0,479.0,-402.0,552.0,74.0,-1152.0,2.0
27.0,-275.0,1.0,541.0,-378.0,582.0,75.0,-1118.0,6.0
10.0,-264.0,-4.0,593.0,-360.0,625.0,16.0,-1098.0,-1.0
12.0,-264.0,-7.0,633.0,-336.0,693.0,23.0,-1078.0,-25.0
12.0,-259.0,-7.0,667.0,-314.0,757.0,30.0,-1059.0,-17.0
19.0,-251.0,-13.0,713.0,-280.0,787.0,44.0,-1039.0,-43.0
13.0,-239.0,-22.0,743.0,-238.0,762.0,31.0,-989.0,-58.0
14.0,-216.0,-29.0,734.0,-194.0,704.0,21.0,-934.0,-66.0
5.0,-213.0,-14.0,690.0,-160.0,670.0,-5.0,-912.0,-73.0
14.0,-213.0,-12.0,630.0,-142.0,675.0,35.0,-893.0,-42.0
23.0,-209.0,-22.0,592.0,-128.0,665.0,70.0,-885.0,-71.0
28.0,-212.0,-12.0,522.0,-119.0,633.0,76.0,-876.0,-44.0
21.0,-210.0,-17.0,474.0,-101.0,604.0,74.0,-884.0,-51.0
15.0,-207.0,-9.0,429.0,-98.0,594.0,41.0,-856.0,-25.0
9.0,-199.0,-10.0,416.0,-101.0,597.0,19.0,-835.0,-37.0
11.0,-191.0,-1.0,414.0,-100.0,589.0,16.0,-772.0,-6.0
1.0,-174.0,-7.0,445.0,-85.0,564.0,-14.0,-719.0,-7.0
-2.0,-166.0,-10.0,477.0,-75.0,546.0,-41.0,-693.0,-31.0
-10.0,-165.0,-10.0,448.0,-75.0,553.0,-61.0,-694.0,-30.0
-12.0,-165.0,-7.0,380.0,-77.0,564.0,-72.0,-679.0,-15.0
-15.0,-154.0,-5.0,310.0,-98.0,558.0,-78.0,-667.0,-25.0
-14.0,-155.0,-7.0,218.0,-124.0,542.0,-88.0,-650.0,-18.0
-13.0,-158.0,0.0,140.0,-120.0,532.0,-77.0,-663.0,-4.0
-13.0,-161.0,1.0,66.0,-112.0,520.0,-74.0,-683.0,11.0
-14.0,-167.0,6.0,-8.0,-121.0,511.0,-79.0,-691.0,19.0
-16.0,-174.0,6.0,-82.0,-149.0,504.0,-80.0,-721.0,21.0
-14.0,-177.0,5.0,-159.0,-184.0,493.0,-82.0,-749.0,22.0
-13.0,-184.0,6.0,-244.0,-215.0,475.0,-75.0,-768.0,28.0
-12.0,-193.0,12.0,-319.0,-241.0,459.0,-66.0,-799.0,46.0
-13.0,-196.0,6.0,-375.0,-258.0,440.0,-61.0,-821.0,63.0
-4.0,-206.0,19.0,-403.0,-263.0,412.0,-60.0,-848.0,74.0
-7.0,-210.0,25.0,-407.0,-258.0,379.0,-57.0,-855.0,106.0
-3.0,-211.0,28.0,-386.0,-245.0,344.0,-50.0,-871.0,119.0
-4.0,-217.0,33.0,-364.0,-231.0,327.0,-51.0,-889.0,136.0
-9.0,-220.0,29.0,-344.0,-225.0,326.0,-52.0,-910.0,142.0
-10.0,-224.0,32.0,-321.0,-226.0,319.0,-55.0,-927.0,128.0
-9.0,-221.0,29.0,-297.0,-223.0,296.0,-71.0,-918.0,125.0
-13.0,-221.0,27.0,-274.0,-217.0,259.0,-75.0,-916.0,118.0
-11.0,-216.0,23.0,-250.0,-206.0,231.0,-69.0,-901.0,105.0
-11.0,-216.0,25.0,-229.0,-195.0,198.0,-72.0,-883.0,99.0
-10.0,-207.0,25.0,-204.0,-184.0,164.0,-70.0,-872.0,106.0
-14.0,-209.0,29.0,-180.0,-174.0,134.0,-79.0,-857.0,116.0
-12.0,-209.0,31.0,-154.0,-166.0,104.0,-71.0,-854.0,136.0
-11.0,-201.0,36.0,-118.0,-156.0,77.0,-71.0,-838.0,146.0
-6.0,-203.0,38.0,-88.0,-145.0,45.0,-66.0,-836.0,158.0
-11.0,-200.0,44.0,-61.0,-133.0,8.0,-66.0,-826.0,173.0
-7.0,-202.0,41.0,-39.0,-120.0,-29.0,-61.0,-828.0,179.0
-8.0,-197.0,41.0,-24.0,-107.0,-69.0,-61.0,-833.0,171.0
-8.0,-203.0,42.0,-22.0,-94.0,-110.0,-60.0,-841.0,174.0
-8.0,-205.0,44.0,-30.0,-81.0,-154.0,-63.0,-842.0,172.0
-11.0,-203.0,51.0,-45.0,-70.0,-194.0,-73.0,-859.0,184.0
-19.0,-208.0,43.0,-59.0,-63.0,-230.0,-71.0,-881.0,184.0
-13.0,-214.0,48.0,-75.0,-58.0,-266.0,-75.0,-899.0,196.0
-14.0,-224.0,50.0,-82.0,-56.0,-298.0,-85.0,-915.0,207.0
-14.0,-225.0,52.0,-82.0,-56.0,-323.0,-93.0,-942.0,210.0
-13.0,-236.0,53.0,-81.0,-54.0,-344.0,-92.0,-963.0,207.0
-17.0,-239.0,47.0,-89.0,-47.0,-368.0,-86.0,-994.0,197.0
-11.0,-247.0,48.0,-102.0,-36.0,-383.0,-82.0,-1020.0,208.0
-8.0,-255.0,52.0,-103.0,-30.0,-394.0,-60.0,-1056.0,212.0
-3.0,-260.0,46.0,-92.0,-26.0,-408.0,-43.0,-1076.0,211.0
-1.0,-260.0,48.0,-72.0,-26.0,-399.0,-28.0,-1080.0,199.0
4.0,-263.0,40.0,-45.0,-25.0,-372.0,-2.0,-1087.0,176.0
10.0,-261.0,36.0,-16.0,-16.0,-336.0,22.0,-1084.0,164.0
16.0,-262.0,33.0,11.0,-2.0,-287.0,37.0,-1085.0,142.0
15.0,-263.0,22.0,31.0,16.0,-234.0,33.0,-1081.0,117.0
11.0,-257.0,19.0,37.0,37.0,-182.0,29.0,-1084.0,92.0
9.0,-259.0,17.0,27.0,57.0,-133.0,16.0,-1072.0,70.0
9.0,-258.0,14.0,-5.0,66.0,-80.0,16.0,-1071.0,53.0
7.0,-257.0,5.0,-57.0,75.0,-26.0,-1.0,-1071.0,46.0
2.0,-258.0,9.0,-129.0,94.0,31.0,-8.0,-1085.0,47.0
5.0,-268.0,19.0,-214.0,122.0,87.0,-15.0,-1110.0,70.0
0.0,-271.0,27.0,-304.0,154.0,139.0,-19.0,-1134.0,117.0
1.0,-281.0,43.0,-387.0,191.0,183.0,-18.0,-1164.0,171.0
7.0,-294.0,53.0,-450.0,228.0,214.0,-9.0,-1186.0,229.0
7.0,-299.0,68.0,-490.0,269.0,237.0,-2.0,-1205.0,296.0
8.0,-300.0,79.0,-502.0,315.0,251.0,-1.0,-1228.0,341.0
7.0,-303.0,87.0,-485.0,355.0,263.0,3.0,-1245.0,378.0
4.0,-301.0,91.0,-449.0,388.0,269.0,-8.0,-1239.0,374.0
1.0,-298.0,85.0,-403.0,414.0,268.0,-45.0,-1218.0,363.0
-11.0,-290.0,70.0,-352.0,436.0,266.0,-98.0,-1183.0,296.0
-34.0,-280.0,48.0,-327.0,455.0,258.0,-175.0,-1157.0,201.0
-59.0,-279.0,18.0,-354.0,469.0,261.0,-272.0,-1162.0,85.0
-83.0,-289.0,-4.0,-457.0,482.0,278.0,-352.0,-1202.0,-11.0
-96.0,-315.0,-17.0,-629.0,493.0,302.0,-414.0,-1293.0,-57.0
-109.0,-332.0,-11.0,-806.0,488.0,336.0,-447.0,-1390.0,-44.0
-97.0,-366.0,-2.0,-921.0,465.0,391.0,-418.0,-1491.0,-13.0
-83.0,-387.0,4.0,-952.0,438.0,451.0,-352.0,-1591.0,32.0
-70.0,-407.0,17.0,-901.0,426.0,516.0,-309.0,-1643.0,74.0
-74.0,-421.0,24.0,-767.0,422.0,576.0,-305.0,-1673.0,111.0
-79.0,-419.0,26.0,-554.0,382.0,613.0,-336.0,-1691.0,125.0
-84.0,-419.0,20.0,-286.0,292.0,609.0,-348.0,-1665.0,104.0
-83.0,-398.0,6.0,6.0,173.0,562.0,-332.0,-1612.0,46.0
-71.0,-369.0,-16.0,288.0,69.0,473.0,-309.0,-1506.0,-42.0
-71.0,-334.0,-54.0,530.0,11.0,360.0,-282.0,-1400.0,-145.0
-74.0,-323.0,-71.0,699.0,-17.0,245.0,-295.0,-1281.0,-264.0
-71.0,-283.0,-86.0,795.0,-43.0,167.0,-295.0,-1163.0,-347.0
-62.0,-269.0,-99.0,815.0,-68.0,121.0,-258.0,-1106.0,-395.0
-52.0,-255.0,-103.0,785.0,-90.0,88.0,-216.0,-1062.0,-411.0
-38.0,-251.0,-105.0,735.0,-109.0,74.0,-155.0,-1026.0,-418.0
-20.0,-247.0,-103.0,688.0,-117.0,79.0,-89.0,-1015.0,-408.0
0.0,-244.0,-96.0,652.0,-114.0,89.0,-21.0,-995.0,-368.0
16.0,-238.0,-87.0,639.0,-111.0,96.0,42.0,-967.0,-341.0
31.0,-227.0,-82.0,649.0,-108.0,97.0,96.0,-934.0,-330.0
38.0,-216.0,-79.0,666.0,-96.0,96.0,139.0,-875.0,-302.0
41.0,-201.0,-70.0,679.0,-81.0,99.0,147.0,-828.0,-285.0
42.0,-193.0,-63.0,680.0,-60.0,91.0,145.0,-799.0,-258.0
29.0,-188.0,-59.0,654.0,-55.0,63.0,105.0,-784.0,-229.0
15.0,-189.0,-54.0,589.0,-78.0,27.0,57.0,-792.0,-202.0
4.0,-193.0,-45.0,456.0,-132.0,-19.0,7.0,-817.0,-165.0
-9.0,-201.0,-34.0,322.0,-216.0,-76.0,-33.0,-842.0,-126.0
-17.0,-214.0,-35.0,186.0,-320.0,-128.0,-77.0,-888.0,-129.0
-28.0,-230.0,-37.0,49.0,-430.0,-169.0,-105.0,-944.0,-145.0
-28.0,-246.0,-48.0,-82.0,-539.0,-191.0,-118.0,-1010.0,-178.0
-28.0,-261.0,-56.0,-199.0,-629.0,-210.0,-118.0,-1087.0,-200.0
-21.0,-277.0,-54.0,-284.0,-698.0,-218.0,-97.0,-1145.0,-201.0
-15.0,-293.0,-49.0,-307.0,-744.0,-225.0,-89.0,-1181.0,-172.0
-9.0,-304.0,-47.0,-249.0,-771.0,-213.0,-46.0,-1236.0,-143.0
7.0,-320.0,-34.0,-134.0,-788.0,-211.0,3.0,-1281.0,-114.0
22.0,-320.0,-47.0,11.0,-798.0,-238.0,39.0,-1304.0,-100.0
22.0,-317.0,-25.0,135.0,-811.0,-291.0,62.0,-1302.0,-82.0
11.0,-314.0,-35.0,239.0,-833.0,-357.0,28.0,-1288.0,-119.0
-3.0,-301.0,-25.0,266.0,-874.0,-407.0,-8.0,-1234.0,-91.0
1.0,-296.0,-26.0,282.0,-925.0,-436.0,-11.0,-1194.0,-89.0
0.0,-274.0,-32.0,307.0,-975.0,-509.0,-14.0,-1127.0,-119.0
-6.0,-253.0,-35.0,310.0,-1010.0,-601.0,-24.0,-1056.0,-123.0
-9.0,-235.0,-43.0,293.0,-1046.0,-658.0,-52.0,-992.0,-141.0
-4.0,-228.0,-42.0,261.0,-1082.0,-665.0,-34.0,-948.0,-146.0
-5.0,-221.0,-42.0,235.0,-1101.0,-668.0,-48.0,-906.0,-148.0
-21.0,-208.0,-35.0,217.0,-1115.0,-659.0,-93.0,-860.0,-133.0
-18.0,-211.0,-35.0,236.0,-1136.0,-600.0,-109.0,-860.0,-110.0
-13.0,-212.0,-30.0,282.0,-1149.0,-536.0,-81.0,-862.0,-115.0
3.0,-212.0,-31.0,326.0,-1149.0,-503.0,-33.0,-862.0,-94.0
9.0,-202.0,-31.0,367.0,-1140.0,-513.0,21.0,-841.0,-102.0
16.0,-197.0,-37.0,368.0,-1132.0,-562.0,37.0,-819.0,-131.0
12.0,-194.0,-41.0,305.0,-1119.0,-615.0,32.0,-810.0,-146.0
7.0,-192.0,-31.0,201.0,-1107.0,-659.0,25.0,-804.0,-110.0
1.0,-196.0,-40.0,117.0,-1127.0,-675.0,-3.0,-819.0,-93.0
5.0,-205.0,-31.0,68.0,-1181.0,-664.0,11.0,-852.0,-98.0
22.0,-203.0,-27.0,34.0,-1226.0,-658.0,56.0,-848.0,-97.0
19.0,-200.0,-18.0,10.0,-1247.0,-678.0,58.0,-826.0,-77.0
24.0,-202.0,-16.0,14.0,-1253.0,-671.0,68.0,-832.0,-63.0
31.0,-205.0,-17.0,32.0,-1255.0,-636.0,101.0,-847.0,-62.0
35.0,-207.0,-16.0,42.0,-1254.0,-611.0,117.0,-851.0,-58.0
38.0,-209.0,-16.0,34.0,-1247.0,-592.0,121.0,-876.0,-54.0
38.0,-218.0,-15.0,13.0,-1243.0,-589.0,128.0,-903.0,-55.0
43.0,-227.0,-1.0,-28.0,-1241.0,-584.0,134.0,-933.0,-24.0
34.0,-227.0,-8.0,-34.0,-1222.0,-575.0,120.0,-936.0,-20.0
41.0,-228.0,11.0,-25.0,-1206.0,-576.0,121.0,-916.0,37.0
44.0,-215.0,11.0,51.0,-1193.0,-608.0,140.0,-872.0,77.0
33.0,-195.0,5.0,188.0,-1158.0,-687.0,104.0,-807.0,44.0
31.0,-189.0,8.0,288.0,-1133.0,-709.0,86.0,-776.0,26.0
34.0,-189.0,0.0,333.0,-1145.0,-655.0,106.0,-790.0,-3.0
43.0,-190.0,-20.0,302.0,-1167.0,-599.0,134.0,-806.0,-58.0
48.0,-189.0,-30.0,188.0,-1162.0,-571.0,150.0,-795.0,-101.0
53.0,-182.0,-27.0,29.0,-1129.0,-556.0,164.0,-772.0,-99.0
49.0,-181.0,-15.0,-117.0,-1074.0,-541.0,148.0,-749.0,-65.0
47.0,-178.0,-10.0,-206.0,-1015.0,-513.0,156.0,-740.0,-26.0
47.0,-181.0,-4.0,-229.0,-970.0,-476.0,155.0,-742.0,10.0
54.0,-182.0,4.0,-208.0,-933.0,-432.0,177.0,-757.0,27.0
63.0,-184.0,15.0,-174.0,-902.0,-392.0,201.0,-744.0,54.0
57.0,-176.0,13.0,-118.0,-861.0,-362.0,183.0,-729.0,50.0
58.0,-189.0,10.0,-49.0,-818.0,-299.0,191.0,-769.0,50.0
64.0,-191.0,11.0,-24.0,-782.0,-253.0,207.0,-794.0,57.0
66.0,-192.0,19.0,-33.0,-755.0,-238.0,216.0,-798.0,69.0
65.0,-192.0,17.0,-57.0,-722.0,-230.0,230.0,-802.0,84.0
66.0,-194.0,20.0,-81.0,-681.0,-216.0,225.0,-800.0,88.0
66.0,-194.0,19.0,-92.0,-641.0,-181.0,220.0,-810.0,92.0
63.0,-202.0,22.0,-93.0,-612.0,-124.0,211.0,-835.0,95.0
63.0,-213.0,26.0,-76.0,-586.0,-67.0,205.0,-859.0,102.0
62.0,-223.0,29.0,-41.0,-556.0,-16.0,206.0,-915.0,125.0
58.0,-230.0,39.0,19.0,-528.0,36.0,190.0,-928.0,160.0
56.0,-224.0,40.0,126.0,-493.0,35.0,177.0,-926.0,168.0
44.0,-218.0,30.0,243.0,-442.0,18.0,144.0,-899.0,143.0
33.0,-208.0,31.0,317.0,-383.0,13.0,100.0,-862.0,136.0
25.0,-201.0,35.0,331.0,-364.0,31.0,72.0,-847.0,140.0
22.0,-198.0,33.0,296.0,-362.0,67.0,63.0,-825.0,155.0
19.0,-195.0,39.0,223.0,-366.0,102.0,53.0,-815.0,160.0
22.0,-196.0,33.0,138.0,-373.0,138.0,60.0,-824.0,154.0
25.0,-199.0,34.0,28.0,-388.0,182.0,72.0,-853.0,152.0
24.0,-210.0,41.0,-96.0,-410.0,222.0,87.0,-873.0,176.0
32.0,-216.0,46.0,-174.0,-426.0,240.0,98.0,-899.0,206.0
37.0,-226.0,48.0,-185.0,-427.0,240.0,115.0,-924.0,208.0
41.0,-233.0,42.0,-161.0,-426.0,226.0,125.0,-958.0,194.0
44.0,-245.0,40.0,-147.0,-430.0,211.0,134.0,-995.0,179.0
40.0,-250.0,32.0,-154.0,-437.0,193.0,137.0,-1036.0,163.0
41.0,-259.0,32.0,-181.0,-452.0,174.0,135.0,-1077.0,149.0
44.0,-272.0,30.0,-217.0,-478.0,150.0,132.0,-1124.0,130.0
38.0,-283.0,29.0,-247.0,-513.0,119.0,124.0,-1159.0,131.0
30.0,-293.0,28.0,-245.0,-547.0,77.0,111.0,-1175.0,140.0
28.0,-294.0,25.0,-187.0,-572.0,20.0,87.0,-1189.0,118.0
25.0,-296.0,17.0,-115.0,-589.0,-36.0,62.0,-1196.0,82.0
13.0,-298.0,19.0,-57.0,-588.0,-78.0,19.0,-1217.0,100.0
14.0,-299.0,12.0,-12.0,-565.0,-105.0,18.0,-1220.0,70.0
20.0,-293.0,28.0,3.0,-559.0,-124.0,40.0,-1210.0,114.0
26.0,-288.0,35.0,18.0,-557.0,-134.0,74.0,-1187.0,157.0
23.0,-286.0,42.0,30.0,-556.0,-145.0,64.0,-1157.0,177.0
24.0,-281.0,45.0,38.0,-570.0,-153.0,76.0,-1164.0,188.0
33.0,-276.0,56.0,36.0,-598.0,-155.0,102.0,-1148.0,233.0
49.0,-274.0,65.0,41.0,-619.0,-164.0,160.0,-1139.0,269.0
47.0,-261.0,72.0,47.0,-620.0,-203.0,150.0,-1076.0,301.0
58.0,-254.0,69.0,41.0,-636.0,-202.0,197.0,-1050.0,297.0
68.0,-243.0,62.0,5.0,-667.0,-198.0,233.0,-1005.0,281.0
73.0,-231.0,49.0,-63.0,-692.0,-203.0,262.0,-966.0,226.0
81.0,-225.0,33.0,-162.0,-718.0,-207.0,294.0,-945.0,143.0
96.0,-229.0,8.0,-295.0,-744.0,-206.0,353.0,-958.0,50.0
117.0,-242.0,-16.0,-458.0,-757.0,-208.0,431.0,-1011.0,-49.0
132.0,-265.0,-32.0,-642.0,-749.0,-233.0,490.0,-1104.0,-111.0
137.0,-300.0,-41.0,-819.0,-716.0,-254.0,525.0,-1219.0,-137.0
143.0,-331.0,-42.0,-957.0,-668.0,-279.0,557.0,-1369.0,-135.0
142.0,-374.0,-38.0,-1038.0,-603.0,-321.0,542.0,-1520.0,-119.0
133.0,-413.0,-27.0,-1050.0,-514.0,-387.0,512.0,-1666.0,-85.0
129.0,-447.0,-11.0,-980.0,-413.0,-462.0,487.0,-1777.0,-40.0
124.0,-462.0,-14.0,-829.0,-324.0,-523.0,457.0,-1844.0,-30.0
118.0,-465.0,-13.0,-611.0,-247.0,-588.0,438.0,-1859.0,-24.0
104.0,-450.0,-14.0,-329.0,-157.0,-640.0,385.0,-1804.0,-43.0
79.0,-418.0,-23.0,24.0,-45.0,-621.0,272.0,-1646.0,-69.0
60.0,-380.0,-36.0,444.0,65.0,-511.0,199.0,-1486.0,-108.0
59.0,-343.0,-54.0,897.0,145.0,-361.0,199.0,-1370.0,-165.0
65.0,-323.0,-64.0,1293.0,175.0,-227.0,222.0,-1261.0,-251.0
52.0,-285.0,-86.0,1581.0,182.0,-148.0,177.0,-1148.0,-331.0
46.0,-253.0,-104.0,1753.0,200.0,-76.0,157.0,-1041.0,-404.0
19.0,-227.0,-124.0,1826.0,213.0,-32.0,96.0,-955.0,-480.0
9.0,-210.0,-132.0,1796.0,191.0,-8.0,25.0,-878.0,-535.0
-2.0,-191.0,-143.0,1679.0,122.0,8.0,-10.0,-809.0,-579.0
-7.0,-168.0,-148.0,1490.0,34.0,16.0,-27.0,-732.0,-600.0
0.0,-154.0,-149.0,1241.0,-28.0,13.0,-22.0,-683.0,-607.0
6.0,-143.0,-139.0,940.0,-57.0,11.0,33.0,-657.0,-569.0
21.0,-143.0,-125.0,610.0,-60.0,7.0,63.0,-645.0,-492.0
29.0,-153.0,-106.0,292.0,-29.0,13.0,95.0,-659.0,-421.0
35.0,-170.0,-87.0,9.0,32.0,33.0,106.0,-731.0,-346.0
36.0,-193.0,-68.0,-255.0,107.0,79.0,120.0,-814.0,-274.0
40.0,-226.0,-54.0,-504.0,175.0,146.0,127.0,-922.0,-211.0
32.0,-246.0,-44.0,-722.0,209.0,211.0,113.0,-1040.0,-154.0
31.0,-280.0,-33.0,-885.0,206.0,267.0,97.0,-1145.0,-115.0
26.0,-310.0,-24.0,-959.0,179.0,315.0,91.0,-1241.0,-90.0
34.0,-337.0,-35.0,-923.0,152.0,355.0,119.0,-1364.0,-120.0
40.0,-357.0,-39.0,-827.0,137.0,376.0,122.0,-1425.0,-143.0
40.0,-363.0,-41.0,-683.0,143.0,415.0,135.0,-1461.0,-145.0
41.0,-368.0,-36.0,-471.0,174.0,449.0,136.0,-1472.0,-124.0
42.0,-366.0,-33.0,-195.0,243.0,475.0,122.0,-1461.0,-109.0
34.0,-359.0,-35.0,122.0,321.0,498.0,105.0,-1440.0,-122.0
33.0,-341.0,-23.0,400.0,389.0,522.0,121.0,-1381.0,-98.0
35.0,-326.0,-21.0,652.0,430.0,534.0,107.0,-1305.0,-66.0
33.0,-299.0,-14.0,802.0,458.0,553.0,97.0,-1203.0,-52.0
20.0,-273.0,-22.0,891.0,475.0,576.0,70.0,-1126.0,-76.0
8.0,-254.0,-27.0,903.0,484.0,624.0,16.0,-1061.0,-100.0
9.0,-243.0,-36.0,868.0,499.0,713.0,12.0,-1005.0,-123.0
9.0,-234.0,-40.0,824.0,509.0,782.0,22.0,-961.0,-138.0
27.0,-218.0,-54.0,782.0,526.0,807.0,65.0,-930.0,-200.0
34.0,-209.0,-68.0,707.0,551.0,788.0,111.0,-886.0,-261.0
39.0,-200.0,-72.0,599.0,569.0,753.0,133.0,-857.0,-265.0
43.0,-198.0,-66.0,491.0,572.0,719.0,150.0,-823.0,-261.0
54.0,-193.0,-63.0,404.0,577.0,679.0,173.0,-799.0,-254.0
50.0,-183.0,-59.0,349.0,597.0,632.0,179.0,-769.0,-225.0
46.0,-178.0,-53.0,317.0,634.0,592.0,149.0,-737.0,-196.0
35.0,-180.0,-45.0,289.0,665.0,580.0,111.0,-750.0,-162.0
29.0,-184.0,-39.0,254.0,672.0,596.0,71.0,-759.0,-124.0
16.0,-189.0,-38.0,223.0,654.0,627.0,51.0,-792.0,-131.0
15.0,-199.0,-31.0,171.0,606.0,650.0,46.0,-830.0,-118.0
14.0,-200.0,-33.0,118.0,579.0,646.0,32.0,-850.0,-121.0
9.0,-203.0,-31.0,77.0,588.0,625.0,19.0,-847.0,-110.0
5.0,-205.0,-25.0,65.0,616.0,589.0,-1.0,-837.0,-77.0
6.0,-207.0,-23.0,99.0,650.0,559.0,-9.0,-840.0,-79.0
1.0,-204.0,-19.0,144.0,658.0,534.0,-22.0,-842.0,-48.0
-14.0,-204.0,-13.0,201.0,651.0,521.0,-66.0,-841.0,-51.0
-11.0,-208.0,-16.0,245.0,644.0,525.0,-83.0,-848.0,-56.0
-17.0,-204.0,-22.0,244.0,621.0,528.0,-85.0,-855.0,-82.0
-9.0,-200.0,-25.0,179.0,583.0,512.0,-67.0,-844.0,-96.0
-9.0,-193.0,-23.0,76.0,556.0,465.0,-64.0,-818.0,-94.0
-16.0,-189.0,-16.0,-38.0,537.0,434.0,-93.0,-793.0,-52.0
-15.0,-192.0,-13.0,-108.0,528.0,447.0,-71.0,-798.0,-44.0
-2.0,-193.0,-1.0,-158.0,519.0,463.0,-34.0,-804.0,-10.0
1.0,-195.0,5.0,-175.0,513.0,466.0,-28.0,-814.0,15.0
0.0,-198.0,8.0,-167.0,498.0,451.0,-22.0,-814.0,48.0
-4.0,-198.0,11.0,-146.0,490.0,428.0,-23.0,-825.0,46.0
-3.0,-204.0,17.0,-136.0,486.0,401.0,-42.0,-831.0,70.0
-7.0,-198.0,21.0,-126.0,482.0,377.0,-44.0,-831.0,94.0
0.0,-204.0,26.0,-111.0,465.0,350.0,-35.0,-840.0,124.0
-6.0,-201.0,30.0,-89.0,443.0,312.0,-33.0,-843.0,134.0
-2.0,-197.0,30.0,-66.0,421.0,261.0,-35.0,-833.0,128.0
-5.0,-200.0,30.0,-41.0,398.0,207.0,-45.0,-824.0,134.0
