acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-223.0,103.0,54.0,13.0,-14.0,19.0,-926.0,446.0
15.0,-221.0,108.0,52.0,12.0,-13.0,21.0,-925.0,444.0
12.0,-221.0,109.0,49.0,11.0,-12.0,19.0,-923.0,449.0
12.0,-221.0,105.0,47.0,10.0,-12.0,19.0,-927.0,451.0
13.0,-224.0,109.0,42.0,9.0,-12.0,20.0,-929.0,447.0
15.0,-225.0,111.0,42.0,10.0,-10.0,20.0,-929.0,449.0
15.0,-225.0,106.0,42.0,11.0,-10.0,17.0,-927.0,453.0
11.0,-220.0,104.0,43.0,11.0,-11.0,16.0,-927.0,453.0
13.0,-224.0,109.0,45.0,12.0,-11.0,25.0,-929.0,455.0
15.0,-225.0,111.0,44.0,11.0,-11.0,19.0,-929.0,451.0
16.0,-224.0,106.0,45.0,13.0,-10.0,13.0,-925.0,454.0
12.0,-223.0,104.0,47.0,14.0,-11.0,18.0,-927.0,452.0
13.0,-222.0,106.0,49.0,13.0,-12.0,19.0,-921.0,457.0
11.0,-220.0,111.0,49.0,13.0,-10.0,19.0,-926.0,453.0
15.0,-221.0,105.0,49.0,12.0,-9.0,18.0,-919.0,458.0
14.0,-221.0,109.0,48.0,13.0,-11.0,16.0,-922.0,457.0
16.0,-223.0,106.0,48.0,13.0,-10.0,21.0,-919.0,447.0
14.0,-222.0,104.0,48.0,13.0,-10.0,21.0,-925.0,444.0
15.0,-222.0,105.0,47.0,12.0,-11.0,20.0,-924.0,450.0
13.0,-221.0,107.0,45.0,12.0,-10.0,24.0,-925.0,446.0
13.0,-225.0,106.0,42.0,12.0,-9.0,22.0,-927.0,452.0
13.0,-223.0,107.0,40.0,11.0,-11.0,21.0,-929.0,446.0
10.0,-222.0,105.0,39.0,10.0,-11.0,17.0,-926.0,447.0
14.0,-226.0,109.0,36.0,11.0,-10.0,18.0,-933.0,440.0
13.0,-222.0,102.0,38.0,10.0,-10.0,21.0,-923.0,445.0
13.0,-221.0,104.0,40.0,10.0,-9.0,18.0,-927.0,444.0
11.0,-222.0,109.0,40.0,11.0,-10.0,16.0,-928.0,447.0
13.0,-224.0,105.0,41.0,11.0,-12.0,19.0,-928.0,442.0
13.0,-222.0,106.0,41.0,11.0,-10.0,19.0,-927.0,443.0
11.0,-220.0,102.0,40.0,11.0,-8.0,19.0,-925.0,446.0
14.0,-225.0,107.0,41.0,10.0,-8.0,20.0,-925.0,437.0
14.0,-227.0,105.0,41.0,10.0,-9.0,21.0,-928.0,439.0
17.0,-223.0,103.0,42.0,12.0,-10.0,20.0,-928.0,445.0
12.0,-222.0,103.0,43.0,13.0,-8.0,23.0,-924.0,442.0
12.0,-222.0,104.0,43.0,13.0,-9.0,18.0,-927.0,446.0
17.0,-225.0,104.0,44.0,12.0,-8.0,23.0,-924.0,442.0
15.0,-226.0,105.0,44.0,13.0,-6.0,19.0,-925.0,445.0
15.0,-225.0,104.0,44.0,14.0,-6.0,23.0,-926.0,440.0
13.0,-221.0,107.0,43.0,15.0,-10.0,21.0,-928.0,445.0
13.0,-227.0,108.0,43.0,15.0,-11.0,23.0,-928.0,444.0
15.0,-223.0,104.0,44.0,14.0,-11.0,22.0,-929.0,447.0
13.0,-224.0,103.0,43.0,16.0,-12.0,19.0,-924.0,441.0
13.0,-221.0,106.0,43.0,15.0,-13.0,22.0,-923.0,441.0
13.0,-221.0,103.0,42.0,14.0,-12.0,24.0,-928.0,444.0
15.0,-224.0,105.0,42.0,17.0,-12.0,19.0,-932.0,446.0
12.0,-223.0,105.0,44.0,16.0,-13.0,18.0,-931.0,440.0
16.0,-226.0,102.0,44.0,17.0,-13.0,22.0,-932.0,438.0
13.0,-223.0,108.0,45.0,18.0,-13.0,19.0,-925.0,443.0
14.0,-224.0,105.0,46.0,18.0,-13.0,19.0,-926.0,439.0
16.0,-224.0,107.0,49.0,18.0,-12.0,18.0,-927.0,441.0
15.0,-225.0,106.0,53.0,19.0,-10.0,16.0,-930.0,445.0
13.0,-224.0,102.0,54.0,18.0,-9.0,19.0,-925.0,444.0
14.0,-224.0,106.0,55.0,17.0,-9.0,18.0,-927.0,443.0
15.0,-220.0,107.0,56.0,16.0,-8.0,17.0,-922.0,446.0
12.0,-223.0,103.0,55.0,14.0,-9.0,17.0,-928.0,447.0
13.0,-222.0,105.0,54.0,13.0,-10.0,25.0,-924.0,450.0
14.0,-223.0,108.0,51.0,13.0,-11.0,16.0,-925.0,456.0
12.0,-223.0,108.0,47.0,13.0,-12.0,19.0,-926.0,446.0
12.0,-223.0,105.0,46.0,14.0,-13.0,20.0,-927.0,452.0
13.0,-221.0,109.0,47.0,14.0,-11.0,19.0,-933.0,441.0
14.0,-226.0,104.0,49.0,13.0,-12.0,15.0,-936.0,445.0
12.0,-225.0,103.0,52.0,11.0,-14.0,13.0,-934.0,439.0
11.0,-225.0,103.0,53.0,12.0,-14.0,19.0,-932.0,443.0
13.0,-227.0,105.0,55.0,11.0,-12.0,20.0,-929.0,438.0
9.0,-222.0,104.0,56.0,12.0,-11.0,14.0,-929.0,437.0
9.0,-223.0,102.0,57.0,13.0,-12.0,16.0,-926.0,436.0
11.0,-223.0,104.0,58.0,14.0,-13.0,14.0,-926.0,446.0
12.0,-222.0,104.0,60.0,14.0,-11.0,19.0,-924.0,447.0
12.0,-222.0,106.0,60.0,14.0,-11.0,21.0,-925.0,445.0
12.0,-219.0,107.0,61.0,12.0,-11.0,17.0,-921.0,452.0
12.0,-222.0,110.0,62.0,11.0,-10.0,17.0,-922.0,451.0
14.0,-223.0,107.0,64.0,11.0,-13.0,14.0,-924.0,450.0
14.0,-225.0,110.0,65.0,12.0,-13.0,21.0,-922.0,451.0
12.0,-224.0,110.0,66.0,11.0,-12.0,17.0,-918.0,453.0
10.0,-222.0,106.0,67.0,12.0,-12.0,19.0,-920.0,456.0
11.0,-223.0,107.0,65.0,13.0,-11.0,18.0,-920.0,451.0
14.0,-222.0,110.0,63.0,15.0,-12.0,20.0,-921.0,451.0
11.0,-221.0,108.0,60.0,13.0,-10.0,22.0,-924.0,452.0
16.0,-220.0,105.0,55.0,13.0,-10.0,19.0,-919.0,454.0
15.0,-220.0,109.0,51.0,12.0,-9.0,22.0,-920.0,451.0
18.0,-224.0,105.0,49.0,12.0,-11.0,22.0,-924.0,455.0
15.0,-222.0,103.0,45.0,11.0,-9.0,23.0,-923.0,451.0
14.0,-222.0,104.0,44.0,11.0,-10.0,23.0,-923.0,449.0
17.0,-222.0,105.0,42.0,9.0,-10.0,20.0,-925.0,445.0
13.0,-223.0,102.0,40.0,7.0,-9.0,23.0,-927.0,451.0
14.0,-223.0,105.0,41.0,7.0,-10.0,26.0,-932.0,442.0
14.0,-223.0,105.0,41.0,8.0,-8.0,21.0,-928.0,445.0
15.0,-223.0,101.0,42.0,7.0,-8.0,22.0,-925.0,449.0
13.0,-221.0,108.0,43.0,6.0,-9.0,20.0,-925.0,446.0
12.0,-218.0,107.0,43.0,6.0,-8.0,17.0,-922.0,449.0
10.0,-223.0,108.0,42.0,6.0,-7.0,18.0,-928.0,446.0
14.0,-223.0,102.0,41.0,7.0,-8.0,18.0,-922.0,442.0
12.0,-223.0,104.0,41.0,9.0,-6.0,18.0,-924.0,440.0
11.0,-222.0,107.0,41.0,9.0,-7.0,13.0,-926.0,444.0
16.0,-221.0,109.0,40.0,9.0,-8.0,20.0,-922.0,453.0
12.0,-223.0,103.0,41.0,11.0,-8.0,18.0,-923.0,445.0
14.0,-220.0,106.0,42.0,12.0,-9.0,19.0,-921.0,447.0
14.0,-223.0,108.0,41.0,13.0,-10.0,22.0,-925.0,442.0
14.0,-220.0,102.0,41.0,14.0,-10.0,20.0,-927.0,448.0
13.0,-222.0,108.0,40.0,15.0,-11.0,23.0,-925.0,451.0
14.0,-220.0,106.0,40.0,15.0,-12.0,20.0,-927.0,450.0
14.0,-223.0,106.0,40.0,15.0,-12.0,21.0,-926.0,449.0
14.0,-222.0,106.0,39.0,13.0,-12.0,18.0,-927.0,444.0
15.0,-226.0,107.0,38.0,14.0,-11.0,16.0,-926.0,447.0
13.0,-218.0,106.0,38.0,13.0,-12.0,18.0,-926.0,445.0
13.0,-223.0,110.0,39.0,12.0,-10.0,21.0,-930.0,445.0
13.0,-225.0,108.0,38.0,15.0,-10.0,19.0,-933.0,445.0
14.0,-226.0,106.0,40.0,16.0,-8.0,20.0,-932.0,439.0
16.0,-221.0,102.0,40.0,16.0,-9.0,24.0,-929.0,445.0
14.0,-221.0,108.0,41.0,17.0,-9.0,21.0,-926.0,445.0
15.0,-223.0,107.0,41.0,16.0,-11.0,26.0,-930.0,441.0
14.0,-222.0,105.0,41.0,15.0,-11.0,24.0,-930.0,440.0
14.0,-225.0,103.0,41.0,14.0,-11.0,24.0,-929.0,446.0
13.0,-223.0,105.0,41.0,13.0,-9.0,25.0,-930.0,444.0
18.0,-226.0,99.0,41.0,12.0,-8.0,24.0,-930.0,441.0
13.0,-221.0,108.0,43.0,13.0,-9.0,18.0,-928.0,443.0
14.0,-220.0,106.0,43.0,12.0,-9.0,18.0,-930.0,441.0
12.0,-224.0,106.0,45.0,12.0,-10.0,20.0,-926.0,446.0
12.0,-223.0,105.0,46.0,14.0,-9.0,17.0,-929.0,446.0
18.0,-221.0,104.0,48.0,15.0,-11.0,26.0,-931.0,444.0
11.0,-220.0,105.0,47.0,16.0,-11.0,23.0,-926.0,440.0
16.0,-220.0,102.0,48.0,17.0,-11.0,18.0,-928.0,442.0
13.0,-222.0,107.0,49.0,16.0,-12.0,16.0,-931.0,444.0
15.0,-223.0,107.0,49.0,15.0,-11.0,21.0,-926.0,444.0
16.0,-222.0,108.0,48.0,15.0,-13.0,21.0,-925.0,441.0
15.0,-223.0,103.0,47.0,14.0,-10.0,21.0,-922.0,445.0
16.0,-220.0,108.0,46.0,13.0,-11.0,16.0,-927.0,444.0
13.0,-223.0,106.0,46.0,11.0,-11.0,16.0,-923.0,445.0
12.0,-224.0,108.0,44.0,11.0,-11.0,13.0,-925.0,444.0
14.0,-220.0,106.0,43.0,12.0,-9.0,19.0,-930.0,445.0
10.0,-222.0,108.0,43.0,11.0,-8.0,16.0,-924.0,445.0
15.0,-223.0,107.0,44.0,12.0,-9.0,20.0,-927.0,447.0
13.0,-222.0,105.0,43.0,14.0,-10.0,18.0,-933.0,445.0
12.0,-222.0,104.0,45.0,15.0,-9.0,16.0,-925.0,448.0
13.0,-224.0,110.0,46.0,15.0,-9.0,18.0,-925.0,448.0
15.0,-221.0,105.0,49.0,16.0,-9.0,22.0,-927.0,445.0
14.0,-223.0,107.0,49.0,16.0,-10.0,21.0,-926.0,445.0
14.0,-222.0,102.0,50.0,15.0,-10.0,19.0,-927.0,443.0
14.0,-226.0,106.0,49.0,15.0,-11.0,17.0,-923.0,449.0
12.0,-222.0,107.0,47.0,14.0,-10.0,17.0,-921.0,451.0
12.0,-221.0,106.0,44.0,12.0,-11.0,18.0,-925.0,447.0
11.0,-223.0,104.0,42.0,12.0,-10.0,20.0,-921.0,442.0
14.0,-222.0,105.0,40.0,13.0,-9.0,16.0,-925.0,444.0
12.0,-223.0,105.0,38.0,13.0,-10.0,18.0,-927.0,443.0
11.0,-223.0,104.0,35.0,13.0,-9.0,17.0,-926.0,442.0
14.0,-223.0,102.0,36.0,14.0,-11.0,18.0,-930.0,444.0
11.0,-221.0,103.0,37.0,14.0,-11.0,17.0,-929.0,443.0
11.0,-221.0,101.0,38.0,14.0,-12.0,17.0,-929.0,441.0
13.0,-222.0,103.0,39.0,13.0,-11.0,21.0,-930.0,440.0
11.0,-221.0,105.0,40.0,14.0,-10.0,23.0,-926.0,430.0
12.0,-222.0,104.0,41.0,15.0,-9.0,25.0,-927.0,440.0
13.0,-225.0,105.0,42.0,13.0,-10.0,27.0,-929.0,441.0
13.0,-226.0,107.0,43.0,13.0,-11.0,20.0,-925.0,439.0
13.0,-223.0,107.0,43.0,12.0,-10.0,19.0,-924.0,437.0
14.0,-221.0,107.0,43.0,10.0,-9.0,20.0,-926.0,442.0
13.0,-224.0,108.0,42.0,10.0,-10.0,21.0,-929.0,444.0
14.0,-222.0,104.0,42.0,9.0,-8.0,18.0,-932.0,446.0
15.0,-223.0,105.0,43.0,10.0,-9.0,18.0,-924.0,445.0
13.0,-221.0,107.0,41.0,8.0,-11.0,16.0,-927.0,444.0
13.0,-224.0,110.0,41.0,9.0,-12.0,17.0,-930.0,452.0
16.0,-223.0,109.0,40.0,10.0,-13.0,21.0,-927.0,446.0
16.0,-225.0,106.0,40.0,10.0,-13.0,19.0,-937.0,444.0
15.0,-224.0,108.0,41.0,11.0,-13.0,16.0,-934.0,444.0
13.0,-227.0,103.0,44.0,11.0,-11.0,19.0,-933.0,438.0
12.0,-229.0,101.0,47.0,10.0,-12.0,14.0,-931.0,437.0
16.0,-225.0,102.0,50.0,9.0,-13.0,18.0,-929.0,440.0
12.0,-223.0,105.0,52.0,10.0,-12.0,20.0,-928.0,435.0
13.0,-226.0,107.0,55.0,11.0,-13.0,16.0,-931.0,437.0
15.0,-225.0,107.0,56.0,12.0,-13.0,17.0,-931.0,441.0
14.0,-222.0,102.0,57.0,12.0,-13.0,17.0,-926.0,443.0
11.0,-222.0,105.0,61.0,12.0,-12.0,14.0,-929.0,449.0
13.0,-223.0,106.0,63.0,12.0,-13.0,18.0,-927.0,448.0
12.0,-227.0,107.0,65.0,12.0,-12.0,14.0,-927.0,449.0
10.0,-222.0,104.0,65.0,13.0,-12.0,18.0,-925.0,448.0
11.0,-221.0,105.0,66.0,13.0,-12.0,17.0,-921.0,446.0
14.0,-220.0,109.0,66.0,15.0,-12.0,18.0,-926.0,443.0
16.0,-224.0,109.0,63.0,15.0,-11.0,22.0,-927.0,446.0
13.0,-224.0,105.0,61.0,15.0,-12.0,21.0,-924.0,446.0
13.0,-221.0,106.0,59.0,13.0,-11.0,23.0,-923.0,444.0
15.0,-225.0,105.0,55.0,12.0,-12.0,19.0,-925.0,445.0
13.0,-218.0,104.0,53.0,11.0,-11.0,16.0,-926.0,448.0
14.0,-221.0,101.0,49.0,10.0,-12.0,19.0,-927.0,442.0
11.0,-221.0,103.0,48.0,11.0,-11.0,19.0,-929.0,439.0
13.0,-224.0,107.0,47.0,10.0,-9.0,26.0,-931.0,440.0
14.0,-221.0,106.0,46.0,11.0,-10.0,21.0,-924.0,440.0
16.0,-224.0,105.0,47.0,12.0,-11.0,24.0,-933.0,438.0
13.0,-222.0,104.0,46.0,12.0,-11.0,22.0,-929.0,435.0
15.0,-222.0,105.0,47.0,12.0,-11.0,19.0,-929.0,434.0
16.0,-223.0,103.0,45.0,9.0,-11.0,24.0,-930.0,440.0
12.0,-226.0,101.0,45.0,9.0,-12.0,23.0,-924.0,441.0
17.0,-225.0,104.0,44.0,8.0,-10.0,20.0,-930.0,442.0
11.0,-226.0,102.0,43.0,8.0,-10.0,22.0,-930.0,441.0
15.0,-227.0,107.0,44.0,7.0,-11.0,18.0,-928.0,452.0
15.0,-225.0,104.0,46.0,9.0,-10.0,21.0,-927.0,445.0
12.0,-225.0,112.0,47.0,10.0,-10.0,21.0,-929.0,452.0
12.0,-224.0,106.0,49.0,10.0,-10.0,17.0,-925.0,444.0
14.0,-221.0,102.0,51.0,11.0,-11.0,21.0,-930.0,445.0
12.0,-223.0,105.0,51.0,11.0,-12.0,15.0,-929.0,441.0
12.0,-222.0,107.0,51.0,11.0,-11.0,15.0,-933.0,448.0
15.0,-221.0,106.0,51.0,12.0,-13.0,19.0,-919.0,447.0
13.0,-221.0,108.0,51.0,12.0,-11.0,15.0,-924.0,444.0
13.0,-224.0,107.0,50.0,12.0,-11.0,18.0,-926.0,448.0
12.0,-221.0,108.0,50.0,12.0,-11.0,23.0,-924.0,446.0
13.0,-223.0,106.0,48.0,11.0,-12.0,19.0,-927.0,443.0
15.0,-226.0,106.0,46.0,10.0,-11.0,22.0,-927.0,445.0
12.0,-221.0,104.0,44.0,9.0,-11.0,17.0,-926.0,442.0
10.0,-223.0,105.0,42.0,8.0,-10.0,22.0,-929.0,441.0
13.0,-223.0,108.0,41.0,8.0,-11.0,18.0,-926.0,444.0
13.0,-224.0,105.0,43.0,8.0,-11.0,19.0,-928.0,442.0
15.0,-224.0,104.0,41.0,9.0,-11.0,17.0,-930.0,448.0
14.0,-224.0,107.0,42.0,10.0,-11.0,20.0,-929.0,446.0
15.0,-223.0,106.0,42.0,10.0,-12.0,19.0,-933.0,445.0
11.0,-223.0,107.0,45.0,10.0,-11.0,20.0,-931.0,446.0
12.0,-225.0,106.0,47.0,12.0,-11.0,19.0,-928.0,443.0
15.0,-224.0,102.0,49.0,10.0,-11.0,17.0,-929.0,447.0
12.0,-223.0,105.0,50.0,10.0,-12.0,17.0,-929.0,443.0
12.0,-226.0,108.0,51.0,10.0,-12.0,19.0,-923.0,445.0
15.0,-221.0,105.0,51.0,12.0,-10.0,18.0,-928.0,444.0
14.0,-226.0,107.0,50.0,13.0,-11.0,23.0,-921.0,444.0
14.0,-221.0,105.0,48.0,13.0,-10.0,18.0,-928.0,440.0
14.0,-220.0,101.0,46.0,12.0,-10.0,17.0,-922.0,442.0
14.0,-221.0,104.0,44.0,11.0,-11.0,22.0,-929.0,442.0
13.0,-225.0,101.0,44.0,10.0,-11.0,25.0,-930.0,435.0
12.0,-222.0,108.0,45.0,10.0,-9.0,20.0,-923.0,443.0
15.0,-224.0,105.0,45.0,11.0,-10.0,25.0,-931.0,443.0
12.0,-223.0,104.0,48.0,11.0,-12.0,23.0,-930.0,440.0
14.0,-223.0,105.0,48.0,11.0,-10.0,25.0,-929.0,442.0
21.0,-228.0,108.0,50.0,12.0,-12.0,20.0,-926.0,440.0
11.0,-222.0,107.0,53.0,12.0,-11.0,19.0,-927.0,442.0
11.0,-221.0,108.0,53.0,12.0,-13.0,23.0,-930.0,435.0
17.0,-222.0,108.0,54.0,12.0,-12.0,22.0,-931.0,444.0
11.0,-224.0,107.0,55.0,13.0,-11.0,20.0,-929.0,442.0
13.0,-222.0,106.0,55.0,12.0,-13.0,16.0,-935.0,443.0
14.0,-226.0,105.0,56.0,13.0,-13.0,21.0,-926.0,446.0
13.0,-224.0,105.0,56.0,14.0,-12.0,17.0,-926.0,440.0
15.0,-225.0,103.0,58.0,16.0,-11.0,20.0,-925.0,441.0
13.0,-223.0,106.0,58.0,15.0,-10.0,22.0,-930.0,440.0
13.0,-222.0,105.0,59.0,15.0,-11.0,21.0,-924.0,440.0
14.0,-223.0,106.0,58.0,14.0,-10.0,17.0,-928.0,440.0
13.0,-222.0,105.0,59.0,14.0,-12.0,20.0,-927.0,442.0
14.0,-223.0,105.0,59.0,12.0,-11.0,21.0,-926.0,440.0
13.0,-221.0,107.0,61.0,13.0,-12.0,22.0,-927.0,442.0
13.0,-224.0,105.0,61.0,13.0,-11.0,21.0,-931.0,439.0
15.0,-223.0,102.0,62.0,13.0,-11.0,21.0,-929.0,437.0
15.0,-225.0,106.0,62.0,13.0,-13.0,23.0,-931.0,440.0
13.0,-223.0,105.0,62.0,12.0,-15.0,19.0,-931.0,441.0
13.0,-225.0,106.0,62.0,11.0,-14.0,22.0,-931.0,447.0
12.0,-223.0,104.0,62.0,14.0,-11.0,22.0,-929.0,442.0
14.0,-223.0,104.0,61.0,15.0,-14.0,20.0,-928.0,443.0
14.0,-223.0,106.0,63.0,16.0,-13.0,19.0,-923.0,439.0
13.0,-224.0,103.0,61.0,17.0,-13.0,18.0,-925.0,442.0
12.0,-223.0,108.0,60.0,15.0,-12.0,19.0,-923.0,445.0
11.0,-224.0,106.0,60.0,15.0,-11.0,16.0,-920.0,440.0
16.0,-226.0,105.0,60.0,13.0,-11.0,19.0,-929.0,442.0
14.0,-225.0,106.0,58.0,12.0,-11.0,15.0,-925.0,440.0
11.0,-220.0,106.0,57.0,11.0,-11.0,23.0,-927.0,440.0
16.0,-224.0,107.0,55.0,8.0,-10.0,19.0,-924.0,442.0
11.0,-223.0,106.0,52.0,8.0,-10.0,22.0,-928.0,440.0
12.0,-221.0,104.0,50.0,8.0,-10.0,23.0,-930.0,441.0
14.0,-222.0,105.0,48.0,9.0,-10.0,22.0,-929.0,448.0
12.0,-232.0,103.0,48.0,9.0,-9.0,22.0,-929.0,443.0
15.0,-223.0,102.0,47.0,10.0,-10.0,20.0,-931.0,443.0
15.0,-228.0,104.0,47.0,10.0,-10.0,18.0,-935.0,442.0
12.0,-225.0,101.0,50.0,10.0,-12.0,22.0,-935.0,446.0
14.0,-227.0,106.0,52.0,11.0,-13.0,18.0,-933.0,438.0
13.0,-224.0,104.0,56.0,11.0,-12.0,26.0,-931.0,438.0
11.0,-222.0,107.0,60.0,10.0,-11.0,16.0,-931.0,438.0
13.0,-224.0,105.0,66.0,11.0,-11.0,16.0,-929.0,439.0
8.0,-222.0,105.0,67.0,11.0,-13.0,19.0,-927.0,441.0
13.0,-223.0,103.0,68.0,11.0,-11.0,18.0,-927.0,440.0
12.0,-221.0,103.0,68.0,10.0,-12.0,14.0,-922.0,445.0
15.0,-220.0,107.0,69.0,10.0,-12.0,25.0,-921.0,446.0
13.0,-222.0,105.0,69.0,11.0,-11.0,18.0,-922.0,448.0
12.0,-221.0,107.0,68.0,11.0,-11.0,14.0,-923.0,450.0
14.0,-220.0,107.0,69.0,11.0,-9.0,19.0,-926.0,450.0
14.0,-224.0,108.0,68.0,12.0,-11.0,16.0,-919.0,454.0
10.0,-222.0,107.0,67.0,12.0,-13.0,16.0,-921.0,456.0
14.0,-221.0,109.0,64.0,12.0,-13.0,20.0,-921.0,450.0
12.0,-220.0,106.0,63.0,13.0,-12.0,20.0,-927.0,449.0
12.0,-221.0,105.0,60.0,13.0,-13.0,21.0,-923.0,447.0
12.0,-222.0,107.0,58.0,12.0,-13.0,21.0,-926.0,441.0
14.0,-224.0,104.0,57.0,13.0,-13.0,25.0,-927.0,443.0
14.0,-223.0,105.0,54.0,15.0,-14.0,24.0,-928.0,449.0
14.0,-224.0,106.0,53.0,13.0,-13.0,18.0,-927.0,442.0
15.0,-223.0,103.0,52.0,12.0,-11.0,29.0,-932.0,446.0
18.0,-225.0,107.0,52.0,11.0,-12.0,22.0,-929.0,442.0
11.0,-222.0,102.0,52.0,11.0,-11.0,27.0,-921.0,442.0
15.0,-222.0,103.0,51.0,12.0,-12.0,22.0,-925.0,444.0
13.0,-223.0,101.0,50.0,11.0,-14.0,23.0,-924.0,438.0
14.0,-222.0,104.0,51.0,11.0,-11.0,20.0,-926.0,443.0
11.0,-220.0,106.0,50.0,10.0,-11.0,24.0,-925.0,443.0
14.0,-223.0,105.0,49.0,11.0,-11.0,20.0,-925.0,446.0
13.0,-221.0,106.0,51.0,11.0,-12.0,15.0,-926.0,443.0
10.0,-221.0,104.0,51.0,10.0,-13.0,14.0,-926.0,451.0
16.0,-223.0,102.0,52.0,10.0,-11.0,19.0,-925.0,447.0
10.0,-223.0,108.0,54.0,12.0,-12.0,20.0,-921.0,445.0
14.0,-222.0,106.0,55.0,12.0,-11.0,18.0,-928.0,444.0
15.0,-227.0,110.0,57.0,13.0,-12.0,19.0,-930.0,448.0
15.0,-221.0,105.0,57.0,13.0,-11.0,19.0,-923.0,448.0
13.0,-221.0,107.0,57.0,13.0,-11.0,17.0,-919.0,445.0
14.0,-221.0,109.0,55.0,11.0,-11.0,21.0,-918.0,451.0
15.0,-220.0,104.0,53.0,12.0,-11.0,18.0,-929.0,453.0
14.0,-220.0,106.0,52.0,11.0,-10.0,22.0,-922.0,449.0
14.0,-220.0,102.0,51.0,13.0,-11.0,19.0,-929.0,455.0
14.0,-221.0,112.0,49.0,12.0,-9.0,19.0,-924.0,451.0
11.0,-222.0,111.0,47.0,11.0,-9.0,18.0,-921.0,453.0
13.0,-223.0,107.0,47.0,12.0,-9.0,19.0,-928.0,445.0
13.0,-228.0,103.0,45.0,12.0,-9.0,16.0,-928.0,443.0
15.0,-220.0,105.0,45.0,10.0,-8.0,19.0,-928.0,448.0
15.0,-224.0,108.0,44.0,10.0,-8.0,20.0,-925.0,445.0
10.0,-222.0,109.0,44.0,11.0,-9.0,16.0,-927.0,445.0
15.0,-222.0,108.0,44.0,11.0,-8.0,19.0,-926.0,448.0
15.0,-221.0,106.0,46.0,11.0,-8.0,19.0,-920.0,446.0
12.0,-221.0,107.0,47.0,11.0,-8.0,18.0,-927.0,444.0
14.0,-225.0,101.0,45.0,11.0,-9.0,20.0,-924.0,445.0
11.0,-222.0,108.0,46.0,10.0,-7.0,20.0,-924.0,448.0
11.0,-220.0,107.0,46.0,10.0,-8.0,22.0,-930.0,443.0
13.0,-220.0,106.0,47.0,11.0,-10.0,17.0,-926.0,441.0
13.0,-222.0,104.0,48.0,12.0,-11.0,17.0,-930.0,440.0
20.0,-224.0,103.0,49.0,12.0,-10.0,19.0,-931.0,448.0
14.0,-224.0,104.0,52.0,12.0,-9.0,25.0,-929.0,446.0
13.0,-225.0,104.0,54.0,13.0,-11.0,24.0,-930.0,445.0
15.0,-222.0,105.0,56.0,14.0,-11.0,17.0,-929.0,444.0
12.0,-223.0,105.0,57.0,15.0,-11.0,23.0,-930.0,438.0
15.0,-224.0,103.0,59.0,16.0,-12.0,20.0,-930.0,441.0
14.0,-226.0,105.0,59.0,15.0,-10.0,23.0,-931.0,442.0
14.0,-222.0,102.0,60.0,14.0,-9.0,26.0,-930.0,440.0
15.0,-221.0,105.0,61.0,13.0,-9.0,20.0,-923.0,443.0
13.0,-224.0,105.0,60.0,14.0,-11.0,15.0,-933.0,438.0
14.0,-222.0,105.0,58.0,13.0,-10.0,17.0,-929.0,444.0
12.0,-223.0,104.0,58.0,13.0,-13.0,22.0,-926.0,439.0
14.0,-221.0,105.0,56.0,14.0,-12.0,17.0,-925.0,443.0
12.0,-224.0,109.0,56.0,15.0,-11.0,19.0,-926.0,439.0
12.0,-223.0,105.0,55.0,16.0,-14.0,19.0,-925.0,445.0
14.0,-223.0,105.0,53.0,15.0,-11.0,15.0,-931.0,446.0
16.0,-224.0,106.0,56.0,14.0,-12.0,21.0,-932.0,442.0
12.0,-225.0,103.0,57.0,16.0,-11.0,20.0,-928.0,443.0
15.0,-224.0,105.0,59.0,16.0,-12.0,22.0,-931.0,439.0
12.0,-226.0,103.0,59.0,15.0,-11.0,22.0,-928.0,441.0
16.0,-225.0,106.0,60.0,15.0,-10.0,25.0,-929.0,445.0
13.0,-218.0,105.0,61.0,16.0,-11.0,26.0,-927.0,448.0
14.0,-224.0,107.0,60.0,15.0,-12.0,21.0,-928.0,440.0
11.0,-221.0,107.0,62.0,15.0,-12.0,21.0,-927.0,444.0
13.0,-224.0,109.0,60.0,16.0,-12.0,21.0,-929.0,441.0
15.0,-220.0,104.0,60.0,16.0,-13.0,30.0,-929.0,443.0
13.0,-223.0,103.0,59.0,17.0,-13.0,19.0,-926.0,449.0
15.0,-224.0,105.0,58.0,17.0,-12.0,26.0,-928.0,443.0
15.0,-223.0,111.0,57.0,18.0,-12.0,23.0,-928.0,442.0
13.0,-221.0,104.0,57.0,17.0,-10.0,22.0,-927.0,448.0
14.0,-221.0,108.0,57.0,18.0,-11.0,20.0,-930.0,447.0
15.0,-225.0,107.0,59.0,17.0,-10.0,28.0,-924.0,450.0
14.0,-221.0,104.0,61.0,16.0,-11.0,18.0,-929.0,443.0
13.0,-222.0,110.0,62.0,16.0,-10.0,23.0,-923.0,446.0
13.0,-220.0,108.0,61.0,15.0,-10.0,22.0,-926.0,446.0
16.0,-222.0,110.0,60.0,14.0,-10.0,25.0,-925.0,447.0
15.0,-222.0,108.0,61.0,14.0,-9.0,25.0,-923.0,446.0
12.0,-222.0,108.0,60.0,15.0,-9.0,24.0,-924.0,453.0
