acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-31.0,-247.0,19.0,23.0,243.0,192.0,-122.0,-993.0,96.0
-30.0,-249.0,25.0,15.0,239.0,188.0,-108.0,-1009.0,115.0
-27.0,-250.0,26.0,33.0,234.0,179.0,-103.0,-1018.0,131.0
-29.0,-253.0,26.0,66.0,227.0,164.0,-106.0,-1024.0,129.0
-29.0,-248.0,26.0,101.0,223.0,151.0,-103.0,-1017.0,139.0
-27.0,-244.0,25.0,130.0,215.0,136.0,-103.0,-999.0,122.0
-32.0,-236.0,25.0,146.0,212.0,124.0,-118.0,-975.0,120.0
-29.0,-237.0,25.0,147.0,210.0,119.0,-111.0,-968.0,108.0
-34.0,-235.0,15.0,145.0,214.0,112.0,-132.0,-947.0,94.0
-28.0,-230.0,22.0,141.0,213.0,115.0,-112.0,-948.0,93.0
-25.0,-230.0,19.0,141.0,218.0,109.0,-99.0,-956.0,88.0
-25.0,-233.0,16.0,139.0,220.0,107.0,-102.0,-952.0,89.0
-26.0,-232.0,17.0,131.0,223.0,99.0,-103.0,-962.0,100.0
-33.0,-236.0,22.0,120.0,225.0,85.0,-127.0,-968.0,110.0
-32.0,-239.0,34.0,110.0,222.0,78.0,-125.0,-986.0,137.0
-30.0,-244.0,35.0,105.0,220.0,64.0,-128.0,-989.0,164.0
-32.0,-243.0,38.0,108.0,216.0,57.0,-127.0,-992.0,185.0
-28.0,-245.0,43.0,124.0,222.0,50.0,-109.0,-998.0,196.0
-37.0,-242.0,46.0,144.0,225.0,36.0,-134.0,-994.0,193.0
-32.0,-243.0,47.0,171.0,228.0,27.0,-124.0,-990.0,206.0
-30.0,-243.0,43.0,202.0,236.0,20.0,-111.0,-985.0,198.0
-29.0,-237.0,43.0,231.0,248.0,9.0,-112.0,-973.0,193.0
-32.0,-237.0,42.0,246.0,262.0,2.0,-115.0,-968.0,175.0
-28.0,-236.0,39.0,249.0,279.0,-1.0,-110.0,-964.0,174.0
-33.0,-230.0,40.0,238.0,290.0,-10.0,-124.0,-958.0,167.0
-28.0,-233.0,36.0,220.0,295.0,-9.0,-112.0,-954.0,176.0
-29.0,-229.0,34.0,202.0,296.0,-16.0,-123.0,-946.0,173.0
-26.0,-233.0,36.0,179.0,302.0,-15.0,-103.0,-953.0,168.0
-39.0,-228.0,37.0,160.0,308.0,-24.0,-154.0,-944.0,168.0
-30.0,-230.0,39.0,137.0,311.0,-24.0,-125.0,-945.0,173.0
-31.0,-231.0,39.0,116.0,317.0,-31.0,-134.0,-944.0,169.0
-32.0,-231.0,39.0,89.0,310.0,-33.0,-130.0,-961.0,161.0
-25.0,-242.0,38.0,55.0,308.0,-26.0,-105.0,-984.0,172.0
-37.0,-237.0,42.0,33.0,308.0,-28.0,-141.0,-987.0,172.0
-25.0,-248.0,45.0,26.0,312.0,-20.0,-97.0,-1014.0,196.0
-20.0,-256.0,54.0,36.0,329.0,-21.0,-84.0,-1026.0,233.0
-29.0,-255.0,52.0,62.0,342.0,-20.0,-125.0,-1044.0,221.0
-25.0,-261.0,52.0,88.0,357.0,-10.0,-110.0,-1063.0,224.0
-33.0,-257.0,45.0,109.0,371.0,-2.0,-137.0,-1064.0,210.0
-47.0,-261.0,39.0,108.0,388.0,19.0,-185.0,-1071.0,169.0
-55.0,-258.0,29.0,85.0,405.0,47.0,-195.0,-1079.0,147.0
-51.0,-264.0,24.0,47.0,414.0,77.0,-202.0,-1088.0,109.0
-56.0,-265.0,13.0,0.0,410.0,107.0,-204.0,-1107.0,74.0
-51.0,-274.0,2.0,-50.0,394.0,135.0,-197.0,-1118.0,49.0
-50.0,-273.0,2.0,-99.0,369.0,160.0,-187.0,-1128.0,20.0
-44.0,-279.0,-1.0,-143.0,340.0,179.0,-172.0,-1137.0,9.0
-40.0,-276.0,0.0,-182.0,311.0,193.0,-154.0,-1138.0,8.0
-37.0,-276.0,1.0,-207.0,299.0,207.0,-134.0,-1129.0,23.0
-37.0,-272.0,8.0,-221.0,304.0,215.0,-119.0,-1126.0,55.0
-27.0,-277.0,16.0,-229.0,319.0,220.0,-115.0,-1136.0,88.0
-25.0,-287.0,31.0,-226.0,334.0,214.0,-102.0,-1141.0,115.0
-29.0,-281.0,24.0,-215.0,351.0,196.0,-114.0,-1146.0,127.0
-39.0,-277.0,28.0,-195.0,359.0,169.0,-148.0,-1138.0,135.0
-50.0,-275.0,26.0,-173.0,347.0,139.0,-182.0,-1130.0,117.0
-56.0,-272.0,29.0,-161.0,316.0,107.0,-206.0,-1125.0,104.0
-62.0,-273.0,15.0,-162.0,272.0,79.0,-237.0,-1120.0,84.0
-62.0,-270.0,10.0,-183.0,228.0,59.0,-235.0,-1125.0,56.0
-63.0,-277.0,9.0,-224.0,196.0,45.0,-240.0,-1138.0,68.0
-62.0,-281.0,13.0,-268.0,180.0,40.0,-236.0,-1164.0,72.0
-60.0,-295.0,21.0,-301.0,179.0,35.0,-227.0,-1190.0,93.0
-59.0,-305.0,26.0,-317.0,186.0,32.0,-221.0,-1238.0,113.0
-56.0,-309.0,26.0,-321.0,194.0,30.0,-218.0,-1274.0,126.0
-57.0,-320.0,27.0,-325.0,206.0,28.0,-217.0,-1305.0,132.0
-53.0,-326.0,28.0,-331.0,213.0,32.0,-202.0,-1325.0,116.0
-51.0,-330.0,19.0,-338.0,222.0,35.0,-195.0,-1351.0,101.0
-50.0,-337.0,16.0,-340.0,234.0,39.0,-193.0,-1368.0,94.0
-53.0,-337.0,9.0,-332.0,244.0,42.0,-200.0,-1386.0,64.0
-58.0,-339.0,3.0,-314.0,239.0,44.0,-216.0,-1388.0,41.0
-60.0,-337.0,-4.0,-295.0,212.0,45.0,-217.0,-1379.0,7.0
-60.0,-338.0,-10.0,-294.0,169.0,51.0,-218.0,-1371.0,-25.0
-55.0,-334.0,-10.0,-311.0,128.0,57.0,-209.0,-1372.0,-31.0
-48.0,-337.0,-8.0,-326.0,101.0,59.0,-189.0,-1380.0,-17.0
-46.0,-339.0,-5.0,-321.0,84.0,52.0,-165.0,-1385.0,1.0
-40.0,-337.0,-3.0,-295.0,64.0,28.0,-142.0,-1378.0,9.0
-34.0,-336.0,-1.0,-251.0,39.0,-2.0,-120.0,-1366.0,4.0
-32.0,-330.0,-15.0,-201.0,8.0,-33.0,-122.0,-1332.0,-28.0
-28.0,-321.0,-23.0,-163.0,-25.0,-62.0,-89.0,-1302.0,-69.0
-27.0,-309.0,-36.0,-142.0,-53.0,-94.0,-90.0,-1265.0,-112.0
-23.0,-300.0,-43.0,-135.0,-69.0,-126.0,-91.0,-1225.0,-145.0
-26.0,-290.0,-51.0,-138.0,-72.0,-161.0,-104.0,-1187.0,-167.0
-32.0,-280.0,-54.0,-142.0,-78.0,-188.0,-105.0,-1154.0,-186.0
-30.0,-275.0,-54.0,-152.0,-81.0,-210.0,-119.0,-1134.0,-180.0
-39.0,-271.0,-45.0,-162.0,-77.0,-227.0,-120.0,-1108.0,-166.0
-36.0,-268.0,-39.0,-164.0,-71.0,-242.0,-125.0,-1092.0,-140.0
-31.0,-267.0,-38.0,-153.0,-64.0,-251.0,-119.0,-1086.0,-126.0
-28.0,-264.0,-40.0,-130.0,-63.0,-254.0,-104.0,-1078.0,-117.0
-25.0,-262.0,-36.0,-103.0,-66.0,-253.0,-98.0,-1073.0,-123.0
-22.0,-260.0,-37.0,-73.0,-72.0,-255.0,-82.0,-1066.0,-118.0
-16.0,-259.0,-38.0,-46.0,-79.0,-255.0,-66.0,-1055.0,-114.0
-19.0,-253.0,-37.0,-29.0,-90.0,-256.0,-62.0,-1039.0,-119.0
-15.0,-252.0,-39.0,-23.0,-102.0,-258.0,-54.0,-1034.0,-125.0
-12.0,-253.0,-38.0,-26.0,-107.0,-264.0,-38.0,-1036.0,-126.0
-6.0,-255.0,-42.0,-37.0,-105.0,-270.0,-23.0,-1050.0,-130.0
-3.0,-259.0,-36.0,-48.0,-100.0,-280.0,-5.0,-1063.0,-126.0
-2.0,-260.0,-41.0,-56.0,-93.0,-294.0,8.0,-1080.0,-128.0
0.0,-265.0,-40.0,-59.0,-92.0,-308.0,18.0,-1092.0,-139.0
2.0,-268.0,-45.0,-58.0,-98.0,-322.0,16.0,-1109.0,-141.0
2.0,-273.0,-42.0,-50.0,-103.0,-332.0,20.0,-1119.0,-149.0
1.0,-276.0,-42.0,-38.0,-112.0,-339.0,21.0,-1120.0,-146.0
0.0,-273.0,-38.0,-28.0,-125.0,-344.0,23.0,-1122.0,-127.0
1.0,-274.0,-37.0,-18.0,-143.0,-350.0,4.0,-1120.0,-127.0
-4.0,-272.0,-33.0,-9.0,-161.0,-356.0,3.0,-1115.0,-123.0
0.0,-268.0,-36.0,-4.0,-179.0,-363.0,-8.0,-1102.0,-121.0
-8.0,-267.0,-36.0,-6.0,-194.0,-373.0,-23.0,-1096.0,-121.0
-14.0,-261.0,-31.0,-5.0,-205.0,-384.0,-36.0,-1078.0,-102.0
-16.0,-260.0,-29.0,3.0,-216.0,-396.0,-51.0,-1072.0,-93.0
-17.0,-260.0,-29.0,15.0,-224.0,-407.0,-56.0,-1051.0,-88.0
-16.0,-257.0,-25.0,27.0,-234.0,-416.0,-59.0,-1044.0,-87.0
-15.0,-251.0,-22.0,34.0,-246.0,-419.0,-55.0,-1024.0,-64.0
-12.0,-245.0,-22.0,46.0,-254.0,-422.0,-51.0,-1002.0,-56.0
-14.0,-244.0,-21.0,55.0,-258.0,-429.0,-50.0,-998.0,-55.0
-13.0,-237.0,-23.0,61.0,-262.0,-433.0,-39.0,-972.0,-61.0
-13.0,-232.0,-23.0,63.0,-266.0,-437.0,-33.0,-968.0,-61.0
-11.0,-234.0,-20.0,55.0,-268.0,-441.0,-34.0,-968.0,-66.0
-9.0,-234.0,-19.0,39.0,-271.0,-447.0,-23.0,-970.0,-49.0
-10.0,-234.0,-11.0,32.0,-278.0,-454.0,-39.0,-966.0,-36.0
-12.0,-235.0,-10.0,26.0,-294.0,-458.0,-41.0,-972.0,-25.0
-14.0,-238.0,-12.0,21.0,-313.0,-460.0,-47.0,-972.0,-27.0
-15.0,-241.0,-7.0,20.0,-327.0,-464.0,-38.0,-972.0,-23.0
-10.0,-240.0,-8.0,26.0,-345.0,-468.0,-35.0,-974.0,-6.0
-10.0,-240.0,-5.0,48.0,-363.0,-479.0,-26.0,-971.0,5.0
-7.0,-236.0,-2.0,81.0,-376.0,-487.0,-19.0,-955.0,1.0
-4.0,-235.0,-9.0,116.0,-380.0,-488.0,-14.0,-951.0,-4.0
-5.0,-230.0,-9.0,145.0,-379.0,-491.0,-19.0,-947.0,-21.0
-3.0,-231.0,-14.0,162.0,-373.0,-495.0,-17.0,-934.0,-22.0
-5.0,-226.0,-30.0,178.0,-363.0,-497.0,-14.0,-930.0,-34.0
-5.0,-223.0,-16.0,195.0,-353.0,-497.0,-9.0,-922.0,-33.0
-2.0,-224.0,-15.0,219.0,-345.0,-500.0,-10.0,-923.0,-47.0
0.0,-224.0,-20.0,236.0,-342.0,-502.0,3.0,-907.0,-52.0
-3.0,-218.0,-18.0,246.0,-344.0,-507.0,-3.0,-908.0,-49.0
0.0,-213.0,-15.0,253.0,-350.0,-514.0,7.0,-883.0,-47.0
0.0,-211.0,-16.0,256.0,-355.0,-520.0,12.0,-863.0,-47.0
1.0,-206.0,-14.0,262.0,-358.0,-522.0,12.0,-842.0,-40.0
2.0,-201.0,-18.0,264.0,-357.0,-519.0,7.0,-822.0,-41.0
2.0,-197.0,-12.0,254.0,-350.0,-509.0,17.0,-815.0,-45.0
1.0,-192.0,-18.0,236.0,-340.0,-495.0,22.0,-801.0,-42.0
4.0,-192.0,-15.0,210.0,-336.0,-485.0,22.0,-787.0,-36.0
3.0,-191.0,-14.0,183.0,-333.0,-474.0,25.0,-794.0,-31.0
7.0,-194.0,-13.0,155.0,-335.0,-465.0,43.0,-793.0,-35.0
12.0,-193.0,-11.0,124.0,-340.0,-458.0,58.0,-801.0,-25.0
17.0,-199.0,-14.0,100.0,-342.0,-455.0,64.0,-811.0,-30.0
19.0,-200.0,-10.0,81.0,-336.0,-457.0,82.0,-831.0,-31.0
24.0,-208.0,-14.0,67.0,-324.0,-464.0,91.0,-852.0,-31.0
25.0,-213.0,-18.0,54.0,-305.0,-472.0,106.0,-870.0,-42.0
31.0,-218.0,-13.0,41.0,-278.0,-476.0,119.0,-887.0,-26.0
31.0,-223.0,0.0,43.0,-251.0,-487.0,125.0,-913.0,7.0
33.0,-226.0,1.0,82.0,-231.0,-503.0,131.0,-930.0,29.0
23.0,-229.0,-18.0,132.0,-210.0,-511.0,102.0,-939.0,-43.0
24.0,-231.0,-18.0,114.0,-186.0,-498.0,92.0,-948.0,-43.0
17.0,-227.0,-6.0,82.0,-172.0,-493.0,81.0,-941.0,-6.0
17.0,-226.0,0.0,86.0,-168.0,-489.0,67.0,-935.0,25.0
16.0,-225.0,-1.0,114.0,-175.0,-480.0,63.0,-926.0,22.0
13.0,-226.0,3.0,139.0,-182.0,-472.0,54.0,-919.0,26.0
11.0,-224.0,1.0,153.0,-192.0,-462.0,49.0,-916.0,31.0
12.0,-222.0,3.0,160.0,-204.0,-450.0,52.0,-906.0,40.0
13.0,-218.0,-3.0,164.0,-215.0,-433.0,47.0,-886.0,28.0
13.0,-216.0,-1.0,163.0,-224.0,-419.0,50.0,-892.0,13.0
15.0,-217.0,5.0,155.0,-231.0,-408.0,56.0,-877.0,39.0
16.0,-216.0,12.0,172.0,-237.0,-399.0,55.0,-872.0,59.0
14.0,-211.0,1.0,211.0,-247.0,-389.0,56.0,-867.0,31.0
14.0,-207.0,0.0,221.0,-256.0,-381.0,51.0,-845.0,17.0
12.0,-205.0,4.0,194.0,-269.0,-371.0,54.0,-844.0,25.0
16.0,-212.0,-3.0,167.0,-288.0,-359.0,67.0,-871.0,7.0
18.0,-216.0,-6.0,134.0,-305.0,-359.0,80.0,-905.0,-13.0
16.0,-224.0,-4.0,91.0,-309.0,-364.0,62.0,-915.0,-9.0
16.0,-225.0,-1.0,71.0,-297.0,-355.0,57.0,-926.0,4.0
18.0,-232.0,0.0,77.0,-281.0,-343.0,80.0,-940.0,6.0
25.0,-233.0,-2.0,90.0,-267.0,-338.0,94.0,-947.0,7.0
26.0,-234.0,3.0,102.0,-244.0,-339.0,112.0,-959.0,28.0
33.0,-236.0,5.0,121.0,-226.0,-344.0,135.0,-964.0,40.0
36.0,-236.0,3.0,139.0,-218.0,-350.0,147.0,-967.0,39.0
37.0,-235.0,2.0,152.0,-218.0,-357.0,150.0,-963.0,31.0
35.0,-234.0,0.0,157.0,-221.0,-364.0,151.0,-955.0,25.0
41.0,-233.0,1.0,154.0,-228.0,-373.0,154.0,-963.0,19.0
44.0,-233.0,1.0,146.0,-234.0,-376.0,164.0,-955.0,26.0
43.0,-237.0,6.0,144.0,-233.0,-376.0,165.0,-956.0,39.0
39.0,-238.0,7.0,152.0,-231.0,-373.0,158.0,-967.0,44.0
38.0,-239.0,5.0,169.0,-229.0,-368.0,153.0,-977.0,50.0
37.0,-241.0,11.0,198.0,-226.0,-367.0,149.0,-974.0,53.0
33.0,-239.0,9.0,230.0,-226.0,-362.0,137.0,-966.0,55.0
32.0,-241.0,15.0,260.0,-226.0,-357.0,143.0,-965.0,54.0
36.0,-232.0,14.0,277.0,-224.0,-352.0,147.0,-951.0,66.0
38.0,-229.0,13.0,287.0,-216.0,-349.0,146.0,-944.0,63.0
42.0,-223.0,10.0,285.0,-203.0,-341.0,151.0,-927.0,72.0
43.0,-224.0,20.0,269.0,-188.0,-334.0,154.0,-923.0,90.0
42.0,-227.0,19.0,246.0,-179.0,-322.0,153.0,-927.0,99.0
39.0,-225.0,27.0,219.0,-173.0,-308.0,164.0,-933.0,114.0
44.0,-229.0,22.0,196.0,-170.0,-290.0,175.0,-941.0,127.0
45.0,-232.0,25.0,181.0,-170.0,-272.0,184.0,-953.0,134.0
51.0,-239.0,25.0,172.0,-171.0,-258.0,190.0,-958.0,132.0
52.0,-237.0,28.0,166.0,-167.0,-246.0,189.0,-968.0,133.0
49.0,-236.0,23.0,163.0,-165.0,-238.0,193.0,-973.0,130.0
49.0,-240.0,25.0,160.0,-166.0,-231.0,190.0,-974.0,120.0
48.0,-239.0,20.0,158.0,-167.0,-228.0,183.0,-966.0,107.0
44.0,-234.0,14.0,156.0,-166.0,-218.0,173.0,-963.0,94.0
41.0,-233.0,10.0,150.0,-166.0,-206.0,169.0,-963.0,67.0
39.0,-233.0,9.0,136.0,-169.0,-193.0,166.0,-953.0,54.0
44.0,-233.0,6.0,115.0,-174.0,-181.0,169.0,-950.0,44.0
43.0,-231.0,7.0,90.0,-180.0,-173.0,168.0,-950.0,33.0
42.0,-232.0,2.0,65.0,-177.0,-167.0,165.0,-956.0,41.0
43.0,-232.0,9.0,39.0,-174.0,-161.0,167.0,-959.0,46.0
43.0,-235.0,8.0,16.0,-170.0,-158.0,166.0,-961.0,50.0
42.0,-235.0,10.0,-4.0,-164.0,-149.0,165.0,-960.0,80.0
40.0,-238.0,16.0,-18.0,-163.0,-138.0,163.0,-973.0,88.0
42.0,-243.0,18.0,-24.0,-161.0,-128.0,165.0,-994.0,108.0
42.0,-245.0,27.0,-25.0,-160.0,-117.0,159.0,-991.0,119.0
39.0,-247.0,21.0,-19.0,-164.0,-104.0,157.0,-1007.0,126.0
42.0,-248.0,26.0,-6.0,-167.0,-93.0,161.0,-1006.0,120.0
40.0,-240.0,22.0,9.0,-173.0,-85.0,158.0,-995.0,115.0
42.0,-241.0,18.0,18.0,-181.0,-79.0,166.0,-986.0,92.0
41.0,-236.0,16.0,20.0,-183.0,-76.0,166.0,-971.0,81.0
39.0,-230.0,14.0,18.0,-183.0,-68.0,163.0,-950.0,75.0
40.0,-230.0,13.0,13.0,-183.0,-60.0,160.0,-946.0,66.0
43.0,-228.0,15.0,-1.0,-186.0,-49.0,164.0,-937.0,74.0
45.0,-227.0,14.0,-22.0,-195.0,-43.0,163.0,-935.0,84.0
41.0,-222.0,15.0,-43.0,-203.0,-38.0,166.0,-932.0,88.0
45.0,-226.0,16.0,-61.0,-214.0,-32.0,164.0,-938.0,98.0
48.0,-230.0,23.0,-74.0,-219.0,-30.0,173.0,-940.0,109.0
44.0,-231.0,23.0,-81.0,-221.0,-26.0,169.0,-940.0,113.0
43.0,-230.0,26.0,-88.0,-223.0,-22.0,166.0,-943.0,118.0
47.0,-230.0,24.0,-95.0,-227.0,-16.0,172.0,-940.0,116.0
44.0,-231.0,26.0,-100.0,-236.0,-8.0,184.0,-945.0,123.0
47.0,-230.0,26.0,-101.0,-242.0,1.0,185.0,-942.0,135.0
54.0,-230.0,27.0,-104.0,-249.0,9.0,200.0,-954.0,132.0
56.0,-230.0,29.0,-112.0,-256.0,19.0,206.0,-951.0,136.0
52.0,-234.0,27.0,-120.0,-263.0,26.0,205.0,-958.0,124.0
53.0,-236.0,23.0,-133.0,-271.0,33.0,200.0,-963.0,111.0
50.0,-236.0,22.0,-140.0,-280.0,39.0,198.0,-967.0,107.0
52.0,-239.0,22.0,-139.0,-292.0,48.0,197.0,-973.0,93.0
50.0,-244.0,17.0,-127.0,-303.0,54.0,194.0,-984.0,91.0
49.0,-246.0,21.0,-108.0,-313.0,57.0,190.0,-994.0,101.0
50.0,-246.0,22.0,-74.0,-324.0,61.0,192.0,-999.0,114.0
51.0,-248.0,24.0,-25.0,-336.0,65.0,193.0,-1001.0,125.0
47.0,-247.0,28.0,33.0,-346.0,68.0,187.0,-1006.0,129.0
42.0,-253.0,34.0,86.0,-353.0,72.0,171.0,-1022.0,151.0
39.0,-260.0,34.0,129.0,-361.0,75.0,155.0,-1056.0,158.0
39.0,-262.0,36.0,159.0,-379.0,76.0,144.0,-1067.0,170.0
40.0,-263.0,37.0,174.0,-407.0,71.0,157.0,-1076.0,167.0
48.0,-267.0,29.0,176.0,-431.0,60.0,180.0,-1081.0,150.0
48.0,-264.0,16.0,164.0,-435.0,45.0,182.0,-1084.0,107.0
51.0,-259.0,4.0,149.0,-431.0,29.0,185.0,-1075.0,51.0
49.0,-254.0,-8.0,124.0,-424.0,13.0,189.0,-1048.0,0.0
53.0,-251.0,-16.0,88.0,-416.0,1.0,197.0,-1021.0,-38.0
55.0,-242.0,-21.0,37.0,-399.0,-9.0,206.0,-1001.0,-54.0
55.0,-245.0,-22.0,-21.0,-371.0,-14.0,214.0,-1001.0,-64.0
58.0,-254.0,-15.0,-76.0,-354.0,-17.0,221.0,-1029.0,-40.0
60.0,-260.0,-9.0,-105.0,-350.0,-24.0,233.0,-1070.0,-6.0
64.0,-269.0,3.0,-96.0,-349.0,-32.0,253.0,-1093.0,35.0
65.0,-271.0,8.0,-59.0,-349.0,-45.0,280.0,-1111.0,60.0
73.0,-271.0,8.0,-8.0,-343.0,-59.0,289.0,-1117.0,71.0
76.0,-275.0,13.0,32.0,-331.0,-77.0,306.0,-1121.0,69.0
77.0,-273.0,15.0,59.0,-315.0,-94.0,311.0,-1126.0,74.0
79.0,-278.0,10.0,69.0,-292.0,-108.0,309.0,-1128.0,70.0
72.0,-280.0,7.0,66.0,-264.0,-122.0,292.0,-1145.0,66.0
67.0,-281.0,10.0,54.0,-238.0,-134.0,271.0,-1146.0,63.0
70.0,-283.0,8.0,37.0,-217.0,-143.0,246.0,-1152.0,67.0
58.0,-285.0,16.0,27.0,-198.0,-152.0,227.0,-1158.0,75.0
56.0,-286.0,15.0,21.0,-185.0,-159.0,208.0,-1160.0,81.0
57.0,-284.0,18.0,18.0,-180.0,-161.0,215.0,-1161.0,85.0
60.0,-285.0,18.0,16.0,-179.0,-160.0,231.0,-1162.0,98.0
63.0,-288.0,16.0,14.0,-175.0,-155.0,246.0,-1172.0,92.0
70.0,-290.0,18.0,12.0,-171.0,-147.0,280.0,-1179.0,96.0
77.0,-289.0,17.0,10.0,-163.0,-137.0,301.0,-1188.0,101.0
87.0,-294.0,20.0,10.0,-148.0,-127.0,332.0,-1189.0,93.0
94.0,-298.0,11.0,8.0,-126.0,-115.0,361.0,-1196.0,77.0
101.0,-305.0,6.0,-3.0,-102.0,-106.0,387.0,-1210.0,46.0
104.0,-303.0,3.0,-18.0,-71.0,-98.0,413.0,-1238.0,34.0
107.0,-309.0,-4.0,-34.0,-30.0,-93.0,421.0,-1263.0,18.0
106.0,-316.0,-5.0,-43.0,15.0,-85.0,414.0,-1293.0,12.0
105.0,-321.0,-7.0,-40.0,55.0,-83.0,408.0,-1309.0,-10.0
99.0,-328.0,-10.0,-30.0,84.0,-80.0,399.0,-1331.0,-2.0
93.0,-330.0,-7.0,-6.0,108.0,-81.0,367.0,-1340.0,-2.0
81.0,-331.0,-7.0,21.0,127.0,-83.0,320.0,-1349.0,-7.0
69.0,-327.0,-6.0,54.0,141.0,-79.0,277.0,-1340.0,-2.0
63.0,-323.0,-6.0,87.0,149.0,-69.0,249.0,-1320.0,-16.0
57.0,-319.0,-15.0,112.0,158.0,-55.0,226.0,-1298.0,-28.0
49.0,-313.0,-18.0,128.0,170.0,-32.0,197.0,-1279.0,-43.0
40.0,-305.0,-26.0,131.0,184.0,-2.0,166.0,-1239.0,-70.0
30.0,-293.0,-28.0,114.0,185.0,26.0,131.0,-1200.0,-85.0
38.0,-290.0,-35.0,74.0,172.0,53.0,140.0,-1185.0,-105.0
39.0,-290.0,-40.0,16.0,159.0,78.0,154.0,-1182.0,-133.0
40.0,-294.0,-40.0,-45.0,163.0,99.0,161.0,-1196.0,-140.0
34.0,-299.0,-43.0,-97.0,171.0,118.0,143.0,-1214.0,-140.0
29.0,-305.0,-43.0,-134.0,166.0,135.0,120.0,-1228.0,-134.0
30.0,-306.0,-40.0,-157.0,149.0,154.0,118.0,-1239.0,-130.0
24.0,-308.0,-39.0,-161.0,130.0,164.0,116.0,-1240.0,-122.0
28.0,-304.0,-41.0,-146.0,119.0,175.0,114.0,-1226.0,-116.0
31.0,-296.0,-40.0,-121.0,112.0,186.0,129.0,-1203.0,-133.0
36.0,-288.0,-40.0,-92.0,107.0,192.0,144.0,-1178.0,-129.0
37.0,-279.0,-40.0,-64.0,105.0,196.0,155.0,-1147.0,-128.0
41.0,-275.0,-39.0,-43.0,101.0,194.0,167.0,-1125.0,-123.0
44.0,-271.0,-37.0,-22.0,94.0,192.0,173.0,-1110.0,-115.0
44.0,-268.0,-34.0,-6.0,85.0,189.0,174.0,-1095.0,-114.0
43.0,-265.0,-36.0,10.0,77.0,187.0,171.0,-1091.0,-117.0
40.0,-262.0,-34.0,27.0,69.0,186.0,165.0,-1083.0,-109.0
40.0,-265.0,-32.0,42.0,64.0,190.0,157.0,-1077.0,-104.0
39.0,-260.0,-30.0,53.0,59.0,198.0,154.0,-1080.0,-107.0
36.0,-266.0,-35.0,58.0,59.0,205.0,143.0,-1081.0,-117.0
31.0,-268.0,-39.0,56.0,61.0,212.0,135.0,-1088.0,-117.0
30.0,-270.0,-36.0,49.0,63.0,217.0,130.0,-1099.0,-116.0
26.0,-273.0,-37.0,48.0,66.0,225.0,114.0,-1109.0,-120.0
26.0,-276.0,-36.0,48.0,71.0,237.0,105.0,-1127.0,-124.0
24.0,-279.0,-39.0,50.0,78.0,247.0,100.0,-1135.0,-119.0
20.0,-279.0,-36.0,58.0,85.0,258.0,89.0,-1150.0,-112.0
17.0,-286.0,-31.0,75.0,91.0,267.0,82.0,-1162.0,-102.0
14.0,-289.0,-27.0,107.0,99.0,279.0,74.0,-1162.0,-92.0
18.0,-285.0,-30.0,143.0,107.0,285.0,68.0,-1161.0,-86.0
17.0,-283.0,-26.0,180.0,118.0,292.0,78.0,-1149.0,-75.0
16.0,-283.0,-28.0,210.0,127.0,304.0,85.0,-1146.0,-82.0
23.0,-278.0,-29.0,226.0,139.0,317.0,95.0,-1136.0,-87.0
33.0,-279.0,-27.0,239.0,149.0,329.0,128.0,-1126.0,-87.0
37.0,-277.0,-29.0,259.0,163.0,345.0,151.0,-1129.0,-88.0
40.0,-271.0,-28.0,280.0,190.0,359.0,155.0,-1115.0,-96.0
40.0,-266.0,-29.0,298.0,228.0,373.0,152.0,-1102.0,-95.0
35.0,-264.0,-33.0,308.0,268.0,387.0,140.0,-1085.0,-86.0
32.0,-258.0,-40.0,298.0,298.0,398.0,124.0,-1065.0,-102.0
27.0,-255.0,-35.0,264.0,310.0,407.0,108.0,-1058.0,-123.0
26.0,-256.0,-37.0,234.0,318.0,414.0,107.0,-1038.0,-120.0
25.0,-257.0,-34.0,224.0,329.0,414.0,107.0,-1030.0,-107.0
27.0,-251.0,-23.0,224.0,341.0,412.0,109.0,-1024.0,-96.0
28.0,-250.0,-25.0,226.0,365.0,409.0,110.0,-1011.0,-78.0
26.0,-246.0,-18.0,230.0,405.0,408.0,107.0,-996.0,-53.0
23.0,-243.0,-17.0,242.0,454.0,408.0,92.0,-987.0,-38.0
19.0,-241.0,-14.0,264.0,494.0,406.0,83.0,-979.0,-28.0
14.0,-237.0,-13.0,301.0,514.0,404.0,64.0,-971.0,-22.0
7.0,-234.0,-17.0,335.0,518.0,407.0,54.0,-956.0,-33.0
9.0,-231.0,-10.0,353.0,523.0,415.0,43.0,-947.0,-34.0
9.0,-231.0,-16.0,362.0,533.0,424.0,42.0,-941.0,-36.0
12.0,-230.0,-9.0,362.0,549.0,439.0,48.0,-938.0,-25.0
15.0,-224.0,-14.0,365.0,574.0,451.0,56.0,-936.0,-21.0
10.0,-225.0,-6.0,371.0,602.0,460.0,66.0,-931.0,-6.0
21.0,-224.0,-5.0,381.0,624.0,470.0,88.0,-925.0,-7.0
22.0,-219.0,-8.0,397.0,639.0,476.0,89.0,-898.0,0.0
22.0,-215.0,-9.0,413.0,651.0,483.0,95.0,-874.0,-11.0
