acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
7.0,-260.0,38.0,-9.0,75.0,-17.0,67.0,-1021.0,143.0
7.0,-263.0,40.0,-8.0,78.0,-15.0,61.0,-1020.0,143.0
8.0,-261.0,44.0,-8.0,80.0,-12.0,71.0,-1039.0,147.0
9.0,-263.0,39.0,-8.0,81.0,-10.0,66.0,-1027.0,143.0
6.0,-263.0,40.0,-6.0,78.0,-9.0,64.0,-1025.0,143.0
8.0,-265.0,38.0,-6.0,74.0,-8.0,67.0,-1022.0,138.0
7.0,-263.0,40.0,-5.0,71.0,-7.0,67.0,-1025.0,134.0
8.0,-262.0,39.0,-4.0,71.0,-4.0,69.0,-1021.0,127.0
9.0,-264.0,35.0,-7.0,71.0,-3.0,64.0,-1023.0,128.0
7.0,-257.0,35.0,-12.0,72.0,-1.0,68.0,-1022.0,128.0
9.0,-261.0,38.0,-16.0,74.0,0.0,63.0,-1035.0,132.0
7.0,-262.0,41.0,-20.0,72.0,-1.0,69.0,-1023.0,131.0
11.0,-264.0,43.0,-22.0,69.0,0.0,62.0,-1025.0,132.0
5.0,-262.0,39.0,-22.0,64.0,0.0,67.0,-1032.0,131.0
5.0,-261.0,38.0,-22.0,61.0,1.0,69.0,-1026.0,132.0
8.0,-262.0,37.0,-22.0,59.0,1.0,63.0,-1031.0,135.0
6.0,-266.0,42.0,-22.0,58.0,1.0,61.0,-1031.0,136.0
9.0,-265.0,38.0,-21.0,58.0,-1.0,64.0,-1037.0,131.0
8.0,-263.0,40.0,-18.0,59.0,-3.0,62.0,-1031.0,132.0
8.0,-265.0,37.0,-16.0,60.0,-4.0,62.0,-1033.0,135.0
8.0,-265.0,39.0,-16.0,60.0,-4.0,62.0,-1028.0,133.0
7.0,-265.0,37.0,-16.0,59.0,-6.0,65.0,-1025.0,132.0
7.0,-262.0,41.0,-16.0,58.0,-8.0,61.0,-1024.0,130.0
7.0,-261.0,37.0,-18.0,59.0,-9.0,64.0,-1023.0,131.0
8.0,-264.0,39.0,-21.0,59.0,-12.0,66.0,-1016.0,131.0
8.0,-262.0,38.0,-25.0,60.0,-10.0,65.0,-1026.0,131.0
9.0,-263.0,37.0,-25.0,63.0,-12.0,65.0,-1028.0,134.0
7.0,-262.0,42.0,-27.0,66.0,-15.0,63.0,-1020.0,140.0
8.0,-263.0,41.0,-25.0,67.0,-13.0,66.0,-1023.0,148.0
7.0,-263.0,42.0,-21.0,69.0,-15.0,64.0,-1028.0,152.0
10.0,-263.0,44.0,-17.0,69.0,-18.0,61.0,-1032.0,153.0
9.0,-261.0,44.0,-11.0,69.0,-17.0,69.0,-1028.0,157.0
6.0,-262.0,43.0,-7.0,68.0,-16.0,67.0,-1025.0,160.0
8.0,-261.0,47.0,-4.0,70.0,-17.0,65.0,-1025.0,161.0
7.0,-261.0,50.0,0.0,70.0,-17.0,64.0,-1023.0,155.0
6.0,-261.0,45.0,2.0,70.0,-17.0,70.0,-1021.0,153.0
8.0,-262.0,40.0,3.0,67.0,-18.0,65.0,-1022.0,154.0
7.0,-261.0,43.0,0.0,68.0,-18.0,66.0,-1019.0,148.0
6.0,-260.0,44.0,-6.0,67.0,-18.0,64.0,-1017.0,147.0
9.0,-260.0,40.0,-12.0,67.0,-18.0,67.0,-1016.0,146.0
10.0,-261.0,37.0,-17.0,67.0,-17.0,68.0,-1015.0,142.0
10.0,-264.0,37.0,-22.0,69.0,-17.0,63.0,-1023.0,137.0
9.0,-260.0,41.0,-26.0,69.0,-16.0,69.0,-1018.0,139.0
10.0,-263.0,40.0,-30.0,70.0,-16.0,68.0,-1022.0,136.0
9.0,-262.0,40.0,-29.0,72.0,-15.0,68.0,-1021.0,137.0
9.0,-263.0,39.0,-29.0,73.0,-15.0,69.0,-1021.0,138.0
7.0,-262.0,34.0,-29.0,72.0,-15.0,70.0,-1026.0,145.0
9.0,-264.0,40.0,-26.0,70.0,-15.0,72.0,-1024.0,145.0
10.0,-262.0,37.0,-24.0,68.0,-16.0,73.0,-1027.0,147.0
9.0,-262.0,41.0,-20.0,66.0,-15.0,73.0,-1027.0,145.0
10.0,-263.0,39.0,-16.0,65.0,-14.0,66.0,-1025.0,144.0
10.0,-262.0,41.0,-11.0,65.0,-14.0,70.0,-1040.0,149.0
8.0,-264.0,41.0,-9.0,65.0,-14.0,72.0,-1033.0,145.0
9.0,-263.0,43.0,-6.0,65.0,-13.0,69.0,-1022.0,141.0
7.0,-256.0,40.0,-7.0,63.0,-11.0,69.0,-1022.0,144.0
9.0,-263.0,38.0,-10.0,64.0,-13.0,71.0,-1030.0,133.0
8.0,-262.0,37.0,-13.0,65.0,-13.0,68.0,-1018.0,134.0
11.0,-263.0,39.0,-18.0,65.0,-12.0,71.0,-1021.0,135.0
8.0,-262.0,38.0,-23.0,67.0,-11.0,70.0,-1024.0,135.0
8.0,-262.0,41.0,-27.0,69.0,-11.0,69.0,-1021.0,132.0
7.0,-262.0,39.0,-29.0,68.0,-12.0,68.0,-1025.0,142.0
8.0,-264.0,40.0,-31.0,70.0,-12.0,69.0,-1022.0,134.0
9.0,-264.0,38.0,-32.0,70.0,-11.0,75.0,-1018.0,137.0
7.0,-259.0,35.0,-32.0,70.0,-10.0,71.0,-1026.0,140.0
7.0,-263.0,41.0,-32.0,70.0,-11.0,67.0,-1023.0,135.0
10.0,-264.0,38.0,-31.0,72.0,-9.0,70.0,-1023.0,141.0
9.0,-263.0,39.0,-31.0,73.0,-11.0,71.0,-1025.0,140.0
11.0,-262.0,40.0,-30.0,74.0,-10.0,74.0,-1027.0,145.0
8.0,-262.0,42.0,-29.0,73.0,-12.0,72.0,-1023.0,138.0
9.0,-262.0,39.0,-27.0,74.0,-11.0,74.0,-1026.0,143.0
10.0,-264.0,40.0,-23.0,76.0,-13.0,67.0,-1034.0,150.0
9.0,-264.0,42.0,-20.0,77.0,-12.0,73.0,-1028.0,147.0
10.0,-262.0,40.0,-20.0,75.0,-14.0,73.0,-1018.0,140.0
9.0,-259.0,43.0,-21.0,74.0,-15.0,75.0,-1021.0,142.0
10.0,-262.0,41.0,-22.0,71.0,-14.0,72.0,-1020.0,142.0
11.0,-263.0,42.0,-23.0,68.0,-13.0,69.0,-1019.0,139.0
11.0,-263.0,40.0,-26.0,67.0,-12.0,73.0,-1024.0,141.0
13.0,-263.0,41.0,-27.0,66.0,-12.0,68.0,-1021.0,141.0
10.0,-263.0,43.0,-27.0,69.0,-12.0,70.0,-1025.0,141.0
9.0,-261.0,37.0,-25.0,69.0,-11.0,73.0,-1026.0,133.0
12.0,-264.0,41.0,-25.0,72.0,-10.0,72.0,-1020.0,136.0
11.0,-260.0,40.0,-24.0,72.0,-10.0,74.0,-1026.0,135.0
8.0,-262.0,39.0,-24.0,71.0,-9.0,72.0,-1027.0,137.0
8.0,-261.0,37.0,-22.0,71.0,-9.0,74.0,-1026.0,137.0
12.0,-259.0,37.0,-23.0,72.0,-6.0,71.0,-1017.0,136.0
11.0,-260.0,38.0,-23.0,72.0,-6.0,70.0,-1016.0,134.0
9.0,-260.0,35.0,-24.0,72.0,-5.0,70.0,-1020.0,136.0
8.0,-263.0,41.0,-26.0,71.0,-7.0,71.0,-1026.0,136.0
7.0,-264.0,41.0,-27.0,70.0,-7.0,71.0,-1027.0,143.0
10.0,-262.0,41.0,-28.0,69.0,-5.0,74.0,-1023.0,138.0
11.0,-262.0,38.0,-27.0,70.0,-5.0,71.0,-1026.0,142.0
9.0,-261.0,39.0,-25.0,69.0,-6.0,72.0,-1034.0,137.0
9.0,-265.0,36.0,-24.0,70.0,-6.0,69.0,-1034.0,139.0
10.0,-264.0,40.0,-23.0,69.0,-4.0,67.0,-1031.0,132.0
8.0,-265.0,39.0,-23.0,69.0,-4.0,69.0,-1037.0,131.0
7.0,-263.0,39.0,-22.0,71.0,-4.0,72.0,-1024.0,138.0
6.0,-263.0,32.0,-23.0,72.0,-4.0,67.0,-1023.0,133.0
8.0,-262.0,34.0,-26.0,74.0,-6.0,76.0,-1024.0,136.0
7.0,-262.0,37.0,-27.0,74.0,-7.0,70.0,-1025.0,133.0
11.0,-263.0,37.0,-28.0,75.0,-7.0,73.0,-1025.0,136.0
9.0,-260.0,40.0,-30.0,74.0,-7.0,70.0,-1022.0,136.0
9.0,-262.0,40.0,-31.0,74.0,-9.0,72.0,-1023.0,136.0
11.0,-262.0,45.0,-31.0,72.0,-8.0,72.0,-1022.0,136.0
10.0,-264.0,41.0,-32.0,70.0,-9.0,70.0,-1016.0,138.0
7.0,-260.0,37.0,-30.0,68.0,-10.0,73.0,-1022.0,142.0
10.0,-263.0,44.0,-28.0,66.0,-9.0,71.0,-1029.0,141.0
9.0,-264.0,39.0,-25.0,64.0,-7.0,71.0,-1022.0,142.0
6.0,-261.0,38.0,-23.0,64.0,-7.0,71.0,-1029.0,141.0
7.0,-262.0,40.0,-20.0,65.0,-7.0,71.0,-1028.0,140.0
10.0,-263.0,38.0,-17.0,66.0,-6.0,69.0,-1029.0,138.0
8.0,-261.0,39.0,-16.0,68.0,-5.0,68.0,-1026.0,137.0
9.0,-261.0,37.0,-15.0,70.0,-6.0,70.0,-1024.0,130.0
10.0,-263.0,37.0,-15.0,72.0,-5.0,71.0,-1028.0,133.0
9.0,-262.0,37.0,-13.0,74.0,-5.0,71.0,-1024.0,133.0
6.0,-262.0,36.0,-13.0,76.0,-6.0,69.0,-1020.0,132.0
10.0,-260.0,35.0,-15.0,75.0,-3.0,69.0,-1023.0,131.0
10.0,-262.0,37.0,-16.0,74.0,-3.0,70.0,-1024.0,131.0
10.0,-264.0,36.0,-19.0,73.0,-4.0,73.0,-1023.0,131.0
12.0,-262.0,38.0,-20.0,73.0,-3.0,67.0,-1036.0,134.0
10.0,-263.0,36.0,-22.0,72.0,-4.0,75.0,-1035.0,133.0
10.0,-264.0,37.0,-22.0,71.0,-5.0,72.0,-1029.0,131.0
8.0,-261.0,39.0,-23.0,70.0,-3.0,73.0,-1034.0,131.0
9.0,-263.0,41.0,-24.0,68.0,-5.0,71.0,-1026.0,131.0
8.0,-260.0,37.0,-23.0,67.0,-6.0,69.0,-1040.0,131.0
10.0,-262.0,39.0,-23.0,67.0,-7.0,70.0,-1026.0,135.0
8.0,-261.0,36.0,-23.0,66.0,-7.0,68.0,-1023.0,136.0
6.0,-262.0,42.0,-20.0,65.0,-9.0,64.0,-1026.0,136.0
7.0,-264.0,36.0,-16.0,66.0,-9.0,70.0,-1024.0,137.0
8.0,-264.0,38.0,-14.0,68.0,-9.0,70.0,-1039.0,137.0
7.0,-264.0,41.0,-12.0,71.0,-11.0,68.0,-1030.0,135.0
10.0,-261.0,39.0,-11.0,72.0,-9.0,63.0,-1023.0,140.0
10.0,-264.0,38.0,-11.0,71.0,-11.0,68.0,-1021.0,134.0
9.0,-260.0,38.0,-13.0,71.0,-9.0,63.0,-1017.0,133.0
7.0,-263.0,38.0,-15.0,71.0,-8.0,62.0,-1019.0,134.0
9.0,-262.0,39.0,-18.0,71.0,-8.0,69.0,-1017.0,133.0
9.0,-264.0,39.0,-20.0,71.0,-8.0,68.0,-1025.0,141.0
10.0,-264.0,39.0,-22.0,73.0,-6.0,66.0,-1023.0,136.0
9.0,-261.0,39.0,-23.0,72.0,-5.0,68.0,-1031.0,139.0
9.0,-263.0,38.0,-25.0,73.0,-7.0,68.0,-1026.0,137.0
9.0,-259.0,36.0,-24.0,73.0,-7.0,69.0,-1027.0,138.0
10.0,-262.0,38.0,-22.0,72.0,-7.0,73.0,-1023.0,141.0
9.0,-264.0,38.0,-21.0,70.0,-6.0,69.0,-1026.0,136.0
10.0,-263.0,40.0,-21.0,69.0,-6.0,70.0,-1028.0,140.0
10.0,-264.0,39.0,-19.0,70.0,-8.0,70.0,-1023.0,140.0
9.0,-262.0,38.0,-19.0,70.0,-8.0,71.0,-1025.0,138.0
10.0,-262.0,38.0,-18.0,71.0,-10.0,68.0,-1025.0,138.0
9.0,-261.0,43.0,-18.0,70.0,-10.0,71.0,-1029.0,136.0
11.0,-263.0,36.0,-18.0,67.0,-9.0,70.0,-1022.0,133.0
9.0,-264.0,41.0,-18.0,67.0,-9.0,71.0,-1026.0,133.0
5.0,-263.0,38.0,-19.0,65.0,-10.0,70.0,-1023.0,131.0
8.0,-265.0,40.0,-19.0,64.0,-9.0,74.0,-1024.0,136.0
8.0,-262.0,37.0,-21.0,65.0,-11.0,69.0,-1028.0,136.0
11.0,-263.0,38.0,-21.0,64.0,-10.0,72.0,-1026.0,134.0
9.0,-264.0,38.0,-21.0,65.0,-10.0,74.0,-1035.0,131.0
9.0,-262.0,39.0,-22.0,68.0,-11.0,73.0,-1025.0,131.0
13.0,-266.0,41.0,-21.0,68.0,-12.0,71.0,-1026.0,135.0
10.0,-262.0,37.0,-19.0,69.0,-12.0,70.0,-1026.0,135.0
11.0,-266.0,35.0,-18.0,69.0,-12.0,73.0,-1023.0,136.0
7.0,-260.0,39.0,-16.0,72.0,-12.0,73.0,-1027.0,130.0
9.0,-262.0,35.0,-15.0,73.0,-13.0,71.0,-1029.0,130.0
10.0,-260.0,39.0,-14.0,71.0,-13.0,69.0,-1024.0,131.0
7.0,-260.0,36.0,-15.0,74.0,-12.0,70.0,-1028.0,129.0
9.0,-265.0,39.0,-17.0,74.0,-12.0,66.0,-1022.0,135.0
9.0,-265.0,36.0,-19.0,75.0,-12.0,71.0,-1025.0,131.0
8.0,-262.0,41.0,-20.0,74.0,-13.0,69.0,-1025.0,135.0
10.0,-263.0,40.0,-19.0,74.0,-11.0,74.0,-1020.0,131.0
9.0,-261.0,40.0,-16.0,74.0,-10.0,74.0,-1027.0,136.0
10.0,-261.0,41.0,-14.0,73.0,-9.0,73.0,-1026.0,130.0
9.0,-259.0,38.0,-13.0,71.0,-9.0,71.0,-1025.0,134.0
10.0,-264.0,42.0,-10.0,70.0,-8.0,77.0,-1022.0,130.0
11.0,-264.0,36.0,-9.0,69.0,-8.0,70.0,-1031.0,136.0
11.0,-265.0,35.0,-10.0,69.0,-8.0,73.0,-1021.0,128.0
9.0,-262.0,38.0,-12.0,68.0,-8.0,73.0,-1038.0,127.0
12.0,-262.0,36.0,-12.0,67.0,-8.0,71.0,-1030.0,129.0
10.0,-264.0,39.0,-12.0,67.0,-7.0,73.0,-1020.0,130.0
10.0,-265.0,37.0,-11.0,66.0,-7.0,79.0,-1024.0,128.0
12.0,-262.0,37.0,-8.0,66.0,-8.0,76.0,-1028.0,131.0
10.0,-263.0,39.0,-9.0,67.0,-10.0,77.0,-1034.0,129.0
10.0,-263.0,38.0,-9.0,67.0,-11.0,75.0,-1026.0,131.0
10.0,-262.0,34.0,-11.0,63.0,-11.0,76.0,-1027.0,133.0
12.0,-264.0,36.0,-14.0,62.0,-11.0,74.0,-1028.0,129.0
9.0,-260.0,39.0,-17.0,60.0,-11.0,72.0,-1024.0,131.0
11.0,-264.0,37.0,-20.0,59.0,-9.0,74.0,-1028.0,134.0
10.0,-264.0,39.0,-22.0,59.0,-9.0,74.0,-1023.0,131.0
10.0,-263.0,36.0,-21.0,60.0,-8.0,69.0,-1023.0,134.0
11.0,-263.0,39.0,-20.0,64.0,-8.0,69.0,-1023.0,140.0
10.0,-261.0,42.0,-17.0,67.0,-7.0,73.0,-1026.0,140.0
7.0,-262.0,41.0,-12.0,71.0,-9.0,70.0,-1027.0,141.0
11.0,-263.0,41.0,-6.0,74.0,-7.0,70.0,-1024.0,143.0
11.0,-263.0,41.0,0.0,75.0,-7.0,71.0,-1020.0,143.0
10.0,-263.0,42.0,4.0,76.0,-8.0,71.0,-1022.0,141.0
8.0,-260.0,36.0,4.0,75.0,-9.0,71.0,-1018.0,137.0
8.0,-260.0,44.0,3.0,74.0,-8.0,69.0,-1017.0,134.0
9.0,-262.0,37.0,-1.0,71.0,-9.0,71.0,-1020.0,134.0
9.0,-262.0,37.0,-6.0,71.0,-9.0,70.0,-1023.0,132.0
7.0,-259.0,38.0,-12.0,70.0,-10.0,70.0,-1021.0,131.0
11.0,-262.0,36.0,-16.0,68.0,-9.0,75.0,-1020.0,132.0
9.0,-262.0,36.0,-18.0,69.0,-8.0,72.0,-1027.0,133.0
9.0,-259.0,36.0,-18.0,69.0,-7.0,73.0,-1018.0,132.0
10.0,-261.0,36.0,-17.0,68.0,-7.0,74.0,-1027.0,135.0
12.0,-262.0,38.0,-14.0,70.0,-8.0,73.0,-1036.0,136.0
11.0,-263.0,37.0,-13.0,69.0,-7.0,74.0,-1023.0,133.0
10.0,-264.0,39.0,-10.0,69.0,-7.0,74.0,-1023.0,136.0
10.0,-262.0,40.0,-10.0,69.0,-6.0,74.0,-1027.0,132.0
9.0,-265.0,45.0,-10.0,67.0,-7.0,73.0,-1026.0,131.0
11.0,-264.0,39.0,-10.0,68.0,-6.0,71.0,-1024.0,134.0
10.0,-265.0,39.0,-12.0,68.0,-4.0,76.0,-1022.0,133.0
11.0,-264.0,40.0,-12.0,68.0,-5.0,77.0,-1026.0,135.0
11.0,-259.0,40.0,-12.0,68.0,-4.0,73.0,-1024.0,134.0
11.0,-261.0,38.0,-12.0,68.0,-3.0,76.0,-1023.0,132.0
10.0,-263.0,40.0,-11.0,67.0,-2.0,76.0,-1036.0,136.0
10.0,-264.0,35.0,-11.0,67.0,-3.0,74.0,-1029.0,132.0
10.0,-263.0,37.0,-8.0,68.0,-3.0,75.0,-1022.0,131.0
8.0,-265.0,37.0,-9.0,69.0,-3.0,75.0,-1025.0,133.0
10.0,-260.0,38.0,-9.0,70.0,-2.0,75.0,-1022.0,134.0
12.0,-262.0,37.0,-9.0,73.0,-2.0,72.0,-1020.0,138.0
10.0,-260.0,41.0,-8.0,72.0,-1.0,75.0,-1024.0,134.0
9.0,-262.0,37.0,-8.0,71.0,-1.0,75.0,-1021.0,136.0
11.0,-262.0,39.0,-8.0,71.0,-1.0,71.0,-1019.0,140.0
11.0,-264.0,38.0,-9.0,68.0,-2.0,73.0,-1023.0,137.0
9.0,-260.0,42.0,-9.0,68.0,-2.0,72.0,-1023.0,142.0
10.0,-264.0,41.0,-9.0,66.0,-3.0,77.0,-1039.0,137.0
8.0,-261.0,39.0,-10.0,66.0,-3.0,73.0,-1030.0,138.0
11.0,-263.0,37.0,-10.0,67.0,-4.0,71.0,-1026.0,142.0
9.0,-263.0,36.0,-10.0,66.0,-3.0,75.0,-1022.0,141.0
7.0,-262.0,39.0,-10.0,66.0,-3.0,69.0,-1027.0,135.0
10.0,-264.0,42.0,-9.0,65.0,-4.0,71.0,-1024.0,136.0
8.0,-262.0,40.0,-8.0,64.0,-3.0,73.0,-1026.0,139.0
8.0,-260.0,41.0,-7.0,67.0,-3.0,73.0,-1025.0,136.0
11.0,-260.0,36.0,-7.0,69.0,-3.0,73.0,-1020.0,129.0
10.0,-263.0,39.0,-8.0,72.0,-3.0,70.0,-1016.0,134.0
9.0,-264.0,36.0,-9.0,74.0,-3.0,70.0,-1022.0,136.0
8.0,-261.0,38.0,-12.0,75.0,-3.0,67.0,-1017.0,140.0
12.0,-261.0,36.0,-13.0,76.0,-2.0,72.0,-1022.0,136.0
8.0,-262.0,42.0,-13.0,75.0,-2.0,73.0,-1026.0,142.0
9.0,-259.0,36.0,-13.0,74.0,-1.0,75.0,-1021.0,138.0
7.0,-262.0,40.0,-12.0,72.0,0.0,74.0,-1029.0,140.0
9.0,-261.0,40.0,-10.0,70.0,-1.0,77.0,-1022.0,140.0
10.0,-260.0,37.0,-8.0,68.0,-1.0,71.0,-1026.0,136.0
8.0,-263.0,39.0,-6.0,65.0,-2.0,75.0,-1027.0,139.0
10.0,-261.0,35.0,-5.0,66.0,0.0,74.0,-1028.0,137.0
10.0,-261.0,37.0,-3.0,65.0,-1.0,73.0,-1026.0,134.0
10.0,-260.0,38.0,-4.0,66.0,-1.0,75.0,-1023.0,136.0
9.0,-260.0,35.0,-8.0,68.0,-1.0,71.0,-1017.0,129.0
11.0,-262.0,39.0,-10.0,68.0,-1.0,73.0,-1021.0,130.0
11.0,-262.0,38.0,-13.0,68.0,-2.0,72.0,-1022.0,130.0
11.0,-262.0,36.0,-14.0,69.0,-1.0,71.0,-1027.0,135.0
8.0,-262.0,37.0,-16.0,70.0,-2.0,70.0,-1023.0,136.0
12.0,-262.0,37.0,-16.0,70.0,-1.0,75.0,-1023.0,135.0
8.0,-263.0,39.0,-15.0,70.0,-1.0,68.0,-1022.0,135.0
10.0,-262.0,38.0,-16.0,69.0,-1.0,71.0,-1021.0,140.0
7.0,-261.0,38.0,-14.0,68.0,-1.0,72.0,-1025.0,133.0
8.0,-261.0,38.0,-12.0,69.0,-1.0,71.0,-1024.0,138.0
6.0,-261.0,39.0,-10.0,70.0,0.0,69.0,-1024.0,141.0
10.0,-260.0,36.0,-8.0,71.0,1.0,67.0,-1025.0,137.0
9.0,-263.0,38.0,-6.0,73.0,-1.0,68.0,-1031.0,138.0
8.0,-261.0,40.0,-6.0,74.0,-1.0,68.0,-1031.0,137.0
8.0,-263.0,36.0,-4.0,73.0,1.0,70.0,-1034.0,135.0
8.0,-265.0,39.0,-3.0,72.0,-1.0,69.0,-1023.0,137.0
6.0,-262.0,40.0,-2.0,72.0,0.0,69.0,-1019.0,139.0
11.0,-261.0,40.0,-2.0,70.0,0.0,73.0,-1023.0,139.0
10.0,-261.0,37.0,-3.0,70.0,-1.0,72.0,-1019.0,139.0
10.0,-263.0,42.0,-4.0,69.0,-1.0,70.0,-1023.0,143.0
9.0,-259.0,44.0,-5.0,69.0,-2.0,74.0,-1031.0,137.0
10.0,-264.0,38.0,-4.0,70.0,-1.0,72.0,-1023.0,138.0
8.0,-262.0,38.0,-5.0,70.0,-2.0,72.0,-1025.0,141.0
8.0,-264.0,41.0,-5.0,70.0,-2.0,71.0,-1032.0,141.0
8.0,-261.0,43.0,-7.0,71.0,-2.0,70.0,-1024.0,139.0
10.0,-260.0,41.0,-6.0,70.0,-3.0,72.0,-1022.0,142.0
7.0,-261.0,37.0,-6.0,70.0,-1.0,72.0,-1025.0,142.0
8.0,-260.0,38.0,-6.0,71.0,-2.0,73.0,-1029.0,139.0
7.0,-259.0,38.0,-6.0,71.0,-3.0,71.0,-1026.0,140.0
11.0,-263.0,39.0,-7.0,73.0,-3.0,70.0,-1020.0,140.0
10.0,-263.0,40.0,-7.0,72.0,-4.0,72.0,-1025.0,141.0
11.0,-261.0,38.0,-6.0,72.0,-3.0,71.0,-1023.0,140.0
7.0,-261.0,38.0,-4.0,72.0,-3.0,73.0,-1031.0,135.0
10.0,-263.0,43.0,0.0,73.0,-2.0,70.0,-1028.0,138.0
7.0,-264.0,40.0,1.0,72.0,-2.0,71.0,-1023.0,138.0
10.0,-260.0,39.0,1.0,72.0,-2.0,69.0,-1024.0,136.0
10.0,-261.0,35.0,0.0,69.0,-3.0,72.0,-1022.0,141.0
9.0,-262.0,42.0,-1.0,70.0,-3.0,70.0,-1031.0,138.0
9.0,-263.0,39.0,-1.0,70.0,-2.0,71.0,-1020.0,140.0
9.0,-261.0,41.0,-2.0,70.0,-1.0,75.0,-1029.0,138.0
11.0,-264.0,39.0,-3.0,70.0,-1.0,75.0,-1020.0,144.0
11.0,-260.0,38.0,-2.0,71.0,-2.0,70.0,-1023.0,134.0
11.0,-262.0,41.0,0.0,71.0,-3.0,74.0,-1027.0,140.0
9.0,-261.0,38.0,1.0,70.0,-2.0,71.0,-1026.0,139.0
8.0,-265.0,41.0,1.0,69.0,-2.0,70.0,-1023.0,137.0
11.0,-260.0,40.0,4.0,68.0,-2.0,70.0,-1026.0,138.0
7.0,-266.0,42.0,4.0,67.0,-2.0,73.0,-1023.0,139.0
11.0,-266.0,38.0,6.0,66.0,-2.0,73.0,-1026.0,138.0
8.0,-261.0,37.0,6.0,65.0,-2.0,76.0,-1027.0,137.0
10.0,-265.0,38.0,6.0,65.0,-1.0,68.0,-1019.0,140.0
9.0,-259.0,38.0,6.0,65.0,0.0,71.0,-1019.0,138.0
9.0,-262.0,42.0,2.0,64.0,0.0,70.0,-1020.0,134.0
11.0,-260.0,38.0,-1.0,64.0,-2.0,68.0,-1021.0,137.0
11.0,-260.0,40.0,-6.0,65.0,-1.0,71.0,-1023.0,133.0
8.0,-261.0,39.0,-11.0,67.0,0.0,70.0,-1028.0,139.0
9.0,-261.0,37.0,-14.0,67.0,0.0,71.0,-1022.0,134.0
11.0,-268.0,40.0,-15.0,67.0,0.0,76.0,-1033.0,139.0
11.0,-263.0,37.0,-13.0,69.0,-1.0,70.0,-1024.0,136.0
8.0,-264.0,40.0,-13.0,70.0,-1.0,70.0,-1023.0,134.0
11.0,-261.0,40.0,-11.0,71.0,-1.0,72.0,-1027.0,137.0
8.0,-265.0,38.0,-7.0,71.0,-1.0,71.0,-1028.0,140.0
9.0,-264.0,42.0,-5.0,69.0,-2.0,73.0,-1025.0,141.0
11.0,-264.0,41.0,-3.0,70.0,-4.0,70.0,-1022.0,139.0
12.0,-261.0,40.0,0.0,68.0,-4.0,71.0,-1023.0,141.0
11.0,-262.0,39.0,0.0,67.0,-5.0,71.0,-1023.0,138.0
10.0,-260.0,43.0,2.0,66.0,-6.0,73.0,-1025.0,139.0
10.0,-263.0,38.0,2.0,68.0,-6.0,71.0,-1031.0,142.0
14.0,-262.0,35.0,0.0,69.0,-6.0,67.0,-1021.0,143.0
13.0,-264.0,38.0,-3.0,69.0,-6.0,71.0,-1024.0,138.0
9.0,-263.0,38.0,-4.0,69.0,-5.0,74.0,-1023.0,138.0
9.0,-263.0,37.0,-6.0,68.0,-5.0,71.0,-1024.0,135.0
9.0,-263.0,39.0,-7.0,69.0,-4.0,71.0,-1025.0,141.0
7.0,-260.0,40.0,-8.0,69.0,-5.0,70.0,-1025.0,142.0
7.0,-260.0,44.0,-10.0,69.0,-5.0,69.0,-1023.0,134.0
9.0,-262.0,42.0,-12.0,69.0,-4.0,69.0,-1019.0,140.0
10.0,-258.0,41.0,-13.0,69.0,-4.0,71.0,-1024.0,135.0
8.0,-260.0,37.0,-15.0,66.0,-3.0,73.0,-1024.0,139.0
7.0,-265.0,42.0,-15.0,66.0,-2.0,73.0,-1029.0,140.0
9.0,-261.0,44.0,-16.0,69.0,-3.0,74.0,-1029.0,137.0
10.0,-263.0,40.0,-17.0,68.0,-3.0,74.0,-1022.0,137.0
10.0,-265.0,38.0,-16.0,69.0,-3.0,71.0,-1023.0,139.0
12.0,-262.0,38.0,-14.0,69.0,-3.0,71.0,-1025.0,140.0
11.0,-264.0,45.0,-13.0,68.0,-3.0,72.0,-1023.0,142.0
6.0,-260.0,41.0,-12.0,68.0,-5.0,71.0,-1022.0,141.0
7.0,-260.0,40.0,-12.0,68.0,-3.0,74.0,-1022.0,142.0
10.0,-263.0,40.0,-10.0,71.0,-5.0,71.0,-1023.0,144.0
5.0,-259.0,39.0,-9.0,72.0,-6.0,71.0,-1029.0,141.0
8.0,-261.0,42.0,-10.0,73.0,-3.0,70.0,-1022.0,143.0
10.0,-260.0,41.0,-11.0,73.0,-4.0,70.0,-1027.0,139.0
13.0,-263.0,42.0,-9.0,73.0,-3.0,68.0,-1022.0,137.0
7.0,-266.0,40.0,-9.0,75.0,-4.0,69.0,-1032.0,135.0
10.0,-262.0,39.0,-6.0,73.0,-4.0,66.0,-1022.0,136.0
8.0,-259.0,39.0,-5.0,72.0,-2.0,68.0,-1022.0,140.0
9.0,-261.0,35.0,-4.0,73.0,-3.0,74.0,-1022.0,135.0
9.0,-261.0,39.0,-5.0,73.0,-3.0,72.0,-1017.0,133.0
11.0,-264.0,38.0,-7.0,72.0,-2.0,73.0,-1022.0,135.0
10.0,-263.0,40.0,-10.0,74.0,-2.0,70.0,-1017.0,139.0
10.0,-261.0,37.0,-12.0,74.0,0.0,75.0,-1016.0,135.0
