acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
49.0,-185.0,-61.0,-372.0,639.0,-209.0,154.0,-741.0,-171.0
54.0,-180.0,-70.0,-551.0,656.0,-210.0,201.0,-718.0,-194.0
55.0,-175.0,-78.0,-737.0,656.0,-228.0,204.0,-718.0,-251.0
45.0,-168.0,-75.0,-950.0,603.0,-206.0,156.0,-686.0,-221.0
40.0,-162.0,-55.0,-1149.0,542.0,-173.0,147.0,-659.0,-129.0
52.0,-161.0,-30.0,-1280.0,527.0,-163.0,176.0,-636.0,-45.0
52.0,-153.0,-14.0,-1341.0,541.0,-189.0,179.0,-593.0,6.0
39.0,-139.0,2.0,-1347.0,557.0,-226.0,137.0,-545.0,72.0
13.0,-143.0,6.0,-1306.0,552.0,-275.0,70.0,-514.0,104.0
10.0,-125.0,19.0,-1228.0,539.0,-346.0,22.0,-458.0,155.0
-19.0,-110.0,34.0,-1102.0,494.0,-411.0,-101.0,-398.0,200.0
-42.0,-102.0,33.0,-909.0,449.0,-380.0,-183.0,-336.0,212.0
-52.0,-76.0,34.0,-672.0,419.0,-315.0,-224.0,-282.0,207.0
-59.0,-50.0,36.0,-453.0,413.0,-252.0,-250.0,-149.0,212.0
-54.0,-22.0,32.0,-225.0,417.0,-187.0,-226.0,-42.0,210.0
-32.0,0.0,38.0,22.0,414.0,-97.0,-138.0,30.0,228.0
-21.0,18.0,26.0,254.0,407.0,-25.0,-80.0,91.0,186.0
-12.0,33.0,13.0,469.0,394.0,44.0,-52.0,134.0,128.0
-10.0,43.0,8.0,648.0,382.0,136.0,-46.0,177.0,96.0
-6.0,56.0,8.0,765.0,399.0,256.0,-36.0,227.0,94.0
5.0,50.0,1.0,889.0,413.0,376.0,8.0,222.0,83.0
18.0,47.0,-7.0,1038.0,405.0,490.0,63.0,198.0,71.0
28.0,17.0,-32.0,1191.0,393.0,582.0,108.0,96.0,-17.0
46.0,-47.0,-29.0,1325.0,390.0,667.0,101.0,-34.0,-106.0
26.0,-43.0,-70.0,1440.0,390.0,759.0,103.0,-164.0,-194.0
37.0,-85.0,-103.0,1502.0,355.0,844.0,140.0,-335.0,-376.0
39.0,-90.0,-150.0,1435.0,267.0,888.0,176.0,-508.0,-608.0
35.0,-145.0,-316.0,1272.0,173.0,854.0,152.0,-610.0,-992.0
78.0,-167.0,-78.0,911.0,56.0,862.0,231.0,-712.0,-911.0
31.0,-112.0,-177.0,412.0,-32.0,693.0,127.0,-411.0,-604.0
72.0,-130.0,-101.0,102.0,-99.0,612.0,255.0,-517.0,-340.0
92.0,-140.0,-93.0,12.0,-100.0,463.0,310.0,-542.0,-256.0
97.0,-137.0,-87.0,29.0,-67.0,354.0,328.0,-529.0,-270.0
111.0,-132.0,-109.0,106.0,22.0,267.0,376.0,-497.0,-365.0
126.0,-108.0,-167.0,240.0,139.0,202.0,431.0,-434.0,-554.0
139.0,-96.0,-211.0,387.0,256.0,150.0,477.0,-358.0,-785.0
142.0,-96.0,-258.0,557.0,352.0,109.0,528.0,-370.0,-927.0
117.0,-132.0,-325.0,717.0,393.0,55.0,466.0,-515.0,-1193.0
73.0,-207.0,-345.0,669.0,345.0,-38.0,310.0,-794.0,-1349.0
28.0,-276.0,-279.0,412.0,164.0,-193.0,78.0,-1186.0,-986.0
-41.0,-380.0,-130.0,113.0,-157.0,-339.0,-146.0,-1565.0,-483.0
-59.0,-460.0,-197.0,-295.0,-573.0,-462.0,-242.0,-1909.0,-745.0
-81.0,-487.0,-329.0,-1020.0,-884.0,-610.0,-147.0,-1773.0,-925.0
-96.0,-560.0,145.0,-1814.0,-990.0,-783.0,-673.0,-1722.0,231.0
-182.0,-771.0,348.0,-1353.0,-862.0,-991.0,-702.0,-2778.0,2042.0
-344.0,-630.0,-204.0,434.0,-771.0,-1273.0,-1491.0,-2517.0,-543.0
-459.0,-521.0,-156.0,1107.0,-211.0,-1265.0,-1743.0,-2063.0,-604.0
-479.0,-429.0,-181.0,1286.0,262.0,-899.0,-1929.0,-1613.0,-659.0
-383.0,-279.0,-147.0,1140.0,258.0,-441.0,-1485.0,-1243.0,-752.0
-64.0,-277.0,-164.0,826.0,40.0,-73.0,-458.0,-1087.0,-472.0
-132.0,-285.0,-149.0,394.0,-153.0,57.0,-501.0,-1236.0,-680.0
-18.0,-312.0,-140.0,-72.0,-216.0,59.0,-121.0,-1320.0,-630.0
45.0,-314.0,-172.0,-533.0,-419.0,58.0,173.0,-1280.0,-629.0
65.0,-335.0,-183.0,-957.0,-644.0,48.0,232.0,-1374.0,-674.0
87.0,-366.0,-202.0,-1345.0,-839.0,124.0,316.0,-1512.0,-736.0
124.0,-403.0,-214.0,-1709.0,-977.0,254.0,446.0,-1635.0,-786.0
164.0,-465.0,-100.0,-2030.0,-1006.0,371.0,571.0,-1714.0,-199.0
173.0,-528.0,-24.0,-1959.0,-927.0,434.0,604.0,-1951.0,-8.0
149.0,-503.0,-73.0,-1372.0,-817.0,435.0,511.0,-1906.0,-207.0
130.0,-502.0,8.0,-965.0,-687.0,431.0,445.0,-1867.0,82.0
119.0,-485.0,1.0,-521.0,-645.0,430.0,421.0,-1833.0,86.0
123.0,-455.0,-34.0,-150.0,-669.0,439.0,417.0,-1760.0,-18.0
124.0,-431.0,-60.0,58.0,-674.0,445.0,424.0,-1684.0,-153.0
117.0,-403.0,-100.0,88.0,-623.0,415.0,401.0,-1624.0,-303.0
98.0,-382.0,-76.0,-29.0,-573.0,384.0,340.0,-1504.0,-230.0
76.0,-364.0,-67.0,-135.0,-554.0,360.0,239.0,-1413.0,-206.0
51.0,-354.0,-68.0,-210.0,-518.0,346.0,135.0,-1393.0,-198.0
13.0,-338.0,-68.0,-310.0,-415.0,344.0,14.0,-1338.0,-189.0
-24.0,-309.0,-29.0,-373.0,-345.0,398.0,-117.0,-1199.0,-33.0
-56.0,-299.0,-53.0,-335.0,-310.0,482.0,-254.0,-1169.0,-76.0
-74.0,-292.0,-67.0,-352.0,-243.0,539.0,-340.0,-1145.0,-203.0
-99.0,-268.0,-70.0,-475.0,-158.0,531.0,-427.0,-1067.0,-209.0
-126.0,-251.0,-61.0,-635.0,-67.0,496.0,-509.0,-987.0,-163.0
-138.0,-236.0,-50.0,-811.0,-24.0,483.0,-558.0,-939.0,-131.0
-140.0,-223.0,-27.0,-992.0,-18.0,504.0,-572.0,-877.0,-39.0
-151.0,-212.0,3.0,-1139.0,-21.0,521.0,-595.0,-839.0,64.0
-142.0,-203.0,25.0,-1238.0,-25.0,546.0,-579.0,-802.0,130.0
-136.0,-198.0,37.0,-1281.0,-64.0,574.0,-542.0,-748.0,259.0
-102.0,-179.0,73.0,-1184.0,-108.0,585.0,-405.0,-641.0,376.0
-68.0,-171.0,72.0,-954.0,-108.0,536.0,-276.0,-627.0,336.0
-21.0,-151.0,52.0,-736.0,-136.0,514.0,-109.0,-553.0,263.0
-2.0,-139.0,44.0,-562.0,-228.0,512.0,-19.0,-501.0,266.0
18.0,-121.0,42.0,-365.0,-264.0,423.0,46.0,-430.0,241.0
20.0,-103.0,22.0,-152.0,-273.0,274.0,82.0,-370.0,161.0
29.0,-86.0,0.0,36.0,-314.0,138.0,97.0,-314.0,96.0
34.0,-74.0,-11.0,178.0,-401.0,22.0,142.0,-269.0,26.0
34.0,-53.0,-22.0,290.0,-545.0,-131.0,132.0,-188.0,-37.0
42.0,-39.0,-37.0,397.0,-637.0,-262.0,162.0,-137.0,-81.0
40.0,-21.0,-35.0,520.0,-668.0,-364.0,134.0,-68.0,-65.0
55.0,-26.0,-41.0,700.0,-625.0,-461.0,143.0,-57.0,-72.0
60.0,-31.0,-49.0,906.0,-541.0,-566.0,192.0,-95.0,-112.0
47.0,-60.0,-67.0,1124.0,-442.0,-666.0,154.0,-152.0,-119.0
32.0,-58.0,-80.0,1342.0,-355.0,-760.0,80.0,-236.0,-249.0
6.0,-60.0,-117.0,1509.0,-303.0,-825.0,-3.0,-276.0,-406.0
9.0,-64.0,-165.0,1535.0,-272.0,-850.0,14.0,-281.0,-604.0
-11.0,-13.0,-187.0,1391.0,-256.0,-841.0,-32.0,-118.0,-671.0
2.0,-12.0,-169.0,1130.0,-285.0,-756.0,-11.0,-98.0,-619.0
17.0,-22.0,-114.0,819.0,-261.0,-713.0,46.0,-95.0,-387.0
12.0,-44.0,-75.0,719.0,-208.0,-684.0,23.0,-166.0,-259.0
6.0,-67.0,-93.0,719.0,-148.0,-630.0,-1.0,-257.0,-275.0
-4.0,-69.0,-101.0,731.0,-92.0,-552.0,-32.0,-289.0,-329.0
-22.0,-75.0,-124.0,732.0,-87.0,-440.0,-80.0,-320.0,-417.0
-37.0,-73.0,-162.0,726.0,-155.0,-308.0,-136.0,-306.0,-554.0
-39.0,-66.0,-218.0,728.0,-281.0,-168.0,-145.0,-292.0,-767.0
-52.0,-67.0,-272.0,798.0,-408.0,-35.0,-221.0,-251.0,-1031.0
-60.0,-75.0,-373.0,874.0,-508.0,53.0,-262.0,-344.0,-1430.0
-67.0,-115.0,-458.0,735.0,-499.0,83.0,-310.0,-534.0,-1770.0
-62.0,-193.0,-380.0,318.0,-392.0,138.0,-340.0,-795.0,-1574.0
-35.0,-257.0,-231.0,-120.0,-166.0,161.0,-210.0,-1075.0,-868.0
-33.0,-378.0,-156.0,-330.0,44.0,223.0,-167.0,-1552.0,-572.0
-67.0,-412.0,-152.0,-557.0,202.0,361.0,-292.0,-1683.0,-695.0
-54.0,-409.0,-209.0,-1020.0,310.0,498.0,-249.0,-1691.0,-766.0
47.0,-390.0,18.0,-1658.0,279.0,606.0,87.0,-1401.0,-322.0
146.0,-684.0,354.0,-1361.0,185.0,634.0,458.0,-2072.0,2397.0
225.0,-541.0,-120.0,391.0,-145.0,576.0,703.0,-2113.0,-220.0
315.0,-429.0,-127.0,1017.0,-388.0,745.0,1199.0,-1701.0,-275.0
376.0,-357.0,-110.0,1149.0,-491.0,784.0,1390.0,-1462.0,-423.0
363.0,-330.0,-194.0,1060.0,-245.0,660.0,1258.0,-1343.0,-718.0
245.0,-345.0,-230.0,771.0,191.0,467.0,818.0,-1416.0,-853.0
133.0,-377.0,-243.0,386.0,598.0,317.0,443.0,-1536.0,-880.0
85.0,-392.0,-234.0,-42.0,838.0,272.0,299.0,-1603.0,-876.0
71.0,-474.0,-271.0,-470.0,928.0,289.0,217.0,-1887.0,-990.0
64.0,-573.0,-310.0,-956.0,977.0,210.0,205.0,-2247.0,-1145.0
29.0,-618.0,-315.0,-1450.0,1014.0,-4.0,40.0,-2461.0,-1209.0
-41.0,-647.0,-298.0,-1898.0,999.0,-250.0,-219.0,-2499.0,-1073.0
-81.0,-705.0,-37.0,-2113.0,921.0,-455.0,-330.0,-2521.0,15.0
-107.0,-671.0,-110.0,-1408.0,788.0,-555.0,-462.0,-2534.0,-340.0
-100.0,-626.0,-61.0,-903.0,691.0,-576.0,-451.0,-2367.0,-217.0
-80.0,-590.0,-58.0,-485.0,629.0,-579.0,-384.0,-2257.0,-136.0
-59.0,-543.0,-78.0,-140.0,626.0,-573.0,-305.0,-2113.0,-220.0
-47.0,-509.0,-74.0,97.0,682.0,-551.0,-235.0,-1900.0,-221.0
-45.0,-459.0,-72.0,244.0,741.0,-509.0,-219.0,-1730.0,-218.0
-49.0,-410.0,-59.0,336.0,741.0,-439.0,-234.0,-1556.0,-172.0
-37.0,-367.0,-88.0,394.0,713.0,-343.0,-185.0,-1436.0,-269.0
-22.0,-306.0,-67.0,341.0,725.0,-305.0,-126.0,-1200.0,-208.0
-7.0,-260.0,-63.0,258.0,733.0,-299.0,-63.0,-1037.0,-165.0
-7.0,-215.0,-60.0,172.0,712.0,-301.0,-49.0,-881.0,-164.0
15.0,-196.0,-55.0,43.0,687.0,-282.0,14.0,-794.0,-160.0
28.0,-183.0,-58.0,-118.0,677.0,-302.0,80.0,-735.0,-170.0
46.0,-170.0,-54.0,-307.0,696.0,-358.0,142.0,-683.0,-155.0
55.0,-154.0,-38.0,-466.0,708.0,-421.0,200.0,-633.0,-89.0
63.0,-156.0,-49.0,-581.0,673.0,-411.0,226.0,-631.0,-106.0
63.0,-157.0,-79.0,-713.0,623.0,-344.0,242.0,-660.0,-245.0
65.0,-164.0,-87.0,-933.0,559.0,-239.0,221.0,-684.0,-272.0
67.0,-166.0,-58.0,-1194.0,544.0,-179.0,229.0,-672.0,-173.0
65.0,-164.0,-27.0,-1413.0,571.0,-162.0,234.0,-655.0,-31.0
63.0,-165.0,-10.0,-1459.0,596.0,-175.0,219.0,-645.0,45.0
51.0,-163.0,9.0,-1432.0,610.0,-182.0,174.0,-626.0,107.0
37.0,-162.0,36.0,-1346.0,624.0,-206.0,108.0,-599.0,209.0
18.0,-151.0,55.0,-1202.0,625.0,-267.0,67.0,-550.0,275.0
-6.0,-146.0,63.0,-996.0,582.0,-300.0,-22.0,-530.0,324.0
-20.0,-138.0,65.0,-750.0,532.0,-283.0,-96.0,-502.0,314.0
-33.0,-118.0,52.0,-502.0,484.0,-252.0,-138.0,-445.0,272.0
-41.0,-102.0,31.0,-275.0,449.0,-233.0,-179.0,-367.0,220.0
-45.0,-74.0,24.0,-105.0,422.0,-166.0,-194.0,-284.0,171.0
-40.0,-50.0,26.0,72.0,415.0,-50.0,-166.0,-179.0,168.0
-23.0,-15.0,27.0,240.0,412.0,102.0,-117.0,-49.0,181.0
-11.0,1.0,15.0,436.0,425.0,220.0,-56.0,19.0,149.0
-10.0,21.0,9.0,594.0,426.0,313.0,-52.0,91.0,106.0
-11.0,33.0,-10.0,728.0,419.0,421.0,-49.0,133.0,54.0
-6.0,43.0,-7.0,835.0,415.0,532.0,-27.0,165.0,57.0
2.0,37.0,-10.0,947.0,406.0,648.0,8.0,146.0,27.0
13.0,22.0,-18.0,1075.0,400.0,741.0,59.0,97.0,-10.0
43.0,-22.0,-11.0,1210.0,378.0,807.0,118.0,-39.0,-13.0
-8.0,-27.0,-56.0,1360.0,353.0,864.0,-40.0,-95.0,-144.0
-8.0,-61.0,-81.0,1497.0,306.0,912.0,-31.0,-229.0,-226.0
-15.0,-90.0,-134.0,1539.0,213.0,926.0,-9.0,-288.0,-210.0
0.0,-96.0,-165.0,1543.0,132.0,883.0,-24.0,-429.0,-482.0
25.0,-134.0,-246.0,1359.0,50.0,852.0,88.0,-648.0,-819.0
-9.0,-33.0,-214.0,941.0,-2.0,704.0,-33.0,-240.0,-745.0
17.0,-64.0,-145.0,483.0,-66.0,605.0,68.0,-329.0,-516.0
42.0,-82.0,-104.0,179.0,-86.0,461.0,131.0,-334.0,-331.0
57.0,-93.0,-101.0,87.0,-54.0,332.0,193.0,-344.0,-322.0
75.0,-89.0,-154.0,154.0,51.0,206.0,244.0,-330.0,-523.0
91.0,-77.0,-227.0,366.0,233.0,72.0,307.0,-292.0,-783.0
101.0,-69.0,-280.0,610.0,398.0,-40.0,349.0,-261.0,-1019.0
96.0,-78.0,-350.0,841.0,515.0,-150.0,346.0,-334.0,-1354.0
78.0,-115.0,-427.0,890.0,540.0,-263.0,313.0,-542.0,-1647.0
48.0,-195.0,-391.0,581.0,411.0,-403.0,200.0,-848.0,-1575.0
-5.0,-310.0,-217.0,54.0,163.0,-529.0,33.0,-1223.0,-913.0
-40.0,-418.0,-156.0,-413.0,-157.0,-602.0,-118.0,-1620.0,-524.0
-51.0,-456.0,-170.0,-1022.0,-490.0,-695.0,-240.0,-1887.0,-780.0
-56.0,-506.0,-249.0,-1842.0,-717.0,-796.0,-237.0,-2108.0,-716.0
-44.0,-809.0,838.0,-2595.0,-657.0,-927.0,-139.0,-2106.0,3564.0
-118.0,-717.0,75.0,-566.0,-393.0,-1129.0,-584.0,-2625.0,251.0
-222.0,-552.0,-124.0,625.0,-113.0,-1263.0,-1028.0,-2029.0,-395.0
-332.0,-460.0,-102.0,1219.0,301.0,-1209.0,-1341.0,-1719.0,-319.0
-362.0,-274.0,-189.0,1488.0,405.0,-1037.0,-1344.0,-1037.0,-596.0
-221.0,-250.0,-154.0,1448.0,272.0,-730.0,-890.0,-984.0,-542.0
-133.0,-267.0,-165.0,1256.0,-35.0,-405.0,-605.0,-1039.0,-563.0
44.0,-347.0,-217.0,1012.0,-281.0,-162.0,39.0,-1374.0,-744.0
99.0,-387.0,-237.0,671.0,-403.0,-128.0,330.0,-1585.0,-880.0
113.0,-403.0,-250.0,187.0,-389.0,-228.0,382.0,-1670.0,-935.0
85.0,-432.0,-256.0,-411.0,-395.0,-240.0,309.0,-1774.0,-969.0
84.0,-471.0,-270.0,-1139.0,-541.0,-94.0,284.0,-1895.0,-1019.0
113.0,-506.0,-272.0,-1653.0,-661.0,110.0,362.0,-2030.0,-1016.0
137.0,-521.0,-276.0,-2064.0,-695.0,297.0,455.0,-2094.0,-1041.0
123.0,-514.0,-258.0,-2459.0,-632.0,422.0,418.0,-2067.0,-985.0
114.0,-606.0,529.0,-2701.0,-538.0,506.0,416.0,-1988.0,1666.0
109.0,-637.0,1.0,-1371.0,-543.0,518.0,335.0,-2291.0,127.0
115.0,-528.0,-20.0,-370.0,-518.0,527.0,388.0,-1995.0,11.0
103.0,-482.0,40.0,202.0,-483.0,473.0,349.0,-1784.0,229.0
81.0,-424.0,-51.0,660.0,-535.0,421.0,261.0,-1643.0,-90.0
57.0,-360.0,-69.0,854.0,-508.0,372.0,196.0,-1422.0,-186.0
38.0,-310.0,-95.0,849.0,-486.0,357.0,126.0,-1256.0,-284.0
14.0,-282.0,-119.0,706.0,-456.0,350.0,48.0,-1156.0,-389.0
-10.0,-257.0,-104.0,467.0,-437.0,356.0,-40.0,-1057.0,-339.0
-24.0,-245.0,-79.0,256.0,-406.0,372.0,-118.0,-964.0,-245.0
-39.0,-241.0,-62.0,135.0,-377.0,418.0,-181.0,-941.0,-159.0
-48.0,-246.0,-68.0,54.0,-328.0,448.0,-243.0,-962.0,-209.0
-61.0,-259.0,-92.0,-63.0,-223.0,448.0,-293.0,-1028.0,-287.0
-91.0,-247.0,-77.0,-247.0,-64.0,401.0,-381.0,-969.0,-236.0
-120.0,-230.0,-56.0,-434.0,19.0,384.0,-473.0,-924.0,-164.0
-139.0,-222.0,-41.0,-606.0,18.0,417.0,-554.0,-877.0,-103.0
-152.0,-214.0,-16.0,-707.0,-2.0,475.0,-628.0,-817.0,18.0
-131.0,-209.0,32.0,-698.0,-7.0,518.0,-536.0,-786.0,187.0
-110.0,-209.0,2.0,-604.0,36.0,497.0,-455.0,-826.0,86.0
-107.0,-199.0,17.0,-605.0,13.0,521.0,-439.0,-783.0,123.0
-89.0,-200.0,40.0,-583.0,-14.0,578.0,-371.0,-751.0,160.0
-75.0,-176.0,47.0,-514.0,-31.0,600.0,-305.0,-654.0,237.0
-46.0,-167.0,28.0,-355.0,-60.0,626.0,-224.0,-627.0,227.0
-13.0,-146.0,16.0,-171.0,-120.0,594.0,-101.0,-545.0,140.0
11.0,-138.0,4.0,-21.0,-198.0,495.0,63.0,-503.0,65.0
46.0,-110.0,-12.0,103.0,-297.0,369.0,204.0,-444.0,-5.0
64.0,-97.0,-39.0,161.0,-388.0,237.0,244.0,-367.0,-80.0
78.0,-67.0,-49.0,201.0,-472.0,97.0,293.0,-277.0,-102.0
76.0,-47.0,-49.0,241.0,-533.0,-26.0,277.0,-175.0,-106.0
77.0,-24.0,-33.0,332.0,-536.0,-153.0,276.0,-109.0,-85.0
91.0,-27.0,-37.0,477.0,-492.0,-277.0,303.0,-52.0,-83.0
71.0,-22.0,-42.0,686.0,-455.0,-392.0,253.0,-68.0,-66.0
77.0,-39.0,-55.0,896.0,-421.0,-514.0,268.0,-127.0,-139.0
57.0,-45.0,-91.0,1089.0,-400.0,-627.0,224.0,-168.0,-230.0
49.0,-53.0,-146.0,1193.0,-377.0,-713.0,156.0,-216.0,-419.0
42.0,-41.0,-197.0,1100.0,-326.0,-753.0,139.0,-229.0,-672.0
39.0,-28.0,-202.0,811.0,-252.0,-789.0,113.0,-176.0,-753.0
18.0,-5.0,-117.0,480.0,-157.0,-813.0,42.0,-53.0,-427.0
9.0,-19.0,-36.0,341.0,-48.0,-772.0,20.0,-42.0,-89.0
2.0,-30.0,-15.0,439.0,14.0,-700.0,-7.0,-114.0,22.0
-2.0,-69.0,-34.0,638.0,51.0,-636.0,-30.0,-271.0,-78.0
-24.0,-76.0,-65.0,761.0,89.0,-596.0,-119.0,-304.0,-182.0
-29.0,-71.0,-76.0,782.0,112.0,-537.0,-133.0,-288.0,-227.0
-39.0,-64.0,-80.0,774.0,115.0,-454.0,-156.0,-242.0,-230.0
-50.0,-78.0,-140.0,784.0,77.0,-339.0,-179.0,-327.0,-440.0
-63.0,-66.0,-158.0,763.0,-16.0,-254.0,-245.0,-304.0,-641.0
-96.0,-55.0,-269.0,732.0,-172.0,-167.0,-364.0,-278.0,-795.0
-57.0,-73.0,-246.0,732.0,-373.0,-107.0,-76.0,-349.0,-1026.0
-152.0,-86.0,-411.0,688.0,-514.0,-43.0,-681.0,-315.0,-1405.0
-148.0,-117.0,-434.0,521.0,-444.0,53.0,-671.0,-566.0,-1741.0
-118.0,-187.0,-348.0,195.0,-242.0,116.0,-530.0,-779.0,-1330.0
-100.0,-290.0,-190.0,-58.0,9.0,222.0,-449.0,-1130.0,-711.0
-102.0,-411.0,-194.0,-127.0,250.0,405.0,-454.0,-1599.0,-622.0
-80.0,-497.0,-236.0,-254.0,476.0,591.0,-220.0,-2121.0,-867.0
-79.0,-484.0,-212.0,-763.0,499.0,709.0,-312.0,-1925.0,-895.0
202.0,-445.0,817.0,-1564.0,308.0,739.0,327.0,-1429.0,2164.0
141.0,-675.0,157.0,-138.0,9.0,692.0,551.0,-2583.0,668.0
295.0,-524.0,-114.0,958.0,-382.0,753.0,1056.0,-2104.0,-298.0
390.0,-399.0,-60.0,1132.0,-461.0,895.0,1424.0,-1616.0,-148.0
379.0,-344.0,-156.0,1034.0,-294.0,814.0,1370.0,-1423.0,-386.0
276.0,-344.0,-199.0,740.0,157.0,590.0,1062.0,-1412.0,-666.0
157.0,-381.0,-196.0,253.0,587.0,393.0,655.0,-1521.0,-738.0
81.0,-394.0,-185.0,-211.0,804.0,274.0,294.0,-1590.0,-671.0
56.0,-462.0,-232.0,-548.0,837.0,285.0,192.0,-1927.0,-873.0
95.0,-580.0,-289.0,-1053.0,819.0,225.0,287.0,-2344.0,-1079.0
53.0,-663.0,-268.0,-1489.0,876.0,-4.0,138.0,-2593.0,-1011.0
-30.0,-701.0,-201.0,-1765.0,896.0,-255.0,-156.0,-2672.0,-761.0
-74.0,-711.0,-124.0,-1745.0,830.0,-393.0,-323.0,-2648.0,-459.0
-87.0,-692.0,-76.0,-1385.0,726.0,-467.0,-391.0,-2583.0,-261.0
-87.0,-661.0,-66.0,-838.0,620.0,-472.0,-391.0,-2443.0,-188.0
-75.0,-593.0,-62.0,-295.0,555.0,-461.0,-347.0,-2229.0,-171.0
-52.0,-529.0,-67.0,110.0,566.0,-450.0,-259.0,-2030.0,-193.0
-48.0,-476.0,-67.0,349.0,628.0,-472.0,-237.0,-1834.0,-186.0
-55.0,-417.0,-54.0,457.0,688.0,-484.0,-244.0,-1625.0,-147.0
-56.0,-367.0,-42.0,533.0,704.0,-440.0,-261.0,-1439.0,-83.0
-59.0,-321.0,-66.0,560.0,697.0,-354.0,-258.0,-1259.0,-187.0
-40.0,-269.0,-60.0,456.0,666.0,-272.0,-186.0,-1082.0,-168.0
-31.0,-233.0,-57.0,302.0,618.0,-244.0,-145.0,-888.0,-158.0
-21.0,-194.0,-58.0,137.0,541.0,-277.0,-105.0,-781.0,-163.0
-8.0,-180.0,-76.0,-54.0,459.0,-325.0,-36.0,-734.0,-235.0
2.0,-161.0,-66.0,-303.0,380.0,-355.0,1.0,-675.0,-196.0
25.0,-167.0,-65.0,-535.0,306.0,-336.0,64.0,-691.0,-186.0
38.0,-170.0,-55.0,-744.0,272.0,-326.0,102.0,-697.0,-160.0
58.0,-163.0,-23.0,-918.0,356.0,-378.0,179.0,-632.0,-30.0
61.0,-145.0,-12.0,-961.0,443.0,-488.0,227.0,-564.0,22.0
58.0,-135.0,-28.0,-935.0,446.0,-570.0,214.0,-534.0,-25.0
49.0,-138.0,-30.0,-957.0,383.0,-558.0,183.0,-556.0,-50.0
52.0,-158.0,-26.0,-1038.0,319.0,-474.0,184.0,-631.0,-26.0
59.0,-178.0,-5.0,-1113.0,297.0,-417.0,207.0,-685.0,48.0
54.0,-182.0,3.0,-1145.0,307.0,-415.0,191.0,-700.0,82.0
41.0,-182.0,18.0,-1130.0,312.0,-453.0,146.0,-686.0,139.0
23.0,-176.0,31.0,-1043.0,293.0,-444.0,75.0,-665.0,177.0
4.0,-166.0,32.0,-899.0,273.0,-412.0,-14.0,-619.0,204.0
-19.0,-157.0,32.0,-721.0,276.0,-376.0,-113.0,-568.0,203.0
-31.0,-132.0,29.0,-502.0,297.0,-366.0,-132.0,-498.0,191.0
-38.0,-109.0,23.0,-328.0,288.0,-312.0,-151.0,-421.0,162.0
-32.0,-83.0,29.0,-155.0,270.0,-208.0,-138.0,-322.0,175.0
-6.0,-63.0,22.0,19.0,262.0,-66.0,-47.0,-217.0,173.0
7.0,-40.0,14.0,219.0,277.0,29.0,8.0,-139.0,144.0
8.0,-14.0,2.0,399.0,294.0,95.0,27.0,-68.0,118.0
8.0,-10.0,3.0,533.0,301.0,170.0,20.0,-43.0,59.0
-1.0,-3.0,-10.0,627.0,292.0,255.0,-3.0,11.0,37.0
2.0,11.0,-10.0,704.0,255.0,379.0,-1.0,51.0,22.0
8.0,11.0,-14.0,797.0,194.0,499.0,24.0,65.0,15.0
11.0,10.0,-20.0,902.0,144.0,595.0,35.0,56.0,-13.0
17.0,-7.0,-39.0,1025.0,103.0,687.0,61.0,-7.0,-55.0
17.0,-21.0,-56.0,1144.0,79.0,763.0,57.0,-94.0,-115.0
16.0,-36.0,-93.0,1240.0,52.0,839.0,85.0,-158.0,-152.0
29.0,-64.0,-67.0,1314.0,25.0,884.0,99.0,-275.0,-191.0
35.0,-90.0,-83.0,1365.0,-3.0,886.0,123.0,-365.0,-252.0
44.0,-109.0,-120.0,1381.0,-20.0,844.0,155.0,-455.0,-375.0
32.0,-110.0,-121.0,1309.0,-24.0,782.0,119.0,-490.0,-487.0
51.0,-93.0,-187.0,1122.0,-47.0,687.0,173.0,-456.0,-626.0
76.0,-84.0,-186.0,765.0,-58.0,580.0,244.0,-401.0,-689.0
94.0,-82.0,-166.0,459.0,-20.0,455.0,301.0,-355.0,-598.0
107.0,-85.0,-160.0,286.0,80.0,349.0,373.0,-349.0,-566.0
117.0,-87.0,-188.0,261.0,212.0,275.0,396.0,-338.0,-703.0
122.0,-77.0,-210.0,339.0,346.0,206.0,438.0,-301.0,-772.0
120.0,-80.0,-259.0,468.0,455.0,126.0,435.0,-334.0,-948.0
103.0,-122.0,-311.0,527.0,511.0,33.0,373.0,-489.0,-1164.0
63.0,-180.0,-331.0,465.0,485.0,-74.0,258.0,-750.0,-1301.0
8.0,-260.0,-215.0,210.0,344.0,-204.0,90.0,-1018.0,-942.0
-40.0,-322.0,-129.0,-78.0,69.0,-340.0,-120.0,-1034.0,-329.0
-79.0,-346.0,-167.0,-474.0,-362.0,-429.0,-299.0,-1477.0,-609.0
-82.0,-423.0,-214.0,-1179.0,-674.0,-536.0,-353.0,-1727.0,-781.0
-148.0,-319.0,263.0,-2078.0,-770.0,-612.0,-142.0,-2218.0,347.0
-148.0,-796.0,57.0,-1328.0,-580.0,-753.0,-519.0,-2466.0,2040.0
-222.0,-617.0,-36.0,197.0,-434.0,-1017.0,-997.0,-2319.0,-253.0
-357.0,-554.0,-104.0,965.0,16.0,-1054.0,-1456.0,-2080.0,-332.0
