acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
57.0,-271.0,-71.0,-579.0,30.0,-133.0,186.0,-1040.0,-219.0
52.0,-290.0,-74.0,-558.0,-3.0,-133.0,187.0,-1131.0,-223.0
52.0,-315.0,-78.0,-523.0,-45.0,-132.0,183.0,-1216.0,-240.0
53.0,-337.0,-81.0,-465.0,-78.0,-134.0,177.0,-1283.0,-259.0
52.0,-351.0,-84.0,-402.0,-101.0,-144.0,166.0,-1357.0,-273.0
47.0,-367.0,-88.0,-335.0,-115.0,-150.0,144.0,-1402.0,-286.0
45.0,-373.0,-90.0,-280.0,-123.0,-158.0,137.0,-1434.0,-292.0
40.0,-377.0,-89.0,-224.0,-118.0,-173.0,112.0,-1442.0,-286.0
40.0,-374.0,-86.0,-158.0,-102.0,-194.0,109.0,-1439.0,-272.0
42.0,-370.0,-79.0,-83.0,-74.0,-207.0,121.0,-1409.0,-252.0
43.0,-360.0,-79.0,-10.0,-45.0,-228.0,129.0,-1395.0,-260.0
47.0,-348.0,-81.0,38.0,-28.0,-256.0,140.0,-1347.0,-255.0
47.0,-331.0,-75.0,82.0,-9.0,-279.0,139.0,-1278.0,-238.0
44.0,-313.0,-66.0,104.0,6.0,-294.0,141.0,-1223.0,-192.0
45.0,-304.0,-53.0,115.0,14.0,-313.0,144.0,-1178.0,-144.0
42.0,-295.0,-41.0,121.0,11.0,-328.0,126.0,-1142.0,-102.0
41.0,-287.0,-33.0,134.0,1.0,-347.0,122.0,-1112.0,-70.0
39.0,-281.0,-32.0,145.0,-9.0,-354.0,129.0,-1091.0,-52.0
40.0,-273.0,-23.0,154.0,-22.0,-366.0,121.0,-1066.0,-33.0
35.0,-268.0,-28.0,164.0,-40.0,-374.0,115.0,-1047.0,-38.0
30.0,-262.0,-31.0,175.0,-60.0,-388.0,89.0,-1017.0,-41.0
31.0,-259.0,-32.0,183.0,-83.0,-401.0,96.0,-1005.0,-54.0
23.0,-249.0,-36.0,173.0,-93.0,-420.0,63.0,-968.0,-78.0
21.0,-242.0,-35.0,151.0,-95.0,-433.0,55.0,-940.0,-72.0
21.0,-235.0,-35.0,136.0,-93.0,-453.0,53.0,-910.0,-67.0
18.0,-227.0,-34.0,120.0,-92.0,-467.0,45.0,-880.0,-71.0
16.0,-212.0,-35.0,100.0,-94.0,-489.0,30.0,-834.0,-70.0
7.0,-204.0,-36.0,76.0,-94.0,-504.0,17.0,-802.0,-70.0
11.0,-196.0,-38.0,45.0,-92.0,-524.0,20.0,-770.0,-81.0
14.0,-187.0,-32.0,9.0,-93.0,-536.0,24.0,-733.0,-63.0
12.0,-187.0,-31.0,-26.0,-95.0,-553.0,32.0,-729.0,-49.0
18.0,-192.0,-32.0,-56.0,-104.0,-569.0,46.0,-744.0,-62.0
20.0,-193.0,-32.0,-109.0,-109.0,-586.0,48.0,-754.0,-44.0
21.0,-195.0,-23.0,-143.0,-113.0,-599.0,61.0,-770.0,-15.0
25.0,-198.0,-28.0,-161.0,-118.0,-610.0,76.0,-783.0,-15.0
27.0,-205.0,-14.0,-181.0,-125.0,-617.0,77.0,-808.0,9.0
24.0,-211.0,-13.0,-191.0,-138.0,-620.0,76.0,-829.0,22.0
27.0,-222.0,0.0,-188.0,-156.0,-612.0,83.0,-863.0,53.0
30.0,-231.0,-2.0,-156.0,-182.0,-603.0,94.0,-887.0,64.0
32.0,-235.0,-4.0,-121.0,-210.0,-585.0,103.0,-908.0,49.0
28.0,-239.0,-4.0,-92.0,-240.0,-566.0,98.0,-915.0,50.0
27.0,-236.0,-6.0,-65.0,-277.0,-529.0,91.0,-924.0,52.0
21.0,-243.0,-12.0,-28.0,-302.0,-492.0,68.0,-937.0,17.0
26.0,-242.0,-7.0,-10.0,-325.0,-446.0,77.0,-938.0,22.0
29.0,-243.0,-8.0,17.0,-342.0,-415.0,70.0,-939.0,36.0
26.0,-239.0,-2.0,64.0,-351.0,-384.0,79.0,-912.0,60.0
27.0,-235.0,-1.0,124.0,-358.0,-358.0,82.0,-899.0,67.0
24.0,-229.0,-2.0,169.0,-366.0,-334.0,72.0,-889.0,69.0
24.0,-229.0,6.0,202.0,-376.0,-315.0,78.0,-893.0,84.0
27.0,-228.0,-3.0,233.0,-388.0,-302.0,79.0,-881.0,81.0
32.0,-223.0,-4.0,255.0,-404.0,-293.0,92.0,-863.0,63.0
24.0,-213.0,1.0,269.0,-415.0,-280.0,64.0,-835.0,71.0
41.0,-213.0,0.0,285.0,-423.0,-263.0,117.0,-834.0,48.0
33.0,-204.0,-10.0,291.0,-426.0,-251.0,103.0,-808.0,38.0
41.0,-199.0,-6.0,293.0,-430.0,-230.0,129.0,-787.0,27.0
43.0,-195.0,-10.0,284.0,-437.0,-205.0,139.0,-768.0,35.0
45.0,-190.0,-9.0,265.0,-442.0,-177.0,143.0,-738.0,43.0
45.0,-185.0,-4.0,241.0,-443.0,-143.0,147.0,-727.0,55.0
42.0,-186.0,4.0,215.0,-437.0,-112.0,139.0,-724.0,82.0
39.0,-190.0,8.0,191.0,-437.0,-84.0,130.0,-735.0,97.0
35.0,-193.0,10.0,165.0,-448.0,-58.0,122.0,-747.0,100.0
32.0,-195.0,10.0,143.0,-481.0,-28.0,113.0,-758.0,111.0
30.0,-202.0,11.0,137.0,-515.0,-3.0,101.0,-778.0,121.0
30.0,-200.0,12.0,138.0,-550.0,27.0,98.0,-788.0,126.0
29.0,-200.0,13.0,147.0,-585.0,58.0,92.0,-791.0,136.0
24.0,-205.0,16.0,155.0,-617.0,94.0,86.0,-803.0,137.0
17.0,-208.0,18.0,159.0,-645.0,131.0,60.0,-826.0,143.0
15.0,-218.0,15.0,156.0,-672.0,162.0,37.0,-842.0,140.0
9.0,-225.0,17.0,148.0,-696.0,190.0,21.0,-865.0,146.0
8.0,-230.0,18.0,136.0,-722.0,214.0,5.0,-888.0,144.0
2.0,-233.0,21.0,128.0,-750.0,238.0,-1.0,-902.0,157.0
1.0,-233.0,21.0,108.0,-782.0,255.0,-15.0,-911.0,158.0
-5.0,-236.0,21.0,87.0,-805.0,266.0,-28.0,-906.0,157.0
-4.0,-233.0,19.0,65.0,-830.0,277.0,-30.0,-907.0,155.0
-7.0,-232.0,14.0,46.0,-851.0,286.0,-29.0,-914.0,153.0
2.0,-234.0,13.0,28.0,-874.0,288.0,-27.0,-921.0,142.0
-4.0,-239.0,20.0,4.0,-894.0,290.0,-41.0,-924.0,136.0
-4.0,-250.0,18.0,-21.0,-904.0,289.0,-29.0,-935.0,129.0
4.0,-246.0,14.0,-48.0,-912.0,290.0,-11.0,-944.0,123.0
17.0,-253.0,16.0,-75.0,-915.0,287.0,6.0,-952.0,125.0
18.0,-259.0,19.0,-100.0,-926.0,280.0,43.0,-972.0,129.0
27.0,-262.0,16.0,-122.0,-933.0,267.0,58.0,-985.0,140.0
29.0,-260.0,13.0,-133.0,-935.0,254.0,64.0,-1003.0,151.0
28.0,-258.0,9.0,-141.0,-939.0,235.0,71.0,-1022.0,141.0
27.0,-265.0,16.0,-145.0,-940.0,221.0,87.0,-1042.0,138.0
39.0,-271.0,13.0,-152.0,-944.0,205.0,94.0,-1056.0,135.0
56.0,-280.0,16.0,-162.0,-948.0,194.0,107.0,-1073.0,136.0
44.0,-276.0,31.0,-170.0,-943.0,181.0,114.0,-1080.0,148.0
28.0,-279.0,16.0,-175.0,-935.0,174.0,117.0,-1095.0,148.0
39.0,-285.0,22.0,-183.0,-918.0,166.0,132.0,-1097.0,156.0
48.0,-284.0,26.0,-193.0,-889.0,159.0,148.0,-1104.0,161.0
53.0,-278.0,21.0,-214.0,-858.0,154.0,173.0,-1111.0,165.0
55.0,-288.0,30.0,-234.0,-820.0,154.0,200.0,-1119.0,174.0
64.0,-288.0,31.0,-253.0,-777.0,151.0,230.0,-1127.0,188.0
72.0,-285.0,34.0,-265.0,-726.0,155.0,259.0,-1137.0,197.0
87.0,-295.0,20.0,-264.0,-662.0,155.0,301.0,-1153.0,204.0
99.0,-302.0,33.0,-252.0,-593.0,158.0,329.0,-1157.0,208.0
98.0,-297.0,33.0,-235.0,-521.0,157.0,359.0,-1172.0,207.0
87.0,-306.0,56.0,-226.0,-451.0,158.0,381.0,-1177.0,212.0
117.0,-307.0,38.0,-227.0,-388.0,149.0,409.0,-1185.0,226.0
126.0,-307.0,39.0,-234.0,-319.0,139.0,432.0,-1192.0,227.0
128.0,-309.0,42.0,-250.0,-263.0,121.0,446.0,-1198.0,232.0
127.0,-313.0,41.0,-267.0,-208.0,103.0,445.0,-1208.0,227.0
125.0,-318.0,38.0,-287.0,-153.0,74.0,447.0,-1221.0,222.0
120.0,-321.0,32.0,-300.0,-99.0,44.0,428.0,-1246.0,195.0
127.0,-335.0,26.0,-308.0,-46.0,1.0,404.0,-1264.0,152.0
114.0,-325.0,6.0,-317.0,7.0,-46.0,364.0,-1283.0,101.0
109.0,-339.0,-13.0,-331.0,61.0,-102.0,335.0,-1295.0,51.0
85.0,-342.0,-13.0,-358.0,115.0,-161.0,308.0,-1283.0,1.0
90.0,-331.0,-29.0,-399.0,166.0,-239.0,279.0,-1277.0,-45.0
83.0,-323.0,-39.0,-460.0,218.0,-283.0,269.0,-1261.0,-100.0
67.0,-326.0,-53.0,-509.0,263.0,-313.0,221.0,-1232.0,-153.0
58.0,-304.0,-74.0,-546.0,305.0,-319.0,185.0,-1179.0,-217.0
52.0,-297.0,-78.0,-578.0,336.0,-301.0,166.0,-1147.0,-281.0
45.0,-286.0,-97.0,-595.0,369.0,-257.0,147.0,-1116.0,-329.0
53.0,-285.0,-110.0,-595.0,401.0,-210.0,147.0,-1098.0,-376.0
57.0,-279.0,-129.0,-588.0,433.0,-155.0,153.0,-1090.0,-401.0
37.0,-289.0,-106.0,-568.0,461.0,-111.0,139.0,-1095.0,-418.0
38.0,-289.0,-123.0,-537.0,484.0,-66.0,122.0,-1098.0,-450.0
41.0,-272.0,-156.0,-507.0,499.0,-22.0,114.0,-1093.0,-490.0
36.0,-274.0,-154.0,-474.0,507.0,15.0,110.0,-1093.0,-524.0
29.0,-282.0,-148.0,-445.0,508.0,41.0,116.0,-1099.0,-554.0
48.0,-274.0,-170.0,-415.0,505.0,69.0,106.0,-1097.0,-578.0
34.0,-272.0,-166.0,-384.0,493.0,86.0,89.0,-1075.0,-608.0
18.0,-272.0,-162.0,-358.0,466.0,105.0,60.0,-1061.0,-637.0
3.0,-260.0,-160.0,-338.0,424.0,117.0,24.0,-1013.0,-648.0
18.0,-248.0,-173.0,-314.0,369.0,129.0,2.0,-930.0,-634.0
0.0,-220.0,-180.0,-274.0,314.0,128.0,-17.0,-891.0,-647.0
-2.0,-220.0,-176.0,-235.0,275.0,127.0,-49.0,-870.0,-630.0
-5.0,-221.0,-177.0,-197.0,260.0,127.0,-46.0,-828.0,-641.0
-8.0,-198.0,-173.0,-144.0,243.0,136.0,-66.0,-785.0,-620.0
-6.0,-193.0,-165.0,-89.0,230.0,140.0,-47.0,-743.0,-600.0
-6.0,-186.0,-161.0,-34.0,225.0,141.0,-44.0,-730.0,-581.0
-3.0,-183.0,-156.0,11.0,219.0,137.0,-28.0,-710.0,-559.0
-3.0,-177.0,-144.0,48.0,216.0,134.0,-24.0,-692.0,-534.0
-4.0,-170.0,-116.0,85.0,210.0,130.0,-29.0,-682.0,-501.0
9.0,-173.0,-147.0,122.0,205.0,123.0,-24.0,-674.0,-477.0
9.0,-152.0,-134.0,157.0,199.0,104.0,0.0,-674.0,-449.0
15.0,-182.0,-124.0,183.0,201.0,77.0,20.0,-675.0,-442.0
11.0,-167.0,-132.0,198.0,214.0,33.0,14.0,-674.0,-442.0
11.0,-179.0,-123.0,195.0,226.0,0.0,11.0,-679.0,-447.0
20.0,-187.0,-124.0,176.0,244.0,-26.0,31.0,-698.0,-446.0
19.0,-174.0,-136.0,142.0,266.0,-47.0,41.0,-711.0,-449.0
18.0,-191.0,-131.0,107.0,291.0,-72.0,54.0,-729.0,-438.0
22.0,-190.0,-128.0,73.0,317.0,-100.0,55.0,-748.0,-412.0
8.0,-195.0,-117.0,48.0,336.0,-129.0,36.0,-769.0,-398.0
11.0,-196.0,-105.0,29.0,358.0,-152.0,39.0,-786.0,-361.0
17.0,-213.0,-96.0,33.0,379.0,-173.0,26.0,-809.0,-311.0
15.0,-208.0,-78.0,52.0,407.0,-177.0,12.0,-833.0,-250.0
23.0,-218.0,-63.0,71.0,439.0,-169.0,60.0,-867.0,-214.0
26.0,-240.0,-40.0,81.0,462.0,-150.0,77.0,-892.0,-178.0
31.0,-225.0,-55.0,98.0,479.0,-121.0,100.0,-891.0,-122.0
40.0,-231.0,-28.0,140.0,495.0,-86.0,108.0,-893.0,-112.0
40.0,-236.0,-39.0,185.0,510.0,-44.0,116.0,-885.0,-89.0
45.0,-225.0,-39.0,235.0,518.0,0.0,120.0,-856.0,-99.0
43.0,-216.0,-60.0,271.0,515.0,42.0,132.0,-842.0,-127.0
37.0,-198.0,-50.0,293.0,502.0,77.0,125.0,-813.0,-124.0
46.0,-198.0,-49.0,311.0,485.0,100.0,145.0,-785.0,-101.0
43.0,-181.0,-43.0,330.0,472.0,110.0,152.0,-752.0,-92.0
49.0,-191.0,-24.0,342.0,470.0,110.0,167.0,-728.0,-71.0
49.0,-179.0,-40.0,358.0,483.0,104.0,155.0,-713.0,-67.0
39.0,-176.0,-45.0,363.0,502.0,97.0,143.0,-711.0,-60.0
23.0,-182.0,-44.0,359.0,526.0,88.0,126.0,-715.0,-60.0
41.0,-191.0,-32.0,352.0,550.0,82.0,127.0,-729.0,-47.0
37.0,-194.0,-25.0,358.0,576.0,79.0,121.0,-753.0,-31.0
37.0,-205.0,-24.0,383.0,604.0,83.0,109.0,-789.0,-16.0
30.0,-212.0,-24.0,412.0,638.0,95.0,98.0,-827.0,-17.0
42.0,-227.0,-20.0,439.0,678.0,113.0,111.0,-860.0,-10.0
39.0,-231.0,-20.0,466.0,715.0,132.0,108.0,-895.0,2.0
39.0,-231.0,-14.0,489.0,750.0,164.0,110.0,-918.0,33.0
27.0,-253.0,2.0,511.0,768.0,187.0,101.0,-948.0,59.0
27.0,-249.0,13.0,533.0,780.0,220.0,95.0,-975.0,96.0
30.0,-253.0,15.0,562.0,785.0,247.0,69.0,-1000.0,127.0
21.0,-252.0,12.0,588.0,777.0,276.0,42.0,-1011.0,144.0
12.0,-261.0,43.0,608.0,758.0,301.0,11.0,-1001.0,152.0
0.0,-250.0,-4.0,625.0,731.0,328.0,-41.0,-970.0,148.0
-15.0,-267.0,10.0,648.0,693.0,348.0,-74.0,-1001.0,142.0
-29.0,-263.0,15.0,691.0,658.0,380.0,-109.0,-1004.0,117.0
-30.0,-259.0,2.0,736.0,615.0,408.0,-130.0,-988.0,82.0
-40.0,-244.0,-10.0,782.0,557.0,430.0,-149.0,-958.0,35.0
-42.0,-234.0,-31.0,815.0,509.0,445.0,-181.0,-916.0,-4.0
-51.0,-227.0,-25.0,832.0,465.0,467.0,-198.0,-890.0,-50.0
-55.0,-240.0,-38.0,833.0,420.0,484.0,-222.0,-873.0,-72.0
-62.0,-210.0,-42.0,825.0,373.0,509.0,-229.0,-840.0,-118.0
-54.0,-212.0,-50.0,797.0,325.0,520.0,-233.0,-801.0,-152.0
-63.0,-187.0,-56.0,757.0,277.0,533.0,-244.0,-737.0,-185.0
-71.0,-166.0,-81.0,712.0,232.0,539.0,-261.0,-686.0,-213.0
-69.0,-163.0,-75.0,660.0,196.0,546.0,-268.0,-612.0,-257.0
-69.0,-134.0,-88.0,600.0,171.0,550.0,-275.0,-535.0,-268.0
-57.0,-128.0,-90.0,521.0,173.0,556.0,-279.0,-473.0,-263.0
-75.0,-114.0,-67.0,450.0,193.0,562.0,-286.0,-433.0,-222.0
-77.0,-119.0,-59.0,379.0,220.0,576.0,-300.0,-414.0,-171.0
-70.0,-97.0,-51.0,316.0,242.0,584.0,-306.0,-405.0,-102.0
-68.0,-93.0,-34.0,270.0,253.0,597.0,-285.0,-376.0,-61.0
-66.0,-85.0,-13.0,249.0,261.0,602.0,-270.0,-338.0,-23.0
-62.0,-75.0,-11.0,265.0,272.0,606.0,-257.0,-299.0,15.0
-57.0,-67.0,6.0,314.0,274.0,593.0,-240.0,-267.0,60.0
-52.0,-66.0,18.0,390.0,266.0,566.0,-217.0,-240.0,131.0
-40.0,-64.0,40.0,496.0,249.0,499.0,-174.0,-214.0,211.0
-28.0,-52.0,60.0,656.0,219.0,419.0,-127.0,-183.0,267.0
-27.0,-29.0,46.0,796.0,177.0,324.0,-89.0,-114.0,276.0
2.0,-22.0,48.0,905.0,126.0,235.0,-66.0,-58.0,244.0
-9.0,-1.0,13.0,965.0,69.0,157.0,-64.0,-11.0,200.0
-17.0,16.0,24.0,979.0,32.0,100.0,-68.0,39.0,149.0
-10.0,11.0,10.0,950.0,21.0,54.0,-77.0,68.0,115.0
-19.0,20.0,11.0,906.0,36.0,31.0,-88.0,99.0,90.0
-16.0,30.0,-2.0,863.0,71.0,17.0,-90.0,117.0,71.0
-12.0,31.0,-18.0,824.0,110.0,18.0,-59.0,129.0,57.0
0.0,31.0,2.0,793.0,147.0,13.0,-31.0,130.0,51.0
-4.0,34.0,-12.0,768.0,163.0,9.0,0.0,111.0,36.0
3.0,27.0,-30.0,745.0,173.0,0.0,7.0,86.0,-7.0
16.0,28.0,-41.0,717.0,186.0,-3.0,43.0,65.0,-58.0
18.0,15.0,-60.0,684.0,213.0,-5.0,70.0,58.0,-143.0
37.0,26.0,-90.0,640.0,229.0,2.0,135.0,58.0,-343.0
77.0,14.0,-160.0,580.0,216.0,8.0,283.0,48.0,-569.0
97.0,12.0,-214.0,510.0,186.0,7.0,407.0,-1.0,-776.0
129.0,-14.0,-255.0,452.0,155.0,-10.0,491.0,-98.0,-936.0
139.0,-61.0,-242.0,433.0,135.0,-20.0,481.0,-221.0,-901.0
120.0,-97.0,-176.0,500.0,180.0,-9.0,424.0,-383.0,-665.0
83.0,-142.0,-108.0,616.0,282.0,62.0,290.0,-556.0,-355.0
25.0,-203.0,-16.0,735.0,405.0,213.0,55.0,-768.0,-9.0
-41.0,-250.0,65.0,841.0,468.0,442.0,-187.0,-965.0,312.0
-76.0,-311.0,158.0,953.0,408.0,720.0,-274.0,-1155.0,647.0
-73.0,-367.0,217.0,1115.0,211.0,1029.0,-293.0,-1356.0,858.0
-82.0,-401.0,204.0,1378.0,-64.0,1345.0,-292.0,-1503.0,877.0
-62.0,-402.0,159.0,1733.0,-394.0,1626.0,-250.0,-1489.0,699.0
-52.0,-324.0,91.0,2064.0,-744.0,1831.0,-211.0,-1239.0,430.0
-65.0,-275.0,54.0,2274.0,-1046.0,1975.0,-295.0,-1042.0,275.0
-101.0,-255.0,15.0,2356.0,-1228.0,2017.0,-459.0,-981.0,118.0
-97.0,-263.0,-31.0,2328.0,-1180.0,2029.0,-440.0,-1036.0,-24.0
-56.0,-276.0,-33.0,2233.0,-964.0,1985.0,-313.0,-1075.0,-47.0
-23.0,-283.0,-35.0,2130.0,-608.0,1884.0,-191.0,-1083.0,-44.0
-9.0,-272.0,-65.0,2083.0,-239.0,1707.0,-101.0,-1054.0,-152.0
22.0,-251.0,-123.0,2097.0,34.0,1463.0,-11.0,-977.0,-341.0
35.0,-224.0,-139.0,2158.0,220.0,1193.0,90.0,-850.0,-478.0
50.0,-167.0,-140.0,2214.0,343.0,946.0,174.0,-685.0,-518.0
52.0,-150.0,-125.0,2214.0,431.0,748.0,204.0,-621.0,-440.0
43.0,-161.0,-86.0,2187.0,478.0,603.0,183.0,-613.0,-289.0
27.0,-173.0,-23.0,2145.0,453.0,515.0,128.0,-675.0,-92.0
-3.0,-197.0,20.0,2122.0,357.0,434.0,9.0,-777.0,126.0
-36.0,-218.0,62.0,2118.0,210.0,358.0,-144.0,-843.0,229.0
-69.0,-250.0,60.0,2148.0,67.0,313.0,-283.0,-938.0,299.0
-88.0,-281.0,67.0,2242.0,-48.0,327.0,-368.0,-1033.0,343.0
-86.0,-274.0,72.0,2399.0,-118.0,403.0,-374.0,-1062.0,377.0
-70.0,-276.0,83.0,2588.0,-133.0,515.0,-334.0,-1026.0,378.0
-55.0,-258.0,72.0,2752.0,-87.0,645.0,-283.0,-974.0,361.0
-60.0,-258.0,81.0,2826.0,8.0,780.0,-277.0,-980.0,357.0
-68.0,-257.0,75.0,2821.0,90.0,943.0,-282.0,-1012.0,366.0
-59.0,-263.0,75.0,2801.0,118.0,1070.0,-246.0,-1027.0,370.0
-50.0,-251.0,64.0,2791.0,102.0,1189.0,-220.0,-976.0,359.0
-59.0,-234.0,73.0,2760.0,90.0,1295.0,-219.0,-930.0,365.0
-35.0,-239.0,68.0,2719.0,105.0,1394.0,-226.0,-922.0,394.0
-44.0,-248.0,108.0,2686.0,139.0,1494.0,-200.0,-943.0,466.0
-28.0,-249.0,115.0,2665.0,183.0,1580.0,-117.0,-976.0,544.0
2.0,-259.0,125.0,2666.0,230.0,1648.0,-46.0,-1019.0,582.0
5.0,-276.0,140.0,2685.0,283.0,1684.0,-5.0,-1039.0,586.0
15.0,-274.0,125.0,2724.0,338.0,1700.0,23.0,-1050.0,592.0
14.0,-272.0,132.0,2783.0,394.0,1697.0,30.0,-1038.0,591.0
26.0,-271.0,130.0,2895.0,427.0,1700.0,59.0,-1020.0,588.0
44.0,-260.0,128.0,3019.0,470.0,1710.0,125.0,-987.0,589.0
51.0,-243.0,121.0,3159.0,526.0,1705.0,159.0,-919.0,569.0
46.0,-215.0,93.0,3297.0,578.0,1666.0,148.0,-845.0,502.0
28.0,-188.0,74.0,3397.0,614.0,1607.0,97.0,-753.0,388.0
11.0,-176.0,55.0,3416.0,644.0,1551.0,23.0,-701.0,307.0
-7.0,-170.0,53.0,3361.0,679.0,1529.0,-48.0,-674.0,279.0
-26.0,-174.0,78.0,3274.0,726.0,1531.0,-126.0,-685.0,378.0
-51.0,-186.0,98.0,3201.0,767.0,1569.0,-234.0,-724.0,456.0
-44.0,-204.0,107.0,3156.0,813.0,1627.0,-211.0,-797.0,496.0
-10.0,-253.0,115.0,3165.0,890.0,1669.0,-84.0,-944.0,527.0
35.0,-259.0,147.0,3277.0,1008.0,1685.0,82.0,-983.0,645.0
-336.0,-203.0,260.0,3365.0,1136.0,1631.0,-1209.0,-816.0,1015.0
-198.0,-274.0,350.0,3314.0,964.0,1673.0,-878.0,-945.0,1420.0
-82.0,-427.0,443.0,3152.0,818.0,1596.0,-336.0,-1640.0,1824.0
-13.0,-635.0,631.0,3091.0,803.0,1219.0,-85.0,-2350.0,2512.0
-494.0,-759.0,980.0,3228.0,770.0,653.0,-1688.0,-2759.0,3735.0
-981.0,-697.0,1403.0,3623.0,306.0,236.0,-3547.0,-2490.0,5368.0
-904.0,-695.0,1466.0,4188.0,-663.0,362.0,-3550.0,-2442.0,5886.0
-778.0,-803.0,1270.0,4657.0,-1722.0,506.0,-2926.0,-2879.0,5248.0
-1026.0,-830.0,1153.0,4550.0,-2007.0,339.0,-3885.0,-3127.0,4700.0
-907.0,-786.0,1008.0,4165.0,-2121.0,118.0,-3301.0,-3002.0,3963.0
-621.0,-794.0,766.0,3689.0,-2360.0,214.0,-2337.0,-3070.0,3031.0
-377.0,-734.0,467.0,3206.0,-2370.0,404.0,-1491.0,-2827.0,1944.0
-156.0,-631.0,341.0,2664.0,-2127.0,488.0,-768.0,-2483.0,1466.0
-40.0,-650.0,389.0,2117.0,-1751.0,446.0,-285.0,-2477.0,1618.0
118.0,-718.0,376.0,1959.0,-1431.0,458.0,280.0,-2655.0,1629.0
188.0,-680.0,302.0,2274.0,-1093.0,459.0,604.0,-2579.0,1329.0
183.0,-549.0,272.0,2800.0,-685.0,478.0,648.0,-2178.0,1211.0
120.0,-427.0,268.0,3364.0,-286.0,510.0,399.0,-1622.0,1147.0
51.0,-276.0,232.0,3538.0,-99.0,521.0,192.0,-1151.0,1009.0
15.0,-201.0,229.0,3349.0,-17.0,494.0,61.0,-839.0,988.0
-15.0,-171.0,230.0,3128.0,39.0,445.0,-73.0,-683.0,1045.0
1.0,-94.0,188.0,3056.0,89.0,349.0,-33.0,-355.0,839.0
-40.0,-22.0,156.0,3029.0,191.0,202.0,-181.0,-122.0,696.0
-68.0,-1.0,167.0,2972.0,315.0,143.0,-293.0,41.0,683.0
-62.0,16.0,116.0,2996.0,473.0,153.0,-297.0,50.0,486.0
-84.0,-2.0,47.0,2966.0,563.0,198.0,-322.0,-70.0,248.0
-50.0,-17.0,22.0,2735.0,547.0,283.0,-215.0,-95.0,157.0
-19.0,-7.0,-7.0,2511.0,500.0,246.0,-89.0,-63.0,62.0
62.0,-10.0,-86.0,2265.0,455.0,175.0,197.0,-126.0,-212.0
150.0,-34.0,-148.0,1804.0,442.0,93.0,544.0,-216.0,-455.0
198.0,-68.0,-46.0,1302.0,486.0,82.0,716.0,-306.0,-235.0
165.0,-59.0,75.0,1013.0,499.0,141.0,714.0,-253.0,272.0
101.0,-27.0,133.0,979.0,431.0,186.0,400.0,-114.0,528.0
-47.0,33.0,132.0,1047.0,331.0,164.0,-89.0,102.0,618.0
-268.0,102.0,122.0,1030.0,167.0,131.0,-886.0,351.0,485.0
-360.0,132.0,113.0,842.0,-85.0,137.0,-1359.0,488.0,479.0
-359.0,134.0,136.0,562.0,-438.0,197.0,-1366.0,516.0,596.0
-348.0,112.0,160.0,311.0,-673.0,212.0,-1349.0,439.0,708.0
-338.0,62.0,164.0,194.0,-784.0,234.0,-1325.0,288.0,731.0
-313.0,52.0,172.0,125.0,-797.0,250.0,-1212.0,210.0,759.0
-277.0,46.0,170.0,127.0,-743.0,225.0,-1102.0,214.0,744.0
-265.0,39.0,154.0,208.0,-645.0,160.0,-1044.0,198.0,701.0
-257.0,39.0,143.0,336.0,-561.0,80.0,-1005.0,201.0,649.0
-223.0,45.0,122.0,521.0,-517.0,-5.0,-883.0,216.0,576.0
-181.0,40.0,104.0,735.0,-506.0,-85.0,-729.0,202.0,487.0
-143.0,56.0,88.0,949.0,-523.0,-173.0,-599.0,236.0,430.0
-102.0,77.0,70.0,1136.0,-571.0,-281.0,-447.0,289.0,353.0
-80.0,100.0,59.0,1206.0,-618.0,-362.0,-331.0,399.0,316.0
-63.0,136.0,76.0,1154.0,-656.0,-429.0,-208.0,509.0,382.0
-22.0,165.0,98.0,1083.0,-702.0,-473.0,-73.0,617.0,460.0
2.0,184.0,113.0,989.0,-749.0,-482.0,30.0,669.0,526.0
18.0,196.0,129.0,850.0,-800.0,-458.0,95.0,706.0,576.0
24.0,192.0,126.0,683.0,-853.0,-406.0,104.0,707.0,569.0
27.0,203.0,103.0,469.0,-894.0,-345.0,103.0,718.0,502.0
19.0,206.0,100.0,190.0,-925.0,-270.0,94.0,735.0,456.0
26.0,200.0,96.0,-105.0,-945.0,-200.0,110.0,737.0,445.0
42.0,189.0,93.0,-360.0,-933.0,-126.0,151.0,686.0,436.0
55.0,176.0,96.0,-617.0,-887.0,-73.0,211.0,645.0,443.0
62.0,167.0,118.0,-766.0,-811.0,-20.0,213.0,594.0,490.0
34.0,133.0,120.0,-829.0,-716.0,44.0,138.0,529.0,533.0
13.0,109.0,133.0,-825.0,-635.0,123.0,37.0,424.0,591.0
6.0,90.0,145.0,-782.0,-581.0,211.0,23.0,347.0,654.0
6.0,76.0,166.0,-713.0,-550.0,288.0,18.0,305.0,735.0
-1.0,71.0,184.0,-619.0,-542.0,339.0,9.0,298.0,820.0
3.0,72.0,212.0,-527.0,-557.0,361.0,14.0,301.0,918.0
-6.0,65.0,251.0,-443.0,-559.0,366.0,-25.0,277.0,1059.0
-46.0,46.0,303.0,-340.0,-466.0,367.0,-172.0,210.0,1250.0
