acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-95.0,-352.0,-12.0,-227.0,-127.0,218.0,-368.0,-1375.0,100.0
-91.0,-360.0,-3.0,-207.0,-136.0,278.0,-350.0,-1393.0,107.0
-87.0,-368.0,4.0,-180.0,-147.0,335.0,-322.0,-1417.0,127.0
-85.0,-367.0,-1.0,-124.0,-165.0,389.0,-291.0,-1434.0,117.0
-61.0,-371.0,-17.0,-49.0,-178.0,448.0,-233.0,-1425.0,57.0
-43.0,-366.0,-34.0,17.0,-166.0,515.0,-156.0,-1416.0,3.0
-16.0,-361.0,-50.0,79.0,-140.0,560.0,-68.0,-1391.0,-64.0
9.0,-354.0,-73.0,141.0,-114.0,572.0,29.0,-1362.0,-149.0
30.0,-343.0,-90.0,207.0,-97.0,543.0,118.0,-1318.0,-231.0
47.0,-322.0,-116.0,263.0,-97.0,480.0,176.0,-1245.0,-338.0
58.0,-301.0,-140.0,278.0,-103.0,409.0,216.0,-1161.0,-434.0
61.0,-281.0,-156.0,239.0,-112.0,342.0,235.0,-1092.0,-494.0
62.0,-264.0,-161.0,160.0,-115.0,292.0,243.0,-1035.0,-520.0
66.0,-252.0,-155.0,67.0,-101.0,258.0,254.0,-977.0,-495.0
75.0,-245.0,-143.0,-12.0,-66.0,228.0,279.0,-943.0,-449.0
76.0,-240.0,-126.0,-61.0,-10.0,199.0,288.0,-918.0,-383.0
80.0,-235.0,-113.0,-87.0,54.0,172.0,297.0,-897.0,-313.0
77.0,-231.0,-93.0,-93.0,121.0,144.0,293.0,-884.0,-248.0
75.0,-231.0,-78.0,-81.0,186.0,115.0,292.0,-887.0,-176.0
76.0,-235.0,-63.0,-59.0,241.0,83.0,300.0,-900.0,-115.0
73.0,-238.0,-49.0,-29.0,279.0,51.0,278.0,-915.0,-60.0
63.0,-246.0,-37.0,-1.0,292.0,23.0,243.0,-933.0,-13.0
49.0,-248.0,-30.0,24.0,278.0,3.0,214.0,-958.0,15.0
47.0,-251.0,-29.0,32.0,236.0,-8.0,192.0,-971.0,17.0
34.0,-250.0,-29.0,22.0,169.0,-18.0,160.0,-986.0,12.0
31.0,-254.0,-38.0,-1.0,86.0,-28.0,130.0,-986.0,-5.0
22.0,-256.0,-41.0,-36.0,-1.0,-39.0,94.0,-996.0,-20.0
11.0,-257.0,-39.0,-70.0,-85.0,-51.0,48.0,-1004.0,-36.0
-4.0,-260.0,-48.0,-105.0,-158.0,-61.0,-3.0,-1013.0,-55.0
-16.0,-258.0,-54.0,-144.0,-225.0,-71.0,-55.0,-1019.0,-77.0
-31.0,-262.0,-57.0,-188.0,-276.0,-79.0,-106.0,-1035.0,-96.0
-41.0,-273.0,-56.0,-230.0,-315.0,-83.0,-147.0,-1047.0,-100.0
-53.0,-273.0,-57.0,-258.0,-337.0,-89.0,-196.0,-1062.0,-94.0
-63.0,-276.0,-60.0,-273.0,-345.0,-92.0,-228.0,-1081.0,-89.0
-66.0,-280.0,-49.0,-276.0,-341.0,-94.0,-254.0,-1089.0,-69.0
-67.0,-288.0,-45.0,-263.0,-323.0,-95.0,-257.0,-1110.0,-43.0
-66.0,-294.0,-32.0,-237.0,-298.0,-97.0,-260.0,-1115.0,-10.0
-62.0,-293.0,-28.0,-199.0,-268.0,-100.0,-251.0,-1119.0,20.0
-59.0,-290.0,-23.0,-153.0,-234.0,-102.0,-227.0,-1118.0,47.0
-52.0,-284.0,-20.0,-106.0,-201.0,-105.0,-195.0,-1106.0,62.0
-40.0,-280.0,-14.0,-65.0,-171.0,-107.0,-166.0,-1084.0,78.0
-32.0,-272.0,-14.0,-34.0,-141.0,-112.0,-124.0,-1063.0,73.0
-17.0,-266.0,-16.0,-14.0,-115.0,-121.0,-84.0,-1036.0,73.0
-14.0,-256.0,-16.0,-5.0,-97.0,-127.0,-43.0,-1005.0,73.0
-3.0,-250.0,-17.0,2.0,-82.0,-135.0,-13.0,-976.0,60.0
6.0,-241.0,-19.0,5.0,-71.0,-149.0,22.0,-947.0,59.0
16.0,-239.0,-19.0,12.0,-57.0,-165.0,53.0,-918.0,55.0
20.0,-228.0,-19.0,18.0,-51.0,-181.0,86.0,-887.0,49.0
29.0,-222.0,-22.0,21.0,-48.0,-202.0,108.0,-861.0,53.0
34.0,-217.0,-17.0,19.0,-49.0,-224.0,132.0,-841.0,53.0
39.0,-215.0,-17.0,16.0,-54.0,-247.0,144.0,-823.0,65.0
36.0,-205.0,-16.0,11.0,-63.0,-271.0,146.0,-802.0,67.0
39.0,-203.0,-17.0,4.0,-77.0,-287.0,151.0,-786.0,72.0
36.0,-198.0,-12.0,-14.0,-97.0,-302.0,145.0,-771.0,80.0
35.0,-195.0,-11.0,-39.0,-121.0,-314.0,145.0,-765.0,90.0
39.0,-196.0,-11.0,-66.0,-146.0,-325.0,146.0,-763.0,97.0
32.0,-197.0,-5.0,-93.0,-174.0,-336.0,132.0,-764.0,91.0
30.0,-201.0,-11.0,-120.0,-203.0,-346.0,125.0,-777.0,99.0
25.0,-205.0,-7.0,-137.0,-234.0,-355.0,112.0,-797.0,100.0
20.0,-212.0,-6.0,-139.0,-263.0,-361.0,104.0,-816.0,105.0
18.0,-215.0,-7.0,-128.0,-292.0,-359.0,83.0,-828.0,95.0
14.0,-220.0,-11.0,-116.0,-323.0,-358.0,66.0,-844.0,89.0
13.0,-223.0,-11.0,-101.0,-352.0,-359.0,54.0,-854.0,81.0
6.0,-222.0,-12.0,-84.0,-380.0,-366.0,39.0,-862.0,74.0
5.0,-224.0,-15.0,-68.0,-401.0,-361.0,16.0,-859.0,67.0
-2.0,-225.0,-21.0,-59.0,-422.0,-355.0,4.0,-854.0,60.0
-1.0,-227.0,-18.0,-55.0,-438.0,-349.0,3.0,-861.0,61.0
-5.0,-227.0,-17.0,-49.0,-455.0,-346.0,-2.0,-887.0,69.0
-1.0,-231.0,-16.0,-34.0,-467.0,-354.0,-6.0,-891.0,78.0
-2.0,-236.0,-11.0,-9.0,-479.0,-359.0,-9.0,-908.0,98.0
-8.0,-236.0,-10.0,19.0,-494.0,-369.0,-31.0,-907.0,106.0
-13.0,-239.0,-1.0,46.0,-514.0,-375.0,-31.0,-922.0,127.0
-15.0,-235.0,0.0,81.0,-545.0,-377.0,-51.0,-905.0,123.0
-15.0,-232.0,3.0,103.0,-573.0,-367.0,-51.0,-904.0,129.0
-15.0,-226.0,1.0,108.0,-596.0,-346.0,-47.0,-891.0,120.0
-16.0,-225.0,1.0,99.0,-616.0,-321.0,-47.0,-872.0,133.0
-13.0,-222.0,-4.0,84.0,-636.0,-301.0,-42.0,-865.0,130.0
-5.0,-218.0,-1.0,60.0,-648.0,-275.0,-29.0,-851.0,129.0
-4.0,-215.0,-2.0,34.0,-651.0,-252.0,-10.0,-841.0,129.0
0.0,-214.0,1.0,4.0,-649.0,-231.0,9.0,-833.0,136.0
5.0,-212.0,9.0,-24.0,-641.0,-214.0,28.0,-819.0,149.0
7.0,-205.0,6.0,-42.0,-639.0,-193.0,38.0,-805.0,162.0
16.0,-205.0,11.0,-54.0,-632.0,-172.0,56.0,-793.0,170.0
17.0,-199.0,14.0,-61.0,-628.0,-148.0,72.0,-785.0,191.0
19.0,-197.0,19.0,-62.0,-625.0,-124.0,80.0,-773.0,205.0
22.0,-196.0,21.0,-64.0,-628.0,-97.0,85.0,-772.0,216.0
22.0,-195.0,26.0,-64.0,-639.0,-69.0,92.0,-763.0,232.0
22.0,-199.0,32.0,-55.0,-648.0,-39.0,98.0,-768.0,253.0
26.0,-201.0,37.0,-35.0,-661.0,-7.0,100.0,-773.0,272.0
26.0,-203.0,38.0,-11.0,-678.0,26.0,102.0,-779.0,278.0
22.0,-202.0,35.0,5.0,-695.0,61.0,101.0,-792.0,280.0
23.0,-207.0,35.0,15.0,-711.0,98.0,101.0,-794.0,273.0
22.0,-203.0,36.0,22.0,-725.0,136.0,96.0,-798.0,270.0
20.0,-205.0,32.0,29.0,-735.0,170.0,87.0,-799.0,265.0
21.0,-203.0,30.0,31.0,-740.0,207.0,88.0,-792.0,254.0
23.0,-205.0,32.0,26.0,-735.0,236.0,80.0,-787.0,250.0
19.0,-203.0,30.0,19.0,-721.0,266.0,77.0,-787.0,242.0
20.0,-203.0,24.0,10.0,-699.0,289.0,75.0,-786.0,237.0
17.0,-200.0,27.0,-4.0,-676.0,305.0,78.0,-791.0,231.0
20.0,-208.0,31.0,-19.0,-648.0,315.0,80.0,-800.0,244.0
21.0,-211.0,30.0,-28.0,-621.0,321.0,87.0,-810.0,253.0
22.0,-211.0,30.0,-31.0,-598.0,323.0,86.0,-824.0,256.0
25.0,-221.0,33.0,-31.0,-580.0,320.0,89.0,-852.0,263.0
21.0,-225.0,34.0,-32.0,-568.0,314.0,98.0,-883.0,264.0
29.0,-236.0,35.0,-44.0,-562.0,307.0,107.0,-915.0,264.0
33.0,-243.0,34.0,-58.0,-557.0,299.0,122.0,-949.0,270.0
35.0,-251.0,44.0,-80.0,-552.0,288.0,141.0,-980.0,284.0
39.0,-260.0,44.0,-98.0,-544.0,276.0,156.0,-1010.0,292.0
43.0,-269.0,48.0,-110.0,-533.0,260.0,171.0,-1045.0,314.0
48.0,-276.0,59.0,-113.0,-515.0,239.0,177.0,-1065.0,326.0
43.0,-277.0,58.0,-106.0,-496.0,216.0,171.0,-1077.0,351.0
41.0,-279.0,57.0,-96.0,-485.0,191.0,169.0,-1080.0,365.0
39.0,-277.0,64.0,-87.0,-478.0,168.0,160.0,-1071.0,378.0
40.0,-275.0,61.0,-77.0,-470.0,143.0,152.0,-1067.0,376.0
42.0,-267.0,69.0,-72.0,-463.0,124.0,163.0,-1057.0,384.0
47.0,-266.0,70.0,-69.0,-450.0,108.0,170.0,-1043.0,407.0
45.0,-264.0,73.0,-59.0,-435.0,93.0,179.0,-1035.0,420.0
48.0,-262.0,77.0,-42.0,-415.0,79.0,191.0,-1020.0,436.0
50.0,-259.0,80.0,-24.0,-399.0,67.0,199.0,-1010.0,451.0
53.0,-256.0,86.0,-12.0,-390.0,59.0,208.0,-1003.0,469.0
55.0,-253.0,85.0,-12.0,-386.0,54.0,218.0,-995.0,473.0
58.0,-254.0,91.0,-25.0,-384.0,53.0,233.0,-996.0,485.0
98.0,-258.0,101.0,-42.0,-375.0,42.0,353.0,-989.0,529.0
45.0,-250.0,88.0,-28.0,-326.0,16.0,187.0,-989.0,487.0
49.0,-248.0,85.0,-69.0,-329.0,45.0,196.0,-976.0,470.0
56.0,-254.0,77.0,-142.0,-355.0,71.0,217.0,-985.0,450.0
53.0,-251.0,76.0,-216.0,-362.0,81.0,210.0,-990.0,445.0
50.0,-256.0,73.0,-285.0,-348.0,84.0,198.0,-995.0,420.0
47.0,-258.0,67.0,-348.0,-323.0,86.0,186.0,-1011.0,404.0
43.0,-263.0,69.0,-405.0,-298.0,82.0,165.0,-1024.0,375.0
38.0,-268.0,59.0,-457.0,-272.0,75.0,154.0,-1060.0,359.0
32.0,-273.0,55.0,-506.0,-246.0,60.0,134.0,-1086.0,338.0
34.0,-288.0,47.0,-544.0,-224.0,42.0,120.0,-1118.0,322.0
29.0,-291.0,45.0,-568.0,-206.0,22.0,114.0,-1162.0,310.0
27.0,-309.0,43.0,-579.0,-193.0,2.0,108.0,-1200.0,291.0
30.0,-320.0,36.0,-573.0,-181.0,-11.0,113.0,-1234.0,259.0
32.0,-322.0,26.0,-561.0,-166.0,-22.0,118.0,-1269.0,209.0
36.0,-330.0,10.0,-550.0,-138.0,-33.0,139.0,-1289.0,166.0
41.0,-336.0,0.0,-537.0,-92.0,-43.0,150.0,-1299.0,116.0
46.0,-336.0,-16.0,-526.0,-27.0,-59.0,163.0,-1300.0,71.0
49.0,-334.0,-27.0,-516.0,51.0,-73.0,180.0,-1302.0,15.0
48.0,-332.0,-43.0,-510.0,135.0,-90.0,192.0,-1287.0,-31.0
52.0,-328.0,-56.0,-510.0,208.0,-105.0,195.0,-1273.0,-78.0
54.0,-327.0,-63.0,-503.0,261.0,-118.0,211.0,-1264.0,-116.0
54.0,-323.0,-71.0,-489.0,291.0,-127.0,212.0,-1256.0,-166.0
57.0,-315.0,-83.0,-473.0,303.0,-130.0,229.0,-1211.0,-193.0
57.0,-313.0,-90.0,-460.0,309.0,-133.0,223.0,-1199.0,-223.0
56.0,-313.0,-96.0,-448.0,302.0,-127.0,217.0,-1193.0,-252.0
51.0,-312.0,-103.0,-430.0,286.0,-122.0,206.0,-1194.0,-284.0
45.0,-311.0,-109.0,-411.0,271.0,-114.0,176.0,-1191.0,-309.0
34.0,-309.0,-114.0,-393.0,251.0,-109.0,139.0,-1179.0,-324.0
17.0,-306.0,-117.0,-375.0,225.0,-107.0,84.0,-1178.0,-332.0
4.0,-309.0,-109.0,-352.0,193.0,-104.0,32.0,-1178.0,-325.0
-12.0,-302.0,-115.0,-312.0,151.0,-103.0,-24.0,-1162.0,-328.0
-19.0,-296.0,-111.0,-264.0,100.0,-108.0,-70.0,-1141.0,-326.0
-36.0,-286.0,-109.0,-211.0,54.0,-111.0,-118.0,-1112.0,-311.0
-47.0,-282.0,-107.0,-152.0,12.0,-109.0,-163.0,-1083.0,-304.0
-55.0,-271.0,-104.0,-88.0,-23.0,-110.0,-201.0,-1054.0,-279.0
-63.0,-265.0,-101.0,-20.0,-51.0,-107.0,-231.0,-1029.0,-270.0
-67.0,-260.0,-101.0,43.0,-65.0,-103.0,-263.0,-1005.0,-263.0
-74.0,-255.0,-100.0,98.0,-73.0,-97.0,-277.0,-984.0,-259.0
-74.0,-251.0,-101.0,137.0,-74.0,-88.0,-290.0,-970.0,-262.0
-77.0,-247.0,-102.0,156.0,-63.0,-77.0,-298.0,-955.0,-269.0
-75.0,-247.0,-101.0,157.0,-43.0,-67.0,-291.0,-947.0,-267.0
-75.0,-243.0,-99.0,145.0,-18.0,-58.0,-289.0,-941.0,-258.0
-69.0,-243.0,-98.0,120.0,11.0,-51.0,-264.0,-933.0,-256.0
-61.0,-239.0,-90.0,90.0,40.0,-47.0,-243.0,-926.0,-239.0
-56.0,-239.0,-86.0,51.0,69.0,-47.0,-211.0,-929.0,-223.0
-46.0,-238.0,-80.0,8.0,92.0,-48.0,-188.0,-926.0,-192.0
-37.0,-239.0,-73.0,-37.0,113.0,-50.0,-154.0,-929.0,-170.0
-29.0,-241.0,-66.0,-84.0,132.0,-52.0,-127.0,-930.0,-142.0
-17.0,-243.0,-62.0,-127.0,149.0,-49.0,-81.0,-939.0,-118.0
-14.0,-241.0,-56.0,-166.0,169.0,-48.0,-53.0,-941.0,-101.0
-1.0,-246.0,-57.0,-204.0,189.0,-44.0,-18.0,-951.0,-82.0
6.0,-244.0,-54.0,-236.0,213.0,-44.0,20.0,-952.0,-74.0
13.0,-249.0,-48.0,-266.0,239.0,-43.0,52.0,-958.0,-59.0
20.0,-247.0,-45.0,-291.0,261.0,-37.0,81.0,-959.0,-45.0
26.0,-247.0,-41.0,-308.0,277.0,-29.0,106.0,-969.0,-28.0
35.0,-253.0,-37.0,-309.0,287.0,-14.0,126.0,-979.0,-13.0
36.0,-256.0,-37.0,-301.0,287.0,5.0,142.0,-987.0,-10.0
44.0,-255.0,-36.0,-289.0,281.0,26.0,160.0,-988.0,-15.0
44.0,-258.0,-36.0,-275.0,273.0,50.0,164.0,-987.0,-10.0
42.0,-256.0,-34.0,-262.0,264.0,73.0,165.0,-986.0,-15.0
43.0,-257.0,-34.0,-248.0,257.0,98.0,156.0,-986.0,-9.0
37.0,-255.0,-35.0,-232.0,248.0,124.0,139.0,-986.0,-10.0
29.0,-252.0,-41.0,-215.0,245.0,147.0,117.0,-973.0,-13.0
21.0,-248.0,-39.0,-197.0,244.0,171.0,94.0,-968.0,-17.0
19.0,-248.0,-40.0,-184.0,242.0,192.0,68.0,-965.0,-24.0
7.0,-244.0,-43.0,-169.0,238.0,212.0,36.0,-945.0,-23.0
6.0,-242.0,-38.0,-159.0,233.0,231.0,26.0,-932.0,-28.0
0.0,-236.0,-44.0,-153.0,232.0,245.0,0.0,-918.0,-29.0
-5.0,-233.0,-43.0,-149.0,232.0,253.0,-15.0,-908.0,-27.0
-11.0,-229.0,-41.0,-145.0,232.0,255.0,-39.0,-893.0,-19.0
-19.0,-219.0,-42.0,-142.0,235.0,255.0,-71.0,-857.0,-22.0
-19.0,-219.0,-36.0,-145.0,240.0,256.0,-80.0,-837.0,-17.0
-28.0,-214.0,-41.0,-150.0,250.0,250.0,-100.0,-829.0,-15.0
-27.0,-209.0,-41.0,-155.0,267.0,246.0,-116.0,-809.0,-27.0
-29.0,-213.0,-39.0,-164.0,289.0,237.0,-118.0,-801.0,-28.0
-30.0,-210.0,-42.0,-167.0,321.0,223.0,-126.0,-800.0,-22.0
-29.0,-206.0,-41.0,-169.0,357.0,206.0,-123.0,-793.0,-13.0
-32.0,-202.0,-32.0,-166.0,393.0,189.0,-129.0,-790.0,-13.0
-32.0,-203.0,-36.0,-164.0,431.0,175.0,-128.0,-791.0,-2.0
-29.0,-205.0,-28.0,-162.0,462.0,161.0,-114.0,-791.0,21.0
-28.0,-204.0,-29.0,-161.0,484.0,143.0,-113.0,-784.0,25.0
-26.0,-198.0,-23.0,-159.0,498.0,132.0,-175.0,-759.0,33.0
-18.0,-203.0,-26.0,-165.0,495.0,147.0,-77.0,-790.0,29.0
-17.0,-204.0,-25.0,-177.0,495.0,149.0,-79.0,-786.0,45.0
-16.0,-208.0,-18.0,-185.0,494.0,151.0,-60.0,-803.0,64.0
-14.0,-211.0,-12.0,-182.0,490.0,153.0,-60.0,-809.0,79.0
-14.0,-212.0,-11.0,-164.0,488.0,159.0,-46.0,-821.0,86.0
-10.0,-219.0,-9.0,-141.0,484.0,171.0,-31.0,-829.0,82.0
-12.0,-215.0,-10.0,-119.0,479.0,180.0,-32.0,-834.0,94.0
-10.0,-217.0,-10.0,-100.0,471.0,188.0,-37.0,-835.0,92.0
-11.0,-216.0,-13.0,-91.0,453.0,203.0,-35.0,-830.0,89.0
-10.0,-214.0,-9.0,-93.0,432.0,220.0,-38.0,-830.0,90.0
-14.0,-218.0,-12.0,-100.0,411.0,239.0,-41.0,-842.0,88.0
-16.0,-217.0,-12.0,-102.0,392.0,253.0,-48.0,-832.0,96.0
-15.0,-220.0,-7.0,-102.0,375.0,270.0,-49.0,-849.0,104.0
-16.0,-223.0,-7.0,-98.0,362.0,278.0,-56.0,-850.0,106.0
-13.0,-223.0,5.0,-90.0,353.0,277.0,-59.0,-862.0,110.0
-16.0,-229.0,-8.0,-77.0,348.0,274.0,-65.0,-887.0,107.0
-16.0,-227.0,-8.0,-63.0,350.0,265.0,-78.0,-879.0,106.0
-19.0,-230.0,-7.0,-52.0,357.0,251.0,-82.0,-897.0,112.0
-24.0,-233.0,-4.0,-46.0,361.0,234.0,-89.0,-901.0,116.0
-22.0,-233.0,-3.0,-44.0,364.0,215.0,-88.0,-902.0,117.0
-22.0,-233.0,-3.0,-43.0,362.0,194.0,-82.0,-904.0,118.0
-21.0,-233.0,-5.0,-46.0,359.0,168.0,-86.0,-903.0,130.0
-22.0,-234.0,2.0,-46.0,353.0,139.0,-89.0,-892.0,125.0
-23.0,-232.0,1.0,-40.0,348.0,113.0,-91.0,-895.0,129.0
-25.0,-230.0,6.0,-28.0,346.0,89.0,-95.0,-889.0,131.0
-24.0,-230.0,1.0,-16.0,347.0,67.0,-99.0,-891.0,141.0
-26.0,-226.0,5.0,-7.0,350.0,48.0,-108.0,-861.0,142.0
-23.0,-224.0,8.0,-4.0,354.0,30.0,-99.0,-867.0,153.0
-19.0,-226.0,10.0,-2.0,360.0,15.0,-84.0,-859.0,162.0
-18.0,-223.0,10.0,0.0,365.0,2.0,-72.0,-862.0,176.0
-16.0,-223.0,14.0,-2.0,369.0,-10.0,-62.0,-863.0,194.0
-16.0,-223.0,18.0,2.0,368.0,-21.0,-62.0,-861.0,202.0
-15.0,-222.0,25.0,6.0,362.0,-26.0,-50.0,-869.0,217.0
-13.0,-225.0,25.0,7.0,352.0,-28.0,-45.0,-870.0,234.0
-12.0,-227.0,31.0,9.0,340.0,-32.0,-37.0,-890.0,243.0
-11.0,-229.0,31.0,15.0,322.0,-34.0,-36.0,-891.0,244.0
-12.0,-223.0,32.0,18.0,302.0,-37.0,-36.0,-903.0,244.0
-12.0,-235.0,28.0,16.0,280.0,-35.0,-40.0,-910.0,227.0
-15.0,-237.0,24.0,4.0,261.0,-31.0,-45.0,-918.0,228.0
-16.0,-238.0,20.0,-12.0,243.0,-30.0,-55.0,-922.0,215.0
-17.0,-232.0,14.0,-36.0,229.0,-24.0,-66.0,-914.0,193.0
-15.0,-241.0,18.0,-87.0,225.0,-16.0,-63.0,-945.0,195.0
-19.0,-251.0,24.0,-132.0,221.0,-25.0,-80.0,-972.0,225.0
-18.0,-257.0,29.0,-144.0,222.0,-39.0,-80.0,-988.0,240.0
-17.0,-252.0,27.0,-132.0,231.0,-49.0,-83.0,-981.0,234.0
-17.0,-258.0,33.0,-127.0,253.0,-61.0,-74.0,-1009.0,261.0
-16.0,-268.0,44.0,-106.0,275.0,-84.0,-75.0,-1034.0,300.0
-18.0,-269.0,52.0,-54.0,294.0,-107.0,-73.0,-1039.0,319.0
-17.0,-273.0,53.0,17.0,314.0,-131.0,-68.0,-1044.0,337.0
-17.0,-262.0,53.0,89.0,328.0,-149.0,-74.0,-1019.0,339.0
-16.0,-269.0,54.0,147.0,338.0,-161.0,-61.0,-1032.0,350.0
-15.0,-264.0,60.0,206.0,342.0,-177.0,-57.0,-1030.0,360.0
-16.0,-261.0,54.0,258.0,343.0,-187.0,-49.0,-1014.0,345.0
-16.0,-260.0,57.0,294.0,345.0,-192.0,-56.0,-1013.0,343.0
-18.0,-257.0,54.0,327.0,339.0,-200.0,-57.0,-992.0,336.0
-21.0,-251.0,47.0,353.0,331.0,-206.0,-72.0,-982.0,311.0
-25.0,-245.0,42.0,361.0,319.0,-205.0,-90.0,-965.0,291.0
-26.0,-247.0,37.0,351.0,297.0,-198.0,-100.0,-953.0,266.0
-30.0,-241.0,31.0,332.0,268.0,-187.0,-115.0,-936.0,250.0
-35.0,-241.0,30.0,310.0,235.0,-172.0,-127.0,-927.0,241.0
-40.0,-235.0,21.0,293.0,198.0,-153.0,-145.0,-915.0,220.0
-44.0,-235.0,26.0,275.0,163.0,-133.0,-168.0,-910.0,225.0
-49.0,-232.0,22.0,258.0,129.0,-118.0,-184.0,-912.0,216.0
-55.0,-236.0,25.0,243.0,93.0,-106.0,-215.0,-914.0,214.0
-60.0,-237.0,17.0,232.0,55.0,-88.0,-220.0,-921.0,202.0
-55.0,-241.0,12.0,218.0,19.0,-69.0,-211.0,-933.0,188.0
-56.0,-240.0,10.0,210.0,-23.0,-62.0,-202.0,-922.0,178.0
-53.0,-240.0,7.0,207.0,-67.0,-58.0,-197.0,-917.0,149.0
-53.0,-229.0,-1.0,201.0,-107.0,-60.0,-192.0,-905.0,107.0
-50.0,-229.0,-15.0,184.0,-147.0,-65.0,-187.0,-905.0,90.0
-48.0,-226.0,-21.0,166.0,-186.0,-73.0,-182.0,-894.0,52.0
-45.0,-228.0,-30.0,131.0,-229.0,-80.0,-162.0,-892.0,14.0
-48.0,-227.0,-42.0,81.0,-273.0,-93.0,-180.0,-891.0,-15.0
-55.0,-220.0,-54.0,34.0,-318.0,-107.0,-192.0,-861.0,-69.0
-48.0,-213.0,-60.0,-26.0,-350.0,-112.0,-186.0,-850.0,-102.0
-42.0,-216.0,-59.0,-108.0,-367.0,-116.0,-162.0,-846.0,-126.0
-36.0,-226.0,-57.0,-183.0,-378.0,-137.0,-155.0,-868.0,-103.0
-27.0,-237.0,-52.0,-206.0,-380.0,-149.0,-107.0,-907.0,-74.0
-23.0,-235.0,-54.0,-170.0,-370.0,-167.0,-96.0,-892.0,-71.0
-25.0,-220.0,-59.0,-111.0,-350.0,-161.0,-78.0,-851.0,-95.0
-15.0,-208.0,-62.0,-71.0,-326.0,-144.0,-56.0,-824.0,-133.0
-6.0,-195.0,-69.0,-73.0,-311.0,-128.0,-44.0,-772.0,-151.0
4.0,-210.0,-55.0,-108.0,-316.0,-106.0,22.0,-810.0,-79.0
7.0,-197.0,-54.0,-102.0,-345.0,-88.0,38.0,-764.0,-76.0
21.0,-206.0,-42.0,-82.0,-382.0,-56.0,79.0,-774.0,-50.0
20.0,-190.0,-45.0,-32.0,-438.0,-30.0,94.0,-749.0,-16.0
22.0,-189.0,-43.0,14.0,-508.0,12.0,96.0,-733.0,-37.0
16.0,-187.0,-40.0,35.0,-581.0,55.0,75.0,-725.0,-31.0
10.0,-188.0,-43.0,51.0,-655.0,96.0,51.0,-729.0,-28.0
5.0,-193.0,-46.0,74.0,-724.0,139.0,32.0,-740.0,-35.0
-3.0,-191.0,-49.0,93.0,-780.0,181.0,-7.0,-733.0,-67.0
-13.0,-191.0,-55.0,91.0,-824.0,217.0,-22.0,-748.0,-75.0
-14.0,-193.0,-60.0,75.0,-858.0,243.0,-57.0,-745.0,-89.0
-18.0,-204.0,-55.0,40.0,-887.0,265.0,-68.0,-792.0,-91.0
-24.0,-206.0,-56.0,-1.0,-910.0,273.0,-83.0,-802.0,-93.0
-23.0,-213.0,-58.0,-42.0,-928.0,277.0,-81.0,-818.0,-98.0
-20.0,-217.0,-56.0,-90.0,-945.0,277.0,-84.0,-847.0,-93.0
-20.0,-225.0,-56.0,-137.0,-967.0,271.0,-79.0,-873.0,-85.0
-16.0,-229.0,-55.0,-176.0,-989.0,263.0,-68.0,-897.0,-77.0
-15.0,-236.0,-51.0,-208.0,-1014.0,252.0,-57.0,-919.0,-61.0
-15.0,-235.0,-48.0,-236.0,-1034.0,242.0,-42.0,-920.0,-53.0
-10.0,-235.0,-43.0,-272.0,-1045.0,230.0,-30.0,-924.0,-41.0
-10.0,-237.0,-36.0,-308.0,-1051.0,215.0,-35.0,-917.0,-19.0
-6.0,-248.0,-24.0,-327.0,-1056.0,207.0,-19.0,-952.0,26.0
-3.0,-249.0,-25.0,-309.0,-1059.0,193.0,-11.0,-958.0,31.0
-1.0,-249.0,-23.0,-268.0,-1061.0,179.0,-9.0,-958.0,51.0
-1.0,-244.0,-27.0,-212.0,-1061.0,179.0,7.0,-938.0,38.0
3.0,-247.0,-20.0,-168.0,-1061.0,175.0,19.0,-952.0,49.0
4.0,-245.0,-25.0,-111.0,-1066.0,170.0,18.0,-935.0,43.0
5.0,-246.0,-21.0,-54.0,-1071.0,173.0,24.0,-947.0,37.0
5.0,-243.0,-28.0,-4.0,-1073.0,177.0,27.0,-941.0,30.0
8.0,-240.0,-34.0,23.0,-1068.0,184.0,32.0,-944.0,12.0
10.0,-241.0,-38.0,25.0,-1061.0,189.0,47.0,-942.0,-2.0
17.0,-247.0,-39.0,6.0,-1044.0,187.0,55.0,-953.0,-2.0
24.0,-251.0,-31.0,-24.0,-1022.0,187.0,85.0,-964.0,0.0
26.0,-250.0,-30.0,-59.0,-997.0,186.0,105.0,-970.0,18.0
33.0,-249.0,-27.0,-91.0,-973.0,184.0,134.0,-960.0,30.0
43.0,-246.0,-21.0,-123.0,-954.0,185.0,154.0,-959.0,49.0
48.0,-242.0,-15.0,-149.0,-940.0,189.0,183.0,-946.0,69.0
52.0,-234.0,-13.0,-173.0,-937.0,189.0,205.0,-916.0,77.0
59.0,-223.0,-12.0,-202.0,-941.0,185.0,228.0,-889.0,79.0
63.0,-217.0,-15.0,-247.0,-952.0,187.0,256.0,-835.0,72.0
56.0,-215.0,-13.0,-300.0,-966.0,180.0,251.0,-828.0,85.0
62.0,-203.0,-15.0,-324.0,-981.0,179.0,256.0,-805.0,74.0
69.0,-189.0,-28.0,-345.0,-988.0,188.0,250.0,-739.0,27.0
