acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-239.0,92.0,27.0,-38.0,4.0,9.0,-928.0,345.0,256.0
-241.0,90.0,27.0,-36.0,6.0,10.0,-925.0,349.0,244.0
-244.0,92.0,26.0,-35.0,7.0,9.0,-919.0,348.0,256.0
-238.0,90.0,27.0,-35.0,7.0,8.0,-921.0,348.0,248.0
-241.0,89.0,26.0,-38.0,7.0,9.0,-923.0,347.0,254.0
-243.0,90.0,24.0,-43.0,7.0,7.0,-925.0,340.0,254.0
-243.0,90.0,25.0,-49.0,8.0,5.0,-928.0,348.0,251.0
-239.0,90.0,24.0,-54.0,8.0,5.0,-929.0,350.0,250.0
-241.0,90.0,27.0,-60.0,8.0,5.0,-931.0,346.0,255.0
-242.0,88.0,30.0,-63.0,9.0,4.0,-925.0,348.0,255.0
-241.0,88.0,27.0,-67.0,9.0,2.0,-930.0,347.0,252.0
-241.0,86.0,26.0,-65.0,9.0,2.0,-929.0,339.0,250.0
-241.0,88.0,27.0,-63.0,8.0,0.0,-927.0,341.0,259.0
-242.0,91.0,29.0,-57.0,8.0,-1.0,-929.0,338.0,249.0
-240.0,85.0,26.0,-52.0,11.0,-2.0,-928.0,348.0,255.0
-241.0,88.0,26.0,-46.0,13.0,-2.0,-924.0,339.0,253.0
-241.0,86.0,27.0,-40.0,15.0,-3.0,-922.0,336.0,243.0
-240.0,85.0,24.0,-37.0,15.0,-1.0,-923.0,336.0,245.0
-240.0,88.0,25.0,-36.0,17.0,-1.0,-923.0,337.0,247.0
-239.0,88.0,25.0,-36.0,18.0,0.0,-923.0,336.0,253.0
-240.0,90.0,25.0,-39.0,16.0,2.0,-919.0,332.0,244.0
-241.0,91.0,28.0,-40.0,15.0,5.0,-916.0,339.0,252.0
-240.0,88.0,27.0,-40.0,13.0,6.0,-922.0,342.0,251.0
-239.0,88.0,25.0,-40.0,8.0,10.0,-922.0,331.0,255.0
-241.0,91.0,24.0,-37.0,6.0,16.0,-924.0,343.0,252.0
-238.0,87.0,29.0,-34.0,4.0,19.0,-926.0,346.0,254.0
-243.0,90.0,27.0,-31.0,1.0,22.0,-925.0,343.0,252.0
-240.0,90.0,26.0,-30.0,-2.0,24.0,-928.0,347.0,247.0
-243.0,86.0,22.0,-27.0,-2.0,26.0,-927.0,338.0,246.0
-240.0,87.0,25.0,-26.0,-3.0,26.0,-930.0,338.0,244.0
-243.0,89.0,19.0,-27.0,-2.0,28.0,-930.0,343.0,242.0
-240.0,89.0,26.0,-29.0,1.0,27.0,-927.0,338.0,243.0
-243.0,88.0,26.0,-30.0,2.0,26.0,-928.0,345.0,242.0
-239.0,89.0,22.0,-31.0,4.0,22.0,-925.0,344.0,246.0
-241.0,89.0,24.0,-34.0,8.0,17.0,-931.0,346.0,245.0
-242.0,89.0,22.0,-34.0,12.0,14.0,-926.0,344.0,243.0
-238.0,92.0,16.0,-36.0,13.0,15.0,-923.0,346.0,245.0
-240.0,90.0,26.0,-40.0,12.0,14.0,-921.0,349.0,247.0
-241.0,93.0,26.0,-43.0,13.0,12.0,-922.0,351.0,248.0
-242.0,92.0,24.0,-46.0,14.0,10.0,-921.0,352.0,251.0
-239.0,92.0,23.0,-48.0,17.0,9.0,-921.0,351.0,252.0
-239.0,88.0,27.0,-49.0,18.0,7.0,-922.0,353.0,255.0
-241.0,90.0,28.0,-46.0,18.0,7.0,-923.0,358.0,252.0
-240.0,90.0,28.0,-44.0,15.0,7.0,-921.0,350.0,249.0
-237.0,91.0,31.0,-41.0,11.0,8.0,-926.0,355.0,250.0
-239.0,90.0,27.0,-34.0,8.0,10.0,-922.0,353.0,255.0
-240.0,90.0,26.0,-28.0,4.0,11.0,-921.0,353.0,247.0
-240.0,90.0,23.0,-21.0,2.0,11.0,-923.0,352.0,244.0
-241.0,92.0,23.0,-20.0,1.0,11.0,-919.0,354.0,243.0
-241.0,91.0,24.0,-22.0,-1.0,11.0,-930.0,346.0,241.0
-238.0,88.0,25.0,-27.0,-4.0,17.0,-921.0,348.0,241.0
-238.0,91.0,27.0,-35.0,-5.0,19.0,-911.0,351.0,249.0
-239.0,88.0,30.0,-38.0,-4.0,13.0,-922.0,351.0,252.0
-240.0,90.0,25.0,-36.0,-3.0,7.0,-927.0,351.0,256.0
-241.0,90.0,28.0,-32.0,-4.0,9.0,-921.0,348.0,253.0
-239.0,89.0,23.0,-29.0,-6.0,12.0,-922.0,347.0,253.0
-236.0,91.0,28.0,-28.0,-7.0,12.0,-921.0,351.0,254.0
-244.0,90.0,27.0,-27.0,-6.0,12.0,-922.0,345.0,258.0
-240.0,91.0,28.0,-24.0,-5.0,11.0,-920.0,348.0,252.0
-236.0,89.0,30.0,-23.0,-3.0,10.0,-919.0,348.0,254.0
-239.0,88.0,25.0,-22.0,0.0,10.0,-919.0,351.0,255.0
-238.0,90.0,23.0,-25.0,2.0,8.0,-923.0,348.0,247.0
-241.0,91.0,26.0,-28.0,4.0,5.0,-925.0,356.0,258.0
-242.0,90.0,25.0,-28.0,3.0,8.0,-925.0,355.0,252.0
-236.0,90.0,26.0,-28.0,0.0,10.0,-921.0,354.0,254.0
-238.0,93.0,26.0,-32.0,0.0,9.0,-921.0,357.0,254.0
-239.0,94.0,29.0,-37.0,0.0,8.0,-923.0,356.0,250.0
-239.0,90.0,26.0,-42.0,3.0,7.0,-922.0,354.0,254.0
-240.0,94.0,29.0,-48.0,4.0,5.0,-918.0,359.0,255.0
-238.0,90.0,26.0,-53.0,6.0,3.0,-920.0,352.0,257.0
-238.0,93.0,29.0,-59.0,5.0,3.0,-919.0,354.0,260.0
-236.0,91.0,30.0,-63.0,6.0,2.0,-919.0,355.0,259.0
-240.0,89.0,27.0,-66.0,6.0,1.0,-920.0,354.0,259.0
-236.0,89.0,29.0,-68.0,5.0,2.0,-919.0,353.0,264.0
-239.0,88.0,31.0,-67.0,5.0,-1.0,-921.0,352.0,264.0
-239.0,90.0,31.0,-67.0,8.0,-1.0,-924.0,353.0,265.0
-238.0,91.0,30.0,-65.0,9.0,-4.0,-917.0,354.0,268.0
-238.0,86.0,28.0,-64.0,10.0,-4.0,-924.0,352.0,258.0
-240.0,89.0,27.0,-62.0,14.0,-6.0,-924.0,348.0,261.0
-235.0,97.0,28.0,-59.0,16.0,-9.0,-923.0,345.0,258.0
-241.0,91.0,29.0,-59.0,17.0,-10.0,-923.0,349.0,257.0
-239.0,91.0,25.0,-59.0,19.0,-13.0,-926.0,350.0,247.0
-240.0,88.0,27.0,-61.0,22.0,-14.0,-924.0,346.0,249.0
-241.0,90.0,32.0,-64.0,24.0,-14.0,-923.0,353.0,250.0
-235.0,89.0,27.0,-68.0,26.0,-13.0,-926.0,351.0,254.0
-240.0,92.0,23.0,-72.0,27.0,-14.0,-922.0,351.0,248.0
-238.0,91.0,29.0,-76.0,28.0,-13.0,-918.0,358.0,250.0
-242.0,90.0,28.0,-79.0,28.0,-12.0,-922.0,350.0,253.0
-237.0,91.0,27.0,-82.0,26.0,-11.0,-921.0,348.0,250.0
-240.0,91.0,31.0,-84.0,25.0,-10.0,-923.0,349.0,247.0
-241.0,89.0,29.0,-84.0,22.0,-9.0,-926.0,345.0,249.0
-241.0,90.0,29.0,-81.0,20.0,-7.0,-922.0,348.0,254.0
-240.0,91.0,28.0,-80.0,17.0,-6.0,-923.0,346.0,255.0
-240.0,88.0,27.0,-78.0,15.0,-5.0,-921.0,347.0,252.0
-240.0,89.0,24.0,-75.0,13.0,-4.0,-925.0,346.0,259.0
-240.0,89.0,27.0,-70.0,12.0,-5.0,-926.0,353.0,250.0
-239.0,89.0,28.0,-67.0,9.0,-4.0,-928.0,348.0,251.0
-243.0,91.0,22.0,-67.0,8.0,-5.0,-930.0,349.0,253.0
-241.0,90.0,23.0,-65.0,10.0,-8.0,-924.0,348.0,256.0
-238.0,86.0,28.0,-64.0,11.0,-9.0,-924.0,353.0,253.0
-238.0,88.0,27.0,-63.0,13.0,-12.0,-921.0,351.0,256.0
-240.0,85.0,27.0,-65.0,13.0,-13.0,-920.0,345.0,255.0
-242.0,88.0,25.0,-65.0,14.0,-11.0,-922.0,347.0,253.0
-238.0,91.0,28.0,-67.0,14.0,-11.0,-922.0,350.0,257.0
-241.0,92.0,24.0,-65.0,15.0,-11.0,-925.0,345.0,253.0
-238.0,90.0,23.0,-64.0,16.0,-12.0,-921.0,355.0,254.0
-241.0,92.0,25.0,-65.0,18.0,-12.0,-922.0,350.0,259.0
-240.0,91.0,24.0,-65.0,18.0,-12.0,-922.0,349.0,250.0
-239.0,87.0,26.0,-65.0,19.0,-14.0,-923.0,350.0,257.0
-241.0,90.0,27.0,-70.0,19.0,-13.0,-922.0,350.0,257.0
-236.0,91.0,26.0,-72.0,20.0,-14.0,-924.0,349.0,249.0
-240.0,89.0,23.0,-74.0,20.0,-15.0,-921.0,353.0,250.0
-238.0,92.0,30.0,-78.0,20.0,-15.0,-924.0,347.0,256.0
-238.0,90.0,25.0,-82.0,20.0,-16.0,-921.0,346.0,254.0
-241.0,87.0,25.0,-86.0,21.0,-18.0,-929.0,349.0,250.0
-241.0,90.0,28.0,-90.0,21.0,-19.0,-921.0,348.0,255.0
-240.0,88.0,28.0,-91.0,19.0,-19.0,-923.0,347.0,252.0
-241.0,88.0,24.0,-91.0,17.0,-19.0,-923.0,348.0,252.0
-240.0,89.0,30.0,-90.0,17.0,-21.0,-921.0,352.0,258.0
-241.0,89.0,28.0,-85.0,16.0,-19.0,-924.0,349.0,256.0
-237.0,88.0,27.0,-80.0,17.0,-19.0,-923.0,347.0,256.0
-242.0,90.0,29.0,-73.0,17.0,-19.0,-917.0,349.0,248.0
-238.0,89.0,28.0,-68.0,19.0,-19.0,-922.0,344.0,257.0
-236.0,87.0,32.0,-64.0,21.0,-20.0,-922.0,340.0,246.0
-236.0,86.0,24.0,-61.0,23.0,-19.0,-923.0,344.0,251.0
-238.0,86.0,25.0,-60.0,23.0,-19.0,-919.0,342.0,249.0
-239.0,88.0,25.0,-62.0,23.0,-18.0,-924.0,344.0,253.0
-240.0,89.0,26.0,-64.0,21.0,-15.0,-923.0,340.0,260.0
-241.0,90.0,29.0,-63.0,18.0,-15.0,-926.0,338.0,259.0
-243.0,89.0,33.0,-63.0,15.0,-13.0,-924.0,337.0,259.0
-242.0,85.0,30.0,-61.0,14.0,-11.0,-922.0,337.0,263.0
-241.0,85.0,29.0,-59.0,14.0,-9.0,-927.0,341.0,258.0
-242.0,91.0,31.0,-57.0,15.0,-8.0,-925.0,345.0,258.0
-241.0,90.0,26.0,-56.0,15.0,-7.0,-928.0,344.0,255.0
-243.0,88.0,28.0,-53.0,15.0,-8.0,-925.0,343.0,253.0
-240.0,90.0,27.0,-54.0,17.0,-9.0,-925.0,346.0,254.0
-241.0,87.0,27.0,-54.0,17.0,-9.0,-926.0,347.0,252.0
-240.0,87.0,29.0,-56.0,19.0,-10.0,-927.0,345.0,252.0
-239.0,90.0,26.0,-60.0,20.0,-10.0,-929.0,341.0,253.0
-241.0,88.0,25.0,-62.0,20.0,-11.0,-927.0,352.0,251.0
-239.0,90.0,28.0,-66.0,24.0,-12.0,-925.0,344.0,254.0
-240.0,91.0,26.0,-70.0,24.0,-15.0,-923.0,344.0,250.0
-240.0,91.0,29.0,-74.0,25.0,-14.0,-921.0,351.0,257.0
-238.0,88.0,29.0,-75.0,26.0,-16.0,-925.0,342.0,254.0
-242.0,87.0,30.0,-75.0,26.0,-18.0,-925.0,352.0,257.0
-238.0,90.0,26.0,-77.0,26.0,-19.0,-922.0,348.0,262.0
-242.0,89.0,25.0,-75.0,27.0,-20.0,-925.0,347.0,257.0
-240.0,88.0,26.0,-75.0,26.0,-19.0,-923.0,343.0,258.0
-240.0,90.0,29.0,-72.0,26.0,-19.0,-924.0,345.0,258.0
-240.0,88.0,25.0,-68.0,25.0,-17.0,-922.0,348.0,255.0
-240.0,93.0,28.0,-66.0,23.0,-17.0,-924.0,342.0,254.0
-239.0,91.0,29.0,-64.0,20.0,-14.0,-922.0,340.0,255.0
-238.0,89.0,28.0,-61.0,18.0,-13.0,-924.0,344.0,253.0
-243.0,88.0,27.0,-58.0,16.0,-14.0,-926.0,344.0,252.0
-239.0,89.0,28.0,-55.0,15.0,-13.0,-925.0,342.0,255.0
-242.0,90.0,27.0,-55.0,14.0,-14.0,-927.0,346.0,256.0
-242.0,89.0,23.0,-58.0,14.0,-13.0,-926.0,346.0,252.0
-239.0,83.0,24.0,-57.0,15.0,-14.0,-921.0,344.0,247.0
-241.0,89.0,29.0,-59.0,16.0,-14.0,-927.0,340.0,254.0
-240.0,89.0,30.0,-58.0,17.0,-16.0,-928.0,338.0,252.0
-240.0,88.0,27.0,-59.0,17.0,-17.0,-925.0,341.0,258.0
-240.0,87.0,27.0,-58.0,19.0,-19.0,-930.0,341.0,255.0
-242.0,89.0,27.0,-60.0,18.0,-19.0,-929.0,342.0,251.0
-240.0,88.0,28.0,-60.0,21.0,-20.0,-926.0,344.0,251.0
-239.0,86.0,29.0,-59.0,23.0,-20.0,-923.0,334.0,255.0
-240.0,86.0,26.0,-58.0,23.0,-21.0,-923.0,343.0,252.0
-241.0,86.0,29.0,-58.0,27.0,-21.0,-924.0,343.0,250.0
-240.0,87.0,28.0,-57.0,27.0,-22.0,-926.0,340.0,251.0
-238.0,87.0,26.0,-60.0,27.0,-22.0,-923.0,338.0,256.0
-240.0,88.0,26.0,-59.0,26.0,-23.0,-925.0,342.0,248.0
-241.0,88.0,28.0,-60.0,27.0,-23.0,-920.0,340.0,250.0
-241.0,88.0,26.0,-61.0,27.0,-24.0,-922.0,336.0,255.0
-240.0,89.0,26.0,-63.0,25.0,-23.0,-920.0,342.0,257.0
-240.0,89.0,28.0,-65.0,25.0,-24.0,-924.0,346.0,256.0
-240.0,90.0,27.0,-66.0,25.0,-22.0,-922.0,345.0,255.0
-243.0,89.0,28.0,-68.0,23.0,-21.0,-922.0,340.0,258.0
-240.0,88.0,27.0,-71.0,21.0,-22.0,-925.0,338.0,253.0
-237.0,88.0,28.0,-71.0,22.0,-21.0,-926.0,344.0,256.0
-238.0,87.0,29.0,-73.0,24.0,-20.0,-922.0,335.0,254.0
-241.0,88.0,30.0,-74.0,25.0,-20.0,-925.0,338.0,260.0
-240.0,87.0,26.0,-72.0,26.0,-20.0,-927.0,335.0,256.0
-239.0,87.0,30.0,-72.0,27.0,-22.0,-923.0,338.0,261.0
-240.0,88.0,31.0,-71.0,27.0,-23.0,-927.0,331.0,260.0
-241.0,83.0,31.0,-67.0,29.0,-22.0,-922.0,333.0,255.0
-239.0,88.0,29.0,-67.0,30.0,-22.0,-926.0,336.0,257.0
-238.0,85.0,31.0,-64.0,32.0,-23.0,-922.0,335.0,255.0
-240.0,84.0,23.0,-61.0,32.0,-22.0,-926.0,331.0,257.0
-240.0,86.0,27.0,-62.0,34.0,-22.0,-923.0,337.0,257.0
-241.0,86.0,22.0,-60.0,35.0,-23.0,-929.0,335.0,252.0
-241.0,88.0,27.0,-62.0,37.0,-24.0,-923.0,336.0,255.0
-239.0,87.0,28.0,-62.0,38.0,-24.0,-924.0,334.0,257.0
-240.0,86.0,26.0,-65.0,40.0,-25.0,-923.0,345.0,251.0
-240.0,89.0,26.0,-66.0,41.0,-26.0,-927.0,332.0,247.0
-241.0,89.0,25.0,-68.0,44.0,-28.0,-928.0,342.0,255.0
-242.0,88.0,28.0,-71.0,45.0,-29.0,-923.0,340.0,251.0
-243.0,86.0,24.0,-69.0,44.0,-30.0,-930.0,342.0,255.0
-243.0,87.0,28.0,-69.0,43.0,-27.0,-926.0,341.0,256.0
-242.0,88.0,25.0,-69.0,41.0,-28.0,-921.0,335.0,254.0
-244.0,89.0,28.0,-66.0,39.0,-27.0,-925.0,337.0,256.0
-240.0,84.0,29.0,-62.0,38.0,-27.0,-921.0,335.0,257.0
-238.0,87.0,24.0,-60.0,36.0,-26.0,-928.0,336.0,257.0
-241.0,87.0,25.0,-55.0,34.0,-24.0,-926.0,333.0,254.0
-240.0,87.0,26.0,-52.0,33.0,-24.0,-930.0,337.0,251.0
-241.0,86.0,30.0,-48.0,34.0,-25.0,-926.0,334.0,249.0
-238.0,86.0,27.0,-47.0,32.0,-24.0,-925.0,334.0,249.0
-242.0,88.0,26.0,-46.0,33.0,-24.0,-930.0,332.0,247.0
-240.0,85.0,25.0,-47.0,33.0,-26.0,-924.0,329.0,244.0
-243.0,90.0,24.0,-45.0,34.0,-25.0,-927.0,337.0,250.0
-239.0,88.0,25.0,-49.0,34.0,-24.0,-925.0,330.0,251.0
-239.0,82.0,26.0,-50.0,33.0,-25.0,-927.0,335.0,247.0
-239.0,88.0,25.0,-50.0,34.0,-23.0,-921.0,336.0,254.0
-241.0,86.0,27.0,-51.0,33.0,-24.0,-933.0,332.0,250.0
-244.0,89.0,26.0,-51.0,31.0,-23.0,-931.0,336.0,256.0
-240.0,85.0,26.0,-48.0,30.0,-22.0,-927.0,333.0,252.0
-240.0,88.0,29.0,-46.0,28.0,-22.0,-924.0,332.0,254.0
-240.0,84.0,29.0,-47.0,27.0,-21.0,-929.0,333.0,250.0
-240.0,85.0,29.0,-44.0,27.0,-22.0,-930.0,334.0,251.0
-239.0,86.0,27.0,-44.0,28.0,-22.0,-933.0,332.0,247.0
-241.0,90.0,28.0,-45.0,29.0,-22.0,-924.0,340.0,247.0
-242.0,88.0,28.0,-45.0,31.0,-25.0,-924.0,335.0,251.0
-236.0,82.0,21.0,-48.0,32.0,-26.0,-926.0,336.0,246.0
-240.0,87.0,24.0,-50.0,36.0,-28.0,-928.0,336.0,252.0
-245.0,86.0,22.0,-53.0,38.0,-31.0,-930.0,336.0,245.0
-240.0,84.0,24.0,-54.0,40.0,-33.0,-926.0,331.0,247.0
-241.0,87.0,25.0,-55.0,41.0,-35.0,-930.0,324.0,250.0
-241.0,85.0,25.0,-58.0,39.0,-35.0,-927.0,326.0,247.0
-238.0,84.0,26.0,-60.0,39.0,-34.0,-925.0,333.0,249.0
-242.0,83.0,25.0,-61.0,38.0,-34.0,-928.0,330.0,252.0
-239.0,85.0,25.0,-61.0,36.0,-30.0,-924.0,330.0,250.0
-243.0,84.0,27.0,-60.0,35.0,-28.0,-928.0,329.0,249.0
-243.0,85.0,28.0,-58.0,35.0,-28.0,-926.0,329.0,245.0
-241.0,83.0,28.0,-56.0,34.0,-25.0,-927.0,332.0,250.0
-240.0,84.0,26.0,-52.0,32.0,-22.0,-932.0,334.0,243.0
-240.0,84.0,28.0,-49.0,33.0,-22.0,-929.0,336.0,245.0
-241.0,87.0,24.0,-47.0,32.0,-21.0,-930.0,332.0,249.0
-241.0,86.0,24.0,-47.0,30.0,-21.0,-926.0,332.0,246.0
-239.0,86.0,28.0,-50.0,29.0,-21.0,-925.0,340.0,252.0
-240.0,84.0,27.0,-55.0,27.0,-19.0,-927.0,335.0,256.0
-241.0,86.0,29.0,-62.0,24.0,-20.0,-924.0,332.0,258.0
-241.0,84.0,27.0,-66.0,25.0,-18.0,-922.0,326.0,258.0
-241.0,86.0,28.0,-70.0,24.0,-19.0,-927.0,325.0,264.0
-239.0,83.0,29.0,-70.0,23.0,-20.0,-926.0,332.0,262.0
-244.0,89.0,33.0,-71.0,25.0,-22.0,-932.0,322.0,261.0
-242.0,85.0,29.0,-68.0,28.0,-24.0,-935.0,327.0,261.0
-239.0,82.0,31.0,-64.0,30.0,-26.0,-929.0,320.0,253.0
-242.0,84.0,29.0,-62.0,34.0,-29.0,-929.0,326.0,256.0
-241.0,87.0,25.0,-60.0,39.0,-31.0,-935.0,322.0,250.0
-238.0,83.0,27.0,-59.0,42.0,-31.0,-932.0,326.0,249.0
-242.0,85.0,25.0,-60.0,45.0,-32.0,-930.0,328.0,245.0
-240.0,85.0,23.0,-63.0,46.0,-32.0,-924.0,329.0,244.0
-241.0,85.0,22.0,-66.0,46.0,-30.0,-928.0,328.0,240.0
-238.0,84.0,26.0,-69.0,46.0,-28.0,-925.0,327.0,243.0
-242.0,86.0,24.0,-72.0,43.0,-25.0,-927.0,333.0,245.0
-240.0,87.0,26.0,-72.0,40.0,-23.0,-922.0,328.0,244.0
-238.0,83.0,18.0,-73.0,37.0,-22.0,-929.0,335.0,245.0
-244.0,86.0,24.0,-72.0,35.0,-20.0,-930.0,330.0,246.0
-244.0,88.0,26.0,-71.0,32.0,-17.0,-926.0,331.0,244.0
-239.0,84.0,26.0,-66.0,28.0,-15.0,-927.0,330.0,248.0
-243.0,84.0,27.0,-62.0,26.0,-15.0,-928.0,328.0,244.0
-242.0,86.0,27.0,-58.0,23.0,-14.0,-934.0,323.0,245.0
-242.0,86.0,25.0,-52.0,21.0,-13.0,-929.0,333.0,246.0
-242.0,85.0,25.0,-48.0,18.0,-12.0,-935.0,325.0,246.0
-244.0,85.0,25.0,-45.0,17.0,-13.0,-935.0,333.0,241.0
-243.0,85.0,24.0,-39.0,17.0,-13.0,-931.0,326.0,243.0
-241.0,85.0,24.0,-39.0,17.0,-15.0,-927.0,324.0,243.0
-241.0,86.0,18.0,-41.0,16.0,-16.0,-929.0,328.0,238.0
-239.0,85.0,22.0,-43.0,19.0,-17.0,-928.0,329.0,240.0
-241.0,85.0,23.0,-46.0,21.0,-19.0,-927.0,324.0,236.0
-241.0,84.0,24.0,-53.0,22.0,-22.0,-932.0,325.0,243.0
-243.0,85.0,26.0,-58.0,24.0,-22.0,-926.0,324.0,244.0
-243.0,87.0,22.0,-62.0,24.0,-23.0,-935.0,323.0,244.0
-241.0,86.0,22.0,-65.0,25.0,-23.0,-929.0,326.0,247.0
-243.0,86.0,24.0,-66.0,25.0,-24.0,-932.0,324.0,242.0
-242.0,82.0,26.0,-68.0,26.0,-23.0,-930.0,328.0,246.0
-240.0,82.0,24.0,-70.0,26.0,-23.0,-924.0,325.0,248.0
-239.0,76.0,36.0,-70.0,24.0,-21.0,-933.0,329.0,249.0
-242.0,84.0,27.0,-68.0,21.0,-19.0,-933.0,329.0,251.0
-241.0,81.0,24.0,-68.0,20.0,-18.0,-928.0,329.0,243.0
-242.0,84.0,24.0,-65.0,19.0,-17.0,-933.0,321.0,246.0
-241.0,86.0,28.0,-63.0,19.0,-16.0,-932.0,326.0,249.0
-243.0,84.0,23.0,-62.0,18.0,-16.0,-928.0,325.0,242.0
-241.0,82.0,23.0,-59.0,17.0,-16.0,-930.0,321.0,249.0
-243.0,83.0,25.0,-58.0,17.0,-15.0,-926.0,323.0,245.0
-243.0,83.0,23.0,-58.0,18.0,-16.0,-924.0,327.0,243.0
-245.0,81.0,28.0,-57.0,17.0,-15.0,-929.0,324.0,242.0
-237.0,80.0,25.0,-57.0,16.0,-14.0,-926.0,320.0,243.0
-243.0,82.0,25.0,-58.0,16.0,-12.0,-929.0,321.0,249.0
-240.0,82.0,22.0,-57.0,15.0,-13.0,-928.0,316.0,241.0
-241.0,81.0,28.0,-58.0,13.0,-12.0,-926.0,319.0,247.0
-244.0,82.0,24.0,-60.0,14.0,-10.0,-928.0,317.0,248.0
-240.0,82.0,29.0,-59.0,14.0,-8.0,-927.0,321.0,250.0
-241.0,82.0,26.0,-57.0,13.0,-6.0,-933.0,323.0,251.0
-245.0,82.0,25.0,-54.0,10.0,-2.0,-932.0,316.0,250.0
-242.0,84.0,23.0,-49.0,10.0,0.0,-929.0,317.0,250.0
-240.0,80.0,23.0,-47.0,10.0,1.0,-929.0,316.0,246.0
-241.0,82.0,23.0,-45.0,9.0,4.0,-936.0,321.0,248.0
-242.0,79.0,23.0,-46.0,9.0,5.0,-936.0,316.0,242.0
-242.0,78.0,15.0,-46.0,8.0,6.0,-935.0,320.0,243.0
-244.0,82.0,20.0,-45.0,9.0,7.0,-932.0,315.0,241.0
-244.0,84.0,25.0,-45.0,8.0,8.0,-934.0,323.0,246.0
-242.0,80.0,24.0,-47.0,7.0,9.0,-935.0,316.0,241.0
-241.0,84.0,24.0,-45.0,7.0,10.0,-934.0,316.0,244.0
-240.0,82.0,26.0,-45.0,6.0,10.0,-932.0,323.0,243.0
-241.0,83.0,22.0,-43.0,6.0,11.0,-928.0,322.0,243.0
-241.0,81.0,27.0,-41.0,6.0,11.0,-934.0,318.0,243.0
-242.0,82.0,25.0,-40.0,5.0,11.0,-930.0,317.0,244.0
-243.0,85.0,29.0,-40.0,5.0,11.0,-927.0,321.0,246.0
-241.0,82.0,28.0,-38.0,3.0,12.0,-930.0,325.0,246.0
-239.0,84.0,26.0,-35.0,2.0,12.0,-932.0,324.0,248.0
-244.0,84.0,30.0,-32.0,1.0,12.0,-940.0,323.0,250.0
-243.0,82.0,29.0,-32.0,1.0,12.0,-927.0,324.0,251.0
-241.0,82.0,25.0,-28.0,2.0,12.0,-937.0,324.0,247.0
-240.0,82.0,21.0,-30.0,2.0,11.0,-940.0,327.0,251.0
-244.0,85.0,26.0,-31.0,3.0,10.0,-931.0,322.0,252.0
-242.0,83.0,26.0,-29.0,4.0,12.0,-929.0,320.0,247.0
-243.0,85.0,24.0,-27.0,3.0,10.0,-935.0,324.0,249.0
-240.0,84.0,26.0,-28.0,3.0,11.0,-936.0,321.0,247.0
-240.0,81.0,24.0,-30.0,5.0,11.0,-930.0,321.0,244.0
-239.0,84.0,27.0,-31.0,5.0,13.0,-929.0,323.0,251.0
-247.0,75.0,29.0,-32.0,5.0,12.0,-932.0,320.0,245.0
-243.0,87.0,25.0,-32.0,6.0,13.0,-924.0,323.0,245.0
-241.0,84.0,26.0,-31.0,4.0,13.0,-924.0,328.0,253.0
-241.0,85.0,24.0,-31.0,4.0,14.0,-931.0,326.0,246.0
-241.0,84.0,26.0,-31.0,6.0,13.0,-928.0,326.0,254.0
-240.0,84.0,24.0,-30.0,5.0,13.0,-921.0,325.0,252.0
-239.0,84.0,25.0,-27.0,6.0,12.0,-923.0,334.0,246.0
-242.0,84.0,31.0,-25.0,5.0,11.0,-926.0,333.0,252.0
-239.0,83.0,23.0,-24.0,5.0,11.0,-936.0,331.0,248.0
-240.0,87.0,26.0,-26.0,4.0,11.0,-926.0,334.0,248.0
-241.0,85.0,25.0,-27.0,5.0,10.0,-929.0,330.0,244.0
-240.0,84.0,28.0,-27.0,6.0,9.0,-929.0,329.0,246.0
-241.0,84.0,25.0,-29.0,6.0,9.0,-929.0,331.0,244.0
-241.0,82.0,27.0,-31.0,7.0,7.0,-928.0,319.0,244.0
-243.0,85.0,25.0,-32.0,5.0,9.0,-933.0,323.0,245.0
-242.0,86.0,23.0,-33.0,4.0,9.0,-930.0,329.0,242.0
-242.0,84.0,27.0,-37.0,2.0,10.0,-930.0,329.0,241.0
-240.0,85.0,22.0,-38.0,-1.0,12.0,-929.0,326.0,246.0
-240.0,84.0,23.0,-37.0,-2.0,14.0,-929.0,327.0,244.0
-239.0,85.0,24.0,-35.0,-3.0,15.0,-937.0,333.0,245.0
-242.0,87.0,23.0,-31.0,-2.0,16.0,-929.0,328.0,245.0
-239.0,84.0,21.0,-28.0,-2.0,15.0,-928.0,337.0,243.0
-246.0,86.0,35.0,-24.0,-2.0,16.0,-931.0,325.0,245.0
-241.0,85.0,25.0,-23.0,-2.0,15.0,-928.0,338.0,240.0
-242.0,86.0,25.0,-24.0,-1.0,16.0,-928.0,328.0,249.0
-244.0,87.0,26.0,-25.0,-1.0,14.0,-928.0,332.0,244.0
-238.0,86.0,29.0,-26.0,-2.0,12.0,-926.0,329.0,252.0
-239.0,87.0,27.0,-30.0,-4.0,12.0,-925.0,333.0,255.0
-239.0,84.0,24.0,-33.0,-4.0,11.0,-932.0,332.0,255.0
-243.0,84.0,25.0,-36.0,-6.0,12.0,-926.0,330.0,255.0
-238.0,86.0,34.0,-39.0,-7.0,12.0,-929.0,333.0,259.0
-242.0,84.0,29.0,-39.0,-6.0,12.0,-925.0,326.0,259.0
