acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-30.0,-250.0,69.0,-57.0,-178.0,131.0,-121.0,-976.0,407.0
-29.0,-247.0,65.0,-55.0,-187.0,120.0,-118.0,-964.0,392.0
-28.0,-257.0,75.0,-59.0,-191.0,107.0,-97.0,-954.0,387.0
-21.0,-243.0,61.0,-64.0,-190.0,93.0,-86.0,-946.0,374.0
-17.0,-240.0,55.0,-68.0,-186.0,76.0,-76.0,-928.0,371.0
-17.0,-236.0,57.0,-72.0,-179.0,58.0,-70.0,-922.0,358.0
-16.0,-233.0,59.0,-74.0,-170.0,43.0,-58.0,-909.0,357.0
-14.0,-231.0,57.0,-71.0,-161.0,31.0,-61.0,-894.0,351.0
-17.0,-224.0,59.0,-69.0,-152.0,21.0,-59.0,-871.0,360.0
-16.0,-224.0,58.0,-61.0,-145.0,16.0,-65.0,-863.0,358.0
-17.0,-218.0,62.0,-49.0,-136.0,16.0,-69.0,-858.0,361.0
-16.0,-218.0,61.0,-32.0,-130.0,14.0,-74.0,-846.0,373.0
-14.0,-218.0,63.0,-13.0,-123.0,15.0,-73.0,-836.0,381.0
-20.0,-214.0,64.0,8.0,-113.0,17.0,-77.0,-827.0,389.0
-19.0,-212.0,69.0,29.0,-105.0,20.0,-72.0,-827.0,398.0
-18.0,-212.0,70.0,46.0,-99.0,29.0,-72.0,-819.0,402.0
-17.0,-208.0,64.0,61.0,-95.0,37.0,-71.0,-815.0,405.0
-16.0,-208.0,64.0,73.0,-95.0,48.0,-69.0,-809.0,402.0
-19.0,-205.0,68.0,80.0,-96.0,57.0,-70.0,-796.0,402.0
-18.0,-199.0,65.0,81.0,-101.0,66.0,-59.0,-785.0,392.0
-17.0,-195.0,59.0,74.0,-109.0,76.0,-61.0,-773.0,384.0
-16.0,-193.0,64.0,60.0,-116.0,86.0,-55.0,-756.0,377.0
-16.0,-191.0,60.0,42.0,-122.0,94.0,-55.0,-741.0,372.0
-16.0,-185.0,58.0,22.0,-130.0,101.0,-45.0,-733.0,364.0
-17.0,-187.0,61.0,-4.0,-138.0,107.0,-56.0,-717.0,362.0
-14.0,-188.0,59.0,-33.0,-146.0,109.0,-59.0,-714.0,366.0
-17.0,-184.0,59.0,-60.0,-150.0,110.0,-74.0,-724.0,374.0
-21.0,-185.0,67.0,-85.0,-148.0,109.0,-79.0,-729.0,387.0
-22.0,-189.0,70.0,-104.0,-147.0,104.0,-93.0,-737.0,410.0
-23.0,-193.0,74.0,-118.0,-145.0,96.0,-94.0,-751.0,436.0
-29.0,-196.0,79.0,-122.0,-146.0,91.0,-100.0,-771.0,455.0
-26.0,-207.0,87.0,-119.0,-154.0,82.0,-98.0,-797.0,474.0
-27.0,-208.0,89.0,-106.0,-169.0,72.0,-93.0,-818.0,477.0
-23.0,-217.0,86.0,-87.0,-190.0,61.0,-97.0,-841.0,479.0
-26.0,-220.0,84.0,-58.0,-210.0,50.0,-99.0,-860.0,466.0
-27.0,-224.0,86.0,-26.0,-229.0,36.0,-101.0,-863.0,458.0
-31.0,-224.0,80.0,7.0,-244.0,23.0,-110.0,-868.0,445.0
-28.0,-223.0,80.0,40.0,-255.0,8.0,-114.0,-863.0,436.0
-30.0,-221.0,77.0,71.0,-264.0,-8.0,-114.0,-865.0,425.0
-31.0,-221.0,74.0,96.0,-274.0,-24.0,-114.0,-856.0,422.0
-32.0,-216.0,76.0,117.0,-282.0,-41.0,-114.0,-849.0,421.0
-31.0,-215.0,76.0,127.0,-287.0,-59.0,-115.0,-841.0,420.0
-29.0,-217.0,77.0,136.0,-289.0,-76.0,-111.0,-835.0,414.0
-27.0,-212.0,74.0,142.0,-287.0,-93.0,-107.0,-825.0,423.0
-27.0,-209.0,75.0,146.0,-282.0,-108.0,-109.0,-823.0,428.0
-26.0,-208.0,73.0,148.0,-273.0,-122.0,-100.0,-811.0,424.0
-26.0,-206.0,72.0,147.0,-259.0,-132.0,-93.0,-805.0,425.0
-27.0,-204.0,74.0,144.0,-242.0,-138.0,-97.0,-798.0,419.0
-25.0,-202.0,71.0,136.0,-224.0,-139.0,-97.0,-792.0,410.0
-24.0,-197.0,69.0,128.0,-213.0,-134.0,-95.0,-785.0,409.0
-21.0,-197.0,68.0,112.0,-210.0,-127.0,-86.0,-777.0,389.0
-17.0,-195.0,61.0,89.0,-210.0,-116.0,-60.0,-757.0,372.0
-12.0,-188.0,49.0,58.0,-214.0,-102.0,-44.0,-742.0,352.0
-7.0,-184.0,53.0,24.0,-217.0,-83.0,-22.0,-723.0,337.0
-1.0,-177.0,54.0,-14.0,-218.0,-59.0,1.0,-707.0,336.0
2.0,-178.0,49.0,-51.0,-216.0,-37.0,15.0,-695.0,337.0
6.0,-175.0,53.0,-81.0,-209.0,-13.0,22.0,-676.0,345.0
5.0,-174.0,62.0,-99.0,-201.0,5.0,25.0,-669.0,366.0
1.0,-175.0,67.0,-105.0,-190.0,20.0,22.0,-667.0,401.0
1.0,-174.0,82.0,-95.0,-180.0,29.0,7.0,-671.0,439.0
-7.0,-183.0,92.0,-75.0,-176.0,33.0,-9.0,-690.0,482.0
-13.0,-185.0,98.0,-43.0,-180.0,30.0,-30.0,-714.0,516.0
-15.0,-196.0,103.0,5.0,-189.0,21.0,-43.0,-754.0,529.0
-17.0,-207.0,96.0,60.0,-204.0,9.0,-63.0,-777.0,534.0
-24.0,-208.0,93.0,120.0,-219.0,-7.0,-74.0,-805.0,511.0
-25.0,-213.0,84.0,173.0,-229.0,-31.0,-81.0,-821.0,486.0
-20.0,-213.0,79.0,213.0,-230.0,-57.0,-82.0,-828.0,456.0
-20.0,-210.0,72.0,234.0,-222.0,-87.0,-74.0,-825.0,422.0
-16.0,-208.0,62.0,234.0,-207.0,-120.0,-53.0,-805.0,387.0
-9.0,-201.0,57.0,207.0,-188.0,-154.0,-33.0,-790.0,368.0
-9.0,-199.0,55.0,162.0,-165.0,-184.0,-23.0,-781.0,360.0
-4.0,-195.0,54.0,105.0,-147.0,-213.0,-8.0,-773.0,346.0
0.0,-192.0,58.0,37.0,-139.0,-238.0,6.0,-765.0,354.0
1.0,-191.0,62.0,-38.0,-141.0,-256.0,18.0,-757.0,367.0
3.0,-192.0,70.0,-97.0,-147.0,-273.0,25.0,-762.0,398.0
6.0,-197.0,77.0,-160.0,-153.0,-284.0,27.0,-774.0,439.0
2.0,-205.0,92.0,-199.0,-152.0,-294.0,23.0,-795.0,492.0
-4.0,-214.0,107.0,-209.0,-145.0,-301.0,-6.0,-829.0,554.0
-10.0,-225.0,120.0,-182.0,-139.0,-305.0,-31.0,-865.0,617.0
-16.0,-238.0,137.0,-117.0,-135.0,-308.0,-59.0,-908.0,670.0
-23.0,-246.0,147.0,-13.0,-140.0,-307.0,-81.0,-942.0,713.0
-29.0,-252.0,155.0,121.0,-150.0,-306.0,-99.0,-957.0,734.0
-28.0,-254.0,149.0,272.0,-164.0,-299.0,-111.0,-970.0,731.0
-30.0,-249.0,141.0,422.0,-181.0,-293.0,-117.0,-964.0,704.0
-30.0,-243.0,127.0,558.0,-200.0,-281.0,-115.0,-942.0,648.0
-28.0,-232.0,108.0,658.0,-222.0,-263.0,-112.0,-910.0,574.0
-26.0,-217.0,86.0,707.0,-240.0,-239.0,-110.0,-858.0,502.0
-27.0,-202.0,70.0,701.0,-248.0,-216.0,-105.0,-804.0,423.0
-26.0,-189.0,57.0,641.0,-244.0,-190.0,-96.0,-754.0,351.0
-20.0,-174.0,43.0,523.0,-225.0,-166.0,-87.0,-702.0,304.0
-18.0,-159.0,36.0,359.0,-192.0,-150.0,-80.0,-651.0,277.0
-16.0,-149.0,34.0,170.0,-147.0,-141.0,-73.0,-616.0,273.0
-16.0,-143.0,41.0,-22.0,-96.0,-134.0,-73.0,-595.0,295.0
-15.0,-146.0,54.0,-199.0,-45.0,-128.0,-61.0,-581.0,334.0
-16.0,-151.0,68.0,-337.0,-7.0,-123.0,-61.0,-582.0,391.0
-15.0,-156.0,80.0,-424.0,20.0,-117.0,-48.0,-598.0,456.0
-14.0,-161.0,99.0,-460.0,27.0,-110.0,-40.0,-617.0,526.0
-12.0,-168.0,117.0,-447.0,20.0,-100.0,-34.0,-648.0,577.0
-13.0,-174.0,126.0,-399.0,-1.0,-91.0,-31.0,-668.0,625.0
-12.0,-182.0,131.0,-327.0,-32.0,-76.0,-32.0,-692.0,656.0
-13.0,-186.0,132.0,-248.0,-75.0,-58.0,-40.0,-712.0,668.0
-16.0,-189.0,132.0,-175.0,-130.0,-41.0,-46.0,-740.0,666.0
-16.0,-188.0,124.0,-117.0,-192.0,-22.0,-47.0,-751.0,631.0
-16.0,-192.0,110.0,-81.0,-253.0,-6.0,-47.0,-753.0,585.0
-15.0,-187.0,100.0,-75.0,-307.0,7.0,-48.0,-750.0,536.0
-16.0,-190.0,88.0,-99.0,-346.0,22.0,-53.0,-743.0,486.0
-16.0,-188.0,78.0,-150.0,-375.0,33.0,-60.0,-739.0,439.0
-20.0,-184.0,72.0,-225.0,-392.0,44.0,-64.0,-731.0,406.0
-18.0,-183.0,63.0,-317.0,-397.0,52.0,-72.0,-730.0,385.0
-20.0,-184.0,63.0,-414.0,-392.0,56.0,-75.0,-732.0,379.0
-16.0,-186.0,66.0,-506.0,-376.0,61.0,-71.0,-741.0,389.0
-16.0,-191.0,71.0,-575.0,-347.0,63.0,-62.0,-753.0,405.0
-15.0,-194.0,73.0,-620.0,-310.0,65.0,-56.0,-775.0,425.0
-14.0,-201.0,87.0,-626.0,-265.0,67.0,-55.0,-778.0,458.0
-16.0,-204.0,89.0,-600.0,-217.0,72.0,-63.0,-797.0,485.0
-16.0,-209.0,93.0,-550.0,-174.0,83.0,-68.0,-807.0,507.0
-15.0,-212.0,97.0,-487.0,-146.0,101.0,-69.0,-818.0,530.0
-16.0,-217.0,103.0,-415.0,-134.0,125.0,-66.0,-833.0,538.0
-16.0,-216.0,104.0,-344.0,-134.0,156.0,-53.0,-847.0,542.0
-16.0,-218.0,103.0,-278.0,-142.0,189.0,-48.0,-843.0,548.0
-15.0,-219.0,100.0,-221.0,-157.0,221.0,-42.0,-844.0,531.0
-16.0,-220.0,95.0,-172.0,-182.0,258.0,-47.0,-848.0,503.0
-25.0,-231.0,81.0,-133.0,-214.0,296.0,-48.0,-863.0,486.0
-16.0,-228.0,84.0,-107.0,-247.0,338.0,-55.0,-888.0,473.0
-16.0,-230.0,81.0,-98.0,-272.0,375.0,-51.0,-908.0,457.0
-15.0,-240.0,81.0,-95.0,-288.0,411.0,-51.0,-934.0,460.0
-14.0,-249.0,83.0,-97.0,-296.0,440.0,-51.0,-956.0,466.0
-13.0,-255.0,90.0,-96.0,-297.0,464.0,-47.0,-1001.0,474.0
-10.0,-268.0,82.0,-94.0,-292.0,488.0,-33.0,-1044.0,471.0
-5.0,-281.0,81.0,-97.0,-285.0,509.0,-16.0,-1094.0,467.0
0.0,-294.0,83.0,-108.0,-279.0,524.0,10.0,-1138.0,460.0
6.0,-308.0,78.0,-124.0,-279.0,527.0,28.0,-1183.0,442.0
13.0,-316.0,77.0,-145.0,-289.0,520.0,46.0,-1222.0,440.0
15.0,-324.0,75.0,-164.0,-308.0,498.0,60.0,-1261.0,428.0
17.0,-330.0,74.0,-175.0,-329.0,459.0,71.0,-1283.0,422.0
16.0,-334.0,72.0,-174.0,-346.0,405.0,71.0,-1305.0,418.0
16.0,-339.0,77.0,-163.0,-356.0,342.0,65.0,-1319.0,434.0
11.0,-342.0,83.0,-141.0,-360.0,272.0,43.0,-1325.0,448.0
2.0,-339.0,85.0,-111.0,-361.0,206.0,20.0,-1317.0,469.0
-3.0,-333.0,84.0,-75.0,-363.0,149.0,-10.0,-1299.0,475.0
-11.0,-327.0,87.0,-38.0,-367.0,100.0,-37.0,-1269.0,470.0
-14.0,-318.0,85.0,-5.0,-369.0,65.0,-51.0,-1232.0,457.0
-17.0,-307.0,74.0,18.0,-368.0,42.0,-60.0,-1187.0,441.0
-15.0,-293.0,73.0,31.0,-361.0,23.0,-52.0,-1158.0,412.0
-13.0,-284.0,66.0,26.0,-347.0,4.0,-38.0,-1120.0,379.0
-5.0,-275.0,53.0,4.0,-319.0,-9.0,-19.0,-1091.0,340.0
3.0,-269.0,46.0,-38.0,-278.0,-21.0,5.0,-1061.0,311.0
7.0,-260.0,39.0,-104.0,-222.0,-30.0,22.0,-1026.0,295.0
6.0,-250.0,33.0,-190.0,-159.0,-33.0,35.0,-997.0,275.0
14.0,-249.0,38.0,-290.0,-100.0,-31.0,38.0,-979.0,270.0
14.0,-244.0,33.0,-401.0,-51.0,-22.0,50.0,-975.0,268.0
15.0,-248.0,39.0,-511.0,-10.0,-6.0,67.0,-980.0,286.0
19.0,-257.0,43.0,-612.0,16.0,18.0,72.0,-1004.0,301.0
21.0,-265.0,54.0,-696.0,28.0,49.0,86.0,-1039.0,323.0
21.0,-274.0,58.0,-755.0,27.0,87.0,93.0,-1078.0,350.0
21.0,-287.0,59.0,-782.0,12.0,127.0,90.0,-1106.0,362.0
17.0,-295.0,58.0,-771.0,-13.0,165.0,90.0,-1142.0,366.0
17.0,-300.0,57.0,-725.0,-46.0,194.0,83.0,-1153.0,356.0
16.0,-303.0,51.0,-650.0,-81.0,211.0,68.0,-1155.0,332.0
11.0,-298.0,52.0,-556.0,-113.0,212.0,62.0,-1147.0,320.0
16.0,-297.0,48.0,-453.0,-141.0,203.0,53.0,-1135.0,303.0
13.0,-289.0,41.0,-351.0,-158.0,177.0,51.0,-1112.0,288.0
9.0,-283.0,39.0,-260.0,-167.0,141.0,42.0,-1090.0,281.0
6.0,-277.0,39.0,-188.0,-169.0,97.0,40.0,-1069.0,279.0
9.0,-275.0,38.0,-129.0,-166.0,48.0,45.0,-1057.0,275.0
9.0,-264.0,36.0,-91.0,-157.0,-7.0,35.0,-1029.0,273.0
8.0,-262.0,37.0,-68.0,-146.0,-68.0,36.0,-1009.0,283.0
9.0,-252.0,39.0,-49.0,-134.0,-132.0,30.0,-989.0,291.0
10.0,-251.0,50.0,-40.0,-117.0,-199.0,38.0,-975.0,306.0
13.0,-247.0,48.0,-31.0,-93.0,-262.0,40.0,-969.0,318.0
13.0,-248.0,55.0,-27.0,-61.0,-317.0,54.0,-960.0,341.0
17.0,-247.0,59.0,-27.0,-28.0,-359.0,72.0,-975.0,358.0
24.0,-249.0,65.0,-33.0,19.0,-382.0,84.0,-979.0,383.0
26.0,-256.0,68.0,-49.0,66.0,-387.0,100.0,-1015.0,398.0
28.0,-265.0,73.0,-73.0,103.0,-372.0,122.0,-1048.0,414.0
33.0,-273.0,75.0,-106.0,120.0,-341.0,130.0,-1073.0,434.0
34.0,-277.0,82.0,-142.0,116.0,-308.0,141.0,-1102.0,439.0
37.0,-285.0,75.0,-179.0,97.0,-258.0,146.0,-1115.0,437.0
34.0,-286.0,73.0,-210.0,68.0,-202.0,141.0,-1125.0,427.0
32.0,-290.0,69.0,-228.0,34.0,-143.0,125.0,-1126.0,413.0
28.0,-287.0,73.0,-231.0,2.0,-88.0,116.0,-1120.0,400.0
25.0,-286.0,64.0,-218.0,-29.0,-43.0,98.0,-1098.0,375.0
16.0,-275.0,56.0,-187.0,-59.0,-13.0,77.0,-1075.0,344.0
9.0,-265.0,45.0,-151.0,-91.0,2.0,53.0,-1047.0,317.0
3.0,-255.0,39.0,-120.0,-122.0,3.0,27.0,-1007.0,290.0
2.0,-247.0,34.0,-99.0,-145.0,0.0,12.0,-963.0,263.0
-3.0,-236.0,32.0,-91.0,-160.0,-9.0,-3.0,-923.0,250.0
-10.0,-223.0,26.0,-92.0,-167.0,-23.0,-17.0,-872.0,236.0
-9.0,-217.0,23.0,-104.0,-166.0,-42.0,-23.0,-839.0,230.0
-9.0,-207.0,27.0,-121.0,-161.0,-67.0,-27.0,-801.0,235.0
-6.0,-193.0,29.0,-140.0,-147.0,-94.0,-20.0,-777.0,245.0
-3.0,-192.0,37.0,-153.0,-127.0,-126.0,-13.0,-744.0,267.0
-1.0,-185.0,43.0,-161.0,-101.0,-160.0,-8.0,-732.0,293.0
3.0,-186.0,52.0,-160.0,-70.0,-198.0,7.0,-722.0,320.0
7.0,-188.0,56.0,-153.0,-35.0,-232.0,23.0,-727.0,349.0
10.0,-190.0,64.0,-145.0,-4.0,-259.0,44.0,-742.0,375.0
14.0,-194.0,68.0,-143.0,23.0,-277.0,63.0,-762.0,390.0
19.0,-205.0,68.0,-150.0,45.0,-278.0,78.0,-794.0,399.0
28.0,-214.0,69.0,-165.0,62.0,-270.0,99.0,-827.0,411.0
27.0,-222.0,68.0,-189.0,73.0,-256.0,112.0,-858.0,408.0
33.0,-229.0,69.0,-216.0,78.0,-237.0,127.0,-888.0,403.0
31.0,-230.0,69.0,-241.0,80.0,-218.0,132.0,-907.0,403.0
38.0,-236.0,67.0,-256.0,82.0,-202.0,147.0,-920.0,391.0
40.0,-239.0,61.0,-264.0,83.0,-190.0,153.0,-928.0,374.0
41.0,-239.0,54.0,-262.0,82.0,-178.0,157.0,-927.0,348.0
42.0,-240.0,43.0,-261.0,77.0,-170.0,148.0,-919.0,316.0
36.0,-235.0,42.0,-259.0,68.0,-162.0,143.0,-909.0,278.0
36.0,-230.0,30.0,-263.0,56.0,-156.0,139.0,-896.0,248.0
35.0,-223.0,25.0,-274.0,42.0,-152.0,126.0,-871.0,230.0
31.0,-219.0,21.0,-294.0,33.0,-149.0,125.0,-855.0,214.0
33.0,-219.0,15.0,-321.0,30.0,-148.0,122.0,-845.0,192.0
32.0,-216.0,15.0,-352.0,39.0,-152.0,122.0,-833.0,193.0
29.0,-211.0,14.0,-379.0,58.0,-162.0,123.0,-835.0,198.0
32.0,-214.0,23.0,-393.0,83.0,-172.0,110.0,-829.0,215.0
29.0,-215.0,26.0,-397.0,110.0,-183.0,100.0,-833.0,243.0
27.0,-219.0,39.0,-384.0,134.0,-188.0,94.0,-847.0,282.0
23.0,-221.0,47.0,-358.0,147.0,-189.0,84.0,-854.0,313.0
20.0,-228.0,52.0,-323.0,150.0,-183.0,81.0,-873.0,344.0
18.0,-234.0,65.0,-279.0,145.0,-171.0,75.0,-895.0,372.0
17.0,-234.0,71.0,-229.0,135.0,-154.0,79.0,-917.0,403.0
17.0,-238.0,71.0,-173.0,122.0,-134.0,67.0,-927.0,419.0
18.0,-243.0,72.0,-109.0,107.0,-109.0,70.0,-931.0,428.0
18.0,-244.0,74.0,-33.0,94.0,-79.0,70.0,-931.0,438.0
17.0,-240.0,78.0,53.0,83.0,-49.0,75.0,-920.0,433.0
17.0,-233.0,75.0,138.0,72.0,-14.0,68.0,-904.0,426.0
12.0,-224.0,71.0,220.0,59.0,21.0,60.0,-867.0,412.0
7.0,-216.0,67.0,286.0,36.0,56.0,52.0,-835.0,395.0
8.0,-207.0,56.0,332.0,4.0,90.0,38.0,-806.0,371.0
3.0,-196.0,58.0,351.0,-38.0,122.0,29.0,-770.0,349.0
-1.0,-187.0,45.0,339.0,-85.0,151.0,14.0,-735.0,324.0
-2.0,-179.0,44.0,303.0,-128.0,178.0,-5.0,-696.0,310.0
-9.0,-170.0,31.0,252.0,-161.0,197.0,-15.0,-670.0,294.0
-10.0,-164.0,41.0,191.0,-177.0,210.0,-34.0,-647.0,284.0
-14.0,-159.0,37.0,128.0,-179.0,221.0,-46.0,-627.0,286.0
-13.0,-154.0,39.0,66.0,-169.0,226.0,-53.0,-613.0,293.0
-13.0,-153.0,49.0,12.0,-150.0,229.0,-60.0,-609.0,317.0
-15.0,-156.0,52.0,-36.0,-129.0,235.0,-53.0,-609.0,340.0
-11.0,-157.0,60.0,-74.0,-103.0,241.0,-43.0,-623.0,373.0
-6.0,-167.0,71.0,-99.0,-79.0,255.0,-24.0,-637.0,400.0
0.0,-173.0,71.0,-114.0,-56.0,269.0,0.0,-664.0,415.0
7.0,-178.0,71.0,-112.0,-30.0,282.0,34.0,-689.0,422.0
15.0,-185.0,74.0,-97.0,-1.0,290.0,59.0,-712.0,415.0
21.0,-192.0,70.0,-69.0,38.0,293.0,82.0,-736.0,406.0
22.0,-193.0,67.0,-34.0,78.0,292.0,96.0,-750.0,393.0
30.0,-196.0,59.0,6.0,113.0,290.0,115.0,-764.0,371.0
32.0,-199.0,60.0,43.0,137.0,288.0,134.0,-778.0,360.0
36.0,-204.0,54.0,71.0,145.0,286.0,153.0,-799.0,344.0
41.0,-208.0,52.0,92.0,140.0,280.0,160.0,-812.0,335.0
43.0,-213.0,44.0,103.0,125.0,272.0,176.0,-831.0,317.0
42.0,-221.0,45.0,102.0,109.0,260.0,174.0,-861.0,299.0
40.0,-223.0,38.0,87.0,88.0,246.0,164.0,-883.0,279.0
35.0,-221.0,28.0,55.0,63.0,232.0,143.0,-904.0,265.0
35.0,-232.0,29.0,3.0,42.0,221.0,144.0,-918.0,250.0
33.0,-240.0,30.0,-54.0,34.0,212.0,132.0,-936.0,243.0
35.0,-246.0,35.0,-110.0,44.0,198.0,142.0,-951.0,267.0
38.0,-250.0,36.0,-155.0,70.0,181.0,140.0,-971.0,290.0
38.0,-253.0,51.0,-180.0,112.0,159.0,141.0,-982.0,313.0
39.0,-256.0,58.0,-179.0,160.0,136.0,141.0,-990.0,348.0
37.0,-257.0,66.0,-150.0,207.0,115.0,139.0,-991.0,373.0
33.0,-257.0,67.0,-99.0,251.0,92.0,137.0,-989.0,398.0
31.0,-255.0,69.0,-25.0,285.0,75.0,129.0,-981.0,408.0
33.0,-251.0,74.0,59.0,312.0,58.0,123.0,-972.0,407.0
29.0,-248.0,76.0,144.0,333.0,44.0,120.0,-950.0,416.0
28.0,-242.0,75.0,221.0,353.0,31.0,106.0,-933.0,424.0
23.0,-233.0,71.0,285.0,368.0,20.0,100.0,-912.0,424.0
21.0,-227.0,73.0,331.0,381.0,11.0,84.0,-898.0,425.0
21.0,-225.0,75.0,359.0,390.0,4.0,75.0,-869.0,430.0
14.0,-219.0,75.0,371.0,397.0,0.0,61.0,-850.0,434.0
10.0,-214.0,78.0,372.0,401.0,3.0,52.0,-838.0,444.0
6.0,-209.0,81.0,364.0,403.0,10.0,33.0,-819.0,451.0
0.0,-205.0,81.0,348.0,400.0,25.0,23.0,-811.0,459.0
1.0,-203.0,81.0,321.0,396.0,41.0,7.0,-804.0,463.0
-4.0,-200.0,80.0,280.0,395.0,59.0,-3.0,-805.0,459.0
-5.0,-201.0,79.0,221.0,389.0,80.0,-12.0,-796.0,452.0
-7.0,-203.0,80.0,143.0,382.0,97.0,-15.0,-797.0,445.0
-11.0,-201.0,78.0,55.0,368.0,119.0,-20.0,-799.0,449.0
-8.0,-203.0,82.0,-36.0,343.0,134.0,-20.0,-802.0,456.0
-11.0,-205.0,83.0,-116.0,311.0,150.0,-17.0,-801.0,472.0
-5.0,-206.0,86.0,-181.0,270.0,165.0,-10.0,-806.0,480.0
-2.0,-209.0,89.0,-226.0,228.0,174.0,8.0,-815.0,488.0
6.0,-215.0,90.0,-247.0,189.0,179.0,30.0,-832.0,496.0
9.0,-217.0,94.0,-249.0,158.0,178.0,54.0,-847.0,520.0
19.0,-223.0,100.0,-235.0,139.0,170.0,75.0,-864.0,528.0
24.0,-227.0,102.0,-202.0,132.0,155.0,99.0,-887.0,540.0
31.0,-233.0,107.0,-158.0,133.0,134.0,114.0,-905.0,558.0
34.0,-240.0,110.0,-99.0,142.0,113.0,136.0,-912.0,580.0
40.0,-239.0,117.0,-31.0,156.0,87.0,153.0,-925.0,589.0
43.0,-243.0,117.0,43.0,172.0,62.0,166.0,-932.0,595.0
45.0,-244.0,117.0,116.0,194.0,34.0,173.0,-937.0,589.0
45.0,-244.0,112.0,182.0,218.0,9.0,182.0,-932.0,563.0
46.0,-241.0,101.0,227.0,247.0,-15.0,182.0,-925.0,532.0
47.0,-233.0,90.0,248.0,275.0,-37.0,196.0,-904.0,494.0
47.0,-223.0,83.0,246.0,304.0,-58.0,194.0,-881.0,461.0
51.0,-215.0,77.0,223.0,332.0,-82.0,198.0,-840.0,435.0
50.0,-203.0,72.0,185.0,360.0,-102.0,203.0,-803.0,417.0
51.0,-196.0,70.0,139.0,384.0,-116.0,198.0,-767.0,397.0
45.0,-187.0,66.0,85.0,405.0,-123.0,186.0,-741.0,392.0
44.0,-182.0,64.0,28.0,422.0,-125.0,179.0,-716.0,376.0
45.0,-183.0,58.0,-28.0,440.0,-123.0,172.0,-706.0,368.0
39.0,-178.0,61.0,-74.0,461.0,-125.0,154.0,-698.0,366.0
35.0,-179.0,60.0,-109.0,486.0,-129.0,134.0,-692.0,378.0
30.0,-179.0,63.0,-133.0,508.0,-135.0,119.0,-694.0,389.0
27.0,-182.0,70.0,-143.0,529.0,-144.0,111.0,-699.0,409.0
26.0,-185.0,73.0,-136.0,549.0,-159.0,96.0,-715.0,415.0
21.0,-194.0,73.0,-117.0,576.0,-179.0,89.0,-750.0,423.0
22.0,-205.0,71.0,-87.0,606.0,-205.0,80.0,-792.0,421.0
16.0,-213.0,73.0,-47.0,636.0,-227.0,75.0,-836.0,420.0
16.0,-230.0,72.0,2.0,657.0,-249.0,60.0,-876.0,426.0
10.0,-238.0,73.0,56.0,665.0,-268.0,56.0,-908.0,423.0
9.0,-246.0,75.0,104.0,661.0,-285.0,41.0,-939.0,418.0
0.0,-255.0,71.0,137.0,645.0,-298.0,21.0,-978.0,409.0
-11.0,-268.0,63.0,148.0,633.0,-309.0,-17.0,-1024.0,390.0
-15.0,-279.0,54.0,134.0,622.0,-322.0,-58.0,-1085.0,348.0
-27.0,-296.0,50.0,95.0,620.0,-337.0,-94.0,-1149.0,322.0
-36.0,-309.0,44.0,40.0,621.0,-347.0,-128.0,-1209.0,295.0
-44.0,-321.0,32.0,-20.0,623.0,-352.0,-165.0,-1270.0,269.0
-50.0,-333.0,23.0,-79.0,613.0,-350.0,-185.0,-1310.0,227.0
-54.0,-345.0,17.0,-133.0,591.0,-336.0,-202.0,-1341.0,186.0
-54.0,-350.0,10.0,-179.0,564.0,-313.0,-209.0,-1359.0,163.0
-58.0,-353.0,8.0,-206.0,539.0,-281.0,-221.0,-1364.0,150.0
-61.0,-350.0,4.0,-208.0,516.0,-237.0,-228.0,-1361.0,148.0
-67.0,-350.0,11.0,-179.0,493.0,-189.0,-254.0,-1349.0,172.0
-74.0,-348.0,19.0,-118.0,465.0,-139.0,-275.0,-1336.0,194.0
-79.0,-342.0,24.0,-33.0,431.0,-90.0,-288.0,-1323.0,232.0
-84.0,-336.0,34.0,67.0,389.0,-47.0,-302.0,-1303.0,261.0
-82.0,-330.0,40.0,170.0,342.0,-17.0,-307.0,-1276.0,290.0
-77.0,-327.0,45.0,259.0,293.0,-1.0,-281.0,-1257.0,296.0
-74.0,-314.0,45.0,326.0,248.0,3.0,-270.0,-1224.0,302.0
-69.0,-308.0,47.0,369.0,205.0,0.0,-266.0,-1199.0,307.0
-70.0,-299.0,45.0,393.0,160.0,-3.0,-260.0,-1166.0,320.0
-72.0,-295.0,50.0,401.0,109.0,-2.0,-263.0,-1152.0,317.0
-70.0,-289.0,52.0,391.0,55.0,0.0,-256.0,-1134.0,329.0
-71.0,-289.0,52.0,356.0,3.0,0.0,-248.0,-1130.0,330.0
-61.0,-290.0,54.0,292.0,-44.0,0.0,-233.0,-1139.0,336.0
-56.0,-295.0,53.0,202.0,-80.0,-5.0,-218.0,-1152.0,340.0
-55.0,-296.0,53.0,94.0,-106.0,-10.0,-208.0,-1168.0,328.0
-53.0,-306.0,52.0,-26.0,-123.0,-17.0,-195.0,-1196.0,330.0
-45.0,-311.0,54.0,-143.0,-136.0,-27.0,-172.0,-1222.0,338.0
-33.0,-315.0,56.0,-242.0,-145.0,-32.0,-133.0,-1234.0,341.0
-25.0,-318.0,58.0,-312.0,-144.0,-27.0,-96.0,-1240.0,346.0
