acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
272.0,35.0,-49.0,-347.0,28.0,-88.0,1049.0,141.0,-63.0
272.0,34.0,-50.0,-332.0,40.0,-82.0,1042.0,141.0,-65.0
268.0,34.0,-54.0,-315.0,55.0,-78.0,1026.0,135.0,-60.0
264.0,30.0,-52.0,-300.0,74.0,-68.0,1018.0,132.0,-63.0
262.0,31.0,-46.0,-281.0,93.0,-56.0,1005.0,124.0,-52.0
264.0,25.0,-47.0,-257.0,108.0,-48.0,1022.0,117.0,-51.0
266.0,26.0,-50.0,-234.0,126.0,-45.0,1030.0,111.0,-40.0
269.0,27.0,-41.0,-207.0,154.0,-44.0,1038.0,116.0,-40.0
273.0,25.0,-46.0,-177.0,180.0,-45.0,1053.0,109.0,-47.0
272.0,26.0,-49.0,-145.0,205.0,-43.0,1057.0,110.0,-49.0
278.0,25.0,-47.0,-117.0,232.0,-43.0,1073.0,106.0,-56.0
283.0,25.0,-50.0,-92.0,260.0,-42.0,1089.0,104.0,-71.0
288.0,23.0,-55.0,-68.0,285.0,-44.0,1096.0,119.0,-79.0
287.0,28.0,-55.0,-44.0,306.0,-48.0,1105.0,126.0,-90.0
288.0,31.0,-57.0,-24.0,318.0,-48.0,1114.0,128.0,-92.0
289.0,30.0,-55.0,-10.0,328.0,-51.0,1116.0,134.0,-92.0
293.0,31.0,-58.0,-1.0,336.0,-56.0,1118.0,136.0,-93.0
292.0,28.0,-62.0,3.0,344.0,-65.0,1113.0,142.0,-86.0
288.0,38.0,-55.0,5.0,350.0,-75.0,1109.0,148.0,-90.0
287.0,38.0,-55.0,3.0,352.0,-87.0,1100.0,151.0,-83.0
282.0,40.0,-55.0,0.0,347.0,-101.0,1092.0,154.0,-79.0
281.0,43.0,-51.0,-7.0,341.0,-112.0,1084.0,161.0,-77.0
282.0,41.0,-51.0,-18.0,337.0,-124.0,1078.0,165.0,-67.0
279.0,42.0,-47.0,-27.0,335.0,-137.0,1068.0,165.0,-52.0
274.0,45.0,-43.0,-37.0,338.0,-148.0,1049.0,169.0,-29.0
268.0,45.0,-40.0,-53.0,336.0,-159.0,1037.0,173.0,-12.0
266.0,43.0,-34.0,-58.0,330.0,-168.0,1034.0,172.0,11.0
259.0,46.0,-26.0,-61.0,324.0,-176.0,1009.0,169.0,28.0
261.0,42.0,-19.0,-65.0,322.0,-183.0,997.0,177.0,40.0
255.0,45.0,-20.0,-64.0,320.0,-187.0,986.0,172.0,61.0
252.0,48.0,-15.0,-66.0,314.0,-192.0,979.0,177.0,72.0
253.0,47.0,-15.0,-64.0,307.0,-191.0,967.0,181.0,81.0
249.0,43.0,-5.0,-63.0,304.0,-191.0,958.0,180.0,100.0
246.0,47.0,-6.0,-60.0,292.0,-188.0,948.0,176.0,108.0
245.0,44.0,-3.0,-50.0,276.0,-179.0,954.0,176.0,119.0
246.0,45.0,0.0,-37.0,259.0,-175.0,952.0,176.0,122.0
248.0,44.0,-4.0,-23.0,242.0,-168.0,955.0,177.0,122.0
246.0,45.0,-6.0,-10.0,224.0,-164.0,960.0,182.0,123.0
249.0,47.0,-2.0,1.0,210.0,-161.0,962.0,188.0,110.0
251.0,52.0,-12.0,11.0,199.0,-159.0,971.0,196.0,106.0
251.0,52.0,-9.0,16.0,191.0,-157.0,971.0,203.0,95.0
254.0,55.0,-14.0,20.0,184.0,-153.0,972.0,211.0,88.0
254.0,57.0,-16.0,23.0,180.0,-149.0,977.0,220.0,73.0
253.0,60.0,-15.0,24.0,179.0,-147.0,981.0,234.0,70.0
254.0,63.0,-20.0,23.0,175.0,-144.0,990.0,239.0,63.0
258.0,64.0,-21.0,16.0,171.0,-133.0,991.0,250.0,57.0
259.0,65.0,-22.0,0.0,167.0,-123.0,995.0,246.0,62.0
258.0,67.0,-19.0,-22.0,162.0,-114.0,996.0,247.0,62.0
259.0,62.0,-15.0,-41.0,151.0,-105.0,998.0,242.0,63.0
258.0,61.0,-19.0,-54.0,140.0,-95.0,996.0,235.0,68.0
260.0,56.0,-17.0,-66.0,129.0,-80.0,999.0,225.0,71.0
259.0,52.0,-11.0,-74.0,115.0,-68.0,999.0,215.0,75.0
263.0,56.0,-16.0,-75.0,102.0,-58.0,1007.0,215.0,69.0
259.0,52.0,-16.0,-73.0,88.0,-50.0,997.0,204.0,65.0
258.0,54.0,-17.0,-74.0,78.0,-40.0,999.0,205.0,63.0
261.0,52.0,-21.0,-77.0,68.0,-32.0,1006.0,204.0,59.0
263.0,54.0,-17.0,-78.0,60.0,-26.0,1007.0,204.0,59.0
262.0,52.0,-22.0,-77.0,52.0,-21.0,1010.0,202.0,61.0
261.0,50.0,-18.0,-73.0,46.0,-21.0,1002.0,205.0,59.0
257.0,53.0,-20.0,-70.0,42.0,-19.0,998.0,198.0,56.0
251.0,45.0,-16.0,-69.0,37.0,-20.0,998.0,200.0,49.0
261.0,48.0,-27.0,-68.0,35.0,-21.0,1004.0,202.0,50.0
256.0,53.0,-22.0,-68.0,34.0,-25.0,1001.0,202.0,51.0
261.0,53.0,-21.0,-66.0,36.0,-29.0,1001.0,204.0,48.0
260.0,51.0,-22.0,-65.0,37.0,-32.0,1003.0,204.0,57.0
260.0,54.0,-20.0,-61.0,38.0,-32.0,1001.0,205.0,55.0
259.0,52.0,-19.0,-56.0,36.0,-29.0,1007.0,205.0,52.0
258.0,57.0,-18.0,-49.0,35.0,-28.0,1013.0,203.0,55.0
264.0,51.0,-24.0,-42.0,32.0,-26.0,1012.0,204.0,55.0
263.0,51.0,-23.0,-34.0,30.0,-24.0,1014.0,207.0,52.0
265.0,52.0,-26.0,-25.0,29.0,-20.0,1014.0,198.0,50.0
265.0,52.0,-21.0,-16.0,29.0,-16.0,1026.0,205.0,50.0
266.0,52.0,-25.0,-7.0,28.0,-12.0,1022.0,199.0,45.0
264.0,51.0,-26.0,2.0,26.0,-7.0,1017.0,203.0,42.0
266.0,50.0,-22.0,13.0,28.0,-2.0,1028.0,199.0,42.0
262.0,50.0,-23.0,22.0,30.0,2.0,1016.0,200.0,42.0
267.0,49.0,-24.0,30.0,36.0,5.0,1014.0,197.0,36.0
264.0,52.0,-28.0,36.0,39.0,7.0,1013.0,199.0,40.0
265.0,51.0,-25.0,39.0,42.0,7.0,1017.0,196.0,40.0
266.0,51.0,-23.0,41.0,48.0,7.0,1017.0,198.0,43.0
267.0,50.0,-25.0,43.0,50.0,8.0,1022.0,200.0,44.0
264.0,54.0,-24.0,42.0,49.0,7.0,1012.0,201.0,47.0
267.0,51.0,-14.0,39.0,49.0,6.0,1016.0,206.0,46.0
265.0,52.0,-20.0,35.0,44.0,3.0,1014.0,210.0,52.0
262.0,53.0,-20.0,29.0,41.0,3.0,1012.0,208.0,47.0
263.0,56.0,-25.0,20.0,35.0,2.0,1012.0,212.0,49.0
262.0,55.0,-24.0,15.0,29.0,2.0,1008.0,212.0,48.0
265.0,54.0,-22.0,9.0,23.0,2.0,1003.0,215.0,45.0
261.0,58.0,-24.0,4.0,21.0,4.0,1005.0,209.0,45.0
258.0,56.0,-21.0,0.0,20.0,5.0,1005.0,221.0,45.0
260.0,53.0,-22.0,-6.0,21.0,6.0,1002.0,213.0,43.0
260.0,58.0,-24.0,-9.0,24.0,7.0,997.0,216.0,46.0
257.0,56.0,-21.0,-16.0,30.0,7.0,997.0,219.0,47.0
260.0,57.0,-23.0,-21.0,34.0,9.0,1001.0,216.0,48.0
258.0,56.0,-25.0,-23.0,38.0,11.0,1001.0,214.0,51.0
259.0,53.0,-22.0,-29.0,44.0,10.0,993.0,209.0,47.0
259.0,54.0,-23.0,-35.0,48.0,7.0,999.0,209.0,55.0
261.0,53.0,-19.0,-37.0,48.0,8.0,1001.0,208.0,53.0
260.0,54.0,-20.0,-37.0,48.0,8.0,1005.0,204.0,55.0
259.0,56.0,-23.0,-36.0,50.0,6.0,1000.0,204.0,55.0
259.0,52.0,-18.0,-36.0,54.0,1.0,1002.0,203.0,53.0
261.0,48.0,-21.0,-36.0,56.0,-3.0,1009.0,195.0,53.0
265.0,49.0,-24.0,-34.0,54.0,-5.0,1014.0,196.0,45.0
264.0,51.0,-21.0,-35.0,54.0,-6.0,1019.0,201.0,45.0
269.0,50.0,-12.0,-38.0,53.0,-5.0,1022.0,199.0,50.0
264.0,52.0,-20.0,-37.0,52.0,-8.0,1022.0,197.0,51.0
267.0,49.0,-23.0,-38.0,51.0,-10.0,1026.0,192.0,46.0
265.0,47.0,-21.0,-36.0,50.0,-11.0,1027.0,195.0,50.0
266.0,49.0,-21.0,-36.0,47.0,-13.0,1022.0,187.0,44.0
266.0,49.0,-22.0,-38.0,43.0,-15.0,1034.0,188.0,48.0
267.0,48.0,-24.0,-39.0,43.0,-19.0,1037.0,182.0,40.0
264.0,48.0,-23.0,-39.0,45.0,-23.0,1017.0,193.0,45.0
264.0,52.0,-19.0,-42.0,42.0,-24.0,1013.0,196.0,49.0
264.0,50.0,-23.0,-38.0,39.0,-22.0,1017.0,192.0,50.0
264.0,53.0,-20.0,-32.0,35.0,-23.0,1013.0,196.0,51.0
264.0,47.0,-21.0,-28.0,33.0,-25.0,1014.0,195.0,55.0
263.0,50.0,-22.0,-24.0,32.0,-27.0,1011.0,194.0,53.0
260.0,52.0,-23.0,-19.0,34.0,-29.0,1008.0,189.0,52.0
259.0,52.0,-22.0,-16.0,38.0,-32.0,1004.0,197.0,54.0
259.0,50.0,-20.0,-15.0,41.0,-34.0,1004.0,197.0,52.0
261.0,54.0,-22.0,-13.0,44.0,-37.0,1011.0,200.0,55.0
263.0,50.0,-18.0,-11.0,45.0,-34.0,1004.0,195.0,56.0
260.0,53.0,-23.0,-8.0,47.0,-31.0,1004.0,198.0,52.0
260.0,49.0,-20.0,-5.0,50.0,-30.0,1011.0,199.0,57.0
260.0,51.0,-20.0,-2.0,50.0,-30.0,1008.0,195.0,52.0
261.0,49.0,-19.0,3.0,53.0,-29.0,1004.0,197.0,57.0
262.0,43.0,-28.0,4.0,53.0,-28.0,1010.0,199.0,56.0
261.0,52.0,-21.0,7.0,51.0,-29.0,1014.0,202.0,52.0
264.0,51.0,-19.0,9.0,50.0,-28.0,1018.0,201.0,52.0
263.0,51.0,-24.0,13.0,51.0,-30.0,1024.0,197.0,49.0
267.0,52.0,-21.0,13.0,51.0,-32.0,1025.0,203.0,51.0
267.0,53.0,-21.0,10.0,51.0,-31.0,1028.0,204.0,49.0
264.0,52.0,-22.0,8.0,51.0,-31.0,1023.0,200.0,46.0
264.0,53.0,-28.0,5.0,50.0,-34.0,1017.0,204.0,50.0
266.0,50.0,-23.0,1.0,48.0,-35.0,1023.0,205.0,51.0
266.0,54.0,-20.0,-2.0,45.0,-34.0,1024.0,202.0,51.0
265.0,51.0,-20.0,-7.0,41.0,-34.0,1025.0,202.0,49.0
265.0,54.0,-18.0,-13.0,38.0,-35.0,1016.0,205.0,52.0
265.0,51.0,-19.0,-17.0,36.0,-37.0,1013.0,200.0,56.0
266.0,54.0,-19.0,-18.0,34.0,-38.0,1015.0,212.0,54.0
262.0,52.0,-20.0,-19.0,33.0,-38.0,1011.0,207.0,59.0
261.0,55.0,-22.0,-17.0,33.0,-38.0,1010.0,209.0,55.0
263.0,56.0,-20.0,-18.0,35.0,-38.0,1015.0,206.0,55.0
264.0,55.0,-22.0,-19.0,38.0,-40.0,1011.0,216.0,57.0
261.0,55.0,-20.0,-21.0,40.0,-37.0,1008.0,211.0,59.0
263.0,53.0,-18.0,-25.0,41.0,-36.0,1006.0,209.0,62.0
262.0,55.0,-19.0,-27.0,38.0,-35.0,1012.0,208.0,62.0
260.0,51.0,-23.0,-29.0,38.0,-34.0,1010.0,213.0,67.0
259.0,56.0,-17.0,-31.0,39.0,-32.0,1004.0,207.0,67.0
260.0,52.0,-20.0,-31.0,37.0,-30.0,1014.0,212.0,63.0
260.0,56.0,-19.0,-31.0,36.0,-31.0,1011.0,210.0,62.0
260.0,55.0,-21.0,-31.0,37.0,-28.0,1012.0,207.0,61.0
262.0,55.0,-20.0,-32.0,35.0,-28.0,1010.0,215.0,57.0
262.0,55.0,-15.0,-34.0,35.0,-30.0,1005.0,206.0,58.0
261.0,56.0,-19.0,-36.0,37.0,-29.0,1002.0,208.0,53.0
262.0,55.0,-19.0,-36.0,36.0,-29.0,1002.0,213.0,55.0
260.0,53.0,-16.0,-34.0,39.0,-30.0,1007.0,208.0,51.0
262.0,54.0,-21.0,-33.0,42.0,-32.0,1007.0,208.0,52.0
260.0,53.0,-23.0,-29.0,44.0,-33.0,1005.0,209.0,52.0
261.0,52.0,-20.0,-27.0,47.0,-34.0,1008.0,209.0,52.0
261.0,56.0,-24.0,-28.0,50.0,-35.0,1000.0,206.0,55.0
262.0,56.0,-20.0,-28.0,52.0,-34.0,1011.0,208.0,52.0
259.0,55.0,-17.0,-28.0,55.0,-35.0,1012.0,213.0,65.0
262.0,54.0,-22.0,-27.0,58.0,-36.0,1006.0,215.0,57.0
261.0,53.0,-21.0,-27.0,59.0,-36.0,1006.0,212.0,58.0
259.0,53.0,-16.0,-21.0,63.0,-35.0,1003.0,214.0,61.0
264.0,54.0,-17.0,-15.0,67.0,-35.0,1010.0,215.0,59.0
262.0,58.0,-19.0,-12.0,67.0,-35.0,1010.0,213.0,58.0
266.0,53.0,-19.0,-10.0,72.0,-36.0,1010.0,214.0,52.0
263.0,60.0,-15.0,-6.0,75.0,-37.0,1014.0,215.0,56.0
262.0,57.0,-23.0,-3.0,79.0,-37.0,1016.0,214.0,57.0
263.0,55.0,-20.0,-1.0,80.0,-37.0,1015.0,214.0,56.0
266.0,56.0,-17.0,0.0,77.0,-35.0,1020.0,209.0,50.0
265.0,58.0,-18.0,-2.0,76.0,-32.0,1014.0,214.0,52.0
264.0,55.0,-22.0,-5.0,75.0,-30.0,1020.0,213.0,54.0
264.0,56.0,-18.0,-6.0,72.0,-26.0,1018.0,214.0,52.0
267.0,56.0,-21.0,-7.0,70.0,-23.0,1022.0,210.0,56.0
265.0,55.0,-20.0,-11.0,68.0,-20.0,1013.0,219.0,63.0
276.0,50.0,-25.0,-15.0,64.0,-20.0,1061.0,196.0,48.0
258.0,57.0,-18.0,-27.0,68.0,-30.0,990.0,223.0,65.0
259.0,57.0,-18.0,-32.0,63.0,-21.0,1002.0,224.0,72.0
260.0,59.0,-16.0,-30.0,55.0,-13.0,1010.0,224.0,67.0
259.0,57.0,-14.0,-33.0,49.0,-9.0,1007.0,218.0,68.0
262.0,57.0,-13.0,-37.0,46.0,-7.0,1010.0,219.0,70.0
264.0,53.0,-15.0,-38.0,41.0,-7.0,999.0,215.0,77.0
262.0,54.0,-11.0,-37.0,38.0,-6.0,1007.0,215.0,74.0
260.0,54.0,-17.0,-38.0,32.0,-7.0,1003.0,217.0,72.0
259.0,55.0,-12.0,-36.0,29.0,-6.0,1002.0,215.0,70.0
262.0,53.0,-21.0,-37.0,27.0,-7.0,1008.0,219.0,74.0
260.0,54.0,-18.0,-35.0,27.0,-5.0,1005.0,215.0,68.0
259.0,57.0,-20.0,-33.0,28.0,-4.0,1000.0,214.0,73.0
259.0,60.0,-10.0,-32.0,29.0,-5.0,1008.0,220.0,71.0
262.0,56.0,-17.0,-31.0,30.0,-6.0,1005.0,216.0,69.0
260.0,56.0,-19.0,-33.0,32.0,-7.0,1008.0,214.0,67.0
262.0,56.0,-19.0,-34.0,33.0,-8.0,1010.0,217.0,68.0
259.0,56.0,-20.0,-35.0,33.0,-8.0,1010.0,216.0,71.0
265.0,55.0,-18.0,-38.0,32.0,-9.0,1013.0,210.0,61.0
265.0,55.0,-16.0,-37.0,31.0,-10.0,1012.0,211.0,65.0
262.0,54.0,-20.0,-39.0,30.0,-11.0,1013.0,215.0,71.0
262.0,56.0,-15.0,-40.0,31.0,-13.0,1014.0,212.0,64.0
261.0,54.0,-19.0,-41.0,31.0,-14.0,1012.0,211.0,67.0
263.0,55.0,-23.0,-41.0,32.0,-13.0,1007.0,210.0,69.0
263.0,54.0,-16.0,-44.0,31.0,-13.0,1005.0,216.0,66.0
260.0,53.0,-18.0,-43.0,33.0,-12.0,1002.0,211.0,64.0
263.0,53.0,-14.0,-41.0,33.0,-11.0,1008.0,215.0,65.0
264.0,53.0,-16.0,-39.0,33.0,-10.0,1008.0,212.0,67.0
260.0,55.0,-18.0,-38.0,34.0,-8.0,1008.0,214.0,68.0
260.0,55.0,-18.0,-37.0,33.0,-8.0,1004.0,213.0,67.0
261.0,55.0,-17.0,-36.0,34.0,-6.0,1010.0,208.0,65.0
263.0,54.0,-19.0,-35.0,32.0,-5.0,1011.0,210.0,63.0
263.0,51.0,-19.0,-32.0,32.0,-6.0,1012.0,211.0,67.0
262.0,54.0,-22.0,-29.0,35.0,-8.0,1009.0,206.0,66.0
263.0,53.0,-18.0,-29.0,39.0,-10.0,1013.0,211.0,69.0
255.0,45.0,-13.0,-27.0,41.0,-12.0,1003.0,212.0,61.0
265.0,54.0,-18.0,-27.0,44.0,-13.0,1003.0,213.0,62.0
262.0,58.0,-16.0,-26.0,47.0,-14.0,1004.0,213.0,69.0
263.0,54.0,-13.0,-28.0,51.0,-15.0,1006.0,212.0,68.0
263.0,55.0,-14.0,-29.0,52.0,-17.0,1001.0,213.0,62.0
261.0,58.0,-23.0,-30.0,53.0,-18.0,1008.0,221.0,63.0
263.0,52.0,-19.0,-33.0,52.0,-19.0,1011.0,220.0,67.0
260.0,55.0,-20.0,-35.0,52.0,-20.0,1004.0,217.0,65.0
260.0,56.0,-18.0,-41.0,52.0,-21.0,1004.0,214.0,63.0
261.0,54.0,-20.0,-46.0,52.0,-21.0,1006.0,214.0,65.0
261.0,56.0,-14.0,-52.0,53.0,-21.0,1008.0,213.0,68.0
260.0,56.0,-15.0,-53.0,54.0,-20.0,1013.0,214.0,65.0
260.0,57.0,-19.0,-53.0,54.0,-20.0,1009.0,213.0,68.0
262.0,55.0,-15.0,-53.0,54.0,-20.0,1014.0,214.0,70.0
261.0,56.0,-17.0,-51.0,53.0,-21.0,1013.0,211.0,71.0
263.0,55.0,-15.0,-51.0,51.0,-21.0,1014.0,215.0,74.0
264.0,53.0,-15.0,-50.0,49.0,-22.0,1016.0,212.0,72.0
265.0,56.0,-18.0,-47.0,46.0,-22.0,1016.0,216.0,74.0
267.0,56.0,-15.0,-45.0,43.0,-20.0,1014.0,222.0,70.0
263.0,54.0,-18.0,-42.0,38.0,-19.0,1008.0,217.0,70.0
264.0,53.0,-18.0,-38.0,34.0,-17.0,1011.0,219.0,71.0
266.0,52.0,-13.0,-35.0,32.0,-16.0,1016.0,217.0,73.0
264.0,55.0,-16.0,-34.0,30.0,-16.0,1011.0,218.0,70.0
260.0,55.0,-18.0,-34.0,28.0,-14.0,1009.0,222.0,67.0
260.0,57.0,-15.0,-35.0,27.0,-11.0,1005.0,220.0,68.0
260.0,56.0,-15.0,-36.0,27.0,-13.0,1004.0,218.0,64.0
261.0,56.0,-13.0,-38.0,26.0,-12.0,1008.0,217.0,67.0
264.0,54.0,-16.0,-37.0,25.0,-10.0,1002.0,221.0,67.0
263.0,55.0,-12.0,-38.0,24.0,-10.0,1007.0,216.0,72.0
261.0,55.0,-17.0,-39.0,24.0,-8.0,1007.0,216.0,70.0
261.0,57.0,-13.0,-39.0,25.0,-6.0,1002.0,214.0,69.0
262.0,57.0,-16.0,-41.0,25.0,-7.0,1004.0,216.0,75.0
262.0,55.0,-17.0,-42.0,26.0,-6.0,1004.0,214.0,73.0
263.0,55.0,-16.0,-42.0,28.0,-7.0,1006.0,216.0,76.0
261.0,56.0,-18.0,-41.0,27.0,-10.0,1005.0,216.0,74.0
263.0,55.0,-17.0,-40.0,28.0,-10.0,1002.0,217.0,77.0
263.0,56.0,-17.0,-42.0,29.0,-8.0,1006.0,216.0,73.0
261.0,54.0,-14.0,-42.0,30.0,-11.0,1009.0,221.0,72.0
262.0,55.0,-16.0,-39.0,34.0,-10.0,1009.0,222.0,71.0
259.0,56.0,-14.0,-35.0,35.0,-12.0,1012.0,219.0,75.0
263.0,59.0,-11.0,-33.0,38.0,-13.0,1007.0,218.0,74.0
263.0,58.0,-12.0,-33.0,38.0,-12.0,1011.0,216.0,71.0
263.0,58.0,-15.0,-29.0,37.0,-11.0,1006.0,217.0,71.0
263.0,52.0,-10.0,-30.0,38.0,-12.0,1004.0,218.0,71.0
262.0,57.0,-15.0,-30.0,35.0,-12.0,1005.0,221.0,74.0
262.0,56.0,-17.0,-32.0,34.0,-10.0,1005.0,222.0,72.0
259.0,56.0,-14.0,-34.0,31.0,-11.0,1005.0,221.0,73.0
261.0,57.0,-14.0,-36.0,28.0,-11.0,1004.0,222.0,75.0
262.0,56.0,-16.0,-37.0,25.0,-11.0,1011.0,218.0,76.0
262.0,58.0,-17.0,-40.0,22.0,-10.0,1007.0,217.0,71.0
260.0,56.0,-14.0,-43.0,20.0,-10.0,1008.0,217.0,74.0
261.0,58.0,-19.0,-46.0,19.0,-9.0,1001.0,214.0,76.0
259.0,57.0,-15.0,-50.0,19.0,-9.0,1011.0,225.0,72.0
261.0,57.0,-15.0,-51.0,17.0,-7.0,1004.0,217.0,77.0
262.0,58.0,-13.0,-53.0,15.0,-5.0,1007.0,221.0,80.0
262.0,55.0,-16.0,-53.0,16.0,-4.0,1006.0,216.0,79.0
263.0,54.0,-15.0,-53.0,15.0,-1.0,1007.0,215.0,75.0
261.0,56.0,-15.0,-53.0,14.0,-1.0,1006.0,217.0,82.0
263.0,57.0,-17.0,-52.0,12.0,-2.0,1012.0,217.0,79.0
262.0,57.0,-16.0,-52.0,12.0,-1.0,1009.0,224.0,83.0
263.0,57.0,-20.0,-52.0,12.0,-2.0,1010.0,220.0,75.0
263.0,57.0,-15.0,-54.0,10.0,-2.0,1011.0,226.0,68.0
264.0,57.0,-16.0,-58.0,10.0,-3.0,1012.0,216.0,70.0
262.0,57.0,-13.0,-59.0,11.0,-3.0,1011.0,217.0,68.0
265.0,55.0,-14.0,-60.0,11.0,-5.0,1012.0,216.0,68.0
262.0,62.0,-20.0,-59.0,12.0,-7.0,1014.0,214.0,65.0
262.0,59.0,-17.0,-57.0,12.0,-5.0,1008.0,215.0,64.0
264.0,54.0,-16.0,-55.0,12.0,-5.0,1008.0,215.0,63.0
261.0,56.0,-21.0,-54.0,13.0,-5.0,1012.0,215.0,68.0
261.0,56.0,-18.0,-54.0,14.0,-6.0,1013.0,213.0,73.0
260.0,53.0,-16.0,-52.0,14.0,-5.0,1006.0,220.0,70.0
263.0,54.0,-14.0,-51.0,15.0,-6.0,1001.0,217.0,73.0
264.0,54.0,-16.0,-49.0,16.0,-6.0,1007.0,214.0,74.0
260.0,56.0,-15.0,-46.0,16.0,-6.0,1001.0,216.0,78.0
262.0,50.0,-17.0,-44.0,15.0,-8.0,1006.0,212.0,71.0
263.0,55.0,-19.0,-40.0,16.0,-7.0,1007.0,214.0,75.0
264.0,54.0,-14.0,-38.0,17.0,-9.0,1008.0,214.0,74.0
263.0,57.0,-22.0,-35.0,19.0,-8.0,1000.0,219.0,71.0
261.0,59.0,-16.0,-36.0,18.0,-8.0,1011.0,221.0,77.0
262.0,57.0,-15.0,-36.0,17.0,-8.0,1005.0,219.0,75.0
264.0,56.0,-19.0,-39.0,15.0,-9.0,1013.0,216.0,69.0
262.0,57.0,-16.0,-40.0,13.0,-8.0,1007.0,216.0,73.0
264.0,56.0,-19.0,-43.0,13.0,-6.0,1007.0,217.0,67.0
264.0,53.0,-18.0,-45.0,13.0,-7.0,1009.0,217.0,70.0
266.0,57.0,-17.0,-46.0,15.0,-6.0,1011.0,212.0,71.0
266.0,57.0,-15.0,-45.0,15.0,-6.0,1012.0,217.0,71.0
263.0,58.0,-17.0,-42.0,14.0,-5.0,1009.0,221.0,74.0
254.0,52.0,-18.0,-42.0,11.0,-4.0,1011.0,226.0,73.0
262.0,56.0,-18.0,-45.0,8.0,-3.0,1012.0,223.0,76.0
265.0,57.0,-16.0,-47.0,5.0,0.0,1014.0,218.0,73.0
263.0,56.0,-15.0,-47.0,1.0,2.0,1012.0,228.0,71.0
262.0,58.0,-14.0,-49.0,-2.0,5.0,1012.0,227.0,71.0
263.0,57.0,-17.0,-49.0,-9.0,8.0,1006.0,222.0,71.0
267.0,55.0,-19.0,-49.0,-11.0,10.0,1010.0,218.0,74.0
261.0,56.0,-17.0,-49.0,-15.0,13.0,1009.0,226.0,72.0
261.0,59.0,-17.0,-46.0,-18.0,14.0,1007.0,221.0,70.0
262.0,56.0,-16.0,-44.0,-18.0,15.0,1004.0,220.0,72.0
261.0,54.0,-17.0,-42.0,-19.0,14.0,1012.0,220.0,74.0
259.0,55.0,-17.0,-40.0,-17.0,15.0,999.0,224.0,72.0
260.0,57.0,-19.0,-40.0,-16.0,14.0,1003.0,216.0,68.0
262.0,56.0,-22.0,-42.0,-13.0,13.0,1004.0,221.0,68.0
262.0,56.0,-18.0,-44.0,-10.0,12.0,1002.0,216.0,67.0
258.0,54.0,-18.0,-46.0,-8.0,11.0,1000.0,221.0,63.0
260.0,55.0,-14.0,-46.0,-5.0,12.0,1005.0,219.0,73.0
262.0,57.0,-16.0,-46.0,-4.0,11.0,1005.0,219.0,70.0
258.0,58.0,-18.0,-46.0,-4.0,11.0,1010.0,215.0,74.0
262.0,54.0,-17.0,-48.0,-2.0,11.0,1006.0,221.0,71.0
261.0,56.0,-14.0,-48.0,-2.0,12.0,1009.0,217.0,69.0
261.0,56.0,-12.0,-48.0,-3.0,12.0,1003.0,215.0,69.0
257.0,63.0,-13.0,-49.0,-5.0,13.0,1008.0,215.0,72.0
263.0,55.0,-18.0,-51.0,-6.0,13.0,1006.0,217.0,71.0
262.0,58.0,-20.0,-51.0,-7.0,13.0,1006.0,215.0,68.0
265.0,55.0,-16.0,-56.0,-9.0,13.0,1005.0,217.0,69.0
260.0,56.0,-15.0,-55.0,-10.0,13.0,1006.0,215.0,70.0
261.0,58.0,-16.0,-57.0,-10.0,14.0,1016.0,213.0,69.0
262.0,58.0,-16.0,-57.0,-12.0,14.0,1014.0,217.0,67.0
261.0,56.0,-20.0,-58.0,-12.0,14.0,1012.0,217.0,62.0
264.0,57.0,-18.0,-56.0,-14.0,14.0,1010.0,217.0,68.0
261.0,56.0,-17.0,-56.0,-15.0,16.0,1012.0,214.0,67.0
263.0,56.0,-19.0,-56.0,-16.0,17.0,1013.0,213.0,68.0
261.0,55.0,-17.0,-56.0,-18.0,19.0,1014.0,214.0,64.0
261.0,57.0,-15.0,-56.0,-17.0,19.0,1011.0,215.0,67.0
262.0,55.0,-12.0,-57.0,-16.0,18.0,1008.0,217.0,63.0
263.0,54.0,-17.0,-56.0,-17.0,17.0,1006.0,213.0,67.0
261.0,54.0,-19.0,-55.0,-16.0,18.0,1004.0,213.0,71.0
264.0,53.0,-14.0,-56.0,-18.0,17.0,1003.0,214.0,69.0
261.0,52.0,-18.0,-55.0,-18.0,17.0,1004.0,207.0,69.0
261.0,56.0,-18.0,-54.0,-16.0,16.0,1008.0,211.0,68.0
262.0,53.0,-18.0,-53.0,-15.0,14.0,1007.0,215.0,68.0
261.0,54.0,-17.0,-51.0,-15.0,11.0,1008.0,209.0,66.0
261.0,55.0,-18.0,-52.0,-15.0,10.0,1004.0,214.0,68.0
257.0,53.0,-17.0,-52.0,-14.0,9.0,1008.0,207.0,66.0
261.0,54.0,-22.0,-54.0,-14.0,9.0,1012.0,213.0,62.0
261.0,57.0,-14.0,-56.0,-15.0,7.0,1008.0,212.0,66.0
261.0,55.0,-18.0,-56.0,-15.0,5.0,1008.0,212.0,65.0
261.0,56.0,-15.0,-57.0,-13.0,6.0,1004.0,212.0,68.0
264.0,51.0,-19.0,-54.0,-12.0,5.0,1011.0,210.0,69.0
