acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
49.0,-256.0,-65.0,-69.0,-390.0,152.0,195.0,-1009.0,-130.0
48.0,-278.0,-60.0,-147.0,-362.0,166.0,186.0,-1085.0,-100.0
42.0,-297.0,-49.0,-228.0,-369.0,187.0,169.0,-1165.0,-63.0
39.0,-321.0,-36.0,-328.0,-421.0,211.0,162.0,-1265.0,-21.0
39.0,-347.0,-24.0,-415.0,-514.0,237.0,163.0,-1364.0,29.0
33.0,-377.0,-9.0,-516.0,-628.0,252.0,157.0,-1449.0,76.0
33.0,-404.0,5.0,-586.0,-733.0,250.0,142.0,-1534.0,114.0
27.0,-422.0,11.0,-596.0,-794.0,230.0,115.0,-1613.0,146.0
16.0,-429.0,13.0,-548.0,-829.0,200.0,76.0,-1645.0,170.0
-1.0,-424.0,23.0,-447.0,-824.0,174.0,24.0,-1645.0,196.0
-10.0,-419.0,29.0,-302.0,-808.0,164.0,-24.0,-1603.0,226.0
-16.0,-402.0,26.0,-116.0,-796.0,171.0,-62.0,-1525.0,235.0
-16.0,-379.0,17.0,99.0,-799.0,195.0,-69.0,-1459.0,198.0
-17.0,-362.0,3.0,337.0,-815.0,229.0,-59.0,-1385.0,140.0
-15.0,-337.0,-19.0,560.0,-827.0,261.0,-57.0,-1303.0,66.0
-15.0,-309.0,-38.0,741.0,-826.0,284.0,-46.0,-1201.0,-12.0
-14.0,-287.0,-61.0,850.0,-821.0,304.0,-43.0,-1109.0,-90.0
-13.0,-263.0,-74.0,879.0,-821.0,320.0,-47.0,-1026.0,-160.0
-16.0,-239.0,-85.0,827.0,-826.0,334.0,-62.0,-958.0,-204.0
-16.0,-225.0,-89.0,706.0,-828.0,350.0,-66.0,-895.0,-232.0
-15.0,-210.0,-95.0,530.0,-822.0,366.0,-74.0,-841.0,-241.0
-16.0,-202.0,-97.0,321.0,-806.0,385.0,-65.0,-809.0,-244.0
-15.0,-198.0,-89.0,94.0,-784.0,403.0,-50.0,-803.0,-241.0
-9.0,-201.0,-90.0,-132.0,-765.0,424.0,-31.0,-791.0,-229.0
-1.0,-202.0,-82.0,-343.0,-755.0,450.0,3.0,-806.0,-195.0
13.0,-210.0,-69.0,-528.0,-751.0,475.0,48.0,-824.0,-140.0
24.0,-218.0,-52.0,-677.0,-745.0,492.0,82.0,-852.0,-89.0
27.0,-231.0,-49.0,-783.0,-737.0,503.0,109.0,-901.0,-45.0
35.0,-246.0,-40.0,-844.0,-728.0,507.0,133.0,-942.0,-19.0
42.0,-260.0,-36.0,-848.0,-709.0,511.0,145.0,-986.0,-12.0
40.0,-268.0,-39.0,-798.0,-678.0,517.0,164.0,-1019.0,-17.0
46.0,-273.0,-36.0,-698.0,-638.0,520.0,174.0,-1048.0,-20.0
48.0,-275.0,-37.0,-569.0,-599.0,521.0,186.0,-1062.0,-20.0
46.0,-275.0,-37.0,-420.0,-567.0,522.0,190.0,-1051.0,-15.0
48.0,-271.0,-35.0,-276.0,-545.0,527.0,179.0,-1037.0,-5.0
44.0,-263.0,-35.0,-152.0,-534.0,536.0,178.0,-1014.0,-7.0
48.0,-259.0,-38.0,-54.0,-528.0,547.0,185.0,-1005.0,-15.0
47.0,-258.0,-40.0,19.0,-526.0,562.0,173.0,-994.0,-19.0
39.0,-254.0,-40.0,66.0,-528.0,582.0,159.0,-981.0,-20.0
37.0,-251.0,-37.0,87.0,-538.0,605.0,137.0,-969.0,-13.0
25.0,-243.0,-36.0,80.0,-556.0,633.0,115.0,-953.0,-8.0
18.0,-241.0,-33.0,42.0,-576.0,663.0,84.0,-940.0,6.0
9.0,-237.0,-30.0,-12.0,-598.0,691.0,48.0,-934.0,13.0
0.0,-231.0,-29.0,-77.0,-615.0,716.0,9.0,-916.0,31.0
-4.0,-230.0,-21.0,-147.0,-633.0,738.0,-26.0,-908.0,40.0
-15.0,-228.0,-17.0,-211.0,-646.0,753.0,-55.0,-893.0,58.0
-21.0,-224.0,-17.0,-264.0,-659.0,767.0,-76.0,-877.0,70.0
-28.0,-220.0,-7.0,-305.0,-671.0,776.0,-106.0,-857.0,87.0
-33.0,-216.0,-9.0,-337.0,-683.0,783.0,-126.0,-824.0,99.0
-41.0,-211.0,-5.0,-359.0,-694.0,781.0,-150.0,-807.0,109.0
-42.0,-211.0,-3.0,-372.0,-695.0,770.0,-160.0,-812.0,116.0
-44.0,-213.0,2.0,-372.0,-692.0,752.0,-177.0,-811.0,116.0
-48.0,-214.0,-1.0,-359.0,-687.0,723.0,-188.0,-820.0,116.0
-52.0,-217.0,-3.0,-332.0,-674.0,689.0,-202.0,-833.0,116.0
-55.0,-222.0,-4.0,-293.0,-654.0,649.0,-209.0,-858.0,107.0
-57.0,-229.0,-9.0,-242.0,-637.0,609.0,-220.0,-879.0,96.0
-57.0,-234.0,-13.0,-196.0,-624.0,569.0,-223.0,-906.0,81.0
-57.0,-237.0,-16.0,-157.0,-610.0,528.0,-215.0,-921.0,64.0
-57.0,-239.0,-22.0,-128.0,-596.0,489.0,-207.0,-932.0,61.0
-56.0,-244.0,-15.0,-102.0,-587.0,449.0,-204.0,-934.0,59.0
-49.0,-246.0,-18.0,-75.0,-582.0,416.0,-202.0,-942.0,66.0
-50.0,-242.0,-14.0,-40.0,-584.0,387.0,-191.0,-937.0,66.0
-48.0,-241.0,-15.0,1.0,-589.0,366.0,-184.0,-929.0,73.0
-45.0,-238.0,-13.0,48.0,-595.0,351.0,-174.0,-916.0,79.0
-41.0,-234.0,-10.0,92.0,-603.0,341.0,-157.0,-904.0,78.0
-41.0,-229.0,-10.0,129.0,-616.0,334.0,-151.0,-893.0,84.0
-35.0,-228.0,-11.0,153.0,-630.0,335.0,-141.0,-876.0,91.0
-35.0,-221.0,-7.0,168.0,-646.0,338.0,-130.0,-863.0,92.0
-31.0,-220.0,-10.0,176.0,-661.0,345.0,-116.0,-857.0,95.0
-26.0,-216.0,-10.0,171.0,-676.0,353.0,-105.0,-836.0,91.0
-19.0,-213.0,-14.0,153.0,-690.0,361.0,-85.0,-829.0,81.0
-15.0,-212.0,-17.0,130.0,-696.0,369.0,-59.0,-820.0,76.0
-7.0,-210.0,-17.0,103.0,-689.0,375.0,-35.0,-815.0,77.0
-6.0,-206.0,-10.0,80.0,-667.0,375.0,-13.0,-801.0,79.0
5.0,-203.0,-9.0,60.0,-629.0,374.0,9.0,-792.0,96.0
11.0,-199.0,-8.0,44.0,-581.0,372.0,39.0,-778.0,108.0
18.0,-197.0,-3.0,37.0,-529.0,366.0,69.0,-774.0,119.0
27.0,-201.0,5.0,32.0,-475.0,354.0,96.0,-773.0,134.0
32.0,-201.0,6.0,28.0,-419.0,333.0,113.0,-778.0,157.0
38.0,-203.0,12.0,29.0,-365.0,307.0,137.0,-774.0,175.0
43.0,-201.0,18.0,35.0,-312.0,279.0,153.0,-787.0,195.0
43.0,-205.0,27.0,41.0,-269.0,249.0,170.0,-792.0,222.0
46.0,-210.0,30.0,49.0,-231.0,220.0,182.0,-809.0,244.0
49.0,-209.0,36.0,57.0,-198.0,188.0,189.0,-808.0,271.0
46.0,-212.0,45.0,65.0,-167.0,159.0,194.0,-828.0,295.0
51.0,-220.0,49.0,71.0,-141.0,130.0,188.0,-853.0,316.0
45.0,-223.0,52.0,75.0,-115.0,103.0,172.0,-881.0,334.0
40.0,-232.0,58.0,74.0,-92.0,73.0,145.0,-903.0,348.0
36.0,-238.0,54.0,75.0,-73.0,47.0,120.0,-925.0,361.0
22.0,-246.0,62.0,72.0,-57.0,25.0,96.0,-948.0,367.0
18.0,-249.0,62.0,72.0,-50.0,9.0,70.0,-973.0,371.0
8.0,-254.0,62.0,81.0,-50.0,-5.0,46.0,-995.0,368.0
9.0,-257.0,61.0,102.0,-54.0,-17.0,29.0,-1018.0,368.0
-1.0,-265.0,59.0,127.0,-52.0,-27.0,5.0,-1032.0,363.0
-5.0,-265.0,57.0,161.0,-43.0,-35.0,-9.0,-1044.0,360.0
-3.0,-268.0,55.0,195.0,-26.0,-37.0,-15.0,-1047.0,353.0
-7.0,-273.0,52.0,232.0,-2.0,-40.0,-12.0,-1051.0,349.0
0.0,-269.0,54.0,267.0,30.0,-45.0,-5.0,-1057.0,342.0
3.0,-267.0,54.0,297.0,76.0,-52.0,17.0,-1043.0,349.0
14.0,-266.0,58.0,321.0,138.0,-63.0,46.0,-1028.0,359.0
22.0,-264.0,60.0,340.0,220.0,-82.0,70.0,-1034.0,363.0
30.0,-262.0,67.0,365.0,313.0,-107.0,100.0,-1024.0,368.0
34.0,-261.0,62.0,402.0,416.0,-140.0,126.0,-1017.0,370.0
46.0,-262.0,61.0,449.0,518.0,-183.0,160.0,-1001.0,365.0
49.0,-258.0,51.0,500.0,612.0,-236.0,185.0,-1002.0,350.0
51.0,-258.0,41.0,547.0,690.0,-308.0,198.0,-1006.0,301.0
52.0,-271.0,5.0,590.0,731.0,-388.0,206.0,-1038.0,191.0
43.0,-275.0,-40.0,623.0,720.0,-466.0,185.0,-1062.0,24.0
38.0,-299.0,-74.0,661.0,654.0,-529.0,161.0,-1103.0,-182.0
15.0,-296.0,-149.0,685.0,560.0,-599.0,91.0,-1139.0,-414.0
-14.0,-305.0,-194.0,639.0,464.0,-680.0,-15.0,-1170.0,-616.0
-37.0,-312.0,-210.0,518.0,357.0,-755.0,-111.0,-1209.0,-727.0
-44.0,-318.0,-208.0,360.0,232.0,-806.0,-147.0,-1241.0,-719.0
-38.0,-315.0,-183.0,183.0,109.0,-837.0,-147.0,-1244.0,-635.0
-33.0,-310.0,-159.0,-21.0,49.0,-857.0,-138.0,-1221.0,-542.0
-31.0,-311.0,-140.0,-260.0,106.0,-875.0,-148.0,-1230.0,-464.0
-34.0,-320.0,-119.0,-507.0,279.0,-886.0,-177.0,-1267.0,-375.0
-54.0,-339.0,-90.0,-729.0,527.0,-864.0,-230.0,-1314.0,-257.0
-74.0,-359.0,-47.0,-902.0,786.0,-792.0,-296.0,-1388.0,-107.0
-82.0,-382.0,-10.0,-999.0,988.0,-686.0,-331.0,-1463.0,50.0
-81.0,-399.0,29.0,-1016.0,1081.0,-576.0,-315.0,-1527.0,196.0
-69.0,-408.0,61.0,-957.0,1053.0,-481.0,-252.0,-1574.0,359.0
-45.0,-409.0,92.0,-823.0,931.0,-418.0,-161.0,-1566.0,473.0
-17.0,-402.0,103.0,-605.0,755.0,-379.0,-66.0,-1509.0,528.0
1.0,-383.0,94.0,-326.0,585.0,-356.0,20.0,-1449.0,497.0
12.0,-363.0,70.0,-21.0,471.0,-328.0,55.0,-1378.0,411.0
22.0,-345.0,41.0,263.0,436.0,-297.0,86.0,-1309.0,290.0
27.0,-323.0,11.0,497.0,457.0,-278.0,96.0,-1239.0,176.0
26.0,-308.0,-17.0,662.0,502.0,-283.0,97.0,-1173.0,62.0
28.0,-289.0,-47.0,747.0,533.0,-313.0,104.0,-1113.0,-38.0
30.0,-271.0,-67.0,738.0,533.0,-366.0,121.0,-1070.0,-138.0
41.0,-258.0,-88.0,659.0,506.0,-428.0,156.0,-1039.0,-221.0
45.0,-249.0,-98.0,475.0,472.0,-489.0,187.0,-1011.0,-256.0
57.0,-250.0,-94.0,207.0,451.0,-542.0,214.0,-1009.0,-268.0
61.0,-252.0,-96.0,-111.0,448.0,-576.0,232.0,-1014.0,-233.0
64.0,-256.0,-78.0,-438.0,475.0,-601.0,242.0,-1039.0,-178.0
70.0,-268.0,-63.0,-735.0,524.0,-620.0,247.0,-1063.0,-121.0
69.0,-277.0,-44.0,-976.0,580.0,-644.0,258.0,-1084.0,-54.0
64.0,-283.0,-33.0,-1143.0,628.0,-667.0,256.0,-1106.0,14.0
61.0,-292.0,-18.0,-1234.0,649.0,-687.0,248.0,-1123.0,52.0
61.0,-298.0,-14.0,-1251.0,645.0,-703.0,248.0,-1142.0,79.0
60.0,-305.0,-13.0,-1203.0,623.0,-715.0,238.0,-1151.0,88.0
59.0,-301.0,-14.0,-1108.0,595.0,-727.0,235.0,-1149.0,76.0
52.0,-297.0,-12.0,-975.0,576.0,-733.0,219.0,-1124.0,77.0
49.0,-283.0,-13.0,-826.0,576.0,-734.0,199.0,-1088.0,74.0
49.0,-274.0,-8.0,-668.0,588.0,-731.0,176.0,-1037.0,86.0
43.0,-251.0,-10.0,-500.0,617.0,-727.0,154.0,-953.0,89.0
33.0,-232.0,-15.0,-327.0,654.0,-731.0,119.0,-873.0,77.0
19.0,-205.0,-24.0,-176.0,694.0,-738.0,81.0,-790.0,39.0
13.0,-186.0,-34.0,-75.0,719.0,-737.0,40.0,-714.0,3.0
3.0,-163.0,-40.0,-29.0,736.0,-728.0,13.0,-639.0,-33.0
-6.0,-149.0,-46.0,-26.0,742.0,-717.0,-13.0,-575.0,-55.0
-11.0,-131.0,-54.0,-61.0,731.0,-702.0,-33.0,-509.0,-68.0
-15.0,-119.0,-56.0,-136.0,706.0,-683.0,-52.0,-462.0,-81.0
-16.0,-103.0,-55.0,-237.0,673.0,-668.0,-58.0,-419.0,-82.0
-19.0,-98.0,-52.0,-349.0,638.0,-654.0,-69.0,-392.0,-80.0
-15.0,-95.0,-53.0,-467.0,601.0,-638.0,-59.0,-374.0,-68.0
-14.0,-93.0,-45.0,-584.0,568.0,-620.0,-50.0,-374.0,-53.0
-10.0,-99.0,-50.0,-690.0,534.0,-596.0,-39.0,-374.0,-44.0
-10.0,-100.0,-41.0,-780.0,508.0,-569.0,-27.0,-398.0,-24.0
-3.0,-109.0,-39.0,-841.0,489.0,-540.0,-9.0,-429.0,-8.0
3.0,-115.0,-29.0,-875.0,480.0,-503.0,16.0,-454.0,15.0
5.0,-126.0,-22.0,-884.0,477.0,-460.0,31.0,-480.0,43.0
7.0,-134.0,-16.0,-874.0,475.0,-412.0,31.0,-517.0,63.0
4.0,-145.0,-10.0,-853.0,466.0,-360.0,32.0,-559.0,93.0
7.0,-155.0,-6.0,-823.0,444.0,-302.0,39.0,-596.0,108.0
13.0,-166.0,7.0,-785.0,414.0,-240.0,68.0,-631.0,137.0
25.0,-173.0,8.0,-737.0,379.0,-179.0,97.0,-659.0,163.0
30.0,-182.0,10.0,-685.0,343.0,-123.0,129.0,-696.0,178.0
43.0,-188.0,15.0,-633.0,311.0,-69.0,164.0,-724.0,198.0
48.0,-196.0,21.0,-585.0,279.0,-21.0,194.0,-760.0,208.0
54.0,-204.0,22.0,-550.0,243.0,25.0,219.0,-787.0,222.0
61.0,-215.0,23.0,-522.0,198.0,68.0,243.0,-820.0,224.0
66.0,-221.0,25.0,-503.0,151.0,109.0,278.0,-853.0,228.0
75.0,-229.0,27.0,-489.0,97.0,144.0,306.0,-891.0,226.0
83.0,-237.0,23.0,-484.0,47.0,170.0,330.0,-919.0,215.0
88.0,-245.0,19.0,-485.0,2.0,190.0,351.0,-946.0,212.0
92.0,-254.0,16.0,-491.0,-35.0,201.0,375.0,-983.0,192.0
99.0,-260.0,11.0,-498.0,-65.0,202.0,394.0,-1013.0,172.0
108.0,-268.0,6.0,-503.0,-82.0,196.0,409.0,-1047.0,158.0
110.0,-272.0,3.0,-509.0,-84.0,180.0,426.0,-1069.0,141.0
118.0,-281.0,0.0,-513.0,-61.0,157.0,437.0,-1090.0,125.0
119.0,-286.0,3.0,-509.0,-22.0,128.0,451.0,-1104.0,120.0
119.0,-287.0,-4.0,-497.0,20.0,96.0,453.0,-1121.0,111.0
118.0,-296.0,-6.0,-478.0,58.0,62.0,454.0,-1140.0,103.0
114.0,-299.0,-10.0,-450.0,95.0,29.0,449.0,-1147.0,102.0
112.0,-303.0,-3.0,-418.0,131.0,-9.0,432.0,-1164.0,106.0
111.0,-304.0,2.0,-386.0,164.0,-50.0,422.0,-1167.0,126.0
107.0,-309.0,9.0,-348.0,185.0,-93.0,415.0,-1180.0,151.0
102.0,-311.0,11.0,-303.0,189.0,-141.0,389.0,-1188.0,176.0
94.0,-318.0,25.0,-242.0,175.0,-189.0,367.0,-1206.0,208.0
90.0,-312.0,28.0,-185.0,152.0,-235.0,355.0,-1205.0,244.0
87.0,-313.0,38.0,-98.0,133.0,-279.0,340.0,-1190.0,269.0
81.0,-309.0,43.0,9.0,127.0,-326.0,321.0,-1177.0,290.0
79.0,-300.0,48.0,128.0,127.0,-366.0,310.0,-1148.0,299.0
79.0,-291.0,44.0,247.0,130.0,-395.0,304.0,-1104.0,301.0
74.0,-277.0,40.0,362.0,132.0,-415.0,293.0,-1065.0,266.0
73.0,-268.0,18.0,455.0,128.0,-434.0,291.0,-1030.0,193.0
71.0,-257.0,-2.0,521.0,123.0,-435.0,271.0,-993.0,106.0
61.0,-245.0,-22.0,551.0,121.0,-429.0,235.0,-953.0,25.0
49.0,-234.0,-48.0,541.0,111.0,-410.0,198.0,-920.0,-66.0
44.0,-225.0,-77.0,481.0,83.0,-390.0,168.0,-883.0,-169.0
39.0,-204.0,-82.0,367.0,38.0,-365.0,150.0,-866.0,-273.0
30.0,-207.0,-116.0,210.0,-17.0,-333.0,124.0,-841.0,-356.0
26.0,-215.0,-129.0,37.0,-74.0,-279.0,95.0,-848.0,-421.0
23.0,-224.0,-144.0,-132.0,-123.0,-203.0,66.0,-875.0,-463.0
13.0,-234.0,-146.0,-290.0,-156.0,-110.0,53.0,-916.0,-460.0
15.0,-246.0,-133.0,-420.0,-163.0,-18.0,55.0,-946.0,-423.0
13.0,-253.0,-118.0,-511.0,-143.0,65.0,47.0,-982.0,-352.0
17.0,-265.0,-100.0,-544.0,-101.0,131.0,47.0,-1009.0,-280.0
17.0,-279.0,-82.0,-521.0,-52.0,180.0,59.0,-1057.0,-198.0
27.0,-285.0,-61.0,-438.0,-1.0,205.0,84.0,-1082.0,-119.0
32.0,-291.0,-47.0,-299.0,58.0,209.0,117.0,-1098.0,-52.0
40.0,-295.0,-32.0,-113.0,128.0,194.0,150.0,-1108.0,4.0
52.0,-301.0,-24.0,112.0,210.0,167.0,173.0,-1107.0,44.0
50.0,-292.0,-17.0,362.0,298.0,133.0,195.0,-1100.0,50.0
52.0,-286.0,-21.0,621.0,383.0,95.0,207.0,-1080.0,46.0
58.0,-274.0,-33.0,874.0,456.0,58.0,216.0,-1046.0,37.0
62.0,-262.0,-42.0,1097.0,507.0,21.0,238.0,-997.0,-13.0
67.0,-248.0,-61.0,1261.0,535.0,-15.0,262.0,-955.0,-99.0
72.0,-235.0,-87.0,1352.0,540.0,-48.0,280.0,-920.0,-187.0
76.0,-224.0,-109.0,1350.0,529.0,-78.0,307.0,-894.0,-284.0
80.0,-218.0,-123.0,1255.0,511.0,-102.0,315.0,-871.0,-366.0
82.0,-210.0,-141.0,1071.0,490.0,-115.0,322.0,-861.0,-431.0
82.0,-215.0,-152.0,819.0,465.0,-119.0,319.0,-858.0,-463.0
80.0,-217.0,-150.0,528.0,443.0,-102.0,318.0,-876.0,-468.0
78.0,-228.0,-144.0,230.0,418.0,-68.0,312.0,-910.0,-452.0
70.0,-239.0,-126.0,-53.0,389.0,-17.0,290.0,-955.0,-404.0
59.0,-253.0,-106.0,-305.0,363.0,56.0,245.0,-994.0,-319.0
43.0,-272.0,-79.0,-517.0,349.0,148.0,184.0,-1065.0,-211.0
24.0,-295.0,-41.0,-684.0,340.0,253.0,108.0,-1132.0,-84.0
11.0,-313.0,-7.0,-797.0,334.0,374.0,43.0,-1207.0,65.0
-9.0,-335.0,29.0,-851.0,324.0,502.0,-16.0,-1294.0,233.0
-18.0,-357.0,62.0,-846.0,312.0,629.0,-61.0,-1371.0,363.0
-25.0,-380.0,88.0,-776.0,310.0,748.0,-91.0,-1469.0,480.0
-32.0,-397.0,109.0,-646.0,309.0,849.0,-120.0,-1524.0,560.0
-37.0,-413.0,120.0,-468.0,296.0,928.0,-134.0,-1601.0,582.0
-37.0,-431.0,113.0,-280.0,265.0,992.0,-141.0,-1656.0,570.0
-41.0,-438.0,100.0,-114.0,217.0,1044.0,-137.0,-1697.0,532.0
-38.0,-448.0,89.0,14.0,171.0,1089.0,-144.0,-1741.0,471.0
-40.0,-456.0,70.0,97.0,130.0,1131.0,-155.0,-1776.0,401.0
-43.0,-460.0,55.0,146.0,89.0,1166.0,-160.0,-1787.0,344.0
-41.0,-458.0,43.0,168.0,45.0,1186.0,-163.0,-1778.0,284.0
-45.0,-450.0,35.0,173.0,-6.0,1198.0,-164.0,-1745.0,250.0
-47.0,-438.0,32.0,170.0,-68.0,1200.0,-172.0,-1702.0,233.0
-50.0,-427.0,29.0,178.0,-141.0,1196.0,-181.0,-1651.0,227.0
-48.0,-409.0,26.0,193.0,-211.0,1193.0,-186.0,-1595.0,228.0
-52.0,-388.0,29.0,210.0,-269.0,1197.0,-197.0,-1498.0,240.0
-51.0,-365.0,34.0,241.0,-314.0,1233.0,-192.0,-1403.0,253.0
-55.0,-344.0,29.0,274.0,-345.0,1291.0,-199.0,-1343.0,236.0
-50.0,-327.0,20.0,275.0,-360.0,1345.0,-202.0,-1290.0,208.0
-60.0,-312.0,18.0,232.0,-364.0,1387.0,-219.0,-1221.0,163.0
-62.0,-298.0,3.0,133.0,-368.0,1426.0,-239.0,-1164.0,125.0
-62.0,-288.0,0.0,-14.0,-394.0,1453.0,-236.0,-1136.0,128.0
-64.0,-276.0,2.0,-171.0,-442.0,1462.0,-219.0,-1095.0,130.0
-62.0,-265.0,6.0,-327.0,-499.0,1458.0,-229.0,-1056.0,124.0
-62.0,-256.0,4.0,-478.0,-572.0,1449.0,-215.0,-1024.0,134.0
-58.0,-249.0,8.0,-601.0,-649.0,1425.0,-215.0,-982.0,149.0
-53.0,-242.0,11.0,-674.0,-716.0,1383.0,-200.0,-954.0,167.0
-43.0,-227.0,7.0,-730.0,-756.0,1328.0,-180.0,-925.0,191.0
-36.0,-230.0,26.0,-742.0,-755.0,1270.0,-162.0,-883.0,221.0
-16.0,-228.0,21.0,-707.0,-724.0,1199.0,-82.0,-888.0,225.0
10.0,-223.0,27.0,-657.0,-659.0,1097.0,8.0,-864.0,238.0
34.0,-222.0,35.0,-591.0,-555.0,971.0,83.0,-845.0,264.0
53.0,-217.0,45.0,-500.0,-412.0,869.0,167.0,-822.0,292.0
68.0,-214.0,48.0,-376.0,-256.0,739.0,231.0,-812.0,311.0
77.0,-208.0,44.0,-228.0,-117.0,608.0,289.0,-789.0,303.0
87.0,-200.0,26.0,-66.0,-8.0,480.0,321.0,-764.0,250.0
92.0,-189.0,10.0,87.0,69.0,351.0,348.0,-724.0,184.0
95.0,-170.0,-11.0,214.0,114.0,220.0,360.0,-662.0,87.0
94.0,-150.0,-31.0,296.0,131.0,99.0,362.0,-587.0,21.0
90.0,-128.0,-52.0,324.0,128.0,-12.0,357.0,-494.0,-57.0
85.0,-111.0,-68.0,302.0,109.0,-119.0,334.0,-431.0,-130.0
77.0,-92.0,-80.0,239.0,87.0,-206.0,302.0,-364.0,-188.0
70.0,-83.0,-93.0,147.0,66.0,-274.0,280.0,-327.0,-233.0
68.0,-77.0,-99.0,43.0,56.0,-334.0,258.0,-293.0,-255.0
61.0,-72.0,-98.0,-46.0,53.0,-392.0,248.0,-279.0,-259.0
56.0,-77.0,-99.0,-95.0,55.0,-448.0,221.0,-293.0,-255.0
47.0,-82.0,-95.0,-101.0,56.0,-508.0,193.0,-305.0,-253.0
38.0,-88.0,-92.0,-60.0,55.0,-559.0,156.0,-307.0,-236.0
20.0,-95.0,-89.0,36.0,66.0,-598.0,87.0,-331.0,-219.0
3.0,-97.0,-85.0,184.0,88.0,-626.0,25.0,-342.0,-201.0
-12.0,-103.0,-79.0,381.0,117.0,-642.0,-47.0,-348.0,-173.0
-29.0,-100.0,-71.0,618.0,150.0,-648.0,-116.0,-344.0,-140.0
-40.0,-97.0,-64.0,881.0,182.0,-651.0,-159.0,-330.0,-119.0
-46.0,-87.0,-59.0,1157.0,207.0,-653.0,-166.0,-296.0,-105.0
-39.0,-79.0,-64.0,1426.0,222.0,-663.0,-154.0,-256.0,-109.0
-32.0,-66.0,-71.0,1671.0,233.0,-680.0,-121.0,-219.0,-140.0
-27.0,-55.0,-90.0,1874.0,231.0,-706.0,-103.0,-182.0,-207.0
-32.0,-47.0,-116.0,2024.0,203.0,-729.0,-102.0,-158.0,-327.0
-42.0,-44.0,-154.0,2118.0,148.0,-743.0,-149.0,-158.0,-465.0
-59.0,-45.0,-180.0,2136.0,95.0,-743.0,-236.0,-163.0,-573.0
-84.0,-45.0,-203.0,2053.0,61.0,-725.0,-336.0,-181.0,-671.0
-116.0,-49.0,-223.0,1871.0,49.0,-691.0,-446.0,-200.0,-768.0
-133.0,-56.0,-245.0,1621.0,51.0,-639.0,-515.0,-240.0,-837.0
-137.0,-75.0,-244.0,1335.0,50.0,-574.0,-529.0,-317.0,-825.0
-131.0,-110.0,-219.0,1061.0,36.0,-511.0,-506.0,-423.0,-745.0
-129.0,-147.0,-179.0,845.0,20.0,-454.0,-495.0,-564.0,-593.0
-130.0,-186.0,-124.0,703.0,17.0,-384.0,-493.0,-721.0,-382.0
-132.0,-230.0,-66.0,623.0,52.0,-305.0,-513.0,-899.0,-165.0
-138.0,-279.0,-27.0,584.0,118.0,-224.0,-545.0,-1083.0,16.0
-139.0,-318.0,13.0,535.0,204.0,-149.0,-541.0,-1259.0,170.0
-128.0,-347.0,56.0,437.0,273.0,-110.0,-492.0,-1367.0,327.0
-116.0,-356.0,90.0,295.0,288.0,-107.0,-439.0,-1409.0,481.0
-82.0,-311.0,124.0,116.0,257.0,-65.0,-310.0,-1245.0,601.0
-32.0,-319.0,151.0,-71.0,217.0,23.0,-118.0,-1282.0,726.0
36.0,-384.0,194.0,-224.0,168.0,100.0,102.0,-1461.0,887.0
66.0,-422.0,217.0,-298.0,104.0,127.0,232.0,-1633.0,993.0
85.0,-460.0,215.0,-282.0,38.0,144.0,310.0,-1792.0,994.0
103.0,-512.0,192.0,-222.0,-34.0,157.0,403.0,-1984.0,890.0
118.0,-559.0,153.0,-186.0,-124.0,111.0,463.0,-2172.0,743.0
120.0,-594.0,119.0,-175.0,-237.0,8.0,483.0,-2304.0,583.0
120.0,-615.0,75.0,-185.0,-365.0,-125.0,484.0,-2405.0,429.0
121.0,-629.0,34.0,-219.0,-489.0,-290.0,472.0,-2460.0,259.0
122.0,-632.0,-10.0,-297.0,-566.0,-494.0,461.0,-2482.0,83.0
129.0,-623.0,-49.0,-455.0,-543.0,-729.0,458.0,-2456.0,-53.0
133.0,-606.0,-60.0,-664.0,-400.0,-976.0,471.0,-2373.0,-104.0
140.0,-581.0,-49.0,-842.0,-167.0,-1197.0,491.0,-2258.0,-73.0
150.0,-550.0,-28.0,-936.0,102.0,-1379.0,530.0,-2143.0,8.0
157.0,-519.0,3.0,-926.0,363.0,-1522.0,566.0,-2011.0,111.0
158.0,-491.0,33.0,-859.0,583.0,-1628.0,582.0,-1884.0,224.0
154.0,-458.0,58.0,-725.0,744.0,-1681.0,579.0,-1764.0,339.0
143.0,-430.0,79.0,-575.0,854.0,-1677.0,542.0,-1667.0,422.0
134.0,-393.0,109.0,-455.0,918.0,-1634.0,515.0,-1531.0,551.0
121.0,-357.0,120.0,-348.0,993.0,-1599.0,467.0,-1400.0,593.0
104.0,-317.0,107.0,-312.0,1043.0,-1574.0,408.0,-1278.0,563.0
91.0,-292.0,108.0,-408.0,1053.0,-1553.0,366.0,-1160.0,562.0
84.0,-261.0,103.0,-586.0,1039.0,-1518.0,339.0,-1067.0,552.0
80.0,-241.0,97.0,-802.0,1011.0,-1478.0,323.0,-972.0,530.0
77.0,-219.0,90.0,-1012.0,990.0,-1435.0,311.0,-889.0,502.0
78.0,-202.0,83.0,-1185.0,986.0,-1395.0,304.0,-802.0,477.0
79.0,-191.0,84.0,-1282.0,1002.0,-1356.0,306.0,-748.0,466.0
