acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-8.0,-231.0,5.0,-252.0,1045.0,15.0,-58.0,-948.0,37.0
-9.0,-235.0,10.0,-277.0,1052.0,-1.0,-67.0,-963.0,49.0
-12.0,-238.0,12.0,-299.0,1058.0,-11.0,-63.0,-985.0,57.0
-7.0,-245.0,16.0,-312.0,1064.0,-19.0,-64.0,-1000.0,63.0
-12.0,-251.0,17.0,-316.0,1063.0,-22.0,-65.0,-1022.0,80.0
-8.0,-253.0,20.0,-306.0,1058.0,-19.0,-69.0,-1050.0,90.0
-10.0,-261.0,20.0,-286.0,1047.0,-12.0,-66.0,-1076.0,96.0
-8.0,-268.0,22.0,-257.0,1032.0,-3.0,-60.0,-1091.0,97.0
-8.0,-269.0,19.0,-220.0,1012.0,12.0,-58.0,-1111.0,94.0
-8.0,-276.0,16.0,-181.0,987.0,23.0,-57.0,-1128.0,84.0
-5.0,-280.0,13.0,-144.0,957.0,40.0,-46.0,-1148.0,71.0
-3.0,-283.0,11.0,-110.0,926.0,55.0,-38.0,-1167.0,56.0
0.0,-289.0,9.0,-83.0,891.0,64.0,-28.0,-1175.0,39.0
-2.0,-289.0,3.0,-63.0,859.0,72.0,-23.0,-1183.0,26.0
3.0,-292.0,1.0,-47.0,826.0,76.0,-13.0,-1191.0,8.0
-2.0,-287.0,-3.0,-38.0,793.0,72.0,-31.0,-1185.0,-3.0
7.0,-295.0,-3.0,-33.0,766.0,71.0,13.0,-1198.0,3.0
8.0,-291.0,-3.0,-27.0,741.0,48.0,12.0,-1193.0,-10.0
12.0,-291.0,-8.0,-21.0,722.0,17.0,28.0,-1191.0,-14.0
13.0,-287.0,-4.0,-17.0,711.0,-14.0,26.0,-1181.0,-2.0
13.0,-285.0,0.0,-13.0,706.0,-51.0,31.0,-1166.0,6.0
14.0,-283.0,2.0,-7.0,706.0,-87.0,45.0,-1149.0,14.0
19.0,-279.0,0.0,-1.0,709.0,-123.0,43.0,-1138.0,9.0
22.0,-273.0,2.0,6.0,716.0,-158.0,54.0,-1128.0,22.0
20.0,-267.0,4.0,16.0,726.0,-190.0,61.0,-1113.0,26.0
23.0,-265.0,2.0,28.0,736.0,-218.0,70.0,-1098.0,21.0
24.0,-261.0,4.0,42.0,749.0,-237.0,66.0,-1089.0,31.0
23.0,-257.0,4.0,57.0,759.0,-252.0,68.0,-1074.0,27.0
26.0,-255.0,5.0,72.0,771.0,-262.0,69.0,-1067.0,31.0
23.0,-251.0,3.0,87.0,780.0,-268.0,66.0,-1051.0,28.0
23.0,-255.0,3.0,103.0,787.0,-268.0,66.0,-1033.0,24.0
22.0,-249.0,3.0,117.0,792.0,-264.0,69.0,-1022.0,27.0
17.0,-243.0,5.0,130.0,793.0,-257.0,65.0,-1013.0,27.0
18.0,-244.0,1.0,142.0,791.0,-249.0,58.0,-1005.0,20.0
18.0,-243.0,-2.0,149.0,790.0,-240.0,56.0,-996.0,23.0
16.0,-242.0,4.0,155.0,787.0,-231.0,52.0,-987.0,22.0
17.0,-239.0,2.0,160.0,784.0,-221.0,49.0,-988.0,21.0
18.0,-238.0,2.0,164.0,782.0,-212.0,48.0,-977.0,25.0
17.0,-236.0,3.0,168.0,779.0,-205.0,55.0,-974.0,17.0
16.0,-237.0,2.0,172.0,778.0,-201.0,55.0,-974.0,22.0
16.0,-227.0,-5.0,180.0,775.0,-199.0,48.0,-972.0,19.0
17.0,-236.0,0.0,187.0,768.0,-197.0,49.0,-977.0,16.0
14.0,-238.0,1.0,197.0,756.0,-196.0,48.0,-981.0,18.0
17.0,-237.0,-1.0,202.0,737.0,-194.0,39.0,-981.0,15.0
11.0,-240.0,-3.0,208.0,712.0,-192.0,37.0,-987.0,7.0
17.0,-242.0,-1.0,213.0,682.0,-186.0,31.0,-990.0,8.0
14.0,-243.0,0.0,214.0,651.0,-182.0,31.0,-998.0,7.0
12.0,-243.0,-3.0,217.0,619.0,-175.0,31.0,-1004.0,5.0
11.0,-242.0,-7.0,220.0,589.0,-166.0,31.0,-1002.0,2.0
12.0,-247.0,1.0,222.0,561.0,-156.0,28.0,-1012.0,4.0
12.0,-247.0,-1.0,222.0,540.0,-149.0,22.0,-1020.0,1.0
12.0,-253.0,-1.0,222.0,524.0,-139.0,25.0,-1028.0,0.0
11.0,-253.0,-5.0,223.0,512.0,-131.0,21.0,-1048.0,2.0
11.0,-254.0,-1.0,224.0,504.0,-125.0,16.0,-1045.0,0.0
9.0,-258.0,-2.0,226.0,500.0,-119.0,19.0,-1063.0,1.0
16.0,-261.0,-2.0,229.0,500.0,-115.0,29.0,-1066.0,-7.0
12.0,-258.0,-3.0,233.0,498.0,-112.0,29.0,-1068.0,-5.0
15.0,-260.0,-3.0,238.0,496.0,-111.0,24.0,-1071.0,-7.0
15.0,-259.0,-6.0,243.0,494.0,-109.0,34.0,-1071.0,-15.0
18.0,-260.0,-6.0,249.0,492.0,-109.0,36.0,-1071.0,-11.0
14.0,-258.0,-2.0,257.0,490.0,-105.0,41.0,-1065.0,-19.0
15.0,-258.0,-9.0,268.0,489.0,-103.0,45.0,-1067.0,-19.0
17.0,-261.0,-9.0,283.0,486.0,-100.0,50.0,-1066.0,-23.0
22.0,-258.0,-11.0,299.0,484.0,-94.0,56.0,-1062.0,-27.0
22.0,-256.0,-8.0,312.0,483.0,-88.0,62.0,-1056.0,-22.0
22.0,-254.0,-7.0,320.0,484.0,-82.0,66.0,-1042.0,-28.0
24.0,-251.0,-10.0,323.0,485.0,-78.0,72.0,-1028.0,-19.0
25.0,-250.0,-8.0,321.0,485.0,-76.0,74.0,-1021.0,-17.0
28.0,-246.0,-6.0,315.0,486.0,-72.0,80.0,-1017.0,-21.0
29.0,-245.0,-7.0,302.0,489.0,-67.0,88.0,-1009.0,-24.0
30.0,-243.0,-5.0,285.0,494.0,-66.0,93.0,-1003.0,-21.0
32.0,-243.0,-5.0,264.0,501.0,-67.0,97.0,-1003.0,-28.0
32.0,-245.0,-7.0,241.0,509.0,-68.0,100.0,-1007.0,-18.0
33.0,-243.0,-8.0,218.0,521.0,-69.0,108.0,-1000.0,-22.0
36.0,-244.0,-4.0,195.0,538.0,-72.0,104.0,-996.0,-16.0
36.0,-243.0,-5.0,175.0,554.0,-75.0,111.0,-990.0,-16.0
34.0,-241.0,-3.0,155.0,569.0,-80.0,110.0,-989.0,-9.0
36.0,-239.0,-5.0,136.0,585.0,-88.0,118.0,-984.0,-15.0
35.0,-238.0,-4.0,122.0,599.0,-94.0,113.0,-983.0,-18.0
36.0,-236.0,-3.0,109.0,612.0,-101.0,118.0,-978.0,-16.0
37.0,-239.0,-2.0,99.0,625.0,-105.0,113.0,-973.0,-15.0
38.0,-237.0,-2.0,94.0,637.0,-109.0,118.0,-968.0,-3.0
36.0,-233.0,-3.0,94.0,648.0,-115.0,113.0,-962.0,-2.0
38.0,-236.0,-3.0,94.0,660.0,-118.0,114.0,-959.0,8.0
36.0,-236.0,-1.0,97.0,670.0,-119.0,115.0,-965.0,11.0
36.0,-233.0,1.0,99.0,681.0,-118.0,110.0,-959.0,6.0
33.0,-234.0,0.0,97.0,690.0,-118.0,110.0,-953.0,11.0
32.0,-233.0,0.0,96.0,700.0,-116.0,104.0,-964.0,18.0
33.0,-233.0,0.0,92.0,707.0,-115.0,110.0,-963.0,17.0
35.0,-237.0,0.0,85.0,716.0,-112.0,102.0,-967.0,16.0
36.0,-236.0,-2.0,77.0,722.0,-110.0,100.0,-969.0,17.0
31.0,-238.0,1.0,70.0,729.0,-106.0,103.0,-980.0,16.0
35.0,-240.0,0.0,64.0,734.0,-103.0,107.0,-982.0,3.0
31.0,-237.0,-4.0,59.0,736.0,-96.0,105.0,-983.0,1.0
34.0,-244.0,0.0,59.0,736.0,-89.0,107.0,-989.0,1.0
31.0,-240.0,-1.0,60.0,736.0,-84.0,106.0,-987.0,2.0
32.0,-242.0,-5.0,61.0,733.0,-77.0,96.0,-994.0,-8.0
33.0,-245.0,-4.0,63.0,731.0,-73.0,94.0,-993.0,-2.0
30.0,-244.0,-6.0,65.0,730.0,-66.0,97.0,-995.0,-2.0
30.0,-244.0,-2.0,65.0,730.0,-59.0,95.0,-1000.0,-2.0
34.0,-245.0,-1.0,66.0,731.0,-55.0,100.0,-1009.0,2.0
29.0,-247.0,-3.0,66.0,731.0,-47.0,94.0,-1015.0,-1.0
28.0,-248.0,-1.0,67.0,732.0,-40.0,94.0,-1019.0,0.0
31.0,-251.0,1.0,68.0,733.0,-33.0,95.0,-1031.0,6.0
29.0,-249.0,0.0,71.0,735.0,-26.0,92.0,-1033.0,13.0
28.0,-256.0,3.0,81.0,736.0,-17.0,91.0,-1045.0,12.0
26.0,-255.0,3.0,93.0,736.0,-12.0,85.0,-1051.0,17.0
29.0,-256.0,0.0,112.0,734.0,-4.0,84.0,-1059.0,13.0
27.0,-257.0,-1.0,135.0,732.0,1.0,83.0,-1066.0,12.0
26.0,-259.0,0.0,157.0,728.0,5.0,81.0,-1068.0,3.0
28.0,-259.0,-6.0,182.0,722.0,8.0,81.0,-1070.0,-2.0
26.0,-260.0,-8.0,201.0,715.0,10.0,78.0,-1075.0,-8.0
26.0,-260.0,-6.0,218.0,711.0,13.0,80.0,-1073.0,-17.0
25.0,-260.0,-7.0,229.0,708.0,10.0,76.0,-1075.0,-18.0
25.0,-262.0,-2.0,236.0,707.0,10.0,78.0,-1079.0,-23.0
27.0,-262.0,-10.0,240.0,706.0,6.0,77.0,-1073.0,-29.0
23.0,-258.0,-10.0,240.0,709.0,5.0,74.0,-1068.0,-26.0
22.0,-257.0,-10.0,236.0,712.0,5.0,66.0,-1066.0,-30.0
22.0,-257.0,-12.0,233.0,715.0,6.0,67.0,-1066.0,-23.0
21.0,-256.0,-5.0,227.0,718.0,8.0,59.0,-1061.0,-19.0
18.0,-256.0,-3.0,224.0,723.0,12.0,51.0,-1058.0,-9.0
18.0,-255.0,-1.0,225.0,726.0,14.0,50.0,-1050.0,-4.0
17.0,-255.0,-2.0,226.0,730.0,17.0,53.0,-1038.0,7.0
16.0,-252.0,1.0,231.0,733.0,19.0,49.0,-1032.0,9.0
18.0,-249.0,1.0,238.0,734.0,21.0,45.0,-1026.0,18.0
16.0,-247.0,1.0,248.0,731.0,19.0,48.0,-1021.0,33.0
16.0,-247.0,2.0,262.0,728.0,18.0,42.0,-1015.0,37.0
16.0,-245.0,6.0,279.0,725.0,17.0,37.0,-1005.0,40.0
12.0,-245.0,6.0,303.0,718.0,16.0,39.0,-1007.0,39.0
15.0,-250.0,5.0,329.0,708.0,15.0,38.0,-1014.0,40.0
16.0,-249.0,3.0,360.0,700.0,14.0,44.0,-1012.0,42.0
16.0,-246.0,9.0,393.0,690.0,14.0,48.0,-1012.0,44.0
18.0,-247.0,11.0,430.0,679.0,13.0,43.0,-1010.0,47.0
18.0,-245.0,7.0,467.0,671.0,11.0,54.0,-1014.0,48.0
18.0,-246.0,9.0,502.0,663.0,11.0,51.0,-1012.0,52.0
18.0,-246.0,7.0,533.0,656.0,10.0,56.0,-1006.0,44.0
19.0,-244.0,10.0,556.0,651.0,7.0,61.0,-1009.0,48.0
21.0,-246.0,9.0,568.0,647.0,1.0,61.0,-1008.0,51.0
20.0,-247.0,6.0,572.0,643.0,-6.0,60.0,-1007.0,49.0
20.0,-250.0,8.0,565.0,641.0,-12.0,63.0,-1014.0,52.0
22.0,-248.0,7.0,552.0,640.0,-19.0,68.0,-1017.0,52.0
25.0,-249.0,10.0,533.0,641.0,-26.0,71.0,-1020.0,55.0
27.0,-252.0,13.0,515.0,646.0,-33.0,71.0,-1025.0,51.0
25.0,-249.0,11.0,494.0,652.0,-38.0,78.0,-1028.0,52.0
27.0,-250.0,9.0,479.0,663.0,-45.0,78.0,-1027.0,57.0
26.0,-247.0,16.0,469.0,677.0,-49.0,84.0,-1022.0,64.0
29.0,-250.0,17.0,466.0,690.0,-55.0,88.0,-1021.0,73.0
33.0,-248.0,15.0,471.0,704.0,-59.0,82.0,-1017.0,75.0
30.0,-247.0,22.0,488.0,717.0,-61.0,89.0,-1013.0,83.0
30.0,-249.0,22.0,513.0,728.0,-61.0,89.0,-1009.0,100.0
28.0,-244.0,26.0,547.0,736.0,-58.0,84.0,-1002.0,107.0
32.0,-248.0,24.0,585.0,738.0,-56.0,78.0,-1003.0,113.0
28.0,-245.0,25.0,627.0,737.0,-51.0,75.0,-1001.0,123.0
25.0,-243.0,27.0,665.0,729.0,-46.0,79.0,-992.0,119.0
28.0,-241.0,29.0,698.0,717.0,-38.0,73.0,-985.0,119.0
26.0,-241.0,29.0,724.0,704.0,-27.0,65.0,-982.0,125.0
25.0,-235.0,30.0,736.0,689.0,-18.0,69.0,-966.0,124.0
24.0,-231.0,35.0,739.0,671.0,-5.0,61.0,-965.0,135.0
22.0,-231.0,34.0,733.0,653.0,5.0,57.0,-954.0,144.0
25.0,-229.0,36.0,719.0,633.0,16.0,50.0,-947.0,149.0
16.0,-229.0,37.0,698.0,614.0,24.0,38.0,-947.0,160.0
13.0,-223.0,37.0,672.0,595.0,30.0,32.0,-938.0,168.0
13.0,-223.0,42.0,637.0,576.0,35.0,24.0,-933.0,168.0
11.0,-224.0,46.0,598.0,558.0,39.0,25.0,-927.0,180.0
10.0,-222.0,43.0,552.0,543.0,42.0,20.0,-931.0,198.0
13.0,-225.0,48.0,503.0,533.0,39.0,17.0,-928.0,201.0
11.0,-226.0,51.0,455.0,526.0,38.0,22.0,-932.0,197.0
15.0,-229.0,50.0,406.0,524.0,31.0,23.0,-943.0,201.0
14.0,-230.0,45.0,358.0,525.0,22.0,26.0,-954.0,207.0
8.0,-236.0,42.0,312.0,531.0,12.0,28.0,-967.0,202.0
16.0,-238.0,44.0,269.0,537.0,0.0,36.0,-981.0,202.0
16.0,-241.0,44.0,230.0,544.0,-13.0,35.0,-993.0,192.0
19.0,-242.0,42.0,197.0,551.0,-29.0,37.0,-1007.0,190.0
18.0,-244.0,45.0,169.0,555.0,-46.0,48.0,-1009.0,178.0
18.0,-244.0,42.0,148.0,556.0,-60.0,53.0,-1011.0,178.0
20.0,-248.0,37.0,134.0,553.0,-72.0,58.0,-1012.0,172.0
19.0,-246.0,38.0,128.0,549.0,-84.0,60.0,-1012.0,166.0
25.0,-245.0,38.0,128.0,543.0,-95.0,65.0,-1005.0,159.0
21.0,-242.0,34.0,134.0,539.0,-102.0,66.0,-1006.0,154.0
23.0,-244.0,36.0,143.0,536.0,-106.0,70.0,-996.0,163.0
26.0,-240.0,34.0,153.0,537.0,-108.0,69.0,-985.0,150.0
25.0,-237.0,36.0,161.0,540.0,-107.0,74.0,-968.0,162.0
28.0,-231.0,39.0,164.0,545.0,-103.0,73.0,-966.0,164.0
21.0,-234.0,39.0,167.0,554.0,-102.0,61.0,-962.0,165.0
25.0,-232.0,40.0,189.0,570.0,-109.0,66.0,-951.0,165.0
22.0,-223.0,40.0,201.0,577.0,-111.0,66.0,-939.0,168.0
26.0,-224.0,44.0,177.0,569.0,-100.0,73.0,-933.0,180.0
25.0,-226.0,49.0,148.0,568.0,-94.0,66.0,-932.0,203.0
25.0,-224.0,50.0,121.0,573.0,-104.0,59.0,-918.0,215.0
26.0,-218.0,53.0,106.0,591.0,-99.0,76.0,-918.0,216.0
25.0,-229.0,51.0,95.0,625.0,-77.0,72.0,-946.0,226.0
26.0,-236.0,52.0,120.0,659.0,-68.0,68.0,-962.0,222.0
12.0,-252.0,61.0,147.0,665.0,-60.0,55.0,-1006.0,244.0
4.0,-255.0,54.0,195.0,613.0,-72.0,20.0,-1037.0,219.0
8.0,-247.0,54.0,221.0,518.0,-79.0,25.0,-1000.0,207.0
15.0,-252.0,35.0,250.0,451.0,-109.0,37.0,-1045.0,142.0
22.0,-260.0,21.0,222.0,440.0,-128.0,59.0,-1074.0,112.0
20.0,-256.0,24.0,131.0,479.0,-149.0,40.0,-1062.0,94.0
14.0,-250.0,21.0,42.0,544.0,-169.0,24.0,-1010.0,104.0
9.0,-238.0,22.0,-16.0,596.0,-149.0,9.0,-979.0,108.0
3.0,-229.0,20.0,-43.0,627.0,-108.0,-14.0,-951.0,101.0
-6.0,-222.0,19.0,-52.0,649.0,-73.0,-40.0,-927.0,89.0
-9.0,-218.0,19.0,-59.0,670.0,-41.0,-63.0,-908.0,80.0
-12.0,-214.0,18.0,-81.0,678.0,-11.0,-71.0,-889.0,81.0
-17.0,-202.0,24.0,-131.0,668.0,12.0,-87.0,-859.0,99.0
-11.0,-198.0,30.0,-211.0,642.0,34.0,-70.0,-834.0,117.0
-8.0,-198.0,30.0,-310.0,606.0,64.0,-56.0,-830.0,138.0
-10.0,-202.0,40.0,-407.0,569.0,92.0,-55.0,-841.0,169.0
-10.0,-211.0,45.0,-474.0,537.0,113.0,-62.0,-865.0,190.0
-13.0,-220.0,52.0,-501.0,507.0,124.0,-74.0,-909.0,216.0
-14.0,-234.0,55.0,-493.0,489.0,123.0,-93.0,-957.0,231.0
-21.0,-243.0,66.0,-469.0,486.0,102.0,-114.0,-999.0,265.0
-26.0,-254.0,69.0,-441.0,491.0,69.0,-122.0,-1027.0,294.0
-30.0,-256.0,72.0,-399.0,504.0,34.0,-145.0,-1044.0,324.0
-30.0,-256.0,79.0,-337.0,521.0,3.0,-156.0,-1036.0,342.0
-33.0,-255.0,81.0,-263.0,546.0,-22.0,-165.0,-1050.0,343.0
-30.0,-253.0,77.0,-191.0,581.0,-39.0,-166.0,-1058.0,329.0
-33.0,-259.0,67.0,-140.0,625.0,-55.0,-156.0,-1069.0,300.0
-26.0,-260.0,63.0,-121.0,678.0,-72.0,-151.0,-1083.0,268.0
-27.0,-263.0,58.0,-138.0,732.0,-91.0,-141.0,-1093.0,249.0
-22.0,-267.0,52.0,-192.0,786.0,-109.0,-125.0,-1111.0,219.0
-18.0,-270.0,45.0,-270.0,834.0,-120.0,-100.0,-1124.0,203.0
-14.0,-275.0,43.0,-361.0,875.0,-118.0,-78.0,-1132.0,192.0
-5.0,-276.0,43.0,-443.0,907.0,-109.0,-52.0,-1145.0,186.0
-1.0,-279.0,40.0,-507.0,935.0,-92.0,-35.0,-1166.0,175.0
1.0,-287.0,42.0,-556.0,956.0,-74.0,-25.0,-1185.0,164.0
0.0,-293.0,36.0,-592.0,969.0,-57.0,-16.0,-1199.0,155.0
1.0,-294.0,32.0,-614.0,974.0,-35.0,-18.0,-1200.0,156.0
3.0,-294.0,33.0,-621.0,972.0,-1.0,-21.0,-1203.0,155.0
2.0,-291.0,38.0,-610.0,965.0,35.0,-20.0,-1193.0,164.0
0.0,-289.0,40.0,-582.0,954.0,70.0,-24.0,-1183.0,170.0
0.0,-287.0,46.0,-539.0,945.0,102.0,-21.0,-1168.0,187.0
1.0,-277.0,46.0,-483.0,942.0,127.0,-20.0,-1138.0,196.0
1.0,-265.0,45.0,-417.0,945.0,147.0,-20.0,-1110.0,211.0
5.0,-264.0,65.0,-346.0,956.0,159.0,-20.0,-1076.0,229.0
1.0,-254.0,54.0,-275.0,973.0,165.0,-18.0,-1036.0,226.0
4.0,-244.0,56.0,-207.0,996.0,161.0,-16.0,-996.0,229.0
4.0,-233.0,49.0,-151.0,1023.0,152.0,-12.0,-953.0,237.0
7.0,-221.0,52.0,-112.0,1054.0,136.0,-2.0,-925.0,225.0
8.0,-215.0,50.0,-90.0,1083.0,117.0,10.0,-903.0,217.0
13.0,-213.0,52.0,-87.0,1112.0,86.0,20.0,-878.0,215.0
12.0,-209.0,48.0,-102.0,1134.0,54.0,18.0,-856.0,201.0
10.0,-200.0,46.0,-125.0,1152.0,27.0,18.0,-839.0,191.0
16.0,-199.0,43.0,-149.0,1169.0,5.0,24.0,-829.0,187.0
11.0,-198.0,39.0,-169.0,1185.0,-21.0,20.0,-821.0,175.0
13.0,-198.0,41.0,-193.0,1196.0,-47.0,26.0,-827.0,165.0
11.0,-202.0,36.0,-215.0,1204.0,-71.0,23.0,-844.0,162.0
9.0,-209.0,37.0,-240.0,1206.0,-92.0,15.0,-860.0,154.0
7.0,-210.0,33.0,-260.0,1204.0,-112.0,3.0,-878.0,152.0
1.0,-219.0,37.0,-272.0,1198.0,-122.0,-2.0,-909.0,159.0
2.0,-225.0,36.0,-275.0,1191.0,-127.0,-20.0,-936.0,160.0
3.0,-236.0,36.0,-263.0,1185.0,-125.0,-15.0,-961.0,164.0
0.0,-246.0,36.0,-237.0,1182.0,-131.0,-30.0,-992.0,160.0
-5.0,-251.0,34.0,-203.0,1184.0,-132.0,-39.0,-1022.0,152.0
-4.0,-259.0,34.0,-166.0,1189.0,-126.0,-46.0,-1054.0,148.0
-10.0,-264.0,27.0,-131.0,1199.0,-123.0,-52.0,-1088.0,142.0
-4.0,-283.0,25.0,-95.0,1213.0,-124.0,-54.0,-1118.0,120.0
-4.0,-277.0,15.0,-64.0,1239.0,-121.0,-61.0,-1138.0,90.0
-3.0,-282.0,13.0,-39.0,1278.0,-125.0,-45.0,-1164.0,57.0
0.0,-288.0,8.0,-23.0,1325.0,-134.0,-35.0,-1175.0,41.0
4.0,-289.0,8.0,-11.0,1382.0,-145.0,-16.0,-1176.0,38.0
9.0,-287.0,7.0,4.0,1450.0,-171.0,7.0,-1178.0,55.0
16.0,-287.0,17.0,31.0,1519.0,-215.0,28.0,-1167.0,62.0
21.0,-282.0,14.0,73.0,1590.0,-277.0,42.0,-1151.0,73.0
22.0,-274.0,15.0,135.0,1658.0,-350.0,47.0,-1116.0,94.0
22.0,-267.0,21.0,215.0,1717.0,-420.0,67.0,-1095.0,101.0
27.0,-267.0,24.0,305.0,1766.0,-484.0,80.0,-1079.0,110.0
31.0,-258.0,12.0,395.0,1802.0,-542.0,101.0,-1056.0,84.0
36.0,-252.0,3.0,468.0,1828.0,-590.0,120.0,-1037.0,45.0
44.0,-244.0,-4.0,503.0,1840.0,-623.0,148.0,-1022.0,-4.0
50.0,-243.0,-17.0,483.0,1837.0,-640.0,173.0,-1003.0,-55.0
56.0,-236.0,-28.0,407.0,1826.0,-632.0,200.0,-992.0,-104.0
63.0,-232.0,-39.0,279.0,1814.0,-612.0,214.0,-975.0,-142.0
60.0,-228.0,-49.0,116.0,1802.0,-575.0,218.0,-961.0,-167.0
61.0,-222.0,-51.0,-66.0,1790.0,-521.0,215.0,-943.0,-184.0
57.0,-220.0,-52.0,-242.0,1785.0,-452.0,202.0,-929.0,-188.0
55.0,-215.0,-51.0,-399.0,1788.0,-374.0,178.0,-912.0,-174.0
38.0,-209.0,-37.0,-530.0,1798.0,-290.0,149.0,-896.0,-157.0
34.0,-212.0,-42.0,-627.0,1811.0,-206.0,115.0,-881.0,-143.0
25.0,-211.0,-33.0,-689.0,1820.0,-133.0,92.0,-877.0,-128.0
21.0,-213.0,-29.0,-718.0,1820.0,-69.0,59.0,-880.0,-109.0
19.0,-219.0,-30.0,-717.0,1805.0,-19.0,36.0,-907.0,-104.0
7.0,-222.0,-27.0,-701.0,1780.0,22.0,16.0,-918.0,-99.0
3.0,-228.0,-31.0,-672.0,1750.0,46.0,-4.0,-940.0,-99.0
-3.0,-235.0,-27.0,-640.0,1716.0,59.0,-31.0,-965.0,-100.0
-10.0,-240.0,-30.0,-608.0,1681.0,61.0,-58.0,-993.0,-100.0
-17.0,-250.0,-27.0,-583.0,1645.0,56.0,-90.0,-1020.0,-102.0
-22.0,-255.0,-30.0,-566.0,1607.0,43.0,-106.0,-1053.0,-95.0
-24.0,-260.0,-23.0,-560.0,1565.0,25.0,-117.0,-1086.0,-94.0
-26.0,-269.0,-24.0,-563.0,1531.0,4.0,-119.0,-1110.0,-86.0
-27.0,-272.0,-24.0,-570.0,1502.0,-16.0,-115.0,-1122.0,-81.0
-22.0,-278.0,-17.0,-572.0,1488.0,-46.0,-102.0,-1141.0,-61.0
-16.0,-280.0,-16.0,-564.0,1483.0,-78.0,-87.0,-1155.0,-46.0
-7.0,-284.0,-9.0,-539.0,1484.0,-113.0,-53.0,-1163.0,-26.0
0.0,-289.0,-2.0,-497.0,1487.0,-151.0,-32.0,-1175.0,-11.0
0.0,-287.0,-1.0,-444.0,1492.0,-192.0,-7.0,-1179.0,-2.0
6.0,-289.0,-6.0,-389.0,1492.0,-232.0,14.0,-1189.0,-3.0
14.0,-293.0,-3.0,-337.0,1488.0,-271.0,33.0,-1199.0,-4.0
21.0,-293.0,-5.0,-297.0,1476.0,-307.0,62.0,-1197.0,-6.0
27.0,-294.0,-7.0,-268.0,1457.0,-343.0,82.0,-1199.0,-10.0
36.0,-294.0,-11.0,-249.0,1432.0,-371.0,111.0,-1191.0,-22.0
39.0,-283.0,-11.0,-241.0,1404.0,-391.0,134.0,-1173.0,-32.0
41.0,-279.0,-12.0,-239.0,1378.0,-403.0,146.0,-1133.0,-31.0
48.0,-270.0,-7.0,-241.0,1353.0,-402.0,156.0,-1115.0,-22.0
45.0,-263.0,-10.0,-242.0,1335.0,-394.0,156.0,-1081.0,-22.0
47.0,-257.0,-7.0,-243.0,1324.0,-377.0,163.0,-1056.0,-9.0
43.0,-250.0,-3.0,-237.0,1322.0,-350.0,147.0,-1025.0,7.0
42.0,-244.0,0.0,-221.0,1321.0,-322.0,138.0,-995.0,17.0
40.0,-239.0,5.0,-199.0,1322.0,-296.0,123.0,-980.0,39.0
33.0,-236.0,8.0,-170.0,1317.0,-270.0,115.0,-965.0,46.0
30.0,-231.0,14.0,-141.0,1308.0,-247.0,85.0,-959.0,66.0
27.0,-234.0,17.0,-116.0,1294.0,-227.0,74.0,-960.0,72.0
19.0,-230.0,15.0,-100.0,1274.0,-209.0,55.0,-951.0,75.0
13.0,-227.0,17.0,-98.0,1247.0,-195.0,37.0,-948.0,79.0
9.0,-229.0,14.0,-111.0,1216.0,-184.0,21.0,-951.0,78.0
5.0,-231.0,15.0,-134.0,1183.0,-174.0,-1.0,-950.0,79.0
0.0,-226.0,17.0,-167.0,1150.0,-170.0,-17.0,-950.0,69.0
-4.0,-232.0,12.0,-202.0,1115.0,-166.0,-30.0,-956.0,65.0
-6.0,-233.0,18.0,-241.0,1080.0,-165.0,-39.0,-969.0,65.0
-4.0,-239.0,9.0,-281.0,1047.0,-166.0,-45.0,-975.0,54.0
-2.0,-240.0,7.0,-320.0,1016.0,-170.0,-48.0,-985.0,47.0
-3.0,-241.0,5.0,-359.0,987.0,-174.0,-46.0,-1000.0,44.0
-4.0,-242.0,3.0,-397.0,960.0,-181.0,-38.0,-1002.0,33.0
1.0,-245.0,5.0,-430.0,933.0,-185.0,-15.0,-1009.0,27.0
4.0,-247.0,3.0,-456.0,906.0,-192.0,1.0,-1015.0,20.0
9.0,-245.0,3.0,-473.0,884.0,-197.0,26.0,-1014.0,15.0
15.0,-249.0,1.0,-480.0,865.0,-200.0,46.0,-1017.0,12.0
26.0,-248.0,0.0,-477.0,847.0,-203.0,69.0,-1014.0,7.0
27.0,-247.0,-5.0,-466.0,832.0,-200.0,89.0,-1007.0,-1.0
34.0,-245.0,-5.0,-450.0,819.0,-197.0,117.0,-1004.0,-6.0
41.0,-245.0,-12.0,-429.0,804.0,-194.0,131.0,-1000.0,-13.0
46.0,-245.0,-3.0,-409.0,791.0,-187.0,150.0,-994.0,-21.0
49.0,-243.0,-5.0,-389.0,779.0,-183.0,164.0,-990.0,-19.0
52.0,-242.0,-7.0,-371.0,767.0,-176.0,169.0,-986.0,-19.0
52.0,-240.0,-8.0,-355.0,758.0,-166.0,174.0,-981.0,-21.0
53.0,-240.0,-12.0,-344.0,751.0,-157.0,173.0,-981.0,-25.0
51.0,-234.0,-10.0,-341.0,747.0,-146.0,175.0,-978.0,-23.0
53.0,-239.0,-13.0,-345.0,747.0,-134.0,168.0,-978.0,-26.0
50.0,-237.0,-10.0,-354.0,749.0,-122.0,164.0,-977.0,-27.0
