acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-125.0,-588.0,-303.0,-1425.0,772.0,551.0,-446.0,-2333.0,-1100.0
-127.0,-553.0,-300.0,-1560.0,504.0,706.0,-469.0,-2190.0,-1113.0
-129.0,-537.0,-278.0,-1660.0,298.0,808.0,-507.0,-2099.0,-1033.0
-126.0,-536.0,-244.0,-1703.0,123.0,869.0,-505.0,-2065.0,-903.0
-122.0,-536.0,-210.0,-1687.0,-30.0,895.0,-455.0,-2084.0,-787.0
-98.0,-545.0,-194.0,-1635.0,-164.0,894.0,-403.0,-2108.0,-682.0
-72.0,-555.0,-173.0,-1570.0,-270.0,878.0,-291.0,-2144.0,-594.0
-43.0,-554.0,-155.0,-1503.0,-335.0,852.0,-202.0,-2145.0,-523.0
-13.0,-555.0,-147.0,-1430.0,-368.0,825.0,-90.0,-2152.0,-471.0
22.0,-551.0,-141.0,-1363.0,-362.0,787.0,37.0,-2144.0,-459.0
43.0,-535.0,-136.0,-1318.0,-315.0,716.0,137.0,-2107.0,-440.0
63.0,-520.0,-138.0,-1299.0,-253.0,649.0,211.0,-2044.0,-436.0
69.0,-503.0,-142.0,-1284.0,-204.0,587.0,252.0,-1966.0,-448.0
63.0,-475.0,-141.0,-1263.0,-169.0,538.0,248.0,-1842.0,-439.0
60.0,-447.0,-140.0,-1228.0,-135.0,517.0,204.0,-1722.0,-447.0
58.0,-417.0,-142.0,-1174.0,-87.0,523.0,203.0,-1611.0,-444.0
49.0,-377.0,-127.0,-1109.0,1.0,538.0,180.0,-1451.0,-397.0
47.0,-327.0,-119.0,-1031.0,112.0,571.0,160.0,-1285.0,-352.0
48.0,-283.0,-107.0,-942.0,234.0,609.0,164.0,-1095.0,-305.0
45.0,-234.0,-96.0,-838.0,366.0,645.0,157.0,-907.0,-263.0
56.0,-193.0,-97.0,-729.0,486.0,675.0,195.0,-737.0,-249.0
66.0,-148.0,-92.0,-623.0,597.0,678.0,231.0,-562.0,-235.0
74.0,-108.0,-87.0,-511.0,709.0,662.0,255.0,-409.0,-219.0
81.0,-75.0,-91.0,-412.0,829.0,619.0,292.0,-291.0,-227.0
78.0,-50.0,-84.0,-341.0,956.0,547.0,284.0,-181.0,-195.0
80.0,-32.0,-78.0,-277.0,1061.0,467.0,300.0,-117.0,-162.0
81.0,-19.0,-60.0,-207.0,1140.0,367.0,300.0,-55.0,-112.0
88.0,-5.0,-52.0,-118.0,1196.0,245.0,328.0,5.0,-74.0
91.0,16.0,-37.0,-36.0,1256.0,114.0,335.0,76.0,-15.0
99.0,27.0,-34.0,48.0,1322.0,-6.0,351.0,131.0,22.0
91.0,51.0,-31.0,114.0,1396.0,-133.0,334.0,193.0,16.0
76.0,73.0,-24.0,154.0,1477.0,-259.0,306.0,262.0,31.0
52.0,83.0,-23.0,178.0,1543.0,-367.0,216.0,321.0,54.0
21.0,94.0,-14.0,186.0,1575.0,-429.0,99.0,367.0,67.0
4.0,102.0,-21.0,194.0,1579.0,-426.0,19.0,397.0,68.0
-8.0,105.0,-21.0,199.0,1581.0,-383.0,-33.0,394.0,62.0
-18.0,102.0,-32.0,193.0,1599.0,-328.0,-55.0,367.0,42.0
-18.0,90.0,-36.0,165.0,1639.0,-275.0,-72.0,335.0,13.0
-21.0,81.0,-32.0,110.0,1701.0,-219.0,-95.0,304.0,12.0
-24.0,71.0,-29.0,54.0,1770.0,-165.0,-102.0,276.0,24.0
-21.0,64.0,-30.0,15.0,1839.0,-116.0,-101.0,250.0,22.0
-19.0,56.0,-34.0,-6.0,1905.0,-79.0,-82.0,222.0,15.0
-14.0,51.0,-40.0,-2.0,1962.0,-52.0,-63.0,196.0,-8.0
-12.0,47.0,-50.0,20.0,2011.0,-37.0,-47.0,183.0,-50.0
-9.0,43.0,-60.0,52.0,2046.0,-30.0,-41.0,165.0,-96.0
-7.0,43.0,-65.0,96.0,2077.0,-33.0,-36.0,168.0,-124.0
-5.0,37.0,-75.0,154.0,2098.0,-40.0,-21.0,150.0,-153.0
5.0,35.0,-76.0,209.0,2126.0,-52.0,8.0,141.0,-179.0
7.0,32.0,-76.0,245.0,2168.0,-66.0,24.0,128.0,-160.0
14.0,33.0,-66.0,274.0,2212.0,-74.0,50.0,128.0,-122.0
19.0,25.0,-57.0,302.0,2248.0,-89.0,61.0,108.0,-90.0
16.0,21.0,-53.0,334.0,2267.0,-110.0,62.0,96.0,-71.0
17.0,24.0,-51.0,371.0,2280.0,-131.0,64.0,102.0,-57.0
17.0,29.0,-52.0,419.0,2291.0,-146.0,63.0,124.0,-59.0
17.0,35.0,-53.0,468.0,2307.0,-152.0,57.0,139.0,-68.0
11.0,39.0,-53.0,491.0,2319.0,-154.0,39.0,144.0,-76.0
-2.0,39.0,-55.0,483.0,2324.0,-154.0,-1.0,146.0,-75.0
-14.0,35.0,-57.0,454.0,2317.0,-152.0,-48.0,133.0,-75.0
-23.0,38.0,-54.0,421.0,2301.0,-142.0,-103.0,129.0,-70.0
-46.0,29.0,-48.0,397.0,2274.0,-124.0,-169.0,120.0,-50.0
-63.0,29.0,-45.0,394.0,2238.0,-98.0,-241.0,120.0,-35.0
-73.0,27.0,-46.0,413.0,2199.0,-71.0,-277.0,103.0,-29.0
-79.0,27.0,-51.0,440.0,2166.0,-53.0,-300.0,105.0,-59.0
-65.0,24.0,-54.0,468.0,2143.0,-55.0,-271.0,96.0,-81.0
-53.0,26.0,-57.0,480.0,2130.0,-87.0,-205.0,100.0,-107.0
-36.0,31.0,-68.0,483.0,2129.0,-144.0,-153.0,110.0,-137.0
-12.0,31.0,-77.0,470.0,2139.0,-208.0,-63.0,123.0,-159.0
21.0,30.0,-85.0,445.0,2165.0,-281.0,48.0,127.0,-188.0
47.0,31.0,-92.0,406.0,2219.0,-367.0,167.0,120.0,-214.0
69.0,31.0,-96.0,359.0,2293.0,-450.0,251.0,123.0,-234.0
96.0,27.0,-95.0,299.0,2360.0,-519.0,334.0,105.0,-242.0
119.0,21.0,-101.0,231.0,2414.0,-579.0,431.0,86.0,-266.0
136.0,10.0,-114.0,148.0,2459.0,-628.0,500.0,29.0,-299.0
135.0,-10.0,-116.0,60.0,2494.0,-660.0,518.0,-33.0,-326.0
122.0,-35.0,-115.0,-15.0,2497.0,-669.0,477.0,-119.0,-326.0
90.0,-75.0,-105.0,-52.0,2451.0,-634.0,380.0,-237.0,-292.0
46.0,-105.0,-101.0,31.0,2332.0,-546.0,205.0,-386.0,-278.0
4.0,-100.0,-86.0,158.0,2250.0,-432.0,47.0,-363.0,-208.0
-36.0,-85.0,-66.0,273.0,2193.0,-307.0,-110.0,-303.0,-106.0
-63.0,-71.0,-44.0,370.0,2145.0,-177.0,-254.0,-254.0,-30.0
-93.0,-49.0,-33.0,453.0,2089.0,-65.0,-356.0,-164.0,12.0
-95.0,-27.0,-26.0,498.0,2039.0,22.0,-373.0,-73.0,28.0
-89.0,10.0,-36.0,520.0,1993.0,62.0,-331.0,35.0,8.0
-68.0,27.0,-54.0,500.0,1973.0,53.0,-273.0,110.0,-67.0
-38.0,41.0,-66.0,429.0,1959.0,1.0,-178.0,133.0,-146.0
-26.0,53.0,-104.0,310.0,1926.0,-90.0,-48.0,167.0,-273.0
6.0,30.0,-126.0,136.0,1876.0,-215.0,59.0,96.0,-359.0
51.0,12.0,-134.0,-54.0,1795.0,-358.0,200.0,18.0,-419.0
91.0,-18.0,-150.0,-230.0,1703.0,-512.0,337.0,-62.0,-467.0
134.0,-54.0,-155.0,-335.0,1642.0,-643.0,502.0,-193.0,-483.0
151.0,-86.0,-147.0,-346.0,1645.0,-751.0,563.0,-313.0,-474.0
176.0,-109.0,-154.0,-253.0,1691.0,-806.0,659.0,-402.0,-474.0
180.0,-117.0,-149.0,-133.0,1827.0,-831.0,664.0,-430.0,-459.0
175.0,-127.0,-139.0,-23.0,2011.0,-811.0,634.0,-494.0,-427.0
157.0,-129.0,-120.0,69.0,2246.0,-768.0,552.0,-493.0,-348.0
139.0,-125.0,-106.0,134.0,2493.0,-693.0,486.0,-470.0,-296.0
103.0,-131.0,-76.0,175.0,2750.0,-609.0,354.0,-479.0,-174.0
65.0,-115.0,-61.0,256.0,2976.0,-534.0,241.0,-415.0,-106.0
48.0,-85.0,-63.0,356.0,3195.0,-477.0,158.0,-313.0,-100.0
24.0,-52.0,-63.0,402.0,3423.0,-447.0,58.0,-203.0,-119.0
15.0,-16.0,-73.0,394.0,3630.0,-426.0,31.0,-79.0,-152.0
-7.0,15.0,-75.0,302.0,3819.0,-418.0,-30.0,30.0,-162.0
-5.0,37.0,-78.0,170.0,3922.0,-401.0,-48.0,131.0,-162.0
-25.0,54.0,-74.0,27.0,3957.0,-376.0,-78.0,180.0,-141.0
-34.0,54.0,-62.0,-102.0,3934.0,-360.0,-113.0,198.0,-94.0
-38.0,57.0,-49.0,-198.0,3849.0,-347.0,-155.0,195.0,-36.0
-18.0,62.0,-63.0,-269.0,3761.0,-323.0,-71.0,217.0,-99.0
-41.0,41.0,-56.0,-370.0,3711.0,-296.0,-122.0,157.0,-86.0
-45.0,25.0,-85.0,-420.0,3604.0,-290.0,-165.0,97.0,-185.0
-79.0,9.0,-121.0,-416.0,3433.0,-285.0,-270.0,36.0,-383.0
-80.0,-20.0,-167.0,-402.0,3233.0,-259.0,-283.0,-83.0,-549.0
-67.0,-55.0,-191.0,-408.0,3078.0,-233.0,-237.0,-222.0,-659.0
-50.0,-102.0,-218.0,-410.0,2961.0,-243.0,-171.0,-384.0,-759.0
-17.0,-134.0,-259.0,-388.0,2857.0,-292.0,-39.0,-523.0,-929.0
26.0,-166.0,-308.0,-374.0,2748.0,-366.0,132.0,-643.0,-1146.0
59.0,-196.0,-373.0,-396.0,2617.0,-453.0,254.0,-775.0,-1416.0
94.0,-238.0,-448.0,-483.0,2469.0,-549.0,371.0,-926.0,-1737.0
110.0,-274.0,-544.0,-647.0,2281.0,-655.0,439.0,-1088.0,-2120.0
105.0,-335.0,-636.0,-874.0,2003.0,-761.0,436.0,-1347.0,-2495.0
70.0,-418.0,-697.0,-1187.0,1603.0,-908.0,290.0,-1693.0,-2729.0
-46.0,-505.0,-708.0,-1629.0,1160.0,-1101.0,-221.0,-2060.0,-2770.0
-189.0,-608.0,-700.0,-2143.0,821.0,-1175.0,-790.0,-2420.0,-2736.0
-354.0,-691.0,-617.0,-2583.0,652.0,-1011.0,-1408.0,-2725.0,-2363.0
-403.0,-782.0,-398.0,-2840.0,477.0,-695.0,-1533.0,-2980.0,-1439.0
-324.0,-811.0,-132.0,-2740.0,240.0,-425.0,-1197.0,-3088.0,-407.0
-185.0,-794.0,45.0,-2331.0,2.0,-244.0,-679.0,-2997.0,307.0
-29.0,-712.0,205.0,-1745.0,-112.0,-179.0,-105.0,-2657.0,951.0
139.0,-589.0,269.0,-990.0,-28.0,-270.0,485.0,-2194.0,1215.0
215.0,-429.0,300.0,-304.0,266.0,-536.0,776.0,-1590.0,1314.0
310.0,-254.0,312.0,192.0,612.0,-889.0,1169.0,-933.0,1387.0
430.0,-90.0,283.0,490.0,938.0,-1275.0,1617.0,-348.0,1265.0
551.0,69.0,278.0,555.0,1287.0,-1679.0,2101.0,261.0,1235.0
626.0,213.0,202.0,448.0,1543.0,-2073.0,2396.0,824.0,954.0
661.0,286.0,111.0,296.0,1731.0,-2441.0,2542.0,1126.0,598.0
617.0,300.0,40.0,159.0,1840.0,-2787.0,2467.0,1193.0,328.0
544.0,216.0,-33.0,-78.0,1906.0,-3085.0,2137.0,921.0,96.0
517.0,103.0,-91.0,-365.0,1930.0,-3345.0,1998.0,500.0,-162.0
562.0,-14.0,-161.0,-638.0,1943.0,-3673.0,2075.0,28.0,-463.0
814.0,-125.0,-289.0,-967.0,2005.0,-4108.0,2768.0,-363.0,-848.0
1062.0,-278.0,-416.0,-1405.0,2251.0,-4692.0,3779.0,-931.0,-1434.0
754.0,-385.0,-322.0,-2013.0,2552.0,-5360.0,3388.0,-1403.0,-1462.0
1619.0,-755.0,-565.0,-2585.0,2426.0,-5817.0,5679.0,-2539.0,-2270.0
1487.0,-1007.0,-394.0,-2996.0,2161.0,-6738.0,6048.0,-3836.0,-1656.0
1228.0,-1011.0,-298.0,-3161.0,1220.0,-7654.0,4984.0,-3877.0,-1243.0
1203.0,-852.0,-217.0,-3028.0,-28.0,-7850.0,4703.0,-3269.0,-819.0
1219.0,-539.0,-103.0,-2486.0,-975.0,-7612.0,4749.0,-2161.0,-400.0
1148.0,-249.0,73.0,-2082.0,-1518.0,-7128.0,4586.0,-1227.0,336.0
1070.0,23.0,307.0,-2217.0,-1716.0,-6498.0,4287.0,-88.0,1302.0
898.0,244.0,340.0,-2309.0,-1885.0,-5843.0,3522.0,882.0,1269.0
619.0,170.0,325.0,-2247.0,-2031.0,-5174.0,2581.0,774.0,1572.0
807.0,385.0,52.0,-1470.0,-2227.0,-4938.0,3178.0,1453.0,306.0
697.0,244.0,31.0,-1018.0,-3232.0,-4773.0,3012.0,970.0,233.0
-24.0,177.0,-24.0,-959.0,-3375.0,-4450.0,-59.0,624.0,198.0
-7.0,55.0,22.0,-1149.0,-2637.0,-4262.0,-220.0,313.0,183.0
150.0,-36.0,6.0,-1122.0,-1974.0,-3910.0,507.0,-26.0,230.0
65.0,-75.0,-45.0,-679.0,-1464.0,-3758.0,137.0,-262.0,-54.0
320.0,93.0,-49.0,-253.0,-1262.0,-3656.0,1133.0,302.0,-21.0
366.0,204.0,-52.0,-116.0,-1017.0,-3655.0,1283.0,683.0,-44.0
461.0,254.0,-65.0,-350.0,-627.0,-3529.0,1634.0,938.0,-127.0
567.0,264.0,-51.0,-680.0,-109.0,-3339.0,2038.0,1009.0,-69.0
517.0,273.0,-8.0,-837.0,252.0,-3063.0,2022.0,1090.0,84.0
485.0,210.0,-76.0,-730.0,282.0,-2652.0,1884.0,895.0,-112.0
520.0,203.0,-183.0,-585.0,126.0,-2265.0,2080.0,787.0,-556.0
431.0,189.0,-240.0,-556.0,-173.0,-2142.0,1776.0,786.0,-794.0
343.0,129.0,-288.0,-514.0,-310.0,-2053.0,1375.0,577.0,-991.0
247.0,55.0,-273.0,-495.0,-213.0,-1880.0,986.0,255.0,-973.0
210.0,-26.0,-231.0,-487.0,-53.0,-1759.0,741.0,-9.0,-832.0
224.0,-72.0,-216.0,-420.0,147.0,-1741.0,819.0,-224.0,-747.0
190.0,-125.0,-174.0,-364.0,296.0,-1814.0,718.0,-471.0,-591.0
248.0,-129.0,-119.0,-308.0,555.0,-1872.0,840.0,-473.0,-415.0
312.0,-65.0,-103.0,-171.0,812.0,-1935.0,1147.0,-259.0,-293.0
343.0,-12.0,-128.0,32.0,904.0,-2014.0,1374.0,-5.0,-398.0
380.0,-2.0,-111.0,255.0,916.0,-2099.0,1418.0,58.0,-337.0
302.0,72.0,-164.0,604.0,915.0,-2167.0,1168.0,274.0,-515.0
332.0,75.0,-187.0,820.0,835.0,-2059.0,1237.0,367.0,-578.0
272.0,117.0,-214.0,1017.0,867.0,-1955.0,1034.0,508.0,-756.0
236.0,147.0,-229.0,1137.0,943.0,-1779.0,893.0,619.0,-795.0
247.0,217.0,-240.0,1168.0,1124.0,-1554.0,904.0,832.0,-836.0
254.0,209.0,-219.0,1112.0,1276.0,-1290.0,948.0,846.0,-740.0
240.0,242.0,-224.0,1056.0,1413.0,-1078.0,920.0,935.0,-775.0
253.0,255.0,-239.0,894.0,1441.0,-916.0,961.0,988.0,-814.0
254.0,261.0,-243.0,707.0,1408.0,-813.0,969.0,1014.0,-844.0
252.0,247.0,-239.0,474.0,1418.0,-719.0,945.0,940.0,-828.0
257.0,221.0,-230.0,230.0,1477.0,-639.0,974.0,850.0,-770.0
264.0,207.0,-216.0,56.0,1542.0,-582.0,1007.0,777.0,-737.0
285.0,203.0,-200.0,-83.0,1562.0,-552.0,1097.0,785.0,-690.0
271.0,182.0,-190.0,-180.0,1565.0,-564.0,1047.0,719.0,-635.0
265.0,172.0,-185.0,-242.0,1546.0,-575.0,1024.0,677.0,-609.0
272.0,172.0,-184.0,-270.0,1517.0,-595.0,1046.0,673.0,-604.0
269.0,179.0,-178.0,-298.0,1519.0,-608.0,1012.0,677.0,-574.0
270.0,188.0,-171.0,-344.0,1563.0,-616.0,1012.0,730.0,-555.0
255.0,173.0,-139.0,-436.0,1615.0,-586.0,996.0,703.0,-476.0
258.0,178.0,-130.0,-552.0,1672.0,-534.0,978.0,697.0,-395.0
263.0,185.0,-116.0,-605.0,1711.0,-478.0,975.0,683.0,-315.0
244.0,169.0,-92.0,-654.0,1758.0,-407.0,956.0,668.0,-243.0
238.0,157.0,-77.0,-675.0,1763.0,-343.0,914.0,635.0,-167.0
232.0,145.0,-50.0,-678.0,1747.0,-277.0,885.0,593.0,-110.0
233.0,134.0,-47.0,-665.0,1717.0,-203.0,894.0,522.0,-45.0
232.0,116.0,-27.0,-640.0,1713.0,-138.0,896.0,464.0,11.0
234.0,105.0,-7.0,-590.0,1702.0,-87.0,894.0,421.0,83.0
225.0,103.0,11.0,-517.0,1681.0,-57.0,859.0,407.0,153.0
209.0,108.0,21.0,-424.0,1638.0,-57.0,817.0,433.0,203.0
189.0,112.0,21.0,-318.0,1556.0,-83.0,739.0,452.0,216.0
180.0,120.0,21.0,-211.0,1450.0,-109.0,702.0,484.0,207.0
165.0,129.0,12.0,-114.0,1355.0,-130.0,658.0,495.0,182.0
150.0,123.0,8.0,-43.0,1273.0,-142.0,577.0,477.0,150.0
143.0,114.0,6.0,-13.0,1203.0,-124.0,552.0,419.0,146.0
144.0,92.0,-6.0,-16.0,1150.0,-93.0,543.0,362.0,133.0
149.0,80.0,-3.0,-31.0,1114.0,-64.0,562.0,299.0,118.0
151.0,71.0,-6.0,-54.0,1095.0,-38.0,566.0,258.0,104.0
148.0,52.0,-22.0,-68.0,1083.0,2.0,566.0,184.0,58.0
152.0,33.0,-14.0,-99.0,1090.0,72.0,576.0,129.0,76.0
172.0,32.0,10.0,-110.0,1091.0,142.0,677.0,136.0,148.0
183.0,38.0,12.0,-32.0,1058.0,178.0,722.0,160.0,187.0
189.0,43.0,16.0,114.0,1013.0,181.0,730.0,185.0,189.0
204.0,52.0,8.0,266.0,976.0,189.0,766.0,197.0,158.0
188.0,60.0,20.0,375.0,961.0,219.0,715.0,233.0,196.0
192.0,65.0,22.0,447.0,937.0,271.0,739.0,253.0,206.0
181.0,72.0,21.0,484.0,913.0,314.0,703.0,274.0,209.0
191.0,77.0,33.0,480.0,898.0,360.0,726.0,301.0,253.0
200.0,93.0,36.0,463.0,893.0,385.0,750.0,364.0,265.0
197.0,105.0,49.0,438.0,901.0,391.0,754.0,396.0,332.0
194.0,110.0,56.0,401.0,889.0,384.0,756.0,412.0,354.0
195.0,110.0,65.0,347.0,853.0,395.0,766.0,402.0,378.0
194.0,109.0,69.0,280.0,802.0,413.0,755.0,397.0,403.0
190.0,99.0,77.0,202.0,739.0,436.0,749.0,368.0,425.0
199.0,93.0,83.0,121.0,650.0,473.0,780.0,339.0,461.0
214.0,83.0,84.0,71.0,551.0,495.0,824.0,339.0,464.0
215.0,83.0,82.0,51.0,457.0,513.0,842.0,310.0,451.0
218.0,69.0,75.0,49.0,360.0,537.0,848.0,269.0,424.0
196.0,57.0,66.0,46.0,247.0,570.0,768.0,201.0,386.0
236.0,47.0,71.0,39.0,98.0,626.0,915.0,187.0,409.0
250.0,45.0,65.0,62.0,-45.0,635.0,973.0,178.0,384.0
240.0,34.0,52.0,83.0,-165.0,628.0,950.0,128.0,333.0
260.0,21.0,55.0,75.0,-277.0,645.0,998.0,93.0,332.0
278.0,24.0,51.0,86.0,-364.0,645.0,1068.0,101.0,333.0
262.0,22.0,43.0,109.0,-436.0,619.0,1038.0,80.0,301.0
257.0,18.0,46.0,116.0,-531.0,603.0,1000.0,76.0,298.0
252.0,23.0,48.0,110.0,-639.0,597.0,990.0,81.0,314.0
258.0,21.0,49.0,89.0,-761.0,602.0,991.0,86.0,324.0
272.0,30.0,47.0,82.0,-871.0,578.0,1060.0,138.0,337.0
272.0,38.0,41.0,102.0,-952.0,529.0,1037.0,147.0,283.0
280.0,37.0,31.0,88.0,-1010.0,522.0,1075.0,143.0,258.0
264.0,38.0,26.0,67.0,-1062.0,515.0,1020.0,142.0,234.0
273.0,38.0,23.0,46.0,-1129.0,511.0,1062.0,142.0,214.0
288.0,35.0,13.0,20.0,-1182.0,486.0,1085.0,142.0,185.0
223.0,36.0,22.0,-15.0,-1231.0,442.0,863.0,135.0,210.0
189.0,32.0,24.0,-24.0,-1381.0,456.0,766.0,127.0,233.0
236.0,25.0,21.0,11.0,-1588.0,530.0,926.0,100.0,205.0
235.0,19.0,14.0,76.0,-1741.0,562.0,920.0,90.0,182.0
233.0,17.0,13.0,182.0,-1866.0,552.0,897.0,90.0,183.0
236.0,18.0,3.0,301.0,-1987.0,544.0,880.0,75.0,148.0
226.0,12.0,0.0,381.0,-2096.0,544.0,873.0,51.0,128.0
211.0,4.0,-2.0,429.0,-2190.0,533.0,808.0,33.0,122.0
211.0,2.0,-5.0,477.0,-2295.0,504.0,838.0,23.0,117.0
229.0,6.0,-10.0,515.0,-2387.0,462.0,883.0,19.0,110.0
248.0,4.0,-13.0,525.0,-2438.0,408.0,953.0,25.0,106.0
257.0,7.0,0.0,527.0,-2445.0,330.0,978.0,38.0,122.0
273.0,13.0,-4.0,532.0,-2434.0,249.0,1036.0,62.0,111.0
284.0,20.0,-15.0,524.0,-2397.0,178.0,1082.0,73.0,77.0
291.0,24.0,-18.0,500.0,-2350.0,112.0,1109.0,106.0,61.0
295.0,33.0,-25.0,484.0,-2317.0,40.0,1123.0,140.0,24.0
249.0,45.0,-48.0,484.0,-2335.0,-52.0,982.0,163.0,-49.0
226.0,42.0,-70.0,486.0,-2430.0,-122.0,881.0,158.0,-154.0
214.0,49.0,-85.0,464.0,-2572.0,-164.0,842.0,184.0,-207.0
233.0,63.0,-100.0,402.0,-2709.0,-202.0,894.0,222.0,-266.0
225.0,73.0,-110.0,297.0,-2773.0,-257.0,859.0,256.0,-286.0
169.0,69.0,-114.0,188.0,-2800.0,-325.0,655.0,243.0,-326.0
115.0,50.0,-126.0,92.0,-2858.0,-326.0,460.0,188.0,-359.0
99.0,33.0,-140.0,18.0,-2962.0,-231.0,390.0,137.0,-417.0
102.0,21.0,-145.0,-40.0,-3101.0,-83.0,414.0,87.0,-448.0
122.0,19.0,-155.0,-94.0,-3178.0,58.0,439.0,80.0,-487.0
132.0,12.0,-152.0,-166.0,-3166.0,152.0,509.0,37.0,-477.0
161.0,-5.0,-162.0,-224.0,-3091.0,212.0,605.0,-12.0,-493.0
190.0,-27.0,-164.0,-234.0,-2962.0,219.0,718.0,-86.0,-515.0
224.0,-44.0,-171.0,-177.0,-2798.0,181.0,845.0,-126.0,-567.0
245.0,-54.0,-194.0,-65.0,-2633.0,104.0,940.0,-157.0,-655.0
277.0,-78.0,-204.0,122.0,-2532.0,26.0,1056.0,-251.0,-722.0
295.0,-59.0,-241.0,342.0,-2467.0,-36.0,1111.0,-177.0,-845.0
295.0,-29.0,-257.0,477.0,-2359.0,-126.0,1135.0,-79.0,-913.0
287.0,-6.0,-254.0,522.0,-2233.0,-196.0,1087.0,-5.0,-898.0
299.0,16.0,-253.0,534.0,-2129.0,-201.0,1123.0,87.0,-898.0
290.0,34.0,-250.0,532.0,-2017.0,-205.0,1113.0,146.0,-897.0
282.0,41.0,-270.0,535.0,-1944.0,-207.0,1065.0,155.0,-943.0
275.0,46.0,-273.0,519.0,-1900.0,-189.0,1043.0,171.0,-960.0
263.0,54.0,-281.0,495.0,-1830.0,-189.0,995.0,209.0,-981.0
249.0,42.0,-271.0,459.0,-1739.0,-191.0,942.0,167.0,-959.0
240.0,41.0,-276.0,430.0,-1626.0,-190.0,896.0,175.0,-983.0
226.0,27.0,-275.0,392.0,-1482.0,-188.0,854.0,127.0,-966.0
226.0,20.0,-287.0,331.0,-1348.0,-152.0,846.0,92.0,-1024.0
223.0,22.0,-273.0,215.0,-1203.0,-115.0,831.0,87.0,-976.0
212.0,23.0,-259.0,105.0,-1059.0,-94.0,800.0,84.0,-925.0
217.0,23.0,-253.0,34.0,-935.0,-85.0,803.0,100.0,-897.0
227.0,28.0,-244.0,-10.0,-797.0,-76.0,829.0,129.0,-861.0
215.0,29.0,-243.0,-44.0,-659.0,-61.0,814.0,123.0,-835.0
208.0,25.0,-242.0,-55.0,-572.0,-51.0,786.0,126.0,-853.0
207.0,27.0,-245.0,-56.0,-512.0,-48.0,774.0,117.0,-846.0
203.0,27.0,-243.0,-49.0,-453.0,-47.0,767.0,124.0,-861.0
207.0,27.0,-239.0,-54.0,-382.0,-44.0,764.0,122.0,-843.0
201.0,25.0,-240.0,-59.0,-307.0,-42.0,759.0,107.0,-832.0
199.0,20.0,-235.0,-68.0,-236.0,-45.0,759.0,101.0,-815.0
205.0,19.0,-228.0,-73.0,-170.0,-53.0,753.0,99.0,-802.0
201.0,26.0,-229.0,-85.0,-108.0,-61.0,756.0,102.0,-788.0
203.0,27.0,-228.0,-100.0,-47.0,-70.0,756.0,126.0,-790.0
204.0,33.0,-226.0,-115.0,10.0,-77.0,765.0,132.0,-775.0
203.0,35.0,-226.0,-132.0,69.0,-84.0,765.0,148.0,-768.0
204.0,39.0,-220.0,-148.0,132.0,-88.0,759.0,158.0,-763.0
202.0,39.0,-216.0,-165.0,197.0,-93.0,753.0,158.0,-750.0
199.0,38.0,-214.0,-173.0,263.0,-93.0,750.0,160.0,-742.0
198.0,35.0,-209.0,-182.0,331.0,-90.0,751.0,154.0,-728.0
201.0,38.0,-212.0,-185.0,401.0,-90.0,753.0,151.0,-722.0
201.0,38.0,-209.0,-182.0,467.0,-93.0,749.0,150.0,-710.0
199.0,40.0,-208.0,-183.0,529.0,-88.0,750.0,155.0,-703.0
197.0,42.0,-203.0,-198.0,584.0,-76.0,749.0,159.0,-692.0
205.0,37.0,-198.0,-212.0,634.0,-64.0,760.0,154.0,-681.0
200.0,35.0,-201.0,-220.0,680.0,-50.0,749.0,155.0,-670.0
198.0,36.0,-193.0,-227.0,724.0,-34.0,744.0,143.0,-648.0
204.0,32.0,-186.0,-230.0,766.0,-20.0,750.0,137.0,-629.0
208.0,28.0,-184.0,-228.0,801.0,-8.0,767.0,133.0,-608.0
205.0,31.0,-180.0,-225.0,831.0,2.0,782.0,127.0,-598.0
209.0,31.0,-177.0,-223.0,853.0,4.0,788.0,133.0,-586.0
207.0,32.0,-173.0,-219.0,869.0,6.0,791.0,130.0,-570.0
209.0,29.0,-167.0,-216.0,882.0,6.0,794.0,129.0,-561.0
215.0,26.0,-169.0,-209.0,890.0,5.0,806.0,131.0,-546.0
213.0,34.0,-167.0,-205.0,899.0,5.0,812.0,131.0,-544.0
220.0,33.0,-167.0,-200.0,901.0,3.0,823.0,141.0,-537.0
217.0,34.0,-164.0,-194.0,899.0,3.0,842.0,143.0,-538.0
225.0,38.0,-167.0,-187.0,897.0,3.0,849.0,145.0,-532.0
227.0,38.0,-161.0,-177.0,894.0,3.0,858.0,153.0,-537.0
230.0,39.0,-165.0,-171.0,893.0,5.0,863.0,148.0,-540.0
230.0,38.0,-165.0,-166.0,890.0,8.0,877.0,151.0,-534.0
235.0,37.0,-165.0,-161.0,885.0,6.0,883.0,150.0,-535.0
237.0,38.0,-170.0,-155.0,881.0,6.0,895.0,155.0,-538.0
234.0,35.0,-165.0,-155.0,884.0,3.0,895.0,156.0,-533.0
237.0,33.0,-162.0,-153.0,879.0,4.0,894.0,152.0,-533.0
235.0,36.0,-158.0,-147.0,872.0,1.0,896.0,148.0,-533.0
234.0,36.0,-156.0,-142.0,865.0,-1.0,898.0,146.0,-522.0
