acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
315.0,6.0,92.0,860.0,-627.0,-2508.0,1132.0,34.0,518.0
362.0,13.0,107.0,959.0,-425.0,-2554.0,1338.0,70.0,554.0
394.0,39.0,120.0,1092.0,-217.0,-2612.0,1483.0,164.0,604.0
405.0,73.0,114.0,1240.0,10.0,-2690.0,1534.0,313.0,612.0
346.0,113.0,109.0,1382.0,233.0,-2814.0,1317.0,447.0,575.0
277.0,125.0,90.0,1489.0,362.0,-2959.0,1108.0,507.0,500.0
302.0,123.0,72.0,1547.0,318.0,-3054.0,1181.0,495.0,401.0
326.0,127.0,56.0,1614.0,223.0,-3126.0,1255.0,499.0,349.0
366.0,153.0,50.0,1666.0,172.0,-3222.0,1404.0,576.0,334.0
382.0,178.0,58.0,1628.0,180.0,-3288.0,1479.0,672.0,356.0
370.0,205.0,63.0,1519.0,189.0,-3355.0,1453.0,770.0,372.0
401.0,227.0,58.0,1374.0,136.0,-3375.0,1542.0,859.0,368.0
441.0,257.0,56.0,1205.0,86.0,-3321.0,1692.0,955.0,346.0
436.0,282.0,41.0,1020.0,111.0,-3322.0,1691.0,1075.0,310.0
449.0,325.0,29.0,880.0,128.0,-3390.0,1740.0,1221.0,246.0
490.0,358.0,8.0,716.0,116.0,-3398.0,1884.0,1350.0,184.0
525.0,379.0,-11.0,507.0,72.0,-3273.0,2007.0,1430.0,88.0
513.0,364.0,-52.0,278.0,16.0,-3001.0,2001.0,1397.0,-49.0
527.0,337.0,-84.0,108.0,-59.0,-2599.0,2027.0,1302.0,-186.0
548.0,306.0,-108.0,21.0,-116.0,-2149.0,2121.0,1209.0,-287.0
570.0,269.0,-106.0,34.0,-104.0,-1675.0,2189.0,1081.0,-302.0
565.0,234.0,-84.0,119.0,-79.0,-1218.0,2180.0,944.0,-224.0
544.0,210.0,-62.0,256.0,-105.0,-782.0,2112.0,849.0,-145.0
529.0,184.0,-58.0,394.0,-182.0,-367.0,2045.0,738.0,-111.0
506.0,144.0,-55.0,563.0,-285.0,-18.0,1962.0,600.0,-89.0
490.0,123.0,-27.0,749.0,-345.0,266.0,1895.0,503.0,21.0
452.0,121.0,-1.0,904.0,-368.0,447.0,1764.0,484.0,109.0
398.0,109.0,36.0,934.0,-309.0,530.0,1559.0,417.0,261.0
349.0,111.0,54.0,828.0,-203.0,570.0,1320.0,394.0,328.0
313.0,113.0,71.0,581.0,-37.0,570.0,1190.0,387.0,398.0
232.0,81.0,82.0,286.0,176.0,513.0,914.0,316.0,468.0
168.0,72.0,78.0,60.0,340.0,395.0,655.0,246.0,470.0
122.0,60.0,62.0,-110.0,511.0,265.0,488.0,204.0,397.0
71.0,59.0,53.0,-271.0,702.0,172.0,302.0,199.0,324.0
71.0,52.0,20.0,-401.0,827.0,107.0,264.0,186.0,223.0
65.0,45.0,-4.0,-456.0,911.0,63.0,255.0,175.0,125.0
63.0,43.0,-23.0,-428.0,936.0,46.0,247.0,178.0,49.0
60.0,46.0,-30.0,-341.0,884.0,54.0,252.0,191.0,7.0
55.0,57.0,-34.0,-244.0,766.0,42.0,232.0,223.0,9.0
53.0,68.0,-28.0,-160.0,608.0,24.0,220.0,270.0,30.0
44.0,79.0,-25.0,-88.0,433.0,9.0,194.0,322.0,35.0
57.0,97.0,-22.0,-3.0,262.0,16.0,253.0,377.0,57.0
81.0,119.0,-16.0,93.0,113.0,37.0,326.0,451.0,69.0
107.0,141.0,-5.0,155.0,26.0,41.0,379.0,546.0,92.0
122.0,157.0,-4.0,197.0,-4.0,39.0,457.0,626.0,128.0
141.0,174.0,9.0,245.0,13.0,37.0,539.0,698.0,163.0
160.0,189.0,12.0,292.0,43.0,53.0,599.0,737.0,181.0
175.0,197.0,16.0,311.0,86.0,62.0,654.0,757.0,190.0
179.0,201.0,15.0,301.0,144.0,70.0,684.0,769.0,183.0
183.0,192.0,13.0,270.0,198.0,81.0,697.0,732.0,178.0
187.0,175.0,11.0,229.0,243.0,98.0,707.0,683.0,173.0
206.0,167.0,6.0,168.0,296.0,117.0,774.0,633.0,161.0
215.0,148.0,14.0,77.0,369.0,132.0,811.0,573.0,183.0
208.0,129.0,15.0,0.0,443.0,146.0,786.0,500.0,191.0
198.0,115.0,14.0,-46.0,498.0,164.0,759.0,448.0,207.0
208.0,111.0,29.0,-70.0,531.0,188.0,792.0,418.0,232.0
219.0,106.0,32.0,-89.0,564.0,212.0,816.0,410.0,270.0
216.0,102.0,45.0,-102.0,598.0,233.0,821.0,390.0,306.0
206.0,96.0,53.0,-93.0,610.0,243.0,800.0,371.0,333.0
218.0,92.0,55.0,-56.0,602.0,252.0,807.0,370.0,333.0
228.0,90.0,62.0,-21.0,614.0,263.0,862.0,351.0,362.0
237.0,88.0,65.0,15.0,629.0,276.0,913.0,344.0,379.0
249.0,83.0,70.0,52.0,644.0,285.0,944.0,336.0,395.0
264.0,82.0,72.0,88.0,658.0,288.0,988.0,317.0,413.0
273.0,80.0,73.0,118.0,679.0,281.0,1043.0,312.0,422.0
284.0,80.0,72.0,157.0,691.0,266.0,1071.0,311.0,428.0
283.0,78.0,73.0,213.0,682.0,233.0,1092.0,308.0,417.0
292.0,80.0,71.0,279.0,669.0,186.0,1118.0,312.0,414.0
292.0,83.0,71.0,341.0,642.0,146.0,1127.0,325.0,401.0
288.0,86.0,70.0,386.0,610.0,117.0,1111.0,337.0,387.0
291.0,87.0,66.0,407.0,573.0,106.0,1132.0,341.0,387.0
297.0,86.0,66.0,420.0,518.0,106.0,1124.0,334.0,380.0
290.0,88.0,67.0,422.0,467.0,107.0,1117.0,342.0,385.0
286.0,88.0,65.0,404.0,410.0,117.0,1096.0,339.0,389.0
278.0,91.0,64.0,390.0,338.0,131.0,1067.0,339.0,376.0
272.0,88.0,64.0,353.0,283.0,152.0,1044.0,339.0,381.0
269.0,85.0,68.0,321.0,230.0,171.0,1029.0,326.0,382.0
259.0,80.0,66.0,313.0,173.0,185.0,986.0,314.0,380.0
244.0,77.0,63.0,311.0,128.0,201.0,954.0,313.0,390.0
238.0,75.0,63.0,326.0,86.0,216.0,925.0,282.0,385.0
220.0,67.0,64.0,344.0,51.0,238.0,901.0,266.0,393.0
236.0,69.0,63.0,365.0,24.0,260.0,892.0,264.0,379.0
229.0,74.0,67.0,365.0,13.0,282.0,888.0,265.0,387.0
235.0,70.0,61.0,368.0,-1.0,296.0,885.0,259.0,372.0
229.0,63.0,64.0,359.0,0.0,311.0,888.0,248.0,383.0
234.0,66.0,59.0,357.0,-16.0,318.0,906.0,238.0,358.0
235.0,67.0,61.0,350.0,-22.0,323.0,897.0,232.0,367.0
235.0,62.0,61.0,332.0,-17.0,342.0,900.0,230.0,375.0
239.0,63.0,69.0,305.0,-20.0,359.0,953.0,234.0,379.0
246.0,60.0,64.0,264.0,-40.0,375.0,949.0,234.0,384.0
247.0,63.0,59.0,218.0,-70.0,389.0,949.0,216.0,375.0
243.0,56.0,59.0,173.0,-89.0,402.0,943.0,202.0,369.0
237.0,51.0,57.0,139.0,-95.0,413.0,912.0,192.0,356.0
233.0,52.0,52.0,122.0,-100.0,417.0,898.0,198.0,344.0
233.0,51.0,49.0,116.0,-113.0,406.0,889.0,189.0,321.0
227.0,45.0,48.0,111.0,-109.0,397.0,866.0,177.0,318.0
223.0,48.0,43.0,108.0,-98.0,392.0,853.0,177.0,306.0
218.0,48.0,47.0,105.0,-83.0,383.0,842.0,171.0,306.0
221.0,46.0,45.0,102.0,-69.0,373.0,835.0,169.0,306.0
221.0,44.0,41.0,100.0,-53.0,363.0,831.0,167.0,303.0
222.0,44.0,38.0,104.0,-34.0,350.0,847.0,175.0,297.0
229.0,42.0,40.0,110.0,-14.0,340.0,861.0,164.0,289.0
232.0,40.0,34.0,117.0,1.0,331.0,878.0,175.0,287.0
236.0,47.0,33.0,117.0,20.0,324.0,904.0,181.0,277.0
241.0,52.0,37.0,105.0,36.0,318.0,922.0,185.0,272.0
244.0,50.0,35.0,76.0,48.0,314.0,939.0,188.0,269.0
249.0,48.0,32.0,40.0,53.0,313.0,951.0,181.0,256.0
251.0,50.0,31.0,6.0,53.0,310.0,967.0,183.0,245.0
253.0,47.0,26.0,-25.0,49.0,303.0,978.0,174.0,245.0
262.0,45.0,26.0,-46.0,42.0,297.0,1003.0,170.0,226.0
263.0,43.0,26.0,-70.0,39.0,290.0,1013.0,163.0,223.0
265.0,46.0,19.0,-96.0,41.0,277.0,1026.0,168.0,210.0
271.0,44.0,22.0,-131.0,44.0,264.0,1029.0,161.0,209.0
273.0,42.0,24.0,-163.0,45.0,247.0,1047.0,154.0,217.0
276.0,41.0,25.0,-191.0,47.0,229.0,1059.0,153.0,218.0
277.0,41.0,22.0,-217.0,50.0,209.0,1059.0,152.0,219.0
281.0,41.0,29.0,-240.0,58.0,191.0,1073.0,157.0,230.0
281.0,43.0,24.0,-253.0,65.0,173.0,1070.0,162.0,226.0
280.0,45.0,29.0,-267.0,73.0,157.0,1073.0,165.0,230.0
280.0,46.0,28.0,-279.0,77.0,138.0,1065.0,176.0,236.0
274.0,49.0,31.0,-286.0,71.0,123.0,1063.0,180.0,241.0
274.0,49.0,35.0,-290.0,60.0,106.0,1049.0,181.0,255.0
266.0,50.0,31.0,-296.0,47.0,92.0,1036.0,183.0,249.0
269.0,48.0,32.0,-303.0,36.0,79.0,1038.0,179.0,259.0
270.0,46.0,36.0,-310.0,23.0,66.0,1023.0,174.0,259.0
262.0,41.0,36.0,-320.0,2.0,58.0,1016.0,167.0,267.0
258.0,41.0,39.0,-335.0,-20.0,51.0,989.0,162.0,279.0
253.0,41.0,44.0,-346.0,-42.0,41.0,978.0,153.0,293.0
252.0,36.0,46.0,-356.0,-60.0,30.0,968.0,137.0,310.0
250.0,33.0,45.0,-361.0,-72.0,25.0,961.0,124.0,315.0
246.0,32.0,47.0,-364.0,-74.0,15.0,956.0,111.0,324.0
245.0,27.0,52.0,-357.0,-72.0,2.0,940.0,110.0,331.0
241.0,27.0,54.0,-344.0,-69.0,-9.0,931.0,110.0,346.0
241.0,27.0,59.0,-324.0,-67.0,-21.0,915.0,116.0,360.0
232.0,29.0,61.0,-302.0,-66.0,-27.0,886.0,115.0,355.0
231.0,40.0,61.0,-281.0,-64.0,-29.0,897.0,132.0,377.0
235.0,36.0,63.0,-250.0,-61.0,-33.0,898.0,137.0,374.0
236.0,40.0,62.0,-225.0,-61.0,-37.0,897.0,155.0,364.0
236.0,41.0,58.0,-204.0,-56.0,-38.0,899.0,168.0,358.0
234.0,48.0,57.0,-185.0,-45.0,-35.0,897.0,174.0,342.0
236.0,49.0,56.0,-174.0,-42.0,-29.0,900.0,180.0,335.0
236.0,51.0,49.0,-172.0,-46.0,-17.0,900.0,186.0,326.0
236.0,56.0,45.0,-174.0,-46.0,-8.0,901.0,188.0,317.0
238.0,49.0,44.0,-178.0,-46.0,1.0,910.0,189.0,310.0
237.0,56.0,45.0,-185.0,-42.0,3.0,917.0,190.0,303.0
242.0,51.0,47.0,-195.0,-36.0,6.0,922.0,193.0,294.0
239.0,57.0,52.0,-208.0,-29.0,11.0,921.0,196.0,292.0
238.0,52.0,42.0,-225.0,-27.0,16.0,916.0,188.0,294.0
238.0,49.0,40.0,-246.0,-26.0,24.0,913.0,185.0,289.0
237.0,50.0,42.0,-271.0,-24.0,32.0,910.0,187.0,281.0
238.0,46.0,40.0,-293.0,-15.0,40.0,916.0,179.0,279.0
242.0,45.0,41.0,-304.0,0.0,39.0,936.0,168.0,283.0
249.0,42.0,40.0,-309.0,13.0,33.0,943.0,161.0,284.0
250.0,38.0,41.0,-304.0,25.0,28.0,951.0,151.0,284.0
255.0,34.0,38.0,-292.0,37.0,27.0,971.0,142.0,287.0
257.0,33.0,43.0,-271.0,43.0,21.0,984.0,134.0,279.0
259.0,36.0,39.0,-244.0,44.0,17.0,990.0,132.0,291.0
258.0,35.0,38.0,-218.0,43.0,18.0,1012.0,130.0,286.0
266.0,34.0,43.0,-191.0,43.0,22.0,1018.0,132.0,292.0
265.0,34.0,44.0,-162.0,42.0,23.0,1021.0,131.0,296.0
264.0,35.0,45.0,-132.0,44.0,23.0,1022.0,132.0,296.0
263.0,38.0,46.0,-103.0,41.0,21.0,1013.0,144.0,302.0
258.0,41.0,45.0,-88.0,28.0,19.0,1004.0,145.0,302.0
259.0,41.0,43.0,-86.0,13.0,16.0,1002.0,154.0,305.0
257.0,41.0,41.0,-92.0,-4.0,13.0,987.0,160.0,308.0
254.0,42.0,45.0,-101.0,-18.0,10.0,977.0,158.0,305.0
256.0,41.0,44.0,-109.0,-31.0,7.0,972.0,160.0,304.0
252.0,45.0,44.0,-113.0,-38.0,4.0,969.0,164.0,304.0
250.0,45.0,53.0,-109.0,-42.0,1.0,969.0,166.0,304.0
248.0,43.0,46.0,-99.0,-42.0,-2.0,962.0,164.0,305.0
251.0,41.0,43.0,-96.0,-44.0,-6.0,968.0,156.0,304.0
252.0,43.0,43.0,-93.0,-46.0,-9.0,963.0,152.0,306.0
250.0,39.0,44.0,-89.0,-47.0,-10.0,960.0,150.0,300.0
250.0,40.0,43.0,-85.0,-47.0,-8.0,963.0,147.0,298.0
250.0,38.0,39.0,-78.0,-47.0,-7.0,964.0,146.0,298.0
250.0,42.0,40.0,-71.0,-46.0,-8.0,960.0,148.0,290.0
247.0,40.0,40.0,-67.0,-45.0,-7.0,957.0,147.0,291.0
254.0,38.0,43.0,-72.0,-46.0,-7.0,960.0,148.0,293.0
246.0,40.0,41.0,-73.0,-49.0,-8.0,953.0,150.0,292.0
246.0,41.0,39.0,-75.0,-46.0,-11.0,958.0,148.0,287.0
246.0,43.0,37.0,-75.0,-41.0,-15.0,942.0,151.0,284.0
254.0,40.0,42.0,-77.0,-33.0,-10.0,975.0,146.0,279.0
254.0,39.0,37.0,-76.0,-30.0,-15.0,971.0,146.0,277.0
252.0,39.0,34.0,-77.0,-24.0,-21.0,968.0,151.0,272.0
253.0,39.0,36.0,-79.0,-17.0,-24.0,974.0,146.0,271.0
254.0,37.0,34.0,-80.0,-5.0,-25.0,966.0,143.0,270.0
250.0,39.0,36.0,-73.0,6.0,-27.0,962.0,145.0,262.0
247.0,39.0,31.0,-65.0,17.0,-24.0,951.0,147.0,261.0
257.0,35.0,36.0,-52.0,31.0,-18.0,987.0,139.0,260.0
260.0,41.0,37.0,-36.0,36.0,-15.0,983.0,138.0,267.0
256.0,35.0,34.0,-17.0,42.0,-15.0,972.0,141.0,272.0
254.0,32.0,36.0,3.0,49.0,-14.0,978.0,135.0,276.0
255.0,35.0,37.0,23.0,57.0,-13.0,978.0,135.0,279.0
256.0,33.0,41.0,47.0,72.0,-10.0,972.0,139.0,290.0
256.0,30.0,39.0,73.0,96.0,-9.0,974.0,138.0,287.0
252.0,39.0,43.0,92.0,124.0,-18.0,969.0,147.0,303.0
251.0,43.0,48.0,102.0,145.0,-27.0,957.0,157.0,302.0
252.0,44.0,46.0,101.0,155.0,-30.0,965.0,163.0,300.0
249.0,48.0,44.0,87.0,165.0,-40.0,939.0,175.0,300.0
240.0,50.0,48.0,80.0,174.0,-34.0,932.0,179.0,309.0
241.0,49.0,47.0,74.0,162.0,-30.0,942.0,180.0,295.0
251.0,49.0,39.0,60.0,147.0,-33.0,998.0,188.0,260.0
240.0,50.0,45.0,39.0,153.0,-38.0,939.0,188.0,299.0
246.0,48.0,38.0,33.0,151.0,-27.0,953.0,178.0,289.0
250.0,47.0,40.0,27.0,145.0,-25.0,962.0,178.0,282.0
254.0,45.0,38.0,18.0,147.0,-19.0,954.0,175.0,295.0
250.0,48.0,45.0,4.0,149.0,-11.0,955.0,177.0,305.0
248.0,44.0,44.0,-7.0,146.0,0.0,953.0,175.0,319.0
249.0,47.0,52.0,-16.0,140.0,9.0,955.0,178.0,324.0
251.0,47.0,50.0,-22.0,133.0,15.0,963.0,174.0,327.0
249.0,44.0,52.0,-25.0,126.0,16.0,961.0,164.0,327.0
252.0,45.0,57.0,-22.0,121.0,14.0,971.0,164.0,328.0
251.0,37.0,56.0,-17.0,113.0,10.0,961.0,157.0,326.0
251.0,40.0,52.0,-5.0,104.0,3.0,965.0,157.0,322.0
250.0,42.0,50.0,8.0,95.0,-3.0,961.0,153.0,327.0
254.0,42.0,50.0,17.0,90.0,-10.0,966.0,155.0,331.0
257.0,41.0,51.0,24.0,89.0,-17.0,970.0,160.0,329.0
244.0,42.0,51.0,18.0,97.0,-21.0,958.0,156.0,322.0
244.0,40.0,54.0,18.0,99.0,-22.0,945.0,160.0,337.0
251.0,42.0,51.0,34.0,89.0,-23.0,962.0,155.0,328.0
250.0,45.0,55.0,53.0,96.0,-26.0,950.0,158.0,338.0
250.0,44.0,52.0,68.0,106.0,-25.0,958.0,165.0,337.0
250.0,42.0,51.0,73.0,129.0,-26.0,953.0,161.0,335.0
242.0,42.0,50.0,85.0,146.0,-30.0,928.0,162.0,332.0
240.0,39.0,46.0,118.0,145.0,-29.0,925.0,165.0,319.0
242.0,44.0,43.0,156.0,136.0,-26.0,923.0,168.0,304.0
239.0,47.0,42.0,188.0,125.0,-20.0,919.0,175.0,299.0
244.0,51.0,43.0,206.0,118.0,-8.0,939.0,193.0,293.0
249.0,57.0,41.0,211.0,117.0,10.0,960.0,209.0,291.0
261.0,60.0,42.0,203.0,123.0,22.0,987.0,220.0,288.0
265.0,64.0,38.0,190.0,127.0,30.0,1005.0,232.0,275.0
272.0,65.0,29.0,171.0,135.0,33.0,1041.0,241.0,248.0
271.0,63.0,22.0,147.0,144.0,32.0,1045.0,246.0,227.0
270.0,70.0,23.0,116.0,148.0,35.0,1047.0,257.0,220.0
263.0,72.0,23.0,77.0,137.0,43.0,1024.0,264.0,217.0
260.0,74.0,30.0,27.0,114.0,56.0,994.0,271.0,228.0
248.0,75.0,29.0,-32.0,76.0,66.0,974.0,274.0,249.0
244.0,74.0,34.0,-90.0,40.0,73.0,946.0,270.0,261.0
239.0,69.0,42.0,-152.0,12.0,81.0,927.0,253.0,280.0
234.0,67.0,45.0,-214.0,-11.0,88.0,906.0,244.0,298.0
231.0,60.0,51.0,-268.0,-27.0,95.0,891.0,220.0,325.0
233.0,55.0,48.0,-311.0,-32.0,94.0,895.0,189.0,323.0
232.0,48.0,60.0,-347.0,-11.0,89.0,868.0,185.0,353.0
234.0,42.0,65.0,-357.0,19.0,89.0,896.0,173.0,378.0
240.0,43.0,68.0,-349.0,55.0,82.0,922.0,155.0,376.0
223.0,37.0,77.0,-322.0,109.0,85.0,854.0,151.0,452.0
229.0,35.0,77.0,-278.0,104.0,87.0,880.0,138.0,453.0
234.0,33.0,80.0,-235.0,82.0,73.0,859.0,133.0,430.0
238.0,34.0,74.0,-187.0,72.0,55.0,916.0,128.0,437.0
236.0,36.0,69.0,-131.0,68.0,32.0,909.0,134.0,413.0
236.0,36.0,69.0,-79.0,73.0,21.0,902.0,138.0,392.0
239.0,34.0,62.0,-31.0,73.0,21.0,916.0,143.0,385.0
242.0,37.0,58.0,4.0,60.0,29.0,928.0,143.0,367.0
245.0,36.0,53.0,27.0,45.0,34.0,938.0,142.0,335.0
250.0,38.0,45.0,36.0,24.0,39.0,948.0,142.0,329.0
251.0,39.0,46.0,30.0,-3.0,49.0,957.0,141.0,320.0
246.0,33.0,48.0,17.0,-37.0,54.0,945.0,132.0,315.0
244.0,34.0,44.0,3.0,-67.0,58.0,945.0,136.0,308.0
245.0,31.0,46.0,-9.0,-91.0,61.0,941.0,131.0,306.0
244.0,34.0,44.0,-13.0,-103.0,62.0,936.0,128.0,304.0
244.0,33.0,43.0,-12.0,-105.0,61.0,935.0,132.0,305.0
244.0,32.0,42.0,-8.0,-96.0,61.0,942.0,131.0,305.0
246.0,32.0,46.0,-1.0,-79.0,60.0,944.0,125.0,310.0
244.0,35.0,44.0,1.0,-55.0,58.0,940.0,126.0,307.0
246.0,33.0,43.0,3.0,-30.0,56.0,937.0,124.0,315.0
252.0,31.0,40.0,4.0,-6.0,53.0,955.0,118.0,304.0
253.0,31.0,41.0,-1.0,24.0,49.0,949.0,124.0,307.0
249.0,28.0,47.0,0.0,49.0,50.0,962.0,122.0,309.0
250.0,29.0,41.0,4.0,63.0,51.0,961.0,118.0,307.0
251.0,31.0,46.0,7.0,69.0,46.0,959.0,120.0,308.0
252.0,31.0,42.0,2.0,71.0,38.0,968.0,115.0,298.0
255.0,27.0,39.0,-6.0,88.0,30.0,979.0,117.0,288.0
270.0,31.0,33.0,-13.0,120.0,21.0,1024.0,124.0,264.0
290.0,24.0,14.0,-11.0,189.0,12.0,1120.0,106.0,180.0
212.0,36.0,61.0,0.0,306.0,-10.0,848.0,137.0,345.0
234.0,44.0,57.0,12.0,246.0,-5.0,916.0,154.0,353.0
255.0,46.0,53.0,-5.0,122.0,-3.0,980.0,156.0,328.0
256.0,45.0,49.0,-48.0,63.0,-19.0,991.0,166.0,324.0
253.0,45.0,50.0,-90.0,34.0,-29.0,981.0,167.0,324.0
252.0,43.0,48.0,-115.0,5.0,-30.0,972.0,164.0,318.0
253.0,42.0,47.0,-126.0,-25.0,-26.0,976.0,165.0,316.0
252.0,43.0,48.0,-136.0,-50.0,-30.0,969.0,160.0,316.0
251.0,42.0,46.0,-150.0,-70.0,-32.0,961.0,160.0,316.0
251.0,45.0,50.0,-168.0,-84.0,-35.0,952.0,155.0,317.0
253.0,42.0,49.0,-187.0,-96.0,-41.0,972.0,156.0,316.0
250.0,44.0,49.0,-206.0,-107.0,-49.0,969.0,163.0,322.0
254.0,41.0,50.0,-222.0,-119.0,-51.0,972.0,150.0,319.0
251.0,36.0,46.0,-229.0,-126.0,-52.0,967.0,148.0,319.0
251.0,37.0,46.0,-227.0,-132.0,-56.0,972.0,146.0,316.0
251.0,36.0,45.0,-222.0,-130.0,-63.0,963.0,138.0,307.0
249.0,33.0,45.0,-211.0,-128.0,-69.0,955.0,137.0,298.0
244.0,37.0,44.0,-199.0,-123.0,-73.0,946.0,131.0,293.0
247.0,32.0,42.0,-183.0,-114.0,-78.0,940.0,130.0,297.0
248.0,37.0,42.0,-164.0,-102.0,-83.0,940.0,135.0,297.0
244.0,36.0,42.0,-140.0,-86.0,-83.0,936.0,141.0,302.0
248.0,35.0,41.0,-117.0,-68.0,-85.0,943.0,143.0,299.0
244.0,42.0,47.0,-100.0,-38.0,-86.0,931.0,155.0,306.0
245.0,44.0,51.0,-87.0,-15.0,-79.0,937.0,172.0,323.0
244.0,46.0,51.0,-75.0,0.0,-64.0,946.0,175.0,323.0
249.0,49.0,47.0,-71.0,8.0,-56.0,959.0,178.0,327.0
249.0,46.0,50.0,-76.0,17.0,-52.0,959.0,178.0,327.0
245.0,49.0,50.0,-86.0,22.0,-48.0,952.0,178.0,325.0
240.0,50.0,56.0,-98.0,24.0,-44.0,933.0,178.0,335.0
244.0,48.0,57.0,-102.0,16.0,-39.0,936.0,176.0,343.0
242.0,49.0,54.0,-99.0,3.0,-32.0,935.0,184.0,344.0
240.0,50.0,58.0,-93.0,-8.0,-27.0,926.0,174.0,352.0
242.0,48.0,58.0,-90.0,-18.0,-21.0,920.0,177.0,350.0
240.0,48.0,58.0,-91.0,-25.0,-13.0,927.0,178.0,350.0
242.0,45.0,52.0,-96.0,-30.0,-7.0,922.0,180.0,351.0
242.0,49.0,58.0,-98.0,-30.0,-2.0,925.0,178.0,345.0
243.0,45.0,58.0,-98.0,-26.0,1.0,932.0,172.0,342.0
241.0,45.0,53.0,-96.0,-21.0,3.0,928.0,166.0,348.0
241.0,44.0,54.0,-88.0,-14.0,-1.0,933.0,166.0,334.0
245.0,43.0,51.0,-79.0,-9.0,3.0,938.0,167.0,334.0
246.0,45.0,49.0,-74.0,-4.0,9.0,942.0,166.0,327.0
247.0,44.0,50.0,-69.0,4.0,12.0,946.0,160.0,319.0
246.0,44.0,48.0,-65.0,13.0,12.0,942.0,165.0,306.0
251.0,39.0,47.0,-60.0,22.0,13.0,947.0,154.0,313.0
243.0,42.0,47.0,-53.0,28.0,15.0,950.0,161.0,312.0
247.0,46.0,46.0,-48.0,31.0,17.0,951.0,154.0,305.0
250.0,40.0,46.0,-49.0,31.0,16.0,952.0,157.0,301.0
248.0,44.0,46.0,-53.0,29.0,13.0,950.0,160.0,305.0
246.0,43.0,44.0,-58.0,28.0,13.0,946.0,161.0,304.0
247.0,42.0,44.0,-62.0,25.0,16.0,954.0,166.0,307.0
244.0,46.0,47.0,-62.0,28.0,17.0,937.0,167.0,309.0
246.0,43.0,43.0,-66.0,30.0,21.0,944.0,160.0,310.0
248.0,46.0,43.0,-65.0,27.0,19.0,950.0,169.0,306.0
250.0,44.0,46.0,-66.0,30.0,17.0,956.0,166.0,305.0
251.0,43.0,47.0,-67.0,33.0,14.0,955.0,158.0,309.0
249.0,42.0,45.0,-69.0,40.0,16.0,956.0,157.0,306.0
252.0,42.0,44.0,-71.0,47.0,19.0,961.0,157.0,306.0
255.0,37.0,46.0,-69.0,54.0,27.0,971.0,152.0,308.0
252.0,41.0,48.0,-61.0,59.0,33.0,965.0,157.0,305.0
252.0,41.0,47.0,-49.0,62.0,33.0,965.0,148.0,308.0
252.0,45.0,48.0,-39.0,69.0,32.0,969.0,154.0,308.0
259.0,40.0,42.0,-33.0,75.0,34.0,981.0,148.0,303.0
259.0,37.0,40.0,-31.0,83.0,29.0,991.0,150.0,301.0
257.0,39.0,44.0,-40.0,95.0,24.0,988.0,150.0,298.0
267.0,36.0,42.0,-47.0,106.0,28.0,1023.0,137.0,291.0
264.0,32.0,33.0,-57.0,115.0,20.0,1019.0,128.0,268.0
255.0,35.0,45.0,-74.0,131.0,5.0,974.0,133.0,295.0
246.0,37.0,52.0,-72.0,126.0,15.0,949.0,139.0,336.0
258.0,38.0,55.0,-49.0,90.0,33.0,973.0,138.0,337.0
253.0,37.0,56.0,-34.0,57.0,31.0,971.0,137.0,338.0
256.0,35.0,50.0,-31.0,29.0,25.0,979.0,137.0,333.0
253.0,36.0,51.0,-38.0,11.0,16.0,977.0,135.0,326.0
253.0,36.0,45.0,-43.0,-3.0,8.0,975.0,143.0,314.0
255.0,36.0,46.0,-44.0,-7.0,4.0,975.0,141.0,303.0
251.0,39.0,45.0,-40.0,-3.0,3.0,972.0,140.0,298.0
254.0,38.0,43.0,-35.0,1.0,-1.0,967.0,146.0,306.0
250.0,38.0,43.0,-33.0,7.0,-6.0,962.0,147.0,303.0
250.0,37.0,44.0,-32.0,12.0,-14.0,958.0,153.0,304.0
251.0,38.0,44.0,-34.0,21.0,-21.0,955.0,149.0,306.0
246.0,37.0,45.0,-34.0,30.0,-25.0,952.0,150.0,306.0
249.0,39.0,45.0,-35.0,40.0,-26.0,949.0,153.0,310.0
247.0,41.0,43.0,-35.0,51.0,-27.0,949.0,153.0,305.0
246.0,42.0,48.0,-33.0,61.0,-26.0,947.0,153.0,313.0
246.0,40.0,48.0,-33.0,70.0,-24.0,945.0,144.0,306.0
245.0,40.0,46.0,-35.0,75.0,-23.0,945.0,155.0,315.0
247.0,40.0,47.0,-35.0,77.0,-23.0,944.0,154.0,321.0
244.0,43.0,54.0,-38.0,79.0,-23.0,954.0,157.0,319.0
248.0,39.0,48.0,-46.0,82.0,-22.0,947.0,152.0,324.0
248.0,37.0,50.0,-52.0,84.0,-21.0,936.0,149.0,327.0
248.0,39.0,49.0,-54.0,82.0,-23.0,942.0,146.0,319.0
240.0,40.0,48.0,-55.0,81.0,-23.0,944.0,143.0,322.0
246.0,37.0,45.0,-53.0,82.0,-25.0,941.0,143.0,320.0
244.0,38.0,50.0,-49.0,85.0,-26.0,942.0,138.0,322.0
248.0,35.0,48.0,-41.0,90.0,-28.0,948.0,142.0,320.0
246.0,37.0,50.0,-34.0,93.0,-31.0,941.0,144.0,320.0
